ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.388;aaa;a;0.00882;0.229;aaa;0.921;0.0314;aa;aaa;0.341;0.188;aaa;0.453;0.749;0.937;aaaaa;0.713,0.81,0.519,0.03,0.407,0.851,0.528,0.868,0.321,0.224;0.453,0.672,0.711,0.269,0.856,0.763,0.812,0.626,0.072,0.326;0.0774,0.694,0.727,0.378,0.488,0.69,0.11,0.605,0.499,0.697;0.288,0.214,0.471,0.755,0.565,0.412,0.0273,0.043,0.609,0.582;0.557,0.162,0.922,0.658,0.849,0.866,0.74,0.315,0.81,0.55;0.067,0.489,0.666,0.519,0.626,0.0948,0.0235,0.67,0.498,0.667;0.43,0.48,0.771,0.5,0.0771,0.525,0.986,0.772,0.733,0.645;0.0641,0.0155,0.138,0.0597,0.156,0.386,0.152,0.138,0.341,0.652;0.558,0.239,0.568,0.879,0.632,0.765,0.139,0.942,0.795,0.737;0.819,0.633,0.766,0.969,0.489,0.466,0.397,0.784,0.0551,0.702;0.692,0.747,0.227,0.385,0.78,0.808,0.386,0.498,0.614,0.569;0.848,0.127,0.531,0.922,0.828,0.872,0.418,0.0268,0.763,0.281;0.0169,0.216,0.057,0.731,0.151,0.772,0.928,0.352,0.149,0.0267;0.475,0.397,0.226,0.202,0.627,0.771,0.407,0.18,0.287,0.792;0.227,0.922,0.706,0.415,0.35,0.555,0.848,0.78,0.708,0.0839;0.193,0.678,0.684,0.892,0.0202,0.896,0.492,0.61,0.426,0.729;0.375,0.244,0.892,0.826,0.119,0.119,0.467,0.589,0.586,0.0757;a;
0.655;aaaa;aaa;0.0106;0.965;aaaa;0.365;0.0423;aaa;aaaaaa;0.549;0.395;aaaaaaa;0.85;0.426;0.52;a;0.585,0.507,0.522,0.799,0.696,0.15,0.876,0.498,0.989,0.334;0.637,0.157,0.709,0.239,0.568,0.983,0.281,0.263,0.573,0.525;0.687,0.759,0.982,0.147,0.155,0.201,0.851,0.839,0.241,0.78;0.796,0.645,0.774,0.393,0.839,0.0215,0.909,0.0175,0.361,0.493;0.197,0.888,0.696,0.401,0.501,0.685,0.144,0.358,0.567,0.931;0.0031,0.14,0.0569,0.639,0.623,0.154,0.93,0.279,0.126,0.0752;0.456,0.821,0.541,0.599,0.374,0.0104,0.242,0.916,0.979,0.0391;0.735,0.466,0.872,0.0467,0.945,0.595,0.832,0.0112,0.364,0.491;0.0426,0.66,0.889,0.415,0.672,0.818,0.643,0.546,0.709,0.292;0.643,0.301,0.506,0.739,0.361,0.776,0.603,0.813,0.975,0.252;0.316,0.129,0.103,0.726,0.0121,0.189,0.289,0.646,0.379,0.565;0.759,0.701,0.914,0.463,0.891,0.601,0.157,0.596,0.349,0.941;0.681,0.726,0.0263,0.783,0.387,0.695,0.0282,0.377,0.807,0.505;0.928,0.0466,0.914,0.991,0.424,0.061,0.391,0.0296,0.119,0.343;0.505,0.335,0.382,0.77,0.546,0.523,0.908,0.532,0.25,0.829;0.653,0.293,0.75,0.519,0.5,0.707,0.512,0.96,0.954,0.804;0.422,0.544,0.994,0.291,0.704,0.716,0.314,0.975,0.889,0.27;aaaaaaa;
0.448;aaaa;aa;0.349;0.161;a;0.468;0.414;a;aaaaaaa;0.0724;0.043;a;0.0719;0.736;0.54;aaaa;0.556,0.782,0.763,0.309,0.767,0.404,0.448,0.121,0.867,0.514;0.592,0.803,0.94,0.289,0.482,0.0685,0.641,0.783,0.237,0.299;0.434,0.341,0.363,0.108,0.645,0.48,0.209,0.899,0.394,0.444;0.33,0.413,0.73,0.279,0.614,0.65,0.703,0.582,0.0291,0.919;0.231,0.761,0.283,0.911,0.625,0.408,0.979,0.0608,0.247,0.798;0.767,0.219,0.261,0.161,0.552,0.719,0.91,0.614,0.805,0.772;0.635,0.378,0.915,0.0955,0.0837,0.214,0.161,0.74,0.426,0.507;0.987,0.724,0.361,0.852,0.204,0.392,0.805,0.778,0.779,0.68;0.0916,0.0979,0.236,0.502,0.244,0.901,0.188,0.854,0.377,0.353;0.892,0.887,0.843,0.807,0.985,0.4,0.0538,0.351,0.058,0.601;0.427,0.486,0.567,0.249,0.515,0.935,0.12,0.401,0.485,0.0733;0.253,0.0753,0.142,0.224,0.973,0.64,0.254,0.541,0.32,0.27;0.464,0.298,0.172,0.0772,0.645,0.259,0.985,0.0381,0.716,0.598;0.144,0.00404,0.85,0.596,0.691,0.115,0.764,0.267,0.843,0.915;0.392,0.637,0.775,0.985,0.676,0.902,0.443,0.381,0.732,0.532;0.508,0.0245,0.227,0.364,0.684,0.26,0.702,0.914,0.952,0.589;0.168,0.52,0.843,0.49,0.784,0.0957,0.513,0.548,0.678,0.964;aaaaaaa;
0.227;aaaa;aaa;0.516;0.0221;aaaa;0.831;0.919;aaaa;aaaa;0.0576;0.563;aa;0.871;0.963;0.0634;aaaaa;0.016,0.0481,0.169,0.412,0.0443,0.711,0.289,0.0756,0.34,0.569;0.933,0.307,0.224,0.0527,0.0763,0.792,0.526,0.31,0.579,0.204;0.556,0.287,0.56,0.974,0.0577,0.581,0.196,0.373,0.792,0.634;0.0248,0.173,0.145,0.732,0.948,0.581,0.975,0.822,0.635,0.00151;0.439,0.873,0.851,0.434,0.489,0.348,0.338,0.343,0.51,0.0706;0.371,0.689,0.902,0.568,0.287,0.335,0.341,0.269,0.449,0.744;0.00372,0.579,0.159,0.0173,0.169,0.0949,0.693,0.388,0.886,0.621;0.841,0.892,0.0976,0.177,0.655,0.139,0.36,0.964,0.819,0.834;0.911,0.258,0.316,0.0929,0.142,0.993,0.436,0.782,0.476,0.433;0.0575,0.584,0.635,0.218,0.841,0.836,0.453,0.868,0.0149,0.956;0.363,0.767,0.0778,0.181,0.374,0.251,0.0339,0.2,0.343,0.805;0.849,0.863,0.732,0.265,0.756,0.818,0.593,0.532,0.334,0.331;0.459,0.996,0.551,0.684,0.0278,0.85,0.26,0.139,0.884,0.898;0.198,0.849,0.823,0.488,0.0909,0.769,0.869,0.439,0.824,0.228;0.753,0.762,0.252,0.33,0.104,0.0853,0.402,0.287,0.643,0.262;0.123,0.664,0.441,0.908,0.00993,0.819,0.113,0.864,0.141,0.207;0.991,0.336,0.936,0.38,0.991,0.413,0.699,0.719,0.0519,0.00251;aaa;
0.726;aaa;a;0.357;0.701;aaaa;0.897;0.859;aa;aaaaa;0.359;0.527;aaaaa;0.704;0.757;0.545;aaaaa;0.445,0.0648,0.935,0.218,0.918,0.998,0.652,0.388,0.595,0.325;0.0757,0.3,0.577,0.173,0.0597,0.124,0.00169,0.46,0.883,0.725;0.452,0.0042,0.646,0.208,0.181,0.958,0.794,0.998,0.438,0.977;0.674,0.805,0.125,0.445,0.384,0.719,0.506,0.716,0.507,0.694;0.982,0.28,0.257,0.542,0.412,0.837,0.131,0.165,0.226,0.83;0.107,0.458,0.139,0.215,0.591,0.698,0.294,0.569,0.541,0.0976;0.777,0.736,0.11,0.855,0.499,0.887,0.415,0.717,0.159,0.677;0.513,0.159,0.29,0.837,0.312,0.882,0.759,0.224,0.378,0.961;0.945,0.897,0.552,0.506,0.56,0.956,0.261,0.752,0.526,0.452;0.107,0.762,0.684,0.806,0.445,0.764,0.776,0.546,0.763,0.69;0.0075,0.00828,0.133,0.111,0.9,0.652,0.343,0.761,0.76,0.158;0.473,0.378,0.352,0.443,0.47,0.825,0.78,0.222,0.47,0.866;0.908,0.33,0.26,0.892,0.383,0.559,0.664,0.608,0.212,0.077;0.0385,0.594,0.0074,0.388,0.311,0.453,0.608,0.712,0.632,0.632;0.865,0.896,0.285,0.161,0.294,0.828,0.387,0.251,0.775,0.548;0.799,0.542,0.295,0.801,0.259,0.536,0.351,0.935,0.396,0.129;0.563,0.306,0.263,0.886,0.531,0.632,0.255,0.517,0.887,0.508;aaa;
0.0634;aaaa;a;0.707;0.728;aa;0.104;0.0278;aaaa;aaaaaa;0.403;0.346;aaaaaa;0.742;0.975;0.32;aaaaa;0.197,0.593,0.489,0.777,0.596,0.928,0.438,0.64,0.651,0.968;0.696,0.547,0.454,0.301,0.829,0.181,0.0956,0.955,0.134,0.952;0.212,0.375,0.692,0.942,0.615,0.493,0.332,0.644,0.414,0.322;0.871,0.397,0.13,0.823,0.158,0.0062,0.157,0.102,0.0291,0.897;0.394,0.419,0.00469,0.755,0.876,0.169,0.0437,0.763,0.873,1;0.727,0.721,0.457,0.103,0.836,0.113,0.819,0.0996,0.749,0.968;0.216,0.409,0.266,0.854,0.209,0.094,0.194,0.0318,0.58,0.199;0.887,0.336,0.299,0.529,0.287,0.835,0.339,0.955,0.432,0.789;0.361,0.111,0.592,0.934,0.23,0.409,0.056,0.296,0.631,0.262;0.277,0.581,0.456,0.453,0.472,0.718,0.254,0.323,0.658,0.284;0.908,0.375,0.988,0.282,0.931,0.576,0.852,0.405,0.658,0.754;0.886,0.721,0.309,0.345,0.997,0.415,0.189,0.716,0.874,0.788;0.51,0.579,0.0706,0.995,0.197,0.314,0.743,0.818,0.951,0.208;0.153,0.751,0.809,0.624,0.646,0.0257,0.452,0.665,0.0913,0.433;0.165,0.615,0.953,0.998,0.281,0.205,0.879,0.541,0.171,0.721;0.923,0.448,0.76,0.791,0.308,0.693,0.439,0.951,0.108,0.709;0.391,0.887,0.886,0.468,0.318,0.349,0.278,0.417,0.0813,0.69;aaaaaa;
0.181;a;aaa;0.32;0.833;aaa;0.571;0.87;a;aaaa;0.505;0.599;aaaaaaaaa;0.474;0.69;0.762;aaaa;0.579,0.294,0.665,0.578,0.345,0.835,0.649,0.283,0.349,0.787;0.116,0.591,0.335,0.416,0.306,0.0714,0.231,0.955,0.0289,0.435;0.265,0.05,0.538,0.601,0.0904,0.38,0.801,0.697,0.643,0.59;0.195,0.601,0.93,0.309,0.675,0.369,0.716,0.883,0.975,0.104;0.857,0.921,0.24,0.827,0.0266,0.905,0.709,0.906,0.88,0.225;0.231,0.963,0.397,0.878,0.968,0.865,0.639,0.89,0.83,0.204;0.617,0.301,0.985,0.69,0.852,0.283,0.998,0.741,0.201,0.71;0.0985,0.898,0.692,0.835,0.812,0.294,0.963,0.45,0.122,0.567;0.357,0.885,0.697,0.114,0.565,0.731,0.289,0.496,0.765,0.778;0.0893,0.643,0.186,0.333,0.0142,0.0691,0.115,0.199,0.107,0.147;0.426,0.0769,0.314,0.795,0.063,0.786,0.19,0.388,0.81,0.404;0.196,0.771,0.964,0.785,0.93,0.817,0.435,0.564,0.237,0.871;0.919,0.125,0.172,0.62,0.813,0.884,0.0773,0.984,0.875,0.699;0.361,0.0681,0.354,0.584,0.859,0.558,0.791,0.609,0.388,0.146;0.898,0.113,0.553,0.3,0.65,0.908,0.422,0.594,0.664,0.157;0.387,0.81,0.0346,0.953,0.134,0.813,0.752,0.282,0.863,0.423;0.19,0.577,0.229,0.607,0.983,0.51,0.995,0.444,0.781,0.977;aaaaa;
0.128;a;aa;0.807;0.456;aaa;0.209;0.85;aa;aa;0.331;0.0435;aaaa;0.993;0.795;0.526;aaaaa;0.244,0.809,0.334,0.735,0.0734,0.438,0.0866,0.5,0.777,0.759;0.498,0.771,0.371,0.646,0.163,0.0159,0.471,0.698,0.156,0.338;0.944,0.241,0.825,0.144,0.205,0.586,0.184,0.311,0.404,0.409;0.218,0.832,0.0126,0.328,0.544,0.335,0.214,0.0162,0.708,0.477;0.593,0.214,0.483,0.00632,0.15,0.225,0.303,0.702,0.825,0.412;0.998,0.269,0.33,0.213,0.668,0.0891,0.31,0.583,0.962,0.0584;0.084,0.624,0.45,0.0264,0.225,0.567,0.198,0.0217,0.0763,0.942;0.24,0.358,0.0129,0.406,0.331,0.293,0.271,0.129,0.0686,0.731;0.261,0.857,0.751,0.73,0.473,0.984,0.524,0.18,0.551,0.243;0.9,0.952,0.0949,0.611,0.581,0.678,0.359,0.611,0.367,0.469;0.297,0.272,0.227,0.817,0.971,0.682,0.282,0.36,0.015,0.899;0.809,0.5,0.896,0.474,0.43,0.0384,0.911,0.383,0.244,0.533;0.497,0.383,0.119,0.717,0.905,0.893,0.949,0.765,0.612,0.29;0.576,0.845,0.134,0.665,0.183,0.718,0.0573,0.161,0.822,0.413;0.655,0.663,0.484,0.819,0.267,0.585,0.328,0.684,0.492,0.661;0.0266,0.896,0.225,0.633,0.47,0.475,0.703,0.507,0.166,0.202;0.234,0.858,0.64,0.995,0.221,0.138,0.0257,0.017,0.0562,0.772;a;
0.272;aaa;a;0.851;0.158;aa;0.174;0.155;aa;aaaaaa;0.664;0.899;aa;0.234;0.403;0.275;aa;0.594,0.346,0.266,0.281,0.262,0.156,0.809,0.714,0.223,0.0595;0.937,0.442,0.51,0.58,0.0516,0.292,0.953,0.104,0.924,0.964;0.728,0.311,0.682,0.994,0.531,0.607,0.206,0.162,0.4,0.642;0.509,0.587,0.968,0.0883,0.768,0.169,0.00525,0.231,0.54,0.916;0.586,0.26,0.502,0.232,0.951,0.64,0.766,0.404,0.932,0.757;0.18,0.142,0.629,0.367,0.28,0.0638,0.716,0.299,0.537,0.67;0.797,0.903,0.794,0.484,0.467,0.765,0.987,0.825,0.582,0.332;0.989,0.47,0.7,0.792,0.0108,0.0606,0.404,0.828,0.889,0.0168;0.0946,0.456,0.643,0.79,0.169,0.354,0.0592,0.294,0.304,0.0933;0.0298,0.03,0.741,0.856,0.81,0.364,0.0636,0.00641,0.811,0.598;0.0845,0.501,0.0498,0.983,0.454,0.996,0.648,0.00454,0.304,0.661;0.228,0.747,0.917,0.548,0.849,0.948,0.748,0.944,0.224,0.133;0.372,0.733,0.305,0.421,0.431,0.344,0.596,0.0147,0.101,0.851;0.923,0.675,0.562,0.187,0.186,0.47,0.154,0.636,0.713,0.678;0.381,0.687,0.247,0.00636,0.838,0.264,0.969,0.0188,0.778,0.0262;0.961,0.596,0.618,0.302,0.69,0.00666,0.91,0.75,0.217,0.304;0.947,0.579,0.872,0.932,0.689,0.299,0.0367,0.816,0.454,0.478;aaaa;
0.0296;aaa;a;0.214;0.702;aaaa;0.0162;0.901;aaa;aaaaaa;0.326;0.606;aaaaaa;0.332;0.509;0.112;a;0.14,0.0211,0.962,0.443,0.391,0.321,0.832,0.976,0.529,0.0942;0.0515,0.613,0.176,0.473,0.26,0.662,0.45,0.912,0.448,0.16;0.362,0.727,0.758,0.279,0.441,0.747,0.11,0.346,0.654,0.747;0.64,0.505,0.451,0.619,0.399,0.195,0.675,0.148,0.307,0.458;0.66,0.45,0.951,0.4,0.461,0.0401,0.641,0.741,0.285,0.911;0.578,0.494,0.801,0.585,0.437,0.375,0.167,0.835,0.922,0.288;0.166,0.27,0.179,0.544,0.141,0.479,0.0292,0.0859,0.143,0.289;0.539,0.64,0.711,0.587,0.0901,0.377,0.638,0.596,0.802,0.724;0.477,0.177,0.879,0.309,0.0657,0.569,0.149,0.243,0.376,0.716;0.543,0.758,0.313,0.273,0.329,0.51,0.615,0.189,0.0982,0.272;0.495,0.0623,0.471,0.777,0.502,0.66,0.261,0.537,0.994,0.108;0.796,0.484,0.198,0.88,0.683,0.122,0.413,0.0875,0.0438,0.189;0.956,0.774,0.585,0.897,0.676,0.304,0.532,0.423,0.873,0.896;0.626,0.406,0.0737,0.201,0.908,0.526,0.11,0.151,0.7,0.568;0.385,0.558,0.816,0.0962,0.245,0.0715,0.162,0.646,0.756,0.661;0.793,0.579,0.0288,0.511,0.67,0.478,0.63,0.245,0.151,0.0532;0.898,0.502,0.401,0.326,0.137,0.188,0.718,0.385,0.262,0.154;aaaaa;
0.91;aaa;aa;0.282;0.989;aa;0.645;0.1;aaaa;aaa;0.65;0.337;aa;0.415;0.389;0.183;aaaaa;0.486,0.484,0.232,0.6,0.977,0.818,0.371,0.973,0.891,0.153;0.153,0.971,0.989,0.843,0.371,0.5,0.701,0.998,0.974,0.301;0.56,0.318,0.747,0.118,0.412,0.128,0.963,0.203,0.1,0.0351;0.562,0.893,0.667,0.391,0.824,0.0857,0.674,0.293,0.661,0.285;0.656,0.788,0.186,0.864,0.812,0.941,0.0354,0.412,0.0712,0.751;0.126,0.485,0.78,0.941,0.685,0.568,0.864,0.593,0.997,0.426;0.994,0.666,0.973,0.282,0.932,0.449,0.485,0.68,0.414,0.0714;0.854,0.23,0.17,0.955,0.25,0.303,0.0298,0.35,0.218,0.518;0.756,0.459,0.23,0.81,0.719,0.336,0.254,0.369,0.747,0.484;0.0461,0.402,0.308,0.275,0.0497,0.948,0.048,0.971,0.967,0.62;0.929,0.0714,0.849,0.157,0.584,0.552,0.835,0.139,0.212,0.34;0.0743,0.247,0.336,0.202,0.602,0.786,0.479,0.111,0.656,0.778;0.343,0.865,0.843,0.466,0.884,0.0316,0.477,0.488,0.418,0.456;0.822,0.14,0.0653,0.394,0.574,0.707,0.647,0.81,0.666,0.887;0.0999,0.424,0.728,0.458,0.583,0.715,0.00642,0.871,0.725,0.849;0.00166,0.922,0.763,0.662,0.0229,0.0261,0.0255,0.431,0.89,0.0117;0.131,0.939,0.611,0.982,0.709,0.204,0.84,0.167,0.55,0.598;aaaaaaaa;
0.0991;aaaa;aa;0.717;0.999;aa;0.922;0.795;aa;aa;0.766;0.269;aaaa;0.484;0.577;0.76;aaa;0.216,0.394,0.989,0.986,0.267,0.219,0.245,0.016,0.881,0.0766;0.658,0.804,0.698,0.592,0.897,0.525,0.512,0.0924,0.911,0.0393;0.916,0.922,0.232,0.175,0.673,0.768,0.658,0.531,0.33,0.443;0.573,0.343,0.994,0.177,0.497,0.041,0.504,0.235,0.114,0.247;0.876,0.78,0.804,0.809,0.663,0.642,0.882,0.903,0.018,0.432;0.997,0.894,0.987,0.206,0.676,0.815,0.623,0.239,0.803,0.142;0.0555,0.806,0.831,0.588,0.418,0.525,0.508,0.382,0.861,0.828;0.723,0.993,0.0739,0.146,0.5,0.385,0.936,0.947,0.254,0.998;0.133,0.737,0.777,0.0394,0.524,0.571,0.575,0.602,0.518,0.369;0.381,0.00254,0.691,0.541,0.952,0.13,0.0397,0.615,0.115,0.591;0.332,0.164,0.685,0.834,0.631,0.114,0.143,0.179,0.626,0.435;0.252,0.556,0.26,0.476,0.495,0.696,0.769,0.888,0.545,0.534;0.18,0.957,0.42,0.367,0.0687,0.537,0.105,0.141,0.984,0.893;0.466,0.423,0.456,0.732,0.696,0.633,0.097,0.994,0.266,0.899;0.964,0.15,0.862,0.0577,0.483,0.29,0.149,0.823,0.126,0.904;0.798,0.328,0.507,0.115,0.0673,0.727,0.488,0.515,0.234,0.355;0.714,0.408,0.00268,0.0894,0.0835,0.449,0.644,0.00139,0.292,0.00747;aaaaaa;
0.605;aaaa;aaa;0.836;0.524;aa;0.813;0.11;aaaa;aaaaaaaa;0.848;0.301;aaa;0.192;0.303;0.899;aaaaa;0.397,0.232,0.773,0.487,0.667,0.292,0.493,0.337,0.126,0.786;0.962,0.909,0.169,0.478,0.534,0.392,0.5,0.773,0.677,0.631;0.781,0.518,0.326,0.933,0.627,0.912,0.977,0.921,0.587,0.71;0.281,0.785,0.17,0.626,0.931,0.251,0.355,0.456,0.409,0.375;0.405,0.929,0.443,0.77,0.0571,0.723,0.353,0.993,0.0126,0.0415;0.86,0.00175,0.448,0.105,0.677,0.964,0.506,0.191,0.943,0.794;0.0937,0.507,0.31,0.726,0.9,0.132,0.00918,0.259,0.613,0.665;0.116,0.68,0.194,0.901,0.444,0.112,0.158,0.361,0.708,0.377;0.556,0.503,0.686,0.838,0.644,0.875,0.6,0.122,0.466,0.235;0.72,0.568,0.58,0.642,0.106,0.619,0.532,0.337,0.32,0.00911;0.156,0.176,0.00742,0.681,0.588,0.247,0.326,0.149,0.983,0.301;0.865,0.0333,0.909,0.62,0.636,0.805,0.796,0.807,0.558,0.125;0.581,0.769,0.058,0.679,0.884,0.25,0.858,0.192,0.574,0.0522;0.0153,0.61,0.871,0.41,0.781,0.912,0.621,0.466,0.267,0.435;0.182,0.014,0.274,0.207,0.384,0.942,0.0236,0.823,0.244,0.264;0.597,0.12,0.714,0.434,0.789,0.697,0.163,0.262,0.735,0.0725;0.574,0.703,0.672,0.574,0.017,0.182,0.0594,0.61,0.0262,0.828;aaaa;
0.572;aaaa;a;0.482;0.104;aa;0.499;0.59;a;aaaaaaaaa;0.63;0.172;aaaaaaaa;0.866;0.826;0.939;a;0.093,0.678,0.207,0.556,0.653,0.53,0.386,0.105,0.74,0.496;0.723,0.235,0.197,0.643,0.573,0.203,0.199,0.624,0.297,0.513;0.898,0.0544,0.105,0.442,0.518,0.365,0.243,0.108,0.188,0.709;0.183,0.999,0.555,0.857,0.971,0.586,0.123,0.166,0.105,0.916;0.0726,0.751,0.885,0.961,0.868,0.207,0.249,0.931,0.197,0.7;0.697,0.93,0.818,0.731,0.384,0.439,0.104,0.707,0.981,0.156;0.202,0.23,0.0632,0.694,0.612,0.571,0.873,0.732,0.182,0.794;0.877,0.255,0.807,0.827,0.209,0.645,0.302,0.137,0.765,0.503;0.146,0.474,0.481,0.243,0.73,0.636,0.382,0.443,0.342,0.357;0.979,0.623,0.864,0.61,0.949,0.575,0.0806,0.594,0.735,0.692;0.783,0.953,0.0355,0.0694,0.169,0.225,0.6,0.184,0.992,0.132;0.269,0.585,0.624,0.483,0.943,0.379,0.47,0.000956,0.0629,0.735;0.431,0.0346,0.871,0.462,0.935,0.0913,0.0949,0.916,0.266,0.395;0.248,0.215,0.301,0.0332,0.0497,0.85,0.883,0.81,0.224,0.556;0.73,0.027,0.0801,0.946,0.845,0.125,0.072,0.99,0.396,0.403;0.674,0.738,0.293,0.865,0.988,0.958,0.0225,0.472,0.573,0.998;0.878,0.556,0.541,0.378,0.675,0.527,0.208,0.0059,0.0801,0.407;aa;
0.0979;aaaa;aa;0.115;0.534;aaaa;0.953;0.863;aaaa;aaaaaaaa;0.0368;0.11;aaaaaaa;0.18;0.282;0.72;aaa;0.25,0.954,0.0119,0.884,0.908,0.184,0.549,0.969,0.00988,0.0542;0.161,0.401,0.0605,0.922,0.832,0.465,0.0279,0.291,0.344,0.274;0.967,0.602,0.907,0.106,0.61,0.706,0.518,0.535,0.00136,0.894;0.127,0.222,0.118,0.919,0.726,0.194,0.143,0.922,0.267,0.578;0.888,0.816,0.545,0.296,0.184,0.205,0.78,0.762,0.314,0.477;0.659,0.00954,0.417,0.465,0.222,0.25,0.672,0.815,0.934,0.955;0.279,0.0718,0.48,0.145,0.728,0.135,0.492,0.506,0.872,0.63;0.993,0.54,0.00863,0.044,0.181,0.667,0.601,0.831,0.262,0.123;0.825,0.2,0.139,0.0731,0.862,0.568,0.555,0.994,0.134,0.654;0.399,0.35,0.0737,0.426,0.563,0.509,0.409,0.671,0.237,0.398;0.916,0.345,0.264,0.255,0.714,0.207,0.97,0.0888,0.961,0.134;0.549,0.295,0.578,0.719,0.183,0.367,0.53,0.184,0.771,0.0576;0.458,0.91,0.313,0.998,0.336,0.142,0.972,0.501,0.822,0.813;0.694,0.352,0.27,0.599,0.0826,0.0471,0.0406,0.882,0.0351,0.0272;0.152,0.000394,0.625,0.896,0.327,0.916,0.00773,0.886,0.609,0.479;0.897,0.451,0.14,0.687,0.532,0.808,0.526,0.798,0.558,0.407;0.981,0.0183,0.0326,0.486,0.483,0.467,0.426,0.833,0.993,0.247;aaaaaaa;
0.0215;aaaa;aaa;0.785;0.0464;a;0.677;0.691;aaaa;aaa;0.07;0.958;a;0.912;0.167;0.352;aaa;0.946,0.198,0.169,0.145,0.0985,0.251,0.729,0.792,0.775,0.0141;0.153,0.479,0.929,0.855,0.178,0.567,0.919,0.918,0.735,0.348;0.599,0.125,0.169,0.56,0.546,0.95,0.865,0.671,0.752,0.889;0.357,0.391,0.162,0.366,0.755,0.0353,0.787,0.774,0.0416,0.69;0.744,0.101,0.102,0.939,0.2,0.142,0.493,0.00312,0.372,0.547;0.603,0.975,0.301,0.727,0.293,0.502,0.251,0.905,0.809,0.794;0.214,0.54,0.308,0.442,0.508,0.253,0.463,0.808,0.177,0.743;0.971,0.179,0.982,0.851,0.0461,0.0229,0.12,0.447,0.404,0.348;0.933,0.137,0.854,0.772,0.178,0.549,0.523,0.0311,0.745,0.0697;0.788,0.622,0.256,0.958,0.677,0.196,0.92,0.223,0.998,0.283;0.451,0.825,0.473,0.727,0.346,0.581,0.313,0.673,0.379,0.531;0.0685,0.175,0.5,0.048,0.579,0.851,0.994,0.563,0.194,0.993;0.0892,0.815,0.295,0.24,0.255,0.947,0.687,0.803,0.313,0.373;0.515,0.189,0.193,0.242,0.295,0.761,0.268,0.336,0.263,0.744;0.425,0.651,0.814,0.799,0.963,0.565,0.894,0.349,0.968,0.904;0.228,0.451,0.966,0.792,0.697,0.0973,0.846,0.853,0.856,0.116;0.366,0.743,0.372,0.315,0.562,0.609,0.565,0.195,0.584,0.217;aaaaaa;
0.387;a;aa;0.936;0.489;aa;0.701;0.00652;aaa;aaaaaaaaa;0.0311;0.3;aaaaaaaa;0.557;0.352;0.627;aaaa;0.8,0.505,0.805,0.586,0.0671,0.0256,0.896,0.533,0.108,0.862;0.186,0.836,0.26,0.0415,0.494,0.956,0.695,0.0611,0.655,0.886;0.36,0.277,0.813,0.191,0.308,0.718,0.372,0.679,0.238,0.742;0.412,0.745,0.874,0.376,0.83,0.427,0.829,0.629,0.602,0.51;0.351,0.682,0.0419,0.92,0.321,0.00689,0.75,0.0276,0.193,0.338;0.503,0.662,0.195,0.0602,0.642,0.756,0.671,0.235,0.84,0.667;0.447,0.617,0.0396,0.427,0.439,0.52,0.793,0.518,0.85,0.548;0.231,0.00767,0.858,0.0128,0.056,0.722,0.44,0.988,0.199,0.383;0.982,0.695,0.81,0.382,0.967,0.00815,0.0402,0.694,0.284,0.788;0.826,0.709,0.0996,0.603,0.503,0.624,0.77,0.359,0.899,0.764;0.491,0.697,0.655,0.71,0.433,0.656,0.879,0.0866,0.944,0.779;0.869,0.0382,0.847,0.919,0.114,0.0814,0.271,0.169,0.929,0.53;0.7,0.322,0.915,0.75,0.074,0.41,0.956,0.447,0.7,0.625;0.987,0.244,0.444,0.788,0.153,0.334,0.317,0.347,0.838,0.543;0.703,0.236,0.0541,0.335,0.321,0.0698,0.831,0.663,0.777,0.261;0.567,0.887,0.556,0.524,0.83,0.806,0.773,0.445,0.225,0.152;0.178,0.726,0.391,0.61,0.183,0.596,0.424,0.374,0.417,0.32;aaa;
