ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,10);ATT12(float,1);ATT13(string,9);ATT14(string,9);ATT15(string,10);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,9);ATT22(string,6);ATT23(string,1);ATT24(string,7);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;aaaaa;0.522;0.365;a;0.717;a;aa;0.646;0.244;aa;aaaaaaaaa;0.24;aaaaaaaa;aaaaaa;aaaa;aaaa;0.959;0.646;0.528;aaaaaaa;aa;a;a;aaaa;0.138;0.563,0.833,0.304,0.983,0.0664,0.627,0.343,0.226,0.987,0.438;0.853,0.152,0.341,0.374,0.18,0.699,0.579,0.161,0.963,0.924;0.0332,0.609,0.535,0.814,0.725,0.494,0.592,0.212,0.301,0.051;0.606,0.445,0.0223,0.385,0.65,0.613,0.342,0.306,0.345,0.759;0.78,0.363,0.0281,0.815,0.758,0.0697,0.962,0.439,0.226,0.609;0.75,0.433,0.302,0.63,0.849,0.142,0.477,0.815,0.7,0.332;0.54,0.32,0.918,0.283,0.526,0.67,0.774,0.0503,0.795,0.0847;0.587,0.0574,0.939,0.495,0.782,0.35,0.932,0.0563,0.63,0.31;0.534,0.389,0.339,0.805,0.138,0.183,0.502,0.657,0.841,0.6;0.54,0.22,0.856,0.193,0.18,0.248,0.231,0.618,0.478,0.88;0.73,0.0601,0.715,0.682,0.237,0.55,0.187,0.15,0.675,0.246;0.355,0.738,0.616,0.811,0.295,0.376,0.746,0.222,0.93,0.16;0.319,0.641,0.95,0.832,0.984,0.532,0.987,0.579,0.605,0.765;0.816,0.772,0.435,0.973,0.217,0.513,0.926,0.888,0.66,0.986;0.341,0.918,0.743,0.000104,0.748,0.911,0.117,0.266,0.545,0.103;0.826,0.8,0.231,0.699,0.694,0.229,0.039,0.718,0.26,0.429;0.349,0.621,0.388,0.219,0.017,0.288,0.602,0.904,0.76,0.35;0.117,0.418,0.936,0.955,0.467,0.798,0.75,0.623,0.971,0.961;0.803,0.974,0.931,0.352,0.546,0.0829,0.88,0.626,0.219,0.573;0.563,0.878,0.952,0.58,0.603,0.722,0.053,0.69,0.611,0.378;0.253,0.461,0.906,0.859,0.408,0.324,0.299,0.578,0.115,0.512;0.36,0.914,0.578,0.0684,0.951,0.673,0.533,0.54,0.973,0.908;0.102,0.76,0.0559,0.292,0.829,0.118,0.527,0.145,0.0443,0.409;0.832,0.532,0.901,0.261,0.0719,0.171,0.786,0.0796,0.952,0.361;0.603,0.647,0.0923,0.849,0.962,0.382,0.5,0.843,0.968,0.252;0.391,0.548,0.406,0.489,0.487,0.612,0.94,0.939,0.835,0.809;aaaaaaaaa;
aa;aaaaa;0.842;0.421;aa;0.0509;aaa;aaa;0.501;0.499;aa;aaaaaa;0.982;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aa;0.289;0.0858;0.152;aaaaaaaaaa;aaaaaaa;aaaaa;a;aa;0.924;0.096,0.693,0.304,0.701,0.0673,0.997,0.38,0.139,0.433,0.761;0.763,0.992,0.144,0.962,0.0608,0.609,0.446,0.892,0.336,0.999;0.0598,0.448,0.826,0.992,0.658,0.597,0.726,0.894,0.133,0.745;0.913,0.179,0.432,0.954,0.731,0.755,0.541,0.703,0.812,0.0419;0.428,0.696,0.184,0.343,0.971,0.0552,0.87,0.579,0.423,0.953;0.884,0.328,0.283,0.461,0.171,0.607,0.902,0.556,0.921,0.562;0.201,0.619,0.453,0.162,0.416,0.0708,0.683,0.963,0.25,0.836;0.0368,0.134,0.185,0.907,0.894,0.497,0.861,0.631,0.687,0.0324;0.00733,0.278,0.123,0.15,0.132,0.539,0.68,0.871,0.373,0.173;0.379,0.61,0.795,0.534,0.713,0.306,0.63,0.39,0.896,0.249;0.458,0.0075,0.105,0.678,0.169,0.47,0.345,0.921,0.351,0.373;0.0901,0.89,0.124,0.562,0.936,0.399,0.473,0.686,0.782,0.312;0.547,0.404,0.757,0.299,0.0841,0.361,0.335,0.427,0.616,0.494;0.189,0.707,0.747,0.287,0.809,0.0741,0.982,0.454,0.819,0.609;0.213,0.838,0.415,0.304,0.338,0.638,0.537,0.877,0.991,0.367;0.334,0.388,0.757,0.95,0.182,0.112,0.681,0.719,0.829,0.521;0.573,0.715,0.632,0.985,0.603,0.0173,0.0626,0.0479,0.418,0.716;0.963,0.878,0.775,0.45,0.8,0.938,0.216,0.295,0.977,0.0625;0.719,0.51,0.112,0.848,0.0495,0.512,0.78,0.295,0.145,0.272;0.914,0.698,0.738,0.481,0.435,0.97,0.159,0.144,0.803,0.107;0.536,0.116,0.886,0.571,0.638,0.0929,0.786,0.921,0.591,0.434;0.797,0.967,0.987,0.581,0.966,0.218,0.787,0.342,0.658,0.97;0.624,0.994,0.823,0.0837,0.961,0.25,0.218,0.00647,0.792,0.0955;0.0569,0.0918,0.48,0.239,0.297,0.229,0.000574,0.649,0.809,0.333;0.86,0.949,0.241,0.473,0.834,0.0462,0.418,0.755,0.188,0.768;0.607,0.765,0.71,0.901,0.794,0.203,0.188,0.176,0.293,0.333;aaaaaaaaa;
a;aaaaa;0.927;0.186;a;0.537;a;a;0.0602;0.148;aaa;aa;0.417;aaaaaaaaa;aaaa;aaaaaaaa;aaaaaa;0.928;0.824;0.0281;aaaaaaaaa;aaaaaa;aaaaa;a;aaaa;0.602;0.518,0.862,0.826,0.922,0.782,0.234,0.307,0.427,0.209,0.397;0.516,0.601,0.227,0.271,0.581,0.59,0.183,0.0475,0.581,0.359;0.25,0.873,0.345,0.885,0.902,0.144,0.487,0.59,0.235,0.148;0.665,0.0823,0.67,0.691,0.0271,0.528,0.491,0.162,0.64,0.0279;0.871,0.239,0.00971,0.13,0.882,0.672,0.311,0.648,0.762,0.821;0.117,0.0748,0.932,0.271,0.365,0.922,0.727,0.685,0.366,0.698;0.0219,0.826,0.798,0.502,0.322,0.799,0.148,0.0453,0.0455,0.685;0.437,0.0185,0.091,0.00689,0.731,0.893,0.00242,0.675,0.511,0.111;0.195,0.724,0.232,0.174,0.901,0.447,0.229,0.686,0.487,0.253;0.891,0.281,0.885,0.283,0.505,0.515,0.0652,0.552,0.814,0.536;0.142,0.716,0.466,0.861,0.472,0.401,0.479,0.339,0.347,0.377;0.438,0.189,0.257,0.411,0.654,0.0916,0.0271,0.192,0.499,0.939;0.224,0.336,0.274,0.269,0.498,0.24,0.554,0.0709,0.999,0.594;0.687,0.239,0.233,0.0328,0.00716,0.338,0.926,0.344,0.0901,0.518;0.946,0.266,0.0247,0.667,0.0129,0.807,0.826,0.866,0.218,0.245;0.698,0.191,0.188,0.911,0.175,0.663,0.237,0.437,0.656,0.57;0.453,0.689,0.502,0.455,0.361,0.524,0.863,0.0313,0.603,0.28;0.209,0.498,0.529,0.983,0.556,0.952,0.48,0.76,0.265,0.181;0.973,0.319,0.654,0.0856,0.791,0.441,0.975,0.888,0.178,0.574;0.0495,0.497,0.7,0.224,0.131,0.473,0.957,0.972,0.399,0.328;0.605,0.685,0.54,0.943,0.6,0.278,0.522,0.328,0.367,0.449;0.573,0.714,0.532,0.111,0.788,0.564,0.00937,0.521,0.696,0.00592;0.521,0.352,0.282,0.356,0.14,0.72,0.574,0.838,0.233,0.987;0.933,0.335,0.128,0.069,0.963,0.331,0.971,0.829,0.922,0.908;0.225,0.62,0.998,0.206,0.335,0.759,0.828,0.377,0.262,0.706;0.609,0.87,0.888,0.0281,0.492,0.961,0.967,0.816,0.588,0.417;aaaaaaaa;
aaaa;aaaa;0.6;0.833;a;0.923;aa;aa;0.711;0.58;a;a;0.123;aaaaaaaa;aaaaa;aaaaaaaaa;aa;0.0492;0.44;0.141;aaaaaa;a;aaaa;a;aaaaaaa;0.507;0.657,0.501,0.878,0.481,0.127,0.11,0.836,0.535,0.91,0.781;0.444,0.894,0.335,0.294,0.399,0.117,0.571,0.67,0.761,0.184;0.259,0.34,0.24,0.0617,0.973,0.485,0.592,0.516,0.657,0.166;0.0272,0.672,0.317,0.711,0.37,0.365,0.133,0.0634,0.0235,0.441;0.516,0.28,0.057,0.406,0.695,0.127,0.979,0.825,0.496,0.196;0.41,0.273,0.8,0.31,0.6,0.196,0.423,0.333,0.827,0.47;0.386,0.657,0.325,0.089,0.936,0.148,0.775,0.496,0.282,0.946;0.948,0.947,0.188,0.195,0.624,0.352,0.598,0.112,0.0652,0.977;0.465,0.0768,0.976,0.965,0.309,0.0724,0.525,0.586,0.227,0.216;0.19,0.22,0.492,0.104,0.687,0.0203,0.548,0.36,0.364,0.489;0.226,0.169,0.488,0.173,0.396,0.174,0.385,0.69,0.971,0.21;0.887,0.178,0.402,0.481,0.659,0.174,0.525,0.885,0.825,0.709;0.496,0.566,0.151,0.183,0.445,0.813,0.397,0.381,0.759,0.122;0.255,0.896,0.194,0.299,0.944,0.0184,0.8,0.717,0.877,0.0952;0.514,0.138,0.455,0.697,0.573,0.196,0.181,0.924,0.337,0.743;0.679,0.109,0.725,0.43,0.0961,0.587,0.156,0.437,0.219,0.0844;0.99,0.124,0.113,0.949,0.632,0.627,0.134,0.532,0.588,0.0825;0.0359,0.775,0.982,0.711,0.83,0.21,0.945,0.759,0.0987,0.293;0.387,0.583,0.721,0.614,0.442,0.839,0.193,0.937,0.367,0.0822;0.437,0.542,0.47,0.291,0.901,0.0926,0.8,0.477,0.131,0.535;0.323,0.396,0.287,0.0364,0.285,0.282,0.889,0.0359,0.0929,0.707;0.464,0.0631,0.634,0.842,0.158,0.181,0.897,0.767,0.781,0.273;0.00426,0.621,0.686,0.135,0.877,0.814,0.773,0.363,0.045,0.514;0.0865,0.527,0.468,0.259,0.0559,0.74,0.701,0.546,0.588,0.619;0.216,0.727,0.638,0.931,0.937,0.525,0.941,0.465,0.63,0.402;0.46,0.612,0.365,0.998,0.926,0.39,0.753,0.634,0.344,0.385;aaaaaaa;
aaa;aa;0.801;0.644;a;0.543;a;aaa;0.539;0.000514;aaa;aaaaaa;0.733;aaaaa;aa;aaaaaa;aaaaa;0.926;0.815;0.85;a;aaaa;aaa;a;aaa;0.982;0.751,0.232,0.57,0.0208,0.261,0.936,0.0312,0.778,0.641,0.382;0.167,0.201,0.986,0.457,0.883,0.748,0.397,0.333,0.0744,0.319;0.622,0.202,0.946,0.822,0.339,0.196,0.281,0.711,0.479,0.531;0.663,0.273,0.337,0.298,0.38,0.147,0.844,0.236,0.178,0.503;0.672,0.286,0.645,0.776,0.699,0.469,0.83,0.604,0.461,0.00776;0.434,0.173,0.854,0.0459,0.132,0.136,0.927,0.611,0.124,0.0895;0.201,0.0773,0.375,0.584,0.738,0.883,0.145,0.702,0.816,0.391;0.638,0.987,0.116,0.0559,0.781,0.565,0.651,0.539,0.721,0.905;0.0997,0.852,0.407,0.924,0.926,0.124,0.23,0.684,0.381,0.499;0.421,0.681,0.946,0.978,0.764,0.381,0.105,0.0401,0.761,0.212;0.141,0.875,0.39,0.779,0.571,0.174,0.677,0.254,0.4,0.963;0.774,0.906,0.796,0.831,0.906,0.143,0.0423,0.25,0.818,0.506;0.917,0.594,0.586,0.504,0.522,0.863,0.976,0.92,0.0406,0.019;0.152,0.962,0.554,0.954,0.309,0.569,0.988,0.977,0.0303,0.413;0.682,0.916,0.838,0.557,0.277,0.0714,0.699,0.864,0.233,0.124;0.251,0.486,0.331,0.272,0.758,0.0695,0.762,0.714,0.347,0.217;0.988,0.13,0.00444,0.689,0.42,0.711,0.939,0.3,0.307,0.181;0.766,0.46,0.245,0.0259,0.322,0.491,0.565,0.0756,0.885,0.802;0.331,0.238,0.841,0.151,0.349,0.898,0.556,0.87,0.71,0.345;0.441,0.0623,0.0809,0.75,0.332,0.409,0.347,0.641,0.867,0.381;0.55,0.978,0.00247,0.493,0.891,0.737,0.404,0.0626,0.918,0.442;0.0694,0.755,0.326,0.964,0.78,0.975,0.958,0.551,0.515,0.69;0.474,0.756,0.491,0.391,0.889,0.467,0.164,0.00341,0.3,0.261;0.162,0.79,0.175,0.947,0.347,0.0365,0.612,0.328,0.397,0.895;0.473,0.907,0.0306,0.0598,0.852,0.647,0.63,0.0278,0.746,0.785;0.784,0.431,0.349,0.364,0.499,0.715,0.595,0.141,0.224,0.21;aaaa;
aaa;aaaaa;0.3;0.0311;a;0.944;aa;a;0.334;0.589;aaa;aaaaa;0.804;aaaa;aaaaaa;aaaaaaaaaa;aaaaaaa;0.43;0.421;0.256;aa;aaaaa;aaaaaa;a;aaaaaa;0.47;0.818,0.339,0.508,0.792,0.837,0.305,0.287,0.452,0.541,0.187;0.88,0.437,0.621,0.957,0.382,0.633,0.487,0.513,0.83,0.988;0.202,0.311,0.443,0.0896,0.723,0.0471,0.141,0.147,0.188,0.905;0.488,0.414,0.474,0.706,0.836,0.214,0.468,0.983,0.984,0.594;0.031,0.535,0.112,0.114,0.84,0.361,0.393,0.535,0.385,0.222;0.815,0.42,0.0319,0.724,0.32,0.474,0.818,0.975,0.983,0.137;0.633,0.38,0.882,0.335,0.569,0.586,0.654,0.108,0.524,0.744;0.996,0.287,0.853,0.962,0.115,0.102,0.65,0.49,0.934,0.299;0.699,0.39,0.335,0.906,0.662,0.621,0.237,0.969,0.934,0.0632;0.703,0.929,0.224,0.338,0.155,0.628,0.158,0.807,0.517,0.168;0.89,0.358,0.855,0.159,0.862,0.592,0.487,0.263,0.483,0.714;0.654,0.207,0.812,0.766,0.56,0.136,0.107,0.99,0.296,0.49;0.401,0.714,0.0529,0.27,0.656,0.809,0.609,0.472,0.96,0.277;0.559,0.966,0.958,0.124,0.175,0.197,0.174,0.727,0.14,0.356;0.117,0.948,0.1,0.818,0.403,0.924,0.146,0.0337,0.739,0.126;0.00322,0.165,0.91,0.401,0.532,0.0464,0.387,0.0156,0.245,0.866;0.488,0.0563,0.765,0.869,0.66,0.733,0.737,0.194,0.384,0.917;0.819,0.825,0.671,0.47,0.91,0.277,0.403,0.949,0.391,0.285;0.532,0.00435,0.0893,0.0674,0.03,0.16,0.913,0.654,0.755,0.798;0.278,0.555,0.527,0.145,0.215,0.858,0.351,0.24,0.439,0.229;0.4,0.83,0.145,0.405,0.288,0.65,0.204,0.395,0.596,0.0628;0.842,0.887,0.419,0.45,0.927,0.116,0.516,0.187,0.588,0.336;0.461,0.141,0.838,0.688,0.252,0.4,0.196,0.776,0.782,0.822;0.291,0.965,0.0559,0.727,0.483,0.57,0.83,0.268,0.322,0.105;0.808,0.352,0.245,0.149,0.754,0.74,0.648,0.646,0.43,0.168;0.00903,0.772,0.954,0.0515,0.202,0.76,0.0368,0.286,0.465,0.962;aaaaaaaa;
a;a;0.814;0.13;aa;0.331;aa;aaa;0.0179;0.212;aa;aaaaaaa;0.551;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaa;0.74;0.16;0.416;aaa;aaaaaaaa;aaaa;a;aa;0.269;0.245,0.131,0.153,0.502,0.555,0.699,0.0678,0.0349,0.4,0.679;0.161,0.407,0.123,0.326,0.0258,0.378,0.348,0.832,0.885,0.729;0.834,0.00808,0.739,0.301,0.0535,0.406,0.216,0.0221,0.132,0.803;0.928,0.0405,0.0306,0.557,0.784,0.563,0.585,0.035,0.661,0.756;0.0631,0.998,0.739,0.448,0.565,0.895,0.239,0.171,0.121,0.775;0.149,0.225,0.958,0.788,0.657,0.748,0.573,0.802,0.998,0.648;0.261,0.645,0.542,0.759,0.123,0.411,0.948,0.981,0.434,0.188;0.485,0.519,0.53,0.319,0.796,0.607,0.793,0.584,0.268,0.717;0.018,0.221,0.875,0.155,0.461,0.611,0.543,0.865,0.508,0.638;0.912,0.768,0.706,0.282,0.665,0.467,0.668,0.712,0.477,0.296;0.491,0.997,0.725,0.249,0.142,0.922,0.394,0.354,0.314,0.266;0.565,0.428,0.933,0.736,0.153,0.357,0.206,0.906,0.996,0.179;0.29,0.641,0.468,0.448,0.205,0.961,0.616,0.278,0.634,0.507;0.948,0.498,0.216,0.589,0.0197,0.385,0.39,0.579,0.999,0.447;0.45,0.562,0.655,0.27,0.461,0.0143,0.851,0.796,0.554,0.576;0.378,0.309,0.324,0.525,0.304,0.374,0.743,0.376,0.521,0.0176;0.832,0.0492,0.17,0.872,0.0619,0.175,0.043,0.328,0.901,0.349;0.457,0.71,0.899,0.136,0.338,0.716,0.579,0.62,0.58,0.735;0.488,0.608,0.401,0.0475,0.761,0.935,0.301,0.422,0.273,0.525;0.532,0.764,0.865,0.905,0.45,0.273,0.834,0.856,0.784,0.0514;0.229,0.742,0.764,0.962,0.275,0.874,0.941,0.633,0.0272,0.94;0.778,0.657,0.746,0.472,0.318,0.942,0.518,0.699,0.0779,0.668;0.577,0.59,0.0269,0.461,0.196,0.463,0.767,0.628,0.348,0.876;0.74,0.722,0.598,0.257,0.86,0.44,0.201,0.232,0.403,0.719;0.736,0.719,0.175,0.412,0.0577,0.102,0.764,0.433,0.165,0.43;0.425,0.458,0.64,0.635,0.382,0.388,0.164,0.386,0.298,0.432;aaaaaaaaaa;
aaa;aaaaa;0.575;0.905;aa;0.175;a;aa;0.451;0.671;aaaa;aaa;0.194;a;aaa;aaaa;a;0.371;0.851;0.766;a;a;a;a;aa;0.793;0.236,0.113,0.702,0.773,0.141,0.142,0.357,0.28,0.0272,0.19;0.169,0.777,0.597,0.0513,0.554,0.892,0.306,0.121,0.131,0.581;0.504,0.336,0.154,0.5,0.675,0.573,0.0879,0.823,0.191,0.283;0.745,0.0354,0.521,0.315,0.91,0.904,0.417,0.0934,0.814,0.226;0.109,0.161,0.888,0.365,0.0129,0.511,0.73,0.276,0.587,0.929;0.544,0.525,0.317,0.868,0.258,0.991,0.104,0.953,0.175,0.0696;0.278,0.878,0.9,0.00883,0.352,0.465,0.261,0.358,0.853,0.0687;0.764,0.0958,0.963,0.214,0.741,0.939,0.858,0.569,0.366,0.594;0.344,0.73,0.482,0.961,0.447,0.859,0.495,0.132,0.262,0.109;0.636,0.618,0.913,0.576,0.282,0.313,0.585,0.118,0.345,0.698;0.762,0.518,0.439,0.847,0.938,0.491,0.824,0.176,0.147,0.000971;0.318,0.55,0.321,0.871,0.000694,0.662,0.907,0.0893,0.178,0.0758;0.172,0.912,0.985,0.233,0.648,0.0911,0.312,0.0262,0.968,0.739;0.956,0.576,0.859,0.309,0.813,0.578,0.476,0.193,0.299,0.437;0.344,0.401,0.99,0.41,0.173,0.491,0.72,0.12,0.59,0.742;0.958,0.649,0.842,0.0502,0.289,0.973,0.653,0.751,0.189,0.237;0.272,0.839,0.205,0.758,0.852,0.173,0.204,0.264,0.26,0.0455;0.884,0.416,0.396,0.444,0.269,0.147,0.943,0.715,0.372,0.772;0.321,0.744,0.637,0.919,0.506,0.123,0.843,0.109,0.697,0.288;0.184,0.823,0.792,0.841,1,0.208,0.561,0.0332,0.656,0.608;0.649,0.271,0.833,0.2,0.464,0.392,0.89,0.344,0.285,0.389;0.281,0.43,0.283,0.396,0.301,0.147,0.037,0.4,0.297,0.987;0.399,0.109,0.507,0.278,0.766,0.274,0.675,0.419,0.871,0.0581;0.492,0.272,0.288,0.0257,0.141,0.244,0.385,0.624,0.206,0.635;0.0102,0.443,0.613,0.11,0.0898,0.837,0.0424,0.213,0.597,0.073;0.0563,0.62,0.945,0.933,0.46,0.907,0.896,0.345,0.643,0.376;aaa;
aaaa;aa;0.751;0.34;a;0.92;a;aaaa;0.319;0.98;aa;aaaaaaa;0.0778;aaaa;aaa;aa;aaaaa;0.836;0.0916;0.336;aaa;aaaaaaa;aaa;a;aaaa;0.725;0.437,0.683,0.9,0.823,0.945,0.822,0.392,0.0908,0.491,0.27;0.488,0.869,0.192,0.806,0.238,0.96,0.394,0.998,0.272,0.189;0.499,0.292,0.0395,0.763,0.951,0.853,0.249,0.309,0.856,0.168;0.856,0.877,0.949,0.263,0.587,0.206,0.103,0.664,0.894,0.911;0.725,0.315,0.426,0.321,0.74,0.434,0.833,0.0754,0.045,0.558;0.697,0.63,0.338,0.000271,0.548,0.978,0.141,0.419,0.386,0.804;0.686,0.71,0.556,0.348,0.387,0.465,0.343,0.162,0.487,0.188;0.484,0.262,0.166,0.687,0.75,0.888,0.548,0.0384,0.657,0.774;0.959,0.231,0.906,0.831,0.228,0.0369,0.186,0.68,0.461,0.344;0.619,0.00518,0.00399,0.995,0.356,0.32,0.506,0.00859,0.413,0.313;0.302,0.618,0.307,0.94,0.786,0.374,0.968,0.867,0.694,0.00402;0.521,0.115,0.644,0.719,0.819,0.164,0.934,0.661,0.998,0.972;0.25,0.0706,0.85,0.113,0.879,0.319,0.693,0.0392,0.616,0.18;0.632,0.801,0.707,0.458,0.0768,0.312,0.404,0.606,0.0433,0.0893;0.341,0.404,0.984,0.542,0.88,0.49,0.94,0.0829,0.281,0.965;0.894,0.00237,0.881,0.503,0.594,0.424,0.365,0.662,0.604,0.177;0.92,0.876,0.114,0.828,0.0304,0.894,0.583,0.736,0.426,0.378;0.712,0.65,0.668,0.673,0.665,0.681,0.00812,0.529,0.275,0.969;0.363,0.37,0.995,0.874,0.534,0.261,0.696,0.658,0.208,0.439;0.519,0.478,0.403,0.104,0.311,0.961,0.398,0.91,0.926,0.15;0.633,0.325,0.612,0.0343,0.86,0.164,0.981,0.913,0.601,0.721;0.901,0.524,0.0998,0.656,0.889,0.992,0.678,0.704,0.25,0.437;0.117,0.581,0.618,0.699,0.0319,0.555,0.253,0.335,0.616,0.203;0.573,0.352,0.643,0.957,0.49,0.582,0.521,0.361,0.49,0.531;0.533,0.329,0.98,0.433,0.114,0.84,0.794,0.626,0.56,0.313;0.598,0.804,0.0627,0.158,0.029,0.239,0.507,0.412,0.779,0.859;aaaa;
aaa;aa;0.671;0.505;aa;0.664;aaa;aaaa;0.448;0.568;aaa;aaa;0.214;aaaaaaaaa;aaaaaaa;aaaaaa;aaaaaaaa;0.442;0.091;0.951;aa;aaa;aaaa;a;a;0.482;0.43,0.888,0.761,0.324,0.293,0.79,0.318,0.413,0.73,0.368;0.134,0.0457,0.436,0.705,0.491,0.124,0.87,0.767,0.769,0.39;0.816,0.713,0.897,0.748,0.958,0.573,0.864,0.589,0.617,0.419;0.0902,0.94,0.603,0.223,0.774,0.808,0.407,0.94,0.485,0.122;0.302,0.55,0.0793,0.192,0.392,0.951,0.142,0.619,0.633,0.995;0.657,0.0417,0.438,0.235,0.336,0.953,0.645,0.359,0.434,0.432;0.563,0.819,0.448,0.138,0.61,0.925,0.843,0.773,0.615,0.0546;0.45,0.54,0.723,0.647,0.451,0.797,0.254,0.595,0.714,0.805;0.598,0.545,0.0874,0.74,0.494,0.753,0.947,0.44,0.136,0.15;0.544,0.844,0.828,0.14,0.259,0.0108,0.0351,0.35,0.0843,0.669;0.862,0.778,0.965,0.605,0.185,0.686,0.159,0.335,0.75,0.147;0.748,0.765,0.97,0.00928,0.986,0.137,0.0892,0.801,0.452,0.0646;0.119,0.972,0.881,0.779,0.507,0.945,0.106,0.0279,0.477,0.792;0.171,0.0559,0.953,0.669,0.965,0.696,0.207,0.272,0.138,0.242;0.397,0.977,0.478,0.707,0.87,0.263,0.701,0.0146,0.242,0.684;0.565,0.652,0.87,0.171,0.103,0.14,0.252,0.996,0.319,0.232;0.0293,0.146,0.442,0.0622,0.718,0.128,0.109,0.902,0.605,0.709;0.576,0.302,0.287,0.863,0.281,0.938,0.967,0.658,0.526,0.477;0.541,0.726,0.4,0.511,0.969,0.629,0.608,0.156,0.533,0.635;0.91,0.163,0.0258,0.402,0.0148,0.98,0.0757,0.0477,0.143,0.731;0.967,0.811,0.0914,0.407,0.882,0.989,0.812,0.584,0.137,0.354;0.894,0.302,0.306,0.496,0.3,0.296,0.0571,0.871,0.0415,0.134;0.878,0.966,0.101,0.548,0.967,0.657,0.0901,0.938,0.00501,0.161;0.497,0.169,0.713,0.454,0.748,0.103,0.465,0.658,0.138,0.6;0.122,0.707,0.265,0.9,0.811,0.171,0.907,0.205,0.0117,0.475;0.569,0.668,0.672,0.427,0.225,0.971,0.796,0.0439,0.129,0.67;aaaa;
a;aaa;0.711;0.445;aa;0.545;aaa;aa;0.479;0.456;aaaa;aa;0.0847;a;aaaaaaaa;aa;aaaaaaaaa;0.235;0.584;0.199;aaaaaaa;aa;aaaa;a;aaaaaaa;0.737;0.874,0.13,0.308,0.22,0.609,0.875,0.15,0.921,0.927,0.629;0.728,0.105,0.786,0.637,0.764,0.691,0.383,0.0454,0.392,0.124;0.309,0.806,0.00732,0.0884,0.278,0.389,0.626,0.917,0.488,0.45;0.269,0.614,0.117,0.19,0.531,0.553,0.377,0.466,0.291,0.152;0.446,0.922,0.54,0.497,0.47,0.664,0.997,0.308,0.13,0.531;0.434,0.869,0.254,0.919,0.687,0.95,0.345,0.496,0.64,0.18;0.52,0.386,0.0446,0.122,0.389,0.464,0.806,0.581,0.883,0.234;0.00925,0.459,0.305,0.203,0.0832,0.39,0.565,0.676,0.177,0.00307;0.583,0.589,0.345,0.14,0.87,0.713,0.36,0.166,0.421,0.857;0.44,0.517,0.132,0.262,0.835,0.0288,0.523,0.63,0.803,0.185;0.795,0.646,0.218,0.98,0.283,0.669,0.216,0.0717,0.521,0.69;0.939,0.847,0.744,0.898,0.66,0.861,0.311,0.167,0.542,0.699;0.589,0.198,0.862,0.00804,0.153,0.564,0.952,0.414,0.3,0.0285;0.584,0.897,0.726,0.861,0.0896,0.46,0.774,0.12,0.96,0.574;0.962,0.831,0.588,0.33,0.361,0.921,0.455,0.149,0.955,0.0485;0.951,0.135,0.989,0.0528,0.126,0.466,0.761,0.785,0.0793,0.615;0.409,0.31,0.781,0.563,0.822,0.224,0.73,0.601,0.889,0.132;0.946,0.594,0.235,0.272,0.756,0.773,0.177,0.00197,0.102,0.68;0.443,0.357,0.432,0.222,0.0631,0.283,0.111,0.799,0.886,0.987;0.438,0.638,0.825,0.379,0.307,0.455,0.345,0.0431,0.677,0.127;0.944,0.363,0.325,0.684,0.23,0.289,0.0318,0.516,0.222,0.322;0.149,0.0183,0.123,0.675,0.925,0.881,0.649,0.812,0.226,0.488;0.997,0.244,0.857,0.724,0.145,0.146,0.986,0.731,0.364,0.0669;0.254,0.656,0.152,0.705,0.812,0.571,0.938,0.642,0.54,0.0698;0.311,0.868,0.853,0.907,0.395,0.507,0.0519,0.492,0.155,0.0626;0.643,0.129,0.0124,0.223,0.892,0.0589,0.287,0.82,0.788,0.48;aaaa;
