ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,7);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.494;0.65;0.553;aa;aaa;0.663;a;aaaa;0.537;0.649;aaaa;aaaaaaaa;0.432;0.454;0.712;aaa;0.0419;aaaaa;0.618;aaaa;0.31;aaaa;0.188;0.997;0.288;0.437;a;a;0.461,0.323,0.111,0.42,0.462,0.551,0.486,0.968,0.239,0.0561;0.864,0.0697,0.653,0.823,0.711,0.674,0.713,0.725,0.45,0.543;0.76,0.262,0.247,0.601,0.13,0.709,0.953,0.0778,0.7,0.09;0.7,0.0883,0.0885,0.507,0.95,0.843,0.304,0.967,0.902,0.896;0.647,0.958,0.946,0.886,0.919,0.92,0.949,0.884,0.869,0.578;0.13,0.32,0.875,0.914,0.861,0.681,0.481,0.486,0.923,0.00289;0.498,0.185,0.834,0.152,0.732,0.674,0.079,0.174,0.227,0.489;0.0761,0.224,0.425,0.516,0.516,0.134,0.456,0.466,0.514,0.296;0.6,0.768,0.397,0.783,0.0629,0.46,0.218,0.442,0.455,0.274;0.745,0.0255,0.403,0.0641,0.655,0.953,0.903,0.204,0.232,0.621;0.568,0.0968,0.545,0.403,0.925,0.701,0.332,0.934,0.942,0.104;0.687,0.594,0.4,0.341,0.686,0.666,0.565,0.176,0.482,0.877;0.387,0.59,0.155,0.212,0.975,0.733,0.66,0.891,0.944,0.000605;0.165,0.411,0.948,0.25,0.621,0.41,0.595,0.173,0.851,0.0679;0.882,0.503,0.622,0.292,0.0251,0.141,0.491,0.412,0.631,0.765;0.201,0.0856,0.453,0.85,0.404,0.623,0.0921,0.602,0.381,0.0453;0.605,0.576,0.211,0.958,0.888,0.941,0.605,0.696,0.347,0.231;0.352,0.294,0.0512,0.312,0.976,0.497,0.804,0.503,0.978,0.57;0.184,0.494,0.672,0.279,0.714,0.718,0.264,0.883,0.392,0.00918;0.341,0.84,0.519,0.303,0.762,0.412,0.752,0.975,0.156,0.373;0.875,0.206,0.119,0.00746,0.445,0.702,0.705,0.128,0.485,0.436;0.937,0.675,0.986,0.434,0.243,0.621,0.135,0.829,0.893,0.48;0.741,0.101,0.955,0.398,0.912,0.696,0.917,0.86,0.543,0.942;0.941,0.546,0.715,0.2,0.66,0.84,0.361,0.249,0.988,0.477;0.51,0.243,0.0567,0.732,0.884,0.891,0.218,0.88,0.0208,0.0582;0.34,0.361,0.885,0.505,0.953,0.397,0.95,0.393,0.787,0.668;0.359,0.473,0.326,0.144,0.523,0.0556,0.153,0.0122,0.573,0.512;0.653,0.939,0.161,0.397,0.643,0.59,0.661,0.971,0.0289,0.185;aaaa;
0.33;0.937;0.85;aaa;aa;0.879;a;aaaaaaaaa;0.0101;0.124;a;aaaaaaa;0.738;0.714;0.442;aa;0.0585;aaaaaaaa;0.981;aaaaaaaa;0.99;aaa;0.642;0.429;0.696;0.157;aa;a;0.556,0.309,0.912,0.0386,0.643,0.548,0.817,0.247,0.653,0.372;0.616,0.984,0.997,0.988,0.672,0.335,0.241,0.996,0.656,0.66;0.791,0.0989,0.698,0.562,0.03,0.897,0.174,0.0903,0.259,0.0892;0.608,0.149,0.432,0.651,0.017,0.612,0.98,0.361,0.981,0.35;0.233,0.101,0.167,0.0305,0.867,0.623,0.864,0.238,0.0787,0.905;0.0202,0.276,0.151,0.605,0.604,0.701,0.00394,0.154,0.673,0.573;0.218,0.431,0.00052,0.745,0.719,0.654,0.0334,0.709,0.652,0.795;0.471,0.842,0.646,0.372,0.412,0.171,0.98,0.191,0.585,0.335;0.976,0.798,0.717,0.0803,0.889,0.268,0.531,0.422,0.797,0.845;0.0102,0.929,0.474,0.227,0.376,0.762,0.99,0.106,0.909,0.234;0.346,0.148,0.527,0.992,0.637,0.9,0.0701,0.81,0.424,0.529;0.4,0.935,0.414,0.564,0.907,0.866,0.728,0.766,0.645,0.983;0.828,0.86,0.761,0.0793,0.396,0.189,0.366,0.856,0.0297,0.671;0.209,0.616,0.438,0.61,0.589,0.0349,0.351,0.327,0.158,0.823;0.994,0.321,0.871,0.535,0.647,0.617,0.0189,0.95,0.704,0.481;0.543,0.232,0.257,0.657,0.933,0.491,0.575,0.0905,0.333,0.289;0.513,0.928,0.19,0.0742,0.271,0.966,0.911,0.164,0.801,0.567;0.364,0.856,0.18,0.979,0.453,0.656,0.734,0.473,0.589,0.709;0.181,0.062,0.814,0.875,0.62,0.763,0.535,0.648,0.543,0.256;0.053,0.631,0.631,0.0269,0.332,0.847,0.303,0.507,0.455,0.129;0.82,0.0943,0.779,0.131,0.689,0.364,3.89e-06,0.0654,0.13,0.838;0.481,0.803,0.623,0.105,0.594,0.201,0.294,0.543,0.243,0.546;0.885,0.725,0.175,0.124,0.326,0.821,0.534,0.513,0.673,0.489;0.727,0.571,0.0169,0.459,0.147,0.0906,0.149,0.641,0.927,0.0572;0.613,0.7,0.725,0.328,0.566,0.108,0.77,0.257,0.19,0.55;0.0414,0.0892,0.363,0.94,0.613,0.764,0.654,0.83,0.927,0.843;0.122,0.0182,0.334,0.339,0.816,0.343,0.0755,0.281,0.793,0.136;0.839,0.381,0.669,0.904,0.164,0.518,0.247,0.908,0.892,0.296;aaaaaaaaa;
0.569;0.909;0.828;aa;a;0.829;a;aaaaa;0.591;0.732;a;aaaaa;0.892;0.543;0.47;aaaa;0.576;aaaaaaa;0.0834;aaaaaaaaa;0.345;a;0.347;0.663;0.415;0.0374;aaaaa;a;0.947,0.106,0.484,0.748,0.902,0.197,0.863,0.3,0.995,0.733;0.103,0.00239,0.241,0.083,0.0174,0.752,0.116,0.85,0.315,0.459;0.0647,0.835,0.578,0.253,0.0698,0.695,0.566,0.36,0.694,0.602;0.2,0.329,0.868,0.833,0.836,0.786,0.531,0.63,0.948,0.396;0.157,0.954,0.497,0.654,0.046,0.293,0.768,0.0276,0.439,0.911;0.113,0.171,0.65,0.173,0.807,0.876,0.374,0.478,0.966,0.0641;0.109,0.36,0.103,0.384,0.812,0.728,0.2,0.576,0.211,0.478;0.203,0.331,0.807,0.773,0.547,0.974,0.0279,0.548,0.624,0.42;0.541,0.0713,0.154,0.615,0.674,0.951,0.0495,0.345,0.868,0.767;0.89,0.544,0.829,0.519,0.626,0.165,0.0442,0.171,0.125,0.639;0.588,0.0909,0.209,0.526,0.729,0.616,0.294,0.622,0.0442,0.583;0.963,0.772,0.568,0.907,0.819,0.81,0.778,0.536,0.676,0.795;0.525,0.76,0.357,0.609,0.126,0.202,0.479,0.393,0.316,0.996;0.232,0.113,0.103,0.113,0.985,0.972,0.26,0.494,0.848,0.347;0.696,0.367,0.261,0.452,0.619,0.519,0.36,0.224,0.972,0.345;0.129,0.611,0.0479,0.499,0.922,0.776,0.168,0.125,0.741,0.684;0.0498,0.999,0.0246,0.702,0.949,0.397,0.344,0.00698,0.246,0.687;0.617,0.558,0.764,0.397,0.491,0.978,0.0742,0.695,0.792,0.558;0.88,0.918,0.317,0.631,0.217,0.889,0.0405,0.0124,0.732,0.00174;0.202,0.901,0.955,0.282,0.395,0.699,0.837,0.0966,0.805,0.57;0.514,0.94,0.618,0.698,0.877,0.708,0.817,0.303,0.041,0.286;0.483,0.235,0.692,0.18,0.286,0.0625,0.377,0.0459,0.648,0.92;0.0557,0.557,0.836,0.549,0.534,0.323,0.106,0.164,0.89,0.611;0.0551,0.0118,0.589,0.718,0.773,0.967,0.564,0.775,0.428,0.636;0.452,0.251,0.736,0.355,0.587,0.00303,0.956,0.388,0.266,0.287;0.716,0.725,0.216,0.691,0.342,0.94,0.53,0.581,0.119,0.927;0.297,0.732,0.517,0.536,0.821,0.0442,0.702,0.258,0.262,0.26;0.699,0.531,0.218,0.274,0.597,0.551,0.711,0.29,0.25,0.095;aaaaaaa;
0.277;0.371;0.546;aaa;aaaa;0.705;aa;aaaaaaa;0.251;0.773;aaaaaaaaa;aaaaa;0.406;0.597;0.854;aaa;0.441;aaaaa;0.0536;a;0.0766;a;0.0942;0.929;0.677;0.0653;aaaaaa;a;0.33,0.142,0.256,0.0451,0.91,0.225,0.249,0.77,0.917,0.835;0.533,0.0448,0.0238,0.867,0.00317,0.335,0.248,0.746,0.896,0.81;0.298,0.263,0.394,0.237,0.849,0.346,0.294,0.811,0.53,0.501;0.739,0.5,0.0451,0.371,0.668,0.36,0.233,0.619,0.633,0.201;0.295,0.716,0.862,0.465,0.177,0.853,0.323,0.765,0.751,0.829;0.971,0.762,0.718,0.22,0.669,0.811,0.947,0.0677,0.103,0.874;0.522,0.799,0.441,0.246,0.0256,0.425,0.0355,0.0909,0.342,0.114;0.281,0.633,0.43,0.908,0.419,0.759,0.297,0.301,0.717,0.627;0.747,0.425,0.999,0.572,0.888,0.659,0.252,0.103,0.309,0.397;0.968,0.439,0.726,0.565,0.49,0.735,0.935,0.0682,0.618,0.0397;0.157,0.812,0.457,0.593,0.944,0.668,0.959,0.439,0.67,0.282;0.225,0.365,0.117,0.956,0.318,0.447,0.593,0.19,0.797,0.832;0.0457,0.775,0.345,0.297,0.425,0.721,0.88,0.079,0.655,0.961;0.925,0.209,0.705,0.0288,0.313,0.395,0.539,0.465,0.902,0.611;0.454,0.987,0.879,0.415,0.571,0.101,0.585,0.54,0.121,0.264;0.711,0.207,0.289,0.122,0.123,0.668,0.281,0.663,0.599,0.778;0.833,0.167,0.856,0.882,0.778,0.836,0.966,0.663,0.98,0.692;0.14,0.897,0.108,0.802,0.0311,0.17,0.148,0.173,0.747,0.143;0.64,0.863,0.704,0.69,0.732,0.159,0.753,0.217,0.0139,0.867;0.109,0.101,0.595,0.827,0.298,0.976,0.628,0.328,0.623,0.618;0.19,0.136,0.421,0.89,0.628,0.586,0.669,0.0202,0.129,0.0822;0.803,0.402,0.135,0.637,0.374,0.52,0.311,0.0775,0.961,0.245;0.23,0.247,0.324,0.0855,0.497,0.0336,0.949,0.773,0.95,0.934;0.857,0.232,0.0794,0.096,0.539,0.0635,0.371,0.41,0.511,0.0644;0.638,0.221,0.233,0.322,0.674,0.869,0.217,0.758,0.0568,0.284;0.329,0.833,0.335,0.513,0.216,0.801,0.104,0.922,0.777,0.858;0.161,0.238,0.748,0.0658,0.0944,0.0527,0.146,0.638,0.122,0.447;0.503,0.555,0.807,0.882,0.975,0.137,0.284,0.377,0.577,0.267;aaaaaaaaa;
0.422;0.355;0.286;aa;a;0.864;a;aaa;0.324;0.519;aaa;aa;0.748;0.613;0.568;a;0.276;aaaaaa;0.309;aaaa;0.287;aaaaaaaaaa;0.409;0.6;0.0849;0.0867;aaaaaaa;a;0.962,0.0851,0.869,0.708,0.467,0.0965,0.385,0.115,0.0655,0.521;0.764,0.662,0.877,0.547,0.355,0.771,0.0506,0.0251,0.158,0.511;0.768,0.629,0.54,0.758,0.063,0.134,0.625,0.398,0.883,0.0555;0.239,0.681,0.85,0.848,0.727,0.513,0.988,0.368,0.0687,0.851;0.321,0.265,0.157,0.477,0.212,0.281,0.268,0.682,0.586,0.817;0.645,0.516,0.0502,0.939,0.55,0.651,0.677,0.821,0.951,0.848;0.375,0.449,0.333,0.145,0.455,0.363,0.236,0.0598,0.744,0.218;0.385,0.55,0.264,0.821,0.275,0.577,0.508,0.173,0.325,0.41;0.106,0.626,0.712,0.268,0.492,0.819,0.92,0.198,0.501,0.566;0.838,0.331,0.856,0.832,0.0358,0.868,0.561,0.291,0.276,0.894;0.709,0.424,0.974,0.812,0.56,0.75,0.757,0.733,0.182,0.819;0.171,0.773,0.776,0.354,0.0186,0.949,0.818,0.261,0.169,0.401;0.256,0.923,0.432,0.166,0.961,0.89,0.917,0.46,0.974,0.0974;0.0184,0.216,0.585,0.986,0.665,0.258,0.557,0.241,0.34,0.137;0.78,0.84,0.817,0.611,0.314,0.171,0.0115,0.731,0.157,0.167;0.509,0.156,0.948,0.345,0.68,0.375,0.88,0.897,0.122,0.702;0.64,0.708,0.674,0.268,0.163,0.568,0.0432,0.294,0.569,0.969;0.501,0.228,0.284,0.03,0.968,0.114,0.767,0.735,0.254,0.705;0.666,0.467,0.627,0.763,0.986,0.252,0.075,0.624,0.454,0.396;0.695,0.452,0.615,0.137,0.27,0.0992,0.594,0.964,0.409,0.88;0.916,0.431,0.679,0.474,0.93,0.872,0.35,0.0236,0.000892,0.997;0.421,0.0283,0.917,0.261,0.119,0.717,0.599,0.79,0.16,0.0933;0.667,0.0221,0.214,0.849,0.268,0.671,0.072,0.485,0.424,0.187;0.702,0.319,0.15,0.841,0.75,0.825,0.168,0.568,0.887,0.0174;0.829,0.865,0.315,0.705,0.218,0.208,0.863,0.0622,0.827,0.737;0.295,0.793,0.617,0.605,0.872,0.656,0.682,0.0206,0.625,0.131;0.665,0.425,0.615,0.572,0.935,0.446,0.535,0.834,0.85,0.639;0.158,0.753,0.946,0.949,0.774,0.451,0.105,0.162,0.134,0.417;aaaaaa;
0.219;0.137;0.712;aa;aa;0.677;aa;aaaaaaa;0.815;0.999;aaa;aaaaaaaaa;0.448;0.359;0.00871;aa;0.201;aaaaaaaaa;0.196;aaa;0.643;aaa;0.069;0.716;0.871;0.65;a;a;0.445,0.564,0.166,0.0881,0.377,0.657,0.794,0.778,0.424,0.142;0.404,0.67,0.705,0.893,0.591,0.255,0.533,0.134,0.372,0.459;0.408,0.944,0.76,0.394,0.677,0.558,0.358,0.0863,0.218,0.321;0.332,0.553,0.283,0.581,0.49,0.598,0.273,0.0526,0.328,0.939;0.366,0.508,0.327,0.32,0.644,0.519,0.501,0.729,0.317,0.367;0.698,0.481,0.0798,0.751,0.244,0.826,0.671,0.138,0.58,0.398;0.181,0.71,0.0791,0.21,0.813,0.217,0.68,0.151,0.481,0.581;0.184,0.268,0.805,0.81,0.227,0.514,0.194,0.194,0.523,0.435;0.428,0.277,0.394,0.194,0.88,0.572,0.905,0.393,0.41,0.0961;0.0924,0.999,0.472,0.875,0.48,0.273,0.524,0.0784,0.777,0.515;0.00118,0.825,0.528,0.976,0.657,0.476,0.77,0.846,0.507,0.0287;0.00734,0.317,0.0781,0.261,0.443,0.951,0.273,0.612,0.46,0.387;0.676,0.742,0.44,0.869,0.0153,0.658,0.933,0.472,0.817,0.955;0.723,0.543,0.147,0.977,0.499,0.688,0.996,0.94,0.556,0.586;0.155,0.13,0.711,0.405,0.746,0.338,0.355,0.0637,0.86,0.162;0.206,0.318,0.799,0.125,0.115,0.741,0.386,0.859,0.683,0.863;0.952,0.46,0.0532,0.564,4.84e-05,0.813,0.196,0.0387,0.674,0.368;0.552,0.159,0.695,0.558,0.894,0.837,0.866,0.905,0.941,0.0539;0.622,0.871,0.0417,0.855,0.646,0.647,0.541,0.987,0.543,0.74;0.6,0.543,0.182,0.149,0.934,0.00263,0.193,0.69,0.797,0.0459;0.0702,0.596,0.716,0.551,0.187,0.763,0.521,0.205,0.259,0.719;0.953,0.27,0.073,0.656,0.492,0.736,0.751,0.946,0.968,0.972;0.427,0.806,0.827,0.361,0.208,0.977,0.0464,0.159,0.817,0.768;0.021,0.334,0.507,0.347,0.446,0.486,0.357,0.00318,0.391,0.528;0.997,0.283,0.0281,0.131,0.278,0.741,0.722,0.0667,0.406,0.451;0.929,0.869,0.167,0.66,0.756,0.0109,0.803,0.611,0.483,0.0702;0.48,0.906,0.835,0.0668,0.301,0.853,0.78,0.833,0.885,0.502;0.798,0.818,0.144,0.234,0.0449,0.822,0.062,0.681,0.783,0.0875;aaaaaaaaa;
1;0.414;0.948;aaa;aa;0.848;aa;aaaaaaaa;0.145;0.711;aaaaaaaaa;aaaaaaaaaa;0.788;0.614;0.392;aaaa;0.721;aaaaaa;0.179;aaaaaaa;0.0865;aaaaaa;0.957;0.296;0.627;0.818;a;a;0.966,0.487,0.762,0.66,0.489,0.363,0.837,0.774,0.878,0.967;0.342,0.426,0.688,0.196,0.938,0.164,0.203,0.652,0.864,0.994;0.919,0.32,0.17,0.678,0.511,0.193,0.899,0.893,0.237,0.647;0.352,0.224,0.24,0.376,0.976,0.265,0.646,0.747,0.375,0.194;0.968,0.904,0.316,0.616,0.552,0.719,0.409,0.97,0.52,0.895;0.795,0.272,0.814,0.00213,0.843,0.501,0.0304,0.528,0.0832,0.523;0.0516,0.476,0.508,0.137,0.474,0.324,0.854,0.969,0.458,0.757;0.103,0.845,0.661,0.406,0.566,0.197,0.67,0.841,0.278,0.338;0.128,0.907,0.215,0.637,0.927,0.0942,0.722,0.0813,0.372,0.979;0.808,0.487,0.377,0.431,0.807,0.499,0.197,0.919,0.708,0.899;0.417,0.319,0.197,0.499,0.124,0.828,0.84,0.351,0.382,0.0162;0.85,0.355,0.896,0.0847,0.0462,0.772,0.283,0.303,0.0789,0.663;0.968,0.883,0.801,0.0647,0.324,0.844,0.146,0.568,0.924,0.411;0.353,0.625,0.557,0.975,0.559,0.333,0.264,0.0502,0.484,0.764;0.582,0.854,0.216,0.481,0.576,0.469,0.592,0.371,0.341,0.51;0.0297,0.766,0.471,0.645,0.255,0.248,0.73,0.0854,0.602,0.836;0.652,0.262,0.00448,0.31,0.994,0.751,0.925,0.888,0.791,0.336;0.909,0.878,0.122,0.557,0.904,0.816,0.452,0.716,0.962,0.379;0.536,0.907,0.847,0.868,0.355,0.288,0.492,0.136,0.747,0.99;0.991,0.747,0.809,0.582,0.808,0.127,0.84,0.598,0.351,0.353;0.516,0.382,0.432,0.392,0.454,0.0819,0.844,0.0313,0.887,0.712;0.277,0.835,0.646,0.584,0.771,0.314,0.462,0.753,0.521,0.224;0.792,0.242,0.056,0.228,0.989,0.984,0.103,0.441,0.073,0.0706;0.991,0.481,0.556,0.0875,0.697,0.223,0.0619,0.152,0.537,0.94;0.941,0.0932,0.191,0.442,0.362,0.479,0.227,0.377,0.975,0.0665;0.595,0.389,0.429,0.104,0.227,0.922,0.474,0.195,0.776,0.774;0.913,0.307,0.566,0.0861,0.798,0.617,0.451,0.237,0.296,0.139;0.925,0.904,0.8,0.627,0.869,0.32,0.925,0.291,0.00722,0.323;aaaaaaaaa;
0.276;0.848;0.25;aaa;aaaa;0.698;aa;aa;0.801;0.75;aaa;aaaaaaa;0.798;0.303;0.543;aa;0.0247;aaa;0.0602;aaaaa;0.651;aaaaaaaaaa;0.75;0.152;0.609;0.629;aaaaa;a;0.365,0.785,0.551,0.148,0.309,0.257,0.53,0.828,0.635,0.868;0.913,0.648,0.0909,0.998,0.112,0.762,0.972,0.858,0.907,0.805;0.301,0.0156,0.5,0.575,0.238,0.473,0.603,0.138,0.978,0.877;0.774,0.867,0.549,0.0509,0.637,0.799,0.947,0.358,0.723,0.24;0.798,0.0974,0.541,0.414,0.998,0.98,0.386,0.855,0.949,0.689;0.623,0.883,0.185,0.776,0.979,0.889,0.338,0.0251,0.106,0.939;0.789,0.961,0.902,0.826,0.232,0.781,0.243,0.11,0.767,0.0679;0.215,0.428,0.43,0.489,0.485,0.707,0.489,0.301,0.769,0.489;0.902,0.131,0.711,0.657,0.108,0.186,0.803,0.24,0.439,0.632;0.189,0.242,0.451,0.0382,0.00806,0.44,0.45,0.266,0.49,0.473;0.919,0.851,0.903,0.563,0.853,0.261,0.0169,0.766,0.983,0.558;0.27,0.0232,0.147,0.59,0.635,0.824,0.937,0.995,0.0467,0.433;0.108,0.58,0.306,0.934,0.816,0.321,0.554,0.7,0.452,0.41;0.948,0.163,0.152,0.0951,0.628,0.479,0.291,0.855,0.419,0.0293;0.741,0.886,0.458,0.327,0.788,0.419,0.63,0.0793,0.661,0.426;0.999,0.495,0.106,0.821,0.297,0.406,0.652,0.0858,0.694,0.0124;0.594,0.756,0.0852,0.183,0.978,0.738,0.1,0.765,0.47,0.103;0.748,0.502,0.0931,0.337,0.395,0.773,0.814,0.948,0.237,0.449;0.568,0.711,0.0526,0.241,0.284,0.881,0.622,0.431,0.0983,0.134;0.17,0.235,0.964,0.53,0.491,0.694,0.0798,0.926,0.543,0.736;0.364,0.879,0.837,0.0312,0.466,0.757,0.707,0.192,0.657,0.638;0.188,0.466,0.104,0.411,0.0662,0.283,0.478,0.0563,0.869,0.79;0.277,0.151,0.378,0.00805,0.351,0.5,0.00705,0.525,0.83,0.771;0.531,0.398,0.109,0.534,0.794,0.428,0.579,0.648,0.674,0.787;0.967,0.895,0.113,0.356,0.765,0.774,0.967,0.523,0.976,0.396;0.294,0.779,0.917,0.367,0.403,0.716,0.938,0.318,0.968,0.0712;0.594,0.662,0.843,0.386,0.425,0.334,0.276,0.948,0.0203,0.47;0.825,0.176,0.98,0.767,0.323,0.913,0.233,0.129,0.812,0.16;a;
0.374;0.659;0.988;aa;aaaa;0.315;a;aa;0.646;0.675;aaaaaaaaa;a;0.519;0.632;0.295;aa;0.467;a;0.341;a;0.93;aaaa;0.77;0.676;0.625;0.0407;aaaaaa;a;0.482,0.633,0.929,0.456,0.692,0.535,0.948,0.392,0.929,0.608;0.837,0.141,0.886,0.0765,0.407,0.0412,0.875,0.323,0.194,0.49;0.913,0.0999,0.908,0.0982,0.89,0.501,0.28,0.443,0.243,0.366;0.0463,0.891,0.12,0.976,0.848,0.17,0.599,0.669,0.411,0.68;0.905,0.0961,0.0409,0.217,0.0775,0.0394,0.806,0.0839,0.877,0.791;0.648,0.367,0.791,0.0266,0.114,0.423,0.772,0.989,0.265,0.177;0.865,0.0731,0.115,0.979,0.434,0.128,0.972,0.706,0.96,0.518;0.352,0.15,0.944,0.954,0.975,0.458,0.124,0.221,0.906,0.778;0.809,0.296,0.713,0.397,0.596,0.389,0.204,0.269,0.576,0.797;0.579,0.126,0.0863,0.7,0.68,0.968,0.064,0.388,0.0971,0.69;0.453,0.527,0.779,0.548,0.566,0.25,0.0366,0.387,0.622,0.655;0.499,0.447,0.298,0.0363,0.301,0.818,0.203,0.831,0.666,0.386;0.387,0.882,0.859,0.00388,0.253,0.145,0.0913,0.182,0.0361,0.243;0.509,0.472,0.734,0.661,0.659,0.487,0.937,0.397,0.225,0.164;0.897,0.613,0.0654,0.711,0.75,0.396,0.149,0.371,0.759,0.13;0.0482,0.0498,0.886,0.334,0.445,0.717,0.429,0.458,0.931,0.874;0.0375,0.247,0.0547,0.931,0.33,0.778,0.592,0.704,0.511,0.853;0.311,0.927,0.255,0.955,0.322,0.74,0.776,0.969,0.751,0.0964;0.955,0.189,0.926,0.833,0.953,0.214,0.332,0.983,0.899,0.84;0.895,0.125,0.748,0.354,0.493,0.329,0.976,0.891,0.703,0.515;0.81,0.625,0.635,0.995,0.701,0.866,0.99,0.196,0.597,0.828;0.125,0.39,0.997,0.569,0.148,0.476,0.56,0.191,0.157,0.543;0.171,0.67,0.23,0.778,0.671,0.953,0.911,0.0575,0.985,0.157;0.457,0.908,0.96,0.798,0.622,0.758,0.821,0.765,0.947,0.0504;0.17,0.987,0.839,0.991,0.579,0.829,0.557,0.112,0.515,0.712;0.784,0.0434,0.794,0.531,0.18,0.758,0.802,0.27,0.477,0.627;0.825,0.299,0.631,0.294,0.0701,0.383,0.617,0.613,0.11,0.63;0.497,0.0573,0.187,0.585,0.929,0.756,0.977,0.219,0.0201,0.138;aaaaaaaaa;
0.431;0.26;0.896;aa;a;0.722;aa;aaaaaaa;0.212;0.773;aaaaa;aaaa;0.454;0.173;0.657;aa;0.189;aaaaaa;0.916;aa;0.652;aaaaaaaa;0.761;0.296;0.556;0.0394;aaaa;a;0.955,0.353,0.56,0.157,0.0721,0.986,0.871,0.644,0.512,0.197;0.682,0.893,0.902,0.782,0.0242,0.553,0.816,0.959,0.416,0.823;0.876,0.909,0.877,0.615,0.474,0.804,0.882,0.647,0.693,0.68;0.568,0.218,0.953,0.237,0.361,0.852,0.691,0.602,0.26,0.916;0.176,0.669,0.838,0.247,0.433,0.586,0.664,0.635,0.121,0.395;0.479,0.489,0.411,0.404,0.104,0.423,0.164,0.0715,0.936,0.0677;0.382,0.99,0.00986,0.652,0.0662,0.243,0.775,0.423,0.578,0.996;0.95,0.0209,0.652,0.199,0.81,0.335,0.624,0.75,0.783,0.258;0.77,0.903,0.776,0.775,0.516,0.111,0.238,0.172,0.371,0.463;0.477,0.227,0.461,0.805,0.811,0.633,0.489,0.798,0.319,0.522;0.23,0.512,0.984,0.702,0.714,0.484,0.9,0.198,0.586,0.173;0.648,0.341,0.896,0.992,0.0443,0.564,0.0694,0.0512,0.926,0.249;0.778,0.936,0.381,0.224,0.48,0.00304,0.163,0.746,0.827,0.71;0.204,0.166,0.97,0.773,0.846,0.979,0.612,0.819,0.631,0.67;0.838,0.069,0.459,0.222,0.616,0.623,0.964,0.577,0.995,0.68;0.428,0.54,0.517,0.316,0.524,0.353,0.89,0.287,0.494,0.959;0.591,0.0265,0.355,0.411,0.853,0.281,0.107,0.283,0.553,0.293;0.303,0.187,0.905,0.872,0.23,0.863,0.281,0.746,0.763,0.814;0.842,0.691,0.817,0.182,0.666,0.149,0.281,0.943,0.677,0.623;0.706,0.385,0.963,0.611,0.119,0.576,0.979,0.934,0.143,0.229;0.631,0.796,0.255,0.175,0.24,0.09,0.964,0.939,0.654,0.137;0.214,0.484,0.00158,0.525,0.00155,0.0266,0.914,0.499,0.0137,0.448;0.774,0.871,0.616,0.198,0.225,0.159,0.145,0.258,0.554,0.667;0.993,0.277,0.318,0.747,0.861,0.608,0.655,0.826,0.563,0.994;0.65,0.244,0.509,0.861,0.322,0.922,0.581,0.43,0.24,0.307;0.919,0.558,0.071,0.826,0.749,0.814,0.977,0.163,0.829,0.0203;0.904,0.255,0.556,0.994,0.129,0.384,0.985,0.879,0.697,0.689;0.695,0.557,0.981,0.542,0.671,0.859,0.886,0.925,0.0458,0.344;aaaaa;
