ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aa;0.725;0.063;0.364;0.544;aaaaaa;0.0786;aaaa;a;0.503;0.306;aaaaaaaaa;0.318;aaaaaaa;0.509;a;0.447;0.103;aaaaaaa;a;0.493;0.325;0.532;0.894,0.411,0.0121,0.0959,0.225,0.788,0.24,0.692,0.867,0.67;0.964,0.384,0.935,0.446,0.933,0.234,0.528,0.656,0.254,0.458;0.549,0.654,0.1,0.709,0.108,0.567,0.43,0.504,0.433,0.228;0.395,0.67,0.176,0.719,0.191,0.301,0.0983,0.482,0.0973,0.691;0.957,0.272,0.226,0.959,0.263,0.159,0.123,0.834,0.927,0.578;0.775,0.907,0.623,0.45,0.626,0.487,0.236,0.659,0.817,0.258;0.144,0.171,0.0184,0.723,0.0684,0.878,0.82,0.00171,0.71,0.853;0.676,0.317,0.989,0.258,0.411,0.905,0.521,0.113,0.691,0.408;0.895,0.0217,0.731,0.783,0.824,0.18,0.642,0.401,0.898,0.753;0.696,0.846,0.544,0.0663,0.845,0.4,0.361,0.6,0.141,0.533;0.811,0.771,0.507,1,0.975,0.355,0.366,0.686,0.389,0.121;0.867,0.612,0.77,0.347,0.433,0.325,0.696,0.329,0.773,0.761;0.488,0.751,0.835,0.344,0.0982,0.275,0.184,0.39,0.497,0.878;0.765,0.822,0.657,0.951,0.833,0.366,0.33,0.582,0.921,0.739;0.418,0.181,0.934,0.353,0.682,0.0875,0.15,0.763,0.541,0.851;0.393,0.196,0.143,0.665,0.733,0.883,0.272,0.08,0.756,0.132;0.356,0.515,0.888,0.675,0.34,0.46,0.868,0.916,0.65,0.433;0.608,0.916,0.438,0.941,0.217,0.0536,0.486,0.438,0.519,0.726;0.481,0.191,0.637,0.955,0.375,0.912,0.34,0.976,0.771,0.653;0.796,0.693,0.523,0.391,0.211,0.594,0.17,0.387,0.285,0.125;0.139,0.0775,0.375,0.381,0.998,0.02,0.152,0.661,0.227,0.847;0.618,0.154,0.0842,0.914,0.486,0.618,0.552,0.543,0.872,0.636;0.93,0.305,0.889,0.559,0.418,0.251,0.693,0.0395,0.663,0.955;0.886,0.593,0.0829,0.0971,0.64,0.795,0.454,0.546,0.633,0.198;aaaaaa;
a;a;0.000101;0.694;0.909;0.747;aaa;0.363;aaaaaa;aa;0.0036;0.422;aaaaa;0.233;aa;0.732;a;0.151;0.652;aaaa;aaaaaaaaa;0.53;0.727;0.382;0.302,0.134,0.388,0.361,0.914,0.294,0.717,0.677,0.346,0.338;0.418,0.0903,0.368,0.856,0.215,0.619,0.986,0.481,0.654,0.462;0.864,0.433,0.956,0.271,0.298,0.385,0.507,0.71,0.865,0.236;0.632,0.625,0.115,0.301,0.325,0.848,0.718,0.542,0.181,0.834;0.259,0.0972,0.0475,0.34,0.0486,0.938,0.689,0.131,0.374,0.516;0.745,0.779,0.00826,0.866,0.541,0.00299,0.224,0.448,0.0341,0.492;0.193,0.786,0.416,0.548,0.825,0.721,0.882,0.684,0.916,0.605;0.351,0.0507,0.942,0.57,0.256,0.691,0.744,0.527,0.81,0.118;0.786,0.0444,0.293,0.157,0.673,0.402,0.866,0.48,0.596,0.0238;0.278,0.499,0.482,0.0115,0.214,0.852,0.641,0.952,0.59,0.4;0.15,0.117,0.476,0.0562,0.67,0.913,0.938,0.0556,0.873,0.666;0.152,0.657,0.002,0.688,0.151,0.459,0.289,0.772,0.418,0.0933;0.425,0.581,0.146,0.206,0.521,0.94,0.639,0.406,0.037,0.67;0.95,0.192,0.658,0.949,0.475,0.638,0.961,0.225,0.799,0.204;0.319,0.976,0.576,0.418,0.0469,0.467,0.493,0.0867,0.151,0.329;0.193,0.466,0.929,0.227,0.731,0.867,0.802,0.129,0.952,0.374;0.209,0.418,0.272,0.858,0.966,0.468,0.605,0.429,0.929,0.639;0.357,0.805,0.122,0.296,0.276,0.868,0.287,0.521,0.339,0.159;0.221,0.273,0.339,0.608,0.316,0.468,0.176,0.205,0.178,0.0576;0.698,0.806,0.128,0.542,0.717,0.679,0.983,0.062,0.615,0.0198;0.8,0.503,0.0193,0.304,0.789,0.417,0.112,0.847,0.492,0.875;0.932,0.958,0.937,0.636,0.0343,0.336,0.916,0.81,0.821,0.373;0.0515,0.345,0.849,0.569,0.914,0.843,0.163,0.292,0.835,0.768;0.216,0.15,0.0192,0.349,0.83,0.434,0.294,0.876,0.0984,0.129;aaa;
a;aa;0.414;0.975;0.825;0.741;aaaa;0.738;aa;aa;0.706;0.339;a;0.466;aaaaa;0.214;a;0.816;0.755;aaaaaaaa;aaaaaaaaa;0.21;0.583;0.546;0.985,0.693,0.188,0.0886,0.789,0.185,0.555,0.554,0.099,0.43;0.683,0.489,0.677,0.982,0.641,0.0583,0.936,0.865,0.816,0.678;0.698,0.852,0.873,0.47,0.0668,0.603,0.969,0.389,0.136,0.612;0.137,0.382,0.853,0.701,0.514,0.82,0.605,0.304,0.0268,0.374;0.201,0.566,0.806,0.893,0.832,0.336,0.402,0.237,0.419,0.0636;0.295,0.237,0.54,0.0356,0.762,0.346,0.345,0.579,0.877,0.456;0.365,0.239,0.925,0.415,0.764,0.991,0.0425,0.0376,0.165,0.388;0.964,0.464,0.622,0.112,0.0855,0.318,0.26,0.274,0.507,0.164;0.389,0.726,0.299,0.114,0.415,0.101,0.545,0.935,0.225,0.676;0.319,0.997,0.512,0.816,0.74,0.664,0.621,0.652,0.291,0.553;0.0446,0.0938,0.904,0.279,0.254,0.114,0.953,0.348,0.535,0.249;0.356,0.059,0.267,0.939,0.891,0.427,0.8,0.524,0.842,0.803;0.537,0.628,0.0798,0.868,0.813,0.836,0.28,0.279,0.487,0.386;0.457,0.436,0.195,0.882,0.452,0.332,0.291,0.0284,0.791,0.566;0.218,0.648,0.629,0.303,0.672,0.592,0.706,0.466,0.42,0.667;0.939,0.555,0.285,0.118,0.405,0.408,0.167,0.665,0.214,0.614;0.134,0.0707,0.727,0.377,0.729,0.988,0.92,0.72,0.922,0.0329;0.18,0.93,0.824,0.708,0.403,0.539,0.703,0.343,0.624,0.058;0.685,0.613,0.0908,0.493,0.529,0.902,0.582,0.00547,0.954,0.384;0.498,0.183,0.473,0.936,0.251,0.0917,0.107,0.487,0.0314,0.0183;0.128,0.851,0.314,0.051,0.834,0.799,0.583,0.157,0.823,0.989;0.986,0.0291,0.646,0.0361,0.113,0.559,0.203,0.0739,0.363,0.885;0.899,0.726,0.0412,0.0578,0.204,0.556,0.136,0.897,0.921,0.212;0.874,0.744,0.842,0.52,0.737,0.96,0.486,0.162,0.272,0.774;aaaaaaa;
a;aaaaaaa;0.227;0.0646;0.66;0.65;aaaa;0.775;a;aa;0.998;0.035;aa;0.359;a;0.897;a;0.323;0.371;aa;aaaaaaaaa;0.619;0.142;0.608;0.494,0.0223,0.218,0.998,0.259,0.351,0.121,0.589,0.56,0.831;0.0416,0.493,0.753,0.428,0.179,0.638,0.347,0.393,0.155,0.812;0.258,0.921,0.956,0.675,0.123,0.648,0.101,0.135,0.711,0.452;0.328,0.779,0.0615,0.0786,0.204,0.96,0.992,0.164,0.287,0.168;0.544,0.367,0.55,0.848,0.676,0.0165,0.909,0.857,0.204,0.776;0.424,0.543,0.637,0.732,0.735,0.944,0.782,0.62,0.101,0.83;0.926,0.625,0.133,0.735,0.823,0.677,0.519,0.662,0.944,0.822;0.351,0.4,0.241,0.728,0.666,0.557,0.278,0.442,0.197,0.932;0.254,0.254,0.351,0.0611,0.216,0.669,0.946,0.674,0.833,0.333;0.481,0.839,0.278,0.886,0.84,0.639,0.904,0.527,0.104,0.433;0.719,0.621,0.278,0.314,0.979,0.0551,0.473,0.638,0.849,0.431;0.827,0.384,0.514,0.845,0.477,0.125,0.99,0.283,0.89,0.746;0.679,0.179,0.402,0.659,0.935,0.456,0.979,0.382,0.0597,0.33;0.785,0.527,0.945,0.33,0.625,0.618,0.987,0.933,0.967,0.291;0.323,0.385,0.139,0.814,0.398,0.685,0.134,0.5,0.0808,0.242;0.389,0.619,0.0479,0.961,0.621,0.486,0.754,0.861,0.509,0.908;0.0557,0.313,0.912,0.0459,0.971,0.77,0.44,0.862,0.937,0.361;0.128,0.847,0.288,0.294,0.577,0.575,0.722,0.49,0.104,0.121;0.68,0.0666,0.727,0.854,0.474,0.109,0.384,0.564,0.454,0.488;0.532,0.359,0.596,0.7,0.604,0.394,0.269,0.997,0.397,0.103;0.473,0.676,0.805,0.421,0.00799,0.345,0.449,0.698,0.509,0.134;0.786,0.993,0.0173,0.235,0.697,0.985,0.972,0.815,0.438,0.234;0.356,0.384,0.301,0.415,0.853,0.36,0.829,0.609,0.842,0.0686;0.229,0.299,0.15,0.616,0.0168,0.571,0.92,0.869,0.803,0.377;aaaaaaaaa;
aa;aaaaaaaaa;0.978;0.465;0.823;0.478;a;0.809;aaaaaa;aa;0.814;0.959;aaaa;0.518;aa;0.972;a;0.129;0.659;aaaaaaaa;aaaaaaaa;0.556;0.867;0.504;0.213,0.887,0.499,0.935,0.29,0.437,0.0651,0.3,0.867,0.149;0.235,0.206,0.711,0.149,0.581,0.295,0.0756,0.684,0.441,0.746;0.59,0.0314,0.264,0.545,0.563,0.305,0.708,0.942,0.145,0.622;0.566,0.583,0.733,0.107,0.548,0.753,0.57,0.535,0.61,0.844;0.152,0.565,0.46,0.346,0.941,0.259,0.646,0.881,0.106,0.769;0.831,0.00846,0.243,0.83,0.614,0.696,0.936,0.126,0.725,0.554;0.453,0.568,0.0731,0.427,0.759,0.306,0.336,0.747,0.229,0.688;0.277,0.314,0.662,0.502,0.696,0.944,0.157,0.57,0.773,0.209;0.551,0.923,0.959,0.529,0.29,0.316,0.283,0.954,0.381,0.377;0.468,0.153,0.572,0.371,0.291,0.432,0.429,0.927,0.522,0.744;0.648,0.292,0.273,0.278,0.177,0.583,0.48,0.0518,0.919,0.266;0.234,0.991,0.441,0.114,0.647,0.612,0.855,0.912,0.143,0.384;0.989,0.33,0.37,0.285,0.241,0.488,0.608,0.779,0.153,0.895;0.949,0.915,0.372,0.911,0.725,0.369,0.112,0.37,0.563,0.276;0.0103,0.24,0.264,0.585,0.521,0.0781,0.34,0.797,0.676,0.306;0.798,0.445,0.653,0.702,0.259,0.403,0.674,0.305,0.824,0.35;0.0733,0.331,0.723,0.618,0.438,0.743,0.137,0.333,0.148,0.38;0.045,0.138,0.36,0.381,0.417,0.488,0.629,0.0202,0.248,0.487;0.244,0.147,0.716,0.891,0.171,0.487,0.8,0.352,0.294,0.107;0.286,0.597,0.0754,0.326,0.893,0.345,0.976,0.692,0.746,0.383;0.705,0.197,0.815,0.463,0.0365,0.125,0.706,0.699,0.549,0.115;0.0407,0.362,0.695,0.613,0.21,0.476,0.8,0.66,0.567,0.636;0.00466,0.287,0.129,0.724,0.585,0.841,0.479,0.661,0.746,0.907;0.695,0.805,0.882,0.823,0.886,0.741,0.371,0.705,0.526,0.283;aa;
aa;aaaaaaaaaa;0.376;0.152;0.0204;0.0542;aaaa;0.76;aa;a;0.289;0.308;aaaaaa;0.873;aaaaaaa;0.583;a;0.732;0.469;aaa;aa;0.49;0.52;0.229;0.818,0.817,0.714,0.864,0.526,0.852,0.339,0.0924,0.345,0.729;0.469,0.201,0.137,0.566,0.725,0.577,0.222,0.263,0.6,0.645;0.795,0.117,0.602,0.0664,0.718,0.869,0.0296,0.395,0.732,0.698;0.513,0.578,0.783,0.284,0.52,0.95,0.0967,0.832,0.727,0.824;0.437,0.555,0.588,0.597,0.194,0.0931,0.31,0.122,0.869,0.1;0.0637,0.171,0.871,0.802,0.592,0.0775,0.579,0.234,0.268,0.0361;0.322,0.0601,0.552,0.854,0.832,0.716,0.182,0.483,0.177,0.145;0.47,0.0898,0.581,0.489,0.783,0.597,0.242,0.865,0.84,0.312;0.0319,0.638,0.164,0.345,0.646,0.202,0.922,0.52,0.182,0.0209;0.876,0.835,0.562,0.37,0.909,0.969,0.38,0.988,0.68,0.78;0.821,0.345,0.232,0.869,0.325,0.68,0.392,0.872,0.0951,0.0788;0.61,0.133,0.629,0.706,0.349,0.206,0.229,0.646,0.838,0.716;0.35,0.517,0.739,0.431,0.202,0.317,0.534,0.0601,0.659,0.0326;0.862,0.846,0.636,0.445,0.29,0.266,0.446,0.264,0.403,0.853;0.997,0.533,0.396,0.719,0.311,0.731,0.682,0.286,0.943,0.73;0.525,0.642,0.33,0.782,0.594,0.778,0.491,0.784,0.154,0.824;0.822,0.778,0.595,0.157,0.79,0.732,0.252,0.799,0.0673,0.181;0.491,0.199,0.59,0.783,0.588,0.246,0.648,0.617,0.364,0.66;0.522,0.0421,0.299,0.15,0.96,0.526,0.849,0.0112,0.453,0.78;0.186,0.68,0.347,0.36,0.643,0.734,0.337,0.179,0.228,0.949;0.628,0.286,0.94,0.00737,0.855,0.192,0.177,0.587,0.91,0.175;0.54,0.938,0.586,0.413,0.0926,0.219,0.172,0.236,0.385,0.732;0.765,0.822,0.356,0.678,0.618,0.0748,0.841,0.191,0.586,0.988;0.538,0.569,0.31,0.725,0.899,0.522,0.769,0.583,0.104,0.625;aaaaaaaaaa;
a;aa;0.0423;0.451;0.422;0.848;a;0.492;aaaa;aa;1;0.399;a;0.0923;aaaaaaaa;0.858;a;0.489;0.884;aaaaaaaa;aaaaaa;0.527;0.285;0.715;0.0868,0.227,0.674,0.173,0.173,0.422,0.72,0.727,0.0986,0.553;0.46,0.383,0.15,0.696,0.707,0.574,0.725,0.474,0.643,0.109;0.337,0.609,0.704,0.0812,0.999,0.275,0.962,0.722,0.49,0.597;0.362,0.249,0.0545,0.751,0.659,0.142,0.583,0.675,0.0416,0.574;0.248,0.653,0.998,0.0493,0.0418,0.975,0.653,0.775,0.787,0.483;0.28,0.35,0.702,0.601,0.79,0.833,0.334,0.12,0.677,0.837;0.352,0.864,0.709,0.864,0.0162,0.356,0.771,0.849,0.959,0.816;0.965,0.399,0.602,0.311,0.836,0.237,0.758,0.076,0.122,0.666;0.154,0.209,0.695,0.6,0.572,0.618,0.627,0.469,0.729,0.48;0.313,0.0358,0.184,0.555,0.703,0.712,0.403,0.762,0.767,0.227;0.521,0.736,0.424,0.397,0.479,0.175,0.648,0.657,0.0406,0.0676;0.533,0.918,0.83,0.846,0.709,0.23,0.851,0.675,0.707,0.953;0.932,0.00515,0.533,0.919,0.272,0.297,0.0406,0.826,0.221,0.555;0.565,0.865,0.769,0.943,0.46,0.79,0.593,0.979,0.253,0.719;0.184,0.482,0.92,0.0508,0.616,0.565,0.765,0.561,0.459,0.475;0.993,0.719,0.832,0.272,0.195,0.857,0.549,0.575,0.794,0.641;0.0107,0.355,0.66,0.599,0.651,0.605,0.365,0.297,0.634,0.53;0.382,0.729,0.562,0.167,0.377,0.321,0.0146,0.513,0.178,0.112;0.841,0.181,0.953,0.811,0.627,0.703,0.256,0.651,0.762,0.781;0.52,0.582,0.06,0.769,0.971,0.446,0.855,0.921,0.312,0.274;0.0222,0.97,0.795,0.0597,0.731,0.752,0.0275,0.977,0.548,0.95;0.988,0.206,0.0937,0.12,0.0853,0.937,0.89,0.642,0.775,0.487;0.736,0.614,0.912,0.369,0.583,0.0213,0.376,0.152,0.347,0.942;0.907,0.293,0.0464,0.0343,0.449,0.692,0.926,0.127,0.631,0.123;aaaaaaaaaa;
a;aaa;0.667;0.37;0.409;0.236;a;0.653;aaa;aa;0.734;0.633;aa;0.718;aaaa;0.538;a;0.701;0.519;a;aaaaaaaa;0.317;0.498;0.0592;0.673,0.237,0.372,0.634,0.364,0.314,0.035,0.159,0.767,0.454;0.252,0.0289,0.579,0.895,0.211,0.0408,0.0678,0.698,0.0152,0.713;0.431,0.86,0.799,0.738,0.892,0.648,0.647,0.33,0.466,0.404;0.537,0.988,0.314,0.528,0.431,0.627,0.786,0.561,0.338,0.867;0.584,0.863,0.993,0.894,0.263,0.143,0.697,0.234,0.694,0.806;0.387,0.0626,0.0649,0.644,0.914,0.986,0.179,0.23,0.819,0.0101;0.0867,0.108,0.795,0.227,0.243,0.948,0.843,0.74,0.269,0.801;0.824,0.229,0.745,0.563,0.885,0.544,0.958,0.335,0.597,0.363;0.184,0.95,0.00192,0.346,0.205,0.819,0.83,0.123,0.193,0.587;0.59,0.763,0.478,0.62,0.943,0.0993,0.671,0.151,0.0179,0.089;0.634,0.418,0.235,0.202,0.367,0.821,0.754,0.143,0.745,0.261;0.687,0.00586,0.532,0.634,0.547,0.273,0.025,0.373,0.37,0.732;0.564,0.479,0.187,0.702,0.263,0.327,0.679,0.876,0.045,0.816;0.101,0.383,0.0852,0.983,0.296,0.685,0.0706,0.597,0.925,0.29;0.023,0.721,0.608,0.849,0.142,0.751,0.422,0.796,0.615,0.313;0.417,0.436,0.223,0.426,0.0343,0.189,0.143,0.0971,0.452,0.913;0.305,0.492,0.473,0.213,0.599,0.273,0.514,0.869,0.464,0.863;0.691,0.412,0.513,0.365,0.353,0.424,0.264,0.801,0.172,0.473;0.839,0.363,0.608,0.48,0.356,0.88,0.114,0.28,0.62,0.0793;0.299,0.331,0.326,0.842,0.519,0.263,0.573,0.621,0.0867,0.81;0.862,0.155,0.395,0.425,0.913,0.363,0.714,0.817,0.217,0.29;0.316,0.515,0.175,0.955,0.157,0.403,0.627,0.714,0.369,0.686;0.493,0.662,0.583,0.246,0.501,0.215,0.999,0.899,0.38,0.683;0.507,0.447,0.586,0.0311,0.0612,0.826,0.304,0.179,0.941,0.859;aaaa;
aa;aaaaaaaaaa;0.978;0.548;0.0207;0.446;aaaaa;0.178;aaaa;a;0.652;0.417;aaaaaaaa;0.26;aaaaaaaa;0.264;a;0.667;0.0958;aaaaaa;aa;0.826;0.688;0.409;0.214,0.0232,0.752,0.433,0.974,0.787,0.0809,0.145,0.0889,0.656;0.722,0.879,0.342,0.349,0.478,0.578,0.972,0.599,0.87,0.888;0.299,0.611,0.944,0.0247,0.739,0.533,0.838,0.377,0.179,0.623;0.539,0.0819,0.506,0.632,0.314,0.941,0.772,0.981,0.152,0.0465;0.714,0.538,0.305,0.0333,0.247,0.74,0.568,0.557,0.535,0.763;0.528,0.487,0.756,0.169,0.544,0.607,0.324,0.597,0.0492,0.509;0.723,0.334,0.724,0.697,0.128,0.929,0.541,0.527,0.313,0.91;0.976,0.423,0.248,0.789,0.392,0.401,0.172,0.709,0.721,0.28;0.582,0.868,0.115,0.918,0.905,0.777,0.6,0.998,0.718,0.531;0.429,0.606,0.16,0.944,0.549,0.0177,0.116,0.403,0.341,0.0106;0.687,0.485,0.178,0.224,0.805,0.466,0.179,0.271,0.359,0.597;0.575,0.0834,0.399,0.689,0.0751,0.717,0.974,0.815,0.327,0.739;0.491,0.338,0.484,0.751,0.822,0.254,0.541,0.323,0.844,0.607;0.808,0.531,0.502,0.0512,0.632,0.948,0.892,0.241,0.444,0.516;0.941,0.593,0.589,0.105,0.976,0.684,0.538,0.648,0.152,0.679;0.328,0.728,0.996,0.978,0.286,0.153,0.197,0.805,0.586,0.901;0.0822,0.281,0.284,0.197,0.942,0.936,0.139,0.279,0.667,0.913;0.00502,0.319,0.486,0.546,0.37,0.346,0.295,0.371,0.893,0.761;0.922,0.308,0.755,0.294,0.922,0.105,0.077,0.575,0.587,0.176;0.0728,0.0212,0.893,0.975,0.933,0.458,0.805,0.821,0.99,0.719;0.151,0.746,0.197,0.483,0.201,0.804,0.655,0.405,0.101,0.902;0.0659,0.231,0.839,0.395,0.352,0.0474,0.481,0.276,0.61,0.552;0.0497,0.763,0.263,0.241,0.905,0.222,0.799,0.463,0.345,0.592;0.0492,0.502,0.599,0.463,0.204,0.75,0.394,0.569,0.725,0.155;aaaaaaaaaa;
a;aaa;0.169;0.0253;0.597;0.155;aaaa;0.461;aaa;aa;0.34;0.0549;aa;0.521;aaa;0.333;a;0.153;0.376;aaaaaaa;aaaaaaaa;0.115;0.48;0.762;0.622,0.773,0.23,0.625,0.838,0.446,0.588,0.361,0.428,0.802;0.692,0.568,0.868,0.68,0.134,0.83,0.318,0.363,0.94,0.538;0.442,0.597,0.849,0.996,0.188,0.0612,0.313,0.422,0.66,0.859;0.831,0.986,0.0532,0.762,0.751,0.78,0.608,0.0183,0.766,0.68;0.74,0.241,0.474,0.384,0.924,0.74,0.397,0.169,0.515,0.522;0.909,0.515,0.00609,0.366,0.416,0.24,0.897,0.547,0.172,0.75;0.207,0.535,0.83,0.826,0.288,0.791,0.103,0.924,0.772,0.578;0.358,0.397,0.134,0.319,0.791,0.266,0.716,0.231,0.705,0.916;0.192,0.924,0.224,0.451,0.486,0.687,0.85,0.0753,0.277,0.698;0.477,0.4,0.35,0.996,0.357,0.154,0.8,0.0322,0.801,0.723;0.938,0.0082,0.786,0.193,0.426,0.476,0.281,0.768,0.0752,0.98;0.0164,0.38,0.45,0.584,0.249,0.21,0.957,0.888,0.822,0.286;0.877,0.187,0.953,0.0319,0.706,0.934,0.804,0.135,0.365,0.165;0.525,0.935,0.564,0.545,0.599,0.519,0.415,0.418,0.309,0.618;0.00852,0.263,0.786,0.629,0.455,0.41,0.495,0.627,0.179,0.3;0.232,0.85,0.137,0.362,0.839,0.966,0.781,0.0404,0.269,0.797;0.58,0.366,0.0331,0.659,0.271,0.548,0.667,0.913,0.999,0.643;0.181,0.503,0.153,0.118,0.904,0.644,0.867,0.698,0.253,0.213;0.4,0.928,0.79,0.691,0.482,0.602,0.246,0.101,0.462,0.303;0.768,0.487,0.153,0.968,0.35,0.714,0.284,0.997,0.43,0.861;0.647,0.842,0.158,0.447,0.186,0.177,0.46,0.739,0.0731,0.0138;0.114,0.459,0.421,0.267,0.416,0.79,0.346,0.618,0.632,0.52;0.274,0.986,0.996,0.271,0.0337,0.146,0.587,0.499,0.0335,0.407;0.331,0.632,0.715,0.343,0.792,0.608,0.0515,0.427,0.286,0.602;aaaaaaaa;
aa;aaaa;0.649;0.0898;0.549;0.341;aaaaaa;0.139;aaaaa;a;0.0865;0.26;aaa;0.829;a;0.204;a;0.286;0.0123;aaaaa;aaaaaa;0.643;0.0734;0.386;0.89,0.0847,0.24,0.51,0.404,0.226,0.831,0.406,0.208,0.293;0.764,0.149,0.567,0.215,0.123,0.989,0.46,0.95,0.142,0.0123;0.699,0.831,0.786,0.527,0.639,0.378,0.295,0.65,0.785,0.704;0.506,0.196,0.0334,0.797,0.17,0.377,0.614,0.186,0.93,0.986;0.27,0.00975,0.884,0.888,0.893,0.815,0.598,0.0253,0.91,0.931;0.514,0.955,0.925,0.0107,0.431,0.204,0.509,0.588,0.593,0.289;0.146,0.793,0.917,0.634,0.516,0.765,0.303,0.0452,0.0312,0.958;0.0924,0.589,0.0517,0.628,0.873,0.578,0.426,0.183,0.754,0.0502;0.539,0.552,0.911,0.383,0.0854,0.552,0.758,0.933,0.104,0.237;0.249,0.109,0.476,0.88,0.963,0.858,0.241,0.604,0.0284,0.0584;0.471,0.139,0.416,0.0742,0.789,0.954,0.358,0.0727,0.296,0.994;0.566,0.216,0.0897,0.0245,0.596,0.219,0.965,0.83,0.167,0.372;0.303,0.166,0.241,0.353,0.22,0.103,0.328,0.205,0.0975,0.637;0.967,0.254,0.916,0.864,0.579,0.29,0.107,0.478,0.758,0.243;0.107,0.789,0.054,0.0735,0.112,0.362,0.7,0.747,0.00766,0.774;0.379,0.14,0.751,0.3,0.193,0.0356,0.0305,0.957,0.514,0.167;0.739,0.429,0.834,0.425,0.749,0.434,0.47,0.118,0.276,0.649;0.662,0.00907,0.51,0.706,0.409,0.563,0.399,0.13,0.711,0.253;0.441,0.904,0.948,0.265,0.608,0.897,0.149,0.871,0.978,0.145;0.777,0.761,0.511,0.886,0.49,0.746,0.345,0.16,0.0412,0.142;0.259,0.641,0.0933,0.631,0.34,0.122,0.291,0.627,0.757,0.383;0.337,0.325,0.441,0.889,0.0372,0.356,0.541,0.0503,0.05,0.901;0.764,0.465,0.824,0.375,0.966,0.551,0.202,0.698,0.963,0.0896;0.695,0.0943,0.654,0.734,0.896,0.0671,0.0179,0.0456,0.709,0.523;aaa;
a;aaaaa;0.802;0.316;0.467;0.65;aaa;0.834;aaaaaa;a;0.929;0.623;aaaaaaaaa;0.928;aaaaaaaa;0.0952;a;0.672;0.56;aaaaaaaa;aaaaaaa;0.606;0.644;0.271;0.981,0.364,0.87,0.994,0.438,0.388,0.855,0.396,0.302,0.586;0.15,0.079,0.371,0.249,0.166,0.772,0.0555,0.101,0.673,0.866;0.499,0.563,0.371,0.705,0.179,0.436,0.228,0.21,0.29,0.285;0.148,0.867,0.233,0.111,0.761,0.955,0.559,0.405,0.519,0.251;0.406,0.371,0.286,0.0811,0.458,0.936,0.211,0.78,0.758,0.729;0.12,0.652,0.615,0.497,0.777,0.368,0.118,0.67,0.185,0.87;0.02,0.47,0.0902,0.179,0.819,0.691,0.109,0.77,0.423,0.37;0.655,0.278,0.251,0.594,0.4,0.32,0.696,0.851,0.6,0.676;0.415,0.451,0.303,0.637,0.971,0.673,0.534,0.607,0.828,0.968;0.425,0.711,0.889,0.755,0.286,0.163,0.173,0.491,0.775,0.857;0.721,0.332,0.229,0.728,0.999,0.446,0.847,0.403,0.173,0.378;0.477,0.58,0.294,0.207,0.321,0.581,0.461,0.648,0.8,0.623;0.636,0.38,0.181,0.386,0.641,0.541,0.697,0.0539,0.248,0.102;0.596,0.461,0.307,0.96,0.714,0.895,0.816,0.55,0.434,0.402;0.377,0.533,0.361,0.274,0.911,0.701,0.762,0.853,0.406,0.487;0.455,0.826,0.717,0.514,0.415,0.571,0.657,0.407,0.797,0.679;0.295,0.757,0.305,0.484,0.363,0.0117,0.399,0.0531,0.475,0.937;0.215,0.446,0.317,0.447,0.644,0.388,0.736,0.43,0.0376,0.8;0.413,0.251,0.862,0.108,0.853,0.237,0.426,0.432,0.77,0.0793;0.24,0.719,0.811,0.667,0.482,0.853,0.379,0.0981,0.129,0.106;0.103,0.358,0.771,0.572,0.0789,0.496,0.578,0.752,0.157,0.19;0.327,0.527,0.351,0.419,0.776,0.689,0.799,0.973,0.616,0.0214;0.914,0.725,0.633,0.212,0.777,0.789,0.879,0.394,0.604,0.613;0.0881,0.527,0.661,0.0185,0.249,0.701,0.0704,0.799,0.556,0.0294;aaaaaaaa;
