ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.148;aa;0.7;a;aa;0.461;0.488;0.38;0.803;aa;a;a;0.724;0.776;aaaaaaaa;0.448;aaa;0.523;aa;0.421;0.353;0.928;0.136;a;0.0092,0.62,0.768,0.582,0.804,0.315,0.651,0.752,0.465,0.0346;0.37,0.574,0.841,0.541,0.399,0.192,0.925,0.167,0.545,0.103;0.161,0.0599,0.0621,0.237,0.703,0.554,0.0508,0.408,0.0782,0.0218;0.821,0.948,0.174,0.617,0.365,0.023,0.262,0.584,0.625,0.0522;0.17,0.136,0.516,0.391,0.0756,0.343,0.874,0.243,0.404,0.28;0.234,0.75,0.948,0.00192,0.336,0.603,0.373,0.103,0.634,0.562;0.995,0.509,0.0885,0.144,0.0719,0.785,0.184,0.204,0.749,0.739;0.601,0.0648,0.989,0.461,0.994,0.428,0.156,0.265,0.356,0.272;0.994,0.856,0.839,0.797,0.763,0.0489,0.925,0.856,0.733,0.704;0.119,0.0125,0.784,0.577,0.518,0.222,0.114,0.322,0.341,0.247;0.582,0.398,0.953,0.892,0.586,0.37,0.221,0.624,0.326,0.311;0.302,0.541,0.378,0.453,0.761,0.432,0.882,0.39,0.136,0.385;0.897,0.841,0.156,0.965,0.955,0.607,0.756,0.472,0.754,0.768;0.948,0.54,0.933,0.982,0.62,0.472,0.486,0.265,0.765,0.101;0.0263,0.701,0.156,0.504,0.189,0.773,0.48,0.54,0.202,0.639;0.686,0.445,0.591,0.271,0.762,0.905,0.538,0.27,0.223,0.738;0.376,0.916,0.532,0.913,0.132,0.114,0.82,0.591,0.702,0.966;0.449,0.754,0.859,0.318,0.496,0.904,0.244,0.89,0.916,0.634;0.557,0.918,0.145,0.193,0.116,0.881,0.993,0.139,0.99,0.0223;0.542,0.93,0.455,0.607,0.0266,0.725,0.627,0.587,0.822,0.143;0.964,0.901,0.277,0.856,0.917,0.478,0.785,0.0374,0.849,0.954;0.884,0.147,0.412,0.285,0.692,0.407,0.492,0.384,0.779,0.18;0.933,0.499,0.753,0.0574,0.603,0.265,0.427,0.566,0.429,0.057;0.648,0.0545,0.91,0.69,0.792,0.401,0.533,0.834,0.0424,0.897;aaaaaaaaa;
0.838;aaaa;0.185;a;aaaa;0.382;0.367;0.569;0.686;a;aa;aaaaaa;0.289;0.899;aaaaaaa;0.948;aa;0.151;aa;0.853;0.214;0.824;0.916;aaaa;0.098,0.366,0.138,0.00655,0.0552,0.925,0.868,0.396,0.768,0.631;0.239,0.572,0.0264,0.776,0.714,0.524,0.286,0.579,0.0185,0.678;0.767,0.687,0.373,0.429,0.774,0.619,0.216,0.824,0.97,0.744;0.766,0.801,0.804,0.362,0.281,0.34,0.0296,0.881,0.277,0.496;0.703,0.164,0.792,0.0176,0.254,0.327,0.99,0.347,0.305,0.373;0.464,0.767,0.642,0.137,0.515,0.286,0.577,0.304,0.143,0.402;0.551,0.16,0.974,0.812,0.964,0.912,0.771,0.079,0.00333,0.0238;0.473,0.313,0.503,0.0918,0.74,0.452,0.815,0.992,0.414,0.0284;0.0317,0.138,0.991,0.668,0.141,0.824,0.25,0.356,0.596,0.385;0.951,0.24,0.639,0.991,0.4,0.14,0.572,0.668,0.0822,0.834;0.24,0.288,0.222,0.87,0.847,0.231,0.951,0.54,0.151,0.83;0.981,0.299,0.715,0.777,0.409,0.331,0.196,0.209,0.0944,0.761;0.358,0.715,0.181,0.59,0.486,0.817,0.698,0.541,0.17,0.226;0.427,0.448,0.902,0.669,0.0511,0.404,0.0922,0.637,0.103,0.626;0.872,0.288,0.775,0.0177,0.0555,0.325,0.284,0.527,0.556,0.349;0.233,0.432,0.498,0.91,0.0891,0.862,0.176,0.312,0.797,0.692;0.429,0.193,0.7,0.185,0.333,0.0872,0.954,0.141,0.723,0.615;0.551,0.382,0.693,0.168,0.642,0.617,0.0782,0.745,0.172,0.0532;0.711,0.853,0.524,0.926,0.524,0.567,0.104,0.38,0.947,0.948;0.871,0.17,0.867,0.681,0.404,0.63,0.59,0.782,0.601,0.51;0.0782,0.771,0.219,0.598,0.565,0.222,0.694,0.666,0.757,0.248;0.13,0.262,0.55,0.175,0.791,0.426,0.952,0.0452,0.216,0.223;0.712,0.612,0.35,0.349,0.832,0.969,0.0107,0.956,0.155,0.0678;0.786,0.972,0.407,0.253,0.278,0.345,0.119,0.412,0.0355,0.375;aaaaaaaaaa;
0.367;aaaa;0.303;aaaa;a;0.0658;0.22;0.255;0.365;a;a;aaaaaaa;0.325;0.549;aaaaaa;0.706;aaaa;0.12;aa;0.191;0.714;0.701;0.502;aaaaaa;0.578,0.011,0.685,0.942,0.00752,0.346,0.0912,0.283,0.42,0.328;0.256,0.277,0.431,0.48,0.945,0.202,0.217,0.47,0.124,0.582;0.947,0.56,0.0625,0.956,0.76,0.394,0.588,0.0387,0.962,0.353;0.0951,0.86,0.127,0.913,0.277,0.0951,0.0115,0.407,0.968,0.135;0.64,0.228,0.59,0.411,0.957,0.964,0.387,0.981,0.279,0.0364;0.708,0.398,0.662,0.709,0.518,0.182,0.218,0.607,0.335,0.22;0.128,0.432,0.738,0.556,0.184,0.938,0.67,0.764,0.0306,0.518;0.0238,0.0245,0.911,0.715,0.544,0.613,0.296,0.195,0.276,0.934;0.24,0.202,0.856,0.326,0.508,0.422,0.632,0.108,0.765,0.724;0.114,0.703,0.896,0.171,0.363,0.728,0.925,0.19,0.915,0.111;0.438,0.506,0.321,0.131,0.163,0.982,0.731,0.905,0.566,0.273;0.908,0.0893,0.267,0.746,0.0267,0.349,0.851,0.734,0.754,0.633;0.894,0.918,0.588,0.726,0.109,0.969,0.464,0.601,0.283,0.265;0.0748,0.812,0.501,0.846,0.983,0.3,0.42,0.245,0.926,0.502;0.158,0.811,0.742,0.532,0.708,0.156,0.319,0.851,0.559,0.813;0.105,0.15,0.0984,0.279,0.0482,0.829,0.363,0.129,0.504,0.895;0.525,0.671,0.653,0.413,0.265,0.285,0.047,0.765,0.566,0.877;0.334,0.184,0.238,0.33,0.756,0.803,0.782,0.679,0.682,0.526;0.738,0.352,0.542,0.931,0.552,0.294,0.649,0.36,0.315,0.0387;0.249,0.392,0.97,0.801,0.577,0.699,0.249,0.987,0.778,0.869;0.49,0.633,0.729,0.548,0.535,0.0763,0.133,0.0491,0.731,0.971;0.491,0.729,0.146,0.339,0.757,0.461,0.343,0.744,0.762,0.489;0.562,0.529,0.312,0.845,0.677,0.713,0.202,0.421,0.0877,0.363;0.392,0.839,0.415,0.179,0.204,0.593,0.648,0.948,0.66,0.351;aaaaaa;
0.565;aaaaa;0.351;a;aa;0.211;0.936;0.942;0.24;aa;aa;aaaaaa;0.502;0.687;aa;0.295;aa;0.0593;a;0.417;0.17;0.567;0.315;aaaaaaa;0.197,0.819,0.72,0.895,0.636,0.891,0.334,0.411,0.656,0.318;0.946,0.211,0.924,0.916,0.2,0.0292,0.00522,0.778,0.532,0.608;0.0061,0.556,0.84,0.0681,0.907,0.562,0.991,0.735,0.457,0.246;0.309,0.849,0.785,0.744,0.854,0.407,0.468,0.87,0.9,0.325;0.855,0.839,0.667,0.348,0.0527,0.547,0.243,0.41,0.956,0.42;0.475,0.346,0.0689,0.448,0.0103,0.812,0.0488,0.796,0.816,0.218;0.236,0.242,0.516,0.661,0.118,0.63,0.125,0.496,0.161,0.316;0.907,0.895,0.822,0.226,0.824,0.477,0.878,0.269,0.0235,0.31;0.0452,0.138,0.848,0.997,0.763,0.199,0.865,0.499,0.517,0.41;0.0405,0.166,0.239,0.18,0.429,0.974,0.817,0.991,0.16,0.949;0.161,0.213,0.453,0.0249,0.0639,0.782,0.405,0.811,0.192,0.126;0.668,0.407,0.245,0.211,0.143,0.492,0.00439,0.841,0.717,0.946;0.979,0.312,0.413,0.696,0.0181,0.983,0.608,0.693,0.538,0.154;0.203,0.96,0.899,0.224,0.0174,0.261,0.303,0.13,0.576,0.354;0.667,0.996,0.724,0.33,0.0212,0.964,0.601,0.34,0.919,0.397;0.409,0.249,0.168,0.521,0.627,0.163,0.822,0.0278,0.788,0.194;0.142,0.48,0.817,0.247,0.292,0.446,0.665,0.438,0.272,0.369;0.843,0.835,0.444,0.156,0.976,0.797,0.523,0.503,0.295,0.895;0.486,0.968,0.312,0.651,0.508,0.206,0.985,0.405,0.728,0.486;0.702,0.232,0.065,0.697,0.982,0.511,0.929,0.493,0.301,1;0.721,0.0123,0.93,0.954,0.386,0.114,0.184,0.485,0.773,0.0165;0.744,0.278,0.413,0.29,0.491,0.536,0.259,0.219,0.912,0.939;0.327,0.605,0.701,0.519,0.586,0.598,0.996,0.913,0.243,0.988;0.381,0.0711,0.326,0.906,0.33,0.239,0.955,0.459,0.994,0.091;a;
0.514;aaaa;0.00065;aaaaa;a;0.285;0.322;0.403;0.071;aa;a;aaaaaaa;0.654;0.805;aaaaaa;0.759;aaa;0.418;a;0.878;0.392;0.134;0.736;aaaaaaaaa;0.544,0.324,0.764,0.521,0.606,0.588,0.349,0.286,0.137,0.791;0.196,0.169,0.0932,0.193,0.504,0.152,0.474,0.183,0.62,0.621;0.291,0.795,0.497,0.871,0.774,0.553,0.326,0.201,0.0784,0.405;0.556,0.371,0.528,0.386,0.349,0.247,0.251,0.173,0.368,0.359;0.974,0.231,0.449,0.396,0.103,0.348,0.445,0.192,0.229,0.263;0.486,0.26,0.844,0.025,0.407,0.795,0.46,0.489,0.0731,0.382;0.146,0.865,0.814,0.483,0.629,0.336,0.642,0.0776,0.85,0.286;0.892,0.914,0.0616,0.971,0.758,0.0618,0.351,0.239,0.932,0.706;0.46,0.806,0.42,0.521,0.167,0.134,0.445,0.695,0.906,0.622;0.158,0.279,0.0492,0.577,0.916,0.249,0.771,0.21,0.673,0.892;0.562,0.115,0.197,0.322,0.151,0.719,0.223,0.209,0.322,0.65;0.987,0.418,0.936,0.749,0.421,0.423,0.12,0.0558,0.0296,0.804;0.733,0.586,0.767,0.176,0.868,0.169,0.0956,0.94,0.738,0.561;0.102,0.236,0.796,0.0567,0.699,0.557,0.104,0.346,0.791,0.611;0.518,0.787,0.995,0.109,0.179,0.924,0.174,0.782,0.908,0.576;0.511,0.0343,0.511,0.655,0.12,0.764,0.943,0.25,0.957,0.999;0.352,0.847,0.158,0.862,0.96,0.174,0.55,0.357,0.164,0.773;0.736,0.147,0.964,0.88,0.534,0.0671,0.959,0.537,0.284,0.686;0.776,0.238,0.993,0.141,0.226,0.718,0.0273,0.933,0.505,0.614;0.0944,0.537,0.225,0.893,0.00321,0.938,0.786,0.538,0.272,0.911;0.0151,0.321,0.25,0.366,0.174,0.535,0.35,0.127,0.244,0.164;0.441,0.681,0.398,0.899,0.667,0.926,0.613,0.172,0.887,0.207;0.384,0.0939,0.974,0.448,0.845,0.651,0.261,0.854,0.173,0.813;0.281,0.645,0.569,0.409,0.878,0.827,0.975,0.563,0.51,0.971;aaaaaaaaaa;
0.308;a;0.912;aa;aaa;0.167;0.0309;0.337;0.181;a;aa;a;0.941;0.535;aaaaaaa;0.409;aaaa;0.819;a;0.987;0.0456;0.419;0.397;aaa;0.659,0.776,0.737,0.616,0.737,0.0586,0.351,0.0494,0.8,0.546;0.409,0.722,0.103,0.687,0.924,0.475,0.789,0.0379,0.808,0.425;0.629,0.327,0.641,0.267,0.544,0.946,0.315,0.233,0.123,0.689;0.225,0.26,0.658,0.762,0.107,0.484,0.801,0.0297,0.0875,0.777;0.0623,0.033,0.738,0.0278,0.47,0.812,0.611,0.954,0.729,0.256;0.657,0.97,0.665,0.383,0.155,0.219,0.297,0.484,0.329,0.566;0.68,0.312,0.915,0.243,0.704,0.417,0.746,0.69,0.706,0.558;0.469,0.327,0.739,0.677,0.985,0.343,0.21,0.552,0.0292,0.0136;0.918,0.297,0.739,0.665,0.499,0.319,0.49,0.792,0.488,0.488;0.0691,0.0825,0.341,0.673,0.217,0.929,0.0037,0.259,0.128,0.43;0.777,0.872,0.684,0.792,0.233,0.346,0.00348,0.42,0.924,0.0172;0.248,0.568,0.35,0.29,0.541,0.89,0.0768,0.393,0.82,0.122;0.0722,0.23,0.568,0.316,0.234,0.26,0.951,0.736,0.9,0.574;0.102,0.293,0.291,0.398,0.557,0.855,0.411,0.404,0.462,0.57;0.622,0.0048,0.633,0.712,0.175,0.421,0.353,0.714,0.332,0.124;0.684,0.826,0.936,0.459,0.517,0.91,0.92,0.533,0.404,0.0646;0.508,0.186,0.662,0.79,0.713,0.422,0.392,0.482,0.22,0.623;0.494,0.831,0.869,0.932,0.146,0.408,0.152,0.12,0.21,0.532;0.917,0.896,0.291,0.921,0.698,0.394,0.163,0.483,0.852,0.71;0.611,0.607,0.916,0.667,0.469,0.329,0.506,0.901,0.209,0.935;0.763,0.795,0.891,0.505,0.632,0.0877,0.754,0.122,0.684,0.342;0.999,0.228,0.482,0.388,0.278,0.39,0.824,0.678,0.465,0.00858;0.181,0.533,0.16,0.228,0.0866,0.989,0.383,0.824,0.622,0.569;0.693,0.503,0.708,0.398,0.0408,0.406,0.951,0.989,0.494,0.458;aaaaaaaa;
0.0289;aaaaa;0.933;aaa;aaaa;0.0393;0.161;0.472;0.75;aa;aa;aaaa;0.953;0.24;aaaaaa;0.67;aaa;0.0557;aa;0.811;0.299;0.686;0.937;aaaaaaaaa;0.132,0.227,0.77,0.817,0.849,0.375,0.995,0.26,0.764,0.267;0.23,0.219,0.892,0.437,0.536,0.687,0.119,0.026,0.739,0.0415;0.359,0.507,0.571,0.85,0.813,0.468,0.405,0.00744,0.101,0.955;0.499,0.019,0.192,0.725,0.667,0.77,0.139,0.0441,0.555,0.15;0.207,0.839,0.0496,0.765,0.377,0.312,0.0598,0.427,0.045,0.796;0.211,0.237,0.586,0.834,0.613,0.236,0.0795,0.658,0.692,0.352;0.186,0.554,0.451,0.887,0.963,0.708,0.327,0.036,0.0652,0.567;0.602,0.38,0.0372,0.674,0.84,0.297,0.644,0.209,0.929,0.00492;0.646,0.756,0.599,0.498,0.463,0.213,0.183,0.642,0.25,0.0955;0.778,0.166,0.704,0.309,0.498,0.671,0.213,0.361,0.117,0.817;0.589,0.576,0.243,0.767,0.0553,0.695,0.453,0.045,0.000387,0.502;0.62,0.281,0.0786,0.274,0.328,0.749,0.421,0.0778,0.356,0.347;0.0685,0.122,0.305,0.156,0.104,0.345,0.83,0.541,0.0683,0.95;0.565,0.341,0.0399,0.914,0.548,0.546,0.914,0.834,0.273,0.483;0.662,0.984,0.61,0.76,0.544,0.673,0.229,0.654,0.77,0.588;0.376,0.882,0.355,0.617,0.103,0.651,0.0307,0.713,0.633,0.491;0.538,0.468,0.926,0.608,0.0118,0.832,0.489,0.00263,0.236,0.596;0.225,0.238,0.905,0.959,0.191,0.978,0.976,0.337,0.428,0.971;0.132,0.933,0.549,0.319,0.274,0.788,0.926,0.564,0.652,0.653;0.437,0.251,0.499,0.687,0.151,0.26,0.973,0.593,0.232,0.668;0.223,0.541,0.597,0.76,0.938,0.182,0.394,0.984,0.401,0.501;0.512,0.644,0.758,0.0925,0.965,0.133,0.819,0.22,0.748,0.693;0.745,0.0166,0.186,0.163,0.877,0.532,0.852,0.48,0.969,0.864;0.149,0.137,0.372,0.441,0.444,0.648,0.415,0.482,0.15,0.243;aaaa;
0.825;a;0.73;a;aa;0.812;0.152;0.706;0.806;aa;a;aaaaaa;0.491;0.771;aa;0.817;aaa;0.123;a;0.948;0.292;0.876;0.972;aaa;0.376,0.587,0.846,0.516,0.633,0.5,0.166,0.0528,0.753,0.0814;0.86,0.34,0.809,0.507,0.449,0.0366,0.972,0.288,0.244,0.0679;0.878,0.971,0.665,0.764,0.698,0.384,0.769,0.52,0.53,0.308;0.97,0.207,0.0965,0.151,0.582,0.778,0.927,0.884,0.191,0.76;0.959,0.865,0.735,0.557,0.189,0.435,0.186,0.853,0.42,0.556;0.667,0.153,0.286,0.386,0.449,0.96,0.239,0.157,0.306,0.111;0.864,0.922,0.627,0.408,0.0309,0.611,0.184,0.569,0.673,0.222;0.124,0.0958,0.674,0.523,0.237,0.989,0.764,0.407,0.0081,0.12;0.928,0.521,0.75,0.915,0.897,0.111,0.157,0.304,0.715,0.815;0.0959,0.135,0.156,0.0598,0.375,0.293,0.642,0.638,0.0813,0.471;0.906,0.549,0.291,0.874,0.549,0.627,0.32,0.486,0.804,0.762;0.308,0.593,0.175,0.289,0.152,0.231,0.326,0.8,0.908,0.841;0.993,0.239,0.333,0.599,0.638,0.781,0.656,0.915,0.881,0.292;0.901,0.936,0.0207,0.278,0.151,0.692,0.783,0.634,0.582,0.671;0.411,0.847,0.877,0.0401,0.542,0.213,0.148,0.135,0.201,0.14;0.236,0.995,0.549,0.307,0.295,0.319,0.286,0.713,0.418,0.772;0.292,0.867,0.318,0.293,0.859,0.975,0.38,0.165,0.117,0.0576;0.997,0.893,0.76,0.255,0.516,0.505,0.0646,0.503,0.528,0.0966;0.0883,0.874,0.164,0.472,0.724,0.188,0.159,0.587,0.483,0.375;0.945,0.144,0.519,0.301,0.224,0.358,0.0199,0.396,0.109,0.702;0.163,0.536,0.268,0.673,0.59,0.276,0.753,0.647,0.849,0.995;0.479,0.321,0.572,0.148,0.824,0.91,0.58,0.646,0.893,0.279;0.371,0.267,0.86,0.0346,0.449,0.24,0.785,0.509,0.391,0.257;0.547,0.786,0.492,0.399,0.769,0.209,0.49,0.822,0.656,0.799;aaaa;
0.582;aaaaa;0.115;a;aaaa;0.665;0.243;0.188;0.484;a;a;a;0.488;0.136;aa;0.607;aa;0.297;aa;0.0753;0.259;0.554;0.8;aaaaaaaa;0.816,0.618,0.394,0.809,0.279,0.511,0.292,0.551,0.586,0.105;0.77,0.777,0.0854,0.703,0.0194,0.521,0.208,0.56,0.897,0.748;0.907,0.815,0.766,0.0813,0.545,0.255,0.862,0.693,0.607,0.582;0.881,0.584,0.817,0.481,0.118,0.249,0.948,0.913,0.00452,0.987;0.8,0.858,0.342,0.695,0.394,0.765,0.577,0.906,0.184,0.361;0.275,0.881,0.461,0.499,0.335,0.331,0.768,0.231,0.642,0.774;0.412,0.682,0.188,0.803,0.272,0.999,0.754,0.996,0.648,0.388;0.475,0.859,0.609,0.0689,0.0543,0.425,0.306,0.721,0.301,0.126;0.286,0.00359,0.272,0.0549,0.414,0.907,0.37,0.247,0.435,0.108;0.589,0.265,0.999,0.981,0.72,0.384,0.558,0.748,0.535,0.525;0.418,0.956,0.49,0.395,0.791,0.281,0.379,0.79,0.0961,0.282;0.895,0.99,0.479,0.61,0.537,0.109,0.41,0.584,0.773,0.0626;0.983,0.733,0.903,0.957,0.18,0.881,0.651,0.471,0.0225,0.722;0.543,0.185,0.233,0.529,0.405,0.893,0.61,0.101,0.478,0.521;0.239,0.125,0.643,0.778,0.59,0.54,0.529,0.331,0.263,0.369;0.109,0.224,0.91,0.249,0.483,0.244,0.243,0.136,0.545,0.917;0.769,0.546,0.294,0.67,0.802,0.185,0.591,0.704,0.816,0.517;0.0703,0.14,0.778,0.972,0.58,0.648,0.584,0.131,0.458,0.11;0.0532,0.72,0.258,0.85,0.0558,0.0157,0.377,0.579,0.151,0.367;0.275,0.74,0.615,0.779,0.337,0.0899,0.752,0.786,0.147,0.329;0.0764,0.778,0.955,0.609,0.236,0.0929,0.0838,0.796,0.706,0.818;0.0261,0.677,0.449,0.103,0.778,0.371,0.772,0.757,0.165,0.854;0.665,0.248,0.187,0.78,0.696,0.44,0.833,0.411,0.667,0.925;0.426,0.861,0.896,0.672,0.219,0.767,0.621,0.588,0.387,0.143;aaaaaaa;
0.858;aaaaa;0.388;aaa;aaaa;0.194;0.488;0.507;0.596;a;aa;aaa;0.328;0.618;aaaaaaa;0.835;aaaa;0.822;a;0.217;0.292;0.439;0.19;aaaaaa;0.519,0.39,0.977,0.821,0.0574,0.963,0.265,0.732,0.308,0.0201;0.189,0.893,0.197,0.726,0.901,0.0495,0.52,0.977,0.729,0.17;0.47,0.397,0.88,0.989,0.351,0.333,0.994,0.245,0.888,0.0396;0.0504,0.579,0.331,0.712,0.46,0.525,0.568,0.895,0.0828,0.0984;0.73,0.774,0.631,0.252,0.522,0.661,0.043,0.62,0.524,0.939;0.024,0.993,0.514,0.994,0.349,0.83,0.493,0.0142,0.85,0.404;0.0972,0.833,0.277,0.262,0.918,0.106,0.65,0.483,0.269,0.531;0.674,0.481,0.362,0.38,0.935,0.881,0.646,0.644,0.295,0.073;0.751,0.0689,0.557,0.645,0.899,0.551,0.804,0.678,0.118,0.618;0.457,0.603,0.0751,0.71,0.663,0.569,0.536,0.487,0.428,0.13;0.152,0.892,0.0785,0.533,0.571,0.744,0.937,0.997,0.0611,0.599;0.307,0.446,0.916,0.98,0.378,0.942,0.189,0.608,0.673,0.425;0.954,0.356,0.933,0.846,0.29,0.107,0.934,0.674,0.544,0.327;0.184,0.813,0.869,0.282,0.701,0.166,0.685,0.021,0.715,0.0025;0.0598,0.332,0.652,0.0124,0.935,0.0666,0.225,0.737,0.683,0.0472;0.651,0.836,0.162,0.532,0.0283,0.284,0.643,0.946,0.183,0.938;0.0551,0.222,0.8,0.653,0.025,0.374,0.991,0.358,0.8,0.593;0.74,0.68,0.832,0.803,0.433,0.806,0.0499,0.695,0.87,0.396;0.628,0.214,0.822,0.646,0.397,0.367,0.245,0.735,0.996,0.518;0.85,0.922,0.388,0.249,0.674,0.00987,0.852,0.0121,0.806,0.722;0.658,0.561,0.902,0.0336,0.16,0.00639,0.455,0.102,0.0199,0.0851;0.00943,0.464,0.736,0.936,0.944,0.739,0.426,0.138,0.981,0.578;0.198,0.0709,0.867,0.649,0.803,0.355,0.942,0.227,0.579,0.151;0.327,0.0536,0.661,0.416,0.962,0.0379,0.862,0.792,0.262,0.85;aaaaaaaaa;
0.217;aaaa;0.767;aaaaa;aa;0.456;0.71;0.442;0.983;aa;aa;aaaaaaa;0.55;0.574;aaaaa;0.199;aaa;0.273;a;0.624;0.558;0.203;0.055;aaa;0.831,0.883,0.495,0.598,0.304,0.709,0.0172,0.049,0.589,0.972;0.938,0.279,0.474,0.0266,0.681,0.123,0.861,0.862,0.681,0.655;0.628,0.903,0.0383,0.555,0.856,0.889,0.773,0.171,0.361,0.78;0.442,0.84,0.152,0.365,0.436,0.359,0.776,0.508,0.876,0.516;0.978,0.571,0.501,0.865,0.849,0.386,0.0817,0.779,0.834,0.842;0.32,0.626,0.418,0.975,0.16,0.298,0.576,0.0483,0.302,0.491;0.785,0.216,0.646,0.957,0.618,0.42,0.564,0.596,0.246,0.82;0.139,0.037,0.171,0.105,0.422,0.349,0.986,0.425,0.399,0.945;0.836,0.275,0.57,0.928,0.0959,0.122,0.855,0.8,0.685,0.162;0.922,0.921,0.597,0.273,0.793,0.00364,0.215,0.119,0.436,0.308;0.256,0.747,0.0869,0.359,0.884,0.906,0.626,0.3,0.071,0.363;0.839,0.874,0.634,0.611,0.626,0.389,0.182,0.0269,0.226,0.774;0.413,0.796,0.291,0.0985,0.362,0.827,0.848,0.443,0.607,0.383;0.706,0.174,0.0462,0.154,0.459,0.598,0.664,0.237,0.396,0.707;0.0784,0.409,0.272,0.129,0.184,0.508,0.0773,0.393,0.252,0.386;0.237,0.0422,0.527,0.0656,0.459,0.699,0.716,0.554,0.233,0.833;0.115,0.666,0.379,0.036,0.619,0.339,0.656,0.0418,0.188,0.161;0.0589,0.26,0.148,0.992,0.167,0.636,0.12,0.594,0.796,0.668;0.597,0.829,0.307,0.463,0.713,0.518,0.519,0.826,0.627,0.412;0.646,0.821,0.504,0.791,0.674,0.28,0.0881,0.5,0.092,0.0254;0.703,0.711,0.383,0.295,0.0134,0.00488,0.952,0.193,0.412,0.51;0.958,0.24,0.56,0.439,0.795,0.958,0.659,0.681,0.865,0.874;0.263,0.936,0.667,0.225,0.656,0.926,0.156,0.646,0.0227,0.789;0.207,0.536,0.444,0.286,0.297,0.00375,0.091,0.912,0.119,0.444;aa;
0.914;aa;0.545;aaa;aaa;0.953;0.341;0.366;0.295;a;aa;aaaaa;0.643;0.238;aaaaa;0.463;aaaa;0.847;a;0.078;0.343;0.609;0.51;aaaa;0.878,0.351,0.21,0.979,0.251,0.187,0.399,0.164,0.812,0.38;0.682,0.721,0.0464,0.137,0.253,0.187,0.107,0.797,0.771,0.855;0.666,0.647,0.842,0.889,0.584,0.633,0.989,0.635,0.245,0.274;0.212,0.827,0.0607,0.444,0.777,0.617,0.552,0.499,0.0797,0.224;0.854,0.627,0.775,0.66,0.701,0.146,0.455,0.754,0.671,0.0517;0.33,0.921,0.0394,0.824,0.439,0.255,0.13,0.973,0.682,0.782;0.509,0.569,0.286,0.802,0.234,0.43,0.0679,0.314,0.488,0.214;0.323,0.269,0.724,0.568,0.00452,0.924,0.791,0.766,0.321,0.141;0.233,0.221,0.24,0.0771,0.453,0.212,0.716,0.202,0.807,0.0481;0.59,0.404,0.497,0.782,0.955,0.73,0.108,0.45,0.888,0.159;0.945,0.0954,0.203,0.977,0.717,0.803,0.0551,0.877,0.668,0.903;0.968,0.0116,0.701,0.22,0.077,0.828,0.437,0.404,0.376,0.921;0.457,0.614,0.974,0.296,0.303,0.931,0.217,0.908,0.278,0.887;0.843,0.945,0.416,0.164,0.63,0.786,0.333,0.67,0.833,0.447;0.0138,0.438,0.441,0.325,0.54,0.0626,0.569,0.676,0.609,0.483;0.635,0.522,0.28,0.695,0.588,0.848,0.902,0.379,0.988,0.706;0.804,0.561,0.793,0.856,0.362,0.409,0.706,0.823,0.362,0.0109;0.26,0.571,0.63,0.593,0.351,0.269,0.256,0.864,0.151,0.337;0.474,0.88,0.157,0.166,0.0573,0.456,0.169,0.196,0.734,0.843;0.225,0.884,0.296,0.847,0.519,0.896,0.626,0.282,0.0762,0.268;0.0712,0.534,0.953,0.437,0.239,0.65,0.568,0.08,0.368,0.117;0.269,0.243,0.189,0.378,0.597,0.721,0.751,0.0541,0.86,0.895;0.542,0.836,0.911,0.128,0.557,0.824,0.976,0.277,0.779,0.368;0.179,0.115,0.761,0.388,0.0898,0.537,0.22,0.615,0.863,0.0817;aaaaaa;
