ATT0(string,4);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(float,1);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.261;a;0.245;0.168;0.712;0.973;0.74;0.824;aaaaaa;0.906;0.51;aaa;0.514;aaa;0.406;0.278;0.109;a;0.023;0.973;0.491;0.655;aa;aaaaaaa;0.169;aa;0.0752;a;0.872,0.679,0.517,0.0438,0.192,0.647,0.152,0.692,0.765,0.368;0.368,0.919,0.0132,0.244,0.758,0.232,0.128,0.288,0.274,0.338;0.295,0.72,0.973,0.0491,0.369,0.481,0.788,0.191,0.948,0.375;0.203,0.85,0.75,0.614,0.601,0.263,0.67,0.29,0.733,0.612;0.185,0.387,0.0417,0.494,0.914,0.714,0.43,0.725,0.888,0.226;0.425,0.646,0.286,0.939,0.64,0.491,0.426,0.575,0.897,0.374;0.166,0.323,0.0638,0.505,0.253,0.934,0.791,0.963,0.878,0.0903;0.211,0.737,0.368,0.0743,0.316,0.395,0.551,0.557,0.269,0.196;0.292,0.381,0.303,0.379,0.218,0.785,0.285,0.257,0.708,0.957;0.288,0.193,0.0469,0.301,0.686,0.412,0.744,0.137,0.36,0.728;0.469,0.769,0.345,0.382,0.889,0.12,0.094,0.46,0.18,0.781;0.621,0.163,0.942,0.443,0.852,0.136,0.964,0.568,0.996,0.952;0.343,0.852,0.95,0.297,0.159,0.562,0.348,0.989,0.173,0.77;0.466,0.515,0.266,0.92,0.665,0.788,0.789,0.483,0.397,0.328;0.0582,0.607,0.462,0.429,0.991,0.257,0.788,0.733,0.473,0.741;0.864,0.156,0.766,0.87,0.0893,0.984,0.918,0.405,0.0637,0.381;0.797,0.185,0.0307,0.687,0.639,0.755,0.863,0.374,0.256,0.933;0.998,0.575,0.991,0.366,0.599,0.218,0.386,0.655,0.881,0.179;0.823,0.579,0.639,0.613,0.173,0.465,0.597,0.557,0.408,0.431;0.84,0.94,0.0868,0.0859,0.887,0.137,0.051,0.32,0.522,0.27;0.68,0.172,0.501,0.605,0.272,0.4,0.365,0.195,0.952,0.337;0.862,0.936,0.397,0.279,0.904,0.838,0.836,0.834,0.4,0.643;0.409,0.0906,0.713,0.956,0.47,0.982,0.96,0.599,0.621,0.34;0.572,0.771,0.603,0.0319,0.0383,0.0298,0.0933,0.991,0.417,0.851;0.252,0.734,0.676,0.0866,0.524,0.2,0.627,0.0358,0.259,0.56;0.508,0.835,0.0445,0.21,0.0448,0.682,0.0617,0.604,0.271,0.673;0.566,0.4,0.662,0.27,0.47,0.931,0.562,0.58,0.334,0.15;0.373,0.811,0.821,0.0556,0.155,0.296,0.366,0.774,0.72,0.124;0.389,0.548,0.0556,0.563,0.145,0.981,0.734,0.796,0.992,0.781;aaaaa;
aa;0.217;aaa;0.676;0.472;0.383;0.116;0.793;0.782;aa;0.558;0.208;aaaa;0.346;aaaaaaa;0.648;0.961;0.374;aaaaa;0.898;0.504;0.116;0.0645;aaaaa;aaaaa;0.599;aa;0.853;a;0.23,0.887,0.424,0.277,0.00961,0.574,0.115,0.715,0.853,0.75;0.565,0.55,0.974,0.142,0.543,0.137,0.71,0.517,0.142,0.147;0.987,0.839,0.146,0.867,0.106,0.679,0.608,0.293,0.642,0.607;0.436,0.318,0.814,0.634,0.0818,0.128,0.59,0.0847,0.285,0.65;0.867,0.583,0.226,0.882,0.747,0.643,0.718,0.7,0.317,0.0966;0.477,0.222,0.274,0.0841,0.973,0.243,0.916,0.126,0.279,0.105;0.505,0.963,0.112,0.972,0.396,0.342,0.628,0.667,0.424,0.979;0.372,0.947,0.908,0.104,0.955,0.889,0.317,0.0713,0.259,0.433;0.252,0.111,0.934,0.0841,0.984,0.481,0.386,0.82,0.455,0.582;0.576,0.223,0.109,0.976,0.499,0.748,0.057,0.376,0.0165,0.16;0.483,0.882,0.853,0.306,0.822,0.174,0.858,0.518,0.405,0.788;0.114,0.55,0.859,0.905,0.237,0.157,0.48,0.106,0.196,0.888;0.44,0.65,0.919,0.948,0.431,0.763,0.909,0.408,0.534,0.852;0.736,0.074,0.255,0.692,0.262,0.555,0.629,0.565,0.184,0.0321;0.833,0.646,0.444,0.547,0.712,0.621,0.484,0.406,0.519,0.699;0.155,0.447,0.605,0.912,0.226,0.509,0.772,0.119,0.809,0.846;0.481,0.567,0.646,0.112,0.237,0.855,0.355,0.0946,0.176,0.271;0.989,0.766,0.45,0.772,0.202,0.752,0.116,0.714,0.967,0.916;0.14,0.41,0.966,0.757,0.154,0.724,0.623,0.544,0.0569,0.914;0.491,0.237,0.0684,0.375,0.731,0.164,0.34,0.883,0.343,0.532;0.0532,0.752,0.798,0.627,0.237,0.651,0.403,0.36,0.0453,0.854;0.874,0.0137,0.979,0.239,0.18,0.977,0.833,0.198,0.751,0.295;0.555,0.665,0.495,0.185,0.424,0.864,0.0362,0.176,0.814,0.626;0.829,0.515,0.594,0.206,0.611,0.528,0.618,0.611,0.328,0.682;0.0609,0.338,0.0133,0.403,0.773,0.516,0.354,0.458,0.356,0.0656;0.916,0.427,0.356,0.932,0.569,0.582,0.85,0.117,0.0438,0.644;0.825,0.891,0.849,0.295,0.722,0.36,0.881,0.888,0.306,0.0468;0.27,0.969,0.479,0.599,0.866,0.997,0.99,0.274,0.581,0.902;0.821,0.219,0.611,0.0859,0.962,0.589,0.167,0.489,0.0245,0.127;aaaaa;
a;0.514;aaa;0.337;0.39;0.592;0.8;0.555;0.776;aaaaaa;0.884;0.644;aaaaa;0.00129;aaaaaa;0.979;0.65;0.678;aaaaaa;0.869;0.627;0.723;0.438;aaaa;aaaaaa;0.965;aa;0.733;a;0.455,0.517,0.673,0.981,0.979,0.676,0.0233,0.791,0.207,0.623;0.622,0.219,0.876,0.521,0.829,0.186,0.777,0.053,0.654,0.382;0.746,0.0261,0.7,0.118,0.537,0.54,0.444,0.761,0.692,0.596;0.551,0.185,0.676,0.116,0.17,0.0619,0.189,0.914,0.221,0.238;0.0993,0.407,0.93,0.514,0.551,0.258,0.729,0.577,0.229,0.677;0.853,0.552,0.918,0.673,0.9,0.686,0.954,0.577,0.384,0.303;0.318,0.458,0.267,0.231,0.168,0.457,0.00791,0.95,0.444,0.783;0.747,0.776,0.654,0.149,0.345,0.613,0.884,0.589,0.446,0.749;0.856,0.538,0.708,0.993,0.0761,0.425,0.0235,0.233,0.533,0.755;0.745,0.282,0.593,0.282,0.133,0.483,0.69,0.152,0.833,0.835;0.111,0.573,0.154,0.816,0.412,0.591,0.751,0.401,0.941,0.62;0.871,0.819,0.296,0.0307,0.259,0.0169,0.875,0.192,0.852,0.561;0.16,0.598,0.418,0.554,0.63,0.795,0.731,0.0849,0.168,0.908;0.356,0.374,0.611,0.00826,0.89,0.0466,0.155,0.694,0.716,0.0492;0.448,0.519,0.433,0.576,0.0639,0.239,0.475,0.673,0.277,0.798;0.322,0.907,0.303,0.48,0.0775,0.78,0.959,0.88,0.798,0.212;0.53,0.778,0.00244,0.937,0.739,0.999,0.508,0.107,0.891,0.993;0.898,0.894,0.0737,0.418,0.95,0.818,0.192,0.909,0.599,0.0087;0.202,0.354,0.609,0.895,0.53,0.529,0.503,0.153,0.406,0.385;0.409,0.98,0.834,0.329,0.926,0.991,0.313,0.53,0.897,0.987;0.496,0.0681,0.739,0.818,0.37,0.996,0.811,0.921,0.434,0.241;0.0691,0.207,0.426,0.484,0.0696,0.0928,0.193,0.634,0.0611,0.202;0.0514,0.0793,0.317,0.607,0.994,0.392,0.573,0.111,0.894,0.855;0.297,0.216,0.577,0.0364,0.377,0.558,0.736,0.485,0.512,0.215;0.736,0.353,0.834,0.621,0.262,0.741,0.495,0.262,0.468,0.571;0.528,0.377,0.818,0.23,0.727,0.516,0.0464,0.0248,0.762,0.387;0.124,0.348,0.815,0.0103,0.799,0.615,0.493,0.0956,0.798,0.617;0.265,0.149,0.597,0.589,0.274,0.268,0.487,0.327,0.976,0.441;0.988,0.389,0.00981,0.874,0.237,0.74,0.0717,0.369,0.751,0.0553;aaaaaaa;
aaaa;0.158;aa;0.0314;0.916;0.638;0.862;0.638;0.942;aaaa;0.636;0.655;aaa;0.00631;aaaaaaaa;0.894;0.491;0.747;aaaaaa;0.123;0.651;0.598;0.259;aaaaa;aaaaaaaaa;0.805;a;0.913;a;0.682,0.53,0.84,0.332,0.477,0.2,0.0299,0.479,0.519,0.207;0.489,0.879,0.0566,0.913,0.341,0.218,0.206,0.723,0.612,0.123;0.278,0.0129,0.378,0.137,0.336,0.837,0.503,0.721,0.135,0.954;0.993,0.184,0.206,0.977,0.354,0.892,0.451,0.982,0.749,0.148;0.739,0.129,0.574,0.765,0.417,0.135,0.18,0.789,0.936,0.919;0.595,0.435,0.11,0.247,0.539,0.172,0.785,0.731,0.237,0.949;0.81,0.85,0.899,0.336,0.848,0.0635,0.658,0.211,0.49,0.128;0.264,0.856,0.504,0.682,0.716,0.91,0.614,0.354,0.395,0.525;0.15,0.799,0.391,0.378,0.486,0.944,0.317,0.0365,0.962,0.563;0.973,0.618,0.77,0.435,0.705,0.0157,0.945,0.165,0.428,0.474;0.638,0.638,0.351,0.528,0.272,0.822,0.477,0.662,0.113,0.124;0.812,0.337,0.328,0.93,0.728,0.674,0.0525,0.293,0.221,0.359;0.383,0.125,0.114,0.00921,0.758,0.491,0.0133,0.34,0.683,0.427;0.972,0.879,0.0478,0.639,0.128,0.167,0.686,0.0415,0.384,0.297;0.752,0.0719,0.135,0.918,0.9,0.696,0.17,0.0379,0.322,0.632;0.45,0.322,0.69,0.281,0.146,0.671,0.102,0.978,0.745,0.825;0.186,0.231,0.265,0.957,0.256,0.314,0.827,0.905,0.327,0.509;0.173,0.673,0.339,0.257,0.89,0.415,0.0208,0.0706,0.463,0.732;0.242,0.873,0.171,0.23,0.927,0.214,0.464,0.647,0.619,0.643;0.678,0.101,0.129,0.953,0.0132,0.811,0.486,0.75,0.631,0.725;0.217,0.0845,0.731,0.445,0.58,0.896,0.148,0.0188,0.54,0.0365;0.0888,0.611,0.16,0.433,0.408,0.58,0.201,0.701,0.776,0.62;0.00382,0.135,0.578,0.604,0.635,0.638,0.266,0.0448,0.61,0.204;0.976,0.237,0.3,0.0442,0.667,0.0703,0.902,0.194,0.904,0.989;0.097,0.626,0.854,0.0685,0.726,0.28,0.773,0.588,0.764,0.13;0.154,0.384,0.441,0.231,0.0103,0.426,0.63,0.72,0.74,0.391;0.205,0.0837,0.522,0.386,0.563,0.128,0.456,0.397,0.86,0.818;0.277,0.243,0.325,0.985,0.702,0.671,0.0433,0.487,0.296,0.821;0.0373,0.545,0.605,0.476,0.17,0.114,0.789,0.354,0.659,0.781;a;
aaaa;0.471;a;0.328;0.698;0.0352;0.00113;0.978;0.0379;aaaaaaaa;0.517;0.0458;aa;0.291;aaaaaaaa;0.662;0.244;0.11;aaaa;0.362;0.56;0.483;0.979;aaa;aaaaaaaaa;0.539;a;0.35;a;0.411,0.186,0.553,0.762,0.41,0.625,0.552,0.392,0.08,0.197;0.418,0.472,0.908,0.855,0.244,0.351,0.166,0.9,0.795,0.376;0.0649,0.336,0.0887,0.0549,0.0768,0.156,0.854,0.342,0.0652,0.271;0.0556,0.903,0.218,0.988,0.919,0.689,0.9,0.319,0.767,0.26;0.275,0.285,0.366,0.473,0.718,0.027,0.0818,0.118,0.586,0.173;0.816,0.775,0.432,0.0986,0.303,0.246,0.151,0.632,0.88,0.974;0.51,0.445,0.429,0.0251,0.761,0.227,0.448,0.338,0.403,0.978;0.00592,0.498,0.131,0.158,0.639,0.927,0.14,0.156,0.874,0.00849;0.749,0.723,0.119,0.878,0.0838,0.801,0.0772,0.544,0.342,0.965;0.662,0.748,0.557,0.598,0.401,0.681,0.6,0.198,0.28,0.128;0.528,0.562,0.49,0.263,0.384,0.397,0.188,0.0295,0.341,0.768;0.263,0.102,0.84,0.805,0.0473,0.747,0.914,0.917,0.241,0.895;0.954,0.649,0.665,0.559,0.12,0.398,0.179,0.712,0.0749,0.252;0.531,0.649,0.825,0.987,0.698,0.913,0.0782,0.0987,0.626,0.0819;0.457,0.916,0.0478,0.754,0.575,0.143,0.264,0.179,0.149,0.511;0.567,0.239,0.207,0.768,0.593,0.52,0.865,0.672,0.331,0.924;0.721,0.899,0.207,0.17,0.32,0.873,0.545,0.478,0.975,0.997;0.949,0.246,0.584,0.418,0.237,0.0473,0.22,0.614,0.965,0.152;0.997,0.797,0.932,0.187,0.135,0.64,0.899,0.515,0.963,0.605;0.822,0.527,0.528,0.434,0.272,0.827,0.444,0.872,0.606,0.26;0.792,0.189,0.273,0.019,0.563,0.531,0.736,0.202,0.00415,0.775;0.261,0.488,0.875,0.849,0.847,0.878,0.0576,0.722,0.396,0.616;0.0245,0.532,0.95,0.936,0.0345,0.0574,0.132,0.0898,0.878,0.427;0.716,0.159,0.0294,0.834,0.854,0.476,0.575,0.69,0.383,0.561;0.964,0.971,0.417,0.935,0.603,0.113,0.816,0.0296,0.233,0.587;0.45,0.521,0.49,0.247,0.104,0.427,0.0846,0.62,0.535,0.949;0.579,0.626,0.547,0.063,0.3,0.562,0.542,0.178,0.0255,0.612;0.253,0.786,0.798,0.566,0.954,0.158,0.785,0.275,0.85,0.00744;0.0774,0.107,0.125,0.843,0.588,0.805,0.945,0.839,0.889,0.557;aaaaaaaaaa;
aa;0.608;a;0.724;0.531;0.0161;0.794;0.725;0.224;aaaaaa;0.706;0.887;aaaaa;0.546;a;0.661;0.514;0.201;aaaa;0.662;0.837;0.392;0.55;aaaa;aa;0.252;aaaa;0.708;a;0.361,0.876,0.875,0.877,0.648,0.619,0.196,0.517,0.515,0.972;0.287,0.534,0.245,0.916,0.0447,0.819,0.152,0.873,0.553,0.618;0.535,0.778,0.506,0.52,0.512,0.21,0.427,0.482,0.794,0.058;0.457,0.263,0.104,0.864,0.865,0.885,0.361,0.688,0.0265,0.0701;0.0185,0.511,0.144,0.0497,0.584,0.0193,0.162,0.616,0.0768,0.49;0.946,0.533,0.717,0.0706,0.453,0.682,0.197,0.53,0.0659,0.511;0.605,0.462,0.131,0.55,0.425,0.509,0.198,0.567,0.17,0.977;0.646,0.449,0.408,0.781,0.695,0.329,0.455,0.717,0.79,0.198;0.795,0.721,0.213,0.216,0.248,0.118,0.827,0.724,0.394,0.629;0.877,0.452,0.265,0.956,0.262,0.107,0.303,0.118,0.634,0.769;0.455,0.822,0.199,0.635,0.908,0.177,0.932,0.212,0.73,0.925;0.815,0.825,0.108,0.674,0.241,0.902,0.168,0.208,0.834,0.176;0.496,0.154,0.0827,0.321,0.813,0.0742,0.201,0.385,0.401,0.0871;0.451,0.0127,0.632,0.0248,0.498,0.649,0.847,0.423,0.861,0.0203;0.604,0.724,0.186,0.379,0.979,0.509,0.81,0.377,0.686,0.294;0.0415,0.997,0.542,0.366,0.0845,0.00437,0.449,0.516,0.698,0.029;0.132,0.623,0.419,0.4,0.743,0.58,0.608,0.0501,0.424,0.625;0.281,0.335,0.0355,0.446,0.505,0.442,0.927,0.878,0.87,0.825;0.881,0.969,0.176,0.836,0.22,0.769,0.0112,0.468,0.177,0.101;0.852,0.229,0.186,0.0516,0.0642,0.469,0.838,0.774,0.0248,0.562;0.521,0.272,0.19,0.851,0.495,0.563,0.78,0.599,0.198,0.859;0.689,0.764,0.446,0.963,0.2,0.0984,0.0481,0.761,0.896,0.402;0.0112,0.996,0.537,0.0602,0.485,0.188,0.99,0.584,0.567,0.241;0.304,0.831,0.775,0.476,0.308,0.464,0.435,0.251,0.25,0.749;0.986,0.618,0.413,0.4,0.267,0.156,0.686,0.338,0.0668,0.917;0.763,0.58,0.813,0.589,0.512,0.804,0.812,0.802,0.62,0.605;0.386,0.798,0.226,0.0556,0.143,0.121,0.714,0.258,0.102,0.904;0.869,0.93,0.79,0.458,0.276,0.375,0.117,0.972,0.853,0.761;0.388,0.763,0.477,0.755,0.864,0.000149,0.507,0.392,0.389,0.916;aaa;
aa;0.625;aa;0.775;0.257;0.231;0.811;0.987;0.558;aaaaa;0.645;0.551;aaa;0.54;aaaaa;0.331;0.109;0.227;aaaa;0.41;0.711;0.631;0.0963;a;aaaaa;0.691;aaa;0.315;a;0.275,0.964,0.0708,0.356,0.468,0.857,0.789,0.286,0.166,0.676;0.0362,0.83,0.447,0.317,0.546,0.85,0.262,0.48,0.551,0.403;0.907,0.242,0.304,0.0976,0.184,0.205,0.804,0.0902,0.782,0.964;0.266,0.19,0.0387,0.912,0.188,0.466,0.546,0.303,0.238,0.97;0.767,0.798,0.567,0.408,0.554,0.835,0.385,0.813,0.853,0.194;0.699,0.416,0.972,0.75,0.31,0.652,0.307,0.451,0.775,0.761;0.881,0.032,0.558,0.594,0.561,0.281,0.821,0.0457,0.972,0.413;0.343,0.485,0.771,0.0924,0.385,0.0453,0.0339,0.482,0.119,0.382;0.464,0.0715,0.917,0.458,0.927,0.59,0.394,0.297,0.0422,0.419;0.895,0.0994,0.916,0.0227,0.24,0.492,0.938,0.0824,0.85,0.513;0.173,0.321,0.0294,0.0989,0.722,0.986,0.898,0.434,0.661,0.279;0.12,0.761,0.637,0.888,0.779,0.176,0.741,0.272,0.00995,0.209;0.403,0.545,0.309,0.186,0.326,0.557,0.0209,0.985,0.367,0.375;0.124,0.172,0.506,0.118,0.289,0.193,0.494,0.882,0.509,0.794;0.0556,0.971,0.0487,0.691,0.444,0.901,0.0407,0.451,0.756,0.161;0.88,0.43,0.599,0.483,0.739,0.883,0.737,0.203,0.15,0.524;0.709,0.669,0.617,0.152,0.0414,0.796,0.595,0.988,0.547,0.991;0.289,0.0183,0.833,0.723,0.196,0.586,0.244,0.891,0.986,0.859;0.409,0.648,0.786,0.901,0.356,0.0153,0.51,0.715,0.971,0.465;0.377,0.499,0.696,0.717,0.345,0.334,0.148,0.0848,0.598,0.686;0.815,0.851,0.292,0.446,0.508,0.744,0.105,0.673,0.507,0.567;0.991,0.559,0.985,0.339,0.137,0.494,0.646,0.623,0.252,0.857;0.307,0.501,0.327,0.254,0.854,0.565,0.0745,0.741,0.491,0.913;0.515,0.521,0.0991,0.259,0.0689,0.0772,0.436,0.962,0.19,0.711;0.0193,0.985,0.0406,0.572,0.901,0.924,0.239,0.606,0.439,0.917;0.54,0.0431,0.798,0.257,0.628,0.701,0.568,0.493,0.136,0.266;0.845,0.6,0.977,0.12,0.78,0.3,0.235,0.579,0.718,0.608;0.0239,0.628,0.00394,0.245,0.956,0.62,0.0336,0.637,0.656,0.768;0.814,0.778,0.271,0.125,0.333,0.711,0.202,0.616,0.124,0.591;a;
aaa;0.625;aa;0.8;0.324;0.631;0.797;0.91;0.379;aaaa;0.244;0.7;aaaaa;0.642;aa;0.924;0.547;0.0743;aaaaaa;0.802;0.357;0.82;0.862;aaaa;aaaaaa;0.188;aaa;0.245;a;0.591,0.698,0.827,0.708,0.521,0.363,0.789,0.0127,0.0563,0.00528;0.705,0.231,0.242,0.0695,0.832,0.268,0.242,0.254,0.0957,0.397;0.344,0.695,0.469,0.593,0.902,0.397,0.268,0.644,0.767,0.0853;0.017,0.915,0.464,0.571,0.539,0.666,0.809,0.532,0.422,0.814;0.971,0.302,0.997,0.437,0.0468,0.458,0.669,0.114,0.0964,0.986;0.69,0.768,0.507,0.144,0.103,0.0262,0.852,0.612,0.397,0.299;0.314,0.772,0.706,0.161,0.662,0.914,0.565,0.725,0.0999,0.111;0.795,0.312,0.0811,0.419,0.266,0.651,0.283,0.144,0.502,0.441;0.341,0.0195,0.553,0.202,0.374,0.509,0.055,0.987,0.243,0.51;0.944,0.984,0.414,0.683,0.0123,0.675,0.638,0.615,0.502,0.19;0.194,0.384,0.706,0.557,0.927,0.971,0.452,0.742,0.979,0.175;0.0484,0.616,0.291,0.652,0.197,0.667,0.548,0.268,0.769,0.393;0.729,0.0947,0.27,0.728,0.591,0.219,0.178,0.39,0.851,0.324;0.0359,0.0419,0.0232,0.248,0.771,0.453,0.689,0.725,0.154,0.899;0.597,0.821,0.926,0.992,0.0702,0.537,0.815,0.911,0.055,0.419;0.386,0.523,0.554,0.769,0.932,0.101,0.101,0.459,0.579,0.812;0.465,0.245,0.0933,0.453,0.907,0.146,0.67,0.435,0.187,0.495;0.596,0.767,0.655,0.285,0.47,0.542,0.302,0.226,0.608,0.622;0.692,0.826,0.697,0.909,0.381,0.0443,0.215,0.17,0.549,0.624;0.27,0.437,0.177,0.218,0.988,0.361,0.58,0.0713,0.00625,0.0568;0.00149,0.973,0.903,0.644,0.157,0.724,0.832,0.584,0.811,0.278;0.0637,0.959,0.755,0.211,0.352,0.502,0.164,0.133,0.965,0.181;0.358,0.394,0.252,0.0232,0.411,0.469,0.917,0.655,0.977,0.78;0.94,0.801,0.194,0.221,0.425,0.756,0.0428,0.856,0.822,0.4;0.762,0.698,0.11,0.452,0.807,0.635,0.712,0.694,0.628,0.961;0.117,0.557,0.301,0.972,0.914,0.359,0.996,0.128,0.799,0.22;0.32,0.745,0.501,0.152,0.874,0.622,0.843,0.387,0.507,0.147;0.228,0.753,0.345,0.944,0.0578,0.774,0.501,0.292,0.832,0.344;0.974,0.184,0.494,0.883,0.186,0.803,0.613,0.87,0.461,0.159;aaaaaaa;
a;0.285;aa;0.251;0.735;0.103;0.0529;0.945;0.29;a;0.898;0.769;aaa;0.769;aaaaa;0.188;0.979;0.465;aaaaa;0.747;0.676;0.809;0.846;aaaa;aaa;0.833;aaa;0.915;a;0.35,0.972,0.0052,0.358,0.845,0.938,0.013,0.921,0.869,0.595;0.604,0.103,0.0637,0.684,0.963,0.264,0.861,0.167,0.667,0.291;0.924,0.991,0.0499,0.922,0.412,0.618,0.241,0.447,0.208,0.352;0.84,0.341,0.379,0.8,0.653,0.442,0.478,0.913,0.585,0.716;0.152,0.566,0.282,0.63,0.818,0.714,0.229,0.786,0.645,0.774;0.428,0.468,0.0175,0.716,0.629,0.0955,0.904,0.921,0.376,0.434;0.541,0.554,0.207,0.677,0.415,0.409,0.118,0.655,0.938,0.00529;0.851,0.125,0.965,0.571,0.132,0.742,0.873,0.516,0.365,0.0152;0.924,0.349,0.0447,0.871,0.561,0.806,0.418,0.437,0.744,0.942;0.964,0.862,0.392,0.237,0.0891,0.668,0.666,0.0748,0.795,0.198;0.512,0.313,0.237,0.856,0.63,0.874,0.481,0.773,0.849,0.653;0.0148,0.0934,0.134,0.142,0.121,0.277,0.0449,0.0445,0.894,0.294;0.0261,0.218,0.184,0.408,0.668,0.456,0.976,0.352,0.000983,0.519;0.206,0.707,0.781,0.161,0.491,0.425,0.998,0.148,0.581,0.412;0.957,0.472,0.144,0.602,0.659,0.515,0.292,0.995,0.571,0.0343;0.127,0.386,0.744,0.84,0.128,0.0762,0.867,0.283,0.446,0.316;0.725,0.348,0.688,0.271,0.493,0.0829,0.138,0.923,0.545,0.329;0.5,0.0148,0.793,0.453,0.549,0.292,0.372,0.382,0.28,0.7;0.716,0.175,0.246,0.0175,0.92,0.212,0.706,0.718,0.0064,0.619;0.816,0.377,0.663,0.973,0.3,0.896,0.746,0.831,0.592,0.94;0.387,0.858,0.491,0.283,0.547,0.454,0.511,0.5,0.78,0.00204;0.31,0.402,0.508,0.832,0.258,0.314,0.716,0.764,0.271,0.268;0.768,0.598,0.839,0.75,0.67,0.46,0.0538,0.54,0.876,0.696;0.813,0.1,0.0432,0.375,0.801,0.684,0.402,0.574,0.54,0.518;0.108,0.718,0.426,0.53,0.539,0.718,0.176,0.314,0.257,0.119;0.593,0.153,0.291,0.846,0.371,0.00341,0.339,0.663,0.586,0.146;0.446,0.949,0.606,0.592,0.299,0.906,0.746,0.254,0.949,0.589;0.971,0.19,0.317,0.653,0.553,0.0279,0.874,0.382,0.561,0.996;0.875,0.811,0.529,0.113,0.384,0.919,0.478,0.181,0.0648,0.925;aaaaaaaaaa;
aaaa;0.368;aa;0.696;0.162;0.822;0.185;0.363;0.0418;a;0.655;0.807;aaa;0.301;aaa;0.615;0.983;0.149;aaa;0.137;0.0268;0.548;0.521;aa;aaaaaaaaa;0.611;aa;0.726;a;0.357,0.0499,0.407,0.489,0.299,0.98,0.428,0.131,0.91,0.899;0.996,0.456,0.131,0.0946,0.584,0.702,0.245,0.372,0.428,0.627;0.583,0.197,0.888,0.547,0.228,0.369,0.697,0.785,0.669,0.868;0.542,0.0788,0.426,0.522,0.213,0.834,0.205,0.22,0.0812,0.244;0.276,0.653,0.0125,0.572,0.8,0.811,0.0359,0.353,0.704,0.891;0.355,0.967,0.747,0.337,0.66,0.553,0.599,0.524,0.144,0.935;0.274,0.0331,0.507,0.964,0.827,0.689,0.36,0.0663,0.166,0.921;0.869,0.85,0.712,0.304,0.24,0.306,0.756,0.188,0.599,0.0863;0.198,0.318,0.133,0.839,0.811,0.5,0.848,0.151,0.552,0.356;0.764,0.86,0.385,0.757,0.175,0.662,0.953,0.999,0.203,0.309;0.68,0.0493,0.881,0.641,0.456,0.37,0.885,0.258,0.827,0.335;0.977,0.786,0.334,0.331,0.917,0.253,0.315,0.0588,0.0289,0.333;0.986,0.291,0.62,0.308,0.147,0.624,0.588,0.862,0.268,0.476;0.797,0.278,0.628,0.971,0.33,0.648,0.447,0.894,0.355,0.349;0.642,0.501,0.305,0.503,0.779,0.0618,0.415,0.515,0.872,0.296;0.602,0.513,0.172,0.411,0.717,0.747,0.392,0.628,0.294,0.522;0.899,0.649,0.526,0.66,0.118,0.241,0.688,0.694,0.942,0.116;0.642,0.886,0.0304,0.408,0.0558,0.405,0.99,0.0144,0.272,0.461;0.946,0.183,0.293,0.101,0.518,0.199,0.493,0.866,0.183,0.0683;0.638,0.653,0.714,0.373,0.607,0.805,0.771,0.476,0.193,0.827;0.542,0.4,0.184,0.876,0.26,0.462,0.699,0.449,0.157,0.0404;0.354,0.797,0.574,0.53,0.0201,0.465,0.759,0.706,0.722,0.487;0.295,0.184,0.454,0.417,0.00872,0.55,0.552,0.775,0.172,0.125;0.85,0.614,0.498,0.922,0.293,0.586,0.703,0.512,0.573,0.997;0.387,0.0433,0.384,0.236,0.25,0.795,0.584,0.425,0.712,0.103;0.322,0.696,0.5,0.717,0.0119,0.686,0.135,0.176,0.24,0.258;0.99,0.774,0.555,0.0582,0.797,0.307,0.19,0.497,0.879,0.979;0.154,0.576,0.3,0.126,0.576,0.0302,0.85,0.426,0.824,0.257;0.644,0.514,0.708,0.716,0.695,0.666,0.702,0.811,0.917,0.0782;aaaaaaaa;
