ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,3);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.692;0.165;aa;0.597;a;0.923;0.427;0.74;a;aaa;aaa;aa;0.977;aaaaaaaa;0.288;aaaaaaa;aaaaaaa;a;aaaaaaa;0.00821;0.0555;0.618;0.984;aa;aa;a;0.386,0.438,0.343,0.0724,0.029,0.323,0.358,0.942,0.283,0.822;0.549,0.427,0.479,0.367,0.00481,0.858,0.24,0.0275,0.484,0.616;0.82,0.442,0.375,0.342,0.834,0.169,0.00537,0.292,0.547,0.461;0.647,0.908,0.318,0.257,0.299,0.626,0.324,0.491,0.0973,0.0746;0.942,0.383,0.908,0.731,0.75,0.4,0.266,0.307,0.586,0.881;0.9,0.875,0.525,0.322,0.0949,0.436,0.399,0.68,0.594,0.458;0.548,0.665,0.0776,0.568,0.507,0.742,0.155,0.344,0.427,0.141;0.485,0.205,0.475,0.313,0.474,0.526,0.998,0.38,0.414,0.835;0.506,0.943,0.0965,0.692,0.851,0.305,0.0172,0.886,0.418,0.294;0.316,0.17,0.472,0.863,0.982,0.457,0.355,0.14,0.883,0.674;0.531,0.451,0.636,0.111,0.957,0.962,0.393,0.57,0.405,0.147;0.345,0.108,0.315,0.162,0.886,0.636,0.346,0.235,0.26,0.105;0.0922,0.415,0.748,0.329,0.447,0.548,0.632,0.535,0.282,0.463;0.366,0.934,0.66,0.29,0.909,0.84,0.875,0.185,0.335,0.678;0.695,0.923,0.125,0.505,0.399,0.259,0.582,0.0465,0.801,0.919;0.506,0.494,0.782,0.0174,0.809,0.338,0.144,0.238,0.383,0.679;0.934,0.892,0.566,0.833,0.801,0.709,0.937,0.207,0.721,0.574;0.0165,0.56,0.35,0.154,0.26,0.264,0.682,0.428,0.825,0.37;0.0476,0.727,0.204,0.0294,0.867,0.917,0.465,0.959,0.959,0.675;0.795,0.956,0.792,0.841,0.0662,0.332,0.251,0.229,0.44,0.513;0.905,0.0517,0.287,0.567,0.3,0.587,0.743,0.483,0.137,0.0785;0.42,0.926,0.383,0.0896,0.272,0.209,0.0503,0.554,0.485,0.0974;0.836,0.651,0.829,0.00772,0.776,0.0546,0.625,0.247,0.456,0.675;0.98,0.812,0.0341,0.327,0.948,0.782,0.78,0.176,0.326,0.0468;0.958,0.531,0.829,0.0978,0.427,0.379,0.0273,0.121,0.223,0.716;0.346,0.879,0.487,0.214,0.248,0.388,0.508,0.677,0.994,0.13;0.571,0.768,0.85,0.208,0.356,0.643,0.332,0.86,0.9,0.824;aaaaaaaaa;
a;0.58;0.978;a;0.921;a;0.911;0.883;0.247;a;a;a;aa;0.398;aaaaaaa;0.163;aaaa;aaaaaaaa;a;aaaaaaaa;0.517;0.173;0.569;0.473;aaa;aa;aaa;0.718,0.831,0.673,0.459,0.0596,0.463,0.208,0.746,0.588,0.893;0.509,0.113,0.0652,0.0408,0.605,0.924,0.455,0.0521,0.688,0.663;0.541,0.0936,0.893,0.748,0.269,0.73,0.181,0.609,0.961,0.619;0.827,0.193,0.117,0.951,0.218,0.991,0.72,0.663,0.249,0.17;0.59,0.125,0.603,0.706,0.0694,0.422,0.39,0.384,0.0741,0.22;0.886,0.377,0.415,0.254,0.328,0.888,0.8,0.969,0.473,0.738;0.678,0.604,0.327,0.065,0.105,0.491,0.19,0.753,0.987,0.944;0.839,0.211,0.843,0.739,0.104,0.94,0.431,0.631,0.845,0.305;0.21,0.337,0.967,0.463,0.389,0.701,0.508,0.086,0.463,0.115;0.335,0.0878,0.174,0.126,0.196,0.493,0.716,0.0683,0.638,0.683;0.717,0.146,0.138,0.629,0.18,0.489,0.367,0.82,0.821,0.944;0.766,0.535,0.641,0.0825,0.838,0.131,0.392,0.208,0.13,0.301;0.598,0.636,0.0715,0.951,0.124,0.125,0.536,0.322,0.00146,0.612;0.96,0.48,0.288,0.647,0.741,0.663,0.92,0.466,0.725,0.872;0.767,0.484,0.988,0.461,0.619,0.274,0.725,0.0828,0.856,0.0859;0.439,0.107,0.489,0.252,0.262,0.843,0.232,0.0735,0.799,0.136;0.804,0.0652,0.128,0.521,0.346,0.116,0.504,0.988,0.843,0.842;0.344,0.565,0.448,0.659,0.549,0.279,0.933,0.486,0.476,0.889;0.891,0.633,0.0628,0.718,0.355,0.296,0.552,0.903,0.518,0.624;0.787,0.343,0.78,0.0356,0.795,0.882,0.547,0.618,0.00304,0.123;0.721,0.727,0.0381,0.0511,0.184,0.831,0.656,0.507,0.115,0.726;0.383,0.652,0.728,0.671,0.702,0.0531,0.599,0.175,0.586,0.163;0.758,0.532,0.723,0.207,0.438,0.174,0.595,0.375,0.325,0.468;0.254,0.648,0.659,0.977,0.605,0.164,0.166,0.983,0.883,0.598;0.0964,0.0197,0.771,0.937,0.0727,0.881,0.284,0.591,0.654,0.132;0.861,0.938,0.868,0.705,0.678,0.712,0.945,0.972,0.424,0.032;0.164,0.322,0.56,0.459,0.887,0.117,0.609,0.977,0.989,0.839;aaaaaaaa;
a;0.81;0.0213;a;0.0317;a;0.727;0.847;0.188;a;aaaaaaa;aa;aa;0.224;aaaaaa;0.83;aaaaaaaa;aaaaa;a;aaaaaaaa;0.338;0.628;0.313;0.604;aaaa;aa;a;0.123,0.642,0.888,0.271,0.815,0.796,0.969,0.336,0.619,0.0475;0.931,0.413,0.364,0.12,0.369,0.551,0.266,0.186,0.829,0.71;0.613,0.254,0.125,0.801,0.94,0.587,0.116,0.714,0.00468,0.678;0.438,0.636,0.0167,0.0547,0.131,0.115,0.633,0.389,0.642,0.88;0.206,0.696,0.39,0.213,0.153,0.624,0.635,0.0346,0.00851,0.977;0.474,0.521,0.168,0.365,0.193,0.288,0.71,0.0544,0.0102,0.999;0.027,0.0717,0.332,0.103,0.828,0.544,0.923,0.106,0.697,0.506;0.551,0.329,0.608,0.686,0.000706,0.872,0.222,0.115,0.769,0.00715;0.102,0.249,0.218,0.059,0.891,0.656,0.719,0.77,0.368,0.398;0.525,0.622,0.587,0.553,0.795,0.747,0.0702,0.572,0.241,0.403;0.49,0.0258,0.33,0.656,0.945,0.246,0.786,0.0323,0.202,0.485;0.36,0.525,0.489,0.368,0.0938,0.956,0.058,0.0738,0.807,0.117;0.178,0.758,0.13,0.112,0.244,0.624,0.213,0.458,0.609,0.747;0.268,0.354,0.0578,0.318,0.664,0.701,0.401,0.22,0.682,0.0591;0.571,0.789,0.178,0.18,0.963,0.111,0.596,0.864,0.351,0.125;0.412,0.898,0.747,0.545,0.0725,0.414,0.123,0.144,0.435,0.517;0.408,0.844,0.0466,0.642,0.182,0.607,0.856,0.507,0.737,0.153;0.27,0.447,0.21,0.642,0.308,0.908,0.49,0.201,0.109,0.984;0.617,0.912,0.132,0.394,0.952,0.532,0.326,0.213,0.735,0.761;0.623,0.669,0.517,0.847,0.635,0.698,0.175,0.176,0.637,0.371;0.506,0.737,0.177,0.888,0.297,0.0842,0.426,0.311,0.468,0.741;0.0325,0.665,0.796,0.243,0.548,0.683,0.445,0.0936,0.105,0.051;0.234,0.24,0.061,0.353,0.91,0.438,0.169,0.533,0.0892,0.45;0.374,0.095,0.384,0.438,0.11,0.855,0.266,0.176,0.92,0.0788;0.876,0.441,0.538,0.279,0.922,0.425,0.927,0.668,0.363,0.241;0.637,0.547,0.0487,0.187,0.913,0.612,0.339,0.886,0.053,0.495;0.0856,0.0114,0.149,0.267,0.528,0.55,0.128,0.472,0.0876,0.462;aaaaaaaaa;
a;0.418;0.0252;aa;0.75;a;0.662;0.735;0.944;a;aaaaa;aaa;aaa;0.985;a;0.206;aaaaaa;aaaaaaaa;a;aa;0.283;0.737;0.872;0.783;aaa;aa;aaaa;0.346,0.581,0.0799,0.401,0.725,0.984,0.705,0.8,0.366,0.873;0.652,0.186,0.689,0.283,0.979,0.0215,0.827,0.398,0.579,0.583;0.0389,0.121,0.817,0.0287,0.782,0.68,0.511,0.636,0.379,0.554;0.0844,0.101,0.383,0.928,0.848,0.288,0.899,0.816,0.467,0.633;0.987,0.59,0.517,0.142,0.906,0.312,0.468,0.709,0.688,0.43;0.111,0.813,0.416,0.74,0.29,0.704,0.881,0.497,0.89,0.758;0.929,0.476,0.644,0.18,0.914,0.46,0.607,0.636,0.685,0.31;0.0776,0.923,0.483,0.932,0.0215,0.273,0.788,0.52,0.642,0.939;0.928,0.365,0.968,0.142,0.774,0.758,0.258,0.117,0.604,0.0761;0.258,0.846,0.62,0.217,0.451,0.863,0.584,0.718,0.233,0.909;0.0634,0.0919,0.138,0.176,0.775,0.981,0.649,0.568,0.234,0.0146;0.0136,0.831,0.647,0.166,0.574,0.634,0.565,0.518,0.0443,0.959;0.699,0.167,0.0656,0.231,0.821,0.183,0.0287,0.695,0.00953,0.184;0.219,0.537,0.551,0.356,0.138,0.781,0.136,0.584,0.921,0.147;0.0326,0.355,0.987,0.945,0.668,0.17,0.0243,0.237,0.904,0.072;0.361,0.364,0.468,0.827,0.653,0.317,0.336,0.229,0.489,0.91;0.754,0.939,0.891,0.177,0.0801,0.0564,0.954,0.718,0.759,0.892;0.881,0.494,0.918,0.215,0.741,0.1,0.123,0.0688,0.938,0.791;0.427,0.854,0.835,0.532,0.845,0.0939,0.637,0.508,0.903,0.395;0.819,0.259,0.89,0.943,0.836,0.745,0.858,0.442,0.27,0.224;0.575,0.0937,0.623,0.726,0.939,0.154,0.00826,0.769,0.232,0.791;0.452,0.813,0.179,0.702,0.12,0.403,0.889,0.321,0.446,0.354;0.541,0.946,0.0141,0.454,0.64,0.888,0.582,0.24,0.891,0.511;0.584,0.136,0.00545,0.674,0.621,0.00432,0.546,0.48,0.35,0.443;0.91,0.465,0.331,0.672,0.16,0.766,0.72,0.692,0.898,0.961;0.104,0.319,0.335,0.398,0.598,0.966,0.307,0.871,0.136,0.575;0.759,0.0185,0.335,0.0429,0.286,0.67,0.879,0.741,0.0055,0.519;aaa;
a;0.0231;0.717;a;0.237;a;0.00693;0.42;0.00297;a;aaaaaaa;aaa;aaa;0.766;aaa;0.831;aaaa;a;a;aaaaaaaaa;0.18;0.527;0.434;0.575;aaaa;a;aa;0.369,0.926,0.687,0.616,0.0401,0.5,0.0878,0.0553,0.329,0.776;0.944,0.293,0.837,0.912,0.882,0.377,0.549,0.0812,0.471,0.0545;0.721,0.423,0.862,0.908,0.316,0.0193,0.875,0.729,0.476,0.842;0.0178,0.964,0.237,0.862,0.429,0.208,0.598,0.711,0.65,0.961;0.0377,0.896,0.574,0.527,0.993,0.744,0.6,0.649,0.0104,0.436;0.322,0.414,0.274,0.459,0.559,0.211,0.851,0.592,0.825,0.336;0.435,0.86,0.499,0.118,0.593,0.936,0.558,0.994,0.73,0.438;0.494,0.604,0.327,0.71,0.532,0.175,0.767,0.415,0.767,0.557;0.782,0.831,0.634,0.997,0.0694,0.403,0.966,0.0162,0.374,0.154;0.181,0.989,0.904,0.675,0.898,0.104,0.764,0.16,0.942,0.474;0.2,0.181,0.282,0.495,0.738,0.631,0.115,0.625,0.0874,0.527;0.218,0.69,0.0472,0.556,0.359,0.806,0.753,0.323,0.417,0.238;0.158,0.189,0.607,0.637,0.541,0.527,0.679,0.224,0.66,0.258;0.51,0.423,0.408,0.442,0.515,0.185,0.808,0.814,0.518,0.861;0.779,0.502,0.336,0.248,0.343,0.377,0.177,0.513,0.534,0.991;0.668,0.0938,0.168,0.314,0.383,0.381,0.0243,0.708,0.345,0.706;0.559,0.651,0.164,0.964,0.638,0.105,0.382,0.0656,0.763,0.568;0.47,0.061,0.619,0.988,0.413,0.739,0.0797,0.0539,0.886,0.457;0.809,0.996,0.0904,0.17,0.932,0.984,0.0973,0.519,0.674,0.783;0.165,0.955,0.714,0.0228,0.0219,0.28,0.956,0.033,0.115,0.258;0.598,0.8,0.78,0.329,0.669,0.00614,0.173,0.567,0.882,0.35;0.25,0.207,0.909,0.123,0.957,0.864,0.74,0.558,0.826,0.384;0.659,0.273,0.0662,0.0179,0.401,0.368,0.87,0.997,0.991,0.927;0.499,0.481,0.221,0.275,0.21,0.871,0.798,0.817,0.804,0.299;0.909,0.241,0.836,0.129,0.381,0.671,0.964,0.344,0.273,0.526;0.643,0.497,0.368,0.589,0.588,0.493,0.505,0.138,0.307,0.352;0.909,0.468,0.462,0.687,0.00729,0.451,0.604,0.046,0.362,0.296;aaaaaaaa;
a;0.986;0.167;aa;0.261;a;0.609;0.236;0.641;a;aaa;aa;a;0.771;aaaa;0.0248;aaaa;aaaa;a;a;0.347;0.157;0.809;0.372;aaaaa;a;aa;0.0285,0.473,0.664,0.34,0.591,0.454,0.653,0.0758,0.79,0.716;0.7,0.833,0.109,0.165,0.421,0.323,0.541,0.838,0.487,0.998;0.479,0.0289,0.000283,0.757,0.195,0.224,0.956,0.813,0.949,0.118;0.894,0.259,0.563,0.524,0.611,0.485,0.753,0.164,0.768,0.777;0.696,0.996,0.439,0.781,0.104,0.978,0.667,0.466,0.395,0.134;0.712,0.265,0.803,0.0499,0.0538,0.00615,0.318,0.543,0.603,0.212;0.575,0.828,0.423,0.835,0.657,0.421,0.0624,0.838,0.00834,0.106;0.913,0.846,0.0144,0.465,0.124,0.216,0.0307,0.0394,0.415,0.724;0.971,0.771,0.939,0.391,0.862,0.702,0.375,0.53,0.234,0.583;0.369,0.887,0.18,0.748,0.537,0.897,0.171,0.454,0.381,0.623;0.342,0.477,0.137,0.209,0.813,0.849,0.725,0.0863,0.0849,0.228;0.749,0.517,0.98,0.918,0.994,0.133,0.305,0.738,0.829,0.682;0.555,0.881,0.724,0.088,0.267,0.914,0.515,0.776,0.358,0.919;0.948,0.442,0.268,0.788,0.831,0.207,0.956,0.154,0.0471,0.268;0.137,0.418,0.255,0.833,0.34,0.0555,0.359,0.496,0.215,0.0901;0.63,0.383,0.734,0.767,0.0993,0.538,0.063,0.0592,0.277,0.608;0.543,0.0652,0.136,0.949,0.000816,0.714,0.482,0.406,0.498,0.235;0.212,0.858,0.534,0.978,0.949,0.239,0.634,0.0973,0.398,0.342;0.881,0.0254,0.462,0.794,0.0512,0.916,0.643,0.47,0.496,0.627;0.555,0.25,0.312,0.929,0.968,0.998,0.765,0.0187,0.64,0.662;0.88,0.869,0.287,0.891,0.665,0.0159,0.0236,0.316,0.649,0.135;0.819,0.832,0.339,0.22,0.778,0.901,0.0722,0.000166,0.782,0.79;0.0687,0.0316,0.032,0.174,0.326,0.472,0.928,0.761,0.552,0.0931;0.899,0.625,0.435,0.765,0.841,0.536,0.829,0.945,0.0792,0.59;0.239,0.704,0.714,0.588,0.495,0.805,0.619,0.83,0.0282,0.635;0.265,0.59,0.916,0.0462,0.0928,0.287,0.988,0.86,0.889,0.0106;0.874,0.426,0.52,0.232,0.246,0.921,0.394,0.654,0.0306,0.132;aaaaaa;
a;0.796;0.647;a;0.0614;a;0.286;0.272;0.79;a;aa;aa;aaa;0.517;aaaaa;0.34;aa;aaa;a;aaaaa;0.997;0.544;0.273;0.672;aaaa;aa;aaaa;0.838,0.633,0.619,0.714,0.754,0.835,0.618,0.00638,0.288,0.873;0.649,0.672,0.198,0.509,0.874,0.833,0.648,0.519,0.365,0.647;0.743,0.33,0.679,0.576,0.07,0.709,0.583,0.882,0.161,0.716;0.732,0.575,0.357,0.578,0.176,0.557,0.839,0.483,0.67,0.0222;0.0629,0.0456,0.292,0.141,0.93,0.249,0.856,0.0131,0.516,0.319;0.667,0.518,0.806,0.589,0.639,0.827,0.943,0.737,0.926,0.544;0.628,0.819,0.717,0.621,0.329,0.567,0.809,0.0532,0.391,0.175;0.644,0.178,0.179,0.29,0.236,0.341,0.385,0.378,0.22,0.782;0.293,0.0245,0.622,0.0225,0.753,0.0921,0.447,0.352,0.706,0.257;0.637,0.512,0.698,0.0169,0.534,0.987,0.325,0.408,0.722,0.723;0.144,0.76,0.00391,0.752,0.836,0.0651,0.136,0.734,0.146,0.733;0.39,0.183,0.765,0.121,0.747,0.921,0.199,0.688,0.264,0.778;0.557,0.0151,0.508,0.501,0.639,0.545,0.0277,0.206,0.486,0.0171;0.0777,0.829,0.0625,0.246,0.135,0.106,0.46,0.817,0.684,0.93;0.569,0.473,0.0389,0.988,0.94,0.536,0.219,0.457,0.322,0.184;0.239,0.0602,0.656,0.76,0.606,0.603,0.878,0.516,0.927,0.115;0.321,0.764,0.263,0.299,0.657,0.336,0.99,0.0132,0.709,0.995;0.525,0.465,0.628,0.588,0.611,0.591,0.685,0.813,0.0826,0.866;0.681,0.445,0.0195,0.922,0.917,0.937,0.744,0.189,0.33,0.107;0.815,0.423,0.373,0.918,0.844,0.207,0.709,0.834,0.171,0.21;0.169,0.67,0.154,0.695,0.916,0.592,0.728,0.323,0.871,0.0797;0.878,0.964,0.869,0.799,0.374,0.852,0.657,0.086,0.285,0.183;0.00231,0.752,0.859,0.396,0.414,0.853,0.251,0.523,0.747,0.247;0.115,0.25,0.297,0.123,0.148,0.27,0.443,0.423,0.423,0.31;0.0691,0.87,0.0366,0.657,0.625,0.281,0.831,0.409,0.317,0.911;0.906,0.296,0.112,0.0115,0.638,0.466,0.534,0.849,0.149,0.785;0.487,0.348,0.0737,0.244,0.103,0.844,0.768,0.306,0.538,0.219;aaaaaaaa;
a;0.758;0.591;aa;0.719;a;0.578;0.0474;0.64;a;aaaaa;aa;aaa;0.547;aaaaaaa;0.17;aaaaa;aa;a;aa;0.666;0.547;0.27;0.701;a;aa;aa;0.894,0.4,0.179,0.634,0.275,0.621,0.343,0.176,0.272,0.694;0.727,0.698,0.433,0.00986,0.727,0.331,0.984,0.673,0.621,0.106;0.943,0.356,0.547,0.426,0.96,0.6,0.238,0.546,0.934,0.712;0.0368,0.234,0.838,0.651,0.843,0.388,0.715,0.394,0.143,0.852;0.0835,0.826,0.109,0.923,0.997,0.467,0.222,0.443,0.228,0.658;0.792,0.655,0.982,0.411,0.194,0.191,0.832,0.175,0.64,0.227;0.863,0.408,0.812,0.571,0.651,0.0385,0.645,0.505,0.517,0.904;0.0844,0.112,0.509,0.346,0.329,0.142,0.977,0.695,0.272,0.847;0.527,0.0681,0.681,0.757,0.0207,0.714,0.17,0.171,0.198,0.837;0.442,0.789,0.2,0.521,0.0823,0.977,0.0485,0.893,0.26,0.728;0.47,0.0352,0.366,0.162,0.694,0.753,0.0913,0.0606,0.284,0.696;0.445,0.127,0.121,0.466,0.903,0.188,0.149,0.888,0.232,0.855;0.651,0.735,0.442,0.901,0.879,0.186,0.257,0.589,0.683,0.347;0.475,0.129,0.168,0.485,0.503,0.061,0.774,0.882,0.423,0.485;0.977,0.175,0.675,0.242,0.163,0.715,0.223,0.0657,0.764,0.206;0.257,0.539,0.318,0.584,0.582,0.707,0.393,0.774,0.619,0.514;0.523,0.0423,0.526,0.896,0.769,0.732,0.739,0.197,0.0986,0.129;0.662,0.689,0.125,0.342,0.352,0.814,0.384,0.763,0.0429,0.224;0.732,0.3,0.143,0.936,0.679,0.603,0.221,0.516,0.985,0.994;0.921,0.999,0.875,0.507,0.37,0.622,0.68,0.55,0.0887,0.356;0.657,0.761,0.506,0.256,0.082,0.0864,0.372,0.966,0.178,0.0331;0.92,0.129,0.784,0.643,0.939,0.288,0.713,0.966,0.546,0.642;0.343,0.945,0.627,0.0547,0.149,0.738,0.147,0.869,0.309,0.421;0.618,0.934,0.754,0.441,0.408,0.504,0.933,0.858,0.716,0.888;0.619,0.386,0.187,0.725,0.797,0.668,0.331,0.894,0.706,0.59;0.658,0.0378,0.657,0.996,0.37,0.198,0.224,0.109,0.911,0.222;0.789,0.526,0.352,0.463,0.267,0.182,0.469,0.167,0.653,0.117;aaaaaaaaa;
a;0.0593;0.215;a;0.996;a;0.233;0.486;0.498;a;aaaaa;aa;aaa;0.457;aaa;0.737;a;aaaaa;a;aaaaaaa;0.482;0.00315;0.995;0.376;aaaa;a;a;0.25,0.48,0.987,0.0938,0.243,0.972,0.104,0.0842,0.0655,0.213;0.221,0.945,0.936,0.748,0.648,0.051,0.61,0.444,0.759,0.712;0.0587,0.348,0.125,0.677,0.804,0.0182,0.165,0.0422,0.743,0.139;0.278,0.616,0.747,0.207,0.605,0.0761,0.282,0.884,0.706,0.316;0.882,0.221,0.267,0.361,0.334,0.785,0.999,0.443,0.11,0.655;0.702,0.292,0.25,0.367,0.866,0.91,0.499,0.713,0.368,0.372;0.664,0.488,0.101,0.655,0.104,0.47,0.0987,0.475,0.718,0.83;0.555,0.968,0.0312,0.0844,0.843,0.636,0.953,0.394,0.969,0.246;0.343,0.932,0.851,0.121,0.0218,0.777,0.286,0.0264,0.0784,0.361;0.779,0.648,0.714,0.317,0.776,0.917,0.511,0.886,0.196,0.231;0.655,0.564,0.779,0.639,0.889,0.109,0.231,0.585,0.757,0.877;0.563,0.139,0.0767,0.902,0.64,0.323,0.139,0.279,0.16,0.154;0.574,0.307,0.51,0.352,0.0374,0.819,0.586,0.848,0.0136,0.52;0.0438,0.946,0.209,0.636,0.293,0.364,0.583,0.364,0.673,0.353;0.949,0.0475,0.689,0.344,0.758,0.448,0.476,0.8,0.317,0.937;0.229,0.462,0.0439,0.264,0.86,0.59,0.532,0.549,0.479,0.632;0.109,0.448,0.849,0.816,0.736,0.445,0.728,0.789,0.435,0.637;0.03,0.158,0.714,0.197,0.506,0.278,0.348,0.324,0.022,0.527;0.195,0.148,0.303,0.189,0.45,0.329,0.678,0.332,0.143,0.717;0.909,0.104,0.643,0.261,0.682,0.0594,0.84,0.976,0.4,0.29;0.618,0.433,0.345,0.95,0.247,0.955,0.12,0.655,0.171,0.0183;0.264,0.169,0.733,0.884,0.91,0.427,0.393,0.74,0.032,0.822;0.0163,0.282,0.62,0.447,0.846,0.696,0.516,0.857,0.855,0.755;0.00681,0.53,0.472,0.411,0.481,0.641,0.575,0.575,0.364,0.633;0.0271,0.576,0.16,0.244,0.872,0.227,0.996,0.387,0.0561,0.82;0.876,0.622,0.736,0.311,0.516,0.274,0.53,0.865,0.0829,0.692;0.773,0.0233,0.21,0.167,0.289,0.47,0.461,0.111,0.0514,0.498;aa;
a;0.611;0.57;aa;0.186;a;0.93;0.105;0.111;a;a;a;aaa;0.816;aaaaaa;0.396;aaaaa;a;a;aaaaaaaaa;0.227;0.336;0.0544;0.292;aaaa;aa;a;0.0293,0.183,0.462,0.515,0.268,0.841,0.89,0.719,0.749,0.851;0.205,0.917,0.185,0.232,0.35,0.465,0.479,0.0796,0.169,0.691;0.021,0.686,0.157,0.473,0.89,0.381,0.288,0.953,0.178,0.712;0.422,0.949,0.00277,0.559,0.776,0.0393,0.8,0.164,0.324,0.234;0.485,0.601,0.299,0.325,0.92,0.52,0.347,0.053,0.331,0.00128;0.479,0.173,0.204,0.392,0.119,0.692,0.985,0.447,0.19,0.767;0.291,0.51,0.0416,0.979,0.0893,0.809,0.202,0.187,0.0983,0.31;0.955,0.442,0.291,0.342,0.722,0.834,0.849,0.395,0.0269,0.411;0.169,0.501,0.707,0.368,0.359,0.155,0.693,0.925,0.669,0.965;0.658,0.36,0.942,0.628,0.683,0.827,0.691,0.978,0.323,0.609;0.629,0.732,0.953,0.504,0.102,0.522,0.307,0.126,0.355,0.981;0.419,0.3,0.768,0.808,0.118,0.891,0.833,0.714,0.275,0.691;0.0771,0.924,0.545,0.399,0.348,0.306,0.202,0.338,0.917,0.856;0.428,0.375,0.906,0.201,0.554,0.249,0.797,0.529,0.183,0.46;0.653,0.967,0.234,0.34,0.987,0.0949,0.714,0.935,0.287,0.353;0.911,0.739,0.259,0.149,0.793,0.614,0.966,0.947,0.919,0.282;0.418,0.038,0.433,0.901,0.515,0.668,0.9,0.129,0.48,0.403;0.247,0.873,0.216,0.761,0.287,0.154,0.0506,0.0893,0.425,0.253;0.992,0.984,0.0999,0.759,0.148,0.761,0.78,0.033,0.695,0.126;0.903,0.333,0.0402,0.629,0.891,0.438,0.428,0.841,0.0388,0.404;0.552,0.0648,0.607,0.0489,0.617,0.556,0.537,0.865,0.421,0.244;0.0916,0.0683,0.212,0.739,0.898,0.113,0.281,0.775,0.776,0.276;0.66,0.159,0.72,0.707,0.477,0.948,0.992,0.149,0.533,0.157;0.995,0.32,0.456,0.696,0.545,0.63,0.438,0.852,0.935,0.586;0.771,0.0241,0.79,0.984,0.956,0.224,0.0314,0.5,0.387,0.0223;0.71,0.908,0.634,0.572,0.975,0.0925,0.0893,0.532,0.899,0.0883;0.485,0.392,0.378,0.535,0.565,0.302,0.492,0.0974,0.553,0.899;aaaaaa;
a;0.0547;0.477;aa;0.697;a;0.84;0.431;0.978;a;aa;aaa;aaa;0.167;a;0.946;aa;aaaaaa;a;aaaaa;0.104;0.52;0.879;0.291;aaa;aa;aaaa;0.336,0.748,0.0566,0.36,0.887,0.0581,0.782,0.422,0.423,0.489;0.299,0.666,0.955,0.766,0.234,0.72,0.188,0.242,0.828,0.738;0.252,0.881,0.224,0.727,0.605,0.899,0.157,0.265,0.305,0.665;0.355,0.0519,0.509,0.672,0.437,0.703,0.505,0.621,0.981,0.276;0.377,0.0281,0.335,0.286,0.858,0.174,0.269,0.381,0.693,0.0258;0.199,0.681,0.534,0.528,0.222,0.473,0.843,0.871,0.391,0.81;0.532,0.27,0.304,0.187,0.792,0.529,0.634,0.153,0.705,0.731;0.369,0.227,0.513,0.724,0.637,0.231,0.74,0.423,0.241,0.879;0.765,0.622,0.641,0.69,0.0533,0.427,0.204,0.346,0.176,0.445;0.646,0.704,0.282,0.628,0.996,0.752,0.874,0.603,0.821,0.453;0.409,0.58,0.744,0.495,0.0932,0.0119,0.431,0.555,0.844,0.63;0.431,0.832,0.39,0.894,0.336,0.0449,0.494,0.24,0.463,0.762;0.573,0.229,0.227,0.547,0.128,0.324,0.26,0.603,0.69,0.716;0.0625,0.992,0.941,0.606,0.369,0.814,0.785,0.625,0.93,0.855;0.683,0.19,0.238,0.878,0.774,0.369,0.63,0.367,0.972,0.0614;0.305,0.564,0.906,0.539,0.344,0.632,0.973,0.292,0.425,0.704;0.711,0.111,0.684,0.108,0.089,0.682,0.485,0.158,0.953,0.675;0.962,0.468,0.632,0.847,0.0228,0.641,0.514,0.534,0.864,0.0966;0.0182,0.821,0.963,0.801,0.261,0.189,0.827,0.674,0.704,0.265;0.3,0.251,0.393,0.673,0.422,0.363,0.206,0.451,0.238,0.0633;0.159,0.799,0.393,0.684,0.32,0.102,0.115,0.149,0.159,0.132;0.646,0.0753,0.0431,0.0557,0.475,0.244,0.669,0.234,0.162,0.306;0.89,0.546,0.713,0.98,0.448,0.266,0.864,0.0715,0.000581,0.757;0.82,0.22,0.984,0.334,0.192,0.971,0.24,0.412,0.789,0.384;0.25,0.0751,0.909,0.856,0.751,0.789,0.0747,0.639,0.0117,0.987;0.877,0.744,0.474,0.339,0.718,0.594,0.191,0.67,0.175,0.939;0.144,0.486,0.443,0.995,0.778,0.626,0.991,0.604,0.665,0.226;a;
