ATT0(float,1);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,2);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.861;aa;aaa;0.742;0.206;a;0.594;0.485;aa;0.901;aaa;0.811;0.9;a;0.374;0.824;0.991;aaa;a;aa;0.29,0.696,0.63,0.731,0.625,0.543,0.0153,0.706,0.759,0.689;0.0571,0.941,0.103,0.821,0.486,0.971,0.925,0.842,0.887,0.546;0.14,0.322,0.281,0.0276,0.0474,0.0279,0.759,0.459,0.32,0.681;0.114,0.242,0.291,0.81,0.747,0.105,0.736,0.304,0.141,0.683;0.543,0.0308,0.264,0.554,0.221,0.453,0.468,0.855,0.898,0.678;0.0586,0.556,0.498,0.0807,0.759,0.452,0.388,0.0133,0.439,0.98;0.343,0.174,0.475,0.466,0.73,0.576,0.0564,0.359,0.852,0.666;0.277,0.603,0.0628,0.0658,0.0986,0.952,0.417,0.851,0.284,0.466;0.861,0.463,0.948,0.682,0.683,0.103,0.174,0.0118,0.393,0.775;0.57,0.571,0.0155,0.314,0.631,0.323,0.322,0.652,0.324,0.339;0.0883,0.73,0.368,0.69,0.276,0.393,0.47,0.859,0.27,0.227;0.354,0.992,0.126,0.327,0.754,0.68,0.601,0.999,0.608,0.139;0.536,0.726,0.698,0.693,0.237,0.883,0.275,0.24,0.165,0.511;0.895,0.714,0.61,0.999,0.379,0.988,0.306,0.117,0.311,0.0209;0.0806,0.445,0.603,0.814,0.0152,0.677,0.746,0.431,0.589,0.576;0.869,0.845,0.304,0.867,0.706,0.559,0.921,0.146,0.836,0.644;0.0905,0.154,0.185,0.153,0.973,0.376,0.879,0.241,0.427,0.629;0.628,0.624,0.101,0.447,0.258,0.884,0.629,0.0698,0.703,0.497;0.946,0.149,0.213,0.136,0.302,0.566,0.98,0.851,0.0114,0.244;0.665,0.937,0.0497,0.575,0.621,0.511,0.79,0.629,0.896,0.699;aa;
0.0235;aa;aa;0.907;0.38;aa;0.746;0.52;aaa;0.692;aaaa;0.325;0.801;a;0.526;0.0537;0.13;aaa;a;aaaaa;0.455,0.709,0.869,0.863,0.787,0.664,0.852,0.895,0.347,0.0709;0.802,0.415,0.875,0.536,0.615,0.101,0.721,0.695,0.258,0.805;0.981,0.862,0.12,0.6,0.281,0.142,0.399,0.401,0.936,0.614;0.408,0.106,0.0759,0.651,0.347,0.263,0.512,0.374,0.799,0.14;0.726,0.428,0.318,0.181,0.722,0.343,0.823,0.566,0.659,0.943;0.994,0.144,0.192,0.736,0.369,0.968,0.552,0.536,0.581,0.381;0.955,0.0186,0.325,0.418,0.512,0.475,0.903,0.502,0.233,0.816;0.106,0.815,0.259,0.685,0.735,0.465,0.394,0.24,0.206,0.346;0.251,0.323,0.0516,0.962,0.795,0.812,0.48,0.133,0.961,0.623;0.022,0.317,0.672,0.23,0.606,0.964,0.193,0.7,0.925,0.955;0.472,0.307,0.143,0.193,0.824,0.86,0.0345,0.0334,0.574,0.893;0.739,0.897,0.949,0.826,0.272,0.752,0.216,0.892,0.00597,0.288;0.316,0.54,0.844,0.885,0.799,0.616,0.531,0.266,0.797,0.0493;0.654,0.547,0.832,0.373,0.267,0.961,0.851,0.563,0.661,0.414;0.914,0.65,0.557,0.691,0.88,0.56,0.441,0.647,0.0772,0.0558;0.73,0.753,0.253,0.931,0.517,0.892,0.0439,0.553,0.104,0.783;0.436,0.782,0.233,0.472,0.115,0.392,0.776,0.329,0.0691,0.855;0.0957,0.539,0.436,0.801,0.239,0.481,0.462,0.361,0.468,0.707;0.133,0.959,0.706,0.779,0.229,0.428,0.558,0.323,0.0396,0.831;0.0206,0.739,0.223,0.1,0.828,0.213,0.581,0.69,0.456,0.959;aaaaaaaaaa;
0.39;aa;aa;0.12;0.612;aa;0.17;0.626;aa;0.406;aaaa;0.451;0.754;a;0.223;0.708;0.772;aa;a;aaaa;0.58,0.157,0.611,0.784,0.79,0.362,0.052,0.99,0.279,0.742;0.602,0.73,0.794,0.0574,0.875,0.653,0.597,0.845,0.46,0.656;0.391,0.477,0.306,0.513,0.561,0.357,0.566,0.968,0.359,0.548;0.71,0.849,0.43,0.608,0.547,0.69,0.0367,0.557,0.867,0.211;0.0527,0.00688,0.709,0.0849,0.377,0.597,0.131,0.506,0.151,0.598;0.922,0.312,0.955,0.688,0.891,0.855,0.842,0.285,0.928,0.165;0.175,0.935,0.341,0.697,0.502,0.365,0.778,0.17,0.882,0.0166;0.379,0.495,0.462,0.692,0.57,0.144,0.274,0.0303,0.11,0.355;0.841,0.287,0.0268,0.956,0.77,0.737,0.384,0.562,0.65,0.585;0.23,0.193,0.00279,0.822,0.339,0.00146,0.535,0.864,0.169,0.968;0.275,0.905,0.544,0.432,0.737,0.237,0.731,0.54,0.911,0.386;0.307,0.374,0.573,0.106,0.791,0.265,0.121,0.27,0.59,0.811;0.354,0.24,0.472,0.786,0.712,0.00405,0.0541,0.732,0.989,0.884;0.989,0.101,0.708,0.284,0.0282,0.122,0.179,0.753,0.872,0.234;0.792,0.556,0.731,0.455,0.656,0.607,0.611,0.132,0.974,0.653;0.658,0.755,0.236,0.874,0.752,0.595,0.216,0.859,0.807,0.92;0.25,0.462,0.545,0.278,0.729,0.566,0.677,0.293,0.952,0.609;0.342,0.932,0.585,0.681,0.153,0.395,0.0771,0.919,0.784,0.0313;0.879,0.697,0.12,0.877,0.501,0.141,0.49,0.759,0.509,0.835;0.699,0.361,0.304,0.436,0.871,0.904,0.531,0.902,0.361,0.946;aaaaaaaaaa;
0.24;a;aa;0.0826;0.313;a;0.618;0.343;a;0.0422;aaaaaaa;0.485;0.426;a;0.467;0.334;0.581;aa;a;aaaa;0.12,0.747,0.301,0.0317,0.233,0.123,0.991,0.581,0.696,0.601;0.261,0.161,0.392,0.0425,0.899,0.202,0.773,0.979,0.517,0.0153;0.978,0.936,0.393,0.0888,0.169,0.0165,0.846,0.982,0.442,0.357;0.913,0.96,0.564,0.481,0.959,0.111,0.871,0.105,0.1,0.583;0.465,0.152,0.87,0.887,0.618,0.977,0.164,0.85,0.538,0.739;0.244,0.553,0.44,0.134,0.447,0.0374,0.419,0.857,0.531,0.431;0.881,0.55,0.489,0.726,0.387,0.0439,0.121,0.134,0.0333,0.936;0.484,0.431,0.612,0.137,0.436,0.776,0.241,0.324,0.914,0.0935;0.68,0.256,0.35,0.848,0.204,0.608,0.885,0.714,0.841,0.846;0.88,0.559,0.711,0.101,0.929,0.0377,0.217,0.146,0.794,0.34;0.822,0.443,0.242,0.773,0.932,0.506,0.679,0.899,0.516,0.781;0.415,0.935,0.409,0.0663,0.0509,0.314,0.184,0.122,0.279,0.924;0.472,0.792,0.912,0.721,0.692,0.403,0.584,0.422,0.279,0.374;0.419,0.629,0.208,0.11,0.373,0.895,0.188,0.8,0.886,0.927;0.786,0.902,0.57,0.143,0.0791,0.961,0.595,0.125,0.448,0.0705;0.71,0.879,0.295,0.662,0.743,0.182,0.33,0.0826,0.769,0.611;0.889,0.677,0.841,0.395,0.683,0.83,0.737,0.607,0.0766,0.979;0.829,0.188,0.779,0.868,0.244,0.161,0.924,0.617,0.482,0.285;0.119,0.323,0.327,0.585,0.988,0.0567,0.0691,0.109,0.148,0.798;0.131,0.73,0.0924,0.775,0.415,0.189,0.949,0.382,0.932,0.0455;aa;
0.757;a;aa;0.19;0.231;aaa;0.0301;0.618;aaa;0.19;a;0.958;0.178;a;0.511;0.534;0.245;a;aa;a;0.771,0.887,0.299,0.772,0.994,0.637,0.19,0.753,0.116,0.00689;0.837,0.416,0.542,0.0831,0.0569,0.658,0.285,0.653,0.999,0.157;0.233,0.476,0.711,0.135,0.342,0.329,0.502,0.368,0.0476,0.057;0.333,0.369,0.618,0.984,0.836,0.14,0.599,0.355,0.193,0.659;0.92,0.0812,0.106,0.107,0.91,0.432,0.344,0.615,0.0731,0.155;0.867,0.154,0.118,0.316,0.682,0.725,0.557,0.462,0.585,0.988;0.274,0.652,0.502,0.0863,0.621,0.937,0.888,0.45,0.635,0.923;0.822,0.992,0.71,0.989,0.478,0.577,0.486,0.0657,0.745,0.829;0.0735,0.793,0.249,0.592,0.933,0.0171,0.687,0.377,0.622,0.847;0.0923,0.729,0.784,0.0411,0.225,0.626,0.945,0.984,0.172,0.84;0.389,0.302,0.94,0.00506,0.0501,0.797,0.953,0.563,0.968,0.534;0.443,0.663,0.878,0.929,0.713,0.526,0.301,0.239,0.95,0.0353;0.224,0.106,0.503,0.549,0.765,0.791,0.266,0.11,0.293,0.731;0.412,0.18,0.515,0.632,0.793,0.799,0.914,0.519,0.434,0.395;0.601,0.764,0.202,0.81,0.967,0.884,0.572,0.508,0.883,0.14;0.646,0.646,0.661,0.678,0.964,0.94,0.0659,0.347,0.283,0.561;0.297,0.687,0.636,0.755,0.808,0.335,0.208,0.937,0.242,0.419;0.0312,0.166,0.888,0.976,0.583,0.435,0.896,0.886,0.967,0.0488;0.135,0.611,0.107,0.464,0.112,0.455,0.198,0.684,0.902,0.238;0.408,0.511,0.706,0.986,0.494,0.791,0.471,0.402,0.644,0.286;aaaaaaaa;
0.259;aa;aaa;0.242;0.726;a;0.38;0.284;aaa;0.522;a;0.0233;0.773;a;0.284;0.674;0.208;aa;aa;aaaa;0.0292,0.27,0.576,0.816,0.0778,0.0205,0.193,0.85,0.984,0.562;0.265,0.368,0.931,0.0774,0.335,0.982,0.385,0.297,0.378,0.269;0.703,0.909,0.315,0.488,0.411,0.27,0.656,0.503,0.303,0.333;0.186,0.663,0.741,0.975,0.265,0.767,0.257,0.197,0.806,0.109;0.908,0.934,0.812,0.881,0.0993,0.411,0.574,0.473,0.213,0.141;0.457,0.59,0.585,0.383,0.241,0.805,0.966,0.219,0.702,0.484;0.583,0.68,0.438,0.474,0.763,0.0918,0.577,0.227,0.805,0.13;0.289,0.596,0.279,0.805,0.704,0.202,0.925,0.609,0.197,0.296;0.748,0.874,0.642,0.572,0.215,0.616,0.323,0.787,0.608,0.485;0.735,0.805,0.796,0.354,0.979,0.476,0.882,0.482,0.413,0.079;0.0765,0.924,0.424,0.589,0.608,0.288,0.575,0.256,0.497,0.856;0.948,0.183,0.622,0.00458,0.904,0.982,0.618,0.182,0.0181,0.698;0.655,0.7,0.57,0.159,0.0169,0.505,0.641,0.0948,0.681,0.574;0.159,0.0559,0.769,0.397,0.197,0.388,0.89,0.832,0.331,0.039;0.0649,0.278,0.368,0.641,0.93,0.0971,0.33,0.659,0.0638,0.061;0.483,0.332,0.396,0.422,0.944,0.308,0.638,0.666,0.547,0.331;0.436,0.112,0.584,0.61,0.783,0.468,0.42,0.543,0.00643,0.0499;0.866,0.361,0.0141,0.286,0.5,0.95,0.386,0.229,0.481,0.594;0.947,0.205,0.133,0.49,0.0676,0.489,0.173,0.397,0.375,0.925;0.16,0.142,0.15,0.781,0.256,0.51,0.492,0.873,0.595,0.865;aaaaaa;
0.437;a;a;0.712;0.0905;aaa;0.292;0.925;a;0.485;aaaaaaaaa;0.228;0.0487;a;0.0689;0.375;0.894;a;aa;aaa;0.396,0.649,0.318,0.096,0.716,0.792,0.673,0.354,0.797,0.506;0.765,0.949,0.708,0.884,0.000222,0.733,0.921,0.293,0.0602,0.325;0.868,0.635,0.71,0.61,0.797,0.0684,0.43,0.386,0.687,0.329;0.453,0.766,0.765,0.846,0.408,0.198,0.547,0.244,0.643,0.991;0.584,0.0341,0.458,0.133,0.372,0.175,0.788,0.892,0.912,0.296;0.238,0.455,0.327,0.147,0.759,0.902,0.0973,0.718,0.366,0.557;0.622,0.653,0.336,0.109,0.966,0.182,0.331,0.0828,0.941,0.821;0.107,0.764,0.631,0.442,0.0645,0.862,0.762,0.196,0.547,0.755;0.59,0.615,0.415,0.375,0.728,0.759,0.36,0.321,0.936,0.966;0.403,0.504,0.307,0.65,0.612,0.879,0.896,0.338,0.0827,0.493;0.176,0.325,0.134,0.427,0.846,0.795,0.792,0.988,0.591,0.49;0.595,0.105,0.122,0.913,0.693,0.191,0.208,0.249,0.0733,0.0489;0.337,0.448,0.484,0.868,0.57,0.645,0.404,0.0852,0.603,0.242;0.424,0.516,0.0263,0.64,0.239,0.206,0.936,0.705,0.386,0.05;0.102,0.185,0.057,0.0172,0.245,0.501,0.171,0.562,0.297,0.11;0.415,0.982,0.0789,0.468,0.994,0.153,0.571,0.243,0.11,0.116;0.406,0.0673,0.899,0.471,0.342,0.321,0.744,0.283,0.193,0.921;0.363,0.265,0.241,0.673,0.711,0.844,0.295,0.233,0.296,0.968;0.7,0.339,0.0616,0.0321,0.957,0.338,0.275,0.595,0.0324,0.833;0.93,0.505,0.44,0.651,0.639,0.784,0.35,0.255,0.0803,0.361;aaaaaaaaaa;
0.774;aa;a;0.0116;0.637;aa;0.799;0.213;aaa;0.677;aaaaaaaaa;0.214;0.186;a;0.781;0.994;0.853;aa;aa;aaaa;0.269,0.331,0.363,0.0955,0.652,0.168,0.0392,0.102,0.379,0.346;0.571,0.692,0.523,0.408,0.832,0.618,0.728,0.196,0.477,0.774;0.545,0.558,0.63,0.286,0.727,0.76,0.304,0.143,0.965,0.285;0.212,0.564,0.31,0.548,0.612,0.703,0.296,0.778,0.614,0.14;0.675,0.961,0.838,0.552,0.814,0.252,0.844,0.334,0.538,0.592;0.862,0.247,0.733,0.00799,0.319,0.688,0.47,0.979,0.575,0.731;0.00383,0.349,0.163,0.0757,0.836,0.83,0.516,0.00942,0.377,0.771;0.807,0.266,0.547,0.482,0.696,0.444,0.257,0.0623,0.334,0.656;0.23,0.605,0.786,0.745,0.208,0.252,0.371,0.448,0.639,0.472;0.198,0.00358,0.124,0.384,0.453,0.224,0.913,0.895,0.221,0.398;0.738,0.892,0.534,0.308,0.544,0.389,0.325,0.132,0.329,0.345;0.583,0.378,0.122,0.549,0.281,0.179,0.518,0.44,0.73,0.0246;0.563,0.237,0.738,0.317,0.936,0.976,0.641,0.414,0.842,0.917;0.00879,0.811,0.997,0.041,0.528,0.343,0.662,0.688,0.0233,0.0303;0.506,0.903,0.908,0.985,0.216,0.424,0.232,0.941,0.247,0.621;0.484,0.942,0.791,0.981,0.84,0.898,0.445,0.424,0.0437,0.237;0.223,0.391,0.0747,0.712,0.998,0.561,0.737,0.152,0.604,0.383;0.372,0.258,0.488,0.405,0.553,0.607,0.318,0.145,0.358,0.973;0.294,0.557,0.956,0.049,0.783,0.819,0.773,0.764,0.0271,0.0609;0.999,0.793,0.242,0.397,0.518,0.934,0.372,0.741,0.582,0.00625;a;
0.904;a;aaa;0.441;0.672;aaaaaa;0.761;0.0915;a;0.361;a;0.968;0.151;a;0.936;0.224;0.308;aaa;a;aaa;0.199,0.692,0.928,0.609,0.863,0.693,0.645,0.548,0.529,0.913;0.536,0.329,0.725,0.336,0.449,0.682,0.48,0.0883,0.5,0.574;0.965,0.745,0.379,0.404,0.546,0.892,0.201,0.722,0.148,0.266;0.704,0.861,0.361,0.444,0.664,0.0669,0.828,0.192,0.222,0.631;0.855,0.309,0.885,0.316,0.853,0.647,0.562,0.413,0.134,0.732;0.652,0.764,0.261,0.7,0.0718,0.997,0.608,0.388,0.7,0.844;0.309,0.196,0.486,0.195,0.797,0.44,0.719,0.888,0.0814,0.719;0.552,0.486,0.814,0.593,0.16,0.302,0.665,0.677,0.627,0.673;0.831,0.946,0.735,0.351,0.739,0.135,0.0324,0.928,0.908,0.505;0.505,0.234,0.345,0.295,0.239,0.342,0.652,0.493,0.757,0.258;0.244,0.939,0.661,0.617,0.946,0.891,0.127,0.276,0.794,0.433;0.53,0.728,0.0655,0.222,0.486,0.318,0.241,0.921,0.0916,0.728;0.898,0.262,0.692,0.886,0.863,0.111,0.511,0.221,0.217,0.847;0.603,0.11,0.692,0.977,0.261,0.701,0.462,0.607,0.62,0.825;0.987,0.899,0.366,0.37,0.337,0.988,0.458,0.798,0.749,0.4;0.358,0.455,0.0154,0.524,0.309,0.273,0.864,0.129,0.979,0.294;0.15,0.0557,0.409,0.095,0.364,0.999,0.137,0.114,0.242,0.94;0.625,0.165,0.97,0.935,0.0996,0.942,0.166,0.708,0.458,0.929;0.191,0.353,0.386,0.113,0.302,0.634,0.191,0.592,0.432,0.418;0.689,0.643,0.349,0.265,0.477,0.102,0.76,0.788,0.596,0.528;aaaaaaaaa;
0.221;aa;a;0.206;0.909;a;0.345;0.0624;a;0.923;aaaaaaa;0.0313;0.612;a;0.262;0.707;0.362;aa;a;aaaa;0.514,0.296,0.426,0.981,0.226,0.554,0.417,0.378,0.694,0.419;0.0823,0.917,0.0744,0.689,0.624,0.132,0.586,0.532,0.226,0.713;0.143,0.976,0.804,0.373,0.358,0.0193,0.353,0.109,0.13,0.352;0.691,0.993,0.41,0.56,0.298,0.678,0.796,0.00794,0.461,0.0976;0.656,0.398,0.533,0.411,0.962,0.752,0.216,0.22,0.794,0.165;0.912,0.00205,0.491,0.135,0.458,0.898,0.985,0.958,0.164,0.466;0.943,0.0658,0.365,0.000188,0.152,0.158,0.313,0.356,0.578,0.322;0.477,0.35,0.234,0.429,0.87,0.876,0.179,0.577,0.24,0.178;0.63,0.814,0.0573,0.92,0.516,0.675,0.614,0.959,0.331,0.858;0.274,0.25,0.709,0.169,0.41,0.846,0.541,0.611,0.311,0.0898;0.55,0.631,0.877,0.686,0.769,0.29,0.164,0.224,0.379,0.728;0.201,0.262,0.0292,0.641,0.564,0.399,0.0663,0.925,0.215,0.767;0.229,0.157,0.205,0.19,0.456,0.813,0.37,0.831,0.469,0.821;0.475,0.0286,0.544,0.98,0.816,0.689,0.995,0.838,0.191,0.849;0.843,0.728,0.422,0.851,0.153,0.923,0.478,0.418,0.208,0.83;0.762,0.502,0.635,0.111,0.431,0.821,0.24,0.621,0.369,0.68;0.31,0.803,0.459,0.12,0.967,0.18,0.569,0.0425,0.0993,0.414;0.422,0.986,0.327,0.795,0.403,0.783,0.265,0.276,0.0449,0.872;0.0385,0.885,0.746,0.84,0.726,0.557,0.233,0.498,0.716,0.912;0.156,0.592,0.51,0.29,0.0647,0.935,0.661,0.892,0.391,0.99;aaaaaaa;
0.999;aa;a;0.568;0.764;aaaa;0.153;0.326;aa;0.72;a;0.0123;0.683;a;0.201;0.957;0.8;a;a;aaa;0.705,0.942,0.197,0.165,0.777,0.969,0.828,0.466,0.282,0.305;0.788,0.78,0.27,0.478,0.393,0.354,0.252,0.262,0.83,1;0.783,0.53,0.863,0.626,0.604,0.262,0.585,0.728,0.619,0.446;0.918,0.089,0.62,0.523,0.0146,0.397,0.13,0.263,0.353,0.906;0.883,0.374,0.458,0.134,0.434,0.233,0.414,0.72,0.988,0.0138;0.255,0.979,0.845,0.309,0.918,0.692,0.906,0.695,0.301,0.546;0.076,0.68,0.382,0.562,0.877,0.471,0.962,0.0839,0.327,0.792;0.0213,0.253,0.3,0.807,0.744,0.29,0.467,0.0467,0.236,0.851;0.344,0.384,0.8,0.0961,0.577,0.866,0.973,0.936,0.413,0.19;0.577,0.414,0.695,0.682,0.0594,0.645,0.0793,0.0941,0.277,0.312;0.00595,0.0748,0.255,0.804,0.906,0.0689,0.746,0.627,0.277,0.229;0.224,0.127,0.223,0.0101,0.256,0.245,0.16,0.281,0.745,0.999;0.336,0.97,0.826,0.71,0.154,0.258,0.413,0.563,0.031,0.776;0.482,0.669,0.0587,0.623,0.804,0.048,0.0202,0.288,0.333,0.169;0.915,0.35,0.691,0.212,0.892,0.576,0.3,0.186,0.465,0.256;0.0926,0.913,0.363,0.962,0.404,0.382,0.758,0.962,0.729,0.345;0.486,0.0101,0.19,0.803,0.34,0.356,0.124,0.546,0.185,0.994;0.206,0.0327,0.629,0.345,0.403,0.705,0.708,0.0471,0.639,0.681;0.264,0.341,0.387,0.313,0.879,0.543,0.992,0.836,0.548,0.966;0.824,0.761,0.964,0.0997,0.671,0.491,0.461,0.303,0.358,0.296;a;
0.773;aa;aaa;0.0592;0.132;aaaaa;0.73;0.226;a;0.972;aaaaaa;0.591;0.345;a;0.782;0.27;0.34;a;a;a;0.061,0.322,0.522,0.171,0.771,0.407,0.53,0.472,0.374,0.361;0.723,0.91,0.615,0.867,0.39,0.42,0.115,0.0717,0.952,0.261;0.0329,0.238,0.156,0.506,0.363,0.616,0.69,0.818,0.844,0.478;0.366,0.428,0.163,0.339,0.674,0.0447,0.536,0.186,0.585,0.0142;0.583,0.912,0.624,0.623,0.897,0.322,0.108,0.185,0.0212,0.496;0.353,0.0156,0.684,0.61,0.924,0.494,0.876,0.604,0.675,0.329;0.548,0.727,0.316,0.0975,0.651,0.182,0.655,0.532,0.706,0.114;0.487,0.531,0.684,0.487,0.765,0.77,0.667,0.664,0.893,0.399;0.813,0.642,0.113,0.059,0.841,0.125,0.776,0.772,0.709,0.461;0.584,0.278,0.332,0.37,0.758,0.0793,0.731,0.792,0.469,0.181;0.142,0.33,0.887,0.904,0.0364,0.0606,0.747,0.837,0.606,0.0433;0.454,0.604,0.0075,0.0523,0.375,0.613,0.514,0.804,0.894,0.152;0.98,0.804,0.447,0.66,0.472,0.468,0.766,0.28,0.695,0.0814;0.734,0.662,0.561,0.601,0.922,0.941,0.436,0.0167,0.00389,0.451;0.237,0.993,0.73,0.597,0.56,0.374,0.0618,0.233,0.285,0.14;0.659,0.262,0.0686,0.254,0.217,0.513,0.154,0.362,0.881,0.0383;0.829,0.178,0.431,0.242,0.147,0.093,0.236,0.605,0.121,0.163;0.224,0.878,0.934,0.457,0.681,0.447,0.497,0.56,0.404,0.249;0.806,0.943,0.759,0.0373,0.698,0.352,0.361,0.908,0.508,0.411;0.5,0.574,0.14,0.736,0.9,0.736,0.861,0.524,0.354,0.441;a;
0.546;a;a;0.125;0.633;a;0.698;0.0673;aaa;0.986;a;0.972;0.949;a;0.315;0.297;0.862;aaa;a;aaaaa;0.983,0.15,0.0699,0.0199,0.254,0.276,0.297,0.677,0.216,0.535;0.0668,0.131,0.188,0.343,0.864,0.485,0.147,0.215,0.88,0.693;0.0544,0.577,0.643,0.446,0.052,0.209,0.0421,0.889,0.544,0.862;0.71,0.592,0.514,0.233,0.655,0.431,0.274,0.0179,0.995,0.946;0.36,0.717,0.706,0.563,0.387,0.829,0.215,0.0726,0.321,0.933;0.919,0.57,0.4,0.834,0.781,0.606,0.424,0.837,0.705,0.519;0.986,0.551,0.213,0.573,0.425,0.612,0.673,0.836,0.444,0.592;0.902,0.283,0.779,0.399,0.987,0.264,0.573,0.354,0.593,0.0494;0.0806,0.0208,0.776,0.403,0.789,0.547,0.246,0.475,0.439,0.877;0.758,0.108,0.418,0.399,0.173,0.00112,0.852,0.831,0.12,0.633;0.878,0.911,0.143,0.497,0.331,0.925,0.0807,0.861,0.256,0.882;0.195,0.108,0.119,0.0753,0.899,0.841,0.0983,0.952,0.789,0.281;0.113,0.435,0.258,0.186,0.195,0.155,0.493,0.388,0.0106,0.575;0.864,0.146,0.844,0.566,0.222,0.811,0.139,0.845,0.744,0.648;0.231,0.775,0.812,0.258,0.587,0.901,0.195,0.689,0.307,0.326;0.752,0.718,0.125,0.659,0.198,0.869,0.278,0.0634,0.914,0.468;0.0671,0.786,0.977,0.677,0.667,0.749,0.721,0.856,0.28,0.988;0.802,0.0609,0.933,0.247,0.333,0.134,0.372,0.977,0.468,0.903;0.0928,0.374,0.425,0.68,0.161,0.317,0.262,0.468,0.138,0.65;0.162,0.697,0.265,0.326,0.403,0.519,0.787,0.173,0.385,0.462;aaaa;
0.67;a;aa;0.865;0.473;aaaaaa;0.658;0.836;aaa;0.354;aaaaa;0.458;0.126;a;0.841;0.792;0.672;a;aa;aaa;0.333,0.561,0.31,0.648,0.217,0.74,0.228,0.928,0.825,0.64;0.895,0.71,0.45,0.0632,0.98,0.425,0.609,0.0167,0.409,0.00235;0.452,0.651,0.781,0.751,0.817,0.712,0.57,0.838,0.952,0.525;0.744,0.053,0.311,0.555,0.306,0.0659,0.394,0.0101,0.0729,0.974;0.156,0.482,0.439,0.309,0.217,0.556,0.485,0.0607,0.222,0.00206;0.674,0.202,0.907,0.244,0.518,0.429,0.103,0.555,0.0968,0.3;0.483,0.232,0.771,0.276,0.878,0.375,0.768,0.821,0.58,0.911;0.754,0.908,0.0382,0.864,0.253,0.975,0.585,0.607,0.487,0.475;0.0081,0.0913,0.132,0.405,0.835,0.397,0.565,0.0811,0.293,0.852;0.915,0.294,0.682,0.844,1,0.428,0.138,0.806,0.328,0.436;0.236,0.957,0.956,0.293,0.146,0.672,0.505,0.38,0.206,0.44;0.825,0.602,0.943,0.291,0.6,0.98,0.907,0.386,0.248,0.764;0.192,0.232,0.173,0.294,0.49,0.314,0.299,0.629,0.703,0.888;0.76,0.124,0.804,0.401,0.913,0.902,0.738,0.281,0.203,0.567;0.827,0.357,0.775,0.925,0.474,0.17,0.696,0.333,0.433,0.258;0.952,0.54,0.362,0.888,0.529,0.896,0.0632,0.395,0.0772,0.863;0.605,0.0601,0.198,0.506,0.18,0.88,0.399,0.142,0.314,0.159;0.949,0.367,0.345,0.859,0.939,0.139,0.996,0.872,0.988,0.954;0.707,0.893,0.0882,0.506,0.275,0.0896,0.178,0.939,0.587,0.88;0.0727,0.558,0.724,0.385,0.386,0.105,0.203,0.733,0.52,0.692;aaaa;
0.0399;a;aa;0.497;0.822;aaaaaaa;0.69;0.361;a;0.939;aaaaaa;0.207;0.389;a;0.121;0.77;0.862;aaa;aa;aaaaa;0.86,0.377,0.761,0.958,0.438,0.00486,0.627,0.0874,0.188,0.635;0.553,0.639,0.245,0.785,0.199,0.317,0.162,0.178,0.452,0.954;0.237,0.00724,0.685,0.265,0.751,0.763,0.187,0.312,0.387,0.057;0.973,0.795,0.107,0.452,0.116,0.419,0.426,0.675,0.785,0.676;0.341,0.515,0.96,0.856,0.0463,0.116,0.276,0.603,0.432,0.567;0.976,0.605,0.044,0.56,0.594,0.968,0.64,0.564,0.229,0.466;0.948,0.805,0.487,0.222,0.927,0.643,0.255,0.725,0.336,0.285;0.381,0.246,0.4,0.681,0.455,0.45,0.832,0.946,0.786,0.259;0.296,0.345,0.847,0.13,0.0372,0.654,0.0768,0.281,0.38,0.316;0.678,0.276,0.935,0.947,0.806,0.485,0.548,0.406,0.197,0.582;0.163,0.0203,0.186,0.373,0.591,0.807,0.661,0.725,0.253,0.867;0.083,0.766,0.365,0.857,0.713,0.000313,0.261,0.752,0.655,0.717;0.644,0.437,0.555,0.0905,0.292,0.561,0.738,0.578,0.13,0.963;0.37,0.836,0.489,0.0749,0.638,0.427,0.276,0.209,0.192,0.212;0.307,0.763,0.03,0.407,0.904,0.572,0.537,0.583,0.975,0.829;0.103,0.146,0.747,0.924,0.918,0.46,0.903,0.5,0.564,0.447;0.756,0.794,0.913,0.828,0.184,0.822,0.0484,0.268,0.912,0.0238;0.445,0.799,0.365,0.848,0.509,0.127,0.423,0.498,0.207,0.619;0.213,0.851,0.58,0.826,0.726,0.521,0.342,0.0224,0.132,0.12;0.566,0.848,0.01,0.758,0.917,0.926,0.869,0.372,0.999,0.322;aaaaaaa;
