ATT0(string,3);ATT1(string,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,2);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;a;0.479;aaaaa;aa;0.686;0.402;0.0269;0.269;aaaaaa;aaa;aa;aa;0.0309;0.248;0.62;a;0.0585;0.0193;0.732;0.508,0.424,0.246,0.0945,0.794,0.961,0.6,0.0696,0.821,0.0172;0.217,0.601,0.729,0.818,0.267,0.024,0.322,0.0444,0.748,0.762;0.515,0.239,0.186,0.339,0.869,0.226,0.394,0.0127,0.688,0.807;0.915,0.383,0.685,0.0264,0.505,0.882,0.379,0.614,0.209,0.119;0.532,0.0724,0.183,0.281,0.472,0.438,0.493,0.88,0.102,0.0575;0.752,0.467,0.799,0.816,0.306,0.821,0.0659,0.667,0.0181,0.347;0.427,0.559,0.704,0.637,0.887,0.892,0.701,0.936,0.571,0.911;0.0233,0.281,0.347,0.672,0.457,0.947,0.969,0.0054,0.683,0.199;0.595,0.785,0.458,0.876,0.476,0.791,0.712,0.598,0.649,0.824;0.792,0.274,0.588,0.0415,0.295,0.821,0.234,0.782,0.373,0.643;0.082,0.264,0.989,0.0297,0.498,0.775,0.14,0.654,0.839,0.503;0.619,0.77,0.217,0.682,0.782,0.916,0.423,0.761,0.476,0.574;0.337,0.0969,0.816,0.295,0.313,0.409,0.751,0.733,0.215,0.0341;0.55,0.621,0.737,0.953,0.778,0.516,0.803,0.505,0.539,0.157;0.734,0.663,0.995,0.68,0.677,0.532,0.573,0.357,0.00976,0.0575;0.583,0.593,0.946,0.68,0.87,0.208,0.667,0.795,0.819,0.307;0.865,0.568,0.698,0.706,0.848,0.719,0.519,0.617,0.876,0.785;0.239,0.556,0.507,0.592,0.0212,0.651,0.0677,0.0862,0.017,0.976;0.113,0.496,0.161,0.405,0.427,0.291,0.555,0.349,0.286,0.682;0.517,0.275,0.51,0.789,0.236,0.443,0.766,0.684,0.474,0.975;aaaaaaaaaa;
aaa;a;0.667;aaaa;aa;0.932;0.789;0.398;0.0102;aaaaaa;aaa;aa;aaaaaaaaaa;0.379;0.55;0.371;aaaa;0.0295;0.226;0.56;0.706,0.464,0.269,0.121,0.0572,0.879,0.668,0.699,0.765,0.557;0.103,0.915,0.876,0.298,0.23,0.672,0.979,0.251,0.555,0.559;0.58,0.311,0.402,0.668,0.1,0.568,0.52,0.41,0.457,0.13;0.239,0.722,0.91,0.75,0.606,0.691,0.669,0.0304,0.644,0.296;0.705,0.914,0.323,0.979,0.453,0.741,0.12,0.567,0.904,0.393;0.0792,0.701,0.786,0.359,0.999,0.797,0.813,0.761,0.535,0.68;0.768,0.172,0.92,0.9,0.485,0.65,0.899,0.119,0.0196,0.221;0.667,0.972,0.974,0.929,0.0384,0.75,0.0484,0.283,0.618,0.583;0.409,0.977,0.913,0.189,0.0272,0.316,0.452,0.994,0.618,0.968;0.244,0.597,0.752,0.333,0.894,0.894,0.112,0.578,0.413,0.232;0.273,0.0525,0.97,0.792,0.907,0.575,0.63,0.675,0.851,0.0882;0.157,0.667,0.051,0.485,0.789,0.0793,0.722,0.288,0.678,0.936;0.403,0.804,0.986,0.669,0.297,0.274,0.2,0.679,0.87,0.698;0.064,0.444,0.776,0.0685,0.929,0.608,0.308,0.34,0.558,0.333;0.503,0.878,0.124,0.536,0.000665,0.179,0.421,0.795,0.412,0.69;0.726,0.613,0.272,0.87,0.382,0.59,0.142,0.381,0.659,0.285;0.915,0.169,0.612,0.144,0.308,0.0818,0.562,0.72,0.802,0.324;0.396,0.948,0.303,0.689,0.171,0.834,0.424,0.584,0.369,0.727;0.418,0.707,0.841,0.357,0.106,0.0278,0.911,0.312,0.767,0.738;0.00868,0.87,0.811,0.00851,0.994,0.618,0.434,0.259,0.886,0.822;aaaaaa;
a;a;0.481;aa;aa;0.222;0.431;0.873;0.421;aaaaaaa;aa;a;aaaaaaa;0.607;0.97;0.827;aaaa;0.177;0.333;0.621;0.425,0.857,0.758,0.422,0.907,0.13,0.441,0.868,0.372,0.786;0.45,0.523,0.668,0.459,0.106,0.112,0.417,0.333,0.992,0.61;0.624,0.624,0.094,0.914,0.686,0.158,0.344,0.236,0.0846,0.289;0.591,0.933,0.0172,0.0963,0.0772,0.828,0.185,0.193,0.987,0.176;0.0236,0.0732,0.406,0.214,0.955,0.686,0.444,0.811,0.427,0.298;0.353,0.719,0.501,0.787,0.468,0.199,0.278,0.688,0.802,0.833;0.107,0.995,0.967,0.846,0.552,0.732,0.663,0.506,0.0358,0.00164;0.569,0.252,0.727,0.894,0.437,0.711,0.589,0.799,0.441,0.0484;0.792,0.467,0.501,0.677,0.801,0.649,0.223,0.177,0.35,0.522;0.462,0.037,0.373,0.701,0.565,0.223,0.0983,0.355,0.79,0.618;0.449,0.845,0.431,0.696,0.618,0.519,0.294,0.95,0.823,0.447;0.603,0.668,0.891,0.816,0.892,0.00281,0.192,0.133,0.039,0.0693;0.281,0.729,0.191,0.616,0.619,0.44,0.429,0.0733,0.816,0.327;0.609,0.582,0.61,0.616,0.292,0.126,0.939,0.342,0.429,0.141;0.27,0.466,0.00187,0.406,0.914,0.461,0.468,0.886,0.211,0.0943;0.381,0.676,0.628,0.0251,0.12,0.501,0.0369,0.506,0.357,0.0541;0.52,0.209,0.603,0.66,0.83,0.731,0.41,0.729,0.133,0.565;0.283,0.115,0.354,0.649,0.922,0.509,0.072,0.205,0.478,0.657;0.447,0.543,0.343,0.298,0.248,0.0587,0.649,0.934,0.164,0.377;0.191,0.00864,0.217,0.006,0.836,0.618,0.691,0.646,0.256,0.0366;aaaaaaaaaa;
aa;a;0.973;a;aa;0.276;0.053;0.955;0.929;aaaaaaa;aaaa;aa;aaaaaaaaaa;0.52;0.438;0.96;aaaaaa;0.604;0.529;0.562;0.0382,0.682,0.925,0.0655,0.404,0.775,0.00597,0.343,0.554,0.755;0.56,0.125,0.637,0.74,0.869,0.624,0.908,0.0298,0.491,0.981;0.699,0.391,0.0496,0.322,0.708,0.938,0.289,0.146,0.576,0.13;0.89,0.475,0.274,0.947,0.258,0.978,0.607,0.66,0.0673,0.874;0.314,0.56,0.844,0.832,0.892,0.85,0.0129,0.0667,0.358,0.515;0.711,0.496,0.626,0.309,0.187,0.208,0.203,0.252,0.307,0.0092;0.684,0.219,0.124,0.156,0.466,0.181,0.176,0.66,0.775,0.938;0.66,0.327,0.0903,0.375,0.325,0.882,0.988,0.778,0.479,0.203;0.29,0.213,0.0908,0.309,0.969,0.244,0.807,0.369,0.0405,0.4;0.323,0.869,0.406,0.239,0.2,0.378,0.0771,0.78,0.433,0.0615;0.313,0.184,0.323,0.14,0.916,0.915,0.491,0.389,0.32,0.918;0.738,0.0362,0.0811,0.42,0.606,0.0631,0.357,0.983,0.797,0.47;0.33,0.24,0.967,0.609,0.0631,0.708,0.315,0.0287,0.675,0.376;0.873,0.332,0.411,0.0906,0.773,0.114,0.474,0.746,0.35,0.454;0.547,0.59,0.134,0.735,0.831,0.994,0.204,0.267,0.251,0.851;0.475,0.912,0.817,0.548,0.629,0.00685,0.153,0.509,0.419,0.633;0.813,0.426,0.0548,0.369,0.0259,0.794,0.584,0.829,0.282,0.817;0.874,0.854,0.805,0.278,0.944,0.395,0.72,0.677,0.0126,0.226;0.236,0.623,0.604,0.96,0.369,0.214,0.36,0.381,0.647,0.217;0.281,0.943,0.834,0.198,0.554,0.262,0.137,0.601,0.252,0.585;aaaaaaaaa;
aaa;a;0.106;aaaa;a;0.447;0.28;0.605;0.345;aaaaaaaaa;a;a;aaaaaa;0.222;0.355;0.0834;aaaaa;0.84;0.818;0.688;0.942,0.739,0.63,0.187,0.166,0.841,0.263,0.623,0.76,0.337;0.574,0.433,0.795,0.62,0.139,0.503,0.705,0.454,0.451,0.91;0.338,0.864,0.89,0.501,0.0427,0.31,0.874,0.554,0.644,0.879;0.377,0.242,0.477,0.224,0.507,0.119,0.137,0.802,0.0285,0.19;0.203,0.269,0.481,0.807,0.229,0.452,0.416,0.56,0.714,0.298;0.523,0.763,0.839,0.539,0.778,0.5,0.261,0.635,0.758,0.359;0.999,0.79,0.106,0.316,0.606,0.881,0.78,0.2,0.879,0.415;0.523,0.681,0.139,0.554,0.157,0.214,0.679,0.323,0.306,0.513;0.564,0.491,0.868,0.387,0.799,0.111,0.276,0.517,0.952,0.715;0.992,0.603,0.229,0.483,0.131,0.206,0.287,0.815,0.206,0.288;0.831,0.54,0.74,0.634,0.669,0.72,0.08,0.889,0.719,0.908;0.531,0.0249,0.961,0.715,0.635,0.202,0.445,0.799,0.152,0.535;0.531,0.66,0.977,0.429,0.918,0.214,0.781,0.471,0.514,0.322;0.428,0.884,0.127,0.55,0.651,0.043,0.931,0.285,0.58,0.968;0.533,0.72,0.489,0.307,0.915,0.434,0.459,0.694,0.954,0.746;0.924,0.132,0.114,0.344,0.122,0.616,0.239,0.976,0.18,0.742;0.153,0.261,0.0868,0.17,0.656,0.383,0.623,0.502,0.896,0.905;0.118,0.25,0.581,0.485,0.959,0.616,0.946,0.801,0.17,0.85;0.602,0.887,0.817,0.419,0.337,0.159,0.167,0.436,0.831,0.0813;0.73,0.252,0.11,0.0843,0.575,0.827,0.109,0.00693,0.483,0.939;aaaaa;
aa;a;0.206;aaa;a;0.162;0.513;0.645;0.661;a;aaaaa;a;aaaa;0.186;0.8;0.326;aaa;0.878;0.649;0.517;0.00381,0.99,0.422,0.657,0.788,0.0278,0.0338,0.532,0.194,0.763;0.97,0.317,0.869,0.229,0.00609,0.272,0.305,0.198,0.802,0.676;0.567,0.98,0.436,0.582,0.842,0.884,0.694,0.0523,0.0647,0.117;0.722,0.43,0.941,0.492,0.692,0.4,0.0844,0.602,0.825,0.997;0.925,0.878,0.894,0.852,0.431,0.0496,0.299,0.939,0.0388,0.412;0.825,0.872,0.769,0.996,0.459,0.294,0.841,0.616,0.763,0.552;0.207,0.948,0.0287,0.125,0.667,0.423,0.256,0.994,0.0249,0.792;0.156,0.339,0.653,0.336,0.376,0.224,0.452,0.125,0.966,0.249;0.632,0.221,0.629,0.277,0.595,0.0432,0.0798,0.567,0.426,0.518;0.693,0.7,0.267,0.957,0.258,0.598,0.588,0.027,0.509,0.111;0.64,0.243,0.437,0.771,0.476,0.125,0.0612,0.471,0.644,0.309;0.171,0.271,0.896,0.696,0.325,0.028,0.491,0.981,0.957,0.632;0.553,0.917,0.77,0.295,0.779,0.553,0.0177,0.769,0.363,0.597;0.313,0.634,0.0994,0.409,0.374,0.779,0.473,0.633,0.276,0.0478;0.869,0.756,0.271,0.272,0.728,0.369,0.518,0.83,0.685,0.395;0.819,0.912,0.635,0.312,0.0168,0.714,0.667,0.179,0.724,0.42;0.186,0.314,0.0382,0.064,0.541,0.761,0.239,0.178,0.374,0.147;0.697,0.834,0.813,0.743,0.53,0.926,0.853,0.0731,0.326,0.974;0.0421,0.419,0.312,0.407,0.188,0.353,0.825,0.601,0.393,0.381;0.138,0.453,0.343,0.878,0.751,0.306,0.928,0.229,0.3,0.416;aaa;
a;a;0.215;aaaaa;a;0.0895;0.822;0.515;0.0343;aaaaaaaa;aaa;a;aaaaaaaaaa;0.768;0.00386;0.838;aaa;0.453;0.139;0.0449;0.216,0.674,0.853,0.231,0.59,0.214,0.226,0.464,0.729,0.224;0.756,0.268,0.532,0.202,0.404,0.819,0.575,0.497,0.932,0.452;0.636,0.989,0.806,0.76,0.22,0.338,0.599,0.795,0.365,0.231;0.178,0.867,0.927,0.163,0.328,0.798,0.787,0.364,0.311,0.512;0.774,0.355,0.602,0.899,0.787,0.434,0.18,0.353,0.158,0.114;0.55,0.669,0.429,0.805,0.318,0.293,0.455,0.695,0.0469,0.000782;0.136,0.575,0.374,0.765,0.916,0.0102,0.954,0.87,0.429,0.793;0.241,0.463,0.673,0.764,0.452,0.106,0.247,0.844,0.18,0.816;0.732,0.863,0.3,0.735,0.356,0.487,0.356,0.242,0.553,0.226;0.0606,0.769,0.191,0.721,0.709,0.187,0.654,0.783,0.906,0.289;0.736,0.929,0.728,0.774,0.367,0.948,0.765,0.332,0.771,0.686;0.531,0.893,0.0294,0.0632,0.0414,0.181,0.912,0.548,0.426,0.803;0.176,0.849,0.372,0.502,0.76,0.805,0.127,0.541,0.107,0.439;0.307,0.553,0.575,0.868,0.329,0.413,0.161,0.311,0.0985,0.107;0.908,0.631,0.778,0.966,0.429,0.67,0.103,0.0843,0.0895,0.595;0.58,0.832,0.47,0.44,0.997,0.292,0.491,0.178,0.381,0.538;0.5,0.145,0.999,0.0331,0.76,0.869,0.437,0.314,0.0435,0.491;0.294,0.589,0.505,0.839,0.922,0.0207,0.124,0.887,0.507,0.638;0.638,0.161,0.611,0.999,0.892,0.37,0.151,0.772,0.578,0.932;0.0761,0.904,0.423,0.882,0.816,0.674,0.842,0.376,0.882,0.0174;aaa;
aaa;a;0.582;aaaaa;a;0.134;0.198;0.768;0.00948;aaaa;a;aa;aaaaaaaaa;0.272;0.342;0.109;aaaaaaa;0.333;0.399;0.299;0.00193,0.414,0.85,0.671,0.146,0.773,0.935,0.394,0.477,0.373;0.139,0.709,0.429,0.00642,0.89,0.312,0.212,0.424,0.039,0.762;0.816,0.436,0.469,0.333,0.7,0.179,0.0331,0.551,0.392,0.416;0.00167,0.0612,0.267,0.192,0.454,0.816,0.718,0.872,0.361,0.167;0.599,0.66,0.742,0.996,0.127,0.875,0.0334,0.298,0.585,0.78;0.57,0.767,0.21,0.728,0.417,0.616,0.216,0.989,0.206,0.55;0.0359,0.387,0.157,0.285,0.4,0.57,0.658,0.0754,0.0794,0.851;0.382,0.525,0.645,0.297,0.732,0.698,0.762,0.806,0.329,0.314;0.257,0.965,0.000544,0.148,0.129,0.368,0.906,0.535,0.0951,0.735;0.337,0.904,0.685,0.282,0.763,0.747,0.609,0.0817,0.71,0.494;0.802,0.264,0.611,0.374,0.368,0.269,0.714,0.631,0.421,0.496;0.215,0.784,0.292,0.103,0.0749,0.571,0.52,0.964,0.0564,0.244;0.461,0.308,0.51,0.237,0.408,0.652,0.12,0.592,0.786,0.923;0.271,0.136,0.816,0.193,0.919,0.751,0.888,0.452,0.112,0.734;0.519,0.523,0.858,0.532,0.954,0.889,0.401,0.02,0.323,0.289;0.513,0.758,0.468,0.967,0.41,0.0269,0.0164,0.878,0.0336,0.131;0.212,0.861,0.249,0.245,0.684,0.502,0.0136,0.481,0.567,0.673;0.777,0.358,0.863,0.071,0.389,0.993,0.0819,0.969,0.0131,0.658;0.307,0.683,0.95,0.17,0.647,0.851,0.165,0.137,0.148,0.664;0.922,0.198,0.0312,0.719,0.165,0.248,0.674,0.974,0.582,0.635;aaaaa;
a;a;0.416;aaa;aaaaa;0.666;0.573;0.0464;0.0594;aaaaaaaa;aaaaa;aa;aaaa;0.885;0.775;0.763;aaa;0.516;0.813;0.672;0.0561,0.588,0.336,0.9,0.286,0.657,0.647,0.0956,0.927,0.441;0.639,0.0641,0.627,0.184,0.453,0.41,0.723,0.00469,0.832,0.0494;0.904,0.582,0.652,0.496,0.577,0.259,0.508,0.921,0.133,0.165;0.446,0.493,0.911,0.415,0.474,0.0738,0.587,0.929,0.761,0.667;0.87,0.715,0.16,0.936,0.421,0.604,0.594,0.832,0.831,0.987;0.047,0.0543,0.306,0.852,0.81,0.03,0.793,0.639,0.255,0.28;0.505,0.624,0.36,0.877,0.39,0.181,0.865,0.854,0.492,0.0409;0.747,0.186,0.52,0.42,0.426,0.414,0.711,0.789,0.733,0.5;0.117,0.603,0.776,0.304,0.342,0.968,0.99,0.0324,0.313,0.334;0.779,0.946,0.847,0.523,0.204,0.0379,0.541,0.666,0.307,0.548;0.674,0.782,0.526,0.472,0.964,0.363,0.409,0.799,0.527,0.141;0.93,0.251,0.498,0.394,0.0768,0.41,0.468,0.251,0.591,0.138;0.396,0.12,0.297,0.257,0.627,0.635,0.917,0.783,0.916,0.984;0.562,0.766,0.216,0.567,0.0579,0.844,0.639,0.116,0.0866,0.11;0.907,0.724,0.256,0.644,0.729,0.648,0.729,0.0724,0.397,0.707;0.235,0.489,0.389,0.515,0.513,0.126,0.642,0.902,0.77,0.0725;0.954,0.647,0.22,0.566,0.786,0.177,0.0317,0.167,0.392,0.281;0.19,0.756,0.674,0.934,0.213,0.79,0.998,0.787,0.304,0.99;0.257,0.858,0.0438,0.356,0.756,0.013,0.136,0.315,0.112,0.98;0.976,0.947,0.851,0.246,0.229,0.298,0.5,0.273,0.58,0.681;aaa;
aaa;a;0.915;aaaa;aaaa;0.564;0.939;0.724;0.398;aa;a;a;aa;0.738;0.404;0.0386;aaaa;0.0826;0.183;0.221;0.634,0.615,0.539,0.0941,0.224,0.928,0.689,0.249,0.677,0.882;0.135,0.435,0.0381,0.196,0.893,0.703,0.949,0.245,0.189,0.0322;0.543,0.631,0.402,0.195,0.609,0.527,0.075,0.139,0.533,0.562;0.393,0.502,0.267,0.495,0.301,0.56,0.468,0.411,0.171,0.258;0.835,0.415,0.734,0.372,0.932,0.627,0.579,0.65,0.852,0.998;0.969,0.58,0.446,0.0689,0.222,0.435,0.0114,0.52,0.523,0.247;0.68,0.375,0.72,0.425,0.463,0.393,0.277,0.466,0.186,0.601;0.717,0.332,0.243,0.304,0.562,0.503,0.223,0.914,0.301,0.842;0.193,0.0567,0.479,0.74,0.861,0.653,0.63,0.515,0.705,0.725;0.804,0.043,0.922,0.882,0.54,0.409,0.796,0.59,0.227,0.738;0.682,0.589,0.0167,0.511,0.466,0.776,0.206,0.882,0.414,0.686;0.824,0.51,0.676,0.696,0.409,0.747,0.471,0.376,0.49,0.282;0.787,0.959,0.482,0.352,0.369,0.499,0.567,0.431,0.735,0.622;0.661,0.29,0.0226,0.889,0.279,0.875,0.237,0.261,0.415,0.0884;0.205,0.217,0.965,0.358,0.531,0.669,0.589,0.648,0.153,0.999;0.918,0.238,0.806,0.293,0.183,0.598,0.932,0.629,0.727,0.471;0.132,0.462,0.484,0.535,0.778,0.644,0.747,0.925,0.684,0.193;0.206,0.234,0.768,0.927,0.785,0.403,0.655,0.269,0.0474,0.721;0.562,0.0663,0.248,0.753,0.169,0.0899,0.44,0.186,0.738,0.597;0.575,0.117,0.536,0.764,0.0243,0.98,0.946,0.394,0.168,0.254;aaaaaaaaa;
a;a;0.602;a;a;0.676;0.24;0.887;0.272;aaaaaaaa;aaa;a;aaaaaaaa;0.812;0.952;0.38;aaaaaa;0.835;0.116;0.867;0.66,0.265,0.287,0.684,0.489,0.764,0.806,0.765,0.831,0.0423;0.0144,0.559,0.739,0.24,0.0634,0.309,0.968,0.714,0.0385,0.181;0.181,0.0787,0.921,0.7,0.933,0.504,0.786,0.186,0.436,0.494;0.522,0.773,1.37e-05,0.231,0.446,0.355,0.54,0.659,0.443,0.699;0.96,0.676,0.379,0.0537,0.409,0.0843,0.322,0.712,0.319,0.705;0.75,0.508,0.838,0.0494,0.89,0.307,0.00695,0.846,0.687,0.826;0.183,0.261,0.569,0.5,0.543,0.553,0.0673,0.292,0.139,0.369;0.0709,0.00619,0.0505,0.53,0.0187,0.962,0.0961,0.48,0.963,0.801;0.0485,0.672,0.498,0.104,0.589,0.646,0.381,0.15,0.47,0.37;0.466,0.725,0.922,0.557,0.722,0.38,0.115,0.543,0.0833,0.286;0.537,0.396,0.279,0.327,0.907,0.444,0.493,0.709,0.252,0.565;0.224,0.403,0.375,0.359,0.637,0.383,0.451,0.219,0.201,0.493;0.0104,0.0318,0.895,0.755,0.71,0.154,0.477,0.251,0.387,0.839;0.696,0.74,0.448,0.289,0.506,0.84,0.643,0.822,0.0925,0.861;0.598,0.22,0.732,0.151,0.96,0.267,0.673,0.936,0.277,0.952;0.596,0.782,0.735,0.12,0.994,0.353,0.00807,0.641,0.736,0.765;0.573,0.289,0.127,0.31,0.389,0.119,0.0527,0.172,0.45,0.872;0.585,0.582,0.431,0.649,0.567,0.285,0.804,0.252,0.223,0.301;0.0906,0.383,0.196,0.0192,0.0574,0.237,0.848,0.499,0.123,0.307;0.679,0.23,0.515,0.179,0.299,0.249,0.739,0.791,0.793,0.481;aaa;
a;a;0.158;aaaaa;aaaaa;0.558;0.177;0.0611;0.805;aaaaaa;aaaa;a;aaa;0.501;0.463;0.469;aa;0.141;0.393;0.294;0.449,0.626,0.0319,0.93,0.598,0.273,0.371,0.426,0.528,0.318;0.475,0.462,0.933,0.497,0.371,0.291,0.148,0.809,0.875,0.673;0.646,0.209,0.189,0.243,0.339,0.718,0.163,0.245,0.217,0.00239;0.242,0.367,0.0466,0.504,0.171,0.286,0.854,0.821,0.487,0.757;0.885,0.451,0.574,0.5,0.997,0.989,0.984,0.672,0.495,0.62;0.898,0.294,0.704,0.116,0.149,0.873,0.731,0.291,0.981,0.42;0.032,0.6,0.527,0.891,0.0836,0.652,0.376,0.0521,0.868,0.953;0.989,0.748,0.257,0.593,0.935,0.581,0.763,0.0384,0.0159,0.021;0.646,0.788,0.863,0.94,0.137,0.72,0.837,0.252,0.583,0.75;0.554,0.902,0.312,0.319,0.171,0.21,0.618,0.0321,0.28,0.322;0.753,0.0113,0.188,0.972,0.684,0.903,0.664,0.729,0.741,0.602;0.895,0.945,0.832,0.86,0.731,0.678,0.46,0.471,0.512,0.602;0.623,0.105,0.521,0.961,0.459,0.213,0.323,0.553,0.398,0.511;0.253,0.948,0.742,0.598,0.145,0.996,0.21,0.389,0.813,0.0487;0.152,0.622,0.213,0.015,0.334,0.436,0.523,0.569,0.577,0.243;0.751,0.281,0.402,0.559,0.996,0.159,0.216,0.694,0.84,0.505;0.552,0.0886,0.515,0.226,0.988,0.117,0.436,0.852,0.748,0.146;0.073,0.301,0.226,0.369,0.848,0.943,0.454,0.205,0.0954,0.903;0.525,0.294,0.467,0.163,0.72,0.475,0.859,0.211,0.0237,0.186;0.214,0.621,0.605,0.229,0.0184,0.0272,0.0753,0.299,0.581,0.952;aaaaaa;
aaa;a;0.434;aaaaaa;aaaa;0.907;0.782;0.0599;0.189;aaaaa;a;aa;aaa;0.416;0.0161;0.268;aaaaaaa;0.282;0.6;0.124;0.0261,0.331,0.349,0.879,0.555,0.281,0.237,0.55,0.868,0.461;0.786,0.499,0.726,0.704,0.261,0.35,0.426,0.433,0.107,1;0.392,0.699,0.758,0.934,0.638,0.19,0.819,0.154,0.666,0.747;0.691,0.175,0.0293,0.73,0.738,0.236,0.441,0.19,0.664,0.0936;0.0672,0.196,0.351,0.554,0.909,0.225,0.284,0.603,0.263,0.745;0.813,0.329,0.0639,0.287,0.982,0.996,0.278,0.934,0.404,0.6;0.658,0.317,0.144,0.0678,0.322,0.128,0.858,0.23,0.794,0.758;0.464,0.739,0.912,0.908,0.8,0.975,0.778,0.868,0.324,0.721;0.255,0.184,0.206,0.917,0.466,0.666,0.208,0.495,0.211,0.443;0.979,0.26,0.524,0.519,0.383,0.457,0.396,0.59,0.663,0.195;0.0189,0.252,0.424,0.536,0.899,0.606,0.556,0.887,0.729,0.823;0.568,0.288,0.296,0.615,0.0689,0.389,0.843,0.322,0.348,0.864;0.134,0.328,0.978,0.57,0.612,0.694,0.773,0.724,0.966,0.281;0.25,0.0661,0.219,0.622,0.998,0.694,0.488,0.513,0.933,0.35;0.129,0.989,0.347,0.769,0.541,0.0232,0.173,0.11,0.157,0.843;0.174,0.29,0.599,0.951,0.0712,0.866,0.654,0.459,0.718,0.103;0.597,0.666,0.131,0.192,0.00738,0.0176,0.312,0.0969,0.111,0.511;0.104,0.54,0.41,0.00386,0.923,0.173,0.123,0.928,0.743,0.377;0.768,0.336,0.367,0.645,0.983,0.0146,0.439,0.382,0.487,0.395;0.587,0.511,0.039,0.897,0.9,0.298,0.0762,0.107,0.285,0.401;aaa;
aa;a;0.354;aaaaa;aa;0.776;0.985;0.457;0.215;a;aa;aa;aaaa;0.63;0.697;0.921;aaaaaa;0.23;0.255;0.746;0.86,0.44,0.865,0.481,0.65,0.324,0.378,0.632,0.331,0.839;0.267,0.159,0.141,0.548,0.707,0.806,0.903,0.0161,0.711,0.347;0.384,0.716,0.857,0.132,0.622,0.535,0.467,0.94,0.503,0.286;0.528,0.126,0.487,0.149,0.561,0.882,0.0401,0.652,0.58,0.627;0.516,0.891,0.275,0.095,0.199,0.835,0.13,0.839,0.896,0.588;0.834,0.692,0.248,0.787,0.335,0.645,0.1,0.237,0.603,0.0606;0.0149,0.609,0.484,0.782,0.611,0.191,0.0307,0.937,0.876,0.0273;0.278,0.922,0.917,0.966,0.697,0.881,0.0935,0.502,0.321,0.444;0.37,0.379,0.519,0.678,0.667,0.00216,0.338,0.136,0.598,0.262;0.833,0.152,0.789,0.193,0.513,0.00976,0.0242,0.152,0.004,0.307;0.821,0.636,0.127,0.455,0.747,0.57,0.272,0.787,0.472,0.662;0.334,0.0334,0.321,0.778,0.95,0.595,0.217,0.395,0.638,0.361;0.844,0.993,0.524,0.95,0.841,0.853,0.382,0.485,0.284,0.295;0.849,0.447,0.679,0.541,0.467,0.501,0.0253,0.731,0.8,0.487;0.88,0.103,0.1,0.106,0.849,0.416,0.0728,0.169,0.615,0.694;0.713,0.423,0.229,0.2,0.927,0.817,0.521,0.853,0.763,0.882;0.786,0.496,0.637,0.484,0.635,0.375,0.718,0.803,0.277,0.998;0.254,0.833,0.0694,0.872,0.948,0.0194,0.0579,0.378,0.617,0.915;0.221,0.85,0.0673,0.495,0.285,0.154,0.777,0.772,0.712,0.358;0.396,0.709,0.521,0.623,0.113,0.737,0.303,0.0777,0.724,0.295;aa;
