ATT0(string,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,7);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;a;0.183;0.943;aaaaaa;0.361;0.644;a;0.642;0.719;a;aaaaaa;aa;a;0.613;0.0208;0.193;0.741;0.0654;aaaa;aaa;0.408;0.302,0.188,0.22,0.0409,0.867,0.5,0.477,0.867,0.439,0.695;0.662,0.297,0.681,0.896,0.969,0.455,0.485,0.287,0.442,0.993;0.396,0.0635,0.886,0.251,0.782,0.884,0.865,0.722,0.891,0.82;0.41,0.322,0.539,0.618,0.684,0.124,0.188,0.189,0.113,0.295;0.897,0.184,0.731,0.194,0.526,0.169,0.43,0.396,0.752,0.975;0.878,0.547,0.447,0.219,0.398,0.0741,0.0513,0.987,0.909,0.24;0.576,0.428,0.0966,0.103,0.136,0.985,0.533,0.551,0.687,0.407;0.0429,0.573,0.0861,0.0765,0.365,0.574,0.324,0.319,0.445,0.138;0.894,0.125,0.658,0.397,0.067,0.138,0.431,0.178,0.393,0.786;0.747,0.306,0.753,0.584,0.862,0.505,0.514,0.408,0.419,0.711;0.0658,0.635,0.892,0.541,0.866,0.731,0.154,0.851,0.253,0.34;0.377,0.571,0.0414,0.961,0.725,0.417,0.907,0.297,0.459,0.977;0.887,0.897,0.388,0.218,0.473,0.527,0.426,0.397,0.915,0.692;0.433,0.706,0.599,0.659,0.644,0.613,0.233,0.279,0.329,0.533;0.696,0.952,0.1,0.592,0.869,0.192,0.428,0.624,0.748,0.239;0.732,0.0836,0.383,0.181,0.427,0.042,0.41,0.851,0.698,0.737;0.077,0.155,0.637,0.995,0.162,0.321,0.484,0.408,0.272,0.641;0.0091,0.00276,0.457,0.0758,0.634,0.957,0.0191,0.687,0.254,0.622;0.104,0.622,0.239,0.0167,0.591,0.147,0.325,0.214,0.831,0.00995;0.215,0.846,0.783,0.0481,0.958,0.859,0.123,0.243,0.533,0.995;0.302,0.803,0.382,0.643,0.535,0.743,0.582,0.313,0.744,0.042;0.413,0.256,0.238,0.459,0.393,0.802,0.426,0.403,0.947,0.856;aaaa;
a;a;0.482;0.961;aaaaaaaa;0.158;0.584;a;0.346;0.285;a;a;aa;a;0.992;0.312;0.433;0.157;0.474;aaa;aaaa;0.776;0.663,0.327,0.0756,0.393,0.872,0.252,0.773,0.777,0.828,0.964;0.974,0.802,0.803,0.221,0.104,0.225,0.725,1,0.789,0.973;0.542,0.206,0.466,0.715,0.0118,0.79,0.873,0.516,0.591,0.847;0.764,0.841,0.443,0.329,0.516,0.263,0.268,0.862,0.57,0.926;0.0197,0.221,0.699,0.0267,0.828,0.227,0.291,0.0593,0.053,0.634;0.143,0.466,0.0248,0.184,0.0632,0.785,0.342,0.165,0.224,0.786;0.497,0.645,0.651,0.861,0.276,0.283,0.793,0.5,0.608,0.253;0.246,0.891,0.525,0.975,0.611,0.363,0.499,0.482,0.497,0.696;0.895,0.933,0.749,0.506,0.103,0.406,0.391,0.388,0.135,0.046;0.979,0.499,0.808,0.516,0.298,0.186,0.0355,0.415,0.612,0.907;0.0204,0.598,0.684,0.414,0.381,0.592,0.779,0.136,0.997,0.0992;0.928,0.577,0.998,0.143,0.57,0.916,0.32,0.77,0.639,0.263;0.247,0.21,0.997,0.635,0.774,0.86,0.122,0.62,0.33,0.806;0.0456,0.394,0.37,0.932,0.0693,0.642,0.884,0.108,0.305,0.255;0.897,0.28,0.0945,0.738,0.539,0.821,0.716,0.774,0.459,0.98;0.364,0.268,0.244,0.657,0.702,0.209,0.0618,0.00306,0.389,0.9;0.931,0.233,0.858,0.613,0.383,0.992,0.53,0.236,0.234,0.967;0.755,0.94,0.543,0.162,0.897,0.507,0.743,0.693,0.871,0.139;0.695,0.0333,0.497,0.608,0.00317,0.226,0.505,0.231,0.404,0.756;0.824,0.496,0.955,0.79,0.794,0.764,0.0573,0.435,0.355,0.422;0.372,0.443,0.902,0.992,0.357,0.79,0.73,0.243,0.818,0.251;0.5,0.749,0.618,0.586,0.0066,0.0072,0.0503,0.944,0.139,0.0415;aaaaaaa;
a;a;0.962;0.885;aaaaa;0.812;0.0802;a;0.0384;0.88;a;a;aaaaaa;a;0.35;0.965;0.746;0.189;0.864;aaaaaa;aa;0.85;0.55,0.484,0.797,0.348,0.549,0.417,0.542,0.579,0.226,0.179;0.589,0.448,0.817,0.762,0.678,0.798,0.373,0.811,0.88,0.657;0.809,0.784,0.174,0.1,0.221,0.697,0.776,0.172,0.0392,0.173;0.138,0.796,0.0612,0.572,0.00898,0.927,0.163,0.854,0.0252,0.972;0.598,0.856,0.25,0.119,0.768,0.832,0.357,0.754,0.892,0.303;0.824,0.578,0.00994,0.143,0.381,0.371,0.309,0.417,0.565,0.63;0.695,0.0268,0.991,0.821,0.716,0.768,0.547,0.185,0.333,0.8;0.706,0.0555,0.965,0.232,0.176,0.144,0.495,0.35,0.811,0.924;0.659,0.401,0.536,0.901,0.221,0.625,0.137,0.618,0.32,0.597;0.787,0.632,0.46,0.444,0.566,0.759,0.375,0.972,0.317,0.958;0.9,0.861,0.708,0.171,0.699,0.909,0.217,0.149,0.872,0.0554;0.569,0.995,0.277,0.299,0.344,0.534,0.804,0.321,0.0487,0.143;0.902,0.331,0.299,0.514,0.437,0.578,0.00811,0.363,0.569,0.0465;0.642,0.181,0.557,0.775,0.74,0.309,0.252,0.278,0.27,0.678;0.0373,0.236,0.284,0.999,0.986,0.414,0.273,0.527,0.356,0.422;0.492,0.0486,0.291,0.907,0.315,0.322,0.521,0.547,0.807,0.519;0.894,0.811,0.282,0.597,0.884,0.143,0.652,0.527,0.464,0.474;0.919,0.963,0.514,0.937,0.0854,0.741,0.349,0.381,0.0593,0.58;0.149,0.186,0.0265,0.00386,0.814,0.823,0.588,0.241,0.532,0.881;0.93,0.73,0.771,0.912,0.125,0.0736,0.133,0.625,0.6,0.745;0.0472,0.683,0.38,0.327,0.447,0.953,0.847,0.44,0.0271,0.21;0.0821,0.965,0.994,0.932,0.164,0.31,0.716,0.32,0.849,0.308;aaaaaaaaaa;
a;a;0.508;0.472;aaaaaaa;0.562;0.415;a;0.593;0.551;a;a;aaaaaaa;a;0.167;0.728;0.496;0.111;0.71;aaa;aaaa;0.0779;0.69,0.677,0.443,0.223,0.683,0.384,0.796,0.0595,0.284,0.591;0.441,0.82,0.882,0.471,0.422,0.636,0.388,0.307,0.513,0.593;0.358,0.528,0.865,0.685,0.346,0.987,0.406,0.0397,0.973,0.414;0.559,0.0496,0.371,0.797,0.431,0.956,0.21,0.143,0.191,0.376;0.817,0.62,0.0456,0.999,0.447,0.0646,0.749,0.0763,0.328,0.0484;0.0755,0.241,0.554,0.231,0.267,0.903,0.892,0.933,0.925,0.892;0.978,0.293,0.238,0.255,0.946,0.54,0.155,0.243,0.128,0.0868;0.0227,0.908,0.049,0.803,0.296,0.185,0.134,0.355,0.518,0.764;0.735,0.256,0.304,0.37,0.125,0.828,0.549,0.274,0.722,0.878;0.0105,0.104,0.63,0.641,0.242,0.559,0.104,0.278,0.886,0.618;0.0768,0.478,0.506,0.0827,0.712,0.632,0.115,0.856,0.0179,0.719;0.61,0.447,0.699,0.76,0.552,0.336,0.474,0.617,0.936,0.63;0.38,0.195,0.898,0.776,0.18,0.838,0.798,0.784,0.771,0.11;0.948,0.399,0.699,0.753,0.772,0.328,0.0411,0.568,0.199,0.836;0.903,0.212,0.406,0.199,0.105,0.784,0.922,0.0254,0.976,0.144;0.164,0.387,0.533,0.958,0.00982,0.0304,0.308,0.402,0.661,0.041;0.124,0.418,0.698,0.49,0.363,0.217,0.553,0.532,0.426,0.629;0.939,0.641,0.496,0.783,0.168,0.301,0.328,0.421,0.929,0.29;0.591,0.99,0.0418,0.798,0.422,0.779,0.476,0.553,0.57,0.216;0.88,0.856,0.456,0.189,0.267,0.58,0.308,0.635,0.68,0.366;0.963,0.218,0.478,0.806,0.649,0.474,0.754,0.0848,0.0918,0.616;0.421,0.336,0.38,0.267,0.27,0.245,0.839,0.84,0.352,0.429;aaaaaaa;
a;a;0.946;0.925;aa;0.0386;0.299;a;0.227;0.31;a;aaaaaaa;a;a;0.389;0.978;0.648;0.17;0.414;a;aaaaaa;0.0887;0.587,0.44,0.476,0.0386,0.987,0.391,0.913,0.328,0.685,0.438;0.888,0.946,0.789,0.874,0.183,0.996,0.148,0.303,0.266,0.67;0.197,0.091,0.45,0.0517,0.133,0.271,0.588,0.608,0.474,0.308;0.146,0.24,0.0942,0.994,0.966,0.325,0.831,0.452,0.888,0.589;0.345,0.736,0.118,0.399,0.22,0.683,0.317,0.812,0.292,0.773;0.242,0.32,0.601,0.00258,0.306,0.989,0.597,0.534,0.938,0.434;0.386,0.504,0.181,0.242,0.55,0.194,0.479,0.896,0.869,0.971;0.0214,0.605,0.323,0.158,0.667,0.0525,0.127,0.169,0.64,0.813;0.089,0.412,0.721,0.952,0.561,0.279,0.0234,0.818,0.974,0.29;0.967,0.834,0.896,0.427,0.677,0.975,0.475,0.442,0.275,0.977;0.335,0.496,0.24,0.323,0.549,0.507,0.407,0.267,0.688,0.287;0.231,0.46,0.465,0.411,0.0954,0.669,0.811,0.544,0.398,0.0103;0.386,0.0492,0.357,0.97,0.589,0.272,0.038,0.466,0.146,0.0166;0.608,0.21,0.712,0.925,0.302,0.994,0.227,0.372,0.902,0.481;0.192,0.973,0.266,0.287,0.217,0.778,0.202,0.775,0.52,0.146;0.89,0.0666,0.342,0.488,0.207,0.213,0.832,0.034,0.361,0.714;0.681,0.331,0.34,0.997,0.354,0.174,0.445,0.428,0.329,0.0491;0.426,0.34,0.106,0.081,0.56,0.836,0.782,0.343,0.386,0.0478;0.264,0.653,0.759,0.0437,0.0406,0.889,0.495,0.445,0.0745,0.24;0.0473,0.793,0.358,0.164,0.675,0.322,0.113,0.483,0.593,0.00884;0.596,0.817,0.609,0.211,0.0451,0.575,0.04,0.504,0.798,0.901;0.19,0.866,0.204,0.9,0.236,0.389,0.775,0.174,0.242,0.0221;aaaaaaaaaa;
a;a;0.429;0.437;aaaaaa;0.112;0.114;a;0.408;0.902;a;aaaaaaa;aaaa;a;0.0955;0.352;0.909;0.666;0.341;aaaaaa;aaaaaa;0.454;0.556,0.98,0.823,0.685,0.48,0.692,0.0114,0.0543,0.0307,0.643;0.792,0.756,0.116,0.808,0.614,0.994,0.0262,0.977,0.771,0.057;0.227,0.485,0.39,0.115,0.732,0.119,0.2,0.807,0.936,0.828;0.571,0.562,0.56,0.585,0.213,0.13,0.852,0.602,0.855,0.269;0.833,0.549,0.0605,0.485,0.864,0.98,0.2,0.583,0.808,0.631;0.617,0.186,0.648,0.632,0.186,0.0496,0.192,0.155,0.275,0.658;0.969,0.566,0.797,0.911,0.52,0.924,0.169,0.81,0.0419,0.719;0.214,0.684,0.572,0.73,0.167,0.976,0.729,0.669,0.913,0.143;0.287,0.657,0.517,0.541,0.00841,0.378,0.591,0.957,0.841,0.583;0.626,0.0366,0.417,0.594,0.137,0.685,0.985,0.202,0.428,0.259;0.45,0.00706,0.668,0.443,0.0386,0.423,0.152,0.507,0.05,0.0992;0.648,0.239,0.775,0.654,0.705,0.812,0.0606,0.636,0.208,0.903;0.317,0.453,0.711,0.267,0.694,0.917,0.402,0.629,0.451,0.354;0.648,0.567,0.14,0.106,0.884,0.809,0.987,0.689,0.181,0.455;0.0138,0.396,0.159,0.0973,0.726,0.851,0.117,0.603,0.158,0.543;0.778,0.4,0.0438,0.547,0.517,0.202,0.138,0.402,0.798,0.0933;0.222,0.701,0.211,0.07,0.343,0.825,0.0198,0.583,0.0124,0.129;0.605,0.415,0.431,0.941,0.359,0.0367,0.319,0.488,0.697,0.916;0.228,0.971,0.988,0.312,0.401,0.773,0.372,0.505,0.632,0.238;0.00889,0.475,0.323,0.712,0.351,0.501,0.362,0.302,0.496,0.297;0.538,0.168,0.125,0.287,0.665,0.56,0.21,0.818,0.197,0.509;0.884,0.577,0.827,0.563,0.787,0.672,0.107,0.931,0.0258,0.757;a;
a;a;0.979;0.899;aaaaaa;0.791;0.0498;a;0.564;0.352;a;aaaaaaa;aaaaaa;a;0.168;0.317;0.583;0.366;0.293;aa;aaaaaa;0.316;0.642,0.249,0.284,0.0303,0.307,0.558,0.981,0.458,0.131,0.495;0.236,0.00128,0.499,0.0679,0.975,0.115,0.544,0.163,0.761,0.837;0.679,0.495,0.687,0.944,0.679,1,0.203,0.426,0.949,0.787;0.275,0.49,0.875,0.966,0.825,0.234,0.0634,0.394,0.992,0.273;0.161,0.643,0.846,0.0576,0.912,0.212,0.424,0.839,0.391,0.746;0.85,0.118,0.619,0.933,0.836,0.672,0.449,0.885,0.833,0.442;0.643,0.712,0.124,0.037,0.327,0.417,0.791,0.449,0.98,0.559;0.199,0.178,0.666,0.815,0.247,0.0658,0.109,0.556,0.437,0.72;0.283,0.456,0.877,0.95,0.995,0.978,0.0848,0.786,0.937,0.852;0.732,0.796,0.0509,0.556,0.306,0.00863,0.111,0.0667,0.225,0.428;0.803,0.765,0.367,0.863,0.919,0.134,0.962,0.964,0.871,0.421;0.968,0.947,0.887,0.0567,0.502,0.171,0.164,0.0472,0.891,0.101;0.628,0.413,0.766,0.191,0.403,0.719,0.381,0.501,0.668,0.794;0.131,0.471,0.908,0.974,0.853,0.551,0.714,0.355,0.937,0.902;0.986,0.709,0.27,0.125,0.853,0.466,0.432,0.91,0.121,0.652;0.672,0.962,0.32,0.804,0.988,0.823,0.386,0.158,0.501,0.0726;0.953,0.162,0.974,0.0131,0.482,0.631,0.427,0.675,0.146,0.957;0.101,0.867,0.0967,0.0637,0.406,0.214,0.141,0.773,0.143,0.361;0.0776,0.933,0.666,0.0195,0.395,0.665,0.405,0.101,0.276,0.138;0.441,0.369,0.884,0.876,0.0285,0.739,0.635,0.652,0.681,0.967;0.755,0.335,0.605,0.188,0.393,0.495,0.333,0.1,0.213,0.452;0.922,0.702,0.856,0.727,0.906,0.513,0.307,0.692,0.375,0.283;aaa;
a;a;0.128;0.717;aaaa;0.71;0.328;a;0.937;0.962;a;aaa;aaaa;a;0.461;0.987;0.547;0.0416;0.337;aaa;aaaaaa;0.972;0.183,0.752,0.296,0.752,0.967,0.691,0.771,0.57,0.781,0.829;0.645,0.855,0.609,0.984,0.98,0.464,0.894,0.559,0.976,0.572;0.598,0.841,0.853,0.409,0.946,0.0537,0.2,0.895,0.191,0.867;0.656,0.955,0.824,0.344,0.132,0.296,0.428,0.633,0.825,0.422;0.176,0.172,0.32,0.419,0.418,0.205,0.386,0.937,0.421,0.35;0.483,0.82,0.0216,0.867,0.644,0.395,0.95,0.549,0.366,0.326;0.869,0.146,0.926,0.0121,0.149,0.313,0.0164,0.234,0.165,0.168;0.514,0.822,0.185,0.541,0.93,0.352,0.418,0.31,0.265,0.809;0.697,0.0504,0.549,0.965,0.964,0.898,0.388,0.00674,0.362,0.0877;0.428,0.122,0.786,0.296,0.107,0.382,0.23,0.806,0.561,0.655;0.286,0.676,0.147,0.836,0.765,0.256,0.703,0.00935,0.19,0.644;0.327,0.478,0.789,0.949,0.944,0.756,0.108,0.101,0.846,0.396;0.306,0.16,0.971,0.0671,0.457,0.915,0.989,0.625,0.901,0.631;0.958,0.474,0.0691,0.958,0.0807,0.26,0.603,0.756,0.991,0.212;0.891,0.468,0.549,0.526,0.497,0.815,0.398,0.907,0.846,0.385;0.805,0.00602,0.149,0.607,0.455,0.959,0.324,0.887,0.995,0.735;0.924,0.914,0.515,0.498,0.413,0.172,0.143,0.561,0.0567,0.0745;0.528,0.294,0.56,0.404,0.907,0.788,0.586,0.526,0.801,0.483;0.376,0.453,0.0731,0.349,0.898,0.789,0.732,0.664,0.687,0.467;0.337,0.957,0.532,0.276,0.227,0.873,0.651,0.111,0.839,0.207;0.972,0.593,0.793,0.76,0.894,0.57,0.0042,0.543,0.904,0.329;0.062,0.00171,0.698,0.812,0.353,0.402,0.413,0.617,0.363,0.372;aaaa;
a;a;0.846;0.956;aaaaa;0.583;0.0351;a;0.0633;0.145;a;aaaaaa;aaaaaaa;a;0.339;0.678;0.68;0.0918;0.131;aaaa;aaaaaaa;0.296;0.833,0.71,0.0622,0.914,0.359,0.202,0.765,0.473,0.643,0.55;0.587,0.4,0.83,0.28,0.939,0.24,0.796,0.451,0.417,0.31;0.812,0.231,0.0477,0.352,0.262,0.32,0.364,0.0907,0.0622,0.573;0.759,0.122,0.664,0.682,0.431,0.922,0.553,0.549,0.501,0.808;0.0989,0.291,0.832,0.112,0.315,0.58,0.255,0.526,0.461,0.556;0.526,0.417,0.567,0.522,0.764,0.915,0.0849,0.126,0.467,0.707;0.981,0.858,0.622,0.476,0.0998,0.725,0.922,0.962,0.0845,0.934;0.931,0.536,0.228,0.483,0.156,0.23,0.027,0.262,0.831,0.781;0.914,0.566,0.171,0.125,0.585,0.901,0.0412,0.386,0.683,0.552;0.451,0.0748,0.595,0.219,0.135,0.961,0.975,0.44,0.579,0.162;0.784,0.512,0.639,0.103,0.102,0.406,0.803,0.92,0.725,0.396;0.0336,0.244,0.963,0.362,0.515,0.262,0.468,0.705,0.621,0.488;0.873,0.557,0.887,0.39,0.0892,0.973,0.177,0.241,0.00265,0.56;0.0514,0.106,0.677,0.42,0.863,0.333,0.254,0.11,0.713,0.142;0.187,0.506,0.112,0.15,0.956,0.381,0.247,0.0642,0.694,0.212;0.0664,0.223,0.548,0.731,0.676,0.555,0.579,0.0342,0.446,0.384;0.277,0.378,0.0534,0.833,0.153,0.93,0.371,0.629,0.314,0.905;0.641,0.527,0.468,0.778,0.962,0.43,0.698,0.285,0.687,0.104;0.5,0.998,0.363,0.26,0.233,0.128,0.778,0.973,0.905,0.658;0.968,0.115,0.892,0.783,0.268,0.31,0.0864,0.526,0.333,0.401;0.435,0.674,0.625,0.696,0.924,0.586,0.218,0.134,0.974,0.852;0.921,0.0425,0.0222,0.373,0.443,0.906,0.972,0.39,0.873,0.929;aa;
a;a;0.0623;0.537;aa;0.988;0.704;a;0.707;0.439;a;aa;aa;a;0.00156;0.228;0.461;0.935;0.871;aaaaa;a;1;0.0531,0.739,0.331,0.983,0.0927,0.18,0.852,0.861,0.471,0.252;0.339,0.347,0.244,0.6,0.509,0.072,0.181,0.945,0.839,0.857;0.267,0.613,0.0475,0.105,0.601,0.509,0.17,0.542,0.088,0.919;0.218,0.28,0.356,0.395,0.118,0.156,0.401,0.0326,0.603,0.795;0.878,0.913,0.94,0.929,0.679,0.151,0.126,0.0617,0.76,0.244;0.394,0.102,0.567,0.25,0.729,0.503,0.53,0.739,0.0282,0.594;0.164,0.353,0.597,0.132,0.00172,0.902,0.0294,0.65,0.531,0.664;0.598,0.11,0.192,0.376,0.33,0.205,0.24,0.758,0.382,0.526;0.374,0.232,0.64,0.0401,0.766,0.373,0.636,0.433,0.862,0.556;0.81,0.237,0.99,0.441,0.447,0.705,0.903,0.923,0.75,0.528;0.502,0.6,0.04,0.952,0.542,0.148,0.935,0.317,0.516,0.596;0.77,0.482,0.84,0.909,0.116,0.332,0.113,0.444,0.745,0.00135;0.607,0.53,0.798,0.508,0.0658,0.309,0.103,0.109,0.0675,0.642;0.994,0.317,0.598,0.546,0.0336,0.731,0.923,0.657,0.345,0.68;0.451,0.812,0.194,0.78,0.141,0.336,0.921,0.85,0.27,0.701;0.517,0.245,0.694,0.000786,0.216,0.6,0.196,0.56,0.968,0.94;0.149,0.49,0.482,0.024,0.191,0.389,0.518,0.854,0.556,0.657;0.623,0.912,0.243,0.353,0.73,0.706,0.679,0.248,0.336,0.573;0.927,0.644,0.282,0.154,0.966,0.305,0.845,0.229,0.00634,0.481;0.484,0.875,0.851,0.683,0.072,0.703,0.173,0.492,0.114,0.505;0.285,0.159,0.775,0.0679,0.198,0.676,0.211,0.631,0.052,0.376;0.932,0.376,0.903,0.859,0.868,0.803,0.206,0.29,0.561,0.44;aaaaaaa;
a;a;0.916;0.0696;a;0.482;0.687;a;0.736;0.966;a;aaaaa;aaaaaaaa;a;0.259;0.755;0.0902;0.195;0.711;aaaaaa;aaaaaa;0.521;0.12,0.725,0.0635,0.747,0.274,0.325,0.369,0.973,0.334,0.539;0.0565,0.149,0.124,0.957,0.637,0.618,0.336,0.946,0.809,0.378;0.38,0.805,0.303,0.635,0.603,0.749,0.61,0.0958,0.0576,0.293;0.256,0.2,0.456,0.42,0.205,0.939,0.927,0.294,0.896,0.559;0.38,0.357,0.199,0.514,0.988,0.519,0.00135,0.682,0.688,0.876;0.925,0.23,0.974,0.872,0.247,0.351,0.498,0.764,0.272,0.358;0.542,0.426,0.442,0.97,0.583,0.286,0.566,0.569,0.891,0.136;0.762,0.882,0.433,0.0598,0.434,0.112,0.234,0.328,0.633,0.0306;0.803,0.811,0.633,0.425,0.37,0.9,0.287,0.464,0.92,0.19;0.5,0.724,0.391,0.106,0.696,0.39,0.516,0.272,0.57,0.59;0.283,0.752,0.674,0.705,0.441,0.461,0.172,0.311,0.577,0.234;0.828,0.69,0.963,0.631,0.537,0.386,0.694,0.775,0.792,0.667;0.0715,0.236,0.776,0.404,0.448,0.936,0.779,0.815,0.0423,0.153;0.304,0.976,0.182,0.175,0.763,0.846,0.335,0.302,0.984,0.702;0.826,0.331,0.764,0.418,0.316,0.815,0.474,0.427,0.869,0.694;0.397,0.242,0.678,0.984,0.102,0.686,0.64,0.295,0.577,0.28;0.63,0.847,0.365,0.00292,0.143,0.555,0.204,0.645,0.661,0.327;0.578,0.818,0.461,0.375,0.138,0.468,0.701,0.744,0.0534,0.207;0.0242,0.128,0.451,0.97,0.396,0.371,0.399,0.759,0.6,0.0492;0.0795,0.483,0.69,0.531,0.325,0.918,0.815,0.181,0.454,0.567;0.525,0.954,0.328,0.237,0.195,0.49,0.837,0.318,0.0708,0.143;0.193,0.844,0.969,0.169,0.816,0.234,0.237,0.486,0.569,0.0195;aaaaaa;
a;a;0.982;0.702;aaaaaaaa;0.814;0.245;a;0.653;0.412;a;aaaa;a;a;0.242;0.403;0.101;0.585;0.717;aaaaa;aa;0.372;0.0414,0.623,0.00112,0.803,0.612,0.923,0.589,0.0488,0.553,0.937;0.324,0.486,0.176,0.203,0.674,0.581,0.881,0.267,0.264,0.705;0.424,0.557,0.0878,0.86,0.829,0.0239,0.879,0.34,0.746,0.996;0.427,0.159,0.785,0.607,0.382,0.427,0.769,0.517,0.376,0.811;0.385,0.7,0.365,0.968,0.859,0.476,0.375,0.331,0.849,0.993;0.921,0.512,0.514,0.592,0.529,0.483,0.652,0.902,0.038,0.582;0.167,0.2,0.976,0.475,0.0667,0.0668,0.654,0.752,0.0701,0.543;0.0405,0.00626,0.242,0.344,0.0164,0.144,0.458,0.666,0.141,0.267;0.227,0.559,0.568,0.183,0.965,0.247,0.365,0.643,0.5,0.195;0.38,0.517,0.0548,0.786,0.335,0.353,0.486,0.169,0.0709,0.485;0.376,0.329,0.226,0.875,0.764,0.54,0.613,0.852,0.127,0.125;0.926,0.62,0.881,0.146,0.726,0.962,0.26,0.537,0.27,0.497;0.194,0.0124,0.496,0.562,0.972,0.748,0.151,0.143,0.549,0.977;0.262,0.903,0.647,0.268,0.985,0.354,0.291,0.447,0.875,0.313;0.22,0.378,0.867,0.653,0.629,0.472,0.351,0.344,0.186,0.786;0.0584,0.0884,0.912,0.363,0.391,0.708,0.455,0.37,0.568,0.705;0.0506,0.64,0.285,0.925,0.281,0.155,0.953,0.331,0.797,0.463;0.329,0.366,0.38,0.499,0.321,0.506,0.213,0.119,0.225,0.777;0.58,0.526,0.166,0.875,0.365,0.188,0.0323,0.611,0.0951,0.555;0.545,0.998,0.155,0.261,0.901,0.384,0.874,0.239,0.458,0.944;0.386,0.409,0.376,0.183,0.926,0.176,0.658,0.116,0.141,0.426;0.781,0.149,0.999,0.521,0.623,0.242,0.155,0.109,0.0886,0.835;aaa;
a;a;0.895;0.466;aaaaaaa;0.778;0.352;a;0.024;0.0715;a;aa;aaaaaaa;a;0.34;0.589;0.79;0.671;0.459;a;aaaaaaa;0.858;0.469,0.00538,0.364,0.0849,0.436,0.89,0.7,0.361,0.572,0.282;0.631,0.858,0.58,0.5,0.179,0.0505,0.485,0.125,0.83,0.474;0.683,0.0355,0.0239,0.247,0.377,0.777,0.612,0.921,0.159,0.658;0.302,0.392,0.14,0.993,0.732,0.775,0.74,0.236,0.862,0.984;0.237,0.0157,0.00529,0.848,0.168,0.501,0.404,0.689,0.253,0.29;0.364,0.0426,0.812,0.44,0.18,0.813,0.215,0.444,0.574,0.314;0.396,0.295,0.539,0.0573,0.586,0.746,0.715,0.853,0.531,0.34;0.777,0.475,0.228,0.936,0.245,0.568,0.108,0.877,0.222,0.589;0.99,0.389,0.344,0.434,0.986,0.683,0.566,0.771,0.566,0.549;0.585,0.173,0.911,0.261,0.514,0.263,0.82,0.758,0.686,0.802;0.777,0.864,0.596,0.868,0.421,0.845,0.143,0.767,0.304,0.871;0.309,0.214,0.282,0.178,0.736,0.696,0.644,0.408,0.0586,0.605;0.211,0.773,0.803,0.139,0.867,0.476,0.9,0.171,0.407,0.0579;0.745,0.66,0.33,0.613,0.351,0.0368,0.528,0.00303,0.92,0.366;0.527,0.165,0.249,0.265,0.187,0.345,0.0131,0.83,0.489,0.421;0.326,0.172,0.801,0.348,0.599,0.185,0.176,0.105,0.607,0.598;0.681,0.696,0.1,0.874,0.915,0.478,0.328,0.684,0.518,0.276;0.0659,0.138,0.512,0.0255,0.295,0.109,0.151,0.15,0.303,0.114;0.225,0.841,1,0.218,0.0152,0.831,0.312,0.853,0.852,0.697;0.629,0.681,0.305,0.476,0.966,0.0566,0.846,0.566,0.898,0.00252;0.295,0.331,0.482,0.915,0.91,0.264,0.0915,0.593,0.523,0.936;0.476,0.283,0.445,0.289,0.887,0.0175,0.461,0.469,0.409,0.218;aaaaaaaaaa;
