ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaa;a;0.923;aaa;0.373,0.454,0.903,0.844,0.294,0.596,0.532,0.82,0.0396,0.901;0.173,0.577,0.586,0.551,0.245,0.876,0.12,0.863,0.543,0.375;0.933,0.249,0.171,0.972,0.677,0.669,0.939,0.753,0.272,0.0841;0.183,0.798,0.443,0.372,0.0793,0.528,0.833,0.234,0.556,0.528;aaa;
aaaaa;a;0.582;aa;0.423,0.236,0.0239,0.697,0.387,0.353,0.958,0.56,0.901,0.301;0.173,0.0334,0.919,0.572,0.735,0.962,0.592,0.716,0.894,0.427;0.735,0.74,0.721,0.513,0.909,0.64,0.379,0.856,0.895,0.384;0.575,0.716,0.464,0.551,0.85,0.607,0.609,0.584,0.057,0.667;aa;
aaa;aa;0.467;aaa;0.36,0.765,0.217,0.242,0.2,0.78,0.553,0.955,0.32,0.248;0.308,0.362,0.512,0.699,0.633,0.444,0.835,0.305,0.977,0.198;0.227,0.953,0.877,0.003,0.993,0.848,0.839,0.915,0.973,0.183;0.0732,0.168,0.232,0.821,0.0187,0.267,0.109,0.0814,0.859,0.376;aaaaaaaaaa;
aaaa;a;0.927;aaa;0.818,0.493,0.162,0.648,0.756,0.887,0.679,0.795,0.288,0.859;0.795,0.193,0.903,0.672,0.143,0.541,0.854,0.467,0.125,0.356;0.898,0.731,0.169,0.789,0.747,0.508,0.901,0.967,0.204,0.106;0.354,0.922,0.752,0.321,0.613,0.97,0.643,0.34,0.378,0.703;a;
aaa;a;0.361;a;0.305,0.709,0.527,0.408,0.0891,0.0152,0.216,0.594,0.732,0.141;0.996,0.913,0.344,0.636,0.144,0.209,0.773,0.508,0.212,0.0817;0.87,0.806,0.569,0.395,0.106,0.0616,0.0126,0.936,0.559,0.497;0.374,0.419,0.665,0.142,0.71,0.454,0.811,0.608,0.219,0.0217;aaaaaaaa;
aaaa;a;0.923;aa;0.483,0.349,0.266,0.715,0.425,0.627,0.373,0.123,0.862,0.489;0.0769,0.288,0.816,0.252,0.897,0.693,0.879,0.661,0.793,0.658;0.79,0.64,0.509,0.648,0.0193,0.619,0.921,0.52,0.379,0.85;0.638,0.87,0.693,0.785,0.431,0.652,0.375,0.106,0.356,0.521;aaaaaaaaa;
a;a;0.645;aa;0.0468,0.278,0.502,0.228,0.475,0.326,0.826,0.752,0.92,0.673;0.0517,0.028,0.259,0.349,0.642,0.499,0.881,0.526,0.692,0.612;0.828,0.904,0.325,0.953,0.962,0.17,0.094,0.679,0.275,0.489;0.0931,0.576,0.319,0.83,0.986,0.421,0.68,0.51,0.251,0.571;aaaaaaa;
aaaa;a;0.33;a;0.948,0.807,0.138,0.978,0.806,0.46,0.0779,0.501,0.541,0.853;0.399,0.593,0.254,0.504,0.941,0.419,0.185,0.758,0.629,0.472;0.257,0.839,0.663,0.594,0.703,0.91,0.329,0.215,0.0534,0.559;0.274,0.223,0.555,0.516,0.913,0.72,0.108,0.687,0.555,0.759;aaa;
aaa;aa;0.0935;a;0.851,0.266,0.101,0.882,0.295,0.644,0.421,0.0686,0.205,0.627;0.63,0.768,0.491,0.457,0.239,0.898,0.371,0.0288,0.237,0.435;0.983,0.658,0.834,0.664,0.626,0.561,0.592,0.475,0.625,0.86;0.634,0.716,0.608,0.397,0.881,0.565,0.924,0.705,0.687,0.135;aaaaaa;
aaaa;a;0.285;aa;0.219,0.813,0.315,0.0183,0.563,0.456,0.374,0.668,0.524,0.0806;0.00926,0.0477,0.047,0.893,0.259,0.826,0.179,0.748,0.612,0.458;0.998,0.604,0.987,0.523,0.518,0.603,0.794,0.639,0.521,0.0231;0.24,0.81,0.238,0.107,0.696,0.477,0.704,0.74,0.757,0.0981;aaa;
aa;aa;0.229;a;0.239,0.422,0.0418,0.295,0.384,0.563,0.962,0.633,0.31,0.44;0.556,0.706,0.375,0.499,0.879,0.0473,0.392,0.645,0.0939,0.174;0.303,0.135,0.456,0.711,0.849,0.376,0.474,0.272,0.868,0.83;0.746,0.64,0.173,0.542,0.358,0.492,0.572,0.637,0.372,0.65;aaaaaaaaaa;
aaaa;a;0.944;a;0.331,0.443,0.099,0.627,0.417,0.929,0.151,0.61,0.822,0.707;0.0513,0.738,0.784,0.124,0.639,0.33,0.24,0.431,0.912,0.933;0.18,0.697,0.327,0.246,0.114,0.352,0.742,0.592,0.706,0.854;0.184,0.14,0.324,0.292,0.84,0.868,0.351,0.668,0.407,0.962;aaaaaaa;
aaaa;a;0.968;a;0.349,0.979,0.832,0.401,0.789,0.607,0.0317,0.96,0.102,0.65;0.768,0.0685,0.103,0.227,0.23,0.364,0.321,0.636,0.0224,0.211;0.154,0.217,0.96,0.0859,0.0159,0.385,0.293,0.658,0.538,0.33;0.489,0.113,0.0279,0.0917,0.154,0.7,0.777,0.55,0.888,0.705;aaaaaaaa;
aa;a;0.297;aa;0.966,0.0569,0.792,0.292,0.591,0.198,0.0147,0.661,0.396,0.394;0.478,0.15,0.367,0.7,0.872,0.504,0.666,0.315,0.906,0.892;0.112,0.556,0.393,0.0225,0.509,0.00903,0.429,0.0948,0.186,0.738;0.037,0.582,0.577,0.573,0.389,0.449,0.62,0.0641,0.454,0.364;a;
a;aa;0.75;aaa;0.396,0.147,0.0677,0.438,0.938,0.843,0.686,0.177,0.552,0.717;0.994,0.516,0.385,0.441,0.0788,0.0403,0.775,0.519,0.745,0.771;0.398,0.812,0.942,0.437,0.431,0.408,0.782,0.962,0.837,0.763;0.807,0.0456,0.259,0.71,0.617,0.266,0.34,0.0468,0.248,0.678;aaaaaa;
a;a;0.19;aaa;0.261,0.000977,0.274,0.592,0.118,0.722,0.607,0.448,0.514,0.722;0.413,0.968,0.0204,0.0624,0.667,0.0972,0.931,0.196,0.497,0.316;0.0159,0.949,0.48,0.643,0.866,0.0182,0.291,0.843,0.63,0.318;0.569,0.455,0.0473,0.939,0.163,0.836,0.546,0.643,0.927,0.619;aaaaaaaaaa;
aaaa;aa;0.92;a;0.992,0.471,0.956,0.425,0.906,0.812,0.312,0.705,0.753,0.238;0.836,0.416,0.742,0.748,0.174,0.314,0.428,0.644,0.66,0.631;0.0235,0.53,0.144,0.862,0.168,0.451,0.439,0.936,0.0491,0.614;0.0547,0.907,0.261,0.977,0.608,0.281,0.0532,0.0334,0.512,0.429;aaaaaa;
a;aa;0.541;aaa;0.417,0.477,0.483,0.102,0.439,0.237,0.536,0.329,0.184,0.63;0.107,0.244,0.55,0.958,0.0666,0.709,0.569,0.458,0.877,0.869;0.737,0.603,0.0738,0.208,0.699,0.54,0.0158,0.761,0.235,0.385;0.463,0.796,0.405,0.681,0.712,0.443,0.264,0.782,0.667,0.789;aaaaaaaaa;
aaaaa;a;0.555;aa;0.63,0.618,0.764,0.684,0.0187,0.351,0.367,0.414,0.502,0.404;0.604,0.613,0.605,0.253,0.351,0.721,0.951,0.17,0.857,0.708;0.841,0.213,0.818,0.0711,0.123,0.0219,0.835,0.587,0.0851,0.232;0.93,0.267,0.118,0.759,0.00181,0.208,0.379,0.18,0.339,0.551;aaaa;
a;a;0.647;a;0.44,0.283,0.651,0.752,0.265,0.498,0.21,0.767,0.77,0.67;0.478,0.871,0.089,0.452,0.292,0.0081,0.759,0.841,0.801,0.654;0.624,0.215,0.304,0.738,0.564,0.0844,0.191,0.467,0.0365,0.852;0.757,0.268,0.865,0.791,0.426,0.609,0.965,0.626,0.00629,0.815;a;
aa;a;0.257;a;0.925,0.925,0.19,0.563,0.0393,0.907,0.36,0.876,0.414,0.375;0.00564,0.381,0.0487,0.622,0.27,0.0135,0.315,0.923,0.124,0.83;0.483,0.535,0.684,0.315,0.534,0.147,0.11,0.309,0.0418,0.169;0.11,0.607,0.48,0.939,0.826,0.537,0.827,0.104,0.408,0.979;aaaaaaa;
a;a;0.61;aa;0.707,0.977,0.305,0.242,0.555,0.0951,0.465,0.722,0.735,0.439;0.232,0.76,0.523,0.561,0.911,0.446,0.0267,0.83,0.785,0.927;0.23,0.0637,0.452,0.756,0.473,0.119,0.58,0.349,0.839,0.727;0.0518,0.833,0.956,0.982,0.771,0.659,0.686,0.982,0.101,0.539;a;
aa;a;0.716;aaa;0.637,0.784,0.943,0.0748,0.678,0.0783,0.0777,0.508,0.238,0.157;0.829,0.468,0.514,0.309,0.359,0.616,0.0807,0.0161,0.0452,0.57;0.3,0.167,0.449,0.347,0.691,0.244,0.955,0.278,0.222,0.306;0.599,0.985,0.399,0.952,0.138,0.175,0.941,0.373,0.542,0.226;aaa;
aa;aa;0.791;aa;0.952,0.193,0.447,0.142,0.294,0.109,0.0463,0.778,0.815,0.815;0.724,0.577,0.972,0.204,0.631,0.348,0.107,0.0581,0.938,0.807;0.119,0.28,0.348,0.163,0.211,0.851,0.0699,0.258,0.269,0.923;0.325,0.26,0.447,0.534,0.391,0.898,0.619,0.312,0.39,0.271;aaaaaaaaaa;
aaa;a;0.643;aa;0.0114,0.22,0.709,0.607,0.0767,0.171,0.359,0.368,0.0598,0.537;0.324,0.251,0.0746,0.094,0.934,0.565,0.663,0.0512,0.327,0.45;0.233,0.84,0.184,0.409,0.165,0.125,0.276,0.0809,0.312,0.078;0.995,0.942,0.148,0.826,0.347,0.608,0.664,0.249,0.876,0.78;aaaaaaaaa;
aaa;a;0.406;aaa;0.751,0.668,0.763,0.97,0.229,0.497,0.792,0.989,0.556,0.803;0.438,0.889,0.0932,0.457,0.374,0.0936,0.662,0.755,0.986,0.634;0.6,0.431,0.551,0.404,0.769,0.391,0.728,0.891,0.243,0.55;0.254,0.000261,0.267,0.608,0.259,0.736,0.216,0.226,0.35,0.673;aaaaaaaaaa;
aa;a;0.604;aaa;0.0166,0.486,0.301,0.332,0.286,0.254,0.245,0.428,0.687,0.857;0.905,0.694,0.476,0.249,0.632,0.104,0.183,0.159,0.505,0.0717;0.231,0.828,0.216,0.12,0.407,0.826,0.0826,0.368,0.742,0.455;0.839,0.492,0.566,0.987,0.176,0.412,0.292,0.316,0.737,0.942;aaaaa;
aaa;a;0.265;a;0.518,0.929,0.55,0.325,0.75,0.548,0.131,0.839,0.303,0.535;0.654,0.803,0.444,0.827,0.766,0.746,0.796,0.684,0.52,0.648;0.826,0.418,0.821,0.896,0.335,0.391,0.381,0.407,0.728,0.253;0.653,0.0541,0.357,0.399,0.755,0.683,0.209,0.737,0.42,0.961;aaaaaaaaaa;
aaaa;a;0.448;a;0.228,0.299,0.515,0.22,0.0639,0.307,0.00685,0.0507,0.0931,0.506;0.6,0.345,0.25,0.759,0.94,0.759,0.639,0.669,0.987,0.195;0.732,0.481,0.831,0.175,0.792,0.557,0.985,0.489,0.935,0.457;0.141,0.132,0.1,0.476,0.592,0.0431,0.482,0.602,0.334,0.721;aa;
aaa;a;0.785;aaa;0.778,0.742,0.104,0.999,0.914,0.649,0.467,0.0607,0.95,0.388;0.566,0.206,0.00578,0.0566,0.391,0.462,0.653,0.0801,0.812,0.0771;0.225,0.022,0.962,0.386,0.374,0.789,0.0531,0.91,0.72,0.657;0.495,0.73,0.423,0.869,0.888,0.429,0.569,0.296,0.499,0.491;aaaaaa;
a;a;0.528;aa;0.437,0.245,0.417,0.989,0.889,0.97,0.454,0.555,0.285,0.34;0.354,0.754,0.896,0.708,0.917,0.429,0.593,0.906,0.708,0.125;0.81,0.312,0.681,0.37,0.306,0.288,0.702,0.496,0.984,0.00303;0.165,0.133,0.852,0.474,0.111,0.328,0.48,0.38,0.863,0.586;aaaaa;
a;aa;0.509;aa;0.203,0.611,0.623,0.707,0.256,0.733,0.72,0.725,0.896,0.309;0.943,0.404,0.125,0.414,0.0369,0.181,0.073,0.72,0.692,0.824;0.667,0.0858,0.431,0.152,0.677,0.551,0.203,0.378,0.415,0.824;0.691,0.713,0.675,0.289,0.959,0.527,0.961,0.579,0.094,0.457;aaaa;
aa;a;0.0943;aa;0.523,0.62,0.192,0.308,0.996,0.903,0.262,0.961,0.538,0.99;0.328,0.31,0.455,0.727,0.864,0.565,0.614,0.85,0.344,0.782;0.0282,0.696,0.119,0.085,0.39,0.414,0.264,0.592,0.695,0.457;0.512,0.525,0.526,0.405,0.124,0.362,0.25,0.716,0.14,0.881;aaaaaaaaa;
aaaa;a;0.179;aa;0.444,0.33,0.368,0.591,0.521,0.204,0.841,0.512,0.689,0.365;0.992,0.254,0.798,0.958,0.536,0.0883,0.422,0.578,0.259,0.89;0.776,0.363,0.0808,0.196,0.7,0.707,0.33,0.77,0.542,0.306;0.227,0.896,0.684,0.662,0.17,0.416,0.947,0.407,0.612,0.105;a;
a;aa;0.187;a;0.745,0.929,0.82,0.153,0.363,0.154,0.484,0.764,0.307,0.973;0.165,0.843,0.739,0.0696,0.309,0.493,0.749,0.262,0.726,0.739;0.933,0.0377,0.788,0.882,0.816,0.466,0.905,0.381,0.522,0.814;0.845,0.715,0.955,0.322,0.686,0.845,0.676,0.623,0.541,0.226;aaaaaaaaa;
aaaaa;a;0.767;a;0.329,0.347,0.0169,0.317,0.0969,0.699,0.478,0.709,0.744,0.501;0.994,0.912,0.698,0.829,0.0508,0.322,0.27,0.742,0.463,0.208;0.994,0.17,0.332,0.906,0.622,0.801,0.118,0.136,0.386,0.313;0.751,0.119,0.532,0.564,0.454,0.318,0.0513,0.106,0.601,0.597;aaaaaaaaa;
aaaaa;aa;0.976;aaa;0.0411,0.143,0.316,0.0931,0.993,0.959,0.792,0.00623,0.744,0.427;0.46,0.786,0.281,0.28,0.434,0.367,0.149,0.612,0.341,0.531;0.578,0.693,0.519,0.0749,0.508,0.189,0.51,0.667,0.549,0.161;0.135,0.0417,0.72,0.713,0.723,0.997,0.962,0.785,0.998,0.71;aaaaaaa;
aaaa;a;0.81;aaa;0.192,0.0245,0.347,0.111,0.0547,0.583,0.797,0.328,0.328,0.0736;0.77,0.854,0.542,0.989,0.26,0.94,0.238,0.284,0.779,0.501;0.529,0.252,0.738,0.268,0.65,0.979,0.384,0.19,0.348,0.563;0.506,0.275,0.719,0.805,0.0029,0.496,0.835,0.236,0.345,0.669;aaaaaa;
a;a;0.872;a;0.679,0.702,0.806,0.481,0.69,0.46,0.278,0.452,0.538,0.741;0.792,0.122,0.412,0.306,0.452,0.0324,0.765,0.668,0.693,0.37;0.379,0.112,0.0156,0.906,0.426,0.0593,0.544,0.293,0.654,0.0875;0.33,0.487,0.521,0.812,0.5,0.824,0.0556,0.0848,0.79,0.454;aaa;
a;aa;0.486;aaa;0.913,0.534,0.222,0.123,0.836,0.973,0.558,0.261,0.00274,0.56;0.379,0.984,0.494,0.16,0.357,0.757,0.914,0.612,0.0278,0.147;0.456,0.95,0.864,0.956,0.348,0.534,0.648,0.211,0.294,0.355;0.488,0.642,0.185,0.435,0.256,0.00943,0.416,0.578,0.891,0.257;aaaa;
aaa;aa;0.048;aaa;0.352,0.677,0.257,0.964,0.448,0.121,0.238,0.253,0.417,0.67;0.0692,0.671,0.658,0.685,0.122,0.385,0.241,0.539,0.979,0.314;0.0288,0.304,0.626,0.698,0.342,0.0219,0.0456,0.717,0.122,0.957;0.322,0.718,0.761,0.2,0.306,0.0404,0.437,0.14,0.0264,0.155;aaa;
aaa;a;0.597;a;0.117,0.749,0.267,0.0635,0.55,0.97,0.808,0.31,0.647,0.305;0.0813,0.749,0.369,0.207,0.329,0.854,0.63,0.628,0.71,0.695;0.203,0.537,0.754,0.483,0.366,0.765,0.662,0.0641,0.43,0.513;0.675,0.37,0.25,0.262,0.503,0.68,0.721,0.364,0.916,0.851;aaaaaaaaaa;
aaa;a;0.379;aa;0.128,0.783,0.801,0.632,0.686,0.34,0.146,0.167,0.939,0.421;0.202,0.108,0.546,0.499,0.137,0.775,0.458,0.498,0.613,0.213;0.721,0.911,0.682,0.116,0.818,0.99,0.43,0.974,0.771,0.515;0.892,0.89,0.0697,0.131,0.668,0.292,0.302,0.0593,0.805,0.355;aa;
aaaa;a;0.679;a;0.788,0.876,0.5,0.539,0.484,0.237,0.686,0.853,0.642,0.778;0.454,0.903,0.95,0.158,0.469,0.54,0.166,0.531,0.579,0.388;0.722,0.106,0.839,0.679,0.207,0.371,0.334,0.901,0.29,0.000854;0.58,0.836,0.888,0.133,0.68,0.709,0.419,0.108,0.0615,0.951;aaaaaaa;
aaaaa;a;0.469;a;0.13,0.556,0.273,0.441,0.784,0.196,0.00643,0.777,0.353,0.963;0.255,0.718,0.348,0.598,0.377,0.619,0.653,0.0793,0.855,0.0354;0.898,0.224,0.0152,0.878,0.516,0.182,0.709,0.761,0.36,0.699;0.54,0.526,0.394,0.744,0.0703,0.252,0.529,0.0884,0.517,0.671;a;
aa;aa;0.34;aaa;0.166,0.57,0.0838,0.00792,0.699,0.277,0.672,0.0294,0.212,0.973;0.0907,0.579,0.566,0.881,0.995,0.463,0.925,0.613,0.455,0.658;0.808,0.0563,0.956,0.929,0.092,0.332,0.136,0.636,0.408,0.854;0.692,0.664,0.0817,0.939,0.763,0.33,0.102,0.44,0.959,0.524;aaaaaaaa;
a;aa;0.0313;aaa;0.933,0.0151,0.534,0.229,0.956,0.0341,0.0199,0.0788,0.563,0.0807;0.597,0.954,0.793,0.761,0.879,0.323,0.723,0.365,0.619,0.507;0.839,0.0202,0.251,0.77,0.145,0.321,0.000968,0.83,0.786,0.894;0.0851,0.782,0.8,0.697,0.765,0.821,0.356,0.15,0.668,0.74;aaaa;
aaaa;aa;0.22;a;0.747,0.946,0.666,0.71,0.629,0.692,0.485,0.152,0.353,0.0664;0.773,0.708,0.647,0.579,0.533,0.232,0.7,0.183,0.488,0.925;0.712,0.828,0.805,0.243,0.993,0.738,0.611,0.768,0.0736,0.584;0.349,0.566,0.0474,0.0391,0.966,0.929,0.947,0.704,0.648,0.232;aaaaaaa;
aa;a;0.543;aa;0.59,0.938,0.422,0.411,0.46,0.644,0.718,0.977,0.287,0.514;0.545,0.261,0.435,0.313,0.389,0.639,0.261,0.331,0.623,0.674;0.0128,0.495,0.0994,0.622,0.288,0.65,0.989,0.742,0.545,0.239;0.74,0.413,0.808,0.35,0.061,0.963,0.594,0.312,0.219,0.876;aaaaaaaaaa;
aaaa;a;0.895;a;0.344,0.667,0.909,0.116,0.474,0.747,0.162,0.499,0.537,0.706;0.603,0.943,0.504,0.779,0.362,0.834,0.131,0.573,0.0549,0.385;0.992,0.932,0.377,0.839,0.42,0.577,0.781,0.219,0.0607,0.787;0.593,0.707,0.713,0.945,0.133,0.727,0.397,0.749,0.253,0.11;aaaaaaaaaa;
a;aa;0.794;a;0.485,0.0924,0.388,0.528,0.431,0.972,0.23,0.422,0.795,0.69;0.544,0.595,0.668,0.282,0.937,0.522,0.085,0.677,0.637,0.268;0.155,0.941,0.868,0.895,0.776,0.341,0.717,0.249,0.832,0.525;0.239,0.176,0.705,0.815,0.949,0.328,0.94,0.129,0.846,0.296;aaa;
a;a;0.198;aa;0.408,0.654,0.19,0.945,0.615,0.323,0.973,0.467,0.229,0.472;0.122,0.376,0.0105,0.537,0.303,0.969,0.254,0.813,0.622,0.0348;0.527,0.489,0.802,0.43,0.955,0.558,0.0901,0.921,0.594,0.813;0.756,0.0134,0.947,0.294,0.0712,0.0412,0.503,0.6,0.496,0.416;aaaa;
aaaa;aa;0.193;a;0.354,0.562,0.0302,0.635,0.182,0.00596,0.986,0.359,0.577,0.168;0.36,0.765,0.197,0.0111,0.937,0.327,0.703,0.648,0.596,0.884;0.65,0.0888,0.923,0.483,0.309,0.648,0.772,0.0279,0.0151,0.752;0.362,0.411,0.903,0.344,0.0632,0.66,0.036,0.0615,0.399,0.855;aaaaaaa;
a;aa;0.967;aa;0.678,0.481,0.702,0.878,0.165,0.626,0.323,0.15,0.22,0.912;0.426,0.712,0.823,0.0488,0.601,0.885,0.882,0.604,0.794,0.38;0.609,0.79,0.499,0.594,0.615,0.607,0.125,0.408,0.729,0.926;0.936,0.101,0.178,0.105,0.0676,0.518,0.226,0.479,0.214,0.0564;aaaaaaaaaa;
aaaaa;a;0.733;aa;0.879,0.884,0.51,0.0223,0.0206,0.229,0.116,0.82,0.632,0.899;0.118,0.573,0.207,0.818,0.54,0.957,0.35,0.187,0.765,0.0617;0.737,0.608,0.967,0.485,0.841,0.792,0.971,0.225,0.628,0.0894;0.00825,0.486,0.717,0.866,0.527,0.576,0.4,0.73,0.973,0.25;aaaaa;
aaaa;aa;0.996;aa;0.591,0.0387,0.924,0.499,0.542,0.941,0.151,0.297,0.794,0.306;0.0349,0.587,0.644,0.878,0.172,0.717,0.675,0.434,0.0183,0.454;0.591,0.461,0.365,0.229,0.286,0.105,0.172,0.515,0.923,0.717;0.581,0.0444,0.188,0.661,0.481,0.734,0.631,0.646,0.572,0.447;aaaa;
aaaa;a;0.365;aa;0.537,0.504,0.684,0.196,0.168,0.0789,0.143,0.643,0.338,0.583;0.57,0.962,0.964,0.827,0.653,0.634,0.682,0.49,0.152,0.69;0.0621,0.0428,0.118,0.271,0.117,0.729,0.625,0.565,0.747,0.047;0.991,0.432,0.888,0.565,0.0992,0.622,0.222,0.879,0.56,0.832;aaaaaaa;
aaaaa;a;0.744;aa;0.0521,0.189,0.422,0.276,0.875,0.193,0.465,0.611,0.522,0.989;0.769,0.83,0.352,0.671,0.497,0.71,0.532,0.748,0.175,0.468;0.747,0.301,0.226,0.125,0.236,0.938,0.521,0.526,0.198,0.637;0.519,0.374,0.172,0.0923,0.423,0.445,0.403,0.778,0.178,0.653;aaaaaaaaa;
aaaa;aa;0.484;aaa;0.139,0.0734,0.923,0.968,0.809,0.719,0.957,0.646,0.523,0.81;0.658,0.763,0.355,0.742,0.122,0.853,0.788,0.845,0.0506,0.117;0.237,0.549,0.773,0.467,0.177,0.364,0.266,0.187,0.692,0.266;0.676,0.966,0.197,0.207,0.136,0.321,0.064,0.432,0.319,0.356;aaaa;
a;aa;0.78;aaa;0.786,0.792,0.709,0.832,0.881,0.675,0.676,0.262,0.497,0.765;0.891,0.527,0.795,0.667,0.985,0.419,0.665,0.713,0.592,0.067;0.945,0.99,0.00595,0.485,0.689,0.49,0.122,0.681,0.498,0.668;0.592,0.341,0.273,0.736,0.479,0.348,0.925,0.737,0.905,0.178;aaaaa;
a;aa;0.375;a;0.878,0.0296,0.294,0.384,0.113,0.571,0.114,0.00216,0.938,0.294;0.853,0.98,0.588,0.22,0.453,0.866,0.0965,0.31,0.606,0.575;0.683,0.793,0.906,0.744,0.0885,0.181,0.529,0.452,0.443,0.665;0.361,0.763,0.436,0.487,0.968,0.645,0.152,0.677,0.581,0.442;aaaa;
aa;a;0.256;aa;0.881,0.991,0.931,0.522,0.191,0.646,0.0462,0.819,0.326,0.884;0.576,0.0343,0.606,0.955,0.425,0.932,0.702,0.0476,0.118,0.486;0.145,0.536,0.513,0.198,0.953,0.918,0.608,0.0887,0.969,0.588;0.373,0.88,0.659,0.272,0.455,0.876,0.224,0.218,0.454,0.739;a;
aaaaa;aa;0.223;a;0.412,0.652,0.127,0.112,0.526,0.377,0.447,0.887,0.775,0.838;0.532,0.0646,0.748,0.748,0.636,0.898,0.857,0.831,0.878,0.6;0.0494,0.303,0.161,0.492,0.849,0.407,0.243,0.612,0.207,0.706;0.894,0.864,0.619,0.763,0.223,0.596,0.493,0.545,0.0539,0.153;aaaaaaaaaa;
aaa;aa;0.847;aa;0.48,0.379,0.54,0.0107,0.324,0.996,0.64,0.902,0.957,0.631;0.776,0.0275,0.0549,0.0717,0.0466,0.952,0.243,0.384,0.486,0.479;0.631,0.691,0.434,0.956,0.267,0.569,0.336,0.852,0.0889,0.317;0.792,0.68,0.389,0.714,0.421,0.864,0.651,0.528,0.7,0.0612;aaaa;
aa;a;0.47;aaa;0.836,0.412,0.222,0.45,0.0582,0.6,0.151,0.394,0.915,0.399;0.709,0.155,0.301,0.53,0.761,0.123,0.205,0.835,0.935,0.0749;0.369,0.553,0.317,0.994,0.378,0.489,0.871,0.744,0.591,0.317;0.592,0.682,0.953,0.421,0.935,0.26,0.888,0.298,0.138,0.167;aaaaaaa;
a;aa;0.614;aaa;0.972,0.145,0.769,0.562,0.737,0.0405,0.854,0.441,0.556,0.615;0.754,0.365,0.598,0.98,0.782,0.21,0.464,0.0053,0.34,0.775;0.969,0.711,0.667,0.625,0.318,0.176,0.775,0.998,0.452,0.327;0.819,0.000997,0.0778,0.187,0.728,0.373,0.314,0.527,0.0902,0.227;aaaaa;
aaaaa;a;0.875;aa;0.402,0.111,0.99,0.427,0.219,0.552,0.0224,0.952,0.969,0.302;0.442,0.357,0.889,0.589,0.689,0.451,0.53,0.176,0.123,0.233;0.643,0.222,0.859,0.914,0.222,0.444,0.849,0.103,0.181,0.0177;0.531,0.547,0.412,0.552,0.267,0.26,0.531,0.783,0.299,0.845;aaaaaaaaa;
aaaaa;aa;0.601;aa;0.581,0.716,0.243,0.279,0.682,0.593,0.293,0.716,0.777,0.37;0.338,0.556,0.5,0.81,0.656,0.948,0.657,0.882,0.433,0.939;0.354,0.016,0.589,0.95,0.85,0.218,0.546,0.844,0.241,0.693;0.672,0.235,0.377,0.762,0.0823,0.849,0.871,0.978,0.899,0.195;aaaaaaaaaa;
aaaaa;aa;0.215;aaa;0.579,0.826,0.0351,0.781,0.0789,0.842,0.0406,0.296,0.0574,0.53;0.79,0.573,0.176,0.994,0.999,0.834,0.865,0.105,0.227,0.834;0.374,0.177,0.792,0.688,0.137,0.324,0.788,0.355,0.853,0.288;0.612,0.445,0.261,0.799,0.876,0.105,0.234,0.224,0.517,0.978;aaaa;
aaaa;a;0.409;aa;0.879,0.423,0.781,0.813,0.96,0.143,0.868,0.0649,0.00216,0.925;0.27,0.558,0.795,0.0909,0.681,0.93,0.691,0.286,0.323,0.44;0.536,0.81,0.477,0.216,0.0267,0.734,0.615,0.904,0.337,0.262;0.149,0.913,0.41,0.835,0.561,0.79,0.00959,0.0167,0.00315,0.788;a;
aaa;aa;0.508;aa;0.245,0.681,0.54,0.625,0.208,0.387,0.199,0.282,0.818,0.538;0.894,0.513,0.536,0.444,0.135,0.0771,0.616,0.902,0.543,0.921;0.00568,0.075,0.258,0.409,0.928,0.353,0.303,0.612,0.688,0.15;0.629,0.594,0.03,0.228,0.277,0.83,0.69,0.309,0.522,0.278;aaaa;
aaaaa;a;0.78;aa;0.157,0.897,0.87,0.525,0.148,0.267,0.707,0.521,0.977,0.167;0.506,0.579,0.145,0.435,0.963,0.497,0.329,0.977,0.38,0.277;0.871,0.384,0.489,0.802,0.758,0.09,0.345,0.696,0.287,0.0581;0.646,0.612,0.67,0.65,0.0252,0.185,0.978,0.105,0.874,0.998;aaaa;
a;a;0.758;a;0.894,0.86,0.487,0.728,0.162,0.826,0.588,0.322,0.459,0.885;0.806,0.0351,0.881,0.879,0.609,0.00243,0.103,0.722,0.197,0.432;0.285,0.586,0.916,0.621,0.228,0.546,0.979,0.74,0.0259,0.813;0.421,0.323,0.267,0.895,0.641,0.899,0.64,0.31,0.358,0.284;aaaaaa;
aaa;aa;0.26;aa;0.113,0.113,0.0522,0.574,0.541,0.973,0.27,0.616,0.32,0.424;0.577,0.504,0.475,0.716,0.572,0.941,0.0942,0.579,0.846,0.5;0.0115,0.811,0.58,0.309,0.93,0.634,0.84,0.943,0.193,0.189;0.478,0.762,0.741,0.176,0.76,0.964,0.837,0.429,0.457,0.358;aa;
aaaa;a;0.849;a;0.861,0.441,0.756,0.19,0.364,0.242,0.121,0.612,0.00486,0.706;0.273,0.138,0.981,0.344,0.725,0.907,0.478,0.247,0.883,0.155;0.361,0.477,0.616,0.27,0.293,0.308,0.269,0.415,0.13,0.0682;0.802,0.854,0.565,0.904,0.488,0.4,0.954,0.124,0.0265,0.319;aa;
