ATT0(string,3);ATT1(string,2);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,3);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;aa;aa;0.293;a;0.974;aa;aa;aaaaaaaa;0.985;aaaaaa;a;a;0.477;aaaaaaa;a;0.875;aa;aa;0.16;0.892;a;0.818;0.248;aa;0.387;a;0.814,0.463,0.693,0.261,0.618,0.801,0.552,0.549,0.701,0.974;0.819,0.774,0.514,0.276,0.453,0.227,0.126,0.704,0.0787,0.00494;0.1,0.578,0.82,0.379,0.618,0.225,0.712,0.373,0.0274,0.977;0.568,0.704,0.314,0.183,0.342,0.876,0.301,0.0102,0.893,0.00376;0.125,0.129,0.668,0.692,0.658,0.102,0.256,0.423,0.283,0.581;0.434,0.0109,0.601,0.166,0.799,0.899,0.11,0.0142,0.345,0.296;0.265,0.689,0.061,0.862,0.211,0.58,0.277,0.249,0.701,0.54;0.592,0.338,0.713,0.00935,0.102,0.294,0.653,0.851,0.527,0.426;0.634,0.402,0.869,0.0508,0.52,0.2,0.933,0.976,0.0522,0.509;0.402,0.81,0.641,0.305,0.0471,0.798,0.688,0.585,0.691,0.759;0.498,0.167,0.57,0.784,0.71,0.941,0.235,0.407,0.782,0.556;0.192,0.0307,0.81,0.0996,0.601,0.828,0.902,0.785,0.216,0.166;0.509,0.498,0.61,0.892,0.107,0.2,0.506,0.343,0.432,0.469;0.469,0.191,0.454,0.275,0.907,0.398,0.684,0.436,0.705,0.0582;0.482,0.146,0.634,0.0551,0.3,0.915,0.195,0.609,0.981,0.145;0.71,0.0891,0.198,0.8,0.934,0.957,0.794,0.0852,0.316,0.992;0.847,0.837,0.785,0.916,0.239,0.176,0.235,0.901,0.343,0.479;0.2,0.878,0.679,0.353,0.31,0.844,0.254,0.224,0.357,0.538;0.132,0.398,0.113,0.314,0.456,0.44,0.192,0.212,0.889,0.168;0.186,0.322,0.639,0.251,0.879,0.0984,0.205,0.463,0.67,0.165;0.339,0.748,0.841,0.721,0.792,0.0872,0.536,0.494,0.803,0.721;0.14,0.726,0.898,0.671,0.123,0.314,0.679,0.308,0.452,0.392;0.709,0.00152,0.469,0.397,0.734,0.00407,0.412,0.164,0.000216,0.631;0.483,0.112,0.563,0.491,0.99,0.538,0.00085,0.285,0.508,0.323;0.303,0.696,0.869,0.739,0.523,0.441,0.604,0.225,0.723,0.288;0.947,0.0694,0.733,0.514,0.714,0.479,0.318,0.566,0.181,0.991;0.829,0.116,0.351,0.135,0.582,0.194,0.671,0.759,0.338,0.679;aa;
a;a;aa;0.906;aaaaa;0.411;aa;aaa;aaa;0.563;aaaa;a;aa;0.682;aaaaaaa;aa;0.736;a;a;0.415;0.722;aa;0.554;0.459;aa;0.89;a;0.178,0.0595,0.286,0.21,0.257,0.422,0.498,0.413,0.665,0.588;0.48,0.148,0.767,0.883,0.591,0.73,0.187,0.308,0.798,0.481;0.633,0.697,0.239,0.928,0.387,0.511,0.529,0.522,0.227,0.826;0.993,0.329,0.135,0.329,0.852,0.998,0.536,0.347,0.422,0.142;0.845,0.446,0.369,0.395,0.217,0.328,0.646,0.781,0.916,0.548;0.25,0.331,0.27,0.677,0.0167,0.363,0.639,0.204,0.578,0.38;0.738,0.866,0.236,0.552,0.301,0.275,0.721,0.851,0.527,0.583;0.21,0.25,0.747,0.226,0.51,0.333,0.943,0.85,0.0025,0.0548;0.279,0.82,0.935,0.497,0.152,0.163,0.942,0.613,0.778,0.593;0.929,0.175,0.441,0.866,0.806,0.779,0.0265,0.181,0.226,0.282;0.374,0.444,0.104,0.324,0.667,0.225,0.504,0.976,0.532,0.0453;0.636,0.125,0.473,0.0769,0.0647,0.794,0.349,0.597,0.944,0.77;0.364,0.0424,0.252,0.0765,0.92,0.63,0.407,0.734,0.651,0.0595;0.651,0.451,0.584,0.103,0.612,0.968,0.41,0.822,0.0211,0.585;0.171,0.992,0.172,0.696,0.355,0.388,0.124,0.399,0.959,0.0576;0.997,0.681,0.00669,0.436,0.958,0.139,0.135,0.373,0.417,0.223;0.962,0.728,0.726,0.993,0.0765,0.494,0.689,0.925,0.353,0.316;0.314,0.362,0.434,0.24,0.456,0.543,0.0664,0.168,0.413,0.555;0.218,0.0723,0.816,0.761,0.978,0.719,0.589,0.929,0.455,0.0703;0.349,0.553,0.369,0.296,0.491,0.108,0.372,0.573,0.892,0.481;0.0965,0.287,0.322,0.13,0.256,0.567,0.192,0.00544,0.396,0.922;0.352,0.985,0.209,0.437,0.181,0.944,0.2,0.814,0.358,0.0435;0.355,0.484,0.0117,0.323,0.427,0.28,0.068,0.447,0.695,0.373;0.634,0.638,0.716,0.78,0.339,0.871,0.00132,0.14,0.273,0.988;0.336,0.737,0.999,0.385,0.808,0.0396,0.75,0.421,0.659,0.557;0.152,0.881,0.189,0.433,0.869,0.923,0.0831,0.54,0.219,0.953;0.557,0.133,0.962,0.0893,0.242,0.957,0.845,0.127,0.529,0.283;aaa;
aaa;aa;aaa;0.765;aa;0.851;a;aa;a;0.276;aaaaaa;a;aaa;0.963;aaaaaaaaa;aaaaaaa;0.833;aaaaaa;aa;0.73;0.615;a;0.702;0.626;a;0.121;a;0.593,0.83,0.748,0.0559,0.777,0.431,0.821,0.1,0.258,0.844;0.155,0.607,0.904,0.717,0.125,0.591,0.637,0.149,0.625,0.858;0.758,0.108,0.197,0.274,0.777,0.438,0.253,0.361,0.138,0.216;0.514,0.447,0.286,0.272,0.84,0.429,0.78,0.0598,0.167,0.992;0.987,0.598,0.12,0.82,0.165,0.508,0.782,0.757,0.816,0.331;0.726,0.0779,0.596,0.276,0.224,0.0904,0.738,0.625,0.637,0.114;0.161,0.754,0.484,0.979,0.945,0.882,0.31,0.471,0.965,0.991;0.592,0.0205,0.866,0.75,0.857,0.891,0.113,0.0567,0.563,0.244;0.309,0.736,0.991,0.771,0.0344,0.602,0.337,0.771,0.608,0.268;0.671,0.235,0.326,0.877,0.902,0.756,0.436,0.415,0.185,0.668;0.99,0.603,0.27,0.281,0.163,0.548,0.961,0.149,0.575,0.239;0.702,0.604,0.378,0.0543,0.864,0.412,0.134,0.771,0.55,0.174;0.539,0.688,0.543,0.276,0.284,0.304,0.565,0.551,0.902,0.748;0.439,0.471,0.55,0.875,0.0189,0.414,0.105,0.343,0.744,0.133;0.223,0.12,0.538,0.692,0.255,0.463,0.608,0.548,0.432,0.882;0.233,0.206,0.728,0.213,0.255,0.577,0.302,0.348,0.666,0.475;0.895,0.945,0.924,0.922,0.129,0.036,0.36,0.597,0.542,0.301;0.134,0.546,0.223,0.334,0.926,0.572,0.879,0.682,0.534,0.774;0.467,0.176,0.156,0.911,0.881,0.0487,0.0822,0.726,0.147,0.352;0.657,0.693,0.321,0.949,0.101,0.566,0.31,0.854,0.22,0.76;0.477,0.877,0.51,0.934,0.172,0.47,0.568,0.835,0.776,0.567;0.0256,0.59,0.00577,0.0478,0.0421,0.112,0.0874,0.348,0.996,0.416;0.164,0.155,0.726,0.946,0.149,0.698,0.973,0.155,0.664,0.189;0.356,0.245,0.0979,0.00673,0.178,0.159,0.883,0.521,0.804,0.762;0.0636,0.785,0.502,0.433,0.534,0.991,0.191,0.338,0.51,0.832;0.231,0.595,0.704,0.356,0.63,0.462,0.223,0.994,0.944,0.984;0.712,0.586,0.435,0.56,0.437,0.133,0.0595,0.263,0.601,0.0663;aaaaaaa;
aa;a;aaa;0.392;aa;0.564;aa;a;aa;0.877;aaaaaaaaa;a;a;0.891;aaaaaaaaa;aaaaaaa;0.954;aaaa;aa;0.907;0.618;a;0.583;0.448;a;0.465;aaa;0.632,0.962,0.576,0.64,0.192,0.144,0.401,0.687,0.368,0.446;0.403,0.884,0.495,0.801,0.927,0.4,0.84,1,0.145,0.625;0.536,0.279,0.19,0.82,0.309,0.513,0.183,0.722,0.75,0.946;0.82,0.854,0.187,0.218,0.394,0.183,0.237,0.382,0.0372,0.962;0.0317,0.681,0.369,0.168,0.182,0.78,0.432,0.276,0.999,0.766;0.83,0.774,0.47,0.718,0.191,0.676,0.543,0.295,0.667,0.367;0.965,0.766,0.779,0.175,0.148,0.599,0.466,0.858,0.245,0.0738;0.759,0.708,0.033,0.301,0.487,0.0656,0.766,0.529,0.508,0.37;0.571,0.836,0.421,0.297,0.775,0.221,0.223,0.15,0.887,0.0245;0.145,0.144,0.0291,0.439,0.407,0.842,0.852,0.863,0.0481,0.765;0.641,0.113,0.359,0.881,0.66,0.713,0.507,0.4,0.32,0.942;0.591,0.0353,0.481,0.301,0.314,0.11,0.687,0.783,0.779,0.527;0.743,0.309,0.448,0.0854,0.734,0.773,0.337,0.78,0.509,0.969;0.672,0.134,0.6,0.72,0.908,0.317,0.576,0.87,0.196,0.253;0.96,0.853,0.11,0.815,0.135,0.343,0.529,0.841,0.298,0.749;0.826,0.287,0.554,0.647,0.887,0.0392,0.347,0.518,0.705,0.115;0.339,0.413,0.443,0.899,0.332,0.592,0.696,0.0687,0.883,0.202;0.0276,0.555,0.461,0.893,0.516,0.557,0.762,0.562,0.35,0.223;0.0226,0.524,0.805,0.805,0.921,0.624,0.996,0.346,0.415,0.482;0.702,0.644,0.737,0.21,0.0173,1,0.457,0.685,0.0491,0.506;0.73,0.242,0.561,0.447,0.0272,0.612,0.979,0.48,0.621,0.69;0.666,0.138,0.0699,0.139,0.103,0.455,0.944,0.608,0.519,0.425;0.095,0.719,0.781,0.0406,0.915,0.835,0.505,0.618,0.204,0.479;0.036,0.961,0.377,0.563,0.25,0.299,0.955,0.241,0.754,0.36;0.662,0.118,0.806,0.469,0.016,0.666,0.545,0.518,0.843,0.522;0.774,0.521,0.392,0.566,0.221,0.377,0.21,0.549,0.856,0.254;0.929,0.67,0.108,0.489,0.393,0.826,0.908,0.228,0.948,0.637;aaaaaaaa;
aaa;aa;aaa;0.155;aa;0.698;aa;aaa;aaaaaaaa;0.679;aaaaa;a;a;0.411;aaaaaaaa;aaaaaaaa;0.396;aaaa;a;0.157;0.991;aa;0.915;0.841;aa;0.0125;aa;0.98,0.545,0.118,0.87,0.161,0.0281,0.0392,0.0288,0.559,0.393;0.656,0.613,0.474,0.456,0.479,0.368,0.804,0.405,0.948,0.79;0.123,0.24,0.479,0.608,0.0231,0.737,0.955,0.297,0.745,0.162;0.423,0.108,0.085,0.168,0.231,0.875,0.836,0.737,0.0938,0.8;0.429,0.862,0.549,0.0405,0.175,0.276,0.906,0.303,0.876,0.685;0.619,0.712,0.142,0.663,0.18,0.549,0.979,0.0978,0.506,0.993;0.926,0.419,0.953,0.0304,0.592,0.0671,0.999,0.0332,0.788,0.381;0.288,0.986,0.519,0.136,0.474,0.88,0.525,0.767,0.313,0.0456;0.111,0.0424,0.954,0.07,0.0495,0.787,0.645,0.804,0.142,0.859;0.16,0.363,0.215,0.169,0.274,0.0489,0.315,0.0387,0.986,0.881;0.0523,0.735,0.139,0.605,0.891,0.629,0.909,0.102,0.451,0.971;0.659,0.442,0.476,0.734,0.118,0.282,0.597,0.136,0.118,0.551;0.285,0.646,0.703,0.277,0.0347,0.912,0.36,0.668,0.0381,0.004;0.217,0.373,0.0204,0.447,0.689,0.439,0.357,0.869,0.426,0.394;0.908,0.876,0.0583,0.329,0.878,0.403,0.787,0.818,0.633,0.089;0.369,0.633,0.774,0.322,0.416,0.118,0.821,0.43,0.564,0.512;0.0804,0.528,0.699,0.644,0.113,0.353,0.912,0.164,0.648,0.616;0.74,0.255,0.793,0.315,0.719,0.197,0.355,0.981,0.641,0.303;0.0343,0.92,0.0592,0.474,0.76,0.925,0.138,0.733,0.417,0.303;0.751,0.35,0.916,0.182,0.873,0.301,0.237,0.833,0.626,0.416;0.379,0.149,0.102,0.704,0.783,0.716,0.747,0.944,0.91,0.358;0.0885,0.651,0.641,0.535,0.413,0.238,0.0876,0.871,0.998,0.237;0.581,0.902,0.000631,0.599,0.866,0.707,0.813,0.236,0.507,0.748;0.433,0.0439,0.442,0.237,0.947,0.341,0.97,0.938,0.72,0.013;0.199,0.194,0.499,0.624,0.765,0.318,0.249,0.896,0.555,0.626;0.869,0.385,0.0518,0.792,0.835,0.605,0.391,0.267,0.247,0.0868;0.0929,0.46,0.607,0.187,0.882,0.344,0.359,0.166,0.203,0.632;aaaaaaa;
a;a;aa;0.943;aaaaaaaa;0.114;a;aaa;aaaaaaa;0.947;aaaaaaaa;a;a;0.59;aaaaaaaa;aaaa;0.2;aaaaa;aa;0.206;0.206;a;0.0768;0.0467;aa;0.0464;aa;0.578,0.634,0.784,0.836,0.576,0.129,0.932,0.692,0.396,0.864;0.508,0.422,0.67,0.838,0.923,0.0654,0.583,0.241,0.292,0.249;0.914,0.675,0.21,0.492,0.42,0.0732,0.885,0.769,0.688,0.895;0.383,0.734,0.749,0.887,0.215,0.711,0.588,0.185,0.218,0.529;0.567,0.73,0.824,0.541,0.946,0.845,0.528,0.183,0.923,0.975;0.795,0.977,0.0482,0.656,0.0595,0.121,0.607,0.901,0.978,0.0902;0.548,0.796,0.242,0.2,0.227,0.274,0.805,0.903,0.92,0.078;0.616,0.149,0.954,0.917,0.432,0.167,0.445,0.0848,0.389,0.998;0.0917,0.801,0.518,0.285,0.377,0.471,0.481,0.211,0.937,0.834;0.221,0.283,0.705,0.445,0.736,0.888,0.336,0.309,0.929,0.193;0.0917,0.657,0.646,0.13,0.792,0.927,0.434,0.926,0.672,0.805;0.187,0.847,0.283,0.335,0.685,0.767,0.19,0.817,0.28,0.301;0.103,0.807,0.69,0.133,0.0139,0.201,0.0342,0.909,0.792,0.287;0.864,0.973,0.517,0.466,0.347,0.319,0.236,0.394,0.228,0.594;0.191,0.296,0.307,0.079,0.716,0.666,0.469,0.643,0.216,0.757;0.873,0.365,0.882,0.22,0.203,0.812,0.787,0.0992,0.575,0.963;0.261,0.247,0.211,0.778,0.939,0.0194,0.386,0.707,0.39,0.0167;0.644,0.737,0.484,0.065,0.935,0.831,0.378,0.00767,0.864,0.376;0.583,0.672,0.942,0.0539,0.0945,0.357,0.286,0.866,0.422,0.697;0.993,0.387,0.831,0.855,0.371,0.661,0.372,0.71,0.641,0.611;0.892,0.547,0.396,0.406,0.0685,0.704,0.898,0.705,0.23,0.267;0.685,0.872,0.51,0.529,0.647,0.921,0.0305,0.792,0.338,0.605;0.504,0.892,0.38,0.628,0.866,0.562,0.778,0.304,0.75,0.259;0.496,0.164,0.0754,0.492,0.913,0.537,0.712,0.455,0.694,0.739;0.0841,0.756,0.125,0.251,0.906,0.772,0.847,0.507,0.0936,0.435;0.735,0.312,0.0279,0.035,0.745,0.475,0.602,0.553,0.181,0.178;0.937,0.0971,0.245,0.786,0.964,0.641,0.765,0.707,0.319,0.333;a;
a;a;aaa;0.835;aaaa;0.729;aa;a;aaa;0.571;aaaaaaa;a;a;0.641;a;aaaaaa;0.0627;aaaa;aa;0.0128;0.69;a;0.142;0.0474;a;0.499;a;0.652,0.766,0.609,0.397,0.691,0.556,0.628,0.686,0.231,0.262;0.84,0.524,0.838,0.179,0.722,0.0518,0.498,0.88,0.515,0.544;0.177,0.803,0.738,0.694,0.862,0.256,0.272,0.783,0.369,0.0409;0.0183,0.203,0.752,0.792,0.346,0.963,0.493,0.797,0.538,0.485;0.952,0.875,0.805,0.638,0.513,0.518,0.519,0.108,0.197,0.383;0.728,0.491,0.0413,0.903,0.528,0.688,0.943,0.847,0.703,0.369;0.406,0.0407,0.541,0.149,0.394,0.238,0.412,0.0471,0.206,0.516;0.446,0.325,0.858,0.118,0.803,0.247,0.958,0.361,0.385,0.581;0.504,0.439,0.602,0.458,0.639,0.986,0.0394,0.951,0.275,0.689;0.125,0.0531,0.461,0.348,0.0646,0.289,0.867,0.252,0.75,0.932;0.556,0.95,0.905,0.739,0.884,0.273,0.207,0.801,0.335,0.328;0.438,0.337,0.646,0.361,0.526,0.377,0.79,0.00769,0.257,0.231;0.748,0.201,0.521,0.9,0.969,0.76,0.362,0.123,0.144,0.996;0.608,0.0795,0.873,0.454,0.425,0.149,0.755,0.524,0.525,0.0347;0.465,0.111,0.205,0.865,0.166,0.706,0.146,0.979,0.887,0.42;0.137,0.828,0.501,0.529,0.267,0.509,0.0625,0.62,0.925,0.542;0.67,0.122,0.87,0.823,0.087,0.283,0.182,0.338,0.621,0.783;0.961,0.862,0.974,0.986,0.518,0.371,0.505,0.0869,0.802,0.311;0.522,0.805,0.492,0.351,0.691,0.0172,0.351,0.0791,0.0933,0.292;0.627,0.517,0.996,0.538,0.643,0.941,0.426,0.672,0.748,0.147;0.575,0.995,0.593,0.0135,0.116,0.951,0.547,0.475,0.868,0.221;0.728,0.13,0.301,0.362,0.35,0.434,0.803,0.482,0.464,0.155;0.0682,0.67,0.346,0.0505,0.42,0.52,0.728,0.257,0.256,0.609;0.895,0.166,0.706,0.74,0.176,0.493,0.513,0.225,0.822,0.464;0.204,0.991,0.0147,0.0483,0.762,0.408,0.11,0.335,0.206,0.13;0.409,0.165,0.549,0.802,0.997,0.774,0.219,0.67,0.58,0.103;0.0545,0.644,0.695,0.388,0.334,0.521,0.375,0.914,0.671,0.985;aa;
aa;a;aa;0.0772;aaaaaaaaa;0.675;aa;aaa;aa;0.323;aaaaaaaa;a;a;0.822;aaa;aaaaaaa;0.149;a;a;0.618;0.0811;a;0.534;0.688;a;0.908;a;0.265,0.771,0.604,0.862,0.285,0.783,0.347,0.47,0.761,0.984;0.171,0.84,0.625,0.792,0.928,0.256,0.361,0.00767,0.963,0.513;0.791,0.724,0.242,0.858,0.632,0.106,0.499,0.143,0.175,0.989;0.183,0.035,0.602,0.33,0.451,0.113,0.0308,0.866,0.596,0.466;0.748,0.943,0.0225,0.797,0.252,0.665,0.0342,0.0772,0.981,0.932;0.0772,0.725,0.57,0.646,0.219,0.321,0.573,0.614,0.603,0.709;0.662,0.623,0.954,0.759,0.73,0.0694,0.0133,0.836,0.808,0.866;0.482,0.21,0.0108,0.307,0.736,0.968,0.378,0.139,0.697,0.495;0.824,0.394,0.0272,0.502,0.0295,0.36,0.595,0.0963,0.545,0.29;0.313,0.327,0.1,0.455,0.61,0.488,0.611,0.572,0.52,0.178;0.807,0.253,0.386,0.176,0.83,0.632,0.902,0.142,0.333,0.0616;0.51,0.756,0.351,0.139,0.365,0.0754,0.0165,0.076,0.849,0.73;0.393,0.178,0.776,0.699,0.295,0.483,0.274,0.323,0.281,0.213;0.49,0.536,0.115,0.521,0.545,0.525,0.0128,0.203,0.499,0.778;0.581,0.936,0.917,0.162,0.47,0.716,0.192,0.995,0.254,0.934;0.929,0.34,0.75,0.267,0.72,0.5,0.71,0.687,0.362,0.323;0.992,0.145,0.522,0.833,0.569,0.835,0.0374,0.147,0.181,0.706;0.176,0.518,0.727,0.882,0.543,0.0183,0.803,0.586,0.381,0.0254;0.133,0.584,0.714,0.803,0.55,0.952,0.432,0.536,0.443,0.913;0.867,0.174,0.121,0.515,0.396,0.197,0.639,0.104,0.0318,0.709;0.97,0.215,0.582,0.0669,0.372,0.0893,0.546,0.141,0.155,0.221;0.242,0.629,0.0268,0.806,0.319,0.2,0.867,0.425,0.313,0.673;0.877,0.396,0.861,0.439,0.312,0.179,0.645,0.875,0.78,0.499;0.911,0.224,0.0743,0.606,0.185,0.285,0.131,0.623,0.823,0.766;0.107,0.0282,0.0976,0.805,0.356,0.861,0.499,0.996,0.646,0.0837;0.487,0.431,0.474,0.716,0.209,0.218,0.114,0.305,0.709,0.687;0.00549,0.281,0.505,0.379,0.179,0.602,0.495,0.375,0.141,0.207;aaaaaaaa;
aaa;aa;a;0.449;aaaaaaa;0.935;a;aaa;aaaaaa;0.0979;aaaaaa;a;aa;0.301;aaa;a;0.533;aaaaaa;aa;0.657;0.518;a;0.108;0.407;aa;0.844;aa;0.104,0.374,0.168,0.605,0.57,0.196,0.565,0.439,0.807,0.911;0.104,0.581,0.268,0.484,0.65,0.998,0.0245,0.975,0.559,0.302;0.26,0.278,0.954,0.94,0.174,0.842,0.0419,0.488,0.297,0.926;0.00944,0.712,0.96,0.889,0.89,0.0842,0.235,0.477,0.48,0.744;0.706,0.98,0.551,0.35,0.287,0.843,0.191,0.475,0.288,0.323;0.419,0.825,0.511,0.238,0.72,0.989,0.374,0.216,0.0284,0.558;0.184,0.154,0.267,0.504,0.62,0.146,0.695,0.782,0.886,0.245;0.438,0.265,0.509,0.533,0.313,0.329,0.289,0.612,0.331,0.687;0.536,0.25,0.236,0.518,0.305,0.442,0.168,0.662,0.601,0.014;0.0548,0.525,0.235,0.36,0.917,0.0538,0.592,0.0764,0.449,0.00136;0.871,0.246,0.0339,0.536,0.288,0.371,0.329,0.582,0.114,0.874;0.0241,0.814,0.988,0.701,0.898,0.41,0.926,0.548,0.458,0.274;0.778,0.259,0.045,0.316,0.735,0.451,0.656,0.154,0.409,0.896;0.949,0.0509,0.108,0.403,0.341,0.787,0.0744,0.978,0.39,0.774;0.182,0.387,0.497,0.317,0.458,0.264,0.506,0.567,0.245,0.906;0.486,0.136,0.507,0.208,0.516,0.989,0.506,0.124,0.201,0.225;0.0155,0.337,0.299,0.707,0.00351,0.958,0.884,0.372,0.527,0.25;0.356,0.514,0.132,0.159,0.344,0.394,0.657,0.327,0.836,0.611;0.397,0.494,0.469,0.319,0.222,0.0619,0.15,0.54,0.75,0.574;0.591,0.801,0.178,0.979,0.862,0.141,0.0532,0.689,0.712,0.162;0.0793,0.348,0.883,0.259,0.656,0.143,0.699,0.581,0.391,0.425;0.945,0.083,0.362,0.175,0.331,0.516,0.507,0.581,0.803,0.935;0.699,0.887,0.788,0.661,0.0684,0.573,0.16,0.663,0.37,0.503;0.778,0.835,0.851,0.305,0.253,0.732,0.215,0.351,0.0383,0.97;0.0131,0.411,0.871,0.977,0.185,0.267,0.471,0.583,0.536,0.861;0.766,0.63,0.0931,0.0593,0.0685,0.583,0.223,0.531,0.303,0.671;0.431,0.234,0.806,0.112,0.303,0.696,0.0671,0.619,0.672,0.169;aaaaaaa;
a;aa;aaa;0.336;aaaaaaaa;0.0886;aa;aa;aaaaaa;0.7;aaaaaaaaa;a;aaa;0.997;aaa;a;0.786;aaaaaa;a;0.385;0.961;a;0.638;0.159;aa;0.225;aaa;0.904,0.0182,0.324,0.129,0.0626,0.85,0.675,0.948,0.918,0.685;0.83,0.889,0.417,0.779,0.895,0.782,0.0679,0.476,0.424,0.334;0.719,0.0754,0.682,0.145,0.366,0.228,0.889,0.396,0.551,0.419;0.429,0.732,0.51,0.608,0.928,0.051,0.419,0.841,0.991,0.288;0.513,0.597,0.354,0.927,0.54,0.573,0.972,0.656,0.582,0.136;0.22,0.768,0.903,0.717,0.517,0.133,0.411,0.534,0.18,0.535;0.487,0.87,0.462,0.165,0.67,0.288,0.135,0.109,0.0676,0.656;0.428,0.147,0.338,0.99,0.151,0.0864,0.867,0.701,0.974,0.391;0.93,0.223,0.637,0.613,0.253,0.67,0.118,0.318,0.722,0.474;0.656,0.685,0.9,0.666,0.0796,0.592,0.127,0.739,0.678,0.199;0.675,0.13,0.902,0.322,0.223,0.618,0.564,0.244,0.751,0.338;0.782,0.0697,0.147,0.522,0.0962,0.585,0.0207,0.612,0.739,0.902;0.496,0.0343,0.0314,0.23,0.0924,0.932,0.77,0.117,0.781,0.0964;0.992,0.258,0.85,0.91,0.418,0.387,0.101,0.151,0.102,0.982;0.724,0.654,0.919,0.327,0.511,0.336,0.775,0.18,0.124,0.609;0.839,0.0715,0.0707,0.0724,0.532,0.808,0.513,0.77,0.618,0.241;0.377,0.391,0.2,0.316,0.0379,0.772,0.819,0.911,0.907,0.75;0.712,0.412,0.851,0.0973,0.93,0.595,0.437,0.567,0.54,0.401;0.713,0.936,0.829,0.709,0.197,0.673,0.264,0.317,0.954,0.551;0.704,0.308,0.639,0.912,0.61,0.435,0.162,0.827,0.275,0.366;0.118,0.89,0.958,0.266,0.41,0.155,0.582,0.365,0.255,0.371;0.156,0.272,0.431,0.673,0.987,0.0505,0.18,0.205,0.554,0.36;0.778,0.0584,0.873,0.157,0.438,0.713,0.526,0.0998,0.582,0.308;0.694,0.193,0.179,0.533,0.0196,0.922,0.263,0.497,0.103,0.0473;0.344,0.986,0.616,0.39,0.713,0.032,0.582,0.0994,0.713,0.75;0.0885,0.0608,0.928,0.739,0.99,0.645,0.287,0.506,0.139,0.836;0.626,0.365,0.836,0.938,0.716,0.609,0.424,0.982,0.195,0.726;aaaaaaa;
aaa;a;aa;0.853;aaaaaaa;0.497;a;aa;aaaaaa;0.349;aaaaa;a;a;0.747;aaa;aaaaaaaa;0.703;a;a;0.544;0.853;a;0.483;0.613;a;0.111;aaa;0.369,0.391,0.0919,0.784,0.753,0.0373,0.58,0.872,0.547,0.0263;0.179,0.798,0.146,0.554,0.769,0.0174,0.283,0.845,0.67,0.593;0.16,0.475,0.521,0.0859,0.908,0.0511,0.289,0.797,0.17,0.309;0.999,0.574,0.877,0.854,0.603,0.922,0.221,0.461,0.175,0.828;0.846,0.5,0.545,0.906,0.117,0.546,0.82,0.776,0.768,0.979;0.911,0.479,0.978,0.252,0.908,0.135,0.706,0.367,0.237,0.498;0.223,0.242,0.283,0.532,0.875,0.879,0.421,0.755,0.216,0.14;0.535,0.753,0.751,0.763,0.937,0.592,0.919,0.17,0.887,0.017;0.371,0.253,0.741,0.524,0.806,0.137,0.606,0.313,0.0241,0.997;0.315,0.0874,0.0182,0.499,0.476,0.157,0.498,0.413,0.918,0.29;0.791,0.751,0.55,0.186,0.992,0.694,0.508,0.905,0.723,0.135;0.155,0.511,0.903,0.862,0.573,0.497,0.825,0.0785,0.536,0.343;0.12,0.405,0.891,0.9,0.546,0.146,0.468,0.226,0.584,0.611;0.271,0.848,0.276,0.266,0.992,0.218,0.924,0.274,0.86,0.482;0.833,0.439,0.449,0.962,0.32,0.446,0.196,0.174,0.258,0.873;0.446,0.81,0.12,0.886,0.241,0.778,0.532,0.555,0.757,0.536;0.475,0.648,0.981,0.502,0.86,0.766,0.465,0.2,0.526,0.587;0.101,0.204,0.274,0.782,0.221,0.661,0.726,0.479,0.226,0.943;0.282,0.261,0.694,0.246,0.438,0.211,0.532,0.102,0.102,0.31;0.289,0.508,0.308,0.795,0.371,0.863,0.096,0.389,0.641,0.552;0.0944,0.15,0.872,0.922,0.677,0.424,0.692,0.143,0.124,0.554;0.84,0.48,0.644,0.503,0.444,0.458,0.752,0.0298,0.851,0.557;0.784,0.0655,0.279,0.402,0.305,0.0242,0.0707,0.0918,0.009,0.22;0.883,0.0982,0.0743,0.00543,0.319,0.405,0.108,0.168,0.229,0.228;0.627,0.602,0.623,0.542,0.819,0.0495,0.754,0.297,0.5,0.435;0.78,0.753,0.377,0.657,0.74,0.446,0.184,0.125,0.973,0.0817;0.0714,0.272,0.632,0.76,0.115,0.0629,0.41,0.0624,0.299,0.0785;aaaaaaaaaa;
