ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(string,8);ATT4(string,7);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.911;aaaa;aaaaaaa;aa;aaaaaa;0.443;a;aa;aaaaaaaa;aa;0.186;0.776,0.863,0.854,0.28,0.986,0.00977,0.221,0.669,0.413,0.493;0.498,0.686,0.852,0.305,0.469,0.942,0.00513,0.25,0.673,0.292;0.658,0.473,0.876,0.642,0.506,0.884,0.766,0.392,0.837,0.543;0.865,0.641,0.476,0.592,0.953,0.936,0.991,0.918,0.637,0.593;0.599,0.369,0.416,0.227,0.762,0.824,0.206,0.295,0.557,0.247;0.0725,0.551,0.557,0.686,0.504,0.565,0.711,0.888,0.488,0.673;0.0835,0.574,0.196,0.878,0.515,0.00895,0.399,0.253,0.544,0.089;0.395,0.311,0.954,0.41,0.183,0.598,0.0251,0.655,0.0278,0.663;0.882,0.972,0.768,0.137,0.162,0.0805,0.981,0.455,0.213,0.284;0.289,0.642,0.409,0.546,0.633,0.0677,0.323,0.875,0.329,0.129;0.409,0.0624,0.951,0.385,0.33,0.619,0.229,0.641,0.594,0.121;aaa;
0.485;aaaaa;aaaa;aaaaaa;aa;0.344;a;a;a;aaa;0.868;0.388,0.631,1,0.409,0.331,0.523,0.861,0.859,0.306,0.883;0.189,0.13,0.965,0.863,0.249,0.268,0.281,0.748,0.0216,0.991;0.0645,0.516,0.715,0.0174,0.993,0.927,0.806,0.784,0.55,0.416;0.326,0.0791,0.0541,0.893,0.777,0.304,0.234,0.895,0.809,0.792;0.113,0.0565,0.253,0.312,0.946,0.685,0.59,0.626,0.644,0.36;0.485,0.395,0.0107,0.429,0.188,0.852,0.467,0.868,0.33,0.338;0.398,0.414,0.026,0.257,0.391,0.731,0.368,0.612,0.00295,0.634;0.657,0.814,0.851,0.0842,0.198,0.593,0.644,0.366,0.791,0.456;0.418,0.495,0.384,0.595,0.24,0.883,0.0194,0.348,0.85,0.457;0.25,0.726,0.18,0.957,0.238,0.853,0.512,0.497,0.814,0.93;0.0771,0.966,0.535,0.399,0.0434,0.677,0.0711,0.121,0.201,0.45;aaaaaaaaaa;
0.878;aaaaa;aaaa;aaaaa;aaa;0.753;a;aa;aaaaa;aa;0.352;0.842,0.543,0.683,0.78,0.837,0.131,0.061,0.781,0.683,0.776;0.543,0.797,0.823,0.124,0.676,0.828,0.228,0.315,0.711,0.19;0.0419,0.58,0.475,0.595,0.915,0.638,0.432,0.947,0.92,0.153;0.0363,0.329,0.588,0.94,0.197,0.93,0.682,0.335,0.132,0.687;0.306,0.953,0.612,0.27,0.543,0.438,0.297,0.56,0.608,0.118;0.969,0.571,0.642,0.646,0.142,0.965,0.0882,0.0285,0.687,0.543;0.563,0.973,0.23,0.415,0.853,0.138,0.826,0.342,0.73,0.127;0.646,0.372,0.939,0.752,0.974,0.232,0.541,0.662,0.852,0.81;0.0142,0.868,0.887,0.658,0.488,0.625,0.437,0.532,0.861,0.41;0.318,0.829,0.772,0.823,0.0345,0.928,0.581,0.713,0.818,0.00443;0.386,0.0374,0.253,0.0662,0.986,0.126,0.39,0.177,0.182,0.0825;aaaaa;
0.166;aaa;aaaaaaa;aa;aa;0.496;a;a;aaaaaa;aaaa;0.0288;0.472,0.951,0.211,0.117,0.891,0.28,0.111,0.351,0.836,0.994;0.714,0.322,0.979,0.00339,0.941,0.964,0.481,0.644,0.723,0.515;0.963,0.914,0.703,0.809,0.812,0.407,0.515,0.225,0.51,0.192;0.378,0.785,0.00715,0.18,0.441,0.184,0.861,0.0132,0.598,0.529;0.104,0.0316,0.433,0.668,0.849,0.338,0.277,0.962,0.11,0.0274;0.777,0.516,0.764,0.457,0.669,0.176,0.004,0.153,0.815,0.102;0.186,0.26,0.725,0.968,0.609,0.63,0.39,0.259,0.817,0.79;0.115,0.921,0.0986,0.731,0.755,0.692,0.517,0.324,0.591,0.878;0.186,0.617,0.517,0.444,0.526,0.698,0.359,0.732,0.602,0.684;0.814,0.13,0.459,0.337,0.649,0.0701,0.762,0.997,0.203,0.759;0.824,0.478,0.754,0.00336,0.46,0.601,0.22,0.909,0.341,0.211;aaaaa;
0.661;aaaaa;aaaaa;aa;aa;0.16;a;a;aaaaa;aaaa;0.3;0.644,0.981,0.549,0.542,0.264,0.586,0.257,0.248,0.711,0.0919;0.976,0.239,0.656,0.585,0.843,0.609,0.658,0.653,0.709,0.733;0.0181,0.936,0.296,0.439,0.0534,0.249,0.514,0.484,0.861,0.463;0.426,0.0476,0.581,0.26,0.835,0.839,0.865,0.598,0.376,0.673;0.345,0.662,0.162,0.506,0.464,0.884,0.181,0.348,0.702,0.999;0.329,0.434,0.0356,0.651,0.165,0.477,0.959,0.479,0.901,0.665;0.762,0.136,0.918,0.347,0.803,0.865,0.795,0.062,0.599,0.288;0.0978,0.481,0.576,0.97,0.676,0.497,0.309,0.269,0.997,0.708;0.27,0.327,0.715,0.458,0.876,0.609,0.597,0.251,0.897,0.296;0.772,0.463,0.13,0.0539,0.0296,0.887,0.276,0.76,0.05,0.597;0.025,0.18,0.204,0.767,0.349,0.0877,0.604,0.489,0.398,0.779;aaaaaaaaa;
0.35;a;aaaaaaa;aaaaa;aaa;0.595;a;aaa;aaa;aaaaa;0.0711;0.361,0.885,0.511,0.629,0.702,0.994,0.61,0.0148,0.0583,0.0859;0.5,0.389,0.813,0.618,0.41,0.519,0.144,0.987,0.107,0.626;0.28,0.236,0.00817,0.361,0.715,0.149,0.752,0.519,0.641,0.422;0.0363,0.659,0.572,0.681,0.96,0.52,0.0531,0.251,0.479,0.351;0.744,0.796,0.731,0.931,0.167,0.202,0.989,0.558,0.0453,0.282;0.254,0.136,0.0588,0.672,0.685,0.411,0.091,0.0697,0.322,0.626;0.67,0.132,0.659,0.644,0.0841,0.0773,0.142,0.779,0.218,0.944;0.67,0.716,0.331,0.227,0.669,0.192,0.294,0.608,0.856,0.0522;0.818,0.0417,0.417,0.554,0.841,0.111,0.52,0.185,0.111,0.587;0.382,0.396,0.426,0.301,0.632,0.264,0.0994,0.898,0.621,0.441;0.708,0.628,0.803,0.808,0.999,0.834,0.475,0.39,0.295,0.38;aaaaaaa;
0.172;aa;aaaaaaa;aaaa;aaaaa;0.261;a;aaa;aaaaaa;a;0.147;0.253,0.328,0.0771,0.0743,0.861,0.842,0.754,0.389,0.211,0.0892;0.396,0.609,0.621,0.343,0.0795,0.145,0.232,0.00179,0.0907,0.12;0.742,0.772,0.885,0.338,0.294,0.844,0.594,0.422,0.884,0.718;0.605,0.228,0.332,0.769,0.0712,0.848,0.593,0.832,0.56,0.363;0.795,0.487,0.23,0.279,0.957,0.856,0.839,0.976,0.143,0.303;0.546,0.708,0.38,0.0444,0.378,0.421,0.701,0.545,0.661,0.655;0.701,0.954,0.889,0.374,0.795,0.0432,0.371,0.717,0.325,0.491;0.863,0.871,0.526,0.887,0.277,0.733,0.943,0.636,0.926,0.544;0.0486,0.11,0.833,0.667,0.611,0.201,0.928,0.117,0.625,0.816;0.118,0.852,0.244,0.948,0.789,0.999,0.328,0.578,0.0553,0.54;0.852,0.55,0.944,0.201,0.761,0.994,0.663,0.453,0.471,0.662;aa;
0.491;aaaaa;aaaaa;aaaaaa;aaaaaaa;0.201;a;aa;aaa;aaaaa;0.146;0.801,0.127,0.0959,0.48,0.129,0.389,0.853,0.115,0.997,0.435;0.308,0.745,0.295,0.195,0.0191,0.389,0.00854,0.568,0.812,0.281;0.479,0.594,0.655,0.744,0.334,0.294,0.732,0.499,0.531,0.658;0.428,0.397,0.326,0.236,0.559,0.0751,0.962,0.659,0.663,0.459;0.738,0.826,0.104,0.279,0.0696,0.946,0.224,0.297,0.975,0.884;0.4,0.726,0.628,0.663,0.313,0.599,0.531,0.421,0.112,0.228;0.387,0.0388,0.577,0.908,0.117,0.173,0.304,0.916,0.513,0.0732;0.916,0.922,0.396,0.0673,0.206,0.25,0.14,0.549,0.587,0.964;0.0231,0.113,0.502,0.504,0.382,0.402,0.918,0.0416,0.0384,0.673;0.607,0.176,0.449,0.364,0.308,0.668,0.413,0.483,0.249,0.238;0.298,0.73,0.817,0.145,0.905,0.26,0.756,0.0981,0.717,0.746;aaaaaa;
0.767;a;aaaaaaa;aaaaaaaa;a;0.491;a;aaa;aaa;aa;0.858;0.452,0.179,0.5,0.502,0.1,0.799,0.66,0.426,0.717,0.13;0.485,0.843,0.297,0.419,0.169,0.928,0.778,0.0819,0.137,0.28;0.727,0.738,0.951,0.791,0.809,0.563,0.911,0.478,0.246,0.624;0.539,0.465,0.182,0.0985,0.204,0.417,0.537,0.29,0.108,0.464;0.00261,0.891,0.0951,0.586,0.354,0.198,0.0489,0.994,0.833,0.797;0.728,0.821,0.903,0.87,0.648,0.425,0.837,0.297,0.375,0.13;0.49,0.696,0.844,0.457,0.306,0.0005,0.397,0.419,0.973,0.561;0.1,0.187,0.357,0.67,0.831,0.747,0.913,0.903,0.0437,0.556;0.202,0.456,0.859,0.415,0.185,0.304,0.372,0.19,0.396,0.0369;0.841,0.993,0.499,0.27,0.374,0.194,0.86,0.326,0.867,0.867;0.198,0.814,0.45,0.836,0.975,0.321,0.00852,0.132,0.235,0.489;aaaaaaaaa;
0.975;aaa;aaaaaa;aaaaa;aaaa;0.313;a;a;aaaaaa;aaaaa;0.241;0.446,0.0205,0.00909,0.709,0.921,0.632,0.713,0.719,0.269,0.561;0.506,0.686,0.0548,0.678,0.645,0.647,0.172,0.389,0.0977,0.783;0.156,0.306,0.698,0.539,0.493,0.0129,0.52,0.446,0.821,0.651;0.226,0.435,0.356,0.682,0.718,0.918,0.664,0.408,0.127,1;0.107,0.131,0.579,0.545,0.585,0.416,0.302,0.507,0.778,0.733;0.314,0.505,0.372,0.314,0.381,0.178,0.229,0.807,0.304,0.668;0.214,0.951,0.183,0.931,0.896,0.722,0.284,0.899,0.68,0.28;0.764,0.262,0.944,0.439,0.829,0.372,0.0868,0.0781,0.139,0.0651;0.153,0.749,0.877,0.507,0.888,0.952,0.417,0.404,0.972,0.421;6.27e-05,0.0541,0.43,0.214,0.21,0.821,0.956,0.298,0.252,0.395;0.982,0.744,0.633,0.23,0.414,0.587,0.73,0.0971,0.846,0.104;aaaaaaaa;
0.933;aa;aaaa;aaaaaa;aaaaa;0.456;a;aa;aaaaaaa;aa;0.382;0.167,0.00636,0.853,0.661,0.883,0.191,0.659,0.852,0.37,0.926;0.75,0.961,0.237,0.0823,0.844,0.985,0.549,0.487,0.943,0.882;0.258,0.125,0.378,0.322,0.355,0.567,0.632,0.512,0.228,0.011;0.675,0.816,0.59,0.866,0.238,0.205,0.541,0.524,0.0417,0.736;0.953,0.316,0.33,0.0872,0.815,0.767,0.662,0.0714,0.54,0.229;0.0863,0.173,0.979,0.601,0.314,0.871,0.566,0.983,0.126,0.319;0.568,0.191,0.295,0.315,0.718,0.923,0.543,0.535,0.255,0.861;0.387,0.773,0.423,0.0826,0.472,0.62,0.911,0.446,0.792,0.675;0.292,0.235,0.759,0.0765,0.789,0.608,0.863,0.141,0.857,0.215;0.454,0.00725,0.917,0.887,0.472,0.574,0.867,0.327,0.448,0.111;0.828,0.178,0.477,0.225,0.562,0.62,0.778,0.405,0.0488,0.958;aa;
0.655;a;aaa;aaaaa;aa;0.509;a;aa;aaaaaaaa;a;0.711;0.698,0.781,0.375,0.481,0.413,0.022,0.493,0.0629,0.17,0.558;0.178,0.768,0.699,0.657,0.387,0.152,0.832,0.39,0.322,0.59;0.0364,0.338,0.418,0.537,0.475,0.551,0.972,0.358,0.953,0.32;0.43,0.252,0.159,0.257,0.962,0.666,0.629,0.909,0.679,0.231;0.903,0.298,0.39,0.828,0.677,0.0829,0.0169,0.772,0.107,0.666;0.28,0.958,0.131,0.261,0.662,0.205,0.254,0.234,0.00699,0.487;0.526,0.525,0.719,0.619,0.143,0.489,0.499,0.873,0.979,0.549;0.767,0.712,0.287,0.69,0.15,0.43,0.669,0.139,0.946,0.766;0.757,0.945,0.267,0.356,0.557,0.0515,0.938,0.145,0.317,0.453;0.257,0.0437,0.854,0.0248,0.527,0.574,0.382,0.144,0.39,0.463;0.568,0.0718,0.954,0.101,0.852,0.107,0.884,0.39,0.188,0.495;aaaaaaaaaa;
0.522;a;a;aaaaaaaa;aaaaaa;0.435;a;a;aa;aaaa;0.163;0.827,0.727,0.453,0.845,0.73,0.897,0.149,0.177,0.0799,0.934;0.448,0.706,0.779,0.248,0.486,0.612,0.339,0.271,0.275,0.775;0.234,0.762,0.188,0.136,0.162,0.856,0.285,0.727,0.774,0.824;0.0041,0.989,0.236,0.601,0.228,0.363,0.966,0.657,0.463,0.777;0.535,0.337,0.232,0.992,0.218,0.319,0.541,0.236,0.0804,0.49;0.581,0.486,0.000186,0.124,0.597,0.754,0.666,0.362,0.0332,0.0347;0.823,0.143,0.0367,0.442,0.0303,0.592,0.322,0.548,0.0747,0.0554;0.923,0.942,0.75,0.964,0.497,0.751,0.988,0.669,0.795,0.0853;0.102,0.543,0.756,0.318,0.402,0.674,0.647,0.486,0.897,0.5;0.156,0.348,0.0639,0.747,0.51,0.965,0.815,0.927,0.387,0.789;0.968,0.000983,0.523,0.553,0.577,0.61,0.938,0.598,0.512,0.576;aaaaaaaaaa;
0.144;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.974;a;a;aaa;aa;0.794;0.787,0.755,0.942,0.128,0.0774,0.916,0.162,0.673,0.274,0.456;0.4,0.971,0.724,0.99,0.145,0.549,0.994,0.42,0.334,0.599;0.813,0.566,0.0169,0.512,0.0301,0.764,0.689,0.342,0.0095,0.722;0.146,0.314,0.916,0.998,0.961,0.172,0.309,0.306,0.232,0.0153;0.802,0.131,0.719,0.00762,0.134,0.216,0.162,0.201,0.0859,0.351;0.302,0.0676,0.724,0.366,0.513,0.343,0.236,0.154,0.395,0.124;0.844,0.498,0.526,0.997,0.375,0.584,0.261,0.127,0.487,0.22;0.664,0.604,0.318,0.635,0.4,0.812,0.445,0.907,0.431,0.558;0.795,0.386,0.153,0.347,0.0801,0.489,0.516,0.326,0.212,0.762;0.663,0.234,0.665,0.484,0.452,0.663,0.519,0.105,0.245,0.0354;0.706,0.182,0.689,0.409,0.607,0.799,0.207,0.173,0.282,0.166;aaa;
0.3;aaaaa;aaaa;aa;aaaaaa;0.774;a;aaa;aaaaaaaa;aaaa;0.14;0.936,0.171,0.105,0.842,0.64,0.102,0.471,0.681,0.579,0.956;0.339,0.805,0.569,0.57,0.795,0.92,0.458,0.238,0.82,0.865;0.121,0.432,0.0303,0.353,0.529,0.537,0.298,0.443,0.21,0.471;0.848,0.852,0.764,0.355,0.886,0.791,0.957,0.266,0.335,0.714;0.206,0.565,0.164,0.438,0.776,0.979,0.401,0.486,0.189,0.407;0.451,0.999,0.481,0.969,0.0798,0.39,0.0681,0.155,0.657,0.526;0.875,0.791,0.945,0.714,0.864,0.635,0.33,0.411,0.906,0.385;0.497,0.519,0.61,0.637,0.338,0.443,0.544,0.444,0.516,0.336;0.3,0.805,0.795,0.552,0.686,0.414,0.392,0.398,0.576,0.966;0.155,0.28,0.15,0.354,0.163,0.4,0.00775,0.21,0.221,0.494;0.344,0.752,0.298,0.958,0.1,0.244,0.334,0.716,0.24,0.724;aaaaaaaaaa;
0.902;aa;aaaaa;aa;aaaaaa;0.16;a;aaa;aa;aa;0.561;0.474,0.581,0.798,0.0917,0.691,0.677,0.592,0.341,0.923,0.971;0.229,0.237,0.255,0.187,0.451,0.0159,0.667,0.558,0.0736,0.802;0.713,0.875,0.527,0.803,0.716,0.766,0.427,0.439,0.873,0.551;0.244,0.495,0.708,0.86,0.613,0.749,0.811,0.482,0.58,0.65;0.229,0.204,0.481,0.529,0.374,0.157,0.769,0.361,0.893,0.67;0.0968,0.0776,0.863,0.372,0.348,0.703,0.868,0.897,0.644,0.424;0.261,0.947,0.747,0.564,0.153,0.949,0.876,0.198,0.726,0.1;0.162,0.349,0.0599,0.485,0.822,0.88,0.25,0.835,0.649,0.219;0.444,0.431,0.624,0.755,0.266,0.036,0.301,0.513,0.388,0.613;0.75,0.12,0.331,0.722,0.0491,0.62,0.686,0.297,0.281,0.236;0.0302,0.994,0.911,0.675,0.342,0.387,0.801,0.291,0.538,0.6;aaaaa;
0.477;aaaa;a;a;a;0.733;a;aaa;aaaaaaa;a;0.785;0.599,0.689,0.974,0.683,0.719,0.842,0.85,0.43,0.288,0.721;0.689,0.238,0.991,0.66,0.554,0.308,0.232,0.746,0.325,0.528;0.222,0.176,0.99,0.529,0.273,0.44,0.916,0.705,0.408,0.311;0.715,0.612,0.342,0.247,0.0335,0.485,0.68,0.733,0.525,0.252;0.989,0.548,0.678,0.394,0.753,0.949,0.471,0.668,0.941,0.0988;0.166,0.614,0.731,0.413,0.104,0.669,0.514,0.0687,0.938,0.735;0.0443,0.532,0.0514,0.673,0.355,0.468,0.839,0.0172,0.804,0.905;0.124,0.805,0.279,0.139,0.26,0.886,0.804,0.736,0.892,0.924;0.00372,0.588,0.11,0.12,0.459,0.695,0.626,0.807,0.588,0.832;0.909,0.658,0.97,0.0546,0.381,0.117,0.347,0.578,0.888,0.498;0.651,0.0568,0.334,0.907,0.196,0.778,0.158,0.117,0.792,0.481;a;
0.942;aaa;aaa;aaaaaaa;aaaaaaa;0.113;a;a;aaaa;aaaa;0.779;0.522,0.475,0.827,0.739,0.658,0.265,0.528,0.0577,0.941,0.794;0.5,0.364,0.596,0.0325,0.738,0.649,0.774,0.378,0.804,0.677;0.879,0.876,0.849,0.115,0.164,0.658,0.767,0.364,0.0744,0.682;0.343,0.89,0.568,0.811,0.987,0.913,0.823,0.292,0.0535,0.93;0.932,0.0226,0.105,0.88,0.00366,0.559,0.178,0.624,0.861,0.367;0.288,0.404,0.646,0.151,0.679,0.295,0.44,0.462,0.326,0.28;0.143,0.716,0.0613,0.495,0.108,0.953,0.989,0.584,0.415,0.14;0.22,0.528,0.646,0.773,0.672,0.103,0.48,0.353,0.161,0.546;0.991,0.000818,0.741,0.418,0.713,0.729,0.0601,0.16,0.996,0.0926;0.0434,0.0928,0.278,0.878,0.335,0.0202,0.87,0.00545,0.666,0.321;0.531,0.264,0.524,0.793,0.41,0.789,0.903,0.00911,0.116,0.836;aaaa;
0.422;a;a;aaaaaa;aa;0.851;a;a;aaaa;aaaa;0.331;0.935,0.142,0.678,0.108,0.283,0.42,0.605,0.0822,0.705,0.418;0.201,0.878,0.595,0.932,0.265,0.0123,0.491,0.955,0.401,0.635;0.806,0.208,0.104,0.657,0.487,0.384,0.203,0.00217,0.515,0.151;0.503,0.101,0.683,0.388,0.879,0.691,0.783,0.457,0.511,0.739;0.0594,0.0192,0.193,0.0487,0.949,0.742,0.278,0.879,0.155,0.321;0.904,0.745,0.552,0.701,0.406,0.504,0.175,0.551,0.88,0.558;0.574,0.957,0.738,0.216,0.461,0.0838,0.927,0.121,0.342,0.423;0.315,0.271,0.229,0.055,0.889,0.311,0.621,0.855,0.467,0.578;0.0133,0.378,0.639,0.826,0.854,0.0448,0.32,0.593,0.419,0.567;0.465,0.6,0.291,0.0552,0.74,0.392,0.31,0.497,0.529,0.831;0.895,0.709,0.267,0.55,0.423,0.385,0.318,0.806,0.502,0.0754;aaaaaa;
0.626;aa;aaaaa;aa;aa;0.674;a;aa;aaaaa;aaaa;0.431;0.0329,0.873,0.576,0.296,0.628,0.688,0.339,0.422,0.2,0.697;0.616,0.974,0.986,0.96,0.0578,0.327,0.671,0.423,0.503,0.591;0.727,0.279,0.111,0.808,0.687,0.868,0.516,0.483,0.971,0.206;0.318,0.1,0.957,0.49,0.942,0.955,0.39,0.178,0.908,0.39;0.326,0.598,0.258,0.603,0.368,0.0981,0.222,0.93,0.542,0.558;0.0773,0.382,0.886,0.499,0.736,0.855,0.939,0.0608,0.715,0.387;0.79,0.0982,0.642,0.62,0.549,0.203,0.234,0.461,0.473,0.997;0.558,0.795,0.0218,0.89,0.744,0.0121,0.655,0.782,0.302,0.348;0.951,0.792,0.219,0.755,0.0388,0.673,0.694,0.645,0.764,0.331;0.00287,0.229,0.626,0.946,0.723,0.12,0.704,0.297,0.63,0.848;0.898,0.26,0.442,0.639,0.376,0.2,0.927,0.0647,0.902,0.669;aa;
0.86;aaa;a;aaaa;aaaaaa;0.499;a;a;aaaaaaaa;aaa;0.749;0.565,0.681,0.851,0.729,0.527,0.0135,0.645,0.251,0.0269,0.583;0.791,0.875,0.823,0.186,0.705,0.942,0.204,0.718,0.953,0.561;0.387,0.806,0.618,0.827,0.313,0.422,0.422,0.727,0.463,0.174;0.651,0.75,0.0069,0.0457,0.237,0.0718,0.673,0.13,0.466,0.364;0.598,0.478,0.086,0.792,0.8,0.937,0.937,0.891,0.448,0.285;0.0716,0.297,0.148,0.976,0.622,0.663,0.178,0.262,0.204,0.993;0.723,0.112,0.172,0.603,0.775,0.112,0.406,0.754,0.179,0.0792;0.66,0.583,0.37,0.993,0.88,0.327,0.737,0.91,0.965,0.468;0.721,0.668,0.337,0.781,0.122,0.0731,0.872,0.54,0.176,0.119;0.723,0.585,0.263,0.0569,0.348,0.547,0.868,0.542,0.128,0.133;0.539,0.954,0.478,0.468,0.456,0.152,0.708,0.313,0.474,0.613;aaaaaaa;
0.045;aaa;aa;aaaaa;aaaaaa;0.255;a;aa;aaaaaa;aaaa;0.686;0.378,0.589,0.528,0.419,0.192,0.196,0.27,0.164,0.569,0.395;0.293,0.742,0.883,0.48,0.0232,0.264,0.714,0.385,0.469,0.984;0.923,0.418,0.234,0.538,0.946,0.363,0.932,0.414,0.0434,0.0581;0.877,0.764,0.45,0.667,0.962,0.954,0.888,0.468,0.175,0.153;0.369,0.879,0.424,0.305,0.0623,0.322,0.293,0.152,0.737,0.0963;0.767,0.938,0.126,0.442,0.436,0.86,0.595,0.632,0.00514,0.352;0.159,0.657,0.11,0.305,0.467,0.479,0.0365,0.0832,0.0878,0.925;0.332,0.611,0.9,0.752,0.0287,0.796,0.053,0.334,0.83,0.761;0.0234,0.624,0.0211,0.0789,0.571,0.00165,0.679,0.144,0.942,0.538;0.504,0.0424,0.424,0.515,0.258,0.128,0.443,0.859,0.704,0.25;0.321,0.372,0.906,0.967,0.78,0.137,0.374,0.509,0.79,0.629;aaaaaa;
0.781;aaaa;aaaa;aaaaaa;aaaaaa;0.103;a;aa;aaaaa;aaaaa;0.125;0.742,0.543,0.163,0.413,0.757,0.0684,0.528,0.241,0.152,0.2;0.453,0.815,0.976,0.435,0.386,0.0345,0.42,0.6,0.752,0.52;0.893,0.752,0.744,0.222,0.166,0.5,0.848,0.189,0.518,0.00441;0.0928,0.58,0.233,0.363,0.263,0.163,0.722,0.474,0.304,0.00907;0.396,0.673,0.93,0.625,0.0947,0.339,0.871,0.275,0.188,0.208;0.362,0.0288,0.695,0.357,0.0303,0.149,0.15,0.244,0.447,0.142;0.935,0.958,0.125,0.921,0.463,0.723,0.24,0.776,0.293,0.135;0.67,0.321,0.323,0.178,0.605,0.415,0.722,0.2,0.618,0.763;0.483,0.538,0.446,0.576,0.0669,0.488,0.608,0.798,0.652,0.789;0.0555,0.0657,0.677,0.505,0.926,0.349,0.946,0.758,0.446,0.731;0.617,0.989,0.0761,0.604,0.188,0.6,0.0325,0.63,0.588,0.129;aa;
0.912;aaaa;aa;aa;aa;0.749;a;aaa;aaa;aaa;0.524;0.275,0.582,0.255,0.494,0.913,0.971,0.738,0.319,0.885,0.95;0.913,0.0344,0.937,0.682,0.988,0.24,0.592,0.679,0.145,0.655;0.667,0.978,0.605,0.796,0.479,0.696,0.0087,0.149,0.977,0.491;0.435,0.738,0.753,0.483,0.324,0.623,0.412,0.338,0.575,0.876;0.683,0.981,0.193,0.295,0.836,0.417,0.452,0.804,0.109,0.194;0.981,0.358,0.169,0.311,0.845,0.918,0.592,0.923,0.961,0.935;0.589,0.589,0.329,0.782,0.00437,0.41,0.459,0.0702,0.523,0.706;0.886,0.349,0.857,0.0337,0.291,0.195,0.619,0.64,0.142,0.0105;0.299,0.208,0.817,0.525,0.0279,0.983,0.652,0.386,0.894,0.816;0.841,0.697,0.471,0.735,0.195,0.0212,0.758,0.188,0.924,0.193;0.149,0.606,0.384,0.0386,0.2,0.197,0.337,0.715,0.222,0.2;aaaaaa;
0.647;aa;a;aaaaaa;aaaa;0.341;a;aa;aaaaaaaaa;aa;0.102;0.524,0.794,0.187,0.499,0.0652,0.143,0.495,0.0411,0.221,0.0238;0.763,0.604,0.116,0.442,0.959,0.17,0.706,0.0313,0.242,0.938;0.154,0.0291,0.577,0.448,0.168,0.626,0.08,0.122,0.569,0.0381;0.283,0.987,0.301,0.514,0.215,0.672,0.309,0.555,0.445,0.991;0.888,0.0774,0.354,0.621,0.793,0.388,0.757,0.0196,0.234,0.754;0.192,0.274,0.748,0.714,0.325,0.2,0.183,0.376,0.575,0.0769;0.871,0.861,0.891,0.527,0.0887,0.801,0.837,0.523,0.889,0.108;0.882,0.129,0.587,0.588,0.361,0.00785,0.92,0.277,0.728,0.924;0.146,0.273,0.158,0.0656,0.57,0.246,0.134,0.348,0.454,0.9;0.76,0.37,0.218,0.826,0.334,0.804,0.167,0.415,0.0384,0.79;0.105,0.674,0.634,0.0209,0.895,0.736,0.245,0.888,0.366,0.907;aaaaaaa;
0.979;aaaaa;aaaa;a;aaaaa;0.764;a;aa;aaaaaa;aa;0.684;0.118,0.35,0.838,0.267,0.26,0.947,0.126,0.11,0.128,0.0535;0.41,0.00989,0.204,0.00645,0.44,0.443,0.645,0.0768,0.829,0.628;0.135,0.24,0.63,0.742,0.716,0.0963,0.00915,0.765,0.974,0.523;0.24,0.421,0.206,0.739,0.32,0.733,0.322,0.958,0.355,0.379;0.846,0.203,0.0647,0.822,0.619,0.928,0.515,0.145,0.0713,0.195;0.612,0.821,0.932,0.439,0.933,0.5,0.864,0.231,0.947,0.0394;0.484,0.646,0.94,0.0447,0.612,0.101,0.669,0.349,0.671,0.136;0.744,0.408,0.886,0.362,0.652,0.262,0.962,0.16,0.963,0.236;0.337,0.575,0.626,0.404,0.354,0.397,0.129,0.919,0.521,0.959;0.871,0.96,0.653,0.376,0.359,0.816,0.473,0.324,0.453,0.876;0.318,0.412,0.487,0.438,0.332,0.739,0.159,0.578,0.301,0.457;aaaaaaaaaa;
0.337;aaa;aaaaaaa;aaaaaaaa;aaaaaaa;0.156;a;a;aaaaaaa;a;0.747;0.627,0.855,0.243,0.836,0.12,0.924,0.0631,0.675,0.602,0.461;0.365,0.229,0.633,0.614,0.829,0.798,0.134,0.377,0.27,0.77;0.000884,0.865,0.799,0.612,0.414,0.33,0.97,0.298,0.802,0.722;0.193,0.384,0.617,0.242,0.881,0.341,0.998,0.831,0.404,0.231;0.534,0.0534,0.703,0.596,0.878,0.00632,0.162,0.768,0.557,0.474;0.0329,0.573,0.365,0.107,0.822,0.142,0.441,0.0438,0.885,0.0285;0.0628,0.614,0.218,0.302,0.0914,0.426,0.551,0.401,0.675,0.494;0.712,0.293,0.751,0.353,0.0839,0.112,0.287,0.548,0.412,0.133;0.705,0.663,0.974,0.332,0.155,0.949,0.231,0.513,0.8,0.0206;0.905,0.507,0.0901,0.0528,0.796,0.647,0.353,0.397,0.0629,0.645;0.372,0.0607,0.344,0.0169,0.496,0.693,0.329,0.043,0.496,0.333;aaaaaaaa;
