ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.134;aa;0.0822,0.12,0.26,0.167,0.39,0.073,0.566,0.281,0.253,0.44;0.991,0.0618,0.771,0.768,0.18,0.12,0.553,0.842,0.552,0.329;aa;
0.146;aaa;0.461,0.52,0.554,0.589,0.813,0.898,0.615,0.699,0.603,0.564;0.313,0.626,0.531,0.8,0.951,0.482,0.69,0.181,0.399,0.577;aa;
0.975;a;0.724,0.497,0.526,0.197,0.541,0.304,0.744,0.809,0.651,0.358;0.311,0.475,0.496,0.252,0.849,0.386,0.606,0.16,0.288,0.412;aa;
0.0135;aa;0.907,0.35,0.0757,0.361,0.0175,0.92,0.00457,0.814,0.612,0.713;0.292,0.523,0.857,0.112,0.545,0.455,0.537,0.578,0.411,0.85;aaaaaaaaa;
0.406;a;0.652,0.604,0.323,0.38,0.283,0.37,0.548,0.117,0.873,0.627;0.388,0.749,0.536,0.961,0.344,0.442,0.746,0.292,0.483,0.65;aaaaa;
0.176;aa;0.681,0.468,0.806,0.27,0.608,0.598,0.171,0.954,0.827,0.147;0.243,0.758,0.33,0.392,0.863,0.0518,0.882,0.782,0.29,0.213;aaaaa;
0.0356;aaa;0.192,0.541,0.963,0.801,0.947,0.684,0.321,0.113,0.943,0.696;0.504,0.635,0.578,0.443,0.3,0.677,0.351,0.131,0.636,0.0621;aa;
0.521;aa;0.411,0.355,0.453,0.23,0.585,0.303,0.453,0.183,0.777,0.0296;0.905,0.677,0.0353,0.773,0.165,0.374,0.698,0.304,0.909,0.763;aaaaa;
0.956;aa;0.82,0.782,0.000883,0.833,0.624,0.099,0.836,0.762,0.777,0.25;0.932,0.0991,0.405,0.982,0.267,0.692,0.484,0.233,0.885,0.293;aa;
0.18;a;0.643,0.719,0.762,0.375,0.723,0.304,0.299,0.992,0.101,0.498;0.76,0.0787,0.285,0.0689,0.913,0.482,0.899,0.102,0.426,0.422;aaaa;
0.081;aa;0.713,0.609,0.373,0.332,0.88,0.0187,0.445,0.558,0.682,0.751;0.687,0.137,0.102,0.801,0.0302,0.839,0.753,0.866,0.107,0.67;aaaaaa;
0.196;a;0.7,0.334,0.15,0.41,0.136,0.0889,0.824,0.783,0.343,0.239;0.0771,0.672,0.136,0.571,0.295,0.235,0.578,0.679,0.741,0.754;aaa;
0.598;aa;0.259,0.257,0.577,0.669,0.25,0.84,0.471,0.322,0.87,0.947;0.953,0.106,0.751,0.991,0.147,0.861,0.213,0.502,0.789,0.75;aaaaa;
0.588;aa;0.13,0.0263,0.116,0.416,0.592,0.564,0.36,0.877,0.255,0.679;0.0537,0.593,0.828,0.78,0.615,0.751,0.589,0.157,0.792,0.266;aaaaaa;
0.0386;a;0.2,0.187,0.875,0.191,0.18,0.145,0.687,0.0921,0.211,0.651;0.251,0.758,0.523,0.615,0.97,0.14,0.787,0.406,0.827,0.329;aaaaaaaaaa;
0.753;aaa;0.32,0.157,0.0493,0.903,0.466,0.262,0.63,0.732,0.752,0.202;0.27,0.987,0.688,0.788,0.916,0.0497,0.643,0.101,0.0294,0.732;aaaaaaaa;
0.236;aa;0.942,0.407,0.541,0.219,0.805,0.0265,0.381,0.535,0.821,0.353;0.992,0.241,0.752,0.571,0.042,0.188,0.676,0.577,0.216,0.855;aa;
0.251;aaa;0.864,0.32,0.885,0.59,0.221,0.763,0.746,0.71,0.0699,0.886;0.484,0.448,0.214,0.488,0.889,0.26,0.196,0.88,0.678,0.992;aaaaaaaaaa;
0.302;a;0.235,0.125,0.723,0.446,0.703,0.908,0.106,0.986,0.0648,0.3;0.82,0.17,0.63,0.311,0.667,0.959,0.389,0.117,0.534,0.821;aaaaaaaaaa;
0.503;aa;0.766,0.942,0.876,0.187,0.707,0.227,0.844,0.711,0.684,0.506;0.966,0.32,0.51,0.839,0.479,0.614,0.616,0.843,0.0976,0.0181;aaaaaaa;
0.729;aaa;0.624,0.101,0.0845,0.486,0.203,0.419,0.585,0.732,0.305,0.964;0.311,0.692,0.273,0.95,0.793,0.427,0.0562,0.845,0.173,0.359;a;
0.543;a;0.414,0.922,0.764,0.383,0.114,0.376,0.387,0.699,0.295,0.0444;0.925,0.153,0.22,0.7,0.412,0.663,0.556,0.748,0.816,0.743;aaaa;
0.864;a;0.954,0.108,0.154,0.103,0.228,0.0883,0.676,0.0504,0.528,0.28;0.895,0.913,0.754,0.474,0.615,0.836,0.874,0.736,0.911,0.935;aaa;
0.349;aa;0.188,0.573,0.626,0.683,0.844,0.957,0.192,0.075,0.00638,0.232;0.85,0.762,0.918,0.0267,0.396,0.105,0.0317,0.775,0.244,0.365;aaaaa;
0.593;a;0.246,0.229,0.171,0.929,0.197,0.233,0.33,0.641,0.574,0.589;0.0336,0.953,0.754,0.27,0.588,0.811,0.827,0.221,0.447,0.288;aaaa;
0.426;a;0.632,0.634,0.263,0.587,0.492,0.215,0.637,0.6,0.357,0.927;0.251,0.339,0.233,0.55,0.00504,0.626,0.582,0.187,0.756,0.272;aaaaaaaaa;
0.884;a;0.879,0.99,0.711,0.94,0.234,0.152,0.351,0.686,0.0944,0.579;0.189,0.227,0.578,0.3,0.94,0.026,0.739,0.694,0.512,0.577;aaaaaaaaaa;
0.157;aaa;0.464,0.251,0.186,0.56,0.956,0.183,0.328,0.307,0.937,0.319;0.304,0.64,0.748,0.47,0.875,0.674,0.786,0.691,0.0328,0.587;aaa;
0.894;a;0.828,0.71,0.0535,0.503,0.917,0.927,0.138,0.527,0.0804,0.547;0.733,0.605,0.152,0.0859,0.999,0.0479,0.733,0.718,0.811,0.17;a;
0.901;a;0.206,0.858,0.88,0.785,0.0132,0.581,0.934,0.783,0.692,0.799;0.341,0.11,0.495,0.704,0.814,0.457,0.976,0.416,0.784,0.746;aaa;
0.885;aaa;0.486,0.291,0.482,0.42,0.973,0.0143,0.442,0.346,0.0672,0.707;0.165,0.136,0.71,0.279,0.655,0.969,0.369,0.0253,0.545,0.592;aaaaaaaa;
0.24;a;0.169,0.161,0.499,0.826,0.223,0.116,0.539,0.365,0.628,0.26;0.211,0.865,0.319,0.815,0.956,0.668,0.828,0.767,0.902,0.572;aaaa;
0.985;a;0.454,0.776,0.0829,0.177,0.351,0.348,0.234,0.0253,0.0524,0.135;0.622,0.859,0.369,0.542,0.687,0.868,0.178,0.885,0.488,0.147;aaa;
0.662;aaa;0.436,0.111,0.331,0.584,0.803,0.944,0.809,0.411,0.657,0.802;0.937,0.333,0.359,0.364,0.353,0.9,0.378,0.0787,0.0926,0.534;aaaaaaaaa;
0.95;a;0.647,0.843,0.924,0.416,0.98,0.9,0.915,0.53,0.314,0.633;0.806,0.722,0.474,0.965,0.125,0.342,0.859,0.133,0.974,0.684;a;
0.557;a;0.12,0.411,0.712,0.479,0.91,0.919,0.866,0.0529,0.655,0.369;0.687,0.946,0.649,0.933,0.15,0.126,0.96,0.857,0.0987,0.688;aaaaaaaaaa;
0.89;aaa;0.322,0.985,0.0197,0.622,0.983,0.37,0.017,0.527,0.484,0.112;0.264,0.774,0.124,0.523,0.0948,0.422,0.598,0.249,0.599,0.425;aaaaa;
0.463;aaa;0.297,0.0537,0.128,0.328,0.976,0.36,0.346,0.838,0.79,0.138;0.943,0.819,0.238,0.497,0.338,0.46,0.939,0.158,0.295,0.396;a;
0.519;aa;0.772,0.522,0.143,0.747,0.376,0.554,0.811,0.634,0.211,0.33;0.51,0.974,0.418,0.778,0.857,0.202,0.369,0.838,0.698,0.836;aaa;
0.9;aaa;0.604,0.222,0.723,0.233,0.908,0.0206,0.737,0.757,0.558,0.519;0.118,0.855,0.94,0.188,0.61,0.131,0.0585,0.279,0.0523,0.69;aaaaaaa;
0.693;aa;0.194,0.0337,0.973,0.706,0.711,0.204,0.775,0.836,0.699,0.666;0.761,0.0341,0.349,0.26,0.388,0.795,0.956,0.879,0.31,0.381;aaa;
0.946;aaa;0.652,0.976,0.379,0.933,0.692,0.134,0.113,0.29,0.736,0.484;0.823,0.619,0.0796,0.38,0.738,0.387,0.0739,0.00382,0.246,0.283;aaaaa;
0.00806;aa;0.268,0.0313,0.81,0.534,0.681,0.583,0.493,0.921,0.556,0.172;0.115,0.844,0.21,0.108,0.19,0.51,0.34,0.948,0.994,0.00385;aaaaaaa;
0.397;aaa;0.904,0.359,0.0291,0.891,0.801,0.959,0.0524,0.228,0.555,0.0125;0.131,0.649,0.789,0.753,0.441,0.462,0.0407,0.523,0.978,0.816;a;
0.882;aaa;0.638,0.144,0.104,0.874,0.279,0.548,0.117,0.667,0.99,0.714;0.325,0.306,0.119,0.445,0.764,0.34,0.975,0.086,0.241,0.523;aaaaaaaaaa;
0.294;aa;0.581,0.701,0.975,0.12,0.779,0.099,0.695,0.109,0.547,0.668;0.13,0.549,0.896,0.235,0.743,0.199,0.694,0.947,0.0447,0.477;a;
0.631;a;0.96,0.486,0.599,0.366,0.512,0.89,0.485,0.295,0.479,0.75;0.41,0.85,0.337,0.639,0.916,0.391,0.825,0.587,0.286,0.439;aaaaaaa;
0.542;a;0.308,0.966,0.646,0.627,0.772,0.583,0.545,0.559,0.812,0.799;0.284,0.8,0.595,0.354,0.872,0.212,0.142,0.588,0.723,0.604;aaa;
0.216;a;0.322,0.976,0.16,0.816,0.582,0.116,0.234,0.545,0.0221,0.61;0.656,0.273,0.144,0.817,0.0317,0.556,0.343,0.55,0.284,0.897;aaaaaaaa;
0.126;a;0.175,0.96,0.343,0.0407,0.244,0.452,0.932,0.696,0.958,0.589;0.318,0.292,0.000337,0.657,0.616,0.33,0.0825,0.929,0.524,0.389;a;
0.124;aa;0.0107,0.202,0.624,0.588,0.957,0.904,0.0169,0.665,0.537,0.179;0.407,0.402,0.122,0.742,0.121,0.575,0.189,0.938,0.799,0.426;a;
0.902;a;0.914,0.735,0.423,0.319,0.345,0.338,0.519,0.0466,0.405,0.961;0.279,0.808,0.281,0.683,0.0867,0.49,0.73,0.816,0.317,0.2;aaaaaa;
0.127;aa;0.0364,0.437,0.713,0.166,0.106,0.393,0.711,0.238,0.197,0.0226;0.622,0.636,0.179,0.814,0.126,0.688,0.688,0.593,0.0225,0.522;aa;
0.408;aa;0.437,0.0468,0.863,0.0313,0.668,0.912,0.978,0.835,0.965,0.126;0.979,0.851,0.961,0.776,0.949,0.818,0.155,0.233,0.332,0.0675;aaaaaaa;
0.328;aaa;0.612,0.894,0.1,0.967,0.189,0.0386,0.205,0.348,0.347,0.336;0.153,0.151,0.81,0.702,0.593,0.284,0.959,0.868,0.729,0.141;aaa;
0.543;aa;0.932,0.814,0.485,0.331,0.724,0.748,0.229,0.299,0.836,0.702;0.811,0.804,0.822,0.199,0.748,0.369,0.0918,0.461,0.949,0.0226;aaaaaaa;
0.989;a;0.581,0.696,0.324,0.467,0.872,0.291,0.904,0.727,0.391,0.372;0.642,0.527,0.406,0.635,0.305,0.317,0.113,0.295,0.361,0.471;aaaaaaa;
0.419;a;0.468,0.0771,0.872,0.582,0.778,0.527,0.347,0.401,0.692,0.926;0.987,0.831,0.567,0.958,0.155,0.0613,0.82,0.286,0.976,0.859;aaa;
0.0154;aa;0.521,0.632,0.767,0.7,0.68,0.805,0.609,0.885,0.0731,0.63;0.685,0.375,0.347,0.156,0.629,0.145,0.93,0.0362,0.705,0.0297;aaaaaaaa;
0.924;aaa;0.994,0.304,0.0205,0.137,0.246,0.692,0.652,0.178,0.519,0.483;0.934,0.947,0.478,0.751,0.563,0.209,0.662,0.446,0.64,0.155;aaaaaaaaa;
0.437;aa;0.778,0.382,0.218,0.119,0.964,0.324,0.47,0.612,0.968,0.327;0.129,0.389,0.598,0.00689,0.796,0.259,0.686,0.952,0.371,0.456;a;
0.858;aaa;0.358,0.964,0.52,0.902,0.158,0.122,0.433,0.425,0.738,0.224;0.953,0.115,0.863,0.567,0.0971,0.769,0.51,0.164,0.98,0.628;aaaaaaaaaa;
0.589;a;0.998,0.759,0.56,0.682,0.521,0.614,0.213,0.392,0.111,0.985;0.863,0.0401,0.664,0.538,0.902,0.989,0.674,0.342,0.359,0.288;aaaaa;
0.866;a;0.758,0.297,0.315,0.032,0.138,0.668,0.708,0.838,0.607,0.244;0.585,0.374,0.973,0.655,0.168,0.433,0.23,0.832,0.26,0.793;a;
0.523;aa;0.347,0.834,0.489,0.348,0.0972,0.873,0.489,0.737,0.861,0.564;0.962,0.47,0.902,0.357,0.914,0.672,0.997,0.684,0.562,0.466;aaaaaa;
0.0825;aa;0.824,0.309,0.898,0.362,0.647,0.516,0.0785,0.602,0.86,0.0264;0.895,0.506,0.0328,0.0411,0.971,0.783,0.865,0.966,0.291,0.993;aaaaaa;
0.0729;aaa;0.434,0.648,0.619,0.458,0.181,0.702,0.373,0.966,0.277,0.24;0.793,0.874,0.905,0.00821,0.0458,0.116,0.767,0.202,0.621,0.994;aaaaaaaaaa;
0.609;aaa;0.249,0.336,0.688,0.468,0.969,0.83,0.405,0.311,0.858,0.893;0.282,0.0697,0.199,0.142,0.495,0.699,0.644,0.508,0.62,0.288;aaaaaaaa;
0.305;aaa;0.776,0.293,0.598,0.466,0.277,0.69,0.459,0.141,0.23,0.316;0.0574,0.0699,0.26,0.726,0.82,0.692,0.93,0.272,0.997,0.579;aaaaaaaa;
0.598;a;0.913,0.159,0.0885,0.38,0.0408,0.611,0.314,0.648,0.122,0.198;0.445,0.73,0.884,0.00666,0.898,0.128,0.253,0.743,0.469,0.951;aaaaaaaaa;
0.847;aaa;0.912,0.949,0.497,0.697,0.274,0.63,0.182,0.313,0.379,0.256;0.77,0.196,0.989,0.547,0.705,0.887,0.663,0.739,0.0996,0.173;aaaaaaaa;
0.527;a;0.836,0.35,0.479,0.809,0.107,0.141,0.365,0.314,0.501,0.443;0.834,0.0457,0.383,0.718,0.491,0.754,0.658,0.93,0.0408,0.785;aaaa;
0.617;a;0.853,0.799,0.286,0.205,0.894,0.627,0.918,0.0395,0.766,0.621;0.714,0.521,0.188,0.551,0.787,0.239,0.404,0.267,0.585,0.0329;a;
0.581;aa;0.754,0.732,0.281,0.609,0.617,0.926,0.748,0.974,0.738,0.00286;0.985,0.0905,0.798,0.742,0.133,0.227,0.597,0.112,0.899,0.798;aaaa;
0.84;aaa;0.734,0.848,0.365,0.594,0.389,0.457,0.466,0.619,0.891,0.207;0.802,0.0549,0.164,0.357,0.829,0.817,0.314,0.937,0.298,0.981;a;
0.0136;a;0.73,0.446,0.104,0.245,0.462,0.704,0.742,0.663,0.489,0.23;0.891,0.311,0.893,0.885,0.609,0.718,0.93,0.441,0.0154,0.775;aaaaa;
0.642;aa;0.125,0.703,0.431,0.358,0.935,0.65,0.14,0.518,0.701,0.341;0.911,0.864,0.783,0.632,0.484,0.761,0.498,0.227,0.674,0.897;a;
0.405;aa;0.605,0.239,0.203,0.638,0.51,0.434,0.129,0.0564,0.6,0.132;0.974,0.688,0.286,0.751,0.0432,0.485,0.486,0.00583,0.941,0.347;aaaaaa;
0.0598;a;0.984,0.0776,0.336,0.572,0.753,0.329,0.0915,0.901,0.822,0.845;0.744,0.226,0.534,0.769,0.193,0.137,0.462,0.258,0.356,0.855;aaaaaaaa;
0.748;aa;0.328,0.52,0.192,0.0375,0.579,0.753,0.615,0.157,0.709,0.514;0.176,0.0785,0.564,0.036,0.67,0.0432,0.627,0.659,0.346,0.563;aaa;
0.503;a;0.165,0.489,0.332,0.774,0.0763,0.0232,0.734,0.297,0.26,0.063;0.346,0.663,0.566,0.905,0.116,0.866,0.323,0.108,0.645,0.716;aaa;
0.186;aa;0.418,0.44,0.164,0.288,0.119,0.956,0.669,0.628,0.365,0.692;0.101,0.427,0.51,0.675,0.797,0.956,0.083,0.37,0.103,0.579;aaaa;
0.596;aa;0.663,0.438,0.483,0.889,0.982,0.0384,0.056,0.385,0.631,0.515;0.83,0.72,0.927,0.247,0.416,0.43,0.519,0.254,0.33,0.494;a;
0.472;a;0.997,0.155,0.564,0.955,0.902,0.412,0.253,0.434,0.0496,0.823;0.126,0.679,0.898,0.249,0.964,0.986,0.232,0.445,0.619,0.0796;aaaaaaaaaa;
0.76;a;0.205,0.88,0.435,0.998,0.161,0.747,0.934,0.345,0.355,0.949;0.748,0.8,0.268,0.524,0.455,0.824,0.842,0.862,0.2,0.932;aaaaa;
0.298;aaa;0.955,0.612,0.799,0.645,0.684,0.447,0.949,0.849,0.672,0.56;0.916,0.765,0.42,0.0406,0.158,0.446,0.0259,0.737,0.94,0.315;aaa;
0.532;a;0.107,0.434,0.929,0.916,0.464,0.548,0.649,0.229,0.781,0.347;0.493,0.297,0.613,0.393,0.614,0.966,0.779,0.688,0.097,0.414;aaaaa;
0.3;aa;0.63,0.205,0.0987,0.287,0.106,0.34,0.703,0.893,0.203,0.039;0.874,0.252,0.617,0.639,0.0104,0.545,0.222,0.0629,0.775,0.3;aaa;
0.107;aa;0.342,0.313,0.122,0.138,0.179,0.503,0.48,0.673,0.1,0.886;0.575,0.644,0.0279,0.479,0.117,0.472,0.969,0.973,0.35,0.705;aaa;
0.767;a;0.347,0.951,0.384,0.451,0.311,0.65,0.841,0.0594,0.925,0.37;0.897,0.32,0.191,0.147,0.284,0.355,0.35,0.283,0.39,0.944;aaaaaaaa;
0.232;a;0.367,0.181,0.656,0.239,0.804,0.475,0.201,0.276,0.832,0.00442;0.321,0.381,0.393,0.751,0.0518,0.627,0.0966,0.868,0.264,0.0499;aaaa;
0.845;aaa;0.95,0.256,0.852,0.687,0.354,0.651,0.852,0.543,0.609,0.627;0.502,0.256,0.992,0.0643,0.517,0.357,0.398,0.554,0.0183,0.607;aaaaaa;
0.335;aaa;0.083,0.372,0.409,0.413,0.478,0.394,0.522,0.86,0.00768,0.155;0.346,0.256,0.659,0.826,0.613,0.354,0.584,0.564,0.552,0.18;aa;
0.778;aaa;0.695,0.698,0.718,0.903,0.916,0.105,0.0224,0.88,0.811,0.967;0.419,0.199,0.599,0.373,0.00238,0.0753,0.69,0.077,0.474,0.745;aaa;
0.263;a;0.532,0.774,0.179,0.985,0.772,0.186,0.922,0.795,0.307,0.94;0.627,0.952,0.389,0.326,0.76,0.663,0.025,0.625,0.729,0.0885;a;
0.797;aa;0.41,0.414,0.368,0.358,0.438,0.786,0.957,0.493,0.565,0.719;0.886,0.993,0.467,0.786,0.625,0.524,0.203,0.748,0.987,0.0684;aaaaaaaaaa;
0.639;aaa;0.931,0.279,0.0991,0.000454,0.636,0.607,0.487,0.204,0.298,0.808;0.28,0.82,0.99,0.234,0.282,0.753,0.214,0.692,0.935,0.989;aaaaa;
0.605;aaa;0.493,0.0937,0.122,0.049,0.549,0.342,0.104,0.982,0.919,0.701;0.683,0.0428,0.56,0.802,0.946,0.777,0.143,0.0639,0.0316,0.778;aaaaa;
0.289;aa;0.335,0.813,0.0216,0.746,0.675,0.47,0.843,0.369,0.6,0.875;0.584,0.185,0.77,0.919,0.414,0.0958,0.428,0.557,0.41,0.185;aaaaa;
0.0655;aa;0.955,0.364,0.00643,0.0785,0.0315,0.365,0.756,0.148,0.452,0.039;0.674,0.0953,0.587,0.444,0.973,0.876,0.597,0.053,0.711,0.554;aaaa;
0.932;aaa;0.0889,0.375,0.619,0.687,0.0595,0.762,0.918,0.527,0.598,0.55;0.818,0.695,0.49,0.626,0.868,0.393,0.282,0.298,0.507,0.334;aaaaaaaaaa;
0.654;aa;0.00389,0.304,0.881,0.589,0.633,0.467,0.399,0.63,0.141,0.175;0.258,0.51,0.179,0.396,0.419,0.556,0.898,0.0182,0.0507,0.361;aaaaaaaaaa;
0.845;aaa;0.557,0.634,0.843,0.0666,0.647,0.517,0.434,0.38,0.526,0.553;0.902,0.276,0.0491,0.795,0.842,0.915,0.497,0.135,0.813,0.716;aaaaaa;
0.755;aa;0.642,0.67,0.516,0.598,0.589,0.751,0.734,0.763,0.421,0.951;0.406,0.37,0.938,0.861,0.777,0.635,0.26,0.959,0.813,0.115;aa;
0.0755;aaa;0.29,0.971,0.0343,0.29,0.396,0.427,0.74,0.186,0.784,0.264;0.0794,0.248,0.944,0.962,0.893,0.456,0.48,0.756,0.159,0.986;aaaaaa;
0.979;aaa;0.675,0.78,0.435,0.288,0.437,0.554,0.851,0.785,0.442,0.237;0.919,0.388,0.278,0.175,0.324,0.506,0.179,0.197,0.0373,0.949;aaa;
0.359;a;0.729,0.629,0.197,0.277,0.706,0.594,0.919,0.234,0.82,0.704;0.114,0.174,0.961,0.751,0.508,0.77,0.434,0.279,0.254,0.875;aa;
0.599;a;0.756,0.543,0.581,0.748,0.0183,0.188,0.0422,0.895,0.73,0.264;0.837,0.342,0.825,0.933,0.909,0.347,0.0593,0.241,0.305,0.589;aaaaaaaa;
0.394;a;0.0234,0.786,0.898,0.955,0.932,0.759,0.739,0.593,0.0674,0.484;0.666,0.291,0.377,0.828,0.941,0.123,0.294,0.325,0.198,0.744;aaaaaaaaaa;
0.227;a;0.78,0.266,0.28,0.695,0.657,0.463,0.514,0.433,0.12,0.373;0.892,0.225,0.22,0.574,0.349,0.161,0.231,0.188,0.387,0.407;aaaaaaa;
0.676;aaa;0.257,0.576,0.867,0.365,0.479,0.187,0.576,0.132,0.092,0.423;0.444,0.324,0.536,0.972,0.944,0.16,0.0604,0.935,0.515,0.169;aaaaaa;
0.957;aaa;0.0562,0.285,0.364,0.871,0.031,0.526,0.165,0.635,0.773,0.0378;0.247,0.443,0.0812,0.561,0.241,0.113,0.756,0.317,0.458,0.648;aaa;
0.0642;aa;0.89,0.524,0.754,0.572,0.999,0.221,0.391,0.298,0.0237,0.587;0.942,0.702,0.697,0.88,0.261,0.173,0.347,0.538,0.88,0.373;aaaaaaaaa;
0.268;aa;0.55,0.26,0.444,0.842,0.816,0.292,0.162,0.691,0.659,0.838;0.511,0.826,0.863,0.389,0.639,0.178,0.85,0.73,0.123,0.347;aaaa;
0.396;a;0.751,0.056,0.835,0.453,0.713,0.812,0.711,0.525,0.78,0.572;0.561,0.66,0.232,0.927,0.965,0.892,0.828,0.802,0.803,0.328;aaaaaa;
0.215;aaa;0.611,0.655,0.0299,0.774,0.175,0.634,0.36,0.355,0.52,0.911;0.557,0.536,0.768,0.885,0.0806,0.16,0.123,0.799,0.212,0.551;aaaaaaa;
0.787;aa;0.73,0.793,0.625,0.0826,0.47,0.761,0.389,0.332,0.854,0.971;0.613,0.132,0.559,0.901,0.734,0.701,0.234,0.294,0.721,0.974;aa;
0.26;aaa;0.714,0.702,0.676,0.169,0.118,0.368,0.498,0.952,0.739,0.0456;0.0547,0.92,0.601,0.201,0.63,0.958,0.449,0.54,0.95,0.124;aaaaa;
0.482;a;0.465,0.138,0.664,0.38,0.64,0.883,0.793,0.715,0.381,0.0354;0.438,0.618,0.939,0.266,0.731,0.79,0.788,0.02,0.342,0.13;aa;
0.731;aaa;0.257,0.907,0.993,0.894,0.597,0.757,0.337,0.578,0.114,0.72;0.929,0.35,0.951,0.566,0.416,0.245,0.799,0.36,0.387,0.537;a;
0.556;aa;0.0265,0.592,0.454,0.293,0.997,0.57,0.834,0.734,0.565,0.643;0.145,0.663,0.163,0.0436,0.465,0.725,0.36,0.468,0.861,0.984;aaa;
0.37;aaa;0.756,0.253,0.292,0.658,0.73,0.711,0.255,0.528,0.105,0.632;0.359,0.469,0.386,0.569,0.01,0.0432,0.306,0.693,0.864,0.92;aaaa;
0.431;aa;0.358,0.132,0.876,0.963,0.966,0.098,0.899,0.147,0.281,0.943;0.171,0.354,0.197,0.231,0.335,0.179,0.619,0.932,0.243,0.762;aaaaa;
0.546;aa;0.66,0.883,0.224,0.882,0.958,0.603,0.698,0.994,0.849,0.187;0.971,0.646,0.0223,0.0472,0.685,0.529,0.0264,0.598,0.965,0.705;aaaaaa;
0.304;aa;0.106,0.0341,0.149,0.758,0.563,0.75,0.0719,0.946,0.496,0.359;0.257,0.91,0.898,0.549,0.585,0.926,0.325,0.095,0.0459,0.617;aaaaaaa;
0.588;a;0.949,0.99,0.688,0.97,0.881,0.983,0.792,0.62,0.357,0.344;0.339,0.895,0.868,0.778,0.853,0.711,0.156,0.451,0.313,0.826;aaaa;
0.65;aaa;0.103,0.537,0.734,0.959,0.268,0.109,0.56,0.845,0.801,0.00675;0.396,0.301,0.403,0.228,0.822,0.125,0.62,0.854,0.607,0.737;aa;
0.8;aaa;0.174,0.967,0.344,0.205,0.212,0.949,0.85,0.721,0.999,0.303;0.633,0.231,0.232,0.601,0.193,0.0814,0.0527,0.271,0.452,0.987;aaaaaa;
0.828;aaa;0.0261,0.441,0.455,0.134,0.589,0.661,0.613,0.527,0.918,0.575;0.221,0.704,0.526,0.767,0.999,0.486,0.714,0.0818,0.267,0.989;aaaaaa;
0.377;aaa;0.0559,0.271,0.835,0.169,0.26,0.227,0.538,0.419,0.182,0.912;0.194,0.614,0.186,0.131,0.762,0.231,0.169,0.0755,0.0921,0.183;aaaaaaaaaa;
0.559;a;0.52,0.0704,0.398,0.32,0.393,0.581,0.195,0.0179,0.423,0.669;0.704,0.504,0.475,0.974,0.587,0.693,0.69,0.97,0.735,0.45;aaa;
0.56;aa;0.846,0.639,0.674,0.11,0.907,0.935,0.926,0.242,0.636,0.00351;0.997,0.628,0.0173,0.59,0.858,0.263,0.538,0.293,0.449,0.249;aaaaaaaaa;
0.418;aa;0.345,0.283,0.879,0.602,0.437,0.325,0.887,0.103,0.313,0.373;0.663,0.869,0.403,0.372,0.306,0.688,0.134,0.843,0.214,0.107;aaaaaaaaa;
0.518;aaa;0.522,0.5,0.0555,0.506,0.539,0.637,0.742,0.942,0.714,0.432;0.305,0.738,0.181,0.712,0.869,0.68,0.285,0.644,0.83,0.912;aaaa;
0.0287;aaa;0.772,0.322,0.467,0.0152,0.841,0.622,0.0708,0.46,0.345,0.678;0.984,0.219,0.804,0.919,0.986,0.684,0.66,0.324,0.886,0.765;aaaaaaaaa;
0.0615;aaa;0.842,0.998,0.0556,0.675,0.689,0.825,0.386,0.507,0.7,0.00189;0.739,0.769,0.0434,0.812,0.616,0.136,0.384,0.0296,0.679,0.836;aa;
0.184;a;0.00843,0.642,0.679,0.655,0.839,0.659,0.668,0.747,0.719,0.429;0.639,0.899,0.618,0.82,0.264,0.992,0.277,0.58,0.82,0.748;aaa;
0.671;aaa;0.816,0.264,0.461,0.178,0.145,0.303,0.856,0.585,0.852,0.695;0.854,0.0539,0.364,0.994,0.597,0.513,0.55,0.455,0.234,0.975;aaa;
0.422;a;0.546,0.918,0.921,0.615,0.238,0.089,0.349,0.127,0.645,0.751;0.312,0.517,0.86,0.679,0.563,0.093,0.376,0.0558,0.0833,0.863;a;
0.889;aa;0.0824,0.206,0.00577,0.9,0.0841,0.548,0.51,0.327,0.85,0.238;0.686,0.508,0.467,0.32,0.753,0.172,0.8,0.554,0.677,0.7;aaaaaaa;
0.254;a;0.337,0.065,0.543,0.163,0.351,0.258,0.602,0.609,0.245,0.574;0.343,0.223,0.856,0.0675,0.196,0.662,0.0451,0.432,0.185,0.766;aaaaaaaaa;
0.813;a;0.224,0.96,0.582,0.192,0.284,0.368,0.659,0.946,0.796,0.965;0.272,0.251,0.952,0.184,0.243,0.438,0.325,0.011,0.81,0.865;aaaaaaaaa;
0.478;a;0.179,0.0293,0.358,0.165,0.674,0.153,0.861,0.547,0.0738,0.0745;0.713,0.218,0.245,0.292,0.624,0.284,0.993,0.514,0.969,0.411;aa;
0.33;aaa;0.629,0.631,0.179,0.777,0.203,0.395,0.74,0.491,0.431,0.779;0.83,0.535,0.908,0.367,0.828,0.936,0.684,0.158,0.747,0.96;a;
0.177;aaa;0.887,0.215,0.548,0.746,0.733,0.503,0.476,0.45,0.464,0.48;0.623,0.78,0.409,0.825,0.788,0.777,0.256,0.699,0.142,0.178;aaaaaaa;
