ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,3);ATT17(string,6);ATT18(string,2);ATT19(string,8);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aaa;0.438;a;0.789;0.136;a;0.421;0.986;aa;0.0625;0.178;0.279;0.788;0.896;aaaa;a;aaa;aa;aaaaaaaa;aaaaaaa;0.2,0.571,0.615,0.207,0.618,0.307,0.876,0.881,0.0173,0.476;0.0307,0.625,0.624,0.515,0.557,0.801,0.377,0.54,0.849,1;0.334,0.51,0.991,0.846,0.987,0.33,0.651,0.266,0.723,0.409;0.112,0.0272,0.258,0.757,0.723,0.53,0.175,0.505,0.685,0.153;0.737,0.869,0.322,0.0474,0.325,0.0381,0.327,0.0174,0.0496,0.308;0.808,0.857,0.77,0.645,0.979,0.092,0.0442,0.0518,0.942,0.437;0.6,0.61,0.147,0.622,0.9,0.348,0.832,0.154,0.711,0.706;0.0143,0.724,0.0722,0.173,0.796,0.62,0.928,0.951,0.425,0.366;0.256,0.92,0.102,0.832,0.124,0.386,0.111,0.293,0.735,0.596;0.563,0.701,0.5,0.258,0.357,0.758,0.572,0.146,0.913,0.138;0.447,0.343,0.768,0.673,0.208,0.936,0.715,0.988,0.496,0.829;0.675,0.688,0.609,0.326,0.175,0.504,0.11,0.456,0.0256,0.883;0.384,0.357,0.956,0.564,0.583,0.345,0.451,0.0488,0.781,0.895;0.854,0.372,0.739,0.173,0.488,0.479,0.154,0.691,0.269,0.532;0.905,0.906,0.286,0.263,0.539,0.905,0.417,0.337,0.181,0.058;0.874,0.859,0.267,0.66,0.769,0.468,0.993,0.958,0.298,0.377;0.776,0.0542,0.64,0.121,0.126,0.505,0.344,0.79,0.23,0.978;0.433,0.157,0.57,0.588,0.917,0.501,0.27,0.64,0.344,0.348;0.319,0.898,0.152,0.554,0.34,0.485,0.446,0.631,0.624,0.952;0.372,0.694,0.2,0.0861,0.908,0.178,0.216,0.682,0.323,0.071;0.17,0.225,0.31,0.802,0.604,0.955,0.446,0.646,0.82,0.618;aaaaaaa;
aaa;aa;0.669;a;0.173;0.0146;a;0.409;0.267;a;0.684;0.671;0.656;0.909;0.78;aaa;aaa;aaaaa;aa;aaaaa;aaaa;0.571,0.95,0.185,0.234,0.683,0.61,0.948,0.0805,0.585,0.593;0.877,0.571,0.526,0.664,0.689,0.755,0.164,0.143,0.0817,0.586;0.882,0.682,0.00575,0.561,0.629,0.593,0.418,0.038,0.136,0.253;0.523,0.653,0.199,0.0633,0.543,0.203,0.862,0.719,0.189,0.603;0.367,0.74,0.107,0.612,0.493,0.443,0.194,0.171,0.769,0.614;0.572,0.889,0.722,0.361,0.81,0.904,0.902,0.587,0.448,0.428;0.614,0.258,0.967,0.349,0.368,0.809,0.67,0.857,0.356,0.0405;0.35,0.299,0.481,0.489,0.488,0.57,0.081,0.436,0.356,0.468;0.624,0.636,0.951,0.437,0.473,0.939,0.0154,0.861,0.508,0.388;0.386,0.114,0.904,0.557,0.183,0.496,0.165,0.541,0.0348,0.222;0.632,0.439,0.205,0.963,0.0886,0.937,0.0876,0.736,0.811,0.337;0.716,0.371,0.341,0.525,0.75,0.168,0.965,0.768,0.585,0.806;0.862,0.611,0.658,0.81,0.554,0.359,0.417,0.0143,0.602,0.793;0.553,0.816,0.377,0.0113,0.666,0.961,0.173,0.198,0.273,0.959;0.575,0.249,0.0796,0.674,0.0879,0.744,0.296,0.693,0.347,0.773;0.879,0.644,0.555,0.334,0.689,0.278,0.956,0.989,0.172,0.388;0.819,0.379,0.628,0.529,0.0504,0.326,0.529,0.141,0.0929,0.598;0.219,0.618,0.284,0.155,0.165,0.0956,0.153,0.0398,0.00319,0.551;0.374,0.61,0.482,0.104,0.702,0.012,0.0687,0.838,0.545,0.741;0.73,0.722,0.688,0.539,0.296,0.015,0.731,0.378,0.385,0.662;0.389,0.866,0.732,0.1,0.283,0.522,0.335,0.695,0.671,0.196;aaaa;
aaaaa;a;0.299;a;0.301;0.827;a;0.246;0.00112;aaa;0.729;0.818;0.0291;0.687;0.603;aa;aaa;aa;a;aaaaaaa;aaa;0.468,0.887,0.542,0.135,0.878,0.51,0.69,0.514,0.256,0.415;0.959,0.575,0.334,0.466,0.768,0.402,0.427,0.194,0.331,0.319;0.257,0.258,0.677,0.833,0.446,0.681,0.702,0.671,0.53,0.461;0.261,0.971,0.183,0.223,0.14,0.615,0.418,0.376,0.0189,0.288;0.396,0.568,0.00371,0.333,0.373,0.654,0.84,0.0811,0.214,0.293;0.635,0.808,0.725,0.641,0.555,0.0773,0.433,0.428,0.71,0.122;0.95,0.298,0.795,0.267,0.604,0.0358,0.758,0.276,0.86,0.338;0.996,0.15,0.35,0.214,0.135,0.207,0.553,0.879,0.662,0.997;0.354,0.553,0.787,0.0521,0.33,0.914,0.687,0.189,0.316,0.868;0.73,0.531,0.239,0.364,0.877,0.63,0.458,0.0719,0.103,0.642;0.872,0.922,0.588,0.7,0.946,0.307,0.332,0.542,0.00632,0.145;0.147,0.0926,0.0758,0.133,0.461,0.855,0.861,0.635,0.446,0.79;0.236,0.211,0.696,0.57,0.397,0.783,0.527,0.629,0.777,0.849;0.923,0.295,0.0728,0.914,0.115,0.359,0.463,0.621,0.218,0.698;0.718,0.527,0.708,0.782,0.44,0.455,0.113,0.685,0.876,0.933;0.536,0.123,0.458,0.246,0.125,0.758,0.276,0.561,0.707,0.161;0.419,0.952,0.623,0.534,0.242,0.223,0.0239,0.331,0.723,0.0904;0.688,0.496,0.16,0.858,0.886,0.621,0.435,0.476,0.653,0.962;0.736,0.483,0.436,0.551,0.0698,0.568,0.228,0.997,0.842,0.89;0.901,0.445,0.00713,0.832,0.532,0.196,0.622,0.492,0.431,0.808;0.933,0.685,0.374,0.505,0.373,0.857,0.583,0.196,0.827,0.572;aaaaaaaaa;
aa;aaa;0.73;a;0.834;0.0149;a;0.639;0.0212;a;0.569;0.839;0.516;0.772;0.468;a;aa;aaaa;aa;aaa;a;0.755,0.264,0.871,0.117,0.451,0.869,0.884,0.664,0.495,0.84;0.123,0.746,0.681,0.757,0.997,0.182,0.352,0.582,0.922,0.107;0.191,0.646,0.742,0.381,0.319,0.355,0.759,0.62,0.469,0.79;0.82,0.594,0.866,0.627,0.45,0.53,0.657,0.882,0.706,0.198;0.412,0.943,0.403,0.34,0.976,0.295,0.98,0.359,0.863,0.381;0.266,0.465,0.733,0.444,0.646,0.321,0.756,0.62,0.809,0.0186;0.147,0.196,0.766,0.612,0.526,0.368,0.751,0.791,0.462,0.471;0.531,0.811,0.136,0.824,0.494,0.443,0.114,0.61,0.438,0.0465;0.847,0.257,0.376,0.0181,0.929,0.994,0.679,0.2,0.538,0.277;0.239,0.537,0.715,0.623,0.0651,0.995,0.421,0.851,0.286,0.17;0.858,0.809,0.775,0.639,0.273,0.0642,0.542,0.845,0.102,0.21;0.946,0.9,0.072,0.0589,0.588,0.795,0.659,0.508,0.908,0.305;0.595,0.35,0.475,0.635,0.297,0.0712,0.972,0.254,0.423,0.345;0.165,0.932,0.214,0.105,0.0164,0.966,0.238,0.443,0.339,0.632;0.0226,0.601,0.956,0.735,0.0528,0.769,0.943,0.267,0.74,0.0183;0.631,0.707,0.644,0.277,0.268,0.518,0.682,0.747,0.145,0.726;0.776,0.817,0.0287,0.914,0.435,0.97,0.169,0.598,0.601,0.763;0.781,0.318,0.312,0.368,0.119,0.934,0.869,0.997,0.304,0.995;0.974,0.584,0.56,0.593,0.901,0.398,0.555,0.215,0.522,0.765;0.229,0.118,0.651,0.0524,0.966,0.928,0.233,0.218,0.391,0.686;0.467,0.00931,0.427,0.897,0.182,0.36,0.288,0.758,0.942,0.962;aa;
aaaaaa;aaa;0.499;a;0.0626;0.879;a;0.425;0.826;a;0.0281;0.0468;0.278;0.274;0.577;aa;a;aaa;a;aaaaaaa;aaaaa;0.718,0.835,0.14,0.498,0.248,0.697,0.85,0.114,0.853,0.909;0.00345,0.901,0.997,0.337,0.436,0.863,0.751,0.739,0.83,0.536;0.399,0.88,0.985,0.0779,0.109,0.89,0.371,0.541,0.436,0.481;0.768,0.289,0.47,0.207,0.849,0.581,0.986,0.252,0.0719,0.0499;0.312,0.886,0.336,0.027,0.209,0.764,0.307,0.245,0.07,0.117;0.0362,0.943,0.173,0.439,0.264,0.614,0.00985,0.601,0.544,0.786;0.714,0.305,0.468,0.0176,0.614,0.877,0.409,0.902,0.526,0.737;0.767,0.0356,0.613,0.103,0.701,0.167,0.0337,0.446,0.746,0.407;0.68,0.703,0.226,0.323,0.388,0.567,0.918,0.0782,0.475,0.638;0.78,0.322,0.483,0.84,0.536,0.805,0.821,0.961,0.207,0.3;0.0739,0.721,0.837,0.0204,0.513,0.635,0.477,0.71,0.877,0.0788;0.0753,0.392,0.963,0.94,0.421,0.447,0.47,0.361,0.0627,0.0401;0.173,0.626,0.00314,0.706,0.0773,0.908,0.306,0.174,0.385,0.839;0.143,0.342,0.875,0.537,0.0917,0.18,0.0486,0.0981,0.239,0.419;0.25,0.498,0.444,0.275,0.349,0.0659,0.243,0.616,0.206,0.35;0.558,0.685,0.23,0.785,0.406,0.387,0.628,0.786,0.518,0.252;0.264,0.488,0.51,0.446,0.321,0.125,0.79,0.205,0.334,0.85;0.924,0.726,0.137,0.686,0.106,0.217,0.518,0.381,0.745,0.639;0.718,0.14,0.0103,0.539,0.326,0.838,0.685,0.624,0.13,0.796;0.503,0.595,0.377,0.913,0.0764,0.734,0.631,0.109,0.261,0.916;0.386,0.522,0.0352,0.741,0.113,0.653,0.703,0.471,0.0388,0.322;aaaaaaa;
a;a;0.312;a;0.764;0.429;a;0.513;0.0593;a;0.706;0.0691;0.728;0.288;0.823;aaaaaaa;aa;aaaa;a;aaaaaa;aaaaa;0.398,0.109,0.899,0.616,0.191,0.556,0.562,0.546,0.971,0.124;0.265,0.238,0.291,0.741,0.0387,0.735,0.0125,0.853,0.557,0.156;0.388,0.326,0.571,0.851,0.724,0.863,0.977,0.989,0.47,0.221;0.985,0.272,0.812,0.823,0.14,0.577,0.488,0.847,0.608,0.234;0.508,0.459,0.159,0.439,0.0649,0.267,0.0315,0.993,0.692,0.428;0.817,0.373,0.543,0.932,0.501,0.978,0.539,0.592,0.232,0.981;0.29,0.0166,0.7,0.0987,0.256,0.874,0.921,0.742,0.798,0.219;0.978,0.964,0.635,0.907,0.889,0.719,0.0771,0.489,0.622,0.81;0.904,0.841,0.698,0.222,0.185,0.127,0.719,0.262,0.589,0.5;0.759,0.424,0.823,0.677,0.256,0.151,0.0263,0.757,0.913,0.306;0.883,0.37,0.797,0.79,0.239,0.78,0.128,0.825,0.195,0.912;0.335,0.294,0.082,0.834,0.573,0.496,0.972,0.64,0.427,0.655;0.97,0.0535,0.437,0.818,0.38,0.00167,0.00934,0.961,0.0625,0.355;0.765,0.332,0.248,0.561,0.508,0.193,0.342,0.128,0.681,0.121;0.745,0.299,0.604,0.592,0.0344,0.807,0.34,0.0274,0.346,0.206;0.607,0.84,0.814,0.647,0.97,0.349,0.422,0.357,0.797,0.995;0.764,0.434,0.478,0.616,0.219,0.379,0.139,0.231,0.394,0.503;0.0391,0.291,0.858,0.0294,0.883,0.468,0.704,0.505,0.13,0.146;0.597,0.962,0.844,0.0199,0.141,0.159,0.482,0.726,0.364,0.489;0.229,0.507,0.141,0.695,0.504,0.288,0.581,0.0533,0.984,0.242;0.222,0.225,0.58,0.664,0.225,0.381,0.322,0.872,0.996,0.747;aaaa;
aaa;a;0.927;a;0.558;0.625;a;0.112;0.483;a;0.339;0.969;0.62;0.965;0.697;a;a;aaaaa;aa;aaaaa;aa;0.317,0.164,0.538,0.586,0.213,0.167,0.969,0.709,0.888,0.731;0.72,0.0569,0.0503,0.563,0.0384,0.596,0.0979,0.131,0.998,0.171;0.247,0.864,0.876,0.83,0.435,0.0118,0.425,0.446,0.866,0.721;0.196,0.309,0.149,0.684,0.478,0.235,0.159,0.033,0.58,0.411;0.554,0.124,0.573,0.387,0.945,0.656,0.342,0.455,0.141,0.886;0.796,0.243,0.96,0.367,0.494,0.147,0.902,0.834,0.291,0.988;0.855,0.835,0.483,0.525,0.0263,0.588,0.858,0.99,0.272,0.661;0.321,0.0819,0.453,0.831,0.689,0.842,0.864,0.474,0.271,0.958;0.708,0.818,0.981,0.337,0.414,0.136,0.328,0.373,0.578,0.746;0.789,0.834,0.803,0.645,0.829,0.647,0.775,0.139,0.642,0.979;0.815,0.389,0.686,0.525,0.733,0.211,0.836,0.648,0.574,0.845;0.536,0.83,0.00671,0.697,0.376,0.976,0.861,0.571,0.765,0.314;0.881,0.0356,0.91,0.884,0.263,0.231,0.0468,0.908,0.32,0.0671;0.91,0.372,0.419,0.883,0.964,0.312,0.376,0.603,0.00273,0.928;0.644,0.163,0.9,0.575,0.563,0.802,0.676,0.0104,0.158,0.179;0.0233,0.811,0.838,0.596,0.857,0.824,0.228,0.99,0.658,0.13;0.155,0.255,0.787,0.934,0.0116,0.064,0.386,0.0257,0.414,0.52;0.031,0.709,0.939,0.334,0.938,0.988,0.206,0.569,0.589,0.172;0.663,0.362,0.216,0.892,0.653,0.971,0.431,0.987,0.603,0.117;0.033,0.431,0.174,0.586,0.0176,0.773,0.593,0.554,0.214,0.823;0.769,0.667,0.888,0.236,0.128,0.0798,0.189,0.419,0.917,0.0327;aaaa;
aaaaa;a;0.849;a;0.286;0.102;a;0.617;0.74;a;0.415;0.301;0.174;0.332;0.345;aaaaaaaaaa;aa;aaa;aa;aaaaaa;aaaaa;0.226,0.726,0.337,0.0959,0.0743,0.213,0.147,0.0828,0.983,0.261;0.756,0.157,0.383,0.828,0.479,0.809,0.193,0.968,0.3,0.72;0.104,0.203,0.313,0.724,0.308,0.842,0.604,0.966,0.951,0.933;0.944,0.497,0.0443,0.959,0.565,0.0737,0.955,0.177,0.494,0.022;0.154,0.653,0.0615,0.769,0.365,0.659,0.339,0.12,0.0424,0.903;0.331,0.214,0.684,0.692,0.54,0.907,0.994,0.355,0.751,0.333;0.143,0.768,0.849,0.801,0.738,0.658,0.646,0.77,0.304,0.00639;0.345,0.624,0.303,0.0811,0.775,0.107,0.276,0.0578,0.0424,0.0343;0.0376,0.202,0.69,0.159,0.195,0.634,0.649,0.229,0.621,0.638;0.343,0.00101,0.999,0.84,0.915,0.289,0.383,0.63,0.107,0.624;0.245,0.0802,0.993,0.53,0.605,0.0363,0.762,0.815,0.0527,0.33;0.275,0.204,0.439,0.656,0.256,0.249,0.101,0.347,0.179,0.869;0.531,0.0509,0.368,0.185,0.441,0.117,0.34,0.159,0.215,0.717;0.354,0.382,0.26,0.518,0.105,0.0665,0.269,0.502,0.87,0.843;0.412,0.154,0.627,0.272,0.0278,0.984,0.428,0.809,0.485,0.194;0.54,0.69,0.137,0.15,0.368,0.125,0.894,0.962,0.345,0.305;0.839,0.738,0.298,0.215,0.96,0.949,0.333,0.436,0.463,0.561;0.0317,0.182,0.103,0.465,0.377,0.21,0.00997,0.601,0.129,0.529;0.522,0.742,0.312,0.81,0.151,0.756,0.652,0.567,0.428,0.803;0.537,0.0433,0.101,0.57,0.388,0.741,0.177,0.531,0.598,0.193;0.969,0.344,0.33,0.917,0.69,0.667,0.0384,0.724,0.343,0.673;aaaaaaaaa;
aaaaa;aa;0.789;a;0.925;0.847;a;0.99;0.189;aaa;0.475;0.639;0.381;0.194;0.393;aaaaaaaaaa;aaa;a;a;aaa;aaaaaaa;0.869,0.729,0.959,0.674,0.955,0.31,0.133,0.331,0.269,0.296;0.42,0.307,0.768,0.241,0.864,0.91,0.655,0.0553,0.536,0.895;0.0857,0.777,0.758,0.272,0.412,0.511,0.131,0.267,0.179,0.938;0.26,0.206,0.557,0.498,0.855,0.16,0.292,0.251,0.369,0.681;0.5,0.279,0.891,0.959,0.154,0.831,0.0693,0.883,0.538,0.929;0.766,0.56,0.993,0.642,0.303,0.237,0.929,0.7,0.988,0.704;0.831,0.904,0.244,0.944,0.248,0.875,0.574,0.349,0.733,0.827;0.738,0.84,0.487,0.556,0.0612,0.985,0.938,0.039,0.321,0.377;0.524,0.72,0.102,0.984,0.152,0.23,0.579,0.0931,0.518,0.238;0.437,0.442,0.476,0.171,0.976,0.53,0.801,0.3,0.433,0.593;0.961,0.447,0.0812,0.907,0.0992,0.58,0.388,0.318,0.804,0.516;0.422,0.173,0.432,0.234,0.295,0.81,0.87,0.0593,0.314,0.76;0.515,0.584,0.394,0.699,0.554,0.326,0.294,0.0184,0.674,0.463;0.613,0.766,0.361,0.843,0.256,0.272,0.358,0.894,0.542,0.787;0.0536,0.652,0.114,0.438,0.675,0.14,0.806,0.328,0.737,0.154;0.364,0.441,0.37,0.949,0.476,0.657,0.192,0.489,0.0336,0.522;0.551,0.777,0.453,0.989,0.16,0.365,0.912,0.137,0.507,0.0269;0.644,0.813,0.0266,0.924,0.791,0.0518,0.873,0.955,0.0308,0.587;0.303,0.853,0.0718,0.566,0.272,0.853,0.534,0.735,0.744,0.0801;0.0691,0.177,0.554,0.23,0.508,0.814,0.753,0.358,0.355,0.879;0.757,0.097,0.0636,0.979,0.452,0.0709,0.787,0.314,0.0492,0.196;aaaaaaaaa;
aaaaaa;a;0.141;a;0.971;0.334;a;0.278;0.466;aa;0.381;0.878;0.21;0.412;0.642;aaaaaaa;aaa;aa;a;aaaaa;aaaaaa;0.202,0.421,0.902,0.275,0.692,0.29,0.765,0.543,0.891,0.292;0.754,0.0695,0.723,0.449,0.591,0.115,0.28,0.815,0.331,0.414;0.15,0.0433,0.858,0.32,0.556,0.0835,0.999,0.169,0.651,0.24;0.629,0.648,0.163,0.776,0.793,0.517,0.0861,0.661,0.658,0.937;0.414,0.884,0.389,0.594,0.739,0.228,0.519,0.974,0.975,0.855;0.867,0.152,0.77,0.0953,0.00145,0.424,0.606,0.641,0.64,0.373;0.312,0.0747,0.699,0.88,0.814,0.603,0.0606,0.175,0.877,0.794;0.987,0.306,0.884,0.89,0.907,0.83,0.339,0.189,0.778,0.939;0.175,0.674,0.984,0.513,0.512,0.422,0.666,0.306,0.457,0.459;0.114,0.832,0.332,0.19,0.697,0.191,0.329,0.766,0.621,0.0466;0.289,0.0975,0.23,0.447,0.802,0.583,0.0737,0.431,0.275,0.406;0.35,0.528,0.927,0.907,0.308,0.998,0.688,0.657,0.48,0.772;0.92,0.487,0.96,0.85,0.214,0.645,0.0842,0.716,0.368,0.286;0.375,0.962,0.0897,0.788,0.733,0.00525,0.235,0.653,0.228,0.189;0.735,0.566,0.732,0.192,0.0786,0.921,0.665,0.305,0.508,0.979;0.574,0.702,0.0828,0.798,0.285,0.263,0.0902,0.392,0.832,0.00688;0.601,0.6,0.512,0.308,0.877,0.431,0.842,0.907,0.273,0.68;0.86,0.703,0.907,0.69,0.965,0.363,0.725,0.915,0.273,0.378;0.2,0.86,0.447,0.481,0.982,0.499,0.582,0.627,0.756,0.662;0.214,0.835,0.194,0.0387,0.872,0.742,0.433,0.378,0.543,0.883;0.396,0.797,0.611,0.919,0.124,0.351,0.828,0.857,0.287,0.842;aaaaaaaaa;
aa;aaa;0.737;a;0.732;0.256;a;0.384;0.996;aa;0.00683;0.875;0.944;0.0963;0.674;aaaaaa;a;aa;a;aaaaaaa;aa;0.508,0.757,0.548,0.989,0.184,0.552,0.935,0.877,0.937,0.493;0.706,0.944,0.507,0.774,0.619,0.747,0.471,0.0277,0.152,0.43;0.316,0.918,0.629,0.515,0.333,0.704,0.675,0.279,0.861,0.26;0.551,0.328,0.968,0.152,0.17,0.445,0.181,0.732,0.347,0.939;0.385,0.636,0.0465,0.0282,0.696,0.523,0.823,0.304,0.696,0.412;0.329,0.49,0.731,0.363,0.0939,0.36,0.617,0.252,0.34,0.967;0.228,0.455,0.0626,0.534,0.358,0.781,0.53,0.0618,0.441,0.325;0.572,0.353,0.913,0.961,0.113,0.104,0.85,0.883,0.755,0.401;0.394,0.855,0.247,0.729,0.48,0.342,0.193,0.226,0.421,0.767;0.768,0.0519,0.455,0.72,0.825,0.882,0.83,0.577,0.82,0.707;0.815,0.802,0.515,0.172,0.775,0.486,0.619,0.969,0.615,0.654;0.979,0.263,0.104,0.133,0.847,0.756,0.368,0.674,0.798,0.189;0.408,0.916,0.05,0.868,0.206,0.458,0.378,0.505,0.621,0.537;0.507,0.334,0.793,0.703,0.432,0.215,0.762,0.492,0.117,0.204;0.0672,0.982,0.533,0.575,0.563,0.498,0.42,0.952,0.151,0.994;0.106,0.812,0.322,0.77,0.543,0.896,0.484,0.863,0.641,0.402;0.559,0.278,0.342,0.238,0.0851,0.516,0.693,0.552,0.03,0.397;0.852,0.00435,0.132,0.736,0.326,0.984,0.937,0.616,0.218,0.48;0.332,0.758,0.487,0.818,0.539,0.797,0.069,0.412,0.734,0.523;0.886,0.0616,0.813,0.534,0.126,0.468,0.0448,0.342,0.851,0.694;0.342,0.228,0.721,0.966,0.844,0.886,0.55,0.506,0.304,0.0552;aaa;
aa;a;0.819;a;0.337;0.639;a;0.983;0.403;aa;0.609;0.178;0.385;0.816;0.908;aaaaaaa;a;aa;aa;aaaaaaaa;a;0.409,0.998,0.262,0.507,0.26,0.554,0.628,0.654,0.0258,0.95;0.839,0.528,0.489,0.273,0.469,0.951,0.209,0.123,0.511,0.546;0.106,0.571,0.307,0.228,0.481,0.148,0.332,0.431,0.233,0.0989;0.863,0.483,0.28,0.58,0.432,0.253,0.712,0.419,0.0449,0.43;0.792,0.259,0.0619,0.945,0.807,0.917,0.548,0.751,0.77,0.205;0.451,0.188,0.919,0.112,0.601,0.327,0.17,0.979,0.943,0.593;0.279,0.935,0.312,0.012,0.387,0.583,0.816,0.809,0.143,0.616;0.533,0.626,0.963,0.449,0.469,0.0908,0.618,0.577,0.561,0.377;0.62,0.601,0.502,0.605,0.034,0.827,0.156,0.292,0.63,0.463;0.278,0.495,0.584,0.587,0.733,0.354,0.381,0.946,0.0448,0.74;0.391,0.0897,0.694,0.655,0.541,0.0552,0.822,0.805,0.251,0.383;0.16,0.7,0.382,0.553,0.612,0.658,0.816,0.82,0.963,0.254;0.893,0.73,0.925,0.888,0.86,0.593,0.901,0.492,0.345,0.0252;0.726,0.264,0.428,0.19,0.242,0.486,0.581,0.973,0.963,0.553;0.728,0.592,0.0895,0.0328,0.172,0.995,0.614,0.0293,0.515,0.815;0.403,0.246,0.926,0.548,0.00115,0.304,0.585,0.639,0.723,0.0464;0.212,0.487,0.401,0.171,0.722,0.544,0.87,0.645,0.802,0.192;0.121,0.379,0.73,0.371,0.716,0.506,0.63,0.669,0.223,0.559;0.368,0.242,0.199,0.734,0.625,0.535,0.709,0.558,0.172,0.69;0.283,0.68,0.592,0.532,0.138,0.352,0.932,0.332,0.234,0.595;0.184,0.665,0.827,0.587,0.46,0.7,0.953,0.396,0.22,0.257;aaaa;
aaaaaa;a;0.967;a;0.945;0.81;a;0.13;0.502;aa;0.75;0.5;0.478;0.569;0.0634;aaa;aaa;aaaaaa;aa;aaaaaaaa;aaaaaaa;0.148,0.158,0.919,0.927,0.206,0.00254,0.769,0.915,0.431,0.489;0.202,0.848,0.136,0.832,0.923,0.13,0.852,0.474,0.438,0.462;0.822,0.438,0.127,0.00182,0.548,0.0585,0.848,0.398,0.024,0.774;0.746,0.222,0.183,0.422,0.789,0.153,0.813,0.274,0.545,0.79;0.866,0.43,0.45,0.485,0.158,0.576,0.62,0.909,0.222,0.447;0.798,0.377,0.618,0.208,0.79,0.431,0.0632,0.683,0.299,0.251;0.103,0.55,0.276,0.689,0.979,0.574,0.791,0.688,0.225,0.303;0.894,0.824,0.906,0.58,0.387,0.504,0.127,0.706,0.96,0.074;0.379,0.758,0.606,0.654,0.571,0.186,0.0155,0.952,0.719,0.399;0.716,0.0928,0.308,0.137,0.42,0.102,0.972,0.705,0.0214,0.0484;0.959,0.954,0.522,0.293,0.413,0.00283,0.542,0.0279,0.444,0.166;0.00844,0.78,0.0025,0.959,0.285,0.164,0.749,0.189,0.486,0.844;0.658,0.0222,0.599,0.202,0.743,0.118,0.446,0.662,0.201,0.34;0.393,0.852,0.534,0.126,0.877,0.154,0.249,0.395,0.132,0.701;0.878,0.096,0.796,0.471,0.935,0.79,0.991,0.422,0.0814,0.768;0.795,0.775,0.836,0.921,0.874,0.378,0.249,0.959,0.393,0.945;0.702,0.31,0.845,0.539,0.895,0.489,0.154,0.659,0.739,0.21;0.521,0.927,0.504,0.684,0.0709,0.215,0.3,0.905,0.9,0.674;0.744,0.533,0.362,0.865,0.738,0.514,0.449,0.251,0.526,0.673;0.452,0.0782,0.293,0.865,0.846,0.666,0.545,0.631,0.0993,0.0865;0.199,0.59,0.135,0.651,0.7,0.332,0.76,0.681,0.804,0.834;aaaa;
aaa;aaaa;0.477;a;0.371;0.633;a;0.625;0.745;a;0.937;0.639;0.821;0.587;0.0539;aaaaaa;a;aa;a;a;aaaaa;0.55,0.937,0.584,0.413,0.415,0.74,0.444,0.995,0.968,0.252;0.883,0.146,0.594,0.916,0.42,0.617,0.874,0.628,0.577,0.529;0.696,0.838,0.514,0.78,0.785,0.554,0.458,0.89,0.769,0.0567;0.386,0.0457,0.891,0.341,0.101,0.244,0.733,0.199,0.139,0.393;0.0963,0.269,0.56,0.898,0.442,0.568,0.536,0.107,0.885,0.966;0.681,0.856,0.877,0.79,0.282,0.848,0.756,0.0886,0.184,0.238;0.127,0.252,0.431,0.777,0.888,0.404,0.193,0.728,0.469,0.333;0.979,0.0556,0.543,0.304,0.541,0.251,0.387,0.953,0.594,0.685;0.435,0.448,0.05,0.659,0.906,0.326,0.399,0.286,0.901,0.32;0.88,0.022,0.107,0.22,0.588,0.843,0.235,0.00545,0.68,0.403;0.89,0.849,0.0781,0.429,0.348,0.331,0.243,0.322,0.828,0.717;0.975,0.311,0.905,0.96,0.00128,0.47,0.403,0.614,0.659,0.559;0.0496,0.778,0.651,0.906,0.63,0.55,0.05,0.22,0.878,0.624;0.719,0.132,0.48,0.455,0.711,0.779,0.702,0.158,0.0186,0.708;0.877,0.837,0.813,0.532,0.365,0.596,0.455,0.872,0.685,0.85;0.922,0.179,0.425,0.806,0.767,0.257,0.0955,0.613,0.582,0.815;0.619,0.312,0.374,0.888,0.0276,0.723,0.417,0.0306,0.584,0.773;0.202,0.0559,0.877,0.0405,0.483,0.256,0.684,0.842,0.982,0.226;0.204,0.824,0.0949,0.354,0.281,0.777,0.46,0.165,0.871,0.204;0.0183,0.953,0.693,0.645,0.754,0.167,0.587,0.96,0.558,0.566;0.236,0.127,0.0878,0.796,0.485,0.909,0.517,0.236,0.827,0.438;aaa;
