ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.945;a;aaaa;0.533;0.433,0.747,0.49,0.666,0.205,0.712,0.889,0.257,0.571,0.829;0.612,0.422,0.682,0.693,0.599,0.122,0.7,0.152,0.565,0.309;0.532,0.429,0.71,0.196,0.391,0.673,0.595,0.358,0.538,0.416;0.0506,0.306,0.0474,0.136,0.64,0.878,0.556,0.288,0.525,0.905;aaa;
0.683;aaa;aaaa;0.541;0.204,0.0955,0.689,0.925,0.744,0.245,0.0377,0.438,0.982,0.267;0.297,0.217,0.857,0.287,0.636,0.000247,0.144,0.0496,0.839,0.568;0.204,0.882,0.619,0.144,0.709,0.978,0.078,0.348,0.56,0.826;0.225,0.302,0.122,0.943,0.318,0.826,0.464,0.174,0.285,0.35;aaa;
0.926;aa;a;0.347;0.982,0.749,0.472,0.462,0.941,0.803,0.519,0.877,0.147,0.582;0.135,0.185,0.935,0.557,0.807,0.237,0.849,0.371,0.114,0.201;0.874,0.457,0.682,0.954,0.375,0.31,0.234,0.386,0.279,0.595;0.873,0.863,0.728,0.0734,0.733,0.426,0.847,1,0.164,0.842;aaaaaaaa;
0.384;aaaa;aaaa;0.0934;0.293,0.202,0.774,0.867,0.433,0.661,0.77,0.955,0.44,0.0514;0.0724,0.0944,0.321,0.44,0.964,0.553,0.226,0.607,0.341,0.000579;0.726,0.165,0.581,0.955,0.878,0.156,0.261,0.273,0.76,0.813;0.809,0.929,0.155,0.905,0.0885,0.272,0.951,0.0133,0.401,0.993;aaaaaaaa;
0.0296;aaaa;a;0.0572;0.0615,0.472,0.637,0.193,0.0255,0.136,0.76,0.607,0.094,0.595;0.0233,0.172,0.208,0.603,0.0171,0.54,0.159,0.885,0.0042,0.527;0.253,0.626,0.401,0.584,0.511,0.583,0.884,0.0307,0.775,0.864;0.821,0.316,0.122,0.279,0.0448,0.486,0.882,0.0333,0.016,0.324;aaaaa;
0.28;aa;aa;0.548;0.751,0.264,0.732,0.592,0.93,0.622,0.129,0.472,0.988,0.943;0.884,0.325,0.776,0.087,0.542,0.637,0.85,0.466,0.273,0.781;0.734,0.131,0.412,0.0527,0.498,0.736,0.323,0.445,0.272,0.643;0.963,0.925,0.621,0.894,0.346,0.876,0.346,0.95,0.953,0.15;a;
0.671;aaa;aaa;0.955;0.833,0.00586,0.498,0.389,0.0448,0.333,0.716,0.79,0.924,0.833;0.817,0.124,0.0316,0.561,0.0695,0.289,0.757,0.699,0.183,0.853;0.315,0.165,0.41,0.222,0.298,0.556,0.784,0.288,0.132,0.209;0.714,0.223,0.614,0.117,0.318,0.508,0.519,0.297,0.657,0.363;aaaaaaaa;
0.056;aa;a;0.603;0.319,0.34,0.856,0.792,0.597,0.561,0.778,0.342,0.566,0.449;0.122,0.141,0.885,0.197,0.0983,0.462,0.0753,0.789,0.998,0.591;0.325,0.463,0.593,0.541,0.955,0.512,0.57,0.58,0.584,0.891;0.914,0.735,0.523,0.344,0.62,0.495,0.315,0.612,0.0278,0.574;aaa;
0.739;aaaa;aaa;0.596;0.183,0.289,0.855,0.755,0.866,0.525,0.566,0.324,0.687,0.941;0.0992,0.795,0.439,0.332,0.314,0.803,0.398,0.888,0.468,0.15;0.979,0.17,0.728,0.0566,0.773,0.0776,0.394,0.286,0.255,0.681;0.119,0.957,0.966,0.245,0.217,0.822,0.22,0.732,0.864,0.561;aaaaaaaa;
0.211;aaaa;aaaa;0.813;0.496,0.388,0.498,0.287,0.778,0.161,0.897,0.572,0.665,0.843;0.596,0.752,0.66,0.395,0.2,0.954,0.36,0.848,0.279,0.745;0.854,0.996,0.222,0.851,0.305,0.951,0.322,0.887,0.00795,0.613;0.404,0.377,0.376,0.0866,0.344,0.44,0.0117,0.849,0.523,0.201;aaaaaaaa;
0.316;aaa;aa;0.2;0.0711,0.213,0.715,0.43,0.722,0.109,0.733,0.812,0.618,0.311;0.903,0.57,0.0361,0.649,0.161,0.916,0.0156,0.972,0.278,0.86;0.527,0.214,0.341,0.686,0.806,0.724,0.351,0.904,0.912,0.735;0.703,0.454,0.0963,0.595,0.264,0.943,0.147,0.343,0.0125,0.743;aaaaaaaaaa;
0.787;aaa;aa;0.962;0.816,0.549,0.594,0.787,0.858,0.908,0.145,1,0.661,0.0937;0.549,0.48,0.665,0.00964,0.0326,0.811,0.828,0.397,0.813,0.559;0.354,0.999,0.436,0.726,0.814,0.267,0.904,0.855,0.577,0.517;0.239,0.767,0.485,0.783,0.638,0.535,0.629,0.673,0.832,0.739;aaaaaa;
0.615;aaa;aaaa;0.668;0.614,0.0332,0.667,0.939,0.385,0.714,0.47,0.246,0.212,0.311;0.282,0.349,0.754,0.388,0.217,0.592,0.49,0.435,0.751,0.781;0.423,0.49,0.226,0.0393,0.17,0.745,0.321,0.377,0.589,0.116;0.38,0.333,0.337,0.0615,0.791,0.981,0.0491,0.432,0.931,0.279;aaaaa;
0.332;aa;aaa;0.0523;0.314,0.65,0.083,0.677,0.595,0.774,0.652,0.875,0.296,0.53;0.862,0.826,0.242,0.962,0.0437,0.912,0.404,0.00593,0.585,0.859;0.442,0.52,0.0619,0.361,0.799,0.87,0.782,0.995,0.94,0.5;0.172,0.693,0.461,0.269,0.154,0.538,0.226,0.405,0.0657,0.0704;aaaaaaaaa;
0.542;a;a;0.974;0.201,0.992,0.605,0.0829,0.736,0.83,0.674,0.615,0.757,0.441;0.536,0.578,0.466,0.0816,0.724,0.487,0.436,0.104,0.329,0.219;0.295,0.977,0.719,0.446,0.723,0.0089,0.514,0.383,0.914,1;0.437,0.458,0.797,0.445,0.38,0.79,0.435,0.0809,0.918,0.52;aaaaaaaa;
0.989;aaa;a;0.349;0.218,0.793,0.858,0.286,0.00377,0.429,0.189,0.421,0.693,0.625;0.376,0.728,0.411,0.0215,0.469,0.465,0.924,0.55,0.667,0.271;0.856,0.72,0.727,0.0225,0.976,0.973,0.531,0.122,0.589,0.0253;0.997,0.79,0.266,0.724,0.838,0.771,0.909,0.676,0.775,0.287;aaaaaaaa;
0.927;aaaa;aaaa;0.662;0.484,0.301,0.261,0.517,0.395,0.63,0.255,0.267,0.0171,0.581;0.699,0.235,0.00229,0.515,0.606,0.777,0.0216,0.342,0.693,0.836;0.752,0.169,0.247,0.22,0.384,0.718,0.441,0.115,0.879,0.241;0.129,0.899,0.415,0.958,0.39,0.719,0.747,0.194,0.254,0.413;aaaa;
0.051;aa;a;0.7;0.374,0.226,0.504,0.396,0.737,0.13,0.397,0.898,0.835,0.887;0.0204,0.655,0.574,0.0227,0.615,0.488,0.743,0.336,0.705,0.0964;0.836,0.945,0.194,0.239,0.669,0.574,0.0888,0.715,0.0863,0.961;0.62,0.253,0.482,0.207,0.961,0.545,0.681,0.179,0.738,0.119;aaaa;
0.464;a;aaa;0.965;0.0986,0.711,0.131,0.63,0.0776,0.751,0.705,0.947,0.959,0.41;0.117,0.127,0.252,0.0391,0.643,0.814,0.225,0.976,0.15,0.998;0.963,0.697,0.0127,0.429,0.724,0.63,0.0167,0.0619,0.935,0.806;0.343,0.731,0.398,0.443,0.835,0.724,0.916,0.336,0.132,0.0976;aaaaaaa;
0.54;aaa;aa;0.603;0.564,0.0643,0.957,0.145,0.68,0.295,0.605,0.946,0.159,0.556;0.287,0.635,0.0604,0.624,0.575,0.875,0.717,0.642,0.329,0.987;0.0298,0.912,0.444,0.842,0.0556,0.83,0.421,0.0758,0.901,0.34;0.778,0.335,0.833,0.27,0.835,0.283,0.449,0.554,0.913,0.755;aaaaaa;
0.669;aa;aaaa;0.833;0.495,0.203,0.663,0.853,0.508,0.656,0.621,0.311,0.66,0.824;0.981,0.578,0.279,0.832,0.738,0.687,0.699,0.927,0.182,0.649;0.568,0.0706,0.764,0.861,0.91,0.256,0.948,0.0502,0.898,0.664;0.505,0.83,0.987,0.334,0.507,0.742,0.713,0.861,0.955,0.66;aaaaaa;
0.564;a;a;0.179;0.689,0.771,0.844,0.882,0.656,0.419,0.475,0.0795,0.0694,0.42;0.72,0.523,0.802,0.341,0.191,0.759,0.0319,0.728,0.00973,0.566;0.353,0.0882,0.995,0.989,0.818,0.783,0.772,0.771,0.914,0.886;0.182,0.213,0.0824,0.0166,0.899,0.678,0.742,0.627,0.309,0.713;aaaa;
0.497;a;aaaa;0.236;0.301,0.838,0.439,0.0964,0.684,0.302,0.163,0.349,0.811,0.203;0.385,0.451,0.587,0.308,0.017,0.109,0.127,0.369,0.407,0.437;0.622,0.116,0.772,0.0722,0.144,0.865,0.411,0.902,0.378,0.766;0.175,0.518,0.425,0.354,0.896,0.857,0.217,0.742,0.425,0.402;aaa;
0.444;a;aa;0.29;0.915,0.0542,0.434,0.354,0.952,0.0539,0.451,0.827,0.735,0.242;0.221,0.929,0.318,0.622,0.901,0.673,0.606,0.0477,0.708,0.889;0.376,0.728,0.652,0.0509,0.649,0.708,0.515,0.814,0.766,0.663;0.799,0.952,0.0744,0.686,0.246,0.0224,0.494,0.237,0.0443,0.907;aaaa;
0.993;aa;aaaa;0.684;0.183,0.798,0.602,0.126,0.798,0.45,0.575,0.269,0.799,0.166;0.719,0.0819,0.772,0.624,0.38,0.356,0.262,0.332,0.166,0.0768;0.259,0.234,0.33,0.608,0.824,0.464,0.775,0.684,0.132,0.804;0.658,0.822,0.669,0.563,0.548,0.481,0.255,0.635,0.306,0.0274;a;
0.577;a;aa;0.499;0.564,0.574,0.736,0.57,0.466,0.517,0.867,0.201,0.275,0.132;0.431,0.805,0.00893,0.122,0.792,0.0236,0.897,0.936,0.799,0.705;0.189,0.653,0.453,0.658,0.631,0.166,0.701,0.0791,0.273,0.139;0.151,0.859,0.788,0.511,0.808,0.513,0.0759,0.365,0.221,0.242;aaaaaaaaaa;
0.879;a;aa;0.57;0.483,0.99,0.209,0.548,0.955,0.313,0.154,0.345,0.983,0.425;0.333,0.37,0.769,0.971,0.559,0.907,0.136,0.634,0.673,0.215;0.426,0.578,0.523,0.357,0.995,0.841,0.571,0.738,0.428,0.636;0.632,0.632,0.99,0.976,0.439,0.651,0.297,0.647,0.675,0.204;aaaaaaa;
0.868;aaa;aa;0.974;0.488,0.657,0.794,0.764,0.346,0.121,0.471,0.638,0.177,0.0687;0.244,0.278,0.233,0.454,0.826,0.882,0.697,0.33,0.44,0.316;0.248,0.993,0.00378,0.61,0.868,0.752,0.948,0.58,0.908,0.375;0.275,0.885,0.826,0.141,0.646,0.369,0.426,0.549,0.771,0.882;a;
0.696;a;aaaa;0.56;0.999,0.359,0.943,0.721,0.881,0.337,0.101,0.815,0.622,0.94;0.612,0.148,0.416,0.328,0.101,0.827,0.159,0.636,0.399,0.13;0.521,0.745,0.868,0.181,0.179,0.854,0.525,0.742,0.251,0.458;0.334,0.907,0.902,0.417,0.737,0.857,0.771,0.627,0.327,0.929;aaaaaaa;
0.661;aaaa;a;0.88;0.671,0.994,0.417,0.507,0.399,0.184,0.797,0.399,0.214,0.725;0.239,0.447,0.891,0.208,0.764,0.853,0.025,0.0402,0.858,0.658;0.497,0.839,0.847,0.389,0.423,0.113,0.28,0.26,0.645,0.269;0.643,0.949,0.986,0.523,0.645,0.749,0.131,0.558,0.505,0.266;aaaaaaaa;
0.166;aa;aaa;0.0432;0.986,0.348,0.72,0.942,0.789,0.233,0.319,0.918,0.0629,0.691;0.656,0.598,0.628,0.147,0.0411,0.974,0.558,0.816,0.576,0.694;0.191,0.971,0.318,0.245,0.707,0.106,0.376,0.634,0.212,0.306;0.709,0.526,0.956,0.668,0.0545,0.159,0.902,0.972,0.838,0.582;aa;
0.206;a;aaaa;0.924;0.401,0.223,0.583,0.854,0.845,0.693,0.128,0.0606,0.286,0.449;0.827,0.821,0.768,0.238,0.928,0.437,0.304,0.577,0.547,0.379;0.36,0.538,0.508,0.973,0.782,0.721,0.601,0.982,0.87,0.353;0.509,0.0327,0.811,0.253,0.667,0.961,0.688,0.835,0.548,0.485;aaaaaaaaaa;
0.611;aaa;a;0.931;0.34,0.0589,0.448,0.92,0.19,0.169,0.00682,0.563,0.194,0.464;0.729,0.329,0.642,0.256,0.953,0.0363,0.607,0.0514,0.747,0.961;0.144,0.873,0.796,0.557,0.404,0.933,0.748,0.898,0.555,0.191;0.21,0.867,0.685,0.301,0.85,0.722,0.176,0.191,0.966,0.994;aaaaaaaa;
0.486;aaa;aa;0.488;0.837,0.268,0.571,0.287,0.189,0.367,0.867,0.298,0.0588,0.645;0.0382,0.231,0.817,0.552,0.0978,0.974,0.293,0.059,0.832,0.0148;0.0154,0.413,0.58,0.341,0.513,0.868,0.621,0.438,0.539,0.289;0.688,0.355,0.486,0.433,0.138,0.751,0.717,0.35,0.849,0.657;aaaaaaaa;
0.585;aaa;a;0.141;0.368,0.454,0.51,0.307,0.202,0.408,0.938,0.357,0.0544,0.347;0.064,0.812,0.992,0.275,0.45,0.62,0.491,0.31,0.964,0.906;0.133,0.0956,0.417,0.943,0.377,0.359,0.913,0.751,0.245,0.881;0.226,0.67,0.582,0.344,0.461,0.384,0.259,0.734,0.938,0.297;aaaaaaaaa;
0.381;aaaa;aaaa;0.396;0.635,0.343,0.114,0.0399,0.517,0.219,0.38,0.32,0.222,0.889;0.801,0.4,0.979,0.35,0.76,0.382,0.243,0.665,0.338,0.873;0.937,0.445,0.224,0.881,0.736,0.0731,0.412,0.858,0.41,0.226;0.466,0.455,0.0588,0.649,0.725,0.749,0.21,0.155,0.751,0.401;a;
0.0888;aaaa;aaa;0.835;0.865,0.735,0.509,0.328,0.148,0.109,0.969,0.508,0.683,0.0766;0.729,0.931,0.749,0.338,0.367,0.952,0.878,0.643,0.374,0.161;0.595,0.393,0.271,0.502,0.196,0.441,0.285,0.299,0.226,0.235;0.249,0.564,0.89,0.723,0.307,0.597,0.982,0.703,0.316,0.137;aa;
0.581;aa;aaaa;0.773;0.429,0.485,0.252,0.79,0.496,0.911,0.747,0.458,0.87,0.388;0.567,0.128,0.34,0.373,0.339,0.798,0.489,0.781,0.0687,0.437;0.58,0.815,0.841,0.0137,0.723,0.594,0.484,0.228,0.541,0.438;0.296,0.00412,0.259,0.842,0.386,0.0416,0.217,0.97,0.967,0.625;aaaaaaaaa;
0.677;aaa;a;0.732;0.89,0.189,0.5,0.0111,0.876,0.682,0.442,0.0239,0.202,0.721;0.777,0.359,0.936,0.634,0.893,0.244,0.831,0.79,0.448,0.156;0.838,0.291,0.265,0.66,0.66,0.603,0.972,0.454,0.264,0.26;0.614,0.733,0.613,0.12,0.0778,0.942,0.0784,0.308,0.4,0.955;aa;
0.0157;aaa;aa;0.276;0.728,0.26,0.306,0.726,0.76,0.761,0.758,0.348,0.0985,0.122;0.245,0.302,0.915,0.799,0.356,0.952,0.198,0.859,0.813,0.761;0.379,0.801,0.192,0.256,0.762,0.223,0.813,0.22,0.489,0.443;0.516,0.0361,0.314,0.161,0.258,0.743,0.506,0.283,0.829,2.32e-05;aaaa;
0.604;aaaa;a;0.552;0.844,0.479,0.671,0.211,0.241,0.37,0.358,0.34,0.114,0.682;0.51,0.683,0.132,0.0576,0.361,0.133,0.272,0.346,0.851,0.882;0.219,0.956,0.902,0.952,0.709,0.0991,0.92,0.142,0.432,0.75;0.56,0.0319,0.127,0.775,0.0343,0.993,0.277,0.0313,0.703,0.125;aaaaaaaaaa;
0.941;a;aaaa;0.493;0.323,0.337,0.706,0.576,0.963,0.543,0.731,0.151,0.575,0.0994;0.285,0.188,0.453,0.425,0.455,0.943,0.345,0.481,0.488,0.0051;0.783,0.309,0.105,0.577,0.865,0.382,0.959,0.141,0.8,0.437;0.255,0.607,0.782,0.231,0.664,0.587,0.867,0.333,0.949,0.865;aa;
0.153;aa;aaaa;0.977;0.634,0.418,0.539,0.663,0.776,0.931,0.609,0.61,0.374,0.473;0.00341,0.243,0.349,0.513,0.659,0.547,0.055,0.179,0.91,0.355;0.935,0.24,0.0878,0.313,0.19,0.327,0.674,0.677,0.82,0.1;0.288,0.137,0.309,0.525,0.905,0.947,0.0764,0.569,0.495,0.768;aa;
0.578;aaa;a;0.38;0.83,0.945,0.136,0.615,0.941,0.0492,0.665,0.879,0.856,0.387;0.659,0.686,0.811,0.684,0.239,0.902,0.81,0.91,0.916,0.539;0.0559,0.471,0.388,0.988,0.893,0.606,0.794,0.707,0.643,0.21;0.177,0.968,0.372,0.546,0.000836,0.0522,0.309,0.822,0.56,0.378;aaaaaaaaaa;
0.326;aaa;aaa;0.487;0.679,0.98,0.293,0.017,0.045,0.519,0.692,0.0472,0.5,0.836;0.562,0.284,0.0284,0.144,0.575,0.459,0.41,0.573,0.349,0.505;0.589,0.00707,0.775,0.25,0.607,0.584,0.753,0.489,0.68,0.391;0.837,0.144,0.414,0.882,0.692,0.0667,0.347,0.341,0.109,0.0604;aaaaaaaa;
0.518;aaa;aaa;0.115;0.679,0.0421,0.477,0.691,0.887,0.199,0.83,0.123,0.732,0.992;0.174,0.866,0.368,0.0242,0.022,0.584,0.922,0.71,0.734,0.267;0.692,0.861,0.492,0.289,0.642,0.996,0.78,0.362,0.363,0.516;0.43,0.698,0.891,0.625,0.0782,0.00506,0.0098,0.772,0.853,0.891;aaaaaaaaa;
0.551;aa;aaa;0.54;0.0643,0.828,0.0897,0.322,0.297,0.783,0.668,0.818,0.483,0.0629;0.512,0.965,0.972,0.803,0.154,0.072,0.628,0.0684,0.459,0.366;0.604,0.372,0.766,0.0685,0.219,0.82,0.974,0.411,0.519,0.333;0.412,0.458,0.697,0.0387,0.986,0.516,0.0254,0.622,0.0588,0.0231;aaaaa;
0.815;a;a;0.402;0.146,0.549,0.192,0.45,0.942,0.03,0.559,0.556,0.853,0.874;0.995,0.921,0.185,0.164,0.746,0.39,0.444,0.256,0.756,0.468;0.357,0.546,0.911,0.829,0.593,0.221,0.336,0.2,0.527,0.205;0.0342,0.978,0.0601,0.816,0.497,0.505,0.24,0.152,0.796,0.582;aa;
0.0184;aaaa;a;0.67;0.683,0.738,0.355,0.737,0.527,0.0869,0.549,0.539,0.955,0.21;0.0956,0.825,0.822,0.231,0.582,0.507,0.694,0.356,0.997,0.657;0.267,0.489,0.773,0.582,0.826,0.518,0.543,0.205,0.444,0.297;0.555,0.736,0.189,0.208,0.496,0.509,0.756,0.102,0.351,0.66;aa;
0.199;aaaa;aaaa;0.12;0.432,0.381,0.386,0.653,0.968,0.356,0.609,0.508,0.0864,0.106;0.0189,0.958,0.921,0.905,0.383,0.395,0.239,0.905,0.611,0.444;0.426,0.299,0.959,0.474,0.876,0.703,0.156,0.809,0.388,0.13;0.455,0.302,0.997,0.176,0.791,0.971,0.473,0.774,0.454,0.249;aaa;
0.922;aa;a;0.199;0.434,0.217,0.549,0.976,0.936,0.283,0.0225,0.608,0.0423,0.641;0.925,0.387,0.957,0.779,0.95,0.302,0.497,0.354,0.94,0.43;0.791,0.994,0.296,0.597,0.871,0.381,0.00219,0.771,0.538,0.313;0.156,0.187,0.498,0.566,0.0223,0.271,0.906,0.311,0.441,0.0751;aaaaaaaa;
0.306;aaaa;aa;0.181;0.244,0.769,0.355,0.972,0.626,0.618,0.0569,0.749,0.119,0.814;0.626,0.993,0.121,0.556,0.933,0.414,0.335,0.673,0.945,0.296;0.0253,0.307,0.241,0.212,0.795,0.315,0.826,0.571,0.454,0.627;0.326,0.658,0.364,0.358,0.113,0.123,0.657,0.93,0.732,0.99;a;
0.618;aaaa;aaaa;0.711;0.328,0.259,0.539,0.151,0.706,0.395,0.876,0.716,0.621,0.962;0.611,0.744,0.657,0.038,0.739,0.894,0.353,0.287,0.0568,0.855;0.452,0.929,0.683,0.467,0.91,0.897,0.354,0.516,0.41,0.0944;0.702,0.829,0.3,0.529,0.113,0.0799,0.308,0.611,0.368,0.468;aaaaa;
0.401;aaa;aa;0.859;0.737,0.487,0.861,0.436,0.416,0.655,0.785,0.442,0.207,0.356;0.456,0.838,0.271,0.777,0.334,0.711,0.645,0.505,0.485,0.645;0.881,0.711,0.588,0.486,0.695,0.0948,0.961,0.887,0.766,0.505;0.392,0.215,0.0637,0.696,0.686,0.744,0.618,0.66,0.44,0.656;aaaaa;
0.224;aa;aa;0.517;0.825,0.626,0.0924,0.787,0.533,0.172,0.573,0.461,0.613,0.863;0.982,0.0373,0.473,0.725,0.0434,0.73,0.997,0.59,0.964,0.859;0.163,0.268,0.989,0.476,0.261,0.198,0.11,0.29,0.472,0.675;0.797,0.78,0.654,0.819,0.312,0.842,0.436,0.338,0.602,0.742;aaaa;
0.519;a;aaa;0.406;0.896,0.677,0.989,0.825,0.378,0.842,0.964,0.117,0.715,0.379;0.278,0.667,0.191,0.00369,0.957,0.691,0.354,0.0926,0.786,0.392;0.199,0.807,0.259,0.401,0.924,0.0882,0.572,0.00668,0.323,0.63;0.622,0.445,0.73,0.434,0.357,0.201,0.746,0.737,0.111,0.806;aa;
0.54;aaa;aaaa;0.724;0.391,0.726,0.304,0.685,0.748,0.978,0.407,0.749,0.896,0.433;0.899,0.938,0.36,0.948,0.466,0.0335,0.673,0.725,0.928,0.381;0.23,0.695,0.204,0.712,0.924,0.294,0.267,0.842,0.561,0.257;0.352,0.809,0.0697,0.707,0.619,0.475,0.0589,0.356,0.194,0.693;a;
0.205;aaa;aa;0.511;0.693,0.254,0.288,0.648,0.167,0.984,0.149,0.361,0.635,0.322;0.808,0.873,0.316,0.495,0.793,0.974,0.979,0.839,0.76,0.949;0.233,0.0489,0.568,0.182,0.729,0.874,0.548,0.562,0.28,0.017;0.261,0.989,0.065,0.911,0.885,0.826,0.288,0.768,0.42,0.647;aaaaa;
0.559;aaa;a;0.0884;0.285,0.245,0.362,0.296,0.0927,0.958,0.209,0.674,0.58,0.193;0.722,0.688,0.498,0.756,0.224,0.892,0.3,0.112,0.65,0.928;0.402,0.11,0.101,0.335,0.45,0.682,0.329,0.629,0.797,0.831;0.927,0.843,0.477,0.827,0.14,0.751,0.405,0.874,0.674,0.349;aa;
0.166;aaaa;a;0.401;0.122,0.956,0.775,0.0159,0.811,0.989,0.592,0.647,0.439,0.731;0.521,0.991,1,0.545,0.707,0.816,0.937,0.576,0.143,0.945;0.231,0.0192,0.262,0.344,0.144,0.495,0.818,0.318,0.135,0.587;0.977,0.671,0.424,0.473,0.351,0.464,0.76,0.0359,0.089,0.464;aaaaaaa;
0.573;aa;a;0.824;0.464,0.966,0.16,0.564,0.643,0.845,0.473,0.169,0.404,0.987;0.995,0.599,0.209,0.972,0.875,0.954,0.0305,0.769,0.902,0.441;0.397,0.366,0.755,0.0686,0.569,0.0394,0.185,0.541,0.127,0.149;0.346,0.386,0.257,0.0991,0.0575,0.02,0.947,0.212,0.946,0.635;aaaaaa;
0.488;a;a;0.43;0.75,0.167,0.106,0.213,0.331,0.983,0.576,0.171,0.974,0.296;0.92,0.405,0.209,0.721,0.545,0.16,0.436,0.89,0.575,0.281;0.418,0.793,0.628,0.0385,0.292,0.547,0.271,0.73,0.635,0.389;0.15,0.787,0.285,0.778,0.611,0.837,0.651,0.435,0.537,0.0499;aaaa;
0.3;aaa;aaaa;0.941;0.685,0.738,0.586,0.7,0.859,0.364,0.889,0.951,0.74,0.718;0.084,0.444,0.417,0.414,0.183,0.225,0.574,0.222,0.192,0.991;0.653,0.0072,0.98,0.154,0.449,0.288,0.21,0.138,0.759,0.407;0.465,0.283,0.934,0.226,0.432,0.48,0.184,0.772,0.616,0.74;aaaaaaaaaa;
0.845;aaaa;aa;0.492;0.736,0.255,0.163,0.397,0.359,0.626,0.336,0.335,0.828,0.412;0.545,0.702,0.217,0.533,0.689,0.699,0.575,0.776,0.923,0.0964;0.824,0.113,0.0504,8.44e-06,0.142,0.939,0.546,0.906,0.611,0.665;0.26,0.313,0.134,0.897,0.524,0.747,0.768,0.308,0.511,0.0487;aaaaaa;
0.46;aaaa;aaaa;0.176;0.574,0.901,0.788,0.159,0.842,0.036,0.396,0.244,0.769,0.372;0.98,0.598,0.867,0.859,0.291,0.88,0.132,0.633,0.475,0.356;0.881,0.716,0.794,0.911,0.777,0.695,0.354,0.414,0.029,0.819;0.589,0.522,0.212,0.444,0.444,0.749,0.941,0.214,0.183,0.695;aaaaaaaaaa;
0.145;aaa;a;0.882;0.474,0.717,0.697,0.0382,0.81,0.119,0.614,0.717,0.904,0.901;0.793,0.321,0.592,0.0256,0.738,0.119,0.459,0.0562,0.165,0.809;0.443,0.564,0.179,0.374,0.558,0.326,0.992,0.466,0.614,0.802;0.255,0.807,0.952,0.289,0.799,0.791,0.139,0.585,0.791,0.0986;aaaa;
0.802;a;aa;0.316;0.0697,0.841,0.6,0.77,0.39,0.348,0.206,0.686,0.82,0.381;0.439,0.341,0.337,0.891,0.0917,0.947,0.224,0.11,0.546,0.723;0.695,0.47,0.268,0.419,0.0322,0.309,0.708,0.473,0.449,0.408;0.186,0.143,0.914,0.555,0.217,0.207,0.704,0.522,0.93,0.377;aa;
0.174;aaaa;aaa;0.84;0.517,0.113,0.522,0.47,0.901,0.0385,0.815,0.0831,0.0448,0.717;0.427,0.853,0.671,0.231,0.611,0.406,0.817,0.389,0.388,0.482;0.387,0.641,0.603,0.347,0.979,0.87,0.84,0.213,0.22,0.44;0.495,0.0289,0.275,0.337,0.388,0.897,0.733,0.944,0.861,0.03;aaaaaaaaaa;
0.694;aaaa;a;0.578;0.176,0.128,0.18,0.601,0.252,0.00473,0.498,0.809,0.54,0.799;0.865,0.74,0.109,0.582,0.577,0.849,0.597,0.925,0.878,0.34;0.672,0.555,0.0522,0.359,0.694,0.674,0.00185,0.134,0.74,0.33;0.578,0.168,0.657,0.494,0.291,0.577,0.16,0.808,0.571,0.329;a;
0.806;aa;a;0.877;0.997,0.699,0.925,0.803,0.78,0.924,0.0451,0.401,0.221,0.483;0.0655,0.0609,0.524,0.583,0.806,0.873,0.846,0.759,0.712,0.323;0.146,0.614,0.497,0.922,0.325,0.726,0.588,0.0943,0.333,0.579;0.701,0.502,0.282,0.536,0.915,0.00476,0.0806,0.3,0.287,0.158;a;
0.771;aaaa;aa;0.474;0.458,0.467,0.867,0.883,0.263,0.843,0.541,0.868,0.0499,0.135;0.269,0.036,0.216,0.479,0.293,0.472,0.98,0.201,0.488,0.731;0.249,0.658,0.00715,0.236,0.356,0.408,0.135,0.151,0.849,0.122;0.637,0.663,0.789,0.678,0.18,0.345,0.366,0.602,0.239,0.195;a;
0.907;aa;aa;0.95;0.673,0.816,0.246,0.0561,0.0417,0.708,0.471,0.469,0.43,0.142;0.993,0.995,0.383,0.225,0.605,0.116,0.605,0.769,0.482,0.536;0.503,0.599,0.621,0.185,0.488,0.845,0.584,0.205,0.811,0.729;0.967,0.0902,0.818,0.458,0.933,0.396,0.608,0.0683,0.127,0.105;aaaaaaaaaa;
0.142;a;aaaa;0.612;0.924,0.635,0.978,0.0775,0.0641,0.94,0.774,0.376,0.204,0.683;0.839,0.288,0.886,0.00492,0.755,0.0504,0.515,0.374,0.902,0.599;0.221,0.41,0.0383,0.388,0.714,0.427,0.516,0.417,0.0205,0.34;0.392,0.713,0.848,0.932,0.431,0.621,0.522,0.704,0.853,0.717;aaaaaaaaaa;
0.945;a;aaa;0.0437;0.132,0.986,0.167,0.99,0.975,0.565,0.222,0.372,0.994,0.0258;0.785,0.804,0.703,0.53,0.949,0.976,0.782,0.00879,0.707,0.335;0.311,0.804,0.49,0.498,0.489,0.399,0.651,0.18,0.0529,0.0493;0.555,0.301,0.674,0.269,0.178,0.614,0.924,0.343,0.0189,0.737;aaaaaaaa;
