ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.177;aa;0.371;0.933;0.638;a;0.419;aaaaa;0.597;a;0.726;0.213;0.997;a;0.34,0.0496,0.861,0.0799,0.504,0.637,0.906,0.877,0.515,0.117;0.472,0.435,0.784,0.289,0.672,0.838,0.589,0.311,0.0202,0.212;0.437,0.552,0.334,0.485,0.0353,0.635,0.12,0.474,0.781,0.578;0.476,0.534,0.675,0.413,0.0166,0.546,0.403,0.652,0.295,0.777;0.121,0.34,0.946,0.0635,0.733,0.608,0.987,0.485,0.994,0.602;0.498,0.767,0.921,0.619,0.758,0.663,0.128,0.482,0.388,0.258;0.841,0.849,0.805,0.886,0.803,0.595,0.155,0.649,0.79,0.627;0.483,0.437,0.00287,0.179,0.0469,0.583,0.28,0.475,0.803,0.305;0.254,0.71,0.733,0.614,0.216,0.122,0.184,0.152,0.905,0.0509;0.649,0.575,0.472,0.784,0.479,0.765,0.54,0.0696,0.208,0.269;0.436,0.241,0.24,0.516,0.0224,0.506,0.173,0.277,0.484,0.392;0.131,0.593,0.59,0.0278,0.434,0.294,0.852,0.77,0.661,0.743;0.848,0.92,0.793,0.528,0.859,0.525,0.764,0.249,0.000398,0.684;0.217,0.613,0.972,0.204,0.714,0.514,0.834,0.509,0.774,0.279;aa;
0.335;aaa;0.84;0.856;0.708;aaa;0.468;aa;0.547;a;0.722;0.68;0.91;aa;0.776,0.411,0.931,0.803,0.299,0.992,0.73,0.119,0.0119,0.876;0.316,0.247,0.658,0.185,0.619,0.421,0.662,0.484,0.408,0.925;0.998,0.429,0.493,0.433,0.535,0.259,0.5,0.689,0.0703,0.144;0.441,0.398,0.995,0.753,0.88,0.688,0.826,0.703,0.963,0.908;0.394,0.614,0.102,0.923,0.88,0.919,0.17,0.51,0.167,0.668;0.11,0.225,0.0253,0.789,0.809,0.792,0.493,0.481,0.0979,0.965;0.822,0.609,0.0124,0.328,0.422,0.0334,0.552,0.14,0.733,0.632;0.34,0.331,0.03,0.464,0.714,0.47,0.982,0.209,0.472,0.358;0.563,0.898,0.198,0.976,0.75,0.373,0.244,0.531,0.0403,0.0903;0.257,0.176,0.754,0.794,0.477,0.516,0.749,0.876,0.159,0.227;0.431,0.0246,0.533,0.29,0.635,0.68,0.651,0.107,0.331,0.0697;0.834,0.611,0.992,0.98,0.456,0.8,0.487,0.879,0.0521,0.0194;0.339,0.42,0.515,0.0806,0.992,0.0831,0.0893,0.641,0.799,0.738;0.985,0.233,0.107,0.431,0.297,0.0528,0.98,0.883,0.256,0.218;aaaaaa;
0.222;a;0.642;0.942;0.278;a;0.429;aaa;0.491;a;0.454;0.301;0.0799;a;0.914,0.946,0.888,0.28,0.578,0.27,0.558,0.761,0.126,0.166;0.496,0.264,0.0333,0.0518,0.0797,0.344,0.832,0.274,0.309,0.369;0.544,0.871,0.959,0.835,0.717,0.706,0.638,0.678,0.745,0.312;0.421,0.216,0.411,0.31,0.0232,0.181,0.491,0.628,0.486,0.155;0.994,0.515,0.523,0.0645,0.126,0.952,0.41,0.741,0.846,0.776;0.653,0.173,0.705,0.221,0.256,0.779,0.387,0.952,0.617,0.963;0.822,0.167,0.229,0.938,0.535,0.596,0.834,0.897,0.703,0.184;0.692,0.822,0.902,0.236,0.585,0.549,0.351,0.804,0.67,0.469;0.452,0.515,0.371,0.065,0.235,0.175,0.373,0.353,0.71,0.922;0.909,0.658,0.466,0.0734,0.443,0.718,0.399,0.358,0.591,0.0408;0.397,0.312,0.868,0.648,0.676,0.611,0.656,0.662,0.141,0.779;0.159,0.837,0.747,0.719,0.37,0.274,0.735,0.118,0.263,0.249;0.701,0.714,0.143,0.0191,0.954,0.405,0.873,0.607,0.666,0.274;0.062,0.907,0.172,0.986,0.0474,0.944,0.154,0.26,0.551,0.317;aaaaa;
0.274;aaa;0.772;0.0772;0.314;aa;0.926;aaaaaa;0.48;a;0.824;0.921;0.652;a;0.642,0.128,0.767,0.246,0.819,0.618,0.08,0.401,0.341,0.253;0.348,0.509,0.964,0.597,0.616,0.435,0.356,0.476,0.876,0.893;0.137,0.51,0.735,0.471,0.733,0.234,0.338,0.258,0.0411,0.487;0.775,0.122,0.508,0.284,0.0313,0.537,0.0504,0.142,0.393,0.467;0.896,0.335,0.106,0.971,0.956,0.866,0.414,0.401,0.94,0.978;0.0498,0.417,0.114,0.31,0.665,0.392,0.62,0.994,0.813,0.127;0.706,0.717,0.317,0.787,0.669,0.416,0.316,0.429,0.901,0.149;0.548,0.0296,0.379,0.578,0.064,0.995,0.528,0.0772,0.737,0.746;0.299,0.735,0.939,0.793,0.134,0.221,0.974,0.767,0.493,0.559;0.376,0.553,0.208,0.0338,0.889,0.347,0.606,0.679,0.0212,0.483;0.183,0.46,0.372,0.244,0.994,0.922,0.0778,0.909,0.965,0.562;0.919,0.179,0.747,0.618,0.422,0.404,0.856,0.956,0.639,0.943;0.723,0.891,0.114,0.567,0.392,0.696,0.97,0.987,0.228,0.506;0.6,0.916,0.17,0.496,0.432,0.92,0.964,0.296,0.831,0.631;a;
0.596;a;0.488;0.0266;0.858;aaa;0.942;aaaaa;0.605;a;0.107;0.575;0.478;aa;0.357,0.723,0.0264,0.434,0.0376,0.307,0.539,0.0271,0.698,0.804;0.891,0.965,0.55,0.495,0.0939,0.334,0.867,0.796,0.318,0.704;0.679,0.641,0.606,0.759,0.158,0.798,0.0331,0.926,0.621,0.493;0.909,0.464,0.213,0.231,0.212,0.155,0.784,0.484,0.255,0.638;0.0953,0.0567,0.686,0.913,0.335,0.378,0.568,0.306,0.823,0.494;0.00739,0.188,0.125,0.183,0.15,0.156,0.888,0.289,0.632,0.648;0.595,0.106,0.385,0.747,0.279,0.178,0.475,0.171,0.38,0.691;0.815,0.646,0.254,0.797,0.263,0.987,0.808,0.645,0.82,0.0825;0.385,0.0499,0.0484,0.144,0.198,0.388,0.991,0.735,0.476,0.745;0.203,0.955,0.936,0.0479,0.448,0.608,0.448,0.704,0.288,0.208;0.309,0.445,0.416,0.16,0.0722,0.214,0.765,0.102,0.789,0.332;0.297,0.704,0.536,0.45,0.525,0.795,0.881,0.87,0.404,0.0958;0.122,0.64,0.709,0.213,0.0818,0.448,0.877,0.271,0.799,0.906;0.846,0.735,0.634,0.779,0.477,0.997,0.0711,0.628,0.243,0.655;aaa;
0.0389;aa;0.948;0.851;0.634;a;0.178;aaaaaa;0.125;a;0.858;0.132;0.54;aa;0.834,0.954,0.339,0.0904,0.616,0.116,0.0835,0.132,0.893,0.582;0.939,0.575,0.941,0.911,0.0291,0.357,0.476,0.0773,0.497,0.887;0.451,0.84,0.887,0.975,0.97,0.266,0.268,0.0616,0.156,0.883;0.727,0.549,0.218,0.287,0.867,0.367,0.788,0.8,0.227,0.544;0.232,0.595,0.0496,0.066,0.448,0.0234,0.979,0.911,0.647,0.853;0.628,0.106,0.314,0.249,0.29,0.523,0.894,0.694,0.0541,0.726;0.761,0.686,0.64,0.642,0.22,0.86,0.14,0.871,0.906,0.378;0.601,0.885,0.821,0.755,0.842,0.0318,0.205,0.305,0.597,0.279;0.459,0.0905,0.952,0.667,0.67,0.807,0.767,0.987,0.619,0.0101;0.0852,0.984,0.475,0.625,0.485,0.127,0.857,0.0765,0.523,0.274;0.575,0.02,0.0303,0.96,0.674,0.371,0.768,0.864,0.364,0.596;0.444,0.776,0.507,0.633,0.587,0.176,0.265,0.225,0.737,0.66;0.719,0.183,0.349,0.555,0.352,0.407,0.837,0.677,0.73,0.309;0.45,0.751,0.207,0.311,0.927,0.938,0.112,0.164,0.658,0.907;aaa;
0.759;a;0.126;0.927;0.47;a;0.921;aaaaa;0.164;a;0.115;0.576;0.767;aa;0.978,0.846,0.546,0.022,0.73,0.466,0.0123,0.163,0.444,0.114;0.976,0.343,0.0305,0.476,0.181,0.91,0.776,0.577,0.354,0.307;0.508,0.803,0.242,0.718,0.596,0.877,0.929,0.179,0.39,0.132;0.606,0.436,0.369,0.0127,0.573,0.68,0.119,0.615,0.153,0.238;0.0868,0.254,0.555,0.384,0.653,0.217,0.488,0.588,0.234,0.007;0.595,0.749,0.166,0.662,0.561,0.46,0.917,0.0348,0.35,0.222;0.305,0.975,0.457,0.0687,0.429,0.884,0.788,0.612,0.705,0.829;0.208,0.123,0.442,0.934,0.305,0.151,0.672,0.171,0.128,0.102;0.288,0.627,0.922,0.0605,0.984,0.686,0.946,0.103,0.801,0.181;0.212,0.425,0.324,0.637,0.299,0.155,0.664,0.224,0.425,0.0817;0.996,0.538,0.773,0.41,0.313,0.45,0.288,0.981,0.0511,0.488;0.0458,0.97,0.373,0.358,0.896,0.56,0.526,0.396,0.0286,0.0834;0.908,0.644,0.134,0.404,0.0899,0.483,0.0145,0.742,0.571,0.894;0.692,0.553,0.146,0.755,0.579,0.964,0.0576,0.282,0.395,0.816;aaaaaaaaaa;
0.375;aa;0.677;0.894;0.635;aaaa;0.0979;aaaaa;0.626;a;0.942;0.394;0.681;aa;0.346,0.7,0.104,0.418,0.624,0.911,0.0838,0.673,0.91,0.662;0.149,0.845,0.483,0.593,0.606,0.571,0.915,0.315,0.327,0.0143;0.574,0.784,0.683,0.0815,0.301,0.314,0.706,0.966,0.61,0.524;0.626,0.4,0.847,0.614,0.8,0.743,0.131,0.768,0.964,0.788;0.203,0.0412,0.538,0.437,0.584,0.474,0.489,0.936,0.214,0.862;0.066,0.56,0.0645,0.893,0.706,0.725,0.0418,0.53,0.0992,0.5;0.354,0.0104,0.0707,0.923,0.666,0.0147,0.805,0.0699,0.125,0.121;0.561,0.474,0.302,0.598,0.913,0.0163,0.698,0.929,0.00641,0.747;0.0354,0.305,0.525,0.356,0.23,0.428,0.127,0.292,0.555,0.374;0.815,0.69,0.474,0.0535,0.63,0.304,0.762,0.517,0.992,0.772;0.383,0.619,0.667,0.969,0.89,0.539,0.987,0.154,0.797,0.53;0.815,0.828,0.257,0.493,0.711,0.732,0.186,0.554,0.43,0.133;0.637,0.731,0.0789,0.28,0.85,0.493,0.599,0.0174,0.688,0.0328;0.909,0.219,0.898,0.475,0.257,0.603,0.739,0.327,0.512,0.43;aaaaaaaa;
0.341;aa;0.777;0.589;0.773;aa;0.997;a;0.742;a;0.09;0.212;0.449;a;0.978,0.124,0.0879,0.304,0.793,0.963,0.42,0.984,0.906,0.0655;0.11,0.631,0.491,0.146,0.392,0.553,0.461,0.218,0.376,0.482;0.0434,0.253,0.985,0.537,0.71,0.776,0.0749,0.942,0.51,0.835;0.616,0.903,0.162,0.437,0.958,0.0187,0.83,0.901,0.908,0.751;0.508,0.74,0.226,0.156,0.62,0.382,0.22,0.958,0.292,0.272;0.34,0.148,0.03,0.374,0.55,0.12,0.545,0.485,0.85,0.995;0.733,0.969,0.992,0.351,0.68,0.701,0.253,0.816,0.298,0.358;0.547,0.583,0.245,0.067,0.727,0.544,0.102,0.906,0.242,0.243;0.448,0.258,0.583,0.0657,0.473,0.0236,0.831,0.731,0.875,0.659;0.392,0.35,0.0034,0.215,0.736,0.91,0.301,0.0687,0.0142,0.36;0.952,0.83,0.0647,0.744,0.087,0.0775,0.659,0.208,0.333,0.734;0.867,0.918,0.584,0.246,0.638,0.951,0.49,0.515,0.798,0.645;0.115,0.274,0.0835,0.203,0.208,0.0585,0.0362,0.116,0.127,0.0255;0.0883,0.484,0.505,0.667,0.239,0.876,0.952,0.995,0.764,0.346;aaaa;
0.0296;aa;0.667;0.266;0.557;aa;0.565;aaaaaa;0.843;a;0.559;0.697;0.999;aa;0.987,0.802,0.679,0.339,0.00126,0.0944,0.669,0.269,0.242,0.00223;0.476,0.307,0.393,0.923,0.828,0.766,0.428,0.0664,0.175,0.0915;0.401,0.264,0.914,0.82,0.816,0.529,0.805,0.157,0.554,0.774;0.607,0.878,0.125,0.651,0.308,0.824,0.614,0.291,0.0563,0.767;0.381,0.0994,0.426,0.0742,0.954,0.661,0.804,0.856,0.229,0.363;0.188,0.424,0.239,0.901,0.225,0.608,0.948,0.193,0.132,0.539;0.691,0.816,0.0915,0.687,0.971,0.575,0.0537,0.213,0.167,0.498;0.865,0.0242,0.281,0.0352,0.809,0.332,0.947,0.299,0.238,0.62;0.368,0.329,0.311,0.629,0.545,0.142,0.171,0.199,0.885,0.626;0.745,0.197,0.234,0.822,0.799,0.923,0.925,0.047,0.0964,0.848;0.253,0.889,0.785,0.575,0.692,0.868,0.215,0.218,0.482,0.301;0.64,0.354,0.751,0.122,0.966,0.901,0.434,0.292,0.843,0.67;0.526,0.244,0.945,0.0613,0.469,0.163,0.16,0.821,0.218,0.64;0.0388,0.653,0.352,0.562,0.995,0.0447,0.124,0.936,0.769,0.985;aaaaaaaa;
0.505;aaa;0.518;0.229;0.147;aaa;0.131;aaaaa;0.245;a;0.688;0.849;0.0514;aa;0.0199,0.772,0.706,0.38,0.327,0.528,0.155,0.558,0.568,0.843;0.643,0.162,0.0923,0.424,0.598,0.68,0.0509,0.146,0.171,0.314;0.318,0.169,0.493,0.595,0.556,0.919,0.259,0.145,0.953,0.268;0.0777,0.194,0.537,0.0795,0.961,0.755,0.629,0.248,0.264,0.655;0.883,0.364,0.643,0.647,0.316,0.431,0.738,0.985,0.574,0.0421;0.566,0.878,0.278,0.533,0.286,0.673,0.0632,0.241,0.363,0.557;0.783,0.706,0.759,0.193,0.683,0.0692,0.697,0.357,0.117,0.737;0.784,0.0288,0.302,0.981,0.467,0.00843,0.717,0.31,0.71,0.422;0.692,0.457,0.328,0.141,0.995,0.756,0.136,0.496,0.256,0.121;0.17,0.869,0.943,0.715,0.155,0.834,0.119,0.000202,0.403,0.524;0.817,0.168,0.916,0.271,0.0341,0.314,0.0218,0.0344,0.14,0.666;0.0137,0.714,0.295,0.297,0.517,0.341,0.56,0.475,0.0864,0.884;0.0018,0.258,0.98,0.225,0.358,0.351,0.672,0.0967,0.524,0.476;0.336,0.615,0.597,0.463,0.167,0.92,0.858,0.291,0.942,0.481;aaaaaaa;
0.691;aaa;0.421;0.671;0.123;aa;0.28;aaaaa;0.282;a;0.542;0.317;0.994;a;0.702,0.685,0.702,0.0669,0.654,0.104,0.542,0.696,0.93,0.487;0.659,0.747,0.72,0.46,0.457,0.263,0.928,0.821,0.262,0.785;0.618,0.155,0.881,0.174,0.623,0.626,0.511,0.954,0.328,0.616;0.096,0.274,0.747,0.263,0.471,0.152,0.698,0.19,0.394,0.785;0.339,0.075,0.718,0.589,0.766,0.258,0.809,0.828,0.0882,0.663;0.5,0.549,0.122,0.876,0.107,0.258,0.253,0.219,0.348,0.434;0.0392,0.618,0.643,0.6,0.968,0.292,0.825,0.403,0.175,0.38;0.496,0.521,0.176,0.0537,0.462,0.991,0.323,0.721,0.507,0.395;0.596,0.662,0.899,0.206,0.777,0.576,0.559,0.689,0.751,0.357;0.374,0.108,0.873,0.683,0.311,0.967,0.825,0.782,0.0731,0.234;0.454,0.15,0.806,0.049,0.0295,0.366,0.717,0.153,0.474,0.458;0.869,0.0967,0.135,0.66,0.396,0.122,0.499,0.00151,0.447,0.909;0.526,0.227,0.624,0.788,0.0642,0.903,0.526,0.041,0.733,0.712;0.232,0.111,0.796,0.228,0.746,0.406,0.719,0.396,0.286,0.498;aaaaaaaa;
0.489;aaa;0.0586;0.899;0.581;aaa;0.78;a;0.536;a;0.347;0.693;0.0828;a;0.49,0.346,0.997,0.0313,0.814,0.168,0.39,0.797,0.822,0.0736;0.918,0.73,0.72,0.242,0.546,0.962,0.794,0.584,0.834,0.702;0.691,0.0478,0.973,0.581,0.0475,0.798,0.399,0.255,0.384,0.349;0.104,0.13,0.758,0.0961,0.902,0.607,0.17,0.699,0.738,0.209;0.47,0.255,0.437,0.462,0.507,0.323,0.381,0.765,0.278,0.449;0.9,0.311,0.118,0.685,0.632,0.846,0.0181,0.898,0.971,0.439;0.916,0.493,0.3,0.683,0.35,0.835,0.823,0.586,0.324,0.544;0.225,0.556,0.156,0.939,0.609,0.636,0.417,0.476,0.855,0.987;0.742,0.589,0.0683,0.168,0.576,0.107,0.288,0.4,0.692,0.0562;0.305,0.259,0.642,0.754,0.952,0.635,0.411,0.163,0.526,0.975;0.839,0.515,0.198,0.262,0.226,0.373,0.0635,0.0574,0.824,0.449;0.984,0.943,0.425,0.415,0.0951,0.133,0.141,0.0987,0.526,0.53;0.7,0.143,0.148,0.546,0.762,0.565,0.959,0.994,0.528,0.691;0.841,0.946,0.705,0.312,0.338,0.608,0.401,0.908,0.161,0.92;aaaaaaaa;
0.467;a;0.572;0.527;0.439;aaa;0.296;aa;0.836;a;0.365;0.209;0.381;a;0.0278,1,0.0578,0.758,0.821,0.635,0.479,0.163,0.392,0.448;0.0039,0.515,0.0861,0.376,0.6,0.855,0.107,0.364,0.699,0.385;0.62,0.231,0.227,0.151,0.52,0.485,0.506,0.34,0.825,0.749;0.044,0.792,0.846,0.0364,0.115,0.887,0.874,0.779,0.79,0.256;0.514,0.0849,0.278,0.508,0.343,0.899,0.836,0.757,0.434,0.596;0.626,0.393,0.748,0.121,0.829,0.05,0.434,0.491,0.762,0.0402;0.333,0.445,0.714,0.295,0.156,0.512,0.435,0.474,0.681,0.387;0.408,0.222,0.333,0.679,0.512,0.585,0.589,0.316,0.692,0.447;0.459,0.119,0.287,0.833,0.36,0.623,0.578,0.833,0.031,0.349;0.0691,0.733,0.574,0.162,0.864,0.47,0.133,0.858,0.855,0.883;0.543,0.655,0.301,0.682,0.692,0.444,0.479,0.614,0.223,0.659;0.943,0.0716,0.0084,0.25,0.343,0.0769,0.288,0.437,0.3,0.998;0.0157,0.136,0.712,0.577,0.086,0.412,0.278,0.322,0.441,0.728;0.826,0.748,0.369,0.78,0.479,0.505,0.205,0.809,0.943,0.889;aa;
0.312;aa;0.797;0.409;0.317;aa;0.173;aaaaa;0.71;a;0.779;0.503;0.572;aa;0.3,0.343,0.98,0.452,0.234,0.833,0.117,0.867,0.919,0.506;0.79,0.279,0.55,0.121,0.296,0.171,0.272,0.681,0.487,0.682;0.778,0.927,0.904,0.741,0.736,0.833,0.444,0.941,0.143,0.567;0.946,0.624,0.313,0.926,0.502,0.488,0.596,0.809,0.496,0.672;0.193,0.834,0.893,0.458,0.353,0.121,0.803,0.869,1,0.876;0.441,0.212,0.982,0.967,0.686,0.813,0.783,0.945,0.465,0.327;0.445,0.509,0.378,0.168,0.549,0.994,0.0607,0.696,0.219,0.0222;0.52,0.61,0.886,0.716,0.448,0.276,0.924,0.57,0.141,0.518;0.783,0.745,0.162,0.463,0.77,0.00508,0.458,0.968,0.0355,0.904;0.403,0.0593,0.844,0.946,0.656,0.906,0.239,0.274,0.243,0.723;0.729,0.653,0.476,0.243,0.526,0.565,0.124,0.144,0.661,0.295;0.357,0.935,0.518,0.589,0.409,0.271,0.791,0.414,0.815,0.8;0.188,0.0243,0.132,0.801,0.178,0.878,0.67,0.614,0.96,0.374;0.212,0.656,0.868,0.965,0.0323,0.204,0.474,0.587,0.0161,0.193;aaaaaaaaa;
0.918;aaa;0.761;0.652;0.641;aaa;0.0144;a;0.105;a;0.556;0.289;0.0756;aa;0.893,0.429,0.315,0.0749,0.0856,0.0444,0.392,0.718,0.387,0.0925;0.282,0.016,0.994,0.0322,0.713,0.524,0.486,0.595,0.28,0.458;0.707,0.813,0.609,0.174,0.0679,0.39,0.693,0.476,0.695,0.431;0.102,0.0772,0.964,0.0816,0.68,0.324,0.645,0.279,0.447,0.136;0.575,0.0049,0.318,0.93,0.756,0.253,0.672,0.846,0.0852,0.377;0.879,0.141,0.317,0.324,0.187,0.32,0.264,0.515,0.537,0.492;0.281,0.387,0.809,0.642,0.974,0.33,0.97,0.775,0.353,0.0298;0.571,0.868,0.854,0.933,0.538,0.565,0.318,0.277,0.926,0.466;0.257,0.677,0.0106,0.98,0.205,0.659,0.763,0.826,0.438,0.0395;0.34,0.419,0.00772,0.793,0.542,0.0467,0.615,0.0679,0.888,0.231;0.176,0.355,0.607,0.789,0.808,0.199,0.788,0.797,0.862,0.225;0.59,0.478,0.22,0.576,0.267,0.199,0.968,0.329,0.39,0.14;0.964,0.342,0.0528,0.519,0.419,0.104,0.859,0.151,0.497,0.498;0.973,0.989,0.799,0.794,0.975,0.747,0.297,0.665,0.896,0.54;aaaaaaaaaa;
0.905;a;0.0102;0.575;0.0766;a;0.0138;aa;0.256;a;0.898;0.652;0.109;aa;0.266,0.347,0.276,0.163,0.582,0.582,0.419,0.997,0.0399,0.791;0.886,0.719,0.638,0.0434,0.885,0.445,0.575,0.236,0.651,0.555;0.751,0.51,0.545,0.181,0.539,0.554,0.404,1,0.215,0.861;0.538,0.0779,0.448,0.789,0.0639,0.535,0.0758,0.244,0.846,0.514;0.424,0.793,0.47,0.98,0.248,0.198,0.558,0.622,0.799,0.88;0.207,0.0443,0.256,0.0844,0.648,0.163,0.867,0.449,0.025,0.871;0.721,0.294,0.444,0.338,0.795,0.896,0.193,0.556,0.371,0.931;0.616,0.601,0.643,0.804,0.753,0.998,0.311,0.287,0.871,0.939;0.407,0.248,0.844,0.0377,0.115,0.554,0.816,0.488,0.723,0.418;0.129,0.967,0.667,0.798,0.761,0.641,0.93,0.311,0.726,0.859;0.183,0.518,0.214,0.196,0.292,0.845,0.827,0.747,0.43,0.665;0.895,0.115,0.194,0.737,0.913,0.0314,0.647,0.45,0.912,0.117;0.442,0.534,0.814,0.526,0.618,0.253,0.117,0.796,0.709,0.407;0.602,0.0173,0.548,0.971,0.302,0.0997,0.68,0.654,0.318,0.412;aaaaaa;
0.595;aa;0.605;0.223;0.634;aaaaa;0.15;aaaaaa;0.935;a;0.993;0.0556;0.347;a;0.144,0.261,0.583,0.17,0.455,0.58,0.556,0.382,0.605,0.0653;0.673,0.475,0.104,0.0282,0.355,0.189,0.592,0.773,0.493,0.747;0.909,0.0092,0.602,0.917,0.42,0.894,0.378,0.534,0.291,0.491;0.0466,0.711,0.111,0.252,0.434,0.224,0.664,0.189,0.308,0.47;0.843,0.215,0.803,0.52,0.32,0.0385,0.754,0.822,0.474,0.677;0.255,0.425,0.515,0.533,0.377,0.919,0.703,0.568,0.149,0.573;0.0964,0.355,0.0886,0.488,0.584,0.196,0.577,0.207,0.165,0.112;0.957,0.54,0.02,0.233,0.708,0.854,0.049,0.414,0.76,0.937;0.741,0.79,0.384,0.469,0.891,0.983,0.149,0.327,0.296,0.708;0.389,0.438,0.405,0.0228,0.873,0.351,0.581,0.637,0.844,0.759;0.237,0.553,0.141,0.481,0.54,0.27,0.405,0.757,0.201,0.466;0.977,0.751,0.471,0.541,0.394,0.351,0.287,0.75,0.756,0.474;0.89,0.235,0.809,0.283,0.518,0.872,0.435,0.976,0.575,0.716;0.423,0.87,0.354,0.387,0.29,0.309,0.286,0.773,0.256,0.595;aaa;
0.653;a;0.423;0.922;0.194;aaa;0.0992;aa;0.443;a;0.365;0.886;0.899;aa;0.819,0.579,0.107,0.873,0.358,0.387,0.615,0.126,0.856,0.673;0.329,0.973,0.696,0.547,0.82,0.646,0.654,0.901,0.939,0.351;0.732,0.307,0.0137,0.75,0.0788,0.141,0.761,0.984,0.87,0.803;0.9,0.489,0.69,0.175,0.237,0.267,0.034,0.723,0.356,0.895;0.653,0.0463,0.428,0.711,0.679,0.791,0.495,0.236,0.144,0.791;0.545,0.816,0.589,0.456,0.842,0.727,0.243,0.406,0.471,0.883;0.392,0.00442,0.276,0.776,0.151,0.596,0.575,0.174,0.496,0.0383;0.951,0.696,0.471,0.162,0.957,0.0912,0.745,0.0167,0.236,0.0743;0.244,0.376,0.164,0.292,0.834,0.631,0.104,0.0979,0.0823,0.176;0.528,0.15,0.388,0.855,0.977,0.502,0.392,0.962,0.146,0.499;0.962,0.985,0.51,0.765,0.779,0.557,0.473,0.0661,0.183,0.42;0.0317,0.587,0.735,0.441,0.905,0.3,0.0598,0.431,0.708,0.459;0.116,0.329,0.133,0.702,0.192,0.839,0.939,0.669,0.0172,0.915;0.427,0.215,0.131,0.0134,0.599,0.724,0.968,0.197,0.56,0.391;aaaaaa;
0.026;aaa;0.945;0.261;0.779;a;0.851;a;0.616;a;0.728;0.971;0.977;aa;0.602,0.304,0.24,0.471,0.293,0.912,0.275,0.157,0.628,0.0452;0.0562,0.221,0.251,0.977,0.243,0.203,0.181,0.551,0.778,0.527;0.0431,0.585,0.474,0.00974,0.721,0.775,0.408,0.148,0.771,0.494;0.972,0.476,0.0293,0.853,0.979,0.417,0.791,0.129,0.359,0.908;0.503,0.281,0.00802,0.788,0.198,0.783,0.0691,0.686,0.723,0.33;0.586,0.243,0.466,0.188,0.692,0.256,0.669,0.858,0.273,0.165;0.118,0.725,0.992,0.494,0.0925,0.343,0.643,0.115,0.247,0.708;0.464,0.588,0.52,0.564,0.238,0.12,0.911,0.181,0.214,0.106;0.517,0.577,0.383,0.436,0.597,0.978,0.542,0.38,0.738,0.55;0.884,0.316,0.0766,0.754,0.801,0.692,0.43,0.727,0.298,0.946;0.572,0.865,0.232,0.338,0.442,0.336,0.347,0.0603,0.939,0.304;0.962,0.645,0.306,0.766,0.645,0.143,0.0954,0.17,0.967,0.774;0.0888,0.048,0.336,0.811,0.341,0.582,0.0648,0.638,0.647,0.586;0.692,0.454,0.361,0.428,0.381,0.76,0.0715,0.261,0.308,0.699;aaaaaaaaaa;
0.469;aaa;0.542;0.771;0.414;a;0.49;aaa;0.242;a;0.914;0.224;0.67;a;0.899,0.151,0.207,0.0848,0.854,0.628,0.6,0.433,0.689,0.826;0.89,0.811,0.307,0.323,0.516,0.817,0.289,0.553,0.479,0.313;0.581,0.555,0.824,0.238,0.996,0.856,0.17,0.784,0.37,0.483;0.0602,0.834,0.141,0.824,0.126,0.563,0.0134,0.651,0.628,0.632;0.554,0.226,0.973,0.246,0.985,0.355,0.0888,0.116,0.713,0.526;0.517,0.89,0.581,0.0246,0.778,0.288,0.988,0.318,0.211,0.202;0.667,0.661,0.769,0.55,0.192,0.859,0.793,0.695,0.599,0.399;0.15,0.167,0.879,0.345,0.371,0.574,0.513,0.753,0.523,0.595;0.463,0.52,0.295,0.444,0.878,0.606,0.37,0.87,0.287,0.265;0.532,0.876,0.451,0.136,0.623,0.487,0.381,0.7,0.457,0.46;0.561,0.907,0.887,0.0624,0.854,0.398,0.586,0.228,0.953,0.443;0.813,0.439,0.415,0.282,0.452,0.18,0.541,0.774,0.261,0.765;0.905,0.628,0.937,0.267,0.541,0.744,0.807,0.903,0.837,0.331;0.0923,0.763,0.864,0.21,0.792,0.363,0.126,0.55,0.973,0.36;aaaaaaaaa;
