ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.66;0.0523;0.675,0.719,0.377,0.781,0.928,0.296,0.294,0.0465,0.237,0.308;0.874,0.736,0.329,0.498,0.986,0.549,0.232,0.749,0.65,0.797;aaaaaaaaaa;
0.312;0.0891;0.508,0.273,0.685,0.435,0.015,0.817,0.635,0.978,0.949,0.41;0.643,0.776,0.0147,0.96,0.989,0.514,0.416,0.712,0.631,0.172;aaaaaaaaaa;
0.891;0.234;0.651,0.771,0.95,0.764,0.425,0.507,0.605,0.334,0.466,0.717;0.408,0.839,0.699,0.00832,0.844,0.818,0.000103,0.731,0.37,0.364;aaaaaaa;
0.916;0.458;0.987,0.802,0.289,0.46,0.359,0.785,0.549,0.143,0.393,0.505;0.217,0.793,0.241,0.102,0.393,0.00334,0.0995,0.97,0.0392,0.484;a;
0.951;0.562;0.152,0.506,0.633,0.0275,0.866,0.896,0.441,0.855,0.461,0.523;0.722,0.519,0.228,0.145,0.791,1,0.681,0.81,0.909,0.808;aaaaaa;
0.0459;0.4;0.278,0.744,0.258,0.394,0.726,0.185,0.377,0.466,0.836,0.437;0.685,0.172,0.315,0.679,0.568,0.572,0.766,0.853,0.405,0.938;aaaaaaaaa;
0.935;0.945;0.63,0.12,0.277,0.386,0.625,0.22,0.0689,0.84,0.182,0.0561;0.227,0.445,0.782,0.0861,0.842,0.308,0.551,0.467,0.0633,0.778;a;
0.794;0.104;0.365,0.797,0.416,0.514,0.653,0.0181,0.937,0.614,0.332,0.292;0.0982,0.811,0.0679,0.845,0.62,0.786,0.914,0.11,0.617,0.359;aaaaaa;
0.728;0.517;0.251,0.494,0.184,0.874,0.835,0.255,0.831,0.0897,0.84,0.0125;0.469,0.213,0.694,0.898,0.518,0.718,0.415,0.158,0.262,0.484;aaaaaaa;
0.189;0.237;0.188,0.74,0.683,0.199,0.848,0.487,0.769,0.479,0.258,0.094;0.112,0.562,0.969,0.42,0.717,0.928,0.11,0.856,0.958,0.755;aaaaa;
0.768;0.669;0.2,0.391,0.782,0.116,0.106,0.254,0.347,0.834,0.801,0.77;0.382,0.782,0.239,0.644,0.0836,0.689,0.787,0.198,0.651,0.754;a;
0.281;0.0305;0.4,0.404,0.493,0.695,0.0543,0.816,0.772,0.004,0.231,0.114;0.444,0.897,0.662,0.85,0.743,0.00823,0.349,0.862,0.964,0.616;aaa;
0.0776;0.911;0.808,0.923,0.791,0.532,0.408,0.106,0.125,0.767,0.0642,0.209;0.494,0.737,0.293,0.603,0.173,0.313,0.918,0.0511,0.792,0.102;a;
0.151;0.0488;0.381,0.706,0.115,0.584,0.422,0.656,0.225,0.122,0.772,0.724;0.609,0.389,0.222,0.00277,0.62,0.43,0.826,0.136,0.167,0.98;aaaaaaa;
0.227;0.696;0.0589,0.986,0.227,0.628,0.869,0.29,0.513,0.819,0.271,0.162;0.367,0.00567,0.282,0.274,0.686,0.625,0.846,0.0586,0.28,0.577;aa;
0.441;0.0815;0.282,0.859,0.335,0.494,0.0136,0.996,0.83,0.876,0.0933,0.191;0.737,0.164,0.74,0.578,0.318,0.689,0.64,0.314,0.733,0.902;aaaaaaaaaa;
0.895;0.336;0.931,0.746,0.754,0.179,0.345,0.0683,0.312,0.866,0.62,0.227;0.04,0.753,0.351,0.0169,0.763,0.496,0.734,0.616,0.927,0.674;aaaaaaaa;
0.573;0.421;0.981,0.947,0.465,0.831,0.136,0.0653,0.389,0.939,0.947,0.352;0.714,0.0851,0.624,0.55,0.642,0.798,0.517,0.656,0.487,0.441;aa;
0.276;0.441;0.868,0.0277,0.869,0.472,0.226,0.746,0.381,0.0391,0.929,0.627;0.976,0.548,0.0717,0.139,0.408,0.267,0.352,0.891,0.288,0.871;aaaaaa;
0.912;0.782;0.695,0.0875,0.931,0.805,0.0565,0.762,0.158,0.0544,0.32,0.916;0.752,0.942,0.892,0.135,0.551,0.802,0.134,0.947,0.741,0.744;aaaaa;
0.316;0.767;0.56,0.25,0.392,0.884,0.974,0.642,0.294,0.645,0.228,0.299;0.191,0.565,0.508,0.616,0.337,0.242,0.0734,0.231,0.337,0.00962;aaaaaaa;
0.195;0.509;0.99,0.448,0.468,0.333,0.815,0.00933,0.74,0.486,0.819,0.584;0.493,0.913,0.185,0.596,0.11,0.61,0.67,0.256,0.884,0.0188;a;
0.237;0.206;0.992,0.786,0.79,0.428,0.477,0.598,0.88,0.0109,0.584,0.789;0.379,0.664,0.054,0.771,0.385,0.395,0.549,0.342,0.242,0.00458;aaaaaaaaaa;
0.071;0.781;0.217,0.371,0.816,0.925,0.376,0.552,0.72,0.45,0.683,0.521;0.952,0.96,0.334,0.874,0.845,0.34,0.149,0.62,0.946,0.932;aaaaaaaaaa;
0.845;0.154;0.415,0.12,0.962,0.0167,0.381,0.0226,0.299,0.117,0.481,0.197;0.053,0.527,0.994,0.676,0.157,0.247,0.175,0.391,0.444,0.373;aaaaaaaaaa;
0.0651;0.866;0.813,0.569,0.843,0.22,0.738,0.675,0.959,0.877,0.482,0.365;0.415,0.414,0.566,0.399,0.583,0.236,0.011,0.739,0.265,0.0811;aa;
0.621;0.307;0.0644,0.726,0.606,0.772,0.435,0.73,0.255,0.571,0.734,0.0299;0.772,0.214,0.36,0.56,0.414,0.421,0.593,0.788,0.831,0.651;aaaaaaaa;
0.197;0.283;0.9,0.991,0.0612,0.668,0.61,0.603,0.545,0.318,0.713,0.363;0.0488,0.595,0.107,0.786,0.658,0.82,0.935,0.766,0.779,0.226;aa;
0.187;0.961;0.181,0.72,0.512,0.017,0.654,0.496,0.384,0.511,0.851,0.979;0.0721,0.167,0.342,0.0825,0.661,0.858,0.888,0.247,0.246,0.0944;aaaaaaaaaa;
0.383;0.179;0.611,0.756,0.359,0.713,0.0905,0.643,0.449,0.995,0.39,0.838;0.296,0.332,0.366,0.408,0.872,0.25,0.494,0.254,0.981,0.368;aa;
0.311;0.519;0.76,0.559,0.869,0.282,0.834,0.208,0.715,0.309,0.614,0.262;0.942,0.198,0.0681,0.823,0.716,0.321,0.946,0.759,0.0844,0.215;aaaa;
0.649;0.689;0.0854,0.618,0.492,0.217,0.638,0.687,0.535,0.86,0.83,0.856;0.971,0.824,0.664,0.235,0.123,0.655,0.185,0.753,0.0119,0.315;aaaaaaa;
0.0789;0.068;0.176,0.589,0.181,0.0253,0.894,0.124,0.675,0.286,0.721,0.569;0.0732,0.442,0.835,0.517,0.636,0.281,0.148,0.777,0.00618,0.907;a;
0.506;0.529;0.874,0.301,0.494,0.174,0.507,0.947,0.754,0.643,0.501,0.835;0.269,0.156,0.288,0.239,0.307,0.306,0.152,0.953,0.0131,0.688;aaaa;
0.358;0.0909;0.99,0.0212,0.469,0.367,0.951,0.356,0.277,0.904,0.191,0.0889;0.291,0.535,0.649,0.411,0.264,0.104,0.111,0.161,0.669,0.442;aa;
0.419;0.302;0.746,0.499,0.591,0.287,0.072,0.674,0.0637,0.106,0.184,0.414;0.443,0.87,0.326,0.00949,0.533,0.747,0.865,0.455,0.236,0.178;aaa;
0.673;0.219;0.252,0.814,0.251,0.291,0.763,0.755,0.622,0.36,0.797,0.0913;0.902,0.433,0.222,0.532,0.787,0.511,0.0946,0.965,0.512,0.226;aaa;
0.167;0.792;0.773,0.458,0.191,0.152,0.0373,0.32,0.103,0.00272,0.656,0.104;0.719,0.327,0.0217,0.747,0.567,0.57,0.872,0.347,0.486,0.387;aa;
0.933;0.901;0.107,0.389,0.154,0.307,0.0105,0.0156,0.668,0.322,0.197,0.865;0.771,0.571,0.966,0.68,0.854,0.417,0.00871,0.309,0.0821,0.754;aaaaaaaaa;
0.615;0.724;0.674,0.4,0.537,0.315,0.159,0.106,0.0607,0.512,0.555,0.275;0.408,0.449,0.469,0.98,0.412,0.0934,0.902,0.737,0.779,0.509;aaa;
0.182;0.0888;0.768,0.832,0.204,0.398,0.377,0.13,0.597,0.424,0.753,0.91;0.403,0.944,0.257,0.455,0.0933,0.541,0.0276,0.123,0.784,0.658;aaaaaaaa;
0.854;0.222;0.204,0.742,0.799,0.885,0.482,0.643,0.109,0.647,0.253,0.496;0.377,0.721,0.207,0.149,0.778,0.86,0.546,0.697,0.665,0.85;aa;
0.648;0.654;0.448,0.662,0.619,0.44,0.505,0.446,0.953,0.0757,0.968,0.139;0.662,0.497,0.736,0.41,0.968,0.478,0.00938,0.584,0.997,0.562;aa;
0.735;0.275;0.501,0.855,0.904,0.635,0.427,0.302,0.287,0.823,0.0593,0.858;0.768,0.841,0.226,0.249,0.581,0.201,0.102,0.0735,0.109,0.452;aaaaa;
0.535;0.562;0.998,0.536,0.81,0.303,0.129,0.497,0.235,0.177,0.519,0.919;0.559,0.515,0.327,0.162,0.177,0.775,0.945,0.68,0.109,0.272;aaaaaaaa;
0.556;0.489;0.942,0.281,0.892,0.483,0.75,0.172,0.761,0.645,0.73,0.404;0.395,0.528,0.166,0.661,0.862,0.205,0.113,0.302,0.341,0.236;a;
0.746;0.237;0.325,0.433,0.111,0.962,0.685,0.44,0.581,0.88,0.0973,0.369;0.387,0.344,0.531,0.403,0.528,0.68,0.555,0.701,0.756,0.344;aaaaa;
0.898;0.578;0.429,0.108,0.877,0.792,0.93,0.109,0.972,0.326,0.87,0.749;0.931,0.224,0.705,0.0568,0.802,0.154,0.234,0.441,0.191,0.922;aaaa;
0.57;0.791;0.413,0.911,0.399,0.632,0.726,0.241,0.736,0.868,0.853,0.0165;0.905,0.718,0.75,0.115,0.684,0.694,0.366,0.0882,0.683,0.241;aaaaaa;
0.49;0.0372;0.43,0.0184,0.545,0.768,0.657,0.657,0.342,0.36,0.0112,0.614;0.437,0.138,0.0376,0.363,0.922,0.317,0.342,0.779,0.799,0.831;aaaaaaaa;
0.672;0.735;0.925,0.262,0.585,0.72,0.0111,0.38,0.925,0.605,0.769,0.46;0.699,0.956,0.97,0.362,0.766,0.699,0.28,0.59,0.34,0.0885;aaaaaaaa;
0.335;0.301;0.503,0.439,0.116,0.743,0.915,0.338,0.489,0.335,0.0962,0.0398;0.284,0.233,0.87,0.886,0.45,0.542,0.628,0.743,0.279,0.0561;aa;
0.973;0.485;0.409,0.715,0.529,0.371,0.0566,0.249,0.207,0.597,0.958,0.914;0.458,0.585,0.712,0.96,0.748,0.24,0.988,0.955,0.0937,0.369;aaaaaaaa;
0.524;0.122;0.58,0.668,0.446,0.915,0.566,0.289,0.00283,0.563,0.971,0.399;0.845,0.431,0.963,0.518,0.17,0.648,0.924,0.932,0.992,0.502;a;
0.294;0.262;0.225,0.741,0.696,0.453,0.298,0.972,0.591,0.744,0.966,0.698;0.897,0.782,0.763,0.931,0.985,0.939,0.356,0.336,0.744,0.825;aaaaaaa;
0.574;0.0229;0.514,0.0912,0.866,0.139,0.721,0.0463,0.701,0.0375,0.319,0.464;0.724,0.257,0.547,0.775,0.396,0.221,0.552,0.874,0.486,0.662;a;
0.768;0.726;0.206,0.389,0.882,0.857,0.577,0.76,0.706,0.977,0.186,0.796;0.154,0.739,0.11,0.674,0.897,0.489,0.458,0.42,0.0654,0.726;aaaaaaaaa;
0.472;0.935;0.7,0.54,0.264,0.399,0.377,0.709,0.897,0.608,0.501,0.291;0.668,0.566,0.802,0.238,0.604,0.287,0.0844,0.087,0.612,0.501;aaaaaaa;
0.785;0.664;0.0215,0.316,0.536,0.526,0.255,0.233,0.357,0.499,0.898,0.442;0.434,0.0338,0.296,0.624,0.301,0.42,0.723,0.442,0.86,0.0191;aaa;
0.608;0.906;0.433,0.538,0.827,0.322,0.703,0.192,0.764,0.208,0.912,0.829;0.647,0.672,0.896,0.0348,0.119,0.0715,0.988,0.187,0.137,0.818;aaaaaaaa;
0.708;0.842;0.527,0.947,0.454,0.591,0.411,0.94,0.343,0.364,0.423,0.471;0.844,0.0583,0.991,0.181,0.454,0.613,0.453,0.478,0.455,0.853;aaaaa;
0.69;0.838;0.328,0.33,0.55,0.812,0.585,0.02,0.796,0.775,0.521,0.279;0.256,0.766,0.551,0.216,0.295,0.0436,0.982,0.0591,0.603,0.227;aaa;
0.676;0.597;0.742,0.738,0.0914,0.332,0.782,0.581,0.287,0.959,0.0117,0.287;0.586,0.00306,0.422,0.252,0.0968,0.654,0.201,0.0587,0.00548,0.158;aaaaaa;
0.51;0.38;0.943,0.0908,0.904,0.258,0.556,0.49,0.00872,0.523,0.901,0.497;0.694,0.355,0.336,0.0141,0.302,0.279,0.0715,0.854,0.658,0.778;aaaaaaaa;
0.901;0.892;0.693,0.595,0.794,0.329,0.217,0.895,0.353,0.75,0.444,0.111;0.613,0.872,0.119,0.0234,0.111,0.771,0.959,0.234,0.384,0.405;aaaaa;
0.579;0.083;0.912,0.727,0.646,0.585,0.137,0.392,0.656,0.6,0.531,0.547;0.598,0.273,0.449,0.881,0.887,0.719,0.844,0.681,0.559,0.869;aaaaaaaaa;
0.078;0.55;0.233,0.157,0.827,0.942,0.59,0.482,0.824,0.486,0.059,0.101;0.965,0.833,0.565,0.268,0.86,0.323,0.253,0.675,0.819,0.474;aaa;
0.92;0.421;0.779,0.663,0.336,0.541,0.727,0.547,0.805,0.23,0.0677,0.625;0.733,0.287,0.229,0.335,0.298,0.0776,0.673,0.0881,0.474,0.518;aa;
0.444;0.457;0.658,0.153,0.861,0.42,0.707,0.349,0.469,0.536,0.213,0.801;0.485,0.894,0.245,0.401,0.809,0.0451,0.466,0.0609,0.144,0.508;aaaaaaaa;
0.994;0.299;0.225,0.905,0.291,0.287,0.708,0.672,0.48,0.0342,0.558,0.771;0.751,0.532,0.99,0.0344,0.934,0.724,0.524,0.0727,0.149,0.19;aaaaaa;
0.503;0.345;0.775,0.122,0.627,0.248,0.0404,0.891,0.917,0.873,0.45,0.986;0.336,0.846,0.208,0.678,0.1,0.176,0.201,0.249,0.578,0.363;a;
0.616;0.227;0.167,0.669,0.699,0.151,0.217,0.412,0.521,0.0489,0.588,0.204;0.395,0.342,0.242,0.212,0.465,0.476,0.869,0.207,0.564,0.078;a;
0.822;0.549;0.3,0.348,0.132,0.749,0.426,0.519,0.747,0.355,0.177,0.895;0.519,0.0147,0.171,0.932,0.0771,0.0372,0.789,0.581,0.0247,0.402;aaaaaaaaaa;
0.207;0.0324;0.0425,0.466,0.483,0.216,0.927,0.0814,0.801,0.518,0.115,0.655;0.364,0.62,0.272,0.0415,0.549,0.454,0.847,0.552,0.45,0.804;aa;
0.566;0.155;0.209,0.202,0.0698,0.621,0.243,0.426,0.841,0.123,0.202,0.157;0.218,0.126,0.658,0.25,0.537,0.387,0.00428,0.91,0.505,0.821;aa;
0.931;0.796;0.343,0.792,0.236,0.266,0.788,0.51,0.793,0.466,0.195,0.316;0.771,0.475,0.682,0.847,0.631,0.0357,0.19,0.601,0.623,0.994;aaaaaaaaa;
0.209;0.291;0.42,0.855,0.0282,0.596,0.445,0.572,0.717,0.689,0.827,0.706;0.774,0.689,0.54,0.294,0.083,0.969,0.43,0.117,0.0388,0.717;aaa;
0.318;0.00322;0.0515,0.0301,0.483,0.459,0.0186,0.492,0.88,0.154,0.543,0.261;0.82,0.47,0.0536,0.577,0.961,0.985,0.481,0.253,0.928,0.884;aaaaaaaaaa;
0.42;0.00274;0.129,0.0118,0.659,0.344,0.416,0.918,0.144,0.613,0.998,0.296;0.832,0.0824,0.524,0.884,0.213,0.182,0.248,0.302,0.431,0.819;aaaaaaaa;
0.536;0.0574;0.961,0.807,0.388,0.365,0.712,0.609,0.893,0.733,0.301,0.506;0.0304,0.0298,0.735,0.535,0.314,0.126,0.259,0.368,0.951,0.469;aa;
0.768;0.411;0.819,0.934,0.362,0.735,0.383,0.966,0.456,0.789,0.77,0.602;0.618,0.594,0.281,0.661,0.943,0.555,0.741,0.131,0.274,0.931;aaaa;
0.951;0.183;0.893,0.134,0.424,0.0579,0.848,0.382,0.303,0.372,0.252,0.0992;0.854,0.863,0.658,0.628,0.757,0.301,0.644,0.693,0.454,0.725;aaaaaaaaa;
0.443;0.531;0.647,0.0329,0.233,0.465,0.364,0.747,0.736,0.249,0.0646,0.668;0.898,0.945,0.388,0.746,0.415,0.655,0.725,0.284,0.203,0.592;a;
0.984;0.344;0.527,0.772,0.747,0.417,0.542,0.319,0.408,0.723,0.851,0.53;0.426,0.13,0.281,0.00898,0.967,0.137,0.197,0.599,0.618,0.509;aaaaaaaaa;
0.139;0.21;0.637,0.0763,0.9,0.508,0.245,0.0111,0.825,0.111,0.278,0.946;0.343,0.967,0.537,0.787,0.722,0.927,0.559,0.14,0.632,0.834;aaaaa;
0.315;0.519;0.958,0.449,0.554,0.0284,0.145,0.415,0.514,0.769,0.289,0.484;0.641,0.679,0.32,0.429,0.369,0.427,0.995,0.355,0.515,0.047;aaaaaa;
0.62;0.207;0.14,0.357,0.404,0.315,0.505,0.394,0.946,0.577,0.704,0.819;0.675,0.464,0.537,0.716,0.893,0.0156,0.726,0.543,0.254,0.297;aaaaaaaa;
0.934;0.755;0.783,0.158,0.231,0.293,0.262,0.859,0.0717,0.203,0.812,0.625;0.749,0.0439,0.105,0.556,0.892,0.779,0.317,0.993,0.205,0.102;aaaaaa;
0.668;0.0963;0.0984,0.348,0.92,0.804,0.0485,0.307,0.891,0.228,0.733,0.71;0.314,0.46,0.00784,0.778,0.736,0.0228,0.537,0.643,0.624,0.464;aa;
0.848;0.117;0.615,0.684,0.025,0.0674,0.347,0.653,0.682,0.804,0.387,0.0106;0.515,0.706,0.142,0.0803,0.175,0.367,0.885,0.889,0.283,0.78;aaaaa;
0.268;0.609;0.575,0.101,0.727,0.843,0.134,0.124,0.493,0.373,0.832,0.0888;0.816,0.867,0.6,0.314,0.412,0.516,0.38,0.487,0.484,0.246;aaaaaaaaa;
0.457;0.454;0.146,0.54,0.618,0.402,0.705,0.676,0.81,0.187,0.796,0.687;0.232,0.899,0.746,0.32,0.355,0.935,0.168,0.34,0.399,0.718;aaaaaaaa;
0.443;0.023;0.488,0.151,0.462,0.705,0.644,0.808,0.614,0.658,0.684,0.925;0.582,0.037,0.24,0.899,0.209,0.306,0.637,0.275,0.584,0.32;aaaaaaaaa;
0.911;0.551;0.758,0.629,0.934,0.21,0.526,0.431,0.831,0.19,0.556,0.406;0.344,0.725,0.287,0.278,0.733,0.671,0.0262,0.0203,0.628,0.778;aaaaa;
0.58;0.11;0.328,0.923,0.837,0.31,0.677,0.881,0.101,0.685,0.913,0.937;0.623,0.0809,0.483,0.315,0.2,0.874,0.885,0.731,0.595,0.116;aaaaaaaaa;
0.758;0.47;0.56,0.847,0.0806,0.379,0.785,0.194,0.469,0.68,0.204,0.683;0.589,0.804,0.909,0.106,0.921,0.583,0.99,0.186,0.477,0.527;aaaaaaaa;
0.671;0.0546;0.778,0.574,0.695,0.488,0.523,0.742,0.957,0.592,0.645,0.138;0.726,0.936,0.572,0.344,0.224,0.165,0.39,0.466,0.685,0.0082;aaaaaaaa;
0.852;0.704;0.932,0.524,0.379,0.838,0.214,0.964,0.744,0.805,0.692,0.488;0.254,0.458,0.167,0.179,0.174,0.289,0.804,0.742,0.0148,0.626;aa;
0.95;0.255;0.301,0.962,0.302,0.345,0.111,0.445,0.331,0.00236,0.657,0.47;0.237,0.362,0.96,0.678,0.752,0.216,0.608,0.181,0.886,0.364;aaaaaaaa;
0.855;0.152;0.0725,0.185,0.148,0.957,0.428,0.229,0.48,0.221,0.754,0.866;0.151,0.343,0.655,0.453,0.71,0.536,0.912,0.279,0.396,0.866;aaaaaa;
0.684;0.0477;0.922,0.869,0.115,0.306,0.442,0.957,0.755,0.512,0.12,0.449;0.946,0.468,0.73,0.084,0.609,0.63,0.128,0.475,0.311,0.57;aaa;
0.9;0.784;0.265,0.808,0.0977,0.82,0.0195,0.388,0.75,0.477,0.768,0.39;0.16,0.276,0.0661,0.239,0.468,0.0619,0.4,0.173,0.34,0.446;aaaaaa;
0.547;0.253;0.707,0.382,0.579,0.945,0.042,0.0552,0.741,0.179,0.27,0.106;0.216,0.786,0.753,0.376,0.97,0.195,0.871,0.977,0.457,0.641;aaaaaaaaa;
0.511;0.556;0.258,0.809,0.177,0.426,0.515,0.97,0.59,0.976,0.713,0.144;0.0525,0.145,0.37,0.222,0.796,0.149,0.58,0.697,0.337,0.0761;aaaaaaaa;
0.881;0.931;0.244,0.529,0.316,0.102,0.0952,0.384,0.297,0.137,0.0893,0.0643;0.963,0.982,0.185,0.41,0.975,0.136,0.866,0.814,0.873,0.0668;aa;
0.861;0.278;0.115,0.295,0.684,0.731,0.83,0.0423,0.645,0.316,0.103,0.0888;0.0312,0.661,0.0147,0.702,0.665,0.521,0.539,0.767,0.778,0.0368;aaaa;
0.135;0.683;0.0854,0.87,0.746,0.961,0.764,0.739,0.332,0.292,0.705,0.832;0.263,0.00117,0.642,0.858,0.0807,0.259,0.295,0.635,0.261,0.658;a;
0.0588;0.776;0.667,0.559,0.115,0.515,0.714,0.932,0.692,0.865,0.776,0.609;0.924,0.0869,0.462,0.969,0.092,0.908,0.502,0.538,0.521,0.731;aaa;
0.175;0.107;0.704,0.0702,0.564,0.858,0.881,0.766,0.278,0.197,0.839,0.381;0.0764,0.994,0.13,0.179,0.839,0.126,0.132,0.807,0.616,0.49;aa;
0.109;0.705;0.614,0.0357,0.653,0.000859,0.435,0.114,0.943,0.747,0.853,0.0322;0.879,0.177,0.364,0.647,0.207,0.144,0.429,0.176,0.127,0.141;aaaa;
0.173;0.806;0.681,0.509,0.312,0.838,0.34,0.443,0.672,0.722,0.4,0.662;0.976,0.955,0.241,0.966,0.318,0.832,0.78,0.841,0.949,0.775;aaaaa;
0.91;0.568;0.878,0.0943,0.238,0.426,0.387,0.247,0.445,0.685,0.943,0.014;0.99,0.256,0.442,0.0546,0.795,0.0651,0.69,0.999,0.645,0.314;aaaaaaa;
0.362;0.339;0.381,0.42,0.487,0.838,0.328,0.632,0.723,0.65,0.941,0.195;0.0506,0.201,0.546,0.114,0.0664,0.321,0.00658,0.642,0.6,0.202;aaa;
0.892;0.796;0.137,0.828,0.674,0.588,0.0258,0.893,0.109,0.628,0.405,0.672;0.119,0.305,0.199,0.802,0.999,0.236,0.901,0.265,0.41,0.791;aa;
0.303;0.484;0.796,0.384,0.346,0.665,0.285,0.71,0.895,0.473,0.912,0.3;0.474,0.323,0.023,0.368,0.896,0.698,0.213,0.912,0.997,0.889;aaaa;
0.918;0.933;0.506,0.389,0.872,0.937,0.41,0.00426,0.585,0.135,0.799,0.778;0.706,0.0777,0.721,0.576,0.0943,0.275,0.0976,0.706,0.295,0.79;a;
0.456;0.95;0.792,0.581,0.0892,0.69,0.425,0.757,0.365,0.851,0.223,0.783;0.917,0.0853,0.0781,0.962,0.23,0.711,0.386,0.3,0.134,0.108;aaaa;
0.896;0.355;0.905,0.174,0.376,0.475,0.357,0.00305,0.222,0.806,0.89,0.421;0.0894,0.236,0.993,0.974,0.286,0.914,0.411,0.519,0.195,0.0995;a;
0.939;0.764;0.989,0.767,0.207,0.778,0.12,0.675,0.675,0.0648,0.613,0.621;0.324,0.183,0.087,0.937,0.822,0.941,0.132,0.149,0.0961,0.675;aaaaaa;
0.597;0.783;0.887,0.34,0.396,0.475,0.298,0.622,0.692,0.714,0.645,0.694;0.0578,0.645,0.0225,0.715,0.766,0.161,0.644,0.195,0.364,0.624;aaaaaaaa;
0.883;0.932;0.646,0.468,0.186,0.111,0.471,0.142,0.989,0.285,0.537,0.364;0.515,0.856,0.997,0.369,0.00551,0.643,0.705,0.905,0.68,0.725;aaaa;
0.541;0.577;0.63,0.0171,0.933,0.872,0.809,0.138,0.0321,0.0539,0.49,0.117;0.87,0.893,0.182,0.28,0.0743,0.51,0.795,0.838,0.508,0.974;aaaaaa;
0.782;0.372;0.203,0.682,0.0139,0.16,0.0884,0.519,0.909,0.405,0.349,0.505;0.648,0.372,0.94,0.749,0.164,0.599,0.0437,0.0524,0.116,0.192;aaaaaaa;
0.955;0.211;0.944,0.842,0.0573,0.746,0.613,0.0821,0.378,0.584,0.16,0.267;0.0181,0.418,0.416,0.942,0.196,0.542,0.628,0.672,0.972,0.983;aaaaaaaa;
0.322;0.115;0.595,0.09,0.0213,0.291,0.703,0.518,0.671,0.317,0.148,0.518;0.994,0.724,0.405,0.161,0.421,0.995,0.946,0.775,0.975,0.897;aa;
0.543;0.0373;0.678,0.194,0.0785,0.268,0.017,0.503,0.63,0.826,0.293,0.139;0.737,0.263,0.561,0.434,0.134,0.765,0.923,0.931,0.322,0.0179;aaaa;
0.736;0.323;0.946,0.0341,0.248,0.659,0.925,0.00537,0.315,0.0276,0.234,0.567;0.922,0.297,0.132,0.0112,0.649,0.987,0.187,0.565,0.716,0.938;aaaaaaaa;
0.608;0.012;0.13,0.833,0.266,0.212,0.314,0.603,0.636,0.684,0.808,0.62;0.0468,0.826,0.915,0.325,0.39,0.528,0.698,0.146,0.925,0.892;aaaaaaaa;
0.523;0.689;0.601,0.432,0.86,0.426,0.867,0.222,0.587,0.329,0.746,0.379;0.224,0.285,0.956,0.398,0.0309,0.779,0.245,0.0328,0.57,0.951;aaaa;
0.654;0.273;0.219,0.602,0.68,0.144,0.538,0.817,0.331,0.788,0.523,0.171;0.795,0.294,0.158,0.868,0.0618,0.681,0.505,0.651,0.14,0.337;aa;
0.974;0.238;0.0757,0.962,0.99,0.94,0.447,0.56,0.138,0.904,0.627,0.994;0.818,0.115,0.465,0.186,0.327,0.347,0.727,0.947,0.782,0.775;aa;
0.293;0.964;0.759,0.616,0.9,0.95,0.865,0.59,0.4,0.719,0.526,0.833;0.69,0.384,0.726,0.0291,0.715,0.117,0.504,0.411,0.418,0.718;aaaaaa;
0.0283;0.685;0.247,0.183,0.611,0.0879,0.546,0.859,0.995,0.95,0.367,0.297;0.59,0.953,0.857,0.775,0.86,0.858,0.972,0.3,0.689,0.671;aa;
0.71;0.288;0.294,0.854,0.724,0.819,0.398,0.654,0.883,0.0221,0.0658,0.131;0.174,0.114,0.384,0.849,0.372,0.648,0.154,0.444,0.502,0.872;aaaaaaaaa;
0.102;0.627;0.0228,0.511,0.988,0.773,0.843,0.915,0.975,0.0928,0.0116,0.667;0.84,0.482,0.777,0.0727,0.493,0.77,0.148,0.667,0.311,0.403;aaaa;
0.231;0.682;0.0573,0.636,0.539,0.118,0.687,0.489,0.286,0.911,0.184,0.664;0.456,0.444,0.202,0.485,0.235,0.885,0.176,0.97,0.0109,0.997;aaaaaaa;
0.827;0.34;0.543,0.408,0.956,0.631,0.435,0.325,0.363,0.98,0.101,0.306;0.473,0.544,0.779,0.929,0.523,0.352,0.988,0.347,0.718,0.633;aaaaa;
0.963;0.295;0.955,0.714,0.0246,0.718,0.552,0.917,0.0502,0.427,0.72,0.176;0.265,0.0551,0.37,0.362,0.663,0.656,0.043,0.8,0.183,0.0381;a;
0.713;0.729;0.409,0.413,0.817,0.279,0.576,0.674,0.805,0.806,0.756,0.496;0.973,0.877,0.682,0.152,0.234,0.113,0.338,0.617,0.32,0.874;aaaa;
0.57;0.458;0.914,0.189,0.941,0.08,0.817,0.383,0.677,0.108,0.507,0.527;0.844,0.361,0.00145,0.413,0.848,0.0604,0.905,0.0973,0.426,0.353;aaaa;
0.903;0.0482;0.851,0.436,0.316,0.58,0.108,0.996,0.71,0.129,0.258,0.529;0.602,0.917,0.389,0.958,0.843,0.0553,0.199,0.459,0.362,0.949;aaaaaaaa;
0.876;0.66;0.149,0.152,0.571,0.0355,0.626,0.711,0.318,0.0777,0.706,0.209;0.183,0.875,0.746,0.704,0.294,0.472,0.135,0.79,0.682,0.26;aaa;
0.513;0.74;0.863,0.901,0.743,0.7,0.198,0.87,0.397,0.791,0.433,0.835;0.683,0.206,0.823,0.187,0.157,0.438,0.633,0.765,0.229,0.544;aaaaa;
