ATT0(string,7);ATT1(float,1);ATT2(string,9);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaa;0.464;a;a;0.234,0.783,0.879,0.644,0.961,0.546,0.784,0.39,0.205,0.0949;0.467,0.105,0.077,0.721,0.421,0.656,0.539,0.272,0.468,0.479;0.959,0.369,0.488,0.021,0.368,0.33,0.917,0.89,0.188,0.568;0.0128,0.437,0.426,0.568,0.0406,0.402,0.296,0.73,0.305,0.255;aaaaaaaaaa;
aaaa;0.838;aaaaaaaaa;a;0.169,0.725,0.0502,0.452,0.435,0.508,0.411,0.371,0.392,0.824;0.713,0.04,0.113,0.589,0.218,0.383,0.912,0.0169,0.562,0.603;0.215,0.338,0.955,0.443,0.175,0.92,0.716,0.104,0.759,0.328;0.794,0.952,0.234,0.946,0.83,0.842,0.378,0.285,0.774,0.495;aaaa;
aaaaaa;0.541;a;a;0.546,0.194,0.879,0.422,0.123,0.0213,0.746,0.228,0.363,0.148;0.612,0.86,0.908,0.746,0.409,0.979,0.625,0.59,0.0899,0.033;0.226,0.886,0.0137,0.955,0.0266,0.542,0.197,0.161,0.444,0.296;0.339,0.441,0.367,0.0245,0.353,0.915,0.801,0.932,0.973,0.578;aaaaaaaa;
aaaaa;0.28;aaaaaaa;a;0.545,0.359,0.0916,0.749,0.465,0.417,0.749,0.933,0.958,0.0289;0.697,0.433,0.695,0.816,0.936,0.851,0.0717,0.562,0.786,0.552;0.942,0.382,0.201,0.719,0.421,0.971,0.0299,0.431,0.378,0.434;0.663,0.566,0.487,0.166,0.213,0.432,0.432,0.734,0.527,0.208;aaaa;
aaaaaa;0.955;aaaaa;a;0.38,0.822,0.425,0.302,0.447,0.435,0.642,0.851,0.565,0.867;0.752,0.818,0.316,0.371,0.7,0.405,0.6,0.979,0.344,0.685;0.336,0.0589,0.276,0.409,0.0541,0.676,0.732,0.438,0.00855,0.628;0.551,0.927,0.889,0.887,0.496,0.659,0.137,0.381,0.876,0.183;aaa;
aaaaa;0.453;aa;a;0.34,0.127,0.101,0.498,0.892,0.63,0.394,0.499,0.464,0.979;0.948,0.085,0.869,0.882,0.0184,0.777,0.627,0.51,0.837,0.834;0.777,0.0843,0.412,0.0278,0.893,0.355,0.229,0.918,0.792,0.571;0.385,0.969,0.951,0.522,0.408,0.0966,0.0611,0.407,0.21,0.183;aaaaa;
aaaaa;0.506;aaaaaaaaa;a;0.997,0.913,0.226,0.486,0.677,0.331,0.678,0.992,0.00104,0.421;0.592,0.712,0.93,0.494,0.952,0.34,0.347,0.269,0.129,0.517;0.0287,0.96,0.066,0.354,0.383,0.341,0.839,0.135,0.0133,0.245;0.213,0.27,0.559,0.959,0.328,0.984,0.145,0.0964,0.813,0.935;aaaaaaaaa;
aaa;0.014;aaaa;a;0.881,0.972,0.597,0.537,0.184,0.67,0.7,0.448,0.984,0.723;0.354,0.911,0.932,0.46,0.183,0.844,0.903,0.0804,0.755,0.0348;0.261,0.192,0.0475,0.649,0.788,0.774,0.227,0.928,0.902,0.354;0.495,0.613,0.414,0.344,0.963,0.288,0.45,0.246,0.449,0.9;aaaaaaaaa;
aaaaaa;0.764;aaaaaaaaa;a;0.0607,0.837,0.585,0.649,0.207,0.847,0.641,0.261,0.428,0.00521;0.531,0.199,0.704,0.00794,0.422,0.488,0.34,0.937,0.968,0.0828;0.41,0.676,0.979,0.213,0.599,0.447,0.269,0.899,0.809,0.927;0.0126,0.354,0.223,0.279,0.812,0.795,0.936,0.37,0.607,0.668;aaaaaaa;
aaaaaaa;0.404;aaaaa;a;0.997,0.375,0.695,0.672,0.96,0.248,0.529,0.0553,0.326,0.316;0.549,0.269,0.761,0.904,0.981,0.921,0.946,0.155,0.847,0.492;0.855,0.737,0.792,0.869,0.468,0.417,0.281,0.136,0.366,0.713;0.944,0.476,0.233,0.76,0.345,0.183,0.991,0.709,0.962,0.338;aaaa;
aaaaaa;0.778;aaaaaa;a;0.0769,0.629,0.164,0.511,0.334,0.0629,0.779,0.0612,0.892,0.0661;0.18,0.675,0.0848,0.75,0.863,0.0673,0.942,0.0672,0.839,0.15;0.528,0.245,0.523,0.957,0.91,0.987,0.771,0.842,0.746,0.575;0.507,0.422,0.488,0.528,0.717,0.128,0.961,0.58,0.0143,0.0182;aaaaa;
aaaaa;0.687;aaaaaa;a;0.818,0.291,0.436,0.889,0.0537,0.915,0.947,0.823,0.122,0.937;0.557,0.694,0.486,0.553,0.454,0.2,0.0855,0.221,0.479,0.371;0.14,0.415,0.0898,0.337,0.145,0.634,0.109,0.836,0.506,0.315;0.709,0.12,0.408,0.0272,0.54,0.617,0.107,0.14,0.906,0.447;aaaaa;
aaa;0.324;aaaaa;a;0.0954,0.665,0.486,0.716,0.466,0.965,0.207,0.931,0.197,0.431;0.511,0.708,0.709,0.0768,0.0628,0.691,0.0186,0.811,0.151,0.448;0.446,0.806,0.59,0.503,0.856,0.961,0.134,0.257,0.271,0.809;0.981,0.27,0.627,0.993,0.534,0.881,0.362,0.0279,0.223,0.257;aaaaaaaa;
aaaaaa;0.368;aaaaa;a;0.654,0.173,0.0709,0.686,0.399,0.317,0.391,0.626,0.535,0.905;0.741,0.0494,0.457,0.269,0.32,0.0648,0.414,0.0624,0.828,0.245;0.664,0.465,0.305,0.0897,0.107,0.14,0.679,0.82,0.00625,0.00396;0.595,0.615,0.18,0.334,0.307,0.985,0.779,0.616,0.895,0.105;aaaaaaaaaa;
aaaaa;0.255;aa;a;0.559,0.17,0.544,0.513,0.481,0.895,0.445,0.084,0.0121,0.534;0.338,0.348,0.995,0.135,0.473,0.0549,0.193,0.619,0.724,0.531;0.915,0.246,0.389,0.325,0.899,0.617,0.85,0.944,0.0952,0.886;0.574,0.4,0.811,0.106,0.0549,0.516,0.629,0.58,0.496,0.324;aaaaa;
aa;0.336;aaaaaaa;a;0.772,0.709,0.752,0.371,0.556,0.0825,0.0327,0.187,0.406,0.371;0.732,0.342,0.422,0.0298,0.191,0.396,0.233,0.0248,0.87,0.266;0.256,0.0131,0.666,0.742,0.25,0.343,0.18,0.531,0.0446,0.16;0.742,0.417,0.635,0.1,0.492,0.541,0.54,0.084,0.369,0.339;aaaaaaaaa;
a;0.344;aa;a;0.091,0.943,0.305,0.73,0.199,0.778,0.0163,0.768,0.614,0.607;0.162,0.909,0.362,0.0097,0.0489,0.782,0.713,0.868,0.835,0.724;0.38,0.655,0.15,0.207,0.86,0.599,0.74,0.251,0.891,0.266;0.0134,0.423,0.308,0.649,0.697,0.0923,0.78,0.434,0.68,0.602;aaaaaaaa;
aaaaaaa;0.585;aaaaaaaa;a;0.603,0.129,0.219,0.588,0.569,0.628,0.91,0.397,0.63,0.792;0.331,0.138,0.53,0.984,0.915,0.15,0.0194,0.46,0.391,0.727;0.759,0.927,0.529,0.752,0.129,0.946,0.376,0.505,0.23,0.748;0.705,0.943,0.678,0.46,0.628,0.443,0.26,0.307,0.691,0.0995;aaaaaaa;
a;0.155;aaaaaa;a;0.207,0.356,0.279,0.359,0.638,0.22,0.168,0.926,0.396,0.52;0.0321,0.927,0.844,0.396,0.798,0.639,0.84,0.676,0.23,0.641;0.603,0.726,0.526,0.844,0.944,0.747,0.0315,0.918,0.402,0.308;0.37,0.922,0.98,0.904,0.481,0.829,0.266,0.0113,0.495,0.966;aaaaaa;
aaaaa;0.588;aaaaaaaa;a;0.12,0.509,0.0707,0.13,0.0687,0.422,0.532,0.0339,0.171,0.5;0.269,0.488,0.36,0.436,0.185,0.859,0.482,0.81,0.401,0.363;0.863,0.89,0.0879,0.513,0.53,0.157,0.997,0.51,0.459,0.148;0.408,0.315,0.468,0.931,0.756,0.124,0.641,0.989,0.765,0.259;aaa;
aaaaaa;0.913;aaaaaaaaa;a;0.466,0.0758,0.701,0.895,0.622,0.183,0.488,0.876,0.724,0.0903;0.393,0.49,0.549,0.404,0.276,0.356,0.233,0.0605,0.817,0.565;0.00206,0.68,0.036,0.837,0.216,0.379,0.26,0.386,0.407,0.309;0.769,0.707,0.944,0.627,0.144,0.518,0.675,0.178,0.249,0.732;aaaaaaaa;
aaa;0.364;aaaaaaaa;a;0.802,0.961,0.376,0.629,0.846,0.969,0.126,0.527,0.28,0.0379;0.463,0.472,0.818,0.684,0.809,0.91,0.192,0.724,0.104,0.896;0.0176,0.121,0.553,0.536,0.041,0.839,0.259,0.863,0.497,0.84;0.132,0.706,0.747,0.923,0.395,0.0116,0.211,0.878,0.047,0.683;aaaaa;
aaaa;0.137;aa;a;0.345,0.283,0.991,0.536,0.332,0.829,0.126,0.0173,0.449,0.568;0.00881,0.988,0.805,0.0531,0.261,0.9,0.571,0.485,1,0.75;0.525,0.544,0.136,0.873,0.509,0.0536,0.565,0.783,0.995,0.313;0.113,0.6,0.251,0.184,0.792,0.885,0.228,0.0719,0.995,0.343;a;
aaa;0.884;aaa;a;0.929,0.983,0.805,0.789,0.0972,0.0654,0.926,0.648,0.85,0.794;0.381,0.839,0.14,0.198,0.0365,0.0996,0.344,0.362,0.618,0.431;0.43,0.84,0.462,0.129,0.888,0.936,0.813,0.324,0.106,0.0911;0.446,0.425,0.622,0.423,0.0454,0.602,0.863,0.554,0.464,0.3;a;
aa;0.679;aaaaa;a;0.878,0.886,0.464,0.285,0.103,0.274,0.0187,0.896,0.45,0.105;0.585,0.408,0.376,0.342,0.197,0.296,0.497,0.308,0.444,0.0203;0.369,0.487,0.224,0.108,0.193,0.909,0.931,0.777,0.112,0.0333;0.27,0.458,0.71,0.336,0.349,0.395,0.726,0.154,0.524,0.152;a;
aaa;0.315;a;a;0.262,0.695,0.17,0.979,0.0425,0.499,0.235,0.273,0.948,0.3;0.691,0.608,0.717,0.233,0.936,0.374,0.403,0.341,0.48,0.481;0.268,0.861,0.48,0.151,0.193,0.618,0.478,0.113,0.00147,0.715;0.262,0.0447,0.612,0.684,0.361,0.0765,0.34,0.552,0.635,0.953;aaaaaa;
a;0.712;a;a;0.438,0.756,0.0298,0.094,0.172,0.644,0.837,0.537,0.346,0.675;0.79,0.265,0.649,0.225,0.186,0.891,0.498,0.0519,0.86,0.0922;0.865,0.635,0.363,0.548,0.98,0.334,0.76,0.49,0.189,0.479;0.853,0.83,0.532,0.939,0.367,0.643,0.184,0.94,0.711,0.595;aaaa;
aaa;0.35;aaaa;a;0.146,0.159,0.768,0.727,0.745,0.763,0.326,0.0756,0.886,0.403;0.203,0.148,0.978,0.456,0.571,0.252,0.958,0.62,0.279,0.000695;0.678,0.9,0.0151,0.546,0.83,0.264,0.906,0.0605,0.208,0.613;0.926,0.256,0.927,0.982,0.0995,0.322,0.58,0.895,0.964,0.0458;aaa;
a;0.0315;aaaa;a;0.937,0.964,0.103,0.936,0.753,0.689,0.378,0.809,0.459,0.000575;0.67,0.435,0.445,0.381,0.29,0.555,0.305,0.053,0.429,0.35;0.676,0.534,0.0501,0.813,0.897,0.782,0.32,0.548,0.891,0.394;0.718,0.832,0.214,0.324,0.425,0.54,0.865,0.151,0.917,0.947;aaa;
a;0.633;aa;a;0.0957,0.011,0.271,0.179,0.752,0.624,0.884,0.117,0.0754,0.336;0.551,0.697,0.0857,0.708,0.167,0.988,0.826,0.866,0.0709,0.36;0.137,0.958,0.508,0.434,0.679,0.461,0.794,0.15,0.384,0.568;0.351,0.709,0.663,0.753,0.186,0.156,0.52,0.358,0.537,0.101;aaa;
aaa;0.617;aaa;a;0.46,0.0674,0.449,0.767,0.821,0.777,0.352,0.873,0.179,0.619;0.564,0.0827,0.347,0.916,0.525,0.438,0.281,0.361,0.841,0.725;0.688,0.58,0.256,0.0429,0.794,0.103,0.0128,0.798,0.242,0.6;0.674,0.223,0.956,0.93,0.916,0.938,0.881,0.623,0.904,0.316;aaaaaaaa;
aaa;0.178;aaaaaaaaa;a;0.567,0.574,0.474,0.206,0.197,0.522,0.674,0.535,0.0838,0.0579;0.754,0.531,0.435,0.543,0.925,0.824,0.0634,0.255,0.7,0.496;0.55,0.411,0.519,0.546,0.571,0.168,0.829,0.245,0.406,0.169;0.911,0.0948,0.119,0.272,0.462,0.619,0.649,0.848,0.374,0.154;a;
aaaaaaa;0.0804;aaaaaaaaa;a;0.908,0.0445,0.774,0.556,0.0853,0.194,0.797,0.326,0.38,0.102;0.00367,0.64,0.147,0.827,0.845,0.648,0.107,0.798,0.429,0.396;0.469,0.323,0.686,0.813,0.767,0.0199,0.713,0.73,0.653,0.629;0.19,0.34,0.532,0.0139,0.198,0.66,0.137,0.353,0.514,0.791;aaa;
aaaaaaa;0.846;aaaaaaaa;a;0.896,0.605,0.851,0.269,0.753,0.949,0.864,0.648,0.746,0.942;0.143,0.543,0.564,0.265,0.426,0.393,0.81,0.138,0.355,0.927;0.762,0.0492,0.367,0.393,0.0955,0.585,0.997,0.165,0.952,0.597;0.728,0.576,0.09,0.195,0.0087,0.209,0.0545,0.497,0.838,0.103;aaaaa;
aaaa;0.123;aaaaaaa;a;0.823,0.911,0.436,0.476,0.545,0.889,0.555,0.243,0.236,0.273;0.543,0.934,0.327,0.159,0.228,0.478,0.00405,0.138,0.185,0.679;0.869,0.843,0.285,0.873,0.933,0.313,0.854,0.224,0.246,0.778;0.469,0.863,0.477,0.533,0.118,0.774,0.359,0.576,0.697,0.406;aaaaaaa;
aaaaaa;0.916;aaaaaaa;a;0.753,0.98,0.241,0.341,0.0274,0.593,0.297,0.0407,0.818,0.614;0.489,0.573,0.381,0.918,0.88,0.144,0.349,0.433,0.0787,0.666;0.512,0.581,0.698,0.803,0.00553,0.981,0.667,0.651,0.343,0.91;0.577,0.481,0.655,0.326,0.452,0.611,0.262,0.682,0.164,0.726;aaaaaaaaaa;
aaaaaa;0.124;aaaaaaaa;a;0.517,0.413,0.459,0.376,0.281,0.223,0.769,0.191,0.791,0.73;0.689,0.28,0.755,0.0634,0.9,0.174,0.955,0.381,0.865,0.675;0.798,0.0767,0.27,0.67,0.442,0.961,0.741,0.693,0.488,0.667;0.579,0.246,0.691,0.393,0.324,0.965,0.579,0.866,0.94,0.1;aaa;
aaaaa;0.799;aaaaa;a;0.644,0.697,0.0708,0.373,0.192,0.123,0.954,0.955,0.102,0.727;0.941,0.699,0.617,0.677,0.403,0.396,0.461,0.86,0.371,0.0791;0.0968,0.409,0.563,0.344,0.747,0.39,0.469,0.581,0.414,0.322;0.467,0.117,0.797,0.659,0.176,0.524,0.534,0.974,0.185,0.652;aaaaaaaaa;
aaaaaa;0.369;a;a;0.535,0.628,0.654,0.16,0.634,0.25,0.377,0.479,0.333,0.0849;0.602,0.174,0.69,0.586,0.155,0.347,0.294,0.798,0.684,0.16;0.161,0.221,0.218,0.0216,0.714,0.95,0.842,0.453,0.171,0.174;0.769,0.588,0.408,0.227,0.59,0.302,0.533,0.783,0.974,0.867;a;
aaaaaa;0.0925;aaaaaaaa;a;0.74,0.889,0.0975,0.747,0.257,0.309,0.0784,0.039,0.927,0.69;0.266,0.706,0.606,0.899,0.582,0.331,0.103,0.691,0.167,0.051;0.929,0.187,0.743,0.209,0.717,0.562,0.758,0.561,0.284,0.97;0.477,0.492,0.553,0.368,0.481,0.255,0.138,0.000142,0.394,0.699;aaaaaaaaa;
a;0.572;aaaaaaa;a;0.892,0.94,0.406,0.3,0.716,0.497,0.159,0.219,0.403,0.872;0.775,0.863,0.172,0.532,0.845,0.298,0.428,0.452,0.663,0.865;0.31,0.795,0.0874,0.308,0.472,0.959,0.778,0.879,0.583,0.914;0.134,0.453,0.35,0.984,0.359,0.422,0.756,0.0623,0.667,0.849;aaaaa;
aaaa;0.576;aaaaaaaa;a;0.108,0.429,0.487,0.388,0.343,0.389,0.939,0.84,0.62,0.995;1,0.0293,0.996,0.0462,0.145,0.013,0.763,0.883,0.791,0.0892;0.721,0.876,0.841,0.94,0.535,0.0395,0.313,0.558,0.551,0.639;0.724,0.527,0.51,0.147,0.508,0.1,0.172,0.689,0.282,0.866;a;
aaaaaa;0.96;aaaaaaa;a;0.165,0.652,0.813,0.301,0.84,0.531,0.126,0.943,0.775,0.481;0.714,0.259,0.588,0.437,0.994,0.99,0.016,0.275,0.971,0.808;0.923,0.488,0.00385,0.761,0.945,0.539,0.923,0.108,0.586,0.591;0.596,0.707,0.216,0.913,0.275,0.54,0.949,0.702,0.14,0.285;aaaaa;
aaaaaa;0.602;aaaaa;a;0.874,0.637,0.246,0.418,0.824,0.163,0.19,0.25,0.906,0.509;0.185,0.13,0.325,0.254,0.602,0.0532,0.767,0.589,0.572,0.295;0.143,0.635,0.599,0.202,0.0142,0.387,0.889,0.424,0.866,0.323;0.715,0.428,0.421,0.46,0.958,0.199,0.373,0.579,0.892,0.742;aaaaaaa;
a;0.0569;aaaaaaa;a;0.389,0.168,0.833,0.0199,0.325,0.639,0.429,0.711,0.73,0.935;0.543,0.434,0.21,0.305,0.885,0.975,0.111,0.325,0.0654,0.548;0.877,0.0939,0.931,0.123,0.0581,0.105,0.329,0.477,0.687,0.939;0.0166,0.251,0.118,0.4,0.822,0.401,0.958,0.613,0.356,0.346;aaaaaaaaaa;
aa;0.392;aaa;a;0.716,0.941,0.426,0.127,0.431,0.768,0.441,0.638,0.65,0.333;0.894,0.723,0.104,0.899,0.796,0.613,0.165,0.564,0.0158,0.875;0.328,0.318,0.275,0.254,0.113,0.0635,0.941,0.968,0.599,0.989;0.25,0.472,0.153,0.84,0.601,0.19,0.444,0.974,0.264,0.716;aa;
aaa;0.493;aaaaaa;a;0.175,0.966,0.817,0.128,0.487,0.418,0.0485,0.0214,0.556,0.792;0.979,0.179,0.405,0.939,0.917,0.0853,0.549,0.956,0.553,0.864;0.813,0.586,0.754,0.625,0.684,0.661,0.974,0.465,0.692,0.711;0.00948,0.257,0.432,0.47,0.271,0.28,0.165,0.663,0.322,0.685;aa;
aaaaa;0.857;aaaa;a;0.456,0.537,0.365,0.044,0.979,0.994,0.0342,0.739,0.635,0.405;0.976,0.483,0.468,0.528,0.113,0.698,0.273,0.525,0.0388,0.0831;0.455,0.827,0.506,0.607,0.327,0.676,0.0513,0.828,0.0298,0.0488;0.462,0.312,0.343,0.536,0.389,0.322,0.0984,0.083,0.34,0.185;aa;
aaaaaaa;0.0864;aaaaaaa;a;0.903,0.462,0.0936,0.817,0.489,0.675,0.117,0.00219,0.8,0.864;0.0254,0.0482,0.345,0.0647,0.209,0.0085,0.814,0.409,0.22,0.456;0.536,0.375,0.0891,0.0764,0.444,0.941,0.841,0.802,0.809,0.474;0.476,0.772,0.335,0.855,0.744,0.846,0.72,0.486,0.738,0.0424;aaaa;
aaaa;0.646;aaa;a;0.913,0.706,0.718,0.0634,0.289,0.708,0.916,0.202,0.676,0.129;0.881,0.718,0.357,0.344,0.0586,0.527,0.437,0.166,0.355,0.114;0.938,0.677,0.0132,0.982,0.192,0.46,0.761,0.0905,0.819,0.868;0.888,0.0332,0.815,0.266,0.837,0.119,0.837,0.0129,0.449,0.212;aaaa;
aaaaaaa;0.711;aaaa;a;0.0742,0.0223,0.828,0.817,0.292,0.745,0.942,0.546,0.417,0.00671;0.855,0.567,0.385,0.909,0.492,0.6,0.238,0.221,0.129,0.678;0.156,0.469,0.716,0.0654,0.95,0.0506,0.963,0.00606,0.892,0.779;0.246,0.654,0.992,0.836,0.329,0.538,0.701,0.159,0.382,0.942;aa;
aaaaa;0.561;aa;a;0.763,0.191,0.759,0.0763,0.81,0.803,0.0292,0.209,0.0247,0.832;0.509,0.787,0.361,0.995,0.901,0.149,0.979,0.416,0.672,0.842;0.681,0.633,0.808,0.722,0.00172,0.984,0.149,0.84,0.237,0.711;0.954,0.784,0.454,0.178,0.626,0.73,0.903,0.358,0.907,0.675;aa;
aaa;0.586;aaaaaa;a;0.238,0.0513,0.523,0.402,0.00098,0.466,0.248,0.948,0.674,0.467;0.729,0.415,0.616,0.839,0.429,0.885,0.795,0.696,0.71,0.0786;0.762,0.451,0.0908,0.053,0.314,0.0619,0.121,0.535,0.454,0.982;0.0243,0.462,0.642,0.391,0.673,0.43,0.261,0.654,0.831,0.9;aaaaaaaa;
aa;0.919;aaaaaaa;a;0.159,0.826,0.655,0.288,0.505,0.666,0.177,0.172,0.136,0.974;0.0993,0.217,0.827,0.103,0.842,0.835,0.138,0.699,0.378,0.32;0.167,0.646,0.402,0.3,0.553,0.644,0.17,0.486,0.0413,0.499;0.645,0.519,0.966,0.895,0.0656,0.14,0.669,0.892,0.672,0.0226;aaaaaa;
aa;0.803;a;a;0.324,0.976,0.697,0.44,0.863,0.974,0.599,0.364,0.33,0.408;0.0686,0.14,0.77,0.3,0.0854,0.237,0.865,0.513,0.803,0.000262;0.41,0.571,0.265,0.47,0.347,0.217,0.936,0.085,0.335,0.426;0.668,0.334,0.508,0.866,0.829,0.113,0.611,0.812,0.968,0.598;a;
a;0.504;a;a;0.462,0.836,0.526,0.398,0.382,0.133,0.162,0.325,0.542,0.101;0.0629,0.343,0.963,0.701,0.861,0.706,0.348,0.296,0.713,0.944;0.405,0.689,0.196,0.976,0.281,0.31,0.684,0.327,0.881,0.427;0.31,0.248,0.853,0.127,0.0901,0.448,0.0833,0.777,0.277,0.0305;aaaaa;
aaaa;0.625;aaaaaaaaa;a;0.937,0.338,0.438,0.421,0.71,0.256,0.0893,0.574,0.864,0.709;0.631,0.509,0.212,0.235,0.235,0.273,0.47,0.78,0.523,0.114;0.816,0.757,0.827,0.0321,0.637,0.919,0.333,0.623,0.243,0.635;0.731,0.418,0.863,0.986,0.901,0.911,0.591,0.295,0.469,0.0699;aaaaa;
aaaaa;0.68;aa;a;0.691,0.602,0.287,0.346,0.806,0.69,0.302,0.23,0.0395,0.387;0.693,0.0597,0.14,0.131,0.766,0.933,0.289,0.551,0.371,0.798;0.412,0.576,0.634,0.854,0.2,0.35,0.543,0.00691,0.183,0.673;0.9,0.314,0.933,0.448,0.621,0.242,0.695,0.469,0.185,0.402;aaaaaaaa;
aaa;0.715;aaaaa;a;0.113,0.175,0.695,0.515,0.989,0.492,0.895,0.721,0.588,0.241;0.77,0.572,0.458,0.451,0.253,0.0627,0.0285,0.102,0.0633,0.825;0.613,0.361,0.141,0.549,0.777,0.236,0.105,0.849,0.0204,0.605;0.253,0.546,0.866,0.632,0.493,0.112,0.288,0.766,0.0457,0.607;aaaaa;
aaaaaaa;0.682;aaaaa;a;0.341,0.344,0.218,0.467,0.84,0.176,0.634,0.184,0.872,0.0773;0.721,0.893,0.142,0.783,0.283,0.244,0.528,0.411,0.769,0.776;0.136,0.138,0.448,0.107,0.451,0.896,0.176,0.712,0.294,0.0252;0.928,0.0389,0.511,0.479,0.884,0.348,0.759,0.146,0.129,0.0896;aaaaaaaa;
aa;0.82;aaaaaaa;a;0.298,0.303,0.261,0.357,0.783,0.0481,0.262,0.469,0.991,0.056;0.13,0.5,0.832,0.917,0.275,0.286,0.494,0.418,0.543,0.0622;0.691,0.429,0.648,0.469,0.837,0.483,0.238,0.284,0.77,0.609;0.761,0.524,0.855,0.624,0.907,0.358,0.311,0.998,0.181,0.434;aaaaa;
aa;0.681;aaaaaaa;a;0.138,0.608,0.756,0.676,0.868,0.381,0.629,0.839,0.251,0.467;0.101,0.446,0.554,0.21,0.951,0.163,0.575,0.735,0.933,0.0649;0.989,0.858,0.599,0.457,0.276,0.0302,0.611,0.504,0.395,0.674;0.0207,0.69,0.303,0.33,0.268,0.0112,0.953,0.524,0.256,0.384;a;
aaaa;0.144;a;a;0.293,0.362,0.437,0.884,0.855,0.0445,0.0396,0.816,0.287,0.75;0.629,0.902,0.815,0.889,0.458,0.701,0.397,0.0371,0.554,0.304;0.573,0.421,0.0713,0.958,0.782,0.422,0.607,0.29,0.426,0.461;0.925,0.189,0.344,0.834,0.6,0.693,0.503,0.217,0.563,0.362;aaaaaaaaaa;
aaaaaa;0.674;aaaa;a;0.022,0.486,0.966,0.729,0.667,0.252,0.499,0.322,0.447,0.816;0.814,0.841,0.638,0.804,0.653,0.289,0.979,0.666,0.0937,0.557;0.604,0.536,0.53,0.979,0.544,0.188,0.213,0.185,0.927,0.77;0.769,0.69,0.949,0.0058,0.504,0.803,0.566,0.871,0.712,0.179;aaa;
aa;0.378;aaa;a;0.959,0.12,0.453,0.761,0.404,0.929,0.698,0.373,0.99,0.39;0.821,0.159,0.504,0.28,0.136,0.797,0.304,0.587,0.842,0.519;0.948,0.254,0.524,0.747,0.871,0.702,0.578,0.612,0.0284,0.9;0.358,0.204,0.667,0.436,0.17,0.39,0.0553,0.214,0.0356,0.216;aaaaaa;
a;0.634;aaaaaaaa;a;0.839,0.198,0.753,0.59,0.853,0.806,0.985,0.0425,0.756,0.433;0.422,0.161,0.743,0.791,0.234,0.33,0.0466,0.528,0.442,0.643;0.608,0.798,0.208,0.815,0.663,0.727,0.376,0.102,0.654,0.24;0.678,0.571,0.0667,0.638,0.414,0.584,0.815,0.428,0.901,0.369;aaaaa;
a;0.839;aaaaa;a;0.348,0.248,0.95,0.276,0.713,0.389,0.241,0.178,0.791,0.724;0.747,0.686,0.301,0.169,0.207,0.715,0.835,0.926,0.478,0.461;0.251,0.0786,0.477,0.238,0.925,0.82,0.775,0.546,0.685,0.116;0.33,0.789,0.602,0.614,0.954,0.692,0.792,0.467,0.517,0.602;aaaaaa;
aa;0.0143;a;a;0.35,0.479,0.0168,0.236,0.737,0.647,0.892,0.105,0.175,0.395;0.424,0.0509,0.266,0.458,0.37,0.154,0.186,0.807,0.941,0.0361;0.0458,0.725,0.927,0.406,0.641,0.385,0.343,0.33,0.767,0.49;0.205,0.799,0.28,0.503,0.128,0.814,0.796,0.765,0.631,0.707;aaaaaa;
aaaaaaa;0.195;aa;a;0.377,0.331,0.101,0.269,0.738,0.676,0.183,0.899,0.69,0.359;0.202,0.137,0.903,0.473,0.519,0.985,0.123,0.0773,0.753,0.75;0.525,0.632,0.0136,0.889,0.681,0.0856,0.226,0.254,0.849,0.769;0.842,0.786,0.0868,0.968,0.00919,0.482,0.65,0.883,0.893,0.35;aaa;
aaa;0.0152;aaaaaaaaa;a;0.869,0.958,0.903,0.654,0.839,0.964,0.569,0.996,0.92,0.203;0.967,0.368,0.536,0.578,0.248,0.889,0.0901,0.873,0.105,0.257;0.0188,0.391,0.345,0.61,0.0932,0.713,0.084,0.749,0.866,0.286;0.275,0.771,0.786,0.986,0.404,0.0206,0.419,0.481,0.403,0.902;aaaa;
a;0.27;aaaaaaa;a;0.514,0.505,0.702,0.226,0.578,0.377,0.449,0.275,0.54,0.99;0.242,0.931,0.124,0.507,0.0272,0.614,0.0136,0.604,0.497,0.636;0.194,0.49,0.477,0.529,0.232,0.649,0.405,0.398,0.442,0.953;0.924,0.415,0.678,0.25,0.139,0.917,0.0694,0.901,0.795,0.894;a;
aaa;0.0212;a;a;0.55,0.864,0.657,0.591,0.669,0.523,0.863,0.315,0.718,0.0638;0.549,0.441,0.341,0.655,0.0858,0.249,0.203,0.00725,0.772,0.333;0.683,0.208,0.148,0.079,0.369,0.252,0.976,0.405,0.553,0.711;0.408,0.483,0.882,0.476,0.0469,0.419,0.824,0.0041,0.919,0.13;a;
aaa;0.882;aaaaa;a;0.916,0.377,0.466,0.197,0.922,0.795,0.628,0.121,0.437,0.557;0.366,0.122,0.947,0.00582,0.867,0.919,0.52,0.869,0.3,0.483;0.153,0.824,0.996,0.619,0.657,0.786,0.362,0.325,0.504,0.616;0.355,0.0557,0.911,0.873,0.506,0.497,0.0433,0.297,0.194,0.697;aaaaaaaaa;
