ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,10);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.287;aaaaa;aaaaaa;aaaa;aa;a;0.878;0.267;aaa;0.207;aaaaa;0.767;0.226;0.542;0.608;aaa;aaaaaa;0.818;0.964,0.754,0.153,0.876,0.745,0.231,0.227,0.317,0.7,0.59;0.743,0.502,0.0558,0.21,0.752,0.723,0.0431,0.806,0.865,0.459;0.203,0.0644,0.0928,0.888,0.37,0.276,0.81,0.0551,0.518,0.188;0.708,0.265,0.52,0.978,0.625,0.0483,0.992,0.988,0.794,0.476;0.907,0.151,0.58,0.211,0.277,0.0796,0.288,0.227,0.981,0.399;0.282,0.695,0.423,0.816,0.447,0.213,0.0716,0.903,0.509,0.138;0.0543,0.152,0.0567,0.741,0.337,0.401,0.303,0.37,0.544,0.272;0.934,0.655,0.244,0.161,0.767,0.687,0.824,0.601,0.533,0.744;0.664,0.978,0.0465,0.777,0.493,0.301,0.304,0.772,0.72,0.834;0.47,0.752,0.485,0.00415,0.819,0.163,0.0546,0.353,0.419,0.172;0.716,0.875,0.951,0.525,0.242,0.00382,0.135,0.104,0.627,0.469;0.769,0.142,0.233,0.326,0.921,0.715,0.771,0.378,0.368,0.805;0.284,0.0206,0.878,0.935,0.523,0.364,0.296,0.601,0.424,0.448;0.665,0.881,0.956,0.38,0.794,0.958,0.025,0.489,0.281,0.2;0.37,0.943,0.251,0.766,0.355,0.667,0.0719,0.452,0.276,0.576;0.735,0.747,0.924,0.398,0.909,0.0224,0.309,0.235,0.936,0.802;0.108,0.709,0.433,0.886,0.458,0.28,0.163,0.623,0.542,0.447;0.0601,0.765,0.419,0.0216,0.573,0.373,0.986,0.00762,0.118,0.983;aaaaaaaaa;
0.893;aaaaa;aa;a;a;a;0.547;0.305;a;0.362;a;0.189;0.0112;0.438;0.916;aa;aaaaaaaa;0.383;0.556,0.173,0.923,0.845,0.716,0.527,0.0724,0.336,0.425,0.91;0.123,0.24,0.839,0.601,0.212,0.335,0.411,0.293,0.902,0.0734;0.807,0.851,0.534,0.539,0.646,0.234,0.587,0.7,0.187,0.0669;0.734,0.264,0.693,0.0932,0.0249,0.995,0.326,0.451,0.827,0.589;0.644,0.232,0.45,0.318,0.357,0.609,0.657,0.645,0.187,0.698;0.31,0.96,0.717,0.685,0.846,0.182,0.77,0.632,0.277,0.603;0.102,0.523,0.668,0.138,0.485,0.461,0.722,0.436,0.335,0.582;0.574,0.341,0.0543,0.044,0.972,0.768,0.647,0.0227,0.673,0.527;0.288,0.211,0.601,0.169,0.414,0.141,0.57,0.121,0.929,0.114;0.811,0.408,0.938,0.262,0.978,0.966,0.105,0.633,0.581,0.999;0.671,0.705,0.449,0.00374,0.811,0.885,0.827,0.318,0.299,0.212;0.202,0.802,0.346,0.179,0.399,0.181,0.919,0.409,0.346,0.565;0.966,0.225,0.776,0.12,0.0672,0.862,0.0299,0.193,0.765,0.413;0.381,0.251,0.134,0.382,0.803,0.0506,0.198,0.113,0.385,0.163;0.254,0.714,0.0357,0.961,0.411,0.345,0.515,0.442,0.807,0.624;0.802,0.604,0.11,0.175,0.764,0.033,0.0329,0.242,0.21,0.861;0.502,0.796,0.535,0.402,0.0531,0.745,0.0666,0.735,0.522,0.548;0.647,0.929,0.0629,0.333,0.829,0.321,0.505,0.0544,0.374,0.977;aaaa;
0.816;aaa;aaaaaa;a;aaaa;a;0.573;0.978;aaaaaa;0.0682;aaaa;0.177;0.0607;0.556;0.00949;aa;aaaaaaaaa;0.159;0.386,0.301,0.762,0.85,0.749,0.145,0.0443,0.971,0.974,0.284;0.697,0.0968,0.757,0.129,0.11,0.279,0.574,0.731,0.538,0.979;0.0644,0.199,0.196,0.87,0.294,0.0423,0.557,0.465,0.785,0.177;0.892,0.298,0.599,0.246,0.333,0.231,0.5,0.439,0.194,0.51;0.406,0.642,0.38,0.127,0.807,0.696,0.0396,0.98,0.659,0.122;0.991,0.518,0.996,0.595,0.872,0.993,0.874,0.292,0.59,0.136;0.854,0.527,0.373,0.686,0.301,0.91,0.116,0.671,0.943,0.607;0.16,0.872,0.746,0.213,0.244,0.906,0.599,0.629,0.562,0.621;0.835,0.0425,0.801,0.612,0.106,0.597,0.337,0.0842,0.0735,0.908;0.961,0.603,0.49,0.962,0.821,0.208,0.21,0.57,0.465,0.595;0.967,0.75,0.87,0.09,0.0613,0.901,0.783,0.489,0.249,0.395;0.39,0.383,0.222,0.782,0.777,0.689,0.265,0.903,0.875,0.807;0.634,0.824,0.0147,0.473,0.156,0.349,0.821,0.549,0.078,0.786;0.706,0.728,0.405,0.798,0.66,0.85,0.754,0.599,0.259,0.57;0.145,0.992,0.988,0.159,0.298,0.67,0.128,0.493,0.0827,0.462;0.237,0.658,0.353,0.917,0.375,0.547,0.463,0.913,0.693,0.607;0.075,0.681,0.313,0.714,0.585,0.0626,0.0762,0.716,0.763,0.736;0.028,0.626,0.799,0.97,0.67,0.739,0.956,0.784,0.988,0.905;a;
0.156;a;aaaaaaaa;aaaaaaaa;aaaa;a;0.949;0.957;a;0.669;aaaa;0.486;0.276;0.303;0.17;aa;aaaaaaaa;0.449;0.405,0.468,0.422,0.356,0.6,0.639,0.677,0.449,0.405,0.188;0.699,0.115,0.183,0.73,0.491,0.7,0.0327,0.82,0.525,0.951;0.0612,0.892,0.746,0.763,0.375,0.493,0.521,0.755,0.669,0.589;0.275,0.723,0.17,0.948,0.841,0.0834,0.046,0.709,0.788,0.646;0.793,0.164,1,0.761,0.188,0.489,0.329,0.281,0.136,0.225;0.503,0.688,0.287,0.77,0.51,0.24,0.708,0.575,0.484,0.359;0.431,0.581,0.239,0.0717,0.296,0.581,0.681,0.627,0.566,0.0562;0.872,0.268,0.138,0.929,0.676,0.585,0.795,0.969,0.496,0.972;0.388,0.421,0.616,0.328,0.288,0.447,0.879,0.994,0.145,0.688;0.0779,0.101,0.49,0.433,0.144,0.233,0.208,0.309,0.705,0.59;0.426,0.616,0.543,0.746,0.265,0.784,0.188,0.0329,0.408,0.151;0.342,0.449,0.288,0.0162,0.0884,0.185,0.0589,0.919,0.208,0.0276;0.0119,0.0302,0.111,0.316,0.352,0.577,0.955,0.306,0.399,0.716;0.0993,0.629,0.632,0.658,0.907,0.611,0.565,0.15,0.0076,0.692;0.592,0.686,0.814,0.0477,0.916,0.163,0.366,0.649,0.605,0.986;0.095,0.933,0.213,0.952,0.251,0.75,0.858,0.878,0.0847,0.117;0.397,0.64,0.682,0.904,0.822,0.326,0.34,0.995,0.414,0.686;0.111,0.349,0.0608,0.248,0.454,0.0217,0.45,0.182,0.326,0.265;aaaaaaa;
0.109;aaaaaa;aaaa;aaaaaaaaa;aaa;a;0.46;0.696;a;0.928;aaaa;0.865;0.145;0.0389;0.935;aa;aaaaaaaa;0.947;0.893,0.436,0.363,0.573,0.468,0.243,0.766,0.521,0.151,0.583;0.206,0.148,0.735,0.151,0.356,0.273,0.997,0.398,0.841,0.422;0.54,0.713,0.749,0.916,0.237,0.659,0.343,0.195,0.947,0.0177;0.386,0.639,0.474,0.487,0.185,0.119,0.739,0.174,0.468,0.252;0.848,0.738,0.518,0.154,0.268,0.813,0.383,0.256,0.81,0.665;0.0957,0.752,0.0816,0.753,0.966,0.71,0.861,0.764,0.682,0.642;0.849,0.191,0.418,0.981,0.966,0.0716,0.507,0.0426,0.0685,0.717;0.988,0.735,0.162,0.583,0.97,0.183,0.279,0.813,0.318,0.589;0.413,0.331,0.853,0.998,0.924,0.443,0.761,0.205,0.44,0.987;0.447,0.206,0.638,0.151,0.707,0.907,0.348,0.549,0.843,0.304;0.649,0.213,0.00785,0.9,0.33,0.912,0.532,0.459,0.0512,0.00632;0.245,0.647,0.0403,0.67,0.759,0.168,0.602,0.219,0.516,0.103;0.165,0.0903,0.0889,0.908,0.398,0.792,0.455,0.995,0.898,0.756;0.912,0.433,0.895,0.286,0.235,0.0611,0.682,0.741,0.669,0.147;0.612,0.993,0.564,0.826,0.00576,0.884,0.535,0.36,0.0439,0.923;0.808,0.337,0.672,0.633,0.82,0.85,0.998,0.565,0.794,0.845;0.396,0.0862,0.325,0.956,0.892,0.0351,0.267,0.945,0.012,0.402;0.508,0.0399,0.387,0.91,0.997,0.342,0.875,1,0.328,0.977;aaaaaa;
0.298;aaaa;a;aaaaa;aaaa;a;0.852;0.526;aaaa;0.501;aaa;0.408;0.0389;0.582;0.0223;a;aaaa;0.558;0.158,0.603,0.0956,0.521,0.658,0.439,0.323,0.782,0.346,0.033;0.14,0.227,0.955,0.926,0.621,0.962,0.262,0.406,0.805,0.567;0.698,0.0407,0.517,0.251,0.262,0.964,0.301,0.0547,0.321,0.357;0.947,0.842,0.618,0.408,0.98,0.0387,0.174,0.761,0.15,0.709;0.532,0.161,0.978,0.776,0.222,0.702,0.0759,0.945,0.0915,0.886;0.111,0.661,0.556,0.772,0.198,0.102,0.277,0.398,0.938,0.303;0.349,0.0349,0.837,0.851,0.915,0.117,0.848,0.402,0.636,0.851;0.764,0.0255,0.745,0.915,0.187,0.89,0.709,0.669,0.567,0.599;0.294,0.392,0.191,0.374,0.948,0.439,0.784,0.301,0.83,0.633;0.591,0.384,0.18,0.229,0.195,0.401,0.00811,0.278,0.546,0.724;0.00909,0.707,0.143,0.107,0.96,0.806,0.712,0.765,0.855,0.917;0.818,0.365,0.364,0.625,0.768,0.847,0.0192,0.231,0.0625,0.0174;0.517,0.983,0.691,0.811,0.441,0.289,0.496,0.637,0.36,0.283;0.632,0.0751,0.4,0.531,0.753,0.194,0.847,0.922,0.363,0.569;0.207,0.35,0.331,0.853,0.389,0.294,0.00773,0.929,0.674,0.328;0.668,0.827,0.438,0.504,0.454,0.0866,0.0141,0.336,0.0515,0.647;0.71,0.865,0.666,0.291,0.507,0.533,0.318,0.889,0.0848,0.47;0.884,0.247,0.343,0.00616,0.528,0.987,0.81,0.119,0.53,0.618;aaaa;
0.341;aaaaa;aaaaaa;aa;a;a;0.168;0.688;aa;0.738;aaaa;0.891;0.345;0.345;0.515;a;aaaa;0.0912;0.49,0.646,0.0829,0.14,0.465,0.225,0.285,0.355,0.849,0.79;0.563,0.77,0.639,0.165,0.833,0.176,0.516,0.349,0.249,0.389;0.981,0.691,0.257,0.165,0.845,0.195,0.88,0.588,0.744,0.114;0.723,0.38,0.7,0.877,0.191,0.517,0.0437,0.0877,0.558,0.814;0.167,0.262,0.616,0.506,0.0505,0.0581,0.108,0.448,0.937,0.575;0.433,0.799,0.599,0.172,0.586,0.904,0.369,0.38,0.0578,0.901;0.652,0.518,0.903,0.74,0.194,0.531,0.049,0.406,0.0641,0.91;0.512,0.481,0.49,0.0828,0.53,0.196,0.542,0.194,0.152,0.376;0.301,0.725,0.12,0.269,0.282,0.303,0.675,0.996,0.686,0.0278;0.826,0.233,0.589,0.803,0.775,0.0948,0.0307,0.18,0.674,0.687;0.177,0.975,0.832,0.759,0.573,0.188,0.063,0.169,0.962,0.93;0.0814,0.838,0.14,0.491,0.196,0.98,0.134,0.212,0.531,0.27;0.365,0.635,0.178,0.681,0.201,0.83,0.57,0.785,0.796,0.531;0.679,0.824,0.135,0.00437,0.46,0.699,0.785,0.402,0.525,0.241;0.000597,0.0339,0.942,0.0926,0.612,0.966,0.158,0.88,0.262,0.712;0.57,0.523,0.396,0.939,0.416,0.863,0.841,0.766,0.514,0.719;0.559,0.816,0.763,0.628,0.621,0.185,0.728,0.232,0.383,0.887;0.31,0.193,0.332,0.698,0.212,0.933,0.987,0.704,0.358,0.417;a;
0.933;aaa;aaaaaaa;aa;aaaa;a;0.712;0.967;aaaaa;0.297;aaaaa;0.353;0.377;0.239;0.182;aaa;a;0.526;0.611,0.92,0.83,0.109,0.726,0.415,0.426,0.267,0.428,0.743;0.791,0.518,0.0358,0.13,0.662,0.0482,0.354,0.021,0.937,0.522;0.69,0.131,0.965,0.557,0.297,0.938,0.313,0.546,0.792,0.53;0.97,0.227,0.126,0.0478,0.556,0.143,0.306,0.581,0.0364,0.606;0.0941,0.575,0.323,0.738,0.631,0.281,0.773,0.0518,0.879,0.797;0.16,0.926,0.95,0.831,0.105,0.223,0.408,0.78,0.0707,0.569;0.917,0.184,0.798,0.657,0.659,0.578,0.937,0.178,0.798,0.327;0.866,0.786,0.587,0.403,0.115,0.683,0.442,0.983,0.489,0.72;0.721,0.193,0.874,0.574,0.05,0.747,0.183,0.201,0.0307,0.308;0.424,0.498,0.587,0.753,0.677,0.116,0.279,0.927,0.21,0.418;0.254,0.356,0.261,0.728,0.956,0.514,0.6,0.821,0.994,0.0584;0.0588,0.699,0.175,0.694,0.847,0.789,0.541,0.459,0.964,0.911;0.00208,0.891,0.876,0.598,0.0704,0.687,0.386,0.698,0.152,0.665;0.269,0.379,0.167,0.271,0.995,0.422,0.491,0.411,0.299,0.0795;0.513,0.0577,0.803,0.949,0.798,0.307,0.237,0.863,0.434,0.565;0.191,0.115,0.605,0.216,0.643,0.122,0.66,0.265,0.1,0.751;0.0586,0.55,0.396,0.778,0.155,0.261,0.0801,3.68e-05,0.619,0.848;0.56,0.902,0.937,0.678,0.735,0.923,0.0832,0.118,0.286,0.456;aaaaaaaaaa;
0.76;aaaa;aa;aaaa;a;a;0.36;0.5;aaaaa;0.9;aa;0.878;0.928;0.366;0.915;aaa;aaaaaaa;0.508;0.255,0.43,0.962,0.632,0.831,0.955,0.275,0.77,0.98,0.681;0.169,0.563,0.554,0.968,0.779,0.519,0.644,0.0851,0.107,0.265;0.87,0.566,0.928,0.356,0.0478,0.0936,0.337,0.455,0.576,0.0085;0.906,0.216,0.715,0.964,0.363,0.547,0.875,0.481,0.912,0.954;0.936,0.037,0.202,0.971,0.527,0.626,0.246,0.147,0.826,0.839;0.413,0.643,0.845,0.132,0.0297,0.918,0.302,0.101,0.496,0.177;0.859,0.539,0.375,1.27e-05,0.213,0.776,0.42,0.614,0.00672,0.938;0.237,0.689,0.428,0.169,0.188,0.97,0.61,0.0848,0.729,0.608;0.894,0.329,0.838,0.574,0.279,0.724,0.453,0.429,0.97,0.247;0.709,0.364,0.855,0.775,0.444,0.689,0.622,0.655,0.539,0.345;0.708,0.314,0.289,0.289,0.481,0.507,0.582,0.252,0.0931,0.475;0.411,0.956,0.529,0.899,0.526,0.482,0.562,0.267,0.133,0.664;0.381,0.0697,0.187,0.865,0.327,0.987,0.0111,0.144,0.772,0.214;0.00144,0.209,0.605,0.385,0.227,0.593,0.408,0.524,0.891,0.211;0.127,0.884,0.0958,0.402,0.00803,0.935,0.475,0.477,0.376,0.545;0.417,0.403,0.259,0.0556,0.0351,0.503,0.807,0.939,0.561,0.931;0.3,0.357,0.275,0.41,0.37,0.609,0.879,0.0869,0.954,0.438;0.0165,0.798,0.76,0.671,0.17,0.574,0.244,0.934,0.902,0.741;aaaa;
0.139;aaa;aaaaa;aa;aaa;a;0.462;0.82;aaa;0.303;aaaa;0.922;0.535;0.0501;0.78;aaa;aa;0.0734;0.0274,0.958,0.717,0.779,0.893,0.233,0.477,0.726,0.537,0.0322;0.184,0.363,0.725,0.821,0.688,0.918,0.0991,0.0297,0.798,0.0371;0.0869,0.557,0.892,0.472,0.161,0.313,0.134,0.231,0.783,0.578;0.306,0.318,0.836,0.0605,0.232,0.279,0.551,0.385,0.503,0.36;0.299,0.136,0.894,0.501,0.716,0.261,0.946,0.821,0.0903,0.56;0.0341,0.476,0.404,0.415,0.501,0.565,0.952,0.907,0.132,0.897;0.365,0.584,0.431,0.27,0.171,0.769,0.403,0.46,0.45,0.725;0.0862,0.681,0.507,0.575,0.263,0.0789,0.575,0.531,0.299,0.0196;0.746,0.187,0.113,0.739,0.161,0.958,0.458,0.672,0.752,0.38;0.342,0.529,0.28,0.293,0.109,0.0815,0.388,0.0424,0.99,0.847;0.745,0.746,0.269,0.396,0.62,0.86,0.0175,0.124,0.425,0.378;0.623,0.98,0.813,0.237,0.799,0.18,0.902,0.988,0.693,0.077;0.743,0.383,0.841,0.481,0.929,0.969,0.227,0.971,0.609,0.82;0.317,0.0684,0.765,0.205,0.881,0.126,0.645,0.899,0.487,0.459;0.481,0.535,0.863,0.527,0.383,0.364,0.711,0.0738,0.148,0.323;0.992,0.483,0.323,0.667,0.731,0.621,0.0262,0.983,0.93,0.0293;0.724,0.214,0.237,0.831,0.381,0.235,0.956,0.605,0.226,0.734;0.707,0.794,0.208,0.898,0.345,0.823,0.344,0.957,0.595,0.288;aaaaaaa;
0.687;aaaa;aaaaaaaa;aaa;aa;a;0.796;0.872;aaaaaa;0.285;aaaa;0.135;0.729;0.613;0.452;a;aaaaaaaaaa;0.179;0.57,0.906,0.537,0.133,0.0247,0.655,0.155,0.234,0.958,0.319;0.119,0.719,0.282,0.916,0.862,0.126,0.215,0.579,0.64,0.555;0.981,0.511,0.316,0.0871,0.183,0.187,0.659,0.536,0.311,0.882;0.546,0.115,0.749,0.597,0.168,0.378,0.892,0.797,0.619,0.5;0.0844,0.383,0.213,0.0727,0.195,0.501,0.766,0.908,0.483,0.0358;0.697,0.673,0.832,0.0999,0.5,0.566,0.119,0.699,0.287,0.443;0.534,0.465,0.779,0.0656,0.577,0.738,0.842,0.614,0.978,0.825;0.278,0.616,0.827,0.968,0.476,0.114,0.178,0.456,0.946,0.738;0.871,0.141,0.703,0.168,0.583,0.625,0.986,0.455,0.146,0.527;0.945,0.271,0.345,0.485,0.772,0.885,0.224,0.309,0.868,0.322;0.755,0.0685,0.59,0.234,0.351,0.609,0.295,0.766,0.401,0.166;0.701,0.207,0.487,0.595,0.0593,0.301,0.171,0.365,0.427,0.943;0.504,0.66,0.87,0.114,0.538,0.541,0.402,0.0839,0.789,0.705;0.536,0.739,0.362,0.37,0.8,0.418,0.0688,0.34,0.31,0.092;0.778,0.45,0.518,0.175,0.431,0.129,0.947,0.23,0.843,0.961;0.5,0.541,0.157,0.222,0.816,0.749,0.785,0.65,0.399,0.856;0.0947,0.908,0.711,0.578,0.275,0.0953,0.871,0.897,0.794,0.539;0.691,0.902,0.682,0.131,0.389,0.928,0.502,0.481,0.835,0.473;aa;
0.947;aaaaa;aa;a;a;a;0.403;0.705;aa;0.355;aaa;0.823;0.694;0.725;0.105;aa;aa;0.558;0.0132,0.235,0.804,0.555,0.696,0.179,0.981,0.495,0.186,0.136;0.942,0.43,0.972,0.758,0.689,0.276,0.219,0.768,0.72,0.326;0.0896,0.545,0.778,0.211,0.328,0.814,0.0574,0.267,0.567,0.956;0.33,0.321,0.972,0.491,0.124,0.563,0.174,0.0586,0.86,0.522;0.682,0.702,0.869,0.119,0.228,0.601,0.797,0.312,0.219,0.796;0.138,0.828,0.792,0.907,0.844,0.0531,0.387,0.948,0.993,0.79;0.627,0.147,0.331,0.441,0.977,0.278,0.907,0.905,0.305,0.944;0.0319,0.6,0.893,0.441,0.258,0.475,0.888,0.997,0.095,0.00382;0.281,0.046,0.534,0.926,0.0661,0.329,0.603,0.409,0.0645,0.366;0.138,0.401,0.322,0.301,0.466,0.0529,0.909,0.668,0.277,0.376;0.177,0.334,0.207,0.628,0.447,0.168,0.032,0.701,0.918,0.888;0.625,0.489,0.541,0.41,0.755,0.405,0.245,0.706,0.0142,0.905;0.535,0.648,0.0688,0.483,0.238,0.865,0.175,0.765,0.677,0.26;0.533,0.965,0.422,0.587,0.944,0.565,0.2,0.0268,0.282,0.0761;0.941,0.57,0.229,0.111,0.655,0.803,0.603,0.0955,0.279,0.342;0.688,0.326,0.513,0.869,0.731,0.561,0.802,0.296,0.317,0.535;0.00477,0.244,0.571,0.194,0.404,0.386,0.237,0.179,0.316,0.448;0.474,0.0436,0.189,0.89,0.854,0.245,0.805,0.562,0.95,0.905;aaaa;
0.91;aaa;aaaaaa;aaaa;a;a;0.359;0.0477;aaaa;0.834;aa;0.708;0.766;0.412;0.255;aa;aaaaaaaaaa;0.584;0.794,0.581,0.0223,0.0725,0.00346,0.0707,0.735,0.574,0.4,0.502;0.106,0.454,0.414,0.495,0.0594,0.778,0.67,0.983,0.946,0.97;0.4,0.563,0.626,0.502,0.448,0.25,0.8,0.602,0.0689,0.634;0.825,0.546,0.884,0.724,0.769,0.234,0.753,0.981,0.0434,0.99;0.898,0.89,0.793,0.467,0.461,0.134,0.2,0.177,0.646,0.294;0.602,0.444,0.614,0.501,0.697,0.039,0.846,0.00274,0.0411,0.394;0.613,0.0864,0.825,0.918,0.103,0.291,0.841,0.931,0.459,0.0608;0.219,0.572,0.283,0.951,0.362,0.0592,0.0254,0.985,0.675,0.621;0.752,0.281,0.199,0.205,0.0826,0.858,0.168,0.455,0.409,0.396;0.245,0.285,0.704,0.527,0.0852,0.248,0.534,0.37,0.791,0.44;0.504,0.28,0.805,0.111,0.616,0.56,0.192,0.618,0.342,0.937;0.669,0.00809,0.924,0.222,0.164,0.151,0.423,0.159,0.114,0.385;0.722,0.00499,0.923,0.91,0.762,0.47,0.38,0.682,0.713,0.88;0.911,0.352,0.622,0.117,0.574,0.161,0.855,0.252,0.826,0.19;0.862,0.992,0.328,0.869,0.77,0.664,0.799,0.167,0.961,0.807;0.223,0.828,0.988,0.933,0.823,0.303,0.574,0.583,0.648,0.59;0.258,0.14,0.263,0.498,0.0637,0.353,0.283,0.811,0.297,0.469;0.0633,0.0516,0.158,0.157,0.897,0.292,0.522,0.366,0.954,0.197;aa;
0.524;aaa;aaa;aaaaaaaa;aaa;a;0.571;0.181;aa;0.396;aaa;0.227;0.143;0.54;0.398;aa;a;0.913;0.0632,0.739,0.269,0.858,0.698,0.471,0.387,0.771,0.138,0.00266;0.638,0.798,0.0471,0.00508,0.437,0.0757,0.838,0.323,0.488,0.948;0.493,0.962,0.54,0.141,0.697,0.364,0.452,0.0746,0.552,0.779;0.722,0.0581,0.21,0.304,0.476,0.426,0.364,0.691,0.708,0.328;0.386,0.0134,0.659,0.749,0.93,0.931,0.663,0.348,0.182,0.394;0.353,0.493,0.678,0.96,0.934,0.367,0.144,0.075,0.931,0.0732;0.722,0.263,0.987,0.933,0.725,0.975,0.572,0.387,0.869,0.337;0.096,0.106,0.708,0.841,0.471,0.155,0.432,0.601,0.213,0.349;0.458,0.174,0.95,0.523,0.575,0.0938,0.566,0.0562,0.0467,0.615;0.469,0.067,0.402,0.806,0.479,0.286,0.427,0.583,0.98,0.823;0.214,0.249,0.879,0.87,0.376,0.433,0.812,0.264,0.491,0.529;0.000194,0.254,0.281,0.937,0.266,0.0845,0.0107,0.104,0.27,0.766;0.371,0.78,0.808,0.56,0.049,0.294,0.811,0.243,0.898,0.844;0.936,0.251,0.407,0.899,0.564,0.347,0.459,0.91,0.851,0.117;0.348,0.491,0.183,0.692,0.697,0.112,0.463,0.484,0.724,0.354;0.454,0.522,0.426,0.472,0.603,0.772,0.717,0.0842,0.339,0.531;0.426,0.762,0.39,0.372,0.989,0.0191,0.527,0.441,0.586,0.819;0.587,0.851,0.115,0.682,0.578,0.804,0.0116,0.62,0.647,0.427;aaaaaaaa;
0.509;aaaaaa;aaa;aaaa;aa;a;0.524;0.87;aaaaaa;0.28;aaaa;0.798;0.774;0.0258;0.289;aa;aaaaa;0.584;0.587,0.438,0.197,0.311,0.789,0.692,0.437,0.287,0.772,0.282;0.852,0.666,0.456,0.574,0.617,0.481,0.613,0.499,0.499,0.718;0.709,0.535,0.0486,0.336,0.41,0.754,0.71,0.229,0.176,0.867;0.69,0.525,0.691,0.477,0.231,0.725,0.135,0.277,0.759,0.673;0.338,0.622,0.83,0.35,0.167,0.0743,0.368,0.807,0.822,0.0752;0.611,0.514,0.57,0.0346,0.00829,0.271,0.276,0.782,0.519,0.307;0.908,0.861,0.43,0.398,0.483,0.844,0.695,0.486,0.789,0.654;0.806,0.949,0.355,0.867,0.442,0.286,0.372,0.939,0.198,0.203;0.0557,0.75,0.0602,0.707,0.703,0.996,0.159,0.603,0.999,0.34;0.304,0.313,0.79,0.958,0.35,0.284,0.778,0.0629,0.827,0.811;0.972,0.659,0.405,0.947,0.116,0.247,0.985,0.000157,0.635,0.119;0.108,0.349,0.575,0.822,0.112,0.762,0.0768,0.388,0.0858,0.42;0.724,0.629,0.202,0.149,0.635,0.356,0.993,0.367,0.711,0.744;0.729,0.602,0.853,0.238,0.13,0.547,0.288,0.0767,0.288,0.342;0.664,0.457,0.148,0.877,0.162,0.141,0.0137,0.938,0.983,0.0948;0.221,0.888,0.531,0.449,0.247,0.229,0.356,0.371,0.706,0.589;0.392,0.866,0.418,0.487,0.995,0.162,0.722,0.103,0.419,0.992;0.685,0.55,0.481,0.938,0.298,0.416,0.454,0.34,0.522,0.546;aaaaaaaaaa;
0.314;a;aaa;aaaaaaa;a;a;0.484;0.0318;aaa;0.37;a;0.481;0.276;0.16;0.462;aa;aaa;0.827;0.748,0.402,0.68,0.063,0.467,0.217,0.47,0.311,0.72,0.727;0.877,0.141,0.493,0.065,0.871,0.0134,0.522,0.971,0.879,0.584;0.524,0.46,0.16,0.144,0.532,0.784,0.202,0.955,0.294,0.0761;0.588,0.723,0.984,0.0701,0.762,0.051,0.535,1,0.841,0.91;0.343,0.637,0.0811,0.56,0.715,0.327,0.412,0.174,0.833,0.77;0.764,0.357,0.631,0.178,0.636,0.23,0.629,0.539,0.279,0.493;0.885,0.364,0.0687,0.506,0.954,0.72,0.383,0.824,0.629,0.245;0.997,0.546,0.924,0.625,0.432,0.133,0.978,0.0524,0.164,0.552;0.069,0.395,0.114,0.346,0.0585,0.917,0.38,0.237,0.0827,0.468;0.831,0.118,0.305,0.443,0.696,0.703,0.376,0.0274,0.777,0.854;0.361,0.94,0.729,0.294,0.443,0.36,0.868,0.933,0.81,0.066;0.0999,0.931,0.19,0.544,0.331,0.716,0.483,0.825,0.854,0.779;0.676,0.373,0.934,0.69,0.807,0.676,0.265,0.664,0.866,0.909;0.735,0.235,0.496,0.508,0.557,0.459,0.693,0.919,0.385,0.558;0.198,0.335,0.681,0.504,0.215,0.16,0.96,0.529,0.152,0.035;0.979,0.0807,0.688,0.141,0.3,0.649,0.186,0.331,0.244,0.303;0.888,0.982,0.777,0.241,0.74,0.526,0.0944,0.0488,0.824,0.147;0.842,0.924,0.432,0.55,0.842,0.706,0.91,0.605,0.29,0.0354;aaaaaaa;
