ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.696;aaa;aaaaa;aaaa;0.459;0.399;aaaaa;0.942;aaaaaa;a;0.518;0.295;aaaa;aaaaaaa;0.893;0.876;0.752,0.609,0.801,0.148,0.25,0.106,0.406,0.718,0.392,0.898;0.764,0.418,0.952,0.552,0.871,0.359,0.0355,0.961,0.373,0.379;0.867,0.113,0.087,0.776,0.195,0.516,0.609,0.406,0.289,0.932;0.333,0.526,0.587,0.812,0.518,0.158,0.566,0.416,0.0354,0.384;0.193,0.35,0.279,0.187,0.621,0.815,0.166,0.498,0.643,0.903;0.695,0.105,0.707,0.472,0.701,0.5,0.257,0.0702,0.187,0.818;0.466,0.7,0.935,0.26,0.861,0.341,0.411,0.785,0.25,0.747;0.116,1,0.121,0.245,0.228,0.474,0.424,0.556,0.861,0.264;0.479,0.52,0.732,0.192,0.00253,0.548,0.528,0.556,0.149,0.422;0.522,0.821,0.639,0.514,0.255,0.127,0.51,0.949,0.106,0.912;0.453,0.271,0.151,0.268,0.49,0.413,0.417,0.574,0.351,0.0694;0.665,0.669,0.169,0.424,0.161,0.643,0.832,0.388,0.591,0.485;0.729,0.411,0.825,0.791,0.857,0.666,0.718,0.656,0.23,0.474;0.439,0.987,0.881,0.371,0.425,0.0274,0.352,0.52,0.663,0.264;0.563,0.32,0.914,0.299,0.664,0.0132,0.195,0.679,0.989,0.909;0.778,0.283,0.929,0.606,0.479,0.617,0.867,0.822,0.954,0.0571;0.405,0.814,0.327,0.479,0.167,0.614,0.238,0.679,0.803,0.191;aaaaaaa;
aaa;0.702;aaaaaa;aaa;aaaaaaaa;0.103;0.641;aaaaaa;0.0358;aaaa;a;0.384;0.00397;aaaaaaa;aaa;0.434;0.622;0.671,0.887,0.521,0.723,0.57,0.889,0.675,0.995,0.255,0.318;0.864,0.0481,0.143,0.338,0.547,0.166,0.157,0.51,0.0924,0.316;0.254,0.821,0.668,0.979,0.891,0.704,0.103,0.3,0.786,0.8;0.284,0.708,0.857,0.624,0.435,0.141,0.845,0.508,0.308,0.702;0.227,0.244,0.0861,0.478,0.853,0.948,0.905,0.649,0.927,0.847;0.0155,0.256,0.623,0.018,0.71,0.274,0.327,0.48,0.115,0.537;0.428,0.532,0.469,0.0535,0.631,0.143,0.766,0.795,0.941,0.478;0.617,0.716,0.803,0.0917,0.405,0.286,0.774,0.265,0.609,0.203;0.219,0.52,0.764,0.508,0.285,0.542,0.194,0.293,0.586,0.557;0.914,0.583,0.519,0.387,0.779,0.091,0.22,0.289,0.935,0.574;0.846,0.296,0.0916,0.356,0.49,0.0326,0.779,0.129,0.148,0.971;0.616,0.965,0.975,0.054,0.573,0.769,0.758,0.739,0.405,0.728;0.164,0.879,0.041,0.9,0.629,0.385,0.59,0.801,0.102,0.251;0.916,0.586,0.283,0.543,0.129,0.683,0.568,0.735,0.823,0.192;0.242,0.969,0.754,0.694,0.985,0.326,0.681,0.945,0.679,0.369;0.0367,0.362,0.893,0.481,0.822,0.185,0.495,0.357,0.637,0.0966;0.106,0.566,0.14,0.294,0.108,0.62,0.589,0.276,0.991,0.0694;aaaaaa;
a;0.0581;aa;aa;aaaaaaa;0.0607;0.196;aaaa;0.333;aaaa;a;0.809;0.588;aa;aaaa;0.239;0.278;0.77,0.564,0.112,0.845,0.0969,0.877,0.187,0.232,0.113,0.566;0.79,0.623,0.52,0.38,0.753,0.344,0.352,0.435,0.311,0.917;0.563,0.262,0.787,0.672,0.423,0.842,0.422,0.89,0.693,0.982;0.947,0.37,0.314,0.914,0.0158,0.291,0.666,0.831,0.868,0.357;0.297,0.238,0.462,0.44,0.481,0.261,0.541,0.576,0.213,0.182;0.641,0.518,0.726,0.65,0.999,0.776,0.102,0.822,0.0792,0.934;0.851,0.581,0.222,0.839,0.628,0.604,0.439,0.624,0.52,0.0851;0.692,0.841,0.499,0.899,0.535,0.987,0.354,0.512,0.873,0.189;0.282,0.305,0.926,0.652,0.874,0.145,0.748,0.489,0.162,0.374;0.233,0.193,0.0515,0.39,0.433,0.057,0.744,0.343,0.368,0.137;0.45,0.00711,0.567,0.691,0.352,0.42,0.757,0.868,0.384,0.594;0.706,0.134,0.799,0.406,0.33,0.139,0.151,0.105,0.883,0.755;0.418,0.811,0.528,0.702,0.869,0.122,0.362,0.903,0.216,0.752;0.782,0.363,0.806,0.35,0.9,0.352,0.757,0.245,0.313,0.212;0.989,0.0245,0.434,0.643,0.534,0.895,0.92,0.887,0.0353,0.423;0.427,0.103,0.609,0.364,0.113,0.0812,0.429,0.594,0.318,0.705;0.132,0.273,0.146,0.857,0.372,0.954,0.361,0.528,0.862,0.444;aaa;
aaa;0.115;aaaa;aaaaaa;aa;0.207;0.906;aaa;0.208;aaaaaaa;a;0.175;0.887;aa;aaa;0.43;0.274;0.777,0.966,0.766,0.117,0.127,0.441,0.464,0.995,0.886,0.983;0.725,0.658,0.662,0.87,0.606,0.284,0.379,0.899,0.262,0.221;0.805,0.51,0.673,0.575,0.662,0.287,0.222,0.914,0.929,0.0247;0.414,0.396,0.0874,0.667,0.502,0.268,0.293,0.00122,0.538,0.567;0.289,0.443,0.554,0.521,0.0223,0.449,0.31,0.571,0.861,0.492;0.133,0.999,0.91,0.851,0.456,0.996,0.0552,0.00918,0.238,0.0375;0.311,0.693,0.847,0.952,0.232,0.452,0.976,0.222,0.0807,0.254;0.318,0.94,0.83,0.981,0.292,0.243,0.823,0.468,0.784,0.519;0.447,0.0634,0.226,0.219,0.936,0.221,0.221,0.377,0.987,0.495;0.509,0.375,0.559,0.187,0.188,0.101,0.998,0.179,0.496,0.225;0.251,0.472,0.509,0.291,0.788,0.162,0.124,0.306,0.596,0.569;0.0227,0.0774,0.717,0.814,0.408,0.0946,0.849,0.363,0.861,0.588;0.879,0.578,0.0085,0.833,0.127,0.339,0.337,0.186,0.593,0.291;0.169,0.566,0.183,0.493,0.61,0.662,0.929,0.982,0.107,0.026;0.215,0.19,0.265,0.424,0.439,0.447,0.133,0.446,0.296,0.982;0.882,0.398,0.252,0.821,0.56,0.0138,0.492,0.264,0.755,0.0451;0.715,0.753,0.214,0.906,0.74,0.889,0.812,0.399,0.793,0.615;aaaa;
aa;0.779;aaaaaa;aaa;a;0.845;0.307;aaaaaa;0.434;aaaaaa;a;0.334;0.631;a;aaaaa;0.731;0.26;0.971,0.768,0.847,0.629,0.234,0.101,0.89,0.236,0.579,0.522;0.726,0.0649,0.267,0.504,0.683,0.286,0.542,0.262,0.973,0.625;0.0285,0.281,0.0171,0.199,0.845,0.408,0.799,0.3,0.836,0.962;0.135,0.528,0.0683,0.272,0.767,0.433,0.989,0.893,0.0908,0.868;0.0507,0.729,0.67,0.992,0.413,0.236,0.837,0.0643,0.351,0.416;0.917,0.607,0.526,0.126,0.832,0.203,0.651,0.23,0.899,0.903;0.949,0.0943,0.212,0.269,0.841,0.26,0.521,0.544,0.911,0.317;0.704,0.299,0.539,0.282,0.379,0.0417,0.458,0.131,0.343,0.167;0.0578,0.0801,0.52,0.0328,0.0612,0.497,0.666,0.762,0.0468,0.14;0.71,0.567,0.147,0.272,0.5,0.47,0.876,0.17,0.364,0.912;0.543,0.719,0.122,0.757,0.0624,0.133,0.219,0.508,0.31,0.215;0.749,0.158,0.0753,0.249,0.793,0.41,0.432,0.043,0.122,0.937;0.818,0.919,0.832,0.864,0.213,0.0818,0.24,0.393,0.866,0.711;0.917,0.653,0.473,0.475,0.333,0.48,0.417,0.173,0.179,0.0148;0.18,0.679,0.626,0.874,0.617,0.296,0.264,0.78,0.953,0.86;0.984,0.89,0.223,0.966,0.635,0.401,0.922,0.128,0.329,0.347;0.267,0.113,0.0649,0.258,0.338,0.776,0.0962,0.617,0.533,0.723;aaaaaaaa;
aa;0.807;aaaa;a;aaaaaaaaaa;0.712;0.958;aaaaaa;0.042;a;a;0.0187;0.737;aaaaaa;aaaaa;0.899;0.537;0.942,0.563,0.247,0.446,0.581,0.413,0.835,0.375,0.833,0.829;0.353,0.22,0.669,0.808,0.609,0.415,0.581,0.766,0.408,0.604;0.0774,0.233,0.994,0.09,0.988,0.913,0.159,0.548,0.0742,0.835;0.444,0.738,0.381,0.953,0.438,0.239,0.973,0.237,0.00132,0.198;0.945,0.218,0.527,0.798,0.809,0.328,0.988,0.376,0.289,0.204;0.112,0.744,0.909,0.739,0.827,0.206,0.15,0.0746,0.767,0.78;0.214,0.961,0.978,0.459,0.338,0.445,0.043,0.328,0.25,0.483;0.958,0.0772,0.271,0.439,0.545,0.0562,0.882,0.588,0.842,0.474;0.865,0.46,0.0608,0.891,0.935,0.865,0.057,0.643,0.45,0.677;0.229,0.969,0.574,0.201,0.71,0.631,0.391,0.481,0.906,0.236;0.16,0.44,0.198,0.396,0.24,0.214,0.169,0.205,0.437,0.513;0.618,0.352,0.824,0.7,0.689,0.0956,0.801,0.579,0.59,0.0298;0.305,0.117,0.494,0.0289,0.369,0.976,0.74,0.397,0.49,0.104;0.0325,0.72,0.83,0.903,0.811,0.151,0.0644,0.0384,0.117,0.221;0.931,0.407,0.873,0.667,0.534,0.896,0.438,0.12,0.204,0.973;0.494,0.64,0.778,0.549,0.376,0.151,0.165,0.87,0.191,0.344;0.675,0.684,0.382,0.471,0.436,0.849,0.298,0.0011,0.496,0.779;aaaaaaaa;
a;0.188;aaaa;aaaa;aaaaa;0.726;0.978;aaaa;0.528;aaa;a;0.127;0.714;aaaaa;aaaa;0.311;0.0673;0.138,0.796,0.237,0.646,0.751,0.911,0.489,0.148,0.752,0.182;0.452,0.64,0.183,0.879,0.233,0.732,0.298,0.671,0.277,0.225;0.374,0.359,0.677,0.486,0.211,0.6,0.858,0.515,0.918,0.404;0.301,0.545,0.306,0.882,0.0147,0.46,0.965,0.804,0.693,0.219;0.649,0.147,0.482,0.949,0.742,0.847,0.492,0.861,0.058,0.287;0.107,0.272,0.0561,0.141,0.265,0.325,0.446,0.582,0.639,0.754;0.394,0.258,0.805,0.328,0.913,0.4,0.316,0.643,0.783,0.0326;0.25,0.249,0.0783,0.298,0.556,0.752,0.792,0.438,0.821,0.542;0.0522,0.77,0.0605,0.352,0.878,0.824,0.156,0.326,0.756,0.0015;0.209,0.45,0.301,0.301,0.574,0.582,0.296,0.591,0.0845,0.226;0.284,0.702,0.0829,0.669,0.867,0.456,0.0793,0.281,0.899,0.523;0.285,0.679,0.16,0.124,0.0935,0.574,0.971,0.943,0.808,0.47;0.463,0.807,0.528,0.809,0.235,0.495,0.622,0.778,0.926,0.952;0.838,0.512,0.897,0.579,0.163,0.227,0.167,0.32,0.802,0.14;0.837,0.29,0.528,0.0525,0.258,0.85,0.249,0.27,0.302,0.0301;0.366,0.993,0.811,0.65,0.508,0.071,0.0957,0.645,0.776,0.827;0.0912,0.987,0.718,0.241,0.491,0.547,0.185,0.266,0.322,0.206;a;
aaa;0.739;aaa;aaaaa;aaaaaaaaaa;0.653;0.945;aaaaa;0.972;aaaa;a;0.42;0.825;aaaa;a;0.826;0.0528;0.746,0.903,0.657,0.579,0.845,0.342,0.501,0.587,0.979,0.961;0.333,0.88,0.553,0.785,0.0773,0.418,0.934,0.904,0.977,0.331;0.115,0.384,0.879,0.526,0.88,0.387,0.0109,0.949,0.786,0.897;0.672,0.312,0.707,0.891,0.495,0.629,0.38,0.636,0.351,0.918;0.409,0.706,0.289,0.377,0.3,0.33,0.799,0.00234,0.284,0.72;0.0224,0.232,0.854,0.309,0.158,0.926,0.758,0.563,0.833,0.12;0.387,0.289,0.935,0.0414,0.353,0.507,0.0199,0.932,0.625,0.556;0.0305,0.855,0.475,0.114,0.332,0.457,0.652,0.105,0.686,0.706;0.43,0.804,0.494,0.722,0.00681,0.485,0.784,0.884,0.394,0.383;0.295,0.879,0.88,0.701,0.253,0.502,0.588,0.502,0.883,0.153;0.126,0.641,0.415,0.237,0.948,0.894,0.422,0.403,0.871,0.354;0.371,0.516,0.0163,0.392,0.724,0.415,0.309,0.321,0.213,0.622;0.701,0.683,0.96,0.307,0.00964,0.0504,0.533,0.808,0.991,0.727;0.816,0.192,0.701,0.118,0.414,0.747,0.862,0.0264,0.369,0.989;0.466,0.419,0.25,0.222,0.582,0.749,0.196,0.195,0.694,0.477;0.394,0.427,0.665,0.307,0.378,0.00634,0.566,0.0639,0.459,0.581;0.805,0.436,0.278,0.892,0.896,0.336,0.653,0.511,0.626,0.987;aaa;
a;0.66;aaaaaa;aaaaaa;aaaaa;0.352;0.476;aaaa;0.93;aaa;a;0.898;0.189;aa;aaaaa;0.152;0.832;0.86,0.726,0.613,0.396,0.103,0.805,0.415,0.385,0.849,0.584;0.756,0.782,0.809,0.279,0.391,0.482,0.811,0.568,0.479,0.688;0.357,0.0853,0.223,0.827,0.237,0.011,0.91,0.629,0.569,0.56;0.651,0.00352,0.0834,0.278,0.591,0.681,0.722,0.0166,0.51,0.0411;0.978,0.0385,0.729,0.435,0.758,0.197,0.318,0.779,0.911,0.686;0.27,0.0984,0.342,0.634,0.701,0.317,0.322,0.613,0.791,0.805;0.465,0.119,0.736,0.795,0.511,0.429,0.889,0.796,0.361,0.989;0.803,0.267,0.248,0.399,0.484,0.604,0.631,0.356,0.0283,0.985;0.171,0.532,0.0318,0.0816,0.399,0.962,0.33,0.813,0.0841,0.674;0.445,0.461,0.45,0.554,0.432,0.812,0.697,0.369,0.744,0.121;0.219,0.681,0.0495,0.794,0.322,0.6,0.107,0.933,0.736,0.516;0.774,0.0787,0.31,0.0691,0.561,0.952,0.0243,0.238,0.639,0.0375;0.382,0.555,0.0999,0.21,0.882,0.762,0.0352,0.212,0.999,0.0251;0.804,0.11,0.784,0.552,0.74,0.985,0.611,0.514,0.483,0.716;0.152,0.00829,0.324,0.261,0.208,0.746,0.00966,0.386,0.165,0.628;0.518,0.615,0.619,0.0663,0.798,0.704,0.376,0.758,0.945,0.441;0.0576,0.697,0.996,0.0762,0.955,0.531,0.368,0.256,0.984,0.476;aaaa;
aaa;0.226;aa;aaa;aa;0.67;0.137;aaaaa;0.663;aaa;a;0.749;0.713;aaaaaa;a;0.986;0.765;0.299,0.333,0.103,0.876,0.351,0.318,0.782,0.654,0.906,0.696;0.125,0.117,0.524,0.89,0.645,0.679,0.619,0.663,0.0403,0.97;0.363,0.101,0.722,0.621,0.14,0.0987,0.103,0.6,0.0145,0.169;0.273,0.721,0.644,0.334,0.559,0.51,0.438,0.376,0.902,0.155;0.752,0.285,0.209,0.242,0.938,0.587,0.907,0.793,0.569,0.133;0.0263,0.192,0.65,0.807,0.628,0.285,0.65,0.271,0.658,0.209;0.943,0.0598,0.575,0.711,0.132,0.67,0.418,0.149,0.723,0.925;0.537,0.958,0.665,0.769,0.057,0.317,0.635,0.63,0.391,0.638;0.127,0.274,0.231,0.204,0.599,0.998,0.651,0.0203,0.79,0.719;0.383,0.69,0.18,0.325,0.136,0.808,0.175,0.22,0.791,0.117;0.233,0.168,0.354,0.506,0.1,0.0806,0.445,0.284,0.92,0.776;0.828,0.448,0.847,0.605,0.419,0.509,0.979,0.775,0.51,0.183;0.842,0.0579,0.228,0.962,0.824,0.251,0.941,0.512,0.404,0.607;0.17,0.22,0.576,0.66,0.416,0.263,0.16,0.619,0.38,0.00798;0.203,0.325,0.065,0.904,0.973,0.471,0.0969,0.391,0.801,0.907;0.583,0.289,0.145,0.132,0.274,0.669,0.306,0.0638,0.576,0.877;0.291,0.171,0.788,0.0369,0.448,0.668,0.93,0.718,0.436,0.583;aaaaaa;
a;0.881;aaa;aaaaaa;aa;0.00533;0.654;a;0.585;aaaaa;a;0.246;0.862;aaaaaaaaa;a;0.437;0.261;0.881,0.145,0.594,0.238,0.941,0.889,0.633,0.211,0.0971,0.647;0.0202,0.0771,0.752,0.582,0.326,0.586,0.895,0.88,0.309,0.215;0.655,0.25,0.946,0.227,0.133,0.933,0.0397,0.863,0.571,0.815;0.933,0.0565,0.858,0.548,0.264,0.454,0.577,0.754,0.615,0.416;0.951,0.0165,0.77,0.14,0.92,0.526,0.0765,0.485,0.265,0.132;0.469,0.602,0.935,0.344,0.65,0.933,0.608,0.738,0.534,0.0381;0.511,0.759,0.221,0.639,0.485,0.0615,0.965,0.726,0.22,0.0894;0.766,0.516,0.711,0.0917,0.819,0.104,0.648,0.799,0.588,0.48;0.365,0.35,0.277,0.529,0.552,0.993,0.466,0.155,0.341,0.141;0.329,0.282,0.256,0.444,0.944,0.912,0.251,0.952,0.189,0.632;0.171,0.614,0.548,0.825,0.0523,0.363,0.0226,0.84,0.586,0.701;0.027,0.563,0.934,0.0704,0.748,0.0897,0.955,0.0142,0.421,0.317;0.726,0.934,0.428,0.269,0.297,0.429,0.32,0.725,0.807,0.189;0.252,0.241,0.146,0.576,0.989,0.0898,0.919,0.291,0.821,0.109;0.131,0.523,0.227,0.691,0.0507,0.677,0.783,0.744,0.729,0.0255;0.395,0.975,0.413,0.429,0.763,0.0824,0.607,0.216,0.921,0.217;0.866,0.773,0.724,0.000516,0.673,0.755,0.885,0.58,0.0457,0.198;aaaaa;
a;0.429;aaaaaaa;aaaa;aaaaa;0.768;0.228;aaaaa;0.111;aaaaaa;a;0.825;0.37;aaaaaaaaa;aaaaaa;0.983;0.889;0.302,0.794,0.596,0.841,0.479,0.831,0.468,0.014,0.557,0.744;0.777,0.108,0.653,0.177,0.523,0.699,0.457,0.0178,0.928,0.977;0.703,0.368,0.174,0.0564,0.458,0.357,0.711,0.0748,0.481,0.0593;0.761,0.278,0.402,0.469,0.329,0.115,0.413,0.326,0.95,0.134;0.628,0.89,0.537,0.283,0.715,0.61,0.611,0.938,0.376,0.455;0.419,0.437,0.277,0.672,0.244,0.921,0.0659,0.414,0.777,0.426;0.89,0.57,0.841,0.282,0.215,0.39,0.363,0.529,0.31,0.0761;0.166,0.917,0.855,0.189,0.633,0.298,0.713,0.643,0.197,0.901;0.323,0.721,0.656,0.567,0.727,0.65,0.259,0.895,0.476,0.966;0.483,0.403,0.286,0.782,0.163,0.0567,0.583,0.88,0.194,0.766;0.628,0.591,0.0419,0.0328,0.0169,0.125,0.696,0.26,0.117,0.0502;0.484,0.871,0.00909,0.845,0.262,0.0927,0.443,0.526,0.825,0.339;0.508,0.155,0.373,0.497,0.509,0.686,0.2,0.168,0.852,0.325;0.32,0.63,0.935,0.211,0.287,0.131,0.211,0.441,0.635,0.46;0.717,0.392,0.551,0.412,0.22,0.83,0.705,0.153,0.923,0.382;0.496,0.0958,0.207,0.823,0.739,0.996,0.851,0.475,0.0987,0.751;0.978,0.842,0.417,0.14,0.185,0.2,0.568,0.372,0.546,0.446;aaaaaaaaa;
aa;0.825;aaaaa;a;aaaaaa;0.916;0.835;aaa;0.0482;aa;a;0.656;0.67;aaaaaaa;aaa;0.301;0.649;0.123,0.136,0.505,0.423,0.875,0.091,0.458,0.431,0.316,0.343;0.814,0.632,0.177,0.677,0.952,0.019,0.965,0.683,0.564,0.381;0.0411,0.568,0.433,0.394,0.129,0.514,0.448,0.787,0.443,0.145;0.331,0.118,0.544,0.847,0.0654,0.328,0.666,0.871,0.433,0.118;0.984,0.364,0.433,0.435,0.298,0.957,0.679,0.548,0.328,0.0969;0.118,0.6,0.347,0.0638,0.549,0.126,0.548,0.578,0.77,0.808;0.422,0.00767,0.969,0.0364,0.026,0.824,0.0395,0.538,0.081,0.778;0.479,0.71,0.845,0.294,1,0.616,0.613,0.947,0.638,0.586;0.639,0.39,0.429,0.762,0.51,0.483,0.647,0.444,0.639,0.601;0.81,0.624,0.22,0.855,0.681,0.472,0.925,0.0209,0.0249,0.129;0.2,0.37,0.248,0.302,0.474,0.259,0.183,0.439,0.822,0.0962;0.91,0.124,0.785,0.533,0.54,0.668,0.448,0.693,0.65,0.202;0.825,0.2,0.906,0.211,0.908,0.227,0.53,0.719,0.258,0.871;0.455,0.532,0.547,0.416,0.319,0.0517,0.751,0.676,0.647,0.0977;0.0477,0.187,0.0982,0.313,0.0886,0.744,0.71,0.782,0.286,0.4;0.516,0.917,0.135,0.856,0.0817,0.693,0.633,0.631,0.355,0.39;0.501,0.422,0.872,0.419,0.601,0.969,0.0707,0.146,0.805,0.985;aaa;
aaa;0.543;aa;aaaaa;aaaaaaaaa;0.383;0.211;a;0.791;aa;a;0.193;0.00974;aaaaaaa;aaaa;0.0265;0.844;0.315,0.293,0.809,0.766,0.905,0.548,0.817,0.778,0.0644,0.94;0.0357,0.396,0.2,0.891,0.929,0.619,0.411,0.481,0.652,0.467;0.402,0.478,0.299,0.48,0.107,0.0451,0.784,0.546,0.714,0.292;0.635,0.0597,0.785,0.571,0.597,0.768,0.935,0.0951,0.889,0.893;0.79,0.929,0.0948,0.269,0.718,0.609,0.403,0.497,0.648,0.271;0.32,0.259,0.461,0.827,0.543,0.294,0.13,0.636,0.902,0.109;0.562,0.333,0.385,0.212,0.223,0.955,0.122,0.915,0.432,0.462;0.741,0.0777,0.231,0.785,0.179,0.942,0.737,0.985,0.114,0.143;0.422,0.942,0.186,0.249,0.826,0.737,0.778,0.0744,0.121,0.427;0.498,0.631,0.491,0.198,0.792,0.0317,0.53,0.381,0.341,0.443;0.0758,0.798,0.382,0.723,0.289,0.887,0.235,0.399,0.671,0.153;0.452,0.341,0.6,0.228,0.458,0.332,0.421,0.809,0.133,0.769;0.551,0.815,0.772,0.6,0.564,0.832,0.589,0.922,0.83,0.115;0.703,0.638,0.876,0.969,0.733,0.937,0.322,0.697,0.911,0.0814;0.35,0.0999,0.67,0.987,0.512,0.505,0.843,0.93,0.566,0.0574;0.758,0.897,0.213,0.966,0.0148,0.42,0.555,0.686,0.0923,0.0212;0.584,0.519,0.126,0.673,0.0639,0.728,0.691,0.331,0.739,0.263;a;
a;0.42;aaa;aa;aaaaaaa;0.983;0.308;aa;0.174;aaaa;a;0.88;0.423;aa;aaaaaa;0.791;0.949;0.283,0.91,0.941,0.437,0.546,0.364,0.938,0.89,0.977,0.0316;0.508,0.641,0.126,0.627,0.645,0.656,0.456,0.0555,0.947,0.96;0.0825,0.737,0.951,0.861,0.915,0.0963,0.822,0.958,0.675,0.544;0.0858,0.865,0.251,0.238,0.515,0.614,0.128,0.489,0.212,0.143;0.717,0.259,0.729,0.0661,0.487,0.403,0.125,0.88,0.199,0.676;0.608,0.0316,0.73,0.393,0.0279,0.0805,0.506,0.564,0.194,0.0614;0.21,0.695,0.857,0.526,0.55,0.467,0.851,0.874,0.767,0.533;0.996,0.396,0.765,0.403,0.0647,0.121,0.731,0.702,0.287,0.21;0.682,0.0477,0.456,0.348,0.557,0.726,0.06,0.958,0.632,0.643;0.723,0.737,0.783,0.582,0.227,0.426,0.595,0.851,0.51,0.0537;0.248,0.0905,0.296,0.933,0.986,0.956,0.161,0.106,0.539,0.0288;0.912,0.136,0.811,0.315,0.843,0.705,0.794,0.601,0.372,0.882;0.157,0.167,0.259,0.996,0.64,0.367,0.674,0.736,0.304,0.992;0.306,0.0605,0.94,0.236,0.315,0.893,0.368,0.052,0.217,0.474;0.118,0.285,0.35,0.486,0.672,0.313,0.474,0.911,0.37,0.118;0.264,0.328,0.584,0.713,0.632,0.573,0.414,0.7,0.5,0.0967;0.00674,0.228,0.715,0.441,0.558,0.705,0.985,0.398,0.954,0.39;a;
a;0.795;aaaa;a;aaa;0.414;0.801;a;0.839;aaa;a;0.444;0.187;aaaaaaaa;aaaaaaa;0.109;0.999;0.622,0.815,0.36,0.547,0.218,0.251,0.242,0.181,0.614,0.686;0.103,0.868,0.125,0.49,0.226,0.602,0.108,0.147,0.0138,0.544;0.724,0.445,0.00863,0.0417,0.035,0.542,0.592,0.329,0.764,0.48;0.955,0.204,0.0778,0.857,0.231,0.588,0.529,0.49,0.521,0.0203;0.166,0.159,0.689,0.355,0.399,0.706,0.582,0.282,0.428,0.728;0.28,0.705,0.919,0.261,0.676,0.0954,0.205,0.625,0.773,0.668;0.19,0.894,0.63,0.078,0.244,0.795,0.0571,0.244,0.692,0.883;0.893,0.824,0.754,0.715,0.793,0.188,0.249,0.314,0.535,0.723;0.374,0.682,0.706,0.25,0.771,0.322,0.521,0.756,0.782,0.845;0.84,0.149,0.238,0.691,0.926,0.562,0.00067,0.259,0.92,0.595;0.373,0.612,0.78,0.62,0.176,0.206,0.874,0.00619,0.99,0.902;0.611,0.175,0.347,0.86,0.649,0.672,0.577,0.41,0.658,0.743;0.593,0.92,0.374,0.152,0.0888,0.755,0.295,0.0983,0.911,0.189;0.687,0.0796,0.399,0.00696,0.907,0.338,0.0384,0.376,0.754,0.866;0.471,0.879,0.275,0.864,0.0987,0.922,0.63,0.22,0.306,0.489;0.355,0.396,0.0911,0.34,0.822,0.321,0.144,0.462,0.159,0.2;0.384,0.276,0.329,0.819,0.796,0.389,0.788,0.73,0.815,0.263;aaaa;
a;0.086;aaaa;a;aaa;0.112;0.107;aa;0.354;aa;a;0.309;0.267;aaa;a;0.429;0.318;0.118,0.291,0.114,0.955,0.302,0.457,0.413,0.174,0.771,0.186;0.266,0.154,0.127,0.328,0.469,0.891,0.296,0.214,0.992,0.766;0.549,0.097,0.394,0.315,0.397,0.357,0.393,0.333,0.311,0.153;0.882,0.241,0.36,0.366,0.0154,0.744,0.883,0.759,0.965,0.202;0.886,0.768,0.0698,0.962,0.609,0.948,0.716,0.612,0.372,0.197;0.915,0.616,0.578,0.629,0.809,0.632,0.0665,0.309,0.473,0.639;0.275,0.548,0.706,0.177,0.755,0.745,0.889,0.818,0.827,0.393;0.174,0.311,0.948,0.678,0.004,0.311,0.167,0.219,0.385,0.477;0.175,0.445,0.648,0.4,0.554,0.589,0.0128,0.0643,0.335,0.182;0.285,0.728,0.451,0.273,0.402,0.978,0.569,0.93,0.264,0.342;0.652,0.434,0.0371,0.285,0.938,0.971,0.0575,0.796,0.784,0.387;0.996,0.452,0.0511,0.801,0.736,0.359,0.283,0.566,0.446,0.442;0.826,0.816,0.662,0.16,0.641,0.266,0.466,0.199,0.428,0.795;0.506,0.402,0.232,0.918,0.0737,0.442,0.274,0.457,0.105,0.137;0.323,0.754,0.621,0.0737,0.839,0.387,0.532,0.228,0.669,0.233;0.393,0.558,0.604,0.211,0.23,0.214,0.172,0.577,0.718,0.0311;0.534,0.0772,0.753,0.474,0.426,0.615,0.873,0.767,0.821,0.735;aaaaa;
