ATT0(float,4);ATT1(float,1);ATT2(float,8);ATT3(float,1);ATT4(string,62);ATT5(string,71);ATT6(float,1);ATT7(string,62);ATT8(string,86);ATT9(string,90);ATT10(string,18);ATT11(string,57);ATT12(float,4);ATT13(string,21);ATT14(float,1);ATT15(string,98);ATT16(float,5);ATT17(string,93);ATT18(float,1);ATT19(string,44);ATT20(string,16);ATT21(float,1);ATT22(float,1);ATT23(float,6);ATT24(float,6);ATT25(string,64);ATT26(string,88);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,55);ATT31(float,3);ATT32(float,4);ATT33(float,3);ATT34(float,1);ATT35(string,66);ATT36(float,3);ATT37(float,1);ATT38(string,58);ATT39(float,7);ATT40(float,1);ATT41(float,1);ATT42(string,16);ATT43(float,5);ATT44(float,1);ATT45(float,1);ATT46(string,10);
0.231,0.629,0.107,0.823;0.403;0.353,0.333,0.244,0.202,0.876,0.957,0.525,0.385;0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.857,0.274,0.586;aaaaaaaaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.551,0.612,0.399,0.624,0.188;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0907;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.85;0.547;0.283,0.326,0.853,0.473,0.899,0.756;0.696,0.517,0.524,0.635,0.91,0.949;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.714;0.61;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.423,0.881,0.731;0.676,0.331,0.564,0.835;0.411,0.301,0.881;0.958;aaaa;0.112,0.968,0.165;0.675;aaaaaaaaa;0.466,0.223,0.976,0.812,0.114,0.208,0.216;0.0657;0.92;aaaaaaaaaaaaaaaa;0.449,0.345,0.258,0.488,0.749;0.872;0.858;aaaaaaaaaa;
0.299,0.496,0.00793,0.534;0.182;0.434,0.327,0.121,0.86,0.0216,0.753,0.324,0.73;0.803;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.646,0.0566,0.318,0.534;aaaaaaaaaaaaaaaa;0.624;aaaaaaa;0.0139,0.806,0.566,0.59,0.863;aaaaaaaaaaaaaa;0.52;aaaaaaaaa;aaaaaaaaaaaa;0.3;0.213;0.77,0.721,0.517,0.354,0.28,0.266;0.953,0.256,0.786,0.628,0.175,0.996;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.516;0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781,0.515,0.739;0.36,0.0601,0.836,0.731;0.218,0.327,0.535;0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.567,0.162;0.603;aa;0.655,0.464,0.484,0.151,0.0573,0.593,0.182;0.57;0.718;aa;0.87,0.0431,0.304,0.208,0.355;0.548;0.653;aaaa;
0.235,0.023,0.103,0.315;0.0227;0.995,0.0174,0.969,0.0782,0.339,0.787,0.612,0.936;0.865;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaa;0.394,0.716,0.225,0.656;aaaaa;0.0562;aaaaaaaaaa;0.205,0.276,0.872,0.968,0.426;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;aaaaaaaaaaaaaaaaaaa;aaaaa;0.258;0.549;0.397,0.727,0.626,0.712,0.122,0.162;0.204,0.384,0.31,0.267,0.674,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.822;0.872;a;0.634,0.87,0.211;0.279,0.0466,0.66,0.0393;0.897,0.675,0.545;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.75,0.343,0.223;0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.811,0.109,0.563,0.0704,0.458,0.164;0.714;0.97;aaaaaaaaaaaaa;0.867,0.275,0.708,0.673,0.689;0.263;0.755;aaaaa;
0.544,0.177,0.694,0.577;0.02;0.702,0.912,0.291,0.314,0.277,0.709,0.668,0.289;0.636;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaa;0.191,0.764,0.4,0.368;aaaaaaaaaaaaa;0.37;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.353,0.847,0.385,0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.535;0.0927;0.729,0.452,0.985,0.464,0.0915,0.645;0.0423,0.342,0.155,0.613,0.208,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.368;0.507;0.822;aaaaaaaaaaaaaaaaa;0.439,0.258,0.588;0.533,0.818,0.667,0.989;0.339,0.383,0.403;0.694;aaaaaaaaaaaaaaaaaaaaaaa;0.0614,0.611,0.0663;0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215,0.0752,0.923,0.96,0.184,0.353,0.0711;0.126;0.659;aaaaaaaaaaa;0.498,0.256,0.0387,0.72,0.644;0.0407;0.6;aaaaa;
0.424,0.624,0.228,0.779;0.65;0.441,0.813,0.666,0.314,0.0869,0.0108,0.182,0.749;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.329;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaa;0.193,0.465,0.534,0.534;aaaaaaaaaaaa;0.432;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.67,0.673,0.0116,0.59;a;0.692;aaaaaaaaaa;aaaa;0.649;0.555;0.755,0.176,0.713,0.418,0.799,0.464;0.727,0.867,0.227,0.309,0.771,0.331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.351;0.299;0.597;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.301,0.84,0.474;0.376,0.34,0.853,0.227;0.985,0.829,0.194;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317,0.939,0.135;0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.632,0.333,0.678,0.0606,0.355,0.291,0.929;0.0622;0.603;a;0.442,0.839,0.567,0.352,0.097;0.333;0.673;aaa;
0.935,0.563,0.184,0.392;0.789;0.568,0.175,0.881,0.557,0.521,0.414,0.915,0.468;0.0287;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.946,0.077,0.0302;aaaaaaaaaaaaaaaaaaaaa;0.334;a;0.141,0.775,0.783,0.116,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.764;0.182;0.393,0.423,0.921,0.519,0.198,0.283;0.348,0.758,0.299,0.488,0.262,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.428;0.266;0.0209;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.97,0.552;0.432,0.794,0.504,0.395;0.795,0.724,0.813;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.458,0.0426;0.327;aaaaaaaaaaa;0.276,0.567,0.697,0.544,0.182,0.0945,0.215;0.233;0.966;a;0.141,0.493,0.549,0.316,0.621;0.0997;0.0121;aaaaaaaaaa;
0.125,0.79,0.862,0.195;0.586;0.561,0.626,0.0398,0.318,0.679,0.326,0.962,0.741;0.451;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.914;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.874,0.335,0.33,0.44;aaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.749,0.201,0.379,0.335;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.133;0.699;0.296,0.477,0.62,0.00287,0.568,0.188;0.506,0.198,0.0366,0.863,0.0242,0.553;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.8;0.113;0.849;aaaaaaaaaaa;0.445,0.43,0.889;0.779,0.525,0.861,0.679;0.71,0.795,0.664;0.24;aaaaa;0.334,0.906,0.0345;0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.87,0.0655,0.633,0.538,0.453,0.312;0.682;0.174;aaaaaaaaa;0.000707,0.259,0.254,0.514,0.942;0.253;0.121;aaa;
0.429,0.24,0.137,0.633;0.421;0.127,0.903,0.606,0.0269,0.812,0.0905,0.153,0.906;0.0478;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185,0.00479,0.219,0.199;aaaaaaaaaaaaaaaaaa;0.616;aaaaaaaa;0.488,0.0778,0.92,0.0312,0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0846;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.368;0.777;0.371,0.609,0.684,0.415,0.282,0.0388;0.473,0.398,0.479,0.143,0.102,0.039;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0969;0.533;0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504,0.706,0.349;0.0912,0.837,0.663,0.0844;0.302,0.818,0.328;0.356;aaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.306,0.159;0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552,0.699,0.116,0.53,0.788,0.932,0.161;0.544;0.157;aaaaaa;0.351,0.23,0.826,0.482,0.848;0.373;0.579;aaa;
0.104,0.134,0.753,0.702;0.181;0.535,0.633,0.748,0.104,0.15,0.726,0.0685,0.302;0.705;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.923,0.227,0.079;aaaaaaaaaaaaaa;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556,0.507,0.0396,0.135,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.927;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.883;0.254;0.574,0.834,0.813,0.525,0.617,0.0673;0.178,0.146,0.985,0.755,0.752,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.0676;0.718;aaaaaaaaaaaaaaaaaa;0.953,0.938,0.506;0.566,0.321,0.929,0.628;0.784,0.911,0.762;0.405;aa;0.223,0.379,0.783;0.971;aaaaaaaaaaaaaaaaaaaaaaa;0.773,0.43,0.175,0.834,0.191,0.294,0.834;0.241;0.68;aaaaaaaaaaaaaa;0.542,0.557,0.384,0.178,0.507;0.788;0.234;aaa;
0.833,0.795,0.319,0.656;0.986;0.308,0.498,0.738,0.864,0.5,0.00304,0.0233,0.558;0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.707;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.471,0.33,0.541,0.758;aaaaaaaaaaaaaaaaaaa;0.607;aaa;0.823,0.914,0.504,0.718,0.0905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.763;0.706;0.0431,0.669,0.254,0.975,0.105,0.0327;0.609,0.582,0.994,0.119,0.498,0.988;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201;0.882;0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.982,0.891,0.585;0.71,0.78,0.601,0.625;0.0845,0.172,0.375;0.669;aaaa;0.371,0.674,0.227;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0491,0.815,0.583,0.106,0.788,0.944,0.686;0.516;0.837;aaaaaaaaaaaaaaa;0.215,0.203,0.52,0.529,0.996;0.171;0.936;aaaa;
0.597,0.428,0.703,0.0645;0.42;0.188,0.383,0.784,0.0764,0.934,0.388,0.397,0.204;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.389;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaa;0.6,0.751,0.506,0.794;aaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.618,0.911,0.194,0.619,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.225;0.391;0.493,0.921,0.77,0.461,0.221,0.883;0.82,0.3,0.576,0.961,0.229,0.169;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.884;0.0922;aaa;0.957,0.84,0.915;0.773,0.0294,0.499,0.63;0.159,0.601,0.753;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948,0.909,0.66;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.189,0.6,0.179,0.888,0.323,0.0554;0.37;0.533;aaaaaaaaaa;0.181,0.376,0.581,0.572,0.0874;0.438;0.329;aaaaaaaaa;
0.222,0.321,0.0299,0.459;0.271;0.443,0.241,0.562,0.477,0.278,0.666,0.999,0.525;0.126;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.456;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.0188,0.87,0.385;aaaaaaaa;0.204;aaaa;0.677,0.025,0.971,0.699,0.871;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.172;0.0269;0.969,0.884,0.129,0.925,0.461,0.696;0.894,0.805,0.552,0.237,0.365,0.872;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;0.701;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0576,0.0555,0.338;0.804,0.364,0.577,0.363;0.522,0.594,0.419;0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.21,0.347,0.222;0.573;aaaaaaa;0.914,0.431,0.604,0.969,0.851,0.214,0.552;0.225;0.947;aaaaaaaaaa;0.73,0.502,0.565,0.755,0.791;0.943;0.115;aaa;
0.109,0.439,0.217,0.0751;0.122;0.315,0.844,0.882,0.0404,0.88,0.0643,0.871,0.192;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;aaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.774,0.62,0.353,0.0434;aaaaaaaaaaaa;0.396;aaaaaaa;0.417,0.314,0.76,0.749,0.333;aaaaa;0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.477;0.361;0.119,0.389,0.306,0.483,0.782,0.951;0.533,0.657,0.85,0.597,0.785,0.162;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;1;0.212;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.191,0.389;0.22,0.933,0.103,0.536;0.263,0.41,0.314;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.184,0.346;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.616,0.263,0.54,0.332,0.442,0.038;0.639;0.653;aa;0.52,0.168,0.325,0.988,0.0499;0.56;0.131;aaaa;
0.148,0.324,0.0787,0.917;0.986;0.506,0.375,0.695,0.399,0.782,0.331,0.285,0.0491;0.898;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.272,0.325,0.771,0.0792;aa;0.0724;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.866,0.553,0.638,0.73;aaaaaaaaaa;0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.485;0.0675;0.994,0.87,0.615,0.399,0.894,0.332;0.126,0.11,0.178,0.0719,0.158,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.679;0.306;0.129;aaaaaaaa;0.736,0.327,0.633;0.808,0.256,0.88,0.0301;0.166,0.674,0.00366;0.653;aaaaaaa;0.591,0.186,0.815;0.0658;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0898,0.647,0.416,0.775,0.775,0.287,0.461;0.626;0.149;aaaaa;0.884,0.372,0.333,0.104,0.433;0.119;0.946;aa;
0.0499,0.154,0.654,0.113;0.244;0.262,0.126,0.783,0.161,0.819,0.73,0.0916,0.796;0.855;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.28;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;0.141,0.0982,0.4,0.121;aaaaaaaa;0.233;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812,0.253,0.469,0.152,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.758;aaaaaaaaaaaaa;aaaaaaaa;0.231;0.264;0.365,0.999,0.438,0.118,0.482,0.0944;0.226,0.733,0.564,0.32,0.407,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127;0.873;0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.509,0.244,0.0355;0.64,0.471,0.466,0.307;0.313,0.827,0.855;0.205;aa;0.552,0.12,0.458;0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0812,0.368,0.653,0.576,0.333,0.114,0.968;0.707;0.834;aaaaa;0.689,0.212,0.743,0.349,0.635;0.0396;0.962;aaaaaa;
0.922,0.435,0.621,0.205;0.295;0.0944,0.333,0.43,0.51,0.93,0.0157,0.111,0.658;0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.72,0.63,0.513;aaaa;0.407;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0462,0.388,0.866,0.48,0.639;aaaaaaaaaaaaaaaaaa;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.196;0.891;0.635,0.772,0.195,0.984,0.63,0.283;0.758,0.454,0.951,0.0316,0.919,0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.689;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.207,0.961;0.477,0.0136,0.335,0.476;0.679,0.577,0.448;0.973;aaaaaaaaaaaaaaaaaaaaaa;0.455,0.46,0.915;0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.417,0.209,0.675,0.715,0.952,0.643;0.46;0.421;aa;0.788,0.0918,0.758,0.817,0.576;0.138;0.66;aaaaaa;
