ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.446;0.992;0.906;0.999;aaa;aaaaaa;0.0874;aaaaaaa;0.209;a;aa;aaaaaaaa;a;0.596;0.184;0.815,0.641,0.0995,0.00905,0.15,0.443,0.829,0.394,0.73,0.811;0.683,0.964,0.276,0.774,0.745,0.297,0.301,0.128,0.668,0.415;0.918,0.705,0.554,0.211,0.622,0.497,0.827,0.589,0.129,0.305;0.794,0.405,0.817,0.424,0.102,0.509,0.479,0.761,0.609,0.067;0.812,0.732,0.994,0.402,0.276,0.309,0.307,0.347,0.323,0.447;0.324,0.216,0.652,0.211,0.871,0.649,0.355,0.29,0.924,0.373;0.729,0.199,0.935,0.592,0.616,0.491,0.782,0.152,0.0418,0.371;0.884,0.999,0.327,0.59,0.879,0.129,0.915,0.484,0.0205,0.405;0.234,0.948,0.434,0.171,0.259,0.762,0.347,0.109,0.261,0.0993;0.423,0.141,0.818,0.963,0.847,0.974,0.827,0.833,0.313,0.187;0.972,0.605,0.482,0.256,0.846,0.45,0.754,0.586,0.504,0.24;0.885,0.305,0.632,0.0339,0.381,0.782,0.716,0.163,0.252,0.183;0.688,0.673,0.76,0.0964,0.833,0.702,0.177,0.258,0.428,0.719;0.444,0.787,0.145,0.403,0.581,0.433,0.524,0.864,0.691,0.637;0.00451,0.743,0.69,0.216,0.999,0.825,0.649,0.926,0.319,0.179;aaaaaaaaa;
0.712;0.964;0.931;0.777;aaaa;aa;0.799;aaaaaa;0.28;a;aa;aaaa;a;0.639;0.55;0.567,0.603,0.828,0.4,0.8,0.468,0.134,0.063,0.668,0.578;0.818,0.469,0.542,0.364,0.37,0.265,0.734,0.276,0.816,0.0238;0.541,0.272,0.623,0.423,0.963,0.704,0.88,0.465,0.631,0.555;0.529,0.555,0.784,0.546,0.868,0.444,0.799,0.13,0.344,0.175;0.225,0.306,0.422,0.597,0.0512,0.72,0.276,0.761,0.461,0.962;0.363,0.593,0.739,0.577,0.621,0.335,0.458,0.645,0.409,0.778;0.796,0.94,0.0708,0.386,0.681,0.809,0.996,0.159,0.581,0.194;0.934,0.56,0.636,0.132,0.75,0.1,0.749,0.811,0.641,0.561;0.388,0.679,0.219,0.961,0.185,0.158,0.63,0.654,0.00966,0.326;0.00549,0.337,0.183,0.47,0.0844,0.928,0.344,0.955,0.93,0.103;0.721,0.852,0.134,0.571,0.265,0.522,0.187,0.536,0.0947,0.168;0.161,0.228,0.407,0.321,0.652,0.131,0.342,0.405,0.781,0.748;0.126,0.097,0.973,0.983,0.00899,0.15,0.146,0.453,0.99,0.87;0.511,0.544,0.984,0.183,0.467,0.419,0.928,0.786,0.341,0.275;0.121,0.947,0.886,0.261,0.529,0.605,0.911,0.768,0.692,0.848;aaaaaaaaa;
0.728;0.225;0.595;0.122;aaa;aaaaa;0.368;a;0.771;a;a;aaaaaa;a;0.98;0.0687;0.0964,0.976,0.161,0.598,0.713,0.151,0.541,0.0431,0.00347,0.249;0.112,0.931,0.209,0.923,0.565,0.542,0.318,0.246,0.404,0.461;0.558,0.303,0.536,0.43,0.862,0.481,0.221,0.213,0.12,0.105;0.0853,0.159,0.325,0.7,0.0706,0.265,0.775,0.669,0.927,0.652;0.49,0.534,0.709,0.0177,0.921,0.375,0.516,0.03,0.837,0.0905;0.172,0.0609,0.693,0.433,0.567,0.0317,0.783,0.0152,0.241,0.785;0.908,0.638,0.666,0.228,0.642,0.548,0.365,0.955,0.576,0.428;0.00801,0.551,0.6,0.367,0.828,0.329,0.9,0.453,0.578,0.188;0.308,0.221,0.851,0.159,0.761,0.0335,0.615,0.346,0.448,0.37;0.753,0.397,0.0741,0.113,0.13,0.567,0.352,0.161,0.417,0.423;0.735,0.0274,0.564,0.741,0.344,0.842,0.663,0.238,0.767,0.463;0.387,0.932,0.997,0.29,0.116,0.883,0.88,0.0226,0.496,0.93;0.978,0.216,0.836,0.197,0.646,0.302,0.785,0.444,0.808,0.96;0.736,0.103,0.742,0.928,0.895,0.789,0.988,0.353,0.651,0.418;0.314,0.395,0.333,0.623,0.877,0.0848,0.556,0.596,0.351,0.0409;aaaaaaa;
0.86;0.298;0.996;0.192;aaaaaa;aaaa;0.937;aaaaaaaaa;0.839;a;a;a;a;0.887;0.444;0.361,0.97,0.159,0.624,0.693,0.0671,0.437,0.707,0.236,0.458;0.658,0.331,0.137,0.702,0.161,0.846,0.703,0.157,0.502,0.762;0.28,0.0407,0.426,0.206,0.399,0.597,0.674,0.23,0.211,0.998;0.735,0.508,0.753,0.891,0.238,0.0733,0.491,0.854,0.547,0.961;0.628,0.823,0.819,0.0412,0.105,0.927,0.207,0.0993,0.101,0.728;0.26,0.765,0.0654,0.745,0.787,0.77,0.493,0.398,0.764,0.971;0.215,0.236,0.862,0.822,0.0374,0.944,0.851,0.885,0.852,0.97;0.845,0.32,0.845,0.148,0.0166,0.169,0.366,0.811,0.372,0.944;0.544,0.786,0.313,0.772,0.488,0.582,0.0788,0.609,0.24,0.529;0.678,0.371,0.319,0.717,0.125,0.0902,0.584,0.163,0.541,0.68;0.552,0.748,0.712,0.0507,0.216,0.528,0.771,0.0467,0.64,0.677;0.843,0.468,0.213,0.194,0.104,0.774,0.137,0.833,0.0131,0.259;0.488,0.883,0.0696,0.964,0.179,0.548,0.223,0.346,0.0192,0.939;0.464,0.52,0.927,0.198,0.431,0.823,0.841,0.612,0.598,0.636;0.775,0.303,0.132,0.11,0.835,0.256,0.0652,0.412,0.576,0.327;aaa;
0.49;0.821;0.249;0.976;aaaaaaaa;aaaaaaaa;0.0618;aaaaaaaaaa;0.67;a;a;a;a;0.667;0.411;0.972,0.863,0.437,0.361,0.896,0.0507,0.985,0.662,0.771,0.582;0.129,0.541,0.921,0.857,0.876,0.513,0.0788,0.859,0.448,0.612;0.911,0.168,0.333,0.933,0.593,0.388,0.275,0.802,0.603,0.148;0.173,0.552,0.247,0.335,0.85,0.398,0.263,0.462,0.464,0.31;0.168,0.963,0.958,0.565,0.359,0.561,0.882,0.691,0.314,0.728;0.157,0.474,0.0377,0.439,0.0585,0.404,0.944,0.978,0.965,0.533;0.478,0.872,0.638,0.511,0.678,0.905,0.589,0.571,0.168,0.453;0.241,0.434,0.69,0.154,0.947,0.466,0.425,0.687,0.48,0.289;0.438,0.53,0.846,0.987,0.877,0.459,0.566,0.716,0.115,0.817;0.54,0.363,0.958,0.517,0.258,0.805,0.785,0.474,0.893,0.73;0.627,0.952,0.297,0.823,0.521,0.214,0.205,0.638,0.86,0.684;0.139,0.609,0.636,0.103,0.766,0.999,0.323,0.313,0.47,0.643;0.856,0.269,0.952,0.277,0.579,0.852,0.479,0.4,0.0467,0.092;0.298,0.32,0.528,0.0942,0.597,0.188,0.796,0.111,0.213,0.666;0.487,0.624,0.0818,0.0451,0.576,0.271,0.488,0.881,0.694,0.874;a;
0.136;0.888;0.681;0.628;aaaaaaa;a;0.771;a;0.321;a;a;aaaaaa;a;0.392;0.079;0.27,0.044,0.256,0.929,0.768,0.587,0.95,0.292,0.348,0.2;0.291,0.884,0.768,0.834,0.611,0.543,0.382,0.84,0.185,0.399;0.149,0.381,0.36,0.576,0.775,0.539,0.517,0.926,0.527,0.391;0.762,0.00685,0.0899,0.79,0.505,0.65,0.333,0.419,0.899,0.207;0.366,0.912,0.45,0.518,0.801,0.714,0.728,0.223,0.153,0.908;0.511,0.84,0.249,0.444,0.124,0.83,0.592,0.446,0.505,0.908;0.942,0.168,0.941,0.0528,0.253,0.66,0.546,0.589,0.196,0.76;0.169,0.288,0.628,0.979,0.258,0.896,0.249,0.983,0.184,0.209;0.145,0.285,0.307,0.697,0.157,0.0494,0.227,0.985,0.724,0.756;0.818,0.662,0.584,0.976,0.842,0.013,0.914,0.743,0.437,0.512;0.401,0.651,0.112,0.944,0.706,0.0113,0.323,0.634,0.613,0.0141;0.831,0.942,0.527,0.994,0.894,0.586,0.371,0.777,0.973,0.602;0.894,0.831,0.965,0.055,0.628,0.101,0.677,0.234,0.563,0.557;0.215,0.98,0.882,0.0707,0.808,0.217,0.751,0.655,0.178,0.68;0.694,0.543,0.12,0.749,0.322,0.958,0.769,0.318,0.326,0.126;aaaaaaaaaa;
0.0568;0.297;0.548;0.332;aa;aaaaaaa;0.0409;aaaaaaaaaa;0.349;a;aa;aaaaa;a;0.185;0.612;0.544,0.173,0.779,0.827,0.168,0.303,0.154,0.956,0.427,0.982;0.775,0.736,0.467,0.0591,0.659,0.854,0.536,0.483,0.415,0.519;0.154,0.653,0.981,0.771,0.0042,0.634,0.193,0.237,0.591,0.472;0.392,0.472,0.0578,0.0857,0.096,0.313,0.831,0.557,0.0979,0.587;0.151,0.554,0.754,0.305,0.608,0.736,0.358,0.909,0.73,0.726;0.899,0.588,0.602,0.892,0.911,0.231,0.0462,0.527,0.0808,0.631;0.478,0.319,0.905,0.678,0.0957,0.953,0.92,0.652,0.433,0.91;0.981,0.493,0.497,0.54,0.285,0.456,0.875,0.524,0.501,0.539;0.971,0.79,0.696,0.763,0.962,0.435,0.991,0.792,0.136,0.979;0.594,0.735,0.726,0.125,0.377,0.0878,0.00141,0.691,0.433,0.138;0.19,0.303,0.00981,0.899,0.421,0.188,0.669,0.289,0.858,0.692;0.339,0.876,0.0443,0.314,0.203,0.667,0.338,0.0457,0.738,0.963;0.105,0.333,0.683,0.197,0.0525,0.901,0.152,0.917,0.973,0.244;0.972,0.681,0.811,0.107,0.451,0.243,0.786,0.152,0.919,0.467;0.708,0.832,0.654,0.35,0.603,0.159,0.275,0.642,0.259,0.702;aaaa;
0.0967;0.446;0.23;0.038;aaaaa;aaaaa;0.0898;aaaaaaaa;0.952;a;a;aaa;a;0.818;0.00435;0.0468,0.949,0.849,0.149,0.52,0.925,0.35,0.241,0.377,0.108;0.494,0.233,0.905,0.166,0.108,0.497,0.769,0.436,0.837,0.944;0.614,0.916,0.734,0.31,0.364,0.699,0.319,0.937,0.381,0.123;0.287,0.476,0.0699,0.431,0.328,0.204,0.993,0.783,0.119,0.717;0.664,0.423,0.928,0.431,0.102,0.164,0.637,0.747,0.749,0.687;0.756,0.121,0.606,0.101,0.38,0.301,0.019,0.729,0.717,0.548;0.884,0.0944,0.804,0.71,0.168,0.847,0.531,0.579,0.597,0.389;0.615,0.544,0.925,0.645,0.0382,0.809,0.885,0.0556,0.491,0.602;0.858,0.205,0.984,0.231,0.617,0.646,0.551,0.756,0.155,0.225;0.675,0.53,0.14,0.0911,0.698,0.597,0.554,0.599,0.292,0.0745;0.821,0.197,0.841,0.0717,0.723,0.731,0.87,0.704,0.974,0.307;0.0457,0.587,0.199,0.586,0.372,0.728,0.0294,0.0947,0.166,0.936;0.392,0.609,0.548,0.687,0.818,0.224,0.164,0.263,0.217,0.131;0.934,0.189,0.853,0.104,0.215,0.967,0.946,0.0739,0.721,0.154;0.863,0.671,0.718,0.346,0.392,0.869,0.0585,0.904,0.654,0.419;aaaaaaa;
0.453;0.95;0.639;0.568;aaaaaaa;aaaa;0.301;aaaaaaaaaa;0.774;a;a;aa;a;0.599;0.0756;0.191,0.51,0.853,0.534,0.188,0.763,0.57,0.858,0.384,0.0597;0.67,0.0208,0.581,0.933,0.0408,0.255,0.823,0.208,0.93,0.435;0.714,0.338,0.223,0.853,0.128,0.708,0.328,0.966,0.163,0.384;0.794,0.568,0.158,0.383,0.99,0.388,0.499,0.959,0.753,0.794;0.312,0.859,0.706,0.382,0.927,0.519,0.384,0.514,0.0333,0.343;0.317,0.152,0.961,0.5,0.0944,0.0494,0.527,0.0583,0.00969,0.818;0.812,0.623,0.0656,0.8,0.0845,0.705,0.183,0.944,0.571,0.699;0.375,0.755,0.478,0.934,0.699,0.12,0.349,0.697,0.00352,0.113;0.358,0.736,0.349,0.295,0.784,0.0791,0.268,0.852,0.761,0.556;0.0475,0.553,0.159,0.381,0.644,0.688,0.0702,0.767,0.235,0.886;0.0457,0.824,0.793,0.141,0.9,0.821,0.813,0.334,0.563,0.431;0.105,0.295,0.601,0.513,0.666,0.143,0.208,0.593,0.764,0.195;0.794,0.879,0.164,0.477,0.798,0.978,0.912,0.105,0.315,0.742;0.584,0.984,0.282,0.645,0.371,0.121,0.0284,0.893,0.635,0.511;0.317,0.119,0.56,0.71,0.878,0.618,0.449,0.835,0.181,0.248;a;
0.944;0.641;0.153;0.723;aaaa;aaaaaaa;0.474;aaaaaaaaaa;0.0889;a;a;aaaaaaaa;a;0.206;0.808;0.935,0.313,0.236,0.205,0.44,0.707,0.928,0.316,0.324,0.911;0.0712,0.788,0.671,0.673,0.593,0.0294,0.662,0.361,0.52,0.265;0.882,0.147,0.707,0.936,0.494,0.0546,0.691,0.0594,0.451,0.998;0.701,0.566,0.456,0.929,0.169,0.247,0.0612,0.963,0.139,0.899;0.181,0.537,0.745,0.639,0.984,0.784,0.23,0.023,0.203,0.496;0.609,0.65,0.521,0.671,0.987,0.17,0.638,0.946,0.4,0.072;0.881,0.684,0.892,0.954,0.213,0.643,0.506,0.562,0.685,0.96;0.169,0.88,0.205,0.363,0.858,0.794,0.461,0.214,0.383,0.066;0.211,0.0814,0.0548,0.392,0.199,0.446,0.775,0.29,0.469,0.283;0.813,0.0179,0.529,0.274,0.528,0.844,0.801,0.348,0.772,0.277;0.0756,0.373,0.236,0.367,0.743,0.14,0.00839,0.957,0.544,0.122;0.449,0.133,0.112,0.778,0.91,0.842,0.794,0.866,0.453,0.38;0.789,0.457,0.154,0.955,0.137,0.277,0.718,0.638,0.815,0.292;0.906,0.705,0.587,0.113,0.547,0.921,0.994,0.856,0.221,0.0677;0.339,0.366,0.56,0.131,0.519,0.886,0.937,0.367,0.0346,0.812;aaaaaaaa;
0.381;0.659;0.301;0.431;aa;a;0.598;a;0.0111;a;aa;aaaaaaaaa;a;0.163;0.0594;0.458,0.0916,0.569,0.313,0.873,0.839,0.121,0.0505,0.259,0.337;0.277,0.126,0.852,0.102,0.556,0.256,0.744,0.813,0.288,0.05;0.368,0.519,0.345,0.139,0.0714,0.757,0.951,0.198,0.446,0.133;0.523,0.959,0.501,0.0186,0.935,0.631,0.812,0.246,0.323,0.116;0.231,0.0281,0.958,0.694,0.0417,0.725,0.541,0.532,0.445,0.657;0.193,0.235,0.299,0.0713,0.0637,0.413,0.389,0.0063,0.882,0.585;0.417,0.912,0.188,0.295,0.333,0.274,0.518,0.683,0.11,0.68;0.918,0.999,0.0513,0.688,0.895,0.406,0.858,0.867,0.271,0.154;0.341,0.58,0.936,0.692,0.821,0.551,0.083,0.143,0.299,0.132;0.36,0.0522,0.266,0.0761,0.841,0.336,0.366,0.577,0.604,0.893;0.374,0.501,0.131,0.518,0.933,0.034,0.143,0.0986,0.947,0.968;0.465,0.259,0.674,0.609,0.0477,0.913,0.387,0.128,0.467,0.447;0.109,0.511,0.484,0.631,0.197,0.366,0.731,0.259,0.161,0.512;0.91,0.341,0.254,0.823,0.183,0.401,0.427,0.757,0.559,0.102;0.338,0.602,0.634,0.101,0.879,0.254,0.74,0.0898,0.468,0.14;aaaaaa;
0.581;0.622;0.634;0.219;aaa;aaaaaaaaaa;0.645;aaaaaaaaaa;0.725;a;a;aaaaa;a;0.857;0.426;0.838,0.798,0.578,0.575,0.276,0.616,0.0891,0.719,0.694,0.8;0.364,0.471,0.25,0.724,0.0734,0.644,0.608,0.344,0.493,0.0535;0.913,0.503,0.558,0.2,0.562,0.00906,0.223,0.846,0.474,0.036;0.48,0.276,0.526,0.861,0.227,0.41,0.597,0.655,0.728,0.829;0.78,0.359,0.353,0.00664,0.594,0.993,0.65,0.666,0.496,0.249;0.329,0.22,0.528,0.0117,0.883,0.006,0.835,0.0732,0.438,0.548;0.89,0.843,0.553,0.939,0.817,0.663,0.465,0.421,0.534,0.865;0.385,0.113,0.638,0.385,0.944,0.987,0.79,0.505,0.533,0.215;0.14,0.209,0.101,0.987,0.218,0.412,0.118,0.97,0.796,0.51;0.585,0.8,0.513,0.163,0.729,0.242,0.52,0.992,0.268,0.0578;0.408,0.48,0.918,0.336,0.576,0.932,0.119,0.194,0.377,0.081;0.838,0.771,0.0436,0.21,0.726,0.433,0.0137,0.949,0.562,0.5;0.0514,0.645,0.234,0.0732,0.91,0.643,0.205,0.13,0.252,0.44;0.242,0.222,0.0792,0.746,0.185,0.759,0.13,0.747,0.368,0.97;0.836,0.619,0.225,0.836,0.316,0.0693,0.415,0.634,0.35,0.3;aaaaaaaaa;
0.345;0.175;0.0296;0.12;aaaaaa;aa;0.568;aaaaa;0.0675;a;a;aaaaaa;a;0.547;0.863;0.299,0.0246,0.973,0.365,0.521,0.315,0.802,0.241,0.936,0.0594;0.952,0.0484,0.841,0.919,0.969,0.376,0.178,0.369,0.804,0.484;0.369,0.198,0.00551,0.53,0.328,0.917,0.464,0.329,0.93,0.723;0.791,0.588,0.513,0.838,0.971,0.628,0.0844,0.213,0.109,0.522;0.547,0.027,0.149,0.558,0.883,0.0359,0.694,0.298,0.0597,0.66;0.727,0.492,0.427,0.0927,0.667,0.951,0.111,0.126,0.99,0.688;0.252,0.3,0.495,0.171,0.547,0.855,0.554,0.291,0.727,0.317;0.983,0.667,0.206,0.384,0.864,0.89,0.986,0.116,0.653,0.961;0.0134,0.46,0.323,0.241,0.533,0.54,0.523,0.614,0.214,0.184;0.951,0.249,0.696,0.88,0.3,0.225,0.0268,0.152,0.108,0.493;0.727,0.464,0.447,0.735,0.783,0.547,0.888,0.811,0.175,0.416;0.598,0.581,0.328,0.468,0.899,0.731,0.0702,0.766,0.164,0.611;0.113,0.328,0.723,0.531,0.668,0.51,0.764,0.153,0.51,0.364;0.778,0.511,0.666,0.693,0.258,0.978,0.976,0.193,0.085,0.413;0.524,0.03,0.736,0.648,0.13,0.85,0.594,0.516,0.832,0.713;aaaaaaaaa;
0.281;0.215;0.872;0.948;aaaaaaa;aa;0.685;aaaaaaaaa;0.264;a;aa;aaa;a;0.976;0.712;0.586,0.567,0.756,0.736,0.756,0.198,0.171,0.12,0.452,0.0714;0.603,0.923,0.622,0.607,0.206,0.573,0.388,0.419,0.601,0.367;0.439,0.683,0.937,0.499,0.212,0.763,0.934,0.116,0.159,0.554;0.124,0.297,0.729,0.769,0.606,0.14,0.456,0.631,0.77,0.365;0.274,0.473,0.65,0.701,0.565,0.881,0.876,0.649,0.454,0.713;0.684,0.239,0.827,0.369,0.535,0.116,0.448,0.122,0.0904,0.095;0.959,0.706,0.808,0.151,0.979,0.437,0.136,0.786,0.27,0.704;0.741,0.999,0.271,0.122,0.171,0.251,0.741,0.311,0.496,0.968;0.772,0.364,0.565,0.442,0.527,0.0386,0.552,0.109,0.686,0.505;0.429,0.89,0.365,0.588,0.746,0.849,0.656,0.261,0.00696,0.927;0.813,0.164,0.174,0.328,0.643,0.0234,0.618,0.102,0.29,0.524;0.851,0.663,0.342,0.0291,0.334,0.651,0.795,0.298,0.782,0.887;0.988,0.366,0.162,0.5,0.0609,0.136,0.151,0.647,0.819,0.805;0.128,0.17,0.341,0.741,0.414,0.59,0.404,0.5,0.12,0.607;0.252,0.216,0.564,0.083,0.523,0.958,0.127,0.538,0.0242,0.895;aaaaaaaaaa;
0.621;0.0833;0.466;0.889;aa;a;0.507;a;0.139;a;aa;aa;a;0.975;0.811;0.975,0.835,0.739,0.0782,0.252,0.238,0.586,0.512,0.5,0.664;0.526,0.413,0.272,0.493,0.254,0.298,0.0606,0.865,0.69,0.646;0.405,0.649,0.946,0.534,0.69,0.523,0.651,0.492,0.642,0.513;0.569,0.288,0.742,0.722,0.764,0.147,0.583,0.289,0.186,0.641;0.925,0.623,0.802,0.576,0.00655,0.0245,0.297,0.895,0.488,0.32;0.311,0.824,0.422,0.184,0.78,0.386,0.412,0.902,0.0565,0.449;0.253,0.862,0.511,0.383,0.407,0.229,0.47,0.428,0.513,0.995;0.183,0.264,0.439,0.0865,0.695,0.824,0.524,0.214,0.82,0.836;0.818,0.76,0.0346,0.926,0.89,0.862,0.73,0.161,0.192,0.352;0.444,0.456,0.715,0.619,0.404,0.856,0.577,0.501,0.669,0.825;0.694,0.403,0.347,0.878,0.4,0.724,0.182,0.906,0.47,0.366;0.635,0.187,0.64,0.267,0.995,0.968,0.615,0.654,0.828,0.804;0.401,0.39,0.808,0.855,0.466,0.0975,0.392,0.0483,0.611,0.0674;0.575,0.951,0.625,0.764,0.788,0.276,0.358,0.593,0.635,0.917;0.587,0.883,0.566,0.498,0.523,0.615,0.995,0.0783,0.496,0.569;aaaaaaaaaa;
0.55;0.728;0.671;0.735;aaaa;a;0.227;aaaaaa;0.685;a;a;aaaaaaa;a;0.316;0.804;0.431,0.939,0.511,0.815,0.733,0.87,0.997,0.79,0.914,0.0477;0.334,0.779,0.759,0.709,0.743,0.887,0.959,0.00371,0.361,0.83;0.122,0.191,0.772,1,0.983,0.3,0.0296,0.162,0.933,0.0894;0.369,0.135,0.264,0.338,0.957,0.717,0.278,0.895,0.138,0.793;0.475,0.842,0.4,0.493,0.055,0.682,0.659,0.545,0.741,0.383;0.875,0.758,0.926,0.603,0.924,0.726,0.225,0.563,0.121,0.389;0.55,0.0415,0.216,0.494,0.175,0.869,0.196,0.375,0.111,0.0557;0.283,0.0466,0.941,0.694,0.51,0.718,0.435,0.0437,0.784,0.76;0.572,0.0836,0.36,0.78,0.128,0.421,0.678,0.0887,0.184,0.062;0.289,0.000204,0.434,0.702,0.905,0.888,0.993,0.824,0.507,0.59;0.018,0.786,0.396,0.54,0.411,0.484,0.34,0.153,0.0478,0.018;0.471,0.842,0.768,0.674,0.0737,0.0469,0.955,0.0361,0.838,0.218;0.43,0.341,0.153,0.835,0.211,0.761,0.884,0.476,0.232,0.216;0.142,0.166,0.392,0.943,0.442,0.814,0.911,0.0742,0.736,0.681;0.0424,0.38,0.274,0.0426,0.0859,0.0459,0.988,0.525,0.233,0.862;aaaaaaaaa;
0.0509;0.109;0.178;0.528;aaaaaaaa;aaaaa;0.427;a;0.229;a;aa;aaaaaaaa;a;0.434;0.49;0.865,0.0791,0.591,0.203,0.789,0.147,0.0261,0.204,0.858,0.00535;0.919,0.0586,0.47,0.863,0.114,0.707,0.545,0.164,0.948,0.0935;0.778,0.63,0.927,0.759,0.304,0.0651,0.746,0.417,0.799,0.445;0.402,0.133,0.25,0.219,0.331,0.566,0.989,0.0533,0.275,0.842;0.243,0.876,0.107,0.854,0.737,0.396,0.197,0.201,0.246,0.784;0.505,0.806,0.9,0.541,0.391,0.571,0.711,0.916,0.0765,0.488;0.193,0.592,0.863,0.515,0.601,0.518,0.789,0.0809,0.819,0.943;0.16,0.687,0.508,0.495,0.832,0.604,0.844,0.275,0.2,0.857;0.992,0.711,0.182,0.701,0.362,0.0521,0.698,0.61,0.783,0.67;0.228,0.643,0.0503,0.823,0.832,0.232,0.446,0.705,0.434,0.86;0.19,0.323,0.343,0.937,0.0925,0.0234,0.641,0.48,0.547,0.249;0.851,0.498,0.888,0.286,0.862,0.322,0.209,0.98,0.975,0.702;0.433,0.333,0.697,0.171,0.22,0.986,0.648,0.193,0.355,0.94;0.0894,0.975,0.177,0.533,0.532,0.597,0.299,0.173,0.044,0.39;0.013,0.866,0.685,0.712,0.128,0.88,0.656,0.148,0.259,0.528;aaaaaaaa;
0.681;0.248;0.928;0.0199;aaa;aaaa;0.427;aaaa;0.74;a;a;aaaaaaaaa;a;0.593;0.173;0.178,0.655,0.218,0.63,0.913,0.999,0.382,0.721,0.666,0.855;0.109,0.711,0.278,0.685,0.36,0.0906,0.247,0.362,0.35,0.898;0.327,0.85,0.677,0.0353,0.678,0.529,0.832,0.83,0.0454,0.359;0.328,0.406,0.482,0.313,0.593,0.562,0.161,0.538,0.325,0.978;0.285,0.64,0.643,0.751,0.712,0.548,0.382,0.238,0.442,0.344;0.848,0.546,0.671,0.406,0.961,0.193,0.927,0.456,0.877,0.557;0.22,0.524,0.344,0.477,0.558,0.648,0.577,0.965,0.251,0.149;0.371,0.577,0.176,0.651,0.919,0.675,0.261,0.699,0.0843,0.0568;0.688,0.439,0.885,0.232,0.724,0.68,0.39,0.788,0.705,0.0271;0.0139,0.881,0.876,0.904,0.594,0.0536,0.745,0.444,0.381,0.875;0.588,0.495,0.878,0.45,0.965,0.152,0.217,0.158,0.818,0.738;0.985,0.421,0.0917,0.942,0.278,0.891,0.869,0.552,0.214,0.684;0.749,0.414,0.15,0.636,0.563,0.00403,0.792,0.823,0.231,0.3;0.443,0.991,0.784,0.482,0.747,0.587,0.136,0.00812,0.463,0.651;0.635,0.882,0.709,0.25,0.512,0.651,0.714,0.0884,0.109,0.882;aaaa;
0.0365;0.642;0.778;0.717;aaaaaaaa;aa;0.974;aaaaaaaaa;0.912;a;a;aa;a;0.344;0.742;0.746,0.574,0.2,0.301,0.758,0.975,0.925,0.719,0.188,0.72;0.0758,0.318,0.591,0.381,0.773,0.879,0.84,0.588,0.752,0.753;0.521,0.556,0.56,0.151,0.736,0.889,0.551,0.164,0.911,0.286;0.315,0.39,0.76,0.595,0.729,0.262,0.724,0.612,0.133,0.882;0.269,0.738,0.124,0.577,0.165,0.202,0.778,0.382,0.179,0.866;0.745,0.241,0.0706,0.552,0.158,0.0527,0.146,0.193,0.861,0.483;0.41,0.575,0.191,0.407,0.679,0.387,0.67,0.736,0.0604,0.378;0.447,0.29,0.682,0.292,0.945,0.127,0.174,0.495,0.00182,0.508;0.11,0.884,0.373,0.632,0.899,0.854,0.947,0.716,0.0511,0.366;0.557,0.171,0.717,0.0669,0.972,0.77,0.338,0.465,0.0603,0.164;0.144,0.796,0.152,0.387,0.703,0.8,0.777,0.173,0.562,0.181;0.989,0.327,0.658,0.475,0.478,0.565,0.497,0.788,0.499,0.515;0.183,0.122,0.147,0.814,0.204,0.453,0.281,0.085,0.482,0.126;0.582,0.709,0.729,0.612,0.55,0.843,0.459,0.647,0.108,0.743;0.219,0.285,0.903,0.55,0.986,0.234,0.351,0.562,0.639,0.83;aaaaa;
0.951;0.34;0.964;0.592;aaaaaa;aaaaaaa;0.553;aa;0.757;a;aa;a;a;0.345;0.46;0.138,0.755,0.789,0.122,0.661,0.293,0.785,0.812,0.949,0.112;0.831,0.00552,0.828,0.314,0.0337,0.981,0.114,0.611,0.476,0.776;0.00521,0.598,0.844,0.555,0.324,0.0718,0.23,0.147,0.824,0.578;0.744,0.499,0.162,0.886,0.432,0.759,0.641,0.604,0.304,0.152;0.508,0.247,0.455,0.735,0.224,0.847,0.0826,0.226,0.0753,0.0174;0.138,0.112,0.706,0.323,0.923,0.0436,0.345,0.515,0.492,0.36;0.372,0.206,0.0073,0.724,0.774,0.315,0.538,0.75,0.245,0.3;0.466,0.704,0.861,0.197,0.194,0.512,0.146,0.436,0.975,0.698;0.895,0.955,0.295,0.67,0.344,0.488,0.987,0.239,0.895,0.174;0.504,0.283,0.601,0.816,0.551,0.939,0.638,0.746,0.802,0.406;0.946,0.829,0.0307,0.0392,0.127,0.834,0.504,0.452,0.465,0.215;0.89,0.719,0.0072,0.942,0.249,0.808,0.504,0.551,0.938,0.969;0.344,0.312,0.5,0.0173,0.212,0.898,0.0815,0.323,0.963,0.91;0.465,0.449,0.195,0.328,0.03,0.667,0.562,0.115,0.774,0.103;0.0837,0.357,0.171,0.562,0.265,0.615,0.721,0.593,0.907,0.297;aa;
