ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,7);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.679;0.408;0.656;a;aaaaaaa;aaa;0.807;0.529;aaaaa;0.988;a;0.462;aaaaaaaaaa;0.217;0.789;aa;aaaaa;0.474;0.963;aaaaaaaa;aaaaa;0.7,0.335,0.862,0.488,0.529,0.885,0.768,0.846,0.789,0.942;0.251,0.186,0.85,0.133,0.221,0.402,0.461,0.325,0.494,0.473;0.489,0.762,0.717,0.0728,0.224,0.0908,0.805,0.308,0.487,0.218;0.025,0.798,0.9,0.0535,0.958,0.503,0.0664,0.732,0.637,0.119;0.965,0.713,0.825,0.194,0.535,0.517,0.732,0.824,0.899,0.834;0.0615,0.958,0.285,0.506,0.411,0.736,0.913,0.669,0.284,0.468;0.908,0.97,0.572,0.6,0.225,0.67,0.945,0.17,0.034,0.994;0.67,0.216,0.858,0.0719,0.599,0.42,0.464,0.502,0.306,0.97;0.523,0.911,0.979,0.412,0.563,0.459,0.0294,0.474,0.514,0.236;0.698,0.517,0.0253,0.763,0.419,0.738,0.361,0.0213,0.343,0.248;0.78,0.138,0.179,0.936,0.154,0.538,0.119,0.182,0.425,0.127;0.859,0.226,0.782,0.585,0.497,0.958,0.237,0.397,0.338,0.954;0.0913,0.94,0.257,0.814,0.874,0.653,0.136,0.1,0.585,0.0566;0.539,0.842,0.483,0.0957,0.236,0.51,0.141,0.349,0.568,0.516;0.05,0.355,0.0113,0.193,0.343,0.646,0.709,0.94,0.193,0.697;0.592,0.132,0.524,0.579,0.485,0.874,0.488,0.0932,0.989,0.081;0.0135,0.321,0.406,0.74,0.482,0.942,0.354,0.177,0.483,0.094;0.207,0.621,0.73,0.355,0.337,0.531,0.193,0.985,0.467,0.315;0.472,0.0165,0.961,0.767,0.0163,0.418,0.109,0.843,0.218,0.503;0.18,0.0136,0.345,0.604,0.299,0.241,0.681,0.075,0.103,0.615;0.862,0.529,0.792,0.882,0.318,0.824,0.923,0.782,0.901,0.249;aa;
0.142;0.559;0.131;a;aaaaa;aaa;0.999;0.332;aaa;0.601;a;0.622;aaaaaaaaa;0.998;0.812;aaaaa;aaa;0.939;0.88;aaaaaaaa;aaaaaaaa;0.773,0.226,0.752,0.15,0.133,0.783,0.0467,0.703,0.137,0.871;0.757,0.905,0.551,0.491,0.976,0.989,0.34,0.838,0.129,0.778;0.781,0.26,0.973,0.192,0.409,0.307,0.399,0.829,0.506,0.652;0.761,0.469,0.688,0.598,0.945,0.681,0.963,0.965,0.337,0.114;0.736,0.745,0.356,0.846,0.672,0.422,0.593,0.785,0.644,0.458;0.907,0.832,0.208,0.606,0.529,0.624,0.0425,0.416,0.353,0.216;0.61,0.0641,0.737,0.946,0.199,0.166,0.0118,0.797,0.832,0.29;0.228,0.209,0.347,0.631,0.372,0.484,0.943,0.986,0.641,0.655;0.923,0.5,0.54,0.103,0.922,0.715,0.617,0.936,0.822,0.347;0.549,0.594,0.312,0.593,0.171,0.522,0.196,0.637,0.606,0.0798;0.737,0.772,0.825,0.933,0.263,0.0738,0.644,0.00112,0.883,0.458;0.806,0.97,0.571,0.551,0.345,0.443,0.986,0.44,0.982,0.711;0.217,0.719,0.796,0.661,0.529,0.545,0.459,0.403,0.508,0.198;0.959,0.948,0.242,0.0195,0.255,0.397,0.72,0.467,0.543,0.168;0.8,0.439,0.276,0.297,0.828,0.438,0.748,0.822,0.919,0.779;0.0342,0.43,0.941,0.465,0.822,0.929,0.973,0.217,0.981,0.551;0.418,0.407,0.723,0.753,0.761,0.583,0.843,0.583,0.895,0.965;0.398,0.201,0.197,0.945,0.377,0.798,0.918,0.647,0.52,0.291;0.97,0.877,0.542,0.337,0.331,0.479,0.406,0.603,0.873,0.173;0.273,0.809,0.615,0.107,0.401,0.861,0.0154,0.286,0.248,0.889;0.456,0.187,0.789,0.0918,0.28,0.0255,0.361,0.651,0.436,0.19;aa;
0.283;0.802;0.28;aa;aaa;a;0.457;0.147;aaaa;0.879;a;0.508;aaa;0.818;0.197;aaaaa;a;0.932;0.492;aa;aaaa;0.884,0.799,0.758,0.877,0.634,0.038,0.449,0.0766,0.954,0.593;0.695,0.512,0.685,0.385,0.148,0.768,0.0753,0.118,0.243,0.793;0.924,0.351,0.974,0.65,0.667,0.358,0.345,0.585,0.668,0.591;0.115,0.391,0.58,0.974,0.982,0.869,0.0236,0.111,0.916,0.538;0.283,0.979,0.559,0.559,0.462,0.236,0.8,0.881,0.884,0.204;0.272,0.686,0.803,0.67,0.964,0.625,0.846,0.307,0.357,0.664;0.515,0.436,0.0583,0.284,0.273,0.161,0.632,0.341,0.179,0.488;0.539,0.32,0.421,0.418,0.733,0.405,0.962,0.919,0.729,0.0608;0.8,0.122,0.222,0.264,0.797,0.56,0.0411,0.0118,0.754,0.634;0.398,0.427,0.545,0.15,0.556,0.567,0.339,0.0378,0.637,0.366;0.161,0.473,0.631,0.506,0.131,0.183,0.836,0.199,0.327,0.14;0.916,0.722,0.677,0.304,0.959,0.623,0.973,0.34,0.877,0.968;0.0597,0.384,0.736,0.139,0.767,0.0051,0.669,0.778,0.556,0.495;0.193,0.111,0.437,0.468,0.828,0.463,0.81,0.764,0.505,0.72;0.498,0.672,0.784,0.994,0.764,0.436,0.818,0.0789,0.374,0.985;0.863,0.162,0.375,0.9,0.984,0.302,0.619,0.853,0.634,0.724;0.83,0.0813,0.149,0.0511,0.304,0.272,0.508,0.699,0.396,0.188;0.744,0.23,0.794,0.557,0.656,0.638,0.869,0.134,0.835,0.104;0.346,0.448,0.389,0.811,0.451,0.0901,0.344,0.574,0.321,0.847;0.7,0.505,0.731,0.684,0.302,0.16,0.0109,0.159,0.681,0.277;0.337,0.391,0.944,0.00369,0.0779,0.793,0.321,0.23,0.254,0.0563;aaaaaaaaaa;
0.975;0.0857;0.973;aa;aaaaa;a;0.316;0.0222;aaaaaaaa;0.773;a;0.3;aaaaaa;0.496;0.357;aa;aaaa;0.0818;0.209;aaaaaaa;aaaaaaaa;0.803,0.469,0.333,0.0578,0.326,0.491,0.484,0.0888,0.0608,0.795;0.492,0.61,0.254,0.72,0.697,0.627,0.274,0.719,0.631,0.165;0.549,0.01,0.33,0.72,0.604,0.917,0.734,0.464,0.311,0.513;0.286,0.826,0.435,0.122,0.129,0.472,0.648,0.704,0.02,0.705;0.568,0.847,0.601,0.799,0.469,0.0852,0.174,0.0523,0.25,0.85;0.407,0.823,0.077,0.871,0.925,0.473,0.215,0.659,0.808,0.078;0.954,0.61,0.0571,0.294,0.74,0.599,0.279,0.0607,0.991,0.192;0.0558,0.0589,0.18,0.968,0.0862,0.445,0.564,0.364,0.172,0.876;0.488,0.465,0.28,0.988,0.298,0.284,0.345,0.95,0.0535,0.464;0.705,0.216,0.705,0.0818,0.517,0.249,0.89,0.77,0.962,0.073;0.174,0.945,0.911,0.379,0.757,0.945,0.334,0.275,0.897,0.144;0.0532,0.5,0.943,0.538,0.22,0.487,0.8,0.0846,0.394,0.456;0.931,0.623,0.966,0.78,0.994,0.931,0.573,0.246,0.412,0.645;0.2,0.878,0.556,0.56,0.727,0.11,0.931,0.617,0.272,0.773;0.706,0.505,0.526,0.0011,0.462,0.721,0.666,0.451,0.184,0.188;0.92,0.115,0.466,0.999,0.716,0.586,0.435,0.367,0.623,0.0482;0.699,0.967,0.836,0.37,0.491,0.021,0.778,0.178,0.772,0.298;0.534,0.255,0.571,0.704,0.467,0.84,0.775,0.456,0.0132,0.242;0.953,0.0415,0.255,0.367,0.00186,0.247,0.827,0.141,0.757,0.489;0.879,0.923,0.903,0.451,0.816,0.89,0.225,0.312,0.571,0.32;0.101,0.896,0.547,0.825,0.312,0.977,0.128,0.475,0.836,0.542;a;
0.264;0.231;0.552;aa;aaaaa;a;0.949;0.393;aaaaa;0.124;a;0.814;aa;0.217;0.0435;aaaa;aa;0.906;0.516;aaaaa;aaaaaaa;0.14,0.632,0.0859,0.0553,0.513,0.0707,0.803,0.578,0.653,0.708;0.56,0.99,0.317,0.797,0.974,0.805,0.35,0.697,0.493,0.575;0.434,0.111,0.345,0.125,0.416,0.483,0.104,0.552,0.467,0.334;0.811,0.998,0.567,0.518,0.0377,0.908,0.982,0.451,0.164,0.909;0.183,0.544,0.763,0.876,0.353,0.949,0.185,0.356,0.597,0.322;0.134,0.0616,0.0803,0.734,0.848,0.498,0.841,0.769,0.848,0.0335;0.428,0.402,0.769,0.709,0.789,0.835,0.746,0.535,0.0957,0.0175;0.316,0.576,0.973,0.288,0.401,0.117,0.854,0.472,0.412,0.621;0.682,0.579,0.827,0.308,0.948,0.249,0.453,0.212,0.549,0.0541;0.843,0.696,0.0107,0.933,0.618,0.389,0.483,0.431,0.638,0.365;0.526,0.327,0.534,0.368,0.626,0.815,0.601,0.671,0.156,0.164;0.151,0.363,0.151,0.569,0.324,0.0746,0.189,0.898,0.562,0.776;0.912,0.294,0.516,0.395,0.117,0.67,0.0728,0.258,0.646,0.238;0.611,0.847,0.203,0.614,0.0867,0.89,0.26,0.49,0.241,0.099;0.251,0.943,0.155,0.835,0.248,0.0282,0.45,0.211,0.437,0.141;0.551,0.0579,0.0458,0.524,0.2,0.508,0.308,0.74,0.193,0.892;0.415,0.198,0.701,0.555,0.993,0.15,0.696,0.322,0.116,0.956;0.338,0.642,0.759,0.258,0.965,0.449,0.101,0.555,0.79,0.405;0.854,0.296,0.992,0.168,0.88,0.692,0.777,0.664,0.0353,0.526;0.753,0.759,0.911,0.9,0.0897,0.364,0.26,0.117,0.244,0.179;0.637,0.551,0.979,0.749,0.469,0.059,0.861,0.863,0.177,0.997;aaaa;
0.425;0.92;0.164;aa;aaaaaa;a;0.858;0.626;aaaaaaaa;0.546;a;0.995;aa;0.987;0.731;aaaa;a;0.767;0.174;aaaaaaa;aaaa;0.124,0.713,0.828,0.0986,0.749,0.664,0.809,0.892,0.555,0.926;0.253,0.193,0.776,0.63,0.86,0.13,0.346,0.361,0.808,0.884;0.111,0.164,0.305,0.0296,0.242,0.296,0.796,0.219,0.00161,0.991;0.185,0.987,0.0108,0.822,0.896,0.132,0.436,0.214,0.496,0.736;0.305,0.287,0.84,0.691,0.418,0.344,0.958,0.674,0.763,0.987;0.97,0.829,0.322,0.294,0.556,0.986,0.289,0.046,0.338,0.847;0.483,0.25,0.245,0.942,0.894,0.976,0.779,0.372,0.0686,0.169;0.666,0.881,0.115,0.00279,0.912,0.97,0.131,0.771,0.671,0.769;0.392,0.585,0.192,0.553,0.211,0.608,0.267,0.347,0.953,0.354;0.738,0.0675,0.156,0.264,0.719,0.28,0.166,0.054,0.574,0.0783;0.166,0.04,0.713,0.199,0.785,0.855,0.0871,0.32,0.756,0.53;0.206,0.402,0.762,0.0625,0.642,0.833,0.396,0.372,0.762,0.94;0.982,0.465,0.902,0.554,0.14,0.904,0.146,0.287,0.457,0.802;0.198,0.635,0.924,0.543,0.524,0.9,0.441,0.666,0.842,0.358;0.566,0.4,0.183,0.872,0.431,0.888,0.319,0.992,0.28,0.0127;0.108,0.811,0.192,0.0435,0.415,0.615,0.35,0.967,0.808,0.419;0.7,0.88,0.446,0.357,0.614,0.391,0.347,0.536,0.298,0.677;0.127,0.316,0.589,0.804,0.551,0.959,0.462,0.65,0.293,0.541;0.684,0.0957,0.446,0.609,0.789,0.897,0.665,0.292,0.13,0.0593;0.176,0.0672,0.324,0.311,0.544,0.997,0.0521,0.136,0.465,0.693;0.221,0.871,0.85,0.978,0.304,0.268,0.597,0.0445,0.435,0.0541;aaaaaaaa;
0.657;0.523;0.648;a;aaaaaaa;aa;0.39;0.281;a;0.699;a;0.995;aaaaaa;0.665;0.516;aa;aa;0.794;0.455;aaaa;aaa;0.353,0.392,0.18,0.739,0.752,0.587,0.0367,0.401,0.615,0.0856;0.988,0.0614,0.474,0.413,0.38,0.126,0.527,0.209,0.29,0.55;0.000193,0.246,0.453,0.155,0.579,0.243,0.898,0.671,0.231,0.301;0.83,0.264,0.144,0.397,0.926,0.528,0.997,0.818,0.3,0.413;0.962,0.192,0.562,0.579,0.223,0.18,0.38,0.14,0.433,0.525;0.273,0.00434,0.893,0.651,0.85,0.599,0.496,0.0696,0.146,0.2;0.865,0.694,0.649,0.206,0.0406,0.723,0.976,0.661,0.133,0.367;0.688,0.232,0.869,0.688,0.656,0.425,0.185,0.249,0.6,0.431;0.81,0.959,0.151,0.102,0.692,0.988,0.457,0.935,0.0936,0.984;0.00139,0.311,0.773,0.856,0.441,0.576,0.702,0.777,0.437,0.254;0.0884,0.55,0.0622,0.113,0.52,0.329,0.164,0.763,0.602,0.122;0.417,0.0339,0.971,0.337,0.091,0.0074,0.303,0.0486,0.711,0.0363;0.671,0.137,0.739,0.138,0.472,0.891,0.275,0.524,0.094,0.208;0.535,0.108,0.771,0.0353,0.596,0.984,0.136,0.486,0.881,0.271;0.793,0.884,0.459,0.27,0.817,0.608,0.685,0.0546,0.881,0.794;0.21,0.371,0.768,0.787,0.586,0.569,0.123,0.577,0.46,0.0575;0.93,0.133,0.0461,0.092,0.0458,0.754,0.33,0.543,0.752,0.0589;0.697,0.432,0.798,0.0907,0.683,0.596,0.397,0.724,0.867,0.254;0.316,0.735,0.629,0.189,0.678,0.366,0.987,0.245,0.0284,0.886;0.771,0.577,0.572,0.728,0.906,0.0196,0.0132,0.231,0.987,0.332;0.925,0.81,0.538,0.922,0.721,0.603,0.613,0.0692,0.705,0.0979;aaaaaaaaaa;
0.269;0.568;0.527;a;aaaaaaa;aaaa;0.635;0.606;aaaaa;0.372;a;0.744;aaaaaaaa;0.755;0.874;aaaaa;aaaa;0.673;0.635;aaaaaaaaa;aaaaaaaa;0.979,0.316,0.0948,0.0296,0.0282,0.4,0.393,0.655,0.758,0.34;0.0756,0.83,0.201,0.14,0.49,0.288,0.159,0.704,0.739,0.522;0.429,0.285,0.756,0.521,0.437,0.253,0.87,0.594,0.919,0.487;0.44,0.793,0.0654,0.945,0.602,0.577,0.981,0.1,0.528,0.831;0.62,0.697,0.282,0.694,0.81,0.797,0.278,0.091,0.0032,0.776;0.00297,0.978,0.741,0.381,0.953,0.449,0.775,0.992,0.545,0.256;0.0622,0.946,0.506,0.999,0.142,0.265,0.692,0.402,0.647,0.0353;0.107,0.83,0.00777,0.63,0.22,0.146,0.781,0.205,0.0995,0.477;0.786,0.123,0.644,0.748,0.404,0.169,0.411,0.182,0.0556,0.873;0.719,0.197,0.326,0.264,0.439,0.527,0.89,0.724,0.25,0.486;0.249,0.0732,0.857,0.574,0.444,0.89,0.00195,0.707,0.941,0.377;0.165,0.661,0.636,0.427,0.164,0.21,0.869,0.289,0.834,0.0819;0.302,0.418,0.355,0.464,0.0435,0.108,0.518,0.422,0.00941,0.128;0.19,0.974,0.493,0.141,0.808,0.784,0.944,0.984,0.62,0.0835;0.196,0.111,0.617,0.146,0.19,0.858,0.649,0.879,0.913,0.167;0.675,0.488,0.358,0.0156,0.248,0.405,0.593,0.87,0.111,0.345;0.232,0.438,0.584,0.577,0.323,0.844,0.869,0.268,0.367,0.8;0.0605,0.825,0.314,0.0738,0.578,0.607,0.483,0.979,0.171,0.481;0.47,0.608,0.609,0.748,0.0715,0.0853,0.149,0.266,0.17,0.79;0.619,0.23,0.384,0.167,0.209,0.454,0.601,0.191,0.798,0.464;0.359,0.488,0.471,0.848,0.306,0.192,0.545,0.881,0.335,0.563;aaaaaaaaaa;
0.24;0.464;0.234;a;aaa;aa;0.741;0.416;aa;0.346;a;0.906;aa;0.516;0.973;a;aaa;0.402;0.458;aaaaaaaaa;aa;0.891,0.206,0.329,0.601,0.0599,0.231,0.635,0.528,0.444,0.851;0.468,0.764,0.617,0.56,0.195,0.666,0.613,0.0714,0.601,0.3;0.181,0.781,0.312,0.842,0.819,0.0685,0.959,0.0318,0.726,0.796;0.234,0.434,0.739,0.703,0.779,0.117,0.515,0.266,0.685,0.0748;0.423,0.602,0.858,0.0485,0.409,0.383,0.74,0.471,0.561,0.623;0.146,0.351,0.725,0.985,0.263,0.0808,0.404,0.405,0.449,0.233;0.0378,0.047,0.733,0.363,0.41,0.064,0.852,0.649,0.775,0.866;0.183,0.533,0.602,0.861,0.017,0.173,0.0778,0.504,0.964,0.697;0.564,0.745,0.0761,0.729,0.42,0.06,0.955,0.039,0.206,0.67;0.374,0.877,0.421,0.888,0.957,0.252,0.417,0.166,0.933,0.842;0.999,0.856,0.917,0.669,0.548,0.041,0.443,0.821,0.747,0.851;0.439,0.206,0.633,0.0132,0.489,0.736,0.595,0.951,0.883,0.871;0.607,0.46,0.572,0.96,0.0647,0.708,0.378,0.556,0.471,0.546;0.953,0.0615,0.114,0.0182,0.808,0.00775,0.337,0.42,0.904,0.371;0.146,0.231,0.0445,0.477,0.642,0.245,0.61,0.508,0.714,0.236;0.349,0.897,0.604,0.321,0.296,0.216,0.987,0.873,0.695,0.948;0.774,0.917,0.206,0.483,0.489,0.154,0.225,0.219,0.614,0.839;0.871,0.302,0.838,0.759,0.428,0.953,0.609,0.883,0.184,0.9;0.449,0.803,0.151,0.519,0.885,0.0749,0.27,0.778,0.364,0.683;0.278,0.15,0.727,0.292,0.311,0.571,0.122,0.867,0.938,0.0131;0.411,0.772,0.512,0.0699,0.019,0.755,0.156,0.0727,0.542,0.306;aaaaaaaaaa;
0.379;0.235;0.379;aa;aa;aa;0.685;0.953;aaaaaaaaa;0.727;a;0.166;aa;0.747;0.003;aa;aaaa;0.759;0.0958;aaaa;aaa;0.0184,0.547,0.392,0.385,0.0549,0.99,0.77,0.792,0.167,0.266;0.955,0.178,0.513,0.0485,0.0681,0.784,0.711,0.451,0.537,0.84;0.419,0.309,0.0505,0.188,0.396,0.313,0.0795,0.932,0.325,0.826;0.0176,0.581,0.585,0.487,0.516,0.231,0.19,0.272,0.104,0.981;0.765,0.936,0.468,0.663,0.995,0.547,0.43,0.152,0.182,0.79;0.2,0.546,0.0206,0.686,0.211,0.00883,0.481,0.501,0.388,0.0918;0.441,0.0287,0.873,0.367,0.31,0.765,0.724,0.693,0.211,0.241;0.655,0.91,0.154,0.911,0.0479,0.572,0.459,0.751,0.412,0.917;0.783,0.998,0.0324,0.00408,0.558,0.791,0.351,0.501,0.452,0.109;0.463,0.785,0.341,0.842,0.533,0.114,0.152,0.473,0.951,0.431;0.188,0.395,0.443,0.784,0.31,0.0904,0.617,0.163,0.267,0.0873;0.89,0.295,0.678,0.397,0.815,0.943,0.816,0.726,0.853,0.295;0.0193,0.511,0.331,0.779,0.663,0.13,0.903,0.0524,0.124,0.575;0.389,0.169,0.947,0.327,0.97,0.832,0.926,0.355,0.807,0.59;0.0291,0.588,0.414,0.877,0.956,0.637,0.586,0.895,0.144,0.821;0.132,0.721,0.688,0.0402,0.585,0.491,0.802,0.807,0.902,0.233;0.884,0.0395,0.116,0.201,0.563,0.0313,0.587,0.412,0.127,0.793;0.276,0.643,0.0704,0.954,0.448,0.752,0.928,0.897,0.00939,0.79;0.227,0.941,0.258,0.201,0.857,0.632,0.664,0.102,0.703,0.979;0.545,0.814,0.905,0.484,0.409,0.0308,0.934,0.498,0.681,0.696;0.639,0.484,0.849,0.684,0.887,0.638,0.225,0.457,0.808,0.62;aa;
0.338;0.338;0.809;aa;aaaa;a;0.467;0.924;aaaaaaaaa;0.969;a;0.211;aa;0.544;0.467;aaa;aaaaaa;0.203;0.221;a;aaaaaaaa;0.873,0.0202,0.276,0.0512,0.14,0.489,0.453,0.288,0.727,0.209;0.255,0.758,0.753,0.287,0.92,0.0296,0.95,0.995,0.674,0.0334;0.0774,0.0323,0.335,0.366,0.426,0.231,0.222,0.916,0.97,0.501;0.925,0.465,0.00193,0.419,0.351,0.101,0.84,0.827,0.938,0.185;0.943,0.103,0.171,0.412,0.312,0.557,0.0483,0.0301,0.388,0.167;0.75,0.412,0.724,0.938,0.774,0.787,0.127,0.0329,0.514,0.833;0.59,0.00792,0.13,0.178,0.732,0.813,0.502,0.298,0.597,0.0467;0.284,0.682,0.186,0.848,0.0627,0.264,0.181,0.604,0.517,0.858;0.0257,0.678,0.654,0.862,0.582,0.246,0.66,0.486,0.119,0.738;0.572,0.985,0.101,0.0345,0.925,0.256,0.648,0.395,0.972,0.956;0.608,0.882,0.517,0.958,0.74,0.871,0.989,0.904,0.00284,0.686;0.981,0.36,0.622,0.589,0.724,0.859,0.464,0.736,0.186,0.105;0.0473,0.404,0.143,0.62,0.154,0.103,0.887,0.508,0.35,0.275;0.714,0.316,0.0232,0.0944,0.976,0.148,0.505,0.345,0.567,0.703;0.65,0.579,0.285,0.465,0.247,0.509,0.206,0.978,0.849,0.742;0.26,0.646,0.282,0.994,0.558,0.0731,0.956,0.101,0.53,0.585;0.612,0.631,0.605,0.974,0.875,0.198,0.903,0.87,0.176,0.294;0.403,0.0923,0.0108,0.669,0.568,0.893,0.623,0.672,0.567,0.814;0.0409,0.59,0.484,0.745,0.658,0.0981,0.661,0.408,0.129,0.426;0.601,0.571,0.693,0.541,0.825,0.505,0.0729,0.868,0.838,0.497;0.484,0.535,0.889,0.645,0.88,0.481,0.654,0.484,0.669,0.84;aaaaaaaa;
0.948;0.955;0.592;aa;aa;aaaa;0.659;0.897;a;0.408;a;0.768;aaaaaaa;0.676;0.16;aaa;aaaaa;0.568;0.21;aaaaaaaa;aaaaa;0.153,0.675,0.873,0.549,0.495,0.974,0.728,0.478,0.88,0.361;0.172,0.888,0.337,0.616,0.491,0.764,0.736,0.369,0.916,0.743;0.357,0.307,0.88,0.889,0.799,0.9,0.89,0.266,0.51,0.0546;0.421,0.559,0.755,0.523,0.371,0.0654,0.899,0.629,0.971,0.0605;0.021,0.384,0.694,0.781,0.166,0.0539,0.709,0.967,0.927,0.992;0.371,0.81,0.0305,0.202,0.544,0.811,0.721,0.274,0.433,0.381;0.556,0.729,0.884,0.0242,0.96,0.992,0.902,0.471,0.522,0.44;0.947,0.769,0.952,0.897,0.611,0.417,0.859,0.235,0.364,0.8;0.959,0.213,0.55,0.756,0.618,0.751,0.853,0.375,0.518,0.311;0.292,0.7,0.717,0.137,0.807,0.389,0.616,0.991,0.236,0.69;0.899,0.218,0.402,0.523,0.963,0.883,0.0763,0.919,0.125,0.611;0.206,0.472,0.934,0.841,0.372,0.96,0.267,0.0846,0.619,0.326;0.00574,0.393,0.565,0.792,0.868,0.788,0.834,0.581,0.728,0.594;0.82,0.342,0.829,0.0249,0.876,0.325,0.763,0.395,0.149,0.873;0.539,0.528,0.977,0.826,0.165,0.737,0.823,0.864,0.163,0.711;0.77,0.0553,0.515,0.137,0.218,0.798,0.885,0.739,0.532,0.613;0.0683,0.401,0.874,0.0719,0.147,0.965,0.371,0.896,0.765,0.398;0.22,0.978,0.409,0.455,0.0304,0.891,0.779,0.832,0.124,0.212;0.119,0.772,0.403,0.281,0.93,0.548,0.78,0.395,0.0763,0.198;0.101,0.381,0.724,0.766,0.815,0.103,0.0985,0.91,0.729,0.82;0.0752,0.348,0.497,0.384,0.46,0.416,0.55,0.486,0.924,0.00618;aaaaaaaaa;
0.697;0.471;0.678;a;aaa;a;0.729;0.361;aaaaa;0.459;a;0.111;aaa;0.148;0.876;aaaa;aaaa;0.153;0.454;aaaaaaaaa;a;0.81,0.482,0.165,0.683,0.419,0.0285,0.502,0.143,0.85,0.839;0.877,0.366,0.734,0.874,0.199,0.621,0.914,0.256,0.521,0.74;0.205,0.787,0.904,0.634,0.811,0.946,0.465,0.18,0.883,0.618;0.0661,0.317,0.9,0.447,0.142,0.862,0.363,0.481,0.785,0.132;0.141,0.222,0.964,0.303,0.629,0.0545,0.166,0.1,0.929,0.924;0.523,0.551,0.91,0.85,0.828,0.253,0.675,0.76,0.55,0.971;0.511,0.785,0.625,0.212,0.479,0.545,0.672,0.833,0.927,0.613;0.0167,0.953,0.739,0.0677,0.0102,0.785,0.0485,0.62,0.326,0.0674;0.602,0.65,0.322,0.687,0.544,0.753,0.0082,0.822,0.162,0.121;0.928,0.486,0.477,0.728,0.896,0.911,0.0119,0.424,0.589,0.394;0.688,0.0251,0.0335,0.371,0.574,0.455,0.592,0.709,0.198,0.575;0.0547,0.633,0.577,0.932,0.729,0.466,0.193,0.475,0.46,0.684;0.0961,0.614,0.0434,0.324,0.00374,0.924,0.975,0.212,0.64,0.13;0.793,0.0557,0.82,0.593,0.798,0.334,0.36,0.749,0.285,0.797;0.139,0.652,0.309,0.464,0.654,0.39,0.993,0.963,0.392,0.953;0.995,0.434,0.302,0.00509,0.563,0.733,0.568,0.395,0.0257,0.0469;0.583,0.229,0.717,0.705,0.798,0.182,0.545,0.505,0.366,0.22;0.481,0.291,0.928,0.315,0.592,0.283,0.702,0.118,0.147,0.404;0.56,0.948,0.977,0.408,0.346,0.197,0.0104,0.16,0.38,0.768;0.632,0.112,0.205,0.301,0.532,0.0322,0.492,0.795,0.44,0.629;0.93,0.655,0.528,0.00677,0.773,0.505,0.865,0.0961,0.983,0.784;aaa;
0.788;0.312;0.355;a;aaaa;a;0.68;0.38;aaaaaaaaa;0.9;a;0.76;a;0.894;0.441;a;aaa;0.243;0.464;aaaaaaa;aaaaaaa;0.722,0.241,0.178,0.135,0.437,0.376,0.88,0.555,0.696,0.645;0.201,0.134,0.359,0.0328,0.864,0.75,0.0368,0.00182,0.589,0.157;0.512,0.574,0.428,0.506,0.706,0.774,0.0198,0.816,0.282,0.905;0.281,0.23,0.464,0.963,0.589,0.168,0.486,0.214,0.494,0.977;0.484,0.779,0.137,0.954,0.476,0.916,0.0863,0.909,0.208,0.983;0.964,0.865,0.644,0.267,0.0266,0.474,0.845,0.0611,0.308,0.23;0.11,0.447,0.0615,0.956,0.505,0.694,0.0873,0.0687,0.677,0.66;0.43,0.513,0.19,0.23,0.0286,0.155,0.135,0.16,0.995,0.121;0.233,0.275,0.0288,0.524,0.153,0.251,0.877,0.417,0.162,0.982;0.289,0.627,0.445,0.896,0.625,0.998,0.456,0.216,0.223,0.436;0.514,0.333,0.208,0.71,0.109,0.661,0.134,0.283,0.352,0.219;0.322,0.433,0.659,0.778,0.39,0.297,0.826,0.47,0.156,0.337;0.374,0.373,0.687,0.537,0.724,0.773,0.843,0.0833,0.646,0.119;0.106,0.177,0.834,0.775,0.368,0.977,0.041,0.692,0.456,0.911;0.865,0.862,0.311,0.133,0.147,0.383,0.137,0.34,0.828,0.0726;0.822,0.643,0.124,0.787,0.332,0.0551,0.237,0.326,0.75,0.513;0.279,0.677,0.389,0.403,0.0312,0.371,0.757,0.903,0.72,0.33;0.255,0.0198,0.369,0.766,0.305,0.967,0.0493,0.728,0.316,0.791;0.699,0.852,0.687,0.329,0.476,0.654,0.393,0.242,0.0955,0.517;0.328,0.986,0.168,0.461,0.379,0.588,0.581,0.137,0.382,0.904;0.695,0.102,0.315,0.928,0.779,0.465,0.631,0.147,0.0296,0.889;aaaaaaaaaa;
