ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.608;0.712;a;0.667;0.247;aaaa;0.661;0.301,0.772,0.21,0.575,0.44,0.116,0.322,0.612,0.726,0.577;0.0867,0.448,0.338,0.908,0.494,0.354,0.0936,0.583,0.678,0.0665;0.0511,0.634,0.747,0.487,0.322,0.366,0.135,0.283,0.509,0.249;0.584,0.245,0.417,0.0364,0.876,0.737,0.0697,0.169,0.904,0.126;0.387,0.896,0.382,0.0258,0.504,0.613,0.424,0.826,0.185,0.806;0.506,0.426,0.381,0.823,0.0152,0.614,0.147,0.444,0.466,0.507;0.535,0.269,0.15,0.424,0.87,0.0444,0.908,0.93,0.924,0.308;aaaaa;
0.0315;0.743;aaaaaaaa;0.0461;0.34;aaaaaaaa;0.531;0.896,0.973,0.364,0.909,0.0783,0.534,0.63,0.93,0.0601,0.814;0.215,0.5,0.297,0.383,0.752,0.207,0.767,0.419,0.748,0.0848;0.985,0.175,0.222,0.526,0.697,0.755,0.914,0.411,0.314,0.603;0.671,0.382,0.861,0.554,0.588,0.155,0.0972,0.0192,0.239,0.409;0.523,0.134,0.872,0.556,0.0908,0.877,0.712,0.114,0.118,0.955;0.797,0.925,0.145,0.654,0.434,0.736,0.426,0.275,0.683,0.699;0.951,0.223,0.616,0.616,0.542,0.772,0.566,0.0346,0.223,0.362;aa;
0.31;0.038;aaaa;0.273;0.852;a;0.311;0.819,0.916,0.557,0.853,0.185,0.963,0.925,0.871,0.907,0.391;0.157,0.223,0.817,0.157,0.516,0.169,0.762,0.807,0.0557,0.319;0.442,0.645,0.055,0.66,0.655,0.321,0.0911,0.632,0.533,0.111;0.812,0.704,0.117,0.681,0.81,0.273,0.962,0.243,0.111,0.427;0.0626,0.0171,0.469,0.797,0.524,0.422,0.836,0.648,0.715,0.39;0.0898,0.29,0.0693,0.0581,0.824,0.287,0.353,0.31,0.093,0.0658;0.292,0.983,0.741,0.673,0.895,0.675,0.0512,0.883,0.145,0.22;aaaaa;
0.975;0.352;a;0.664;0.664;aaaaaa;0.91;0.904,0.987,0.234,0.999,0.425,0.11,0.337,0.496,0.393,0.0506;0.83,0.181,0.657,0.622,0.606,0.884,0.752,0.684,0.681,0.74;0.696,0.727,0.247,0.814,0.159,0.183,0.793,0.0323,0.949,0.594;0.37,0.331,0.0551,0.399,0.204,0.277,0.636,0.409,0.716,0.409;0.324,0.869,0.678,0.266,0.625,0.563,0.09,0.612,0.465,0.467;0.445,0.0416,0.367,0.674,0.639,0.0546,0.596,0.928,0.262,0.612;0.307,0.133,0.928,0.755,0.534,0.726,0.0952,0.34,0.0573,0.978;aaaaaaaa;
0.727;0.806;aaaaaaaa;0.509;0.687;aaaa;0.178;0.176,0.766,0.0771,0.866,0.837,0.442,0.181,0.171,0.234,0.476;0.614,0.935,0.94,0.607,0.755,0.693,0.096,0.668,0.79,0.196;0.149,0.868,0.921,0.209,0.278,0.31,0.963,0.12,0.691,0.322;0.793,0.945,0.46,0.736,0.228,0.341,0.651,0.747,0.42,0.304;0.257,0.612,0.221,0.235,0.286,0.806,0.792,0.881,0.759,0.723;0.288,0.528,0.174,0.99,0.751,0.0246,0.804,0.02,0.971,0.0683;0.112,0.418,0.141,0.245,0.321,0.552,0.972,0.495,0.0599,0.369;aaaaaaa;
0.147;0.18;aa;0.429;0.679;a;0.12;0.225,0.157,0.0484,0.813,0.677,0.839,0.401,0.076,0.912,0.527;0.957,0.92,0.663,0.977,0.909,0.0578,0.697,0.155,0.619,0.697;0.491,0.537,0.211,0.984,0.0348,0.468,0.657,0.758,0.395,0.227;0.0362,0.988,0.109,0.592,0.2,0.832,0.571,0.363,0.0331,0.387;0.617,0.99,0.968,0.389,0.675,0.0447,0.106,0.284,0.179,0.0853;0.705,0.447,0.379,0.18,0.471,0.825,0.446,0.832,0.669,0.839;0.664,0.0426,0.547,0.652,0.129,0.736,0.502,0.373,0.685,0.744;aaa;
0.565;0.193;aaaaaaa;0.549;0.49;aaaaaaaa;0.542;0.797,0.0618,0.774,0.667,0.483,0.872,0.697,0.727,0.875,0.113;0.252,0.897,0.605,0.335,0.236,0.403,0.12,0.067,0.751,0.233;0.693,0.389,0.11,0.912,0.436,0.126,0.185,0.638,0.532,0.659;0.13,0.0416,0.359,0.157,0.318,0.291,0.76,0.791,0.175,0.801;0.578,0.538,0.789,0.544,0.997,0.456,0.235,0.173,0.147,0.926;0.516,0.604,0.599,0.695,0.4,0.798,0.0906,0.738,0.448,0.873;0.918,0.357,0.453,0.0233,0.562,0.555,0.57,0.211,0.811,0.577;aa;
0.71;0.558;aaaaaaaa;0.689;0.48;aaa;0.275;0.25,0.975,0.295,0.258,0.42,0.952,0.238,0.847,0.936,0.467;0.0596,0.555,0.886,0.203,0.213,0.389,0.332,0.137,0.346,0.785;0.668,0.172,0.558,0.178,0.521,0.749,0.576,0.877,0.49,0.447;0.418,0.581,0.123,0.564,0.397,0.0211,0.143,0.255,0.368,0.796;0.114,0.456,0.993,0.141,0.839,0.924,0.985,0.0596,0.569,0.633;0.617,0.232,0.0684,0.468,0.294,0.471,0.00333,0.453,0.839,0.29;0.686,0.285,0.975,0.985,0.594,0.45,0.113,0.87,0.18,0.929;aa;
0.578;0.577;aaaa;0.0552;0.836;aaa;0.577;0.999,0.488,0.913,0.608,0.282,0.0649,0.24,0.9,0.0808,0.996;0.193,0.505,0.269,0.631,0.927,0.847,0.698,0.0477,0.508,0.0191;0.0363,0.086,0.0746,0.519,0.334,0.299,0.87,0.481,0.616,0.519;0.913,0.807,0.116,0.893,0.125,0.871,0.473,0.708,0.911,0.346;0.466,0.195,0.131,0.759,0.0635,0.00475,0.138,0.3,0.337,0.098;0.779,0.0248,0.21,0.56,0.355,0.173,0.247,0.0113,0.689,0.445;0.113,0.734,0.000838,0.441,0.616,0.38,0.503,0.529,0.635,0.398;aaaa;
0.431;0.392;aaaaaaa;0.235;0.447;a;0.552;0.579,0.775,0.448,0.423,0.343,0.271,0.868,0.326,0.831,0.475;0.893,0.521,0.789,0.612,0.906,0.765,0.224,0.112,0.832,0.92;0.434,0.622,0.925,0.284,0.316,0.19,0.294,0.963,0.335,0.0917;0.195,0.14,0.426,0.925,0.512,0.422,0.499,0.379,0.146,0.986;0.808,0.278,0.575,0.87,0.952,0.704,0.138,0.449,0.53,0.828;0.878,0.693,0.818,0.0797,0.179,0.44,0.88,0.827,0.908,0.109;0.316,0.813,0.671,0.803,0.613,0.457,0.129,0.956,0.669,0.302;aa;
0.623;0.0851;aaaaaaaaa;0.942;0.0326;aaaaa;0.176;0.936,0.0914,0.0296,0.959,0.865,0.0744,0.611,0.305,0.885,0.904;0.874,0.87,0.732,0.61,0.822,0.548,0.184,0.569,0.237,0.642;0.19,0.372,0.522,0.109,0.547,0.0674,0.0822,0.537,0.757,0.948;0.871,0.0293,0.429,0.545,0.655,0.848,0.435,0.0198,0.481,0.0139;0.183,0.868,0.133,0.249,0.704,0.443,0.953,0.778,0.648,0.63;0.382,0.64,0.0379,0.467,0.105,0.389,0.749,0.357,0.283,0.121;0.901,0.895,0.507,0.634,0.447,0.669,0.476,0.0787,0.645,0.311;a;
0.158;0.295;aaa;0.975;0.868;aaa;0.304;0.35,0.508,0.894,0.447,0.199,0.074,0.0831,0.65,0.786,0.0644;0.648,0.165,0.00048,0.629,0.521,0.78,0.964,0.0819,0.306,0.24;0.838,0.647,0.843,0.314,0.331,0.408,0.674,0.905,0.0346,0.817;0.767,0.419,0.394,0.663,0.0442,0.872,0.202,0.0502,0.638,0.596;0.806,0.51,0.222,0.114,0.523,0.23,0.625,0.114,0.879,0.191;0.23,0.826,0.28,0.164,0.64,0.0111,0.0343,0.171,0.671,0.616;0.814,0.72,0.901,0.681,0.45,0.857,0.657,0.368,0.913,0.153;aaaaaaa;
0.523;0.253;aa;0.399;0.025;aaaaaaaa;0.0233;0.174,0.538,0.278,0.00323,0.328,0.838,0.374,0.261,0.293,0.608;0.163,0.927,0.0887,0.0343,0.427,0.847,0.179,0.558,0.151,0.393;0.332,0.408,0.806,0.625,0.314,0.402,0.805,0.566,0.717,0.946;0.407,0.811,0.604,0.0342,0.995,0.229,0.489,0.826,0.0889,0.205;0.569,0.417,0.26,0.166,0.311,0.519,0.373,0.556,0.988,0.729;0.65,0.693,0.209,0.962,0.562,0.0658,0.776,0.234,0.354,0.102;0.534,0.208,0.102,0.555,0.0751,0.79,0.298,0.298,0.59,0.213;aaaaa;
0.801;0.455;aaaaaa;0.782;0.991;aa;0.504;0.0868,0.171,0.683,0.412,0.345,0.265,0.256,0.804,0.165,0.238;0.958,0.296,0.411,0.823,0.97,0.996,0.093,0.506,0.0924,0.568;0.74,0.308,0.935,0.628,0.129,0.487,0.368,0.191,0.954,0.486;0.176,0.547,0.531,0.915,0.102,0.195,0.559,0.699,0.987,0.723;0.255,0.109,0.204,0.984,0.337,0.0461,0.492,0.104,0.46,0.335;0.0217,0.00234,0.0989,0.412,0.676,0.393,0.0332,0.597,0.957,0.687;0.753,0.648,0.322,0.444,0.973,0.677,0.297,0.803,0.0895,0.0182;aaaaaaaaaa;
0.385;0.308;a;0.36;0.114;aaaaaaa;0.966;0.242,0.994,0.314,0.053,0.617,0.363,0.469,0.791,0.603,0.449;0.306,0.119,0.576,0.108,0.0475,0.568,0.711,0.497,0.574,0.743;0.174,0.303,0.37,0.513,0.482,0.678,0.122,0.591,0.611,0.774;0.768,0.1,0.945,0.012,0.901,0.32,0.299,0.238,0.748,0.799;0.301,0.168,0.423,0.51,0.336,0.669,0.583,0.866,0.29,0.446;0.911,0.121,0.232,0.114,0.868,0.985,0.164,0.187,0.433,0.646;0.419,0.113,0.148,0.0797,0.9,0.967,0.667,0.432,0.196,0.761;aaa;
0.563;0.596;aaaaaaa;0.174;0.137;aaaaaa;0.407;0.542,0.134,0.4,0.255,0.335,0.365,0.829,0.821,0.278,0.0474;0.457,0.316,0.709,0.331,0.109,0.72,0.556,0.192,0.333,0.647;0.472,0.769,0.656,0.221,0.109,0.978,0.652,0.542,0.0969,0.915;0.765,0.747,0.529,0.719,0.0729,0.263,0.194,0.131,0.741,0.275;0.169,0.7,0.795,0.21,0.0033,0.0767,0.717,0.139,0.221,0.254;0.09,0.0832,0.0173,0.411,0.578,0.163,0.777,0.899,0.0425,0.0945;0.987,0.917,0.208,0.624,0.368,0.623,0.596,0.208,0.623,0.149;aa;
0.0957;0.347;aaaaaaaaa;0.155;0.726;aa;0.759;0.126,0.598,0.532,0.0513,0.306,0.951,0.977,0.871,0.147,0.712;0.809,0.832,0.628,0.349,0.694,0.411,0.718,0.609,0.83,0.785;0.903,0.875,0.261,0.0396,0.588,0.677,0.294,0.18,0.289,0.0415;0.67,0.333,0.493,0.218,0.923,0.433,0.936,0.974,0.769,0.422;0.305,0.79,0.893,0.863,0.291,0.838,0.31,0.114,0.882,0.48;0.264,0.179,0.369,0.459,0.0399,0.659,0.848,0.767,0.0264,0.465;0.89,0.796,0.112,0.0471,0.492,0.805,0.154,0.179,0.839,0.402;aaaaaaaaa;
0.172;0.933;aaaaa;0.355;0.436;aaa;0.744;0.977,0.14,0.835,0.387,0.81,0.188,0.523,0.839,0.278,0.174;0.868,0.566,0.989,0.931,0.932,0.0104,0.959,0.186,0.808,0.832;0.843,0.0901,0.825,0.212,0.48,0.277,0.235,0.294,0.523,0.812;0.769,0.366,0.66,0.955,0.144,0.571,0.328,0.333,0.691,0.0029;0.744,0.639,0.457,0.112,0.975,0.893,0.599,0.758,0.116,0.533;0.521,0.628,0.774,0.585,0.193,0.741,0.699,0.00186,0.48,0.569;0.986,0.226,0.221,0.121,0.299,0.775,0.61,0.352,0.147,0.827;aa;
0.817;0.201;aaaaaa;0.973;0.317;aaaaa;0.766;0.686,0.386,0.28,0.204,0.998,0.503,0.249,0.491,0.654,0.484;0.875,0.017,0.522,0.949,0.016,0.78,0.629,0.493,0.537,0.912;0.452,0.749,0.749,0.0856,0.658,0.836,0.423,0.819,0.255,0.717;0.259,0.577,0.747,0.791,0.825,0.356,0.966,0.153,0.596,0.248;0.553,0.197,0.0302,0.648,0.118,0.498,0.29,0.78,0.0488,0.502;0.666,0.848,0.391,0.459,0.432,0.635,0.0818,0.982,0.882,0.406;0.825,0.688,0.871,0.981,0.705,0.0629,0.432,0.437,0.617,0.923;aaaaaaa;
0.107;0.73;aaaa;0.289;0.843;aaaaaaa;0.143;0.111,0.542,0.176,0.112,0.855,0.813,0.168,0.513,0.307,0.474;0.816,0.508,0.567,0.365,0.763,0.521,0.31,0.231,0.843,0.263;0.329,0.445,0.472,0.213,0.625,0.0381,0.702,0.636,0.00532,0.742;0.742,0.696,0.57,0.737,0.861,0.0911,0.0427,0.631,0.0579,0.88;0.0783,0.456,0.627,0.844,0.547,0.606,0.0153,0.881,0.903,0.631;0.0886,0.395,0.758,0.287,0.136,0.0573,0.483,0.855,0.167,0.944;0.181,0.0776,0.514,0.921,0.483,0.0147,0.277,0.405,0.447,0.664;aaaaaaaa;
0.805;0.705;aaa;0.536;0.00593;aaaaaaaa;0.115;0.251,0.278,0.266,0.386,0.807,0.639,0.471,0.763,0.765,0.848;0.911,0.197,0.11,0.036,0.801,0.39,0.971,0.966,0.278,0.928;0.288,0.949,0.831,0.714,0.617,0.803,0.462,0.701,0.0937,0.0525;0.6,0.355,0.214,0.941,0.809,0.294,0.0366,0.973,0.0618,0.583;0.18,0.564,0.667,0.993,0.418,0.15,0.751,0.202,0.9,0.85;0.0539,0.443,0.657,0.875,0.532,0.0346,0.54,0.205,0.403,0.0555;0.54,0.183,0.166,0.485,0.434,0.811,0.216,0.271,0.143,0.63;a;
0.304;0.979;aaaa;0.042;0.0771;a;0.55;0.84,0.442,0.307,0.54,0.943,0.687,0.613,0.43,0.0559,0.764;0.166,0.0575,0.956,0.603,0.901,0.525,0.772,0.877,0.555,0.501;0.83,0.544,0.442,0.0607,0.275,0.0454,0.985,0.958,0.82,0.326;0.881,0.608,0.735,0.814,0.301,0.996,0.613,0.995,0.0326,0.0835;0.31,0.636,0.944,0.429,0.326,0.77,0.99,0.325,0.906,0.378;0.864,0.492,0.25,0.631,0.814,0.216,0.738,0.488,0.167,0.525;0.464,0.607,0.53,0.149,0.751,0.316,0.156,0.536,0.845,0.237;aaaaaaaaaa;
0.897;0.339;aaaaaaaa;0.706;0.189;aaaaaaaaa;0.721;0.993,0.743,0.435,0.43,0.343,0.0459,0.0758,0.81,0.679,0.942;0.101,0.255,0.163,0.0532,0.0477,0.825,0.0924,0.187,0.571,0.821;0.371,0.0502,0.187,0.00956,0.259,0.203,0.133,0.321,0.654,0.156;0.698,0.364,0.183,0.983,0.591,0.4,0.614,0.000304,0.817,0.263;0.652,0.0708,0.252,0.747,0.494,0.594,0.569,0.964,0.0887,0.873;0.449,0.958,0.00883,0.83,0.045,0.963,0.744,0.651,0.469,0.592;0.935,0.318,0.696,0.161,0.794,0.238,0.866,0.181,0.0257,0.496;aaaaaaaaaa;
0.355;0.878;aaaa;0.845;0.502;aaa;0.871;0.173,0.488,0.581,0.229,0.553,0.436,0.0723,0.247,0.0759,0.612;0.558,0.0149,0.0922,0.803,0.557,0.511,0.808,0.676,0.703,0.297;0.973,0.664,0.185,0.285,0.171,0.132,0.736,0.756,0.46,0.238;0.138,0.898,0.619,0.00933,0.73,0.762,0.846,0.853,0.262,0.83;0.903,0.228,0.188,0.915,0.823,0.709,0.143,0.458,0.358,0.554;0.66,0.475,0.746,0.863,0.432,0.389,0.303,0.866,0.988,0.537;0.447,0.388,0.555,0.145,0.733,0.741,0.767,0.0221,0.324,0.614;aaaaaaa;
0.246;0.215;aaaaaa;0.188;0.991;aaa;0.0998;0.917,0.934,0.108,0.12,0.403,0.906,0.0346,0.969,0.639,0.461;0.979,0.808,0.309,0.708,0.252,0.0224,0.599,0.294,0.0122,0.348;0.844,0.38,0.67,0.286,0.395,0.261,0.55,0.858,0.724,0.557;0.212,0.811,0.678,0.12,0.555,0.598,0.336,0.731,0.718,0.532;0.818,0.176,0.679,0.771,0.332,0.437,0.806,0.646,0.701,0.262;0.921,0.705,0.821,0.301,0.588,0.386,0.846,0.0388,0.402,0.795;0.867,0.653,0.949,0.659,0.552,0.0919,0.28,0.288,0.184,0.82;aaaaaaaaaa;
0.46;0.491;aaaaa;0.106;0.806;aaaaa;0.247;0.916,0.803,0.00539,0.947,0.805,0.936,0.0724,0.67,0.212,0.0598;0.804,0.779,0.506,0.741,0.574,0.112,0.571,0.453,0.006,0.631;0.249,0.594,0.29,0.332,0.933,0.093,0.773,0.797,0.824,0.157;0.934,0.85,0.151,0.411,0.957,0.635,0.811,0.87,0.663,0.761;0.916,0.0663,0.746,0.0778,0.632,0.891,0.315,0.233,0.433,0.802;0.358,0.28,0.385,0.802,0.302,0.247,0.768,0.709,0.444,0.392;0.811,0.251,0.321,0.475,0.037,0.875,0.113,0.613,0.791,0.314;aaaaaaa;
0.74;0.46;aa;0.637;0.829;aaaaaa;0.592;0.395,0.0125,0.686,0.377,0.69,0.457,0.0597,0.165,0.224,0.413;0.778,0.719,0.47,0.189,0.371,0.674,0.625,0.914,0.0713,0.923;0.635,0.659,0.855,0.143,0.159,0.504,0.395,0.145,0.0284,0.0974;0.433,0.264,0.396,0.0929,0.757,0.897,0.0389,0.476,0.887,0.411;0.632,0.00225,0.608,0.0319,0.274,0.842,0.662,0.488,0.367,0.315;0.266,0.908,0.784,0.293,0.011,0.691,0.658,0.83,0.279,0.467;0.817,0.839,0.208,0.435,0.469,0.756,0.893,0.466,0.0406,0.214;aaaa;
0.139;0.801;aaaaa;0.17;0.971;aaaaa;0.0861;0.121,0.543,0.841,0.237,0.382,0.109,0.478,0.21,0.536,0.568;0.391,0.127,0.982,0.0502,0.488,0.7,0.353,0.979,0.842,0.633;0.884,0.195,0.83,0.186,0.921,0.438,0.99,0.803,0.095,0.839;0.884,0.986,0.76,0.813,0.532,0.702,0.724,0.103,0.491,0.532;0.534,0.659,0.338,0.119,0.179,0.208,0.714,0.149,0.37,0.667;0.884,0.785,0.0185,0.239,0.36,0.0079,0.778,0.426,0.383,0.00902;0.485,0.55,0.526,0.704,0.12,0.141,0.647,0.381,0.41,0.523;aaa;
0.795;0.66;a;0.555;0.385;aaaaaa;0.0527;0.454,0.0233,0.883,0.575,0.366,0.622,0.0967,0.403,0.197,0.688;0.321,0.248,0.651,0.908,0.579,0.748,0.708,0.911,0.147,0.403;0.711,0.75,0.505,0.789,0.696,0.621,0.493,0.65,0.611,0.803;0.634,0.809,0.945,0.236,0.205,0.829,0.561,0.513,0.0546,0.34;0.688,0.15,0.067,0.031,0.11,0.457,0.688,0.948,0.899,0.806;0.148,0.326,0.542,0.539,0.507,0.00855,0.594,0.306,0.34,0.592;0.765,0.461,0.915,0.539,0.571,0.107,0.514,0.608,0.972,0.404;aaaa;
0.035;0.606;aaaaaaaaa;0.563;0.925;aaaa;0.644;0.905,0.785,0.823,0.165,0.548,0.519,0.983,0.776,0.854,0.739;0.734,0.45,0.485,0.568,0.417,0.138,0.817,0.139,0.547,0.881;0.568,0.653,0.808,0.233,0.314,0.63,0.782,0.7,0.365,0.365;0.359,0.403,0.258,0.865,0.55,0.353,0.376,0.443,0.54,0.258;0.376,0.044,0.406,0.995,0.738,0.707,0.477,0.237,0.37,0.971;0.94,0.705,0.862,0.00122,0.419,0.504,0.515,0.569,0.316,0.105;0.869,0.402,0.302,0.689,0.312,0.467,0.788,0.559,0.524,0.808;aaaaa;
0.0512;0.0848;aaaaaa;0.702;0.153;aaaaa;0.326;0.931,0.315,0.517,0.507,0.444,0.515,0.514,0.233,0.995,0.133;0.104,0.562,0.571,0.794,0.888,0.0603,0.703,0.712,0.305,0.887;0.424,0.731,0.556,0.0215,0.83,0.86,0.711,0.561,0.19,0.509;0.491,0.77,0.998,0.747,0.371,0.324,0.174,0.122,0.807,0.596;0.156,0.0834,0.5,0.924,0.578,0.754,0.707,0.989,0.0587,0.669;0.825,0.893,0.702,0.438,0.445,0.281,0.499,0.679,0.296,0.456;0.0165,0.959,0.536,0.41,0.606,0.0149,0.342,0.7,0.905,0.688;aaaaa;
0.328;0.832;aaa;0.7;0.381;aaaaaaaaa;0.379;0.258,0.641,0.0943,0.757,0.947,0.608,0.718,0.519,0.73,0.963;0.538,0.211,0.574,0.56,0.498,0.13,0.714,0.878,0.498,0.135;0.805,0.537,0.89,0.535,0.298,0.627,0.388,0.154,0.544,0.25;0.416,0.792,0.308,0.954,0.0111,0.289,0.262,0.982,0.273,0.481;0.546,0.896,0.94,0.201,0.602,0.441,0.0526,0.676,0.927,0.146;0.668,0.00172,0.953,0.519,0.595,0.389,0.159,0.422,0.721,0.0369;0.489,0.456,0.429,0.0866,0.973,0.571,0.193,0.633,0.434,0.17;a;
0.61;0.277;aaaaaaa;0.0649;0.965;aaaaaaaa;0.206;0.44,0.52,0.862,0.272,0.23,0.658,0.45,0.98,0.764,0.828;0.972,0.331,0.414,0.861,0.858,0.209,0.411,0.227,0.522,0.642;0.222,0.323,0.551,0.401,0.0277,0.78,0.348,0.169,0.822,0.39;0.675,0.533,0.659,0.337,0.196,0.637,0.698,0.594,0.61,0.171;0.917,0.743,0.28,0.804,0.788,0.575,0.551,0.881,0.36,0.708;0.178,0.417,0.431,0.326,0.33,0.133,0.747,0.836,0.327,0.649;0.904,0.729,0.301,0.105,0.668,0.656,0.464,0.737,0.751,0.366;aa;
0.102;0.938;aaaaaaa;0.304;0.852;aaaaa;0.979;0.592,0.402,0.529,0.939,0.288,0.978,0.207,0.625,0.506,0.0566;0.853,0.872,0.948,0.00597,0.221,0.356,0.868,0.703,0.146,0.691;0.851,0.825,0.614,0.892,0.733,0.134,0.648,0.615,0.742,0.351;0.0808,0.382,0.295,0.595,0.875,0.301,0.638,0.237,0.0118,0.517;0.705,0.272,0.497,0.703,0.825,0.868,0.955,0.0316,0.702,0.742;0.205,0.677,0.712,0.432,0.556,0.416,0.239,0.144,0.156,0.301;0.902,0.661,0.686,0.548,0.463,0.355,0.718,0.174,0.838,0.55;aaaaaaa;
0.563;0.36;aaaaaaaa;0.578;0.556;a;0.29;0.152,0.203,0.417,0.12,0.333,0.245,0.339,0.687,0.937,0.939;0.542,0.0582,0.416,0.149,0.506,0.45,0.885,0.816,0.434,0.434;0.0272,0.819,0.773,0.445,0.13,0.0152,0.442,0.84,0.749,0.353;0.652,0.348,0.131,0.213,0.683,0.246,0.194,0.101,0.473,0.0779;0.844,0.638,0.358,0.784,0.533,0.307,0.789,0.428,0.504,0.102;0.561,0.606,0.842,0.726,0.77,0.635,0.304,0.11,0.487,0.163;0.125,0.694,0.221,0.124,0.0639,0.491,0.892,0.016,0.724,0.139;aaaaaaaaaa;
0.433;0.204;aaaa;0.986;0.703;aaa;0.878;0.965,0.903,0.465,0.0906,0.505,0.936,0.218,0.337,0.697,0.801;0.146,0.442,0.255,0.687,0.443,0.311,0.732,0.25,0.509,0.207;0.122,0.406,0.65,0.521,0.326,0.285,0.458,0.939,0.76,0.615;0.804,0.713,0.027,0.0569,0.612,0.937,0.892,0.757,0.744,0.834;0.373,0.371,0.0454,0.677,0.0525,0.699,0.253,0.744,0.825,0.954;0.301,0.519,0.979,0.0788,0.685,0.774,0.692,0.0874,0.09,0.384;0.933,0.224,0.114,0.667,0.838,0.686,0.973,0.507,0.223,0.945;aaaaaaaaaa;
0.509;0.571;aaaaaaaaa;0.201;0.326;aa;0.606;0.544,0.455,0.572,0.875,0.449,0.113,0.52,0.815,0.585,0.899;0.992,0.184,0.5,0.52,0.562,0.826,0.203,0.269,0.0353,0.241;0.154,0.916,0.469,0.586,0.804,0.0723,0.244,0.658,0.168,0.381;0.557,0.514,0.671,0.527,0.0949,0.802,0.7,0.134,0.00385,0.27;0.958,0.955,0.47,0.645,0.72,0.605,0.434,0.863,0.388,0.0324;0.983,0.662,0.938,0.342,0.431,0.437,0.433,0.0594,0.564,0.561;0.684,0.936,0.189,0.466,0.905,0.835,0.115,0.398,0.0467,0.366;aa;
0.356;0.109;aaaaaa;0.368;0.656;aaaaaa;0.157;0.482,0.288,0.388,0.804,0.766,0.426,0.555,0.285,0.941,0.907;0.953,0.368,0.433,0.269,0.0142,0.707,0.578,0.791,0.744,0.393;0.352,0.112,0.0377,0.696,0.34,0.432,0.195,0.682,0.0365,0.753;0.586,0.994,0.559,0.885,0.552,0.124,0.957,0.127,0.804,0.539;0.433,0.41,0.879,0.49,0.617,0.597,0.644,0.973,0.378,0.591;0.106,0.699,0.208,0.967,0.326,0.384,0.548,0.745,0.486,0.523;0.898,0.717,0.295,0.117,0.61,0.415,0.0297,0.569,0.855,0.271;aaaaaaaaa;
0.0611;0.578;aaaaa;0.769;0.801;aaa;0.571;0.6,0.48,0.766,0.73,0.446,0.263,0.0836,0.453,0.687,0.711;0.481,0.028,0.553,0.808,0.576,0.637,0.455,0.674,0.447,0.235;0.616,0.223,0.485,0.745,0.812,0.127,0.407,0.706,0.183,0.791;0.00821,0.0811,0.254,0.889,0.554,0.331,0.253,0.133,0.938,0.756;0.462,0.87,0.299,0.332,0.741,0.647,0.824,0.68,0.0272,0.245;0.677,0.135,0.106,0.183,0.0968,0.932,0.858,0.111,0.0667,0.471;0.598,0.383,0.575,0.423,0.864,0.384,0.51,0.498,0.207,0.836;aa;
0.625;0.913;aa;0.966;0.887;aaaa;0.79;0.881,0.66,0.184,0.902,0.532,0.756,0.247,0.546,0.081,0.184;0.194,0.667,0.303,0.666,0.995,0.108,0.912,0.335,0.0273,0.554;0.317,0.368,0.133,0.826,0.377,0.986,0.394,0.85,0.645,0.223;0.102,0.0695,0.592,0.581,0.871,0.578,0.913,0.635,0.131,0.418;0.106,0.0271,0.173,0.146,0.122,0.786,0.904,0.391,0.5,0.574;0.532,0.237,0.501,0.0279,0.475,0.114,0.126,0.493,0.128,0.184;0.0144,0.919,0.263,0.944,0.804,0.809,0.998,0.816,0.461,0.596;aaaaaaaaa;
0.0475;0.692;aaaaa;0.513;0.163;a;0.105;0.846,0.281,0.46,0.505,0.157,0.801,0.878,0.0965,0.147,0.506;0.9,0.103,0.495,0.917,0.331,0.0119,0.417,0.538,0.888,0.556;0.872,0.674,0.786,0.572,0.181,0.607,0.532,0.0195,0.88,0.37;0.336,0.69,0.434,0.708,0.906,0.0462,0.477,0.164,0.864,0.912;0.813,0.179,0.515,0.141,0.539,0.739,0.637,0.616,0.306,0.13;0.583,0.273,0.522,0.382,0.0645,0.729,0.857,0.426,0.295,0.678;0.99,0.336,0.354,0.177,0.39,0.417,0.0318,0.948,0.903,0.0898;aaaaaaa;
0.602;0.312;aaaa;0.212;0.611;aaaaaaaa;0.79;0.657,0.00984,0.387,0.135,0.88,0.0279,0.698,0.711,0.126,0.714;0.714,0.581,0.277,0.786,0.0899,0.461,0.663,0.163,0.64,0.0959;0.834,0.584,0.0389,0.453,0.692,0.504,0.643,0.221,0.263,0.329;0.657,0.579,0.267,0.778,0.404,0.124,0.162,0.383,0.485,0.611;0.875,0.901,0.289,0.265,0.667,0.566,0.254,0.45,0.429,0.289;0.764,0.345,0.408,0.169,0.201,0.799,0.938,0.646,0.941,0.0828;0.155,0.0479,0.651,0.916,0.864,0.404,0.865,0.212,0.158,0.763;aaaaaaaaa;
