ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.326;aaa;aaaa;a;aaaaaaa;0.022;a;aaaaa;0.515;aa;0.161;a;0.284;aa;0.486;0.321;aaa;0.219;0.738;0.637,0.638,0.42,0.347,0.234,0.978,0.277,0.88,0.83,0.484;0.73,0.979,0.205,0.818,0.239,0.296,0.38,0.9,0.192,0.643;0.292,0.623,0.691,0.524,0.32,0.721,0.922,0.201,0.41,0.116;0.828,0.298,0.535,0.992,0.587,0.806,0.426,0.9,0.0591,0.676;0.635,0.472,0.541,0.623,0.995,0.908,0.387,0.834,0.913,0.891;0.243,0.857,0.577,0.55,0.967,0.141,0.228,0.709,0.51,0.855;0.0788,0.205,0.371,0.947,0.801,0.494,0.366,0.254,0.381,0.405;0.719,0.984,0.248,0.639,0.848,0.28,0.195,0.471,0.553,0.719;0.786,0.176,0.0317,0.844,0.723,0.36,0.361,0.928,0.725,0.65;0.604,0.358,0.267,0.521,0.68,0.754,0.913,0.641,0.842,0.283;0.928,0.314,0.487,0.989,0.0138,0.491,0.975,0.101,0.0692,0.383;0.53,0.348,0.145,0.767,0.472,0.0471,0.603,0.818,0.946,0.799;0.461,0.787,0.192,0.692,0.152,0.641,0.137,0.535,0.398,0.522;0.72,0.301,0.357,0.0328,0.449,0.428,0.417,0.0204,0.199,0.182;0.457,0.659,0.469,0.181,0.516,0.0466,0.288,0.628,0.114,0.996;0.197,0.498,0.899,0.756,0.552,0.59,0.165,0.392,0.52,0.104;0.427,0.731,0.862,0.81,0.304,0.419,0.997,0.942,0.172,0.502;0.136,0.683,0.968,0.785,0.608,0.155,0.24,0.12,0.22,0.567;0.764,0.899,0.645,0.448,0.213,0.00176,0.561,0.486,0.239,0.323;aaaaa;
0.926;a;aaaaaaaa;a;aaaaaaaaa;0.26;a;aaaaaa;0.558;aaa;0.947;aa;0.65;aa;0.345;0.0894;a;0.72;0.215;0.346,0.0934,0.566,0.926,0.0188,0.568,0.782,0.447,0.428,0.171;0.692,0.274,0.217,0.405,0.506,0.656,0.14,0.07,0.701,0.75;0.475,0.249,0.598,0.832,0.816,0.919,0.563,0.14,0.582,0.579;0.85,0.684,0.104,0.812,0.918,0.189,0.293,0.326,0.0175,0.303;0.215,0.469,0.563,0.221,0.498,0.00951,0.752,0.856,0.572,0.756;0.226,0.108,0.682,0.113,0.766,0.649,0.513,0.802,0.545,0.372;0.14,0.594,0.416,0.7,0.367,0.56,0.245,0.449,0.971,0.809;0.108,0.339,0.213,0.323,0.344,0.864,0.0254,0.398,0.53,0.647;0.344,0.81,0.0185,0.608,0.737,0.291,0.109,0.709,0.452,0.945;0.512,0.296,0.395,0.0662,0.295,0.941,0.599,0.852,0.727,0.97;0.847,0.968,0.256,0.823,0.957,0.598,0.916,0.517,0.246,0.794;0.229,0.841,0.86,0.661,0.676,0.221,0.249,0.659,0.345,0.00607;0.0495,0.686,0.339,0.379,0.103,0.557,0.501,0.312,0.185,0.523;0.92,0.687,0.708,0.18,0.203,0.345,0.653,0.0819,0.986,0.368;0.273,0.136,0.996,0.516,0.472,0.34,0.316,0.978,0.99,0.582;0.628,0.00829,0.401,0.623,0.604,0.126,0.957,0.0187,0.803,0.881;0.979,0.936,0.381,0.857,0.879,0.747,0.573,0.805,0.981,0.491;0.977,0.342,0.0668,0.423,0.888,0.357,0.649,0.284,0.55,0.532;0.936,0.866,0.944,0.86,0.014,0.875,0.733,0.0927,0.339,0.909;aaaaaaaaaa;
0.918;a;aaaaa;a;aaaaa;0.64;aa;a;0.343;aaa;0.45;aa;0.725;aa;0.721;0.38;aaaaaaa;0.183;0.368;0.394,0.332,0.108,0.272,0.95,0.915,0.814,0.749,0.00581,0.656;0.476,0.6,0.533,0.101,0.373,0.406,0.522,0.0513,0.886,0.99;0.646,0.0577,0.95,0.697,0.132,0.127,0.443,0.574,0.205,0.327;0.924,0.932,0.355,0.919,0.955,0.698,0.336,0.607,0.402,0.0793;0.224,0.489,0.804,0.0116,0.683,0.788,0.274,0.271,0.596,0.301;0.926,0.394,0.944,0.775,0.0556,0.949,0.378,0.969,0.11,0.0724;0.373,0.304,0.122,0.277,0.878,0.575,0.408,0.669,0.687,0.165;0.785,0.897,0.871,0.919,0.268,0.465,0.0972,0.654,0.358,0.989;0.663,0.842,0.105,0.0885,0.0435,0.55,0.0321,0.184,0.834,0.365;0.334,0.0347,0.934,0.797,0.119,0.717,0.285,0.521,0.145,0.521;0.157,0.764,0.628,0.242,0.403,0.263,0.14,0.598,0.765,0.621;0.276,0.103,0.781,0.437,0.542,0.785,0.202,0.297,0.226,0.401;0.536,0.451,0.926,0.737,0.561,0.512,0.277,0.464,0.549,0.405;0.539,0.427,0.309,0.0352,0.336,0.798,0.52,0.333,0.464,0.858;0.176,0.107,0.149,0.482,0.987,0.655,0.604,0.421,0.655,0.394;0.165,0.401,0.859,0.307,0.867,0.0278,0.888,0.38,0.821,0.0585;0.87,0.444,0.782,0.219,0.939,0.229,0.239,0.291,0.834,0.387;0.705,0.125,0.433,0.895,0.389,0.273,0.319,0.44,0.816,0.52;0.0166,0.304,0.417,0.095,0.0645,0.677,0.946,0.175,0.14,0.0719;aaaaaaaaaa;
0.386;aaa;aaaa;a;a;0.318;aa;aaaa;0.0257;a;0.19;a;0.937;a;0.675;0.216;aaaaaa;0.703;0.416;0.526,0.0915,0.182,0.37,0.298,0.99,0.906,0.0741,0.435,0.042;0.481,0.264,0.0654,0.807,0.356,0.697,0.754,0.112,0.235,0.847;0.897,0.34,0.238,0.459,0.932,0.175,0.87,0.622,0.255,0.5;0.861,0.272,0.636,0.142,0.377,0.398,0.00562,0.53,0.81,0.857;0.505,0.997,0.95,0.975,0.669,0.784,0.282,0.794,0.825,0.822;0.987,0.333,0.993,0.748,0.819,0.897,0.683,0.0988,0.65,0.0169;0.741,0.247,0.709,0.288,0.718,0.128,0.683,0.581,0.376,0.813;0.667,0.851,0.246,0.474,0.952,0.904,0.793,0.958,0.272,0.721;0.637,0.862,0.605,0.569,0.89,0.699,0.14,0.124,0.217,0.146;0.429,0.282,0.569,0.478,0.0774,0.59,0.537,0.338,0.359,0.951;0.391,0.00565,0.956,0.413,0.742,0.403,0.273,0.578,0.826,0.479;0.0741,0.0985,0.239,0.92,0.689,0.433,0.219,0.446,0.905,0.538;0.641,0.366,0.996,0.591,0.635,0.0424,0.957,0.419,0.443,0.678;0.165,0.842,0.752,0.851,0.157,0.357,0.817,0.562,0.951,0.631;0.409,0.294,0.897,0.147,0.665,0.168,0.261,0.135,0.445,0.88;0.939,0.43,0.308,0.00299,0.173,0.162,0.422,0.228,0.132,0.398;0.237,0.752,0.229,0.368,0.104,0.23,0.443,0.336,0.545,0.886;0.196,0.632,0.0383,0.0852,0.512,0.432,0.119,0.376,0.702,0.857;0.717,0.184,0.0849,0.778,0.614,0.101,0.0637,0.122,0.315,0.244;aaaaaa;
0.177;aa;aaaaaaaa;a;aa;0.692;aa;aaaaa;0.603;a;0.961;aa;0.913;aa;0.0096;0.43;aaa;0.6;0.525;0.964,0.591,0.118,0.578,0.805,0.932,0.232,0.527,0.0781,0.154;0.667,0.622,0.375,0.53,0.552,0.476,0.607,0.737,0.478,0.332;0.521,0.0539,0.532,0.321,0.91,0.98,0.866,0.195,0.999,0.127;0.687,0.67,0.564,0.299,0.758,0.977,0.115,0.723,0.639,0.583;0.761,0.347,0.67,0.202,0.312,0.749,0.805,0.563,0.0274,0.0928;0.066,0.438,0.989,0.827,0.18,0.254,0.344,0.425,0.96,0.494;0.711,0.177,0.952,0.786,0.0331,0.267,0.881,0.638,0.874,0.674;0.2,0.306,0.844,0.589,0.268,0.301,0.954,0.165,0.918,0.632;0.308,0.496,0.637,0.43,0.949,0.325,0.895,0.961,0.0994,0.833;0.0344,0.806,0.245,0.424,0.946,0.223,0.93,0.0505,0.96,0.889;0.955,0.953,0.494,0.802,0.166,0.197,0.34,0.888,0.982,0.189;0.16,0.279,0.567,0.142,0.143,0.0911,0.905,0.586,0.227,0.195;0.436,0.895,0.515,0.856,0.931,0.805,0.475,0.357,0.00156,0.139;0.585,0.238,0.41,0.427,0.662,0.502,0.983,0.783,0.542,0.123;0.819,0.483,0.53,0.729,0.795,0.512,0.203,0.466,0.656,0.076;0.929,0.445,0.57,0.182,0.532,0.907,0.558,0.916,0.271,0.183;0.282,0.803,0.919,0.831,0.805,0.0834,0.408,0.728,0.0877,0.162;0.631,0.363,0.167,0.494,0.871,0.322,0.878,0.109,0.199,0.975;0.233,0.782,0.456,0.541,0.0647,0.354,0.822,0.776,0.0398,0.482;a;
0.595;aa;aaaaaaaa;a;a;0.159;aa;aaaaa;0.629;aaa;0.613;aa;0.439;a;0.712;0.698;aaaa;0.247;0.312;0.319,0.599,0.614,0.0683,0.58,0.2,0.435,0.368,0.891,0.507;0.509,0.231,0.891,0.619,0.197,0.214,0.751,0.835,0.138,0.697;0.0907,0.748,0.412,0.966,0.189,0.0972,0.366,0.162,0.744,0.224;0.618,0.813,0.677,0.648,0.47,0.188,0.635,0.68,0.534,0.989;0.0531,0.379,0.727,0.231,0.297,0.942,0.0565,0.969,0.568,0.66;0.413,0.667,0.945,0.0722,0.404,0.0734,0.0679,0.951,0.527,0.107;0.761,0.713,0.995,0.627,0.515,0.422,0.363,0.994,0.697,0.419;0.505,0.793,0.869,0.263,0.573,0.446,0.976,0.97,0.711,0.68;0.485,0.953,0.606,0.382,0.926,0.416,0.613,0.887,0.149,0.101;0.537,0.0754,0.593,0.485,0.284,0.301,0.32,0.401,0.619,0.089;0.144,0.262,0.0563,0.266,0.939,0.267,0.84,0.472,0.209,0.936;0.0513,0.448,0.867,0.836,0.855,0.953,0.515,0.0949,0.101,0.108;0.795,0.203,0.151,0.97,0.344,0.383,0.399,0.39,0.387,0.212;0.351,0.879,0.197,0.435,0.696,0.0229,0.657,0.894,0.796,0.873;0.535,0.453,0.277,0.0624,0.214,0.981,0.583,0.698,0.214,0.99;0.948,0.126,0.934,0.204,0.77,0.129,0.427,0.948,0.181,0.133;0.166,0.267,0.285,0.866,0.0118,0.709,0.216,0.294,0.0515,0.385;0.775,0.492,0.0426,0.503,0.11,0.216,0.692,0.975,0.102,0.784;0.00363,0.926,0.769,0.866,0.494,0.743,0.81,0.282,0.288,0.885;aaaaaa;
0.55;aa;aaaaaaaa;a;aaa;0.526;a;aaaa;0.738;a;0.202;a;0.755;a;0.393;0.705;a;0.451;0.233;0.998,0.74,0.622,0.879,0.0851,0.492,0.315,0.581,0.877,0.153;0.697,0.67,0.0789,0.395,0.137,0.998,0.518,0.846,0.0898,0.00442;0.236,0.719,0.524,0.0892,0.149,0.437,0.426,0.495,0.242,0.407;0.0573,0.73,0.173,0.608,0.474,0.981,0.408,0.445,0.264,0.961;0.219,0.0668,0.349,0.701,0.0387,0.969,0.602,0.81,0.0435,0.575;0.398,0.145,0.988,0.326,0.733,0.883,0.566,0.831,0.936,0.715;0.869,0.328,0.469,0.217,0.153,0.328,0.64,0.96,0.573,0.675;0.465,0.183,0.753,0.817,0.268,0.897,0.363,0.0194,0.71,0.418;0.584,0.00651,0.439,0.931,0.969,0.894,0.504,0.618,0.546,0.142;0.583,0.388,0.202,0.189,0.696,0.608,0.723,0.0699,0.236,0.14;0.67,0.862,0.636,0.11,0.158,0.802,0.634,0.499,0.761,0.873;0.799,0.854,0.193,0.995,0.0957,0.104,0.65,0.593,0.478,0.825;0.966,0.618,0.813,0.208,0.854,0.688,0.505,0.379,0.333,0.807;0.551,0.846,0.625,0.322,0.0918,0.119,0.296,0.134,0.36,0.924;0.558,0.888,0.442,0.0483,0.611,0.155,0.485,0.107,0.682,0.378;0.21,0.328,0.527,0.508,0.263,0.402,0.0872,0.877,0.28,0.97;0.521,0.481,0.588,0.161,0.0176,0.275,0.536,0.0299,0.0856,0.303;0.353,0.498,0.742,0.737,0.73,0.32,0.652,0.101,0.984,0.823;0.445,0.513,0.129,0.554,0.201,0.922,0.4,0.576,0.631,0.96;aaaaaaaaa;
0.0304;aaa;aaaaa;a;aa;0.594;aa;a;0.811;aa;0.0961;a;0.742;a;0.96;0.56;aaaaaa;0.561;0.635;0.933,0.412,0.17,0.0482,0.0425,0.687,0.376,0.359,0.776,0.0156;0.754,0.266,0.808,0.708,0.974,0.517,0.964,0.212,0.112,0.501;0.206,0.36,0.66,0.215,0.0825,0.243,0.796,0.946,0.651,0.259;0.534,0.26,0.633,0.549,0.501,0.844,0.0143,0.858,0.394,0.403;0.262,0.194,0.166,0.496,0.626,0.959,0.00295,0.626,0.0686,0.451;0.103,0.81,0.167,0.384,0.551,0.822,0.102,0.313,0.109,0.305;0.221,0.674,0.174,0.861,0.967,0.295,0.933,0.766,0.885,0.656;0.943,0.866,0.0701,0.658,0.513,0.362,0.369,0.735,0.818,0.44;0.887,0.457,0.71,0.937,0.866,0.496,0.0569,0.0474,0.157,0.976;0.813,0.0395,0.554,0.686,0.349,0.266,0.897,0.747,0.685,0.64;0.289,0.751,0.517,0.883,0.888,0.0992,0.711,0.514,0.952,0.735;0.835,0.77,0.123,0.737,0.769,0.467,0.0861,0.575,0.898,0.363;0.189,0.464,0.665,0.33,0.527,0.0942,0.798,0.0501,0.788,0.555;0.912,0.143,0.0859,0.849,0.416,0.497,0.235,0.413,0.719,0.525;0.422,0.649,0.716,0.233,0.323,0.733,0.794,0.54,0.167,0.694;0.438,0.779,0.691,0.33,0.568,0.931,0.678,0.721,0.973,0.448;0.851,0.381,0.457,0.298,0.315,0.552,0.399,0.166,0.511,0.99;0.296,0.26,0.467,0.712,0.0274,0.0145,0.395,0.87,0.798,0.559;0.326,0.306,0.327,0.928,0.169,0.428,0.965,0.279,0.503,0.682;aaaa;
0.292;a;aaaa;a;aa;0.595;aa;aaaa;0.176;aa;0.102;a;0.525;aa;0.897;0.375;aaaaaaa;0.834;0.86;0.852,0.485,0.389,0.857,0.641,0.0747,0.308,0.488,0.618,0.24;0.0665,0.696,0.327,0.253,0.887,0.939,0.639,0.678,0.00519,0.195;0.304,0.372,0.564,0.468,0.247,0.372,0.482,0.0233,0.251,0.632;0.553,0.902,0.455,0.784,0.858,0.27,0.178,0.733,0.00664,0.671;0.192,0.764,0.753,0.638,0.908,0.988,0.367,0.939,0.973,0.733;0.282,0.28,0.542,0.478,0.397,0.833,0.878,0.549,0.14,0.326;0.917,0.788,0.342,0.124,0.34,0.722,0.87,0.463,0.0445,0.183;0.217,0.0382,0.312,0.813,0.185,0.711,0.275,0.577,0.437,0.221;0.0609,0.835,0.866,0.845,0.428,0.241,0.0524,0.0692,0.598,0.398;0.798,0.0179,0.247,0.728,0.649,0.74,0.631,0.167,0.53,0.834;0.105,0.535,0.282,0.441,0.0887,0.547,0.94,0.111,0.63,0.21;0.605,0.751,0.724,0.877,0.831,0.11,0.325,0.711,0.384,0.261;0.876,0.93,0.00327,0.929,0.44,0.931,0.116,0.725,0.173,0.451;0.3,0.107,0.351,0.797,0.73,0.958,0.219,0.272,0.688,0.268;0.689,0.211,0.977,0.642,0.535,0.212,0.817,0.936,0.518,0.218;0.621,0.822,0.382,0.108,0.893,0.286,0.5,0.763,0.603,0.258;0.97,0.926,0.999,0.43,0.254,0.132,0.914,0.511,0.579,0.742;0.443,0.811,0.705,0.533,0.482,0.912,0.559,0.82,0.12,0.307;0.0565,0.425,0.491,0.11,0.919,0.0817,0.421,0.717,0.388,0.159;aaaaa;
0.597;aaa;aaaaaa;a;aaaaa;0.0613;aaa;a;0.042;a;0.803;aa;0.411;a;0.398;0.778;a;0.96;0.809;0.209,0.126,0.527,0.322,0.546,0.114,0.426,0.315,0.196,0.24;0.057,0.198,0.448,0.803,0.179,0.88,0.277,0.0443,0.00324,0.385;0.643,0.0723,0.722,0.672,0.977,0.521,0.45,0.252,0.652,0.718;0.656,0.0495,0.216,0.314,0.817,0.687,0.611,0.14,0.973,0.444;0.0237,0.212,0.967,0.414,0.279,0.0143,0.676,0.955,0.728,0.438;0.794,0.966,0.384,0.919,0.0268,0.449,0.146,0.891,0.404,0.499;0.131,0.176,0.41,0.409,0.401,0.708,0.105,0.559,0.0573,0.78;0.78,0.924,0.609,0.389,0.704,0.943,0.661,0.097,0.846,0.387;0.0458,0.176,0.399,0.183,0.55,0.253,0.888,0.348,0.512,0.0939;0.561,0.382,0.352,0.812,0.929,0.348,0.0519,0.231,0.923,0.313;0.616,0.482,0.315,0.768,0.286,0.0515,0.998,0.807,0.538,0.645;0.0348,0.0974,0.311,0.783,0.555,0.742,0.177,0.762,0.614,0.416;0.647,0.61,0.253,0.43,0.992,0.57,0.176,0.0672,0.864,0.412;0.4,0.061,0.96,0.852,0.00492,0.757,0.936,0.704,0.608,0.849;0.0184,0.194,0.329,0.0492,0.543,0.0166,0.543,0.681,0.746,0.354;0.636,0.675,0.345,0.132,0.103,0.938,0.217,0.385,0.956,0.24;0.426,0.4,0.576,0.303,0.258,0.0318,0.718,0.626,0.23,0.0393;0.561,0.685,0.581,0.472,0.446,0.398,0.0862,0.00788,0.415,0.652;0.359,0.883,0.34,0.823,0.226,0.832,0.59,0.213,0.771,0.662;aaaaaaaa;
0.541;aaaa;aaaaaaaa;a;aaaaaaaa;0.514;aaa;aa;0.437;aaa;0.037;a;0.269;aa;0.887;0.183;a;0.53;0.737;0.811,0.484,0.752,0.391,0.277,0.948,0.266,0.565,0.0696,0.786;0.278,0.219,0.66,0.561,0.113,0.565,0.836,0.228,0.375,0.586;0.539,0.803,0.604,0.153,0.712,0.744,0.239,0.614,0.904,0.487;0.705,0.583,0.506,0.859,0.636,0.48,0.83,0.742,0.857,0.143;0.0144,0.802,0.517,0.381,0.127,0.373,0.886,0.0625,0.91,0.425;0.098,0.206,0.401,0.344,0.908,0.639,0.839,0.0514,0.911,0.944;0.161,0.653,0.845,0.549,0.507,0.913,0.739,0.547,0.544,0.527;0.442,0.594,0.75,0.323,0.765,0.429,0.361,0.59,0.403,0.0612;0.211,0.279,0.281,0.623,0.347,0.0494,0.67,0.626,0.145,0.835;0.336,0.736,0.744,0.276,0.607,0.863,0.127,0.627,0.736,0.818;0.233,0.35,0.161,0.223,0.0211,0.161,0.506,0.104,0.686,0.642;0.647,0.576,0.453,0.544,0.826,0.161,0.984,0.827,0.971,0.558;0.862,0.849,0.491,0.106,0.69,0.939,0.111,0.306,0.896,0.493;0.727,0.307,0.517,0.0778,0.0997,0.961,0.31,0.148,0.568,0.475;0.318,0.00515,0.519,0.623,0.873,0.321,0.174,0.144,0.141,0.68;0.928,0.197,0.504,0.654,0.975,0.735,0.18,0.529,0.00328,0.124;0.0716,0.439,0.64,0.21,0.483,0.414,0.434,0.00447,0.0494,0.654;0.338,0.417,0.206,0.231,0.703,0.0351,0.628,0.914,0.554,0.82;0.839,0.167,0.39,0.415,0.433,0.179,0.783,0.934,0.167,0.137;aaaaaaaa;
0.0267;aaaa;aaaa;a;aaaaaaaa;0.553;aa;aaaaaa;0.851;a;0.224;a;0.823;aa;0.291;0.846;aaa;0.75;0.547;0.768,0.342,0.811,0.374,0.644,0.645,0.321,0.71,0.541,0.826;0.188,0.789,0.87,0.664,0.708,0.94,0.703,0.203,0.375,0.872;0.945,0.988,0.272,0.155,0.192,0.495,0.983,0.638,0.0405,0.379;0.122,0.0273,0.0336,0.027,0.366,0.0946,0.907,0.609,0.298,0.569;0.0685,0.977,0.879,0.549,0.0539,0.65,0.442,0.0855,0.482,0.403;0.763,0.947,0.521,0.744,0.0726,0.767,0.772,0.51,0.326,0.682;0.158,0.96,0.208,0.619,0.226,0.202,0.189,0.913,0.159,0.976;0.123,0.476,0.185,0.246,0.905,0.0375,0.72,0.49,0.18,0.752;0.0584,0.318,0.681,0.473,0.884,0.481,0.234,0.29,0.122,0.0971;0.235,0.841,0.00926,0.637,0.184,0.491,0.75,0.443,0.544,0.0824;0.386,0.0342,0.651,0.411,0.625,0.0943,0.49,0.125,0.628,0.828;0.578,0.713,0.302,0.575,0.271,0.247,0.0562,0.864,0.734,0.107;0.421,0.418,0.985,0.175,0.51,0.573,0.243,0.74,0.529,0.497;0.129,0.764,0.49,0.722,0.711,0.59,0.765,0.863,0.133,0.751;0.284,0.669,0.258,0.254,0.692,0.0897,0.109,0.92,0.491,0.144;0.674,0.24,0.604,0.469,0.135,0.0519,0.0461,0.528,0.225,0.706;0.405,0.0544,0.974,0.42,0.974,0.772,0.449,0.264,0.991,0.266;0.516,0.782,0.415,0.463,0.428,0.0906,0.549,0.693,0.762,0.102;0.379,0.28,0.0923,0.193,0.522,0.213,0.338,0.832,0.349,0.674;aaaaaaaa;
0.908;aa;aaaaaaa;a;aa;0.246;aa;a;0.139;a;0.0176;a;0.68;a;0.668;0.0131;aaaa;0.0379;0.99;0.621,0.783,0.05,0.941,0.529,0.629,0.721,0.972,0.87,0.0203;0.367,0.0512,0.921,0.0617,0.616,0.258,0.9,0.731,0.946,0.123;0.04,0.579,0.532,0.76,0.54,0.668,0.817,0.022,0.318,0.637;0.365,0.12,0.169,0.331,0.655,0.303,0.221,0.034,0.747,0.813;0.34,0.106,0.574,0.8,0.405,0.77,0.367,0.192,0.715,0.737;0.945,0.236,0.164,0.8,0.0102,0.134,0.899,0.416,0.611,0.307;0.299,0.147,0.25,0.852,0.198,0.139,0.279,0.962,0.834,0.585;0.488,0.588,0.539,0.263,0.653,0.756,0.351,0.579,0.561,0.976;0.742,0.348,0.278,0.967,0.432,0.992,0.185,0.664,0.407,0.328;0.485,0.538,0.254,0.523,0.682,0.507,0.564,0.113,0.00981,0.958;0.27,0.784,0.132,0.371,0.242,0.997,0.614,0.392,0.588,0.415;0.0195,0.216,0.974,0.543,0.786,0.294,0.918,0.784,0.669,0.516;0.716,0.116,0.73,0.63,0.208,0.901,0.903,0.836,0.752,0.616;0.559,0.265,0.245,0.127,0.958,0.583,0.351,0.523,0.348,0.612;0.556,0.338,0.978,0.546,0.13,0.278,0.472,0.149,0.896,0.605;0.804,0.258,0.00798,0.17,0.237,0.698,0.972,0.45,0.143,0.781;0.785,0.357,0.984,0.631,0.614,0.894,0.924,0.634,0.206,0.551;0.285,0.992,0.263,0.636,0.893,0.926,0.238,0.469,0.00508,0.344;0.331,0.11,0.913,0.452,0.605,0.356,0.208,0.628,0.496,0.23;aaaaaaaaa;
0.247;aaaa;aaaaaa;a;aa;0.0725;aaa;aaaa;0.936;a;0.682;aa;0.86;a;0.498;0.336;aaaaaaa;0.223;0.506;0.427,0.612,0.194,0.739,0.323,0.955,0.144,0.772,0.528,0.0661;0.874,0.0753,0.226,0.935,0.55,0.319,0.898,0.375,0.253,0.879;0.558,0.405,0.526,0.0122,0.742,0.7,0.0111,0.581,0.158,0.771;0.611,0.259,0.476,0.827,0.822,0.298,0.00655,0.115,0.296,0.625;0.979,0.716,0.852,0.0951,0.952,0.699,0.613,0.0682,0.632,0.89;0.295,0.824,0.231,0.295,0.409,0.0673,0.301,0.357,0.321,0.93;0.193,0.531,0.157,0.274,0.895,0.0471,0.0436,0.209,0.387,0.021;0.94,0.11,0.267,0.47,0.0629,0.425,0.821,0.667,0.221,0.443;0.946,0.0883,0.821,0.574,0.313,0.873,0.0828,0.338,0.424,0.321;0.293,0.617,0.519,0.706,0.482,0.413,0.797,0.657,0.412,0.0459;0.662,0.109,0.078,0.624,0.424,0.0484,0.65,0.133,0.688,0.395;0.592,0.327,0.821,0.827,0.178,0.822,0.788,0.732,0.111,0.289;0.893,0.585,0.543,0.872,0.682,0.503,0.0202,0.21,0.763,0.117;0.92,0.0966,0.982,0.592,0.331,0.574,0.5,0.401,0.505,0.807;0.824,0.727,0.413,0.732,0.433,0.498,0.184,0.901,0.308,0.562;0.754,0.445,0.839,0.0648,0.584,0.989,0.49,0.56,0.375,0.579;0.77,0.182,0.73,0.708,0.487,0.776,0.861,0.0159,0.308,0.848;0.946,0.0971,0.195,0.897,0.67,0.835,0.0688,0.404,0.183,0.567;0.627,0.207,0.421,0.0347,0.48,0.718,0.299,0.714,0.0959,0.539;a;
0.0335;aaaa;aaaaaaaa;a;aaaaa;0.0254;aaa;aa;0.642;aa;0.169;aa;0.874;aa;0.122;0.036;aaa;0.342;0.179;0.995,0.245,0.859,0.0329,0.468,0.416,0.00986,0.694,0.713,0.734;0.192,0.703,0.863,0.801,0.426,0.825,0.32,0.193,0.0613,0.394;0.141,0.176,0.515,0.109,0.302,0.43,0.389,0.112,0.654,0.64;0.943,0.242,0.152,0.613,0.37,0.544,0.385,0.986,0.87,0.567;0.56,0.96,0.142,0.607,0.0648,0.159,0.986,0.477,0.573,0.237;0.255,0.141,0.726,0.842,0.643,0.611,0.336,0.231,0.407,0.357;0.192,0.286,0.232,0.0103,0.633,0.114,0.125,0.828,0.381,0.398;0.346,0.68,0.832,0.56,0.708,0.355,0.846,0.0877,0.293,0.835;0.657,0.806,0.316,0.257,0.041,0.438,0.713,0.296,0.962,0.229;0.18,0.771,0.381,0.611,0.0262,0.615,0.364,0.402,0.13,0.0801;0.00133,0.345,0.564,0.134,0.541,0.993,0.409,0.166,0.267,0.792;0.185,0.602,0.63,0.272,0.628,0.544,0.205,0.0429,0.269,0.843;0.81,0.808,0.567,0.759,0.636,0.551,0.472,0.0748,0.0694,0.332;0.394,0.941,0.154,0.579,0.0248,0.319,0.0884,0.926,0.976,0.633;0.842,0.404,0.921,0.331,0.572,0.668,0.136,0.811,0.671,0.498;0.242,0.87,0.95,0.254,0.843,0.706,0.538,0.97,0.11,0.963;0.605,0.851,0.921,0.0601,0.288,0.587,0.195,0.304,0.575,0.509;0.681,0.343,0.0821,0.621,0.196,0.968,0.957,0.509,0.934,0.885;0.716,0.214,0.567,0.239,0.565,0.356,0.892,0.544,0.481,0.178;aaaaaaaaaa;
