ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaa;0.0384;a;0.7;aaa;a;aaaa;0.569,0.305,0.187,0.268,0.938,0.172,0.0616,0.845,0.944,0.162;0.827,0.293,0.536,0.417,0.342,0.0941,0.39,0.067,0.674,0.88;0.23,0.324,0.763,0.371,0.164,0.419,0.0241,0.637,0.103,0.459;0.377,0.547,0.475,0.569,0.623,0.776,0.758,0.693,0.386,0.391;0.216,0.0923,0.22,0.821,0.731,0.219,0.544,0.96,0.632,0.589;0.461,0.614,0.314,0.993,0.543,0.89,0.888,0.117,0.0506,0.959;0.825,0.00336,0.183,0.548,0.741,0.796,0.146,0.469,0.42,0.947;aaaaa;
aaaaaa;0.731;aa;0.682;aaaa;a;aaaaaaaa;0.638,0.141,0.831,0.12,0.926,0.182,0.42,0.886,0.456,0.199;0.954,0.511,0.634,0.848,0.603,0.102,0.997,0.0504,0.817,0.661;0.224,0.393,0.235,0.132,0.26,0.777,0.568,0.105,0.46,0.614;0.869,0.104,0.192,0.0462,0.188,0.415,0.55,0.44,0.87,0.224;0.134,0.117,0.548,0.536,0.0238,0.944,0.423,0.364,0.295,0.438;0.493,0.0193,0.981,0.949,0.469,0.74,0.579,0.908,0.728,0.794;0.257,0.138,0.303,0.832,0.305,0.284,0.853,0.046,0.895,0.159;aaaaaaaaaa;
aaaaaaaaa;0.826;a;0.0728;aa;a;aaaaaaaa;0.707,0.774,0.235,0.331,0.628,0.555,0.577,0.965,0.632,0.851;0.284,0.833,0.43,0.188,0.415,0.335,0.159,0.822,0.529,0.0282;0.0255,0.284,0.207,0.0243,0.78,0.725,0.11,0.00366,0.691,0.458;0.823,0.412,0.447,0.764,0.868,0.7,0.298,0.552,0.0816,0.0721;0.229,0.145,0.135,0.927,0.385,0.533,0.365,0.657,0.119,0.949;0.651,0.917,0.815,0.766,0.331,0.68,0.817,0.639,0.698,0.568;0.922,0.348,0.449,0.66,0.675,0.544,0.212,0.0754,0.229,0.496;aaaaaaa;
aaaaaaa;0.0862;a;0.993;aa;a;aaaaaaa;0.722,0.0771,0.483,0.534,0.408,0.0982,0.0563,0.71,0.35,0.722;0.0285,0.97,0.947,0.468,0.879,0.945,0.967,0.681,0.326,0.938;0.872,0.404,0.391,0.489,0.887,0.759,0.815,0.778,0.306,0.884;0.0786,0.389,0.483,0.305,0.431,0.369,0.89,0.32,0.173,0.558;0.783,0.635,0.366,0.355,0.206,0.555,0.458,0.32,0.846,0.243;0.858,0.902,0.817,0.081,0.0703,0.552,0.926,0.959,0.03,0.763;0.598,0.147,0.12,0.685,0.384,0.00128,0.443,0.265,0.433,0.843;aaaaaaaaa;
a;0.585;aa;0.728;aaaaa;a;aaaaa;0.781,0.0506,0.645,0.968,0.217,0.35,0.524,0.475,0.72,0.446;0.354,0.889,0.758,0.432,0.814,0.775,0.147,0.826,0.147,0.186;0.894,0.296,0.402,0.518,0.552,0.257,0.313,0.747,0.704,0.0209;0.335,0.744,0.683,0.116,0.251,0.278,0.749,0.458,0.0833,0.012;0.927,0.151,0.808,0.245,0.753,0.221,0.869,0.718,0.965,0.0305;0.501,0.76,0.707,0.146,0.801,0.8,0.986,0.352,0.815,0.717;0.577,0.445,0.0341,0.549,0.245,0.256,0.291,0.642,0.617,0.114;aaaaaaa;
a;0.963;a;0.106;aaaaa;a;aaaa;0.182,0.831,0.0256,0.929,0.252,0.0891,0.8,0.728,0.693,0.138;0.0816,0.524,0.605,0.98,0.121,0.87,0.523,0.473,0.51,0.0396;0.32,0.754,0.424,0.797,0.935,0.505,0.0808,0.707,0.101,0.953;0.69,0.525,0.309,0.253,0.426,0.945,0.392,0.748,0.262,0.839;0.949,0.842,0.124,0.835,0.776,0.625,0.523,0.874,0.321,0.426;0.0852,0.576,0.0066,0.599,0.936,0.499,0.558,0.966,0.722,0.0304;0.189,0.321,0.185,0.281,0.13,0.147,0.567,0.548,0.949,0.776;aaa;
aaaaaaaaa;0.636;aa;0.0481;aaa;a;aaaaaaaa;0.629,0.0386,0.172,0.995,0.535,0.0879,0.202,0.467,0.202,0.607;0.0292,0.0258,0.512,0.686,0.219,0.877,0.888,0.756,0.193,0.67;0.49,0.569,0.192,0.552,0.406,0.727,0.386,0.356,0.894,0.445;0.66,0.858,0.0744,0.39,0.239,0.571,0.582,0.732,0.0465,0.111;0.358,0.46,0.569,0.811,0.42,0.709,0.0949,0.0975,0.548,0.713;0.405,0.0994,0.61,0.88,0.576,0.227,0.716,0.145,0.0763,0.106;0.961,0.908,0.601,0.412,0.485,0.46,0.575,0.446,0.928,0.238;aaaaa;
aa;0.649;a;0.162;a;a;aa;0.802,0.999,0.323,0.871,0.0938,0.0422,0.271,0.323,0.311,0.439;0.696,0.465,0.391,0.509,0.573,0.0816,0.623,0.279,0.199,0.298;0.154,0.273,0.662,0.902,0.761,0.763,0.868,0.998,0.0687,0.0307;0.708,0.397,0.983,0.124,0.667,0.0555,0.0285,0.91,0.123,0.562;0.876,0.325,0.57,0.628,0.369,0.228,0.61,0.706,0.466,0.595;0.537,0.581,0.609,0.219,0.936,0.696,0.29,0.86,0.763,0.0089;0.175,0.0833,0.159,0.667,0.219,0.0333,0.604,0.00252,0.486,0.507;aaa;
aaa;0.539;aa;0.833;aaaaaaa;a;aaaaa;0.972,0.59,0.278,0.915,0.59,0.632,0.479,0.723,0.217,0.159;0.225,0.48,0.717,0.908,0.217,0.00678,0.947,0.8,0.743,0.196;0.0359,0.016,0.755,0.189,0.469,0.584,0.672,0.27,0.643,0.142;0.402,0.32,0.323,0.769,0.493,0.578,0.971,0.793,0.0465,0.228;0.279,0.164,0.457,0.989,0.104,0.00284,0.391,0.941,0.86,0.93;0.782,0.712,0.111,0.954,0.841,0.0824,0.584,0.305,0.143,0.00256;0.0423,0.0184,0.849,0.933,0.0023,0.0921,0.617,0.565,0.204,0.142;aaaaaaa;
aaaaaaaaa;0.301;a;0.605;aaaaaaa;a;aaaaa;0.391,0.234,0.164,0.841,0.00884,0.149,0.28,0.239,0.0889,0.414;0.447,0.481,0.487,0.685,0.0998,0.00294,0.738,0.393,0.906,0.422;0.998,0.122,0.664,0.61,0.312,0.0369,0.991,0.556,0.388,0.476;0.766,0.196,0.159,0.99,0.955,0.00131,0.714,0.813,0.203,0.772;0.757,0.713,0.958,0.000558,0.632,0.514,0.373,0.0372,0.376,0.849;0.671,0.819,0.408,0.557,0.541,0.88,0.32,0.336,0.491,0.852;0.729,0.0312,0.639,0.0393,0.455,0.955,0.359,0.852,0.345,0.926;aaaaaaaaaa;
aaa;0.823;aa;0.263;aaaaaa;a;aaaa;0.766,0.294,0.339,0.622,0.214,0.893,0.65,0.188,0.2,0.433;0.0253,0.951,0.0535,0.0877,0.721,0.0696,0.769,0.939,0.326,0.64;0.565,0.986,0.533,0.81,0.761,0.366,0.435,0.0266,0.223,0.834;0.99,0.821,0.667,0.516,0.476,0.892,0.255,0.42,0.752,0.709;0.545,0.593,0.25,0.091,0.635,0.822,0.672,0.402,0.819,0.469;0.0517,0.348,0.717,1,0.837,0.829,0.743,0.958,0.536,0.319;0.0842,0.984,0.319,0.88,0.839,0.778,0.291,0.619,0.588,0.345;aaaa;
aa;0.874;a;0.0274;aa;a;aa;0.362,0.625,0.522,0.695,0.104,0.0946,0.0136,0.868,0.688,0.408;0.616,0.284,0.504,0.0463,0.205,0.549,0.419,0.792,0.0611,0.0487;0.327,0.762,0.917,0.328,0.471,0.445,0.716,0.957,0.72,0.887;0.128,0.652,0.843,0.0171,0.0951,0.757,0.917,0.501,0.0207,0.986;0.57,0.323,0.626,0.538,0.727,0.311,0.125,0.232,0.967,0.499;0.985,0.593,0.554,0.0994,0.071,0.327,0.479,0.123,0.932,0.53;0.869,0.608,0.78,0.0419,0.31,0.241,0.937,0.117,0.104,0.326;aaaaaaa;
aaaaaaa;0.00728;a;0.648;aa;a;aaaaa;0.944,0.105,0.202,0.0251,0.082,0.62,0.679,0.219,0.342,0.579;0.765,0.382,0.593,0.0305,0.115,0.744,0.74,0.539,0.943,0.113;0.614,0.362,0.98,0.685,0.223,0.712,0.128,0.0658,0.502,0.287;0.0946,0.559,0.431,0.454,0.506,0.791,0.504,0.269,0.323,0.845;0.851,0.823,0.641,0.915,0.46,0.81,0.097,0.932,0.156,0.017;0.577,0.773,0.954,0.429,0.625,0.188,0.668,0.243,0.594,0.944;0.114,0.11,0.442,0.362,0.381,0.254,0.523,0.659,0.42,0.967;aaaaaaaaa;
aaaa;0.747;a;0.596;aa;a;aa;0.358,0.459,0.585,0.674,0.987,0.98,0.964,0.843,0.264,0.619;0.246,0.33,0.353,0.0991,0.913,0.402,0.703,0.878,0.383,0.0223;0.558,0.103,0.0679,0.471,0.953,0.166,0.236,0.87,0.00148,0.334;0.812,0.781,0.419,0.098,0.886,0.313,0.734,0.411,0.124,0.0988;0.63,0.0736,0.291,0.88,0.818,0.157,0.136,0.226,0.968,0.988;0.938,0.252,0.469,0.54,0.258,0.16,0.13,0.285,0.679,0.328;0.667,0.00215,0.0369,0.772,0.0871,0.165,0.881,0.694,0.219,0.728;aaa;
aa;0.316;aa;0.839;aaa;a;aaaa;0.141,0.145,0.37,0.202,0.83,0.57,0.69,0.235,0.746,0.563;0.771,0.972,0.773,0.0938,0.916,0.917,0.414,0.207,0.963,0.222;0.515,0.211,0.606,0.699,0.0823,0.453,0.549,0.0901,0.611,0.938;0.264,0.119,0.134,0.59,0.19,0.192,0.48,0.122,0.708,0.0867;0.123,0.918,0.856,0.0918,0.126,0.968,0.787,0.0345,0.734,0.983;0.0111,0.385,0.7,0.413,0.946,0.708,0.251,0.939,0.759,0.849;0.0339,0.566,0.716,0.0745,0.086,0.613,0.27,0.541,0.841,0.0157;aaaaaaaa;
aaa;0.729;a;0.55;aaaaa;a;aa;0.677,0.901,0.277,0.719,0.227,0.763,0.326,0.998,0.89,0.317;0.874,0.369,0.827,0.765,0.215,0.767,0.869,0.616,0.899,0.83;0.498,0.918,0.352,0.0244,0.773,0.899,0.577,0.954,0.654,0.415;0.632,0.828,0.0713,0.218,0.895,0.331,0.484,0.84,0.383,0.439;0.728,0.796,0.605,0.373,0.262,0.246,0.0263,0.999,0.721,0.133;0.0013,0.894,0.425,0.503,0.175,0.511,0.65,0.0825,0.73,0.0467;0.445,0.818,0.0094,0.225,0.693,0.699,0.601,0.783,0.715,0.0354;aa;
aaaaaaa;0.168;aa;0.886;aaaaaaa;a;aaaaa;0.204,0.647,0.325,0.671,0.756,0.253,0.192,0.259,0.814,0.173;0.18,0.573,0.318,0.279,0.928,0.846,0.207,0.814,0.924,0.792;0.254,0.869,0.34,0.305,0.886,0.378,0.248,0.744,0.148,0.54;0.384,0.246,0.0338,0.88,0.832,0.586,0.0948,0.261,0.513,0.167;0.307,0.187,0.438,0.991,0.206,0.281,0.958,0.0674,0.607,0.076;0.926,0.913,0.906,0.344,0.458,0.797,0.93,0.845,0.191,0.00459;0.778,0.139,0.0473,0.271,0.504,0.0884,0.475,0.211,0.442,0.103;aaa;
aaaaaaa;0.775;aa;0.663;aaaaa;a;aaaaaa;0.17,0.0899,0.056,0.218,0.827,0.33,0.812,0.434,0.12,0.901;0.107,0.995,0.616,0.909,0.671,0.975,0.188,0.863,0.776,0.519;0.325,0.147,0.0586,0.729,0.654,0.463,0.925,0.193,0.703,0.478;0.147,0.138,1,0.365,0.481,0.0829,0.773,0.526,0.971,0.9;0.123,0.48,0.861,0.211,0.24,0.475,0.889,0.524,0.612,0.519;0.59,0.599,0.953,0.502,0.226,0.508,0.201,0.925,0.00961,0.451;0.369,0.143,0.263,0.74,0.028,0.735,0.738,0.366,0.257,0.741;aaaaaaaa;
aaaa;0.574;a;0.271;aa;a;aaa;0.58,0.931,0.0235,0.815,0.903,0.2,0.0702,0.802,0.466,0.381;0.0699,0.666,0.353,0.272,0.158,0.283,0.4,0.87,0.00415,0.334;0.0912,0.52,0.456,0.965,0.567,0.545,0.357,0.498,0.651,0.64;0.806,0.948,0.0119,0.77,0.791,0.642,0.172,0.522,0.339,0.509;0.638,0.71,0.222,0.602,0.798,0.102,0.318,0.475,0.954,0.371;0.597,0.39,0.581,0.88,0.432,0.361,0.747,0.962,0.166,0.0623;0.0535,0.15,0.101,0.197,0.614,0.877,0.312,0.822,0.438,0.251;aaa;
a;0.215;a;0.0449;aaaa;a;aaaaaaa;0.0927,0.917,0.737,0.242,0.916,0.253,0.0938,0.235,0.158,0.861;0.506,0.261,0.725,0.308,0.846,0.75,0.287,0.0202,0.384,0.232;0.0391,0.138,0.0971,0.0286,0.519,0.0622,0.392,0.901,0.269,0.835;0.108,0.324,0.274,0.414,0.211,0.399,0.42,0.23,0.113,0.459;0.907,0.0714,0.374,0.485,0.718,0.684,0.889,0.203,0.347,0.523;0.557,0.935,0.829,0.501,0.231,0.271,0.416,0.65,0.95,0.968;0.962,0.419,0.44,0.569,0.854,0.506,0.28,0.00974,0.695,0.802;aaaaa;
aaa;0.225;aa;0.306;aaaa;a;aaaaaaaa;0.653,0.989,0.0333,0.739,0.78,0.372,0.841,0.156,0.0486,0.78;0.273,0.935,0.061,0.627,0.211,0.831,0.0865,0.972,0.337,0.127;0.814,0.886,0.874,0.485,0.921,0.688,0.158,0.45,0.0429,0.622;0.442,0.779,0.442,0.85,0.12,0.777,0.235,0.962,0.634,0.552;0.164,0.588,0.914,0.224,0.765,0.944,0.297,0.87,0.0777,0.782;0.588,0.7,0.947,0.367,0.56,0.896,0.354,0.0549,0.299,0.288;0.628,0.71,0.0219,0.454,0.82,0.328,0.515,0.0414,0.905,0.272;aa;
aaaaaa;0.193;a;0.771;aa;a;aaaa;0.468,0.126,0.984,0.516,0.584,0.0935,0.00822,0.833,0.107,0.211;0.987,0.217,0.879,0.192,0.995,0.222,0.128,0.0888,0.922,0.726;0.858,0.406,0.908,0.845,0.163,0.458,0.297,0.796,0.414,0.543;0.392,0.0241,0.581,0.993,0.982,0.925,0.0427,0.503,0.436,0.809;0.288,0.658,0.403,0.608,0.626,0.317,0.191,0.0685,0.872,0.27;0.834,0.978,0.718,0.716,0.955,0.964,0.596,0.738,0.133,0.593;0.809,0.273,0.667,0.312,0.9,0.566,0.492,0.153,0.429,0.467;aaaaaaa;
aaaaaaaa;0.115;a;0.819;aaaa;a;aaaaaaaa;0.223,0.745,0.178,0.766,0.196,0.00158,0.486,0.21,0.189,0.613;0.0796,0.457,0.244,0.881,0.338,0.394,0.713,0.798,0.195,0.769;0.254,0.288,0.0909,0.873,0.0432,0.833,0.0784,0.616,0.137,0.00881;0.322,0.602,0.403,0.824,0.565,0.842,0.411,0.889,0.944,0.0506;0.871,0.636,0.15,0.446,0.0174,0.492,0.699,0.392,0.000768,0.53;0.324,0.0636,0.759,0.118,0.708,0.354,0.667,0.748,0.863,0.736;0.962,0.681,0.39,0.523,0.862,0.272,0.457,0.49,0.911,0.317;aaaaaaaaaa;
aaaaa;0.945;aa;0.127;aaaaa;a;aaaaaaaa;0.794,0.311,0.409,0.744,0.712,0.083,0.508,0.955,0.6,0.458;0.99,0.796,0.555,0.349,0.586,0.931,0.247,0.372,0.494,0.972;0.562,0.0635,0.753,0.0984,0.999,0.943,0.0671,0.164,0.167,0.766;0.115,0.239,0.0506,0.22,0.314,0.502,0.164,0.948,0.957,0.754;0.39,0.714,0.133,0.0813,0.482,0.48,0.864,0.216,0.737,0.82;0.0191,0.463,0.0625,0.615,0.738,0.479,0.746,0.386,0.242,0.701;0.942,0.0647,0.422,0.883,0.835,0.275,0.58,0.304,0.906,0.683;aa;
aaaaaaaa;0.367;a;0.261;aaaaa;a;aaaa;0.794,0.545,0.437,0.464,0.13,0.168,0.819,0.317,0.184,0.667;0.0719,0.422,0.308,0.444,0.869,0.835,0.328,0.552,0.114,0.0486;0.622,0.846,0.261,0.826,0.927,0.433,0.429,0.825,0.828,0.811;0.362,0.321,0.0827,0.422,0.627,0.579,0.908,0.426,0.256,0.463;0.481,0.558,0.292,0.224,0.838,0.945,0.0679,0.963,0.138,0.368;0.8,0.108,0.00275,0.0533,0.65,0.259,0.651,0.674,0.759,0.0288;0.632,0.878,0.609,0.736,0.691,0.253,0.00917,0.461,0.108,0.932;a;
aaaaaaaaa;0.325;aa;0.675;a;a;aaaa;0.775,0.602,0.0575,0.0968,0.207,0.977,0.745,0.596,0.266,0.352;0.866,0.473,0.956,0.375,0.386,0.505,0.03,0.422,0.926,0.724;0.196,0.789,0.408,0.813,0.506,0.846,0.588,0.575,0.876,0.0899;0.213,0.837,0.767,0.783,0.452,0.974,0.218,0.187,0.827,0.925;0.322,0.138,0.958,0.443,0.255,0.9,0.0425,0.977,0.067,0.313;0.331,0.222,0.755,0.0656,0.0969,0.503,0.393,0.862,0.135,0.556;0.677,0.205,0.924,0.975,0.795,0.833,0.855,0.834,0.734,0.0894;aaaaa;
aa;0.263;aa;0.198;aa;a;aaaaa;0.0853,0.829,0.308,0.466,0.264,0.795,0.296,0.826,0.17,0.785;0.486,0.472,0.962,0.258,0.472,0.983,0.562,0.845,0.566,0.277;0.658,0.224,0.488,0.718,0.0997,0.271,0.422,0.549,0.382,0.947;0.901,0.728,0.694,0.863,0.918,0.351,0.388,0.511,0.791,0.884;0.994,0.158,0.24,0.933,0.207,0.158,0.617,0.491,0.722,0.673;0.937,0.851,0.341,0.15,0.716,0.188,0.874,0.52,0.913,0.961;0.767,0.0935,0.532,0.208,0.386,0.223,0.939,0.0166,0.469,0.55;aaaaaaa;
aaaaaaa;0.869;a;0.516;aaaaa;a;aaaaaaaa;0.922,0.279,0.398,0.585,0.0371,0.417,0.398,0.547,0.335,0.454;0.508,0.271,0.462,0.864,0.248,0.971,0.681,0.32,0.149,0.141;0.723,0.494,0.608,0.357,0.257,0.767,0.432,0.348,0.122,0.199;0.537,0.22,0.814,0.905,0.87,0.128,0.563,0.143,0.512,0.586;0.183,0.0967,0.279,0.915,0.335,0.00893,0.228,0.0746,0.522,0.785;0.38,0.733,0.484,0.158,0.814,0.387,0.767,0.00617,0.119,0.5;0.773,0.00196,0.132,0.63,0.482,0.143,0.197,0.609,0.817,0.354;aaaa;
aaaaaaaa;0.872;aa;0.808;aaaaa;a;aaaaa;0.5,0.477,0.14,0.145,0.235,0.934,0.347,0.0453,0.763,0.694;0.656,0.846,0.978,0.0748,0.0161,0.348,0.605,0.761,0.204,0.808;0.769,0.35,0.358,0.528,0.708,0.55,0.362,0.729,0.883,0.919;0.591,0.107,0.402,0.747,0.107,0.451,0.0584,0.894,0.806,0.488;0.314,0.556,0.0809,0.825,0.693,0.328,0.0599,0.281,0.665,0.481;0.51,0.89,0.664,0.0699,0.909,0.887,0.189,0.522,0.741,0.604;0.243,0.306,0.645,0.676,0.275,0.264,0.35,0.192,0.366,0.794;aa;
aa;0.593;aa;0.821;a;a;aaaaaa;0.79,0.6,0.359,0.0125,0.677,0.544,0.849,0.586,0.387,0.12;0.927,0.389,0.334,0.812,0.798,0.853,0.806,0.94,0.372,0.537;0.839,0.3,0.385,0.106,0.268,0.622,0.551,0.791,0.0042,0.523;0.992,0.0801,0.364,0.314,0.338,0.0379,0.0331,0.638,0.372,0.283;0.298,0.189,0.901,0.0497,0.0074,0.314,0.586,0.779,0.818,0.0232;0.208,0.15,0.673,0.0639,0.679,0.435,0.588,0.608,0.923,0.0874;0.739,0.43,0.606,0.331,0.129,0.529,0.818,0.744,0.799,0.947;aaa;
aaaaaaaa;0.164;a;0.338;a;a;aaaaaaaa;0.261,0.44,0.377,0.0326,0.233,0.233,0.554,0.902,0.376,0.842;0.859,0.782,0.0841,0.823,0.986,0.795,0.149,0.241,0.371,0.451;0.0141,0.914,0.503,0.587,0.543,0.482,0.789,0.806,0.997,0.00221;0.424,0.969,0.921,0.428,0.0602,0.235,0.244,0.339,0.827,0.119;0.261,0.0248,0.676,0.358,0.622,0.374,0.143,0.351,0.000194,0.26;0.772,0.0725,0.86,0.667,0.741,0.034,0.187,0.712,0.0144,0.95;0.279,0.698,0.671,0.682,0.808,0.714,0.614,0.603,0.665,0.931;aa;
aaaaa;0.48;a;0.431;aaaa;a;aaaaaa;0.829,0.0529,0.352,0.596,0.13,0.288,0.424,0.825,0.216,0.173;0.958,0.761,0.689,0.631,0.00297,0.215,0.924,0.418,0.531,0.776;0.454,0.649,0.621,0.464,0.897,0.389,0.907,0.308,0.652,0.517;0.821,0.568,0.37,0.183,0.908,0.478,0.176,0.801,0.331,0.339;0.764,0.344,0.879,0.577,0.678,0.389,0.474,0.0907,0.00981,0.187;0.265,0.953,0.683,0.269,0.128,0.318,0.977,0.678,0.416,0.0828;0.185,0.0734,0.208,0.364,0.0839,0.715,0.798,0.252,0.947,0.2;aaaaa;
aaaaa;0.566;a;0.87;aaaa;a;aaaaaaaa;0.195,0.248,0.877,0.929,0.0452,0.969,0.00308,0.383,0.401,0.713;0.44,0.982,0.485,0.621,0.17,0.547,0.816,0.699,0.966,0.976;0.28,0.132,0.466,0.798,0.547,0.827,0.858,0.445,0.0751,0.608;0.679,0.675,0.188,0.925,0.137,0.582,0.885,0.648,0.148,0.495;0.842,0.823,0.297,0.656,0.085,0.742,0.727,0.112,0.04,0.395;0.247,0.988,0.914,0.782,0.603,0.469,0.863,0.753,0.019,0.765;0.043,0.179,0.926,0.881,0.684,0.958,0.913,0.155,0.773,0.205;aaaaaaaa;
aa;0.0136;aa;0.18;aaa;a;aaa;0.114,0.95,0.751,0.12,0.502,0.683,0.328,0.693,0.641,0.633;0.0442,0.232,0.531,0.831,0.762,0.882,0.62,0.389,0.658,0.8;0.301,0.0708,0.397,0.301,0.224,0.0711,0.835,0.601,0.125,0.817;0.238,0.0391,0.305,0.405,0.268,0.445,0.887,0.0665,0.803,0.0344;0.887,0.197,0.228,0.788,0.624,0.00682,0.438,0.165,0.698,0.319;0.975,0.619,0.328,0.159,0.483,0.828,0.54,0.206,0.332,0.26;0.898,0.645,0.682,0.76,0.234,0.767,0.763,0.849,0.789,0.0279;aaaaa;
aaaaaaaaa;0.499;aa;0.359;a;a;a;0.894,0.908,0.305,0.83,0.185,0.261,0.293,0.376,0.212,0.732;0.362,0.592,0.124,0.495,0.742,0.428,0.226,0.692,0.785,0.0704;0.549,0.585,0.811,0.414,0.838,0.0447,0.176,0.27,0.691,0.939;0.77,0.786,0.073,0.216,0.609,0.0365,0.0414,0.376,0.692,0.234;0.352,0.937,0.179,0.146,0.841,0.941,0.797,0.458,0.0631,0.51;0.884,0.491,0.207,0.214,0.274,0.538,0.2,0.405,0.241,0.607;0.592,0.644,0.707,0.165,0.332,0.641,0.75,0.759,0.532,0.553;aa;
aaaa;0.507;aa;0.994;aaaaa;a;aaa;0.195,0.582,0.785,0.733,0.254,0.119,0.551,0.502,0.53,0.997;0.108,0.415,0.702,0.917,0.158,0.967,0.765,0.36,0.526,0.868;0.225,0.752,0.51,0.289,0.456,0.179,0.568,0.86,0.957,0.279;0.466,0.55,0.296,0.13,0.0418,0.366,0.291,0.763,0.372,0.889;0.626,0.326,0.381,0.0579,0.466,0.653,0.523,0.218,0.835,0.666;0.328,0.809,0.939,0.756,0.466,0.304,0.743,0.309,0.16,0.966;0.782,0.78,0.713,0.182,0.947,0.603,0.342,0.407,0.548,0.706;aaaaaaaaa;
aaaaaaaaa;0.995;a;0.356;aaaa;a;aaaaa;0.757,0.728,0.237,0.44,0.949,0.538,0.76,0.528,0.955,0.729;0.486,0.076,0.369,0.468,0.0662,0.111,0.99,0.245,0.383,0.837;0.616,0.0677,0.368,0.478,0.832,0.544,0.824,0.0697,0.129,0.0298;0.293,0.0726,0.837,0.0855,0.219,0.168,0.553,0.572,0.713,0.772;0.0681,0.619,0.0602,0.979,0.214,0.417,0.726,0.45,0.051,0.429;0.485,0.13,0.404,0.793,0.918,0.0542,0.0266,0.982,0.0733,0.542;0.327,0.549,0.467,0.284,0.925,0.361,0.804,0.11,0.168,0.508;aaaaaaaa;
aaaa;0.155;a;0.533;aaaaaa;a;aaaaaaa;0.21,0.685,0.49,0.909,0.406,0.403,0.679,0.161,0.228,0.61;0.0425,0.0182,0.905,0.03,0.0147,0.125,0.129,0.126,0.293,0.342;0.544,0.344,0.0323,0.879,0.523,0.322,0.991,0.747,0.0905,0.412;0.132,0.884,0.144,0.634,0.322,0.417,0.796,0.145,0.83,0.956;0.258,0.53,0.438,0.0383,0.577,0.219,0.266,0.584,0.697,0.105;0.0704,0.23,0.0554,0.242,0.916,0.962,0.152,0.936,0.745,0.0364;0.834,0.206,0.154,0.258,0.508,0.587,0.184,0.463,0.224,0.0751;aaaaaaa;
aaa;0.942;a;0.943;aaaaaa;a;aaaaa;0.0303,0.728,0.917,0.975,0.185,0.247,0.0969,0.0459,0.773,0.0436;0.477,0.838,0.168,0.357,0.438,0.565,0.995,0.911,0.0177,0.406;0.749,0.543,0.457,0.763,0.12,0.569,0.526,0.111,0.63,0.0764;0.494,0.671,0.285,0.56,0.0663,0.847,0.0574,0.274,0.0257,0.35;0.715,0.866,0.573,0.281,0.854,0.66,0.395,0.526,0.0905,0.204;0.408,0.108,0.624,0.651,0.378,0.819,0.253,0.853,0.411,0.521;0.409,0.867,0.0428,0.874,0.132,0.697,0.106,0.628,0.883,0.0591;aa;
aaaa;0.638;aa;0.52;a;a;aa;0.803,0.384,0.628,0.669,0.843,0.601,0.893,0.757,0.89,0.563;0.246,0.862,0.512,0.481,0.286,0.03,0.283,0.805,0.855,0.427;0.471,0.564,0.363,0.923,0.509,0.925,0.0814,0.0596,0.904,0.983;0.289,0.734,0.855,0.875,0.0667,0.16,0.792,0.219,0.842,0.409;0.411,0.846,0.527,0.765,0.783,0.962,0.323,0.107,0.0604,0.295;0.193,0.608,0.813,0.934,0.0131,0.733,0.867,0.528,0.311,0.406;0.153,0.342,0.352,0.739,0.71,0.362,0.892,0.394,0.0376,0.77;aaaaaaaa;
aaaaaaa;0.0513;aa;0.212;aaaa;a;aaaaaaa;0.232,0.312,0.219,0.00705,0.836,0.511,0.413,0.77,0.787,0.382;0.422,0.967,0.427,0.232,0.895,0.568,0.444,0.214,0.578,0.767;0.369,0.573,0.908,0.856,0.168,0.876,0.771,0.105,0.235,0.711;0.522,0.882,0.151,0.941,0.393,0.817,0.0643,0.666,0.801,0.953;0.132,0.0569,0.821,0.425,0.421,0.064,0.131,0.32,0.98,0.871;0.885,0.348,0.742,0.606,0.331,0.0251,0.903,0.417,0.848,0.97;0.452,0.607,0.464,0.461,0.624,0.886,0.906,0.0949,0.742,0.114;aa;
aa;0.494;a;0.288;a;a;a;0.488,0.852,0.616,0.288,0.666,0.945,0.455,0.679,0.405,0.0241;0.996,0.872,0.856,0.435,0.577,0.759,0.688,0.791,0.308,0.938;0.203,0.238,0.0439,0.315,0.242,0.11,0.343,0.0358,0.266,0.99;0.544,0.304,0.265,0.00578,0.177,0.303,0.899,0.0294,0.936,0.0662;0.653,0.411,0.978,0.441,0.383,0.0559,0.511,0.362,0.412,0.473;0.268,0.676,0.534,0.552,0.867,0.546,0.659,0.118,0.388,0.201;0.803,0.13,0.689,0.707,0.247,0.187,0.758,0.217,0.228,0.0428;aaaa;
