ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.897;aaaaa;0.0961;aa;0.457;a;0.52;0.857,0.00301,0.529,0.975,0.33,0.802,0.254,0.786,0.638,0.804;0.913,0.462,0.244,0.209,0.423,0.537,0.766,0.532,0.386,0.715;0.248,0.803,0.105,0.108,0.421,0.906,0.987,0.471,0.913,0.803;0.0716,0.122,0.364,0.819,0.376,0.618,0.375,0.0236,0.427,0.7;0.771,0.0411,0.44,0.605,0.396,0.99,0.207,0.0665,0.282,0.902;0.359,0.158,0.803,0.339,0.461,0.00908,0.534,0.606,0.828,0.409;0.265,0.802,0.809,0.616,0.126,0.869,0.615,0.238,0.854,0.791;aaaaaaaaaa;
0.343;aaaaaa;0.725;a;0.499;a;0.471;0.525,0.673,0.154,0.143,0.73,0.0955,0.465,0.388,0.406,0.244;0.233,0.506,0.91,0.00872,0.528,0.269,0.885,0.358,0.121,0.441;0.546,0.885,0.142,0.687,0.747,0.759,0.0747,0.193,0.597,0.667;0.269,0.591,0.63,0.709,0.166,0.611,0.599,0.603,0.606,0.0878;0.298,0.265,0.103,0.0961,0.91,0.438,0.291,0.0386,0.101,0.429;0.0172,0.49,0.266,0.0168,0.0551,0.322,0.591,0.0651,0.228,0.829;0.531,0.706,0.536,0.829,0.728,0.497,0.197,0.301,0.882,0.908;aaaaa;
0.138;aaaaaaaa;0.111;a;0.985;a;0.209;0.158,0.533,0.317,0.368,0.923,0.349,0.0179,0.409,0.791,0.9;0.371,0.693,0.556,0.827,0.476,0.538,0.0726,0.836,0.593,0.727;0.914,0.353,0.473,0.128,0.189,0.41,0.891,0.607,0.0389,0.182;0.258,0.775,0.727,0.37,0.122,0.889,0.788,0.351,0.489,0.209;0.282,0.175,0.205,0.908,0.516,0.667,0.891,0.062,0.632,0.438;0.996,0.0197,0.902,0.876,0.332,0.542,0.298,0.609,0.756,0.921;0.909,0.734,0.839,0.211,0.191,0.0768,0.956,0.411,0.472,0.485;aaaaaaa;
0.341;a;0.229;a;0.337;a;0.811;0.471,0.141,0.199,0.224,0.765,0.143,0.703,0.195,0.346,0.313;0.297,0.987,0.968,0.518,0.863,0.912,0.481,0.0857,0.766,0.0777;0.115,0.896,0.751,0.0324,0.00445,0.85,0.019,0.47,0.342,0.0345;0.399,0.63,0.131,0.721,0.461,0.853,0.935,0.194,0.993,0.759;0.417,0.177,0.967,0.285,0.259,0.285,0.674,0.94,0.0613,0.831;0.132,0.466,0.749,0.561,0.515,0.731,0.947,0.778,0.448,0.0804;0.79,0.164,0.9,0.285,0.536,0.223,0.305,0.6,0.808,0.906;aaaaaaaa;
0.538;aa;0.489;a;0.122;a;0.793;0.964,0.924,0.729,0.353,0.477,0.807,0.54,0.577,0.592,0.696;0.476,0.737,0.678,0.701,0.895,0.368,0.922,0.0181,0.364,0.861;0.648,0.832,0.232,0.669,0.554,0.431,0.636,0.891,0.257,0.633;0.629,0.996,0.747,0.164,0.349,0.259,0.157,0.811,0.872,0.0863;0.626,0.218,0.366,0.958,0.344,0.414,0.932,0.523,0.404,0.689;0.743,0.193,0.281,0.509,0.728,0.132,0.652,0.924,0.493,0.89;0.359,0.0265,0.34,0.751,0.427,0.192,0.16,0.0186,0.0498,0.605;aaaaaaaaa;
0.658;aaaaa;0.757;aa;0.559;a;0.504;0.425,0.495,0.689,0.364,0.293,0.785,0.17,0.537,0.411,0.855;0.622,0.333,0.947,0.171,0.766,0.923,0.957,0.292,0.866,0.418;0.435,0.305,0.302,0.266,0.763,0.632,0.0921,0.848,0.14,0.743;0.813,0.581,0.974,0.758,0.321,0.944,0.741,0.7,0.682,0.796;0.0914,0.807,0.647,0.222,0.961,0.785,0.922,0.757,0.991,0.462;0.525,0.904,0.151,0.103,0.00305,0.242,0.489,0.908,0.325,0.957;0.341,0.838,0.233,0.664,0.769,0.682,0.808,0.395,0.641,0.48;aaaaaaaaa;
0.0409;aaaaaaaa;0.813;a;0.067;a;0.125;0.506,0.637,0.359,0.811,0.974,0.621,0.171,0.668,0.914,0.694;0.0654,0.601,0.223,0.209,0.618,0.384,0.00992,0.718,0.145,0.0868;0.667,0.731,0.878,0.626,0.105,0.964,1,0.279,0.97,0.858;0.723,0.262,0.414,0.724,0.124,0.213,0.485,0.85,0.597,0.128;0.941,0.871,0.586,0.425,0.469,0.852,0.999,0.116,0.465,0.00632;0.302,0.901,0.912,0.507,0.723,0.965,0.535,0.952,0.377,0.822;0.405,0.301,0.0948,0.452,0.834,0.529,0.275,0.784,0.512,0.162;aaaaa;
0.475;aa;0.159;a;0.714;a;0.692;0.416,0.675,0.707,0.642,0.56,0.802,0.391,0.598,0.266,0.0665;0.0918,0.533,0.0985,0.879,0.792,0.202,0.375,0.604,0.455,0.0374;0.123,0.518,0.183,0.208,0.476,0.206,0.485,0.713,0.0581,0.261;0.0432,0.311,0.529,0.317,0.955,0.942,0.193,0.191,0.625,0.541;0.776,0.437,0.131,0.177,0.648,0.51,0.629,0.635,0.924,0.811;0.219,0.201,0.693,0.972,0.402,0.274,0.769,0.323,0.663,0.428;0.629,0.641,0.567,0.00996,0.329,0.353,0.239,0.152,0.132,0.774;aaaaaaaa;
0.505;a;0.952;a;0.962;a;0.0446;0.44,0.346,0.725,0.183,0.54,0.393,0.32,0.437,0.246,0.562;0.89,0.131,0.86,0.154,0.249,0.558,0.146,0.363,0.811,0.236;0.703,0.784,0.661,0.741,0.182,0.447,0.254,0.938,0.701,0.921;0.568,0.263,0.227,0.997,0.178,0.404,0.163,0.852,0.114,0.609;0.166,0.758,0.463,0.614,0.864,0.894,0.196,0.555,0.719,0.161;0.685,0.272,0.832,0.634,0.135,0.447,0.275,0.142,0.525,0.137;0.496,0.793,0.0353,0.832,0.115,0.485,0.357,0.401,0.437,0.396;aaa;
0.967;aa;0.203;a;0.999;a;0.0391;0.88,0.913,0.284,0.503,0.384,0.66,0.945,0.805,0.161,0.828;0.404,0.601,0.325,0.313,0.744,0.4,0.41,0.255,0.468,0.413;0.998,0.694,0.955,0.171,0.603,0.981,0.448,0.162,0.771,0.923;0.843,0.756,0.457,0.623,0.498,0.995,0.143,0.984,0.231,0.213;0.366,0.219,0.592,0.173,0.742,0.0524,0.402,0.296,0.846,0.136;0.962,0.918,0.889,0.00556,0.441,0.406,0.0874,0.129,0.707,0.246;0.387,0.892,0.934,0.223,0.795,0.401,0.178,0.036,0.773,0.504;aaaaaaa;
0.562;aaaaaaaa;0.117;a;0.419;a;0.989;0.201,0.881,0.73,0.317,0.905,0.104,0.0651,0.183,0.642,0.648;0.904,0.156,0.389,0.138,0.114,0.359,0.768,0.522,0.467,0.899;0.492,0.855,0.176,0.7,0.198,0.439,0.0103,0.498,0.17,0.218;0.0449,0.926,0.179,0.922,0.918,0.587,0.528,0.467,0.311,0.724;0.849,0.642,0.542,0.624,0.374,0.572,0.681,0.757,0.607,0.98;0.0404,0.351,0.973,0.152,0.393,0.865,0.874,0.435,0.437,0.266;0.7,0.623,0.796,0.477,0.482,0.913,0.719,0.616,0.449,0.536;aaa;
0.496;aaaaaaaa;0.0606;aa;0.749;a;0.974;0.0192,0.861,0.0827,0.129,0.774,0.00391,0.731,0.263,0.998,0.284;0.656,0.584,0.277,0.602,0.234,0.311,0.267,0.556,0.286,0.269;0.983,0.43,0.728,0.864,0.394,0.836,0.298,0.594,0.376,0.0144;0.71,0.101,0.816,0.344,0.622,0.262,0.304,0.347,0.632,0.876;0.229,0.39,0.397,0.338,0.564,0.00856,0.947,0.845,0.0252,0.198;0.175,0.943,0.35,0.147,0.0158,0.582,0.422,0.463,0.465,0.928;0.811,0.355,0.356,0.421,0.812,0.466,0.592,0.499,0.543,0.429;aaaaaaaaaa;
0.9;aaaaa;0.634;aa;0.39;a;0.0366;0.795,0.343,0.852,0.652,0.512,0.0552,0.495,0.71,0.749,0.935;0.285,0.176,0.341,0.117,0.135,0.907,0.881,0.891,0.0902,0.451;0.678,0.0289,0.921,0.173,0.537,0.189,0.745,0.573,0.422,0.154;0.565,0.384,0.124,0.263,0.213,0.0297,0.363,0.955,0.79,0.963;0.13,0.355,0.491,0.882,0.728,0.126,0.612,0.27,0.814,0.321;0.791,0.631,0.28,0.752,0.179,0.235,0.00195,0.751,0.892,0.415;0.17,0.984,0.353,0.217,0.00592,0.5,0.513,0.129,0.445,0.486;aaaa;
0.599;aaa;0.552;aa;0.458;a;0.985;0.697,0.214,0.695,0.587,0.706,0.674,0.182,0.917,0.396,0.414;0.0452,0.454,0.368,0.431,0.0331,0.839,0.794,0.0307,0.485,0.836;0.956,0.374,0.956,0.25,0.559,0.0161,0.422,0.943,0.483,0.661;0.328,0.764,0.228,0.829,0.846,0.617,0.932,0.963,0.329,0.556;0.516,0.692,0.296,0.0725,0.655,0.379,0.125,0.378,0.714,0.489;0.641,0.812,0.729,0.805,0.481,0.0455,0.0977,0.633,0.979,0.818;0.117,0.776,0.849,0.0595,0.525,0.296,0.0203,0.379,0.694,0.639;aaaaaaaaaa;
0.0716;aa;0.693;a;0.758;a;0.49;0.248,0.932,0.895,0.345,0.261,0.986,0.318,0.677,0.476,0.198;0.234,0.592,0.984,0.239,0.718,0.953,0.113,0.229,0.0299,0.0931;0.658,0.445,0.592,0.469,0.405,0.564,0.278,0.0214,0.864,0.461;0.827,0.355,0.46,0.0781,0.358,0.806,0.259,0.795,0.277,0.495;0.455,0.172,0.736,0.976,0.768,0.623,0.297,0.0412,0.853,0.651;0.185,0.586,0.33,0.752,0.549,0.261,0.819,0.0184,0.999,0.989;0.00581,0.628,0.36,0.0671,0.318,0.99,0.813,0.269,0.259,0.246;aaa;
0.353;aaa;0.188;a;0.625;a;0.439;0.93,0.246,0.311,0.232,0.398,0.93,0.975,0.718,0.711,0.0153;0.229,0.825,0.347,0.593,0.128,0.482,0.166,0.255,0.574,0.737;0.863,0.304,0.876,0.384,0.292,0.606,0.451,0.248,0.276,0.486;0.435,0.303,0.376,0.62,0.96,0.498,0.605,0.264,0.782,0.762;0.184,0.159,0.23,0.935,0.62,0.669,0.648,0.66,0.795,0.264;0.818,0.344,0.779,0.462,0.739,0.551,0.122,0.771,0.114,0.487;0.032,0.532,0.123,0.746,0.279,0.324,0.395,0.682,0.131,0.451;aaaaaaa;
0.459;aaaa;0.082;a;0.235;a;0.602;0.865,0.486,0.581,0.0583,0.145,0.297,0.94,0.606,0.438,0.0423;0.448,0.987,0.0684,0.173,0.658,0.942,0.138,0.368,0.431,0.526;0.112,0.503,0.903,0.0911,0.402,0.205,0.161,0.706,0.625,0.979;0.44,0.753,0.0785,0.811,0.578,0.753,0.718,0.809,0.0174,0.58;0.257,0.58,0.321,0.816,0.567,0.346,0.534,0.734,0.365,0.975;0.935,0.164,0.94,0.28,0.87,0.613,0.916,0.00963,0.849,0.221;0.931,0.36,0.658,0.571,0.651,0.601,0.938,0.717,0.016,0.482;aaaaaaaaa;
0.972;aaaaaa;0.122;a;0.653;a;0.876;0.719,0.114,0.343,0.25,0.0652,0.186,0.872,0.873,0.436,0.218;0.891,0.467,0.42,0.14,0.831,0.689,0.869,0.734,0.945,0.383;0.342,0.552,0.264,0.488,0.808,0.586,0.235,0.998,0.84,0.0335;0.103,0.933,0.282,0.231,0.317,0.401,0.698,0.857,0.635,0.566;0.947,0.0583,0.65,0.923,0.596,0.219,0.998,0.172,0.592,0.424;0.235,0.688,0.449,0.89,0.226,0.413,0.206,0.835,0.934,0.201;0.153,0.6,0.396,0.0862,0.918,0.102,0.417,0.362,0.926,0.0384;aaaaaaaaaa;
0.9;aaaaaa;0.941;a;0.429;a;0.696;0.846,0.373,0.498,0.00683,0.874,0.662,0.354,0.493,0.285,0.335;0.938,0.33,0.579,0.735,0.628,0.82,0.467,0.87,0.721,0.795;0.141,0.515,0.0728,0.662,0.811,0.385,0.258,0.0867,0.847,0.481;0.193,0.284,0.52,0.319,0.189,0.00888,0.175,0.114,0.0464,0.607;0.698,0.395,0.448,0.595,0.825,0.416,0.0571,0.808,0.852,0.58;0.382,0.139,0.0773,0.694,0.716,0.0777,0.96,0.37,0.106,0.0513;0.71,0.419,0.766,0.693,0.205,0.19,0.347,0.894,0.458,0.927;aaaaaa;
0.192;aaaaa;0.914;aa;0.462;a;0.788;0.593,0.574,0.976,0.197,0.653,0.998,0.0478,0.164,0.104,0.104;0.433,0.675,0.538,0.485,0.851,0.123,0.119,0.636,0.118,0.88;0.853,0.603,0.255,0.279,0.752,0.242,0.666,0.231,0.618,0.156;0.617,0.699,0.804,0.727,0.223,0.476,0.716,0.354,0.354,0.511;0.177,0.445,0.34,0.312,0.111,0.569,0.873,0.661,0.573,0.803;0.09,0.118,0.36,0.209,0.779,0.985,0.411,0.501,0.441,0.27;0.916,0.83,0.924,0.391,0.689,0.87,0.0574,0.227,0.355,0.48;aaaa;
0.863;aaaaaa;0.504;a;0.737;a;0.868;0.225,0.218,0.056,0.117,0.992,0.68,0.121,0.85,0.238,0.483;0.413,0.795,0.521,0.3,0.994,0.725,0.936,0.776,0.339,0.518;0.0274,0.529,0.507,0.851,0.901,0.637,0.412,0.808,0.986,0.947;0.949,0.83,0.984,0.885,0.649,0.737,0.946,0.108,0.919,0.204;0.218,0.11,0.755,0.98,0.677,0.418,0.972,0.552,0.936,0.771;0.0882,0.603,0.451,0.259,0.92,0.287,0.543,0.411,0.263,0.0755;0.835,0.8,0.984,0.218,0.822,0.449,0.0202,0.676,0.393,0.389;a;
0.28;aaa;0.794;a;0.39;a;0.159;0.299,0.0759,0.899,0.748,0.105,0.791,0.482,0.113,0.364,0.734;0.971,0.261,0.656,0.221,0.629,0.0678,0.416,0.366,0.0312,0.56;0.92,0.794,0.956,0.79,0.995,0.335,0.668,0.492,0.877,0.0766;0.0324,0.865,0.371,0.104,0.0779,0.794,0.629,0.351,0.984,0.61;0.701,0.383,0.859,0.832,0.766,0.306,0.926,0.509,0.937,0.478;0.713,0.427,0.839,0.226,0.864,0.854,0.654,0.445,0.169,0.443;0.151,0.287,0.586,0.669,0.572,0.122,0.765,0.982,0.977,0.305;aaaaaaaa;
0.323;aaaaaaa;0.818;a;0.128;a;0.159;0.945,0.0226,0.168,0.492,0.491,0.552,0.612,0.0194,0.15,0.472;0.715,0.317,0.613,0.817,0.817,0.668,0.548,0.0523,0.0332,0.73;0.455,0.0322,0.815,0.933,0.714,0.4,0.351,0.94,0.298,0.502;0.937,0.00173,0.139,0.0459,0.424,0.126,0.118,0.434,0.998,0.646;0.906,0.309,0.716,0.323,0.036,0.502,0.772,0.933,0.00415,0.802;0.933,0.283,0.188,0.608,0.358,0.922,0.259,0.428,0.67,0.887;0.229,0.108,0.503,0.357,0.099,0.355,0.976,0.0602,0.957,0.201;aaaaa;
0.92;aaaa;0.418;a;0.158;a;0.28;0.434,0.849,0.748,0.145,0.926,0.652,0.156,0.124,0.419,0.777;0.169,0.0119,0.603,0.438,0.442,0.092,0.56,0.937,0.0584,0.56;0.302,0.716,0.43,0.746,0.148,0.82,0.911,0.048,0.669,0.587;0.213,0.137,0.524,0.0962,0.266,0.987,0.451,0.204,0.17,0.129;0.0132,0.973,0.581,0.292,0.606,0.072,0.11,0.00218,0.588,0.239;0.592,0.156,0.106,0.663,0.251,0.799,0.942,0.746,0.528,0.904;0.176,0.375,0.77,0.696,0.673,0.967,0.483,0.993,0.00819,0.623;aaaaaaa;
0.0998;aaa;0.347;a;0.571;a;0.121;0.51,0.5,0.908,0.269,0.658,0.71,0.876,0.727,0.84,0.728;0.0609,0.71,0.315,0.255,0.776,0.994,0.886,0.633,0.186,0.267;0.721,0.657,0.813,0.554,0.263,0.996,0.36,0.856,0.511,0.807;0.874,0.00127,0.316,0.767,0.967,0.544,0.708,0.648,0.234,0.41;0.163,0.853,0.477,0.145,0.357,0.981,0.697,0.273,0.845,0.865;0.084,0.253,0.392,0.714,0.263,0.0718,0.451,0.0149,0.588,0.879;0.424,0.416,0.827,0.965,0.861,0.872,0.718,0.349,0.363,0.92;aaaa;
0.422;aaaaaaa;0.768;aa;0.239;a;0.0703;0.266,0.0672,0.865,0.905,0.608,0.49,0.0631,0.294,0.0496,0.843;0.0961,0.536,0.187,0.669,0.113,0.106,0.471,0.628,0.309,0.333;0.107,0.111,0.137,0.792,0.351,0.78,0.0392,0.237,0.829,0.758;0.353,0.289,0.621,0.576,0.305,0.516,0.446,0.431,0.439,0.378;0.186,0.0985,0.473,0.0554,0.136,0.509,0.991,0.901,0.456,0.683;0.72,0.634,0.485,0.344,0.0182,0.892,0.774,0.296,0.42,0.331;0.0645,0.569,0.466,0.936,0.0748,0.0952,0.67,0.402,0.403,0.351;aaaaaa;
0.366;aaaaaaaa;0.125;a;0.3;a;0.689;0.561,0.451,0.401,0.707,0.0871,0.175,0.524,0.21,0.222,0.0426;0.171,0.993,0.173,0.511,0.946,0.167,0.301,0.989,0.741,0.224;0.579,0.463,0.89,0.261,0.254,0.6,0.652,0.297,0.89,0.906;0.924,0.396,0.63,0.854,0.271,0.445,0.539,0.9,0.355,0.847;0.956,0.86,0.0456,0.0453,0.417,0.0971,0.527,0.646,0.112,0.76;0.508,0.398,0.819,0.362,0.585,0.927,0.805,0.716,0.376,0.645;0.364,0.867,0.248,0.645,0.819,0.319,0.262,0.987,0.99,0.448;aaaaaaaa;
0.51;aaaaaaa;0.0834;aa;0.875;a;0.753;0.342,0.928,0.433,0.793,0.661,0.915,0.784,0.531,0.784,0.0344;0.133,0.809,0.278,0.335,0.69,0.79,0.578,0.281,0.0972,0.472;0.895,0.749,0.88,0.967,0.0465,0.485,0.504,0.161,0.562,0.666;0.592,0.0303,0.231,0.587,0.277,0.311,0.272,0.16,0.315,0.379;0.703,0.588,0.51,0.359,0.109,0.85,0.787,0.636,0.664,0.0539;0.058,0.58,0.59,0.908,0.798,0.105,0.515,0.385,0.974,0.0938;0.161,0.453,0.0229,0.779,0.143,0.412,0.0797,0.248,0.546,0.153;aaaaaa;
0.233;a;0.951;a;0.888;a;0.873;0.943,1,0.514,0.835,0.831,0.00548,0.17,0.536,0.74,0.318;0.0195,0.376,0.0821,0.38,0.332,0.681,0.247,0.4,0.151,0.804;0.581,0.791,0.785,0.661,0.41,0.411,0.728,0.941,0.78,0.529;0.00649,0.144,0.0345,0.0722,0.00171,0.695,0.644,0.423,0.987,0.167;0.441,0.0624,0.293,0.0623,0.311,0.877,0.793,0.71,0.157,0.786;0.982,0.357,0.0687,0.997,0.19,0.373,0.619,0.535,0.399,0.519;0.705,0.317,0.757,0.754,0.163,0.181,0.338,0.616,0.599,0.578;aaaaaaa;
0.106;aaaaa;0.959;aa;0.451;a;0.285;0.775,0.839,0.664,0.534,0.645,0.367,0.653,0.144,0.974,0.737;0.109,0.598,0.491,0.0646,0.175,0.409,0.503,0.663,0.499,0.284;0.56,0.878,0.274,0.392,0.258,0.869,0.813,0.0326,0.668,0.506;0.357,0.0398,0.646,0.539,0.773,0.297,0.852,0.535,0.759,0.244;0.758,0.774,0.871,0.524,0.9,0.337,0.813,0.994,0.822,0.313;0.959,0.532,0.0129,0.426,0.575,0.198,0.496,0.922,0.911,0.81;0.858,0.686,0.783,0.0946,0.169,0.361,0.922,0.146,0.828,0.832;aaaaaaa;
0.0582;a;0.751;a;0.364;a;0.157;0.637,0.908,0.435,0.765,0.015,0.119,0.65,0.0712,0.0565,0.122;0.134,0.0315,0.595,0.0211,0.276,0.00675,0.413,0.505,0.796,0.844;0.38,0.903,0.332,0.856,0.505,0.0938,0.722,0.628,0.589,0.98;0.00652,0.531,0.182,0.202,0.303,0.682,0.839,0.426,0.607,0.15;0.719,0.663,0.612,0.382,0.112,0.426,0.00735,0.537,0.101,0.11;0.67,0.651,0.0164,0.506,0.84,0.942,0.689,0.418,0.579,0.247;0.122,0.544,0.127,0.24,0.945,0.193,0.00867,0.735,0.571,0.0633;aaaaa;
0.825;a;0.809;a;0.848;a;0.729;0.507,0.892,0.483,0.528,0.201,0.634,0.418,0.371,0.583,0.0495;0.63,0.761,0.516,0.823,0.491,0.117,0.848,0.648,0.935,0.445;0.478,0.992,0.747,0.882,0.532,0.262,0.0692,0.582,0.769,0.899;0.763,0.573,0.218,0.0777,0.478,0.51,0.0625,0.745,0.715,0.314;0.771,0.947,0.867,0.173,0.235,0.326,0.162,0.25,0.219,0.13;0.112,0.698,0.815,0.913,0.466,0.902,0.0425,0.755,0.249,0.857;0.523,0.936,0.0715,0.122,0.431,0.943,0.0661,0.813,0.158,0.928;aaaaaaa;
0.481;aa;0.408;a;0.799;a;0.13;0.0591,0.756,0.421,0.399,0.459,0.852,0.774,0.402,0.474,0.163;0.722,0.717,0.266,0.951,0.588,0.531,0.818,0.397,0.0757,0.697;0.199,0.854,0.343,0.332,0.648,0.644,0.515,0.263,0.574,0.0501;0.391,0.882,0.473,0.761,0.371,0.131,0.0672,0.637,0.45,0.295;0.0325,0.887,0.523,0.766,0.453,0.29,0.317,0.749,0.497,0.69;0.472,0.194,0.903,0.84,0.721,0.144,0.763,0.0405,0.487,0.952;0.688,0.172,0.126,0.705,0.594,0.61,0.235,0.219,0.601,0.981;aaaaaaa;
0.243;a;0.0703;a;0.0685;a;0.624;0.728,0.971,0.295,0.0405,0.000361,0.0624,0.618,0.194,0.437,0.363;0.194,0.277,0.0772,0.468,0.399,0.928,0.635,0.898,0.937,0.971;0.596,0.696,0.0997,0.981,0.732,0.228,0.697,0.786,0.344,0.181;0.827,0.016,0.821,0.678,0.948,0.529,0.986,0.976,0.534,0.125;0.842,0.794,0.883,0.46,0.353,0.0382,0.26,0.696,0.717,0.455;0.284,0.201,0.874,0.14,0.0753,0.286,0.28,0.692,0.862,0.605;0.309,0.717,0.434,0.597,0.794,0.237,0.984,0.434,0.426,0.833;aaaaaaaa;
0.463;aaaaaa;0.613;aa;0.223;a;0.61;0.0426,0.158,0.845,0.423,0.605,0.324,0.914,0.387,0.399,0.296;0.0493,0.779,0.256,0.607,0.114,0.0671,0.811,0.318,0.26,0.272;0.456,0.0833,0.622,0.298,0.398,0.122,0.239,0.57,0.941,0.862;0.601,0.185,0.105,0.303,0.802,0.726,0.183,0.954,0.719,0.749;0.0512,0.134,0.146,0.68,0.664,0.203,0.392,0.116,1,0.524;0.119,0.67,0.0646,0.565,0.548,0.961,0.618,0.724,0.831,0.191;0.272,0.313,0.311,0.901,0.687,0.217,0.207,0.621,0.186,0.917;aaaaaaaaa;
0.945;aa;0.155;aa;0.888;a;0.152;0.868,0.849,0.124,0.309,0.811,0.632,0.312,0.554,0.176,0.952;0.315,0.0383,0.945,0.728,0.211,0.588,0.0537,0.682,0.991,0.0795;0.97,0.708,0.783,0.619,0.63,0.0174,0.203,0.0592,0.0307,0.247;0.686,0.376,0.239,0.202,0.766,0.723,0.89,0.0366,0.498,0.984;0.986,0.594,0.118,0.714,0.0457,0.692,0.357,0.0989,0.668,0.194;0.994,0.763,0.282,0.849,0.513,0.891,0.751,0.0584,0.0174,0.0531;0.448,0.786,0.58,0.253,0.425,0.773,0.15,0.293,0.186,0.45;a;
0.886;aaaaaaaa;0.777;aa;0.548;a;0.302;0.698,0.24,0.259,0.342,0.977,0.078,0.0752,0.444,0.653,0.8;0.877,0.787,0.258,0.261,0.899,0.45,0.911,0.751,0.72,0.149;0.773,0.926,0.883,0.979,0.684,0.471,0.385,0.54,0.799,0.11;0.0395,0.703,0.295,0.543,0.852,0.564,0.27,0.249,0.7,0.585;0.757,0.353,0.828,0.876,0.701,0.705,0.664,0.811,0.608,0.0218;0.0526,0.338,0.674,0.855,0.265,0.104,0.849,0.496,0.482,0.0405;0.479,0.676,0.307,0.868,0.67,0.505,0.431,0.899,0.111,0.914;aaaaa;
0.341;aaaaaaaa;0.054;aa;0.558;a;0.678;0.853,0.456,0.942,0.669,0.877,0.821,0.68,0.211,0.331,0.432;0.078,0.22,0.286,0.567,0.122,0.902,0.76,0.823,0.302,0.744;0.541,0.245,0.439,0.447,0.346,0.759,0.275,0.45,0.328,0.467;0.542,0.226,0.992,0.394,0.558,0.767,0.0532,0.682,0.929,0.226;0.695,0.983,0.375,0.452,0.243,0.189,0.177,0.821,0.761,0.592;0.863,0.656,0.606,0.424,0.875,0.875,0.518,0.418,0.939,0.611;0.809,0.209,0.604,0.366,0.201,0.68,0.277,0.875,0.208,0.0387;aaaaaaaaaa;
0.804;aaaaaaaa;0.394;aa;0.871;a;0.0811;0.136,0.76,0.498,0.38,0.0331,0.222,0.881,0.13,0.343,0.598;0.0895,0.564,0.977,0.238,0.11,0.246,0.713,0.959,0.956,0.96;0.883,0.0308,0.334,0.873,0.272,0.693,0.518,0.4,0.437,0.143;0.559,0.548,0.941,0.347,0.594,0.326,0.48,0.634,0.801,0.737;0.967,0.118,0.352,0.382,0.642,0.488,0.763,0.977,0.419,0.7;0.853,0.221,0.0776,0.697,0.595,0.914,0.559,0.194,0.138,0.625;0.187,0.987,0.503,0.363,0.383,0.526,0.946,0.097,0.967,0.014;aaaaaaaa;
0.576;aa;0.044;a;0.933;a;0.177;0.523,0.426,0.933,0.144,0.297,0.214,0.267,0.424,0.725,0.147;0.596,0.314,0.907,0.473,0.824,0.302,0.799,0.87,0.676,0.823;0.381,0.324,0.658,0.279,0.0255,0.91,0.209,0.899,0.543,0.821;0.812,0.504,0.758,0.518,0.942,0.735,0.118,0.22,0.453,0.479;0.00517,0.967,0.295,0.32,0.0706,0.386,0.456,0.704,0.567,0.513;0.782,0.809,0.0225,0.996,0.71,0.881,0.266,0.473,0.561,0.431;0.684,0.265,0.537,0.603,0.477,0.18,0.181,0.637,0.32,0.909;aaaaaaa;
0.392;aaaaaaa;0.426;aa;0.0809;a;0.705;0.333,0.0606,0.288,0.225,0.065,0.00249,0.926,0.115,0.511,0.885;0.886,0.332,0.432,0.398,0.96,0.256,0.0806,0.18,0.838,0.107;0.46,0.703,0.291,0.253,0.0918,0.468,0.123,0.601,0.177,0.676;0.648,0.204,0.747,0.766,0.299,0.325,0.882,0.758,0.0491,0.827;0.28,0.703,0.502,0.781,0.194,0.547,0.534,0.726,0.271,0.988;0.869,0.929,0.87,0.0501,0.746,0.828,0.424,0.365,0.781,0.418;0.728,0.571,0.999,0.806,0.983,0.648,0.758,0.688,0.696,0.337;aaaaaaa;
0.547;aaaaa;0.934;aa;0.46;a;0.944;0.698,0.261,0.556,0.464,0.0815,0.352,0.756,0.689,0.728,0.445;0.419,0.245,0.699,0.756,0.349,0.604,0.853,0.346,0.0625,0.806;0.843,0.842,0.782,0.831,0.397,0.0691,0.0513,0.694,0.233,0.554;0.259,0.115,0.301,0.967,0.701,0.26,0.609,0.484,0.189,0.466;0.666,0.704,0.277,0.783,0.0562,0.78,0.729,0.0157,0.0524,0.179;0.889,0.74,0.532,0.947,0.274,0.34,0.0116,0.155,0.96,0.249;0.267,0.799,0.84,0.12,0.209,0.627,0.025,0.418,0.135,0.682;aaaaaaaaa;
0.252;aaa;0.857;aa;0.317;a;0.837;0.718,0.319,0.162,0.115,0.376,0.534,0.175,0.155,0.0714,0.267;0.53,0.457,0.511,0.872,0.102,0.0491,0.48,0.947,0.208,0.624;0.144,0.295,0.965,0.103,0.158,0.465,0.574,0.102,0.573,0.219;0.989,0.0774,0.433,0.148,0.782,0.531,0.429,0.72,0.0587,0.889;0.535,0.177,0.66,0.222,0.604,0.514,0.994,0.91,0.481,0.324;0.952,0.337,0.327,0.223,0.275,0.504,0.533,0.136,0.483,0.311;0.23,0.446,0.0585,0.891,0.667,0.428,0.998,0.894,0.739,0.179;aaaaaaa;
