ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.546;aaaaaa;aaaaa;0.0478;aa;0.216;0.256;aaaaaaaa;aa;0.659;aaaaaaa;0.861;aaa;0.424,0.935,0.0649,0.813,0.526,0.615,0.969,0.355,0.674,0.527;0.804,0.135,0.448,0.449,0.457,0.716,0.39,0.64,0.254,0.137;0.836,0.587,0.198,0.648,0.139,0.825,0.821,0.924,0.816,0.586;0.947,0.976,0.177,0.415,0.00527,0.618,0.402,0.729,0.564,0.438;0.582,0.484,0.00613,0.0138,0.64,0.271,0.79,0.15,0.489,0.292;0.344,0.409,0.447,0.662,0.653,0.426,0.12,0.692,0.473,0.00873;0.645,0.0786,0.601,0.478,0.583,0.109,0.97,0.31,0.977,0.138;0.219,0.0146,0.586,0.451,0.289,0.596,0.153,0.878,0.819,0.0492;0.162,0.439,0.546,0.863,0.8,0.872,0.609,0.346,0.0292,0.972;0.533,0.0301,0.668,0.697,0.972,0.395,0.169,0.16,0.207,0.835;0.594,0.263,0.208,0.386,0.672,0.924,0.78,0.0684,0.188,0.793;0.109,0.902,0.196,0.568,0.53,0.874,0.267,0.744,0.0486,0.249;0.678,0.132,0.177,0.572,0.847,0.111,0.499,0.388,0.431,0.228;0.515,0.384,0.348,0.434,0.00124,0.856,0.345,0.374,0.917,0.995;aaaaaaaaa;
a;0.165;aaaaa;aaaaaa;0.555;a;0.595;0.14;aa;aaa;0.261;aa;0.244;aaaaaaaaaa;0.217,0.478,0.437,0.406,0.838,0.603,0.0525,0.444,0.662,0.409;0.963,0.72,0.624,0.958,0.103,0.176,0.215,0.983,0.326,0.508;0.94,0.811,0.385,0.916,0.865,0.14,0.145,0.288,0.519,0.914;0.716,0.862,0.926,0.772,0.269,0.219,0.874,0.347,0.751,0.486;0.512,0.16,0.504,0.491,0.753,0.504,0.81,0.0163,0.599,0.347;0.774,0.222,0.629,0.771,0.682,0.343,0.732,0.351,0.583,0.548;0.648,0.0319,0.425,0.26,0.507,0.225,0.184,0.873,0.35,0.00924;0.277,0.785,0.294,0.408,0.977,0.967,0.37,0.809,0.63,0.141;0.544,0.351,0.687,0.627,0.686,0.0281,0.608,0.00826,0.816,0.305;0.862,0.487,0.139,0.0385,0.265,0.422,0.252,0.577,0.984,0.00214;0.05,0.517,0.37,0.245,0.235,0.0591,0.0403,0.952,0.408,0.85;0.473,0.159,0.52,0.885,0.266,0.743,0.401,0.57,0.372,0.319;0.915,0.95,0.348,0.912,0.239,0.982,0.887,0.218,0.222,0.945;0.657,0.903,0.278,0.182,0.0427,0.37,0.955,0.134,0.19,0.753;aaaaa;
aaaa;0.682;aaaaaaa;aaa;0.458;aa;0.209;0.194;aaaaaaa;aa;0.522;aaa;0.486;aaaaaaaaaa;0.463,0.046,0.931,0.179,0.859,0.786,0.466,0.434,0.19,0.576;0.262,0.217,0.038,0.435,0.76,0.037,0.782,0.838,0.833,0.159;0.506,0.447,0.0478,0.271,0.668,0.916,0.00186,0.186,0.331,0.776;0.000537,0.0272,0.157,0.869,0.656,0.846,0.97,0.86,0.646,0.571;0.566,0.335,0.504,0.683,0.648,0.468,0.213,0.519,0.35,0.648;0.109,0.517,0.997,0.685,0.0879,0.661,0.568,0.432,0.364,0.802;0.0721,0.997,0.134,0.206,0.184,0.872,0.516,0.834,0.572,0.216;0.0443,0.05,0.907,0.0767,0.234,0.676,0.369,0.959,0.282,0.948;0.753,0.138,0.0606,0.116,0.896,0.442,0.0662,0.691,0.281,0.538;0.955,0.635,0.861,0.705,0.441,0.558,0.504,0.124,0.406,0.51;0.691,0.587,0.614,0.569,0.107,0.655,0.606,0.272,0.57,0.441;0.111,0.62,0.687,0.346,0.752,0.762,0.783,0.386,0.863,0.699;0.403,0.901,0.0149,0.922,0.339,0.504,0.895,0.971,0.983,0.699;0.273,0.674,0.802,0.515,0.237,0.848,0.0951,0.0473,0.324,0.618;aaaaaaaaaa;
aaa;0.186;aaaaaaaa;aaaaaa;0.418;a;0.293;0.831;aaaaaaaa;a;0.348;aaa;0.842;aaaaaaaaaa;0.0276,0.0523,0.634,0.279,0.492,0.898,0.187,0.658,0.569,0.889;0.797,0.586,0.298,0.582,0.0155,0.715,0.335,0.0243,0.865,0.0489;0.531,0.402,0.746,0.345,0.17,0.291,0.589,0.813,0.217,0.745;0.428,0.44,0.112,0.208,0.821,0.698,0.111,0.64,0.2,0.847;0.899,0.871,0.617,0.887,0.467,0.00585,0.313,0.943,0.199,0.325;0.132,0.457,0.967,0.739,0.492,0.902,0.0323,0.393,0.191,0.93;0.716,0.805,0.943,0.406,0.364,0.00399,0.993,0.709,0.551,0.211;0.629,0.0755,0.564,0.33,0.529,0.00571,0.0105,0.0237,0.182,0.599;0.379,0.145,0.123,0.435,0.209,0.529,0.581,0.703,0.551,0.786;0.35,0.201,0.0496,0.0382,0.335,0.828,0.416,0.323,0.195,0.83;0.561,0.664,0.735,0.644,0.23,0.701,0.51,0.806,0.471,0.244;0.0449,0.345,0.916,0.585,0.5,0.717,0.822,0.415,0.0527,0.441;0.722,0.157,0.119,0.629,0.607,0.468,0.342,0.868,0.509,0.907;0.282,0.737,0.0523,0.331,0.0315,0.128,0.136,0.928,0.804,0.938;aa;
aaa;0.372;aa;aa;0.943;a;0.691;0.381;aaaaa;a;0.669;aaaaa;0.776;aaaaaa;0.192,0.678,0.521,0.136,0.599,0.466,0.947,0.765,0.47,0.493;0.831,0.495,0.506,0.126,0.0714,0.252,0.00736,0.698,0.675,0.489;0.524,0.132,0.0723,0.872,0.591,0.579,0.408,0.424,0.246,0.838;0.754,0.998,0.476,0.179,0.404,0.421,0.889,0.267,0.101,0.559;0.565,0.324,0.324,0.815,0.608,0.779,0.543,0.773,0.591,0.224;0.492,0.0372,0.574,0.867,0.372,0.885,0.714,0.0979,0.445,0.00283;0.593,0.681,0.657,0.686,0.659,0.11,0.0277,0.974,0.108,0.341;0.43,0.992,0.916,0.735,0.426,0.722,0.425,0.279,0.862,0.927;0.192,0.119,0.494,0.829,0.708,0.524,0.766,0.869,0.953,0.399;0.886,0.493,0.388,0.458,0.0906,0.26,0.11,0.921,0.633,0.318;0.979,0.912,0.987,0.348,0.923,0.596,0.62,0.941,0.852,0.234;0.297,0.604,0.115,0.214,0.721,0.44,0.641,0.793,0.294,0.46;0.922,0.58,0.218,0.519,0.628,0.246,0.774,0.902,0.277,0.953;0.399,0.749,0.317,0.0563,0.751,0.753,0.437,0.662,0.388,0.695;aaaaa;
aaaa;0.745;a;aaa;0.258;a;0.67;0.319;aaaaaaaaa;aa;0.254;aaaaa;0.932;aaaa;0.7,0.72,0.678,0.609,0.473,0.922,0.483,0.121,0.855,0.325;0.0654,0.616,0.492,0.706,0.984,0.255,0.725,0.193,0.992,0.904;0.405,0.926,0.769,0.776,0.483,0.425,0.219,0.81,0.0633,0.848;0.02,0.571,0.557,0.312,0.00734,0.289,0.382,0.374,0.152,0.693;0.405,0.698,0.848,0.243,0.386,0.0762,0.551,0.604,0.353,0.976;0.557,0.234,0.504,0.596,0.567,0.303,0.477,0.288,0.31,0.488;0.453,0.648,0.451,0.62,0.331,0.312,0.433,0.222,0.342,0.72;0.78,0.462,0.116,0.961,0.984,0.824,0.711,0.125,0.208,0.154;0.496,0.819,0.742,0.288,0.564,0.936,0.0609,0.94,0.631,0.141;0.429,0.875,0.789,0.498,0.67,0.45,0.647,0.754,0.965,0.231;0.237,0.624,0.0208,0.386,0.961,0.362,0.105,0.769,0.422,0.104;0.687,0.39,0.845,0.888,0.914,0.447,0.386,0.851,0.294,0.462;0.573,0.565,0.0353,0.969,0.416,0.22,0.886,0.149,0.0916,0.492;0.978,0.142,0.579,0.182,0.133,0.915,0.902,0.627,0.785,0.338;aaaaaa;
a;0.694;aaaaaaa;aaaaa;0.186;aa;0.698;0.872;a;aa;0.303;aaaaaaaaa;0.977;aaa;0.5,0.268,0.705,0.534,0.128,0.917,0.344,0.188,0.709,0.367;0.24,0.524,0.742,0.861,0.87,0.0725,0.986,0.959,0.113,0.827;0.164,0.377,0.453,0.114,0.244,0.498,0.434,0.222,0.526,0.23;0.526,0.869,0.91,0.562,0.155,0.133,0.258,0.237,0.945,0.495;0.475,0.764,0.948,0.913,0.147,0.924,0.468,0.893,0.404,0.0181;0.543,0.134,0.916,0.303,0.128,0.625,0.889,0.474,0.518,0.281;0.803,0.209,0.653,0.0331,0.351,0.15,0.528,0.732,0.733,0.413;0.0478,0.383,0.76,0.588,0.895,0.773,0.592,0.842,0.222,0.461;0.257,0.231,0.0967,0.099,0.532,0.28,0.091,0.753,0.358,0.453;0.497,0.141,0.681,0.0194,0.0548,0.553,0.909,0.206,0.311,0.58;0.532,0.0225,0.642,0.885,0.677,0.122,0.311,0.736,0.332,0.00685;0.0879,0.59,0.0476,0.401,0.814,0.489,0.668,0.703,0.749,0.892;0.74,0.47,0.75,0.725,0.828,0.501,0.654,0.906,0.823,0.461;0.702,0.883,0.99,0.916,0.588,0.444,0.594,0.889,0.782,0.858;aaa;
aaaaa;0.0153;aaa;a;0.248;aa;0.0934;0.5;aaaa;aa;0.516;aaaa;0.0233;aaaaaaaaa;0.0848,0.959,0.185,0.241,0.818,0.0179,0.487,0.336,0.574,0.818;0.693,0.23,0.366,0.424,0.916,0.374,0.8,0.606,0.0644,0.387;0.309,0.239,0.922,0.983,0.476,0.928,0.0666,0.665,0.419,0.589;0.878,0.958,0.992,0.837,0.689,0.295,0.399,0.769,0.588,0.627;0.0962,0.554,0.995,0.0347,0.802,0.335,0.411,0.364,0.65,0.987;0.279,0.422,0.765,0.193,0.977,0.183,0.412,0.133,0.852,0.784;0.025,0.552,0.0857,0.737,0.938,0.726,0.193,0.13,0.367,0.308;0.388,0.787,0.811,0.135,0.146,0.639,0.155,0.552,0.438,0.619;0.488,0.0931,0.972,0.665,0.34,0.866,0.265,0.0979,0.462,0.232;0.364,0.846,0.468,0.5,0.453,0.726,0.55,0.829,0.463,0.115;0.457,0.594,0.185,0.106,0.84,0.888,0.598,0.647,0.583,0.15;0.043,0.0355,0.445,0.379,0.835,0.754,0.365,0.37,0.627,0.0148;0.0368,0.168,0.16,0.749,0.632,0.722,0.288,0.133,0.415,0.674;0.566,0.959,0.176,0.988,0.356,0.481,0.311,0.405,0.491,0.471;aaaaaaa;
aaaaa;0.572;aaaaaaaa;aaa;0.518;aa;0.978;0.065;aaaaaaaaaa;a;0.549;aa;0.87;aaaaaa;0.785,0.0788,0.775,0.762,0.651,0.271,0.766,0.787,0.393,0.809;0.929,0.617,0.0911,0.804,0.962,0.723,0.509,0.064,0.116,0.471;0.623,0.295,0.672,0.0286,0.104,0.61,0.129,0.792,0.493,0.763;0.872,0.286,0.00654,0.947,0.1,0.0684,0.971,0.933,0.331,0.377;0.478,0.961,0.3,0.963,0.398,0.881,0.274,0.377,0.276,0.416;0.183,0.817,0.666,0.855,0.118,0.725,0.235,0.251,0.684,0.432;0.833,0.453,0.39,0.993,0.331,0.992,0.209,0.585,0.375,0.149;0.225,0.79,0.557,0.471,0.744,0.983,0.669,0.545,0.763,0.798;0.844,0.699,0.385,0.0602,0.867,0.968,0.968,0.712,0.775,0.583;0.0854,0.0797,0.905,0.0882,0.838,0.871,0.258,0.81,0.856,0.364;0.0237,0.184,0.773,0.457,0.846,0.388,0.328,0.359,0.42,0.574;0.226,0.441,0.888,0.289,0.394,0.72,0.577,0.397,0.652,0.285;0.165,0.139,0.595,0.148,0.178,0.276,0.526,0.0258,0.679,0.102;0.988,0.218,0.885,0.246,0.595,0.368,0.377,0.435,0.986,0.698;aaaaaaaaaa;
aaaa;0.305;aaaaaaaaa;aaaaa;0.529;aa;0.304;0.143;aaaaaaaaaa;a;0.169;aa;0.635;aaaaaaaaa;0.198,0.793,0.336,0.872,0.618,0.282,0.207,0.51,0.535,0.172;0.207,0.212,0.356,0.446,0.955,0.169,0.0483,0.478,0.903,0.244;0.00231,0.85,0.53,0.0615,0.157,0.0592,0.329,0.311,0.227,0.111;0.54,0.672,0.978,0.754,0.366,0.0971,0.394,0.67,0.442,0.653;0.792,0.173,0.153,0.962,0.96,0.521,0.213,0.487,0.649,0.671;0.856,0.728,0.00789,0.588,0.663,0.615,0.6,0.75,0.857,0.994;0.356,0.664,0.423,0.987,0.71,0.235,0.379,0.685,0.49,0.73;0.143,0.819,0.506,0.351,0.91,0.831,0.0835,0.909,0.514,0.193;0.536,0.336,0.441,0.558,0.844,0.0585,0.541,0.0912,0.916,0.14;0.0169,0.986,0.952,0.311,0.746,0.694,0.711,0.206,0.591,0.768;0.941,0.999,0.958,0.539,0.446,0.823,0.567,0.623,0.791,0.936;0.594,0.65,0.479,0.545,0.0473,0.632,0.549,0.989,0.105,0.551;0.764,0.219,0.293,0.000328,0.519,0.895,0.185,0.118,0.316,0.427;0.381,0.866,0.298,0.712,0.884,0.139,0.903,0.633,0.733,0.403;aaaaaaaaaa;
aaaaa;0.934;aaaaaaaa;aaaaa;0.671;aa;0.0509;0.199;aaaaaaaaaa;aa;0.845;aaa;0.32;aaa;0.442,0.738,0.497,0.0419,0.387,0.677,0.995,0.466,0.849,0.54;0.27,0.0639,0.822,0.0656,0.884,0.751,0.199,0.0684,0.124,0.549;0.696,0.146,0.328,0.615,0.709,0.41,0.0875,0.555,0.63,0.312;0.0951,0.772,0.539,0.87,0.792,0.0341,0.836,0.774,0.659,0.151;0.268,0.133,0.112,0.689,0.305,0.414,0.776,0.234,0.719,0.866;0.0419,0.0775,0.251,0.428,0.943,0.626,0.521,0.69,0.899,0.593;0.525,0.814,0.261,0.801,0.502,0.892,0.56,0.503,0.852,0.674;0.475,0.324,0.658,0.0188,0.261,0.345,0.871,0.907,0.663,0.917;0.209,0.63,0.87,0.594,0.597,0.814,0.709,0.331,0.74,0.386;0.582,0.352,0.167,0.456,0.585,0.492,0.739,0.785,0.374,0.572;0.958,0.938,0.845,0.773,0.173,0.873,0.897,0.466,0.256,0.083;0.814,0.375,0.111,0.571,0.769,0.863,0.764,0.315,0.834,0.433;0.865,0.311,0.974,0.382,0.531,0.808,0.302,0.153,0.91,0.734;0.948,0.635,0.372,0.49,0.0699,0.667,0.794,0.0997,0.266,0.595;aaaaaaaaaa;
aaaaa;0.203;aaaaaaaa;a;0.836;aa;0.229;0.705;aaa;a;0.621;a;0.966;aaaaaa;0.0131,0.712,0.32,0.826,0.378,0.649,0.269,0.351,0.173,0.244;0.791,0.291,0.575,0.669,0.919,0.853,0.865,0.888,0.734,0.969;0.544,0.985,0.744,0.441,0.918,0.787,0.103,0.0914,0.35,0.847;0.783,0.588,0.21,0.173,0.89,0.893,0.289,0.436,0.268,0.0943;0.621,0.542,0.203,0.306,0.983,0.963,0.329,0.844,0.966,0.318;0.525,0.627,0.97,0.511,0.401,0.304,0.555,0.395,0.481,0.495;0.0547,0.569,0.263,0.0577,0.631,0.88,0.349,0.636,0.546,0.359;0.44,0.797,0.936,0.5,0.613,0.964,0.856,0.261,0.627,0.984;0.908,0.552,0.966,0.424,0.472,0.201,0.037,0.197,0.178,0.632;0.323,0.363,0.31,0.434,0.995,0.328,0.28,0.7,0.739,0.858;0.523,0.31,0.939,0.982,0.858,0.763,0.0401,0.165,0.721,0.797;0.801,0.72,0.00734,0.414,0.0897,0.862,0.321,0.738,0.576,0.952;0.342,0.668,0.945,0.819,0.261,0.922,0.374,0.25,0.363,0.866;0.091,0.951,0.652,0.623,0.927,0.719,0.538,0.851,0.767,0.0526;aaaaa;
a;0.245;aaaaaa;aaaaa;0.642;a;0.778;0.252;aaaaaaaaa;aa;0.0754;aa;0.786;aaaaaa;0.716,0.583,0.633,0.395,0.0831,0.831,0.374,0.713,0.244,0.567;0.171,0.985,0.781,0.535,0.425,0.763,0.924,0.97,0.75,0.258;0.306,0.72,0.783,0.538,0.308,0.647,0.794,0.928,0.714,0.123;0.0399,0.847,0.668,0.9,0.882,0.893,0.238,0.778,0.226,0.00146;0.591,0.756,0.301,0.263,0.914,0.8,0.266,0.554,0.931,0.577;0.348,0.188,0.23,0.366,0.687,0.191,0.801,0.878,0.793,0.848;0.534,0.658,0.158,0.866,0.832,0.339,0.802,0.42,0.547,0.975;0.987,0.771,0.343,0.594,0.211,0.488,0.931,0.144,0.259,0.506;0.86,0.598,0.6,0.361,0.347,0.716,0.812,0.146,0.988,0.674;0.221,0.193,0.739,0.615,0.828,0.453,0.807,0.698,0.767,0.51;0.823,0.539,0.224,0.839,0.209,0.106,0.163,0.843,0.072,0.291;0.208,0.464,0.389,0.421,0.495,0.464,0.657,0.0288,0.327,0.401;0.997,0.894,0.682,0.391,0.458,0.899,0.357,0.184,0.643,0.332;0.672,0.239,0.983,0.778,0.472,0.519,0.259,0.784,0.0637,0.436;aaaaa;
a;0.877;aaaaaaa;aaaaa;0.564;a;0.656;0.693;aaaaaaaaaa;aa;0.72;aa;0.653;aaaaaaaaa;0.829,0.231,0.153,0.157,0.457,0.731,0.276,0.815,0.962,0.924;0.487,0.886,0.267,0.106,0.527,0.0612,0.389,0.215,0.475,0.673;0.927,0.818,0.0897,0.875,0.17,0.825,0.507,0.959,0.616,0.231;0.353,0.984,0.647,0.968,0.95,0.594,0.0375,0.691,0.715,0.818;0.163,0.517,0.235,0.407,0.824,0.505,0.683,0.0755,0.226,0.473;0.872,0.681,0.349,0.255,0.995,0.383,0.552,0.665,0.581,0.356;0.631,0.0566,0.743,0.269,0.959,0.902,0.535,0.498,0.394,0.893;0.374,0.85,0.469,0.37,0.404,0.0753,0.997,0.935,0.983,0.762;0.357,0.411,0.548,0.972,0.158,0.876,0.441,0.865,0.576,0.877;0.164,0.0401,0.553,0.781,0.0168,0.947,0.65,0.589,0.996,0.657;0.676,0.684,0.71,0.41,0.772,0.149,0.503,0.687,0.648,0.34;0.652,0.98,0.0212,0.605,0.782,0.261,0.162,0.0913,0.888,0.00296;0.729,0.445,0.865,0.502,0.853,0.216,0.832,0.61,0.593,0.024;0.429,0.507,0.808,0.645,0.0248,0.637,0.838,0.822,0.267,0.323;aaaaaa;
aaa;0.406;aaaaa;aaaa;0.865;a;0.515;0.449;aaaaaaaaa;a;0.46;aaaaaaaaa;0.89;aaaaaa;0.577,0.378,0.933,0.911,0.853,0.619,0.28,0.495,0.464,0.282;0.261,0.845,0.909,0.491,0.0567,0.24,0.554,0.634,0.582,0.186;0.573,0.994,0.778,0.832,0.0373,0.979,0.294,0.794,0.959,0.0314;0.929,0.0952,0.256,0.336,0.86,0.431,0.483,0.432,0.907,0.552;0.747,0.436,0.188,0.689,0.375,0.901,0.498,0.5,0.864,0.921;0.575,0.836,0.342,0.325,0.934,0.814,0.664,0.808,0.546,0.672;0.898,0.474,0.35,0.0694,0.88,0.609,0.182,0.801,0.892,0.648;0.256,0.96,0.902,0.237,0.0685,0.0994,0.633,0.147,0.199,0.761;0.483,0.182,0.231,0.879,0.0823,0.0594,0.587,0.677,0.81,0.86;0.0903,0.031,0.287,0.448,0.76,0.644,0.187,0.642,0.218,0.0202;0.321,0.00203,0.178,0.494,0.776,0.00586,0.517,0.0511,0.545,0.402;0.594,0.897,0.325,0.0881,0.131,0.925,0.762,0.69,0.428,0.0947;0.898,0.0539,0.513,0.736,0.834,0.129,0.503,0.876,0.0574,0.917;0.431,0.844,0.722,0.272,0.16,0.243,0.631,0.789,0.116,0.938;aa;
aaa;0.519;aaaaaaaa;aaaaa;0.232;a;0.341;0.288;aaaa;aa;0.155;aa;0.784;aaaaaa;0.295,0.554,0.442,0.709,0.468,0.418,0.327,0.624,0.0492,0.75;0.64,0.903,0.593,0.0552,0.913,0.696,0.318,0.394,0.523,0.378;0.476,0.814,0.884,0.573,0.508,0.206,0.809,0.567,0.476,0.489;0.627,0.248,0.549,0.497,0.0784,0.549,0.186,0.532,0.0312,0.853;0.957,0.882,0.163,0.906,0.585,0.568,0.517,0.521,0.167,0.735;0.758,0.446,0.134,0.846,0.241,0.473,0.157,0.769,0.231,0.984;0.942,0.228,0.618,0.167,0.0566,0.15,0.809,0.165,0.56,0.302;0.895,0.165,0.809,0.575,0.0831,0.147,0.919,0.526,0.0625,0.46;0.136,0.598,0.363,0.585,0.838,0.791,0.589,0.152,0.676,0.529;0.0942,0.109,0.283,0.0692,0.0121,0.799,0.365,0.279,0.896,0.42;0.686,0.115,0.845,0.898,0.858,0.116,0.819,0.676,0.83,0.819;0.26,0.843,0.695,0.6,0.978,0.981,0.181,0.285,0.721,0.625;0.51,0.655,0.0189,0.303,0.638,0.635,0.739,0.183,0.624,0.146;0.0813,0.0974,0.922,0.0631,0.507,0.221,0.816,0.658,0.896,0.462;aaa;
a;0.758;aaaaaaaaa;aaa;0.0998;aa;0.982;0.968;aaa;a;0.411;aa;0.274;aaaaaaaaaa;0.515,0.596,0.217,0.643,0.426,0.0663,0.782,0.811,0.679,0.0141;0.451,0.814,0.179,0.874,0.33,0.621,0.976,0.111,0.493,0.736;0.574,0.971,0.604,0.924,0.416,0.648,0.00969,0.877,0.399,0.995;0.182,0.571,0.71,0.128,0.302,0.288,0.727,0.46,0.415,0.0664;0.731,0.292,0.559,0.606,0.855,0.812,0.315,0.733,0.55,0.392;0.71,0.162,0.942,0.0569,0.0424,0.367,0.655,0.653,0.667,0.077;0.719,0.912,0.554,0.498,0.457,0.817,0.315,0.267,0.696,0.0977;0.361,0.984,0.863,0.132,0.575,0.478,0.557,0.147,0.761,0.47;0.156,0.223,0.475,0.428,0.701,0.378,0.18,0.954,0.58,0.579;0.34,0.694,0.803,0.0775,0.686,0.904,0.22,0.0243,0.126,0.785;0.498,0.858,0.781,0.241,0.156,0.404,0.063,0.306,0.797,0.651;0.322,0.516,0.567,0.215,0.276,0.786,0.816,0.214,0.288,0.0276;0.796,0.771,0.205,0.7,0.771,0.274,0.947,0.75,0.931,0.605;0.893,0.412,0.467,0.779,0.847,0.653,0.882,0.75,0.186,0.448;aaaaaaaa;
aaaaa;0.36;aaaa;aa;0.671;aa;0.371;0.767;aaaaa;aa;0.126;aaaaaaaa;0.358;a;0.44,0.727,0.757,0.372,0.0575,0.347,0.0952,0.759,0.0631,0.773;0.85,0.906,0.0402,0.0732,0.659,0.753,0.252,0.626,0.293,0.974;0.922,0.949,0.947,0.365,0.234,0.416,0.818,0.844,0.0357,0.475;0.256,0.476,0.049,0.932,0.346,0.918,0.908,0.901,0.00772,0.779;0.41,0.93,0.932,0.00679,0.18,0.129,0.406,0.767,0.298,0.436;0.0338,0.351,0.308,0.54,0.61,0.0685,0.00966,0.289,0.621,0.858;0.52,0.678,0.721,0.689,0.387,0.959,0.441,0.439,0.998,0.371;0.815,0.0181,0.961,0.0121,0.821,0.281,0.332,0.964,0.847,0.903;0.0245,0.0283,0.441,0.689,0.229,0.224,0.357,0.392,0.503,0.269;0.751,0.732,0.431,0.566,0.862,0.792,0.13,0.858,0.943,0.696;0.131,0.409,0.0986,0.576,0.571,0.504,0.733,0.353,0.316,0.701;0.226,0.0933,0.949,0.297,0.383,0.669,0.586,0.267,0.469,0.765;0.113,0.698,0.576,0.0849,0.825,0.129,0.623,0.431,0.0441,0.544;0.688,0.715,0.938,0.879,0.5,0.583,0.714,0.989,0.487,0.192;aaa;
aaa;0.0404;aaa;aa;0.492;aa;0.31;0.501;aaaa;aa;0.825;aaaaaaaaa;0.791;aaa;0.048,0.212,0.206,0.42,0.689,0.801,0.04,0.622,0.54,0.939;0.418,0.505,0.576,0.136,0.411,0.932,0.881,0.131,0.91,0.452;0.244,0.571,0.179,0.766,0.205,0.395,0.0664,0.649,0.464,0.834;0.509,0.636,0.289,0.242,0.849,0.104,0.427,0.627,0.00821,0.962;0.768,0.167,0.555,0.291,0.314,0.497,0.822,0.562,0.472,0.427;0.506,0.857,0.287,0.614,0.959,0.247,0.318,0.911,0.6,0.785;0.622,0.134,0.355,0.0975,0.913,0.46,0.301,0.943,0.596,0.845;0.47,0.755,0.379,0.328,0.138,0.126,0.457,0.556,0.98,0.479;0.412,0.693,0.589,0.678,0.388,0.433,0.862,0.933,0.0689,0.64;0.339,0.295,0.0467,0.98,0.623,0.72,0.418,0.85,0.67,0.921;0.82,0.965,0.451,0.421,0.0268,0.129,0.0464,0.0784,0.161,0.547;0.481,0.872,0.518,0.999,0.0464,0.659,0.951,0.956,0.815,0.64;0.529,0.141,0.012,0.837,0.348,0.58,0.389,0.583,0.925,0.674;0.164,0.12,0.567,0.744,0.125,0.77,0.495,0.0912,0.666,0.14;aaaaaaaaa;
aaaaa;0.449;aaaaaa;aaaaa;0.747;aa;0.943;0.797;a;aa;0.798;aaaaaaaaa;0.0834;aa;0.727,0.536,0.81,0.6,0.186,0.189,0.456,0.216,0.685,0.114;0.151,0.882,0.328,0.968,0.604,0.666,0.873,0.227,0.00859,0.33;0.965,0.702,0.972,0.977,0.259,0.373,0.587,0.552,0.0895,0.785;0.822,0.91,0.433,0.428,0.274,0.755,0.624,0.952,0.979,0.714;0.395,0.243,0.93,0.249,0.382,0.831,0.000259,0.347,0.874,0.156;0.893,0.611,0.887,0.438,0.131,0.926,0.0792,0.501,0.445,0.292;0.185,0.976,0.923,0.402,0.204,0.493,0.66,0.944,0.88,0.924;0.725,0.477,0.451,0.841,0.213,0.155,0.754,0.836,0.291,0.914;0.683,0.237,0.204,0.337,0.41,0.429,0.0555,0.654,0.998,0.845;0.606,0.841,0.7,0.716,0.885,0.478,0.68,0.0522,0.396,0.418;0.801,0.229,0.753,0.649,0.909,0.735,0.394,0.509,0.387,0.893;0.0562,0.934,0.157,0.483,0.49,0.981,0.284,0.778,0.0487,0.953;0.14,0.142,0.296,0.427,0.751,0.465,0.762,0.61,0.21,0.222;0.528,0.653,0.0369,0.466,0.308,0.862,0.87,0.557,0.263,0.652;aaaa;
aaaaa;0.529;aaaaa;a;0.897;a;0.687;0.676;aaaa;aaa;0.68;aaaaaaaaa;0.938;aaaaaaaa;0.267,0.733,0.706,0.0983,0.345,0.638,0.534,0.848,0.983,0.637;0.522,0.996,0.494,0.774,0.224,0.45,0.296,0.00708,0.0677,0.134;0.421,0.497,0.347,0.863,0.42,0.558,0.123,0.446,0.148,0.928;0.6,0.0585,0.711,0.406,0.169,0.526,0.282,0.541,0.33,0.0489;0.681,0.0389,0.606,0.051,0.844,0.529,0.447,0.69,0.323,0.731;0.512,0.594,0.636,0.291,0.0136,0.902,0.903,0.399,0.636,0.127;0.852,0.506,0.868,0.728,0.792,0.376,0.531,0.254,0.81,0.822;0.488,0.000796,0.371,0.603,0.157,0.359,0.654,0.603,0.328,0.747;0.265,0.143,0.741,0.381,0.915,0.688,0.477,0.766,0.494,0.959;0.0851,0.554,0.496,0.154,0.557,0.299,0.978,0.943,0.326,0.197;0.685,0.37,0.713,0.479,0.555,0.701,0.36,0.435,0.729,0.738;0.83,0.487,0.337,0.0539,0.439,0.0229,0.258,0.124,0.703,0.00911;0.07,0.63,0.237,0.356,0.493,0.316,0.895,0.06,0.136,0.985;0.672,0.0648,0.671,0.635,0.489,0.509,0.73,0.973,0.317,0.524;aaaaaaaaa;
