ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,1);ATT18(float,1);ATT19(string,5);ATT20(string,5);ATT21(string,6);ATT22(string,6);ATT23(string,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.881;aa;0.562;aaaaaaa;a;0.707;0.939;a;aa;0.756;0.402;0.000985;0.553;0.921;0.613;0.743;aaaaaa;a;0.257;aaaa;aaaaa;aa;aa;a;aaa;0.671,0.374,0.973,0.699,0.81,0.386,0.602,0.768,0.335,0.79;0.865,0.0506,0.376,0.491,0.0297,0.544,0.43,0.853,0.336,0.0682;0.348,0.171,0.625,0.591,0.55,0.9,0.23,0.937,0.524,0.478;0.905,0.164,0.0235,0.43,0.386,0.761,0.415,0.0186,0.76,0.445;0.19,0.257,0.893,0.509,0.102,0.41,0.703,0.479,0.508,0.313;0.732,0.813,0.0743,0.69,0.797,0.396,0.695,0.0189,0.942,0.272;0.252,0.803,0.744,0.481,0.577,0.133,0.25,0.319,0.151,0.49;0.0427,0.18,0.29,0.836,0.16,0.404,0.115,0.599,0.493,0.919;0.632,0.458,0.0733,0.659,0.991,0.148,0.504,0.117,0.125,0.623;0.482,0.672,0.786,0.358,0.319,0.569,0.923,0.159,0.174,0.376;0.697,0.123,0.779,0.346,0.496,0.161,0.137,0.291,0.15,0.213;0.123,0.866,0.925,0.608,0.91,0.284,0.153,0.103,0.51,0.507;0.188,0.429,0.455,0.779,0.105,0.865,0.586,0.922,0.821,0.65;0.369,0.963,0.324,0.511,0.443,0.14,0.554,0.385,0.484,0.549;0.272,0.126,0.222,0.623,0.0372,0.776,0.645,0.0278,0.316,0.866;0.32,0.0478,0.582,0.132,0.181,0.542,0.866,0.237,0.132,0.979;0.0193,0.79,0.987,0.132,0.881,0.832,0.557,0.207,0.452,0.172;0.0585,0.788,0.422,0.77,0.0568,0.384,0.909,0.779,0.289,0.164;0.0701,0.432,0.914,0.234,0.372,0.975,0.642,0.722,0.404,0.488;0.653,0.523,0.267,0.654,0.0932,0.723,0.108,0.651,0.15,0.125;0.209,0.322,0.135,0.705,0.952,0.216,0.797,0.648,0.337,0.386;0.28,0.763,0.0719,0.909,0.847,0.0816,0.105,0.297,0.418,0.00423;0.0675,0.384,0.485,0.237,0.0219,0.0517,0.531,0.96,0.92,0.601;0.901,0.235,0.614,0.707,0.393,0.67,0.734,0.526,0.102,0.208;0.323,0.663,0.596,0.269,0.526,0.777,0.938,0.562,0.0639,0.515;aaaaaa;
0.781;aa;0.419;aaaaa;a;0.536;0.789;aaaa;aa;0.294;0.542;0.5;0.973;0.797;0.541;0.0588;aaaaaaa;a;0.0608;aa;aa;aa;aaaaa;a;aaaa;0.34,0.966,0.442,0.527,0.593,0.732,0.985,0.684,0.444,0.674;0.255,0.776,0.279,0.879,0.288,0.0738,0.552,0.644,0.274,0.138;0.349,0.566,0.727,0.0207,0.723,0.675,0.963,0.443,0.577,0.967;0.69,0.435,0.26,0.869,0.524,0.207,0.629,0.605,0.117,0.63;0.267,0.35,0.608,0.699,0.959,0.555,0.396,0.104,0.173,0.371;0.45,0.245,0.937,0.192,0.533,0.634,0.171,0.624,0.862,0.7;0.0241,0.173,0.441,0.23,0.481,0.893,0.933,0.849,0.669,0.3;0.247,0.621,0.737,0.795,0.56,0.287,0.365,0.24,0.748,0.291;0.941,0.24,0.288,0.842,0.445,0.00134,0.578,0.075,0.617,0.728;0.129,0.203,0.625,0.647,0.0321,0.687,0.129,0.0442,0.73,0.531;0.166,0.974,0.583,0.597,0.795,0.04,0.715,0.526,0.374,0.339;0.863,0.681,0.709,0.315,0.953,0.861,0.398,0.0333,0.0533,0.993;0.198,0.186,0.229,0.444,0.637,0.281,0.693,0.0939,0.385,0.042;0.406,0.449,0.21,0.0964,0.528,0.938,0.749,0.579,0.555,0.317;0.209,0.787,0.323,0.291,0.272,0.816,0.467,0.658,0.398,0.279;0.655,0.76,0.749,0.508,0.406,0.666,0.407,0.677,0.888,0.818;0.143,0.798,0.302,0.936,0.395,0.11,0.891,0.202,0.938,0.648;0.438,0.99,0.672,0.505,0.0281,0.531,0.936,0.833,0.452,0.976;0.259,0.201,0.172,0.983,0.9,0.327,0.224,0.899,0.704,0.911;0.76,0.395,0.713,0.206,0.295,0.776,0.676,0.196,0.153,0.14;0.844,0.0247,0.403,0.611,0.0771,0.303,0.205,0.917,0.588,0.0211;0.761,0.771,0.112,0.8,0.959,0.937,0.892,0.58,0.568,0.55;0.854,0.865,0.401,0.879,0.323,0.212,0.000496,0.344,0.225,0.368;0.658,0.348,0.702,0.548,0.748,0.974,0.705,0.866,0.911,0.141;0.534,0.77,0.554,0.385,0.0825,0.726,0.91,0.302,0.509,0.533;aaaaaaaaaa;
0.599;aaaaa;0.322;aaaaaaaa;a;0.5;0.499;aaaa;aa;0.203;0.314;0.478;0.773;0.758;0.903;0.749;aaaaa;a;0.589;a;aaaaa;aaaaaa;aaaa;a;aaaa;0.818,0.682,0.701,0.75,0.832,0.55,0.325,0.101,0.753,0.212;0.993,0.0897,0.885,0.96,0.933,0.0755,0.508,0.256,0.884,0.153;0.332,0.838,0.249,0.57,0.258,0.875,0.481,0.375,0.836,0.924;0.689,0.991,0.779,0.652,0.327,0.477,0.0151,0.372,0.084,0.0415;0.168,0.459,0.542,0.462,0.174,0.737,0.0171,0.782,0.542,0.76;0.692,0.992,0.514,0.833,0.235,0.79,0.624,0.56,0.806,0.182;0.646,0.838,0.285,0.168,0.573,0.579,0.483,0.114,0.666,0.585;0.286,0.344,0.0719,0.893,0.534,0.975,0.927,0.938,0.348,0.214;0.805,0.0669,0.677,0.109,0.287,0.371,0.308,0.913,0.82,0.182;0.284,0.33,0.0823,0.735,0.269,0.464,0.625,0.909,0.873,0.475;0.292,0.731,0.296,0.199,0.349,0.993,0.623,0.593,0.521,0.765;0.939,0.586,0.804,0.172,0.401,0.951,0.527,0.451,0.474,0.341;0.189,0.881,0.0424,0.86,0.849,0.293,0.131,0.974,0.908,0.292;0.827,0.788,0.924,0.678,0.668,0.769,0.594,0.501,0.0754,0.397;0.836,0.596,0.594,0.367,0.202,0.325,0.146,0.547,0.524,0.691;0.832,0.685,0.721,0.74,0.454,0.701,0.74,0.807,0.884,0.531;0.25,0.07,0.972,0.855,0.381,0.287,0.587,0.745,0.708,0.769;0.526,0.0903,0.223,0.147,0.579,0.817,0.236,0.658,0.659,0.513;0.896,0.709,0.254,0.554,0.624,0.104,0.297,0.939,0.251,0.22;0.536,0.83,0.0607,0.437,0.317,0.199,0.63,0.26,0.657,0.327;0.823,0.378,0.107,0.225,0.197,0.142,0.76,0.196,0.214,0.922;0.252,0.517,0.52,0.0465,0.956,0.158,0.312,0.0895,0.524,0.403;0.787,0.135,0.476,0.247,0.452,0.502,0.457,0.314,0.396,0.946;0.0825,0.887,0.297,0.544,0.583,0.697,0.907,0.428,0.378,0.482;0.222,0.934,0.157,0.564,0.047,0.501,0.218,0.00554,0.0707,0.564;aaaaaaaaa;
0.639;aa;0.974;aaaa;a;0.345;0.294;a;aa;0.221;0.222;0.182;0.209;0.508;0.315;0.23;aaa;a;0.0816;aaaa;aaa;aaaaaa;aaaaa;a;aaa;0.48,0.569,0.325,0.0207,0.416,0.817,0.454,0.425,0.463,0.819;0.189,0.995,0.876,0.173,0.0678,0.115,0.239,0.65,0.748,0.898;0.653,0.196,0.543,0.141,0.634,0.726,0.0632,0.471,0.122,0.417;0.828,0.925,0.962,0.461,0.44,0.361,0.891,0.641,0.648,0.507;0.96,0.0612,0.224,0.687,0.205,0.794,0.513,0.632,0.565,0.379;0.584,0.866,0.871,0.647,0.64,0.315,0.718,0.146,0.597,0.883;0.133,0.23,0.87,0.692,0.812,0.478,0.119,0.0321,0.914,0.143;0.957,0.937,0.878,0.996,0.279,0.107,0.668,0.71,0.144,0.0325;0.703,0.177,0.148,0.069,0.966,0.449,0.908,0.655,0.674,0.76;0.0504,0.26,0.987,0.856,0.0536,0.73,0.0496,0.0405,0.845,0.216;0.0277,0.893,0.526,0.206,0.456,0.524,0.607,0.731,0.876,0.591;0.981,0.0888,0.0532,0.752,0.619,0.451,0.333,0.133,0.22,0.263;0.334,0.29,0.957,0.0206,0.901,0.231,0.732,0.647,0.503,0.86;0.186,0.261,0.584,0.0812,0.0222,0.362,0.756,0.838,0.661,0.599;0.307,0.128,0.227,0.0911,0.632,0.313,0.155,0.253,0.213,0.556;0.0116,0.717,0.711,0.309,0.83,0.546,0.227,0.363,0.903,0.162;0.806,0.491,0.0365,0.368,0.111,0.378,0.643,0.324,0.978,0.226;0.737,0.0698,0.857,0.419,0.145,0.0771,0.861,0.903,0.908,0.583;0.342,0.982,0.641,0.8,0.254,0.522,0.13,0.697,0.48,0.522;0.76,0.587,0.682,0.051,0.913,0.169,0.438,0.292,0.709,0.434;0.682,0.872,0.686,0.507,0.822,0.602,0.54,0.559,0.891,0.707;0.697,0.788,0.921,0.93,0.62,0.77,0.187,0.269,0.309,0.18;0.262,0.253,0.205,0.00841,0.361,0.97,0.493,0.443,0.683,0.514;0.526,0.171,0.408,0.441,0.0345,0.177,0.529,0.0956,0.766,0.233;0.573,0.894,0.981,0.389,0.721,0.675,0.126,0.629,0.302,0.47;aaaaaaaaa;
0.886;a;0.811;aa;a;0.751;0.783;aaaa;a;0.933;0.492;0.797;0.621;0.619;0.425;0.952;aaaaaaa;a;0.266;aa;aa;aaaaaa;aaaaaa;a;a;0.578,0.159,0.616,0.195,0.274,0.166,0.933,0.756,0.612,0.762;0.603,0.986,0.65,0.402,0.471,0.337,0.368,0.818,0.161,0.0927;0.641,0.589,0.774,0.195,0.306,0.0775,0.73,0.0668,0.0114,0.849;0.00683,0.868,0.218,0.83,0.182,0.758,0.122,0.16,0.905,0.844;0.625,0.274,0.879,0.834,0.0468,0.336,0.47,0.256,0.987,0.78;0.67,0.0558,0.282,0.373,0.0333,0.299,0.146,0.162,0.77,0.832;0.864,0.579,0.751,0.734,0.0344,0.54,0.934,0.464,0.292,0.883;0.281,0.452,0.945,0.187,0.899,0.0614,0.391,0.868,0.919,0.272;0.351,0.372,0.0663,0.238,0.987,0.154,0.499,0.39,0.902,0.955;0.207,0.664,0.942,0.649,0.828,0.0492,0.251,0.418,0.0456,0.091;0.962,0.0953,0.648,0.0744,0.667,0.234,0.102,0.352,0.237,0.885;0.992,0.675,0.151,0.711,0.793,0.0315,0.662,0.929,0.639,0.24;0.128,0.685,0.697,0.0888,0.349,0.433,0.188,0.381,0.0742,0.382;0.989,0.881,0.266,0.4,0.117,0.246,0.251,0.677,0.994,0.488;0.567,0.767,0.0803,0.162,0.962,0.535,0.861,0.627,0.556,0.949;0.922,0.542,0.507,0.419,0.34,0.793,0.468,0.95,0.954,0.896;0.991,0.551,0.323,0.5,0.0632,0.901,0.444,0.11,0.463,0.0895;0.747,0.359,0.243,0.0418,0.108,0.374,0.369,0.833,0.907,0.464;0.984,0.76,0.802,0.735,0.793,0.835,0.302,0.0129,0.0799,0.788;0.243,0.288,0.405,0.886,0.861,0.148,0.899,0.769,0.754,0.64;0.172,0.146,0.623,0.847,0.0701,0.483,0.537,0.206,0.629,0.108;0.897,0.0282,0.196,0.127,0.887,0.102,0.337,0.701,0.131,0.356;0.0109,0.552,0.928,0.135,0.101,0.0591,0.088,0.595,0.111,0.533;0.419,0.248,0.587,0.318,0.333,0.239,0.53,0.0488,0.923,0.278;0.138,0.181,0.701,0.887,0.841,0.853,0.386,0.905,0.157,0.468;aaaaaaaaaa;
0.223;aaa;0.396;aaaa;a;0.732;0.0667;aaa;a;0.0154;0.595;0.0424;0.344;0.806;0.755;0.429;aaaaaa;a;0.668;aa;a;aaaa;aaaaaa;a;aaa;0.197,0.0501,0.0784,0.341,0.0205,0.493,0.163,0.689,0.564,0.825;0.41,0.637,0.848,0.499,0.527,0.0274,0.852,0.485,0.416,0.522;0.762,0.0832,0.024,0.782,0.435,0.0503,0.0461,0.944,0.536,0.789;0.368,0.137,0.694,0.611,0.89,0.444,0.302,0.11,0.263,0.633;0.29,0.68,0.578,0.644,0.443,0.392,0.0355,0.248,0.0217,0.847;0.146,0.228,0.255,0.244,0.66,0.805,0.712,0.0584,0.0151,0.798;0.608,0.215,0.277,0.464,0.703,0.642,0.735,0.782,0.376,0.911;0.273,0.444,0.38,0.252,0.675,0.688,0.00876,0.218,0.775,0.38;0.555,0.923,0.461,0.471,0.683,0.966,0.111,0.528,0.55,0.657;0.478,0.765,0.309,0.462,0.686,0.798,0.508,0.418,0.985,0.607;0.101,0.217,0.609,0.0258,0.717,0.406,0.47,0.52,0.652,0.463;0.95,0.874,0.941,0.985,0.908,0.794,0.874,0.475,0.264,0.133;0.414,0.241,0.365,0.075,0.134,0.194,0.128,0.42,0.499,0.558;0.47,0.738,0.694,0.314,0.192,0.541,0.92,0.565,0.884,0.884;0.226,0.528,0.469,0.656,0.575,0.737,0.537,0.802,0.571,0.542;0.51,0.171,0.404,0.776,0.475,0.46,0.0055,0.36,0.646,0.3;0.312,0.462,0.685,0.809,0.0443,0.436,0.294,0.862,0.966,0.217;0.896,0.497,0.0606,0.862,0.834,0.934,0.924,0.209,0.853,0.591;0.205,0.707,0.389,0.113,0.448,0.53,0.288,0.843,0.42,0.15;0.0488,0.846,0.079,0.0243,0.0934,0.559,0.227,0.182,0.706,0.976;0.944,0.307,0.193,0.523,0.754,0.407,0.547,0.528,4.38e-05,0.736;0.866,0.169,0.128,0.693,0.674,0.452,0.869,0.468,0.997,0.603;0.071,0.629,0.438,0.96,0.244,0.257,0.999,0.475,0.379,0.721;0.6,0.0753,0.691,0.304,0.598,0.114,0.771,0.908,0.573,0.853;0.201,0.179,0.943,0.0291,0.772,0.392,0.893,0.084,0.371,0.513;aaaaaaaaa;
0.765;aaaa;0.0189;aaaaaaaa;a;0.936;0.827;aaa;a;0.717;0.21;0.439;0.153;0.669;0.987;0.778;aa;a;0.814;aa;aa;aaa;aaaaa;a;aa;0.247,0.332,0.953,0.501,0.801,0.989,0.703,0.683,0.201,0.283;0.299,0.893,0.197,0.561,0.363,0.326,0.844,0.906,0.299,0.443;0.548,0.0146,0.44,0.512,0.956,0.282,0.365,0.0502,0.874,0.372;0.393,0.751,0.0328,0.364,0.693,0.749,0.364,0.0564,0.992,0.654;0.639,0.939,0.0582,0.769,0.427,0.502,0.0786,0.826,0.141,0.816;0.854,0.043,0.423,0.459,0.466,0.106,0.453,0.661,0.113,0.365;0.131,0.898,0.958,0.698,0.815,0.712,0.249,0.101,0.793,0.645;0.184,0.728,0.7,0.535,0.289,0.432,0.358,0.878,0.69,0.866;0.591,0.984,0.816,0.143,0.0758,0.945,0.765,0.793,0.506,0.0251;0.112,0.437,0.409,0.0217,0.458,0.219,0.287,0.629,0.589,0.229;0.794,0.237,0.12,0.019,0.458,0.746,0.449,0.386,0.405,0.539;0.766,0.989,0.739,0.0468,0.926,0.621,0.114,0.00819,0.68,0.303;0.285,0.812,0.146,0.279,0.138,0.83,0.0223,0.573,0.216,0.206;0.809,0.138,0.14,0.277,0.131,0.06,0.813,0.21,0.61,0.816;0.551,0.754,0.551,0.0465,0.253,0.756,0.31,0.516,0.73,0.145;0.248,0.897,0.602,0.455,0.0155,0.577,0.353,0.942,0.126,0.881;0.356,0.725,0.585,0.533,0.477,0.25,0.0113,0.276,0.564,0.352;0.611,0.00195,0.693,0.699,0.31,0.429,0.811,0.385,0.935,0.923;0.194,0.161,0.519,0.963,0.668,0.21,0.401,0.0138,0.08,0.218;0.493,0.469,0.617,0.566,0.325,0.126,0.259,0.128,0.972,0.37;0.649,0.606,0.0479,0.712,0.718,0.95,0.108,0.108,0.927,0.677;0.955,0.501,0.197,0.253,0.268,0.648,0.36,0.814,0.6,0.314;0.618,0.799,0.245,0.104,0.302,0.499,0.198,0.537,0.792,0.132;0.906,0.095,0.511,0.244,0.54,0.0773,0.816,0.131,0.0782,0.622;0.422,0.0294,0.709,0.251,0.842,0.254,0.181,0.464,0.748,0.121;aaaaa;
0.862;aaa;0.0138;aaa;a;0.858;0.724;aaaa;a;0.427;0.725;0.373;0.644;0.0408;0.52;0.848;a;a;0.953;aaa;aaa;aaaaaa;aaaaaa;a;aaaa;0.159,0.772,0.114,0.663,0.461,0.0834,0.913,0.483,0.162,0.581;0.203,0.603,0.245,0.414,0.354,0.758,0.0198,0.242,0.0711,0.877;0.878,0.055,0.742,0.45,0.712,0.759,0.195,0.538,0.526,0.746;0.928,0.114,0.229,0.648,0.973,0.541,0.831,0.699,0.233,0.52;0.284,0.0359,0.073,0.754,0.0232,0.447,0.67,0.832,0.68,0.962;0.423,0.0666,0.859,0.0868,0.248,0.46,0.994,0.844,0.0582,0.648;0.113,0.0169,0.613,0.788,0.362,0.487,0.768,0.116,0.927,0.253;0.993,0.997,0.86,0.0683,0.442,0.531,0.335,0.0728,0.54,0.162;0.877,0.452,0.499,0.31,0.137,0.306,0.677,0.156,0.342,0.434;0.371,0.991,0.877,0.203,0.824,0.86,0.763,0.915,0.59,0.835;0.817,0.952,0.528,0.151,0.962,0.825,0.277,0.643,0.73,0.579;0.472,0.0803,0.783,0.484,0.767,0.668,0.94,0.539,0.0382,0.845;0.535,0.857,0.704,0.957,0.269,0.274,0.916,0.969,0.889,0.753;0.027,0.544,0.11,0.575,0.958,0.161,0.554,0.848,0.264,0.14;0.0466,0.719,0.0466,0.698,0.603,0.0994,0.639,0.799,0.616,0.178;0.303,0.722,0.302,0.825,0.368,0.597,0.786,0.978,0.611,0.103;0.218,0.435,0.153,0.514,0.892,0.315,0.166,0.819,0.331,0.204;0.1,0.222,0.646,0.782,0.584,0.544,0.85,0.663,0.358,0.804;0.626,0.546,0.844,0.14,0.0684,0.812,0.429,0.939,0.884,0.739;0.295,0.33,0.241,0.886,0.729,0.0212,0.501,0.328,0.424,0.544;0.532,0.0515,0.0973,0.625,0.616,0.968,0.498,0.353,0.954,0.336;0.602,0.709,0.241,0.336,0.648,0.346,0.946,0.0451,0.629,0.389;0.956,0.138,0.685,0.25,0.592,0.216,0.874,0.23,0.213,0.971;0.597,0.407,0.769,0.674,0.322,0.834,0.66,0.975,0.655,0.373;0.494,0.951,0.113,0.633,0.6,0.807,0.21,0.603,0.896,0.0304;aaaa;
0.273;aaaaa;0.522;aaaaaa;a;0.0724;0.204;aaa;aa;0.931;0.713;0.429;0.679;0.0448;0.733;0.582;aaaa;a;0.0482;aaaa;aaaaa;aaaa;aa;a;aaaaa;0.394,0.956,0.31,0.142,0.495,0.685,0.565,0.487,0.687,0.256;0.234,0.481,0.411,0.8,0.994,0.917,0.919,0.7,0.978,0.845;0.821,0.152,0.887,0.492,0.716,0.783,0.376,0.25,0.308,0.957;0.898,0.791,0.365,1,0.151,0.107,0.232,0.589,0.149,0.421;0.485,0.173,0.702,0.825,0.797,0.252,0.688,0.362,0.545,0.468;0.54,0.258,0.347,0.0175,0.613,0.435,0.195,0.0609,0.918,0.618;0.197,0.388,0.71,0.216,0.586,0.43,0.962,0.32,0.817,0.371;0.572,0.358,0.173,0.717,0.436,0.721,0.674,0.998,0.652,0.336;0.55,0.656,0.814,0.548,0.201,0.743,0.625,0.646,0.934,0.304;0.235,0.448,0.0247,0.767,0.277,0.146,0.113,0.423,0.454,0.504;0.726,0.533,0.905,0.589,0.389,0.214,0.0561,0.11,0.223,0.618;0.407,0.314,0.0937,0.654,0.195,0.491,0.483,0.915,0.155,0.305;0.445,0.804,0.894,0.876,0.0857,0.138,0.409,0.207,0.162,0.747;0.639,0.898,0.903,0.404,0.218,0.674,0.225,0.403,0.178,0.681;0.0284,0.125,0.62,0.208,0.161,0.112,0.73,0.292,0.753,0.15;0.161,0.651,0.707,0.182,0.0243,0.106,0.468,0.794,0.638,0.749;0.399,0.945,0.161,0.726,0.795,0.00259,0.449,0.655,0.91,0.0952;0.954,0.584,0.279,0.24,0.836,0.379,0.746,0.329,0.045,0.018;0.462,0.732,0.243,0.805,0.933,0.178,0.195,0.838,0.137,0.236;0.0334,0.741,0.909,0.593,0.981,0.19,0.666,0.515,0.936,0.412;0.188,0.763,0.823,0.915,0.504,0.469,0.864,0.913,0.512,0.495;0.429,0.181,0.779,0.794,0.287,0.981,0.596,0.0633,0.666,0.608;0.326,0.362,0.933,0.272,0.16,0.281,0.242,0.628,0.638,0.247;0.387,0.531,0.0087,0.272,0.249,0.676,0.558,0.207,0.272,0.706;0.773,0.882,0.0622,0.85,0.407,0.0165,0.127,0.445,0.273,0.0189;aaa;
0.566;a;0.48;aaa;a;0.477;0.333;aaa;a;0.725;0.14;0.276;0.0547;0.159;0.656;0.437;aaaaaa;a;0.921;aaaaa;a;aaa;aaaa;a;a;0.581,0.358,0.622,0.335,0.315,0.74,0.881,0.628,0.316,0.378;0.504,0.332,0.801,0.31,0.351,0.559,0.176,0.0974,0.752,0.354;0.223,0.949,0.941,0.697,0.688,0.898,0.297,0.844,0.535,0.713;0.447,0.43,0.946,0.879,0.375,0.608,0.854,0.188,0.112,0.545;0.293,0.982,0.697,0.45,0.476,0.956,0.344,0.162,0.216,0.865;0.15,0.101,0.575,0.192,0.7,0.517,0.746,0.187,0.827,0.391;0.697,0.264,0.761,0.16,0.605,0.457,0.48,0.897,0.519,0.701;0.408,0.185,0.0134,0.681,0.158,0.427,0.918,0.181,0.257,0.447;0.874,0.0653,0.107,0.193,0.374,0.509,0.036,0.724,0.839,0.391;0.0439,0.99,0.0311,0.492,0.982,0.664,0.44,0.532,0.242,0.337;0.621,0.358,0.304,0.764,0.154,0.512,0.619,0.209,0.381,0.764;0.145,0.879,0.85,0.999,0.722,0.0473,0.171,0.000446,0.502,0.732;0.569,0.783,0.585,0.978,0.253,0.0873,0.87,0.769,0.795,0.5;0.735,0.094,0.0999,0.759,0.779,0.873,0.953,0.688,0.0737,0.067;0.481,0.919,0.734,0.299,0.279,0.0577,0.12,0.91,0.633,0.827;0.706,0.733,0.944,0.399,0.353,0.335,0.146,0.788,0.96,0.0829;0.17,0.388,0.236,0.945,0.142,0.362,0.23,0.497,0.341,0.929;0.788,0.979,0.0272,0.648,0.128,0.401,0.0588,0.18,0.987,0.79;0.689,0.774,0.184,0.0261,0.0992,0.385,0.937,0.0373,0.265,0.316;0.724,0.208,0.00155,0.0766,0.0463,0.55,0.412,0.232,0.266,0.345;0.525,0.864,0.109,0.586,0.658,0.634,0.366,0.127,0.188,0.908;0.487,0.622,0.782,0.091,0.0723,0.62,0.261,0.462,0.144,0.624;0.0895,0.849,0.826,0.141,0.74,0.718,0.396,0.662,0.351,0.22;0.265,0.581,0.168,0.651,0.525,0.795,0.513,0.269,0.148,0.506;0.181,0.793,0.489,0.986,0.257,0.545,0.527,0.314,0.176,0.944;aaaa;
0.654;aaa;0.878;aaa;a;0.709;0.0267;aa;a;0.753;0.384;0.585;0.46;0.229;0.248;0.455;aaaa;a;0.875;a;aaa;aaaa;aaaaa;a;aa;0.268,0.331,0.53,0.888,0.807,0.714,0.207,0.984,0.727,0.142;0.976,0.661,0.962,0.562,0.36,0.718,0.92,0.131,0.797,0.167;0.758,0.593,0.233,0.211,0.375,0.478,0.428,0.0964,0.556,0.714;0.635,0.231,0.838,0.331,0.00654,0.85,0.898,0.52,0.68,0.331;0.338,0.764,0.674,0.819,0.692,0.727,0.854,0.656,0.859,0.431;0.592,0.996,0.0103,0.65,0.296,0.476,0.547,0.206,0.249,0.0893;0.264,0.47,0.433,0.453,0.571,0.696,0.276,0.286,0.405,0.404;0.416,0.838,0.722,0.595,0.875,0.33,0.475,0.733,0.931,0.821;0.148,0.898,0.21,0.186,0.0306,0.885,0.669,0.363,0.294,0.119;0.247,0.769,0.361,0.54,0.148,0.862,0.421,0.954,0.054,0.953;0.823,0.0197,0.293,0.975,0.0135,0.215,0.696,0.826,0.803,0.0919;0.477,0.239,0.0374,0.84,0.849,0.984,0.502,0.548,0.204,0.258;0.607,0.342,0.896,0.841,0.176,0.16,0.121,0.675,0.924,0.0886;0.809,0.548,0.392,0.648,0.362,0.557,0.732,0.561,0.711,0.995;0.618,0.556,0.356,0.198,0.595,0.868,0.56,0.209,0.668,0.293;0.00748,0.769,0.0509,0.209,0.657,0.721,0.156,0.114,0.886,0.0645;0.373,0.394,0.264,0.791,0.769,0.67,0.771,0.614,0.728,0.529;0.998,0.657,0.219,0.66,0.627,0.39,0.524,0.368,0.252,0.929;0.479,0.839,0.217,0.29,0.805,0.417,0.0917,0.421,0.0733,0.0941;0.0991,0.824,0.647,0.132,0.278,0.375,0.527,0.701,0.389,0.35;0.573,0.172,0.715,0.434,0.787,0.765,0.401,0.313,0.467,0.449;0.901,0.114,0.258,0.477,0.786,0.69,0.207,0.374,0.374,0.123;0.871,0.91,0.234,0.0767,0.875,0.274,0.598,0.475,0.306,0.0122;0.616,0.154,0.283,0.643,0.176,0.643,0.812,0.456,0.905,0.195;0.742,0.65,0.103,0.788,0.457,0.969,0.158,0.819,0.115,0.245;aaaaaaaaa;
0.441;aaaa;0.877;aa;a;0.349;0.882;a;aa;0.735;0.93;0.649;0.472;0.278;0.884;0.635;aaaaaa;a;0.833;a;aaa;aaa;a;a;a;0.224,0.668,0.606,0.844,0.991,0.44,0.883,0.458,0.179,0.96;0.56,0.43,0.823,0.305,0.394,0.207,0.351,0.25,0.974,0.348;0.0866,0.0214,0.324,0.542,0.485,0.847,0.592,0.653,0.0292,0.649;0.471,0.893,0.543,0.0374,0.795,0.871,0.516,0.867,0.204,0.022;0.484,0.159,0.251,0.223,0.576,0.547,0.0194,0.776,0.0497,0.116;0.854,0.886,0.823,0.0815,0.581,0.975,0.684,0.408,0.589,0.965;0.107,0.126,0.994,0.779,0.878,0.815,0.0442,0.719,0.667,0.209;0.33,0.0281,0.529,0.109,0.601,0.682,0.323,0.0583,0.142,0.285;0.144,0.199,0.978,0.122,0.276,0.202,0.125,0.0101,0.68,0.355;0.836,0.749,0.917,0.185,0.142,0.693,0.957,0.694,0.0197,0.533;0.185,0.0969,0.774,0.65,0.873,0.0727,0.239,0.876,0.311,0.551;0.923,0.485,0.348,0.774,0.344,0.49,0.592,0.467,0.398,0.715;0.763,0.759,0.561,0.444,0.388,0.246,0.401,0.99,0.099,0.241;0.128,0.669,0.718,0.446,0.352,0.715,0.797,0.465,0.453,0.45;0.491,0.27,0.892,0.181,0.665,0.854,0.801,0.203,0.599,0.441;0.574,0.332,0.361,0.591,0.885,0.969,0.113,0.0613,0.719,0.114;0.644,0.932,0.981,0.684,0.699,0.365,0.0288,0.36,0.753,0.927;0.824,0.0378,0.586,0.769,0.854,0.337,0.507,0.967,0.119,0.208;0.00708,0.944,0.995,0.279,0.404,0.166,0.242,0.456,0.991,0.73;0.212,0.446,0.877,0.714,0.335,0.269,0.727,0.613,0.787,0.947;0.497,0.207,0.425,0.604,0.116,0.323,0.199,0.511,0.454,0.834;0.0615,0.51,0.331,0.0803,0.99,0.237,0.595,0.467,0.027,0.637;0.933,0.963,0.0767,0.7,0.936,0.753,0.274,0.121,0.618,0.896;0.844,0.462,0.972,0.324,0.624,0.955,0.458,0.371,0.823,0.437;0.839,0.144,0.222,0.624,0.956,0.982,0.634,0.105,0.838,0.533;aaaaa;
