ATT0(float,1);ATT1(string,59);ATT2(float,1);ATT3(float,6);ATT4(string,58);ATT5(float,6);ATT6(float,5);ATT7(string,37);ATT8(float,8);ATT9(float,11);ATT10(float,4);ATT11(float,1);ATT12(string,65);ATT13(float,11);ATT14(float,1);ATT15(float,6);ATT16(string,96);ATT17(float,1);ATT18(string,86);ATT19(float,9);ATT20(string,83);ATT21(string,10);
0.267;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615;0.316,0.0356,0.469,0.979,0.428,0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.962,0.204,0.387,0.418,0.929;0.135,0.882,0.938,0.375,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.997,0.809,0.08,0.201,0.963,0.241,0.716;0.733,0.0739,0.96,0.783,0.586,0.638,0.656,0.894,0.759,0.535,0.489;0.578,0.611,0.662,0.642;0.415;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.507,0.443,0.97,0.701,0.642,0.562,0.57,0.0552,0.853,0.0534,0.719;0.663;0.739,0.873,0.502,0.366,0.548,0.88;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.832;aaaaaaaaaaaaaaaaaaaaa;0.691,0.131,0.00231,0.63,0.512,0.229,0.642,0.728,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.868;aaaaaaaaaaaaaaaaaa;0.387;0.998,0.53,0.484,0.418,0.702,0.917;aaaaaaaa;0.306,0.274,0.646,0.519,0.526,0.389;0.498,0.865,0.0914,0.478,0.55;aaaaaaaaaaaa;0.031,0.786,0.346,0.166,0.029,0.548,0.949,0.597;0.884,0.291,0.29,0.598,0.815,0.913,0.452,0.0464,0.07,0.119,0.849;0.755,0.936,0.0352,0.891;0.0456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.397,0.235,0.329,0.221,0.961,0.242,0.973,0.972,0.574,0.0686;0.535;0.757,0.808,0.245,0.19,0.417,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.63,0.944,0.00147,0.436,0.104,0.0227,0.16,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.796;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.766;0.665,0.956,0.989,0.319,0.0392,0.00132;aaaaaaaa;0.417,0.697,0.448,0.152,0.0462,0.856;0.548,0.948,0.796,0.283,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.181,0.121,0.386,0.517,0.405,0.707,0.159,0.102;0.567,0.889,0.689,0.901,0.762,0.64,0.914,0.673,0.647,0.997,0.456;0.386,0.484,0.377,0.724;0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.977,0.44,0.177,0.376,0.694,0.126,0.862,0.537,0.141,0.378;0.988;0.0481,0.669,0.721,0.82,0.635,0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913,0.868,0.502,0.0861,0.181,0.305,0.499,0.272,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.276;aaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.413,0.751,0.231,0.608,0.613,0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764,0.675,0.791,0.62,0.0573,0.18;0.339,0.495,0.829,0.427,0.223;aaaaaaaaaaaaaaaaaaaa;0.595,0.56,0.148,0.672,0.929,0.806,0.301,0.93;0.563,0.358,0.221,0.81,0.899,0.38,0.0549,0.478,0.392,0.866,0.884;0.211,0.429,0.881,0.358;0.652;aaaaaaaaaaaaa;0.171,0.567,0.193,0.254,0.346,0.495,0.351,0.658,0.494,0.516,0.192;0.0899;0.706,0.188,0.688,0.329,0.668,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.661,0.83,0.522,0.537,0.761,0.544,0.0658,0.768;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.633;aaaaaaaaaaaaaaaaaaaaaa;0.452;0.0395,0.0788,0.48,0.529,0.322,0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448,0.699,0.849,0.901,0.972,0.00916;0.492,0.585,0.659,0.417,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.501,0.612,0.51,0.314,0.951,0.941,0.368;0.842,0.0401,0.735,0.589,0.152,0.296,0.111,0.495,0.571,0.462,0.555;0.886,0.817,0.392,0.88;0.8;aaaaaaaaaaaa;0.0205,0.815,0.133,0.135,0.806,0.827,0.188,0.866,0.157,0.568,0.724;0.321;0.944,0.993,0.0499,0.46,0.545,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;aaaaaaaaaaaaaa;0.214,0.297,0.747,0.178,0.861,0.0403,0.852,0.939,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.324,0.0371,0.927,0.661,0.00442,0.625;aaaaaaaaa;0.271,0.283,0.0456,0.434,0.65,0.429;0.542,0.0755,0.856,0.453,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156,0.506,0.325,0.697,0.468,0.465,0.344,0.707;0.401,0.822,0.369,0.953,0.996,0.519,0.184,0.17,0.0861,0.015,0.264;0.592,0.771,0.103,0.487;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.535,0.661,0.549,0.126,0.417,0.862,0.178,0.943,0.293,0.249,0.885;0.552;0.451,0.175,0.331,0.558,0.921,0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24,0.821,0.194,0.568,0.016,0.127,0.226,0.923,0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.402;aaaaaaaaaaaaaaa;0.47;0.479,0.4,0.00232,0.571,0.643,0.132;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516,0.865,0.0342,0.647,0.529,0.356;0.673,0.9,0.245,0.815,0.453;aaaaaaa;0.602,0.613,0.216,0.0144,0.727,0.5,0.567,0.64;0.271,0.244,0.935,0.634,0.829,0.285,0.459,0.41,0.0668,0.56,0.65;0.627,0.139,0.0944,0.476;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713,0.537,0.589,0.669,0.496,0.946,0.783,0.294,0.217,0.118,0.423;0.395;0.708,0.929,0.658,0.0249,0.996,0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.383,0.952,0.2,0.338,0.537,0.516,0.54,0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.551;aaaaaaaaaaaa;0.00371;0.473,0.363,0.247,0.919,0.727,0.112;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.602,0.372,0.273,0.934,0.923,0.247;0.234,0.0116,0.657,0.561,0.627;aaaaaaaaaaaaaaaaaaa;0.0652,0.217,0.441,0.375,0.773,0.113,0.819,0.902;0.185,0.968,0.665,0.64,0.262,0.727,0.775,0.981,0.69,0.0715,0.634;0.177,0.134,0.744,0.14;0.771;aaaaaaaaaaaa;0.986,0.551,0.307,0.847,0.5,0.903,0.605,0.572,0.727,0.626,0.411;0.692;0.744,0.246,0.416,0.535,0.862,0.851;aaaaaaaaaaaaaaaa;0.237;aaaaaaaa;0.339,0.0906,0.249,0.0446,0.79,0.781,0.351,0.594,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.326,0.455,0.477,0.105,0.229,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.531,0.96,0.404,0.865,0.341;0.41,0.795,0.632,0.653,0.558;aaaa;0.891,0.977,0.425,0.402,0.372,0.444,0.164,0.135;0.646,0.211,0.748,0.552,0.357,0.765,0.972,0.885,0.519,0.744,0.457;0.547,0.241,0.67,0.95;0.479;aaaaaaaaaaaaaaa;0.979,0.00586,0.529,0.546,0.485,0.456,0.283,0.229,0.91,0.811,0.516;0.493;0.915,0.904,0.844,0.395,0.714,0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322,0.541,0.000222,0.633,0.599,0.0762,0.911,0.553,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.372,0.947,0.486,0.549,0.477,0.143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.842,0.0744,0.568,0.184,0.477;0.012,0.0228,0.979,0.6,0.0814;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665,0.339,0.59,0.628,0.388,0.0973,0.738,0.479;0.998,0.812,0.353,0.379,0.279,0.561,0.0605,0.809,0.261,0.688,0.168;0.604,0.846,0.855,0.308;0.858;aaaaaaaaaaaaaaaaaaaaaa;0.647,0.937,0.846,0.915,0.919,0.862,0.608,0.93,0.278,0.832,0.484;0.819;0.102,0.852,0.149,0.215,0.834,0.0226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00517,0.476,0.126,0.674,0.341,0.467,0.0942,0.653,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.467;0.826,0.0895,0.207,0.339,0.399,0.873;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.621,0.897,0.485,0.226,0.701,0.00754;0.775,0.258,0.073,0.916,0.214;aaaaaaaaaaaaaaaaa;0.555,0.729,0.189,0.648,0.339,0.608,0.445,0.208;0.00985,0.501,0.683,0.504,0.945,0.2,0.818,0.207,0.824,0.689,0.902;0.696,0.94,0.376,0.427;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.916,0.375,0.124,0.167,0.0549,0.943,0.0173,0.968,0.622,0.276,0.0249;0.0347;0.289,0.0878,0.285,0.0565,0.729,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.485;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.53,0.974,0.569,0.489,0.227,0.247,0.381,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.0616,0.103,0.234,0.262,0.0104,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.475,0.814,0.18,0.578,0.734;0.0245,0.406,0.532,0.698,0.0762;aaaaaaaaaaaa;0.616,0.476,0.352,0.621,0.196,0.461,0.585,0.496;0.123,0.605,0.405,0.0513,0.672,0.305,0.723,0.695,0.41,0.941,0.649;0.566,0.664,0.744,0.84;0.0604;aaaaaaaaaaaaaaaaaaa;0.533,0.0879,0.948,0.972,0.531,0.169,0.929,0.28,0.965,0.000153,0.835;0.329;0.723,0.999,0.341,0.838,0.367,0.5;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.475;aaaaaaaaaaaaaaaaa;0.416,0.151,0.139,0.306,0.628,0.175,0.223,0.719,0.784;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;0.796,0.526,0.874,0.335,0.383,0.671;aaaaaaaaa;0.892,0.44,0.357,0.053,0.756,0.0379;0.87,0.279,0.0708,0.0554,0.0114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678,0.343,0.558,0.0174,0.765,0.923,0.972,0.299;0.0428,0.133,0.462,0.0805,0.448,0.149,0.424,0.703,0.935,0.678,0.0916;0.471,0.254,0.415,0.531;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.113,0.525,0.396,0.96,0.276,0.186,0.773,0.631,0.0109,0.0233;0.907;0.0244,0.408,0.884,0.944,0.35,0.2;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0723,0.413,0.913,0.451,0.24,0.6,0.31,0.602,0.202;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.863;aaaaa;0.971;0.444,0.353,0.296,0.589,0.447,0.901;a;0.0843,0.468,0.962,0.00707,0.669,0.361;0.841,0.792,0.836,0.955,0.705;aaaaaaaaaaaaaaaaaaaaaaaa;0.175,0.702,0.131,0.583,0.622,0.11,0.212,0.866;0.48,0.0757,0.301,0.424,0.754,0.19,0.935,0.936,0.21,0.74,0.739;0.888,0.598,0.827,0.653;0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.602,0.0928,0.562,0.0702,0.89,0.457,0.0451,0.263,0.164,0.709;0.405;0.233,0.227,0.552,0.812,0.25,0.589;aaaaaaaa;0.0371;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.894,0.0151,0.298,0.614,0.0482,0.274,0.561,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaa;0.216;0.376,0.188,0.198,0.641,0.92,0.649;aaa;0.799,0.613,0.964,0.584,0.214,0.0235;0.631,0.0367,0.952,0.5,0.0295;aaaaa;0.0697,0.621,0.545,0.284,0.568,0.198,0.904,0.183;0.17,0.0261,0.661,0.7,0.567,0.723,0.928,0.692,0.544,0.384,0.614;0.699,0.694,0.197,0.589;0.144;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.573,0.497,0.964,0.986,0.461,0.288,0.0659,0.901,0.234,0.0894,0.17;0.836;0.929,0.966,0.821,0.398,0.868,0.423;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0193,0.351,0.751,0.245,0.353,0.123,0.12,0.503,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.572;aaaaaaaaaaaaaaa;0.0997;0.319,0.146,0.397,0.605,0.143,0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.521,0.554,0.764,0.152,0.237;0.644,0.586,0.244,0.857,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0968,0.922,0.158,0.711,0.527,0.959,0.84,0.15;0.66,0.795,0.419,0.59,0.581,0.787,0.78,0.264,0.906,0.14,0.259;0.338,0.662,0.945,0.327;0.124;aaaaaaaa;0.635,0.173,0.578,0.402,0.00782,0.041,0.833,0.177,0.574,0.936,0.547;0.486;0.329,0.457,0.579,0.291,0.105,0.0145;aaaaaaaaaaaaaaaaaa;0.0084;aaaaaaaaaaaaaaaaa;0.244,0.647,0.787,0.692,0.864,0.254,0.692,0.87,0.678;aaa;aaaaaaaaaa;
0.728;aaaaaaaaaaaaaaaa;0.676;0.242,0.565,0.25,0.579,0.826,0.298;aaaa;0.139,0.182,0.0725,0.161,0.806,0.995;0.794,0.934,0.884,0.175,0.385;aaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.845,0.355,0.143,0.293,0.914,0.372,0.779;0.466,0.149,0.457,0.739,0.649,0.568,0.778,0.871,0.348,0.237,0.524;0.35,0.11,0.19,0.572;0.622;aaaaaaaaaaaaaaaa;0.14,0.19,0.454,0.653,0.142,0.35,0.589,0.866,0.917,0.929,0.029;0.855;0.339,0.964,0.321,0.859,0.77,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.504,0.457,0.262,0.604,0.151,0.211,0.327,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196;0.525,0.355,0.292,0.688,0.182,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.412,0.397,0.246,0.486,0.358,0.201;0.386,0.919,0.676,0.928,0.332;aaaaa;0.433,0.0129,0.16,0.645,0.625,0.444,0.788,0.869;0.0936,0.973,0.613,0.0895,0.994,0.724,0.299,0.508,0.354,0.221,0.363;0.856,0.342,0.632,0.538;0.719;aaaaaaaaaaaaaaaaaaaa;0.219,0.835,0.178,0.486,0.163,0.788,0.944,0.281,0.881,0.467,0.943;0.675;0.426,0.831,0.319,0.906,0.204,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.003;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.0517,0.579,0.523,0.725,0.743,0.454,0.829,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.492;0.255,0.0828,0.697,0.508,0.27,0.08;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.599,0.24,0.152,0.278,0.516;0.442,0.752,0.656,0.737,0.94;aaaaaaaaaaa;0.743,0.773,0.634,0.935,0.812,0.0755,0.0117,0.977;0.49,0.238,0.141,0.0792,0.605,0.188,0.381,0.68,0.552,0.675,0.689;0.33,0.0973,0.344,0.584;0.0374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117,0.947,0.432,0.569,0.591,0.724,0.879,0.628,0.581,0.975,0.00234;0.261;0.896,0.289,0.432,0.476,0.213,0.752;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.193,0.0311,0.31,0.814,0.0143,0.386,0.755,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.873,0.0207,0.21,0.551,0.987,0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0158,0.182,0.55,0.294,0.308,0.755;0.944,0.375,0.826,0.253,0.386;aaaaaaaaaaaaaaaa;0.0921,0.879,0.911,0.277,0.0584,0.201,0.929,0.847;0.387,0.92,0.22,0.225,0.52,0.705,0.654,0.59,0.351,0.326,0.171;0.519,0.264,0.62,0.591;0.965;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.558,0.278,0.056,0.258,0.966,0.616,0.99,0.266,0.737,0.739;0.237;0.000252,0.1,0.476,0.934,0.759,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;aaaaaaaaaaaaaaaaa;0.439,0.728,0.789,0.169,0.675,0.513,0.909,0.71,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.456;aaaaaaaaaaa;0.131;0.736,0.444,0.158,0.62,0.143,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.133,0.199,0.201,0.902,0.402;0.358,0.568,0.206,0.566,0.229;aaaaaaaaaaaa;0.839,0.768,0.618,0.409,0.609,0.571,0.574,0.418;0.699,0.503,0.537,0.0293,0.48,0.216,0.246,0.0225,0.847,0.392,0.86;0.992,0.27,0.0737,0.294;0.385;a;0.457,0.0568,0.544,0.531,0.102,0.336,0.0949,0.684,0.503,0.106,0.825;0.122;0.684,0.697,0.411,0.606,0.511,0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.848,0.136,0.608,0.0735,0.00293,0.15,0.569,0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.324;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.516;0.154,0.0446,0.214,0.441,0.127,0.00355;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.297,0.187,0.983,0.0472,0.415,0.301;0.921,0.133,0.976,0.564,0.971;aaaaaaaaaaaaaaaaa;0.813,0.935,0.528,0.192,0.965,0.887,0.87,0.412;0.37,0.771,0.00905,0.392,0.114,0.979,0.513,0.539,0.644,0.26,0.00589;0.0693,0.339,0.223,0.0417;0.198;aaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.615,0.692,0.169,0.0256,0.0427,0.212,0.907,0.662,0.22,0.269;0.626;0.991,0.749,0.618,0.313,0.766,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0721,0.411,0.745,0.47,0.742,0.178,0.306,0.808,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.73;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.622,0.489,1.23e-05,0.0223,0.663,0.0544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.416,0.784,0.924,0.773,0.749,0.171;0.789,0.557,0.553,0.409,0.769;aaaaaaaaaaaaaa;0.209,0.929,0.384,0.494,0.837,0.446,0.863,0.533;0.586,0.885,0.876,0.277,0.74,0.216,0.48,0.647,0.489,0.673,0.441;0.527,0.203,0.733,0.254;0.57;aaaaaaaaaaaaaaaaaaa;0.489,0.791,0.314,0.709,0.187,0.424,0.292,0.0502,0.802,0.493,0.773;0.333;0.402,0.602,0.871,0.164,0.411,0.0947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.402,0.994,0.567,0.639,0.476,0.325,0.92,0.133;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.34;0.245,0.184,0.533,0.163,0.555,0.787;aaaaa;0.0567,0.55,0.928,0.428,0.604,0.129;0.354,0.065,0.222,0.15,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0939,0.518,0.456,0.0289,0.496,0.744,0.54,0.28;0.204,0.388,0.725,0.849,0.792,0.824,0.462,0.0771,0.956,0.844,0.72;0.73,0.8,0.46,0.987;0.382;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.638,0.0784,0.493,0.427,0.416,0.276,0.318,0.996,0.76,0.075,0.378;0.993;0.691,0.519,0.812,0.821,0.772,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.999,0.405,0.858,0.234,0.984,0.33,0.0395,0.335,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
