ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.64;0.103;0.103,0.607,0.343,0.391,0.896,0.336,0.927,0.323,0.0709,0.373;0.729,0.682,0.807,0.395,0.233,0.779,0.657,0.703,0.827,0.555;aaaaaaaaaa;
0.0844;0.0133;0.345,0.236,0.666,0.845,0.206,0.552,0.496,0.813,0.32,0.245;0.99,0.232,0.696,0.992,0.464,0.373,0.245,0.0558,0.539,0.863;aaaaaaa;
0.122;0.419;0.0959,0.998,0.823,0.0339,0.501,0.26,0.484,0.922,0.0951,0.935;0.996,0.865,0.738,0.952,0.952,0.69,0.923,0.426,0.178,0.589;aaaa;
0.598;0.894;0.265,0.679,0.464,0.395,0.518,0.173,0.845,0.571,0.549,0.0138;0.821,0.578,0.182,0.496,0.332,0.775,0.0305,0.858,0.72,0.181;aaaa;
0.464;0.935;0.652,0.606,0.824,0.519,0.448,0.387,0.304,0.841,0.971,0.387;0.27,0.919,0.987,0.909,0.0874,0.422,0.453,0.393,0.0468,0.922;aaaaaaa;
0.378;0.681;0.271,0.568,0.502,0.44,0.687,0.0199,0.753,0.151,0.307,0.249;0.696,0.66,0.0244,0.37,0.761,0.81,0.599,0.609,0.409,0.523;aaaaaa;
0.737;0.761;0.208,0.917,0.594,0.793,0.633,0.118,0.145,0.554,0.524,0.772;0.58,0.531,0.629,0.103,0.921,0.924,0.0647,0.244,0.743,0.187;aa;
0.111;0.373;0.912,0.164,0.633,0.25,0.148,0.567,0.0819,0.575,0.691,0.664;0.897,0.255,0.698,0.332,0.771,0.239,0.574,0.657,0.975,0.0662;aa;
0.244;0.0374;0.334,0.538,0.12,0.967,0.302,0.516,0.895,0.17,0.978,0.678;0.708,0.612,0.181,0.616,0.188,0.0885,0.764,0.806,0.00591,0.301;a;
0.348;0.0692;0.865,0.179,0.162,0.694,0.946,0.141,0.636,0.633,0.242,0.521;0.0335,0.335,0.868,0.271,0.0567,0.569,0.927,0.0167,0.497,0.0972;aaaaaaaaa;
0.726;0.763;0.983,0.784,0.513,0.374,0.477,0.823,0.804,0.772,0.404,0.211;0.233,0.715,0.0753,0.252,0.747,0.536,0.947,0.964,0.503,0.406;aaaaaaaa;
0.877;0.022;0.315,0.0474,0.266,0.719,0.328,0.532,0.608,0.16,0.116,0.705;0.345,0.803,0.267,0.877,0.665,0.926,0.596,0.25,0.945,0.243;a;
0.824;0.522;0.237,0.212,0.585,0.074,0.532,0.737,0.711,0.965,0.746,0.743;0.635,0.00958,0.0749,0.452,0.694,0.591,0.815,0.0566,0.834,0.0754;aaaaaaa;
0.899;0.349;0.921,0.491,0.508,0.851,0.813,0.387,0.794,0.596,0.767,0.802;0.966,0.68,0.672,0.313,0.153,0.475,0.129,0.643,0.19,0.08;aaaaaaaa;
0.498;0.767;0.751,0.661,0.161,0.814,0.939,0.276,0.892,0.481,0.455,0.874;0.621,0.155,0.873,0.0721,0.825,0.142,0.181,0.731,0.697,0.8;aaa;
0.85;0.0182;0.405,0.946,0.756,0.0493,0.445,0.3,0.509,0.573,0.322,0.741;0.7,0.155,0.773,0.257,0.676,0.771,0.0334,0.246,0.0678,0.184;aaa;
0.913;0.138;0.386,0.69,0.0326,0.419,0.972,0.709,0.221,0.238,0.578,0.601;0.619,0.454,0.126,0.296,0.153,0.0176,0.00314,0.754,0.593,0.43;aaaaaaa;
0.0965;0.614;0.283,0.303,0.103,0.4,0.137,0.575,0.746,0.346,0.204,0.683;0.0945,0.632,0.577,0.169,0.628,0.154,0.65,0.123,0.772,0.952;aaaaa;
0.419;0.0809;0.903,0.468,0.649,0.666,0.602,0.679,0.129,0.899,0.637,0.488;0.675,0.855,0.187,0.154,0.759,0.605,0.267,0.449,0.285,0.804;aaaaaa;
0.817;0.44;0.808,0.832,0.952,0.951,0.907,0.0972,0.118,0.91,0.0735,0.0765;0.497,0.859,0.143,0.339,0.317,0.169,0.875,0.715,0.673,0.533;aa;
0.381;0.837;0.548,0.32,0.142,0.646,0.518,0.34,0.44,0.256,0.646,0.66;0.0378,0.0749,0.301,0.833,0.895,0.311,0.609,0.63,0.903,0.694;aaaaaa;
0.846;0.307;0.343,0.822,0.985,0.49,0.277,0.0667,0.659,0.824,0.605,0.864;0.689,0.741,0.158,0.362,0.984,0.884,0.273,0.85,0.146,0.799;aaa;
0.0891;0.455;0.685,0.813,0.156,0.665,0.676,0.684,0.0195,0.0543,0.564,0.445;0.225,0.619,0.835,0.396,0.0226,0.929,0.356,0.0207,0.578,0.676;aa;
0.603;0.753;0.99,0.307,0.311,0.122,0.295,0.808,0.242,0.757,0.774,0.602;0.746,0.378,0.433,0.496,0.773,0.332,0.62,0.045,0.55,0.0842;aaaaaaaaaa;
0.122;0.239;0.909,0.589,0.426,0.428,0.731,0.445,0.502,0.0318,0.0891,0.412;0.832,0.717,0.204,0.847,0.743,0.798,0.227,0.886,0.949,0.0333;aaaaaaaaa;
0.817;0.585;0.197,0.0824,0.594,0.993,0.0844,0.745,0.251,0.84,0.465,0.561;0.534,0.618,0.228,0.606,0.0509,0.156,0.747,0.382,0.495,0.405;a;
0.105;0.0234;0.969,0.0944,0.873,0.165,0.0708,0.75,0.367,0.632,0.131,0.353;0.366,0.866,0.854,0.407,0.773,0.972,0.69,0.997,0.8,0.107;a;
0.345;0.918;0.541,0.354,0.643,0.589,0.395,0.595,0.44,0.573,0.27,0.744;0.806,0.148,0.813,0.256,0.884,0.9,0.038,0.228,0.852,0.125;a;
0.732;0.908;0.0365,0.0869,0.779,0.303,0.439,0.479,0.592,0.816,0.416,0.386;0.424,0.196,0.437,0.484,0.238,0.697,0.451,0.848,0.182,0.824;a;
0.945;0.0381;0.768,0.879,0.895,0.554,0.646,0.946,0.232,0.301,0.799,0.174;0.34,0.582,0.594,0.847,0.675,0.536,0.933,0.718,0.37,0.607;aaaaaa;
0.919;0.343;0.836,0.775,0.621,0.744,0.779,0.714,0.473,0.98,0.858,0.621;0.834,0.719,0.164,0.831,0.161,0.351,0.149,0.382,0.779,0.935;aa;
0.636;0.53;0.937,0.974,0.866,0.582,0.551,0.333,0.972,0.718,0.0715,0.234;0.372,0.392,0.746,0.644,0.631,0.404,0.212,0.349,0.869,0.451;aa;
0.00342;0.531;0.387,0.1,0.0295,0.241,0.162,0.939,0.599,0.935,0.915,0.335;0.324,0.978,0.824,0.303,0.468,0.357,0.197,0.0136,0.817,0.214;a;
0.344;0.203;0.196,0.852,0.889,0.906,0.12,0.634,0.398,0.0214,0.182,0.596;0.74,0.575,0.194,0.841,0.0182,0.531,0.413,0.538,0.708,0.169;aaaaaaaa;
0.326;0.917;0.639,0.966,0.642,0.249,0.694,0.631,0.135,0.959,0.767,0.579;0.614,0.753,0.0394,0.979,0.7,0.866,0.132,0.459,0.744,0.417;aaaaaa;
0.151;0.829;0.838,0.479,0.218,0.912,0.437,0.0414,0.939,0.262,0.588,0.679;0.762,0.118,0.123,0.773,0.564,0.815,0.208,0.642,0.88,0.794;aaaaa;
0.0413;0.366;0.693,0.941,0.837,0.679,0.197,0.343,0.68,0.704,0.282,0.824;0.0284,0.17,0.938,0.846,0.421,0.0244,0.389,0.929,0.814,0.668;aaaaaaa;
0.394;0.667;0.543,0.705,0.249,0.933,0.963,0.433,0.000635,0.664,0.0224,0.211;0.414,0.0479,0.846,0.147,0.844,0.0553,0.716,0.0278,0.399,0.423;aaaa;
0.862;0.949;0.0701,0.41,0.264,0.0297,0.874,0.136,0.972,0.0199,0.774,0.668;0.705,0.207,0.236,0.683,0.778,0.329,0.725,0.292,0.926,0.0483;aaaaaaaaaa;
0.313;0.703;0.897,0.739,0.334,0.0542,0.1,0.483,0.476,0.0975,0.00867,0.692;0.326,0.987,0.704,0.163,0.112,0.994,0.714,0.829,0.298,0.594;aaaaaaaaa;
0.0199;0.815;0.136,0.543,0.782,0.739,0.715,0.00937,0.507,0.162,0.475,0.176;0.674,0.198,0.263,0.521,0.347,0.535,0.626,0.852,0.953,0.604;a;
0.801;0.913;0.529,0.271,0.332,0.316,0.504,0.144,0.613,0.0587,0.508,0.728;0.246,0.84,0.25,0.867,0.226,0.726,0.784,0.408,0.119,0.0738;aaaaaa;
0.6;0.451;0.733,0.0376,0.375,0.0969,0.969,0.859,0.397,0.0193,0.35,0.385;0.937,0.839,0.795,0.868,0.202,0.543,0.15,0.4,0.978,0.144;aaaaaa;
0.657;0.51;0.428,0.846,0.0866,0.171,0.565,0.136,0.815,0.923,0.173,0.37;0.87,0.718,0.652,0.826,0.139,0.0678,0.774,0.903,0.132,0.646;aaaaaaaaaa;
0.308;0.564;0.859,0.826,0.707,0.626,0.334,0.809,0.719,0.399,0.48,0.248;0.511,0.0796,0.698,0.302,0.432,0.157,0.132,0.529,0.129,0.827;aaaaaaaaaa;
0.385;0.409;0.593,0.411,0.51,0.308,0.0692,0.333,0.768,0.185,0.574,0.327;0.6,0.632,0.117,0.566,0.368,0.701,0.561,0.792,0.688,0.163;aaaa;
0.587;0.815;0.991,0.14,0.689,0.567,0.727,0.0507,0.641,0.416,0.209,0.759;0.713,0.67,0.757,0.0538,0.122,0.364,0.105,0.52,0.731,0.966;a;
0.389;0.218;0.998,0.413,0.148,0.476,0.854,0.706,0.847,0.139,0.433,0.172;0.6,0.31,0.534,0.999,0.493,0.302,0.713,0.645,0.137,0.39;aaaaaaa;
0.8;0.924;0.369,0.699,0.968,0.914,0.794,0.709,0.537,0.565,0.636,0.816;0.356,0.509,0.143,0.673,0.464,0.539,0.498,0.196,0.261,0.252;aa;
0.0253;0.984;0.545,0.625,0.845,0.479,0.162,0.992,0.0287,0.385,0.615,0.143;0.531,0.587,0.287,0.708,0.4,0.924,0.0201,0.0424,0.426,0.555;a;
0.227;0.666;0.174,0.381,0.0556,0.262,0.996,0.558,0.0252,0.041,0.923,0.0538;0.775,0.189,0.031,0.221,0.635,0.00171,0.811,0.454,0.139,0.107;aaaaaaa;
0.11;0.487;0.719,0.897,0.762,0.348,0.0487,0.222,0.414,0.477,0.911,0.241;0.356,0.185,0.53,0.37,0.446,0.482,0.659,0.713,0.49,0.628;aaaaaaaaa;
0.68;0.0389;0.804,0.93,0.993,0.257,0.45,0.641,0.258,0.191,0.9,0.345;0.991,0.316,0.901,0.0954,0.284,0.759,0.783,0.00655,0.0188,0.617;aaaaaa;
0.38;0.736;0.376,0.246,0.456,0.902,0.781,0.512,0.641,0.143,0.646,0.155;0.923,0.567,0.852,0.573,0.278,0.377,0.692,0.53,0.642,0.0626;aaaaaaaaa;
0.67;0.809;0.327,0.319,0.738,0.309,0.311,0.933,0.816,0.566,0.771,0.0729;0.513,0.366,0.288,0.556,0.00556,0.476,0.486,0.0199,0.205,0.455;aa;
0.642;0.482;0.445,0.737,0.612,0.765,0.311,0.813,0.57,0.61,0.885,0.804;0.358,0.432,0.981,0.184,0.562,0.571,0.952,0.66,0.79,0.948;aaa;
0.999;0.172;0.44,0.0331,0.77,0.997,0.142,0.365,0.652,0.248,0.386,0.597;0.906,0.861,0.826,0.447,0.162,0.688,0.877,0.212,0.596,0.379;aaaaa;
0.79;0.00381;0.0555,0.55,0.208,0.697,0.076,0.977,0.425,0.584,0.777,0.782;0.433,0.85,0.352,0.204,0.029,0.608,0.826,0.421,0.0669,0.64;aaaa;
0.206;0.452;0.926,0.609,0.734,0.0056,0.0605,0.0161,0.515,0.663,0.832,0.523;0.11,0.0709,0.282,0.97,0.135,0.765,0.578,0.522,0.422,0.863;a;
0.897;0.424;0.881,0.27,0.54,0.0625,0.829,0.849,0.874,0.027,0.964,0.502;0.443,0.69,0.445,0.584,0.606,0.994,0.88,0.63,0.297,0.696;a;
0.637;0.325;0.206,0.274,0.142,0.161,0.959,0.923,0.00998,0.71,0.371,0.4;0.729,0.919,0.946,0.47,0.489,0.11,0.467,0.435,0.534,0.967;aaaa;
0.138;0.532;0.379,0.678,0.405,0.757,0.033,0.149,0.76,0.463,0.372,0.136;0.631,0.359,0.45,0.532,0.865,0.097,0.481,0.413,0.569,0.0648;aaaaaaaaa;
0.175;0.0129;0.572,0.0697,0.793,0.908,0.359,0.69,0.662,0.474,0.357,0.152;0.243,0.479,0.175,0.0374,0.74,0.0336,0.48,0.322,0.594,0.308;a;
0.46;0.668;0.892,0.631,0.128,0.973,0.563,0.313,0.231,0.705,0.265,0.444;0.744,0.41,0.984,0.0672,0.215,0.779,0.496,0.752,0.801,0.348;aaaaa;
0.181;0.698;0.207,0.967,0.624,0.942,0.886,0.197,0.499,0.351,0.865,0.0309;0.945,0.448,0.0248,0.434,0.508,0.237,0.434,0.762,0.891,0.324;aaaaaaaaaa;
0.688;0.663;0.27,0.62,0.0998,0.884,0.935,0.196,0.229,0.337,0.584,0.362;0.856,0.0129,0.00711,0.509,0.155,0.739,0.402,0.493,0.315,0.124;aaaaaaaa;
0.61;0.974;0.68,0.259,0.243,0.476,0.252,0.611,0.27,0.604,0.94,0.574;0.112,0.102,0.307,0.562,0.419,0.984,0.468,0.0571,0.403,0.724;aaaaaa;
0.792;0.449;0.975,0.0848,0.434,0.605,0.62,0.528,0.75,0.418,0.19,0.504;0.981,0.0457,0.267,0.779,0.357,0.828,0.184,0.151,0.683,0.875;aa;
0.245;0.444;0.413,0.504,0.171,0.644,0.00144,0.279,0.42,0.454,0.53,0.245;0.00493,0.843,0.0597,0.255,0.865,0.582,0.897,0.978,0.362,0.86;aaaaaa;
0.385;0.483;0.467,0.46,0.175,0.417,0.299,0.564,0.543,0.0463,0.507,0.791;0.357,0.888,0.307,0.527,0.451,0.459,0.416,0.437,0.283,0.251;aaaaaaaaaa;
0.662;0.466;0.114,0.994,0.0451,0.256,0.745,0.118,0.918,0.859,0.0637,0.963;0.991,0.0792,0.0479,0.723,0.3,0.929,0.0806,0.375,0.989,0.725;a;
0.288;0.0088;0.866,0.34,0.345,0.583,0.107,0.0036,0.565,0.223,0.257,0.573;0.0192,0.056,0.714,0.636,0.297,0.489,0.0408,0.226,0.132,0.181;aaaa;
0.441;0.885;0.0606,0.22,0.27,0.282,0.324,0.225,0.971,0.56,0.607,0.0322;0.819,0.967,0.315,0.214,0.555,0.538,0.126,0.495,0.131,0.699;a;
0.0551;0.992;0.167,0.924,0.215,0.411,0.218,0.811,0.323,0.43,0.985,0.321;0.224,0.393,0.428,0.676,0.221,0.957,0.636,0.577,0.268,0.136;aaaaaaaaaa;
0.801;0.729;0.214,0.862,0.0708,0.625,0.129,0.261,0.413,0.912,0.28,0.786;0.0354,0.705,0.0298,0.415,0.115,0.0851,0.582,0.715,0.49,0.539;aa;
0.362;0.621;0.247,0.685,0.751,0.715,0.155,0.221,0.982,0.66,0.112,0.365;0.658,0.77,0.334,0.126,0.948,0.861,0.0626,0.916,0.955,0.773;aa;
0.255;0.989;0.274,0.491,0.536,0.695,0.821,0.728,0.273,0.394,0.469,0.121;0.322,0.363,0.447,0.664,0.219,0.434,0.544,0.0347,0.915,0.186;aaaa;
0.746;0.914;0.487,0.908,0.493,0.0903,0.958,0.539,0.0071,0.269,0.0479,0.458;0.61,0.308,0.0914,0.395,0.214,0.892,0.376,0.875,0.225,0.479;aaaaaaaaaa;
0.867;0.418;0.226,0.685,0.784,0.127,0.837,0.265,0.528,0.405,0.788,0.725;0.112,0.0566,0.687,0.0366,0.892,0.471,0.314,0.378,0.119,0.368;aaaaaaaa;
0.665;0.196;0.581,0.664,0.954,0.853,0.638,0.607,0.736,0.702,0.622,0.359;0.92,0.153,0.115,0.0402,0.378,0.211,0.664,0.601,0.93,0.58;aaaaaa;
0.00278;0.671;0.137,0.37,0.895,0.835,0.74,0.243,0.876,0.141,0.195,0.162;0.448,0.129,0.723,0.454,0.322,0.511,0.117,0.778,0.171,0.227;aa;
0.898;0.262;0.556,0.71,0.531,0.405,0.173,0.398,0.769,0.314,0.665,0.192;0.465,0.81,0.348,0.753,0.797,0.444,0.67,0.204,0.963,0.143;aaaa;
0.219;0.153;0.168,0.437,0.0778,0.786,0.215,0.538,0.917,0.577,0.0648,0.946;0.0789,0.302,0.499,0.697,0.0978,0.857,0.358,0.735,0.539,0.039;aaaaaaaaa;
0.79;0.288;0.575,0.0545,0.721,0.895,0.788,0.992,0.418,0.715,0.786,0.021;0.582,0.572,0.879,0.813,0.289,0.232,0.000261,0.395,0.203,0.59;aaaaaa;
0.983;0.466;0.246,0.978,0.387,0.71,0.223,0.992,0.957,0.485,0.633,0.728;0.541,0.809,0.691,0.323,0.404,0.602,0.588,0.588,0.171,0.478;aaaaaa;
0.0384;0.615;0.762,0.918,0.638,0.804,0.0332,0.477,0.334,0.331,0.719,0.169;0.816,0.228,0.358,0.831,0.422,0.134,0.74,0.633,0.902,0.464;aaaaaaaa;
0.412;0.584;0.904,0.0875,0.219,0.787,0.0252,0.321,0.0806,0.0502,0.279,0.768;0.524,0.482,0.065,0.692,0.722,0.787,0.746,0.761,0.0592,0.645;aaaaa;
0.391;0.232;0.0508,0.119,0.96,0.673,0.58,0.216,0.172,0.286,0.436,0.0214;0.293,0.569,0.952,0.58,0.287,0.319,0.736,0.698,0.662,0.557;aa;
0.188;0.518;0.344,0.0309,0.525,0.447,0.0862,0.426,0.301,0.756,0.702,0.873;0.826,0.532,0.46,0.262,0.796,0.162,0.372,0.556,0.216,0.635;aaaa;
0.603;0.35;0.13,0.384,0.582,0.00483,0.255,0.0979,0.554,0.565,0.881,0.188;0.426,0.548,0.427,0.845,0.735,0.58,0.0925,0.428,0.174,0.228;aaaaa;
0.0781;0.436;0.211,0.214,0.907,0.946,0.0538,0.506,0.847,0.521,0.835,0.859;0.185,0.285,0.439,0.421,0.884,0.398,0.0696,0.609,0.922,0.38;aaaaaaa;
0.13;0.651;0.922,0.937,0.541,0.0832,0.444,0.811,0.326,0.75,0.0169,0.82;0.774,0.698,0.431,0.39,0.828,0.508,0.716,0.719,0.717,0.58;aaaa;
0.526;0.789;0.763,0.438,0.698,0.205,0.354,0.197,0.0726,0.559,0.791,0.272;0.586,0.313,0.735,0.327,0.564,0.463,0.901,0.585,0.874,0.898;aa;
0.208;0.549;0.593,0.882,0.934,0.29,0.104,0.178,0.0721,0.369,0.328,0.395;0.707,0.316,0.186,0.832,0.134,0.174,0.931,0.29,0.529,0.556;a;
0.298;0.661;0.967,0.211,0.116,0.813,0.297,0.734,0.926,0.968,0.397,0.509;0.969,0.445,0.861,0.919,0.138,0.59,0.998,0.781,0.706,0.905;a;
0.0541;0.935;0.874,0.444,0.349,0.557,0.61,0.229,0.251,0.696,0.216,0.556;0.246,0.931,0.664,0.823,0.769,0.8,0.899,0.126,0.53,0.396;aaaaaaa;
0.719;0.469;0.99,0.297,0.246,0.712,0.36,0.0155,0.812,0.695,0.994,0.736;0.192,0.458,0.356,0.0466,0.976,0.692,0.158,0.862,0.404,0.148;aaaaaaaaaa;
0.696;0.464;0.177,0.00799,0.256,0.232,0.0669,0.913,0.16,0.161,0.942,0.545;0.862,0.0632,0.469,0.558,0.696,0.975,0.338,0.2,0.497,0.911;aaaaaaaaa;
0.0598;0.0593;0.585,0.546,0.527,0.382,0.533,0.314,0.862,0.191,0.101,0.609;0.448,0.502,0.985,0.376,0.775,0.826,0.0786,0.721,0.141,0.438;aaaaaa;
0.364;0.713;0.92,0.642,0.497,0.764,0.583,0.375,0.937,0.761,0.352,0.387;0.283,0.637,0.792,0.362,0.537,0.978,0.591,0.544,0.553,0.273;aaaaaaaaaa;
0.813;0.793;0.301,0.848,0.95,0.208,0.424,0.279,0.493,0.888,0.906,0.0712;0.131,0.731,0.384,0.208,0.884,0.133,0.2,0.222,0.729,0.0873;a;
0.3;0.55;0.338,0.218,0.00818,0.424,0.227,0.171,0.629,0.706,0.321,0.285;0.678,0.767,0.025,0.97,0.912,0.833,0.736,0.655,0.031,0.0228;aaaaaa;
0.39;0.608;0.178,0.325,0.863,0.255,0.971,0.337,0.944,0.531,0.443,0.0217;0.369,0.66,0.434,0.326,0.279,0.699,0.979,0.159,0.144,0.0587;aaaaaaaaa;
0.928;0.486;0.0964,0.776,0.0308,0.234,0.638,0.122,0.588,0.713,0.811,0.996;0.345,0.224,0.242,0.76,0.793,0.801,0.87,0.728,0.169,0.968;aaaaaaaaaa;
0.895;0.732;0.259,0.148,0.839,0.779,0.981,0.0619,0.785,0.881,0.829,0.0494;0.392,0.982,0.111,0.0863,0.836,0.933,0.283,0.148,0.151,0.788;aaaaaaaa;
0.191;0.818;0.231,0.917,0.755,0.988,0.876,0.698,0.727,0.414,0.179,0.304;0.703,0.953,0.389,0.964,0.189,0.521,0.285,0.312,0.699,0.79;aa;
0.0668;0.908;0.761,0.483,0.935,0.494,0.255,0.911,0.671,0.334,0.606,0.377;0.431,0.897,0.714,0.865,0.613,0.848,0.674,0.0829,0.537,0.667;aaa;
0.644;0.711;0.802,0.752,0.545,0.646,0.459,0.239,0.0733,0.245,0.91,0.762;0.0533,0.0725,0.409,0.383,0.295,0.801,0.897,0.324,0.828,0.634;aaaaaaaaaa;
0.297;0.531;0.619,0.983,0.619,0.589,0.346,0.301,0.953,0.613,0.344,0.038;0.705,0.497,0.578,0.0534,0.226,0.0557,0.515,0.347,0.193,0.124;aaaaaaaaa;
0.0767;0.488;0.708,0.11,0.82,0.222,0.804,0.603,0.0859,0.825,0.544,0.0312;0.0814,0.31,0.443,0.934,0.0797,0.961,0.213,0.241,0.822,0.445;a;
0.954;0.621;0.392,0.451,0.0563,0.41,0.444,0.584,0.68,0.438,0.0652,0.0625;0.886,0.24,0.127,0.547,0.738,0.306,0.748,0.5,0.535,0.733;aaaaaaa;
0.321;0.187;0.0719,0.939,0.401,0.205,0.938,0.738,0.309,0.385,0.579,0.542;0.469,0.531,0.557,0.523,0.355,0.809,0.667,0.693,0.254,0.199;aaaaa;
0.581;0.0571;0.438,0.488,0.961,0.281,0.87,0.716,0.869,0.236,0.322,0.788;0.51,0.92,0.242,0.621,0.766,0.791,0.607,0.432,0.378,0.00277;aaaaaaa;
0.0816;0.0298;0.96,0.164,0.683,0.386,0.536,0.618,0.388,0.175,0.279,0.768;0.927,0.152,0.157,0.18,0.195,0.229,0.216,0.418,0.813,0.0319;aaaaaaaaaa;
0.336;0.558;0.557,0.191,0.88,0.178,0.186,0.64,0.703,0.211,0.835,0.258;0.728,0.342,0.112,0.292,0.641,0.429,0.192,0.176,0.245,0.719;aaaaaaa;
0.0887;0.615;0.582,0.389,0.803,0.351,0.988,0.133,0.204,0.114,0.529,0.345;0.286,0.771,0.23,0.485,0.327,0.272,0.993,0.412,0.101,0.894;aaaaa;
0.999;0.832;0.795,0.634,0.386,0.754,0.823,0.49,0.57,0.867,0.138,0.724;0.652,0.983,0.432,0.261,0.649,0.712,0.944,0.969,0.527,0.22;aaaaaaaa;
0.134;0.307;0.104,0.23,0.545,0.324,0.721,0.876,0.842,0.582,0.916,0.6;0.404,0.359,0.284,0.423,0.273,0.284,0.803,0.502,0.0282,0.8;aaa;
0.977;0.246;0.0648,0.364,0.986,0.159,0.168,0.664,0.832,0.321,0.807,0.239;0.748,0.351,0.797,0.326,0.646,0.747,0.223,0.125,0.0244,0.485;aaaaaaaa;
0.674;0.498;0.672,0.912,0.971,0.73,0.356,0.00947,0.151,0.0171,0.595,0.343;0.768,0.48,0.75,0.661,0.161,0.104,0.32,0.664,0.0687,0.303;aaaa;
0.678;0.486;0.495,0.812,0.209,0.157,0.678,0.743,0.147,0.183,0.263,0.493;0.655,0.425,0.829,0.206,0.113,0.665,0.468,0.727,0.0775,0.642;aaaaaaaa;
0.048;0.0118;0.0162,0.812,0.579,0.723,0.188,0.165,0.111,0.328,0.715,0.418;0.333,0.00792,0.126,0.675,0.0148,0.548,0.694,0.615,0.594,0.378;aaaa;
0.168;0.0559;0.703,0.0886,0.419,0.494,0.556,0.277,0.439,0.945,0.311,0.0168;0.654,0.509,0.175,0.96,0.0293,0.331,0.388,0.788,0.502,0.577;aaaaaa;
0.277;0.0114;0.137,0.989,0.837,0.776,0.752,0.178,0.716,0.974,0.932,0.444;0.0168,0.182,0.445,0.864,0.445,0.86,0.654,0.371,0.242,0.0621;aaa;
0.16;0.925;0.85,0.162,0.64,0.873,0.0235,0.803,0.978,0.554,0.966,0.583;0.194,0.698,0.984,0.617,0.597,0.931,0.617,0.43,0.753,0.444;aaaaaaaaaa;
0.54;0.481;0.118,0.505,0.139,0.335,0.832,0.62,0.256,0.356,0.572,0.606;0.428,0.165,0.0757,0.454,0.656,0.507,0.996,0.558,0.0237,0.195;aa;
0.39;0.0156;0.838,0.668,0.74,0.595,0.321,0.628,0.965,0.634,0.149,0.237;0.61,0.96,0.341,0.86,0.694,0.797,0.725,0.255,0.131,0.936;aaa;
0.234;0.971;0.776,0.717,0.767,0.303,0.56,0.259,0.532,0.412,0.615,0.314;0.986,0.813,0.439,0.175,0.167,0.24,0.652,0.442,0.237,0.852;aaa;
0.588;0.979;0.541,0.602,0.924,0.416,0.583,0.582,0.458,0.164,0.228,0.59;0.777,0.507,0.138,0.21,0.494,0.225,0.264,0.758,0.69,0.961;aaaaaaaaaa;
0.851;0.313;0.965,0.447,0.705,0.269,0.473,0.925,0.35,0.0146,0.545,0.267;0.00267,0.835,0.446,0.211,0.65,0.647,0.344,0.61,0.852,0.888;aaa;
0.609;0.944;0.572,0.805,0.0745,0.334,0.678,0.946,0.492,0.134,0.689,0.742;0.998,0.417,0.343,0.6,0.408,0.986,0.236,0.112,0.906,0.209;aaa;
0.0956;0.416;0.182,0.0326,0.789,0.467,0.0832,0.781,0.0394,0.158,0.473,0.778;0.889,0.233,0.539,0.859,0.658,0.126,0.46,0.0981,0.187,0.454;aaa;
0.0253;0.963;0.366,0.589,0.879,0.0107,0.00526,0.367,0.066,0.464,0.015,0.618;0.708,0.646,0.266,0.41,0.978,0.102,0.733,0.697,0.206,0.371;a;
0.446;0.22;0.269,0.0143,0.864,0.415,0.708,0.505,0.359,0.327,0.626,0.994;0.658,0.847,0.155,0.98,0.633,0.654,0.868,0.977,0.827,0.464;aaa;
0.437;0.942;0.55,0.639,0.797,0.53,0.855,0.49,0.177,0.782,0.448,0.893;0.254,0.22,0.396,0.177,0.154,0.524,0.436,0.479,0.949,0.461;aaaaa;
0.444;0.464;0.823,0.533,0.0323,0.321,0.937,0.221,0.715,0.0548,0.586,0.941;0.955,0.432,0.331,0.749,0.537,0.411,0.521,0.158,0.152,0.307;aaaaa;
0.891;0.282;0.571,0.982,0.35,0.0571,0.973,0.534,0.646,0.616,0.818,0.41;0.234,0.31,0.603,0.339,0.178,0.549,0.922,0.278,0.154,0.751;aaaaaaa;
0.678;0.222;0.144,0.0434,0.135,0.106,0.118,0.8,0.327,0.696,0.333,0.258;0.0624,0.08,0.104,0.378,0.706,0.747,0.481,0.708,0.19,0.627;aaa;
0.856;0.614;0.525,0.664,0.377,0.0315,0.961,0.828,0.846,0.602,0.856,0.752;0.0286,0.0215,0.598,0.603,0.567,0.48,0.27,0.375,0.292,0.447;aaaaaa;
0.565;0.24;0.513,0.333,0.974,0.797,0.0736,0.552,0.679,0.106,0.484,0.259;0.846,0.0109,0.0608,0.144,0.654,0.624,0.473,0.765,0.476,0.48;aaaaaaaa;
0.313;0.619;0.355,0.68,0.412,0.169,0.536,0.894,0.523,0.0753,0.847,0.567;0.496,0.688,0.0121,0.649,0.421,0.0619,0.97,0.205,0.405,0.536;aaaaaaaaaa;
0.922;0.984;0.509,0.592,0.16,0.638,0.18,0.939,0.035,0.78,0.607,0.579;0.298,0.192,0.86,0.568,0.118,0.19,0.778,0.85,0.161,0.546;aaaaaaaa;
0.544;0.678;0.65,0.527,0.944,0.707,0.152,0.651,0.209,0.621,0.638,0.359;0.367,0.591,0.528,0.626,0.0302,0.41,0.164,0.565,0.35,0.188;a;
