ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,8);ATT23(string,9);ATT24(string,3);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.582;0.743;a;0.728;0.503;0.359;aaaa;0.541;aa;0.135;0.657;0.578;aaaa;a;0.993;0.742;0.363;0.276;0.194;0.355;a;aa;aa;aaa;aa;0.336;0.4;0.0639,0.627,0.935,0.784,0.0228,0.603,0.348,0.956,0.305,0.882;0.739,0.362,0.948,0.663,0.572,0.359,0.298,0.325,0.609,0.234;0.175,0.196,0.518,0.268,0.558,0.332,0.284,0.686,0.491,0.922;0.669,0.332,0.111,0.967,0.462,0.324,0.101,0.88,0.633,0.61;0.733,0.494,0.503,0.152,0.0085,0.813,0.521,0.745,0.651,0.835;0.276,0.903,0.954,0.247,0.304,0.111,0.424,0.221,0.459,0.173;0.604,0.555,0.515,0.0297,0.215,0.0773,0.987,0.256,0.146,0.105;0.885,0.644,0.503,0.856,0.905,0.31,0.0953,0.397,0.0299,0.63;0.804,0.123,0.0604,0.689,0.312,0.733,0.393,0.601,0.975,0.163;0.79,0.262,0.416,0.662,0.0027,0.307,0.888,0.609,0.358,0.948;0.788,0.436,0.626,0.666,0.35,0.624,0.0284,0.431,0.326,0.443;0.885,0.704,0.661,0.301,0.51,0.791,0.87,0.184,0.12,0.898;0.209,0.0972,0.102,0.789,0.73,0.902,0.732,0.656,0.215,0.78;0.0269,0.282,0.688,0.586,0.989,0.662,0.921,0.0522,0.368,0.302;0.268,0.0137,0.643,0.0888,0.772,0.472,0.588,0.917,0.75,0.498;0.186,0.373,0.085,0.335,0.802,0.468,0.956,0.884,0.954,0.427;0.138,0.762,0.0953,0.183,0.0689,0.359,0.98,0.554,0.723,0.127;0.521,0.0151,0.28,0.357,0.257,0.45,0.903,0.837,0.346,0.0173;0.514,0.461,0.00159,0.671,0.551,0.954,0.566,0.953,0.223,0.889;0.0238,0.163,0.945,0.841,0.952,0.0431,0.224,0.249,0.868,0.18;0.41,0.31,0.589,0.51,0.436,0.243,0.687,0.915,0.246,0.3;0.16,0.312,0.69,0.138,0.0713,0.421,0.845,0.636,0.244,0.364;0.846,0.584,0.33,0.16,0.661,0.977,0.996,0.954,0.967,0.375;0.998,0.842,0.901,0.792,0.272,0.122,0.499,0.986,0.727,0.508;0.0316,0.104,0.294,0.229,0.933,0.378,0.47,0.0676,0.831,0.616;0.82,0.407,0.187,0.186,0.118,0.478,0.132,0.721,0.529,0.414;0.655,0.847,0.199,0.915,0.777,0.0473,0.479,0.485,0.498,0.699;0.0617,0.523,0.701,0.597,0.672,0.982,0.538,0.653,0.333,0.283;a;
aaaaaa;0.433;0.562;a;0.137;0.454;0.545;aaaaaaa;0.602;aaaaaaa;0.0457;0.945;0.318;aa;a;0.65;0.53;0.692;0.787;0.292;0.943;a;aa;aaaa;a;a;0.878;0.186;0.132,0.594,0.56,0.143,0.981,0.582,0.189,0.64,0.969,0.157;0.973,0.148,0.0903,0.077,0.839,0.122,0.185,0.116,0.958,0.343;0.203,0.702,0.765,0.589,0.254,0.336,0.477,0.367,0.0669,0.851;0.438,0.437,0.326,0.567,0.245,0.172,0.69,0.515,0.901,0.165;0.312,0.0727,0.826,0.0742,0.33,0.629,0.656,0.417,0.321,0.551;0.345,0.0279,0.406,0.579,0.498,0.725,0.181,0.307,0.39,0.296;0.762,0.716,0.258,0.548,0.28,0.342,0.209,0.433,0.742,0.335;0.642,0.601,0.18,0.659,0.695,0.27,0.547,0.96,0.513,0.72;0.524,0.951,0.277,0.833,0.759,0.14,0.106,0.498,0.945,0.328;0.98,0.34,0.615,0.411,0.977,0.304,0.183,0.179,0.81,0.235;0.788,0.0515,0.436,0.237,0.705,0.0677,0.573,0.322,0.0675,0.792;0.76,0.409,0.701,0.0112,0.56,0.114,0.0643,0.247,0.834,0.898;0.673,0.944,0.429,0.304,0.827,0.517,0.362,0.365,0.408,0.702;0.937,0.0872,0.598,0.38,0.573,0.14,0.936,0.066,0.456,0.344;0.206,0.518,0.579,0.659,0.417,0.442,0.949,0.574,0.207,0.197;0.951,0.924,0.716,0.295,0.738,0.219,0.509,0.795,0.902,0.143;0.553,0.541,0.715,0.125,0.362,0.198,0.878,0.0901,0.448,0.869;0.737,0.886,0.717,0.407,0.295,0.292,0.641,0.142,0.384,0.93;0.577,0.256,0.094,0.691,0.124,0.205,0.304,0.19,0.865,0.824;0.508,0.531,0.621,0.481,0.0116,0.401,0.635,0.611,0.462,0.257;0.348,0.924,0.996,0.835,0.209,0.648,0.508,0.593,0.988,0.988;0.121,0.761,0.326,0.871,0.385,0.841,0.831,0.856,0.31,0.858;0.177,0.752,0.663,0.345,0.497,0.895,0.901,0.772,0.871,0.673;0.566,0.2,0.291,0.199,0.884,0.58,0.848,0.813,0.991,0.788;0.272,0.304,0.238,0.496,0.736,0.741,0.299,0.357,0.231,0.823;0.308,0.636,0.869,0.523,0.684,0.417,0.404,0.484,0.364,0.814;0.252,0.274,0.874,0.101,0.191,0.718,0.533,0.649,0.172,0.544;0.246,0.138,0.594,0.367,0.692,0.432,0.413,0.116,0.109,0.932;aaaaaaaaaa;
aaa;0.491;0.11;a;0.548;0.67;0.52;a;0.877;aaa;0.522;0.981;0.441;a;aa;0.854;0.643;0.986;0.0151;0.193;0.503;a;aaaaaaaa;aaa;aaa;a;0.944;0.799;0.257,0.286,0.63,0.32,0.86,0.973,0.54,0.141,0.898,0.226;0.444,0.518,0.252,0.256,0.321,0.284,0.545,0.757,0.135,0.567;0.596,0.335,0.436,0.103,0.0734,0.111,0.0939,0.801,0.0963,0.653;0.799,0.27,0.594,0.852,0.886,0.79,0.59,0.697,0.22,0.00939;0.847,0.479,0.526,0.525,0.41,0.974,0.352,0.193,0.776,0.941;0.792,0.493,0.397,0.762,0.952,0.275,0.354,0.0156,0.681,0.627;0.0813,0.778,0.179,0.079,0.0101,0.563,0.602,0.025,0.0126,0.981;0.308,0.731,0.308,0.117,0.165,0.897,0.22,0.591,0.175,0.416;0.573,0.848,0.969,0.408,0.451,0.0604,0.926,0.544,0.598,0.46;0.135,0.285,0.094,0.57,0.266,0.281,0.33,0.566,0.07,0.664;0.686,0.177,0.396,0.41,0.446,0.374,0.149,0.91,0.492,0.212;0.647,0.15,0.574,0.237,0.242,0.823,0.405,0.288,0.863,0.162;0.565,0.257,0.0974,0.322,0.646,0.226,0.814,0.977,0.152,0.0883;0.652,0.492,0.331,0.141,0.365,0.146,0.421,0.717,0.534,0.198;0.29,0.166,0.509,0.868,0.262,0.229,0.464,0.57,0.254,0.554;0.836,0.825,0.976,0.613,0.035,0.389,0.0839,0.627,0.475,0.665;0.162,0.972,0.899,0.411,0.476,0.222,0.429,0.813,0.0905,0.456;0.331,0.765,0.0489,0.633,0.338,0.233,0.475,0.36,0.9,0.679;0.428,0.272,0.262,0.856,0.363,0.967,0.192,0.211,0.997,0.477;0.858,0.55,0.0903,0.839,0.616,0.743,0.0558,0.123,0.474,0.375;0.431,0.809,0.84,0.66,0.0736,0.314,0.623,0.347,0.3,0.594;0.444,0.135,0.589,0.664,0.102,0.638,0.143,0.426,0.374,0.8;0.792,0.356,0.436,0.962,0.558,0.108,0.925,0.472,0.313,0.869;0.491,0.455,0.572,0.585,0.899,0.74,0.177,0.748,0.0301,0.127;0.204,0.424,0.0971,0.173,0.146,0.951,0.141,0.215,0.589,0.153;0.481,0.311,0.267,0.824,0.217,0.0593,0.222,0.986,0.598,0.991;0.607,0.709,0.6,0.34,0.374,0.962,0.711,0.296,0.65,0.301;0.627,0.353,0.477,0.0765,0.372,0.99,0.896,0.939,0.209,0.955;aa;
aaaa;0.395;0.0455;aaa;0.608;0.105;0.833;aaaaaa;0.185;aa;0.241;0.367;0.12;aaaaa;a;0.615;0.774;0.814;0.973;0.971;0.807;aaaa;aa;aaaaaaa;aa;aa;0.446;0.772;0.409,0.142,0.763,0.131,0.637,0.192,0.964,0.0778,0.134,0.78;0.0178,0.877,0.00635,0.647,0.691,0.441,0.858,0.75,0.35,0.908;0.0689,0.538,0.799,0.599,0.354,0.131,0.6,0.294,0.253,0.0296;0.389,0.893,0.907,0.827,0.453,0.914,0.365,0.0584,0.177,0.183;0.327,0.228,0.698,0.511,0.00891,0.674,0.699,0.644,0.65,0.117;0.115,0.706,0.448,0.219,0.0845,0.956,0.495,0.117,0.142,0.0202;0.892,0.723,0.807,0.101,0.345,0.896,0.722,0.46,0.178,0.772;0.368,0.759,0.107,0.3,0.345,0.175,0.0803,0.909,0.973,0.589;0.222,0.396,0.877,0.824,0.607,0.112,0.566,0.436,0.663,0.255;0.266,0.421,0.774,0.853,0.466,0.405,0.48,0.491,0.631,0.207;0.978,0.714,0.00375,0.959,0.398,0.366,0.422,0.215,0.628,0.075;0.0155,0.707,0.638,0.234,0.127,0.728,0.889,0.327,0.597,0.569;0.512,0.98,0.634,0.28,0.324,0.786,0.321,0.473,0.139,0.0342;0.664,0.29,0.952,0.288,0.0142,0.473,0.911,0.459,0.927,0.042;0.449,0.884,0.998,0.775,0.0164,0.285,0.526,0.917,0.425,0.644;0.682,0.965,0.568,0.819,0.265,0.55,0.558,0.618,0.352,0.545;0.264,0.0199,0.433,0.571,0.606,0.0448,0.844,0.419,0.37,0.592;0.331,0.218,0.199,0.674,0.236,0.87,0.531,0.297,0.463,0.429;0.051,0.415,0.792,0.497,0.863,0.596,0.79,0.406,0.328,0.833;0.317,0.946,0.0841,0.643,0.221,0.241,0.855,0.246,0.596,0.501;0.592,0.675,0.492,0.683,0.0488,0.53,0.553,0.442,0.538,0.9;0.58,0.801,0.926,0.803,0.101,0.392,0.426,0.76,0.878,0.492;0.456,0.591,0.848,0.303,0.859,0.0769,0.742,0.413,0.318,0.234;0.435,0.295,0.256,0.405,0.803,0.713,0.241,0.991,0.946,0.254;0.77,0.0999,0.357,0.816,0.47,0.126,0.723,0.0388,0.644,0.0822;0.329,0.976,0.608,0.642,0.622,0.871,0.608,0.335,0.0508,0.965;0.485,0.785,0.697,0.428,0.813,0.197,0.887,0.132,0.444,0.158;0.109,0.131,0.0823,0.827,0.441,0.222,0.736,0.804,0.878,0.994;aaaaaaaa;
a;0.12;0.166;aa;0.295;0.564;0.424;aaaa;0.55;aaaaa;0.583;0.829;0.342;a;aa;0.303;0.63;0.917;0.908;0.547;0.571;aaa;a;aaaaa;aaa;aa;0.407;0.655;0.219,0.147,0.89,0.737,0.0623,0.69,0.752,0.403,0.422,0.951;0.819,0.459,0.877,0.487,0.414,0.909,0.839,0.482,0.205,0.53;0.835,0.718,0.994,0.292,0.653,0.0768,0.535,0.286,0.977,0.384;0.727,0.788,0.977,0.466,0.297,0.0684,0.221,0.987,0.0896,0.235;0.986,0.33,0.122,0.755,0.777,0.0526,0.386,0.687,0.446,0.775;0.395,0.559,0.621,0.338,0.521,0.281,0.135,0.397,0.799,0.937;0.658,0.0675,0.83,0.931,0.848,0.974,0.491,0.878,0.21,0.688;0.945,0.968,0.00875,0.988,0.564,0.583,0.241,0.566,0.0606,0.359;0.0608,0.652,0.14,0.567,0.709,0.276,0.0576,0.993,0.123,0.67;0.359,0.378,0.346,0.33,0.867,0.693,0.269,0.91,0.903,0.258;0.499,0.025,0.466,0.0876,0.0299,0.345,0.494,0.0661,0.855,0.412;0.439,0.295,0.917,0.532,0.285,0.917,0.752,0.595,0.4,0.0143;0.744,0.521,0.632,0.474,0.185,0.99,0.209,0.347,0.383,0.703;0.0974,0.823,0.329,0.765,0.911,0.901,0.657,0.25,0.554,0.00774;0.0276,0.468,0.314,0.0137,0.791,0.337,0.277,0.597,0.696,0.965;0.00601,0.94,0.992,0.531,0.903,0.789,0.726,0.997,0.109,0.808;0.932,0.374,0.27,0.932,0.104,0.369,0.65,0.758,0.203,0.687;0.422,0.00585,0.322,0.472,0.082,0.547,0.37,0.339,0.738,0.385;0.668,0.705,0.973,0.237,0.616,0.385,0.367,0.277,0.114,0.859;0.199,0.0863,0.665,0.0658,0.815,0.788,0.722,0.144,0.497,0.342;0.376,0.0678,0.885,0.00288,0.475,0.885,0.287,0.217,0.0027,0.307;0.203,0.165,0.945,0.275,0.978,0.907,0.415,0.459,0.697,0.459;0.223,0.741,0.671,0.978,0.182,0.415,0.738,0.135,0.178,0.966;0.738,0.0737,0.424,0.36,0.478,0.0169,0.641,0.949,0.742,0.00514;0.354,0.281,0.69,0.141,0.309,0.608,0.252,0.497,0.642,0.132;0.746,0.279,0.902,0.817,0.995,0.33,0.49,0.816,0.136,0.137;0.366,0.294,0.499,0.0911,0.851,0.238,0.0616,0.427,0.408,0.514;0.00149,0.0472,0.144,0.293,0.0776,0.423,0.0026,0.661,0.806,0.366;aaaaaaaaa;
aa;0.861;0.424;a;0.425;0.781;0.972;aaaaaaaaa;0.729;aa;0.996;0.231;0.7;aaaaa;aa;0.256;0.666;0.436;0.286;0.63;0.463;aa;aaaaaaa;aaaaa;a;a;0.534;0.106;0.416,0.903,0.121,0.651,0.718,0.127,0.334,0.92,0.855,0.421;0.797,0.17,0.461,0.154,0.549,0.581,0.91,0.817,0.285,0.376;0.331,0.591,0.666,0.387,0.632,0.945,0.963,0.73,0.969,0.837;0.847,0.517,0.457,0.781,0.233,0.875,0.839,0.376,0.664,0.728;0.0226,0.053,0.547,0.208,0.341,0.119,0.522,0.943,0.75,0.818;0.0182,0.0811,0.328,0.829,0.808,0.112,0.674,0.7,0.403,0.149;0.956,0.897,0.614,0.562,0.698,0.672,0.112,0.619,0.39,0.88;0.359,0.335,0.406,0.12,0.41,0.715,0.0532,0.0523,0.429,0.225;0.478,0.0614,0.743,0.65,0.8,0.174,0.779,0.522,0.0632,0.703;0.85,0.514,0.549,0.884,0.161,0.487,0.559,0.272,0.711,0.575;0.994,0.672,0.401,0.236,0.3,0.185,0.317,0.167,0.182,0.577;0.0143,0.935,0.279,0.484,0.824,0.751,0.567,0.208,0.398,0.773;0.0494,0.89,0.602,0.809,0.107,0.0379,0.767,0.898,0.834,0.288;0.844,0.0161,0.397,0.735,0.706,0.596,0.92,0.0489,0.411,0.483;0.292,0.764,0.742,0.917,0.0896,0.552,0.317,0.103,0.55,0.336;0.696,0.524,0.635,0.439,0.504,0.25,0.651,0.88,0.382,0.993;0.745,0.704,0.266,0.368,0.985,0.324,0.545,0.714,0.308,0.614;0.702,0.782,0.289,0.988,0.684,0.557,0.0269,0.387,0.505,0.164;0.149,0.546,0.66,0.168,0.0823,0.798,0.545,0.64,0.705,0.0387;0.831,0.537,0.393,0.291,0.86,0.968,0.471,0.18,0.719,0.0878;0.0684,0.0271,0.64,0.662,0.544,0.322,0.885,0.599,0.976,0.479;0.809,0.44,0.35,0.115,0.085,0.0814,0.867,0.854,0.559,0.67;0.706,0.89,0.457,0.952,0.114,0.695,0.809,0.892,0.741,0.422;0.653,0.949,0.764,0.366,0.432,0.823,0.222,0.0868,0.524,0.0559;0.0797,0.128,0.547,0.988,0.145,0.535,0.205,0.781,0.789,0.744;0.107,0.68,0.474,0.4,0.0712,0.0223,0.28,0.0972,0.834,0.67;0.242,0.723,0.949,0.627,0.412,0.103,0.383,0.996,0.205,0.658;0.449,0.353,0.073,0.364,0.161,0.611,0.793,0.491,0.186,0.715;aaaaaaaa;
a;0.243;0.408;aa;0.929;0.674;0.206;aaaaaaaaa;0.325;aaaa;0.609;0.749;0.994;aaa;a;0.762;0.131;0.0208;0.363;0.162;0.459;aaa;aaaaaaaa;aaaaaaaaa;aa;aa;0.2;0.873;0.503,0.728,0.649,0.672,0.016,0.555,0.477,0.702,0.437,0.447;0.619,0.0142,0.371,0.559,0.187,0.586,0.265,0.185,0.208,0.342;0.619,0.643,0.167,0.885,0.727,0.601,0.769,0.225,0.638,0.272;0.792,0.663,0.162,0.665,0.036,0.922,0.425,0.0249,0.0821,0.397;0.721,0.924,0.0725,0.52,0.329,0.841,0.685,0.98,0.0863,0.251;0.985,0.429,0.336,0.677,0.429,0.257,0.155,0.505,0.178,0.85;0.512,0.54,0.953,0.425,0.574,0.246,0.593,0.699,0.975,0.945;0.0805,0.769,0.383,0.468,0.347,0.189,0.832,0.934,0.869,0.289;0.123,0.413,0.609,0.828,0.749,0.501,0.855,0.796,0.327,0.755;0.0742,0.836,0.235,0.322,0.214,0.917,0.181,0.422,0.0385,0.489;0.141,0.103,0.134,0.828,0.226,0.333,0.682,0.065,0.124,0.232;0.401,0.611,0.136,0.518,0.911,0.714,0.402,0.998,0.15,0.432;0.972,0.195,0.612,0.951,0.841,0.167,0.801,0.959,0.56,0.547;0.145,0.934,0.187,0.983,0.281,0.574,0.708,0.239,0.841,0.83;0.676,0.167,0.0942,0.544,0.151,0.326,0.215,0.247,0.437,0.807;0.994,0.528,0.435,0.733,0.745,0.529,0.69,0.545,0.684,0.663;0.988,0.631,0.892,0.578,0.62,0.303,0.995,0.0911,0.906,0.188;0.386,0.677,0.328,0.879,0.95,0.413,0.519,0.0375,0.471,0.275;0.662,0.663,0.487,0.906,0.404,0.989,0.652,0.381,0.46,0.917;0.537,0.0445,0.589,0.949,0.244,0.465,0.162,0.699,0.656,0.106;0.816,0.541,0.663,0.406,0.753,0.4,0.878,0.576,0.592,0.642;0.0254,0.178,0.842,0.109,0.0285,0.414,0.713,0.941,0.362,0.603;0.445,0.23,0.857,0.518,0.682,0.0228,0.243,0.743,0.917,0.939;0.889,0.264,0.258,0.842,0.884,0.165,0.251,0.737,0.374,0.818;0.267,0.19,0.706,0.499,0.0879,0.593,0.297,0.329,0.589,0.761;0.99,0.886,0.279,0.57,0.274,0.394,0.429,0.577,0.721,0.892;0.871,0.781,0.471,0.356,0.696,0.499,0.24,0.524,0.658,0.526;0.857,0.525,0.731,0.962,0.467,0.0317,0.211,0.603,0.492,0.46;aaaaaaa;
aaaaa;0.705;0.217;a;0.497;0.363;0.618;a;0.207;aaaaaaa;0.467;0.58;0.63;a;a;0.675;0.368;0.386;0.28;0.508;0.728;aa;aaaaaa;aa;a;a;0.669;0.134;0.714,0.167,0.476,0.195,0.507,0.298,0.31,0.81,0.735,0.942;0.111,0.728,0.689,0.0663,0.65,0.245,0.168,0.894,0.0463,0.456;0.773,0.117,0.256,0.576,0.615,0.00349,0.63,0.739,0.399,0.553;0.622,0.44,0.52,0.672,0.622,0.079,0.245,0.0961,0.653,0.129;0.905,0.202,0.113,0.108,0.788,0.203,0.837,0.543,0.144,0.722;0.336,0.448,0.771,0.321,0.00592,0.506,0.456,0.0103,0.47,0.136;0.733,0.271,0.608,0.194,0.569,0.0991,0.39,0.406,0.177,0.615;0.0842,0.224,0.379,0.251,0.445,0.604,0.548,0.489,0.777,0.0795;0.714,0.21,0.971,0.431,0.571,0.937,0.225,0.264,0.937,0.866;0.865,0.504,0.0338,0.411,0.677,0.0108,0.622,0.262,0.551,0.933;0.798,0.344,0.875,0.605,0.567,0.869,0.417,0.796,0.123,0.47;0.0121,0.636,0.228,0.466,0.761,0.107,0.547,0.996,0.768,0.967;0.79,0.954,0.352,0.548,0.451,0.654,0.0922,0.0273,0.6,0.2;0.145,0.562,0.437,0.532,0.661,0.481,0.0882,0.334,0.34,0.97;0.108,0.291,0.661,0.358,0.39,0.355,0.00712,0.63,0.178,0.995;0.749,0.69,0.512,0.164,0.621,0.191,0.0895,0.267,0.412,0.531;0.0274,0.326,0.474,0.118,0.41,0.194,0.15,0.173,0.0652,0.983;0.988,0.312,0.0758,0.763,0.988,0.521,0.198,0.565,0.794,0.886;0.495,0.0365,0.073,0.116,0.304,0.208,0.0219,0.969,0.889,0.322;0.522,0.932,0.0286,0.798,0.042,0.561,0.322,0.465,0.517,0.448;0.81,0.782,0.15,0.836,0.0337,0.98,0.333,0.513,0.581,0.354;0.0892,0.377,0.787,0.413,0.124,0.905,0.424,0.278,0.0476,0.1;0.923,0.953,0.653,0.737,0.331,0.932,0.0337,0.164,0.938,0.304;0.23,0.222,0.287,0.199,0.791,0.425,0.692,0.785,0.772,0.745;0.804,0.115,0.45,0.08,0.317,0.624,0.765,0.874,0.835,0.663;0.125,0.406,0.605,0.273,0.237,0.0822,0.902,0.146,0.363,0.884;0.831,0.347,0.92,0.992,0.323,0.2,0.259,0.243,0.444,0.316;0.076,0.791,0.512,0.909,0.889,0.349,0.695,0.93,0.787,0.344;aaaaa;
aaaaaa;0.784;0.559;aa;0.687;0.0666;0.636;aaaaaaaa;0.23;aaaa;0.529;0.85;0.145;aaaaaa;a;0.465;0.653;0.863;0.357;0.0776;0.951;a;aa;aaaaaaaa;aa;aa;0.257;0.986;0.84,0.3,0.0405,0.0219,0.265,0.51,0.647,0.416,0.624,0.379;0.44,0.425,0.135,0.496,0.245,0.466,0.833,0.743,0.527,0.573;0.835,0.959,0.529,0.149,0.106,0.0274,0.765,0.918,0.128,0.363;0.677,0.156,0.147,0.689,0.525,0.682,0.313,0.815,0.456,0.0676;0.897,0.272,0.68,0.722,0.121,0.685,0.411,0.787,0.0501,0.753;0.606,0.735,0.526,0.87,0.138,0.209,0.586,0.404,0.834,0.286;0.681,0.119,0.906,0.972,0.656,0.722,0.499,0.745,0.293,0.607;0.615,0.259,0.128,0.787,0.0777,0.6,0.953,0.729,0.527,0.776;0.954,0.723,0.306,0.1,0.64,0.972,0.794,0.256,0.505,0.929;0.589,0.625,0.0864,0.164,0.478,0.148,0.722,0.654,0.149,0.196;0.086,0.943,0.795,0.675,0.471,0.626,0.55,0.716,0.949,0.511;0.0682,0.401,0.552,0.604,0.765,0.606,0.714,0.887,0.375,0.868;0.896,0.257,0.356,0.251,0.135,0.237,0.173,0.921,0.835,0.531;0.36,0.289,0.924,0.294,0.277,0.651,0.168,0.719,0.00724,0.6;0.0265,0.102,0.168,0.645,0.173,0.364,0.741,0.986,0.418,0.614;0.367,0.0711,0.349,0.971,0.319,0.949,0.382,0.784,0.282,0.762;0.975,0.319,0.793,0.75,0.234,0.372,0.164,0.863,0.723,0.373;0.577,0.852,0.402,0.234,0.07,0.0792,0.105,0.923,0.84,0.526;0.0278,0.741,0.333,0.824,0.264,0.0482,0.753,0.659,0.274,0.927;0.623,0.735,0.958,0.585,0.338,0.668,0.618,0.664,0.039,0.501;0.193,0.758,0.718,0.609,0.454,0.696,0.586,0.869,0.311,0.284;0.529,0.781,0.981,0.681,0.103,0.794,0.673,0.579,0.407,0.203;0.92,0.902,0.721,0.227,0.0652,0.303,0.909,0.949,0.415,0.196;0.455,0.728,0.379,0.412,0.231,0.941,0.571,0.631,0.867,0.926;0.225,0.654,0.0548,0.487,0.273,0.1,0.321,0.623,0.281,0.485;0.548,0.0403,0.647,0.407,0.34,0.508,0.24,0.146,0.54,0.515;0.363,0.448,0.919,0.736,0.335,0.926,0.995,0.809,0.368,0.508;0.649,0.293,0.294,0.388,0.312,0.366,0.14,0.397,0.665,0.938;aaaa;
aaaaa;0.822;0.687;aa;0.422;0.82;0.438;a;0.554;aaaaaa;0.856;0.754;0.141;aaaaa;a;0.0531;0.133;0.601;0.933;0.834;0.347;aa;aaa;aaaaaaaaa;aa;a;0.759;0.261;0.55,0.0423,0.598,0.937,0.961,0.404,0.918,0.439,0.944,0.62;0.134,0.426,0.781,0.399,0.514,0.638,0.407,0.658,0.382,0.216;0.591,0.719,0.199,0.353,0.221,0.0886,0.572,0.853,0.0856,0.434;0.267,0.378,0.854,0.497,0.712,0.34,0.827,0.526,0.282,0.973;0.00392,0.914,0.699,0.335,0.456,0.534,0.676,0.275,0.113,0.802;0.851,0.715,0.399,0.286,0.695,0.478,0.855,0.495,0.209,0.828;0.0596,0.469,0.338,0.765,0.393,0.86,0.961,0.322,0.694,0.159;0.9,0.0479,0.274,1,0.657,0.729,0.263,0.978,0.433,0.762;0.304,0.212,0.319,0.845,0.129,0.603,0.306,0.544,0.169,0.34;0.659,0.451,0.18,0.896,0.433,0.608,0.473,0.751,0.12,0.633;0.433,0.295,0.369,0.597,0.94,0.72,0.0747,0.967,0.439,0.939;0.523,0.66,0.396,0.97,0.548,0.377,0.847,0.522,0.862,0.493;0.165,0.409,0.572,0.955,0.12,0.894,0.59,0.958,0.83,0.251;0.958,0.831,0.831,0.28,0.766,0.0943,0.00504,0.782,0.862,0.0293;0.0217,0.993,0.225,0.752,0.884,0.338,0.105,0.859,0.083,0.441;0.0459,0.829,0.937,0.27,0.866,0.605,0.879,0.832,0.598,0.21;0.834,0.616,0.401,0.672,0.421,0.417,0.419,0.372,0.437,0.334;0.47,0.113,0.426,0.525,0.307,0.679,0.0542,0.473,0.577,0.199;0.505,0.205,0.646,0.897,0.0861,0.344,0.59,0.675,0.903,0.369;0.908,0.217,0.848,0.835,0.33,0.265,0.757,0.196,0.175,0.604;0.605,0.0147,0.886,0.22,0.555,0.0897,0.127,0.904,0.695,0.0843;0.899,0.255,0.324,0.325,0.989,0.127,0.319,0.9,0.586,0.602;0.955,0.192,0.000727,0.21,0.0479,0.244,0.259,0.395,0.116,0.505;0.00759,0.515,0.946,0.669,0.802,0.542,0.301,0.132,0.291,0.792;0.464,0.829,0.12,0.258,0.809,0.511,0.245,0.505,0.417,0.68;0.44,0.885,0.127,0.429,0.991,0.762,0.615,0.402,0.536,0.449;0.435,0.816,0.703,0.164,0.515,0.632,0.666,0.432,0.189,0.275;0.751,0.363,0.11,0.625,0.812,0.0626,0.855,0.724,0.206,0.852;aaaaaaa;
