ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,5);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.968;a;aaa;aaaa;0.933;0.253;aa;aaaaa;aaaa;0.728,0.31,0.98,0.165,0.585,0.364,0.837,0.751,0.751,0.0387;0.325,0.99,0.447,0.468,0.569,0.306,0.997,0.991,0.797,0.0299;0.594,0.443,0.735,0.375,0.395,0.305,0.364,0.847,0.042,0.502;0.893,0.751,0.47,0.206,0.37,0.0107,0.737,0.991,0.742,0.673;0.21,0.367,0.0384,0.00101,0.99,0.281,0.791,0.804,0.626,0.674;0.617,0.755,0.885,0.334,0.951,0.954,0.798,0.728,0.977,0.546;0.956,0.577,0.332,0.204,0.758,0.796,0.589,0.343,0.00959,0.229;0.615,0.364,0.54,0.797,0.334,0.566,0.0315,0.15,0.415,0.957;0.905,0.678,0.544,0.992,0.377,0.359,0.44,0.501,0.492,0.858;aaaaaaaa;
0.931;a;aaaaaaaaaa;a;0.0911;0.678;aaa;aaaaa;aaaa;0.315,0.559,0.771,0.828,0.547,0.508,0.344,0.384,0.0823,0.311;0.739,0.142,0.231,0.885,0.994,0.445,0.918,0.939,0.0106,0.361;0.569,0.616,0.19,0.46,0.875,0.924,0.336,0.437,0.813,0.811;0.042,0.735,0.139,0.436,0.169,0.522,0.0471,0.163,0.556,0.686;0.892,0.00561,0.323,0.74,0.186,0.548,0.828,0.983,0.397,0.559;0.263,0.61,0.3,0.573,0.0843,0.108,0.129,0.898,0.585,0.325;0.687,0.775,0.275,0.5,0.00836,0.582,0.672,0.873,0.288,0.0239;0.601,0.411,0.16,0.433,0.131,0.99,0.263,0.703,0.306,0.997;0.821,0.43,0.732,0.538,0.916,0.429,0.62,0.226,0.937,0.542;aaaaaaaaa;
0.0414;a;aaaaaaaaa;aaaa;0.542;0.471;a;aaaaa;aaaa;0.583,0.58,0.739,0.801,0.29,0.074,0.108,0.176,0.149,0.309;0.203,0.789,0.887,0.412,0.0988,0.224,0.756,0.0778,0.0561,0.769;0.565,0.632,0.924,0.996,0.0915,0.0132,0.121,0.645,0.232,0.0937;0.373,0.439,0.145,0.131,0.941,0.288,0.345,0.075,0.908,0.664;0.224,0.276,0.469,0.0235,0.459,0.495,0.86,0.774,0.354,0.922;0.521,0.437,0.129,0.0766,0.0107,0.185,0.163,0.833,0.708,0.3;0.519,0.708,0.99,0.668,0.107,0.809,0.304,0.858,0.991,0.302;0.428,0.603,0.624,0.0256,0.929,0.491,0.00636,0.907,0.931,0.625;0.741,0.172,0.445,0.425,0.69,0.479,0.498,0.746,0.915,0.0825;aaaa;
0.67;a;aaaaaaaa;aaa;0.174;0.131;aa;aa;aaaaaaa;0.874,0.26,0.932,0.75,0.473,0.343,0.892,0.763,0.88,0.502;0.144,0.216,0.508,0.371,0.00728,0.407,0.0971,0.746,0.26,0.324;0.0616,0.64,0.205,0.975,0.513,0.786,0.0102,0.499,0.185,0.111;0.656,0.638,0.388,0.0406,0.524,0.1,0.0859,0.548,0.874,0.0953;0.722,0.815,0.673,0.869,0.923,0.684,0.208,0.779,0.987,0.192;0.805,0.686,0.795,0.501,0.601,0.611,0.229,0.381,0.961,0.753;0.231,0.116,0.216,0.51,0.62,0.731,0.833,0.266,0.399,0.893;0.224,0.0435,0.683,0.206,0.765,0.23,0.693,0.144,0.414,0.85;0.197,0.373,0.958,0.169,0.938,0.216,0.718,0.552,0.939,0.887;aaaaaaaaaa;
0.349;a;aaaaaaa;aaaa;0.935;0.355;aaaa;aa;aaaaaaa;0.432,0.972,0.353,0.0334,0.53,0.382,0.102,0.143,0.455,0.0494;0.462,0.776,0.662,0.553,0.499,0.533,0.158,0.312,0.131,0.473;0.894,0.832,0.552,0.849,0.518,0.305,0.949,0.928,0.0926,0.613;0.99,0.249,0.857,0.761,0.0687,0.44,0.934,0.833,0.955,0.81;0.548,0.53,0.875,0.775,0.0307,0.499,0.286,0.152,0.705,0.0878;0.0783,0.655,0.989,0.999,0.0301,0.92,0.082,0.708,0.47,0.742;0.427,0.997,0.6,0.259,0.44,0.591,0.0736,0.926,0.111,0.191;0.885,0.527,0.666,0.71,0.156,0.827,0.963,0.989,0.998,0.995;0.323,0.226,0.786,0.441,0.768,0.598,0.587,0.571,0.42,0.599;aaa;
0.761;a;aaaaaaaaaa;aaaa;0.753;0.571;aaaaaaa;a;aaaaa;0.787,0.923,0.68,0.836,0.0216,0.53,0.0196,0.00971,0.28,0.435;0.96,0.514,0.788,0.494,0.372,0.136,0.376,0.0147,0.759,0.368;0.992,0.993,0.346,0.664,0.699,0.712,0.655,0.166,0.97,0.0567;0.316,0.572,0.757,0.174,0.0309,0.873,0.966,0.433,0.512,0.5;0.0538,0.609,0.406,0.685,0.281,0.93,0.776,0.254,0.615,0.129;0.687,0.361,0.0698,0.966,0.165,0.997,0.222,0.437,0.485,0.789;0.217,0.153,0.051,0.254,0.372,0.677,0.874,0.392,0.63,0.744;0.463,0.126,0.068,0.289,0.359,0.149,0.0463,0.133,0.476,0.422;0.906,0.615,0.395,0.892,0.64,0.0853,0.988,0.648,0.944,0.633;aaaaaaa;
0.569;a;aaaaaaaa;a;0.716;0.838;aaaa;aaaaa;aaaaaa;0.566,0.0819,0.858,0.246,0.288,0.327,0.118,0.37,0.844,0.00761;0.977,0.0433,0.984,0.416,0.399,0.834,0.611,0.529,0.508,0.169;0.355,0.0355,0.171,0.186,0.71,0.0911,0.4,0.749,0.105,0.335;0.0718,0.0793,0.653,0.492,0.84,0.898,0.986,0.525,0.899,0.302;0.13,0.107,0.615,0.776,0.713,0.394,0.495,0.0227,0.319,0.309;0.104,0.263,0.596,0.367,0.386,0.631,0.542,0.851,0.649,0.742;0.374,0.299,0.777,0.928,0.301,0.908,0.734,0.495,0.787,0.945;0.271,0.879,0.706,0.973,0.802,0.247,0.248,0.388,0.963,0.952;0.915,0.789,0.875,0.725,0.911,0.594,0.146,0.352,0.977,0.519;aaaa;
0.747;a;aaaaaaaa;aaaa;0.599;0.994;aaaaaa;aa;aaaaaa;0.885,0.888,0.687,0.0923,0.893,0.317,0.172,0.818,0.305,0.169;0.146,0.278,0.986,0.793,0.219,0.0385,0.25,0.0247,0.337,0.405;0.102,0.176,0.641,0.186,0.237,0.586,0.689,0.983,0.107,0.717;0.076,0.667,0.478,0.856,0.134,0.692,0.577,0.72,0.0819,0.819;0.194,0.285,0.0444,0.969,0.421,0.1,0.863,0.818,0.249,0.0291;0.581,0.0855,0.215,0.492,0.931,0.383,0.0445,0.792,0.252,0.399;0.669,0.703,0.866,0.924,0.987,0.875,0.348,0.833,0.213,0.432;0.68,0.32,0.692,0.676,0.994,0.957,0.125,0.0592,0.776,0.168;0.998,0.0504,0.289,0.885,0.488,0.165,0.262,0.526,0.399,0.165;aa;
0.82;a;aaaaaaaa;aaaa;0.793;0.0742;aaaaa;aaaaa;aaaaaaa;0.0676,0.976,0.0109,0.186,0.194,0.364,0.5,0.855,0.841,0.495;0.58,0.823,0.2,0.443,0.468,0.843,0.26,0.175,0.695,0.171;0.0713,0.513,0.598,0.799,0.511,0.174,0.587,0.782,0.101,0.00647;0.715,0.578,0.813,0.275,0.501,0.0305,0.742,0.887,0.424,0.377;0.27,0.339,0.259,0.762,0.729,0.584,0.187,0.519,0.727,0.966;0.233,0.84,0.157,0.252,0.967,0.203,0.526,0.604,0.818,0.795;0.135,0.408,0.941,0.484,0.24,0.621,0.369,0.24,0.47,0.712;0.539,0.259,0.127,0.474,0.128,0.296,0.0199,0.481,0.241,0.975;0.848,0.798,0.223,0.731,0.842,0.208,0.693,0.577,0.361,0.322;aaaa;
0.952;a;aaaaaaaa;aa;0.902;0.283;a;aaaaa;aaaaaaa;0.163,0.408,0.821,0.118,0.238,0.505,0.0932,0.207,0.142,0.773;0.157,0.386,0.207,0.467,0.772,0.0364,0.492,0.218,0.466,0.883;0.207,0.347,0.88,0.299,0.112,0.566,0.237,0.579,0.756,0.434;0.75,0.272,0.289,0.309,0.525,0.806,0.246,0.471,0.334,0.528;0.0304,0.432,0.249,0.339,0.525,0.476,0.206,0.0605,0.679,0.4;0.12,0.813,0.0729,0.691,0.115,0.108,0.335,0.281,0.915,0.057;0.753,0.743,0.0696,0.0431,0.665,0.0291,0.715,0.0647,0.223,0.252;0.168,0.716,0.825,0.386,0.241,0.819,0.292,0.266,0.641,0.0748;0.678,0.58,0.795,0.687,0.356,0.306,0.379,0.363,0.684,0.192;aa;
0.193;a;aaaa;a;0.16;0.973;aaaaaaa;aaa;aaaaaa;0.0985,0.16,0.0954,0.325,0.887,0.686,0.446,0.941,0.424,0.204;0.155,0.757,0.714,0.84,0.941,0.752,0.59,0.566,0.611,0.791;0.684,0.299,0.57,0.911,0.757,0.84,0.478,0.291,0.248,0.84;0.674,0.675,0.783,0.248,0.000735,0.345,0.182,0.0998,0.455,0.664;0.0242,0.202,0.692,0.62,0.317,0.0699,0.57,0.836,0.595,0.138;0.838,0.85,0.796,0.744,0.138,0.842,0.432,0.0194,0.448,0.114;0.323,0.556,0.307,0.914,0.594,0.845,0.175,0.329,0.53,0.649;0.882,0.506,0.131,0.748,0.875,0.763,0.554,0.164,0.853,0.036;0.659,0.0757,0.867,0.248,0.022,0.67,0.0214,0.405,0.504,0.489;aaaaa;
0.0862;a;aaaaaaa;aaa;0.792;0.224;aa;a;aaaaaa;0.0759,0.168,0.258,0.522,0.694,0.342,0.69,0.194,0.253,0.289;0.338,0.258,0.372,0.614,0.303,0.241,0.0781,0.0455,0.477,0.559;0.347,0.627,0.419,0.881,0.49,0.807,0.191,0.71,0.38,0.738;0.782,0.9,0.539,0.754,0.02,0.724,0.205,0.732,0.63,0.436;0.289,0.0927,0.604,0.733,0.604,0.938,0.399,0.27,0.892,0.0285;0.919,0.58,0.304,0.485,0.485,0.335,0.812,0.445,0.793,0.532;0.613,0.808,0.227,0.609,0.528,0.817,0.985,0.209,0.901,0.909;0.662,0.516,0.363,0.518,0.531,0.537,0.756,0.561,0.0518,0.161;0.414,0.551,0.453,0.604,0.332,0.267,0.109,0.7,0.616,0.0271;aaaaaaaa;
0.437;a;aaaaa;aaa;0.18;0.516;aaaaaa;aaa;aaaaaa;0.907,0.106,0.0112,0.852,0.549,0.28,0.543,0.813,0.184,0.683;0.44,0.0569,0.843,0.916,0.587,0.706,0.29,0.216,0.0687,0.118;0.761,0.458,0.207,0.607,0.149,0.404,0.547,0.866,0.146,0.842;0.816,0.0588,0.45,0.196,0.0207,0.555,0.275,0.851,0.982,0.0216;0.228,0.793,0.636,0.334,0.14,0.606,0.949,0.5,0.342,0.111;0.162,0.614,0.383,0.505,0.556,0.271,0.0838,0.821,0.077,0.405;0.404,0.915,0.635,0.277,0.808,0.955,0.0844,0.214,0.345,0.131;0.854,0.0962,0.62,0.047,0.213,0.574,0.634,0.996,0.7,0.988;0.12,0.647,0.255,0.716,0.18,0.595,0.498,0.989,0.665,0.322;aaaaaaaaa;
0.737;a;aaaaa;aaa;0.597;0.118;aaa;aaa;aa;0.173,0.443,0.753,0.897,0.445,0.67,0.784,0.672,0.027,0.277;0.938,0.519,0.0482,0.373,0.843,0.145,0.741,0.865,0.852,0.919;0.512,0.288,0.136,0.101,0.664,0.94,0.538,0.331,0.0367,0.556;0.531,0.137,0.631,0.69,0.522,0.169,0.584,0.741,0.731,0.131;0.797,0.446,0.84,0.453,0.0893,0.0288,0.759,0.493,0.0164,0.915;0.973,0.585,0.401,0.548,0.883,0.178,0.376,0.213,0.703,0.353;0.839,0.436,0.402,0.291,0.212,0.694,0.378,0.461,0.569,0.716;0.675,0.124,0.0977,0.514,0.342,0.106,0.718,0.648,0.231,0.887;0.423,0.632,0.819,0.381,0.526,0.304,0.384,0.348,0.632,0.88;a;
0.0728;a;aaaaaaaaa;aaaa;0.309;0.399;aaaaaaa;aaaaa;aaaaaaa;0.442,0.655,0.976,0.501,0.3,0.781,0.429,0.323,0.901,0.581;0.161,0.478,0.151,0.608,0.929,0.561,0.0762,0.0837,0.434,0.453;0.96,0.284,0.537,0.208,0.348,0.708,0.326,0.532,0.116,0.769;0.0878,0.0137,0.578,0.959,0.698,0.501,0.798,0.0427,0.335,0.694;0.975,0.129,0.719,0.902,0.456,0.388,0.477,0.533,0.0436,0.483;0.443,0.479,0.349,0.511,0.201,0.407,0.462,0.974,0.999,0.905;0.0998,0.51,0.185,0.217,0.589,0.219,0.465,0.0788,0.777,0.173;0.339,0.278,0.101,0.151,0.031,0.0297,0.46,0.0786,0.678,0.546;0.228,0.309,0.334,0.431,0.802,0.809,0.137,0.523,0.48,0.469;aaaa;
0.716;a;a;aaa;0.784;0.206;a;aaaa;aaa;0.152,0.507,0.199,0.271,0.78,0.226,0.134,0.343,0.404,0.201;0.985,0.351,0.743,0.328,0.106,0.401,0.42,0.465,0.576,0.716;0.205,0.438,0.42,0.152,0.211,0.541,0.0299,0.318,0.972,0.493;0.755,0.407,0.716,0.841,0.407,0.392,0.467,0.964,0.154,0.0682;0.127,0.757,0.0838,0.131,0.761,0.858,0.62,0.927,0.304,0.624;0.932,0.992,1,0.592,0.277,0.721,0.626,0.283,0.232,0.879;0.0172,0.578,0.277,0.0431,0.117,0.756,0.569,0.0348,0.383,0.838;0.218,0.804,0.854,0.203,0.457,0.619,0.146,0.705,0.44,0.0332;0.00448,0.351,0.0175,0.565,0.0258,0.286,0.0939,0.262,0.823,0.0295;aaaaaa;
0.0151;a;aaaa;aaa;0.914;0.457;aaa;aaa;aaaaaaa;0.424,0.533,0.271,0.132,0.806,0.511,0.873,0.828,0.561,0.704;0.483,0.596,0.805,0.946,0.943,0.183,0.246,0.584,0.505,0.911;0.713,0.289,0.977,0.076,0.994,0.155,0.763,0.738,0.483,0.837;0.44,0.859,0.81,0.175,0.854,0.542,0.861,0.816,0.14,0.486;0.082,0.854,0.94,0.958,0.289,0.18,0.342,0.0299,0.441,0.638;0.945,0.254,0.474,0.892,0.205,0.892,0.689,0.921,0.627,0.545;0.701,0.675,0.381,0.753,0.868,0.238,0.157,0.391,0.856,0.578;0.676,0.22,0.505,0.936,0.798,0.119,0.191,0.413,0.146,0.717;0.387,0.0072,0.95,0.813,0.0797,0.275,0.326,0.613,0.308,0.026;aaaaa;
0.173;a;aaaaaaaaa;aa;0.135;0.983;aaaaaa;aaaaa;a;0.114,0.0344,0.552,0.501,0.809,0.042,0.59,0.799,0.688,0.194;0.117,0.844,0.228,0.0302,0.131,0.474,0.634,0.217,0.446,0.214;0.268,0.464,0.947,0.227,0.795,0.131,0.206,0.701,0.785,0.826;0.0962,0.307,0.535,1,0.569,0.945,0.628,0.915,0.399,0.263;0.931,0.172,0.0614,0.566,0.711,0.0322,0.982,0.69,0.395,0.219;0.0477,0.451,0.56,0.523,0.137,0.442,0.16,0.877,0.409,0.198;0.819,0.919,0.976,0.325,0.0895,0.508,0.303,0.484,0.857,0.442;0.972,0.493,0.362,0.427,0.912,0.998,0.429,0.463,0.633,0.113;0.832,0.345,0.831,0.687,0.666,0.939,0.0433,0.341,0.304,0.207;aaaaaa;
0.507;a;aaaaaaaaa;aaaa;0.899;0.673;aaaaaaa;aaaaa;aa;0.483,0.556,0.767,0.817,0.331,0.864,0.66,0.818,0.556,0.402;0.404,0.709,0.933,0.175,0.966,0.491,0.476,0.722,0.873,0.524;0.547,0.607,0.417,0.602,0.746,0.835,0.199,0.339,0.29,0.985;0.339,0.939,0.819,0.847,0.998,0.919,0.456,0.00219,0.737,0.43;0.427,0.388,0.675,0.172,0.805,0.412,0.763,0.931,0.82,0.606;0.982,0.763,0.343,0.945,0.578,0.348,0.132,0.998,0.504,0.606;0.0734,0.35,0.153,0.897,0.933,0.84,0.309,0.26,0.261,0.696;0.452,0.807,0.255,0.0833,0.499,0.872,0.416,0.643,0.505,0.904;0.703,0.316,0.402,0.116,0.42,0.339,0.766,0.629,0.619,0.727;a;
0.908;a;aa;aa;0.79;0.103;aaaa;aaaaa;aaaa;0.608,0.178,0.967,0.511,0.446,0.934,0.971,0.749,0.109,0.316;0.187,0.383,0.504,0.418,0.431,0.62,0.0388,0.304,0.0299,0.076;0.117,0.691,0.982,0.84,0.76,0.724,0.28,0.0795,0.625,0.126;0.382,0.865,0.885,0.211,0.434,0.674,0.43,0.649,0.16,0.871;0.169,0.669,0.802,0.255,0.902,0.587,0.83,0.667,0.0501,0.69;0.0203,0.863,0.572,0.677,0.029,0.313,0.306,0.611,0.368,0.962;0.151,0.892,0.524,0.847,0.427,0.237,0.843,0.125,0.264,0.688;0.972,0.578,0.306,0.834,0.404,0.0978,0.707,0.91,0.536,0.675;0.424,0.618,0.992,0.13,0.142,0.926,0.369,0.203,0.0138,0.28;aaaaaaa;
0.892;a;aaaaa;aaaa;0.273;0.0906;a;a;aaaaa;0.827,0.697,0.328,0.618,0.269,0.861,0.526,0.671,0.0162,0.539;0.756,0.301,0.943,0.324,0.289,0.456,0.239,0.0341,0.131,0.613;0.363,0.0885,0.796,0.637,0.0102,0.601,0.54,0.957,0.14,0.926;0.0113,0.141,0.587,0.631,0.423,0.52,0.0393,0.131,0.918,0.627;0.873,0.189,0.633,0.572,0.729,0.438,0.686,0.0122,0.521,0.497;0.987,0.45,0.94,0.845,0.621,0.168,0.357,0.896,0.153,0.0809;0.621,0.561,0.0805,0.101,0.874,0.0243,0.579,0.839,0.176,0.802;0.704,0.439,0.469,0.488,0.848,0.533,0.471,0.611,0.386,0.309;0.922,0.164,0.856,0.678,0.567,0.656,0.982,0.547,0.134,0.0328;aaaaaa;
0.262;a;aaaaa;aa;0.396;0.908;aaaaa;a;aaaaaa;0.839,0.993,0.894,0.236,0.832,0.386,0.0319,0.389,0.1,0.1;0.85,0.153,0.726,0.736,0.382,0.532,0.764,0.984,0.869,0.459;0.628,0.701,0.587,0.841,0.571,0.669,0.254,0.865,0.669,0.419;0.184,0.728,0.481,0.665,0.325,0.739,0.856,0.859,0.329,0.322;0.25,0.0491,0.922,0.677,0.0615,0.92,0.461,0.914,0.0692,0.87;0.288,0.663,0.664,0.923,0.596,0.4,0.257,0.297,0.762,0.618;0.995,0.973,0.503,0.798,0.722,0.864,0.502,0.983,0.975,0.1;0.776,0.309,0.681,0.843,0.803,0.126,0.942,0.22,0.182,0.519;0.443,0.488,0.914,0.31,0.991,0.207,0.635,0.691,0.259,0.992;aaaaaaaaa;
0.615;a;aa;aa;0.371;0.866;aaaaa;a;a;0.679,0.0346,0.573,0.536,0.0619,0.609,0.359,0.133,0.64,0.645;0.188,0.0653,0.675,0.726,0.319,0.375,0.382,0.19,0.987,0.506;0.357,0.763,0.261,0.951,0.877,0.496,0.78,0.982,0.75,0.89;0.616,0.945,0.797,0.864,0.338,0.965,0.361,0.464,0.805,0.288;0.604,0.0344,0.401,0.448,0.113,0.0439,0.561,0.478,0.342,0.284;0.732,0.47,0.849,0.0857,0.649,0.06,0.742,0.16,0.983,0.288;0.598,0.115,0.644,0.54,0.848,0.61,0.519,0.147,0.451,0.89;0.383,0.645,0.781,0.924,0.00535,0.857,0.62,0.0113,0.489,0.178;0.776,0.504,0.958,0.337,0.171,0.0969,0.994,0.103,0.0889,0.652;aaaa;
0.39;a;aaaaaaaa;aa;0.69;0.556;aaaaaaa;aaaaa;aaaaa;0.678,0.662,0.594,0.288,0.552,0.543,0.42,0.141,0.501,0.259;0.612,0.576,0.392,0.934,0.358,0.109,0.432,0.278,0.823,0.864;0.298,0.00846,0.231,0.213,0.511,0.848,0.722,0.536,0.324,0.0777;0.276,0.626,0.266,0.894,0.272,0.161,0.514,0.514,0.283,0.186;0.61,0.762,0.665,0.183,0.198,0.915,0.982,0.838,0.422,0.244;0.968,0.19,0.598,0.72,0.0664,0.233,0.886,0.902,0.976,0.966;0.0233,0.843,0.38,0.71,0.691,0.982,0.363,0.885,0.747,0.98;0.767,0.56,0.486,0.442,0.0312,0.134,0.0334,0.644,0.815,0.472;0.681,0.635,0.285,0.769,0.189,0.503,0.549,0.694,0.924,0.0336;aaaaaaaaa;
0.561;a;aaaaa;aa;0.449;0.298;aaaa;a;aaaa;0.249,0.103,0.997,0.318,0.956,0.318,0.0791,0.992,0.934,0.207;0.891,0.199,0.556,0.118,0.473,0.522,0.372,0.923,0.457,0.693;0.427,0.844,0.0709,0.804,0.826,0.799,0.033,0.938,0.717,0.671;0.127,0.799,0.217,0.391,0.793,0.185,0.381,0.861,0.685,0.871;0.356,0.324,0.591,0.45,0.546,0.676,0.982,0.273,0.102,0.872;0.469,0.463,0.243,0.948,0.0267,0.981,0.237,0.686,0.714,0.513;0.695,0.383,0.739,0.742,0.712,0.747,0.0885,0.855,0.431,0.987;0.251,0.85,0.229,0.644,0.362,0.719,0.244,0.765,0.768,0.478;0.507,0.172,0.2,0.888,0.964,0.397,0.719,0.342,0.936,0.994;aaa;
0.938;a;aaaaa;aaaa;0.43;0.0719;aaa;aaaa;aaaa;0.855,0.386,0.255,0.288,0.16,0.702,0.0975,0.141,0.868,0.194;0.955,0.787,0.652,0.703,0.113,0.301,0.564,0.966,0.74,0.703;0.777,0.981,0.403,0.215,0.748,0.901,0.121,0.317,0.953,0.0275;0.288,0.756,0.902,0.977,0.607,0.708,0.132,0.51,0.494,0.112;0.305,0.333,0.178,0.765,0.293,0.594,0.604,0.0936,0.255,0.0773;0.5,0.609,0.0694,0.21,0.273,0.742,0.753,0.877,0.0425,0.376;0.12,0.223,0.832,0.617,0.427,0.514,0.561,0.276,0.719,0.0662;0.0368,0.144,0.865,0.3,0.901,0.245,0.21,0.205,0.227,0.961;0.748,0.964,0.835,0.0475,0.553,0.322,0.427,0.447,0.506,0.792;aaaaa;
0.13;a;aaaaa;aaaa;0.118;0.978;aa;aa;aaaaaa;0.641,0.961,0.479,0.8,0.623,0.695,0.746,0.346,0.886,0.198;0.556,0.988,0.617,0.685,0.903,0.39,0.272,0.104,0.0223,0.865;0.886,0.216,0.822,0.407,0.719,0.185,0.175,0.0586,0.71,0.214;0.438,0.662,0.573,0.256,0.228,0.927,0.967,0.577,0.563,0.745;0.512,0.386,0.128,0.794,0.948,0.414,0.353,0.267,0.0665,0.244;0.838,0.532,0.285,0.591,0.455,0.64,0.661,0.901,0.859,0.103;0.856,0.164,0.0827,0.45,0.4,0.602,0.319,0.358,0.273,0.466;0.0522,0.701,0.42,0.362,0.276,0.438,0.452,0.156,0.479,0.951;0.993,0.642,0.602,0.664,0.414,0.327,0.717,0.745,0.802,0.173;a;
0.875;a;a;aaaa;0.958;0.722;aaaa;aaaa;aaaaa;0.88,0.475,0.549,0.284,0.254,0.218,0.204,0.682,0.781,0.803;0.403,0.687,0.038,0.757,0.905,0.223,0.348,0.29,0.586,0.467;0.602,0.348,0.522,0.431,0.477,0.251,0.894,0.158,0.286,0.661;0.505,0.622,0.998,0.661,0.91,0.598,0.893,0.167,0.296,0.571;0.799,0.813,0.409,0.955,0.744,0.0788,0.839,0.48,0.0421,0.193;0.503,0.863,0.0248,0.557,0.392,0.0668,0.976,0.664,0.221,0.944;0.933,0.647,0.486,0.517,0.753,0.641,0.774,0.359,0.995,0.139;0.98,0.429,0.822,0.589,0.776,0.622,0.563,0.0267,0.857,0.812;0.941,0.726,0.767,0.28,0.455,0.404,0.553,0.593,0.885,0.315;aaaaaaa;
0.529;a;aaa;a;0.0053;0.154;a;aa;aaa;0.583,0.228,0.887,0.459,0.045,0.928,0.0662,0.161,0.233,0.301;0.376,0.341,0.222,0.911,0.536,0.549,0.73,0.413,0.194,0.121;0.672,0.751,0.329,0.821,0.922,0.76,0.471,0.256,0.0647,0.15;0.996,0.172,0.144,0.32,0.35,0.564,0.206,0.533,0.123,0.254;0.799,0.454,0.786,0.909,0.405,0.837,0.562,0.834,0.175,0.096;0.0896,0.273,0.228,0.281,0.817,0.719,0.415,0.069,0.453,0.706;0.579,0.889,0.952,0.0442,0.297,0.812,0.372,0.432,0.159,0.132;0.0245,0.00827,0.967,0.851,0.00223,0.405,0.259,0.0522,0.967,0.629;0.806,0.734,0.763,0.957,0.427,0.0376,0.157,0.0579,0.251,0.919;aa;
0.48;a;aaaaaaaaaa;aaa;0.00951;0.85;a;aaa;aaaaa;0.58,0.493,0.246,0.942,0.969,0.772,0.963,0.978,0.571,0.691;0.577,0.772,0.212,0.52,0.741,0.545,0.693,0.709,0.963,0.952;0.347,0.0216,0.9,0.652,0.288,0.583,0.789,0.477,0.282,0.438;0.355,0.341,0.471,0.65,0.179,0.662,0.00152,0.513,0.406,0.965;0.963,0.0167,0.352,0.0158,0.716,0.954,0.159,0.179,0.305,0.736;0.618,0.483,0.938,0.95,0.871,0.442,0.133,0.314,0.532,0.797;0.964,0.369,0.56,0.0134,0.498,0.175,0.55,0.0767,0.182,0.292;0.815,0.643,0.716,0.774,0.671,0.293,0.343,0.735,0.69,0.726;0.992,0.614,0.494,0.383,0.455,0.403,0.229,0.87,0.0723,0.0854;aaaaaaaaa;
0.0687;a;aaaaaaaa;aaa;0.756;0.139;aa;aaaaa;aa;0.981,0.396,0.945,0.0427,0.902,0.708,0.333,0.0173,0.708,0.89;0.478,0.803,0.0069,0.975,0.874,0.175,0.13,0.604,0.317,0.199;0.506,0.466,0.0745,0.593,0.5,0.771,0.0221,0.459,0.771,0.248;0.172,0.883,0.221,0.203,0.726,0.755,0.814,0.0663,0.69,0.952;0.139,0.838,0.362,0.89,0.0168,0.0391,0.428,0.13,0.812,0.721;0.453,0.964,0.0945,0.88,0.324,0.571,0.266,0.121,0.977,0.225;0.58,0.462,0.721,0.00823,0.318,0.0812,0.718,0.414,0.291,0.541;0.00416,0.975,0.338,0.807,0.281,0.616,0.0489,0.832,0.82,0.541;0.685,0.254,0.836,0.0474,0.445,0.249,0.246,0.207,0.306,0.515;aaaaaaaaaa;
0.495;a;aaaaaaa;aa;0.706;0.081;aaaaaaa;aaa;aaaaa;0.978,0.608,0.142,0.18,0.125,0.2,0.666,0.885,0.757,0.47;0.652,0.994,0.51,0.0221,0.193,0.592,0.808,0.487,0.0883,0.541;0.34,0.18,0.723,0.743,0.736,0.917,0.0492,0.732,0.212,0.725;0.26,0.492,0.598,0.572,0.189,0.431,0.179,0.918,0.726,0.36;0.785,0.618,0.11,0.00349,0.731,0.263,0.439,0.125,0.746,0.503;0.138,0.442,0.94,0.752,0.0135,0.635,0.22,0.449,0.994,0.909;0.725,0.0446,0.446,0.259,0.366,0.946,0.671,0.692,0.273,0.537;0.704,0.488,0.43,0.208,0.899,0.78,0.516,0.15,0.858,0.737;0.279,0.582,0.381,0.432,0.334,0.142,0.809,0.744,0.401,0.383;aa;
0.507;a;aaaa;aaa;0.298;0.654;aa;aaaaa;aa;0.693,0.109,0.714,0.31,0.826,0.392,0.322,0.0774,0.189,0.0925;0.523,0.51,0.343,0.834,0.71,0.257,0.606,0.315,0.111,0.402;0.35,0.284,0.548,0.538,0.525,0.992,0.0545,0.498,0.724,0.528;0.185,0.461,0.793,0.0372,0.568,0.844,0.0159,0.561,0.782,0.509;0.414,0.643,0.716,0.305,0.523,0.701,0.854,0.0673,0.755,0.469;0.955,0.339,0.41,0.947,0.385,0.391,0.852,0.728,0.671,0.184;0.993,0.64,0.843,0.606,0.415,0.637,0.728,0.492,0.163,0.291;0.368,0.498,0.496,0.209,0.693,0.526,0.518,0.193,0.518,0.372;0.145,0.212,0.932,0.532,0.226,0.0872,0.655,0.0269,0.425,0.782;aaaaaaaa;
