ATT0(string,10);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,10);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,5);ATT12(string,5);ATT13(string,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;a;aaa;0.551;0.72;0.864;aaaa;aaaa;a;a;a;aaaa;aaa;a;0.922,0.652,0.825,0.652,0.901,0.601,0.949,0.216,0.725,0.817;0.693,0.00935,0.339,0.218,0.0866,0.891,0.911,0.797,0.387,0.16;0.984,0.466,0.582,0.84,0.935,0.256,0.973,0.0436,0.0487,0.631;0.187,0.921,0.643,0.0854,0.847,0.6,0.456,0.422,0.777,0.964;0.946,0.665,0.874,0.367,0.664,0.662,0.454,0.963,0.891,0.442;0.165,0.19,0.779,0.637,0.755,0.466,0.9,0.71,0.283,0.423;0.00392,0.463,0.58,0.814,0.957,0.966,0.626,0.445,0.642,0.29;0.516,0.545,0.18,0.371,0.981,0.539,0.092,0.276,0.237,0.734;0.845,0.0778,0.71,0.586,0.424,0.884,0.75,0.942,0.928,0.402;0.493,0.18,0.669,0.96,0.389,0.448,0.734,0.551,0.625,0.894;0.548,0.902,0.115,0.793,0.584,0.305,0.288,0.763,0.426,0.322;0.59,0.989,0.435,0.955,0.623,0.75,0.0346,0.126,0.597,0.874;0.786,0.947,0.0833,0.657,0.46,0.503,0.968,0.581,0.523,0.456;0.242,0.596,0.158,0.233,0.332,0.718,0.444,0.201,0.427,0.954;aaaaaaaaa;
aa;a;aaa;0.458;0.964;0.543;aaaaaaa;aaaaaaaaa;aaaa;aaaaaa;aa;a;aaa;a;0.976,0.0365,0.55,0.654,0.189,0.613,0.485,0.126,0.941,0.782;0.095,0.473,0.525,0.823,0.358,0.658,0.314,0.887,0.675,0.312;0.201,0.76,0.962,0.556,0.0913,0.546,0.899,0.405,0.947,0.294;0.544,0.66,0.285,0.214,0.911,0.976,0.198,0.262,0.63,0.298;0.424,0.88,0.169,0.00536,0.406,0.0574,0.955,0.651,0.353,0.945;0.22,0.132,0.0155,0.335,0.844,0.879,0.253,0.863,0.0682,0.675;0.305,0.852,0.639,0.831,0.526,0.445,0.89,0.25,0.718,0.207;0.847,0.348,0.978,0.0658,0.492,0.987,0.194,0.794,0.466,0.874;0.196,0.57,0.0398,0.102,0.299,0.827,0.061,0.125,0.24,0.462;0.681,0.78,0.918,0.916,0.403,0.486,0.292,0.518,0.415,0.394;0.934,0.235,0.662,0.805,0.609,0.212,0.15,0.747,0.858,0.636;0.358,0.748,0.532,0.361,0.547,0.174,0.345,0.21,0.833,0.0144;0.98,0.23,0.508,0.818,0.97,0.259,0.899,0.904,0.115,0.2;0.88,0.472,0.105,0.458,0.899,0.151,0.766,0.754,0.876,0.281;aaaaaa;
aaaaaaaa;a;a;0.365;0.566;0.831;aaa;aaaaaaaaa;aa;aaa;aa;aaaa;a;a;0.53,0.974,0.0757,0.641,0.826,0.0842,0.47,0.0654,0.794,0.627;0.388,0.198,0.495,0.265,0.819,0.53,0.299,0.952,0.403,0.556;0.624,0.946,0.704,0.302,0.158,0.575,0.984,0.535,0.234,0.659;0.123,0.723,0.74,0.879,0.205,0.593,0.615,0.651,0.855,0.392;0.685,0.749,0.369,0.392,0.514,0.754,0.294,0.0653,0.604,0.72;0.286,0.327,0.471,0.445,0.602,0.665,0.904,0.893,0.0371,0.215;0.482,0.85,0.0209,0.316,0.964,0.553,0.349,0.488,0.0892,0.34;0.706,0.476,0.659,0.362,0.517,0.679,0.497,0.437,0.657,0.652;0.6,0.863,0.46,0.0686,0.852,0.717,0.723,0.695,0.557,0.406;0.96,0.165,0.632,0.626,0.588,0.124,0.0823,0.303,0.788,0.956;0.267,0.563,0.6,0.482,0.567,0.953,0.999,0.279,0.164,0.572;0.549,0.0512,0.492,0.0515,0.282,0.289,0.813,0.787,0.102,0.0574;0.849,0.966,0.531,0.48,0.669,0.788,0.498,0.414,0.103,0.0833;0.342,0.688,0.0748,0.873,0.283,0.51,0.8,0.19,0.156,0.963;aaa;
aaaa;a;aaaa;0.18;0.583;0.336;aaaaaaa;aaaaaaaa;aa;aaaa;aa;a;aaa;a;0.11,0.24,0.239,0.367,0.421,0.847,0.429,0.822,0.906,0.0654;0.587,0.593,0.168,0.705,0.786,0.098,0.758,0.974,0.737,0.848;0.407,0.692,0.543,0.28,0.201,0.589,0.224,0.667,0.642,0.837;0.268,0.772,0.245,0.25,0.515,0.503,0.00101,0.174,0.541,0.237;0.765,0.586,0.963,0.713,0.191,0.671,0.903,0.597,0.648,0.159;0.261,0.341,0.785,0.174,0.362,0.833,0.612,0.505,0.918,0.344;0.276,0.471,0.932,0.266,0.342,0.0518,0.164,0.425,0.916,0.632;0.918,0.975,0.977,0.188,0.396,0.58,0.321,0.0994,0.156,0.48;0.29,0.124,0.178,0.402,0.461,0.52,0.259,0.827,0.0122,0.912;0.502,0.73,0.626,0.312,0.553,0.822,0.0562,0.856,0.627,0.841;0.478,0.338,0.146,0.552,0.0388,0.679,0.92,0.0337,0.717,0.646;0.396,0.588,0.623,0.222,0.0838,0.523,0.757,0.335,0.919,0.0789;0.545,0.929,0.79,0.468,0.368,0.165,0.752,0.765,0.0875,0.699;0.447,0.275,0.926,0.761,0.0761,0.745,0.0146,0.379,0.486,0.377;aaaaaaa;
aaaaaa;a;aaa;0.538;0.599;0.607;a;aaaa;aaaa;aaaaa;aa;aa;aa;a;0.461,0.66,0.278,0.403,0.762,0.174,0.169,0.712,0.767,0.632;0.402,0.733,0.234,0.443,0.00548,0.267,0.743,0.685,0.556,0.544;0.161,0.0908,0.0552,0.22,0.4,0.215,0.413,0.547,0.491,0.745;0.904,0.412,0.331,0.787,0.48,0.695,0.417,0.676,0.14,0.0301;0.188,0.978,0.384,0.715,0.848,0.088,0.229,0.741,0.32,0.142;0.104,0.68,0.89,0.229,0.976,0.403,0.688,0.241,0.941,0.462;0.628,0.787,0.475,0.484,0.0526,0.491,0.818,0.000573,0.367,0.764;0.188,0.292,0.252,0.375,0.125,0.924,0.84,0.14,0.676,0.346;0.396,0.693,0.0322,0.374,0.011,0.909,0.898,0.19,0.262,0.16;0.852,0.943,0.0984,0.782,0.785,0.797,0.773,0.746,0.157,0.0106;0.0488,0.676,0.162,0.839,0.0108,0.29,0.2,0.0574,0.437,0.71;0.0311,0.632,0.907,0.177,0.771,0.426,0.949,0.941,0.214,0.186;0.367,0.582,0.402,0.889,0.733,0.348,0.654,0.816,0.342,0.236;0.985,0.352,0.616,0.888,0.219,0.847,0.966,0.824,0.305,0.0288;aaaaaaaaa;
aaaaaaaaaa;a;aaaa;0.0136;0.905;0.654;aaaaaa;aaaa;aaa;aaaa;a;aaa;aaaa;a;0.669,0.643,0.298,0.592,0.57,0.544,0.323,0.853,0.0202,0.519;0.334,0.365,0.841,0.743,0.454,0.837,0.818,0.348,0.349,0.0598;0.17,0.582,0.199,0.832,0.902,0.704,0.728,0.428,0.865,0.912;0.336,0.93,0.0905,0.556,0.154,0.546,0.103,0.632,0.543,0.777;0.992,0.958,0.322,0.0871,0.0421,0.445,0.915,0.133,0.76,0.954;0.188,0.823,0.356,0.0466,0.813,0.87,0.949,0.903,0.233,0.831;0.467,0.676,0.408,0.988,0.713,0.0995,0.496,0.0781,0.311,0.275;0.805,0.999,0.475,0.716,0.206,0.524,0.882,0.0706,0.994,0.379;0.198,0.646,0.632,0.473,0.799,0.122,0.501,0.309,0.381,0.598;0.168,0.472,0.794,0.92,0.7,0.292,0.791,0.00173,0.826,0.126;0.208,0.681,0.034,0.648,0.757,0.661,0.957,0.723,0.886,0.134;0.758,0.18,0.834,0.109,0.102,0.114,0.44,0.343,0.6,0.0513;0.213,0.0421,0.657,0.812,0.589,0.164,0.948,0.452,0.864,0.416;0.00245,0.84,0.182,0.121,0.00524,0.139,0.661,0.0344,0.65,0.897;aaaa;
aaaaaa;a;aaaa;0.422;0.0765;0.622;aaa;aaaaa;a;a;aa;a;a;a;0.638,0.065,0.855,0.338,0.735,0.265,0.268,0.827,0.548,0.956;0.796,0.903,0.511,0.626,0.0755,0.287,0.558,0.636,0.782,0.165;0.406,0.863,0.95,0.727,0.707,0.763,0.905,0.158,0.126,0.464;0.923,0.683,0.249,0.993,0.373,0.757,0.0037,0.59,0.00802,0.337;0.637,0.325,0.469,0.538,0.0485,0.394,0.198,0.914,0.151,0.808;0.426,0.0116,0.858,0.266,0.163,0.00669,0.364,0.799,0.373,0.638;0.00219,0.0503,0.327,0.99,0.33,0.601,0.767,1,0.919,0.764;0.695,0.84,0.699,0.879,0.813,0.631,0.526,0.903,0.494,0.679;0.0628,0.226,0.816,0.109,0.421,0.353,0.33,0.376,0.465,0.519;0.00997,0.0701,0.316,0.0481,0.862,0.484,0.545,0.434,0.109,0.313;0.757,0.0982,0.858,0.298,0.251,0.32,0.706,0.907,0.377,0.858;0.331,0.398,0.632,0.799,0.714,0.523,0.3,0.0981,0.453,0.0138;0.0611,0.969,0.229,0.598,0.241,0.482,0.447,0.589,0.025,0.595;0.579,0.819,0.19,0.463,0.55,0.725,0.0804,0.23,0.797,0.922;aaaaaa;
aaaaaaaa;a;a;0.471;0.774;0.0551;aa;aaaaa;aaa;aaaaa;a;aa;aaaa;a;0.596,0.14,0.993,0.307,0.724,0.9,0.31,0.395,0.0349,0.0979;0.94,0.903,0.572,0.0969,0.188,0.524,0.88,0.159,0.979,0.418;0.22,0.266,0.575,0.766,0.104,0.439,0.683,0.162,0.555,0.778;0.461,0.873,0.72,0.152,0.497,0.475,0.368,0.531,0.788,0.525;0.121,0.944,0.526,0.326,0.0428,0.339,0.00626,0.158,0.833,0.626;0.68,0.732,0.69,0.295,0.0231,0.239,0.332,0.203,0.699,0.0252;0.00881,0.0264,0.595,0.767,0.0889,0.54,0.931,0.985,0.237,0.93;0.0424,0.901,0.847,0.304,0.65,0.762,0.884,0.28,0.493,0.32;0.153,0.00119,0.15,0.206,0.239,0.473,0.752,0.876,0.146,0.197;0.883,0.422,0.63,0.479,0.336,0.517,0.654,0.737,0.0611,0.48;0.105,0.813,0.968,0.943,0.771,0.121,0.317,0.0705,0.992,0.322;0.658,0.961,0.43,0.0919,0.772,0.836,0.684,0.45,0.844,0.834;0.189,0.62,0.75,0.668,0.119,0.9,0.114,0.725,0.538,0.0898;0.509,0.134,0.53,0.829,0.283,0.158,0.227,0.391,0.375,0.49;aaaaaaaaaa;
aaaaa;a;aaa;0.42;0.264;0.321;aa;aaaaaaaaaa;aa;aaa;a;aaaaa;aaaa;a;0.642,0.879,0.237,0.658,0.355,0.452,0.921,0.501,0.357,0.0726;0.749,0.285,0.0948,0.608,0.0121,0.0658,0.778,0.00644,0.707,0.443;0.285,0.822,0.735,0.537,0.094,0.95,0.581,0.443,0.997,0.774;0.571,0.0887,0.0287,0.0993,0.628,0.616,0.986,0.73,0.778,0.282;0.279,0.455,0.127,0.897,0.814,0.499,0.76,0.536,0.0163,0.832;0.513,0.564,0.196,0.711,0.811,0.137,0.00538,0.074,0.23,0.764;0.858,0.339,0.319,0.793,0.982,0.604,0.369,0.53,0.217,0.58;0.479,0.228,0.522,0.836,0.0503,0.0122,0.126,0.271,0.137,0.407;0.679,0.593,0.23,0.825,0.342,0.113,0.234,0.918,0.0898,0.64;0.239,0.0815,0.756,0.611,0.83,0.171,0.781,0.482,0.0829,0.294;0.735,0.643,0.528,0.103,0.923,0.477,0.305,0.774,0.114,0.0387;0.87,0.0366,0.0083,0.136,0.535,0.616,0.677,0.863,0.77,0.277;0.353,0.868,0.833,0.0507,0.439,0.368,0.393,0.598,0.927,0.0602;0.489,0.653,0.423,0.159,0.862,0.132,0.575,0.151,0.852,0.26;aaa;
aaaaaa;a;aaa;0.569;0.507;0.00465;aaaaa;aaaa;aaaa;aaa;a;aaaa;aaaaa;a;0.363,0.554,0.122,0.36,0.928,0.734,0.227,0.211,0.782,0.421;0.529,0.45,0.936,0.332,0.42,0.939,0.104,0.455,0.373,0.847;0.266,0.101,0.708,0.652,0.868,0.303,0.0895,0.404,0.0884,0.48;0.507,0.364,0.48,0.351,0.302,0.631,0.788,0.441,0.819,0.97;0.677,0.815,0.956,0.823,0.988,0.082,0.392,0.843,0.675,0.33;0.38,0.399,0.347,0.134,0.326,0.737,0.573,0.96,0.936,0.206;0.219,0.0518,0.478,0.693,0.949,0.228,0.11,0.233,0.296,0.123;0.962,0.444,0.132,0.154,0.756,0.113,0.344,0.188,0.192,0.742;0.038,0.372,0.276,0.99,0.756,0.229,0.84,0.545,0.736,0.529;0.326,0.817,0.34,0.854,0.458,0.211,0.828,0.955,0.986,0.113;0.277,0.847,0.264,0.134,0.339,0.704,0.834,0.849,0.757,0.774;0.74,0.942,0.676,0.27,0.999,0.206,0.0665,0.633,0.456,0.622;0.5,0.309,0.101,0.152,0.0844,0.837,0.448,0.461,0.273,0.656;0.961,0.252,0.17,0.687,0.417,0.598,0.0104,0.447,0.242,0.142;aa;
aaaaaaaaaa;a;aa;0.129;0.0876;0.152;aaaa;aaaa;aaa;aa;a;aaaaa;aaa;a;0.234,0.112,0.736,0.526,0.26,0.441,0.24,0.526,0.501,0.293;0.436,0.318,0.869,0.316,0.62,0.857,0.379,0.824,0.553,0.174;0.665,0.66,0.494,0.912,0.306,0.491,0.114,0.524,0.874,0.893;0.989,0.0575,0.943,0.373,0.243,0.439,0.992,0.802,0.762,0.55;0.97,0.473,0.983,0.0563,0.233,0.941,0.845,0.467,0.57,0.0582;0.502,0.342,0.489,0.0753,0.693,0.993,0.322,0.473,0.804,0.0542;0.687,0.303,0.926,0.254,0.832,0.117,0.256,0.813,0.847,0.262;0.488,0.175,0.645,0.0433,0.524,0.0304,0.376,0.0131,0.343,0.629;0.289,0.709,0.096,0.0241,0.903,0.647,0.956,0.11,0.988,0.636;0.061,0.579,0.249,0.591,0.734,0.3,0.38,0.78,0.7,0.174;0.374,0.917,0.598,0.104,0.395,0.344,0.656,0.643,0.0888,0.9;0.533,0.922,0.19,0.293,0.585,0.234,0.555,0.838,0.977,0.0638;0.568,0.05,0.41,0.95,0.589,0.828,0.0462,0.491,0.386,0.551;0.334,0.814,0.191,0.0705,0.606,0.606,0.611,0.699,0.281,0.448;aaaa;
aaaaaa;a;a;0.183;0.316;0.358;aaaaaa;aaaaaaaa;aa;aaaa;a;aaa;a;a;0.0201,0.0886,0.829,0.528,0.76,0.473,0.513,0.382,0.58,0.424;0.483,0.336,0.052,0.88,0.224,0.347,0.393,0.122,0.911,0.39;0.525,0.148,0.994,0.744,0.378,0.876,0.25,0.378,0.864,0.102;0.584,0.57,0.407,0.508,0.814,0.754,0.344,0.976,0.816,0.377;0.942,0.555,0.155,0.827,0.922,0.521,0.203,0.0509,0.985,0.292;0.329,0.468,0.304,0.913,0.597,0.492,0.812,0.439,0.77,0.835;0.154,0.446,0.159,0.579,0.772,0.521,0.485,0.309,0.982,0.762;0.952,0.347,0.458,0.818,0.0329,0.976,0.622,0.297,0.439,0.356;0.033,0.962,0.63,0.92,0.543,0.0896,0.0716,0.622,0.702,0.761;0.987,0.4,0.0561,0.922,0.813,0.62,0.362,0.605,0.173,0.616;0.965,0.0081,0.327,0.625,0.549,0.52,0.501,0.484,0.647,0.436;0.905,0.41,0.533,0.516,0.366,0.327,0.996,0.285,0.616,0.0274;0.381,0.551,0.855,0.618,0.596,0.839,0.0462,0.0835,0.306,0.704;0.692,0.0329,0.799,0.104,0.589,0.058,0.443,0.175,0.934,0.261;aa;
aaaaaa;a;aaaa;0.123;0.976;0.404;aaa;aa;aaaaa;aaaaaa;aa;aaaa;aaa;a;0.824,0.193,0.997,0.877,0.475,0.804,0.96,0.761,0.94,0.0683;0.765,0.16,0.884,0.93,0.212,0.0568,0.449,0.675,0.87,0.345;0.846,0.0682,0.533,0.882,0.00238,0.773,0.84,0.468,0.484,0.304;0.186,0.414,0.48,0.653,0.283,0.482,0.692,0.319,0.556,0.35;0.899,0.951,0.91,0.0729,0.844,0.047,0.368,0.301,0.305,0.204;0.0524,0.123,0.762,0.884,0.367,0.36,0.633,0.491,0.134,0.901;0.435,0.662,0.482,0.782,0.981,0.242,0.246,0.669,0.865,0.468;0.695,0.536,0.859,0.964,0.304,0.901,0.175,0.944,0.129,0.269;0.638,0.412,0.569,0.283,0.489,0.106,0.604,0.673,0.0696,0.342;0.503,0.264,0.9,0.782,0.385,0.524,0.714,0.467,0.207,0.196;0.989,0.237,0.973,0.27,0.892,0.938,0.824,0.181,0.0115,0.831;0.795,0.0695,0.819,0.643,0.687,0.207,0.485,0.811,0.865,0.0145;0.516,0.843,0.258,0.845,0.597,0.969,0.702,0.257,0.708,0.392;0.838,0.633,0.534,1,0.793,0.269,0.711,0.306,0.806,0.687;aaaaaa;
aaa;a;a;0.458;0.4;0.526;aaaaaa;aaa;aa;aaaaa;a;aaaaa;a;a;0.793,0.277,0.0247,0.481,0.919,0.557,0.744,0.0514,0.919,0.565;0.456,0.734,0.368,0.491,0.287,0.594,0.96,0.736,0.26,0.477;0.207,0.313,0.741,0.968,0.984,0.633,0.12,0.357,0.615,0.291;0.473,0.564,0.942,0.281,0.708,0.615,0.486,0.451,0.803,0.346;0.688,0.273,0.409,0.931,0.246,0.4,0.82,0.954,0.135,0.335;0.123,0.193,0.0464,0.612,0.901,0.593,0.919,0.392,0.0644,0.00861;0.966,0.266,0.832,0.589,0.652,0.944,0.191,0.659,0.911,0.511;0.495,0.243,0.947,0.278,0.12,0.358,0.109,0.03,0.924,0.766;0.36,0.756,0.0613,0.442,0.774,0.734,0.0584,0.562,0.929,0.176;0.79,0.326,0.526,0.649,0.512,0.34,0.128,0.123,0.499,0.0977;0.909,0.477,0.0738,0.881,0.576,0.623,0.4,0.952,0.412,0.961;0.269,0.0697,0.216,0.47,0.17,0.162,0.522,0.38,0.275,0.458;0.289,0.182,0.11,0.631,0.24,0.904,0.47,0.157,0.0877,0.0303;0.552,0.123,0.606,0.643,0.308,0.207,0.916,0.679,0.264,0.399;aa;
aaaaa;a;aaa;0.705;0.0211;0.616;aa;aaa;aa;aaaaaa;a;aaaa;aaaa;a;0.0128,0.157,0.265,0.0397,0.777,0.0411,0.202,0.0335,0.181,0.553;0.927,0.917,0.188,0.902,0.234,0.324,0.626,0.417,0.79,0.493;0.124,0.0715,0.69,0.618,0.583,0.674,0.719,0.794,0.264,0.304;0.738,0.298,0.935,0.664,0.6,0.454,0.249,0.286,0.376,0.554;0.212,0.654,0.385,0.934,0.706,0.76,0.483,0.325,0.17,0.785;0.353,0.0278,0.458,0.614,0.223,0.268,0.983,0.374,0.997,0.139;0.807,0.534,0.537,0.467,0.839,0.793,0.232,0.435,0.299,0.513;0.96,0.867,0.877,0.995,0.673,0.862,0.95,0.789,0.583,0.752;0.458,0.276,0.529,0.687,0.582,0.369,0.427,0.986,0.000859,0.241;0.684,0.024,0.0233,0.249,0.0588,0.884,0.735,0.174,0.145,0.91;0.728,0.864,0.841,0.938,0.181,0.473,0.982,0.966,0.848,0.656;0.69,0.718,0.568,0.887,0.278,0.433,0.618,0.862,0.212,0.683;0.949,0.234,0.67,0.696,0.598,0.373,0.786,0.887,0.0105,0.483;0.652,0.593,0.741,0.42,0.656,0.588,0.964,0.791,0.676,0.125;aaaaaaaa;
aaaaaaaaa;a;aaa;0.977;0.363;0.521;aaaa;aaaa;aaa;aa;aa;aaaa;aaaa;a;0.382,0.932,0.823,0.453,0.562,0.563,0.226,0.198,0.121,0.955;0.242,0.541,0.831,0.866,0.483,0.883,0.771,0.386,0.596,0.497;0.2,0.692,0.199,0.913,0.968,0.212,0.217,0.555,0.813,0.87;0.371,0.828,0.304,0.218,0.834,0.49,0.45,0.363,0.107,0.639;0.961,0.689,0.298,0.88,0.96,0.136,0.441,0.716,0.216,0.164;0.459,0.293,0.346,0.405,0.442,0.519,0.568,0.725,0.0541,0.542;0.387,0.145,0.437,0.726,0.908,0.17,0.0645,0.945,0.28,0.741;0.914,0.982,0.778,0.499,0.112,0.455,0.79,0.15,0.0531,0.19;0.406,0.584,0.623,0.158,0.139,0.84,0.42,0.761,0.892,0.242;0.587,0.163,0.428,0.528,0.675,0.304,0.404,0.473,0.286,0.0364;0.055,0.719,0.837,0.0248,0.879,0.443,0.267,0.0526,0.563,0.545;0.0289,0.431,0.0895,0.279,0.146,0.34,0.0506,0.568,0.177,0.626;0.989,0.0199,0.156,0.503,0.719,0.879,0.476,0.218,0.543,0.165;0.651,0.547,0.798,0.471,0.00122,0.779,0.669,0.653,0.414,0.31;aa;
aaaaa;a;aaaa;0.432;0.0456;0.0756;aaa;aaaaaaa;aaa;aaaaaa;a;a;aaaa;a;0.538,0.126,0.583,0.102,0.054,0.564,0.957,0.643,0.882,0.319;0.577,0.975,0.225,0.089,0.5,0.64,0.377,0.938,0.334,0.4;0.44,0.938,0.447,0.658,0.0556,0.334,0.545,0.412,0.478,0.197;0.315,0.327,0.101,0.727,0.239,0.675,0.988,0.049,0.0523,0.953;0.00911,0.0183,0.486,0.11,0.669,0.874,0.0552,0.0965,0.672,0.893;0.963,0.101,0.594,0.268,0.263,0.733,0.589,0.119,0.542,0.9;0.958,0.0516,0.761,0.678,0.8,0.074,0.895,0.307,0.943,0.732;0.71,0.192,0.379,0.0514,0.425,0.899,0.851,0.154,0.149,0.142;0.534,0.993,0.768,0.518,0.889,0.353,0.252,0.471,0.064,0.684;0.561,0.482,0.247,0.94,0.262,0.354,0.61,0.949,0.914,0.0912;0.908,0.0824,0.355,0.543,0.474,0.352,0.779,0.843,0.0621,0.977;0.733,0.175,0.657,0.178,0.478,0.745,0.904,0.993,0.206,0.0732;0.997,0.854,0.678,0.11,0.26,0.432,0.643,0.256,0.605,0.553;0.667,0.0214,0.728,0.00627,0.584,0.0873,0.511,0.727,0.56,0.817;aaaaaaa;
aa;a;aa;0.31;0.807;0.655;a;aa;aa;aa;aa;aa;aaaaa;a;0.598,0.83,0.353,0.851,0.182,0.27,0.332,0.282,0.454,0.385;0.548,0.879,0.918,0.162,0.668,0.905,0.0356,0.951,0.172,0.223;0.913,0.349,0.557,0.328,0.993,0.634,0.325,0.955,0.738,0.891;0.147,0.0245,0.218,0.703,0.655,0.196,0.381,0.611,0.818,0.684;0.566,0.167,0.833,0.253,0.47,0.184,0.588,0.81,0.275,0.848;0.0545,0.548,0.518,0.589,0.158,0.921,0.426,0.218,0.0825,0.828;0.0916,0.595,0.881,0.325,0.779,0.921,0.262,0.416,0.11,0.21;0.159,0.874,0.587,0.554,0.954,0.901,0.873,0.26,0.244,0.508;0.209,0.753,0.209,0.783,0.803,0.29,0.485,0.327,0.392,0.18;0.255,0.84,0.267,0.414,0.67,0.922,0.199,0.0728,0.403,0.454;0.876,0.257,0.604,0.229,0.793,0.245,0.114,0.377,0.796,0.262;0.222,0.311,0.517,0.907,0.279,0.631,0.423,0.777,0.0785,0.19;0.0758,0.224,0.13,0.997,0.259,0.212,0.729,0.347,0.0129,0.524;0.721,0.151,0.328,0.539,0.576,0.127,0.526,0.475,0.138,0.431;aaaaaaa;
aaaaaaaaaa;a;a;0.431;0.954;0.252;aaaaaaa;a;a;aaaaaa;a;aaaa;aaaa;a;0.881,0.427,0.424,0.158,0.712,0.231,0.633,0.482,0.247,0.317;0.518,0.228,0.112,0.107,0.36,0.254,0.608,0.476,0.0582,0.622;0.0588,0.188,0.793,0.585,0.15,0.99,0.761,0.665,0.662,0.349;0.782,0.727,0.872,0.304,0.27,0.205,0.612,0.0989,0.651,0.944;0.784,0.358,0.809,0.621,0.111,0.807,0.316,0.789,0.0386,0.469;0.639,0.193,0.834,0.0555,0.556,0.061,0.538,0.57,0.619,0.129;0.424,0.68,0.562,0.543,0.622,0.19,0.875,0.0951,0.778,0.398;0.989,0.185,0.334,0.871,0.488,0.548,0.516,0.529,0.676,0.0213;0.435,0.235,0.974,0.227,0.54,0.118,0.327,0.691,0.158,0.52;0.123,0.669,0.086,0.262,0.618,0.672,0.429,0.869,0.4,0.807;0.768,0.0331,0.667,0.699,0.348,0.496,0.746,0.714,0.551,0.396;0.25,0.568,0.322,0.302,0.783,0.853,0.667,0.561,0.475,0.348;0.681,0.76,0.598,0.672,0.492,0.284,0.838,0.792,0.359,0.76;0.722,0.264,0.771,0.386,0.0134,0.739,0.3,0.323,0.321,0.566;aaaaaaaa;
aaaaaa;a;aa;0.119;0.49;0.524;aaa;aaaa;aa;aaa;aa;a;aaaaa;a;0.767,0.522,0.68,0.204,0.648,0.756,0.464,0.403,0.475,0.152;0.638,0.47,0.488,0.306,0.248,0.991,0.224,0.337,0.251,0.613;0.0576,0.948,0.436,0.342,0.134,0.0896,0.549,0.275,0.693,0.676;0.535,0.4,0.19,0.99,0.589,0.623,0.648,0.488,0.653,0.719;0.106,0.325,0.272,0.997,0.108,0.553,0.53,0.523,0.136,0.827;0.752,0.828,0.832,0.39,0.664,0.942,0.421,0.555,0.573,0.365;0.18,0.528,0.284,0.0216,0.556,0.533,0.595,0.256,0.279,0.992;0.874,0.933,0.818,0.536,0.769,0.188,0.533,0.134,0.518,0.456;0.159,0.818,0.353,0.686,0.716,0.82,0.472,0.498,0.846,0.32;0.379,0.707,0.482,0.949,0.498,0.026,0.242,0.697,0.197,0.714;0.418,0.658,0.64,0.352,0.0259,0.446,0.902,0.869,0.663,0.0786;0.258,0.652,0.535,0.982,0.183,0.00733,0.0794,0.0654,0.621,0.0312;0.0898,0.371,0.61,0.0658,0.612,0.121,0.842,0.0938,0.758,0.346;0.504,0.334,0.969,0.533,0.561,0.833,0.581,0.292,0.664,0.515;aaa;
aaa;a;aaa;0.106;0.678;0.875;aaaaaaaaa;aaa;aa;aaaaa;a;aaaaa;aaaaa;a;0.194,0.655,0.648,0.466,0.72,0.47,0.476,0.19,0.426,0.576;0.54,0.085,0.221,0.951,0.531,0.902,0.605,0.421,0.299,0.677;0.405,0.0526,0.0331,0.913,0.796,0.964,0.838,0.253,0.575,0.107;0.551,0.38,0.624,0.72,0.0615,0.645,0.6,0.787,0.231,0.627;0.397,0.981,0.801,0.455,0.873,0.166,0.89,0.425,0.617,0.754;0.263,0.647,0.0566,0.726,0.748,0.564,0.794,0.567,0.007,0.65;0.238,0.782,0.821,0.699,0.427,0.43,0.943,0.124,0.93,0.144;0.918,0.962,0.105,0.0231,0.0174,0.282,0.477,0.00571,0.976,0.455;0.167,0.659,0.55,0.843,0.95,0.209,0.378,0.915,0.269,0.744;0.166,0.0385,0.749,0.954,0.88,0.88,0.253,0.32,0.662,0.713;0.732,0.562,0.159,0.806,0.908,0.814,0.913,0.993,0.903,0.2;0.881,0.719,0.417,0.399,0.00981,0.544,0.381,0.997,0.476,0.603;0.534,0.839,0.706,0.763,0.59,0.205,0.871,0.732,0.398,0.813;0.957,0.00501,0.423,0.766,0.904,0.033,0.668,0.729,0.441,0.186;aaaaaaaaaa;
