ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,9);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;a;0.648;0.919;aaaaaaaaaa;0.909;0.766;0.304;a;aa;aaaaaaa;0.971,0.397,0.146,0.973,0.809,0.682,0.492,0.111,0.0518,0.00674;0.28,0.835,0.196,0.386,0.451,0.0414,0.173,0.238,0.562,0.0941;0.226,0.21,0.431,0.43,0.976,0.638,0.461,0.594,0.274,0.636;0.772,0.64,0.0295,0.364,0.652,0.789,0.336,0.993,0.267,0.0259;0.504,0.0853,0.324,0.827,0.305,0.829,0.67,0.245,0.899,0.606;0.427,0.47,0.923,0.812,0.458,0.355,0.812,0.299,0.148,0.0373;0.658,0.538,0.49,0.994,0.171,0.864,0.768,0.173,0.715,0.314;0.891,0.994,0.0975,0.179,0.113,0.719,0.793,0.26,0.65,0.144;0.586,0.694,0.66,0.934,0.822,0.035,0.825,0.392,0.997,0.358;0.187,0.496,0.266,0.659,0.0666,0.0485,0.747,0.922,0.267,0.0662;0.385,0.843,0.438,0.371,0.385,0.155,0.116,0.441,0.826,0.16;aaaaaaaaa;
aa;aaaaaa;0.439;0.854;aaaaa;0.62;0.536;0.686;a;aaaaaa;aaaaa;0.0429,0.446,0.622,0.869,0.85,0.36,0.273,0.926,0.507,0.195;0.632,0.0369,0.0883,0.323,0.0654,0.616,0.986,0.437,0.475,0.101;0.0978,0.761,0.492,0.26,0.669,0.754,0.0412,0.0934,0.276,0.29;0.846,0.859,0.705,0.716,0.659,0.331,0.897,0.0249,0.98,0.776;0.0269,0.871,0.198,0.351,0.02,0.226,0.433,0.76,0.316,0.712;0.239,0.986,0.234,0.852,0.56,0.734,0.513,0.679,0.646,0.972;0.655,0.901,0.706,0.789,0.696,0.372,0.473,0.552,0.00584,0.163;0.969,0.978,0.626,0.386,0.353,0.981,0.866,0.342,0.0351,0.147;0.623,0.0922,0.0792,0.696,0.863,0.996,0.808,0.136,0.438,0.534;0.216,0.102,0.953,0.0709,0.27,0.321,0.741,0.573,0.0784,0.429;0.401,0.171,0.562,0.481,0.911,0.543,0.776,0.0496,0.891,0.104;aaa;
aa;aaaaa;0.785;0.594;aaaaaaaa;0.548;0.667;0.512;aa;aaaaaaa;aaa;0.0408,0.374,0.221,0.737,0.88,0.983,0.501,0.597,0.588,0.606;0.426,0.156,0.33,0.128,0.963,0.0157,0.726,0.765,0.257,0.563;0.819,0.875,0.337,0.71,0.369,0.094,0.336,0.601,0.238,0.278;0.153,0.38,0.501,0.42,0.00699,0.426,0.533,0.0905,0.819,0.789;0.941,0.753,0.557,0.548,0.856,0.66,0.582,0.606,0.311,0.658;0.36,0.961,0.331,0.927,0.0364,0.511,0.832,0.546,0.506,0.1;0.49,0.231,0.522,0.542,0.385,0.358,0.149,0.937,0.827,0.615;0.827,0.952,0.636,0.393,0.865,0.172,0.339,0.86,0.151,0.498;0.14,0.354,0.55,0.89,0.595,0.709,0.532,0.846,0.422,0.189;0.894,0.512,0.605,0.156,0.299,0.539,0.276,0.467,0.247,0.426;0.663,0.805,0.565,0.321,0.103,0.635,0.174,0.167,0.947,0.546;aaaaa;
aa;aaaaaa;0.863;0.476;aaaaaaaaa;0.661;0.403;0.121;aa;aaaaaaaa;aaaaa;0.383,0.105,0.656,0.945,0.823,0.566,0.965,0.841,0.433,0.712;0.468,0.454,0.103,0.269,0.926,0.606,0.802,0.48,0.602,0.736;0.143,0.301,0.454,0.119,0.963,0.662,0.98,0.917,0.0937,0.866;0.0502,0.858,0.378,0.18,0.811,0.524,0.593,0.486,0.471,0.203;0.609,0.73,0.447,0.315,0.239,0.729,0.532,0.927,0.759,0.994;0.134,0.383,0.366,0.397,0.3,0.0118,0.89,0.398,0.842,0.734;0.727,0.507,0.67,0.415,0.834,0.671,0.459,0.0694,0.852,0.577;0.984,0.598,0.329,0.343,0.115,0.344,0.892,0.596,0.206,0.666;0.416,0.208,0.904,0.342,0.8,0.119,0.636,0.148,0.238,0.435;0.939,0.49,0.276,0.295,0.0145,0.726,0.839,0.193,0.67,0.11;0.812,0.643,0.658,0.162,0.48,0.787,0.227,0.154,0.324,0.153;aaaa;
aa;aa;0.316;0.0981;aa;0.63;0.347;0.153;a;aaaaaaaa;aaaaaaa;0.875,0.459,0.167,0.319,0.247,0.433,0.941,0.269,0.0905,0.429;0.315,0.46,0.458,0.782,0.243,0.211,0.465,0.863,0.818,0.898;0.558,0.428,0.196,0.734,0.0755,0.528,0.679,0.728,0.792,0.655;0.613,0.114,0.667,0.64,0.873,0.0155,0.959,0.421,0.574,0.23;0.421,0.92,0.372,0.594,0.635,0.506,0.545,0.215,0.0735,0.792;0.541,0.292,0.032,0.834,0.771,0.288,0.211,0.213,0.373,0.992;0.484,0.461,0.657,0.654,0.107,0.542,0.397,0.16,0.73,0.244;0.915,0.346,0.822,0.59,0.643,0.138,0.693,0.648,0.0383,0.692;0.219,0.154,0.91,0.723,0.594,0.216,0.651,0.56,0.00477,0.15;0.723,0.663,0.227,0.581,0.0699,0.502,0.903,0.853,0.355,0.868;0.634,0.813,0.885,0.545,0.813,0.756,0.548,0.767,0.0308,0.826;aa;
a;aa;0.665;0.592;aaaaaa;0.0584;0.293;0.443;aaa;a;aaaaa;0.695,0.0645,0.763,0.369,0.389,0.372,0.421,0.815,0.521,0.911;0.541,0.558,0.125,0.888,0.363,0.769,0.208,0.177,0.281,0.0529;0.0714,0.413,0.397,0.278,0.402,0.175,0.609,0.0745,0.714,0.396;0.897,0.134,0.4,0.536,0.567,0.811,0.335,0.897,0.866,0.956;0.683,0.195,0.238,0.461,0.832,0.442,0.125,0.502,0.707,0.00146;0.605,0.63,0.768,0.743,0.174,0.109,0.911,0.576,0.72,0.461;0.215,0.71,0.686,0.836,0.742,0.998,0.105,0.566,0.506,0.693;0.824,0.74,0.359,0.183,0.317,0.218,0.316,0.0876,0.194,0.692;0.537,0.959,0.984,0.986,0.965,0.0883,0.762,0.0421,0.324,0.0784;0.0956,0.572,0.491,0.827,0.747,0.951,0.858,0.156,0.866,0.613;0.0492,0.601,0.502,0.399,0.601,0.503,0.835,0.731,0.339,0.194;aaa;
aa;aa;0.0795;0.458;aaaa;0.368;0.166;0.197;aa;aaaaa;aaaa;0.0408,0.188,0.386,0.249,0.72,0.0781,0.299,0.824,0.856,0.793;0.895,0.464,0.201,0.227,0.364,0.966,0.679,0.214,0.292,0.879;0.0878,0.378,0.472,0.675,0.939,0.99,0.91,0.00784,0.776,0.091;0.541,0.814,0.0177,0.966,0.927,0.426,0.945,0.297,0.113,0.184;0.257,0.385,0.827,0.976,0.297,0.425,0.911,0.356,0.511,0.494;0.148,0.575,0.71,0.546,0.468,0.828,0.739,0.113,0.131,0.749;0.511,0.908,0.651,0.303,0.358,0.403,0.893,0.604,0.0383,0.224;0.787,0.0292,0.548,0.14,0.139,0.0373,0.249,0.529,0.64,0.865;0.774,0.883,0.444,0.00326,0.812,0.164,0.672,0.688,0.168,0.779;0.276,0.605,0.924,0.0478,0.994,0.863,0.887,0.531,0.636,0.235;0.55,0.97,0.707,0.204,0.993,0.967,0.715,0.495,0.356,0.724;aaaaaaaaa;
aa;aaaa;0.0853;0.165;aaaaaa;0.0928;0.013;0.98;aaa;aaaa;aaaaa;0.652,0.228,0.942,0.558,0.101,0.469,0.884,0.965,0.00937,0.526;0.435,0.569,0.583,0.218,0.686,0.159,0.349,0.184,0.977,0.487;0.208,0.0877,0.365,0.931,0.181,0.718,0.512,0.93,0.475,0.563;0.805,0.993,0.113,0.705,0.413,0.557,0.801,0.615,0.231,0.377;0.721,0.816,0.661,0.895,0.875,0.918,0.53,0.664,0.882,0.816;0.275,0.51,0.936,0.917,0.653,0.896,0.695,0.401,0.842,0.469;0.821,0.236,0.0499,0.445,0.504,0.655,0.326,0.888,0.622,0.779;0.222,0.568,0.689,0.642,0.0162,0.884,0.517,0.113,0.0926,0.575;0.529,0.633,0.547,0.208,0.597,0.955,0.135,0.965,0.972,0.684;0.985,0.713,0.171,0.533,0.178,0.68,0.388,0.44,0.33,0.0775;0.377,0.69,0.406,0.321,0.46,0.132,0.848,0.823,0.664,0.574;aaa;
a;a;0.219;0.213;aaaa;0.598;0.883;0.0428;a;aaaaa;aaaaaaa;0.832,0.981,0.772,0.402,0.561,0.89,0.278,0.186,0.555,0.573;0.157,0.484,0.699,0.72,0.12,0.736,0.136,0.597,0.0239,0.173;0.765,0.953,0.293,0.122,0.688,0.309,0.681,0.702,0.594,0.87;0.753,0.757,0.933,0.413,0.967,0.0719,0.69,0.707,0.084,0.46;0.0217,0.985,0.971,0.412,0.477,0.613,0.832,0.665,0.791,0.577;0.225,0.456,0.909,0.608,0.295,0.328,0.984,0.759,0.588,0.963;0.0325,0.394,0.0894,0.942,0.539,0.814,0.297,0.456,0.487,0.489;0.101,0.782,0.386,0.164,0.0579,0.649,0.478,0.012,0.586,0.984;0.362,0.148,1,0.656,0.329,0.403,0.518,0.443,0.9,0.597;0.359,0.0444,0.00425,0.419,0.748,0.00671,0.786,0.353,0.188,0.517;0.978,0.308,0.14,0.406,0.487,0.691,0.0263,0.323,0.377,0.549;aaaaaaaaaa;
aa;aaaa;0.754;0.528;aa;0.815;0.727;0.125;aaa;aa;aaaaaaa;0.34,0.514,0.132,0.186,0.246,0.00486,0.653,0.294,0.441,0.639;0.218,0.423,0.539,0.717,0.556,0.738,0.102,0.772,0.469,0.0763;0.713,0.548,0.149,0.677,0.406,0.409,0.308,0.348,0.598,0.428;0.17,0.187,0.683,0.0384,0.33,0.0492,0.395,0.691,0.142,0.357;0.147,0.0164,0.3,0.767,0.461,0.0987,0.751,0.00184,0.934,0.395;0.639,0.541,0.0702,0.978,0.809,0.562,0.84,0.557,0.122,0.934;0.881,0.445,0.481,0.385,0.223,0.566,0.515,0.155,0.616,0.412;0.286,0.863,0.943,0.19,0.0245,0.895,0.666,1,0.433,0.77;0.992,0.481,0.022,0.458,0.796,0.0996,0.702,0.112,0.759,0.907;0.762,0.399,0.212,0.532,0.0163,0.662,0.324,0.575,0.899,0.898;0.429,0.605,0.464,0.2,0.607,0.0249,0.302,0.32,0.341,0.526;aaaaaa;
aa;a;0.968;0.932;aaaaa;0.907;0.866;0.337;a;aaa;a;0.948,0.383,0.549,0.101,0.0967,0.994,0.0317,0.545,0.0889,0.951;0.488,0.0205,0.775,0.625,0.233,0.655,0.448,0.336,0.882,0.644;0.675,0.413,0.207,0.818,0.486,0.388,0.814,0.878,0.993,0.484;0.894,0.654,0.188,0.0466,0.667,0.0748,0.591,0.845,0.599,0.0116;0.19,0.617,0.198,0.766,0.174,0.969,0.038,0.953,0.112,0.224;0.233,0.659,0.163,0.57,0.476,0.0232,0.473,0.036,0.794,0.835;0.923,0.822,0.915,0.49,0.121,0.0653,0.458,0.577,0.65,0.383;0.344,0.109,0.581,0.624,0.506,0.533,0.898,0.0929,0.701,0.915;0.449,0.985,0.791,0.442,0.65,0.61,0.164,0.717,0.783,0.753;0.692,0.31,0.894,0.0768,0.19,0.123,0.936,0.983,0.0793,0.995;0.218,0.528,0.172,0.29,0.238,0.725,0.202,0.914,0.444,0.763;a;
aa;aaaa;0.0136;0.169;aaaaaaaa;0.0431;0.472;0.0759;aa;aa;aaaa;0.784,0.574,0.77,0.377,0.465,0.0182,0.778,0.0311,0.994,0.52;0.1,0.427,0.117,0.664,0.852,0.228,0.524,0.681,0.688,0.414;0.538,0.974,0.814,0.929,0.811,0.794,0.296,0.89,0.668,0.641;0.569,0.115,0.71,0.22,0.8,0.902,0.952,0.00265,0.614,0.61;0.738,0.693,0.252,0.93,0.565,0.989,0.82,0.617,0.238,0.00473;0.519,0.383,0.607,0.65,0.943,0.303,0.565,0.37,0.525,0.304;0.45,0.116,0.513,0.27,0.377,0.389,0.102,0.0515,0.316,0.346;0.204,0.179,0.909,0.344,0.075,0.552,0.858,0.228,0.497,0.378;0.103,0.597,0.0444,0.913,0.656,0.0994,0.802,0.435,0.786,0.0277;0.739,0.0207,0.314,0.8,0.206,0.425,0.235,0.314,0.527,0.139;0.399,0.667,0.72,0.755,0.578,0.417,0.517,0.612,0.275,0.943;aaaa;
aa;aaaaa;0.885;0.82;aaaa;0.491;0.223;0.169;aaaa;aaaa;aaaaaaa;0.332,0.256,0.966,0.511,0.654,0.912,0.108,0.327,0.944,0.881;0.0171,0.0419,0.306,0.679,0.839,0.79,0.806,0.325,0.369,0.261;0.579,0.814,0.182,0.0344,0.889,0.46,0.217,0.0526,0.253,0.963;0.514,0.0761,0.449,0.266,0.874,0.0848,0.957,0.322,0.144,0.562;0.57,0.424,0.232,0.065,0.244,0.554,0.321,0.934,0.948,0.695;0.302,0.816,0.263,0.902,0.491,0.216,0.199,0.219,0.0472,0.98;0.157,0.5,0.778,0.677,0.773,0.999,0.5,0.9,0.207,0.522;0.146,0.836,0.24,0.37,0.98,0.93,0.251,0.63,0.913,0.0452;0.955,0.436,0.988,0.059,0.808,0.381,0.682,0.627,0.289,0.466;0.934,0.27,0.668,0.306,0.493,0.88,0.95,0.903,0.777,0.764;0.743,0.602,0.942,0.666,0.196,0.251,0.18,0.806,0.295,0.159;aaaaaaa;
a;aaa;0.875;0.63;aa;0.0927;0.0416;0.269;aa;aaaaaaa;aa;0.928,0.925,0.314,0.19,0.634,0.214,0.497,0.949,0.468,0.807;0.604,0.395,0.448,0.733,0.461,0.53,0.737,0.912,0.676,0.278;0.484,0.592,0.448,0.773,0.776,0.453,0.637,0.333,0.401,0.217;0.245,0.501,0.0936,0.342,0.429,0.697,0.296,0.0733,0.663,0.106;0.51,0.189,0.359,0.618,0.0236,0.715,0.287,0.473,0.223,0.764;0.944,0.214,0.806,0.942,0.802,0.305,0.901,0.0367,0.0389,0.254;0.564,0.765,0.887,0.37,0.481,0.041,0.839,0.368,0.578,0.0591;0.641,0.423,0.784,0.00704,0.342,0.845,0.606,0.118,0.644,0.464;0.69,0.359,0.892,0.765,0.7,0.331,0.197,0.979,0.893,0.129;0.46,0.627,0.848,0.859,0.351,0.495,0.343,0.0801,0.473,0.784;0.388,0.7,0.331,0.0786,0.811,0.533,0.671,0.925,0.346,0.162;aaaaaaa;
a;a;0.352;0.238;aaaa;0.217;0.299;0.641;a;aaaaa;aa;0.5,0.206,0.151,0.889,0.239,0.24,0.574,0.391,0.481,0.306;0.331,0.109,0.418,0.312,0.414,0.305,0.498,0.96,0.738,0.482;0.611,0.571,0.921,0.152,0.627,0.78,0.841,0.306,0.84,0.711;0.191,0.254,0.86,0.314,0.178,0.779,0.947,0.14,0.038,0.894;0.634,0.803,0.168,0.677,0.0802,0.537,0.828,0.108,0.717,0.692;0.851,0.089,0.281,0.224,0.144,0.232,0.861,0.376,0.596,0.0434;0.154,0.00772,0.801,0.318,0.784,0.634,0.647,0.249,0.288,0.785;0.386,0.671,0.237,0.317,0.714,0.634,0.136,0.439,0.281,0.127;0.842,0.659,0.295,0.618,0.808,0.865,0.726,0.254,0.174,0.15;0.605,0.518,0.723,0.61,0.0456,0.327,0.775,0.838,0.851,0.499;0.215,0.465,0.645,0.891,0.232,0.832,0.502,0.0558,0.91,0.12;aaaaaaaaa;
a;aaa;0.274;0.858;aaa;0.734;0.238;0.557;a;a;aaaaaaaa;0.764,0.625,0.716,0.68,0.199,0.766,0.138,0.409,0.28,0.197;0.232,0.866,0.149,0.346,0.261,0.736,0.104,0.478,0.0977,0.267;0.0839,0.288,0.285,0.508,0.559,0.504,0.302,0.732,0.873,0.912;0.513,0.75,0.182,0.573,0.149,0.00473,0.491,0.374,0.737,0.916;0.867,0.605,0.605,0.376,0.962,0.63,0.804,0.557,0.785,0.635;0.0971,0.458,0.145,0.0763,0.983,0.441,0.0601,0.447,0.568,0.138;0.105,0.693,0.658,0.887,0.756,0.251,0.997,0.769,0.29,0.427;0.735,0.296,0.794,0.639,0.356,0.387,1,0.433,0.166,0.105;0.587,0.284,0.874,0.288,0.499,0.22,0.957,0.59,0.648,0.744;0.00859,0.33,0.513,0.529,0.213,0.852,0.812,0.219,0.51,0.519;0.363,0.286,0.322,0.5,0.994,0.935,0.833,0.884,0.417,0.443;aaaaaaaaa;
aa;a;0.907;0.765;aaaaa;0.656;0.303;0.354;a;a;aaaaaaaa;0.399,0.643,0.776,0.254,0.939,0.0879,0.99,0.578,0.0751,0.737;0.388,0.41,0.518,0.509,0.691,0.551,0.785,0.0332,0.83,0.872;0.931,0.967,0.767,0.846,0.363,0.266,0.212,0.484,0.53,0.0931;0.649,0.415,0.0648,0.961,0.289,0.842,0.401,0.274,0.594,0.418;0.173,0.38,0.823,0.28,0.723,0.399,0.839,0.488,0.727,0.683;0.714,0.864,0.664,0.0784,0.752,0.566,0.111,0.453,0.91,0.912;0.607,0.0882,0.0241,0.368,0.626,0.425,0.959,0.518,0.834,0.295;0.336,0.725,0.663,0.26,0.632,0.113,0.167,0.658,0.553,0.625;0.602,0.775,0.783,0.825,0.0378,0.318,0.784,0.173,0.697,0.024;0.585,0.264,0.201,0.219,0.124,0.5,0.943,0.319,0.382,0.663;0.992,0.165,0.136,0.677,0.701,0.74,0.929,0.186,0.193,0.126;a;
aa;a;0.263;0.74;aa;0.181;0.463;0.0905;a;aaaa;aaa;0.582,0.95,0.948,0.473,0.576,0.375,0.58,0.947,0.63,0.223;0.381,0.0709,0.8,0.529,0.687,0.302,0.668,0.682,0.748,0.776;0.247,0.65,0.679,0.745,0.955,0.271,0.948,0.845,0.116,0.769;0.652,0.443,0.901,0.51,0.213,0.399,0.959,0.554,0.0159,0.743;0.607,0.488,0.738,0.842,0.678,0.119,0.672,0.757,0.703,0.207;0.559,0.491,0.622,0.843,0.988,0.0246,0.248,0.559,0.646,0.978;0.767,0.862,0.458,0.739,0.917,0.138,0.348,0.176,0.761,0.199;0.481,0.977,0.32,0.856,0.805,0.0497,0.567,0.742,0.971,0.0046;0.28,0.711,0.102,0.885,0.31,0.233,0.489,0.349,0.993,0.515;0.52,0.34,0.525,0.739,0.308,0.277,0.538,0.5,0.113,0.913;0.0395,0.578,0.0347,0.367,0.727,0.379,0.507,0.512,0.673,0.633;aaaaa;
aa;aaaaa;0.699;0.0602;a;0.684;0.561;0.106;aaaa;aaaaaaa;aaaaa;0.779,0.902,0.272,0.0487,0.331,0.103,0.661,0.163,0.278,0.399;0.364,0.335,0.196,0.543,0.569,0.479,0.0172,0.702,0.311,0.096;0.872,0.413,0.686,0.246,0.0873,0.362,0.496,0.37,0.594,0.794;0.627,0.206,0.35,0.523,0.0563,0.234,0.978,0.794,0.653,0.218;0.0615,0.0303,0.515,0.123,0.434,0.987,0.913,0.264,0.283,0.603;0.553,0.536,0.901,0.712,0.224,0.326,0.0447,0.253,0.601,0.721;0.321,0.202,0.165,0.393,0.164,0.976,0.91,0.68,0.0111,0.306;0.922,0.851,0.727,0.585,0.679,0.58,0.508,0.999,0.43,0.456;0.0767,0.127,0.606,0.289,0.881,0.616,0.527,0.0297,0.488,0.513;0.342,0.491,0.176,0.418,0.367,0.888,0.773,0.712,0.462,0.636;0.506,0.748,0.869,0.905,0.5,0.0738,0.609,0.266,0.746,0.231;aaaaaaaaaa;
a;aaaa;0.973;0.812;aaa;0.105;0.00307;0.54;a;a;aaaaaa;0.16,0.796,0.039,0.816,0.665,0.00916,0.0326,0.251,0.669,0.488;0.733,0.42,0.194,0.705,0.877,0.473,0.894,0.201,0.0847,0.866;0.0563,0.514,0.419,0.82,0.909,0.851,0.99,0.83,0.307,0.236;0.267,0.627,0.719,0.422,0.518,0.57,0.101,0.498,0.307,0.296;0.286,0.268,0.957,0.287,0.67,0.598,0.609,0.0648,0.896,0.98;0.828,0.0162,0.953,0.788,0.215,0.868,0.616,0.612,0.744,0.402;0.844,0.507,0.433,0.223,0.222,0.824,0.0084,0.159,0.981,0.607;0.254,0.716,0.857,0.517,0.876,0.954,0.499,0.273,0.303,0.737;0.476,0.89,0.543,0.703,0.911,0.453,0.651,0.543,0.974,0.258;0.706,0.58,0.415,0.739,0.388,0.44,0.436,0.25,0.936,0.866;0.921,0.736,0.896,0.492,0.794,0.462,0.347,0.158,0.465,0.626;aa;
a;aaa;0.741;0.454;aaaaaaaaa;0.582;0.26;0.599;aaa;aaaa;aaa;0.316,0.773,0.546,0.722,0.289,0.139,0.854,0.488,0.622,0.925;0.093,0.168,0.0729,0.558,0.551,0.884,0.786,0.631,0.236,0.863;0.199,0.856,0.507,0.11,0.82,0.59,0.404,0.858,0.676,0.766;0.391,0.251,0.309,0.135,0.346,0.284,0.037,0.583,0.175,0.775;0.902,0.583,0.969,0.157,0.136,0.754,0.0522,0.804,0.641,0.928;0.24,0.45,0.926,0.687,0.448,0.605,0.964,0.981,0.796,0.646;0.694,0.363,0.338,0.111,0.18,0.374,0.328,0.748,0.799,0.247;0.77,0.129,0.847,0.594,0.106,0.985,0.859,0.49,0.935,0.528;0.314,0.68,0.721,0.899,0.95,0.775,0.548,0.942,0.243,0.472;0.848,0.071,0.548,0.288,0.294,0.784,0.704,0.318,0.771,0.682;0.725,0.411,0.627,0.106,0.522,0.0229,0.0762,0.999,0.0604,0.71;aaa;
aa;a;0.0241;0.158;aaaaaaa;0.000989;0.624;0.177;aaaa;aaaaaaaa;aaa;0.126,0.245,0.598,0.574,0.327,0.389,0.961,0.519,0.66,0.0132;0.433,0.00453,0.172,0.805,0.54,0.59,0.438,0.0367,0.0542,0.016;0.505,0.0504,0.849,0.778,0.312,0.185,0.826,0.889,0.174,0.96;0.686,0.908,0.141,0.982,0.425,0.872,0.0334,0.594,0.577,0.0442;0.372,0.571,0.61,0.33,0.215,0.781,0.228,0.703,0.839,0.939;0.768,0.278,0.68,0.572,0.261,0.00796,0.848,0.221,0.693,0.722;0.0212,0.25,0.0953,0.961,0.762,0.482,0.001,0.8,0.544,0.694;0.779,0.0377,0.345,0.374,0.92,0.569,0.991,0.52,0.524,0.959;0.317,0.928,0.425,0.449,0.665,1,0.274,0.198,0.954,0.236;0.345,0.0775,0.398,0.708,0.211,0.0754,0.89,0.744,0.397,0.673;0.711,0.347,0.43,0.44,0.0312,0.157,0.569,0.273,0.0377,0.246;a;
aa;a;0.61;0.242;aaaaaaaaaa;0.885;0.629;0.764;aaa;aaaaaaa;aaaaaaaa;0.695,0.673,0.464,0.198,0.326,0.57,0.692,0.775,0.264,0.412;0.557,0.75,0.147,0.515,0.257,0.826,0.474,0.372,0.451,0.744;0.617,0.576,0.577,0.624,0.893,0.471,0.0528,0.0681,0.742,0.773;0.496,0.511,0.732,0.301,0.902,0.197,0.0277,0.397,0.878,0.318;0.254,0.571,0.127,0.3,0.958,0.446,0.514,0.311,0.186,0.0763;0.781,0.852,0.0653,0.858,0.475,0.925,0.562,0.833,0.792,0.244;0.603,0.532,0.168,0.117,0.726,0.763,0.582,0.841,0.833,0.732;0.604,0.454,0.377,0.00741,0.573,0.998,0.0053,0.127,0.617,0.725;0.026,0.109,0.329,0.841,0.961,0.0786,0.103,0.392,0.106,0.289;0.686,0.5,0.301,0.972,0.722,0.156,0.152,0.443,0.0124,0.495;0.776,0.012,0.139,0.464,0.188,0.692,0.31,0.56,0.258,0.2;aaaaaaa;
aa;aaaa;0.908;0.0115;aaaaaaaaa;0.681;0.78;0.897;aaa;aaaa;aaa;0.176,0.965,0.136,0.645,0.165,0.946,0.591,0.266,0.863,0.87;0.816,0.096,0.455,0.692,0.679,0.785,0.682,0.0275,0.356,0.0225;0.38,0.529,0.371,0.00273,0.917,0.967,0.58,0.527,0.325,0.824;0.964,0.753,0.465,0.331,0.169,0.0248,0.559,0.985,0.504,0.0294;0.0268,0.128,0.105,0.271,0.115,0.828,0.951,0.0971,0.762,0.18;0.451,0.435,0.155,0.297,0.837,0.941,0.252,0.495,0.903,0.625;0.723,0.462,0.493,0.77,0.942,0.826,0.286,0.877,0.402,0.84;0.153,0.683,0.739,0.298,0.831,0.144,0.56,0.759,0.526,0.914;0.215,0.173,0.476,0.88,0.314,0.247,0.174,0.842,0.498,0.813;0.299,0.352,0.743,0.571,0.0131,0.452,0.212,0.397,0.953,0.759;0.392,0.881,0.23,0.982,0.0277,0.527,0.534,0.548,0.162,0.531;aaaaaaaa;
aa;aaa;0.0718;0.387;aaaaaaaaaa;0.493;0.0854;0.34;aa;aaaaaaaa;aaaaa;0.858,0.148,0.29,0.246,0.101,0.607,0.492,0.057,0.759,0.815;0.132,0.384,0.338,0.262,0.00974,0.661,0.17,0.0919,0.339,0.521;0.23,0.528,0.758,0.995,0.608,0.533,0.741,0.484,0.511,0.613;0.222,0.0627,0.136,0.226,0.239,0.653,0.308,0.962,0.142,0.622;0.936,0.0193,0.183,0.343,0.941,0.697,0.288,0.242,0.188,0.956;0.341,0.556,0.223,0.852,0.597,0.0928,0.409,0.443,0.0818,0.63;0.262,0.615,0.383,0.289,0.615,0.258,0.707,0.0901,0.0719,0.981;0.832,0.604,0.884,0.937,0.12,0.147,0.728,0.871,0.25,0.367;0.327,0.0957,0.215,0.404,0.14,0.868,0.327,0.611,0.868,0.249;0.608,0.0227,0.0701,0.518,0.857,0.322,0.154,0.436,0.658,0.196;0.522,0.549,0.305,0.471,0.866,0.00908,0.673,0.245,0.688,0.441;a;
a;aaaaa;0.172;0.334;aaa;0.573;0.412;0.546;aaa;aaaaaa;aaaaaaa;0.502,0.183,0.605,0.344,0.627,0.204,0.725,0.59,0.309,0.482;0.899,0.463,0.47,0.693,0.753,0.966,0.475,0.862,0.698,0.289;0.68,0.401,0.0134,0.351,0.132,0.127,0.424,0.87,0.961,0.117;0.104,0.0777,0.132,0.0219,0.484,0.94,0.0584,0.589,0.961,0.216;0.173,0.466,0.222,0.166,0.487,0.261,0.0898,0.443,0.321,0.327;0.587,0.769,0.36,0.315,0.635,0.733,0.569,0.818,0.569,0.784;0.866,0.11,0.193,0.711,0.117,0.0557,0.802,0.265,0.0848,0.115;0.0435,0.15,0.587,0.132,0.494,0.768,0.527,0.428,0.0245,0.98;0.742,0.603,0.225,0.494,0.408,0.836,0.444,0.405,0.764,0.503;0.462,0.32,0.449,0.959,0.0963,0.929,0.11,0.04,0.555,0.532;0.112,0.0698,0.542,0.681,0.809,0.703,0.644,0.891,0.598,0.672;a;
a;aaaa;0.888;0.054;aa;0.567;0.913;0.0732;aaa;aa;aaaaa;0.959,0.883,0.548,0.752,0.451,0.0431,0.582,0.466,0.788,0.456;0.824,0.847,0.401,0.392,0.924,0.772,0.352,0.967,0.398,0.733;0.841,0.193,0.152,0.964,0.822,0.026,0.17,0.141,0.049,0.876;0.623,0.694,0.129,0.344,0.874,0.36,0.791,0.337,0.446,0.76;0.644,0.918,0.864,0.696,0.117,0.00391,0.781,0.688,0.8,0.863;0.0237,0.589,0.564,0.0917,0.443,0.0067,0.563,0.84,0.706,0.00385;0.684,0.481,0.627,0.347,0.146,0.808,0.625,0.889,0.751,0.903;0.869,0.699,0.0104,0.725,0.586,0.361,0.504,0.67,0.561,0.807;0.0729,0.609,0.755,0.211,0.118,0.912,0.798,0.946,0.34,0.833;0.439,0.718,0.385,0.0322,0.543,0.101,0.806,0.218,0.968,0.292;0.462,0.0176,0.442,0.86,0.00481,0.9,0.0969,0.985,0.15,0.699;aaaaaaaa;
