ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(string,4);ATT13(string,9);ATT14(string,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.817;0.732;aaaaaaaaaa;aaaaaaa;aa;0.391;aaa;0.597;aaa;a;aaa;aaa;aaaaaaaaa;aaaa;0.642,0.321,0.92,0.836,0.827,0.815,0.61,0.762,0.584,0.157;0.0848,0.262,0.803,0.839,0.121,0.902,0.33,0.754,0.0175,0.917;0.0482,0.92,0.718,0.418,0.956,0.984,0.0867,0.321,0.918,0.221;0.145,0.596,0.697,0.37,0.357,0.00863,0.176,0.606,0.725,0.964;0.2,0.887,0.477,0.453,0.0732,0.42,0.182,0.202,0.372,0.149;0.369,0.827,0.988,0.679,0.252,0.992,0.0923,0.179,0.94,0.177;0.808,0.229,0.455,0.511,0.525,0.548,0.258,0.362,0.904,0.762;0.481,0.821,0.594,0.415,0.453,0.89,0.348,0.816,0.357,0.0198;0.766,0.667,0.393,0.206,0.581,0.954,0.565,0.136,0.342,0.301;0.255,0.705,0.0619,0.286,0.82,0.818,0.114,0.889,0.0214,0.372;0.447,0.594,0.162,0.518,0.999,0.194,0.981,0.476,0.595,0.851;0.766,0.882,0.216,0.86,0.837,0.536,0.578,0.626,0.962,0.354;0.801,0.277,0.252,0.282,0.214,0.898,0.785,0.0145,0.232,0.11;0.454,0.159,0.674,0.601,0.194,0.0251,0.605,0.967,0.0903,0.234;0.37,0.504,0.978,0.63,0.461,0.0603,0.729,0.942,0.0875,0.746;aaa;
aaaaaaaa;0.856;0.85;aaaaaaa;aaaaaaa;aa;0.309;aa;0.897;aa;aaa;aaaa;aa;aaaaaaaa;aa;0.167,0.427,0.4,0.346,0.346,0.836,0.405,0.147,0.596,0.564;0.648,0.412,0.173,0.19,0.583,0.0452,0.0062,0.491,0.934,0.568;0.763,0.492,0.605,0.875,0.0943,0.302,0.0793,0.181,0.46,0.693;0.281,0.177,0.862,0.377,0.702,0.175,0.61,0.742,0.634,0.446;0.0608,0.896,0.754,0.623,0.683,0.809,0.702,0.45,0.207,0.0524;0.773,0.848,0.77,0.462,0.706,0.235,0.311,0.976,0.214,0.581;0.551,0.889,0.57,0.875,0.783,0.233,0.743,0.431,0.782,0.346;0.365,0.841,0.308,0.662,0.556,0.549,0.202,0.898,0.585,0.412;0.69,0.329,0.815,0.866,0.397,0.216,0.499,0.443,0.677,0.538;0.852,0.751,0.469,0.559,0.478,0.27,0.882,0.731,0.977,0.867;0.827,0.0725,0.849,0.393,0.656,0.313,0.444,0.446,0.58,0.121;0.464,0.89,0.685,0.0981,0.353,0.0926,0.714,0.594,0.868,0.802;0.403,0.266,0.631,0.587,0.98,0.577,0.789,0.716,0.195,0.967;0.393,0.64,0.679,0.312,0.131,0.29,0.0768,0.885,0.406,0.739;0.426,0.233,0.177,0.749,0.818,0.878,0.726,0.878,0.939,0.741;aaaaaa;
aaa;0.265;0.137;aaaaaaaaaa;aaaaa;aaaaa;0.943;a;0.966;aaa;aaa;aa;aaa;aaaaaaa;aaaaaaa;0.312,0.233,0.197,0.465,0.5,0.0878,0.229,0.534,0.607,0.728;0.282,0.101,0.755,0.572,0.274,0.134,0.428,0.271,0.167,0.0637;0.188,0.0798,0.876,0.505,0.56,0.91,0.477,0.774,0.31,0.977;0.391,0.96,0.763,0.0253,0.975,0.878,0.024,0.202,0.167,0.135;0.916,0.175,0.133,0.563,3.27e-05,0.206,0.0989,0.834,0.095,0.46;0.837,0.547,0.384,0.494,0.987,0.237,0.242,0.993,0.243,0.161;0.292,0.217,0.638,0.769,0.4,0.314,0.478,0.887,0.169,0.852;0.566,0.481,0.836,0.432,0.423,0.8,0.199,0.391,0.618,0.612;0.325,0.969,0.273,0.833,0.618,0.169,0.342,0.871,0.216,0.098;0.626,0.419,0.179,0.494,0.68,0.0876,0.681,0.221,0.37,0.573;0.819,0.343,0.0479,0.221,0.474,0.83,0.576,0.58,0.624,0.0887;0.214,0.927,0.872,0.325,0.676,0.796,0.277,0.969,0.862,0.167;0.00739,0.989,0.804,0.0816,0.147,0.168,0.77,0.848,0.425,0.227;0.0728,0.716,0.867,0.663,0.573,0.87,0.281,0.29,0.15,0.119;0.881,0.0404,0.391,0.229,0.381,0.969,0.601,0.594,0.881,0.82;aaaaaaaa;
aaaaaaaa;0.856;0.445;aaaaaaaa;aaa;a;0.96;aa;0.837;a;aa;aaaa;aaa;aaaa;aa;0.455,0.706,0.194,0.567,0.887,0.948,0.524,0.659,0.87,0.444;0.994,0.833,0.62,0.696,0.473,0.726,0.0342,0.946,0.516,0.283;0.373,0.919,0.73,0.415,0.974,0.163,0.481,0.975,0.794,0.828;0.717,0.968,0.68,0.256,0.652,0.178,0.295,0.177,0.52,0.534;0.549,0.464,0.568,0.504,0.319,0.894,0.944,0.154,0.908,0.843;0.303,0.657,0.321,0.744,0.854,0.503,0.112,0.662,0.592,0.384;0.69,0.556,0.727,0.817,0.297,0.431,0.733,0.988,0.135,0.868;0.83,0.234,0.0897,0.101,0.256,0.785,0.493,0.559,0.22,0.568;0.515,0.649,0.122,0.581,0.0658,0.629,0.963,0.814,0.913,0.531;0.215,0.554,0.201,0.7,0.921,0.0911,0.269,0.302,0.669,0.163;0.495,0.509,0.914,0.89,0.777,0.715,0.828,0.799,0.896,0.15;0.133,0.998,0.804,0.878,0.541,0.419,0.616,0.374,0.413,0.356;0.461,0.453,0.256,0.711,0.534,0.535,0.438,0.541,0.929,0.204;0.724,0.0182,0.918,0.188,0.767,0.414,0.611,0.147,0.249,0.215;0.372,0.875,0.0445,0.164,0.528,0.683,0.521,0.606,0.394,0.225;a;
aaaaaaa;0.881;0.908;aaa;a;aaaa;0.271;aaaaa;0.901;aa;a;a;aaaa;aaaaaaaa;a;0.664,0.242,0.48,0.311,0.205,0.897,0.999,0.886,0.285,0.107;0.856,0.754,0.992,0.059,0.714,0.455,0.854,0.368,0.0959,0.307;0.077,0.668,0.637,0.358,0.525,0.623,0.773,0.544,0.856,0.696;0.723,0.927,0.364,0.167,0.357,0.133,0.716,0.501,0.79,0.0892;0.164,0.892,0.0415,0.523,0.0714,0.635,0.78,0.812,0.961,0.0432;0.351,0.147,0.0334,0.0281,0.702,0.155,0.992,0.516,0.0732,0.763;0.801,0.873,0.0406,0.632,0.823,0.51,0.337,0.918,0.327,0.856;0.758,0.96,0.667,0.373,0.114,0.965,0.69,0.733,0.512,0.294;0.0419,0.361,0.786,0.48,0.22,0.92,0.185,0.177,0.867,0.0105;0.187,0.24,0.873,0.537,0.493,0.793,0.847,0.311,0.364,0.961;0.902,0.871,0.921,0.394,0.0465,0.807,0.758,0.684,0.00925,0.431;0.483,0.662,0.916,0.719,0.847,0.252,0.733,0.38,0.655,0.22;0.447,0.671,0.425,0.112,0.878,0.0111,0.273,0.409,0.00923,0.0105;0.76,0.185,0.109,0.327,0.905,0.909,0.948,0.411,0.0996,0.201;0.0104,0.88,0.969,0.817,0.721,0.412,0.468,0.422,0.805,0.459;aaaaaaa;
aaaaaa;0.574;0.463;aa;aaaaaaaa;aaa;0.189;aaaaa;0.407;aa;aaaa;a;a;aaa;aaaa;0.25,0.753,0.504,0.306,0.87,0.84,0.987,0.342,0.848,0.101;0.868,0.644,0.359,0.124,0.881,0.414,0.452,0.207,0.979,0.6;0.691,0.586,0.0648,0.429,0.882,0.9,0.752,0.0387,0.772,0.909;0.117,0.793,0.883,0.937,0.616,0.932,0.275,0.263,0.453,0.722;0.0223,0.922,0.388,0.486,0.159,0.665,0.798,0.141,0.949,0.21;0.14,0.534,0.383,0.562,0.811,0.603,0.0666,0.608,0.746,0.322;0.987,0.482,0.95,0.64,0.408,0.64,0.978,0.0357,0.765,0.932;0.987,0.628,0.783,0.482,0.42,0.868,0.992,0.527,0.274,0.637;0.955,0.137,0.534,0.701,0.221,0.0707,0.292,0.00721,0.835,0.962;0.883,0.206,0.0196,0.0353,0.268,0.0403,0.385,0.613,0.827,0.442;0.533,0.142,0.349,0.0118,0.387,0.519,0.874,0.678,0.973,0.29;0.0561,0.386,0.781,0.116,0.0753,0.508,0.347,0.236,0.688,0.145;0.961,0.00261,0.225,0.944,0.787,0.482,0.422,0.986,0.758,0.132;0.423,0.405,0.301,0.444,0.18,0.982,0.217,0.123,0.554,0.353;0.377,0.725,0.184,0.437,0.172,0.131,0.702,0.851,0.179,0.602;aa;
aaaaaa;0.588;0.823;aaaaaaaa;aaaa;aa;0.312;aaaa;0.673;aa;aaa;aaa;aaa;aaaaaaaa;aaaaa;0.227,0.989,0.555,0.469,0.761,0.000218,0.368,0.387,0.487,0.489;0.0221,0.319,0.156,0.792,0.323,0.509,0.178,0.758,0.82,0.842;0.224,0.201,0.844,0.0147,0.25,0.525,0.447,0.937,0.476,0.14;0.511,0.884,0.763,0.875,0.823,0.0755,0.58,0.758,0.0985,0.0917;0.767,0.802,0.183,0.561,0.622,0.54,0.436,0.000818,0.426,0.0472;0.856,0.168,0.551,0.187,0.89,0.139,0.924,0.0944,0.529,0.556;0.268,0.98,0.526,0.754,0.832,0.658,0.989,0.0858,0.697,0.441;0.702,0.683,0.961,0.987,0.426,0.51,0.137,0.397,0.431,0.231;0.63,0.815,0.738,0.198,0.669,0.69,0.848,0.358,0.339,0.813;0.318,0.0297,0.107,0.534,0.215,0.849,0.532,0.113,0.644,0.198;0.0486,0.933,0.956,0.619,0.553,0.372,0.28,0.594,0.893,0.763;0.938,0.877,0.576,0.654,0.895,0.679,0.85,0.0214,0.316,0.0783;0.0383,0.253,0.286,0.401,0.107,0.281,0.89,0.867,0.401,0.58;0.0239,0.759,0.146,0.891,0.221,0.124,0.45,0.0631,0.639,0.406;0.0855,0.646,0.987,0.534,0.171,0.332,0.242,0.671,0.924,0.272;aaaaaaa;
a;0.206;0.373;aaaaaaa;aaaaa;a;0.751;aaaaa;0.0117;aa;aa;aaa;aaa;aaa;aaaa;0.598,0.0531,0.146,0.408,0.742,0.325,0.349,0.384,0.826,0.106;0.932,0.0912,0.204,0.18,0.16,0.231,0.000729,0.957,0.849,0.454;0.636,0.869,0.516,0.0526,0.0714,0.301,0.742,0.588,0.348,0.609;0.496,0.022,0.881,0.595,0.0972,0.967,0.886,0.239,0.895,0.268;0.159,0.642,0.614,0.216,0.65,0.198,0.609,0.311,0.0839,0.711;0.44,0.947,0.758,0.962,0.317,0.315,0.507,0.00256,0.0556,0.243;0.025,0.605,0.471,0.63,0.796,0.469,0.685,0.693,0.861,0.82;0.272,0.298,0.0901,0.133,0.908,0.791,0.262,0.366,0.102,0.0381;0.687,0.42,0.875,0.64,0.526,0.804,0.795,0.00895,0.494,0.224;0.598,0.512,0.984,0.825,0.725,0.356,0.176,0.0666,0.136,0.366;0.329,0.159,0.823,0.493,0.989,0.93,0.681,0.348,0.683,0.0933;0.406,0.233,0.594,0.197,0.245,0.888,0.979,0.412,0.849,0.714;0.105,0.449,0.445,0.482,0.514,0.621,0.602,0.833,0.421,0.542;0.748,0.163,0.286,0.456,0.277,0.0442,0.814,0.0765,0.296,0.108;0.0228,0.146,0.158,0.493,0.72,0.125,0.892,0.847,0.26,0.0243;a;
aa;0.493;0.867;aaaaaaaaaa;aaaaa;aa;0.917;a;0.118;aaa;aaa;a;aaaa;a;aaaaaaaaa;0.343,0.322,0.348,0.325,0.0717,0.96,0.052,0.236,0.737,0.401;0.634,0.961,0.624,0.315,0.765,0.913,0.238,0.0329,0.49,0.118;0.711,0.845,0.33,0.882,0.935,0.151,0.684,0.882,0.712,0.788;0.539,0.913,0.99,0.997,0.266,1,0.0873,0.399,0.635,0.118;0.631,0.168,0.616,0.0339,0.661,0.235,0.482,0.371,0.95,0.916;0.933,0.00399,0.418,0.533,0.13,0.0844,0.164,0.451,0.693,0.411;0.353,0.399,0.0283,0.433,0.634,0.16,0.966,0.203,0.755,0.163;0.295,0.672,0.779,0.388,0.253,0.999,0.407,0.194,0.387,0.635;0.731,0.0456,0.487,0.2,0.0131,0.0801,0.262,0.118,0.539,0.964;0.251,0.52,0.313,0.0797,0.183,0.756,0.66,0.677,0.879,0.856;0.149,0.358,0.849,0.831,0.543,0.76,0.466,0.255,0.286,0.574;0.649,0.714,0.975,0.413,0.817,0.946,0.245,0.453,0.682,0.412;0.574,0.481,0.167,0.542,0.0168,0.292,0.678,0.474,0.802,0.361;0.188,0.872,0.931,0.619,0.151,0.707,0.998,0.372,0.373,0.566;0.923,0.943,0.792,0.539,0.716,0.0722,0.448,0.99,0.656,0.472;aaaaaaaa;
aaaaaaa;0.681;0.869;aaaaaa;aaaaaaaa;aaaa;0.605;a;0.778;aaa;aaa;aaa;aaaa;aaaaaaa;aaaa;0.893,0.624,0.613,0.859,0.246,0.205,0.533,0.456,0.268,0.156;0.752,0.341,0.764,0.182,0.75,0.638,0.16,0.899,0.856,0.428;0.23,0.481,0.565,0.59,0.925,0.622,0.772,0.784,0.567,0.136;0.884,0.78,0.382,0.95,0.336,0.853,0.713,0.978,0.564,0.527;0.669,0.0952,0.372,0.0683,0.484,0.0993,0.725,0.82,0.688,0.134;0.495,0.148,0.167,0.823,0.386,0.487,0.677,0.999,0.832,0.807;0.85,0.619,0.907,0.162,0.597,0.691,0.735,0.628,0.44,0.956;0.859,0.344,0.267,0.672,0.288,0.289,0.378,0.494,0.136,0.276;0.988,0.575,0.749,0.322,0.411,0.755,0.333,0.627,0.627,0.479;0.283,0.0608,0.103,0.973,0.774,0.0867,0.589,0.0865,0.758,0.182;0.591,0.332,0.823,0.177,0.66,0.0638,0.655,0.201,0.457,0.868;0.439,0.635,0.121,0.0705,0.402,0.0381,0.482,0.834,0.677,0.529;0.809,0.707,0.373,0.738,0.493,0.516,0.642,0.798,0.528,0.43;0.956,0.177,0.917,0.115,0.267,0.0279,0.629,0.361,0.0402,0.442;0.387,0.991,0.218,0.542,0.655,0.274,0.309,0.989,0.282,0.351;aaaaaaa;
a;0.789;0.106;aaaaaaaa;aaaaaa;aa;0.516;aa;0.638;aa;aaa;a;aaa;aaaaaa;aaaaa;0.736,0.701,0.491,0.175,0.917,0.0536,0.813,0.581,0.94,0.967;0.884,0.877,0.698,0.964,0.494,0.281,0.0774,0.882,0.424,0.637;0.648,0.809,0.163,0.814,0.184,0.556,0.683,0.788,0.256,0.658;0.229,0.1,0.329,0.702,0.51,0.0628,0.595,0.695,0.227,0.0952;0.288,0.702,0.77,0.167,0.245,0.135,0.745,0.307,0.394,0.16;0.615,0.28,0.559,0.311,0.925,0.346,0.656,0.561,0.992,0.602;0.183,0.312,0.389,0.695,0.936,0.451,0.157,0.268,0.211,0.911;0.881,0.77,0.408,0.283,0.786,0.658,0.24,0.431,0.9,0.245;0.975,0.97,0.424,0.79,0.218,0.478,0.00746,0.164,0.853,0.386;0.39,0.996,0.227,0.844,0.974,0.432,0.31,0.0844,0.642,0.472;0.00438,0.971,0.871,0.825,0.731,0.946,0.112,0.12,0.745,0.0324;0.288,0.694,0.903,0.739,0.691,0.708,0.312,0.583,0.455,0.592;0.504,0.575,0.823,0.494,0.756,0.129,0.0794,0.77,0.0355,0.676;0.944,0.114,0.92,0.932,0.62,0.061,0.657,0.468,0.16,0.991;0.327,0.887,0.63,0.74,0.907,0.823,0.793,0.37,0.644,0.847;aaaa;
aaaaa;0.609;0.418;aaaaaaaaaa;aaaaaaaa;aa;0.118;aaaaa;0.571;a;aaa;a;a;aaaaaa;aaaaaaa;0.152,0.337,0.415,0.996,0.247,0.63,0.266,0.337,0.859,0.765;0.366,0.403,0.832,0.00109,0.0773,0.551,0.917,0.849,0.0991,0.824;0.514,0.664,0.927,0.409,0.746,0.127,0.57,0.811,0.208,0.69;0.491,0.771,0.761,0.351,0.185,0.118,0.344,0.493,0.888,0.49;0.617,0.172,0.441,0.0993,0.148,0.268,0.203,0.163,0.909,0.733;0.618,0.268,0.631,0.0344,0.387,0.123,0.76,0.842,0.0774,0.31;0.0387,0.884,0.126,1,0.926,0.0976,0.947,0.913,0.996,0.41;0.843,0.572,0.916,0.622,0.122,0.717,0.413,0.144,0.266,0.0414;0.894,0.723,0.498,0.089,0.935,0.603,0.0205,0.447,0.0103,0.213;0.412,0.332,0.217,0.875,0.748,0.434,0.955,0.543,0.967,0.596;0.623,0.147,0.401,0.901,0.536,0.707,0.44,0.998,0.431,0.707;0.0971,0.525,0.499,0.381,0.14,0.639,0.637,0.641,0.961,0.227;0.735,0.329,0.19,0.226,0.0722,0.165,0.538,0.284,0.704,0.486;0.428,0.442,0.154,0.308,0.675,0.087,0.0276,0.431,0.979,0.297;0.778,0.808,0.466,0.539,0.425,0.217,0.96,0.957,0.404,0.989;aaaaaaaa;
aa;0.218;0.908;a;aaaaaa;aa;0.797;aaa;0.981;a;aaaa;aa;a;aa;aaaaaaaaaa;0.481,0.372,0.108,0.356,0.743,0.236,0.335,0.111,0.222,0.889;0.00815,0.158,0.137,0.257,0.000285,0.949,0.733,0.176,0.584,0.625;0.141,0.701,0.308,0.783,0.0394,0.546,0.0475,0.189,0.96,0.762;0.549,0.626,0.405,0.721,0.917,0.578,0.885,0.589,0.472,0.686;0.401,0.192,0.627,0.655,0.244,0.372,0.653,0.279,0.314,0.623;0.422,0.651,0.816,0.126,0.892,0.417,0.723,0.894,0.665,0.723;0.422,0.455,0.148,0.109,0.571,0.932,0.662,0.217,0.627,0.489;0.143,0.838,0.595,0.237,0.775,0.345,0.518,0.719,0.0441,0.478;0.971,0.799,0.999,0.261,0.901,0.664,0.254,0.93,0.707,0.865;0.717,0.0444,0.147,0.747,0.825,0.165,0.236,0.439,0.0711,0.604;0.8,0.215,0.405,0.92,0.448,0.848,0.152,0.766,0.489,0.263;0.697,0.596,0.542,0.0581,0.363,0.509,0.432,0.723,0.957,0.662;0.438,0.65,0.161,0.739,0.708,0.0375,0.0152,0.521,0.711,0.0943;0.715,0.0559,0.27,0.511,0.748,0.82,0.203,0.956,0.746,0.537;0.108,0.412,0.377,0.661,0.35,0.05,0.604,0.671,0.643,0.944;aaa;
aaaa;0.752;0.768;aaa;aaaaaaaa;aaa;0.837;aaaa;0.622;aaa;aaa;aa;a;aa;a;0.718,0.179,0.545,0.512,0.289,0.924,0.738,0.519,0.269,0.0686;0.394,0.679,0.0445,0.599,0.793,0.571,0.115,0.132,0.594,0.586;0.93,0.483,0.185,0.0491,0.691,0.663,0.874,0.499,0.0399,0.431;0.807,0.311,0.882,0.68,0.662,0.14,0.391,0.00215,0.227,0.918;0.367,0.726,0.0725,0.248,0.734,0.977,0.506,0.792,0.515,0.755;0.4,0.852,0.23,0.76,0.211,0.662,0.175,0.482,0.813,0.75;0.744,0.841,0.718,0.776,0.5,0.868,0.503,0.325,0.798,0.866;0.562,0.535,0.766,0.84,0.936,0.0397,0.534,0.406,0.334,0.49;0.045,0.986,0.425,0.378,0.345,0.445,0.97,0.877,0.244,0.713;0.635,0.862,0.244,0.755,0.229,0.155,0.669,0.0944,0.087,0.573;0.626,0.537,0.555,0.881,0.641,0.706,0.761,0.0354,0.292,0.222;0.184,0.516,0.52,0.998,0.408,0.0415,0.413,0.19,0.961,0.41;0.961,0.571,0.773,0.11,0.204,0.201,0.344,0.667,0.213,0.985;0.861,0.866,0.307,0.0994,0.295,0.077,0.906,0.147,0.0894,0.448;0.657,0.398,0.283,0.653,0.83,0.351,0.794,0.0606,0.229,0.776;aaa;
aaaaaa;0.704;0.0105;aaaaaaaa;aaa;aaaaa;0.0865;a;0.333;aaa;aaaa;aa;a;aaaaa;aaa;0.47,0.786,0.507,0.985,0.291,0.822,0.243,0.356,0.104,0.196;0.319,0.872,0.686,0.116,0.8,0.3,0.993,0.0299,0.824,0.296;0.0716,0.0614,0.459,0.194,0.668,0.0374,0.286,0.834,0.288,0.518;0.171,0.452,0.735,0.59,0.477,0.188,0.853,0.427,0.329,0.0693;0.779,0.375,0.464,0.1,0.252,0.845,0.304,0.877,0.901,0.167;0.625,0.544,0.78,0.41,0.101,0.521,0.578,0.475,0.327,0.663;0.127,0.639,0.0386,0.122,0.423,0.709,0.169,0.216,0.588,0.888;0.409,0.0853,0.0807,0.608,0.725,0.904,0.417,0.185,0.234,0.515;0.718,0.326,0.891,0.632,0.51,0.926,0.168,0.0192,0.714,0.319;0.752,0.277,0.238,0.56,0.401,0.428,0.353,0.688,0.669,0.711;0.0181,0.4,0.393,0.0935,0.0219,0.655,0.78,0.361,0.636,0.377;0.156,0.439,0.742,0.374,0.0435,0.583,0.127,0.0209,0.29,0.167;0.883,0.436,0.589,0.831,0.957,0.288,0.942,0.277,0.574,0.0426;0.208,0.148,0.708,0.229,0.355,0.764,0.285,0.588,0.578,0.449;0.811,0.472,0.98,0.381,0.77,0.286,0.42,0.377,0.804,0.238;aaa;
aaaaa;0.913;0.262;aaaaaaa;aa;aaaa;0.611;aaa;0.742;aaa;a;aaa;a;aaa;aaaa;0.0663,0.615,0.847,0.767,0.485,0.466,0.861,0.297,0.0344,0.977;0.935,0.398,0.563,0.869,0.133,0.612,0.105,0.725,0.293,0.343;0.968,0.412,0.503,0.517,0.406,0.99,0.0191,0.661,0.429,0.673;0.669,0.146,0.755,0.282,0.558,0.885,0.948,0.633,0.065,0.157;0.175,0.343,0.785,0.592,0.633,0.878,0.325,0.658,0.546,0.182;0.735,0.822,0.895,0.4,0.0411,0.894,0.0632,0.752,0.756,0.932;0.904,0.252,0.783,0.978,0.428,0.233,0.358,0.479,0.879,0.00834;0.313,0.492,0.734,0.511,0.785,0.687,0.238,0.52,0.62,0.14;0.00468,0.559,0.025,0.695,0.394,0.652,0.0195,0.0571,0.567,0.573;0.678,0.494,0.112,0.535,0.466,0.26,0.479,0.199,0.26,0.378;0.686,0.495,0.425,0.88,0.703,0.825,0.934,0.588,0.637,0.612;0.264,0.3,0.79,0.0389,0.32,0.675,0.33,0.907,0.0225,0.0659;0.452,0.178,0.551,0.6,0.0702,0.518,0.461,0.0306,0.869,0.872;0.602,0.536,0.441,0.967,0.102,0.43,0.0218,0.0216,0.822,0.864;0.888,0.463,0.978,0.0471,0.613,0.583,0.0162,0.208,0.829,0.754;aaa;
aaaaaaaa;0.628;0.53;aaaaaa;aaaaaaa;aa;0.196;aa;0.443;a;aaaa;aa;a;aa;aaaaa;0.463,0.159,0.464,0.224,0.926,0.678,0.89,0.551,0.508,0.621;0.789,0.599,0.647,0.851,0.523,0.35,0.416,0.569,0.922,0.57;0.0415,0.141,0.336,0.272,0.59,0.805,0.065,0.37,0.23,0.744;0.667,0.836,0.758,0.901,0.475,0.454,0.0295,0.0773,0.788,0.0719;0.801,0.0266,0.267,0.562,0.549,0.776,0.205,0.518,0.13,0.869;0.958,0.687,0.98,0.877,0.907,0.892,0.985,0.318,0.361,0.613;0.453,0.314,0.515,0.749,0.574,0.498,0.357,0.74,0.667,0.784;0.011,0.773,0.375,0.161,0.474,0.182,0.637,0.0465,0.973,0.907;0.977,0.223,0.691,0.663,0.612,0.821,0.198,0.319,0.851,0.625;0.0432,0.687,0.923,0.0625,0.916,0.782,0.12,0.178,0.484,0.323;0.0165,0.76,0.808,0.897,0.561,0.757,0.127,0.403,0.63,0.468;0.845,0.676,0.181,0.16,0.175,0.846,0.63,0.189,0.122,0.732;0.526,0.931,0.542,0.706,0.155,0.0339,0.0334,0.784,0.0452,0.219;0.403,0.208,0.415,0.945,0.112,0.42,0.454,0.184,0.304,0.833;0.595,0.852,0.13,0.747,0.583,0.377,0.247,0.238,0.0826,0.994;aaaaaaaa;
aaaaaaaaa;0.604;0.644;aaaaa;aaa;aaaa;0.194;aaaaa;0.208;a;aaaa;aaaa;aaa;aaaaaaaaa;aaaaaaaa;0.0734,0.969,0.303,0.611,0.897,0.588,0.0587,0.398,0.127,0.8;0.711,0.6,0.392,0.107,0.0131,0.483,0.845,0.562,0.244,0.869;0.866,0.653,0.459,0.608,0.165,0.787,0.469,0.908,0.583,0.338;0.879,0.692,0.308,0.238,0.991,1,0.88,0.0161,0.305,0.343;0.458,0.574,0.685,0.111,0.131,0.412,0.486,0.482,0.446,0.523;0.262,0.145,0.131,0.101,0.414,0.576,0.571,0.85,0.459,0.749;0.178,0.146,0.463,0.197,0.196,0.494,0.41,0.23,0.0565,0.633;0.804,0.705,0.625,0.314,0.449,0.755,0.216,0.256,0.322,0.917;0.256,0.979,0.982,0.839,0.222,0.739,0.591,0.894,0.567,0.939;0.0777,0.974,0.298,0.427,0.8,0.57,0.321,0.684,0.243,0.982;0.446,0.756,0.176,0.447,0.124,0.211,0.535,0.984,0.513,0.321;0.0335,0.894,0.16,0.306,0.864,0.0803,0.59,0.345,0.668,0.149;0.0099,0.582,0.616,0.113,0.465,0.69,0.568,0.252,0.0579,0.906;0.327,0.309,0.871,0.638,0.618,0.963,0.828,0.359,0.449,0.208;0.993,0.554,0.333,0.797,0.351,0.8,0.996,0.382,0.983,0.437;aaaaaa;
aaaaaaa;0.851;0.263;aa;aaaa;aaaaa;0.588;a;0.465;a;a;aaa;aaaa;aaaa;aaaa;0.462,0.311,0.81,0.562,0.9,0.166,0.0287,0.75,0.96,0.634;0.347,0.761,0.576,0.663,0.291,0.767,0.245,0.024,0.55,0.824;0.0814,0.793,0.29,0.0312,0.986,0.635,0.792,0.091,0.527,0.958;0.997,0.0403,0.574,0.498,0.0148,0.186,0.926,0.814,0.0734,0.718;0.756,0.233,0.435,0.576,0.681,0.138,0.908,0.169,0.91,0.103;0.402,0.908,0.914,0.258,0.178,0.367,0.964,0.343,0.344,0.212;0.951,0.163,0.467,0.356,0.627,0.575,0.397,0.0379,0.631,0.967;0.584,0.503,0.143,0.664,0.466,0.137,0.638,0.717,0.46,0.661;0.0698,0.945,0.0867,0.416,0.564,0.868,0.729,0.666,0.22,0.492;0.506,0.735,0.708,0.119,0.221,0.104,0.00933,0.311,0.276,0.516;0.331,0.363,0.735,0.832,0.678,0.687,0.633,0.933,0.995,0.817;0.372,0.219,0.585,0.48,0.435,0.638,0.884,0.695,0.635,0.281;0.0578,0.392,0.25,0.0691,0.365,0.173,0.67,0.902,0.364,0.798;0.548,0.986,0.313,0.193,0.317,0.0703,0.973,0.448,0.73,0.467;0.121,0.482,0.0332,0.783,0.319,0.143,0.855,0.163,0.165,0.301;aaaa;
