ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.733;0.548;aaaaaaa;0.177;0.705,0.19,0.612,0.565,0.935,0.687,0.512,0.0336,0.0929,0.108;0.19,0.652,0.157,0.842,0.325,0.796,0.373,0.536,0.383,0.444;0.672,0.0612,0.473,0.206,0.649,0.15,0.384,0.255,0.0509,0.984;0.155,0.581,0.63,0.34,0.718,0.495,0.9,0.551,0.795,0.621;a;
0.293;0.0403;aa;0.291;0.117,0.399,0.0781,0.294,0.487,0.764,0.226,0.803,0.242,0.655;0.169,0.719,0.526,0.968,0.3,0.971,0.769,0.526,0.484,0.172;0.995,0.0292,0.303,0.723,0.119,0.608,0.994,0.163,0.813,0.0606;0.713,0.788,0.176,0.891,0.911,0.294,0.478,0.713,0.929,0.455;aa;
0.38;0.357;aa;0.412;0.416,0.642,0.737,0.623,0.302,0.755,0.505,0.118,0.236,0.241;0.299,0.688,0.17,0.192,0.47,0.374,0.706,0.43,0.0853,0.534;0.213,0.666,0.291,0.612,0.0895,0.941,0.908,0.889,0.934,0.0876;0.977,0.792,0.823,0.92,0.318,0.342,0.748,0.121,0.223,0.991;aaaaaa;
0.608;0.214;a;0.0842;0.266,0.316,0.886,0.00861,0.211,0.707,0.731,0.26,0.896,0.41;0.0512,0.0377,0.871,0.591,0.6,0.885,0.853,0.159,0.124,0.41;0.0798,0.0787,0.818,0.91,0.164,0.742,0.273,0.226,0.187,0.416;0.753,0.681,0.759,0.944,0.547,0.927,0.404,0.752,0.826,0.591;aaaa;
0.549;0.29;aaaaaa;0.384;0.398,0.962,0.332,0.214,0.847,0.889,0.0269,0.506,0.996,0.0797;0.643,0.0342,0.586,0.512,0.836,0.0843,0.175,0.894,0.476,0.794;0.836,0.505,0.969,0.666,0.558,0.379,0.295,0.988,0.734,0.383;0.175,0.0695,0.71,0.186,0.457,0.549,0.381,0.988,0.84,0.161;aaaaa;
0.179;0.941;aaaaaaaa;0.0177;0.355,0.755,0.897,0.625,0.062,0.599,0.762,0.939,0.709,0.752;0.321,0.943,0.0703,0.466,0.421,0.492,0.0347,0.273,0.274,0.618;0.798,0.812,0.257,0.48,0.969,0.245,0.902,0.00899,0.718,0.0822;0.14,0.855,0.539,0.0503,0.779,0.182,0.576,0.461,0.245,0.662;aaaaaaa;
0.764;0.381;aaaaaaa;0.178;0.291,0.38,0.0408,0.151,0.286,0.584,0.276,0.529,0.0234,0.619;0.451,0.327,0.475,0.584,0.41,0.578,0.209,0.314,0.535,0.892;0.278,0.394,0.474,0.315,0.764,0.87,0.701,0.605,0.781,0.526;0.626,0.764,0.0614,0.501,0.857,0.296,0.726,0.689,0.741,0.118;a;
0.686;0.93;aa;0.293;0.605,0.474,0.0261,0.135,0.822,0.803,0.267,0.793,0.0298,0.12;0.804,0.686,0.139,0.433,0.245,0.97,0.0945,0.479,0.182,0.644;0.0301,0.454,0.129,0.804,0.698,0.36,0.0335,0.529,0.588,0.155;0.321,0.582,0.252,0.0898,0.244,0.0308,0.569,0.265,0.229,0.242;aaaaaaaa;
0.39;0.52;aaaa;0.177;0.755,0.335,0.0822,0.845,0.2,0.311,0.553,0.0334,0.0921,0.26;0.523,0.19,0.219,0.559,0.857,0.449,0.832,0.691,0.284,0.444;0.652,0.13,0.298,0.891,0.0781,0.707,0.321,0.195,0.0498,0.783;0.983,0.218,0.859,0.846,0.273,0.206,0.869,0.963,0.0974,0.858;aaaaaaaa;
0.912;0.856;a;0.585;0.683,0.404,0.149,0.676,0.515,0.966,0.313,0.744,0.834,0.318;0.0857,0.287,0.465,0.28,0.66,0.957,0.565,0.664,0.636,0.208;0.708,0.933,0.447,0.186,0.151,0.976,0.587,0.247,0.572,0.593;0.908,0.0733,0.0742,0.366,0.203,0.851,0.699,0.0217,0.959,0.469;aaaaaaaa;
0.319;0.423;aaaaa;0.372;0.881,0.94,0.257,0.418,0.345,0.104,0.789,0.259,0.35,0.89;0.631,0.866,0.752,0.375,0.753,0.954,0.625,0.77,0.721,0.332;0.62,0.942,0.192,0.579,0.87,0.615,0.0245,0.0669,0.205,0.296;0.954,0.637,0.464,0.315,0.125,0.107,0.367,0.585,0.821,0.185;aaaa;
0.155;0.453;aa;0.649;0.512,0.464,0.637,0.28,0.0928,0.111,0.627,0.862,0.322,0.897;0.174,0.761,0.609,0.0533,0.0163,0.411,0.117,0.975,0.512,0.867;0.622,0.458,0.98,0.158,0.741,0.691,0.354,0.243,0.579,0.451;0.106,0.546,0.766,0.992,0.326,0.965,0.886,0.516,0.9,0.272;aaaaaaaa;
0.449;0.399;aaaaaa;0.184;0.336,0.972,0.372,0.221,0.211,0.207,0.0857,0.307,0.0516,0.813;0.877,0.999,0.158,0.227,0.826,0.442,0.887,0.643,0.224,0.17;0.258,0.0095,0.22,0.575,0.51,0.921,0.253,0.314,0.0714,0.668;0.0887,0.108,0.443,0.32,0.615,0.0685,0.358,0.712,0.452,0.0947;aaaaaaa;
0.312;0.346;a;0.362;0.372,0.874,0.626,0.617,0.937,0.133,0.931,0.234,0.617,0.367;0.455,0.384,0.928,0.319,0.242,0.127,0.107,0.485,0.458,0.604;0.0346,0.625,0.234,0.403,0.0501,0.638,0.00627,0.223,0.0121,0.217;0.473,0.194,0.41,0.809,0.844,0.815,0.426,0.791,0.881,0.474;aaa;
0.514;0.372;aaaaaa;0.257;0.255,0.37,0.73,0.951,0.0509,0.849,0.523,0.687,0.141,0.814;0.907,0.748,0.61,0.517,0.382,0.585,0.819,0.367,0.935,0.802;0.3,0.461,0.313,0.799,0.891,0.0899,0.0215,0.826,0.651,0.305;0.678,0.127,0.263,0.308,0.211,0.387,0.527,0.0307,0.0226,0.0853;aaaaaaaa;
0.372;0.636;aaaa;0.381;0.758,0.672,0.942,0.211,0.222,0.299,0.644,0.239,0.902,0.0568;0.231,0.945,0.964,0.748,0.584,0.794,0.579,0.932,0.856,0.885;0.339,0.396,0.561,0.391,0.477,0.812,0.539,0.456,0.449,0.174;0.768,0.995,0.751,0.962,0.614,0.896,0.0745,0.966,0.569,0.28;aaaaaaaaaa;
0.909;0.0719;aaaaaa;0.652;0.353,0.88,0.385,0.748,0.694,0.185,0.37,0.224,0.475,0.405;0.283,0.952,0.2,0.348,0.891,0.837,0.885,0.933,0.376,0.00955;0.385,0.484,0.983,0.874,0.606,0.942,0.927,0.708,0.527,0.378;0.796,0.96,0.368,0.85,0.439,0.266,0.745,0.949,0.337,0.128;aaaa;
0.0734;0.644;aaaaaaa;0.987;0.468,0.144,0.977,0.715,0.864,0.134,0.302,0.326,0.112,0.0636;0.0747,0.538,0.946,0.548,0.841,0.325,0.251,0.873,0.338,0.431;0.0906,0.405,0.627,0.486,0.624,0.0573,0.323,0.866,0.829,0.0494;0.679,0.926,0.152,0.45,0.752,0.214,0.224,0.701,0.37,0.177;aa;
0.307;0.605;aaaaaaa;0.6;0.676,0.438,0.965,0.195,0.523,0.599,0.913,0.333,0.424,0.291;0.427,0.809,0.542,0.91,0.378,0.253,0.531,0.957,0.479,0.0933;0.0974,0.507,0.649,0.285,0.0957,0.898,0.459,0.288,0.264,0.217;0.801,0.56,0.762,0.0542,0.851,0.872,0.197,0.171,0.451,0.32;aa;
0.437;0.233;a;0.398;0.345,0.439,0.62,0.162,0.00548,0.528,0.292,0.116,0.928,0.145;0.336,0.414,0.14,0.988,0.629,0.0678,0.146,0.938,0.746,0.205;0.0482,0.8,0.00201,0.28,0.0936,0.295,0.201,0.398,0.0882,0.884;0.249,0.247,0.431,0.17,0.213,0.0336,0.85,0.416,0.168,0.0444;aaa;
0.576;0.541;aaaaaa;0.678;0.257,0.859,0.532,0.45,0.253,0.842,0.327,0.883,0.576,0.149;0.344,0.432,0.385,0.0869,0.745,0.284,0.343,0.694,0.203,0.864;0.392,0.616,0.789,0.946,0.212,0.572,0.103,0.428,0.267,0.287;0.742,0.585,0.892,0.921,0.254,0.731,0.853,0.466,0.525,0.424;aaaaaa;
0.212;0.381;aa;0.0973;0.623,0.484,0.151,0.477,0.862,0.463,0.0995,0.239,0.93,0.613;0.269,0.142,0.942,0.921,0.215,0.93,0.798,0.524,0.792,0.64;0.0743,0.306,0.45,0.824,0.431,0.867,0.243,0.235,0.566,0.0826;0.259,0.96,0.884,0.726,0.976,0.262,0.245,0.279,0.185,0.357;aaaaaaa;
0.778;0.551;aaaaaaaa;0.448;0.631,0.00558,0.162,0.742,0.188,0.495,0.539,0.706,0.00869,0.661;0.0674,0.993,0.6,0.97,0.789,0.264,0.0765,0.42,0.266,0.0299;0.877,0.341,0.0354,0.853,0.206,0.763,0.366,0.25,0.208,0.922;0.551,0.0485,0.392,0.387,0.159,0.44,0.0617,0.295,0.464,0.32;aaaa;
0.482;0.529;aaaaaaa;0.489;0.33,0.56,0.759,0.0705,0.969,0.963,0.0666,0.0882,0.323,0.959;0.986,0.202,0.983,0.22,0.838,0.573,0.463,0.908,0.246,0.927;0.00785,0.307,0.349,0.146,0.357,0.238,0.447,0.549,0.132,0.667;0.135,0.562,0.915,0.958,0.915,0.621,0.965,0.349,0.695,0.39;aaaaaaaaaa;
0.547;0.636;aaaaaaa;0.836;0.494,0.211,0.117,0.035,0.415,0.471,0.783,0.73,0.298,0.428;0.213,0.532,0.328,0.315,0.524,0.811,0.235,0.141,0.255,0.0809;0.611,0.836,0.146,0.424,0.346,0.0867,0.795,0.187,0.986,0.865;0.876,0.445,0.182,0.0322,0.688,0.0919,0.348,0.384,0.97,0.82;aaa;
0.0973;0.803;aaaaa;0.275;0.496,0.958,0.587,0.296,0.735,0.647,0.141,0.94,0.636,0.338;0.286,0.395,0.907,0.29,0.622,0.0829,0.706,0.924,0.419,0.851;0.0424,0.598,0.816,0.371,0.606,0.387,0.891,0.575,0.491,0.0124;0.414,0.198,0.134,0.829,0.124,0.121,0.271,0.119,0.228,0.544;aa;
0.751;0.957;aaa;0.306;0.147,0.797,0.846,0.491,0.597,0.365,0.826,0.748,0.684,0.51;0.938,0.258,0.482,0.504,0.3,0.436,0.699,0.535,0.0127,0.243;0.392,0.578,0.693,0.954,0.626,0.32,0.761,0.391,0.564,0.317;0.592,0.869,0.614,0.332,0.61,0.138,0.686,0.49,0.252,0.356;aaaaaaaaaa;
0.0675;0.105;aaaaaaa;0.592;0.785,0.166,0.335,0.748,0.358,0.644,0.823,0.219,0.586,1;0.608,0.985,0.884,0.533,0.184,0.744,0.52,0.791,0.429,0.334;0.918,0.603,0.0891,0.2,0.0945,0.541,0.588,0.0699,0.6,0.447;0.586,0.107,0.518,0.0931,0.232,0.0197,0.705,0.00164,0.907,0.938;aaaaa;
0.773;0.71;aaaa;0.967;0.0376,0.372,0.643,0.898,0.458,0.748,0.146,0.151,0.00424,0.699;0.611,0.281,0.229,0.196,0.972,0.181,0.722,0.681,0.863,0.382;0.87,0.427,0.362,0.406,0.0747,0.828,0.735,0.969,0.0932,0.709;0.446,0.608,0.0415,0.127,0.0933,0.61,0.812,0.375,0.681,0.00016;aaaaaaaaa;
0.0548;0.994;aaaaaa;0.814;0.33,0.673,0.512,0.028,0.178,0.411,0.873,0.411,0.816,0.475;0.951,0.206,0.662,0.623,0.687,0.961,0.86,0.116,0.265,0.225;0.273,0.192,0.618,0.409,0.155,0.286,0.215,0.795,0.678,0.406;0.169,0.841,0.725,0.915,0.528,0.635,0.891,0.411,0.34,0.914;aaaaaaaa;
0.199;0.354;aaaaaaaa;0.546;0.689,0.888,0.967,0.837,0.443,0.964,0.837,0.578,0.431,0.884;0.165,0.624,0.945,0.331,0.0513,0.0891,0.547,0.259,0.585,0.276;0.459,0.685,0.701,0.86,0.685,0.798,0.946,0.738,0.818,0.456;0.972,0.19,0.134,0.048,0.217,0.0162,0.654,0.963,0.469,0.556;aaaaaaaaa;
0.313;0.322;aaa;0.0859;0.737,0.986,0.24,0.729,0.554,0.0492,0.919,0.634,0.176,0.228;0.993,0.907,0.0971,0.731,0.891,0.0551,0.183,0.566,0.701,0.545;0.446,0.473,0.236,0.0622,0.687,0.579,0.715,0.467,0.71,0.955;0.715,0.941,0.752,0.561,0.416,0.0399,0.098,0.585,0.221,0.146;a;
0.00393;0.183;aaaaaaaaa;0.578;0.177,0.738,0.177,0.691,0.742,0.765,0.578,0.0666,0.522,0.139;0.518,0.15,0.367,0.603,0.541,0.146,0.411,0.873,0.463,0.207;0.657,0.0125,0.338,0.246,0.0706,0.495,0.14,0.264,0.00755,0.551;0.401,0.479,0.644,0.144,0.642,0.379,0.445,0.795,0.34,0.123;aaaa;
0.382;0.814;aaaaaaaa;0.0402;0.866,0.47,0.777,0.162,0.846,0.588,0.924,0.0561,0.987,0.42;0.262,0.0685,0.102,0.516,0.491,0.379,0.141,0.975,0.84,0.267;0.88,0.329,0.279,0.987,0.764,0.303,0.373,0.846,0.793,0.233;0.177,0.13,0.667,0.182,0.759,0.315,0.0149,0.792,0.783,0.952;aaaaaa;
0.852;0.297;aaaaaaaa;0.206;0.47,0.591,0.627,0.269,0.321,0.885,0.943,0.0288,0.579,0.604;0.731,0.774,0.584,0.076,0.886,0.756,0.817,0.0112,0.865,0.748;0.644,0.786,0.291,0.226,0.295,0.921,0.353,0.834,0.884,0.396;0.396,0.164,0.113,0.521,0.446,0.173,0.166,0.594,0.363,0.236;aaaaaa;
0.456;0.395;aaaaaa;0.163;0.917,0.76,0.95,0.586,0.98,0.337,0.776,0.835,0.0373,0.241;0.162,0.171,0.471,0.839,0.567,0.489,0.586,0.345,0.847,0.696;0.88,0.322,0.922,0.178,0.58,0.661,0.366,0.132,0.644,0.374;0.435,0.755,0.45,0.879,0.125,0.816,0.322,0.239,0.599,0.373;aaaaaaa;
0.196;0.377;aaa;0.0375;0.601,0.201,0.419,0.859,0.841,0.45,0.805,0.391,0.25,0.628;0.525,0.0695,0.111,0.863,0.812,0.838,0.817,0.225,0.369,0.616;0.819,0.594,0.729,0.55,0.977,0.546,0.652,0.68,0.445,0.37;0.173,0.797,0.196,0.628,0.398,0.775,0.492,0.422,0.824,0.406;aaaaaaaa;
0.75;0.34;aa;0.711;0.916,0.715,0.497,0.416,0.544,0.174,0.863,0.831,0.927,0.928;0.142,0.167,0.409,0.307,0.763,0.513,0.249,0.0806,0.816,0.102;0.384,0.169,0.24,0.229,0.149,0.46,0.658,0.679,0.666,0.445;0.789,0.733,0.00851,0.562,0.888,0.592,0.654,0.4,0.0138,0.197;aa;
0.484;0.728;aaaaaaa;0.902;0.0216,0.197,0.919,0.558,0.89,0.394,0.861,0.742,0.909,0.459;0.758,0.47,0.265,0.572,0.802,0.357,0.704,0.0949,0.799,0.0965;0.873,0.478,0.0527,0.705,0.48,0.247,0.44,0.749,0.551,0.233;0.328,0.455,0.924,0.963,0.359,0.913,0.944,0.487,0.794,0.612;aaaaaa;
0.974;0.0857;a;0.244;0.781,0.92,0.475,0.234,0.687,0.324,0.936,0.968,0.724,0.451;0.149,0.533,0.853,0.979,0.359,0.899,0.609,0.127,0.927,0.207;0.502,0.509,0.471,0.132,0.601,0.743,0.451,0.653,0.855,0.488;0.903,0.553,0.204,0.843,0.294,0.866,0.00432,0.976,0.151,0.328;aaaaaa;
0.2;0.853;aaaaaaa;0.393;0.868,0.93,0.789,0.77,0.969,0.382,0.811,0.254,0.624,0.63;0.859,0.541,0.93,0.247,0.527,0.959,0.588,0.316,0.974,0.177;0.84,0.159,0.863,0.733,0.0488,0.729,0.629,0.364,0.832,0.924;0.789,0.635,0.522,0.25,0.0589,0.502,0.211,0.67,0.878,0.982;aaa;
0.718;0.0845;aaa;0.952;0.84,0.319,0.665,0.532,0.653,0.638,0.95,0.0701,0.876,0.344;0.33,0.605,0.189,0.346,0.482,0.184,0.734,0.523,0.938,0.00996;0.684,0.977,0.814,0.611,0.787,0.705,0.707,0.502,0.175,0.76;0.556,0.206,0.429,0.219,0.999,0.176,0.333,0.636,0.741,0.644;aaaaa;
0.454;0.744;aaaaaaaaa;0.157;0.884,0.494,0.342,0.881,0.337,0.766,0.202,0.784,0.537,0.147;0.451,0.52,0.267,0.797,0.948,0.198,0.496,0.59,0.465,0.218;0.176,0.39,0.949,0.78,0.811,0.409,0.69,0.594,0.63,0.279;0.713,0.148,0.373,0.382,0.797,0.918,0.395,0.897,0.807,0.692;aaa;
0.741;0.502;aaaa;0.0197;0.674,0.299,0.93,0.0458,0.635,0.613,0.175,0.516,0.302,0.0243;0.079,0.341,0.0116,0.22,0.877,0.728,0.818,0.108,0.81,0.561;0.132,0.534,0.218,0.724,0.485,0.0546,0.153,0.714,0.248,0.761;0.105,0.452,0.439,0.818,0.152,0.357,0.296,0.75,0.702,0.00625;aaaaa;
0.21;0.427;aaa;0.237;0.315,0.695,0.89,0.155,0.936,0.214,0.782,0.933,0.669,0.252;0.479,0.0719,0.649,0.614,0.576,0.199,0.462,0.614,0.587,0.192;0.473,0.914,0.15,0.679,0.838,0.842,0.822,0.167,0.461,0.986;0.931,0.23,0.772,0.669,0.305,0.292,0.453,0.0709,0.846,0.308;aaaaaaaaa;
0.921;0.208;aaaaaa;0.347;0.664,0.618,0.973,0.898,0.181,0.316,0.862,0.00521,0.793,0.121;0.909,0.714,0.751,0.253,0.774,0.0712,0.0517,0.74,0.0393,0.602;0.978,0.787,0.429,0.577,0.579,0.0261,0.631,0.487,0.404,0.113;0.395,0.0656,0.111,0.996,0.235,0.561,0.647,0.383,0.41,0.836;aaaaaaaaa;
0.141;0.887;aaaaaaaaa;0.273;0.237,0.39,0.627,0.0741,0.583,0.235,0.727,0.346,0.423,0.799;0.603,0.329,0.0554,0.947,0.721,0.824,0.875,0.258,0.923,0.242;0.394,0.81,0.503,0.918,0.109,0.1,0.401,0.301,0.558,0.541;0.24,0.479,0.635,0.295,0.0716,0.808,0.373,0.742,0.7,0.976;aaaaaaaaaa;
0.15;0.244;aaaaaa;0.827;0.746,0.0108,0.912,0.71,0.896,0.269,0.867,0.728,0.758,0.586;0.897,0.376,0.174,0.372,0.436,0.4,0.159,0.182,0.39,0.715;0.932,0.353,0.295,0.329,0.0536,0.657,0.89,0.413,0.502,0.88;0.597,0.566,0.205,0.0589,0.294,0.138,0.717,0.35,0.317,0.537;aaaaa;
0.965;0.204;aaaaaa;0.3;0.662,0.556,0.559,0.607,0.654,0.182,0.0434,0.797,0.0519,0.477;0.802,0.035,0.548,0.89,0.972,0.152,0.403,0.0923,0.107,0.395;0.363,0.481,0.395,0.372,0.315,0.347,0.77,0.571,0.846,0.0496;0.568,0.935,0.677,0.316,0.0415,0.899,0.507,0.502,0.0326,0.59;aaaaaaaaaa;
0.241;0.934;aa;0.0727;0.689,0.923,0.26,0.937,0.599,0.405,0.421,0.0468,0.0261,0.568;0.524,0.708,0.132,0.632,0.666,0.0556,0.414,0.832,0.415,0.806;0.356,0.989,0.145,0.902,0.0928,0.722,0.52,0.86,0.987,0.616;0.405,0.228,0.2,0.986,0.0868,0.255,0.302,0.515,0.202,0.0968;aaaaaaaaaa;
0.442;0.5;aaaaaaaa;0.541;0.729,0.389,0.994,0.842,0.402,0.588,0.00387,0.31,0.531,0.426;0.926,0.411,0.956,0.247,0.545,0.728,0.445,0.657,0.0342,0.246;0.0741,0.769,0.199,0.259,0.0633,0.0529,0.87,0.618,0.393,0.606;0.486,0.973,0.206,0.00843,0.118,0.0406,0.422,0.733,0.764,0.533;aaaaaaaaa;
0.821;0.235;aaaaa;0.581;0.305,0.975,0.792,0.402,0.362,0.435,0.716,0.399,0.562,0.49;0.0333,0.416,0.546,0.969,0.736,0.749,0.913,0.644,0.684,0.759;0.893,0.543,0.252,0.67,0.686,0.915,0.549,0.304,0.244,0.848;0.778,0.12,0.791,0.0195,0.899,0.266,0.0319,0.242,0.909,0.221;aa;
0.52;0.541;aaa;0.552;0.4,0.15,0.695,0.247,0.356,0.91,0.454,0.112,0.219,0.481;0.828,0.337,0.836,0.975,0.169,0.801,0.927,0.964,0.403,0.396;0.55,0.437,0.557,0.558,0.192,0.392,0.595,0.204,0.752,0.998;0.689,0.304,0.658,0.0895,0.631,0.573,0.97,0.912,0.693,0.369;aaaaaaaaaa;
0.758;0.443;aaaa;0.977;0.223,0.45,0.276,0.984,0.64,0.831,0.13,0.45,0.202,0.173;0.164,0.864,0.68,0.53,0.113,0.637,0.29,0.168,0.0834,0.456;0.635,0.599,0.88,0.356,0.832,0.475,0.311,0.44,0.502,0.743;0.418,0.829,0.0396,0.345,0.17,0.000838,0.408,0.914,0.987,0.765;aaaaaaa;
0.301;0.31;aaaaaa;0.611;0.636,0.689,0.226,0.909,0.603,0.751,0.0403,0.524,0.402,0.67;0.93,0.788,0.433,0.484,0.426,0.383,0.97,0.569,0.424,0.585;0.655,0.666,0.95,0.681,0.172,0.496,0.356,0.742,0.919,0.617;0.993,0.939,0.0356,0.223,0.739,0.614,0.0123,0.971,0.796,0.205;aaaa;
0.177;0.328;aaaaaaaa;0.139;0.373,0.556,0.0161,0.176,0.00676,0.876,0.689,0.368,0.88,0.204;0.0576,0.0549,0.0267,0.048,0.825,0.156,0.277,0.248,0.968,0.783;0.939,0.279,0.853,0.0873,0.755,0.775,0.297,0.859,0.442,0.573;0.0677,0.0609,0.723,0.699,0.826,0.259,0.377,0.696,0.887,0.195;aaaaaaa;
0.0809;0.0275;aaaaaa;0.388;0.708,0.903,0.256,0.627,0.395,0.124,0.874,0.363,0.438,0.686;0.736,0.132,0.917,0.65,0.223,0.179,0.987,0.43,0.181,0.724;0.0855,0.656,0.0046,0.679,0.12,0.284,0.354,0.814,0.838,0.00254;0.122,0.507,0.0437,0.149,0.133,0.356,0.637,0.712,0.491,0.943;aa;
0.838;0.867;aaaaaa;0.275;0.531,0.475,0.903,0.951,0.446,0.242,0.692,0.272,0.462,0.645;0.124,0.877,0.588,0.923,0.467,0.896,0.284,0.509,0.302,0.592;0.151,0.673,0.0243,0.735,0.669,0.111,0.0722,0.543,0.0845,0.603;0.543,0.00815,0.334,0.0443,0.935,0.232,0.322,0.292,0.821,0.066;aaaaa;
0.474;0.886;a;0.21;0.0977,0.531,0.43,0.968,0.779,0.361,0.747,0.98,0.503,0.45;0.594,0.0287,0.0231,0.692,0.576,0.576,0.734,0.203,0.917,0.00312;0.32,0.984,0.748,0.694,0.221,0.76,0.863,0.86,0.284,0.683;0.929,0.256,0.0822,0.658,0.733,0.979,0.792,0.316,0.834,0.619;aaaaaaaaaa;
0.802;0.431;a;0.0891;0.798,0.0557,0.463,0.994,0.961,0.556,0.872,0.419,0.783,0.561;0.651,0.135,0.0631,0.768,0.608,0.473,0.235,0.208,0.954,0.426;0.837,0.0365,0.284,0.606,0.223,0.638,0.789,0.784,0.0807,0.503;0.000556,0.843,0.956,0.209,0.178,0.574,0.337,0.143,0.913,0.293;aa;
0.154;0.672;aaaaaa;0.402;0.926,0.974,0.401,0.907,0.351,0.586,0.864,0.795,0.997,0.638;0.658,0.414,0.867,0.744,0.152,0.545,0.185,0.304,0.808,0.174;0.0922,0.919,0.745,0.901,0.914,0.279,0.524,0.196,0.199,0.129;0.404,0.443,0.369,0.393,0.723,0.805,0.191,0.373,0.122,0.295;a;
0.723;0.575;aaaaa;0.0223;0.00537,0.0185,0.00839,0.22,0.399,0.222,0.59,0.0806,0.536,0.148;0.887,0.0124,0.124,0.458,0.106,0.375,0.368,0.779,0.0938,0.394;0.724,0.349,0.904,0.631,0.028,0.941,0.391,0.496,0.889,0.0363;0.913,0.0508,0.649,0.547,0.791,0.294,0.415,0.569,0.0924,0.261;aaaaaaa;
0.494;0.059;aaaaa;0.641;0.791,0.54,0.435,0.983,0.62,0.53,0.245,0.749,0.0712,0.276;0.916,0.276,0.208,0.0725,0.231,0.465,0.461,0.723,0.328,0.117;0.0979,0.102,0.543,0.451,0.0962,0.14,0.299,0.887,0.257,0.325;0.321,0.791,0.887,0.118,0.519,0.899,0.434,0.977,0.184,0.763;aaaaaaaaaa;
0.601;0.495;aaaaaa;0.694;0.266,0.299,0.46,0.425,0.458,0.233,0.5,0.0307,0.286,0.51;0.813,0.182,0.238,0.404,0.597,0.0278,0.292,0.619,0.66,0.199;0.321,0.901,0.227,0.354,0.0414,0.699,0.485,0.35,0.758,0.0621;0.61,0.349,0.305,0.116,0.261,0.449,0.365,0.68,0.935,0.431;aaaaaa;
0.864;0.478;a;0.37;0.0371,0.0856,0.796,0.262,0.468,0.432,0.692,0.815,0.733,0.415;0.105,0.783,0.584,0.778,0.127,0.948,0.19,0.686,0.895,0.804;0.726,0.678,0.0939,0.874,0.47,0.542,0.085,0.239,0.877,0.754;0.79,0.959,0.566,0.0157,0.295,0.651,0.334,0.104,0.0793,0.0873;aaaaa;
0.245;0.387;aaa;0.356;0.46,0.92,0.0417,0.117,0.652,0.207,0.991,0.733,0.935,0.358;0.224,0.351,0.782,0.568,0.133,0.223,0.0224,0.635,0.249,0.563;0.0729,0.786,0.166,0.365,0.928,0.716,0.2,0.263,0.261,0.4;0.359,0.653,0.281,0.229,0.78,0.646,0.259,0.96,0.691,0.0645;aaaa;
0.413;0.329;aaaa;0.226;0.441,0.783,0.787,0.552,0.329,0.81,0.36,0.498,0.259,0.625;0.493,0.728,0.838,0.799,0.786,0.795,0.678,0.947,0.117,0.909;0.564,0.867,0.572,0.29,0.562,0.146,0.624,0.391,0.841,0.0243;0.12,0.146,0.763,0.34,0.509,0.84,0.196,0.181,0.238,0.318;aaaaaa;
0.778;0.374;aaaaaaa;0.316;0.37,0.729,0.391,0.323,0.602,0.647,0.402,0.2,0.888,0.462;0.706,0.512,0.248,0.801,0.366,0.981,0.336,0.511,0.0927,0.0716;0.788,0.179,0.393,0.546,0.125,0.784,0.251,0.548,0.754,0.0851;0.0386,0.00514,0.735,0.923,0.496,0.389,0.808,0.641,0.774,0.508;aaaaaaa;
0.177;0.929;aaaaaaaa;0.0802;0.764,0.666,0.862,0.475,0.351,0.184,0.128,0.42,0.18,0.089;0.983,0.883,0.852,0.441,0.0348,0.227,0.986,0.153,0.187,0.255;0.0771,0.347,0.535,0.388,0.53,0.857,0.911,0.471,0.888,0.809;0.311,0.0814,0.147,0.401,0.676,0.656,0.022,0.155,0.108,0.679;a;
0.0543;0.921;aaaaaaaaa;0.13;0.0823,0.685,0.528,0.382,0.0442,0.603,0.648,0.182,0.685,0.505;0.907,0.191,0.958,0.532,0.291,0.188,0.372,0.893,0.905,0.0737;0.227,0.431,0.89,0.957,0.0971,0.197,0.4,0.0724,0.605,0.443;0.331,0.565,0.88,0.572,0.769,0.0988,0.74,0.679,0.134,0.139;aaaaa;
0.948;0.234;aaaaaaaaa;0.0725;0.937,0.112,0.556,0.954,0.191,0.891,0.0785,0.0595,0.763,0.675;0.349,0.614,0.83,0.112,0.945,0.0236,0.0563,0.337,0.246,0.0878;0.0702,0.738,0.551,0.775,0.39,0.0976,0.95,0.689,0.282,0.945;0.54,0.648,0.603,0.543,0.447,0.801,0.319,0.25,0.0636,0.48;aaa;
0.753;0.371;aaaaaa;0.738;0.456,0.351,0.0573,0.85,0.853,0.429,0.914,0.956,0.13,0.359;0.881,0.984,0.908,0.147,0.613,0.0555,0.309,0.989,0.202,0.726;0.905,0.599,0.774,0.103,0.395,0.703,0.92,0.49,0.376,0.933;0.0421,0.583,0.522,0.037,0.781,0.125,0.69,0.112,0.841,0.701;aaaaaaaa;
0.273;0.877;aaaa;0.716;0.778,0.862,0.456,0.944,0.126,0.549,0.909,0.879,0.406,0.115;0.376,0.925,0.164,0.657,0.792,0.067,0.616,0.495,0.215,0.199;0.933,0.782,0.854,0.681,0.454,0.774,0.61,0.471,0.09,0.842;0.0259,0.374,0.109,0.103,0.672,0.448,0.655,0.457,0.37,0.594;aaa;
