ATT0(float,1);ATT1(string,1);ATT2(string,4);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,9);ATT9(string,8);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,3);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.67;a;aaaa;aaaaaaa;aaa;0.648;0.867;aaaaaaaa;aaaa;aaaaaa;aaa;0.485;0.789;0.254;0.713;0.809;0.0101;0.251;a;aaa;0.705;aaa;0.578;0.834;0.671;aaaaa;0.0587;0.0693;0.695,0.684,0.446,0.832,0.408,0.724,0.948,0.98,0.558,0.777;0.718,0.15,0.184,0.377,0.252,0.677,0.728,0.553,0.966,0.895;0.026,0.682,0.0993,0.705,0.604,0.412,0.134,0.237,0.329,0.973;0.622,0.665,0.604,0.755,0.643,0.107,0.719,0.352,0.261,0.374;0.136,0.172,0.17,0.924,0.208,0.596,0.991,0.0824,0.673,0.419;0.558,0.692,0.909,0.396,0.961,0.24,0.382,0.53,0.859,0.328;0.881,0.29,0.639,0.184,0.655,0.943,0.895,0.432,0.0499,0.482;0.0947,0.976,0.0133,0.207,0.884,0.409,0.707,0.939,0.0755,0.547;0.0258,0.908,0.765,0.193,0.781,0.355,0.344,0.171,0.278,0.733;0.0828,0.269,0.229,0.591,0.655,0.324,0.796,0.152,0.68,0.658;0.331,0.463,0.354,0.925,0.391,0.228,0.63,0.45,0.136,0.657;0.473,0.996,0.947,0.978,0.393,0.238,0.846,0.825,0.043,0.701;0.0967,0.588,0.0605,0.92,0.997,0.0349,0.892,0.851,0.997,0.465;0.275,0.839,0.748,0.444,0.387,0.766,0.779,0.66,0.0711,0.483;0.849,0.575,0.022,0.617,0.721,0.423,0.691,0.458,0.797,0.312;0.338,0.76,0.148,0.182,0.659,0.638,0.901,0.572,0.827,0.459;0.0947,0.497,0.771,0.457,0.118,0.289,0.615,0.663,0.868,0.104;0.417,0.802,0.036,0.907,0.424,0.664,0.857,0.868,0.231,0.869;0.982,0.612,0.955,0.872,0.43,0.963,0.641,0.0484,0.262,0.943;0.764,0.871,0.896,0.956,0.0941,0.572,0.862,0.0561,0.0363,0.451;0.0849,0.938,0.22,0.00826,0.752,0.875,0.125,0.542,0.733,0.185;0.498,0.435,0.761,0.544,0.864,0.938,0.766,0.964,0.528,0.728;0.858,0.588,0.622,0.527,0.509,0.689,0.928,0.667,0.876,0.858;0.971,0.191,0.566,0.408,0.119,0.0816,0.109,0.776,0.0433,0.292;0.377,0.711,0.619,0.495,0.501,0.549,0.268,0.421,0.205,0.336;0.327,0.972,0.913,0.656,0.085,0.96,0.904,0.841,0.247,0.522;0.407,0.978,0.774,0.729,0.934,0.487,0.932,0.569,0.702,0.865;0.207,0.165,0.939,0.457,0.941,0.546,0.267,0.838,0.534,0.213;aaaaaa;
0.83;a;aaaa;aaaaaa;aaaa;0.271;0.967;a;a;aaaaaa;aaaaaaa;0.846;0.284;0.894;0.867;0.427;0.786;0.3;a;aaa;0.142;aaa;0.23;0.647;0.507;aa;0.841;0.422;0.667,0.0481,0.335,0.275,0.338,0.93,0.253,0.0196,0.878,0.867;0.198,0.134,0.631,0.646,0.579,0.298,0.805,0.319,0.578,0.331;0.178,0.766,0.196,0.0265,0.3,0.277,0.728,0.903,0.392,0.948;0.181,0.817,0.814,0.0305,0.0604,0.345,0.0915,0.55,0.119,0.439;0.14,0.0804,0.6,0.132,0.765,0.508,0.609,0.702,0.0365,0.98;0.762,0.268,0.0305,0.0748,0.923,0.469,0.197,0.273,0.127,0.859;0.325,0.483,0.19,0.732,0.924,0.974,0.0708,0.666,0.364,0.591;0.843,0.881,0.699,0.332,0.868,0.958,0.336,0.177,0.245,0.279;0.122,0.807,0.502,0.132,0.137,0.628,0.508,0.309,0.383,0.301;0.865,0.352,0.598,0.508,0.383,0.434,0.83,0.162,0.0181,0.994;0.523,0.408,0.28,0.216,0.344,0.811,0.565,0.504,0.216,0.217;0.393,0.931,0.703,0.323,0.371,0.699,0.663,0.164,0.004,0.211;0.505,0.276,0.0692,0.801,0.174,0.931,0.387,0.656,0.0191,0.729;0.905,0.973,0.235,0.166,0.563,0.459,0.676,0.511,0.438,0.489;0.869,0.338,0.79,0.176,0.129,0.388,0.612,0.677,0.117,0.986;0.38,0.38,0.937,0.41,0.093,0.309,0.882,0.635,0.57,0.718;0.912,0.0563,0.0736,0.504,0.643,0.423,0.996,0.47,0.78,0.0158;0.795,0.226,0.836,0.771,0.698,0.145,0.0991,0.0655,0.846,0.443;0.329,0.0327,0.0679,0.796,0.325,0.453,0.223,0.52,0.152,0.906;0.542,0.0116,0.274,0.911,0.467,0.172,0.487,0.219,0.862,0.107;0.907,0.0417,0.647,0.424,0.703,0.29,0.296,0.36,0.671,0.807;0.279,0.522,0.732,0.00188,0.591,0.543,0.107,0.604,0.265,0.514;0.475,0.584,0.114,0.262,0.476,0.963,0.858,0.707,0.0283,0.0184;0.335,0.0366,0.611,0.365,0.835,0.524,0.778,0.128,0.5,0.0879;0.96,0.0481,0.0439,0.882,0.445,0.875,0.00705,0.408,0.97,0.583;0.885,0.183,0.0482,0.158,0.343,0.532,0.614,0.962,0.788,0.474;0.805,0.713,0.689,0.0954,0.831,0.379,0.0125,0.457,0.46,0.975;0.877,0.507,0.871,0.331,0.393,0.846,0.163,0.228,0.351,0.648;aaaaaaaaaa;
0.959;a;a;aa;aa;0.77;0.657;aaaaa;aa;aa;a;0.78;0.461;0.645;0.353;0.611;0.361;0.277;a;aaa;0.548;aaa;0.283;0.455;0.324;a;0.83;0.62;0.407,0.514,0.357,0.942,0.982,0.99,0.175,0.226,0.91,0.836;0.51,0.813,0.802,0.162,0.94,0.922,0.217,0.887,0.473,0.158;0.577,0.995,1,0.373,0.86,0.134,0.042,0.00924,0.329,0.223;0.179,0.965,0.56,0.572,0.0408,0.287,0.968,0.481,0.246,0.484;0.832,0.667,0.869,0.292,0.972,0.00874,0.944,0.134,0.707,0.357;0.109,0.18,0.121,0.325,0.519,0.79,0.979,0.39,0.926,0.0787;0.121,0.698,0.778,0.611,0.271,0.171,0.0304,0.219,0.106,0.555;0.146,0.868,0.577,0.287,0.981,0.755,0.076,0.544,0.943,0.923;0.603,0.17,0.37,0.0918,0.0646,0.191,0.725,0.183,0.984,0.367;0.713,0.775,0.547,0.966,0.162,0.24,0.128,0.341,0.628,0.651;0.349,0.768,0.072,0.412,0.99,0.015,0.226,0.296,0.931,0.0671;0.427,0.502,0.107,0.188,0.533,0.785,0.587,0.65,0.702,0.848;0.91,0.629,0.703,0.89,0.252,0.046,0.661,0.75,0.676,0.734;0.62,0.254,0.554,0.719,0.385,0.0289,0.00102,0.099,0.181,0.441;0.304,0.467,0.403,0.513,0.487,0.636,0.823,0.737,0.657,0.117;0.732,0.339,0.626,0.121,0.905,0.913,0.118,0.347,0.781,0.102;0.488,0.268,0.67,0.79,0.302,0.403,0.796,0.0266,0.131,0.151;0.9,0.868,0.198,0.151,0.553,0.587,0.544,0.593,0.0747,0.772;0.788,0.964,0.245,0.952,0.518,0.463,0.402,0.593,0.627,0.729;0.166,0.816,0.933,0.34,0.683,0.95,0.216,0.22,0.566,0.487;0.341,0.847,0.334,0.326,0.14,0.96,0.0945,0.852,0.155,0.992;0.381,0.749,0.665,0.711,0.887,0.222,0.651,0.304,0.768,0.563;0.881,0.914,0.905,0.484,0.429,0.581,0.91,0.372,0.261,0.902;0.225,0.862,0.361,0.123,0.347,0.145,0.171,0.278,0.252,0.143;0.228,0.561,0.571,0.403,0.446,0.6,0.382,0.724,0.804,0.137;0.56,0.234,0.0409,0.166,0.957,0.761,0.917,0.596,0.89,0.492;0.95,0.998,0.329,0.765,0.247,0.211,0.569,0.555,0.992,0.234;0.0317,0.335,0.664,0.211,0.335,0.288,0.554,0.21,0.739,0.41;aaaaaaaa;
0.176;a;a;aaaaaaa;aaaaaa;0.725;0.331;aa;aaaaaa;aa;aaaaaaa;0.702;0.204;0.359;0.56;0.245;0.699;0.486;aa;aaa;0.756;aa;0.43;0.847;0.747;aaaaaaaaaa;0.129;0.933;0.841,0.45,0.824,0.326,0.691,0.327,0.645,0.891,0.157,0.982;0.426,0.0497,0.481,0.0867,0.25,0.628,0.396,0.239,0.28,0.325;0.035,0.517,0.879,0.284,0.189,0.919,0.612,0.954,0.231,0.66;0.642,0.226,0.756,0.569,0.311,0.685,0.205,0.462,0.594,0.264;0.182,0.975,0.983,0.785,0.162,0.226,0.993,0.855,0.153,0.183;0.95,0.791,0.525,0.147,0.21,0.732,0.817,0.735,0.0647,0.131;0.734,0.563,0.675,0.317,0.688,0.63,0.386,0.807,0.621,0.133;0.826,0.0593,0.948,0.0799,0.0764,0.224,0.206,0.883,0.0417,0.429;0.205,0.758,0.364,0.762,0.209,0.655,0.693,0.116,0.244,0.189;0.0909,0.349,0.636,0.993,0.671,0.485,0.658,0.344,0.0174,0.0805;0.436,0.138,0.48,0.34,0.125,0.288,0.14,0.793,0.807,0.557;0.418,0.772,0.79,0.733,0.111,0.558,0.671,0.107,0.446,0.189;0.904,0.993,0.714,0.124,0.745,0.0454,0.407,0.55,0.941,0.179;0.664,0.0588,0.882,0.529,0.746,0.0876,0.887,0.807,0.362,0.821;0.861,0.122,0.169,0.831,0.568,0.366,0.62,0.777,0.17,0.136;0.923,0.0403,0.201,0.913,0.545,0.6,0.804,0.0861,0.551,0.925;0.144,0.349,0.359,0.993,0.1,0.518,0.901,0.353,0.953,0.311;0.0188,0.81,0.884,0.631,0.0161,0.103,0.626,0.0559,0.884,0.553;0.71,0.357,0.198,0.765,0.944,0.477,0.876,0.0185,0.776,0.823;0.134,0.554,0.692,0.682,0.584,0.725,0.615,0.258,0.577,0.621;0.185,0.203,0.292,0.77,0.408,0.445,0.667,0.191,0.471,0.464;0.902,0.282,0.669,0.921,0.915,0.451,0.533,0.586,0.543,0.64;0.58,0.249,0.0582,0.436,0.567,0.294,0.51,0.819,0.428,0.2;0.807,0.489,0.721,0.876,0.805,0.82,0.618,0.375,0.353,0.0615;0.307,0.0317,0.263,0.439,0.218,0.536,0.314,0.342,0.941,0.139;0.825,0.605,0.0688,0.835,0.494,0.724,0.243,0.0627,0.951,0.0684;0.283,0.111,0.0435,0.103,0.361,0.5,0.594,0.165,0.772,0.16;0.836,0.202,0.584,0.59,0.726,0.702,0.975,0.0662,0.243,0.508;aaaaaa;
0.00877;a;aa;aaaaaaa;a;0.477;0.927;aaaaa;aaa;a;aaaaa;0.968;0.145;0.354;0.963;0.0214;0.211;0.238;a;a;0.448;a;0.033;0.298;0.926;aaaaaaaaaa;0.0557;0.451;0.104,0.83,0.449,0.729,0.553,0.568,0.237,0.107,0.162,0.408;0.939,0.644,0.217,0.402,0.537,0.687,0.0949,0.203,0.539,0.0641;0.905,0.954,0.381,0.903,0.49,0.988,0.703,0.247,0.48,0.147;0.146,0.666,0.0557,0.822,0.972,0.431,0.487,0.397,0.862,0.614;0.0134,0.319,0.589,0.013,0.59,0.713,0.826,0.222,0.0149,0.228;0.519,0.717,0.784,0.433,0.0388,0.519,0.314,0.598,0.772,0.514;0.572,0.241,0.141,0.825,0.839,0.928,0.978,0.202,0.252,0.908;0.203,0.116,0.629,0.187,0.961,0.34,0.701,0.251,0.467,0.669;0.977,0.0393,0.294,0.324,0.863,0.721,0.599,0.677,0.323,0.766;0.465,0.6,0.826,0.886,0.182,0.986,0.842,0.476,0.202,0.943;0.183,0.414,0.459,0.881,0.108,0.891,0.833,0.899,0.362,0.39;0.627,0.574,0.18,0.712,0.648,0.2,0.08,0.275,0.819,0.853;0.878,0.014,0.443,0.978,0.434,0.311,0.69,0.612,0.103,0.478;0.114,0.686,0.567,0.376,0.923,0.76,0.314,0.831,0.676,0.976;0.564,0.22,0.913,0.213,0.0527,0.0193,0.802,0.453,0.962,0.435;0.524,0.93,0.115,0.245,0.606,0.0121,0.672,0.275,0.584,0.431;0.828,0.0438,0.107,0.729,0.92,0.398,0.816,0.458,0.453,0.00109;0.379,0.659,0.382,0.128,0.663,0.622,0.259,0.893,0.659,0.625;0.541,0.865,0.752,0.176,0.807,0.102,0.421,0.205,0.579,0.439;0.373,0.808,0.257,0.012,0.633,0.787,0.774,0.981,0.242,0.359;0.949,0.535,0.262,0.335,0.0875,0.0661,0.699,0.206,0.447,0.105;0.202,0.581,0.451,0.749,0.978,0.492,0.286,0.449,0.45,0.326;0.875,0.9,0.822,0.526,0.818,0.847,0.8,0.889,0.848,0.571;0.992,0.439,0.591,0.0261,0.71,0.0157,0.309,0.59,0.0272,0.263;0.522,0.664,0.142,0.294,0.946,0.571,0.976,0.825,0.771,0.792;0.969,0.538,0.265,0.153,0.253,0.135,0.0351,0.226,0.898,0.107;0.323,0.611,0.38,0.591,0.586,0.408,0.943,0.0234,0.141,0.0842;0.612,0.0465,0.491,0.787,0.69,0.151,0.142,0.511,0.0423,0.754;aaaaa;
0.509;a;aaaa;aaaaa;aa;0.576;0.7;aaaaaaaa;aaaaaaa;aa;a;0.179;0.699;0.529;0.457;0.757;0.816;0.887;aa;a;0.36;aaa;0.371;0.447;0.325;aaaaaaaaa;0.374;0.625;0.203,0.537,0.337,0.0198,0.98,0.157,0.258,0.58,0.245,0.594;0.889,0.301,0.918,0.216,0.214,0.995,0.0674,0.286,0.0515,0.941;0.137,0.646,0.106,0.495,0.395,0.481,0.798,0.583,0.215,0.425;0.644,0.474,0.837,0.972,0.538,0.687,0.946,0.827,0.0575,0.973;0.877,0.715,0.0531,0.818,0.0748,0.35,0.278,0.687,0.706,0.942;0.135,0.257,0.61,0.844,0.495,0.787,0.167,0.682,0.846,0.0235;0.252,0.485,0.432,0.852,0.234,0.854,0.0705,0.563,0.966,0.34;0.897,0.209,0.391,0.467,0.0196,0.623,0.421,0.196,0.125,0.846;0.0666,0.667,0.723,0.136,0.466,0.00199,0.425,0.822,0.0553,0.78;0.375,0.615,0.947,0.974,0.638,0.31,0.192,0.272,0.927,0.157;0.86,0.591,0.199,0.545,0.0793,0.964,0.197,0.575,0.459,0.999;0.941,0.381,0.219,0.221,0.125,0.711,0.678,0.345,0.707,0.252;0.0261,0.313,0.551,0.762,0.314,0.606,0.872,0.466,0.325,0.907;0.605,0.105,0.292,0.245,0.362,0.25,0.928,0.943,0.0935,0.807;0.981,0.782,0.71,0.729,0.417,0.16,0.806,0.956,0.495,0.309;0.905,0.0238,0.486,0.59,0.671,0.804,0.372,0.816,0.663,0.0661;0.175,0.125,0.183,0.529,0.0567,0.672,0.199,0.577,0.0483,0.604;0.611,0.731,0.172,0.895,0.7,0.316,0.651,0.484,0.889,0.0532;0.937,0.429,0.56,0.945,0.785,0.386,0.953,0.452,0.479,0.99;0.891,0.0843,0.0198,0.536,0.467,0.367,0.975,0.974,0.127,0.778;0.976,0.0918,0.851,0.786,0.48,0.967,0.0766,0.73,0.747,0.712;0.72,0.584,0.73,0.144,0.323,0.251,0.799,0.321,0.528,0.993;0.995,0.961,0.497,0.459,0.612,0.901,0.884,0.258,0.383,0.21;0.125,0.744,0.291,0.889,0.743,0.242,0.47,0.466,0.509,0.443;0.935,0.411,0.442,0.551,0.166,0.803,0.795,0.0439,0.574,0.985;0.207,0.508,0.402,0.838,0.648,0.888,0.21,0.119,0.706,0.333;0.482,0.135,0.69,0.387,0.867,0.0892,0.659,0.252,0.294,0.867;0.0502,0.458,0.637,0.0392,0.639,0.822,0.164,0.953,0.785,0.48;aaaaa;
0.716;a;a;aaaa;aaaaa;0.396;0.093;aaaaaaa;aaaa;aaaaaaaa;aaaaa;0.992;0.318;0.378;0.884;0.23;0.774;0.587;aa;aa;0.449;aaaa;0.715;0.865;0.163;aaaaaaaa;0.136;0.61;0.101,0.175,0.757,0.102,0.975,0.806,0.624,0.423,0.907,0.676;0.368,0.487,0.183,0.653,0.433,0.355,0.361,0.776,0.408,0.68;0.179,0.251,0.759,0.391,0.623,0.0209,0.619,0.318,0.0479,0.937;0.64,0.0694,0.547,0.97,0.69,0.927,0.242,0.197,0.00932,0.637;0.373,0.916,0.101,0.515,0.302,0.832,0.894,0.698,0.558,0.321;0.897,0.0437,0.664,0.758,0.833,0.571,0.152,0.581,0.534,0.506;0.16,0.0262,0.136,0.0691,0.843,0.185,0.685,0.408,0.00364,0.137;0.267,0.405,0.641,0.714,0.0312,0.829,0.427,0.637,0.716,0.14;0.214,0.741,0.78,0.437,0.99,0.825,0.659,0.00287,0.234,0.992;0.0469,0.816,0.131,0.129,0.616,0.0103,0.525,0.0319,0.726,0.281;0.512,0.127,0.928,0.831,0.144,0.191,0.0752,0.0493,0.673,0.263;0.664,0.682,0.162,0.499,0.841,0.452,0.596,0.175,0.14,0.196;0.986,0.459,0.418,0.0238,0.636,0.299,0.0934,0.0145,0.298,0.803;0.343,0.378,0.779,0.641,0.875,0.998,0.07,0.767,0.143,0.588;0.157,0.479,0.642,0.704,0.66,0.112,0.353,0.0704,0.671,0.259;0.442,0.183,0.869,0.599,0.913,0.0068,0.244,0.132,0.35,0.503;0.833,0.879,0.728,0.875,0.39,0.345,0.0508,0.579,0.995,0.198;0.198,0.117,0.462,0.118,0.45,0.536,0.889,0.653,0.198,0.166;0.259,0.791,0.698,0.964,0.212,0.524,0.775,0.555,0.207,0.119;0.898,0.881,0.599,0.607,0.58,0.445,0.0767,0.42,0.801,0.798;0.667,0.273,0.0523,0.603,0.833,0.0323,0.546,0.78,0.629,0.365;0.646,0.882,0.521,0.995,0.883,0.687,0.817,0.278,0.495,0.504;0.234,0.563,0.523,0.823,0.474,0.0631,0.71,0.384,0.0174,0.0367;0.117,0.263,0.729,0.44,0.215,0.341,0.868,0.266,0.389,0.991;0.269,0.611,0.914,0.836,0.47,0.603,0.259,0.981,0.431,0.877;0.854,0.926,0.236,0.333,0.484,0.592,0.188,0.599,0.511,0.909;0.307,0.353,0.239,0.221,0.389,0.766,0.389,0.728,0.537,0.774;0.803,0.938,0.445,0.325,0.547,0.391,0.791,0.299,0.225,0.767;aaaaaaa;
0.0339;a;aaaa;aaaaaaaa;aaaaaaa;0.142;0.86;aaaa;aa;aaa;aaaa;0.761;0.886;0.654;0.853;0.919;0.0328;0.836;a;aa;0.495;aaaa;0.757;0.4;0.857;a;0.153;0.787;0.754,0.227,0.121,0.732,0.804,0.448,0.596,0.891,0.781,0.195;0.273,0.454,0.65,0.0123,0.713,0.149,0.99,0.91,0.25,0.737;0.0331,0.732,0.672,0.906,0.737,0.908,0.784,0.274,0.876,0.268;0.307,0.543,0.000336,0.647,0.882,0.841,0.326,0.152,0.994,0.537;0.113,0.584,0.749,0.652,0.262,0.455,0.4,0.532,0.224,0.361;0.38,0.294,0.878,0.645,0.874,0.249,0.679,0.643,0.598,0.324;0.302,0.024,0.635,0.865,0.605,0.559,0.501,0.329,0.902,0.114;0.781,0.312,0.427,0.00266,0.717,0.487,0.795,0.379,0.173,0.819;0.118,0.15,0.685,0.779,0.0676,0.534,0.234,0.149,0.942,0.0492;0.169,0.0111,0.252,0.49,0.35,0.945,0.00964,0.0434,0.0698,0.0526;0.417,0.966,0.285,0.182,0.474,0.506,0.733,0.28,0.0227,0.974;0.496,0.247,0.444,0.0828,0.375,0.832,0.892,0.934,0.908,0.239;0.814,0.85,0.846,0.302,0.715,0.82,0.215,0.0898,0.923,0.693;0.0736,0.26,0.692,0.49,0.804,0.896,0.648,0.73,0.236,0.175;0.879,0.18,0.379,0.985,0.617,0.229,0.126,0.011,0.737,0.143;0.0475,0.106,0.617,0.166,0.291,0.266,0.0468,0.728,0.613,0.784;0.964,0.654,0.491,0.729,0.079,0.452,0.557,0.253,0.81,0.15;0.717,0.718,0.0587,0.984,0.666,0.45,0.0188,0.327,0.527,0.518;0.566,0.741,0.0406,0.379,0.444,0.495,0.415,0.386,0.0232,0.103;0.297,0.139,0.622,0.29,0.122,0.181,0.775,0.204,0.66,0.56;0.731,0.767,0.241,0.887,0.241,0.933,0.175,0.641,0.685,0.443;0.841,0.108,0.401,0.962,0.714,0.0806,0.85,0.358,0.584,0.126;0.501,0.118,0.867,0.253,0.271,0.889,0.326,0.714,0.073,0.74;0.361,0.734,0.00917,0.13,0.737,0.247,0.532,0.389,0.848,0.346;0.871,0.441,0.00312,0.437,0.944,0.813,0.0868,0.434,0.826,0.129;0.0623,0.371,0.513,0.4,0.863,0.693,0.553,0.046,0.29,0.464;0.717,0.342,0.855,0.932,0.498,0.495,0.697,0.782,0.852,0.205;0.931,0.619,0.0625,0.0888,0.909,0.596,0.435,0.113,0.735,0.65;aaaa;
0.635;a;aa;aa;aaaa;0.287;0.375;aa;aaaaaaaa;aaaaaa;aa;0.999;0.981;0.704;0.663;0.157;0.254;0.412;a;aaa;0.824;aaaa;0.34;0.818;0.379;aaa;0.378;0.392;0.674,0.853,0.363,0.55,0.0231,0.861,0.352,0.326,0.532,0.132;0.694,0.839,0.611,0.37,0.839,0.885,0.329,0.814,0.0226,0.198;0.73,0.0576,0.798,0.726,0.721,0.0609,0.195,0.0794,0.954,0.0711;0.157,0.979,0.146,0.863,0.502,0.414,0.0064,0.585,0.233,0.514;0.73,0.592,0.85,0.323,0.851,0.0401,0.355,0.983,0.63,0.0892;0.685,0.533,0.634,0.437,0.709,0.922,0.275,0.821,0.692,0.205;0.962,0.314,0.514,0.497,0.358,0.111,0.343,0.0493,0.956,0.167;0.422,0.614,0.393,0.544,0.655,0.895,0.674,0.948,0.434,0.898;0.0577,0.557,0.638,0.176,0.653,0.104,0.258,0.84,0.388,0.651;0.31,0.997,0.406,0.42,0.567,0.981,0.319,0.787,0.233,0.115;0.417,0.501,0.319,0.363,0.931,0.0306,0.754,0.541,0.678,0.282;0.0339,0.471,0.917,0.0634,0.828,0.445,0.981,0.644,0.491,0.515;0.31,0.18,0.228,0.266,0.59,0.762,0.841,0.0371,0.816,0.503;0.744,0.533,0.679,0.472,0.405,0.609,0.0671,0.623,0.306,0.642;0.331,0.518,0.559,0.799,0.683,0.415,0.537,0.0527,0.266,0.477;0.578,0.666,0.905,0.781,0.423,0.691,0.443,0.84,0.42,0.856;0.386,0.507,0.413,0.517,0.163,0.0231,0.409,0.127,0.168,0.929;0.616,0.376,0.797,0.617,0.611,0.795,0.987,0.732,0.796,0.419;0.597,0.402,0.689,0.972,0.775,0.285,0.361,0.0686,0.414,0.796;0.754,0.722,0.108,0.976,0.0416,0.19,0.375,0.595,0.53,0.6;0.954,0.927,0.965,0.084,0.591,0.806,0.397,0.195,0.394,0.919;0.799,0.532,0.597,0.636,0.771,0.527,0.45,0.13,0.305,0.892;0.765,0.959,0.505,0.463,0.523,0.222,0.109,0.622,0.622,0.704;0.594,0.0551,0.109,0.234,0.00392,0.967,0.919,0.606,0.48,0.294;0.876,0.379,0.852,0.47,0.873,0.00973,0.6,0.724,0.198,0.109;0.811,0.902,0.426,0.537,0.451,0.277,0.717,0.793,0.544,0.41;0.119,0.119,0.226,0.883,0.0753,0.754,0.264,0.218,0.608,0.572;0.676,0.165,0.166,0.969,0.396,0.877,0.957,0.65,0.142,0.854;aaaa;
0.922;a;a;aaaaaaa;aaaaa;0.634;0.72;aa;aaaaa;aaaaaaaa;aaaaaaa;0.922;0.792;0.241;0.557;0.548;0.605;0.94;a;aaa;0.226;aaaa;0.623;0.763;0.956;a;0.416;0.972;0.653,0.183,0.189,0.581,0.844,0.462,0.493,0.926,0.585,0.912;0.215,0.783,0.769,0.3,0.574,0.143,0.592,0.612,0.217,0.302;0.618,0.298,0.926,0.829,0.808,0.643,0.525,0.108,0.914,0.481;0.0205,0.64,0.577,0.287,0.614,0.237,0.0414,0.606,0.0126,0.738;0.958,0.434,0.535,0.692,0.0876,0.522,0.804,0.932,0.0185,0.572;0.719,0.125,0.13,0.752,0.351,0.34,0.571,0.34,0.248,0.878;0.66,0.995,0.216,0.293,0.0863,0.045,0.912,0.184,0.236,0.998;0.102,0.255,0.639,0.61,0.543,0.502,0.736,0.956,0.702,0.283;0.736,0.0901,0.684,0.629,0.148,0.849,0.125,0.523,0.938,0.202;0.559,0.178,0.836,0.0234,0.887,0.0522,0.107,0.677,0.539,0.182;0.151,0.414,0.388,0.0329,0.73,0.305,0.0138,0.953,0.282,0.595;0.36,0.289,0.0703,0.333,0.107,0.22,0.0873,0.845,0.14,0.322;0.429,0.708,0.258,0.158,0.77,0.386,0.187,0.188,0.0657,0.605;0.673,0.677,0.864,0.827,0.272,0.795,0.754,0.873,0.212,0.87;0.978,0.817,0.688,0.966,0.508,0.939,0.765,0.693,0.882,0.725;0.776,0.168,0.299,0.528,0.855,0.279,0.646,0.107,0.226,0.972;0.769,0.701,0.678,0.583,0.465,0.548,0.628,0.184,0.0738,0.982;0.0675,0.719,0.459,0.516,0.745,0.264,0.491,0.909,0.833,0.8;0.14,0.151,0.29,0.766,0.104,0.865,0.792,0.613,0.386,0.474;0.525,0.316,0.95,0.983,0.763,0.975,0.699,0.132,0.564,0.602;0.74,0.815,0.977,0.316,0.777,0.835,0.871,0.145,0.61,0.993;0.971,0.379,0.563,0.152,0.39,0.189,0.27,0.621,0.463,0.624;0.477,0.521,0.132,0.547,0.194,0.029,0.236,0.635,0.57,0.196;0.718,0.795,0.322,0.0849,0.331,0.735,0.525,0.718,0.628,0.425;0.0763,0.937,0.0307,0.391,0.928,0.182,0.161,0.103,0.184,0.756;0.367,0.469,0.888,0.927,0.83,0.285,0.282,0.0122,0.42,0.975;0.235,0.449,0.57,0.461,0.215,0.602,0.227,0.705,0.811,0.804;0.478,0.927,0.96,0.266,0.758,0.795,0.351,0.242,0.781,0.302;aaaaaaaa;
