ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(string,6);ATT16(string,4);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.302;aaaa;0.139;aaaaaaaa;0.818;aaa;0.307;0.255;0.226;aaa;0.779;aaa;0.326;a;0.292;a;aa;aa;0.441,0.783,0.683,0.842,0.968,0.405,0.424,0.393,0.658,0.887;0.813,0.921,0.89,0.308,0.83,0.13,0.564,0.281,0.766,0.166;0.108,0.505,0.14,0.0122,0.841,0.177,0.154,0.768,0.0396,0.801;0.702,0.41,0.106,0.949,0.23,0.73,0.619,0.904,0.831,0.58;0.207,0.421,0.163,0.457,0.684,0.219,0.905,0.168,0.182,0.67;0.514,0.363,0.0947,0.806,0.201,0.885,0.355,0.777,0.672,0.879;0.642,0.892,0.403,0.153,0.313,0.575,0.0494,0.801,0.461,0.55;0.648,0.813,0.502,0.404,0.415,0.797,0.654,0.785,0.0121,0.753;0.824,0.142,0.49,0.256,0.17,0.278,0.86,0.504,0.885,0.873;0.199,0.198,0.543,0.729,0.457,0.945,0.519,0.828,0.966,0.792;0.58,0.775,0.217,0.0599,0.081,0.186,0.0426,0.00818,0.481,0.56;0.753,0.256,0.941,0.585,0.888,0.658,0.873,0.202,0.525,0.486;0.0224,0.0384,0.717,0.0604,0.144,0.31,0.32,0.545,0.777,0.56;0.0534,0.615,0.219,0.302,0.769,0.904,0.278,0.642,0.0922,0.974;0.594,0.969,0.512,0.115,0.282,0.571,0.255,0.111,0.421,0.592;0.547,0.393,0.77,0.277,0.269,0.918,0.542,0.206,0.135,0.589;0.483,0.671,0.303,0.754,0.146,0.825,0.468,0.356,0.416,0.915;0.922,0.791,0.184,0.123,0.146,0.0544,0.652,0.722,0.1,0.251;aaaaaaaaa;
0.919;aa;0.637;a;0.59;aaa;0.367;0.234;0.579;a;0.564;aaa;0.682;a;0.174;aaaaaa;aa;aaa;0.525,0.339,0.977,0.361,0.634,0.879,0.716,0.161,0.16,0.0342;0.111,0.382,0.282,0.453,0.0659,0.729,0.00816,0.207,0.184,0.879;0.547,0.948,0.422,0.844,0.861,0.971,0.232,0.171,0.627,0.376;0.395,0.148,0.38,0.299,0.959,0.989,0.802,0.36,0.0692,0.35;0.572,0.686,0.591,0.00993,0.934,0.877,0.684,0.877,0.426,0.626;0.233,0.743,0.527,0.891,0.524,0.848,0.276,0.778,0.14,0.382;0.225,0.787,0.0703,0.00202,0.9,0.693,0.608,0.249,0.232,0.993;0.955,0.98,0.834,0.389,0.729,0.186,0.27,0.509,0.163,0.383;0.148,0.563,0.373,0.0155,0.401,0.328,0.316,0.859,0.501,0.0423;0.361,0.869,0.142,0.14,0.202,0.852,0.68,0.734,0.17,0.971;0.202,0.161,0.588,0.241,0.733,0.861,0.241,0.992,0.631,0.666;0.0437,0.887,0.585,0.585,0.1,0.0187,0.917,0.305,0.15,0.108;0.774,0.945,0.436,0.355,0.49,0.342,0.864,0.761,0.535,0.613;0.409,0.992,0.737,0.866,0.269,0.184,0.108,0.715,0.83,0.195;0.673,0.924,0.0809,0.901,0.563,0.993,0.678,0.433,0.691,0.612;0.968,0.739,0.812,0.438,0.652,0.804,0.58,0.316,0.434,0.746;0.852,0.0291,0.186,0.716,0.036,0.127,0.505,0.418,0.467,0.095;0.766,0.775,0.401,0.161,0.891,0.896,0.511,0.258,0.083,0.267;aaaa;
0.57;a;0.468;a;0.894;aaaaa;0.227;0.197;0.5;a;0.572;aaaaa;0.104;aa;0.113;aaaaa;aaa;aaaaaaaa;0.706,0.787,0.696,0.876,0.594,0.413,0.0898,0.545,0.973,0.312;0.984,0.929,0.0321,0.244,0.466,0.346,0.264,0.294,0.913,0.535;0.654,0.562,0.51,0.215,0.0294,0.363,0.256,0.708,0.369,0.616;0.432,0.294,0.686,0.881,0.938,0.894,0.864,0.511,0.271,0.624;0.793,0.668,0.932,0.637,0.761,0.891,0.494,0.727,0.826,0.81;0.717,0.787,0.694,0.759,0.745,0.765,0.272,0.271,0.665,0.41;0.27,0.938,0.922,0.815,0.711,0.112,0.162,0.951,0.926,0.0969;0.215,0.462,0.011,0.301,0.336,0.321,0.51,0.972,0.672,0.103;0.607,0.484,0.396,0.802,0.423,0.722,0.0217,0.547,0.152,0.654;0.983,0.52,0.167,0.994,0.136,0.061,0.78,0.844,0.772,0.265;0.848,0.116,0.89,0.578,0.691,0.105,0.799,0.963,0.403,0.93;0.768,0.802,0.192,0.222,0.131,0.416,0.373,0.111,0.145,0.297;0.174,0.165,0.663,0.344,0.49,0.575,0.406,0.534,0.0665,0.0346;0.706,0.0712,0.332,0.466,0.245,0.417,0.327,0.179,0.0784,0.167;0.934,0.0999,0.799,0.518,0.421,0.811,0.044,0.691,0.143,0.821;0.639,0.244,0.628,0.0644,0.31,0.375,0.923,0.323,0.661,0.933;0.575,0.481,0.799,0.808,0.933,0.904,0.599,0.279,0.872,0.771;0.191,0.0872,0.969,0.981,0.0886,0.118,0.0289,0.578,0.982,0.357;aaaaaaa;
0.113;aaaaa;0.747;aaaaaaaaaa;0.61;aaaaa;0.249;0.413;0.191;aaa;0.115;aaaaaaaaa;0.25;aa;0.00404;aaaaa;a;aaa;0.403,0.331,0.0908,0.756,0.22,0.0454,0.633,0.729,0.659,0.741;0.56,0.792,0.689,0.572,0.0637,0.793,0.152,0.0909,0.398,0.0814;0.55,0.575,0.83,0.911,0.387,0.723,0.363,0.135,0.796,0.114;0.402,0.791,0.0676,0.938,0.425,0.962,0.71,0.297,0.528,0.172;0.176,0.695,0.589,0.0213,0.166,0.489,0.475,0.421,0.363,0.67;0.619,0.797,0.47,0.627,0.82,0.72,0.572,0.0322,0.398,0.923;0.817,0.474,0.626,0.131,0.982,0.183,0.741,0.37,0.296,0.857;0.217,0.706,0.305,0.485,0.566,0.484,0.631,0.173,0.683,0.454;0.966,0.142,0.742,0.757,0.296,0.22,0.277,0.278,0.981,0.289;0.0101,0.852,0.584,0.994,0.571,0.904,0.303,0.689,0.16,0.889;0.705,0.0697,0.776,0.762,0.16,0.0276,0.386,0.166,0.871,0.394;0.526,0.526,0.416,0.414,0.166,0.249,0.742,0.858,0.971,0.21;0.474,0.00306,0.432,0.57,0.514,0.628,0.636,0.254,0.0585,0.877;0.771,0.921,0.621,0.903,0.502,0.566,0.229,0.206,0.688,0.508;0.658,0.384,0.675,0.171,0.152,0.495,0.184,0.532,0.764,0.00751;0.197,0.927,0.114,0.308,0.768,0.463,0.0179,0.636,0.47,0.739;0.157,0.723,0.199,0.217,0.207,0.752,0.587,0.566,0.556,0.752;0.636,0.303,0.813,0.755,0.797,0.64,0.768,0.0494,0.445,0.62;aaaaaaa;
0.383;aaaaaaaa;0.718;aaaaa;0.343;a;0.0987;0.97;0.562;aaa;0.455;aaaaaaa;0.918;aa;0.495;aaa;aaa;a;0.609,0.787,0.982,0.76,0.857,0.408,0.496,0.00651,0.339,0.325;0.645,0.39,0.599,0.728,0.834,0.718,0.647,0.295,0.264,0.761;0.0994,0.157,0.0712,0.328,0.33,0.841,0.836,0.353,0.758,0.709;0.515,0.0584,0.929,0.145,0.461,0.981,0.903,0.351,0.306,0.488;0.833,0.0297,0.62,0.37,0.316,0.22,0.409,0.609,0.374,0.0232;0.203,0.0869,0.264,0.253,0.99,0.982,0.317,0.308,0.254,0.165;0.95,0.833,0.842,0.00321,0.0196,0.751,0.88,0.542,0.927,0.796;0.0786,0.423,0.0516,0.519,0.282,0.809,0.208,0.626,0.998,0.397;0.205,0.867,0.743,0.369,0.907,0.448,0.745,0.739,0.189,0.371;0.403,0.389,0.889,0.39,0.235,0.517,0.275,0.319,0.0765,0.313;0.616,0.328,0.723,0.763,0.124,0.573,0.533,0.339,0.295,0.717;0.786,0.856,0.55,0.116,0.713,0.897,0.487,0.938,0.578,0.656;0.499,0.285,0.893,0.614,0.0438,0.186,0.336,0.67,0.411,0.526;0.0541,0.85,0.376,0.144,0.551,0.214,0.0727,0.749,0.186,0.911;0.414,0.577,0.908,0.494,0.583,0.167,0.968,0.11,0.711,0.0925;0.544,0.77,0.141,0.67,0.215,0.309,0.804,0.517,0.454,0.991;0.795,0.543,0.297,0.809,0.664,0.4,0.889,0.821,0.942,0.991;0.348,0.541,0.692,0.39,0.448,0.936,0.803,0.907,0.02,0.652;aaaaaaa;
0.845;aaaaa;0.612;aaaaaaaa;0.24;a;0.991;0.0932;0.963;a;0.272;aaa;0.806;a;0.282;aaa;aa;aaaaaa;0.31,0.539,0.852,0.567,0.36,0.874,0.216,0.134,0.305,0.473;0.181,0.652,0.438,0.506,0.456,0.429,0.624,0.139,0.727,0.616;0.0691,0.0121,0.348,0.428,0.0104,0.759,0.224,0.842,0.249,0.823;0.122,0.181,0.805,0.208,0.432,0.0908,0.555,0.175,0.253,0.0609;0.234,0.212,0.718,0.224,0.344,0.824,0.462,0.247,0.083,0.197;0.881,0.856,0.354,0.383,0.689,0.177,0.987,0.484,0.286,0.0666;0.106,0.595,0.754,0.22,0.136,0.0194,0.459,0.923,0.897,0.879;0.0775,0.123,0.79,0.657,0.41,0.041,0.746,0.357,0.765,0.589;0.0302,0.283,0.129,0.489,0.697,0.367,0.519,0.0488,0.931,0.92;0.833,0.169,0.993,0.349,0.639,0.579,0.552,0.553,0.795,0.195;0.228,0.348,0.765,0.571,0.359,0.856,0.283,0.978,0.844,0.143;0.416,0.918,0.748,0.704,0.242,0.137,0.0844,0.14,0.754,0.0611;0.86,0.275,0.397,0.454,0.807,0.958,0.0912,0.234,0.0699,0.612;0.243,0.903,0.106,0.538,0.304,0.688,0.483,0.0307,0.607,0.875;0.106,0.333,0.865,0.656,0.718,0.541,0.517,0.617,0.152,0.377;0.987,0.188,0.474,0.824,0.939,0.973,0.297,0.0657,0.412,0.899;0.405,0.883,0.525,0.987,0.298,0.519,0.989,0.207,0.64,0.0151;0.564,0.863,0.175,0.864,0.0258,0.866,0.596,0.0179,0.181,0.466;aaa;
0.291;aaa;0.576;aaaaaaa;0.773;aa;0.256;0.178;0.868;aa;0.823;aaaaaaaaa;0.583;aa;0.494;aa;aaaa;a;0.517,0.132,0.677,0.856,0.73,0.0984,0.535,0.7,0.437,0.907;0.453,0.731,0.888,0.417,0.704,0.454,0.407,0.268,0.385,0.491;0.954,0.426,0.0458,0.496,0.347,0.722,0.5,0.683,0.322,0.16;0.721,0.761,0.928,0.508,0.827,0.741,0.4,0.111,0.204,0.396;0.458,0.955,0.748,0.231,0.813,0.00308,0.807,0.994,0.163,0.172;0.13,0.677,0.696,0.957,0.521,0.821,0.851,0.117,0.616,0.982;0.133,0.841,0.334,0.121,0.75,0.991,0.155,0.909,0.12,0.586;0.193,0.462,0.318,0.609,0.495,0.0364,0.00646,0.637,0.804,0.206;0.827,0.475,0.102,0.943,0.00043,0.235,0.162,0.672,0.355,0.69;0.251,0.984,0.122,0.183,0.807,0.99,0.883,0.985,0.15,0.00467;0.453,0.914,0.357,0.0959,0.301,0.385,0.431,0.788,0.104,0.597;0.501,0.184,0.767,0.125,0.609,0.782,0.112,0.796,0.146,0.816;0.283,0.745,0.981,0.78,0.374,0.687,0.136,0.728,0.201,0.801;0.284,0.766,0.964,0.547,0.432,0.103,0.798,0.442,0.381,0.732;0.586,0.399,0.424,0.153,0.876,0.412,0.0544,0.617,0.431,0.701;0.927,0.305,0.303,0.228,0.12,0.653,0.684,0.958,0.12,0.0857;0.0095,0.689,0.636,0.0142,0.487,0.869,0.261,0.42,0.85,0.0135;0.526,0.666,0.36,0.852,0.926,0.00952,0.0271,0.516,0.476,0.218;aaa;
0.706;aaa;0.273;a;0.541;aa;0.86;0.696;0.821;a;0.902;aaaaa;0.122;aa;0.594;aaaaa;aa;aaaaa;0.182,0.259,0.293,0.755,0.188,0.569,0.287,0.776,0.891,0.978;0.981,0.428,0.0215,0.346,0.796,0.898,0.908,0.0905,0.736,0.0669;0.828,0.0561,0.605,0.459,0.0582,0.0511,0.201,0.0273,0.613,0.267;0.898,0.107,0.0331,0.638,0.693,0.62,0.101,0.57,0.398,0.55;0.784,0.994,0.254,0.984,0.926,0.739,0.878,0.0874,0.805,0.674;0.585,0.0159,0.739,0.0825,0.729,0.576,0.302,0.0672,0.147,0.585;0.581,0.705,0.288,0.802,0.452,0.16,0.11,0.322,0.555,0.449;0.646,0.911,0.776,0.569,0.102,0.0495,0.322,0.73,0.98,0.186;0.878,0.504,0.0985,0.309,0.735,0.758,0.736,0.87,0.0429,0.224;0.707,0.684,0.104,0.694,0.392,0.21,0.396,0.882,0.537,0.351;0.785,0.0871,0.885,0.523,0.0101,0.4,0.885,0.857,0.802,0.52;0.862,0.835,0.881,0.847,0.399,0.706,0.257,0.0678,0.694,0.641;0.177,0.482,0.0749,0.976,0.357,0.496,0.0376,0.105,0.729,0.316;0.414,0.355,0.417,0.053,0.966,0.605,0.0692,0.565,0.0707,0.0115;0.146,0.158,0.318,0.109,0.187,0.265,0.391,0.205,0.805,0.881;0.367,0.797,0.23,0.932,0.222,0.978,0.441,0.606,0.452,0.492;0.848,0.669,0.303,0.671,0.305,0.544,0.411,0.946,0.792,0.836;0.627,0.195,0.674,0.991,0.764,0.75,0.668,0.857,0.722,0.849;aaaaaaaa;
0.625;aaaaa;0.496;a;0.11;aaaaa;0.177;0.272;0.274;aaa;0.423;aaaaa;0.648;aa;0.0517;aaaa;aaaa;aaaaaaa;0.711,0.203,0.472,0.899,0.352,0.299,0.838,0.0903,0.134,0.245;0.504,0.807,0.59,0.222,0.0788,0.83,0.316,0.422,0.574,0.333;0.815,0.987,0.935,0.0797,0.075,0.907,0.835,0.705,0.935,0.0612;0.144,0.188,0.405,0.833,0.592,0.578,0.558,0.475,0.248,0.374;0.455,0.799,0.119,0.363,0.828,0.714,0.906,0.846,0.605,0.961;0.542,0.596,0.788,0.686,0.523,0.0543,0.71,0.357,0.892,0.813;0.614,0.508,0.674,0.789,0.316,0.729,0.844,0.966,0.722,0.245;0.8,0.225,0.412,0.745,0.767,0.389,0.68,0.472,0.137,0.624;0.385,0.984,0.823,0.261,0.476,0.511,0.771,0.979,0.188,0.0795;0.453,0.269,0.686,0.0127,0.752,0.0728,0.37,0.036,0.286,0.907;0.293,0.764,0.82,0.287,0.417,0.668,0.179,0.0503,0.867,0.6;0.757,0.894,0.988,0.861,0.439,0.125,0.686,0.0554,0.752,0.29;0.373,0.0749,0.149,0.581,0.793,0.145,0.827,0.809,0.227,0.271;0.727,0.983,0.822,0.423,0.912,0.0731,0.913,0.193,0.815,0.822;0.0219,0.588,0.917,0.345,0.9,0.142,0.569,0.842,0.879,0.394;0.839,0.172,0.314,0.829,0.704,0.606,0.587,0.0623,0.478,0.891;0.124,0.733,0.655,0.696,0.702,0.127,0.0673,0.861,0.697,0.457;0.996,0.618,0.302,0.45,0.537,0.889,0.417,0.707,0.178,0.00824;aaaaa;
0.487;aaaaaaaa;0.262;aaaaaaaa;0.585;aaaaa;0.012;0.365;0.721;a;0.981;aaaaaaa;0.83;a;0.077;a;aaa;aaaaaaaa;0.104,0.00797,0.978,0.273,0.477,0.578,0.334,0.169,0.0118,0.628;0.613,0.641,0.243,0.927,0.469,0.0431,0.488,0.308,0.613,0.487;0.723,0.957,0.792,0.792,0.273,0.283,0.226,0.0768,0.905,0.968;0.726,0.214,0.834,0.698,0.697,0.141,0.219,0.551,0.769,0.891;0.0554,0.0416,0.111,0.346,0.912,0.0206,0.283,0.985,0.0948,0.736;0.47,0.915,0.575,0.685,0.0798,0.245,0.909,0.634,0.667,0.406;0.283,0.854,0.122,0.899,0.895,0.861,0.375,0.75,0.872,0.65;0.157,0.53,0.0938,0.463,0.887,0.525,0.321,0.719,0.345,0.248;0.268,0.259,0.793,0.156,0.544,0.645,0.82,0.605,0.865,0.882;0.555,0.243,0.722,0.279,0.649,0.969,0.0543,0.598,0.345,0.931;0.71,0.299,0.715,0.278,0.816,0.127,0.0858,0.798,0.89,0.652;0.442,0.00595,0.0721,0.532,0.898,0.965,0.928,0.3,0.632,0.463;0.269,0.428,0.736,0.621,0.482,0.501,0.0677,0.0616,0.0897,0.127;0.638,0.61,0.0244,0.324,0.458,0.805,0.561,0.257,0.294,0.699;0.336,0.0775,0.16,0.911,0.389,0.666,0.78,0.421,0.191,0.153;0.216,0.7,0.357,0.624,0.508,0.751,0.0592,0.586,0.43,0.664;0.535,0.713,0.305,0.934,0.118,0.935,0.232,0.146,0.546,0.526;0.214,0.894,0.428,0.652,0.263,0.868,0.898,0.172,0.0567,0.336;aaaaaaaa;
0.131;aaaaaaa;0.0207;aa;0.706;aaaa;0.796;0.114;0.611;aaa;0.394;aaaaaaaa;0.763;aa;0.805;aaa;aaaa;aaaaa;0.908,0.151,0.71,0.475,0.815,0.755,0.158,0.512,0.828,0.195;0.244,0.728,0.791,0.0892,0.809,0.0405,0.428,0.867,0.247,0.913;0.987,0.6,0.489,0.795,0.171,0.786,0.981,0.333,0.977,0.019;0.691,0.0169,0.749,0.124,0.962,0.503,0.311,0.633,0.0679,0.645;0.902,0.869,0.398,0.146,0.21,0.501,0.209,0.213,0.594,0.203;0.91,0.309,0.765,0.396,0.399,0.0664,0.135,0.0395,0.635,0.471;0.752,0.122,0.383,0.596,0.656,0.313,0.421,0.129,0.0931,0.454;0.76,0.229,0.969,0.317,0.925,0.257,0.518,0.25,0.753,0.0993;0.898,0.876,0.99,0.749,0.895,0.345,0.462,0.763,0.279,0.836;0.667,0.403,0.524,0.71,0.945,0.275,0.328,0.0914,0.998,0.594;0.498,0.663,0.422,0.258,0.506,0.55,0.516,0.778,0.607,0.202;0.533,0.52,0.00146,0.56,0.891,0.483,0.558,0.409,0.757,0.0515;0.864,0.541,0.691,0.5,0.245,0.719,0.256,0.208,0.761,0.486;0.57,0.286,0.69,0.892,0.834,0.357,0.738,0.473,0.82,0.736;0.941,0.758,0.388,0.0537,0.998,0.0651,0.726,0.257,0.23,0.233;0.156,0.545,0.168,0.268,0.297,0.486,0.399,0.318,0.552,0.066;0.0543,0.329,0.522,0.532,0.364,0.621,0.307,0.402,0.915,0.388;0.626,0.215,0.0684,0.204,0.233,0.583,0.806,0.799,0.319,0.352;aaaaaaa;
0.724;aaaaaaaa;0.924;a;0.518;aaaaa;0.88;0.941;0.0194;aaa;0.245;a;0.88;a;0.211;aaaaaa;a;aaaa;0.841,0.237,0.778,0.0237,0.583,0.25,0.0356,0.0192,0.258,0.89;0.897,0.757,0.762,0.0276,0.0835,0.943,0.122,0.671,0.508,0.959;0.178,0.524,0.564,0.483,0.226,0.692,0.81,0.82,0.813,0.719;0.226,0.55,0.344,0.965,0.502,0.222,0.00576,0.889,0.112,0.927;0.385,0.738,0.919,0.374,0.979,0.234,0.346,0.0146,0.72,0.452;0.338,0.252,0.122,0.139,0.568,0.0626,0.412,0.343,0.959,0.0385;0.639,0.641,0.347,0.668,0.706,0.206,0.508,0.271,0.932,0.73;0.652,0.249,0.0337,0.125,0.752,0.971,0.346,0.0298,0.759,0.984;0.561,0.213,1,0.592,0.894,0.754,0.778,0.00527,0.579,0.292;0.77,0.817,0.995,0.414,0.825,0.829,0.683,0.392,0.363,0.941;0.294,0.0432,0.625,0.199,0.716,0.0484,0.185,0.244,0.00646,0.498;0.877,0.456,0.328,0.324,0.358,0.854,0.473,0.0444,0.429,0.127;0.195,0.224,0.561,0.987,0.413,0.611,0.156,0.979,0.366,0.192;0.248,0.0803,0.275,0.605,0.845,0.627,0.586,0.98,0.597,0.683;0.327,0.794,0.958,0.995,0.281,0.158,0.567,0.877,0.985,0.609;0.896,0.871,0.464,0.639,0.734,0.632,0.938,0.812,0.397,0.679;0.984,0.0669,0.413,0.453,0.294,0.377,0.135,0.75,0.721,0.945;0.595,0.0335,0.432,0.515,0.844,0.822,0.276,0.648,0.935,0.565;aaaaaa;
0.222;aaaaaaa;0.759;aaaaaaaaaa;0.893;a;0.0129;0.784;0.373;aaa;0.418;aaa;0.434;aa;0.293;aaaaa;aa;aa;0.978,0.331,0.142,0.405,0.808,0.341,0.00674,0.27,0.359,0.357;0.833,0.475,0.911,0.779,0.0226,0.821,0.769,0.353,0.522,0.653;0.252,0.753,0.403,0.659,0.202,0.506,0.0889,0.44,0.777,0.478;0.232,0.328,0.936,0.139,0.212,0.748,0.573,0.913,0.204,0.131;0.92,0.285,0.383,0.851,0.425,0.834,0.893,0.04,0.758,0.277;0.718,0.605,0.678,0.218,0.956,0.441,0.615,0.535,0.705,0.406;0.608,0.867,0.725,0.217,0.0322,0.482,0.425,0.215,0.476,0.221;0.959,0.409,0.0677,0.0969,0.566,0.377,0.171,0.724,0.0404,0.621;0.0771,0.53,0.411,0.829,0.289,0.949,0.708,0.25,0.55,0.908;0.744,0.805,0.00551,0.553,0.919,0.928,0.00814,0.887,0.13,0.2;0.178,0.226,0.057,0.377,0.798,0.259,0.378,0.305,0.769,0.527;0.879,0.316,0.0582,0.685,0.211,0.657,0.891,0.0286,0.68,0.451;0.746,0.306,0.581,0.933,0.803,0.327,0.805,0.499,0.197,0.973;0.599,0.299,0.343,0.831,0.925,0.293,0.0391,0.346,0.589,0.689;0.519,0.798,0.235,0.985,0.764,0.673,0.491,0.344,0.691,0.348;0.114,0.0725,0.0204,0.639,0.154,0.303,0.0372,0.863,0.24,0.269;0.167,0.713,0.642,0.431,0.696,0.0393,0.0112,0.949,0.466,0.276;0.021,0.617,0.81,0.233,0.468,0.579,0.0973,0.596,0.481,0.204;a;
0.00869;a;0.966;aaaaaa;0.0265;a;0.586;0.356;0.0569;aa;0.617;aaaaaaaa;0.25;a;0.713;a;a;aaaaaaaa;0.143,0.667,0.95,0.757,0.195,0.0546,0.825,0.00541,0.881,0.842;0.898,0.716,0.404,0.105,0.611,0.711,0.552,0.459,0.484,0.0191;0.554,0.879,0.06,0.397,0.0318,0.57,0.883,0.757,0.933,0.62;0.0131,0.447,0.319,0.274,0.0259,0.617,0.0917,0.373,0.135,0.589;0.155,0.527,0.617,0.351,0.272,0.589,0.687,0.0987,0.0658,0.132;0.199,0.493,0.933,0.103,0.408,0.73,0.768,0.0682,1,0.692;0.768,0.215,0.422,0.252,0.694,0.424,0.95,0.662,0.453,0.577;0.889,0.558,0.0675,0.302,0.601,0.893,0.113,0.0612,0.898,0.0856;0.198,0.347,0.495,0.231,0.781,0.232,0.455,0.43,0.941,0.8;0.286,0.11,0.613,0.896,0.856,0.192,0.804,0.717,0.24,0.114;0.223,0.354,0.498,0.233,0.841,0.187,0.256,0.739,0.733,0.35;0.0118,0.83,0.969,0.128,0.687,0.484,0.0673,0.899,0.00238,0.989;0.379,0.152,0.947,0.707,0.0347,0.631,0.499,0.233,0.348,0.506;0.846,0.66,0.789,0.683,0.504,0.651,0.237,0.905,0.487,0.791;0.765,0.25,0.0699,0.651,0.828,0.84,0.0181,0.85,0.597,0.158;0.945,0.644,0.116,0.249,0.877,0.864,0.173,0.109,0.744,0.55;0.885,0.56,0.293,0.128,0.862,0.647,0.77,0.12,0.152,0.326;0.429,0.407,0.146,0.938,0.2,0.948,0.0883,0.619,0.218,0.589;aaaaaaaaaa;
0.538;aaaa;0.257;aaaaaa;0.602;aaaaaa;0.0323;0.292;0.933;aaa;0.204;aaa;0.676;a;0.359;aaa;a;aaaaaa;0.575,0.153,0.75,0.0304,0.659,0.0527,0.0222,0.975,0.00777,0.6;0.958,0.487,0.557,0.592,0.0412,0.697,0.653,0.322,0.991,0.896;0.379,0.319,0.824,0.606,0.294,0.552,0.973,0.678,0.048,0.0983;0.75,0.721,0.683,0.135,0.197,0.134,0.506,0.652,0.457,0.0942;0.311,0.772,0.599,0.486,0.644,0.861,0.394,0.293,0.967,0.869;0.59,0.851,0.902,0.821,0.976,0.445,0.794,0.667,0.0617,0.729;0.088,0.348,0.278,0.222,0.626,0.224,0.646,0.794,0.472,0.561;0.332,0.832,0.201,0.599,0.894,0.701,0.604,0.95,0.65,0.414;0.865,0.214,0.659,0.935,0.295,0.22,0.151,0.997,0.287,0.33;0.836,0.0921,0.402,0.963,0.555,0.573,0.24,0.532,0.141,0.512;0.696,0.521,0.579,0.205,0.494,0.52,0.463,0.183,0.229,0.931;0.546,0.818,0.425,0.00484,0.296,0.985,0.751,0.493,0.482,0.234;0.669,0.173,0.34,0.848,0.529,0.448,0.547,0.591,0.413,0.58;0.2,0.863,0.772,0.341,0.0548,0.429,0.344,0.506,0.498,0.516;0.751,0.297,0.823,0.0926,0.165,0.564,0.897,0.351,0.16,0.0545;0.328,0.384,0.896,0.25,0.942,0.203,0.577,0.216,0.286,0.173;0.844,0.99,0.144,0.858,0.906,0.843,0.503,0.154,0.817,0.545;0.397,0.291,0.701,0.589,0.569,0.542,0.675,0.762,0.0187,0.851;aaaaa;
0.401;aaaa;0.0763;aaaaaaaaaa;0.258;aaaa;0.196;0.874;0.22;aa;0.0803;aaaaaaaa;0.108;a;0.0868;aaaa;aa;aaaaaaaa;0.476,0.725,0.781,0.721,0.538,0.401,0.183,0.783,0.502,0.792;0.38,0.532,0.718,0.55,0.0769,0.822,0.858,0.786,0.955,0.34;0.918,0.675,0.675,0.518,0.246,0.162,0.422,0.396,0.243,0.265;0.423,0.182,0.0839,0.501,0.4,0.576,0.737,0.337,0.787,0.309;0.762,0.57,0.0452,0.167,0.0306,0.181,0.688,0.529,0.707,0.92;0.613,0.977,0.187,0.525,0.0892,0.646,0.452,0.678,0.463,0.796;0.577,0.025,0.656,0.535,0.95,0.332,0.00811,0.242,0.71,0.0721;0.587,0.79,0.333,0.714,0.926,0.777,0.496,0.602,0.632,0.0264;0.0606,0.319,0.619,0.243,0.195,0.0835,0.141,0.0281,0.486,0.356;0.97,0.846,0.753,0.842,0.682,0.956,0.294,0.0442,0.243,0.488;0.299,0.641,0.63,0.108,0.38,0.61,0.617,0.355,0.999,0.155;0.949,0.683,0.449,0.0687,0.158,0.101,0.351,0.956,0.0753,0.573;0.324,0.664,0.00799,0.307,0.385,0.636,0.146,0.934,0.651,0.862;0.458,0.592,1,0.437,0.23,0.914,0.524,0.122,0.964,0.0752;0.134,0.284,0.139,0.738,0.0903,0.0294,0.694,0.775,0.216,0.293;0.0292,0.171,0.669,0.542,0.028,0.746,0.644,0.574,0.175,0.16;0.901,0.249,0.61,0.12,0.725,0.000215,0.607,0.427,0.845,0.282;0.593,0.743,0.523,0.549,0.483,0.593,0.879,0.127,0.929,0.831;aaaaaaa;
