ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;aa;aaaaa;0.727;0.34;aaaaaa;0.927;0.342;a;0.33;0.567;0.696;0.915;0.145;0.567;0.737,0.714,0.414,0.399,0.398,0.299,0.094,0.561,0.279,0.313;0.554,0.171,0.274,0.201,0.362,0.231,0.89,0.0846,0.243,0.644;0.706,0.645,0.271,0.97,0.774,0.96,0.286,0.257,0.012,0.127;0.315,0.915,0.724,0.945,0.376,0.82,0.195,0.0345,0.239,0.47;0.249,0.507,0.813,0.772,0.943,0.28,0.27,0.416,0.674,0.967;0.288,0.806,0.321,0.223,0.2,0.851,0.0816,0.848,0.913,0.182;0.0917,0.0739,0.634,0.222,0.312,0.908,0.566,0.585,0.783,0.751;0.285,0.724,0.0495,0.276,0.683,0.287,0.699,0.805,0.681,0.617;0.621,0.51,0.568,0.894,0.26,0.46,0.0441,0.513,0.636,0.759;0.452,0.058,0.379,0.831,0.719,0.122,0.175,0.862,0.327,0.407;0.441,0.182,0.503,0.93,0.419,0.366,0.571,0.908,0.803,0.865;0.423,0.0726,0.61,0.409,0.62,0.619,0.169,0.202,0.307,0.958;0.552,0.64,0.706,0.348,0.475,0.329,0.689,0.0138,0.792,0.155;0.527,0.55,0.668,0.423,0.484,0.823,0.0549,0.65,0.0565,0.187;0.872,0.177,0.842,0.736,0.602,0.395,0.376,0.0412,0.249,0.0907;aaaaaa;
aaaaaaaa;a;aaaa;0.834;0.197;aaaa;0.159;0.842;aaa;0.424;0.491;0.405;0.925;0.693;0.875;0.327,0.652,0.362,0.875,0.433,0.986,0.476,0.932,0.907,0.775;0.817,0.354,0.00957,0.85,0.239,0.111,0.543,0.125,0.461,0.983;0.41,0.638,0.756,0.524,0.307,0.603,0.531,0.877,0.125,0.0976;0.91,0.251,0.862,0.877,0.396,0.174,0.658,0.246,0.985,0.726;0.232,0.374,0.928,0.244,0.0273,0.934,0.868,0.354,0.636,0.862;0.128,0.103,0.613,0.605,0.165,0.16,0.835,0.598,0.579,0.378;0.17,0.958,0.19,0.146,0.173,0.235,0.898,0.909,0.259,0.375;0.953,0.0383,0.984,0.838,0.17,0.334,0.497,0.851,0.649,0.257;0.301,0.956,0.691,0.468,0.486,0.463,0.87,0.204,0.724,0.646;0.164,0.785,0.659,0.825,0.582,0.741,0.571,0.357,0.219,0.731;0.991,0.133,0.798,0.558,0.161,0.445,0.934,0.331,0.269,0.17;0.289,0.072,0.512,0.81,0.143,0.63,0.526,0.616,0.611,0.972;0.725,0.606,0.856,0.179,0.443,0.00852,0.164,0.831,0.935,0.959;0.149,0.981,0.301,0.337,0.0139,0.885,0.122,0.258,0.227,0.816;0.708,0.202,0.504,0.179,0.159,0.566,0.0326,0.456,0.485,0.606;aaaaaaa;
a;a;aaaaaaa;0.0592;0.766;aaaaa;0.312;0.0609;aa;0.179;0.177;0.86;0.404;0.249;0.749;0.273,0.866,0.498,0.158,0.65,0.531,0.924,0.535,0.885,0.748;0.455,1,0.157,0.225,0.664,0.295,0.04,0.189,0.928,0.81;0.357,0.115,0.973,0.543,0.647,0.426,0.124,0.75,0.811,0.991;0.541,0.621,0.711,0.351,0.616,0.755,0.979,0.973,0.302,0.454;0.554,0.888,0.148,0.235,0.813,0.785,0.235,0.137,0.244,0.658;0.578,0.384,0.339,0.384,0.484,0.532,0.264,0.153,0.973,0.821;0.495,0.0141,0.327,0.0208,0.833,0.63,0.995,0.265,0.201,0.556;0.0766,0.793,0.808,0.848,0.41,0.4,0.643,0.0638,0.0902,0.514;0.00711,0.537,0.242,0.319,0.926,0.84,0.48,0.755,0.945,0.418;0.105,0.642,0.182,0.154,0.869,0.157,0.833,0.529,0.525,0.589;0.0106,0.334,0.0265,0.525,0.255,0.466,0.155,0.0252,0.821,0.233;0.942,0.318,0.284,0.366,0.129,0.854,0.94,0.185,0.121,0.0202;0.834,0.428,0.9,0.593,0.403,0.104,0.899,0.718,0.19,0.947;0.0485,0.228,0.416,0.283,0.26,0.299,0.366,0.0113,0.304,0.869;0.31,0.178,0.184,0.0112,0.586,0.0805,0.898,0.311,0.932,0.601;aaaaaaaa;
aaaaaaaaa;aa;aaaaaaaa;0.394;0.756;aaaa;0.527;0.0392;aaa;0.999;0.953;0.875;0.969;0.326;0.696;0.897,0.333,0.577,0.825,0.208,0.686,0.337,0.659,0.0946,0.428;0.791,0.0544,0.442,0.0643,0.616,0.463,0.602,0.833,0.788,0.587;0.648,0.0707,0.00442,0.367,0.846,0.157,0.0203,0.467,0.784,0.376;0.8,0.777,0.579,0.334,0.435,0.0113,0.657,0.903,0.93,0.489;0.382,0.0931,0.502,0.692,0.823,0.119,0.582,0.488,0.499,0.922;0.299,0.617,0.817,0.362,0.2,0.813,0.309,0.368,0.478,0.629;0.95,0.821,0.773,0.523,0.0626,0.309,0.174,0.437,0.744,0.89;0.919,0.192,0.129,0.486,0.713,0.237,0.232,0.597,0.726,0.0431;0.865,0.0367,0.81,0.619,0.26,0.813,0.414,0.238,0.509,0.158;0.303,0.65,0.365,0.926,0.385,0.0453,0.717,0.435,0.611,0.196;0.927,0.839,0.296,0.782,0.607,0.405,0.0479,0.429,0.0247,0.658;0.424,0.681,0.569,0.58,0.438,0.347,0.816,0.657,0.449,0.591;0.0548,0.273,0.27,0.27,0.766,0.333,0.0185,0.51,0.334,0.998;0.997,0.834,0.851,0.888,0.999,0.35,0.284,0.693,0.44,0.243;0.509,0.0373,0.45,0.555,0.965,0.682,0.0462,0.762,0.923,0.327;aaaa;
aaaaa;aa;aaaa;0.659;0.489;aaaa;0.273;0.414;aa;0.908;0.0689;0.517;0.25;0.624;0.48;0.552,0.395,0.708,0.876,0.518,0.951,0.433,0.4,0.881,0.632;0.47,0.843,0.949,0.954,0.95,0.732,0.492,0.546,0.269,0.752;0.794,0.457,0.0518,0.805,0.286,0.0874,0.293,0.154,0.755,0.395;0.269,0.224,0.175,0.0516,0.565,0.148,0.752,0.648,0.672,0.279;0.356,0.776,0.155,0.0523,0.363,0.915,0.177,0.105,0.667,0.165;0.385,0.666,0.828,0.83,0.0998,0.12,0.872,0.495,0.525,0.508;0.203,0.889,0.274,0.307,0.478,0.527,0.0636,0.633,0.959,0.867;0.759,0.381,0.536,0.0607,0.709,0.651,0.0378,0.669,0.274,0.825;0.481,0.612,0.153,0.971,0.499,0.736,0.104,0.931,0.117,0.757;0.873,0.495,0.791,0.948,0.0721,0.271,0.482,0.415,0.773,0.857;0.964,0.584,0.553,0.307,0.0345,0.157,0.558,0.188,0.396,0.0468;0.994,0.872,0.749,0.0292,0.499,0.817,0.853,0.655,0.895,0.668;0.681,0.83,0.0606,0.179,0.43,0.505,0.841,0.609,0.889,0.368;0.0145,0.00397,0.799,0.783,0.00565,0.936,0.805,0.574,0.575,0.411;0.902,0.0137,0.858,0.381,0.256,0.00311,0.209,0.402,0.591,0.474;aaa;
aaaa;a;aaaaaa;0.396;0.378;aaa;0.205;0.769;aaaaa;0.0547;0.0938;0.997;0.238;0.786;0.425;0.314,0.486,0.503,0.126,0.557,0.11,0.464,0.663,0.158,0.5;0.475,0.299,0.585,0.54,0.656,0.0955,0.152,0.8,0.82,0.101;0.795,0.779,0.569,0.367,0.791,0.109,0.518,0.673,0.371,0.976;0.638,0.151,0.0717,0.611,0.791,0.708,0.596,0.898,0.513,0.783;0.26,0.518,0.424,0.756,0.157,0.249,0.499,0.877,0.767,0.615;0.496,0.215,0.667,0.206,0.965,0.269,0.0459,0.901,0.852,0.332;0.303,0.528,0.689,0.957,0.808,0.552,0.132,0.347,0.536,0.474;0.0739,0.538,0.222,0.744,0.927,0.226,0.453,0.925,0.865,0.957;0.568,0.773,0.231,0.732,0.742,0.375,0.892,0.0419,0.771,0.446;0.728,0.104,0.786,0.874,0.255,0.679,0.634,0.356,0.603,0.134;0.259,0.628,0.197,0.888,0.473,0.142,0.803,0.703,0.106,0.324;0.0186,0.847,0.117,0.569,0.755,0.501,0.94,0.731,0.365,0.482;0.802,0.377,0.752,0.108,0.0873,0.401,0.0298,0.549,0.408,0.598;0.847,0.513,0.584,0.888,0.57,0.967,0.856,0.101,0.37,0.211;0.721,0.166,0.528,0.43,0.501,0.533,0.197,0.63,0.778,0.975;aaaaaa;
aaaaaa;aa;aaaaaaaaa;0.703;0.49;aaaaaaa;0.246;0.981;aaa;0.142;0.171;0.32;0.136;0.206;0.854;0.743,0.177,0.0823,0.505,0.844,0.863,0.41,0.227,0.678,0.532;0.547,0.129,0.92,0.507,0.289,0.55,0.233,0.958,0.948,0.793;0.861,0.479,0.873,0.552,0.599,0.713,0.215,0.478,0.54,0.38;0.667,0.942,0.893,0.529,0.94,0.307,0.184,0.262,0.77,0.836;0.663,0.621,0.339,0.635,0.589,0.781,0.59,0.296,0.581,0.735;0.723,0.316,0.0854,0.0527,0.546,0.561,0.54,0.685,0.258,0.0233;0.241,0.264,0.615,0.321,0.5,0.767,0.952,0.534,0.689,0.276;0.946,0.00758,0.355,0.707,0.0763,0.798,0.623,0.752,0.469,0.13;0.825,0.663,0.77,0.545,0.396,0.573,0.947,0.891,0.729,0.382;0.384,0.925,0.588,0.651,0.895,0.0171,0.804,0.795,0.41,0.243;0.478,0.848,0.181,0.625,0.385,0.286,0.298,0.0164,0.238,0.171;0.103,0.208,0.0172,0.0666,0.0751,0.107,0.735,0.136,0.00762,0.0651;0.842,0.257,0.659,0.276,0.445,0.651,0.554,0.405,0.983,0.326;0.207,0.107,0.436,0.185,0.347,0.334,0.646,0.1,0.85,0.653;0.37,0.0213,0.259,0.372,0.87,0.0853,0.963,0.7,0.341,0.832;aaaaaaaa;
aa;aa;aaaaaa;0.502;0.719;aaaa;0.149;0.252;aaaa;0.29;0.987;0.248;0.728;0.109;0.435;0.425,0.999,0.954,0.567,0.935,0.775,0.076,0.684,0.441,0.542;0.24,0.928,0.595,0.995,0.934,0.609,0.217,0.0185,0.256,0.487;0.581,0.326,0.431,0.896,0.985,0.575,0.896,0.7,0.259,0.928;0.7,0.95,0.588,0.723,0.872,0.782,0.057,0.74,0.885,0.497;0.175,0.117,0.929,0.189,0.649,0.947,0.926,0.383,0.757,0.74;0.79,0.358,0.144,0.233,0.129,0.0391,0.756,0.41,0.878,0.806;0.135,0.207,0.249,0.214,0.903,0.784,0.831,0.536,0.529,0.144;0.523,0.753,0.98,0.175,0.218,0.337,0.398,0.514,0.136,0.562;0.833,0.0349,0.205,0.545,0.723,0.0266,0.00485,0.497,0.744,0.94;0.17,0.412,0.887,0.727,0.74,0.992,0.827,0.479,0.541,0.906;0.368,0.255,0.751,0.645,0.545,0.502,0.783,0.677,0.0655,0.675;0.185,0.218,0.52,0.317,0.282,0.271,0.966,0.293,0.0475,0.427;0.193,0.00635,0.781,0.854,0.249,0.745,0.782,0.653,0.112,0.774;0.64,0.632,0.674,0.592,0.384,0.0627,0.466,0.726,0.517,0.313;0.487,0.382,0.284,0.677,0.206,0.255,0.82,0.155,0.185,0.536;aaa;
a;aa;aaaaaaaa;0.331;0.098;aaaaaaaa;0.6;0.644;aaaa;0.114;0.257;0.724;0.0487;0.187;0.754;0.191,0.76,0.344,0.118,0.154,0.59,0.522,0.234,0.636,0.8;0.184,0.612,0.221,0.503,0.858,0.998,0.34,0.354,0.87,0.348;0.995,0.251,0.508,0.112,0.232,0.715,0.442,0.651,0.463,0.656;0.717,0.871,0.829,0.555,0.491,0.77,0.158,0.852,0.33,0.539;0.642,0.117,0.886,0.364,0.423,0.466,0.219,0.835,0.715,0.394;0.128,0.214,0.903,0.983,0.997,0.256,0.0119,0.826,0.687,0.89;0.627,0.0451,0.396,0.955,0.847,0.0877,0.297,0.815,0.69,0.889;0.515,0.172,0.97,0.587,0.275,0.0845,0.589,0.631,0.878,0.654;0.0377,0.106,0.788,0.801,0.897,0.673,0.134,0.346,0.577,0.756;0.623,0.874,0.706,0.955,0.582,0.198,0.511,0.106,0.226,0.432;0.518,0.387,0.91,0.932,0.71,0.107,0.662,0.893,0.835,0.083;0.4,0.156,0.0584,0.866,0.16,0.461,0.938,0.847,0.547,0.632;0.562,0.442,0.315,0.865,0.496,0.326,0.675,0.219,0.176,0.387;0.222,0.143,0.477,0.686,0.842,0.685,0.438,0.289,0.124,0.959;0.504,0.307,0.675,0.786,0.0774,0.047,0.705,0.615,0.478,0.104;aaaa;
a;a;aaaaaaaa;0.605;0.765;aaaaaaa;0.817;0.104;aa;0.968;0.89;0.357;0.323;0.138;0.0539;0.496,0.566,0.0194,0.428,0.986,0.28,0.178,0.334,0.0802,0.443;0.321,0.512,0.675,0.468,0.909,0.965,0.27,0.046,0.87,0.712;0.447,0.72,0.768,0.108,0.643,0.35,0.654,0.832,0.683,0.327;0.978,0.199,0.963,0.167,0.0486,0.851,0.827,0.805,0.463,0.0934;0.625,0.877,0.13,0.226,0.878,0.975,0.0616,0.9,0.704,0.81;0.6,0.00872,0.505,0.473,0.555,0.851,0.779,0.272,0.201,0.384;0.326,0.678,0.216,0.0975,0.123,0.852,0.7,0.671,0.277,0.134;0.363,0.041,0.0858,0.0144,0.987,0.563,0.336,0.536,0.0814,0.774;0.553,0.568,0.162,0.0206,0.596,0.414,0.259,0.3,0.367,0.707;0.575,0.83,0.328,0.491,0.645,0.59,0.0505,0.355,0.94,0.00378;0.589,0.0833,0.218,0.848,0.698,0.66,0.202,0.56,0.0119,0.98;0.588,0.572,0.72,0.704,0.165,0.116,0.859,0.386,0.375,0.905;0.0857,0.636,0.363,0.928,0.523,0.498,0.231,0.527,0.39,0.222;0.142,0.725,0.713,0.848,0.244,0.00383,0.365,0.134,0.197,0.798;0.841,0.931,0.346,0.245,0.495,0.237,0.134,0.069,0.117,0.287;aaaaaa;
aa;aa;aaaaaa;0.353;0.845;aaaaaaaa;0.343;0.275;a;0.0472;0.798;0.906;0.0143;0.815;0.361;0.0801,0.325,0.0905,0.622,0.611,0.13,0.0503,0.939,0.616,0.57;0.0168,0.914,0.0661,0.202,0.00152,0.534,0.295,0.588,0.401,0.423;0.104,0.942,0.293,0.696,0.961,0.868,0.691,0.68,0.893,0.723;0.0688,0.712,0.64,0.897,0.474,0.691,0.445,0.856,0.282,0.327;0.214,0.135,0.771,0.542,0.362,0.122,0.592,0.39,0.875,0.592;0.292,0.633,0.467,0.112,0.0268,0.246,0.611,0.464,0.546,0.411;0.601,0.533,0.395,0.175,0.667,0.873,0.993,0.601,0.563,0.366;0.402,0.423,0.541,0.8,0.541,0.9,0.125,0.183,0.732,0.356;0.694,0.101,0.699,0.776,0.308,0.925,0.124,0.457,0.957,0.0618;0.0817,0.739,0.000223,0.741,0.142,0.0548,0.553,0.0101,0.958,0.997;0.583,0.927,0.661,0.309,0.39,0.619,0.227,0.287,0.985,0.708;0.679,0.997,0.122,0.373,0.549,0.712,0.131,0.85,0.267,0.574;0.687,0.781,0.196,0.985,0.328,0.694,0.705,0.988,0.662,0.807;0.917,0.933,0.327,0.858,0.159,0.613,0.816,0.318,0.343,0.974;0.815,0.455,0.597,0.138,0.44,0.515,0.545,0.145,0.276,0.903;aaaaa;
a;a;aaaaaaaa;0.412;0.945;aaaaa;0.023;0.398;aa;0.689;0.677;0.542;0.486;0.258;0.161;0.341,0.546,0.853,0.831,0.794,0.487,0.382,0.875,0.772,0.65;0.815,0.0512,0.347,0.164,0.857,0.87,0.298,0.52,0.691,0.831;0.237,0.155,0.264,0.724,0.195,0.771,0.718,0.539,0.227,0.503;0.394,0.073,0.998,0.321,0.463,0.283,0.00754,0.756,0.649,0.197;0.281,0.587,0.0405,0.757,0.735,0.362,0.318,0.744,0.213,0.788;0.28,0.679,0.797,0.344,0.685,0.978,0.676,0.328,0.487,0.106;0.721,0.728,0.997,0.715,0.743,0.0956,0.246,0.785,0.731,0.961;0.41,0.953,0.618,0.858,0.615,0.657,0.535,0.344,0.75,0.843;0.543,0.109,0.252,0.525,0.73,0.713,0.271,0.626,0.0668,0.448;0.237,0.138,0.621,0.778,0.0592,0.0485,0.759,0.2,0.722,0.35;0.772,0.887,0.498,0.648,0.332,0.733,0.695,0.0945,0.315,0.85;0.842,0.253,0.221,0.395,0.299,0.283,0.976,0.0942,0.367,0.0042;0.666,0.917,0.864,0.982,0.669,0.818,0.578,0.0536,0.863,0.639;0.643,0.943,0.12,0.742,0.169,0.694,0.717,0.517,0.278,0.399;0.283,0.982,0.0265,0.711,0.0109,0.00708,0.0354,0.672,0.305,0.0237;aaa;
aaaaaaaa;a;aaaaaaaaa;0.705;0.772;aaaaa;0.855;0.699;aaa;0.235;0.922;0.349;0.779;0.0758;0.883;0.618,0.798,0.741,0.919,0.0139,0.997,0.581,0.767,0.866,0.98;0.16,0.426,0.156,0.85,0.0339,0.653,0.0122,0.466,0.864,0.742;0.848,0.0896,0.6,0.666,0.00523,0.972,0.931,0.844,0.875,0.494;0.786,0.656,0.907,0.285,0.762,0.927,0.759,0.425,0.0798,0.836;0.538,0.0943,0.0772,0.452,0.829,0.222,0.335,0.505,0.897,0.624;0.578,0.756,0.4,0.971,0.817,0.779,0.955,0.753,0.493,0.62;0.407,0.19,0.247,0.18,0.0614,0.242,0.365,0.102,0.595,0.964;0.033,0.467,0.243,0.746,0.585,0.226,0.0179,0.633,0.593,0.0366;0.861,0.318,0.606,0.206,0.296,0.852,0.372,0.00273,0.823,0.328;0.229,0.0262,0.568,0.663,0.792,0.0636,0.608,0.122,0.266,0.0915;0.0731,0.122,0.515,0.988,0.698,0.973,0.236,0.103,0.39,0.472;0.312,0.842,0.298,0.316,0.539,0.371,0.226,0.345,0.386,0.669;0.427,0.297,0.267,0.333,0.407,0.472,0.785,0.301,0.64,0.716;0.318,0.454,0.0734,0.717,0.854,0.854,0.128,0.017,0.122,0.217;0.162,0.849,0.765,0.657,0.116,0.33,0.346,0.865,0.711,0.603;aaaaaaa;
aaaaaaa;a;aaaa;0.284;0.188;a;0.72;0.0485;aaaaa;0.266;0.0886;0.347;0.878;0.921;0.326;0.143,0.864,0.227,0.779,0.581,0.0499,0.375,0.266,0.366,0.956;0.875,0.974,0.812,0.997,0.489,0.686,0.119,0.186,0.857,0.892;0.861,0.459,0.225,0.808,0.882,0.846,0.31,0.777,0.16,0.129;0.233,0.0788,0.714,0.451,0.0865,0.642,0.099,0.0357,0.762,0.672;0.437,0.183,0.513,0.9,0.7,0.0281,0.00519,0.234,0.943,0.641;0.717,0.797,0.971,0.431,0.578,0.258,0.72,0.502,0.742,0.505;0.725,0.633,0.993,0.144,0.315,0.174,0.143,0.896,0.464,0.554;0.136,0.548,0.314,0.582,0.882,0.799,0.672,0.462,0.211,0.472;0.681,0.0278,0.469,0.924,0.135,0.149,0.0275,0.157,0.471,0.847;0.467,0.747,0.426,0.841,0.709,0.468,0.0266,0.398,0.9,0.973;0.201,0.612,0.0616,0.919,0.264,0.794,0.472,0.872,0.467,0.545;0.355,0.67,0.589,0.721,0.543,0.293,0.951,0.901,0.838,0.681;0.299,0.0964,0.514,0.355,0.747,0.708,0.124,0.841,0.165,0.144;0.89,0.737,0.847,0.803,0.631,0.425,0.616,0.458,0.123,0.68;0.482,0.254,0.824,0.559,0.169,0.908,0.248,0.0653,0.939,0.78;aaaaa;
aaaaa;a;a;0.865;0.389;aaaaaa;0.308;0.342;aaa;0.0649;0.3;0.194;0.446;0.19;0.945;0.825,0.0337,0.999,0.0712,0.385,0.787,0.981,0.555,0.335,0.0947;0.609,0.37,0.92,0.582,0.771,0.434,0.684,0.00329,0.378,0.685;0.585,0.656,0.0653,0.0742,0.942,0.724,0.284,0.707,0.422,0.545;0.68,0.55,0.708,0.168,0.302,0.0954,0.881,0.644,0.87,0.395;0.544,0.115,0.3,0.087,0.393,0.681,0.809,0.95,0.994,0.566;0.0784,0.0674,0.962,0.225,0.121,0.791,0.0189,0.153,0.393,0.704;0.757,0.585,0.934,0.315,0.0456,0.665,0.728,0.0985,0.577,0.143;0.66,0.442,0.715,0.476,0.727,0.77,0.508,0.189,0.0136,0.757;0.747,0.451,0.789,0.517,0.619,0.993,0.452,0.288,0.786,0.456;0.1,0.44,0.149,0.0238,0.892,0.00489,0.269,0.289,0.627,0.712;0.236,0.116,0.444,0.35,0.186,0.608,0.0412,0.369,0.483,0.734;0.978,0.0269,0.176,0.932,0.539,0.436,0.581,0.76,0.276,0.0931;0.351,0.409,0.194,0.118,0.527,0.912,0.892,0.0731,0.103,0.33;0.804,0.446,0.485,0.362,0.628,0.615,0.804,0.785,0.609,0.427;0.681,0.773,0.199,0.319,0.537,0.269,0.603,0.367,0.572,0.672;a;
aaaa;a;aaaaa;0.0886;0.188;aaaaaa;0.846;0.157;aa;0.313;0.00878;0.622;0.678;0.302;0.856;0.852,0.346,0.456,0.635,0.188,0.983,0.0163,0.722,0.328,0.0183;0.798,0.0118,0.388,0.827,0.828,0.832,0.102,0.903,0.323,0.39;0.121,0.338,0.403,0.742,0.397,0.191,0.0613,0.687,0.15,0.597;0.602,0.217,0.176,0.368,0.422,0.33,0.964,0.0502,0.46,0.288;0.433,0.157,0.479,0.29,0.028,0.156,0.119,0.203,0.103,0.639;0.859,0.634,0.259,0.382,0.677,0.373,0.714,0.716,0.87,0.816;0.408,0.232,0.785,0.394,0.947,0.178,0.781,0.0798,0.915,0.438;0.309,0.699,0.99,0.258,0.219,0.0879,0.626,0.12,0.898,0.0329;0.464,0.2,0.896,0.324,0.469,0.845,0.152,0.803,0.743,0.173;0.456,0.403,0.697,0.527,0.742,0.717,0.183,0.242,0.59,0.953;0.966,0.489,0.422,0.659,0.263,0.379,0.949,0.0898,0.576,0.305;0.196,0.0605,0.271,0.731,0.732,0.839,0.282,0.434,0.722,0.919;0.828,0.0757,0.707,0.512,0.647,0.094,0.49,0.0556,0.371,0.836;0.964,0.49,0.833,0.754,0.823,0.272,0.581,0.583,0.627,0.0619;0.356,0.303,0.3,0.802,0.206,0.976,0.346,0.316,0.524,0.874;aaaaaaaaa;
a;a;aa;0.592;0.503;aaaaaaa;0.213;0.182;aaaa;0.0264;0.377;0.604;0.496;0.288;0.533;0.969,0.0851,0.659,0.55,0.864,0.0847,0.995,0.119,0.0708,0.784;0.428,0.333,0.943,0.868,0.978,0.887,0.643,0.0403,0.716,0.677;0.156,0.712,0.527,0.549,0.439,0.166,0.813,0.876,0.971,0.561;0.169,0.0918,0.35,0.111,0.14,0.236,0.939,0.371,0.336,0.614;0.128,0.346,0.716,0.316,0.773,0.117,0.267,0.758,0.825,0.506;0.474,0.0148,0.868,0.242,0.0261,0.454,0.946,0.106,0.202,0.619;0.772,0.206,0.114,0.623,0.723,0.586,0.136,0.894,0.973,0.406;0.855,0.0603,0.266,0.69,0.641,0.13,0.255,0.443,0.0753,0.753;0.741,0.77,0.916,0.951,0.159,0.402,0.856,0.625,0.62,0.197;0.404,0.173,0.376,0.577,0.958,0.23,0.521,0.458,0.49,0.186;0.693,0.602,0.691,0.809,0.738,0.442,0.609,0.512,0.145,0.731;0.572,0.609,0.143,0.227,0.46,0.615,0.367,0.34,0.536,0.193;0.428,0.603,0.704,0.532,0.368,0.658,0.805,0.0272,0.55,0.174;0.707,0.563,0.919,0.473,0.463,0.847,0.488,0.837,0.298,0.22;0.25,0.913,0.779,0.686,0.78,0.635,0.57,0.987,0.743,0.469;aaaa;
aaaaaaa;a;aaaaaa;0.484;0.299;aaa;0.693;0.62;aaaaa;0.577;0.743;0.662;0.498;0.0702;0.638;0.659,0.131,0.437,0.148,0.427,0.937,0.51,0.43,0.447,0.163;0.431,0.806,0.109,0.587,0.907,0.271,0.612,0.362,0.263,0.0237;0.649,0.33,0.167,0.483,0.321,0.87,0.739,0.115,0.891,0.857;0.59,0.366,0.0681,0.457,0.989,0.462,0.14,0.586,0.305,0.652;0.436,0.676,0.446,0.166,0.358,0.911,0.694,0.693,0.16,0.857;0.221,0.912,0.406,0.898,0.244,0.0474,0.33,0.487,0.713,0.0421;0.841,0.56,0.223,0.891,0.0652,0.199,0.615,0.82,0.947,0.933;0.233,0.376,0.974,0.26,0.73,0.995,0.0619,0.159,0.574,0.138;0.796,0.971,0.561,0.691,0.336,0.692,0.629,0.988,0.45,0.619;0.0187,0.62,0.37,0.792,0.689,0.496,0.336,0.846,0.598,0.32;0.252,0.498,0.07,0.0638,0.216,0.851,0.32,0.308,0.188,0.189;0.909,0.708,0.303,0.527,0.93,0.254,0.619,0.668,0.556,0.684;0.428,0.191,0.426,0.491,0.059,0.871,0.602,0.526,0.467,0.401;0.993,0.408,0.736,0.608,0.91,0.768,0.585,0.066,0.0353,0.876;0.202,0.14,0.534,0.521,0.412,0.87,0.338,0.497,0.167,0.708;aaaa;
aaaaa;aa;aa;0.954;0.161;a;0.527;0.894;a;0.028;0.338;0.527;0.824;0.0742;0.742;0.807,0.437,0.961,0.964,0.707,0.969,0.276,0.556,0.324,0.899;0.0846,0.356,0.155,0.0234,0.463,0.709,0.923,0.0631,0.832,0.382;0.659,0.345,0.0727,0.173,0.376,0.534,0.163,0.00808,0.813,0.282;0.766,0.552,0.359,0.114,0.54,0.847,0.0312,0.892,0.484,0.149;0.182,0.679,0.338,0.336,0.149,0.15,0.704,0.582,0.777,0.859;0.301,0.719,0.592,0.409,0.958,0.229,0.207,0.221,0.615,0.498;0.765,0.104,0.687,0.516,0.331,0.932,0.977,0.29,0.696,0.662;0.0214,0.969,0.828,0.519,0.327,0.974,0.0498,0.532,0.646,0.909;0.827,0.831,0.32,0.417,0.478,0.277,0.211,0.768,0.233,0.688;0.671,0.797,0.925,0.222,0.33,0.89,0.687,0.304,0.356,0.755;0.343,0.00657,0.413,0.361,0.453,0.286,0.772,0.000328,0.519,0.185;0.362,0.156,0.39,0.58,0.769,0.0406,0.467,0.561,0.898,0.387;0.1,0.183,0.0381,0.517,0.203,0.746,0.95,0.0122,0.274,0.743;0.151,0.955,0.199,0.12,0.457,0.344,0.914,0.205,0.429,0.533;0.326,0.88,0.473,0.12,0.453,0.162,0.582,0.0999,0.328,0.497;aaaaaaa;
a;aa;aaaaaaaaa;0.54;0.698;aaaaa;0.45;0.584;aaa;0.0551;0.754;0.945;0.545;0.0855;0.418;0.735,0.843,0.551,0.536,0.0602,0.392,0.0441,0.37,0.574,0.656;0.454,0.7,0.642,0.275,0.531,0.232,0.803,0.267,0.181,0.125;0.335,0.706,0.105,0.412,0.871,0.301,0.141,0.759,0.055,0.0905;0.697,0.348,0.562,0.543,0.251,0.588,0.116,0.504,0.535,0.62;0.00175,0.452,0.689,0.392,0.59,0.34,0.0204,0.829,0.914,0.441;0.959,0.183,0.497,0.481,0.421,0.29,0.471,0.651,0.737,0.943;0.0398,0.0442,0.203,0.0126,0.313,0.781,0.107,0.357,0.3,0.62;0.433,0.246,0.041,0.481,0.983,0.987,0.757,0.132,0.377,0.979;0.832,0.264,0.412,0.394,0.145,0.185,0.788,0.455,0.0192,0.42;0.0376,0.483,0.401,0.371,0.672,0.377,0.232,0.351,0.161,0.836;0.0718,0.471,0.512,0.755,0.574,0.73,0.121,0.348,0.123,0.948;0.782,0.932,0.89,0.46,0.659,0.0945,0.884,0.352,0.547,0.856;0.0483,0.786,0.728,0.175,0.105,0.924,0.495,0.73,0.178,0.896;0.0687,0.635,0.252,0.0712,0.464,0.723,0.347,0.235,0.423,0.0657;0.863,0.948,0.962,0.724,0.0322,0.481,0.668,0.208,0.558,0.298;aaaa;
