ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.884;0.122;0.998;aaaaa;0.0918;0.461;0.13;0.485;0.115;aa;aa;0.891;0.61;0.0739;aaaaaaa;0.292;0.631;aaaa;0.861,0.689,0.573,0.476,0.799,0.871,0.0656,0.0246,0.693,0.555;0.607,0.233,0.823,0.691,0.0766,0.845,0.425,0.909,0.871,0.502;0.431,0.832,0.28,0.416,0.265,0.232,0.454,0.472,0.414,0.353;0.0734,0.457,0.51,0.58,0.906,0.0707,0.524,0.947,0.679,0.039;0.112,0.373,0.245,0.0827,0.00099,0.633,0.551,0.168,0.163,0.284;0.112,0.311,0.358,0.82,0.661,0.98,0.863,0.848,0.657,0.318;0.935,0.061,0.855,0.298,0.938,0.514,0.118,0.402,0.587,0.492;0.881,0.787,0.47,0.0251,0.255,0.0269,0.585,0.936,0.714,0.26;0.934,0.524,0.372,0.872,0.527,0.532,0.35,0.755,0.362,0.957;0.362,0.0551,0.559,0.947,0.487,0.387,0.11,0.913,0.934,0.19;0.588,0.0694,0.236,0.159,0.578,0.457,0.949,0.599,0.562,0.654;0.227,0.461,0.442,0.0395,0.951,0.279,0.313,0.348,0.33,0.249;0.674,0.463,0.839,0.362,0.711,0.347,0.403,0.419,0.102,0.342;0.442,0.389,0.69,0.837,0.974,0.0436,0.805,0.143,0.927,0.0125;0.612,0.905,0.622,0.498,0.776,0.154,0.7,0.719,0.551,0.0689;0.538,0.46,0.714,0.3,0.317,0.803,0.643,0.843,0.79,0.0759;0.842,0.839,0.0287,0.803,0.364,0.58,0.621,0.0129,0.0867,0.831;0.353,0.938,0.315,0.723,0.649,0.723,0.849,0.148,0.251,0.974;0.619,0.12,0.974,0.0968,0.957,0.157,0.959,0.158,0.589,0.54;aaaaaa;
aaaaaa;0.822;0.974;0.621;a;0.00843;0.634;0.379;0.182;0.558;aaaa;a;0.714;0.598;0.867;aaa;0.344;0.294;aaaa;0.966,0.407,0.453,0.336,0.96,0.28,0.97,0.417,0.474,0.471;0.289,0.525,0.184,0.249,0.652,0.121,0.67,0.415,0.491,0.89;0.593,0.824,0.867,0.673,0.218,0.7,0.444,0.00713,0.791,0.433;0.245,0.875,0.333,0.019,0.635,0.178,0.662,0.498,0.585,0.36;0.965,0.942,0.308,0.783,0.353,0.377,0.727,0.442,0.258,0.922;0.351,0.502,0.658,0.155,0.838,0.415,0.908,0.784,0.691,0.184;0.54,0.637,0.127,0.11,0.102,0.18,0.13,0.265,0.322,0.552;0.259,0.32,0.79,0.992,0.0547,0.244,0.0219,0.217,0.583,0.678;0.49,0.636,0.604,0.523,0.42,0.636,0.127,0.986,0.599,0.979;0.783,0.119,0.537,0.406,0.297,0.758,0.237,0.343,0.879,0.583;0.839,0.253,0.237,0.459,0.973,0.565,0.202,0.758,0.591,0.734;0.972,0.832,0.525,0.359,0.235,0.548,0.23,0.708,0.259,0.318;0.21,0.906,0.61,0.969,0.548,0.512,0.0257,0.664,0.201,0.328;0.598,0.592,0.723,0.277,0.951,0.797,0.471,0.517,0.346,0.607;0.0405,0.56,0.485,0.038,0.192,0.642,0.96,0.582,0.194,0.69;0.258,0.232,0.786,0.286,0.488,0.0471,0.85,0.886,0.288,0.799;0.763,0.272,0.924,0.313,0.212,0.148,0.091,0.204,0.378,0.0575;0.647,0.885,0.779,0.882,0.724,0.124,0.538,0.291,0.883,0.478;0.893,0.0638,0.457,0.479,0.762,0.221,0.239,0.25,0.189,0.302;aa;
aaa;0.988;0.58;0.437;aa;0.25;0.38;0.668;0.0177;0.825;aaaaa;aaaaa;0.746;0.88;0.475;aaaaaaaa;0.838;0.201;aaaaaa;0.54,0.0355,0.0205,0.0281,0.688,0.264,0.858,0.674,0.695,0.352;0.808,0.8,0.316,0.0474,0.262,0.736,0.485,0.816,0.912,0.635;0.451,0.939,0.399,0.101,0.963,0.761,0.321,0.475,0.249,0.836;0.405,0.0247,0.822,0.884,0.0126,0.166,0.0193,0.662,0.376,0.276;0.295,0.373,0.0774,0.648,0.229,0.0361,0.304,0.235,0.77,0.492;0.148,0.636,0.803,0.122,0.813,0.984,0.827,0.447,0.587,0.109;0.485,0.0437,0.82,0.967,0.399,0.904,0.377,0.891,0.793,0.0803;0.308,0.0924,0.104,0.159,0.984,0.753,0.38,0.724,0.359,0.0153;0.519,0.825,0.495,0.334,0.518,0.367,0.456,0.916,0.0464,0.316;0.545,0.685,0.842,0.928,0.0445,0.422,0.51,0.406,0.804,0.548;0.0583,0.0765,0.0763,0.595,0.929,0.904,0.0319,0.501,0.36,0.679;0.259,0.821,0.748,0.106,0.107,0.566,0.718,0.716,0.421,0.82;0.628,0.429,0.668,0.819,0.883,0.127,0.322,0.0582,0.503,0.0601;0.636,0.0421,0.96,0.703,0.204,0.8,0.347,0.444,0.219,0.421;0.255,0.871,0.403,0.272,0.992,0.032,0.59,0.87,0.826,0.545;0.391,0.634,0.659,0.949,0.471,0.214,0.277,0.418,0.183,0.818;0.814,0.504,0.188,0.97,0.664,0.417,0.969,0.625,0.325,0.918;0.472,0.195,0.238,0.219,0.87,0.5,0.933,0.643,0.818,0.23;0.624,0.272,0.439,0.165,0.0186,0.986,0.626,0.96,0.9,0.555;aaaaaaa;
aaaaaa;0.446;0.198;0.716;aa;0.669;0.392;0.564;0.977;0.837;a;aaaaa;0.071;0.0859;0.587;aaaaa;0.118;0.2;aa;0.645,0.684,0.235,0.992,0.679,0.0105,0.525,0.436,0.00622,0.613;0.676,0.109,0.41,0.454,0.273,0.0351,0.32,0.612,0.308,0.899;0.374,0.969,0.796,0.914,0.95,0.164,0.961,0.652,0.484,0.174;0.756,0.21,0.929,0.669,0.0457,0.462,0.907,0.883,0.414,0.271;0.513,0.427,0.713,0.613,0.689,0.556,0.555,0.704,0.637,0.435;0.515,0.592,0.708,0.455,0.206,0.317,0.552,0.13,0.249,0.067;0.402,0.545,0.255,0.94,0.116,0.825,0.098,0.669,0.0422,0.862;0.539,0.0938,0.137,0.0501,0.673,0.0763,0.645,0.221,0.664,0.581;0.581,0.466,0.707,0.867,0.164,0.0272,0.592,0.609,0.731,0.733;0.395,0.072,0.551,0.396,0.367,0.113,0.593,0.588,0.294,0.637;0.525,0.597,0.658,0.213,0.398,0.00218,0.585,0.728,0.44,0.0345;0.523,0.583,0.186,0.115,0.0924,0.824,0.263,0.448,0.0856,0.099;0.24,0.291,0.951,0.0105,0.252,0.325,0.694,0.902,0.515,0.812;0.362,0.00606,0.906,0.466,0.338,0.864,0.947,0.816,0.126,0.043;0.00242,0.668,0.943,0.265,0.282,0.438,0.198,0.411,0.813,0.966;0.593,0.0826,0.338,0.906,0.465,0.685,0.387,0.208,0.508,0.99;0.306,0.0576,0.537,0.156,0.375,0.551,0.487,0.264,0.0599,0.258;0.0966,0.857,0.509,0.807,0.293,0.0907,0.892,0.342,0.0774,0.239;0.934,0.633,0.361,0.041,0.424,0.106,0.202,0.113,0.299,0.347;aaaaaaaaa;
aaa;0.741;0.457;0.796;aaaa;0.877;0.789;0.0376;0.868;0.873;a;aaaa;0.209;0.945;0.409;aaaaaaaa;0.742;0.537;aaa;0.788,0.724,0.0331,0.378,0.0375,0.651,0.00676,0.561,0.648,0.447;0.121,0.951,0.699,0.146,0.647,0.452,0.247,0.227,0.962,0.0173;0.151,0.0572,0.157,0.207,0.643,0.175,0.532,0.402,0.622,0.143;0.886,0.35,0.928,0.105,0.873,0.588,0.0194,0.699,0.745,0.626;0.857,0.465,0.98,0.457,0.369,0.509,0.286,0.995,0.74,0.802;0.399,0.262,0.798,0.601,0.0121,0.254,0.314,0.395,0.522,0.844;0.878,0.0534,0.645,0.795,0.23,0.00881,0.0899,0.847,0.68,0.811;0.381,0.112,0.229,0.469,0.851,0.528,0.713,0.442,0.647,0.537;0.514,0.0338,0.598,0.425,0.353,0.137,0.122,0.888,0.973,0.266;0.978,0.541,0.846,0.0215,0.47,0.827,0.377,0.52,0.238,0.494;0.853,0.127,0.207,0.92,0.171,0.274,0.795,0.999,0.677,0.0743;0.0924,0.0989,0.447,0.0868,0.811,0.523,0.0349,0.85,0.623,0.865;0.401,0.0931,0.567,0.953,0.417,0.0579,0.918,0.33,0.651,0.195;0.179,0.845,0.743,0.125,0.578,0.732,0.0875,0.0728,0.273,0.963;0.155,0.422,0.703,0.883,0.14,0.966,0.591,0.981,0.295,0.69;0.426,0.0422,0.681,0.175,0.0324,0.898,0.668,0.651,0.687,0.366;0.964,0.172,0.313,0.791,0.533,0.607,0.155,0.674,0.0804,0.656;0.34,0.74,0.962,0.331,0.466,0.442,0.0943,0.936,0.437,0.91;0.179,0.975,0.481,0.08,0.259,0.563,0.416,0.592,0.194,0.913;aaaaaaaaa;
a;0.978;0.856;0.0105;a;0.915;0.0309;0.219;0.142;0.0294;aaaaa;aaa;0.948;0.373;0.754;aaaaaaaa;0.604;0.962;aaa;0.466,0.632,0.661,0.82,0.434,0.779,0.221,0.56,0.199,0.747;0.193,0.49,0.699,0.941,0.199,0.967,0.684,0.081,0.628,0.557;0.77,0.306,0.797,0.898,0.317,0.382,0.241,0.198,0.591,0.214;0.739,0.0495,0.923,0.983,0.691,0.729,0.157,0.357,0.716,0.81;0.265,0.629,0.014,0.655,0.231,0.642,0.723,0.0634,0.285,0.887;0.0688,0.208,0.03,0.898,0.982,0.855,0.274,0.52,0.24,0.664;0.307,0.603,0.196,0.0259,0.994,0.766,0.238,0.0262,0.109,0.579;0.561,0.429,0.966,0.188,0.17,0.842,0.488,0.0612,0.394,0.922;0.51,0.901,0.519,0.469,0.962,0.658,0.264,0.804,0.629,0.939;0.911,0.123,0.845,0.368,0.875,0.511,0.00909,0.72,0.627,0.168;0.778,0.732,0.403,0.906,0.449,0.229,0.343,0.362,0.114,0.858;0.193,0.647,0.851,0.00987,0.849,0.871,0.542,0.427,0.42,0.101;0.896,0.772,0.725,0.39,0.52,0.258,0.31,0.118,0.411,0.465;0.592,0.826,0.0445,0.735,0.761,0.682,0.0341,0.682,0.347,0.192;0.713,0.466,0.739,0.0738,0.172,0.299,0.548,0.975,0.95,0.447;0.0747,0.826,0.583,0.441,0.0586,0.841,0.307,0.494,0.678,0.852;0.421,0.345,0.814,0.955,0.792,0.707,0.382,0.921,0.403,0.239;0.379,0.897,0.254,0.0863,0.719,0.493,0.691,0.346,0.0206,0.992;0.681,0.399,0.408,0.0365,0.597,0.301,0.657,0.122,0.691,0.381;aaaaaaaaa;
aaa;0.321;0.775;0.84;aaaaa;0.616;0.545;0.351;0.525;0.427;aaaa;aaaaaaa;0.645;0.692;0.284;aaaaaa;0.493;0.0787;aaaaaaaaa;0.691,0.391,0.976,0.622,0.769,0.114,0.331,0.392,0.256,0.827;0.337,0.522,0.599,0.592,0.606,0.191,0.813,0.991,0.947,0.898;0.233,0.882,0.0995,0.628,0.866,0.484,0.763,0.786,0.44,0.809;0.138,0.378,0.409,0.499,0.872,0.215,0.222,0.354,0.551,0.923;0.701,0.643,0.596,0.527,0.633,0.186,0.422,0.569,0.0936,0.845;0.13,0.18,0.086,0.476,0.807,0.288,0.0111,0.394,0.145,0.631;0.608,0.578,0.0217,0.48,0.793,0.118,0.99,0.68,0.54,0.939;0.814,0.0591,0.524,0.489,0.747,0.285,0.121,0.356,0.196,0.0295;0.0644,0.487,0.969,0.895,0.666,0.904,0.797,0.229,0.124,0.222;0.472,0.0219,0.723,0.626,0.406,0.885,0.539,0.0667,0.467,0.101;0.091,0.981,0.894,0.528,0.825,0.355,0.348,0.875,0.685,0.78;0.117,0.564,0.92,0.811,0.415,0.14,0.353,0.366,0.325,0.958;0.902,0.812,0.733,0.523,0.0856,0.432,0.883,0.12,0.477,0.182;0.812,0.685,0.213,0.795,0.849,0.811,0.281,0.384,0.399,0.954;0.967,0.995,0.605,0.136,0.132,0.498,0.109,0.28,0.112,0.667;0.951,0.74,0.951,0.592,0.589,0.952,0.0284,0.869,0.57,0.759;0.0984,0.68,0.487,0.733,0.417,0.706,0.593,0.652,0.622,0.741;0.104,0.819,0.277,0.619,0.0385,0.575,0.794,0.251,0.369,0.202;0.339,0.73,0.836,0.967,0.877,0.988,0.942,0.568,0.36,0.489;aaaaaa;
a;0.0663;0.803;0.281;aaaaa;0.0986;0.76;0.552;0.095;0.0039;aaa;aaaaa;0.12;0.254;0.256;aaaaaaa;0.392;0.202;aaaa;0.201,0.333,0.711,0.668,0.836,0.763,0.764,0.986,0.502,0.945;0.551,0.0446,0.224,0.512,0.0893,0.716,0.0879,0.571,0.861,0.929;0.991,0.247,0.114,0.0155,0.771,0.0373,0.731,0.81,0.616,0.668;0.375,0.36,0.875,0.602,0.998,0.965,0.182,0.0225,0.492,0.0406;0.925,0.311,0.343,0.171,0.18,0.609,0.43,0.176,0.119,0.888;0.123,0.986,0.733,0.419,0.977,0.595,0.465,0.51,0.573,0.0163;0.349,0.529,0.0965,0.651,0.166,0.375,0.971,0.303,0.911,0.0188;0.813,0.258,0.403,0.456,0.876,0.7,0.748,0.491,0.173,0.202;0.78,0.537,0.554,0.322,0.801,0.314,0.366,0.22,0.255,0.104;0.278,0.0173,0.782,0.236,0.217,0.0623,0.23,0.649,0.703,0.0326;0.0874,0.317,0.819,0.616,0.0148,0.832,0.853,0.686,0.0767,0.889;0.704,0.326,0.0523,0.215,0.272,0.169,0.114,0.973,0.208,0.678;0.976,0.975,0.918,0.308,0.918,0.655,0.668,0.459,0.818,0.426;0.301,0.117,0.187,0.984,0.281,0.337,0.218,0.251,0.59,0.519;0.465,0.157,0.144,0.721,0.962,0.527,0.02,0.494,0.26,0.0206;0.376,0.654,0.686,0.5,0.745,0.15,0.465,0.597,0.121,0.397;0.914,0.3,0.536,0.123,0.408,0.692,0.377,0.354,0.873,0.947;0.108,0.609,0.915,0.235,0.62,0.444,0.637,0.0207,0.96,0.669;0.932,0.632,0.287,0.126,0.92,0.682,0.539,0.313,0.0685,0.868;aaaaaaa;
aaa;0.0706;0.749;0.595;aaaa;0.543;0.6;0.443;0.537;0.0123;a;a;0.824;0.778;0.404;aaaaa;0.435;0.208;aaaaaa;0.365,0.53,0.438,0.763,0.75,0.449,0.869,0.439,0.338,0.104;0.328,0.908,0.364,0.614,0.668,0.0446,0.578,0.619,0.271,0.531;0.537,0.402,0.598,0.976,0.414,0.585,0.372,0.218,0.0177,0.043;0.916,0.36,0.356,0.39,0.766,0.338,0.68,0.0578,0.879,0.554;0.951,0.279,0.274,0.686,0.41,0.959,0.937,0.303,0.772,0.695;0.745,0.303,0.886,0.626,0.744,0.143,0.343,0.422,0.873,0.411;0.197,0.253,0.181,0.33,0.504,0.551,0.648,0.792,0.307,0.238;0.347,0.629,0.0372,0.729,0.233,0.308,0.716,0.713,0.914,0.144;0.0809,0.0532,0.13,0.651,0.431,0.543,0.702,0.759,0.179,0.357;0.0215,0.757,0.766,0.0231,0.837,0.427,0.815,0.709,0.767,0.665;0.872,0.838,0.248,0.858,0.825,0.672,0.879,0.0193,0.183,0.947;0.387,0.749,0.935,0.906,0.835,0.717,0.116,0.27,0.646,0.0318;0.68,0.303,0.281,0.983,0.572,0.9,0.682,0.954,0.995,0.326;0.23,0.824,0.323,0.533,0.291,0.868,0.392,0.146,0.745,0.614;0.306,0.809,0.491,0.36,0.392,0.841,0.0138,0.883,0.861,0.793;0.433,0.236,0.131,0.155,0.975,0.214,0.153,0.297,0.897,0.239;0.179,0.944,0.728,0.263,0.686,0.614,0.344,0.669,0.967,0.129;0.936,0.175,0.205,0.534,0.00325,0.617,0.269,0.653,0.246,0.617;0.0316,0.219,0.114,0.668,0.48,0.369,0.216,0.766,0.476,0.571;aa;
aaaa;0.0157;0.238;0.493;aaaaa;0.29;0.582;0.0611;0.184;0.755;aaaa;aaaa;0.576;0.898;0.315;a;0.827;0.485;aaaaaaaa;0.0658,0.593,0.512,0.135,0.508,0.0273,0.666,0.564,0.542,0.268;0.542,0.198,0.353,0.412,0.65,0.0358,0.976,0.781,0.357,0.0768;0.327,0.666,0.428,0.104,0.916,0.84,0.652,0.441,0.632,0.591;0.621,0.162,0.138,0.304,0.0601,0.982,0.12,0.379,0.52,0.55;0.658,0.896,0.533,0.363,0.765,0.0365,0.909,0.213,0.285,0.788;0.999,0.124,0.668,0.793,0.962,0.222,0.782,0.0878,0.416,0.278;0.851,0.608,0.401,0.395,0.371,0.375,0.926,0.864,0.0534,0.318;0.675,0.636,0.583,0.715,0.967,0.769,0.965,0.468,0.345,0.9;0.855,0.289,0.616,0.236,0.429,0.703,0.352,0.802,0.552,0.975;0.614,0.503,0.509,0.346,0.864,0.0585,0.45,0.573,0.312,0.0985;0.509,0.288,0.342,0.878,0.261,0.0483,0.202,0.957,0.973,0.136;0.226,0.388,0.825,0.44,0.949,0.501,0.312,0.635,0.409,0.108;0.057,0.475,0.122,0.077,0.191,0.898,0.154,0.223,0.355,0.0262;0.661,0.565,0.891,0.972,0.418,0.971,0.842,0.35,0.299,0.15;0.00745,0.15,0.645,0.0996,0.0861,0.38,0.848,0.26,0.821,0.893;0.091,0.0453,0.735,0.712,0.33,0.826,0.747,0.115,0.518,0.00863;0.993,0.342,0.367,0.382,0.63,0.283,0.462,0.497,0.0765,0.0675;0.514,0.121,0.236,0.666,0.777,0.796,0.29,0.545,0.35,0.203;0.787,0.0227,0.297,0.902,0.894,0.847,0.833,0.137,0.333,0.354;a;
aaaaaa;0.561;0.589;0.223;aa;0.166;0.0346;0.337;0.645;0.895;a;aaaa;0.798;0.95;0.057;aaaaa;0.0949;0.84;aa;0.178,0.545,0.315,0.675,0.901,0.521,0.127,0.472,0.321,0.0549;0.0659,0.792,0.54,0.983,0.388,0.0421,0.475,0.566,0.279,0.0259;0.317,0.622,0.534,0.126,0.242,0.858,0.693,0.554,0.884,0.295;0.742,0.666,0.0483,0.0891,0.0294,0.634,0.617,0.212,0.529,0.639;0.316,0.742,0.292,0.466,0.782,0.416,0.612,0.00868,0.923,0.743;0.389,0.552,0.059,0.16,0.187,0.654,0.507,0.216,0.973,0.801;0.145,0.969,0.682,0.936,0.0583,0.897,0.544,0.39,0.683,0.452;0.997,0.496,0.366,0.812,0.963,0.362,0.656,0.267,0.373,0.791;0.416,0.187,0.348,0.337,0.812,0.69,0.802,0.745,0.939,0.598;0.407,0.637,0.0688,0.323,0.00477,0.184,0.966,0.878,0.595,0.135;0.974,0.735,0.599,0.414,0.229,0.597,0.513,0.583,0.237,0.499;0.118,0.121,0.805,0.123,0.789,0.366,0.978,0.572,0.802,0.106;0.925,0.793,0.988,0.411,0.587,0.279,0.741,0.34,0.742,0.938;0.735,0.367,0.0825,0.654,0.684,0.0226,0.139,0.804,0.0378,0.118;0.128,0.55,0.297,0.876,0.505,0.435,0.0819,0.238,0.669,0.437;0.708,0.033,0.277,0.954,0.247,0.176,0.253,0.777,0.12,0.428;0.379,0.281,0.533,0.152,0.931,0.951,0.36,0.95,0.375,0.704;0.644,0.494,0.195,0.184,0.408,0.673,0.285,0.55,0.731,0.458;0.395,0.233,0.954,0.767,0.543,0.978,0.0303,0.847,0.557,0.321;aaaa;
a;0.0677;0.448;0.61;aaaa;0.909;0.451;0.2;0.81;0.908;aaa;a;0.0412;0.75;0.246;aaaaaaa;0.494;0.523;aaa;0.595,0.181,0.0514,0.635,0.208,0.12,0.544,0.0366,0.842,0.678;0.911,0.544,0.162,0.422,0.629,0.955,0.76,0.061,0.465,0.32;0.476,0.281,0.944,0.149,0.722,0.000518,0.705,0.745,0.311,0.459;0.0637,0.741,0.821,0.582,0.751,0.778,0.128,0.869,0.416,0.628;0.484,0.584,0.802,0.708,0.995,0.754,0.484,0.662,0.898,0.374;0.125,0.933,0.732,0.37,0.917,0.701,0.68,0.404,0.99,0.874;0.352,0.586,0.144,0.896,0.866,0.934,0.847,0.648,0.609,0.202;0.414,0.653,0.56,0.509,0.841,0.279,0.674,0.998,0.978,0.428;0.155,0.292,0.258,0.883,0.99,0.823,0.444,0.825,0.584,0.979;0.994,0.255,0.0677,0.38,0.0708,0.244,0.503,0.0795,0.641,0.968;0.0855,0.02,0.885,0.515,0.837,0.0578,0.839,0.158,0.676,0.208;0.0211,0.403,1,0.217,0.998,0.65,0.13,0.385,0.962,0.366;0.82,0.981,0.265,0.967,0.141,0.262,0.287,0.425,0.895,0.262;0.0379,0.789,0.495,0.757,0.627,0.433,0.684,0.412,0.724,0.082;0.116,0.345,0.735,0.935,0.327,0.504,0.733,0.946,0.462,0.225;0.552,0.753,0.0419,0.268,0.881,0.862,0.487,0.181,0.987,0.756;0.467,0.668,0.95,0.255,0.855,0.497,0.987,0.148,0.462,0.279;0.226,0.0109,0.415,0.932,0.706,0.71,0.0851,0.0473,0.318,0.332;0.0508,0.341,0.188,0.839,0.77,0.699,0.883,0.0474,0.93,0.754;aaaaaaaa;
aa;0.926;0.278;0.44;a;0.266;0.455;0.913;0.774;0.146;aa;aa;0.421;0.836;0.203;aaaa;0.383;0.682;aaa;0.21,0.208,0.95,0.631,0.199,0.117,0.0306,0.732,0.156,0.273;0.273,0.015,0.918,0.521,0.994,0.553,0.848,0.86,0.914,0.605;0.955,0.991,0.727,0.708,0.765,0.71,0.0719,0.802,0.881,0.804;0.794,0.4,0.821,0.821,0.0764,0.519,0.184,0.541,0.804,0.275;0.0741,0.454,0.76,0.6,0.144,0.715,0.0245,0.557,0.79,0.876;0.354,0.887,0.655,0.75,0.794,0.744,0.794,0.623,0.536,0.316;0.0408,0.959,0.453,0.57,0.363,0.744,0.867,0.713,0.994,0.164;0.87,0.925,0.7,0.456,0.2,0.505,0.813,0.512,0.823,0.907;0.126,0.0126,0.205,0.532,0.0872,0.865,0.103,0.267,0.923,0.096;0.94,0.74,0.407,0.833,0.9,0.556,0.408,0.0617,0.038,0.144;0.0268,0.973,0.1,0.0235,0.745,0.388,0.609,0.707,0.302,0.21;0.85,0.459,0.9,0.477,0.317,0.0523,0.272,0.127,0.149,0.352;0.0619,0.561,0.143,0.274,0.248,0.338,0.939,0.973,0.698,0.244;0.583,0.529,0.529,0.562,0.163,0.762,0.0789,0.555,0.406,0.594;0.294,0.295,0.462,0.0756,0.41,0.861,0.317,0.427,0.267,0.882;0.321,0.44,0.216,0.323,0.775,0.261,0.855,0.68,0.455,0.54;0.488,0.455,0.571,0.319,0.931,0.851,0.771,0.0417,0.544,0.254;0.894,0.424,0.791,0.958,0.304,0.0652,0.872,0.548,0.0342,0.701;0.833,0.854,0.53,0.348,0.771,0.491,0.912,0.414,0.446,0.744;aaaa;
aaaaaa;0.61;0.821;0.173;aaaa;0.175;0.312;0.471;0.0406;0.665;aaaa;aa;0.711;0.384;0.713;aaaaa;0.709;0.153;aaaaaaaa;0.973,0.586,0.129,0.551,0.028,0.571,0.112,0.156,0.337,0.884;0.0294,0.93,0.98,0.888,0.22,0.531,0.267,0.927,0.927,0.241;0.531,0.709,0.308,0.00112,0.845,0.287,0.367,0.698,0.0914,0.233;0.249,0.819,0.288,0.306,0.871,0.396,0.598,0.565,0.859,0.922;0.985,0.547,0.763,0.159,0.0702,0.569,0.337,0.27,0.563,0.6;0.272,0.662,0.427,0.545,0.541,0.0439,0.45,0.325,0.667,0.804;0.367,0.13,0.822,0.00397,0.65,0.642,0.928,0.802,0.743,0.137;0.186,0.0267,0.329,0.824,0.207,0.572,0.674,0.205,0.0956,0.519;0.558,0.447,0.189,0.511,0.132,0.228,0.0985,0.928,0.395,0.894;0.287,0.736,0.963,0.209,0.121,0.104,0.315,0.0705,0.576,0.211;0.982,0.775,0.569,0.00038,0.383,0.667,0.0124,0.0927,0.819,0.521;0.106,0.531,0.621,0.808,0.513,0.707,0.477,0.394,0.898,0.304;0.82,0.725,0.0223,0.264,0.153,0.379,0.829,0.24,0.0237,0.907;0.577,0.499,0.651,0.762,0.683,0.105,0.549,0.579,0.482,0.445;0.975,0.713,0.993,0.239,0.633,0.821,0.772,0.306,0.716,0.406;0.224,0.866,0.249,0.943,0.572,0.283,0.444,0.0429,0.469,0.104;0.929,0.342,0.129,0.932,0.0133,0.423,0.405,0.776,0.16,0.818;0.388,0.747,0.948,0.557,0.214,0.561,0.964,0.558,0.802,0.124;0.601,0.048,0.409,0.301,0.896,0.379,0.872,0.717,0.911,0.537;aaaaaaaaa;
a;0.84;0.272;0.308;aaa;0.897;0.678;0.74;0.866;0.609;aa;aa;0.418;0.0328;0.553;aaaaa;0.0369;0.704;aaaaaaaaa;0.937,0.00566,0.169,0.868,0.745,0.717,0.687,0.288,0.955,0.77;0.149,0.476,0.311,0.909,0.719,0.114,0.508,0.143,0.598,0.668;0.354,0.891,0.693,0.739,0.341,0.237,0.928,0.467,0.716,0.0499;0.283,0.54,0.869,0.809,0.0735,0.948,0.908,0.0438,0.454,0.612;0.766,0.578,0.0706,0.84,0.404,0.769,0.112,0.169,0.546,0.846;0.831,0.715,0.549,0.169,0.464,0.0193,0.919,0.209,0.11,0.824;0.982,0.916,0.64,0.825,0.809,0.554,0.826,0.923,0.225,0.531;0.369,0.687,0.339,0.629,0.737,0.993,0.104,0.889,0.691,0.95;0.0105,0.688,0.186,0.752,0.739,0.177,0.737,0.139,0.299,0.0898;0.758,0.644,0.642,0.26,0.412,0.467,0.728,0.293,0.905,0.478;0.346,0.572,0.849,0.185,0.435,0.643,0.371,0.235,0.0665,0.76;0.307,0.105,0.645,0.975,0.726,0.503,0.119,0.84,0.0924,0.419;0.39,0.765,0.0468,0.688,0.43,0.0253,0.223,0.972,0.323,0.938;0.255,0.613,0.829,0.915,0.456,0.00589,0.0638,0.546,0.931,0.188;0.533,0.503,0.168,0.138,0.323,0.922,0.411,0.419,0.752,0.0577;0.803,0.84,0.847,0.255,0.448,0.321,0.044,0.0935,0.763,0.715;0.188,0.119,0.0781,0.51,0.899,0.175,0.873,0.505,0.633,0.101;0.31,0.0817,0.874,0.444,0.0045,0.639,0.632,0.932,0.328,0.619;0.148,0.374,0.455,0.574,0.219,0.285,0.285,0.585,0.0714,0.563;aaaaaaaa;
