ATT0(float,1);ATT1(float,1);ATT2(float,9);ATT3(string,40);ATT4(float,1);ATT5(float,11);ATT6(string,79);ATT7(string,50);ATT8(string,85);ATT9(string,41);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,21);ATT14(float,1);ATT15(string,58);ATT16(float,1);ATT17(string,46);ATT18(string,59);ATT19(float,6);ATT20(string,84);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,94);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,96);ATT29(float,10);ATT30(float,1);ATT31(string,19);ATT32(float,8);ATT33(float,9);ATT34(float,4);ATT35(float,4);ATT36(float,8);ATT37(float,6);ATT38(float,1);ATT39(string,12);ATT40(float,1);ATT41(string,10);
0.396;0.104;0.376,0.146,0.811,0.136,0.389,0.738,0.654,0.44,0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.155;0.248,0.803,0.23,0.346,0.416,0.933,0.809,0.536,0.872,0.287,0.59;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.319;0.693;0.216;aa;0.614;aaaaaaaaaaaaaaaaaaaa;0.553;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.0566,0.735,0.0753,0.998,0.727;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706;0.933;0.362;aaaaaaaaaaaaaaa;0.175;0.0932;0.794;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.238,0.313,0.105,0.703,0.591,0.638,0.61,0.939,0.514;0.25;aaaaaaaaaaaaaa;0.443,0.752,0.557,0.71,0.765,0.768,0.823,0.923;0.278,0.2,0.891,0.395,0.217,0.81,0.259,0.32,0.453;0.836,0.169,0.878,0.0725;0.979,0.532,0.644,0.679;0.904,0.434,0.415,0.98,0.682,0.724,0.431,0.865;0.0562,0.578,0.207,0.821,0.503,0.725;0.888;aaaaaaa;0.342;aa;
0.935;0.351;0.38,0.445,0.75,0.552,0.838,0.902,0.483,0.313,0.759;aaaaaaa;0.0461;0.791,0.387,0.814,0.936,0.972,0.58,0.992,0.671,0.622,0.154,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;0.133;0.218;0.665;aaaaaaaaaaaaa;0.329;aaaaaaaaaaaaaaaaa;0.53;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0547,0.684,0.186,0.392,0.0953,0.655;aa;0.335;0.218;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869;0.279;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717,0.441,0.778,0.45,0.556,0.728,0.834,0.177,0.0937,0.507;0.413;aaaaaa;0.073,0.969,0.524,0.945,0.272,0.549,0.561,0.99;0.606,0.0248,0.328,0.0796,0.454,0.827,0.62,0.559,0.432;0.386,0.734,0.659,0.908;0.928,0.94,0.252,0.676;0.711,0.68,0.166,0.583,0.103,0.381,0.792,0.879;0.342,0.911,0.722,0.656,0.83,0.964;0.547;aaaaaaaaa;0.949;a;
0.722;0.0591;0.0622,0.613,0.436,0.657,0.377,0.937,0.816,0.333,0.921;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.959,0.435,0.256,0.588,0.23,0.891,0.433,0.323,0.24,0.112,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.4;0.471;aaaaaaaaaaaaaaaaaaaaa;0.19;aaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.605,0.59,0.527,0.125,0.955;aaaaaaa;0.0119;0.42;0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.642;0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.615,0.783,0.519,0.345,0.296,0.583,0.606,0.0897,0.291,0.855;0.229;aaaaaaaaaaaa;0.0801,0.0988,0.0137,0.982,0.216,0.159,0.0502,0.803;0.231,0.895,0.146,0.926,0.92,0.922,0.304,0.635,0.847;0.544,0.364,0.872,0.636;0.354,0.501,0.159,0.829;0.613,0.215,0.217,0.432,0.904,0.352,0.881,0.00268;0.27,0.268,0.17,0.794,0.85,0.905;0.72;aaaaaaaaaaaa;0.399;aaaaaaaa;
0.178;0.944;0.0492,0.361,0.788,0.171,0.471,0.142,0.493,0.562,0.738;aa;0.763;0.385,0.126,0.194,0.907,0.756,0.0169,0.331,0.653,0.665,0.28,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.286;0.72;0.803;aaaaaaaaaaaaaaaaa;0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0485,0.617,0.916,0.605,0.359,0.144;aaaaaaaaaaaaaaaaaa;0.353;0.324;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.173;0.512;0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.652,0.0604,0.984,0.0401,0.69,0.723,0.572,0.51,0.19,0.45;0.561;aaa;0.818,0.0492,0.522,0.573,0.278,0.263,0.927,0.952;0.0856,0.468,0.163,0.343,0.674,0.794,0.926,0.865,0.944;0.62,0.69,0.218,0.536;0.126,0.043,0.603,0.589;0.54,0.338,0.261,0.461,0.255,0.234,0.914,0.653;0.336,0.38,0.358,0.441,0.245,0.339;0.44;aaaaaaaaa;0.334;aaaaaa;
0.782;0.177;0.898,0.787,0.882,0.814,0.995,0.00863,0.427,0.156,0.0374;aaaaaaaaaaa;0.8;0.225,0.43,0.145,0.845,0.555,0.975,0.712,0.168,0.853,0.63,0.39;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.532;0.719;aaaaaaaaaaaaa;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.203;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.353,0.814,0.713,0.534,0.158;aaaaaaaaaaaaaaaaa;0.786;0.392;0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893;0.639;0.339;aaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.0413,0.545,0.463,0.956,0.747,0.753,0.885,0.582,0.956;0.0154;aaaaaaaaaa;0.459,0.785,0.458,0.626,0.81,0.722,0.334,0.491;0.0113,0.0749,0.951,0.5,0.289,0.444,0.44,0.8,0.978;0.216,0.268,0.429,0.581;0.695,0.931,0.339,0.663;0.0619,0.782,0.845,0.238,0.979,0.803,0.134,0.2;0.84,0.821,0.231,0.464,0.871,0.848;0.636;aaaaaaaaaaa;0.759;aaaaaaaaaa;
0.196;0.475;0.944,0.267,0.311,0.126,0.007,0.687,0.273,0.198,0.926;aaa;0.0128;0.759,0.406,0.689,0.658,0.957,0.66,0.878,0.717,0.377,0.537,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.88;0.496;0.12;aaaaaaaaaaaaaaaaaaaaa;0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.733,0.482,0.0412,0.84,0.00242,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.833;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.743;0.485;0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.691,0.563,0.429,0.336,0.87,0.0617,0.301,0.552,0.41;0.199;a;0.544,0.263,0.99,0.818,0.705,0.166,0.137,0.45;0.713,0.225,0.751,0.311,0.926,0.782,0.578,0.242,0.847;0.59,0.713,0.383,0.918;0.167,0.334,0.992,0.524;0.469,0.389,0.0948,0.00427,0.601,0.789,0.428,0.708;0.821,0.19,0.846,0.519,0.00232,0.828;0.82;aaaaaaaaaaa;0.362;aaaaaaaaa;
0.393;0.167;0.303,0.685,0.172,0.211,0.207,0.397,0.973,0.757,0.22;aaaaaaaaaaaaaaaaaaaaaaaa;0.326;0.0762,0.488,0.688,0.138,0.834,0.569,0.01,0.913,0.63,0.122,0.483;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.461;0.104;0.996;aaaaaaaaaaaaaa;0.625;a;0.482;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984,0.637,0.299,0.16,0.825,0.706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.975;0.162;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.329;0.756;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.668,0.416,0.641,0.434,0.908,0.0816,0.977,0.345,0.5,0.953;0.864;aaaaaaaaa;0.743,0.0791,0.73,0.12,0.967,0.552,0.547,0.285;0.692,0.604,0.771,0.0652,0.416,0.156,0.293,0.284,0.774;0.623,0.581,0.812,0.853;0.0991,0.848,0.29,0.267;0.947,0.185,0.868,0.627,0.666,0.531,0.0784,0.811;0.272,0.168,0.208,0.647,0.752,0.674;0.379;aaaaaaaaaa;0.0392;aaaaa;
0.152;0.479;0.288,0.448,0.0847,0.624,0.627,0.794,0.64,0.876,0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.25,0.888,0.571,0.219,0.879,0.0262,0.132,0.596,0.215,0.587,0.0204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;0.501;0.463;0.683;aaaaaaaaaaaaaa;0.312;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.578,0.0674,0.351,0.0567,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.47;0.108;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.775;0.709;aaaaaaaaaaaaaaaaa;0.264,0.978,0.566,0.792,0.933,0.784,0.712,0.113,0.649,0.879;0.35;aaaaaaaaaa;0.306,0.564,0.211,0.443,0.0564,0.134,0.73,0.565;0.398,0.321,0.313,0.654,0.117,0.77,0.192,0.513,0.803;0.831,0.359,0.519,0.906;0.091,0.37,0.908,0.884;0.0702,0.21,0.266,0.645,0.321,0.447,0.72,0.544;0.586,0.249,0.418,0.812,0.0982,0.666;0.0277;aaaaaaaaaaa;0.563;a;
0.0101;0.714;0.209,0.562,0.532,0.246,0.989,0.982,0.87,0.872,0.169;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00922;0.255,0.497,0.31,0.145,0.242,0.184,0.108,0.384,0.199,0.115,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.28;0.411;0.0342;aaaaaaaaaaaaaaa;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572,0.599,0.493,0.496,0.56,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;0.436;0.713;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.731;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.309,0.829,0.524,0.443,0.78,0.167,0.35,0.767,0.169,0.449;0.743;aaaaaaaaaaaaaaaa;0.7,0.261,0.191,0.0368,0.834,0.804,0.498,0.975;0.968,0.0762,0.243,0.325,0.603,0.686,0.853,0.731,0.933;0.44,0.321,0.802,0.679;0.671,0.0509,0.115,0.243;0.14,0.362,0.418,0.0401,0.104,0.0292,0.534,0.0681;0.00113,0.979,0.416,0.165,0.787,0.327;0.962;aaaaaaa;0.0128;aaaaaa;
0.0912;0.994;0.0798,0.171,0.0661,0.617,0.114,0.713,0.0258,0.429,0.0977;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.37,0.142,0.612,0.335,0.977,0.331,0.375,0.726,0.565,0.656,0.0902;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;0.0765;0.24;aaaaaaaaaaaaaaaaa;0.588;aa;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.0732,0.696,0.231,0.374,0.0115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.15;0.467;0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628;0.844;0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.585,0.594,0.112,0.857,0.42,0.0107,0.686,0.921,0.361;0.813;aaaa;0.535,0.679,0.103,0.978,0.61,0.93,0.83,0.296;0.783,0.685,0.227,0.625,0.585,0.439,0.092,0.487,0.632;0.164,0.454,0.691,0.137;0.772,0.0933,0.868,0.000317;0.965,0.59,0.582,0.615,0.866,0.269,0.692,0.869;0.865,0.981,0.21,0.967,0.402,0.379;0.998;a;0.369;aa;
0.279;0.292;0.332,0.0333,0.504,0.657,0.165,0.094,0.238,0.879,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.673,0.977,0.33,0.656,0.964,0.839,0.716,0.255,0.494,0.393,0.0974;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.204;0.806;aaaaaaaaaaaaaaaaa;0.667;aaaaaaaaaaaaaaaaa;0.0858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.548,0.257,0.548,0.0726,0.248,0.203;aaaaaaaaaaaaaaa;0.728;0.946;0.865;aaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.112;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.903,0.123,0.974,0.139,0.384,0.536,0.153,0.683,0.474;0.213;aaaaaaaaaaaaaaaaaa;0.369,0.829,0.799,0.0152,0.805,0.774,0.187,0.572;0.743,0.158,0.476,0.813,0.866,0.104,0.773,0.822,0.2;0.469,0.796,0.485,0.0448;0.726,0.156,0.642,0.311;0.0303,0.988,0.762,0.49,0.928,0.395,0.609,0.857;0.626,0.636,0.886,0.564,0.738,0.159;0.321;aaaaaaa;0.846;aaaaaa;
0.972;0.673;0.351,0.961,0.424,0.875,0.347,0.0391,0.224,0.394,0.337;aaaaaaaaaaaaa;0.355;0.376,0.317,0.652,0.41,0.275,0.44,0.794,0.0549,0.269,0.813,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.731;0.182;0.329;aaaa;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.42,0.279,0.295,0.00388,0.397,0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.781;0.391;0.579;aaaaaaaaaa;0.13;0.916;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.862,0.323,0.371,0.0737,0.65,0.0811,0.114,0.845,0.339,0.636;0.563;aa;0.973,0.482,0.879,0.507,0.655,0.152,0.38,0.465;0.389,0.43,0.232,0.582,0.636,0.27,0.432,0.615,0.513;0.312,0.638,0.177,0.401;0.914,0.189,0.477,0.369;0.135,0.716,0.363,0.0711,0.33,0.425,0.214,0.377;0.669,0.533,0.135,0.682,0.575,0.455;0.115;aa;0.872;aaaaaa;
0.805;0.864;0.845,0.0555,0.89,0.925,0.312,0.286,0.0224,0.594,0.928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641;0.00379,0.521,0.288,0.445,0.931,0.524,0.926,0.101,0.989,0.62,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.619;0.683;0.556;a;0.815;aaaaaaa;0.69;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.317,0.2,0.785,0.491,0.962,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.401;0.935;aaaaaaaaaa;0.806;0.761;0.148;aaaaaaaaaaaa;0.82,0.723,0.567,0.00957,0.528,0.0878,0.578,0.755,0.381,0.519;0.967;aaaaaaa;0.611,0.24,0.916,0.975,0.0502,0.971,0.505,0.589;0.236,0.727,0.368,0.669,0.757,0.4,0.873,0.672,0.609;0.283,0.305,0.108,0.751;0.344,0.55,0.713,0.932;0.00135,0.354,0.242,0.879,0.0897,0.09,0.122,0.58;0.17,0.0406,0.635,0.443,0.44,0.567;0.103;aaaaaaaaa;0.94;aaaaaaa;
0.559;0.861;0.696,0.462,0.0329,0.115,0.344,0.833,0.797,0.377,0.426;aaaa;0.263;0.524,0.0756,0.781,0.416,0.0984,0.816,0.198,0.818,0.256,0.915,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.21;0.528;0.602;aaaaa;0.593;aaaaaaaa;0.915;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.087,0.237,0.122,0.27,0.139,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908;0.394;0.0674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457;0.624;0.613;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.18,0.0415,0.624,0.903,0.784,0.889,0.14,0.542,0.837;0.771;aaaaaaaaaaaaa;0.09,0.776,0.213,0.831,0.602,0.508,0.353,0.569;0.367,0.508,0.503,0.807,0.237,0.201,0.0385,0.366,0.258;0.237,0.228,0.167,0.722;0.879,0.224,0.922,0.0321;0.978,0.333,0.748,0.0348,0.022,0.718,0.29,0.92;0.282,0.122,0.721,0.0298,0.554,0.93;0.584;aaaaaaaaaa;0.517;aaaaaa;
0.21;0.00603;0.21,0.0945,0.0127,0.92,0.0342,0.627,0.325,0.907,0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.55;0.163,0.458,0.72,0.275,0.604,0.101,0.978,0.31,0.119,0.508,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429;0.264;0.191;aaaaaaaaaaaaaa;0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321,0.682,0.685,0.673,0.229,0.674;aaaaaaaaaaaaaaaaaaaaaaaa;0.855;0.263;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0344;0.445;0.753;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825,0.492,0.536,0.735,0.954,0.191,0.418,0.665,0.395,0.564;0.288;aaa;0.298,0.207,0.278,0.638,0.167,0.268,0.617,0.0664;0.562,0.000941,0.577,0.664,0.457,0.255,0.892,0.0263,0.573;0.702,0.345,0.861,0.649;0.0467,0.563,0.273,0.79;0.546,0.517,0.131,0.548,0.965,0.333,0.948,0.787;0.168,0.643,0.573,0.884,0.15,0.934;0.431;aaaaaaaaa;0.44;aaaaaaa;
0.455;0.964;0.749,0.814,0.506,0.0933,0.0408,0.596,0.0129,0.0731,0.529;aaaaa;0.987;0.461,0.534,0.0707,0.647,0.863,0.152,0.324,0.914,0.924,0.00287,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887;0.0731;0.501;aaaa;0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.541;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.0422,0.472,0.426,0.00391,0.489;aaaaa;0.746;0.978;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.948;0.747;0.474;aaaaaaaaa;0.617,0.896,0.212,0.328,0.768,0.229,0.33,0.663,0.157,0.456;0.296;aaaaaaaaaaaaaaaaaaa;0.998,0.918,0.955,0.823,0.131,0.951,0.352,0.521;0.521,0.565,0.596,0.404,0.235,0.545,0.267,0.65,0.0496;0.974,0.669,0.0925,0.673;0.701,0.208,0.797,0.44;0.218,0.471,0.993,0.269,0.903,0.744,0.774,0.143;0.19,0.33,0.297,0.464,0.667,0.42;0.655;aaaaaaaa;0.414;aaaaaaaa;
