ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.776;aa;aaaaaaa;0.0803;0.682;0.464;0.945;0.524;a;0.675;aaaaaa;aaaaa;aaa;0.388,0.503,0.0733,0.761,0.669,0.748,0.941,0.518,0.0842,0.945;0.138,0.919,0.929,0.477,0.799,0.232,0.701,0.594,0.851,0.103;0.404,0.123,0.52,0.624,0.576,0.587,0.15,0.844,0.931,0.342;0.682,0.889,0.746,0.0836,0.899,0.575,0.913,0.836,0.8,0.442;0.216,0.345,0.321,0.426,0.0964,0.762,0.0505,0.391,0.248,0.583;0.0956,0.103,0.724,0.152,0.0246,0.795,0.147,0.585,0.0848,0.923;0.716,0.189,0.651,0.69,0.618,0.789,0.759,0.0164,0.302,0.97;0.492,0.49,0.78,0.29,0.59,0.306,0.63,0.525,0.635,0.551;0.707,0.923,0.677,0.0217,0.613,0.35,0.43,0.744,0.298,0.751;0.595,0.766,0.21,0.11,0.537,0.733,0.83,0.882,0.442,0.434;0.316,0.629,0.105,0.395,0.838,0.95,0.343,0.703,0.477,0.247;0.765,0.717,0.581,0.487,0.98,0.693,0.94,0.699,0.247,0.434;0.767,0.245,0.429,0.212,0.418,0.067,0.723,0.749,0.921,0.0318;aaaaaaa;
0.727;aaaaaa;aa;0.311;0.221;0.901;0.369;0.236;a;0.915;aaaa;aaa;aa;0.477,0.256,0.39,0.728,0.266,0.45,0.469,0.777,0.854,0.83;0.497,0.0209,0.989,0.448,0.396,0.384,0.362,0.0672,0.997,0.315;0.271,0.174,0.436,0.077,0.539,0.51,0.0538,0.63,0.77,0.572;0.456,0.96,0.331,0.205,0.68,0.34,0.231,0.942,0.64,0.0101;0.989,0.991,0.106,0.0102,0.932,0.141,0.75,0.996,0.119,0.576;0.611,0.0967,0.397,0.651,0.439,0.638,0.825,0.938,0.466,0.365;0.425,0.182,0.836,0.421,0.503,0.617,0.245,0.75,0.049,0.278;0.553,0.519,0.0413,0.27,0.726,0.95,0.771,0.379,0.248,0.318;0.213,0.924,0.0815,0.681,0.0517,0.648,0.425,0.84,0.871,0.518;0.639,0.849,0.12,0.25,0.831,0.269,0.854,0.921,0.266,0.345;0.498,0.843,0.179,0.772,0.531,0.751,0.0179,0.718,0.141,0.331;0.247,0.155,0.467,0.161,0.799,0.895,0.12,0.445,0.244,0.789;0.0947,0.896,0.913,0.012,0.951,0.608,0.419,0.186,0.403,0.612;aaaa;
0.674;aaaaaa;aa;0.11;0.808;0.0676;0.701;0.0614;a;0.185;aa;aaaaaaa;a;0.717,0.0113,0.789,0.969,0.0834,0.894,0.664,0.291,0.0144,0.551;0.99,0.404,0.656,0.727,0.574,0.263,0.458,0.971,0.0467,0.7;0.811,0.519,0.764,0.117,0.441,0.849,0.402,0.252,0.83,0.0251;0.348,0.166,0.816,0.212,0.336,0.511,0.522,0.526,0.333,0.271;0.967,0.786,0.847,0.156,0.0897,0.111,0.726,0.681,0.0169,0.595;0.513,0.694,0.937,0.714,0.268,0.606,0.0183,0.783,0.591,0.145;0.187,0.46,0.398,0.512,0.95,0.743,0.764,0.358,0.388,0.981;0.203,0.0502,0.52,0.34,0.297,0.502,0.577,0.213,0.3,0.552;0.636,0.68,0.591,0.218,0.105,0.827,0.347,0.0726,0.287,0.22;0.588,0.75,0.241,0.845,0.373,0.235,0.141,0.147,0.791,0.505;0.81,0.397,0.378,0.0015,0.233,0.509,0.142,0.725,0.981,0.188;0.735,0.449,0.259,0.105,0.582,0.403,0.696,0.0798,0.871,0.512;0.414,0.753,0.933,0.325,0.2,0.649,0.95,0.0244,0.0564,0.18;aaaa;
0.742;aa;aaaa;0.0309;0.749;0.747;0.529;0.548;a;0.537;a;aaaaa;aaaa;0.0592,0.308,0.289,0.561,0.643,0.846,0.0212,0.792,0.295,0.759;0.879,0.894,0.503,0.243,0.657,0.531,0.641,0.224,0.477,0.691;0.654,0.283,0.985,0.382,0.78,0.206,0.57,0.289,0.509,0.688;0.747,0.236,0.541,0.47,0.691,0.642,0.233,0.972,0.179,0.56;0.069,0.00893,0.119,0.49,0.0505,0.452,0.401,0.726,0.145,0.228;0.54,0.441,0.665,0.796,0.666,0.532,0.261,0.819,0.895,0.442;0.897,0.259,0.556,0.0636,0.193,0.562,0.514,0.742,0.871,0.746;0.448,0.329,0.00347,0.277,0.0996,0.283,0.109,0.01,0.266,0.0567;0.308,0.746,0.0254,0.567,0.957,0.189,0.435,0.385,0.223,0.49;0.142,0.0177,0.867,0.0532,0.73,0.81,0.0618,0.746,0.741,0.866;0.53,0.419,0.99,0.0441,0.897,0.332,0.692,0.096,0.756,0.713;0.684,0.688,0.426,0.985,0.151,0.204,0.178,0.793,0.749,0.858;0.604,0.682,0.372,0.217,0.536,0.135,0.0154,0.578,0.918,0.899;aaaaa;
0.456;aaa;a;0.325;0.0242;0.258;0.655;0.264;a;0.193;aaaaa;aaaa;a;0.653,0.176,0.471,0.686,0.928,0.64,0.759,0.361,0.854,0.247;0.155,0.887,0.602,0.374,0.644,0.144,0.118,0.265,0.754,0.905;0.943,0.528,0.482,0.865,0.741,0.889,0.425,0.0408,0.402,0.415;0.694,0.314,0.609,0.849,0.193,0.896,0.469,0.994,0.681,0.826;0.758,0.596,0.745,0.295,0.258,0.00921,0.777,0.785,0.912,0.153;0.971,0.593,0.526,0.914,0.135,0.616,0.956,0.946,0.0865,0.225;0.563,0.117,0.000763,0.817,0.753,0.679,0.479,0.987,0.329,0.651;0.739,0.704,0.384,0.614,0.649,0.68,0.777,0.623,0.175,0.554;0.104,0.0756,0.661,0.0908,0.441,0.557,0.795,0.824,0.505,0.327;0.775,0.499,0.203,0.935,0.388,0.919,0.305,0.692,0.00157,0.469;0.273,0.177,0.912,0.666,0.0923,0.704,0.757,0.727,0.635,0.492;0.0927,0.477,0.74,0.0359,0.935,0.532,0.235,0.197,0.18,0.896;0.566,0.65,0.503,0.039,0.0181,0.893,0.315,0.161,0.786,0.407;aaaaaaaa;
0.975;aaaaaa;aaaaaaaaa;0.84;0.106;0.238;0.474;0.923;a;0.138;aaaa;aaa;a;0.365,0.0901,0.97,0.0168,0.628,0.273,0.918,0.184,0.834,0.723;0.686,0.843,0.97,0.163,0.314,0.14,0.412,0.356,0.131,0.676;0.173,0.659,0.288,0.902,0.0774,0.392,0.208,0.54,0.934,0.566;0.922,0.44,0.833,0.189,0.696,0.798,0.199,0.502,0.0748,0.327;0.321,0.362,0.477,0.549,0.672,0.146,0.207,0.165,0.608,0.772;0.252,0.518,0.617,0.937,0.928,0.896,0.669,0.0915,0.581,0.348;0.284,0.959,0.665,0.225,0.769,0.269,0.752,0.356,0.599,0.804;0.601,0.122,0.772,0.252,0.478,0.955,0.0174,0.638,0.159,0.508;0.0238,0.915,0.382,0.24,0.442,0.871,0.868,0.57,0.17,0.785;0.539,0.173,0.0271,0.811,0.498,0.959,0.829,0.0162,0.991,0.905;0.323,0.9,0.0785,0.498,0.252,0.392,0.922,0.682,0.0492,0.12;0.77,0.0144,0.549,0.789,0.66,0.835,0.452,0.965,0.819,0.75;0.167,0.545,0.563,0.5,0.045,0.0887,0.249,0.848,0.854,0.693;aa;
0.991;aaa;aaaaaaaa;0.414;0.259;0.363;0.358;0.0952;a;0.174;aaaaa;aa;aaaa;0.522,0.31,0.746,0.222,0.665,0.802,0.671,0.912,0.752,0.387;0.264,0.692,0.0772,0.132,0.383,0.613,0.242,0.708,0.983,0.131;0.674,0.369,0.755,0.986,0.736,0.484,0.514,0.943,0.148,0.199;0.433,0.694,0.305,0.634,0.417,0.435,0.809,0.928,0.395,0.356;0.168,0.723,0.614,0.998,0.93,0.228,0.0164,0.301,0.445,0.757;0.227,0.404,0.094,0.615,0.793,0.0992,0.268,0.528,0.736,0.806;0.471,0.431,0.774,0.425,0.027,0.326,0.937,0.764,0.907,0.858;0.688,0.67,0.979,0.675,0.269,0.358,0.432,0.209,0.422,0.293;0.635,0.19,0.609,0.267,0.181,0.719,0.359,0.102,0.98,0.414;0.0761,0.217,0.434,0.451,0.535,0.486,0.37,0.0546,0.369,0.78;0.699,0.34,0.219,0.984,0.365,0.536,0.206,0.925,0.842,0.92;0.328,0.405,0.465,0.133,0.41,0.0952,0.271,0.207,0.516,0.278;0.245,0.131,0.817,0.956,0.153,0.407,0.379,0.498,0.185,0.802;aaaaaaaaa;
0.388;aaa;aaaaaa;0.554;0.012;0.128;0.602;0.518;a;0.51;aa;aaaaaa;aaaa;0.83,0.125,0.63,0.972,0.857,0.991,0.14,0.314,0.563,0.755;0.571,0.885,0.269,0.555,0.912,0.938,0.531,0.396,0.644,0.278;0.0559,0.0878,0.532,0.11,0.608,0.624,0.595,0.991,0.764,0.219;0.0205,0.799,0.314,0.185,0.252,0.511,0.321,0.262,0.0802,0.436;0.986,0.175,0.906,0.718,0.49,0.887,0.528,0.75,0.11,0.596;0.793,0.452,0.752,0.237,0.584,0.478,0.99,0.839,0.889,0.892;0.571,0.973,0.952,0.642,0.638,0.0733,0.304,0.68,0.647,0.726;0.884,0.326,0.0171,0.321,0.0722,0.983,0.109,0.281,0.000885,0.87;0.168,0.287,0.649,0.851,0.754,0.0422,0.588,0.772,0.29,0.704;0.981,0.962,0.00482,0.00581,0.645,0.903,0.107,0.498,0.374,0.137;0.321,0.461,0.375,0.0143,0.116,0.958,0.101,0.65,0.46,0.779;0.0679,0.466,0.823,0.888,0.992,0.586,0.0515,0.552,0.285,0.554;0.556,0.847,0.392,0.504,0.962,0.33,0.231,0.12,0.359,0.621;aaaaaaa;
0.633;a;aaaaaa;0.0234;0.81;0.88;0.659;0.71;a;0.238;aaaaa;a;aaaa;0.0508,0.127,0.238,0.105,0.965,0.439,0.801,0.35,0.138,0.323;0.13,0.335,0.664,0.93,0.967,0.857,0.942,0.712,0.142,0.192;0.98,0.876,0.723,0.00153,0.669,0.744,0.712,0.612,0.264,0.522;0.897,0.563,0.407,0.197,0.677,0.39,0.861,0.848,0.294,0.0407;0.985,0.342,0.216,0.7,0.314,0.033,0.636,0.146,0.552,0.412;0.425,0.0263,0.539,0.485,0.233,0.362,0.555,0.0678,0.171,0.394;0.0569,0.471,0.614,0.735,0.702,0.813,0.684,0.894,0.288,0.56;0.652,0.977,0.149,0.527,0.71,0.133,0.357,0.407,0.375,0.653;0.00942,0.34,0.729,0.549,0.31,0.0907,0.0239,0.222,0.0929,0.864;0.9,0.753,0.336,0.594,0.114,0.966,0.793,0.342,0.847,0.199;0.351,0.348,0.724,0.928,0.969,0.601,0.538,0.551,0.841,0.652;0.965,0.313,0.963,0.598,0.432,0.603,0.0882,0.797,0.323,0.709;0.445,0.082,0.865,0.121,0.758,0.091,0.817,0.28,0.399,0.872;aaaaaaa;
0.976;aaaaaa;aa;0.203;0.774;0.905;0.195;0.959;a;0.00558;aaaaa;a;aa;0.104,0.166,0.0252,0.931,0.267,0.685,0.929,0.179,0.422,0.186;0.46,0.733,0.621,0.322,0.577,0.0307,0.644,0.499,0.769,0.445;0.237,0.85,0.87,0.234,0.425,0.00889,0.366,0.265,0.641,0.272;0.119,0.699,0.065,0.268,0.0569,0.135,0.751,0.694,0.602,0.144;0.946,0.546,0.0489,0.976,0.296,0.905,0.832,0.457,0.297,0.667;0.259,0.0434,0.0437,0.243,0.717,0.909,0.974,0.734,0.534,0.814;0.6,0.145,0.66,0.201,0.395,0.915,0.0962,0.003,0.421,0.151;0.817,0.948,0.175,0.165,0.988,0.914,0.0337,0.468,0.92,0.346;0.441,0.918,0.093,0.000746,0.53,0.918,0.123,0.5,0.322,0.51;0.548,0.961,0.114,0.388,0.0837,0.985,0.913,0.505,0.483,0.846;0.366,0.143,0.711,0.43,0.832,0.0173,0.109,0.698,0.269,0.685;0.929,0.685,0.69,0.695,0.614,0.36,0.0532,0.822,0.221,0.767;0.816,0.226,0.451,0.652,0.373,0.223,0.821,0.593,0.557,0.369;aaaaaaa;
0.925;aaaaaaa;aaa;0.632;0.0537;0.568;0.222;0.399;a;0.223;a;a;a;0.31,0.858,0.667,0.0953,0.42,0.902,0.333,0.448,0.214,0.588;0.591,0.865,0.431,0.846,0.416,0.666,0.25,0.712,0.602,0.139;0.749,0.608,0.904,0.918,0.729,0.341,0.578,0.253,0.0399,0.0998;0.494,0.0361,0.208,0.295,0.446,0.547,0.857,0.402,0.0721,0.472;0.844,0.763,0.931,0.679,0.601,0.0766,0.677,0.548,0.246,0.102;0.568,0.207,0.697,0.791,0.834,0.311,0.993,0.749,0.82,0.915;0.624,0.981,0.496,0.158,0.151,0.11,0.782,0.994,0.49,0.0873;0.965,0.299,0.195,0.949,0.702,0.712,0.881,0.977,0.207,0.682;0.44,0.525,0.994,0.318,0.709,0.871,0.836,0.208,0.723,0.777;0.758,0.57,0.992,0.265,0.0941,0.237,0.868,0.547,0.049,0.00469;0.808,0.756,0.505,0.932,0.942,0.847,0.551,0.0634,0.972,0.634;0.742,0.896,0.129,0.181,0.966,0.225,0.227,0.179,0.465,0.451;0.884,0.924,0.686,0.64,0.658,0.349,0.962,0.84,0.332,0.336;aa;
0.124;aaa;aaaaaaa;0.508;0.0129;0.0996;0.132;0.613;a;0.446;aaa;aaa;a;0.0462,0.26,0.796,0.0501,0.373,0.233,0.293,0.162,0.695,0.875;0.361,0.582,0.276,0.0884,0.529,0.798,0.69,0.46,0.547,0.324;0.239,0.000549,0.229,0.333,0.13,0.115,0.118,0.957,0.717,0.457;0.511,0.883,0.402,0.577,0.801,0.951,0.762,0.413,0.421,0.817;0.487,0.369,0.723,0.684,0.0919,0.671,0.69,0.318,0.379,0.0491;0.682,0.467,0.978,0.361,0.507,0.867,0.8,0.723,0.889,0.591;0.151,0.841,0.959,0.0358,0.985,0.501,0.476,0.283,0.134,0.917;0.683,0.876,0.139,0.463,0.179,0.27,0.653,0.788,0.596,0.758;0.832,0.364,0.496,0.965,0.228,0.43,0.178,0.717,0.595,0.591;0.82,0.0157,0.317,0.183,0.0151,0.235,0.0729,0.483,0.676,0.785;0.0407,0.755,0.578,0.731,0.431,0.818,0.0415,0.0415,0.991,0.71;0.723,0.683,0.899,0.298,0.446,0.0488,0.00322,0.145,0.826,0.969;0.967,0.562,0.908,0.18,0.137,0.703,0.903,0.928,0.869,0.483;aaa;
0.234;aaaaaa;aaaaaaaaa;0.593;0.999;0.657;0.742;0.259;a;0.715;aaaaa;aa;aa;0.174,0.83,0.925,0.911,0.564,0.42,0.169,0.385,0.694,0.383;0.357,0.675,0.486,0.533,0.122,0.13,0.274,0.501,0.925,0.419;0.869,0.544,0.12,0.817,0.00178,0.998,0.24,0.684,0.76,0.806;0.417,0.686,0.0042,0.628,0.878,0.181,0.168,0.723,0.719,0.529;0.109,0.843,0.44,0.915,0.147,0.331,0.623,0.286,0.484,0.844;0.527,0.966,0.222,0.263,0.039,0.994,0.964,0.179,0.114,0.144;0.591,0.428,0.803,0.123,0.514,0.321,0.852,0.831,0.607,0.757;0.302,0.764,0.0308,0.213,0.768,0.966,0.904,0.529,0.627,0.613;0.781,0.369,0.962,0.00646,0.496,0.0748,0.839,0.598,0.912,0.444;0.188,0.411,0.839,0.176,0.42,0.229,0.512,0.049,0.184,0.0233;0.118,0.593,0.302,0.108,0.169,0.553,0.951,0.439,0.832,0.377;0.00279,0.831,0.452,0.1,0.546,0.515,0.397,0.152,0.88,0.979;0.49,0.682,0.862,0.327,0.345,0.706,0.225,0.596,0.683,0.53;aaa;
0.33;aaaaaaa;a;0.436;0.9;0.888;0.869;0.818;a;0.367;aa;aaaaaaa;aaa;0.695,0.589,0.108,0.195,0.963,0.35,0.196,0.062,0.0429,0.376;0.83,0.605,0.954,0.453,0.353,0.264,0.546,0.401,0.429,0.305;0.71,0.0123,0.134,0.984,0.308,0.973,0.13,0.137,0.672,0.321;0.324,0.326,0.254,0.485,0.967,0.629,0.784,0.0473,0.676,0.0309;0.91,0.658,0.269,0.396,0.834,0.46,0.568,0.346,0.55,0.659;0.116,0.572,0.727,0.0436,0.128,0.107,0.886,0.593,0.779,0.0458;0.932,0.89,0.937,0.179,0.262,0.378,0.254,0.0224,0.965,0.391;0.552,0.149,0.322,0.963,0.948,0.721,0.479,0.912,0.225,0.7;0.212,0.454,0.482,0.883,0.516,0.322,0.389,0.423,0.747,0.73;0.0854,0.823,0.757,0.698,0.722,0.935,0.23,0.347,0.472,0.798;0.427,0.758,0.426,0.415,0.117,0.12,0.147,0.431,0.527,0.986;0.391,0.609,0.717,0.817,0.625,0.292,0.44,0.259,0.76,0.29;0.352,0.189,0.627,0.305,0.921,0.25,0.704,0.216,0.839,0.533;aaa;
0.743;a;aa;0.102;0.331;0.573;0.603;0.472;a;0.449;aaa;aaa;aaaa;0.738,0.315,0.928,0.722,0.237,0.579,0.699,0.41,0.0477,0.927;0.338,0.0181,0.165,0.223,0.206,0.615,0.551,0.478,0.0562,0.121;0.355,0.475,0.702,0.224,0.137,0.45,0.18,0.422,0.1,0.633;0.798,0.216,0.719,0.818,0.552,0.966,0.573,0.644,0.332,0.0248;0.557,0.867,0.331,0.712,0.288,0.0246,0.969,0.421,0.116,0.229;0.41,0.937,0.741,0.322,0.113,0.748,0.95,0.657,0.325,0.0146;0.0544,0.932,0.884,0.485,0.488,0.726,0.949,0.476,0.254,0.317;0.0461,0.443,0.381,0.559,0.677,0.099,0.744,0.849,0.906,0.833;0.826,0.744,0.654,0.513,0.744,0.242,0.825,0.426,0.774,0.557;0.266,0.98,0.942,0.52,0.0715,0.24,0.867,0.674,0.155,0.678;0.916,0.346,0.865,0.331,0.974,0.447,0.943,0.861,0.945,0.231;0.791,0.788,0.123,0.0912,0.00628,0.558,0.629,0.893,0.188,0.795;0.552,0.0851,0.897,0.291,0.0667,0.683,0.333,0.332,0.476,0.466;aa;
0.539;a;a;0.00748;0.643;0.789;0.746;0.962;a;0.714;a;aaaaa;aaaa;0.613,0.443,0.00531,0.191,0.442,0.0163,0.919,0.868,0.519,0.961;0.188,0.794,0.422,0.089,0.99,0.489,0.0291,0.47,0.279,0.859;0.923,0.154,0.237,0.73,0.136,0.427,0.703,0.0404,0.723,0.541;0.854,0.967,0.93,0.952,0.818,0.82,0.189,0.388,0.651,0.627;0.808,0.423,0.618,0.854,0.903,0.729,0.453,0.603,0.478,0.573;0.569,0.142,0.369,0.224,0.663,0.483,0.11,0.731,0.194,0.156;0.517,0.093,0.0389,0.382,0.227,0.667,0.142,0.0908,0.712,0.976;0.493,0.938,0.81,0.68,0.449,0.348,0.97,0.183,0.686,0.871;0.144,0.366,0.422,0.789,0.511,0.196,0.223,0.466,0.738,0.822;0.434,0.891,0.778,0.0429,0.0314,0.3,0.0133,0.378,0.982,0.0478;0.561,0.381,0.226,0.358,0.0245,0.171,0.791,0.682,0.694,0.9;0.568,0.125,0.662,0.141,0.491,0.914,0.561,0.622,0.833,0.605;0.771,0.155,0.684,0.346,0.232,0.995,0.0157,0.0746,0.558,0.383;aaaaaaaaaa;
0.519;a;aa;0.808;0.55;0.776;0.196;0.12;a;0.809;a;aa;aaa;0.915,0.058,0.0177,0.865,0.227,0.785,0.612,0.164,0.225,0.894;0.182,0.877,0.2,0.0679,0.204,0.697,0.515,0.875,0.217,0.537;0.0619,0.744,0.602,0.703,0.397,0.715,0.388,0.841,0.62,0.25;0.14,0.37,0.0566,0.251,0.699,0.519,0.816,0.262,0.22,0.417;0.595,0.933,0.099,0.392,0.546,0.627,0.319,0.543,0.506,0.795;0.731,0.714,0.638,0.7,0.451,0.662,0.751,0.852,0.691,0.191;0.0685,0.789,0.98,0.22,0.817,0.0223,0.568,0.765,0.533,0.213;0.592,0.209,0.65,0.893,0.578,0.777,0.148,0.621,0.49,0.984;0.495,0.74,0.176,0.896,0.743,0.477,0.219,0.0169,0.785,0.621;0.966,0.361,0.402,0.897,0.121,0.479,0.701,0.722,0.332,0.491;0.103,0.804,0.46,0.348,0.323,0.23,0.452,0.441,0.326,0.212;0.242,0.552,0.194,0.565,0.0751,0.803,0.549,0.539,0.343,0.597;0.817,0.276,0.594,0.595,0.599,0.122,0.98,0.52,0.996,0.921;a;
0.0261;aaaaaaa;aaaaaaaaa;0.691;0.517;0.728;0.548;0.541;a;0.769;aa;a;aa;0.933,0.172,0.564,0.97,0.696,0.289,0.0731,0.875,0.55,0.685;0.955,0.428,0.826,0.221,0.639,0.105,0.228,0.419,0.867,0.00697;0.0655,0.0844,0.423,0.951,0.57,0.972,0.0895,0.955,0.0823,0.832;0.579,0.676,0.397,0.545,0.728,0.265,0.365,0.114,0.823,0.425;0.728,0.359,0.964,0.331,0.423,0.916,0.65,0.748,0.164,0.502;0.766,0.131,0.688,0.842,0.279,0.785,0.354,0.921,0.79,0.537;0.172,0.252,0.0866,0.989,0.174,0.644,0.946,0.521,0.686,0.997;0.984,0.66,0.131,0.134,0.33,0.399,0.388,0.747,0.764,0.552;0.736,0.664,0.325,0.584,0.0626,0.314,0.698,0.673,0.844,0.687;0.599,0.641,0.802,0.465,0.279,0.907,0.537,0.414,0.307,0.0544;0.481,0.224,0.283,0.227,0.785,0.645,0.71,0.000241,0.0494,0.783;0.949,0.0369,0.301,0.702,0.931,0.283,0.64,0.0391,0.358,0.55;0.301,0.645,0.103,0.41,0.362,0.0492,0.641,0.241,0.661,0.888;aa;
0.773;aaaaa;aaaaa;0.726;0.325;0.483;0.715;0.908;a;0.441;aa;aaaa;aaa;0.828,0.542,0.734,0.594,0.166,0.501,0.214,0.0624,0.362,0.749;0.435,0.353,0.41,0.698,0.165,0.893,0.73,0.0741,0.0596,0.992;0.58,0.26,0.181,0.0436,0.415,0.65,0.978,0.963,0.615,0.0308;0.434,0.291,0.171,0.845,0.352,0.532,0.401,0.0583,0.831,0.734;0.969,0.503,0.241,0.603,0.499,0.171,0.965,0.461,0.934,0.394;0.3,0.893,0.506,0.152,0.263,0.222,0.64,0.327,0.759,0.705;0.00276,0.446,0.026,0.589,0.614,0.914,0.968,0.932,0.87,0.771;0.526,0.0456,0.882,0.112,0.613,0.366,0.238,0.464,0.648,0.138;0.876,0.847,0.652,0.196,0.491,0.182,0.997,0.749,0.82,0.367;0.0006,0.0903,0.724,0.274,0.856,0.816,0.51,0.212,0.914,0.477;0.51,0.723,0.946,0.692,0.785,0.482,0.568,0.766,0.0405,0.296;0.692,0.142,0.455,0.916,0.86,0.587,0.465,0.575,0.101,0.491;0.998,0.337,0.0666,0.771,0.574,0.291,0.541,0.926,0.347,0.77;aa;
0.824;aaaaa;aaaa;0.0774;0.353;0.728;0.693;0.36;a;0.133;aaaaa;aa;aa;0.142,0.56,0.738,0.266,0.321,0.729,0.771,0.0924,0.233,0.74;0.6,0.0758,0.321,0.129,0.199,0.0145,0.47,0.636,0.947,0.253;0.413,0.422,0.0687,0.225,0.778,0.493,0.616,0.0107,0.818,0.751;0.766,0.98,0.442,0.18,0.927,0.0596,0.498,0.161,0.547,0.429;0.386,0.00855,0.646,0.375,0.422,0.68,0.816,0.897,0.826,0.294;0.559,0.555,0.398,0.632,0.214,0.147,0.463,0.967,0.266,0.318;0.113,0.446,0.411,0.474,0.146,0.12,0.956,0.111,0.261,0.296;0.876,0.795,0.106,0.851,0.803,0.668,0.198,0.451,0.702,0.482;0.233,0.323,0.645,0.121,0.875,0.0977,0.33,0.328,0.938,0.532;0.365,0.763,0.635,0.977,0.922,0.0121,0.153,0.64,0.132,0.737;0.964,0.0271,0.845,0.185,0.911,0.101,0.921,0.944,0.231,0.0796;0.559,0.27,0.592,0.32,0.456,0.281,0.287,0.438,0.875,0.696;0.727,0.123,0.65,0.267,0.455,0.886,0.0222,0.994,0.0392,0.988;aaaaaaaaa;
0.709;aa;a;0.719;0.425;0.761;0.382;0.731;a;0.493;aaa;aaaaa;aaa;0.0237,0.402,0.6,0.422,0.966,0.0785,0.502,0.445,0.701,0.886;0.182,0.26,0.502,0.462,0.884,0.642,0.792,0.659,0.193,0.696;0.991,0.0554,0.263,0.339,0.512,0.102,0.505,0.995,0.747,0.588;0.469,0.949,0.583,0.549,0.383,0.234,0.936,0.439,0.39,0.919;0.623,0.328,0.999,0.815,0.976,0.7,0.539,0.332,0.0462,0.129;0.647,0.612,0.0359,0.17,0.268,0.554,0.183,0.089,0.655,0.339;0.149,0.984,0.0585,0.0761,0.301,0.936,0.848,0.537,0.0813,0.197;0.482,0.254,0.136,0.896,0.422,0.532,0.49,0.7,0.852,0.798;0.89,0.769,0.118,0.444,0.672,0.719,0.417,0.819,0.261,0.258;0.716,0.302,0.553,0.886,0.078,0.537,0.833,0.432,0.0222,0.563;0.153,0.338,0.876,0.97,0.486,0.878,0.176,0.253,0.763,0.245;0.758,0.549,0.918,0.555,0.957,0.281,0.466,0.985,0.159,0.963;0.113,0.189,0.183,0.0856,0.669,0.158,0.781,0.766,0.425,0.298;aaaa;
0.626;a;aa;0.631;0.806;0.854;0.724;0.155;a;0.407;aa;aaa;a;0.976,0.747,0.905,0.327,0.472,0.257,0.106,0.777,0.966,0.944;0.801,0.11,0.101,0.299,0.33,0.765,0.664,0.669,0.301,0.588;0.32,0.382,0.388,0.535,0.529,0.556,0.646,0.642,0.124,0.892;0.862,0.234,0.852,0.749,0.363,0.215,0.854,0.0733,0.272,0.793;0.261,0.105,0.623,0.857,0.456,0.634,0.442,0.513,0.117,0.106;0.024,0.532,0.151,0.594,0.676,0.398,0.163,0.0164,0.848,0.957;0.559,0.687,0.799,0.84,0.1,0.863,0.00156,0.254,0.507,0.479;0.725,0.188,0.231,0.74,0.286,0.42,0.356,0.865,0.696,0.407;0.772,0.118,0.556,0.616,0.151,0.94,0.366,0.43,0.258,0.911;0.935,0.143,0.631,0.215,0.857,0.459,0.14,0.41,0.251,0.514;0.319,0.624,0.657,0.157,0.462,0.229,0.337,0.717,0.609,0.237;0.403,0.574,0.318,0.666,0.301,0.309,0.228,0.986,0.513,0.409;0.889,0.677,0.0583,0.537,0.235,0.677,0.64,0.552,0.394,0.63;aaa;
0.95;aaa;aaaaaaaaa;0.392;0.207;0.878;0.00321;0.0303;a;0.0593;aaaaaa;aaaaaa;aaaa;0.53,0.468,0.688,0.0478,0.68,0.41,0.63,0.99,0.241,0.0863;0.68,0.414,0.0222,0.943,0.863,0.327,0.643,0.437,0.438,0.263;0.395,0.258,0.808,0.0211,0.374,0.728,0.836,0.346,0.509,0.994;0.331,0.61,0.444,0.277,0.568,0.667,0.577,0.436,0.875,0.297;0.126,0.905,0.162,1,0.81,0.389,0.238,0.56,0.771,0.771;0.0278,0.0742,0.508,0.587,0.419,0.383,0.656,0.746,0.111,0.274;0.672,0.154,0.813,0.181,0.519,0.489,0.675,0.679,0.94,0.202;0.557,0.192,0.183,0.675,0.693,0.917,0.707,0.294,0.21,0.567;0.171,0.584,0.398,0.0142,0.692,0.97,0.695,0.702,0.28,0.986;0.346,0.413,0.262,0.899,0.77,0.447,0.37,0.13,0.538,0.158;0.644,0.824,0.888,0.307,0.293,0.097,0.583,0.217,0.0635,0.246;0.542,0.315,0.745,0.297,0.436,0.425,0.129,0.573,0.914,0.416;0.0572,0.949,0.0612,0.836,0.571,0.602,0.327,0.799,0.191,0.494;aa;
