ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.637;aaaa;0.191,0.479,0.39,0.453,0.813,0.797,0.732,0.462,0.492,0.739;0.124,0.463,0.977,0.875,0.404,0.0459,0.813,0.109,0.678,0.872;aaaaa;
0.189;aaaaa;0.621,0.462,0.76,0.298,0.0439,0.0319,0.473,0.428,0.947,0.171;0.506,0.158,0.392,0.954,0.874,0.538,0.531,0.702,0.428,0.378;aaaaaaaaa;
0.287;aa;0.439,0.25,0.0294,0.721,0.159,0.358,0.63,0.457,0.459,0.848;0.983,0.762,0.602,0.15,0.983,0.776,0.0438,0.739,0.248,0.915;aaaa;
0.984;a;0.177,0.0342,0.261,0.677,0.97,0.534,0.171,0.491,0.00342,0.471;0.864,0.0692,0.153,0.771,0.725,0.59,0.535,0.519,0.0898,0.0574;aaaaaa;
0.701;aaa;0.12,0.816,0.211,0.413,0.408,0.721,0.0175,0.623,0.352,0.433;0.864,0.723,0.689,0.571,0.469,0.187,0.846,0.791,0.973,0.987;aaaa;
0.508;a;0.557,0.622,0.311,0.909,0.0523,0.527,0.608,0.0164,0.848,0.642;0.00304,0.1,0.471,0.651,0.63,0.0747,0.209,0.907,0.672,0.285;aaaaa;
0.842;aaaaa;0.443,0.575,0.343,0.522,0.197,0.521,0.539,0.882,0.813,0.0941;0.347,0.231,0.401,0.206,0.418,0.155,0.289,0.31,0.668,0.27;aaaaaaaaaa;
0.53;aaaaaa;0.229,0.757,0.781,0.688,0.0919,0.0905,0.142,0.43,0.146,0.382;0.61,0.353,0.944,0.459,0.0258,0.825,0.726,0.00104,0.435,0.333;aa;
0.38;aaa;0.363,0.726,0.487,0.192,0.597,0.574,0.769,0.162,0.814,0.387;0.789,0.477,0.811,0.0345,0.332,0.982,0.706,0.263,0.301,0.752;aaaaaaaa;
0.901;a;0.135,0.474,0.168,0.213,0.693,0.162,0.348,0.347,0.12,0.858;0.329,0.626,0.559,0.999,0.329,0.789,0.49,0.648,0.771,0.654;aaaaaaaaaa;
0.546;aaa;0.927,0.463,0.0363,0.821,0.245,0.29,0.438,0.26,0.574,0.733;0.483,0.297,0.972,0.658,0.921,0.547,0.293,0.606,0.199,0.747;aaaaaa;
0.353;aaaaa;0.94,0.869,0.735,0.747,0.912,0.894,0.0304,0.599,0.636,0.132;0.517,0.829,0.0949,0.264,0.277,0.186,0.254,0.505,0.292,0.295;aaaaaaaaa;
0.878;aaa;0.682,0.748,0.909,0.29,0.68,0.966,0.644,0.215,0.153,0.814;0.262,0.926,0.55,0.906,0.164,0.923,0.911,0.38,0.114,0.773;a;
0.569;aa;0.815,0.0617,0.43,0.346,0.275,0.924,0.28,0.813,0.0215,0.00594;0.848,0.735,0.387,0.699,0.58,0.0375,0.579,0.0414,0.505,0.624;a;
0.988;aaa;0.0501,0.546,0.403,0.258,0.0286,0.401,0.523,0.683,0.805,0.0269;0.695,0.804,0.836,0.926,0.502,0.499,0.337,0.177,0.907,0.596;aaaaaaa;
0.463;aaaaaa;0.421,0.621,0.467,0.302,0.268,0.529,0.924,0.555,0.492,0.424;0.362,0.00277,0.484,0.274,0.452,0.105,0.91,0.0738,0.487,0.538;aaaaaa;
0.635;a;0.299,0.491,0.838,0.96,0.398,0.813,0.884,0.719,0.192,0.226;0.572,0.0757,0.0125,0.0915,0.751,0.583,0.826,0.556,0.66,0.312;aaaaa;
0.759;aaa;0.244,0.179,0.285,0.671,0.125,0.653,0.651,0.542,0.2,0.767;0.878,0.15,0.984,0.369,0.394,0.614,0.678,0.243,0.0313,0.584;aaaa;
0.86;aaaaaa;0.064,0.33,0.947,0.144,0.444,0.0754,0.736,0.679,0.906,0.267;0.222,0.106,0.912,0.744,0.703,0.62,0.212,0.741,0.253,0.213;aaaaaaa;
0.223;aaaa;0.875,0.625,0.196,0.2,0.271,0.84,0.384,0.138,0.107,0.794;0.056,0.911,0.601,0.305,0.292,0.333,0.364,0.586,0.702,0.734;aaaaaa;
0.263;aaa;0.985,0.966,0.163,0.462,0.659,0.627,0.764,0.0907,0.309,0.273;0.263,0.376,0.388,0.975,0.00631,0.112,0.375,0.281,0.73,0.938;aaaa;
0.00917;a;0.984,0.871,0.673,0.755,0.27,0.834,0.465,0.23,0.741,0.825;0.879,0.831,0.368,0.513,0.322,0.579,0.397,0.722,0.693,0.616;aaaaa;
0.56;aaaa;0.901,0.627,0.0785,0.907,0.101,0.00612,0.881,0.758,0.918,0.512;0.662,0.262,0.203,0.595,0.355,0.574,0.0401,0.0889,0.831,0.0912;a;
0.887;aaaaa;0.376,0.919,0.497,0.78,0.0152,0.446,0.124,0.474,0.288,0.908;0.602,0.473,0.039,0.00175,0.373,0.367,0.958,0.9,0.44,0.539;aa;
0.104;aa;0.471,0.0841,0.0132,0.322,0.349,0.0386,0.449,0.519,0.232,0.714;0.0722,0.795,0.776,0.196,0.678,0.572,0.988,0.455,0.644,0.338;aaaaaaaaa;
0.136;aa;0.104,0.111,0.115,0.0952,0.727,0.836,0.214,0.603,0.0764,0.0953;0.649,0.358,0.696,0.986,0.156,0.788,0.776,0.248,0.414,0.597;aaaaa;
0.91;aa;0.837,0.0936,0.558,0.929,0.31,0.423,0.976,0.727,0.55,0.217;0.764,0.805,0.624,0.857,0.277,0.813,0.347,0.8,0.345,0.598;aaaaaaaaa;
0.566;aa;0.931,0.629,0.322,0.549,0.419,0.737,0.412,0.252,0.422,0.73;0.354,0.924,0.829,0.203,0.0497,0.824,0.391,0.00484,0.406,0.0942;aaaaaa;
0.67;aaa;0.97,0.0701,0.629,0.828,0.247,0.587,0.773,0.457,0.701,0.486;0.611,0.842,0.438,0.622,0.395,0.00377,0.391,0.703,0.426,0.834;aaaaaaaaa;
0.868;a;0.998,0.53,0.988,0.519,0.415,0.62,0.168,0.8,0.819,0.464;0.652,0.493,0.0633,0.36,0.0335,0.61,0.607,0.886,0.308,0.887;aaaaaaaaaa;
0.271;aaaaaa;0.666,0.163,0.702,0.186,0.317,0.991,0.14,0.975,0.915,0.191;0.745,0.338,0.928,0.356,0.682,0.575,0.303,0.518,0.646,0.824;aaa;
0.479;aaaaaa;0.564,0.386,0.878,0.954,0.23,0.947,0.158,0.943,0.387,0.785;0.757,0.716,0.726,0.689,0.146,0.446,0.0658,0.724,0.87,0.989;a;
0.126;aaaaaa;0.988,0.989,0.801,0.108,0.535,0.291,0.906,0.423,0.222,0.492;0.568,0.92,0.00686,0.373,0.0631,0.151,0.409,0.909,0.0843,0.773;a;
0.858;aaaaaa;0.075,0.832,0.253,0.121,0.879,0.781,0.747,0.559,0.00692,0.328;0.989,0.556,0.311,0.839,0.295,0.687,0.358,0.813,0.871,0.163;aaaaaaaaa;
0.335;aa;0.733,0.502,0.683,0.814,0.55,0.749,0.452,0.695,0.352,0.396;0.117,0.267,0.994,0.465,0.952,0.428,0.0683,0.118,0.154,0.878;aaaaaaaaa;
0.541;a;0.194,0.221,0.424,0.909,0.312,0.192,0.0624,0.0483,0.399,0.217;0.0692,0.771,0.624,0.146,0.206,0.737,0.236,0.461,0.59,0.18;aaa;
0.904;aaa;0.0358,0.03,0.845,0.257,0.603,0.313,0.361,0.0915,0.34,0.271;0.479,0.92,0.986,0.327,0.0692,0.215,0.229,0.651,0.718,0.693;a;
0.674;aa;0.034,0.145,0.953,0.844,0.858,0.126,0.175,0.0274,0.313,0.698;0.594,0.983,0.439,0.626,0.431,0.093,0.316,0.132,0.874,0.815;aaaaaaaaaa;
0.327;aaa;0.381,0.015,0.4,0.587,0.879,0.884,0.369,0.863,0.301,0.879;0.667,0.905,0.079,0.563,0.605,0.315,0.89,0.248,0.624,0.469;aaaaaaaaa;
0.917;aaaaa;0.878,0.615,0.0492,0.244,0.352,0.131,0.0349,0.309,0.581,0.202;0.291,0.467,0.321,0.639,0.596,0.524,0.489,0.348,0.985,0.821;aaa;
0.414;aaa;0.371,0.507,0.688,0.438,0.731,0.671,0.859,0.403,0.494,0.0831;0.818,0.0975,0.545,0.531,0.934,0.807,0.137,0.707,0.775,0.329;aaaaaaa;
0.533;aaaaaa;0.746,0.2,0.553,0.921,0.535,0.524,0.962,0.427,0.138,0.866;0.389,0.872,0.696,0.531,0.283,0.0454,0.288,0.573,0.581,0.215;aaaaaaaa;
0.895;aaa;0.228,0.852,0.523,0.66,0.761,0.0287,0.802,0.342,0.0109,0.705;0.257,0.661,0.485,0.356,0.697,0.73,0.579,0.416,0.257,0.621;aaaaaaa;
0.987;aa;0.474,0.0355,0.106,0.999,0.966,0.228,0.0699,0.335,0.986,0.701;0.876,0.863,0.761,0.307,0.376,0.678,0.927,0.499,0.917,0.792;aaaaaaaaaa;
0.659;aaa;0.901,0.656,0.293,0.618,0.86,0.609,0.478,0.11,0.44,0.449;0.233,0.149,0.0484,0.866,0.919,0.381,0.355,0.316,0.255,0.706;aaaaaaaaa;
0.353;aaaaa;0.705,0.837,0.801,0.111,0.413,0.485,0.124,0.686,0.163,0.265;0.312,0.703,0.195,0.287,0.948,0.133,0.487,0.411,0.503,0.572;aaaa;
0.0441;aa;0.972,0.267,0.317,0.834,0.601,0.0419,0.605,0.578,0.0459,0.152;0.533,0.393,0.701,0.194,0.828,0.984,0.561,0.133,0.0846,0.453;aaaaaa;
0.618;aaaa;0.128,0.638,0.343,0.53,0.563,0.677,0.67,0.942,0.235,0.17;0.883,0.868,0.735,0.382,0.499,0.831,0.259,0.0231,0.865,0.206;aaaaaaaa;
0.441;aaaaa;0.108,0.571,0.893,1,0.619,0.837,0.26,0.374,0.617,0.674;0.181,0.134,0.806,0.597,0.765,0.19,0.384,0.542,0.00831,0.667;aaa;
0.0732;a;0.388,0.252,0.379,0.704,0.47,0.801,0.781,0.625,0.0811,0.508;0.2,0.0176,0.637,0.0752,0.441,0.641,0.24,0.96,0.315,0.589;aaaaa;
0.324;aaaa;0.698,0.595,0.322,0.646,0.349,0.167,0.719,0.795,0.492,0.398;0.737,0.391,0.127,0.513,0.655,0.8,0.53,0.241,0.246,0.054;aaaaaaa;
0.437;aaaaa;0.401,0.0503,0.42,0.0554,0.204,0.889,0.044,0.729,0.285,0.307;0.22,0.96,0.551,0.654,0.913,0.0766,0.596,0.76,0.505,0.594;aaaaaa;
0.251;aaaa;0.923,0.338,0.92,0.385,0.843,0.901,0.608,0.182,0.612,0.316;0.838,0.481,0.459,0.114,0.827,0.503,0.616,0.317,0.735,0.453;aaaaaaaa;
0.375;a;0.906,0.611,0.625,0.598,0.393,0.844,0.16,0.363,0.679,0.102;0.343,0.467,0.532,0.749,0.103,0.759,0.815,0.208,0.757,0.475;a;
0.369;aa;0.222,0.973,0.783,0.805,0.26,0.664,0.339,0.438,0.334,0.628;0.89,0.814,0.873,0.653,0.609,0.0808,0.561,0.558,0.16,0.264;aaaaaa;
0.996;aaaaaa;0.889,0.74,0.739,0.076,0.87,0.622,0.59,0.759,0.691,0.81;0.646,0.467,0.389,0.0873,0.824,0.123,0.281,0.184,0.291,0.395;aaa;
0.709;aa;0.464,0.147,0.496,0.877,0.54,0.567,0.769,0.602,0.292,0.942;0.517,0.116,0.418,0.0808,0.792,0.757,0.897,0.498,0.809,0.21;aaaaaaa;
0.0977;aaaa;0.807,0.444,0.803,0.416,0.715,0.537,0.0829,0.417,0.93,0.319;0.62,0.324,0.72,0.464,0.191,0.673,0.747,0.386,0.382,0.884;aaaaaaaaa;
0.0885;aaaaa;0.0101,0.381,0.854,0.47,0.906,0.297,0.134,0.376,0.204,0.119;0.291,0.645,0.517,0.329,0.58,0.569,0.417,0.575,0.345,0.126;aaaaaaaa;
0.752;a;0.124,0.977,0.592,0.396,0.604,0.432,0.927,0.97,0.794,0.641;0.017,0.59,0.124,0.552,0.948,0.971,0.915,0.318,0.22,0.846;aaaaaaaaaa;
0.89;aaaaa;0.522,0.0296,0.737,0.429,0.433,0.0958,0.119,0.101,0.603,0.4;0.736,0.972,0.305,0.567,0.952,0.523,0.907,0.808,0.585,0.336;aaaaaaaa;
0.666;aaaaaa;0.0802,0.332,0.53,0.0498,0.717,0.404,0.973,0.769,0.221,0.734;0.731,0.165,0.0308,0.766,0.57,0.26,0.829,0.198,0.189,0.551;aaaaaaaaaa;
0.057;aaaaa;0.346,0.859,0.931,0.532,0.93,0.88,0.504,0.103,0.644,0.577;0.647,0.346,0.374,0.503,0.971,0.337,0.803,0.762,0.0274,0.923;aaaaaaaaa;
0.271;aa;0.556,0.305,0.221,0.455,0.186,0.577,0.456,0.633,0.637,0.0857;0.754,0.197,0.501,0.13,0.472,0.00479,0.51,0.0159,0.483,0.659;aaaaaaaa;
0.464;aa;0.416,0.203,0.429,0.172,0.336,0.501,0.508,0.16,0.067,0.741;0.288,0.0998,0.498,0.724,0.0127,0.259,0.804,0.88,0.497,0.383;aaa;
0.88;aaaaaa;0.845,0.807,0.521,0.737,0.763,0.454,0.744,0.207,0.531,0.0978;0.498,0.69,0.879,0.995,0.488,0.114,0.135,0.54,0.0644,0.748;aaaa;
0.533;a;0.316,0.998,0.57,0.238,0.606,0.197,0.601,0.789,0.0454,0.528;0.78,0.326,0.122,0.143,0.834,0.526,0.179,0.888,0.582,0.142;aaaaaa;
0.617;aaaaaa;0.431,0.241,0.784,0.794,0.535,0.371,0.138,0.814,0.454,0.917;0.996,0.58,0.198,0.693,0.114,0.514,0.963,0.655,0.97,0.385;aaaa;
0.997;aaa;0.903,0.22,0.777,0.389,0.16,0.327,0.469,0.528,0.17,0.723;0.975,0.87,0.99,0.374,0.815,0.409,0.546,0.463,0.11,0.726;a;
0.139;aaaaaa;0.913,0.285,0.565,0.411,0.146,0.888,0.299,0.118,0.263,0.615;0.66,0.589,0.172,0.869,1,0.89,0.316,0.882,0.812,0.33;aaaaaaa;
0.00877;aaa;0.43,0.84,0.118,0.857,0.1,0.832,0.48,0.658,0.508,0.311;0.588,0.738,0.147,0.954,0.727,0.655,0.817,0.2,0.412,0.661;aaaaaaa;
0.447;aa;0.192,0.659,0.21,0.108,0.684,0.478,0.321,0.781,0.617,0.882;0.346,0.764,0.974,0.555,0.821,0.146,0.879,0.419,0.763,0.887;aaaaa;
0.297;aaa;0.123,0.989,0.88,0.95,0.876,0.67,0.803,0.643,0.967,0.787;0.00891,0.679,0.831,0.186,0.517,0.826,0.497,0.438,0.491,0.534;aaaaaaaaa;
0.329;aaaaa;0.287,0.992,0.808,0.663,0.89,0.673,0.419,0.589,0.747,0.762;0.693,0.214,0.55,0.387,0.88,0.383,0.212,0.497,0.497,0.789;aaaaaaaa;
0.97;aaaaa;0.667,0.223,0.928,0.16,0.502,0.24,0.538,0.157,0.784,0.0148;0.203,0.614,0.909,0.206,0.278,0.83,0.407,0.764,0.372,0.262;aaa;
0.193;aa;0.578,0.674,0.107,0.281,0.511,0.257,0.633,0.209,0.91,0.981;0.221,0.736,0.175,0.666,0.443,0.129,0.369,0.0422,0.679,0.287;aaaaaa;
0.093;aaaaaa;0.552,0.501,0.243,0.766,0.535,0.584,0.413,0.945,0.592,0.853;0.506,0.3,0.316,0.626,0.109,0.319,0.832,0.984,0.546,0.861;aaa;
0.435;a;0.795,0.967,0.0856,0.458,0.592,0.304,0.338,0.479,0.115,0.298;0.45,0.433,0.993,0.892,0.268,0.0357,0.551,0.384,0.314,0.203;aaaaaa;
0.937;aaaaaa;0.823,5.48e-05,0.921,0.448,0.632,0.308,0.074,0.264,0.0934,0.251;0.0327,0.599,0.267,0.545,0.608,0.89,0.959,0.282,0.658,0.576;aa;
0.987;aaaaaa;0.508,0.267,0.897,0.842,0.267,0.29,0.757,0.0843,0.556,0.591;0.166,0.658,0.488,0.992,0.833,0.438,0.348,0.683,0.615,0.419;aaaa;
0.156;a;0.388,0.404,0.35,0.523,0.237,0.256,0.613,0.976,0.596,0.666;0.136,0.0745,0.472,0.797,0.695,0.485,0.867,0.551,0.00514,0.44;aaaaaaa;
0.947;aaaaaa;0.364,0.248,0.472,0.679,0.562,0.518,0.915,0.835,0.0846,0.177;0.629,0.73,0.0119,0.288,0.356,0.597,0.439,0.251,0.34,0.771;aaaaaaaaa;
0.228;aa;0.88,0.169,0.679,0.952,0.646,0.0408,0.121,0.104,0.137,0.946;0.753,0.46,0.227,0.579,0.85,0.614,0.998,0.278,0.00706,0.709;aaaaaaaaa;
0.406;aaa;0.904,0.146,0.33,0.253,0.0244,0.907,0.811,0.648,0.177,0.858;0.388,0.592,0.628,0.549,0.908,0.69,0.763,0.147,0.924,0.665;aa;
0.313;a;0.0364,0.0448,0.698,0.293,0.426,0.517,0.251,0.809,0.0951,0.27;0.969,0.856,0.89,0.409,0.231,0.427,0.634,0.438,0.935,0.0772;aaaaaaaa;
0.234;aaaaaa;0.492,0.865,0.0552,0.972,0.353,0.914,0.362,0.0232,0.644,0.607;0.174,0.363,0.246,0.845,0.227,0.562,0.657,0.403,0.591,0.223;a;
0.273;aa;0.196,0.518,0.384,0.744,0.848,0.026,0.524,0.247,0.944,0.119;0.317,0.845,0.654,0.188,0.11,0.217,0.622,0.277,0.27,0.0791;aaaaaaaaa;
0.597;a;0.712,0.0771,0.522,0.45,0.241,0.0619,0.808,0.948,0.868,0.84;0.586,0.736,0.301,0.75,0.935,0.27,0.893,0.97,0.0812,0.435;aaaaaaaaa;
0.427;aaaaaa;0.623,0.228,0.108,0.347,0.359,0.204,0.621,0.658,0.105,0.966;0.182,0.965,0.737,0.117,0.101,0.263,0.368,0.0326,0.0876,0.263;aaaaa;
0.375;aaaaaa;0.401,0.264,0.0516,0.456,0.929,0.209,0.909,0.981,0.253,0.876;0.0599,0.248,0.204,0.711,0.683,0.501,0.578,0.587,0.222,0.303;aaaaa;
0.427;a;0.298,0.462,0.611,0.983,0.0607,0.408,0.364,0.184,0.197,0.943;0.321,0.479,0.877,0.633,0.824,0.322,0.507,0.707,0.969,0.0348;aaaaa;
0.113;aaa;0.986,0.819,0.747,0.523,0.145,0.0607,0.527,0.397,0.214,0.0533;0.436,0.0244,0.694,0.00687,0.512,0.361,0.0758,0.306,0.159,0.129;aa;
0.227;aaaa;0.512,0.377,0.866,0.523,0.805,0.775,0.766,0.393,0.763,0.78;0.968,0.568,0.626,0.0752,0.0523,0.525,0.638,0.493,0.601,0.148;aaaa;
0.13;aaaaaa;0.845,0.523,0.998,0.131,0.0886,0.721,0.174,0.389,0.554,0.614;0.427,0.242,0.585,0.0253,0.979,0.0757,0.485,0.495,0.71,0.662;aaaaaaaaa;
0.779;a;0.058,0.146,0.454,0.0425,0.474,0.339,0.715,0.816,0.698,0.0575;0.147,0.964,0.108,0.417,0.988,0.217,0.364,0.644,0.633,0.41;aaaaaaa;
0.0227;a;0.835,0.265,0.601,0.934,0.00473,0.442,0.209,0.872,0.112,0.0545;0.679,0.987,0.837,0.738,0.84,0.421,0.787,0.18,0.596,0.566;aaaaaaaa;
0.596;aa;0.138,0.682,0.297,0.721,0.133,0.823,0.946,0.196,0.636,0.511;0.24,0.846,0.801,0.897,0.833,0.198,0.306,0.679,0.782,0.766;aa;
0.98;aaa;0.97,0.219,0.232,0.142,0.178,0.106,0.41,0.243,0.741,0.359;0.0984,0.691,0.823,0.38,0.656,0.375,0.107,0.938,0.142,0.87;a;
0.174;a;0.449,0.751,0.903,0.141,0.9,0.215,0.435,0.519,0.968,0.499;0.835,0.862,0.237,0.385,0.147,0.732,0.632,0.531,0.657,0.00337;aaaaaa;
0.159;a;0.581,0.148,0.335,0.467,0.766,0.675,0.0154,0.349,0.732,0.245;0.214,0.365,0.754,0.66,0.105,0.324,0.835,0.692,0.18,0.968;aaaa;
0.489;aa;0.0193,0.886,0.701,0.0969,0.967,0.607,0.895,0.101,0.569,0.704;0.329,0.904,0.743,0.37,0.424,0.34,0.451,0.135,0.65,0.185;aaaaaaa;
0.594;aaaaa;0.515,0.96,0.0316,0.325,0.208,0.363,0.598,0.277,0.923,0.882;0.95,0.752,0.383,0.488,0.418,0.798,0.807,0.356,0.414,0.0478;a;
0.101;aa;0.186,0.926,0.0998,0.146,0.0561,0.707,0.632,0.441,0.0594,0.215;0.788,0.405,0.415,0.678,0.0451,0.585,0.464,0.298,0.682,0.615;aaaaaa;
0.884;aaaaaa;0.208,0.0843,0.193,0.307,0.304,0.144,0.818,0.927,0.671,0.355;0.129,0.45,0.694,0.48,0.953,0.846,0.963,0.539,0.182,0.473;aaaaaaa;
0.279;aaa;0.136,0.00251,0.193,0.473,0.655,0.493,0.223,0.693,0.771,0.234;0.536,0.345,0.759,0.652,0.15,0.572,0.908,0.316,0.687,0.107;aaaaaaaaa;
0.796;aa;0.455,0.784,0.43,0.0164,0.187,0.889,0.829,0.597,0.478,0.787;0.0104,0.507,0.503,0.796,0.261,0.946,0.417,0.165,0.036,0.676;aaaaaaaaaa;
0.51;aa;0.97,0.789,0.037,0.375,0.428,0.0952,0.388,0.516,0.589,0.112;0.83,0.96,0.135,0.28,0.894,0.617,0.137,0.622,0.485,0.717;aaaaaa;
0.381;a;0.00916,0.0272,0.622,0.0569,0.478,0.656,0.558,0.781,0.967,0.842;0.469,0.661,0.323,0.55,0.0461,0.221,0.551,0.997,0.516,0.735;aaaaaaaa;
0.342;aaaa;0.502,0.165,0.258,0.573,0.355,0.872,0.894,0.45,0.89,0.343;0.477,0.593,0.125,0.114,0.0693,0.12,0.845,0.88,0.399,0.0877;aaaaaaaaaa;
0.918;aaaaaa;0.936,0.756,0.225,0.318,0.18,0.501,0.455,0.917,0.991,0.311;0.784,0.223,0.737,0.777,0.0948,0.702,0.543,0.256,0.793,0.458;aaaa;
0.483;a;0.866,0.141,0.512,0.599,0.393,0.116,0.48,0.887,0.207,0.195;0.228,0.782,0.285,0.167,0.0407,0.913,0.484,0.824,0.156,0.93;aaaaaaaa;
0.214;aaaaa;0.194,0.0866,0.221,0.643,0.855,0.973,0.691,0.234,0.255,0.144;0.763,0.576,0.759,0.234,0.372,0.623,0.967,0.218,0.411,0.338;aaaaaaa;
0.491;aaaaaa;0.846,0.17,0.237,0.187,0.111,0.857,0.597,0.948,0.788,0.0402;0.104,0.859,0.882,0.869,0.436,0.773,0.415,0.616,0.206,0.183;aaaaa;
0.72;aaaaaa;0.206,0.935,0.508,0.235,0.313,0.22,0.782,0.179,0.126,0.677;0.0356,0.594,0.548,0.629,0.0893,0.202,0.951,0.212,0.209,0.598;aaaaaaaaa;
0.663;aaaaaa;0.373,0.493,0.815,0.765,0.0908,0.675,0.383,0.598,0.108,0.981;0.0594,0.394,0.456,0.226,0.833,0.928,0.337,0.273,0.746,0.404;aaaa;
0.739;aaaaaa;0.824,0.815,0.941,0.531,0.882,0.51,0.461,0.406,0.381,0.187;0.19,0.159,0.041,0.822,0.723,0.022,0.683,0.243,0.954,0.404;aaaa;
0.718;a;0.561,0.626,0.282,0.0224,0.936,0.831,0.517,0.521,0.848,0.604;0.0289,0.608,0.585,0.951,0.0462,0.307,0.847,0.0803,0.512,0.828;aaa;
0.757;aaaa;0.463,0.565,0.455,0.221,0.719,0.887,0.175,0.304,0.0121,0.587;0.645,0.242,0.603,0.198,0.608,0.368,0.782,0.268,0.18,0.0266;aaaa;
0.762;aa;0.701,0.456,0.525,0.225,0.816,0.109,0.0798,0.757,0.403,0.798;0.168,0.868,0.426,0.114,0.83,0.826,0.835,0.00851,0.103,0.123;aaaaaaaaa;
0.383;a;0.894,0.317,0.961,0.298,0.166,0.966,0.533,0.0484,0.331,0.0748;0.912,0.822,0.618,0.672,0.407,0.944,0.895,0.573,0.819,0.898;aa;
0.519;aaa;0.472,0.654,0.384,0.185,0.462,0.0486,0.113,0.629,0.135,0.0561;0.593,0.124,0.934,0.875,0.275,0.444,0.851,0.161,0.966,0.556;aaaaaaaaaa;
0.233;a;0.789,0.496,0.271,0.0305,0.0285,0.855,0.0223,0.385,0.223,0.0557;0.622,0.422,0.185,0.997,0.528,0.964,0.749,0.959,0.394,0.571;aaaaaa;
0.929;a;0.96,0.338,0.617,0.473,0.466,0.382,0.732,0.936,0.379,0.657;0.185,0.00798,0.0661,0.625,0.438,0.775,0.35,0.372,0.534,0.185;a;
0.173;aaaaaa;0.386,0.265,0.913,0.374,0.737,0.164,0.299,0.501,0.737,0.782;0.528,0.163,0.816,0.45,0.253,0.993,0.212,0.951,0.54,0.522;a;
0.379;aaa;0.0149,0.0489,0.0346,0.932,0.984,0.966,0.968,0.565,0.353,0.614;0.458,0.664,0.0395,0.578,0.821,0.327,0.337,0.0657,0.462,0.37;aaaa;
0.335;a;0.276,0.423,0.838,0.895,0.404,0.119,0.596,0.738,0.325,0.184;0.844,0.0945,0.198,0.568,0.434,0.539,0.644,0.282,0.275,0.776;a;
0.864;aaaaaa;0.0886,0.902,0.484,0.355,0.0428,0.967,0.269,0.353,0.441,0.671;0.461,0.67,0.0475,0.157,0.0422,0.732,0.379,0.646,0.801,0.704;aaaaaaaaa;
0.982;aaaaa;0.128,0.586,0.349,0.619,0.399,0.432,0.366,0.675,0.0281,0.94;0.811,0.353,0.98,0.33,0.661,0.0529,0.256,0.834,0.152,0.308;aaaaa;
0.152;aaaaa;0.758,0.602,0.601,0.503,0.618,0.589,0.787,0.346,0.394,0.636;0.874,0.428,0.0399,0.634,0.815,0.0567,0.0493,0.371,0.512,0.0826;aaaaa;
0.515;aaa;0.679,0.229,0.894,0.757,0.413,0.238,0.855,0.363,0.853,0.702;0.967,0.216,0.655,0.414,0.989,0.219,0.318,0.157,0.0972,0.0224;aaaaaaaaaa;
0.841;a;0.705,0.981,0.282,0.0999,0.785,0.964,0.372,0.632,0.376,0.61;0.605,0.198,0.203,0.152,0.877,0.523,0.433,0.311,0.309,0.427;aaaaaa;
0.445;aaaaaa;0.684,0.0908,0.302,0.479,0.822,0.113,0.599,0.794,0.0952,0.28;0.447,0.746,0.524,0.152,0.79,0.723,0.841,0.357,0.792,0.554;aaaaaa;
0.636;aaaa;0.93,0.794,0.568,0.454,0.677,0.173,0.597,0.789,0.436,0.159;0.396,0.629,0.683,0.703,0.608,0.0135,0.201,0.109,0.199,0.708;aaaa;
0.213;aaaaaa;0.995,0.857,0.801,0.1,0.893,0.241,0.108,0.325,0.348,0.106;0.311,0.157,0.291,0.405,0.305,0.959,0.45,0.86,0.69,0.0935;aaaaaaaaaa;
0.539;aa;0.812,0.775,0.065,0.927,0.352,0.729,0.822,0.391,0.636,0.453;0.839,0.816,0.815,0.546,0.955,0.862,0.12,0.508,0.543,0.412;aaaaaaaaaa;
0.33;aaaa;0.533,0.994,0.204,0.0658,0.679,0.241,0.419,0.389,0.162,0.888;0.207,0.538,0.0413,0.788,0.415,0.734,0.705,0.26,0.696,0.168;aaaa;
0.553;aaa;0.0699,0.984,0.941,0.309,0.0568,0.369,0.173,0.216,0.553,0.456;0.698,0.682,0.384,0.871,0.35,0.2,0.688,0.79,0.714,0.36;aaaaaaaaa;
0.876;aaa;0.0452,0.154,0.393,0.324,0.515,0.338,0.869,0.764,0.921,0.726;0.242,0.356,0.207,0.517,0.376,0.778,0.484,0.116,0.403,0.956;aa;
0.109;aaaa;0.766,0.285,0.194,0.225,0.856,0.961,0.885,0.18,0.184,0.483;0.987,0.293,0.625,0.579,0.709,0.743,0.0347,0.844,0.564,0.594;aaaaaa;
0.599;aaaaa;0.975,0.442,0.271,0.572,0.0314,0.264,0.913,0.928,0.0708,0.31;0.633,0.681,0.631,0.784,0.458,0.814,0.267,0.706,0.181,0.779;aaaaaaaaa;
0.905;aaa;0.18,0.0191,0.741,0.708,0.164,0.782,0.93,0.803,0.495,0.465;0.989,0.274,0.174,0.338,0.728,0.933,0.448,0.00118,0.871,0.891;aaa;
0.73;aaaaaa;0.783,0.798,0.984,0.0467,0.544,0.993,0.882,0.154,0.969,0.679;0.618,0.669,0.779,0.555,0.176,0.481,0.471,0.175,0.495,0.0428;aaaaaaaaaa;
