ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(string,6);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;aaaa;0.72;0.536;a;0.295;a;0.586;a;0.713;aaaa;aaa;aaa;0.0914;0.458;aaaaa;aa;0.374;0.0701;0.62;0.635;aaaa;aaaaa;0.851;aaaaaaa;0.846;aaaaa;0.291;0.439,0.872,0.133,0.121,0.631,0.599,0.0975,0.913,0.513,0.346;0.612,0.859,0.597,0.846,0.186,0.813,0.805,0.206,0.281,0.104;0.832,0.408,0.716,0.781,0.754,0.656,0.212,0.728,0.927,0.574;0.377,0.838,0.856,0.0748,0.527,0.375,0.59,0.905,0.817,0.517;0.23,0.559,0.547,0.881,0.0167,0.38,0.344,0.00315,0.989,0.828;0.105,0.373,0.128,0.534,0.949,0.7,0.49,0.178,0.481,0.853;0.156,0.69,0.972,0.421,0.322,0.286,0.321,0.585,0.616,0.519;0.135,0.818,0.626,0.293,0.846,0.149,0.333,0.13,0.843,0.712;0.402,0.904,0.855,0.354,0.259,0.541,0.785,0.447,0.75,0.09;0.451,0.743,0.102,0.53,0.601,0.892,0.192,0.00822,0.178,0.344;0.916,0.329,0.954,0.486,0.188,0.37,0.00853,0.412,0.894,0.179;0.755,0.198,0.177,0.0855,0.138,0.503,0.996,0.972,0.951,0.138;0.0975,0.976,0.996,0.651,0.289,0.27,0.133,0.513,0.0184,0.934;0.747,0.643,0.953,0.258,0.543,0.399,0.519,0.81,0.612,0.445;0.381,0.335,0.484,0.829,0.181,0.0449,0.638,0.876,0.536,0.0597;0.072,0.304,0.401,0.0607,0.598,0.518,0.353,0.00463,0.874,0.984;0.521,0.956,0.238,0.506,0.87,0.917,0.304,0.906,0.536,0.591;0.0772,0.0684,0.426,0.567,0.89,0.415,0.574,0.963,0.768,0.975;0.502,0.905,0.332,0.453,0.136,0.919,0.641,0.641,0.224,0.312;0.153,0.93,0.607,0.914,0.952,0.0532,0.283,0.188,0.849,0.0324;0.293,0.696,0.607,0.346,0.456,0.0237,0.984,0.404,0.674,0.831;0.792,0.293,0.804,0.281,0.399,0.606,0.361,0.566,0.153,0.662;0.134,0.381,0.477,0.871,0.414,0.543,0.362,0.311,0.728,0.36;0.558,0.173,0.219,0.203,0.327,0.154,0.596,0.579,0.423,0.307;0.643,0.0534,0.928,0.621,0.8,0.213,0.793,0.355,0.347,0.421;0.411,0.859,0.458,0.26,0.962,0.75,0.0291,0.35,0.645,0.721;0.667,0.536,0.979,0.982,0.441,0.136,0.465,0.896,0.0801,0.0522;0.661,0.18,0.17,0.132,0.205,0.995,0.974,0.0368,0.138,0.242;aaaaaa;
aaaaa;aa;0.815;0.329;a;0.663;aaaaaaa;0.617;aaaaa;0.406;aa;aaaa;aaaaa;0.224;0.414;aaa;aa;0.79;0.351;0.747;0.192;aaaa;aa;0.672;aa;0.649;aaaaa;0.926;0.259,0.466,0.0875,0.913,0.668,0.0558,0.467,0.668,0.893,0.585;0.963,0.958,0.448,0.446,0.633,0.294,0.254,0.484,0.663,0.814;0.566,0.131,0.41,0.975,0.751,0.848,0.885,0.828,0.985,0.649;0.621,0.341,0.301,0.0612,0.319,0.18,0.454,0.185,0.931,0.709;0.0894,0.772,0.0918,0.755,0.371,0.891,0.285,0.162,0.692,0.992;0.574,0.281,0.621,0.941,0.191,0.237,0.671,0.236,0.073,0.143;0.451,0.268,0.0716,0.352,0.203,0.39,0.211,0.108,0.0456,0.962;0.431,0.237,0.422,0.641,0.335,0.558,0.33,0.649,0.421,0.0747;0.966,0.00438,0.687,0.558,0.851,0.173,0.84,0.495,0.389,0.468;0.896,0.0559,0.939,0.0797,0.815,0.54,0.757,0.0772,0.245,0.786;0.216,0.497,0.345,0.646,0.341,0.285,0.0457,0.707,0.724,0.774;0.577,0.557,0.746,0.453,0.39,0.798,0.23,0.336,0.0937,0.61;0.398,0.25,0.834,0.856,0.584,0.53,0.7,0.453,0.67,0.209;0.607,0.629,0.00328,0.126,0.379,0.56,0.37,0.764,0.275,0.823;0.207,0.864,0.988,0.355,0.221,0.61,0.12,0.923,0.643,0.265;0.168,0.597,0.923,0.317,0.193,0.962,0.477,0.649,0.819,0.572;0.566,0.134,0.406,0.201,0.216,0.517,0.425,0.709,0.114,0.363;0.835,0.669,0.0559,0.259,0.69,0.756,0.00661,0.127,0.393,0.618;0.787,0.83,0.0328,0.846,0.314,0.897,0.793,0.227,0.946,0.948;0.852,0.552,0.654,0.756,0.0926,0.0476,0.676,0.993,0.504,0.169;0.85,0.756,0.125,0.0134,0.774,0.404,0.0351,0.105,0.0816,0.691;0.000115,0.941,0.0815,0.943,0.195,0.201,0.725,0.676,0.275,0.34;0.989,0.501,0.0127,0.208,0.333,0.18,0.534,0.772,0.25,0.0658;0.744,0.949,0.561,0.864,0.346,0.389,0.187,0.488,0.404,0.248;0.383,0.4,0.0224,0.754,0.816,0.876,0.355,0.589,0.634,0.155;0.74,0.855,0.244,0.174,0.0407,0.0763,0.0439,0.621,0.869,0.617;0.702,0.669,0.688,0.151,0.47,0.385,0.95,0.636,0.429,0.429;0.741,0.727,0.237,0.119,0.317,0.0701,0.64,0.298,0.937,0.855;aaaaaaaa;
aaaaaaa;aa;0.889;0.605;a;0.602;aaa;0.479;aaa;0.74;aa;aa;aaa;0.865;0.576;aaaaaa;a;0.606;0.547;0.46;0.361;aaaaaa;aaa;0.551;aaaaaaa;0.425;aaa;0.578;0.185,0.265,0.371,0.59,0.402,0.589,0.553,0.825,0.0516,0.761;0.508,0.55,0.888,0.305,0.00396,0.475,0.747,0.77,0.423,0.141;0.363,0.656,0.786,0.43,0.94,0.115,0.67,0.487,0.723,0.998;0.537,0.933,0.215,0.0309,0.0491,0.719,0.0621,0.924,0.273,0.103;0.916,0.756,0.607,0.809,0.472,0.513,0.447,0.454,0.147,0.216;0.626,0.959,0.604,0.0891,0.278,0.382,0.0694,0.931,0.263,0.394;0.32,0.543,0.978,0.281,0.975,0.725,0.414,0.75,0.903,0.0622;0.0388,0.967,0.461,0.309,0.258,0.349,0.688,0.829,0.516,0.88;0.167,0.125,0.532,0.322,0.774,0.363,0.693,0.397,0.742,0.444;0.399,0.43,0.184,0.634,0.452,0.876,0.0219,0.764,0.495,0.423;0.631,0.673,0.223,0.378,0.917,0.303,0.944,0.179,0.57,0.485;0.959,0.446,0.224,0.694,0.308,0.911,0.707,0.602,0.0505,0.983;0.185,0.164,0.235,0.701,0.0613,0.928,0.01,0.26,0.088,0.0483;0.171,0.122,0.158,0.203,0.251,0.169,0.0187,0.762,0.733,0.608;0.743,0.236,0.481,0.656,0.96,0.666,0.946,0.451,0.919,0.908;0.287,0.903,0.578,0.00341,0.354,0.533,0.191,0.912,0.442,0.219;0.615,0.00366,0.527,0.345,0.332,0.99,0.136,1,0.12,0.382;0.132,0.218,0.976,0.493,0.757,0.756,0.905,0.382,0.823,0.76;0.527,0.328,0.455,0.571,0.805,0.26,0.626,0.728,0.599,0.811;0.32,0.631,0.738,0.383,0.219,0.17,0.637,0.391,0.692,0.176;0.86,0.246,0.269,0.0106,0.823,0.851,0.0181,0.503,0.866,0.0584;0.039,0.887,0.452,0.412,0.215,0.894,0.55,0.513,0.0841,0.654;0.953,0.155,0.469,0.513,0.766,0.928,0.149,0.842,0.278,0.188;0.465,0.853,0.369,0.929,0.475,0.563,0.45,0.184,0.307,0.293;0.825,0.0268,0.203,0.548,0.901,0.346,0.789,0.982,0.929,0.676;0.0826,0.661,0.762,0.761,0.784,0.52,0.487,0.64,0.115,0.224;0.164,0.109,0.979,0.935,0.578,0.122,0.977,0.166,0.57,0.106;0.0276,0.863,0.891,0.321,0.753,0.0447,0.82,0.778,0.124,0.0118;a;
aaaaaaa;a;0.474;0.546;aa;0.6;a;0.831;aaa;0.222;aa;aa;a;0.241;0.822;aaaaa;aa;0.611;0.705;0.456;0.627;aaaaaa;aaaaa;0.794;aaaaa;0.00234;aaa;0.784;0.437,0.125,0.929,0.307,0.0759,0.87,0.408,0.786,0.859,0.366;0.0156,0.814,0.345,0.101,0.682,0.0933,0.904,0.219,0.214,0.429;0.00727,0.118,0.958,0.643,0.694,0.614,0.811,0.552,0.0607,0.9;0.541,0.409,0.988,0.385,0.371,0.217,0.13,0.213,0.302,0.853;0.845,0.616,0.113,0.543,0.976,0.999,0.469,0.0345,0.102,0.245;0.887,0.114,0.813,0.476,0.404,0.562,0.977,0.425,0.979,0.248;0.508,0.135,0.176,0.0438,0.87,0.763,0.904,0.9,0.869,0.694;0.73,0.774,0.0973,0.676,0.512,0.938,0.609,0.0925,0.473,0.7;0.759,0.817,0.285,0.422,0.141,0.796,0.975,0.842,0.642,0.825;0.376,0.622,0.72,0.402,0.334,0.619,0.53,0.365,0.186,0.522;0.986,0.993,0.997,0.963,0.312,0.0492,0.392,0.0789,0.474,0.0392;0.55,0.792,0.907,0.627,0.116,0.185,0.204,0.76,0.395,0.938;0.191,0.404,0.603,0.314,0.304,0.745,0.116,0.653,0.769,0.0461;0.106,0.627,0.705,0.12,0.207,0.799,0.202,0.349,0.688,0.819;0.911,0.623,0.807,0.139,0.291,0.994,0.0754,0.306,0.446,0.173;0.869,0.882,0.364,0.337,0.986,0.368,0.85,0.712,0.578,0.0513;0.752,0.142,0.63,0.247,0.233,0.834,0.709,0.422,0.144,0.0386;0.787,0.473,0.78,0.0107,0.471,0.92,0.965,0.469,0.45,0.549;0.353,0.723,0.2,0.128,0.451,0.866,0.866,0.192,0.784,0.336;0.986,0.347,0.505,0.0871,0.807,0.141,0.0959,0.185,0.948,0.227;0.719,0.263,0.337,0.461,0.58,0.897,0.476,0.926,0.735,0.452;0.711,0.537,0.73,0.68,0.809,0.541,0.734,0.201,0.832,0.887;0.564,0.674,0.844,0.384,0.986,0.963,0.356,0.371,0.164,0.642;0.806,0.137,0.75,0.419,0.0918,0.617,0.967,0.59,0.479,0.632;0.464,0.666,0.356,0.434,0.663,0.0763,0.584,0.249,0.747,0.516;0.741,0.262,0.417,0.93,0.902,0.957,0.242,0.584,0.467,0.493;0.687,0.851,0.0295,0.112,0.683,0.361,0.533,0.751,0.585,0.346;0.194,0.719,0.436,0.383,0.787,0.133,0.205,0.0412,0.289,0.51;aaaaaaaaaa;
aaaaaa;aa;0.998;0.113;a;0.816;aaaaaaaa;0.878;aaaa;0.896;aaa;aaaaa;aaaaaa;0.112;0.521;aaaaaa;aaa;0.415;0.755;0.662;0.734;aa;aaaa;0.526;aaaa;0.214;aaaa;0.162;0.17,0.872,0.553,0.364,0.531,0.549,0.497,0.253,0.132,0.00647;0.658,0.00853,0.385,0.851,0.209,0.0437,0.339,0.366,0.77,0.31;0.196,0.934,0.944,0.872,0.758,0.55,0.656,0.654,0.28,0.891;0.537,0.931,0.953,0.0748,0.334,0.28,0.137,0.114,0.911,0.255;0.937,0.137,0.32,0.0345,0.494,0.625,0.311,0.969,0.511,0.449;0.778,0.892,0.78,0.371,0.0572,0.815,0.247,0.161,0.185,0.938;0.396,0.899,0.694,0.732,0.656,0.865,0.0365,0.285,0.238,0.806;0.243,0.629,0.851,0.527,0.226,0.113,0.873,0.58,0.957,0.767;0.532,0.688,0.0387,0.545,0.861,0.022,0.402,0.748,0.833,0.398;0.687,0.609,0.0554,0.346,0.902,0.44,0.71,0.903,0.401,0.514;0.912,0.369,0.563,0.472,0.401,0.278,0.767,0.737,0.321,0.916;0.535,0.596,0.989,0.185,0.98,0.307,0.188,0.6,0.831,0.058;0.977,0.0726,0.634,0.257,0.994,0.795,0.773,0.123,0.0283,0.889;0.803,0.127,0.305,0.165,0.0742,0.947,0.0142,0.248,0.153,0.673;0.862,0.753,0.0881,0.514,0.808,0.306,0.0947,0.418,0.00928,0.909;0.75,0.314,0.872,0.251,0.395,0.399,0.106,0.797,0.96,0.925;0.208,0.913,0.189,0.0494,0.561,0.699,0.829,0.215,0.486,0.292;0.553,0.728,0.0463,0.395,0.0939,0.716,0.881,0.332,0.672,0.215;0.0633,0.0102,0.191,0.25,0.179,0.421,0.00859,0.452,0.081,0.0394;0.658,0.414,0.203,0.679,0.946,0.695,0.788,0.52,0.45,0.531;0.734,0.578,0.513,0.868,0.601,0.329,0.405,0.506,0.0283,0.0106;0.74,0.762,0.068,0.0593,0.337,0.777,0.0838,0.847,0.835,0.0594;0.792,0.964,0.332,0.841,0.07,0.654,0.742,0.508,0.963,0.584;0.91,0.0166,0.463,0.632,0.832,0.581,0.085,0.389,0.28,0.102;0.612,0.691,0.874,0.775,0.422,0.0409,0.0599,0.537,0.26,0.766;0.807,0.418,0.253,0.89,0.923,0.769,0.965,0.457,0.4,0.181;0.341,0.697,0.651,0.978,0.75,0.249,0.161,0.567,0.918,0.59;0.828,0.153,0.184,0.503,0.243,0.99,0.299,0.55,0.904,0.138;aaa;
aaaaaa;a;0.83;0.623;a;0.975;aaaaaaa;0.462;aaaaa;0.716;a;aa;aa;0.202;0.489;aaaaa;aaa;0.947;0.938;0.976;0.972;aaaaaaa;aaaa;0.26;aa;0.928;aaaa;0.455;0.0938,0.148,0.811,0.828,0.953,0.43,0.466,0.81,0.361,0.932;0.196,0.313,0.0161,0.869,0.697,0.215,0.343,0.32,0.902,0.887;0.371,0.0498,0.623,0.406,0.22,0.379,0.661,0.78,0.464,0.0606;0.87,0.191,0.0763,0.0985,0.703,0.949,0.326,0.155,0.253,0.683;0.195,0.525,0.0642,0.727,0.00666,0.919,0.466,0.475,0.797,0.49;0.791,0.491,0.0942,0.352,0.477,0.283,0.858,0.205,0.616,0.426;0.0115,0.953,0.941,0.359,0.306,0.301,0.359,0.703,0.901,0.999;0.0901,0.377,0.717,0.307,0.591,0.994,0.944,0.848,0.127,0.554;0.523,0.885,0.513,0.426,0.134,0.342,0.835,0.0602,0.259,0.59;0.862,0.588,0.807,0.066,0.585,0.348,0.806,0.419,0.894,0.865;0.594,0.287,0.926,0.7,0.662,0.956,0.498,0.0553,0.903,0.943;0.126,0.393,0.536,0.0289,0.77,0.628,0.447,0.352,0.392,0.988;0.622,0.939,0.188,0.759,0.948,0.381,0.46,1,0.79,0.836;0.484,0.193,0.578,0.537,0.467,0.661,0.927,0.695,0.181,0.462;0.729,0.567,0.473,0.707,0.359,0.953,0.541,0.992,0.678,0.18;0.279,0.683,0.753,0.134,0.331,0.975,0.491,0.348,0.323,0.329;0.917,0.556,0.574,0.927,0.669,0.0158,0.513,0.0256,0.753,0.516;0.374,0.228,0.0466,0.635,0.852,0.894,0.312,0.0336,0.105,0.402;0.926,0.701,0.945,0.985,0.251,0.11,0.338,0.482,0.488,0.815;0.458,0.336,0.969,0.132,0.253,0.783,0.0201,0.278,0.692,0.234;0.479,0.789,0.41,0.249,0.791,0.617,0.0332,0.62,0.379,0.0173;0.0438,0.0719,0.412,0.142,0.525,0.00998,0.805,0.399,0.87,0.321;0.255,0.0449,0.934,0.403,0.258,0.553,0.782,0.977,0.253,0.59;0.414,0.677,0.736,0.0261,0.703,0.286,0.468,0.955,0.691,0.936;0.992,0.674,0.798,0.78,0.858,0.169,0.416,0.51,0.986,0.967;0.298,0.233,0.248,0.409,0.332,0.669,0.663,0.198,0.888,0.552;0.00381,0.0515,0.677,0.316,0.0333,0.168,0.994,0.15,0.29,0.26;0.481,0.546,0.832,0.574,0.365,0.443,0.283,0.513,0.449,0.224;aa;
aaaaaaa;aaaaa;0.54;0.821;aa;0.839;aaaaa;0.638;aaa;0.701;aaaa;aaaa;a;0.618;0.253;aaaaaa;aa;0.827;0.39;0.0629;0.0502;aaa;aaaaaa;0.368;aaaaaa;0.918;aaaaaaa;0.762;0.821,0.874,0.318,0.34,0.183,0.175,0.584,0.585,0.4,0.499;0.293,0.333,0.805,0.66,0.473,0.00858,0.19,0.804,0.68,0.819;0.279,0.151,0.909,0.925,0.187,0.429,0.574,0.356,0.165,0.528;0.459,0.304,0.766,0.257,0.283,0.246,0.0941,0.623,0.543,0.222;0.247,0.865,0.81,0.47,0.255,0.829,0.391,0.231,0.399,0.93;0.792,0.119,0.124,0.691,0.43,0.342,0.131,0.558,0.824,0.0413;0.705,0.197,0.603,0.946,0.707,0.555,0.591,0.0793,0.63,0.0136;0.117,0.0585,0.739,0.975,0.926,0.582,0.284,0.976,0.524,0.381;0.695,0.89,0.346,0.0177,0.749,0.0196,0.227,0.973,0.593,0.541;0.904,0.314,0.631,0.982,0.592,0.866,0.846,0.782,0.086,0.956;0.647,0.337,0.544,0.142,0.183,0.704,0.763,0.0495,0.418,0.301;0.652,0.795,0.812,0.368,0.081,0.747,0.3,0.623,0.124,0.216;0.447,0.143,0.338,0.951,0.887,0.33,0.765,0.994,0.659,0.717;0.655,0.953,0.97,0.532,0.273,0.919,0.0204,0.552,0.43,0.88;0.87,0.992,0.0576,0.263,0.78,0.5,0.841,0.494,0.102,0.0158;0.46,0.195,0.888,0.155,0.948,0.646,0.447,0.323,0.662,0.232;0.887,0.604,0.89,0.944,0.551,0.72,0.0636,0.669,0.402,0.54;0.376,0.455,0.369,0.525,0.909,0.828,0.931,0.108,0.201,0.647;0.821,0.466,0.18,0.835,0.757,0.78,0.241,0.0165,0.536,0.27;0.272,0.939,0.125,0.147,0.021,0.548,0.935,0.684,0.64,0.892;0.351,0.839,0.866,0.792,0.394,0.108,0.809,0.626,0.477,0.831;0.364,0.828,0.651,0.916,0.458,0.828,0.617,0.201,0.907,0.675;0.754,0.264,0.664,0.429,0.696,0.678,0.225,0.921,0.604,0.985;0.185,0.825,0.212,0.724,0.562,0.697,0.575,0.812,0.946,0.446;0.186,0.257,0.0199,0.0694,0.641,0.738,0.746,0.806,0.764,0.148;0.326,0.0128,0.733,0.528,0.783,0.895,0.995,0.238,0.723,0.574;0.848,0.394,0.593,0.568,0.904,0.898,0.821,0.338,0.564,0.558;0.298,0.147,0.643,0.682,0.544,0.28,0.514,0.852,0.766,0.534;aaa;
aaaaaaa;aaaa;0.536;0.222;a;0.152;aaaaa;0.182;a;0.254;a;aaa;aa;0.162;0.479;aaaaaa;aa;0.5;0.146;0.357;0.739;aaa;aaaaa;0.214;a;0.997;aa;0.196;0.905,0.691,0.786,0.65,0.412,0.00252,0.353,0.893,0.475,0.483;0.427,0.853,0.433,0.0987,0.243,0.594,0.416,0.377,0.644,0.747;0.0157,0.695,0.511,0.797,0.705,0.993,0.964,0.308,0.382,0.491;0.899,0.796,0.697,0.705,0.928,0.666,0.798,0.875,0.594,0.766;0.698,0.811,0.914,0.729,0.575,0.633,0.0208,0.466,0.486,0.0641;0.677,0.686,0.443,0.716,0.619,0.546,0.267,0.373,0.161,0.303;0.0141,0.693,0.958,0.871,0.113,0.216,0.0513,0.269,0.21,0.788;0.946,1,0.729,0.582,0.0301,0.298,0.541,0.246,0.4,0.194;0.126,0.675,0.875,0.389,0.519,0.193,0.559,0.0305,0.255,0.869;0.172,0.0829,0.558,0.136,0.237,0.157,0.266,0.861,0.455,0.471;0.726,0.958,0.957,0.954,0.585,0.287,0.612,0.412,0.384,0.979;0.869,0.897,0.324,0.953,0.0694,0.954,0.592,0.945,0.0274,0.802;0.169,0.565,0.996,0.182,0.62,0.127,0.763,0.655,0.755,0.167;0.757,0.682,0.665,0.428,0.174,0.0225,0.373,0.563,0.921,0.0616;0.512,0.168,0.562,0.207,0.443,0.371,0.178,0.711,0.577,0.624;0.229,0.372,0.264,0.167,0.842,0.899,0.242,0.985,0.0992,0.651;0.667,0.879,0.334,0.495,0.317,0.341,0.877,0.45,0.355,0.235;0.21,0.571,0.607,0.414,0.464,0.615,0.842,0.38,0.318,0.848;0.289,0.571,0.845,0.992,0.448,0.2,0.143,0.783,0.267,0.588;0.554,0.335,0.881,0.213,0.17,0.801,0.125,0.0403,0.57,0.788;0.581,0.495,0.246,0.793,0.657,0.717,0.291,0.184,0.0982,0.955;0.286,0.559,0.564,0.188,0.975,0.273,0.683,0.354,0.93,0.277;0.676,0.253,0.549,0.221,0.937,0.178,0.663,0.793,0.915,0.64;0.34,0.381,0.401,0.934,0.0523,0.821,0.555,0.907,0.328,0.946;0.3,0.699,0.0646,0.325,0.522,0.678,0.187,0.565,0.754,0.345;0.235,0.0275,0.651,0.839,0.279,0.0599,0.155,0.829,0.158,0.671;0.565,0.535,0.722,0.0929,0.991,0.606,0.717,0.444,0.897,0.354;0.697,0.873,0.57,0.975,0.692,0.61,0.443,0.863,0.479,0.728;aaaaaaaaaa;
aaaaaa;aaaa;0.717;0.603;aa;0.747;aaa;0.168;aa;0.236;aaaa;aaaaa;aaaa;0.137;0.524;aaaaaa;a;0.414;0.671;0.27;0.697;aaaaaaa;a;0.578;aaaaa;0.0584;aaaaaaa;0.348;0.353,0.435,0.882,0.613,0.491,0.65,0.181,0.696,0.717,0.688;0.147,0.155,0.215,0.166,0.35,0.162,0.0628,0.636,0.68,0.131;0.319,0.961,0.891,0.255,0.789,0.827,0.284,0.303,0.583,0.999;0.716,0.0881,0.161,0.873,0.152,0.899,0.467,0.643,0.42,0.602;0.708,0.525,0.278,0.222,0.467,0.803,0.067,0.253,0.537,0.22;0.836,0.342,0.287,0.968,0.166,0.335,0.0884,0.699,0.0662,0.81;0.973,0.581,0.594,0.779,0.909,0.466,0.177,0.843,0.664,0.617;0.991,0.916,0.219,0.707,0.226,0.248,0.904,0.838,0.736,0.369;0.285,0.395,0.694,0.664,0.25,0.637,0.0104,0.304,0.246,0.774;0.932,0.636,0.534,0.736,0.985,0.314,0.599,0.523,0.813,0.0455;0.236,0.902,0.188,0.514,0.592,0.676,0.0134,0.404,0.329,0.306;0.47,0.132,0.804,0.351,0.433,0.308,0.137,0.923,0.000398,0.689;0.452,0.959,0.606,0.682,0.92,0.786,0.535,0.507,0.973,0.362;0.484,0.377,0.336,0.515,0.23,0.117,0.763,0.491,0.13,0.942;0.626,0.76,0.959,0.38,0.457,0.864,1,0.306,0.82,0.779;0.86,0.773,0.679,0.964,0.0448,0.306,0.145,0.51,0.807,0.0881;0.45,0.407,0.286,0.35,0.787,0.3,0.338,0.572,0.811,0.351;0.983,0.613,0.275,0.526,0.368,0.192,0.191,0.712,0.3,0.472;0.791,0.002,0.559,0.799,0.776,0.969,0.857,0.269,0.515,0.365;0.44,0.248,0.389,0.573,0.278,0.622,0.582,0.424,0.149,0.692;0.792,0.378,0.761,0.715,0.832,0.872,0.242,0.641,0.888,0.394;0.17,0.349,0.246,0.237,0.975,0.0279,0.608,0.782,0.424,0.305;0.462,0.00931,0.542,0.924,0.513,0.0134,0.573,0.83,0.933,0.127;0.701,0.688,0.577,0.687,0.729,0.858,0.124,0.0448,0.268,0.897;0.883,0.807,0.0808,0.596,0.163,0.828,0.603,0.628,0.123,0.111;0.992,0.781,0.51,0.0003,0.0492,0.656,0.818,0.802,0.0454,0.271;0.211,0.00301,0.511,0.599,0.433,0.628,0.941,0.474,0.202,0.317;0.394,0.546,0.674,0.804,0.416,0.91,0.993,0.548,0.339,0.316;aaaaaaaaa;
a;aa;0.722;0.766;a;0.648;a;0.116;aaaaaa;0.833;aa;aaaaa;a;0.113;0.178;a;aa;0.421;0.879;0.191;0.882;a;aa;0.238;aaaa;0.0781;aaa;0.676;0.452,0.582,0.135,0.88,0.56,0.18,0.982,0.891,0.654,0.0517;0.0101,0.258,0.053,0.688,0.806,0.188,0.38,0.54,0.633,0.769;0.94,0.745,0.0828,0.0184,0.625,0.954,0.475,0.174,0.445,0.583;0.972,0.135,0.354,0.246,0.472,0.541,0.98,0.295,0.635,0.657;0.771,0.206,0.321,0.193,0.159,0.958,0.634,0.359,0.545,0.673;0.674,0.474,0.894,0.591,0.437,0.637,0.99,0.206,0.412,0.519;0.592,0.295,0.342,0.853,0.191,0.144,0.74,0.217,0.613,0.454;0.789,0.946,0.375,0.443,0.172,0.122,0.878,0.866,0.961,0.443;0.103,0.925,0.0973,0.147,0.901,0.291,0.648,0.13,0.166,0.15;0.103,0.16,0.903,0.368,0.0696,0.00781,0.219,0.783,0.955,0.481;0.0304,0.363,0.561,0.165,0.968,0.0931,0.789,0.151,0.579,0.475;0.871,0.218,0.00504,0.676,0.737,0.331,0.132,0.555,0.693,0.228;0.397,0.983,0.89,0.532,0.137,0.298,0.0726,0.0719,0.193,0.666;0.217,0.453,0.226,0.528,0.61,0.661,0.481,0.823,0.331,0.502;0.0464,0.322,0.434,0.471,0.117,0.548,0.237,0.816,0.41,0.437;0.663,0.516,0.64,0.226,0.788,0.354,0.386,0.461,0.554,0.455;0.377,0.125,0.0135,0.945,0.617,0.0635,0.824,0.369,0.349,0.118;0.591,0.49,0.446,0.342,0.691,0.131,0.671,0.602,0.767,0.251;0.132,0.183,0.582,0.292,0.666,0.434,0.465,0.869,0.647,0.644;0.148,0.102,0.159,0.551,0.369,0.896,0.0938,0.24,0.988,0.974;0.797,0.614,0.00835,0.344,0.977,0.804,0.565,0.917,0.673,0.843;0.307,0.443,0.426,0.022,0.423,0.427,0.277,0.16,0.0445,0.354;0.476,0.2,0.906,0.331,0.127,0.667,0.754,0.683,0.441,0.55;0.847,0.995,0.587,0.479,0.785,0.673,0.532,0.459,0.416,0.388;0.167,0.533,0.0339,0.681,0.103,0.62,0.531,0.598,0.372,0.145;0.249,0.848,0.0997,0.788,0.378,0.602,0.641,0.336,0.751,0.908;0.243,0.794,0.119,0.42,0.489,0.881,0.0598,0.574,0.662,0.662;0.143,0.665,0.757,0.771,0.9,0.476,0.444,0.451,0.138,0.256;aaaaa;
