ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;a;0.15;aa;0.61;0.772;0.484,0.244,0.458,0.227,0.017,0.997,0.243,0.589,0.62,0.145;0.689,0.343,0.0715,0.189,0.472,0.348,0.329,0.816,0.237,0.0886;0.809,0.316,0.171,0.0746,0.581,0.623,0.258,0.419,0.713,0.6;0.557,0.322,0.701,0.474,0.838,0.3,0.854,0.583,0.567,0.787;0.0833,0.802,0.516,0.0976,0.862,0.13,0.843,0.376,0.0597,0.852;0.666,0.334,0.272,0.956,0.605,0.638,0.654,0.246,0.835,0.256;aaaaaaaaaa;
aaa;a;0.0878;a;0.357;0.175;0.741,0.496,0.558,0.288,0.773,0.761,0.165,0.673,0.214,0.309;0.932,0.225,0.642,0.39,0.083,0.299,0.719,0.928,0.45,0.0923;0.0119,0.742,0.131,0.398,0.874,0.421,0.388,0.249,0.539,0.121;0.0916,0.0605,0.148,0.111,0.413,0.214,0.446,0.543,0.196,0.263;0.228,0.123,0.226,0.418,0.767,0.273,0.173,0.315,0.804,0.208;0.886,0.164,0.936,0.364,0.386,0.0781,0.402,0.519,0.4,0.922;aaaaaaaa;
a;a;0.481;a;0.198;0.484;0.33,0.951,0.0208,0.91,0.881,0.154,0.0213,0.606,0.968,0.113;0.371,0.653,0.287,0.328,0.831,0.735,0.809,0.558,0.6,0.319;0.634,0.306,0.0545,0.775,0.588,0.514,0.12,0.304,0.109,0.178;0.631,0.336,0.423,0.391,0.485,0.181,0.715,0.694,0.184,0.643;0.451,0.431,0.898,0.234,0.975,0.653,0.948,0.0823,0.733,0.651;0.648,0.022,0.293,0.93,0.232,0.34,0.639,0.456,0.944,0.0579;aaaaaaaa;
aa;a;0.899;a;0.445;0.359;0.147,0.907,0.887,0.123,0.0659,0.293,0.75,0.545,0.319,0.0967;0.857,0.916,0.897,0.258,0.752,0.483,0.56,0.317,0.75,0.692;0.555,0.637,0.322,0.627,0.507,0.409,0.525,0.747,0.191,0.238;0.197,0.0226,0.417,0.286,0.0761,0.145,0.576,0.0591,0.992,0.102;0.0986,0.633,0.989,0.422,0.373,0.135,0.836,0.3,0.853,0.994;0.0777,0.626,0.918,0.512,0.51,0.107,0.228,0.891,0.299,0.36;aaaaaaa;
aaaa;a;0.675;a;0.345;0.687;0.976,0.862,0.884,0.357,0.999,0.375,0.375,0.996,0.419,0.153;0.705,0.886,0.571,0.473,0.351,0.711,0.142,0.851,0.454,0.441;0.348,0.113,0.217,0.6,0.688,0.75,0.457,0.161,0.745,0.393;0.157,0.321,0.951,0.261,0.566,0.989,0.186,0.0811,0.382,0.543;0.524,0.0558,0.525,0.593,0.862,0.185,0.793,0.701,0.31,0.773;0.0303,0.282,0.638,0.331,0.349,0.031,0.505,0.906,0.837,0.937;aaaaaa;
a;a;0.878;a;0.652;0.667;0.497,0.569,0.187,0.509,0.86,0.23,0.0962,0.673,0.0601,0.591;0.492,0.101,0.869,0.511,0.206,0.236,0.241,0.704,0.558,0.45;0.678,0.386,0.867,0.091,1,0.714,0.449,0.473,0.774,0.389;0.617,0.436,0.584,0.833,0.926,0.776,0.535,0.736,0.533,0.292;0.299,0.101,0.109,0.93,0.0604,0.772,0.0373,0.42,0.233,0.0625;0.423,0.385,0.805,0.0155,0.958,0.214,0.918,0.615,0.115,0.844;aaaa;
aa;a;0.0279;aa;0.0451;0.705;0.567,0.552,0.39,0.838,0.912,0.806,0.359,0.221,0.139,0.523;0.0865,0.199,0.139,0.485,0.954,0.317,0.815,0.129,0.018,0.969;0.539,0.126,0.403,0.779,0.919,0.338,0.978,0.0437,0.2,0.421;0.839,0.629,0.577,0.301,0.523,0.536,0.868,0.776,0.602,0.668;0.0193,0.643,0.399,0.22,0.64,0.167,0.781,0.777,0.185,0.929;0.156,0.669,0.448,0.825,0.997,0.96,0.151,0.0813,0.853,0.631;aa;
a;a;0.459;aa;0.935;0.994;0.457,0.797,0.298,0.345,0.771,0.499,0.659,0.403,0.123,0.663;0.97,0.945,0.828,0.551,0.267,0.338,0.103,0.00334,0.135,0.47;0.617,0.485,0.683,0.574,0.0394,0.393,0.678,0.449,0.816,0.734;0.635,0.117,0.0427,0.34,0.246,0.164,0.921,0.28,0.977,0.412;0.0811,0.454,0.561,0.388,0.259,0.218,0.227,0.527,0.0535,0.818;0.473,0.75,0.956,0.705,0.802,0.646,0.737,0.962,0.937,0.102;aaaaa;
a;a;0.769;aa;0.0326;0.51;0.443,0.129,0.307,0.748,0.563,0.471,0.23,0.0645,0.739,0.017;0.0337,0.258,0.417,0.946,0.58,0.682,0.833,0.817,0.781,0.605;0.504,0.63,0.715,0.442,0.464,0.884,0.035,0.309,0.872,0.43;0.41,0.308,0.903,0.929,0.763,0.87,0.869,0.967,0.305,0.642;0.317,0.934,0.27,0.356,0.497,0.26,0.28,0.206,0.646,0.442;0.726,0.392,0.646,0.862,0.673,0.998,0.414,0.0529,0.723,0.141;aaaaaaa;
aa;a;0.106;aa;0.294;0.7;0.958,0.113,0.0963,0.232,0.28,0.744,0.608,0.288,0.927,0.932;0.000883,0.848,0.0971,0.15,0.654,0.405,0.711,0.905,0.104,0.103;0.558,0.991,0.183,0.962,0.104,0.254,0.618,0.598,0.976,0.0224;0.892,0.138,0.13,0.72,0.326,0.286,0.696,0.515,0.0935,0.732;0.692,0.949,0.834,0.0322,0.533,0.343,0.989,0.993,0.705,0.155;0.43,0.433,0.455,0.144,0.43,0.0855,0.439,0.492,0.71,0.531;aaaaa;
aaa;a;0.942;a;0.441;0.961;0.319,0.814,0.883,0.461,0.133,0.322,0.565,0.339,0.455,0.0848;0.561,0.176,0.492,0.524,0.998,0.331,0.76,0.709,0.166,0.226;0.345,0.184,0.574,0.755,0.499,0.814,0.155,0.332,0.854,0.884;0.94,0.467,0.49,0.538,0.624,0.859,0.0755,0.328,0.915,0.678;0.402,0.461,0.921,0.418,0.491,0.428,0.45,0.785,0.0794,0.792;0.738,0.484,0.635,0.986,0.568,0.572,0.813,0.477,0.201,0.0267;aaaaa;
aaa;a;0.21;aa;0.81;0.834;0.936,0.618,0.602,0.943,0.0591,0.176,0.0561,0.0233,0.783,0.224;0.993,0.498,0.346,0.188,0.171,0.7,0.604,0.285,0.759,0.786;0.699,0.48,0.945,0.0449,0.0823,0.462,0.337,0.327,0.818,0.267;0.759,0.524,0.556,0.928,0.645,0.209,0.679,0.64,0.987,0.675;0.925,0.309,0.257,0.613,0.876,0.0767,0.66,0.488,0.433,0.534;0.606,0.583,0.109,0.671,0.0882,0.842,0.614,0.159,0.524,0.244;aaaaaaaaa;
aaaa;a;0.601;aa;0.527;0.698;0.476,0.968,0.199,0.193,0.0817,0.788,0.473,0.963,0.166,0.408;0.521,0.347,0.481,0.0902,0.261,0.833,0.504,0.905,0.538,0.596;0.0789,0.852,0.0244,0.11,0.556,0.491,0.202,0.982,0.176,0.0513;0.578,0.531,0.501,0.62,0.686,0.495,0.719,0.544,0.667,0.0768;0.00207,0.769,0.0961,0.334,0.805,0.566,0.63,0.307,0.586,0.379;0.97,0.0183,0.893,0.803,0.776,0.131,0.119,0.958,0.454,0.0646;aaaaaaaaaa;
aaa;a;0.761;aa;0.181;0.01;0.154,0.223,0.287,0.0563,0.24,0.706,0.348,0.716,0.799,0.71;0.348,0.302,0.281,0.466,0.649,0.0532,0.401,0.911,0.42,0.506;0.711,0.499,0.299,0.508,0.112,0.609,0.00595,0.985,0.886,0.899;0.0156,0.573,0.905,0.0843,0.121,0.114,0.602,0.688,0.128,0.218;0.0223,0.97,0.904,0.774,0.293,0.553,0.319,0.0558,0.808,0.369;0.438,0.8,0.00124,0.886,0.502,0.944,0.802,0.083,0.403,0.0385;aaaaa;
aa;a;0.271;a;0.15;0.174;0.874,0.188,0.844,0.834,0.627,0.139,0.703,0.18,0.819,0.726;0.888,0.225,0.933,0.724,0.428,0.591,0.877,0.658,0.544,0.602;0.546,0.222,0.608,0.651,0.838,0.332,0.545,0.664,0.182,0.829;0.908,0.836,0.675,0.641,0.907,0.225,0.187,0.174,0.882,0.614;0.72,0.939,0.993,0.528,0.383,0.538,0.617,0.564,0.195,0.13;0.352,0.326,0.935,0.157,0.596,0.133,0.495,0.401,0.84,0.141;aa;
aaa;a;0.0739;aa;0.296;0.0887;0.438,0.484,0.436,0.522,0.708,0.176,0.258,0.264,0.235,0.611;0.511,0.000802,0.485,0.582,0.304,0.0571,0.942,0.962,0.579,0.0901;0.897,0.88,0.832,0.2,0.756,0.265,0.199,0.379,0.456,0.0903;0.917,0.178,0.596,0.685,0.59,0.037,0.245,0.188,0.886,0.181;0.132,0.912,0.446,0.655,0.445,0.0691,0.128,0.495,0.742,0.613;0.281,0.00974,0.705,0.881,0.71,0.404,0.277,0.867,0.0938,0.653;aaaa;
aa;a;0.997;aa;0.609;0.948;0.404,0.749,0.247,0.197,0.245,0.848,0.515,0.798,0.543,0.159;0.238,0.978,0.139,0.0191,0.763,0.835,0.683,0.0981,0.16,0.706;0.123,0.575,0.455,0.496,0.987,0.626,0.423,0.287,0.811,0.832;0.752,0.882,0.755,0.917,0.253,0.273,0.11,0.538,0.288,0.569;0.918,0.349,0.454,0.7,0.154,0.809,0.645,0.224,0.309,0.826;0.814,0.104,0.115,0.093,0.722,0.92,0.462,0.289,0.0415,0.702;aaaaaaaaa;
aaaa;a;0.995;a;0.715;0.497;0.357,0.507,0.252,0.806,0.115,0.915,0.364,0.385,0.216,0.897;0.563,0.747,0.522,0.572,0.295,0.578,0.36,0.545,0.987,0.739;0.139,0.364,0.432,0.145,0.593,0.9,0.58,0.896,0.561,0.344;0.969,0.651,0.977,0.196,0.95,0.965,0.751,0.818,0.0672,0.143;0.154,0.375,0.863,0.964,0.44,0.369,0.934,0.515,0.808,0.428;0.547,0.538,0.589,0.627,0.633,0.468,0.657,0.28,0.344,0.976;aaaaaaa;
aaaa;a;0.195;aa;0.0421;0.15;0.41,0.061,0.562,0.417,0.699,0.744,0.033,0.388,0.271,0.732;0.968,0.448,0.589,0.503,0.194,0.408,0.158,0.614,0.646,0.21;0.287,0.421,0.882,0.211,0.199,0.459,0.477,0.134,0.22,0.617;0.498,0.905,0.174,0.0209,0.021,0.36,0.398,0.0446,0.864,0.823;0.952,0.827,0.535,0.0921,0.0711,0.388,0.427,0.838,0.0545,0.683;0.965,0.819,0.74,0.272,0.907,0.815,0.336,0.982,0.822,0.746;aaaaaaaaaa;
aa;a;0.124;a;0.772;0.228;0.8,0.507,0.298,0.999,0.846,0.232,0.00637,0.127,0.823,0.717;0.51,0.339,0.97,0.271,0.391,0.355,0.576,0.0387,0.534,0.629;0.464,0.502,0.603,0.823,0.865,0.0285,0.349,0.0282,0.128,0.355;0.905,0.551,0.431,0.528,0.603,0.189,0.271,0.452,0.914,0.727;0.833,0.669,0.0261,0.309,0.809,0.626,0.109,0.231,0.108,0.238;0.71,0.0694,0.238,0.601,0.792,0.298,0.557,0.718,0.132,0.301;aa;
aa;a;0.777;a;0.406;0.242;0.384,0.438,0.594,0.727,0.069,0.792,0.209,0.954,0.427,0.226;0.722,0.332,0.00733,0.112,0.682,0.0253,0.9,0.17,0.359,0.0784;0.14,0.766,0.285,0.424,0.158,0.859,0.987,0.14,0.441,0.123;0.294,0.9,0.927,0.596,0.811,0.747,0.532,0.731,0.0543,0.483;0.265,0.555,0.388,0.751,0.891,0.911,0.22,0.187,0.839,0.851;0.547,0.785,0.37,0.334,0.598,0.321,0.766,0.288,0.615,0.926;aaaaaaaaa;
aaaa;a;0.16;aa;0.105;0.489;0.975,0.371,0.987,0.827,0.118,0.0994,0.15,0.294,0.0672,0.25;0.52,0.544,0.774,0.735,0.481,0.019,0.361,0.969,0.408,0.733;0.92,0.278,0.0134,0.445,0.82,0.186,0.942,0.367,0.764,0.551;0.0292,0.00588,0.804,0.962,0.238,0.0268,0.0203,0.823,0.674,0.708;0.592,0.416,0.754,0.193,0.532,0.753,0.726,0.932,0.0105,0.229;0.655,0.972,0.569,0.687,0.144,0.215,0.372,0.0222,0.465,0.483;aaaaaaa;
a;a;0.408;a;0.696;0.389;0.338,0.824,0.0773,0.918,0.7,0.728,0.00643,0.0345,0.447,0.641;0.436,0.66,0.997,0.883,0.848,0.846,0.287,0.08,0.45,0.00568;0.475,0.866,0.444,0.0501,0.108,0.0527,0.565,0.905,0.146,0.515;0.286,0.832,0.0569,0.535,0.772,0.762,0.365,0.367,0.953,0.816;0.113,0.768,0.358,0.0168,0.0532,0.832,0.957,0.779,0.634,0.746;0.911,0.0268,0.75,0.96,0.00275,0.201,0.949,0.762,0.677,0.0717;aaaaaaa;
a;a;0.601;a;0.352;0.829;0.391,0.155,0.381,0.602,0.85,0.171,0.155,0.169,0.146,0.966;0.176,0.559,0.619,0.295,0.994,0.69,0.299,0.054,0.146,0.096;0.648,0.989,0.4,0.459,0.606,0.829,0.616,0.567,0.608,0.309;0.28,0.519,0.648,0.557,0.649,0.547,0.93,0.339,0.734,0.965;0.408,0.582,0.163,0.467,0.497,0.418,0.451,0.216,0.179,0.192;0.725,0.148,0.302,0.48,0.506,0.238,0.301,0.827,0.644,0.837;aaaaaaaaa;
aa;a;0.992;a;0.325;0.599;0.357,0.749,0.772,0.706,0.676,0.384,0.22,0.376,0.597,0.734;0.0374,0.235,0.529,0.0937,0.231,0.0249,0.571,0.979,0.694,0.0703;0.372,0.485,0.315,0.975,0.63,0.534,0.401,0.362,0.948,0.87;0.292,0.254,0.374,0.565,0.113,0.707,0.344,0.592,0.338,0.0374;0.256,0.976,0.266,0.337,0.835,0.953,0.025,0.413,0.9,0.337;0.236,0.773,0.0488,0.584,0.0908,0.319,0.23,0.755,0.399,0.277;aaaaa;
aa;a;0.126;aa;0.132;0.218;0.871,0.404,0.419,0.232,0.402,0.629,0.961,0.892,0.572,0.192;0.144,0.276,0.252,0.405,0.151,0.989,0.475,0.677,0.25,0.951;0.75,0.959,0.332,0.631,0.206,0.92,0.23,0.52,0.641,0.68;0.0734,0.811,0.0635,0.0741,0.766,0.38,0.764,0.202,0.194,0.934;0.732,0.85,0.161,0.47,0.387,0.407,0.929,0.29,0.97,0.892;0.826,0.709,0.367,0.18,0.485,0.0573,0.916,0.64,0.496,0.379;aaa;
aaa;a;0.777;aa;0.926;0.855;0.129,0.645,0.0155,0.0565,0.114,0.28,0.87,0.358,0.926,0.128;0.492,0.759,0.415,0.756,0.507,0.769,0.628,0.414,0.86,0.508;0.233,0.947,0.378,0.0783,0.319,0.366,0.665,0.441,0.573,0.105;0.797,0.381,0.266,0.405,0.726,0.899,0.585,0.673,0.94,0.595;0.461,0.0328,0.59,0.109,0.6,0.294,0.764,0.127,0.472,0.427;0.991,0.135,0.981,0.803,0.0873,0.613,0.392,0.471,0.383,0.773;aaaaaaaaa;
aa;a;0.401;a;0.892;0.37;0.799,0.301,0.424,0.0421,0.595,0.487,0.0204,0.178,0.499,0.675;0.245,0.59,0.328,0.982,0.998,0.92,0.724,0.666,0.897,0.796;0.151,0.187,0.00893,0.0611,0.269,0.993,0.0197,0.465,0.362,0.357;0.125,0.237,0.628,0.381,0.844,0.889,0.214,0.896,0.621,0.993;0.367,0.253,0.691,0.315,0.331,0.52,0.306,0.0327,0.0918,0.0429;0.591,0.228,0.702,0.885,0.34,0.273,0.381,0.797,0.481,0.883;a;
aaaa;a;0.479;aa;0.152;0.808;0.0758,0.492,0.283,0.271,0.27,0.464,0.0746,0.15,0.87,0.651;0.471,0.262,0.701,0.642,0.661,0.395,0.892,0.511,0.108,0.0218;0.728,0.753,0.56,0.0189,0.959,0.912,0.183,0.956,0.866,0.162;0.631,0.392,0.324,0.536,0.738,0.385,0.934,0.758,0.893,0.927;0.831,0.143,0.549,0.695,0.488,0.582,0.462,0.93,0.898,0.613;0.742,0.548,0.0972,0.0761,0.475,0.0492,0.907,0.0214,0.26,0.0547;aaaaaaaa;
aa;a;0.58;a;0.629;0.809;0.406,0.471,0.959,0.97,0.492,0.127,0.804,0.258,0.277,0.152;0.109,0.704,0.957,0.222,0.262,0.171,0.19,0.263,0.803,0.253;0.0521,0.11,0.813,0.179,0.253,0.113,0.0859,0.0676,0.896,0.615;0.425,0.49,0.2,0.521,0.699,0.806,0.85,0.512,0.938,0.59;0.594,0.578,0.593,0.609,0.513,0.691,0.221,0.161,0.962,0.588;0.959,0.187,0.219,0.627,0.81,0.701,0.735,0.812,0.926,0.697;aaaaa;
aa;a;0.519;aa;0.482;0.979;0.48,0.975,0.803,0.201,0.589,0.642,0.357,0.239,0.944,0.81;0.364,0.409,0.566,0.17,0.456,0.0979,0.379,0.851,0.95,0.794;0.11,0.386,0.897,0.309,0.577,0.145,0.598,0.676,0.618,0.685;0.898,0.12,0.858,0.634,0.646,0.127,0.0182,0.264,0.395,0.278;0.153,0.646,0.145,0.639,0.491,0.303,0.19,0.0144,0.845,0.181;0.816,0.237,0.132,0.809,0.889,0.983,0.92,0.856,0.886,0.288;aaaa;
aaaa;a;0.398;aa;0.0823;0.139;0.0122,0.915,0.266,0.53,0.395,0.217,0.756,0.286,0.722,0.452;0.719,0.674,0.157,0.159,0.946,0.376,0.0989,0.427,0.353,0.799;0.0307,0.673,0.423,0.303,0.167,0.766,0.293,0.834,0.582,0.193;0.731,0.239,0.863,0.715,0.285,0.621,0.9,0.0169,0.792,0.657;0.877,0.644,0.525,0.588,0.158,0.25,0.727,0.643,0.516,0.703;0.232,0.542,0.723,0.418,0.514,0.984,0.596,0.843,0.842,0.13;aa;
a;a;0.0926;aa;0.0694;0.591;0.0535,0.00663,0.452,0.84,0.0638,0.37,0.571,0.539,0.926,0.574;0.0966,0.76,0.806,0.851,0.206,0.6,0.31,0.935,0.382,0.0138;0.0352,0.506,0.875,0.404,0.861,0.929,0.76,0.231,0.89,0.338;0.505,0.114,0.218,0.508,0.713,0.53,0.032,0.839,0.136,0.102;0.733,0.469,0.118,0.0998,0.66,0.951,0.31,0.693,0.684,0.992;0.461,0.919,0.762,0.827,0.496,0.322,0.283,0.267,0.554,0.146;aaa;
a;a;0.366;a;0.754;0.273;0.705,0.188,0.494,0.0631,0.219,0.975,0.813,0.121,0.165,0.0973;0.684,0.419,0.431,0.086,0.204,0.0527,0.803,0.0469,0.527,0.284;0.254,0.169,0.142,0.856,0.234,0.748,0.551,0.921,0.369,0.226;0.538,0.371,0.816,0.357,0.609,0.576,0.647,0.827,0.672,0.164;0.0772,0.266,0.253,0.907,0.439,0.144,0.025,0.832,0.0085,0.939;0.725,0.0149,0.392,0.493,0.248,0.627,0.94,0.204,0.66,0.286;aaaaa;
aa;a;0.525;aa;0.946;0.833;0.809,0.651,0.0583,0.68,0.64,0.765,0.854,0.258,0.785,0.641;0.83,0.432,0.0814,0.831,0.75,0.534,0.616,0.458,0.603,0.333;0.951,0.166,0.164,0.598,0.844,0.918,0.536,0.594,0.531,0.551;0.655,0.61,0.431,0.778,0.429,0.829,0.718,0.713,0.206,0.878;0.468,0.403,0.866,0.569,0.0302,0.389,0.726,0.114,0.671,0.907;0.746,0.484,0.71,0.381,0.778,0.358,0.789,0.544,0.983,0.908;aaaaa;
aaaa;a;0.258;aa;0.0802;0.103;0.524,0.572,0.366,0.831,0.541,0.526,0.712,0.597,0.225,0.195;0.0243,0.706,0.198,0.293,0.98,0.394,0.986,0.109,0.564,0.922;0.84,0.423,0.87,0.165,0.757,0.589,0.134,0.859,0.473,0.118;0.235,0.847,0.819,0.0345,0.339,0.762,0.304,0.995,0.145,0.152;0.397,0.119,0.6,0.645,0.203,0.463,0.998,0.598,0.406,0.539;0.891,0.779,0.512,0.148,0.752,0.618,0.464,0.157,0.723,0.283;aa;
aa;a;0.431;aa;0.672;0.949;0.52,0.747,0.743,0.478,0.585,0.686,0.278,0.262,0.639,0.584;0.95,0.536,0.531,0.285,0.819,0.188,0.102,0.217,0.985,0.18;0.148,0.588,0.969,0.706,0.207,0.212,0.301,0.419,0.443,0.191;0.6,0.577,0.807,0.0437,0.579,0.0801,0.0704,0.298,0.537,0.18;0.744,0.527,0.625,0.826,0.737,0.392,0.974,0.971,0.731,0.405;0.48,0.678,0.77,0.987,0.295,0.793,0.541,0.264,0.875,0.792;aaaaaaaaaa;
a;a;0.564;aa;0.0399;0.885;0.1,0.564,0.5,0.683,0.314,0.756,0.00481,0.872,0.112,0.207;0.393,0.122,0.45,0.875,0.193,0.944,0.236,0.609,0.266,0.325;0.33,0.547,0.582,0.715,0.298,0.54,0.685,0.781,0.504,0.0728;0.77,0.714,0.845,0.391,0.425,0.186,0.112,0.542,0.418,0.922;0.781,0.606,0.974,0.747,0.167,0.0461,0.55,0.0587,0.71,0.0316;0.689,0.616,0.545,0.714,0.706,0.809,0.0303,0.696,0.716,0.142;aaaaaaa;
aaa;a;0.721;aa;0.435;0.459;0.376,0.211,0.966,0.777,0.577,0.568,0.262,0.867,0.831,0.779;0.589,0.619,0.067,0.91,0.315,0.75,0.99,0.425,0.773,0.673;0.773,0.0181,0.956,0.118,0.411,0.782,0.435,0.984,0.127,0.604;0.444,0.674,0.0138,0.51,0.609,0.648,0.446,0.498,0.242,0.242;0.38,0.0839,0.812,0.103,0.261,0.217,0.583,0.774,0.89,0.687;0.484,0.532,0.659,0.861,0.189,0.51,0.0719,0.0163,0.203,0.765;a;
aaa;a;0.692;a;0.728;0.145;0.803,0.0116,0.0511,0.0336,0.721,0.055,0.126,0.559,0.615,0.0234;0.702,0.348,0.374,0.975,0.167,0.199,0.426,0.361,0.254,0.437;0.422,0.695,0.944,0.388,0.285,0.0786,0.48,0.331,0.769,0.669;0.0273,0.0412,0.641,0.345,0.882,0.423,0.927,0.9,0.487,0.246;0.114,0.665,0.995,0.155,0.802,0.346,0.512,0.726,0.25,0.508;0.15,0.0474,0.904,0.0674,0.629,0.272,0.36,0.902,0.796,0.191;aaaaaaaaa;
aaaa;a;0.399;aa;0.798;0.829;0.69,0.857,0.609,0.437,0.913,0.922,0.398,0.258,0.21,0.702;0.00317,0.234,0.617,0.0428,0.844,0.652,0.372,0.469,0.357,0.678;0.258,0.587,0.92,0.102,0.283,0.62,0.814,0.157,0.57,0.718;0.622,0.879,0.036,0.43,0.489,0.0346,0.822,0.301,0.931,0.00134;0.547,0.0285,0.285,0.466,0.585,0.87,0.199,0.0499,0.715,0.87;0.257,0.689,0.164,0.796,0.175,0.648,0.724,0.928,0.267,0.74;aaaaa;
aa;a;0.48;aa;0.396;0.321;0.102,0.611,0.318,0.68,0.436,0.441,0.894,0.648,0.501,0.797;0.905,0.344,0.771,0.49,0.614,0.306,0.672,0.756,0.868,0.777;0.423,0.0518,0.274,0.0339,0.296,0.261,0.0885,0.898,0.422,0.0377;0.028,0.987,0.528,0.329,0.639,0.491,0.252,0.873,0.757,0.429;0.0281,0.513,0.85,0.59,0.254,0.994,0.169,0.629,0.446,0.437;0.401,0.522,0.615,0.867,0.746,0.721,0.842,0.341,0.889,0.554;aaaaa;
a;a;0.888;a;0.0075;0.0937;0.262,0.81,0.442,0.405,0.94,0.394,0.605,0.717,0.45,0.454;0.34,0.923,0.929,0.52,0.0464,0.831,0.519,0.998,0.691,0.441;0.444,0.339,0.889,0.00891,0.673,0.681,0.7,0.958,0.637,0.477;0.686,0.85,0.529,0.995,0.27,0.859,0.121,0.778,0.633,0.0663;0.769,0.168,0.433,0.108,0.971,0.439,0.00779,0.995,0.539,0.132;0.17,0.822,0.692,0.991,0.276,0.732,0.00689,0.863,0.804,0.309;aaaaaaa;
aaaa;a;0.79;a;0.283;0.509;0.198,0.482,0.783,0.883,0.332,0.766,0.51,0.142,0.723,0.845;0.0762,0.684,0.512,0.0856,0.803,0.297,0.497,0.675,0.959,0.245;0.674,0.92,0.798,0.0179,0.312,0.36,0.418,0.0777,0.0662,0.309;0.953,0.732,0.585,0.551,0.966,0.0775,0.27,0.461,0.618,0.093;0.498,0.0976,0.571,0.474,0.44,0.404,0.748,0.803,0.664,0.692;0.6,0.135,0.255,0.111,0.756,0.411,0.537,0.839,0.86,0.741;aaaaa;
aaaa;a;0.0528;aa;0.982;0.0884;0.0579,0.172,0.492,0.625,0.452,0.909,0.989,0.117,0.338,0.825;0.664,0.357,0.78,0.126,0.867,0.139,0.445,0.0984,0.143,0.6;0.941,0.642,0.275,0.336,0.25,0.466,0.97,0.367,0.426,0.755;0.903,0.288,0.947,0.771,0.389,0.25,0.738,0.761,0.94,0.168;0.402,0.142,0.401,0.0473,0.501,0.557,0.685,0.775,0.275,0.994;0.74,0.073,0.518,0.246,0.856,0.524,0.957,0.675,0.988,0.705;aaaaa;
aaaa;a;0.33;a;0.639;0.69;0.0695,0.491,0.879,0.628,0.402,0.108,0.871,0.434,0.587,0.542;0.656,0.129,0.44,0.334,0.472,0.107,0.805,0.26,0.312,0.459;0.583,0.238,0.81,0.373,0.153,0.777,0.354,0.762,0.705,0.505;0.0329,0.61,0.434,0.0304,0.899,0.607,0.615,0.812,0.053,0.232;0.205,0.442,0.746,0.472,0.0643,0.444,0.557,0.199,0.964,0.915;0.806,0.322,0.198,0.789,0.162,0.943,0.23,0.0701,0.986,0.154;aa;
aaaa;a;0.535;aa;0.839;0.527;0.771,0.519,0.771,0.111,0.0484,0.832,0.674,0.115,0.906,0.994;0.923,0.572,0.2,0.615,0.317,0.372,0.886,0.407,0.268,0.244;0.486,0.0482,0.34,0.251,0.796,0.871,0.942,0.575,0.383,0.609;0.387,0.959,0.405,0.524,0.43,0.81,0.524,0.0717,0.347,0.101;0.851,0.116,0.929,0.487,0.638,0.401,0.0954,0.69,0.546,0.607;0.971,0.14,0.242,0.271,0.0478,0.782,0.921,0.61,0.482,0.314;aaaaaaaaaa;
aaaa;a;0.856;aa;0.0386;0.958;0.622,0.463,0.533,0.176,0.822,0.153,0.898,0.147,0.0533,0.91;0.791,0.393,0.628,0.832,0.487,0.643,0.662,0.496,0.203,0.357;0.0197,0.497,0.506,0.579,0.36,0.519,0.318,0.809,0.498,0.151;0.527,0.592,0.166,0.537,0.42,0.0113,0.312,0.217,0.204,0.906;0.124,0.532,0.669,0.234,0.344,0.615,0.0968,0.483,0.335,0.641;0.726,0.496,0.304,0.172,0.523,0.678,0.459,0.476,0.578,0.667;aaaaaaaaaa;
aaaa;a;0.2;aa;0.15;0.528;0.229,0.803,0.556,0.416,0.864,0.442,0.283,0.614,0.05,0.452;0.449,0.587,0.432,0.305,0.424,0.352,0.538,0.387,0.0897,0.888;0.899,0.93,0.488,0.729,0.176,0.923,0.293,0.767,0.52,0.797;0.652,0.271,0.286,0.488,0.732,0.702,6.94e-05,0.166,0.947,0.393;0.742,0.523,0.948,0.224,0.733,0.0508,0.829,0.358,0.365,0.358;0.933,0.302,0.562,0.218,0.96,0.481,0.892,0.653,0.953,0.219;aaaaaaa;
aa;a;0.941;a;0.16;0.0879;0.611,0.648,0.134,0.785,0.576,0.946,0.453,0.355,0.651,0.174;0.571,0.15,0.896,0.239,0.404,0.542,0.888,0.4,0.331,0.372;0.823,0.733,0.251,0.645,0.249,0.0743,0.711,0.708,0.824,0.54;0.169,0.371,0.856,0.0369,0.795,0.0803,0.136,0.385,0.343,0.948;0.851,0.723,0.695,0.574,0.594,0.248,0.544,0.0628,0.771,0.546;0.327,0.313,0.145,0.644,0.00841,0.303,0.827,0.859,0.229,0.263;aaaaaaaaaa;
