ATT0(string,9);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,4);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaa;a;aaa;0.433;0.884;0.169;0.303;aaaa;aaa;aa;aaaa;a;0.508;0.393;0.825;0.0459;aa;0.692,0.19,0.709,0.774,0.04,0.108,0.0161,0.276,0.266,0.374;0.693,0.851,0.694,0.165,0.307,0.248,0.317,0.759,0.241,0.46;0.816,0.41,0.591,0.105,0.0625,0.0988,0.962,0.215,0.921,0.728;0.813,0.397,0.555,0.342,0.943,0.382,0.873,0.726,0.194,0.271;0.899,0.233,0.498,0.0791,0.889,0.189,0.905,0.664,0.811,0.886;0.612,0.991,0.337,0.144,0.477,0.447,0.809,0.695,0.562,0.202;0.249,0.125,0.495,0.98,0.53,0.762,0.7,0.13,0.0883,0.961;0.443,0.87,0.418,0.953,0.612,0.287,0.605,0.302,0.946,0.289;0.662,0.607,0.0811,0.493,0.642,0.631,0.805,0.885,0.251,0.989;0.421,0.161,0.209,0.806,0.524,0.4,0.275,0.9,0.133,0.0124;0.361,0.775,0.199,0.973,0.483,0.179,0.254,0.507,0.321,0.303;0.609,0.69,0.806,0.945,0.924,0.866,0.951,0.0648,0.679,0.406;0.602,0.304,0.032,0.547,0.0478,0.734,0.366,0.103,0.526,0.18;0.169,0.477,0.592,0.144,0.613,0.964,0.227,0.996,0.184,0.993;0.289,0.963,0.752,0.319,0.818,0.211,0.831,0.0675,0.992,0.521;0.121,0.44,0.684,0.143,0.695,0.0455,0.0957,0.244,0.0969,0.218;0.526,0.0881,0.868,0.0464,0.244,0.369,0.4,0.0593,0.694,0.476;aaaaa;
aa;aaaaaa;a;0.477;0.146;0.0357;0.0402;aaa;aaaaaaa;aaa;a;a;0.703;0.169;0.349;0.831;aaa;0.165,0.853,0.629,0.396,0.9,0.987,0.57,0.0146,0.383,0.128;0.615,0.557,0.623,0.714,0.107,0.164,0.039,0.578,0.837,0.897;0.279,0.857,0.842,0.661,0.997,0.565,0.0731,0.926,0.255,0.943;0.143,0.341,0.907,0.623,0.0853,0.362,0.883,0.168,0.826,0.0843;0.234,0.28,0.36,0.147,0.708,0.158,0.433,0.0409,0.033,0.836;0.512,0.761,0.284,0.512,0.702,0.668,0.219,0.034,0.0187,0.781;0.865,0.461,0.753,0.706,0.924,0.542,0.101,0.713,0.514,0.189;0.373,0.471,0.0907,0.679,0.377,0.945,0.702,0.101,0.257,0.162;0.64,0.145,0.548,0.677,0.609,0.317,0.401,0.526,0.644,0.607;0.846,0.66,0.401,0.533,0.273,0.187,0.716,0.852,0.682,0.186;0.429,0.908,0.26,0.187,0.26,0.0565,0.0398,0.247,0.349,0.0335;0.509,0.535,0.0186,0.496,0.888,0.376,0.808,0.212,0.381,0.217;0.433,0.147,0.161,0.109,0.544,0.709,0.175,0.461,0.595,0.397;0.398,0.215,0.489,0.77,0.211,0.155,0.241,0.304,0.988,0.555;0.674,0.288,0.307,0.976,0.0131,0.955,0.114,0.861,0.0533,0.425;0.396,0.818,0.65,0.00156,0.266,0.5,0.618,0.685,0.766,0.16;0.0493,0.998,0.758,0.53,0.71,0.888,0.969,0.971,0.744,0.68;aa;
aaa;aaaa;aaa;0.62;0.452;0.105;0.929;aaaaaa;aaaaaa;aaa;aa;a;0.268;0.196;0.963;0.595;aaa;0.415,0.253,0.748,0.77,0.215,0.808,0.417,0.272,0.539,0.276;0.579,0.858,0.8,0.895,0.284,0.897,0.936,0.18,0.657,0.0534;0.33,0.827,0.96,0.632,0.847,0.579,0.108,0.961,0.286,0.483;0.554,0.586,0.418,0.136,0.36,0.961,0.0299,0.805,0.28,0.922;0.0862,0.193,0.0725,0.252,0.186,0.0246,0.0385,0.711,0.45,0.268;0.685,0.338,0.0843,0.978,0.627,0.229,0.541,0.642,0.000828,0.916;0.734,0.803,0.604,0.268,0.307,0.961,0.187,0.79,0.761,0.768;0.547,0.552,0.0872,0.325,0.631,0.237,0.461,0.0886,0.923,0.928;0.718,0.517,0.279,0.0409,0.664,0.543,0.118,0.512,0.745,0.792;0.584,0.429,0.598,0.378,0.735,0.576,0.498,0.208,0.669,0.971;0.948,0.0877,0.898,0.89,0.749,0.589,0.0183,0.773,0.0133,0.791;0.438,0.469,0.124,0.79,0.28,0.506,0.447,0.203,0.914,0.754;0.845,0.909,0.553,0.792,0.197,0.46,0.88,0.471,0.254,0.814;0.903,0.509,0.26,0.56,0.164,0.0361,0.385,0.732,0.283,0.882;0.314,0.0102,0.598,0.823,0.963,0.994,0.816,0.0324,0.685,0.374;0.407,0.604,0.0142,0.297,0.497,0.713,0.57,0.0838,0.197,0.228;0.0575,0.0935,0.802,0.794,0.857,0.522,0.236,0.175,0.937,0.137;aaaaaaaaa;
aaa;aaaaaa;aa;0.159;0.182;0.191;0.0967;a;aaaaa;aa;aaa;a;0.835;0.321;0.642;0.238;aaaaa;0.069,0.463,0.284,0.933,0.638,0.943,0.319,0.0192,0.482,0.609;0.749,0.314,0.606,0.251,0.367,0.109,0.817,0.55,0.505,0.301;0.749,0.708,0.675,0.543,0.466,0.934,0.287,0.0848,0.979,0.948;0.02,0.592,0.923,0.487,0.753,0.0734,0.617,0.537,0.42,0.0906;0.431,0.707,0.68,0.711,0.895,0.0388,0.306,0.673,0.507,0.759;0.549,0.212,0.475,0.537,0.45,0.568,0.977,0.0521,0.27,0.574;0.17,0.868,0.886,0.722,0.593,0.374,0.75,0.47,0.625,0.256;0.236,0.21,0.433,0.886,0.27,0.499,0.00272,0.745,0.372,0.108;0.0211,0.503,0.444,0.782,0.27,0.492,0.977,0.643,0.695,0.448;0.986,0.257,0.63,0.15,0.898,0.479,0.878,0.521,0.504,0.477;0.312,0.475,0.705,0.786,0.335,0.241,0.0245,0.254,0.542,0.748;0.0826,0.615,0.0517,0.429,0.29,0.518,0.53,0.286,0.423,0.0425;0.855,0.0694,0.986,0.927,0.167,0.756,0.666,0.977,0.166,0.565;0.482,0.804,0.586,0.104,0.995,0.354,0.495,0.325,0.32,0.527;0.541,0.145,0.724,0.645,0.771,0.041,0.345,0.969,0.855,0.123;0.948,0.516,0.847,0.83,0.885,0.862,0.576,0.12,0.62,0.714;0.235,0.485,0.278,0.286,0.131,0.303,0.589,0.0644,0.103,0.125;aaaaaaaa;
aaaaaaaaa;aa;a;0.688;0.456;0.528;0.737;a;aaa;aa;aa;a;0.474;0.194;0.321;0.296;aaaaaaa;0.545,0.593,0.579,0.108,0.535,0.169,0.604,0.761,0.346,0.518;0.724,0.668,0.124,0.92,0.52,0.715,0.654,0.587,0.591,0.42;0.0195,0.423,0.619,0.943,0.595,0.335,0.404,0.812,0.73,0.826;0.591,0.18,0.881,0.292,0.324,0.564,0.789,0.846,0.541,0.44;0.0978,0.0613,0.83,0.344,0.219,0.568,0.119,0.881,0.661,0.0773;0.889,0.322,0.206,0.935,0.602,0.379,0.933,0.23,0.693,0.966;0.729,0.867,0.536,0.538,0.623,0.29,0.258,0.271,0.0757,0.626;0.489,0.111,0.87,0.192,0.805,0.388,0.419,0.0974,0.741,0.31;0.0903,0.401,0.868,0.445,0.904,0.748,0.701,0.724,0.226,0.437;0.862,0.446,0.106,0.212,0.207,0.458,0.624,0.309,0.484,0.76;0.627,0.964,0.192,0.548,0.447,0.311,0.847,0.422,0.1,0.88;0.385,0.381,0.187,0.464,0.766,0.136,0.105,0.497,0.12,0.201;0.182,0.854,0.769,0.765,0.811,0.435,0.929,0.952,0.53,0.575;0.914,0.262,0.766,0.862,0.306,0.843,0.183,0.937,0.887,0.0233;0.755,0.534,0.0168,0.00263,0.12,0.788,0.795,0.69,0.198,0.971;0.979,0.755,0.328,0.368,0.383,0.977,0.0436,0.361,0.826,0.261;0.886,0.208,0.167,0.684,0.791,0.728,0.109,0.634,0.151,0.879;aaaa;
aaa;aa;a;0.017;0.113;0.872;0.0796;aaaaaa;aaa;aaa;aaaa;a;0.283;0.474;0.222;0.434;aaaaaaa;0.555,0.236,0.714,0.152,0.804,0.673,0.24,0.133,0.71,0.303;0.887,0.87,0.552,0.816,0.198,0.04,0.112,0.546,0.659,0.651;0.191,0.0916,0.149,0.18,0.891,0.8,0.626,0.671,0.268,0.566;0.345,0.918,0.582,0.894,0.434,0.427,0.473,0.867,0.453,0.0346;0.735,0.366,0.805,0.0958,0.886,0.909,0.251,0.942,0.437,0.727;0.741,0.382,0.878,0.332,0.069,0.113,0.283,0.151,0.631,0.937;0.0847,0.243,0.0746,0.888,0.589,0.431,0.918,0.861,0.611,0.235;0.0307,0.327,0.0881,0.284,0.228,0.386,0.464,0.728,0.737,0.428;0.494,0.576,0.645,0.137,0.753,0.838,0.182,0.34,0.191,0.77;0.418,0.287,0.615,0.078,0.179,0.187,0.38,0.884,0.755,0.0977;0.34,0.336,0.71,0.715,0.503,0.236,0.756,0.509,0.118,0.0529;0.445,0.264,0.128,0.604,0.521,0.689,0.531,0.82,0.059,0.00602;0.233,0.164,0.235,0.283,0.703,0.574,0.913,0.246,0.0771,0.601;0.697,0.302,0.614,0.96,0.0697,0.957,0.597,0.861,0.78,0.115;0.204,0.958,0.762,0.703,0.265,0.118,0.791,0.728,0.033,0.057;0.663,0.027,0.318,0.223,0.557,0.495,0.0819,0.905,0.953,0.809;0.188,0.622,0.717,0.462,0.0821,0.775,0.439,0.348,0.695,0.761;aaaaaaa;
aaa;aaaaaa;aaaaaaa;0.54;0.162;0.912;0.725;aaaaa;aaa;aa;aa;a;0.282;0.763;0.842;0.481;aa;0.565,0.00426,0.663,0.911,0.693,0.798,0.486,0.686,0.733,0.666;0.47,0.971,0.123,0.952,0.288,0.987,0.807,0.79,0.45,0.212;0.748,0.632,0.0737,0.018,0.528,0.808,0.75,0.0448,0.719,0.37;0.711,0.797,0.716,0.57,0.0818,0.566,0.384,0.515,0.311,0.256;0.924,0.0724,0.26,0.951,0.226,0.0386,0.982,0.556,0.46,0.294;0.0817,0.677,0.0831,0.679,0.379,0.974,0.71,0.831,0.0693,0.553;0.904,0.322,0.505,0.338,0.994,0.029,0.163,0.914,0.795,0.825;0.131,0.782,0.584,0.993,0.213,0.789,0.985,0.641,0.0452,0.00527;0.493,0.953,0.892,0.598,0.193,0.811,0.687,0.26,0.388,0.505;0.0148,0.332,0.224,0.479,0.22,0.982,0.63,0.753,0.784,0.321;0.535,0.337,0.583,0.176,0.801,0.454,0.342,0.441,0.28,0.00734;0.415,0.058,0.335,0.487,0.465,0.822,0.0211,0.916,0.297,0.521;0.29,0.266,0.117,0.834,0.146,0.695,0.444,0.084,0.412,0.275;0.479,0.52,0.697,0.564,0.00647,0.741,0.916,0.822,0.738,0.698;0.0337,0.0834,0.499,0.46,0.733,0.594,0.452,0.107,0.919,0.26;0.654,0.322,0.939,0.766,0.679,0.772,0.564,0.958,0.554,0.00977;0.121,0.194,0.844,0.448,0.126,0.0146,0.186,0.561,0.212,0.783;aaaaa;
aaaa;aaaaaa;aaaaaaa;0.06;0.261;0.64;0.351;a;aaaa;aa;aaa;a;0.73;0.0057;0.814;0.268;aaaa;0.473,0.135,0.0148,0.174,0.638,0.566,0.305,0.475,0.887,0.378;0.196,0.18,0.0131,0.0925,0.629,0.4,0.483,0.498,0.845,0.745;0.543,0.464,0.105,0.209,0.584,0.662,0.988,0.61,0.342,0.602;0.746,0.724,0.789,0.505,0.528,0.676,0.948,0.217,0.821,0.933;0.129,0.969,0.997,0.928,0.247,0.0418,0.0675,0.927,0.336,0.664;0.147,0.109,0.41,0.79,0.615,0.0871,0.51,0.632,0.295,0.485;0.554,0.778,0.891,0.758,0.566,0.651,0.0708,0.57,0.503,0.978;0.687,0.861,0.932,0.272,0.466,0.233,0.573,0.596,0.841,0.476;0.848,0.625,0.298,0.86,0.219,0.113,0.343,0.707,0.476,0.219;0.583,0.114,0.567,0.581,0.562,0.162,0.15,0.906,0.116,0.949;0.286,0.519,0.152,0.783,0.803,0.32,0.939,0.514,0.371,0.815;0.516,0.707,0.486,0.267,0.932,0.185,0.71,0.283,0.571,0.453;0.904,0.539,0.0354,0.0413,0.0723,0.395,0.629,0.284,0.252,0.849;0.229,0.676,0.503,0.604,0.826,0.526,0.35,0.792,0.966,0.07;0.499,0.553,0.173,0.894,0.594,0.917,0.99,0.689,0.362,0.337;0.726,0.893,0.667,0.762,0.763,0.994,0.786,0.343,0.622,0.7;0.247,0.626,0.121,0.548,0.817,0.741,0.181,0.512,0.359,0.687;a;
aaaaaaaa;aa;a;0.146;0.378;0.839;0.467;aaa;aaa;aaa;aaa;a;0.862;0.0985;0.0788;0.0548;aaaaaaa;0.48,0.921,0.306,0.627,0.198,0.638,0.366,0.725,0.225,0.624;0.978,0.475,0.908,0.946,0.994,0.617,0.621,0.279,0.348,0.32;0.48,0.525,0.57,0.371,0.639,0.364,0.391,0.825,0.723,0.107;0.961,0.554,0.469,0.236,0.225,0.901,0.517,0.215,0.968,0.818;0.624,0.775,0.258,0.171,0.977,0.652,0.716,0.0124,0.618,0.574;0.456,0.587,0.052,0.834,0.414,0.685,0.547,0.597,0.0682,0.775;0.109,0.296,0.339,0.387,0.0356,0.784,0.336,0.484,0.212,0.298;0.352,0.619,0.272,0.162,0.209,0.735,0.163,0.436,0.494,0.322;0.252,0.471,0.941,0.352,0.602,0.871,0.414,0.505,0.192,0.312;0.296,0.971,0.16,0.938,0.436,0.21,0.634,0.789,0.361,0.894;0.45,0.381,0.382,0.506,0.111,0.978,0.98,0.843,0.515,0.0282;0.347,0.305,0.427,0.764,0.867,0.774,0.986,0.343,0.338,0.884;0.804,0.74,0.52,0.958,0.913,0.873,0.0463,0.254,0.626,0.573;0.998,0.0798,0.773,0.342,0.628,0.786,0.593,0.338,0.83,0.482;0.189,0.791,0.171,0.82,0.752,0.0623,0.101,0.562,0.819,0.2;0.992,0.285,0.547,0.116,0.42,0.285,0.229,0.0387,0.499,0.627;0.955,0.644,0.37,0.68,0.0692,0.483,0.897,0.49,0.199,0.093;aaaaaa;
aaaaaaaa;aa;aaaaaa;0.136;0.186;0.724;0.209;aaaaaaa;aa;aa;aaaa;a;0.864;0.6;0.266;0.64;a;0.221,0.609,0.455,0.419,0.964,0.79,0.428,0.232,0.145,0.0166;0.961,0.377,0.138,0.775,0.8,0.723,0.0917,0.654,0.682,0.755;0.83,0.453,0.477,0.805,0.918,0.746,0.00663,0.479,0.254,0.209;0.479,0.53,0.65,0.513,0.0271,0.00474,0.61,0.592,0.804,0.39;0.142,0.53,0.554,0.827,0.964,0.529,0.831,0.22,0.515,0.301;0.431,0.188,0.508,0.904,0.699,0.839,0.827,0.909,0.877,0.442;0.533,0.364,0.317,0.761,0.962,0.52,0.0258,0.886,0.277,0.749;0.514,0.579,0.717,0.925,0.339,0.767,0.0621,0.616,0.261,0.0333;0.0333,0.365,0.563,0.604,0.146,0.2,0.282,0.647,0.113,0.73;0.214,0.244,0.901,0.361,0.355,0.976,0.827,0.858,0.756,0.163;0.644,0.876,0.331,0.462,0.264,0.151,0.564,0.625,0.41,0.537;0.31,0.145,0.444,0.982,0.506,0.0284,0.611,0.848,0.162,0.193;0.615,0.87,0.342,0.496,0.548,0.226,0.904,0.828,0.997,0.0196;0.815,0.354,0.126,0.175,0.677,0.537,0.816,0.665,0.52,0.334;0.685,0.306,0.241,0.591,0.577,0.78,0.918,0.355,0.577,0.316;0.242,0.886,0.281,0.132,0.503,0.325,0.159,0.992,0.923,0.589;0.469,0.64,0.702,0.267,0.0991,0.26,0.693,0.0413,0.324,0.598;aaaaaaaaa;
aaaaaaaa;aaaaa;aaaaaa;0.808;0.535;0.241;0.85;aa;aaaaaa;aaa;aa;a;0.991;0.294;0.0647;0.753;a;0.603,0.0334,0.767,0.0836,0.32,0.151,0.581,0.696,0.878,0.442;0.398,0.185,0.175,0.422,0.127,0.0866,0.842,0.736,0.955,0.917;0.611,0.698,0.158,0.409,0.984,0.684,0.334,0.962,0.503,0.608;0.486,0.41,0.763,0.272,0.485,0.963,0.0423,0.0858,0.578,0.126;0.505,0.499,0.874,0.156,0.997,0.26,0.385,0.871,0.714,0.818;0.101,0.664,0.959,0.682,0.416,0.337,0.295,0.247,0.2,0.234;0.603,0.0261,0.526,0.535,0.362,0.605,0.661,0.817,0.208,0.738;0.0725,0.684,0.565,0.883,0.445,0.553,0.69,0.486,0.314,0.669;0.915,0.694,0.42,0.41,0.0289,0.62,0.207,0.915,0.608,0.785;0.475,0.118,0.598,0.565,0.61,0.845,0.897,0.221,0.769,0.182;0.0679,0.155,0.511,0.132,0.236,0.416,0.613,0.999,0.201,0.315;0.86,0.475,0.785,0.941,0.0661,0.764,0.946,0.643,0.433,0.683;0.335,0.74,0.704,0.692,0.477,0.137,0.731,0.974,0.97,0.591;0.923,0.636,0.334,0.906,0.811,0.233,0.21,0.0479,0.213,0.613;0.242,0.0245,0.59,0.798,0.769,0.987,0.127,0.767,0.706,0.363;0.953,0.21,0.0815,0.036,0.183,0.686,0.727,0.801,0.808,0.814;0.886,0.698,0.525,0.0796,0.528,0.406,0.774,0.614,0.951,0.239;a;
aaaaaaa;aaa;aaaaaa;0.879;0.18;0.139;0.157;aaaaaaa;aaaa;aaa;aaa;a;0.83;0.212;0.885;0.483;aaaaaaaaaa;0.36,0.906,0.695,0.903,0.942,0.0478,0.56,0.617,0.307,0.645;0.0693,0.144,0.902,0.434,0.252,0.74,0.91,0.145,0.587,0.924;0.153,0.0961,0.757,0.37,0.225,0.491,0.102,0.829,0.075,0.388;0.565,0.517,0.845,0.266,0.96,0.66,0.885,0.689,0.106,0.556;0.0586,0.163,0.772,0.333,0.0352,0.884,0.652,0.0716,0.519,0.219;0.00784,0.804,0.361,0.635,0.895,0.404,0.422,0.769,0.575,0.68;0.358,0.0992,0.52,0.223,0.403,0.245,0.0944,0.1,0.708,0.58;0.935,0.355,0.696,0.0487,0.999,0.527,0.482,0.347,0.326,0.121;0.287,0.649,0.0646,0.763,0.293,0.0162,0.235,0.672,0.455,0.964;0.858,0.659,0.114,0.841,0.859,0.227,0.188,0.765,0.451,0.185;0.904,0.742,0.0511,0.357,0.891,0.384,0.751,0.277,0.153,0.103;0.201,0.863,0.396,0.133,0.732,0.847,0.918,0.809,0.215,0.973;0.486,0.234,0.573,0.549,0.335,0.999,0.578,0.153,0.976,0.518;0.227,0.756,0.317,0.0996,0.296,0.46,0.0278,0.0536,0.695,0.101;0.627,0.738,0.0127,0.0652,0.375,0.404,0.364,0.927,0.268,0.573;0.629,0.938,0.093,0.228,0.702,0.202,0.828,0.622,0.657,0.255;0.575,0.344,0.411,0.518,0.0568,0.905,0.741,0.351,0.58,0.0253;aaaaaaaaaa;
aaaaaaaa;aaaaa;aaaa;0.676;0.549;0.87;0.948;a;a;a;aaa;a;0.562;0.643;0.204;0.319;aaaaaaaa;0.931,0.198,0.562,0.589,0.836,0.163,0.125,0.938,0.319,0.982;0.354,0.965,0.698,0.543,0.464,0.879,0.377,0.744,0.171,0.59;0.152,0.388,0.145,0.896,0.299,0.963,0.521,0.473,0.317,0.641;0.427,0.0826,0.374,0.504,0.985,0.738,0.493,0.617,0.889,0.28;0.6,0.902,0.754,0.287,0.716,0.0344,0.656,0.133,0.535,0.993;0.912,0.139,0.479,0.806,0.322,0.177,0.798,0.346,0.978,0.73;0.00331,0.56,0.0703,0.164,0.73,0.436,0.0942,0.776,0.00741,0.605;0.252,0.229,0.495,0.455,0.386,0.745,0.227,0.196,0.086,0.678;0.793,0.836,0.548,0.84,0.694,0.526,0.708,0.668,0.95,0.21;0.332,0.863,0.433,0.373,0.665,0.602,0.999,0.6,0.0911,0.629;0.643,0.294,0.981,0.334,0.861,0.393,0.334,0.184,0.991,0.507;0.1,0.347,0.885,0.153,0.301,0.985,0.935,0.742,0.177,0.505;0.37,0.103,0.419,0.051,0.286,0.204,0.969,0.745,0.624,0.918;0.0274,0.727,0.145,0.529,0.609,0.306,0.854,0.616,0.508,0.237;0.315,0.207,0.583,0.176,0.39,0.0576,0.864,0.142,0.162,0.436;0.562,0.497,0.0226,0.433,0.154,0.158,0.85,0.829,0.399,0.477;0.0999,0.131,0.64,0.326,0.706,0.337,0.664,0.263,0.445,0.385;aaa;
aa;aaaaaa;aaaa;0.984;0.856;0.625;0.383;aaa;aaaa;aa;a;a;0.425;0.505;0.0998;0.334;aaaaaa;0.435,0.614,0.478,0.992,0.689,0.517,0.367,0.762,0.513,0.567;0.478,0.336,0.326,0.772,0.424,0.267,0.681,0.448,0.912,0.754;0.316,0.0428,0.798,0.63,0.0585,0.531,0.537,0.89,0.859,0.513;0.319,0.41,0.262,0.957,0.343,0.772,0.606,0.853,0.713,0.814;0.521,0.136,0.526,0.667,0.952,0.526,0.47,0.36,0.185,0.987;0.025,0.696,0.566,0.962,0.799,0.193,0.692,0.387,0.79,0.662;0.631,0.103,0.00915,0.799,0.27,0.783,0.278,0.237,0.861,0.348;0.447,0.728,0.673,0.755,0.389,0.797,0.474,0.585,0.607,0.556;0.936,0.35,0.808,0.0238,0.424,0.286,0.541,0.0318,0.48,0.463;0.0938,0.945,0.617,0.0999,0.74,0.936,0.911,0.409,0.537,0.104;0.357,0.311,0.855,0.533,0.148,0.811,0.268,0.18,0.47,0.0768;0.664,0.55,0.75,0.549,0.586,0.324,0.134,0.473,0.269,0.0511;0.411,0.449,0.252,0.258,0.0962,0.471,0.645,0.147,0.584,0.249;0.0514,0.74,0.659,0.384,0.0199,0.0861,0.32,0.159,0.609,0.999;0.0954,0.573,0.605,0.371,0.883,0.132,0.606,0.111,0.154,0.279;0.486,0.577,0.897,0.771,0.867,0.919,0.487,0.0868,0.0348,0.34;0.301,0.442,0.948,0.376,0.209,0.73,0.405,0.761,0.487,0.0411;aaaaaaa;
aaaaaaa;aa;aaaaa;0.744;0.616;0.382;0.118;aaa;aaa;aaa;aaaa;a;0.136;0.388;0.28;0.863;a;0.292,0.604,0.951,0.159,0.192,0.236,0.108,0.481,0.27,0.0374;0.609,0.933,0.225,0.94,0.529,0.996,0.171,0.768,0.757,0.219;0.175,0.369,0.246,0.31,0.113,0.466,0.0607,0.505,0.434,0.741;0.54,0.0238,0.844,0.734,0.791,0.0852,0.548,0.352,0.343,0.302;0.154,0.174,0.418,0.0757,0.919,0.896,0.374,0.475,0.408,0.696;0.892,0.895,0.728,0.819,0.725,0.69,0.786,0.625,0.0868,0.345;0.5,0.783,0.904,0.596,0.597,0.27,0.13,0.901,0.469,0.936;0.968,0.579,0.837,0.439,0.786,0.602,0.48,0.409,0.204,0.628;0.912,0.24,0.023,0.804,0.569,0.381,0.779,0.269,0.592,0.817;0.171,0.615,0.849,0.507,0.968,0.86,0.849,0.333,0.179,0.843;0.889,0.0226,0.338,0.968,0.503,0.17,0.94,0.617,0.983,0.901;0.503,0.59,0.171,0.725,0.484,0.122,0.489,0.893,0.21,0.611;0.14,0.0382,0.0763,0.792,0.55,0.402,0.557,0.702,0.913,0.157;0.971,0.411,0.074,0.975,0.88,0.0618,0.901,0.896,0.336,0.113;0.614,0.12,0.0253,0.048,0.868,0.749,0.391,0.618,0.582,0.483;0.74,0.81,0.262,0.877,0.832,0.353,0.405,0.972,0.393,0.28;0.0427,0.0216,0.572,0.404,0.276,0.351,0.403,0.487,0.438,0.108;aa;
aaaaaa;aaaaa;aaaaaa;0.834;0.892;0.655;0.536;aaaaaaa;aaaa;aaaa;aaa;a;0.323;0.136;0.458;0.28;a;0.0438,0.493,0.851,0.907,0.641,0.537,0.868,0.684,0.219,0.748;0.389,0.984,0.69,0.67,0.823,0.333,0.101,0.836,0.0106,0.92;0.765,0.677,0.328,0.148,0.577,0.475,0.719,0.612,0.653,0.863;0.454,0.00042,0.0637,0.694,0.0948,0.594,0.136,0.0515,0.212,0.708;0.33,0.943,0.567,0.285,0.435,0.128,0.906,0.969,0.219,0.0134;0.562,0.595,0.801,0.0851,0.047,0.319,0.619,0.622,0.0961,0.867;0.0515,0.973,0.886,0.365,0.474,0.192,0.177,0.457,0.205,0.797;0.774,0.148,0.44,0.726,0.59,0.816,0.393,0.789,0.178,0.188;0.926,0.987,0.395,0.76,0.791,0.719,0.326,0.407,0.237,0.477;0.591,0.455,0.458,0.148,0.344,0.819,0.811,0.645,0.257,0.156;0.519,0.375,0.19,0.264,0.733,0.76,0.57,0.508,0.339,0.4;0.22,0.654,0.16,0.77,0.426,0.709,0.185,0.671,0.908,0.05;0.708,0.629,0.504,0.381,0.514,0.207,0.746,0.349,0.324,0.111;0.843,0.241,0.778,0.757,0.1,0.0258,0.273,0.193,0.894,0.732;0.773,0.228,0.765,0.0287,0.761,0.895,0.978,0.536,0.497,0.305;0.911,0.386,0.51,0.0819,0.296,0.213,0.25,0.0932,0.0834,0.977;0.964,0.944,0.196,0.871,0.209,0.388,0.832,0.278,0.268,0.207;aaaaa;
a;aaaaa;aa;0.81;0.489;0.982;0.197;aaaaaa;aaaa;a;aaaa;a;0.341;0.356;0.26;0.432;aa;0.312,0.367,0.0333,0.139,0.0746,0.477,0.283,0.996,0.0767,0.22;0.0931,0.367,0.0883,0.851,0.471,0.709,0.494,0.628,0.563,0.471;0.43,0.231,0.459,0.5,0.716,0.422,0.555,0.593,0.45,0.86;0.451,0.265,0.355,0.767,0.757,0.487,0.569,0.752,0.0916,0.131;0.595,0.579,0.459,0.276,0.101,0.0152,0.145,0.0793,0.142,0.918;0.678,0.0368,0.499,0.236,0.757,0.143,0.772,0.228,0.725,0.421;0.733,0.00536,0.167,0.887,0.157,0.433,0.86,0.86,0.742,0.626;0.0757,0.797,0.536,0.756,0.135,0.139,0.632,0.725,0.979,0.103;0.822,0.336,0.921,0.923,0.305,0.186,0.744,0.496,0.138,0.858;0.734,0.0303,0.449,0.255,0.0568,0.343,0.409,0.65,0.371,0.375;0.534,0.58,0.52,0.435,0.715,0.0195,0.212,0.443,0.108,0.32;0.71,0.0911,0.585,0.191,0.613,0.691,0.133,0.304,0.497,0.391;0.801,0.106,0.953,0.359,0.731,0.483,0.988,0.436,0.649,0.425;0.677,0.384,0.875,0.73,0.207,0.592,0.516,0.0847,0.419,0.0187;0.517,0.495,0.785,0.084,0.342,0.876,0.194,0.429,0.633,0.622;0.273,0.613,0.974,0.941,0.73,0.616,0.793,0.57,0.0582,0.5;0.786,0.565,0.208,0.422,0.596,0.249,0.867,0.0551,0.362,0.296;aaaaaaaaaa;
