ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.107;a;aaa;0.619;0.701;0.722;0.0693;aaaaa;0.184;0.253;0.0409;0.496;0.702;0.652;aa;0.131;0.016;0.3,0.126,0.663,0.926,0.266,0.566,0.936,0.364,0.927,0.594;0.933,0.491,0.19,0.766,0.12,0.87,0.987,0.105,0.985,0.97;0.775,0.331,0.44,0.294,0.337,0.287,0.14,0.581,0.975,0.994;0.689,0.805,0.954,0.458,0.373,0.286,0.35,0.879,0.42,0.104;0.534,0.259,0.462,0.332,0.712,0.445,0.987,0.0621,0.42,0.282;0.239,0.426,0.851,0.845,0.766,0.117,0.571,0.441,0.701,0.527;0.931,0.791,0.371,0.977,0.705,0.769,0.966,0.238,0.879,0.834;0.627,0.764,0.628,0.709,0.157,0.189,0.322,0.955,0.616,0.333;0.151,0.775,0.15,0.202,0.128,0.759,0.576,0.0161,0.276,0.786;0.0986,0.227,0.452,0.907,0.852,0.413,0.845,0.825,0.895,0.0346;0.296,0.788,0.155,0.363,0.383,0.899,0.41,0.484,0.14,0.991;0.944,0.135,0.904,0.0886,0.699,0.252,0.809,0.629,0.0914,0.0157;0.0555,0.0541,0.615,0.714,0.619,0.733,0.349,0.158,0.265,0.937;0.17,0.923,0.955,0.0988,0.879,0.24,0.615,0.541,0.507,0.125;0.751,0.868,0.838,0.174,0.484,0.361,0.914,0.187,0.543,0.912;0.346,0.0436,0.672,0.874,0.246,0.178,0.543,0.198,0.233,0.797;0.194,0.107,0.471,0.574,0.894,0.13,0.908,0.541,0.983,0.581;aaaaaaa;
0.467;a;aaa;0.868;0.277;0.471;0.15;aaa;0.145;0.00695;0.011;0.341;0.339;0.892;aaaa;0.675;0.459;0.483,0.45,0.319,0.445,0.737,0.74,0.787,0.543,0.371,0.314;0.436,0.293,0.861,0.413,0.506,0.343,0.707,0.912,0.0698,0.618;0.68,0.256,0.28,0.947,0.885,0.29,0.844,0.52,0.221,0.769;0.052,0.874,0.697,0.462,0.7,0.194,0.492,0.724,0.752,0.029;0.941,0.172,0.948,0.641,0.694,0.432,0.699,0.582,0.155,0.736;0.179,0.849,0.486,0.987,0.571,0.992,0.36,0.401,0.109,0.105;0.89,0.138,0.442,0.244,0.475,0.0115,0.448,0.57,0.331,0.861;0.22,0.65,0.239,0.148,0.371,0.832,0.897,0.544,0.0928,0.312;0.125,0.795,0.0242,0.486,0.603,0.324,0.0473,0.0323,0.807,0.607;0.92,0.381,0.806,0.165,0.32,0.312,0.0843,0.722,0.956,0.804;0.0178,0.0102,0.69,0.465,0.929,0.786,0.318,0.0247,0.475,0.407;0.798,0.426,0.918,0.699,0.883,0.173,0.0255,0.312,0.105,0.758;0.774,0.664,0.644,0.508,0.686,0.958,0.0645,0.538,0.778,0.89;0.0834,0.0281,0.12,0.136,0.308,0.627,0.878,0.325,0.23,0.617;0.459,0.389,0.812,0.537,0.778,0.242,0.899,0.64,0.467,0.496;0.479,0.553,0.479,0.121,0.205,0.759,0.851,0.924,0.387,0.957;0.543,0.82,0.957,0.463,0.697,0.636,0.888,0.287,0.932,0.706;aa;
0.159;aaa;a;0.475;0.672;0.207;0.317;aaaaaaaa;0.509;0.598;0.41;0.303;0.107;0.218;aaa;0.815;0.0802;0.0172,0.399,0.141,0.667,0.699,0.239,0.237,0.378,0.214,0.413;0.669,0.262,0.552,0.267,0.105,0.119,0.717,0.574,0.14,0.841;0.0859,0.638,0.102,0.547,0.8,0.839,0.912,0.952,0.682,0.0666;0.493,0.606,0.636,0.0841,0.685,0.684,0.822,0.772,0.516,0.827;0.425,0.938,0.154,0.665,0.771,0.0567,0.113,0.191,0.119,0.881;0.705,0.0756,0.777,0.614,0.51,0.94,0.355,0.0694,0.855,0.847;0.353,0.503,0.613,0.615,0.00478,0.883,0.546,0.297,0.924,0.906;0.481,0.0458,0.0196,0.402,0.118,0.402,0.944,0.0622,0.985,0.675;0.289,0.72,0.9,0.606,0.625,0.692,0.328,0.00772,0.353,0.136;0.235,0.0552,0.99,0.278,0.178,0.625,0.61,0.644,0.572,0.151;0.837,0.804,0.283,0.838,0.3,0.513,0.478,0.618,0.459,0.564;0.474,0.764,0.856,0.0548,0.81,0.876,0.31,0.00196,0.301,0.317;0.622,0.0413,0.401,0.0688,0.478,0.246,0.567,0.975,0.403,0.977;0.485,0.505,0.811,0.735,0.0088,0.957,0.134,0.745,0.663,0.092;0.733,0.433,0.723,0.0134,0.985,0.598,0.935,0.171,0.33,0.244;0.562,0.583,0.686,0.864,0.502,0.262,0.404,0.944,0.361,0.772;0.29,0.257,0.918,0.0648,0.803,0.0629,0.0433,0.92,0.0643,0.0298;aaaaa;
0.831;a;aa;0.634;0.298;0.00598;0.902;aaa;0.0335;0.0936;0.108;0.507;0.723;0.421;a;0.907;0.193;0.756,0.0246,0.33,0.997,0.776,0.723,0.0419,0.675,0.814,0.999;0.64,0.748,0.508,0.335,0.948,0.396,0.137,0.358,0.51,0.311;0.62,0.703,0.889,0.487,0.0749,0.344,0.773,0.0698,0.43,0.876;0.342,0.125,0.857,0.532,0.934,0.00933,0.899,0.0785,0.373,0.741;0.287,0.00765,0.65,0.00846,0.889,0.214,0.825,0.835,0.0904,0.121;0.348,0.6,0.409,0.79,0.143,0.672,0.384,0.197,0.286,0.445;0.733,0.985,0.739,0.989,0.719,0.905,0.668,0.181,0.884,0.723;0.52,0.604,0.707,0.553,0.147,0.974,0.837,0.179,0.321,0.843;0.516,0.493,0.497,0.648,0.719,0.774,0.986,0.485,0.461,0.521;0.632,0.0254,0.114,0.325,0.7,0.693,0.813,0.0578,0.399,0.507;0.987,0.433,0.556,0.662,0.808,0.341,0.878,0.0516,0.0202,0.319;0.3,0.502,0.0715,0.723,0.376,0.0746,0.301,0.983,0.773,0.191;0.754,0.00341,0.0198,0.194,0.777,0.503,0.0552,0.0132,0.0231,0.762;0.504,0.709,0.858,0.256,0.705,0.571,0.973,0.674,0.718,0.394;0.0369,0.853,0.854,0.746,0.284,0.983,0.322,0.281,0.966,0.105;0.572,0.0882,0.736,0.565,0.791,0.242,0.372,0.689,0.279,0.146;0.0311,0.0594,0.211,0.655,0.628,0.0881,0.372,0.37,0.981,0.313;aaaaaa;
0.784;aa;aaa;0.305;0.011;0.173;0.231;aaa;0.171;0.951;0.88;0.532;0.602;0.117;aaa;0.417;0.543;0.0337,0.931,0.348,0.987,0.37,0.818,0.268,0.842,0.0307,0.501;0.822,0.0298,0.126,0.886,0.724,0.914,0.805,0.894,0.441,0.507;0.00065,0.565,0.307,0.206,0.984,0.636,0.587,0.725,0.653,0.732;0.164,0.685,0.255,0.593,0.128,0.724,0.0509,0.996,0.844,0.0252;0.165,0.229,0.211,0.21,0.494,0.969,0.113,0.592,0.19,0.314;0.636,0.749,0.234,0.337,0.213,0.258,0.661,0.533,0.0957,0.934;0.39,0.921,0.0442,0.551,0.415,0.0428,0.41,0.599,0.0679,0.788;0.688,0.21,0.421,0.556,0.621,0.195,0.733,0.579,0.0897,0.237;0.42,0.0323,0.307,0.403,0.5,0.0899,0.841,0.0563,0.979,0.123;0.0731,0.77,0.818,0.64,0.469,0.0897,0.499,0.619,0.124,0.247;0.463,0.661,0.275,0.642,0.417,0.659,0.939,0.263,0.665,0.624;0.391,0.795,0.172,0.123,0.494,0.356,0.742,0.398,0.00453,0.5;0.944,0.47,0.857,0.254,0.297,0.123,0.813,0.0532,0.766,0.905;0.322,0.212,0.668,0.457,0.665,0.126,0.454,0.698,0.729,0.0543;0.737,0.978,0.423,0.199,0.156,0.244,0.915,0.228,0.515,0.253;0.657,0.926,0.105,0.318,0.5,0.424,0.523,0.58,0.112,0.543;0.678,0.864,0.326,0.363,0.335,0.505,0.69,0.317,0.418,0.165;aaaaaa;
0.127;aaa;a;0.691;0.158;0.282;0.298;aaaaaa;0.216;0.283;0.694;0.239;0.0341;0.172;aaaaaa;0.121;0.701;0.608,0.134,0.646,0.000485,0.464,0.953,0.36,0.655,0.149,0.616;0.964,0.266,0.684,0.0666,0.292,0.234,0.763,0.612,0.512,0.559;0.735,0.176,0.344,0.793,0.265,0.661,0.162,0.63,0.0981,0.682;0.883,0.782,0.105,0.355,0.146,0.798,0.167,0.925,0.978,0.341;0.987,0.162,0.0889,0.00639,0.131,0.389,0.0918,0.464,0.481,0.514;0.155,0.0361,0.742,0.859,0.805,0.0904,0.943,0.281,0.0981,0.98;0.97,0.462,0.814,0.128,0.513,0.895,0.149,0.14,0.888,0.126;0.58,0.858,0.528,0.175,0.533,0.36,0.00585,0.412,0.364,0.111;0.204,0.423,0.354,0.693,0.56,0.258,0.489,0.755,0.157,0.659;0.026,0.196,0.283,0.71,0.515,0.352,0.364,0.515,0.104,0.386;0.909,0.0368,0.217,0.598,0.419,0.0576,0.959,0.915,0.84,0.405;0.844,0.879,0.534,0.684,0.835,0.981,0.549,0.551,0.898,0.417;0.589,0.0807,0.351,0.778,0.484,0.296,0.0471,0.264,0.168,0.947;0.778,0.194,0.392,0.644,0.0315,0.984,0.203,0.881,0.163,0.0733;0.339,0.404,0.115,0.144,0.718,0.7,0.829,0.411,0.226,0.0608;0.219,0.24,0.11,0.906,0.668,0.283,0.39,0.59,0.636,0.848;0.174,0.879,0.568,0.655,0.92,0.163,0.677,0.221,0.794,0.821;aaaaaaaaa;
0.728;a;aaa;0.0819;0.0697;0.116;0.0565;aa;0.911;0.493;0.42;0.843;0.256;0.337;aaaaaaa;0.973;0.0579;0.486,0.0317,0.358,0.996,0.419,0.142,0.178,0.917,0.95,0.383;0.136,0.518,0.27,0.785,0.146,0.791,0.701,0.695,0.496,0.373;0.12,0.588,0.556,0.938,0.533,0.362,0.621,0.863,0.828,0.659;0.549,0.883,0.728,0.655,0.213,0.429,0.641,0.702,0.318,0.603;0.787,0.193,0.552,0.0807,0.334,0.303,0.135,0.0881,0.991,0.816;0.67,0.154,0.431,0.825,0.0476,0.848,0.594,0.331,0.429,0.902;0.474,0.359,0.453,0.468,0.273,0.333,0.0488,0.919,0.485,0.216;0.223,0.958,0.126,0.597,0.143,0.0826,0.0456,0.367,1.74e-05,0.234;0.611,0.0732,0.0154,0.638,0.268,0.54,0.0918,0.396,0.673,0.285;0.0732,0.00175,0.227,0.0925,0.284,0.00343,0.546,0.0791,0.438,0.393;0.0302,0.752,0.823,0.469,0.369,0.77,0.751,0.124,0.682,0.124;0.917,0.594,0.671,0.468,0.532,0.139,0.613,0.497,0.799,0.907;0.405,0.0729,0.78,0.897,0.958,0.894,0.591,0.701,0.184,0.799;0.676,0.497,0.412,0.0037,0.756,0.179,0.22,0.19,0.188,0.607;0.0798,0.779,0.419,0.0637,0.389,0.723,0.79,0.0437,0.806,0.739;0.725,0.298,0.964,0.925,0.687,0.454,0.871,0.52,0.409,0.492;0.468,0.355,0.565,0.0992,0.499,0.791,0.468,0.778,0.601,0.279;aaaaaaaa;
0.122;aa;a;0.244;0.552;0.0896;0.149;aaaa;0.00791;0.664;0.846;0.143;0.593;0.513;aaaaaaaa;0.22;0.865;0.018,0.706,0.319,0.964,0.296,0.118,0.788,0.363,0.231,0.0317;0.935,0.979,0.583,0.166,0.653,0.895,0.543,0.326,0.43,0.874;0.344,0.519,0.231,0.557,0.533,0.037,0.286,0.305,0.995,0.699;0.251,0.481,0.715,0.0592,0.206,0.593,0.391,0.981,0.935,0.709;0.554,0.136,0.348,0.721,0.263,0.00235,0.362,0.258,0.0254,0.3;0.421,0.991,0.0526,0.731,0.503,0.198,0.133,0.806,0.451,0.13;0.0121,0.954,0.658,0.632,0.588,0.284,0.0448,0.024,0.432,0.957;0.72,0.491,0.0146,0.309,0.717,0.214,0.0517,0.289,0.369,0.977;0.966,0.906,0.383,0.958,0.554,0.864,0.713,0.98,0.0735,0.445;0.54,0.348,0.656,0.384,0.084,0.92,0.858,0.0926,0.466,0.401;0.591,0.893,0.736,0.242,0.0665,0.806,0.957,0.336,0.365,0.326;0.186,0.952,0.222,0.32,0.424,0.478,0.662,0.675,0.321,0.0911;0.635,0.928,0.327,0.0841,0.239,0.545,0.928,0.855,0.944,0.635;0.477,0.819,0.545,0.128,0.767,0.841,0.268,0.976,0.251,0.484;0.591,0.989,0.731,0.494,0.957,0.352,0.634,0.623,0.219,0.811;0.697,0.132,0.931,0.847,0.144,0.855,0.0442,0.976,0.913,0.709;0.331,0.249,0.723,0.0733,0.3,0.484,0.479,0.719,0.546,0.755;aaaaaa;
0.0639;a;aaa;0.874;0.21;0.00299;0.124;aaaaaaaa;0.246;0.343;0.342;0.268;0.9;0.855;aa;0.442;0.494;0.97,0.658,0.44,0.705,0.0257,0.634,0.211,0.249,0.133,0.867;0.742,0.085,0.652,0.044,0.283,0.101,0.489,0.471,0.402,0.0122;0.151,0.996,0.536,0.495,0.678,0.895,0.564,0.849,0.0368,0.599;0.91,0.72,0.535,0.338,0.683,0.615,0.619,0.973,0.907,0.819;0.919,0.704,0.544,0.467,0.57,0.559,0.0608,0.892,0.429,0.337;0.787,0.682,0.625,0.0849,0.537,0.804,0.264,0.288,0.749,0.416;0.539,0.0831,0.648,0.114,0.772,0.0457,0.61,0.526,0.985,0.343;0.445,0.368,0.897,0.623,0.649,0.275,0.311,0.718,0.161,0.306;0.709,0.101,0.956,0.657,0.365,0.809,0.766,0.148,0.439,0.837;0.772,0.862,0.988,0.247,0.99,0.782,0.184,0.755,0.796,0.166;0.704,0.58,0.886,0.146,0.809,0.384,0.666,0.0465,0.172,0.917;0.0791,0.924,0.977,0.522,0.291,0.782,0.391,0.0716,0.79,0.318;0.952,0.388,0.19,0.075,0.617,0.846,0.356,0.449,0.0718,0.834;0.141,0.243,0.965,0.218,0.396,0.0212,0.693,0.369,0.785,0.247;0.95,0.985,0.272,0.881,0.58,0.223,0.289,0.752,0.569,0.525;0.378,0.25,0.372,0.431,0.00286,0.939,0.293,0.0326,0.62,0.0359;0.581,0.669,0.988,0.355,0.128,0.186,0.298,0.424,0.33,0.0116;aa;
0.193;aaa;aaa;0.099;0.582;0.305;0.0911;aaaaaaaa;0.59;0.862;0.487;0.24;0.0084;0.19;aaaaaa;0.832;0.883;0.622,0.252,0.279,0.237,0.143,0.8,0.636,0.56,0.906,0.499;0.472,0.742,0.148,0.879,0.467,0.0482,0.839,0.215,0.892,0.223;0.729,0.165,0.69,0.868,0.0131,0.13,0.814,0.00929,0.631,0.538;0.46,0.0403,0.931,0.444,0.116,0.771,0.716,0.93,0.931,0.814;0.708,0.825,0.991,0.679,0.751,0.123,0.638,0.545,0.615,0.174;0.888,0.887,0.0459,0.147,0.425,0.994,0.491,0.301,0.34,0.255;0.374,0.766,0.72,0.547,0.826,0.956,0.805,0.0514,0.228,0.718;0.00399,0.793,0.936,0.122,0.844,0.323,0.0525,0.458,0.699,0.515;0.572,0.108,0.745,0.422,0.868,0.0767,0.672,0.543,0.245,0.644;0.998,0.283,0.166,0.391,0.244,0.0674,0.0318,0.288,0.235,0.425;0.798,0.932,0.978,0.872,0.41,0.876,0.212,0.597,0.627,0.268;0.998,0.137,0.451,0.586,0.318,0.0757,0.523,0.573,0.559,0.771;0.734,0.728,0.0605,0.915,0.653,0.487,0.738,0.363,0.382,0.682;0.333,0.737,0.536,0.117,0.348,0.588,0.41,0.0665,0.706,0.978;0.964,0.235,0.957,0.844,0.373,0.479,0.721,0.94,0.0638,0.997;0.522,0.395,0.767,0.0813,0.724,0.715,0.57,0.822,0.0149,0.998;0.685,0.942,0.519,0.415,0.015,0.608,0.945,0.622,0.0988,0.609;aaaa;
0.808;a;aa;0.39;0.408;0.678;0.64;aaa;0.261;0.566;0.0346;0.858;0.101;0.628;aaaaaa;0.435;0.924;0.534,0.733,0.46,0.992,0.00323,0.54,0.0891,0.8,0.953,0.0171;0.236,0.0099,0.925,0.0731,0.898,0.592,0.813,0.129,0.162,0.639;0.145,0.38,0.741,0.544,0.937,0.492,0.621,0.752,0.971,0.535;0.557,0.00235,0.0685,0.414,0.869,0.758,0.271,0.29,0.043,0.863;0.193,0.661,0.241,0.72,0.012,0.984,0.234,0.665,0.358,0.136;0.92,0.524,0.638,0.219,0.667,0.998,0.0702,0.35,0.561,0.859;0.872,0.184,0.255,0.53,0.92,0.582,0.0621,0.354,0.126,0.791;0.681,0.91,0.866,0.59,0.961,0.831,0.411,0.957,0.644,0.362;0.821,0.081,0.433,0.108,0.687,0.856,0.761,0.151,0.627,0.827;0.633,0.638,0.789,0.00448,0.725,0.533,0.338,0.465,0.429,0.926;0.349,0.765,0.944,1,0.31,0.719,0.307,0.988,0.813,0.323;0.636,0.209,0.0506,0.445,0.744,0.905,0.395,0.762,0.201,0.748;0.378,0.924,0.52,0.773,0.32,0.675,0.516,0.901,0.0204,0.318;0.437,0.548,0.408,0.429,0.314,0.172,0.0477,0.825,0.127,0.79;0.451,0.0198,0.924,0.0901,0.414,0.758,0.877,0.179,0.0696,0.798;0.834,0.862,0.112,0.302,0.375,0.936,0.203,0.413,0.0444,0.57;0.429,0.877,0.159,0.578,0.903,0.00686,0.418,0.281,0.66,0.384;aaaaaaaaa;
0.584;a;aaa;0.34;0.618;0.896;0.147;aaaaaaa;0.856;0.184;0.153;0.961;0.287;0.352;a;0.732;0.541;0.186,0.702,0.588,0.583,0.159,0.00657,0.723,0.678,0.471,0.00433;0.631,0.637,0.0323,0.879,0.685,0.295,0.522,0.497,0.826,0.586;0.3,0.86,0.0883,0.429,0.973,0.572,0.308,0.126,0.278,0.493;0.35,0.691,0.473,0.691,0.985,0.889,0.369,0.541,0.812,0.625;0.542,0.723,0.187,0.992,0.514,0.368,0.865,0.383,0.673,0.834;0.895,0.679,0.626,0.493,0.753,0.322,0.451,0.901,0.279,0.328;0.428,0.146,0.609,0.565,0.127,0.0675,0.613,0.166,0.181,0.577;0.561,0.639,0.1,0.679,0.829,0.625,0.402,0.646,0.88,0.102;0.815,0.211,0.284,0.228,0.885,0.0487,0.77,0.277,0.281,0.331;0.268,0.0612,0.56,0.452,0.543,0.409,0.4,0.732,0.219,0.512;0.3,0.248,0.351,0.0224,0.715,0.386,0.638,0.963,0.867,0.904;0.151,0.754,0.154,0.952,0.663,0.505,0.488,0.368,0.153,0.576;0.145,0.482,0.611,0.909,0.116,0.714,0.234,0.696,0.951,0.927;0.73,0.279,0.0418,0.719,0.156,0.845,0.217,0.0424,0.248,0.505;0.633,0.59,0.164,0.248,0.0733,0.0448,0.249,0.915,0.468,0.116;0.923,0.132,0.83,0.644,0.502,0.512,0.723,0.144,0.485,0.0228;0.536,0.136,0.213,0.641,0.558,0.593,0.381,0.885,0.453,0.0803;aaaaaa;
0.965;aa;a;0.667;0.701;0.267;0.79;aaaaaaa;0.393;0.345;0.51;0.031;0.994;0.155;aaaaa;0.0184;0.814;0.804,0.456,0.207,0.233,0.416,0.472,0.807,0.435,0.635,0.0319;0.699,0.885,0.747,0.153,0.165,0.41,0.231,0.332,0.896,0.92;0.986,0.0114,0.57,0.628,0.967,0.59,0.00364,0.505,0.606,0.205;0.746,0.515,0.0661,0.132,0.735,0.568,0.816,0.717,0.569,0.558;0.27,0.876,0.642,0.579,0.822,0.495,0.258,0.472,0.000888,0.968;0.765,0.24,0.825,0.776,0.00688,0.754,0.685,0.919,0.923,0.352;0.74,0.839,0.097,0.9,0.119,0.338,0.716,0.859,0.103,0.318;0.0536,0.431,0.576,0.853,0.854,0.317,0.617,0.943,0.016,0.857;0.327,0.418,0.0803,0.428,0.14,0.0596,0.721,0.36,0.462,0.839;0.184,0.912,0.747,0.193,0.0203,0.744,0.89,0.0577,0.146,0.633;0.633,0.949,0.235,0.727,0.156,0.84,0.889,0.988,0.312,0.509;0.869,0.788,0.59,0.045,0.0678,0.739,0.58,0.572,0.198,0.571;0.318,0.0383,0.0285,0.0971,0.983,0.172,0.507,0.23,0.0598,0.133;0.795,0.366,0.214,0.0574,0.147,0.0497,0.0743,0.6,0.726,0.299;0.365,0.287,0.319,0.847,0.601,0.32,0.87,0.605,0.499,0.56;0.0157,0.511,0.944,0.274,0.156,0.326,0.408,0.297,0.93,0.697;0.275,0.571,0.379,0.105,0.318,0.731,0.422,0.388,0.285,0.132;aaaaaaaaaa;
0.387;aa;a;0.565;0.579;0.848;0.91;aaaaaaaa;0.0585;0.627;0.951;0.786;0.276;0.0685;aaaaaaa;0.625;0.374;0.0351,0.149,0.515,0.0895,0.15,0.836,0.391,0.573,0.222,0.414;0.922,0.0813,0.494,0.48,0.194,0.0306,0.153,0.339,0.841,0.392;0.999,0.843,0.857,0.836,0.736,0.934,0.597,0.369,0.565,0.547;0.634,0.954,0.593,0.487,0.214,0.515,0.257,0.833,0.687,0.0197;0.438,0.0392,0.24,0.941,0.372,0.467,0.404,0.0979,0.661,0.173;0.216,0.676,0.389,0.145,0.0426,0.978,0.55,0.0933,0.486,0.552;0.134,0.488,0.788,0.769,0.621,0.612,0.511,0.676,0.859,0.0274;0.994,0.326,0.721,0.252,0.227,0.338,0.728,0.929,0.956,0.727;0.162,0.36,0.884,0.516,0.397,0.427,0.672,0.742,0.795,0.659;0.00362,0.498,0.214,0.423,0.888,0.702,0.0429,0.1,0.689,0.199;0.639,0.93,0.838,0.862,0.541,0.919,0.533,0.484,0.539,0.452;0.766,0.608,0.156,0.146,0.421,0.432,0.965,0.462,0.373,0.338;0.0761,0.989,0.029,0.556,0.224,0.929,0.484,0.489,0.556,0.246;0.638,0.549,0.321,0.0257,0.141,0.784,0.225,0.749,0.214,0.951;0.0372,0.788,0.933,0.713,0.376,0.454,0.992,0.464,0.942,0.752;0.757,0.152,0.396,0.627,0.38,0.798,0.58,0.567,0.244,0.256;0.418,0.912,0.528,0.44,0.433,0.309,0.926,0.372,0.283,0.0728;aaaaaa;
0.399;aa;aaa;0.96;0.181;0.271;0.156;a;0.219;0.564;0.742;0.821;0.684;0.244;aa;0.919;0.408;0.44,0.392,0.342,0.547,0.956,0.633,0.751,0.892,0.526,0.718;0.665,0.176,0.365,0.548,0.00458,0.105,0.24,0.223,0.353,0.165;0.755,0.11,0.884,0.635,0.969,0.6,0.0277,0.795,0.184,0.642;0.565,0.111,0.233,0.284,0.273,0.142,0.694,0.601,0.716,0.68;0.0378,0.751,0.162,0.662,0.0634,0.526,0.965,0.269,0.675,0.785;0.801,0.47,0.854,0.549,0.692,0.263,0.18,0.958,0.123,0.0732;0.122,0.975,0.904,0.798,0.152,0.262,0.62,0.838,0.797,0.346;0.0397,0.516,0.0282,0.79,0.27,0.971,0.0631,0.538,0.588,0.0796;0.0307,0.253,0.119,0.0207,0.618,0.284,0.328,0.492,0.825,0.25;0.135,0.101,0.104,0.554,0.836,0.521,0.377,0.863,0.217,0.0909;0.117,0.37,0.0832,0.000172,0.511,0.762,0.117,0.0173,0.657,0.515;0.793,0.108,0.232,0.604,0.81,0.0565,0.794,0.729,0.207,0.952;0.431,0.435,0.339,0.87,0.879,0.538,0.987,0.219,0.807,0.888;0.0902,0.957,0.745,0.468,0.268,0.509,0.248,0.24,0.502,0.958;0.927,0.407,0.532,0.776,0.42,0.965,0.913,0.186,0.54,0.587;0.273,0.559,0.541,0.26,0.606,0.198,0.967,0.647,0.67,0.877;0.272,0.401,0.542,0.79,0.971,0.353,0.718,0.937,0.00682,0.815;aaa;
0.055;aaa;aaa;0.698;0.83;0.659;0.459;a;0.076;0.701;0.117;0.89;0.375;0.531;aaaaaa;0.89;0.58;0.432,0.0559,0.586,0.517,0.491,0.717,0.188,0.751,0.239,0.798;0.118,0.587,0.0262,0.175,0.299,0.624,0.678,0.103,0.863,0.922;0.784,0.0534,0.572,0.959,0.36,0.656,0.569,0.891,0.099,0.336;0.4,0.571,0.633,0.388,0.0495,0.426,0.176,0.0457,0.482,0.167;0.65,0.903,0.0509,0.483,0.399,0.781,0.0528,0.769,0.0841,0.092;0.455,0.853,0.518,0.193,0.85,0.0236,0.229,0.701,0.621,0.557;0.532,0.638,0.0364,0.847,0.967,0.788,0.94,0.456,0.0261,0.898;0.936,0.16,0.137,0.222,0.758,0.797,0.272,0.214,0.296,0.583;0.858,0.101,0.772,0.4,0.124,0.996,0.27,0.127,0.401,0.983;0.821,0.668,0.699,0.647,0.182,0.944,0.857,0.265,0.229,0.239;0.654,0.314,0.987,0.633,0.46,0.54,0.181,0.942,0.551,0.177;0.376,0.821,0.101,0.856,0.209,0.334,0.283,0.75,0.0627,0.339;0.655,0.548,0.0232,0.844,0.0529,0.832,0.297,0.0654,0.297,0.796;0.703,0.0827,0.399,0.641,0.635,0.31,0.86,0.274,0.739,0.162;0.351,0.372,0.806,0.908,0.112,0.389,0.456,0.682,0.3,0.376;0.832,0.422,0.235,0.878,0.98,0.959,0.627,0.227,0.465,0.974;0.062,0.111,0.898,0.0856,0.353,0.804,0.125,0.482,0.844,0.579;aa;
0.456;aaa;aa;0.0983;0.66;0.139;0.0219;aaaaaaa;0.795;0.899;0.332;0.0657;0.0377;0.308;aaaa;0.789;0.347;0.751,0.333,0.314,0.465,0.896,0.948,0.96,0.0722,0.51,0.984;0.724,0.467,0.139,0.192,0.85,0.951,0.367,0.223,0.657,0.118;0.83,0.213,0.584,0.267,0.0258,0.57,0.822,0.776,0.842,0.104;0.529,0.489,0.564,0.631,0.93,0.625,0.907,0.28,0.306,0.818;0.696,0.237,0.419,0.231,0.776,0.605,0.0961,0.897,0.0834,0.533;0.319,0.919,0.911,0.632,0.189,0.139,0.631,0.804,0.472,0.195;0.187,0.322,0.693,0.277,0.828,0.612,0.281,0.41,0.594,0.768;0.762,0.506,0.665,0.427,0.425,0.8,0.53,0.936,0.347,0.113;0.205,0.567,0.406,0.764,0.158,0.192,0.932,0.53,0.814,0.026;0.45,0.62,0.741,0.276,0.577,0.0271,0.958,0.0498,0.281,0.413;0.941,0.478,0.349,0.616,0.396,0.218,0.448,0.186,0.177,0.517;0.679,0.474,0.389,0.564,0.573,0.856,0.0641,0.112,0.000441,0.135;0.623,0.56,0.922,0.851,0.401,0.351,0.182,0.248,0.127,0.206;0.967,0.0709,0.812,0.501,0.533,0.556,0.629,0.607,0.501,0.821;0.315,0.834,0.389,0.0656,0.39,0.632,0.905,0.935,0.275,0.992;0.448,0.347,0.71,0.375,0.0128,0.0024,0.0807,0.282,0.678,0.629;0.143,0.898,0.524,0.728,0.306,0.0131,0.632,0.41,0.196,0.407;aa;
