ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.41;0.272;0.943;aaaa;0.5;0.27,0.515,0.182,0.694,0.494,0.206,0.134,0.706,0.637,0.765;0.216,0.794,0.98,0.927,0.0258,0.419,0.327,0.738,0.557,0.65;0.997,0.213,0.0326,0.769,0.537,0.49,0.221,0.0781,0.257,0.399;0.453,0.695,0.767,0.976,0.649,0.504,0.417,0.394,0.146,0.0325;0.705,0.364,0.97,0.926,0.929,0.156,0.914,0.656,0.75,0.0335;0.825,0.48,0.696,0.00736,0.232,0.321,0.105,0.238,0.798,0.00971;aaaaaaaaa;
aaa;0.398;0.0543;0.451;a;0.751;0.59,0.0974,0.607,0.285,0.496,0.372,0.945,0.538,0.675,0.238;0.724,0.96,0.443,0.267,0.488,0.283,0.761,0.686,0.643,0.615;0.452,0.317,0.725,0.569,0.815,0.0976,0.111,0.871,0.243,0.918;0.307,0.694,0.682,0.336,0.246,0.968,0.975,0.44,0.0613,0.924;0.398,0.197,0.0706,0.806,0.809,0.274,0.441,0.912,0.19,0.178;0.152,0.149,0.218,0.888,0.479,0.115,0.469,0.69,0.0553,0.571;aaaa;
aaa;0.819;0.217;0.0411;aaaaa;0.872;0.594,0.119,0.914,0.468,0.171,0.706,0.477,0.43,0.567,0.165;0.919,0.3,0.144,0.00487,0.0873,0.591,0.428,0.122,0.478,0.589;0.958,0.584,0.787,0.273,0.82,0.221,0.158,0.958,0.434,0.784;0.334,0.884,0.805,0.771,0.399,0.537,0.71,0.0637,0.321,0.893;0.542,0.974,0.533,0.0478,0.3,0.436,0.7,0.819,0.878,0.779;0.943,0.709,0.144,0.844,0.733,0.838,0.657,0.841,0.959,0.67;aaaaaaa;
a;0.823;0.262;0.935;aaaaaaaaa;0.299;0.0968,0.671,0.125,0.928,0.108,0.285,0.43,0.875,0.764,0.43;0.809,0.0481,0.898,0.588,0.652,0.655,0.733,0.853,0.618,0.68;0.804,0.269,0.996,0.49,0.343,0.0742,0.259,0.515,0.703,0.257;0.602,0.321,0.24,0.727,0.187,0.169,0.455,0.0245,0.612,0.0744;0.0935,0.177,0.111,0.12,0.908,0.5,0.719,0.294,0.117,0.0365;0.772,0.41,0.429,0.924,0.745,0.193,0.358,0.711,0.651,0.289;aaaaaaa;
aa;0.708;0.726;0.334;aaa;0.286;0.3,0.0264,0.717,0.516,0.0227,0.777,0.41,0.245,0.51,0.839;0.73,0.452,0.268,0.822,0.588,0.473,0.0414,0.5,0.333,0.803;0.599,0.71,0.175,0.2,0.648,0.998,0.286,0.0206,0.337,0.155;0.43,0.213,0.289,0.00792,0.755,0.555,0.615,0.349,0.995,0.827;0.0824,0.576,0.506,0.956,0.604,0.65,0.25,0.0133,0.353,0.639;0.902,0.949,0.478,0.945,0.739,0.549,0.91,0.385,0.564,0.958;aaa;
aaa;0.723;0.542;0.285;aaa;0.697;0.119,0.845,0.531,0.873,0.505,0.751,0.947,0.167,0.0292,0.526;0.794,0.737,0.254,0.105,0.0295,0.631,0.288,0.187,0.0287,0.254;0.727,0.8,0.00699,0.515,0.0247,0.623,0.108,0.255,0.644,0.693;0.177,0.462,0.0694,0.141,0.454,0.437,0.314,0.993,0.281,0.452;0.244,0.672,0.523,0.476,0.866,0.753,0.563,0.289,0.294,0.0479;0.915,0.452,0.744,0.161,0.839,0.00654,0.648,0.6,0.141,0.677;aaaaaaa;
aaaaa;0.865;0.146;0.902;a;0.814;0.439,0.183,0.839,0.1,0.312,0.798,0.956,0.379,0.278,0.13;0.279,0.337,0.819,0.143,0.683,0.962,0.148,0.738,0.604,0.374;0.667,0.345,0.588,0.952,0.353,0.577,0.38,0.706,0.0585,0.743;0.152,0.501,0.521,0.15,0.584,0.793,0.0222,0.421,0.498,0.16;0.148,0.891,0.653,0.719,0.56,0.946,0.854,0.64,0.351,0.289;0.396,0.141,0.664,0.494,0.345,0.641,0.415,0.546,0.281,0.597;aaaaa;
aaa;0.501;0.84;0.152;aaaaaaaaa;0.036;0.866,0.597,0.8,0.792,0.805,0.285,0.658,0.536,0.47,0.657;0.932,0.118,0.441,0.308,0.504,0.873,0.0472,0.00848,0.84,0.304;0.713,0.82,0.627,0.0218,0.581,0.309,0.671,0.622,0.336,0.604;0.805,0.438,0.731,0.464,0.00299,0.255,0.316,0.79,0.585,0.461;0.111,0.81,0.368,0.418,0.532,0.851,0.767,0.746,0.302,0.846;0.353,0.519,0.855,0.961,0.0526,0.193,0.417,0.631,0.737,0.444;aaaaaaa;
aa;0.0307;0.479;0.959;aa;0.633;0.0698,0.16,0.266,0.496,0.264,0.00808,0.265,0.824,0.968,0.935;0.093,0.409,0.367,0.187,0.458,0.163,0.493,0.506,0.828,0.195;0.29,0.914,0.961,0.928,0.14,0.887,0.601,0.935,0.291,0.29;0.0411,0.767,0.307,0.678,0.587,0.974,0.774,0.646,0.457,0.0804;0.162,0.138,0.856,0.369,0.599,0.762,0.0425,0.408,0.223,0.889;0.551,0.192,0.354,0.571,0.532,0.64,0.0142,0.316,0.56,0.544;aa;
aaa;0.424;0.266;0.834;aaaa;0.474;0.303,0.316,0.353,0.654,0.428,0.494,0.83,0.233,0.353,0.622;0.281,0.0796,0.228,0.519,0.623,0.499,0.864,0.816,0.489,0.988;0.56,0.591,0.00343,0.666,0.681,0.572,0.405,0.591,0.54,0.715;0.369,0.987,0.727,0.239,0.99,0.373,0.968,0.501,0.819,0.213;0.0474,0.596,0.0145,0.341,0.805,0.257,0.5,0.488,0.71,0.0358;0.0442,0.00861,0.437,0.0731,0.747,0.389,0.827,0.804,0.371,0.174;a;
aaaaa;0.368;0.994;0.952;aaaaaaaa;0.726;0.578,0.351,0.303,0.502,0.958,0.234,0.434,0.455,0.573,0.344;0.787,0.407,0.184,0.623,0.751,0.243,0.59,0.764,0.104,0.47;0.0989,0.842,0.0816,0.672,0.753,0.501,0.0495,0.58,0.925,0.731;0.472,0.00752,0.224,0.774,0.222,0.411,0.654,0.186,0.993,0.78;0.765,0.485,0.27,0.453,0.0187,0.691,0.237,0.321,0.597,0.879;0.223,0.429,0.861,0.526,0.434,0.364,0.947,0.273,0.602,0.123;a;
aa;0.694;0.307;0.288;aaaaaaa;0.261;0.563,0.451,0.912,0.335,0.404,0.297,0.293,0.994,0.656,0.281;0.706,0.475,0.97,0.746,0.992,0.581,0.872,0.765,0.0725,0.48;0.176,0.851,0.0511,0.586,0.156,0.202,0.353,0.362,0.666,0.016;0.676,0.0197,0.216,0.992,0.559,0.88,0.431,0.904,0.78,0.463;0.264,0.453,0.978,0.917,0.322,0.418,0.253,0.193,0.775,0.935;0.38,0.913,0.7,0.0255,0.288,0.79,0.939,0.527,0.685,0.598;aa;
aaa;0.63;0.44;0.255;aaa;0.749;0.847,0.25,0.197,0.928,0.702,0.00513,0.316,0.17,0.359,0.182;0.681,0.986,0.656,0.634,0.394,0.369,0.427,0.717,0.691,0.407;0.0702,0.879,0.245,0.381,0.211,0.135,0.742,0.787,0.85,0.0345;0.532,0.0209,0.865,0.17,0.333,0.283,0.908,0.276,0.928,0.154;0.483,0.377,0.701,0.0219,0.826,0.765,0.49,0.0596,0.805,0.551;0.0302,0.992,0.679,0.195,0.871,0.147,0.745,0.494,0.227,0.876;aaa;
aa;0.357;0.639;0.27;aaa;0.0513;0.124,0.954,0.871,0.28,0.871,0.143,0.388,0.0884,0.728,0.64;0.645,0.647,0.291,0.384,0.112,0.976,0.511,0.073,0.456,0.221;0.525,0.77,0.583,0.448,0.751,0.71,0.105,0.863,0.437,0.54;0.237,0.336,0.596,0.921,0.791,0.566,0.966,0.739,0.905,0.829;0.229,0.341,0.112,0.657,0.776,0.808,0.859,0.154,0.827,0.804;0.276,0.666,0.0724,0.586,0.81,0.817,0.0389,0.7,0.369,0.648;aa;
aaaaa;0.147;0.545;0.605;aaaa;0.815;0.826,0.96,0.928,0.569,0.73,0.938,0.195,0.0635,0.647,0.217;0.757,0.301,0.863,0.822,0.94,0.291,0.215,0.294,0.257,0.0502;0.172,0.0405,0.278,0.104,0.861,0.862,0.0863,0.423,0.897,0.897;0.123,0.34,0.144,0.171,0.738,0.112,0.938,0.433,0.431,0.89;0.226,0.481,0.267,0.562,0.603,0.366,0.407,0.756,0.738,0.666;0.422,0.12,0.0205,0.109,0.212,0.337,0.056,0.446,0.382,0.327;a;
a;0.705;0.965;0.115;aaaaaaaaa;0.105;0.84,0.688,0.615,0.361,0.26,0.421,0.18,0.377,0.727,0.0936;0.0144,0.216,0.367,0.628,0.122,0.169,0.757,0.724,0.874,0.867;0.313,0.95,0.541,0.248,0.579,0.0781,0.208,0.604,0.256,0.517;0.958,0.609,0.995,0.979,0.435,0.892,0.641,0.202,0.605,0.0235;0.0684,0.297,0.435,0.29,0.549,0.303,0.409,0.503,0.94,0.887;0.717,0.968,0.02,0.852,0.264,0.41,0.584,0.753,0.876,0.823;aa;
aaaaa;0.289;0.838;0.191;aaa;0.0711;0.744,0.227,0.855,0.0944,0.365,0.684,0.575,0.813,0.827,0.715;0.975,0.252,0.649,0.0697,0.475,0.0211,0.402,0.424,0.899,0.631;0.548,0.105,0.546,0.603,0.187,0.719,0.922,0.247,0.0745,0.435;0.856,0.556,0.181,0.318,0.83,0.679,0.7,0.0771,0.0181,0.909;0.383,0.147,0.996,0.341,0.749,0.618,0.839,0.294,0.789,0.946;0.00276,0.711,0.0616,0.336,0.691,0.0744,0.291,0.903,0.222,0.175;aaaaaaa;
aa;0.393;0.00114;0.487;aaaaaaaa;0.75;0.585,0.387,0.387,0.137,0.0392,0.647,0.759,0.45,0.402,0.978;0.566,0.555,0.573,0.346,0.547,0.205,0.167,0.703,0.104,0.0509;0.257,0.139,0.459,0.944,0.626,0.559,0.766,0.053,0.0476,0.836;0.385,0.376,0.4,0.00322,0.828,0.0123,0.883,0.758,0.869,0.491;0.549,0.727,0.87,0.438,0.732,0.126,0.646,0.322,0.871,0.837;0.624,0.0802,0.674,0.853,0.994,0.723,0.84,0.637,0.522,0.954;aaaaaaaaa;
a;0.74;0.705;0.313;a;0.222;0.22,0.371,0.554,0.202,0.815,0.48,0.91,0.418,0.744,0.365;0.297,0.339,0.645,0.287,0.882,0.666,0.0129,0.123,0.579,0.823;0.442,0.679,0.616,0.36,0.43,0.986,0.319,0.32,0.325,0.447;0.119,0.256,0.734,0.794,0.918,0.575,0.247,0.904,0.485,0.698;0.0635,0.296,0.691,0.807,0.0318,0.849,0.236,0.897,0.101,0.844;0.249,0.5,0.747,0.937,0.975,0.794,0.638,0.0646,0.939,0.34;aaaa;
aaa;0.15;0.22;0.335;a;0.812;0.836,0.552,0.689,0.809,0.621,0.233,0.992,0.401,0.692,0.422;0.527,0.395,0.116,0.179,0.54,0.238,0.475,0.663,0.606,0.699;0.429,0.718,0.312,0.244,0.407,0.786,0.991,0.712,0.199,0.571;0.561,0.966,0.255,0.258,0.774,0.198,0.709,0.113,0.5,0.24;0.859,0.494,0.391,0.427,0.592,0.0553,0.0175,0.67,0.758,0.925;0.723,0.36,0.89,0.726,0.924,0.206,0.657,0.29,0.092,0.821;aa;
aaaa;0.923;0.243;0.108;aaaaaaaaa;0.289;0.136,0.275,0.483,0.248,0.811,0.496,0.604,0.204,0.331,0.841;0.412,0.248,0.309,0.662,0.76,0.0549,0.975,0.578,0.412,0.188;0.816,0.708,0.257,0.744,0.373,0.597,0.219,0.302,0.65,0.342;0.188,0.0396,0.958,0.0884,0.583,0.799,0.526,0.279,0.38,0.882;0.347,0.556,0.18,0.656,0.972,0.519,0.818,0.437,0.352,0.737;0.77,0.00333,0.854,0.0911,0.0733,0.0164,0.439,0.705,0.0803,0.00561;aaaaaaaa;
aaa;0.339;0.0348;0.0142;aa;0.774;0.229,0.931,0.311,0.691,0.242,0.979,0.0265,0.067,0.384,0.632;0.545,0.577,0.968,0.107,0.571,0.0926,0.874,0.873,0.791,0.596;0.123,0.312,0.368,0.0128,0.988,0.41,0.515,0.792,0.695,0.463;0.75,0.963,0.565,0.656,0.781,0.0853,0.807,0.072,0.0326,0.908;0.75,0.128,0.608,0.0885,0.428,0.514,0.55,0.114,0.27,0.137;0.5,0.182,0.103,0.821,0.165,0.225,0.747,0.79,0.881,0.477;aaaaa;
aaa;0.739;0.834;0.134;aaaaaaa;0.86;0.375,0.336,0.874,0.297,0.802,0.416,0.576,0.522,0.686,0.571;0.122,0.669,0.949,0.382,0.178,0.304,0.182,0.889,0.197,0.824;0.12,0.298,0.225,0.656,0.0664,0.651,0.94,0.582,0.551,0.791;0.152,0.937,0.409,0.219,0.0241,0.225,0.969,0.543,0.874,0.881;0.225,0.0306,0.855,0.981,0.797,0.229,0.14,0.261,0.717,0.0638;0.826,0.323,0.123,0.295,0.363,0.523,0.602,0.541,0.873,0.954;aaaaaaaaa;
aaaaa;0.63;0.0935;0.793;a;0.517;0.0264,0.0691,0.768,0.412,0.0482,0.94,0.155,0.101,0.848,0.853;0.348,0.272,0.833,0.514,0.606,0.573,0.223,0.316,0.195,0.101;0.0264,0.184,0.135,0.383,0.753,0.8,0.978,0.37,0.72,0.00816;0.0861,0.734,0.0647,0.522,0.654,0.0516,0.542,0.39,0.818,0.623;0.894,0.562,0.628,0.827,0.0851,0.849,0.697,0.388,0.14,0.75;0.535,0.921,0.593,0.0475,0.113,0.394,0.865,0.328,0.903,0.881;a;
aaa;0.962;0.0598;0.00825;a;0.855;0.722,0.305,0.454,0.461,0.698,0.29,0.466,0.401,0.977,0.895;0.102,0.414,0.4,0.355,0.423,0.676,0.948,0.177,0.703,0.354;0.037,0.5,0.122,0.31,0.39,0.483,0.588,0.636,0.2,0.441;0.403,0.927,0.39,0.185,0.161,0.0926,0.989,0.333,0.198,0.378;0.0756,0.498,0.231,0.841,0.738,0.103,0.903,0.617,0.398,0.299;0.488,0.861,0.793,0.53,0.47,0.0537,0.426,0.854,0.772,0.365;aaaaaaa;
aa;0.071;0.387;0.0796;aaaaaaa;0.373;0.98,0.747,0.759,0.495,0.644,0.118,0.681,0.242,0.24,0.135;0.505,0.923,0.689,0.00854,0.161,0.46,0.76,0.592,0.774,0.255;0.316,0.423,0.622,0.179,0.222,0.882,0.0653,0.784,0.995,0.939;0.0697,0.781,0.168,0.166,0.976,0.26,0.879,0.474,0.392,0.437;0.223,0.614,0.64,0.814,0.75,0.441,0.39,0.804,0.873,0.337;0.637,0.754,0.36,0.272,0.0715,0.0613,0.706,0.0534,0.541,0.254;aaaaaaaaaa;
aaa;0.574;0.812;0.527;aaaaaaaa;0.994;0.991,0.241,0.276,0.865,0.601,0.281,0.789,0.34,0.756,0.0182;0.139,0.513,0.706,0.494,0.322,0.025,0.316,0.733,0.0521,0.146;0.825,0.356,0.521,0.563,0.385,0.616,0.266,0.335,0.177,0.907;0.00698,0.882,0.0312,0.268,0.932,0.736,0.501,0.095,0.0257,0.746;0.782,0.757,0.203,0.908,0.491,0.903,0.34,0.378,0.777,0.00621;0.734,0.0303,0.523,0.718,0.236,0.419,0.967,0.57,0.764,0.0523;aaaa;
aaa;0.236;0.532;0.892;a;0.0678;0.151,0.289,0.941,0.557,0.941,0.451,0.878,0.959,0.424,0.293;0.848,0.865,0.0489,0.927,0.855,0.293,0.7,0.121,0.534,0.637;0.428,0.791,0.19,0.406,0.135,0.972,0.86,0.0806,0.663,0.241;0.959,0.527,0.531,0.981,0.158,0.407,0.954,0.925,0.597,0.569;0.858,0.651,0.226,0.344,0.722,0.713,0.708,0.596,0.469,0.0899;0.042,0.589,0.163,0.0857,0.0653,0.342,0.973,0.778,0.45,0.846;aaaaa;
aaaaa;0.912;0.354;0.609;aaaaaa;0.566;0.796,0.94,0.647,0.902,0.581,0.715,0.53,0.496,0.39,0.919;0.214,0.377,0.645,0.51,0.793,0.923,0.674,0.211,0.996,0.566;0.964,0.419,0.307,0.47,0.443,0.746,0.308,0.617,0.711,0.516;0.929,0.485,0.8,0.847,0.415,0.0977,0.663,0.707,0.216,0.293;0.871,0.0275,0.913,0.243,0.54,0.433,0.567,0.634,0.9,0.426;0.368,0.0412,0.631,0.72,0.872,0.826,0.917,0.243,0.184,0.171;aaaaaaaaaa;
aaa;0.863;0.179;0.219;aaaaaaaa;0.724;0.321,0.313,0.379,0.0165,0.448,0.388,0.777,0.583,0.144,0.977;0.397,0.299,0.15,0.711,0.855,0.0705,0.971,0.132,0.615,0.813;0.0222,0.589,0.0322,0.996,0.249,0.928,0.881,0.459,0.349,0.337;0.305,0.681,0.00192,0.468,0.615,0.886,0.626,0.374,0.548,0.831;0.937,0.0471,0.00198,0.918,0.408,0.723,0.0961,0.786,0.365,0.0129;0.242,0.772,0.287,0.574,0.174,0.49,0.857,0.768,0.749,0.859;aaaaaa;
aa;0.367;0.692;0.785;aaaaa;0.308;0.633,0.814,0.627,0.155,0.109,0.00335,0.168,0.893,0.591,0.759;0.825,0.679,0.627,0.0451,0.523,0.416,0.76,0.358,0.198,0.048;0.715,0.954,0.798,0.883,0.852,0.337,0.405,0.659,0.328,0.686;0.228,0.127,0.581,0.38,0.256,0.99,0.824,0.681,0.243,0.441;0.523,0.0224,0.975,0.84,0.08,0.459,0.635,0.361,0.241,0.459;0.266,0.58,0.894,0.978,0.178,0.318,0.604,0.775,0.301,0.12;aaaaaaaa;
a;0.941;0.231;0.908;aaaaaa;0.596;0.712,0.909,0.896,0.861,0.118,0.626,0.292,0.423,0.607,0.248;0.248,0.379,0.305,0.616,0.305,0.128,0.778,0.545,0.531,0.737;0.516,0.278,0.157,0.508,0.0422,0.887,0.67,0.0626,0.59,0.513;0.186,0.563,0.985,0.506,0.126,0.953,0.255,0.925,0.199,0.085;0.75,0.455,0.289,0.562,0.518,0.36,0.361,0.447,0.226,0.761;0.322,0.865,0.278,0.316,0.033,0.306,0.713,0.251,0.214,0.535;aaaaaaaa;
aa;0.326;0.0802;0.0553;aaaaaa;0.337;0.66,0.875,0.494,0.583,0.827,0.327,0.386,0.873,0.225,0.0306;0.304,0.149,0.0697,0.976,0.293,0.631,0.61,0.0191,0.452,0.202;0.119,0.715,0.247,0.042,0.787,0.499,0.651,0.0457,0.343,0.068;0.983,0.413,0.551,0.696,0.421,0.473,0.238,0.831,0.313,0.376;0.0567,0.922,0.259,0.804,0.963,0.367,0.843,0.944,0.606,0.218;0.47,0.492,0.0801,0.165,0.745,0.547,0.546,0.614,0.571,0.622;a;
aaaaa;0.954;0.588;0.0353;aaaaaaa;0.484;0.384,0.546,0.652,0.561,0.371,0.271,0.325,0.761,0.569,0.395;0.785,0.816,0.0503,0.104,0.128,0.741,0.346,0.0549,0.172,0.968;0.608,0.261,0.723,0.822,0.48,0.101,0.375,0.973,0.556,0.947;0.776,0.963,0.78,0.672,0.201,0.199,0.0614,0.632,0.177,0.501;0.95,0.335,0.505,0.82,0.521,0.619,0.673,0.206,0.39,0.085;0.746,0.101,0.71,0.084,0.954,0.931,0.511,0.0288,0.801,0.966;a;
a;0.585;0.932;0.716;aaaaaaa;0.213;0.517,0.805,0.0056,0.061,0.158,0.993,0.974,0.455,0.527,0.0693;0.75,0.816,0.0105,0.0724,0.543,0.432,0.631,0.0901,0.553,0.785;0.442,0.533,0.0193,0.0315,0.705,0.109,0.115,0.966,0.963,0.842;0.991,0.885,0.33,0.402,0.508,0.912,0.614,0.221,0.406,0.261;0.494,0.813,0.411,0.474,0.721,0.46,0.459,0.96,0.401,0.501;0.798,0.462,0.721,0.819,0.591,0.212,0.468,0.141,0.332,0.274;aa;
a;0.964;0.646;0.463;aa;0.0964;0.463,0.0467,0.167,0.864,0.319,0.35,0.736,0.536,0.977,0.478;0.289,0.534,0.171,0.458,0.76,0.941,0.642,0.664,0.409,0.711;0.124,0.268,0.693,0.791,0.047,0.052,0.933,0.199,0.479,0.641;0.0822,0.507,0.329,0.44,0.602,0.716,0.329,0.0717,0.758,0.351;0.466,0.0497,0.716,0.128,0.268,0.168,0.755,0.297,0.00432,0.668;0.728,0.46,0.435,0.208,0.462,0.808,0.0281,0.269,0.475,0.507;aaaaaaaa;
aaaaa;0.0601;0.611;0.954;aaaaaaaaa;0.751;0.085,0.247,0.0431,0.0948,0.0507,0.617,0.7,0.162,0.232,0.118;0.776,0.958,0.515,0.607,0.833,0.509,0.0148,0.358,0.211,0.558;0.443,0.55,0.912,0.61,0.833,0.939,0.243,0.503,0.435,0.656;0.351,0.0138,0.949,0.64,0.0245,0.294,0.0105,0.68,0.931,0.53;0.421,0.188,0.645,0.977,0.802,0.332,0.0125,0.352,0.281,0.124;0.577,0.237,0.642,0.321,0.781,0.369,0.876,0.703,0.557,0.601;a;
a;0.109;0.0737;0.0999;a;0.0965;0.872,0.89,0.953,0.191,0.205,0.786,0.259,0.534,0.667,0.955;0.36,0.841,0.151,0.0434,0.738,0.357,0.914,0.271,0.965,0.492;0.524,0.996,0.0731,0.197,0.456,0.996,0.237,0.908,0.865,0.0885;0.42,0.329,0.976,0.195,0.687,0.759,0.35,0.803,0.0108,0.512;0.29,0.905,0.834,0.722,0.4,0.556,0.522,0.832,0.928,0.835;0.707,0.672,0.771,0.0727,0.831,0.434,0.419,0.611,0.0952,0.709;aaaaa;
aa;0.881;0.404;0.608;aaaaaaa;0.935;0.713,0.427,0.944,0.454,0.818,0.568,0.984,0.658,0.873,0.338;0.326,0.819,0.631,0.213,0.005,0.514,0.622,0.868,0.788,0.102;0.426,0.0921,0.082,0.119,0.474,0.6,0.879,0.136,0.485,0.626;0.847,0.138,0.0163,0.259,0.069,0.213,0.529,0.258,0.942,0.0995;0.248,0.592,0.291,0.484,0.0465,0.595,0.192,0.78,0.0285,0.171;0.388,0.316,0.626,0.103,0.819,0.956,0.309,0.0717,0.791,0.241;aaaa;
aaaaa;0.446;0.0358;0.514;aaaaaaaaa;0.371;0.865,0.139,0.512,0.0729,0.949,0.0103,0.624,0.539,0.341,0.625;0.717,0.379,0.937,0.728,0.571,0.982,0.353,0.968,0.474,0.774;0.647,0.266,0.413,0.917,0.749,0.295,0.4,0.223,0.53,0.976;0.218,0.292,0.191,0.694,0.791,0.14,0.103,0.47,0.404,0.489;0.451,0.391,0.814,0.765,0.518,0.582,0.522,0.0577,0.423,0.881;0.656,0.936,0.158,0.926,0.976,0.239,0.269,0.168,0.97,0.202;aaaaaaaaa;
aaa;0.288;0.957;0.355;aaaaa;0.44;0.211,0.963,0.504,0.707,0.936,0.885,0.674,0.518,0.653,0.64;0.826,0.215,0.956,0.321,0.798,0.804,0.0585,0.932,0.987,0.597;0.857,0.11,0.951,0.0647,0.232,0.463,0.49,0.522,0.912,0.239;0.403,0.0855,0.653,0.71,0.816,0.313,0.615,0.28,0.897,0.78;0.42,0.409,0.161,0.669,0.319,0.58,0.597,0.598,0.504,0.122;0.808,0.663,0.59,0.122,0.344,0.576,0.738,0.664,0.113,0.232;aaa;
aaa;0.0638;0.267;0.098;aaa;0.694;0.711,0.141,0.824,0.237,0.0531,0.57,0.145,0.544,0.828,0.61;0.0219,0.423,0.645,0.549,0.689,0.756,0.36,0.0104,0.736,0.268;0.782,0.355,0.799,0.254,0.267,0.297,0.357,0.0134,0.123,0.686;0.65,0.739,0.208,0.799,0.195,0.491,0.102,0.631,0.909,0.585;0.458,0.968,0.628,0.506,0.411,0.357,0.758,0.401,0.225,0.351;0.816,0.00815,0.504,0.284,0.983,0.635,0.475,0.936,0.575,0.722;aaaaaaaaa;
aa;0.826;0.868;0.556;aaaaaaa;0.776;0.749,0.0252,0.704,0.678,0.967,0.872,0.141,0.0305,0.542,0.437;0.36,0.0636,0.779,0.119,0.768,0.653,0.656,0.524,0.0642,0.607;0.771,0.205,0.276,0.916,0.334,0.216,0.622,0.301,0.202,0.0105;0.823,0.736,0.171,0.929,0.978,0.738,0.492,0.975,0.719,0.759;0.854,0.339,1,0.6,0.608,0.578,0.946,0.0104,0.627,0.898;0.559,0.38,0.402,0.738,0.0119,0.452,0.461,0.504,0.797,0.846;aaaaaaa;
aaaa;0.0919;0.208;0.921;a;0.667;0.293,0.102,0.186,0.322,0.372,0.734,0.171,0.269,0.219,0.232;0.587,0.184,0.667,0.967,0.442,0.524,0.915,0.151,0.743,0.798;0.783,0.109,0.242,0.3,0.431,0.679,0.068,0.892,0.0438,0.293;0.291,0.87,0.525,0.0347,0.516,0.564,0.636,0.0352,0.481,0.652;0.693,0.604,0.0247,0.0509,0.666,0.422,0.26,0.908,0.111,0.869;0.883,0.418,0.0735,0.934,0.746,0.849,0.976,0.855,0.725,0.547;aaaaaaaa;
a;0.806;0.921;0.172;aaaa;0.0427;0.994,0.583,0.542,0.46,0.0421,0.172,0.0822,0.311,0.529,0.394;0.157,0.426,0.758,0.136,0.00415,0.768,0.988,0.411,0.597,0.3;0.0363,0.0906,0.493,0.733,0.37,0.146,0.696,0.352,0.899,0.823;0.878,0.512,0.839,0.732,0.415,0.208,0.864,0.935,0.147,0.497;0.913,0.611,0.229,0.604,0.32,0.172,0.675,0.091,0.986,0.367;0.399,0.479,0.648,0.339,0.0517,0.261,0.659,0.447,0.241,0.0402;aaaa;
aa;0.862;0.643;0.115;aaaaaaaaa;0.00707;0.413,0.584,0.594,0.486,0.366,0.895,0.0586,0.393,0.473,0.172;0.204,0.865,0.821,0.186,0.304,0.396,0.348,0.805,0.869,0.907;0.834,0.88,0.438,0.0243,0.693,0.659,0.726,0.458,0.000842,0.57;0.925,0.113,0.533,0.188,0.671,0.24,0.0992,0.651,0.574,0.00554;0.954,0.477,0.448,0.275,0.104,0.711,0.468,0.101,0.325,0.0524;0.336,0.893,0.278,0.808,0.173,0.433,0.319,0.173,0.65,0.734;aaaa;
a;0.987;0.462;0.839;aaaaaa;0.55;0.416,0.46,0.0622,0.456,0.858,0.957,0.623,0.314,0.16,0.279;0.843,0.253,0.396,0.922,0.399,0.636,0.671,0.991,0.292,0.378;0.15,0.388,0.234,0.406,0.851,0.673,0.724,0.29,0.979,0.568;0.903,0.581,0.687,0.105,0.632,0.0786,0.641,0.0779,0.16,0.855;0.275,0.987,0.551,0.0753,0.196,0.731,0.173,0.456,0.322,0.0666;0.206,0.685,0.618,0.276,0.941,0.0399,0.575,0.846,0.746,0.673;aaaaaaaaa;
a;0.167;0.735;0.367;aaaaaaa;0.0937;0.468,0.959,0.23,0.249,0.49,0.346,0.0104,0.157,0.496,0.397;0.0986,0.744,0.295,0.0319,0.637,0.0915,0.846,0.998,0.0805,0.429;0.558,0.102,0.667,0.499,0.796,0.124,0.341,0.976,0.325,0.458;0.337,0.627,0.517,0.963,0.0554,0.832,0.732,0.224,0.296,0.658;0.696,0.0175,0.7,0.778,0.116,0.237,0.837,0.809,0.116,0.428;0.443,0.927,0.563,0.0933,0.955,0.994,0.0583,0.706,0.179,0.0155;aaaaaaaaaa;
aaaaa;0.0557;0.653;0.753;aaaaaaaaa;0.389;0.924,0.0074,0.123,0.86,0.928,0.387,0.665,0.18,0.473,0.326;0.155,0.0904,0.00741,0.131,0.786,0.477,0.31,0.099,0.745,0.881;0.959,0.13,0.878,0.383,0.0955,0.647,0.164,0.245,0.827,0.305;0.019,0.677,0.431,0.951,0.31,0.806,0.0758,0.914,0.933,0.137;0.872,0.358,0.474,0.187,0.0642,0.475,0.833,0.886,0.884,0.174;0.0403,0.179,0.906,0.0412,0.112,0.692,0.87,0.869,0.581,0.621;aaaaaaaa;
