ATT0(string,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(string,1);ATT12(string,2);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,10);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;0.425;a;aa;aaaaaaa;0.5;aaaaa;a;aaaaaa;aa;a;a;aaaaaaaa;a;0.864;0.141;0.332;aa;aaaaaaaaaa;aaa;0.132;0.5;aaa;aa;aaaaaaa;0.55;a;0.142,0.21,0.665,0.449,0.829,0.496,0.286,0.873,0.968,0.501;0.0094,0.94,0.937,0.651,0.04,0.881,0.523,0.524,0.179,0.893;0.701,0.0974,0.276,0.251,0.687,0.397,0.291,0.636,0.516,0.96;0.114,0.32,0.759,0.755,0.247,0.55,0.639,0.697,0.506,0.581;0.333,0.381,0.217,0.824,0.28,0.235,0.289,0.762,0.286,0.645;0.831,0.877,0.44,0.511,0.795,0.401,0.00485,0.536,0.173,0.0291;0.646,0.692,0.604,0.281,0.112,0.489,0.386,0.076,0.109,0.918;0.532,0.393,0.936,0.0425,0.435,0.674,0.78,0.543,0.361,0.618;0.794,0.0512,0.0631,0.969,0.872,0.82,0.226,0.893,0.586,0.221;0.813,0.00139,0.35,0.701,0.302,0.631,0.979,0.579,0.224,0.708;0.658,0.406,0.434,0.498,0.913,0.341,0.483,0.413,0.912,0.639;0.578,0.685,0.832,0.315,0.471,0.378,0.918,0.858,0.447,0.725;0.489,0.254,0.0319,0.76,0.918,0.994,0.872,0.0807,0.392,0.518;0.923,0.674,0.727,0.552,0.7,0.927,0.138,0.277,0.393,0.219;0.731,0.102,0.134,0.931,0.114,0.132,0.736,0.397,0.937,0.2;0.191,0.459,0.261,0.615,0.785,0.927,0.568,0.861,0.597,0.771;0.961,0.325,0.127,0.0925,0.153,0.218,0.236,0.157,0.925,0.216;0.701,0.278,0.677,0.228,0.493,0.341,0.605,0.971,0.409,0.128;0.575,0.751,0.951,0.165,0.556,0.763,0.058,0.982,0.336,0.932;0.583,0.236,0.396,0.552,0.844,0.0229,0.55,0.56,0.918,0.306;0.0489,0.915,0.247,0.852,0.121,0.855,0.984,0.13,0.481,0.91;0.48,0.431,0.852,0.309,0.348,0.337,0.763,0.983,0.785,0.0049;0.296,0.335,0.171,0.566,0.605,0.286,0.184,0.584,0.867,0.633;0.924,0.972,0.709,0.654,0.234,0.112,0.54,0.744,0.132,0.558;0.412,0.509,0.115,0.847,0.548,0.201,0.552,0.709,0.373,0.00418;0.197,0.723,0.108,0.478,0.886,0.0158,0.723,0.606,0.576,0.596;0.126,0.276,0.689,0.429,0.223,0.488,0.0704,0.742,0.934,0.557;0.66,0.201,0.83,0.435,0.692,0.685,0.477,0.352,0.663,0.261;aaaaaaaaaa;
a;aaa;0.931;aaaa;a;a;0.905;a;a;aaaaaaaa;aa;a;aa;aaaaa;a;0.122;0.653;0.686;aa;aaaaa;aa;0.592;0.218;a;aa;aaaaaaa;0.209;a;0.772,0.0231,0.435,0.357,0.749,0.401,0.767,0.768,0.272,0.171;0.415,0.182,0.144,0.2,0.301,0.845,0.0889,0.431,0.879,0.471;0.692,0.758,0.182,0.998,0.933,0.148,0.514,0.82,0.559,0.526;0.962,0.949,0.328,0.317,0.508,0.794,0.398,0.483,0.137,0.414;0.526,0.488,0.585,0.859,0.948,0.584,0.221,0.412,0.758,0.752;0.653,0.943,0.185,0.748,0.00995,0.241,0.683,0.148,0.225,0.278;0.0222,0.358,0.752,0.477,0.11,0.913,0.785,0.0181,0.457,0.0816;0.877,0.469,0.879,0.0672,0.0251,0.884,0.028,0.229,0.438,0.513;0.732,0.842,0.0683,0.481,0.51,0.539,0.361,0.451,0.111,0.489;0.95,0.15,0.623,0.662,0.636,0.701,0.567,0.955,0.0492,0.393;0.382,0.971,0.546,0.827,0.796,0.99,0.00145,0.425,0.628,0.446;0.0461,0.117,0.989,0.732,0.907,0.13,0.349,0.57,0.483,0.44;0.299,0.0864,0.428,0.75,0.646,0.848,0.525,0.161,0.329,0.498;0.891,0.709,0.341,0.778,0.722,0.697,0.93,0.544,0.124,0.289;0.156,0.331,0.609,0.463,0.216,0.302,0.865,0.648,0.602,0.309;0.204,0.547,0.485,0.629,0.816,0.446,0.00657,0.466,0.369,0.97;0.49,0.973,0.835,0.693,0.795,0.919,0.304,0.559,0.636,0.77;0.0644,0.449,0.824,0.835,0.942,0.679,0.515,0.215,0.114,0.147;0.835,0.731,0.355,0.119,0.048,0.178,0.983,0.959,0.646,0.224;0.385,0.145,0.0599,0.453,0.548,0.138,0.0472,0.00732,0.991,0.0554;0.322,0.5,0.326,0.498,0.392,0.46,0.409,0.456,0.414,0.826;0.487,0.225,0.195,0.0385,0.785,0.219,0.227,0.0115,0.923,0.811;0.456,0.541,0.221,0.52,0.97,0.447,0.877,0.371,0.909,0.212;0.288,0.039,0.472,0.712,0.198,0.389,0.419,0.311,0.136,0.51;0.209,0.858,0.599,0.309,0.8,0.17,0.584,0.162,0.0184,0.436;0.21,0.23,0.864,0.837,0.536,0.88,0.487,0.29,0.976,0.334;0.0632,0.448,0.14,0.713,0.0504,0.279,0.464,0.268,0.423,0.0578;0.506,0.805,0.787,0.23,0.935,0.746,0.717,0.662,0.264,0.216;aaaa;
a;aaaaaaaaa;0.228;aaaaaa;a;aaaaa;0.592;aaaaa;a;aa;aa;a;aa;aaaaaaa;aaa;0.732;0.429;0.708;a;aaaaa;aaaaa;0.914;0.615;aaaaa;a;aaa;0.724;a;0.431,0.162,0.555,0.504,0.465,0.48,0.568,0.957,0.247,0.95;0.00883,0.426,0.789,0.196,0.21,0.332,0.0661,0.937,0.745,0.67;0.392,0.277,0.933,0.102,0.513,0.852,0.246,0.477,0.0853,0.206;0.211,0.397,0.836,0.287,0.305,0.384,0.712,0.0139,0.803,0.891;0.0665,0.388,0.212,0.381,0.237,0.778,0.772,0.932,0.0199,0.2;0.666,0.856,0.481,0.11,0.967,0.77,0.176,0.053,0.912,0.522;0.702,0.285,0.863,0.748,0.939,0.91,0.0769,0.949,0.984,0.632;0.477,0.482,0.102,0.94,0.617,0.418,0.626,0.448,0.375,0.896;0.477,0.959,0.13,0.768,0.163,0.395,0.763,0.615,0.14,0.462;0.562,0.827,0.8,0.86,0.911,0.245,0.821,0.732,0.796,0.747;0.74,0.0878,0.0923,0.845,0.0109,0.0657,0.618,0.419,0.198,0.518;0.0523,0.973,0.129,0.713,0.366,0.0743,0.0291,0.695,0.0887,0.69;0.658,0.705,0.35,0.477,0.757,0.33,0.102,0.976,0.396,0.196;0.805,0.724,0.977,0.0362,0.0518,0.307,0.883,0.48,0.744,0.0325;0.395,0.825,0.908,0.561,0.0063,0.928,0.839,0.715,0.933,0.8;0.766,0.895,0.28,0.107,0.82,0.37,0.387,0.245,0.913,0.0192;0.944,0.724,0.48,0.601,0.918,0.924,0.488,0.367,0.243,0.245;0.361,0.231,0.256,0.839,0.768,0.569,0.887,0.141,0.127,0.716;0.558,0.182,0.453,0.725,0.129,0.132,0.457,0.496,0.336,0.469;0.543,0.267,0.00621,0.313,0.0209,0.418,0.193,0.545,0.576,0.875;0.155,0.854,0.386,0.997,0.606,0.816,0.0165,0.116,0.923,0.538;0.0817,0.0717,0.402,0.1,0.647,0.893,0.602,0.244,0.538,0.792;0.532,0.948,0.154,0.0895,0.431,0.0458,0.414,0.306,0.00667,0.0931;0.918,0.182,0.845,0.496,0.195,0.139,0.476,0.338,0.525,0.437;0.834,0.522,0.776,0.84,0.781,0.684,0.21,0.591,0.412,0.529;0.679,0.256,0.252,0.52,0.202,0.412,0.106,0.461,0.679,0.812;0.326,0.902,0.118,0.903,0.0779,0.827,0.134,0.026,0.189,0.463;0.614,0.809,0.92,0.575,0.977,0.197,0.771,0.317,0.866,0.324;aaaa;
a;a;0.792;a;a;aaaaaaaa;0.762;a;a;aa;aa;a;aa;aa;aa;0.161;0.888;0.54;a;aaaaaaaaa;aaaaa;0.00225;0.808;aaaa;aa;aaaaa;0.928;a;0.66,0.589,0.0245,0.544,0.599,0.566,0.716,0.544,0.476,0.421;0.781,0.975,0.0818,0.494,0.557,0.127,0.54,0.401,0.477,0.0584;0.892,0.767,0.893,0.113,0.142,0.455,0.606,0.133,0.574,0.517;0.842,0.506,0.73,0.451,0.976,0.614,0.0636,0.869,0.795,0.415;0.369,0.55,0.761,0.949,0.46,0.44,0.567,0.582,0.207,0.472;0.663,0.313,0.688,0.696,0.00744,0.0391,0.94,0.26,0.713,0.618;0.846,0.274,0.621,0.564,0.387,0.699,0.542,0.835,0.441,0.725;0.534,0.465,0.211,0.89,0.9,0.459,0.881,0.503,0.363,0.559;0.601,0.688,0.0812,0.293,0.308,0.476,0.786,0.0963,0.828,0.169;0.692,0.71,0.0776,0.464,0.343,0.318,0.0651,0.847,0.994,0.934;0.766,0.556,0.376,0.145,0.411,0.26,0.248,0.43,0.82,0.113;0.931,0.974,0.515,0.799,0.943,0.0184,0.697,0.968,0.00135,0.726;0.616,0.109,0.524,0.809,0.015,0.00457,0.881,0.39,0.607,0.638;0.46,0.497,0.178,0.314,0.931,0.614,0.477,0.678,0.0109,0.801;0.588,0.914,0.154,0.723,0.48,0.488,0.0702,0.0605,0.268,0.636;0.6,0.419,0.275,0.259,0.554,0.487,0.0896,0.961,0.954,0.964;0.69,0.854,0.199,0.986,0.397,0.575,0.285,0.93,0.2,0.181;0.491,0.47,0.0641,0.576,0.453,0.58,0.182,0.569,0.637,0.0378;0.779,0.0125,0.479,0.26,0.401,0.588,0.101,0.329,0.623,0.714;0.232,0.567,0.862,0.989,0.669,0.544,0.516,0.0931,0.359,0.413;0.578,0.568,0.377,0.849,0.997,0.418,0.758,0.825,0.46,0.664;0.81,0.559,0.787,0.0163,0.573,0.532,0.214,0.451,0.0533,0.285;0.104,0.0411,0.0387,0.77,0.939,0.989,0.277,0.641,0.172,0.566;0.0641,0.421,0.819,0.507,0.21,0.228,0.594,0.919,0.944,0.643;0.666,0.0403,0.0203,0.573,0.576,0.339,0.921,0.42,0.0311,0.0564;0.324,0.874,0.485,0.887,0.856,0.527,0.45,0.175,0.946,0.845;0.138,0.895,0.58,0.459,0.338,0.75,0.941,0.767,0.818,0.759;0.676,0.811,0.572,0.813,0.615,0.277,0.981,0.235,0.56,0.292;aaaaaaaa;
a;aaaaaaa;0.951;a;aa;aa;0.63;aaa;a;aaaaa;aa;a;aa;aaaaaaaaaa;a;0.531;0.7;0.786;aa;aaaaaaaaaa;a;0.701;0.155;aaaaa;aa;aaaaa;0.942;a;0.975,0.771,0.111,0.258,0.807,0.000539,0.0608,0.243,0.95,0.0172;0.614,0.619,0.964,0.0487,0.828,0.00642,0.86,0.916,0.51,0.17;0.139,0.805,0.776,0.421,0.801,0.264,0.0372,0.372,0.929,0.243;0.794,0.254,0.513,0.6,0.935,0.387,0.735,0.536,0.704,0.0915;0.0802,0.611,0.649,0.112,0.712,0.539,0.329,0.943,0.626,0.651;0.6,0.627,0.462,0.984,0.51,0.577,0.999,0.396,0.595,0.896;0.844,0.381,0.77,0.613,0.496,0.139,0.0246,0.291,0.695,0.00697;0.172,0.628,0.48,0.194,0.105,0.517,0.625,0.889,0.913,0.867;0.45,0.865,0.722,0.73,0.907,0.91,0.923,0.256,0.514,0.356;0.752,0.301,0.207,0.233,0.37,0.709,0.707,0.974,0.883,0.363;0.928,0.232,0.27,0.113,0.686,0.808,0.932,0.975,0.379,0.333;0.229,0.924,0.182,0.323,0.615,0.388,0.813,0.851,0.359,0.504;0.77,0.521,0.654,0.811,0.171,0.554,0.242,0.936,0.728,0.74;0.488,0.437,0.84,0.936,0.621,0.0476,0.699,0.903,0.409,0.952;0.257,0.255,0.186,0.384,0.569,0.308,0.441,0.461,0.069,0.508;0.81,0.464,0.004,0.15,0.305,0.949,0.0639,0.677,0.645,0.902;0.925,0.78,0.468,0.994,0.361,0.7,0.839,0.391,0.694,0.00998;0.799,0.46,0.85,0.00951,0.87,0.711,0.899,0.689,0.177,0.13;0.421,0.954,0.102,0.169,0.918,0.902,0.588,0.475,0.417,0.403;0.187,0.512,0.472,0.134,0.904,0.258,0.536,0.295,0.843,0.456;0.732,0.88,0.638,0.575,0.892,0.906,0.873,0.703,0.959,0.765;0.433,0.0478,0.904,0.446,0.562,0.196,0.155,0.43,0.957,0.782;0.707,0.6,0.944,0.315,0.746,0.849,0.805,0.669,0.629,0.903;0.423,0.164,0.0842,0.727,0.517,0.56,0.342,0.326,0.273,0.226;0.737,0.647,0.842,0.702,0.886,0.694,0.764,0.476,0.569,0.809;0.441,0.843,0.324,0.514,0.185,0.309,0.899,0.645,0.83,0.538;0.469,0.278,0.0475,0.0255,0.837,0.387,0.659,0.0572,0.986,0.0828;0.339,0.202,0.0814,0.536,0.517,0.327,0.813,0.344,0.192,0.983;aaaaaaaa;
a;aaaaaaaa;0.261;aaa;a;aaaaaaaa;0.135;aa;a;aaaaaaaaaa;aa;a;aa;aaaaa;aaa;0.107;0.119;0.304;aa;aaaaaaaa;aaaa;0.287;0.421;aaa;aa;aa;0.704;a;0.806,0.0483,0.346,0.65,0.715,0.326,0.263,0.00189,0.701,0.782;0.405,0.668,0.932,0.789,0.711,0.516,0.0946,0.114,0.49,0.544;0.176,0.166,0.186,0.707,0.151,0.911,0.414,0.0257,0.0663,0.27;0.108,0.335,0.837,0.941,0.664,0.414,0.443,0.666,0.771,0.556;0.761,0.528,0.686,0.129,0.0491,0.763,0.455,0.649,0.0992,0.00948;0.254,0.737,0.518,0.0212,0.902,0.114,0.174,0.528,0.722,0.834;0.946,0.727,0.84,0.24,0.445,0.364,0.604,0.0186,0.297,0.725;0.962,0.837,0.167,0.743,0.432,0.4,0.326,0.538,0.625,0.13;0.517,0.981,0.895,0.43,0.175,0.83,0.879,0.337,0.849,0.0982;0.965,0.686,0.0243,0.98,0.415,0.747,0.11,0.846,0.214,0.812;0.866,0.334,0.895,0.146,0.00139,0.445,0.885,0.906,0.23,0.101;0.933,0.816,0.914,0.109,0.925,0.984,0.407,0.142,0.392,0.042;0.27,0.377,0.172,0.0786,0.818,0.287,0.604,0.537,0.181,0.846;0.0427,0.821,0.84,0.881,0.72,0.43,0.466,0.722,0.688,0.267;0.127,0.95,0.906,0.0275,0.538,0.249,0.538,0.0242,0.201,0.0882;0.41,0.755,0.411,0.157,0.501,0.0458,0.372,0.0733,0.25,0.806;0.46,0.123,0.724,0.0694,0.315,0.797,0.568,0.733,0.178,0.269;0.678,0.253,0.176,0.296,0.376,0.718,0.42,0.697,0.0997,0.667;0.173,0.831,0.737,0.0992,0.263,0.657,0.417,0.286,0.0729,0.807;0.924,0.537,0.884,0.988,0.903,0.269,0.976,0.391,0.0387,0.088;0.658,0.117,0.287,0.788,0.28,0.639,0.748,0.474,0.705,0.248;0.166,0.147,0.909,0.614,0.449,0.88,0.608,0.315,0.316,0.903;0.912,0.656,0.841,0.206,0.123,0.385,0.555,0.794,1.84e-05,0.31;0.291,0.238,0.921,0.181,0.441,0.108,0.0794,0.176,0.643,0.833;0.447,0.721,0.159,0.241,0.717,0.529,0.871,0.41,0.153,0.697;0.26,0.242,0.0765,0.747,0.96,0.0856,0.153,0.823,0.251,0.436;0.329,0.926,0.737,0.0509,0.0601,0.385,0.124,0.0536,0.507,0.481;0.939,0.52,0.151,0.0901,0.579,0.63,0.0564,0.133,0.201,0.493;aaaaaaa;
a;aa;0.971;aa;aa;aaaaaaaa;0.368;aaa;a;aaaaaaa;aaa;a;aa;aaaaaaaaaa;a;0.295;0.308;0.685;aa;aa;aa;0.912;0.586;aaa;aa;aaaaa;0.249;a;0.0485,0.845,0.409,0.895,0.191,0.808,0.699,0.491,0.53,0.125;0.217,0.263,0.257,0.178,0.871,0.408,0.635,0.346,0.772,0.873;0.849,0.932,0.472,0.312,0.772,0.245,0.674,0.0278,0.817,0.308;0.152,0.634,0.184,0.876,0.906,0.295,0.273,0.598,0.659,0.311;0.49,0.514,0.793,0.256,0.382,0.985,0.547,0.188,0.0207,0.518;0.491,0.48,0.719,0.354,0.42,0.0865,0.244,0.75,0.352,0.333;0.0713,0.0558,0.0555,0.246,0.832,0.387,0.488,0.682,0.962,0.642;0.00103,0.251,0.198,0.984,0.245,0.946,0.182,0.602,0.572,0.0999;0.277,0.129,0.00906,0.323,0.742,0.976,0.577,0.459,0.319,0.627;0.459,0.332,0.352,0.549,0.33,0.522,0.831,0.736,0.215,0.534;0.205,0.444,0.632,0.101,0.139,0.482,0.897,0.0334,0.724,0.632;0.402,0.371,0.393,0.887,0.671,0.288,0.00514,0.351,0.799,0.491;0.711,0.49,0.923,0.693,0.833,0.79,0.672,0.156,0.294,0.77;0.709,0.632,0.851,0.197,0.452,0.583,0.927,0.924,0.175,0.116;0.49,0.0762,0.97,0.873,0.664,0.616,0.094,0.191,0.967,0.452;0.551,0.41,0.985,0.54,0.11,0.723,0.713,0.866,0.951,0.0585;0.208,0.451,0.661,0.757,0.355,0.785,0.0169,0.198,0.227,0.324;0.565,0.811,0.0599,0.648,0.39,0.112,0.819,0.296,0.986,0.737;0.383,0.321,0.416,0.0546,0.884,0.933,0.188,0.0939,0.251,0.567;0.379,0.627,0.372,0.711,0.968,0.64,0.217,0.414,0.676,0.22;0.694,0.157,0.799,0.0873,0.28,0.612,0.0249,0.685,0.803,0.993;0.332,0.628,0.269,0.65,0.229,0.145,0.32,0.715,0.977,0.269;0.304,0.699,0.026,0.725,0.22,0.173,0.187,0.56,0.543,0.855;0.0883,0.0601,0.551,0.125,0.778,0.49,0.0214,0.318,0.333,0.518;0.762,0.367,0.483,0.839,0.562,0.0971,0.191,0.282,0.664,0.865;0.95,0.0712,0.676,0.232,0.918,0.28,0.843,0.458,0.893,0.0841;0.668,0.0108,0.422,0.077,0.568,0.0461,0.997,0.28,0.744,0.575;0.506,0.662,0.789,0.149,0.465,0.0492,0.907,0.207,0.348,0.754;aaaa;
a;aaaaa;0.893;aaaa;aa;aaaaaa;0.343;aa;a;aaaaa;a;a;aa;aa;aa;0.045;0.193;0.623;aa;aaaaaaa;aaaaa;0.504;0.226;a;a;aaaaaaaaa;0.948;a;0.437,0.832,0.734,0.766,0.15,0.328,0.301,0.451,0.931,0.533;0.353,0.627,0.591,0.489,0.194,0.603,0.282,0.362,0.739,0.683;0.62,0.19,0.684,0.582,0.189,0.794,0.206,0.353,0.328,0.215;0.967,0.0145,0.484,0.983,0.104,0.327,0.788,0.176,0.314,0.328;0.663,0.156,0.522,0.193,0.527,0.396,0.639,0.796,0.565,0.129;0.676,0.178,0.982,0.593,0.773,0.38,0.64,0.803,0.286,0.276;0.213,0.237,0.317,0.999,0.391,0.3,0.339,0.315,0.739,0.247;0.974,0.14,0.0975,0.348,0.727,0.399,0.664,0.153,0.933,0.563;0.296,0.898,0.844,0.761,0.109,0.427,0.864,0.506,0.676,0.404;0.288,0.411,0.43,0.646,0.223,0.57,0.0285,0.409,0.899,0.529;0.224,0.731,0.612,0.393,0.0099,0.369,0.267,0.338,0.691,0.729;0.786,0.623,0.158,0.802,0.884,0.218,0.228,0.76,0.884,0.632;0.929,0.193,0.471,0.999,0.27,0.132,0.657,0.189,0.282,0.137;0.459,0.976,0.882,0.304,0.304,0.826,0.268,0.961,0.609,0.161;0.878,0.132,0.136,0.9,0.945,0.00405,0.081,0.485,0.783,0.557;0.773,0.759,0.635,0.936,0.166,0.335,0.193,0.584,0.0544,0.231;0.807,0.784,0.827,0.952,0.373,0.678,0.598,0.00364,0.232,0.215;0.164,0.443,0.779,0.663,0.621,0.093,0.541,0.345,0.17,0.292;0.844,0.244,0.0868,0.843,0.88,0.0616,0.985,0.231,0.349,0.66;0.869,0.117,0.672,0.843,0.82,0.523,0.352,0.272,0.203,0.261;0.469,0.815,0.713,0.61,0.995,0.604,0.306,0.327,0.586,0.947;0.721,0.628,0.374,0.738,0.0758,0.748,0.965,0.119,0.0767,0.305;0.376,0.862,0.986,0.868,0.215,0.357,0.436,0.125,0.959,0.719;0.549,0.606,0.569,0.294,0.129,0.932,0.991,0.941,0.668,0.954;0.312,0.989,0.129,0.781,0.0218,0.0217,0.523,0.563,0.166,0.5;0.705,0.897,0.0412,0.163,0.619,0.668,0.554,0.397,0.857,0.436;0.747,0.278,0.856,0.684,0.121,0.0994,0.205,0.978,0.307,0.44;0.865,0.112,0.203,0.337,0.125,0.93,0.133,0.257,0.558,0.294;aaaaaa;
a;aaa;0.678;aaaaaa;a;aa;0.681;a;a;aaa;a;a;aa;aaaaaaaaaa;aaa;0.231;0.508;0.656;a;aaa;aaaaa;0.693;0.105;aa;aa;aa;0.999;a;0.621,0.603,0.0438,0.435,0.449,0.386,0.733,0.327,0.643,0.586;0.201,0.694,0.177,0.279,0.397,0.462,0.372,0.67,0.702,0.101;0.664,0.812,0.765,0.716,0.22,0.0337,0.00905,0.123,0.717,0.701;0.84,0.954,0.869,0.0497,0.128,0.948,0.541,0.979,0.674,0.654;0.612,0.851,0.241,0.754,0.0926,0.0859,0.137,0.373,0.323,0.735;0.0701,0.93,0.713,0.871,0.807,0.707,0.408,0.123,0.591,0.179;0.676,0.974,0.361,0.78,0.821,0.978,0.427,0.263,0.633,0.07;0.995,0.023,0.172,0.763,0.783,0.893,0.537,0.0986,0.13,0.369;0.937,0.945,0.758,0.839,0.00112,0.803,0.221,0.231,0.355,0.96;0.256,0.22,0.694,0.822,0.336,0.906,0.64,0.934,0.15,0.0436;0.417,0.684,0.815,0.267,0.807,0.879,0.574,0.495,0.374,0.493;0.119,0.73,0.768,0.295,0.391,0.692,0.168,0.693,0.0195,0.367;0.446,0.833,0.628,0.408,0.503,0.452,0.237,0.386,0.86,0.861;0.107,0.0939,0.0293,0.968,0.038,0.0389,0.788,0.699,0.935,0.52;0.884,0.148,0.252,0.372,0.191,0.00781,0.209,0.28,0.451,0.808;0.0459,0.517,0.873,0.133,0.416,0.788,0.669,0.254,0.266,0.816;0.45,0.929,0.27,0.4,0.722,0.786,0.0612,0.994,0.977,0.0516;0.766,0.0334,0.0721,0.56,0.858,0.363,0.136,0.623,0.937,0.471;0.238,0.93,0.896,0.0534,0.41,0.428,0.799,0.85,0.525,0.708;0.966,0.735,0.314,0.399,0.501,0.672,0.611,0.15,0.892,0.174;0.749,0.875,0.387,0.55,0.192,0.374,0.279,0.511,0.422,0.0199;0.474,0.883,0.309,0.612,0.561,0.196,0.472,0.477,0.465,0.968;0.245,0.833,0.565,0.99,0.0661,0.0345,0.151,0.537,0.647,0.663;0.894,0.583,0.431,0.17,0.32,0.705,0.465,0.751,0.674,0.149;0.856,0.695,0.602,0.531,0.842,0.346,0.643,0.4,0.897,0.0895;0.565,0.77,0.109,0.514,0.965,0.135,0.355,0.224,0.399,0.505;0.363,0.785,0.906,0.656,0.197,0.262,0.634,0.281,0.43,0.131;0.0904,0.867,0.74,0.239,0.147,0.0317,0.931,0.953,0.287,0.528;aaaaaaaaaa;
a;aaaa;0.702;aa;aa;aaaa;0.192;aa;a;aaa;aaa;a;aa;aaa;aaa;0.374;0.479;0.505;a;aaaaaa;aaa;0.412;0.027;aa;aa;aaaaaaaaaa;0.236;a;0.991,0.0509,0.277,0.19,0.284,0.768,0.454,0.978,0.368,0.593;0.212,0.512,0.432,0.822,0.964,0.2,0.831,0.267,0.429,0.36;0.588,0.18,0.77,0.226,0.763,0.59,0.584,0.789,0.485,0.0402;0.964,0.0504,0.568,0.36,0.614,0.397,0.679,0.568,0.555,0.79;0.0204,0.0409,0.718,0.0506,0.755,0.941,0.0815,0.536,0.341,0.726;0.0511,0.336,0.368,0.311,0.487,0.693,0.914,0.122,0.851,0.172;0.887,0.743,0.624,0.236,0.774,0.317,0.924,0.582,0.765,0.124;0.725,0.784,0.881,0.301,0.589,0.527,0.393,0.813,0.647,0.0164;0.128,0.487,0.781,0.67,0.244,0.0626,0.534,0.911,0.469,0.484;0.201,0.0321,0.807,0.104,0.881,0.631,0.742,0.399,0.963,0.47;0.295,0.928,0.0179,0.309,0.637,0.512,0.137,0.925,0.863,0.958;0.918,0.625,0.756,0.575,0.476,0.742,0.707,0.441,0.995,0.308;0.48,0.21,0.748,0.494,0.901,0.496,0.454,0.967,0.537,0.332;0.802,0.815,0.706,0.247,0.264,0.303,0.701,0.592,0.141,0.344;0.722,0.966,0.838,0.534,0.915,0.384,0.917,0.656,0.779,0.869;0.652,0.188,0.61,0.509,0.909,0.981,0.196,0.206,0.167,0.71;0.664,0.0085,0.854,0.516,0.605,0.0605,0.469,0.184,0.323,0.847;0.401,0.226,0.895,0.127,0.818,0.548,0.205,0.174,0.0352,0.838;0.361,0.335,0.869,0.303,0.316,0.773,0.327,0.938,0.356,0.731;0.861,0.742,0.571,0.489,0.125,0.649,0.227,0.0944,0.884,0.138;0.743,0.956,0.723,0.992,0.896,0.0526,0.817,0.519,0.764,0.512;0.117,0.926,0.206,0.247,0.0718,0.32,0.778,0.953,0.815,0.55;0.0981,0.586,0.196,0.719,0.769,0.42,0.474,0.334,0.769,0.92;0.69,0.807,0.495,0.00652,0.538,0.696,0.715,0.976,0.95,0.442;0.601,0.0612,0.00895,0.396,0.771,0.344,0.659,0.575,0.626,0.396;0.747,0.33,0.137,0.435,0.67,0.896,0.555,0.519,0.493,0.475;0.773,0.609,0.87,0.54,0.335,0.831,0.684,0.514,0.374,0.221;0.783,0.841,0.647,0.513,0.794,0.637,0.388,0.741,0.624,0.488;aaaaaaaaa;
