ATT0(string,69);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,31);ATT5(float,8);ATT6(float,1);ATT7(float,8);ATT8(float,2);ATT9(float,1);ATT10(string,52);ATT11(float,2);ATT12(string,56);ATT13(float,6);ATT14(float,1);ATT15(float,1);ATT16(float,9);ATT17(string,76);ATT18(float,7);ATT19(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.799;0.98;aaaaaaaaaaaaaaaaaaaaaaaa;0.544,0.608,0.944,0.881,0.685,0.329,0.986,0.0618;0.751;0.27,0.000634,0.822,0.145,0.418,0.261,0.0485,0.26;0.821,0.736;0.0879;aaaaaaaaaaa;0.843,0.603;aaaaaa;0.815,0.365,0.12,0.0126,0.353,0.35;0.428;0.847;0.436,0.899,0.293,0.446,0.478,0.591,0.765,0.442,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.854,0.391,0.463,0.521,0.679,0.746,0.258;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.0784;0.882;aaaaaaaaaaaaaaaaa;0.295,0.963,0.455,0.2,0.572,0.931,0.61,0.0625;0.198;0.57,0.297,0.412,0.311,0.827,0.893,0.0166,0.646;0.951,0.796;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.232;aaaaaaaaaaaaaaaaaaaaaa;0.706,0.557,0.0235,0.0509,0.579,0.424;0.62;0.784;0.946,0.569,0.169,0.469,0.137,0.609,0.571,0.26,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.201,0.463,0.585,0.411,0.318,0.617;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392;0.353;0.412;aaaaaaaaaaaaaaaaaaa;0.496,0.768,0.625,0.264,0.51,0.107,0.8,0.328;0.911;0.428,0.103,0.608,0.518,0.9,0.216,0.656,0.987;0.527,0.0846;0.53;aaaaaaaaaaaa;0.0283,0.698;aaaaaaaaaaaaa;0.432,0.0083,0.0837,0.821,0.15,0.325;0.741;0.582;0.648,0.432,0.697,0.929,0.825,0.461,0.643,0.486,0.868;aaaaaaa;0.935,0.865,0.777,0.536,0.781,0.805,0.385;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.22;0.313;aaaaaaaaaaaaaaaaaaaaa;0.285,0.105,0.115,0.525,0.738,0.0878,0.841,0.88;0.906;0.333,0.856,0.639,0.895,0.322,0.368,0.972,0.559;0.339,0.868;0.638;aaaaaaaaaa;0.238,0.318;aaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.662,0.228,0.391,0.479,0.795;0.361;0.205;0.466,0.291,0.0365,0.999,0.425,0.693,0.678,0.725,0.237;aaaaaaaaaaaa;0.508,0.674,0.0598,0.258,0.151,0.0467,0.469;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00419;0.348;0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0536,0.071,0.21,0.817,0.874,0.481,0.398,0.812;0.367;0.761,0.052,0.725,0.219,0.828,0.301,0.511,0.00259;0.686,0.507;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.814,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.697,0.578,0.949,0.483,0.0761;0.541;0.801;0.949,0.795,0.983,0.631,0.503,0.411,0.538,0.711,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.5,0.382,0.73,0.453,0.948,0.233,0.3;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.845;0.849;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76,0.187,0.519,0.379,0.658,0.663,0.802,0.104;0.931;0.932,0.807,0.0259,0.533,0.282,0.49,0.539,0.145;0.883,0.397;0.298;aaa;0.485,0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.263,0.647,0.125,0.952,0.938;0.0129;0.415;0.257,0.147,0.325,0.212,0.659,0.455,0.137,0.0761,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.734,0.148,0.426,0.71,0.714,0.913,0.923;aaaaaaaaaa;
aaaaaaa;0.698;0.227;0.904;aaaaa;0.156,0.146,0.303,0.0925,0.527,0.0735,0.961,0.328;0.0203;0.237,0.0133,0.0833,0.491,0.172,0.318,0.881,0.931;0.727,0.0289;0.889;aaaaaaa;0.978,0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.97,0.285,0.823,0.695,0.695;0.329;0.215;0.706,0.808,0.615,0.232,0.297,0.492,0.889,0.0805,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.654,0.59,0.0883,0.263,0.142,0.145;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.868;0.227;aaaaaaaaaaaaaaaaaaaaaaaa;0.221,0.412,0.0609,0.519,0.733,0.971,0.926,0.682;0.598;0.417,0.872,0.23,0.743,0.938,0.847,0.987,0.558;0.737,0.69;0.951;aaaaaaaaaaaaaaaa;0.58,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.87,0.232,0.23,0.196,0.382;0.6;0.229;0.74,1,0.903,0.661,0.582,0.117,0.691,0.52,0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.763,0.177,0.0694,0.168,0.25,0.571,0.119;aaaaaa;
aaaa;0.242;0.699;0.365;aaaaaaaaaaaaaaaaaaaaaaa;0.803,0.985,0.221,0.113,0.856,0.473,0.0764,0.486;0.489;0.575,0.815,0.944,0.731,0.398,0.209,0.254,0.763;0.278,0.971;0.697;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.0952,0.851,0.695,0.534,0.472;0.293;0.863;0.573,0.785,0.435,0.858,0.866,0.319,0.842,0.932,0.0181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.56,0.325,0.823,0.472,0.677,0.494;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.72;0.125;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838,0.526,0.853,0.228,0.479,0.521,0.144,0.528;0.391;0.211,0.591,0.724,0.138,0.104,0.172,0.453,0.00112;0.965,0.929;0.528;aaaaaa;0.57,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.771,0.646,0.736,0.825,0.752;0.188;0.114;0.701,0.268,0.25,0.215,0.57,0.0211,0.428,0.5,0.149;aaaaaaaaaaaaaaaaaaaaaaaaa;0.545,0.668,0.838,0.516,0.94,0.19,0.134;aa;
aaaaaaaaaaaaaaaaaaa;0.224;0.222;0.697;aaaaaaaaaaaaaaaaaaaaaaaaa;0.606,0.786,0.518,0.196,0.592,0.643,0.0957,0.488;0.435;0.0291,0.346,0.261,0.8,0.412,0.738,0.657,0.105;0.12,0.15;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381,0.919,0.547,0.746,0.857,0.206;0.342;0.599;0.725,0.707,0.561,0.973,0.479,0.0148,0.712,0.747,0.638;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773,0.67,0.0519,0.713,0.13,0.609,0.385;a;
aaaaaaaaaaaaa;0.77;0.615;0.844;aaaaaaaaaaaaaaaaaaaa;0.528,0.252,0.874,0.0325,0.725,0.279,0.912,0.146;0.499;0.039,0.956,0.292,0.582,0.436,0.48,0.0678,0.596;0.366,0.0672;0.545;aaaaaaaaaaaaaa;0.509,0.148;aaaaaaaaaaaaaa;0.906,0.707,0.541,0.309,0.693,0.705;0.956;0.906;0.722,0.447,0.313,0.372,0.568,0.413,0.482,0.761,0.579;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.415,0.87,0.081,0.496,0.00455,0.153;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.426;0.267;aaaaaaaaaaaaa;0.509,0.903,0.883,0.753,0.916,0.382,0.91,0.565;0.285;0.948,0.461,0.348,0.476,0.929,0.00946,0.931,0.766;0.605,0.233;0.3;aaaaaaaaaaaaaaaa;0.927,0.0971;aaaaaaaa;0.0101,0.0133,0.972,0.855,0.0182,0.0489;0.368;0.0321;0.964,0.0553,0.166,0.623,0.108,0.041,0.297,0.126,0.355;aaaaaa;0.21,0.112,0.74,0.133,0.372,0.734,0.905;aaaaaaaaaa;
aaaaaaaaa;0.184;0.773;0.397;aaaaaaaaaaaaaaaaaa;0.0461,0.387,0.553,0.302,0.411,0.275,0.553,0.757;0.281;0.486,0.876,0.423,0.623,0.216,0.988,0.00977,0.708;0.595,0.513;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67,0.4;aaaaaaaaaaaa;0.327,0.859,0.753,0.562,0.855,0.47;0.558;0.659;0.282,0.53,0.371,0.701,0.849,0.816,0.967,0.029,0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.259,0.815,0.555,0.491,0.877,0.699,0.971;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.379;0.96;0.547;aaaaaaaaaaaaaaaaaaaaaa;0.348,0.728,0.915,0.791,0.58,0.846,0.0306,0.152;0.153;0.668,0.213,0.999,0.523,0.706,0.59,0.435,0.628;0.516,0.48;0.962;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.31;a;0.442,0.466,0.384,0.641,0.57,0.00855;0.707;0.454;0.57,0.263,0.0415,0.997,0.286,0.926,0.221,0.609,0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.368,0.66,0.0603,0.0361,0.719,0.18;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;0.0354;0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.105,0.0277,0.171,0.922,0.0353,0.712,0.737,0.172;0.946;0.958,0.0958,0.482,0.573,0.349,0.507,0.794,0.894;0.179,0.853;0.341;aaa;0.564,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.887,0.801,0.873,0.509,0.853,0.47;0.279;0.424;0.825,0.0107,0.989,0.51,0.225,0.756,0.505,0.304,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0168,0.972,0.994,0.432,0.176,0.812,0.977;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279;0.596;0.996;aaaaaaaaaaaaaaa;0.809,0.496,0.837,0.239,0.0772,0.899,0.035,0.923;0.296;0.466,0.412,0.959,0.767,0.646,0.348,0.761,0.284;0.221,0.11;0.859;aa;0.501,0.834;aaaaaaaaaaaaaaa;0.856,0.711,0.307,0.267,0.825,0.682;0.525;0.882;0.497,0.00101,0.0592,0.79,0.476,0.179,0.821,0.981,0.349;aaaaaaaaaaaaaaaaaaaaa;0.357,0.278,0.469,0.742,0.373,0.62,0.754;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.58;0.554;aaaaaaaaaaaaaaaaaaa;0.366,0.25,0.464,0.385,0.636,0.45,0.931,0.594;0.344;0.844,0.18,0.777,0.853,0.516,0.762,0.652,0.231;0.588,0.435;0.819;aaaaaaaaaaaaaaaa;0.00193,0.701;aaaaaaaaaaaaaaaaaa;0.481,0.418,0.164,0.883,0.667,0.587;0.793;0.802;0.438,0.558,0.813,0.757,0.941,0.574,0.389,0.277,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.893,0.254,0.151,0.685,0.594,0.986;aaaaaaaaaa;
aaaaaaaaaaaaaa;0.152;0.47;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.567,0.888,0.137,0.753,0.226,0.814,0.331;0.383;0.135,0.646,0.431,0.556,0.0968,0.709,0.958,0.863;0.349,0.205;0.137;aaaaaaaaaaaaa;0.946,0.788;aaaaaaaa;0.439,0.0835,0.775,0.98,0.896,0.433;0.561;0.534;0.726,0.568,0.0962,0.622,0.571,0.404,0.28,0.32,0.412;aaaaaaaaaaaa;0.512,0.825,0.0522,0.997,0.504,0.501,0.362;aaaa;
aaaaaaaaaaaaaaaaaaaaa;0.0662;0.796;0.485;aaaaaaa;0.0771,0.462,0.912,0.459,0.762,0.0222,0.273,0.595;0.71;0.801,0.54,0.275,0.997,0.643,0.667,0.184,0.112;0.294,0.0513;0.0795;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.391,0.301;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.634,0.872,0.829,0.273,0.178;0.481;0.0856;0.846,0.209,0.646,0.552,0.453,0.814,0.725,0.192,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.578,0.709,0.422,0.67,0.447,0.176,0.0308;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.8;0.312;0.549;aaaaaaaaaaaa;0.273,0.392,0.803,0.306,0.37,0.736,0.0966,0.0512;0.751;0.773,0.28,0.623,0.399,0.903,0.335,0.31,0.256;0.209,0.546;0.899;aaaaaaaaaaaaaaaaaa;0.963,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373,0.526,0.113,0.298,0.178,0.792;0.886;0.129;0.301,0.854,0.256,0.84,0.712,0.154,0.918,0.339,0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.817,0.543,0.889,0.299,0.706,0.565;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0881;0.563;0.245;aaaaaaaaaaaaaa;0.957,0.126,0.14,0.556,0.286,0.362,0.543,0.467;0.514;0.736,0.853,0.233,0.343,0.308,0.199,0.0168,0.337;0.39,0.589;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.762;aaaaaaaaaaaaaaa;0.324,0.167,0.292,0.29,0.169,0.0998;0.479;0.199;0.676,0.449,0.83,0.868,0.81,0.662,0.833,0.309,0.69;aaaaaa;0.484,0.844,0.568,0.998,0.165,0.662,0.677;aaaa;
aaaaaaaaa;0.085;0.312;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98,0.921,0.391,0.605,0.853,0.891,0.525,0.223;0.501;0.685,0.101,0.648,0.518,0.528,0.873,0.0385,0.121;0.34,0.57;0.128;aaaaaaaaaa;0.296,0.63;aaaaaaaaaa;0.333,0.626,0.326,0.438,0.203,0.406;0.148;0.685;0.204,0.792,0.626,0.535,0.748,0.37,0.0259,0.136,0.118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.328,0.484,0.428,0.574,0.819,0.773,0.946;aaaaaa;
aaaaaaaaaaaa;0.816;0.058;0.342;aaaaaaaaaaa;0.636,0.933,0.216,0.49,0.99,0.538,0.274,0.731;0.669;0.97,0.000521,0.63,0.112,0.296,0.0561,0.569,0.486;0.552,0.646;0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252,0.9;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.637,0.489,0.583,0.114,0.195;0.399;0.924;0.392,0.54,0.393,0.288,0.479,0.209,0.104,0.977,0.105;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.477,0.449,0.769,0.445,0.993,0.6;aa;
aaaaaaaa;0.335;0.939;0.756;aaaaaaaaa;0.749,0.401,0.0889,0.436,0.326,0.805,0.603,0.246;0.408;0.236,0.845,0.00764,0.916,0.226,0.569,0.93,0.136;0.198,0.972;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0738,0.0751;aaaaaaaaaaaaaaaaaa;0.378,0.22,0.668,0.286,0.384,0.672;0.79;0.0433;0.684,0.098,0.108,0.124,0.157,0.413,0.43,0.241,0.0688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358,0.574,0.359,0.903,0.522,0.401,0.281;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.499;0.848;aaaa;0.401,0.731,0.11,0.0124,0.0694,0.36,0.158,0.674;0.53;0.673,0.306,0.627,0.0929,0.564,0.843,0.466,0.94;0.482,0.754;0.591;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.723;aa;0.944,0.366,0.0929,0.69,0.321,0.149;0.316;0.684;0.911,0.492,0.654,0.497,0.734,0.079,0.666,0.497,0.0641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688,0.997,0.729,0.33,0.24,0.536,0.356;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.117;0.227;0.178;aaaaaaaaaaaaaaaaaa;0.149,0.0168,0.51,0.769,0.852,0.855,0.053,0.952;0.943;0.725,0.972,0.403,0.873,0.671,0.449,0.941,0.35;0.968,0.125;0.168;aaaaaaaaaaaaaaaaaaaaa;0.734,0.544;aaaaaaaaaaaa;0.35,0.361,0.233,0.472,0.405,0.195;0.588;0.889;0.905,0.225,0.24,0.972,0.566,0.766,0.391,0.479,0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.271,0.471,0.194,0.187,0.453,0.0254,0.15;aaa;
aaaaaa;0.71;0.701;0.851;aaaaaaaaaaaaaaaaaaaaa;0.0626,0.366,0.525,0.827,0.3,0.786,0.558,0.761;0.0295;0.202,0.0154,0.469,0.689,0.146,0.562,0.816,0.0693;0.736,0.996;0.435;aaaaaa;0.0425,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.458,0.726,0.762,0.0328,0.791;0.884;0.212;0.473,0.634,0.398,0.635,0.76,0.133,0.27,0.916,0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.688,0.913,0.474,0.172,0.859,0.299;aaaaaaaaa;
aaaaaa;0.449;0.16;0.317;aaaaaaaaaaaaaaaaa;0.0259,0.336,0.317,0.851,0.695,0.325,0.974,0.785;0.851;0.796,0.802,0.188,0.466,0.867,0.614,0.546,0.386;0.385,0.425;0.424;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.103;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.254,0.772,0.457,0.631,0.853,0.0279;0.189;0.776;0.984,0.894,0.216,0.393,0.0891,0.345,0.156,0.527,0.482;aaaaaaaaaaaaa;0.144,0.707,0.405,0.885,0.85,0.0135,0.362;aaaaa;
aaaaaaaaaaaaaa;0.339;0.156;0.676;aaa;0.804,0.646,0.204,0.586,0.731,0.0545,0.37,0.0404;0.0404;0.252,0.564,0.691,0.919,0.972,0.771,0.0187,0.975;0.0588,0.974;0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473,0.0574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.261,0.608,0.131,0.356,0.251,0.0386;0.914;0.975;0.485,0.528,0.563,0.163,0.588,0.967,0.0825,0.501,0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.527,0.0599,0.451,0.299,0.652,0.457,0.0728;aaa;
aaaaaaaaaaa;0.457;0.368;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.268,0.535,0.641,0.419,0.474,0.219,0.142,0.0329;0.37;0.645,0.00479,0.569,0.612,0.866,0.0153,0.619,0.57;0.997,0.848;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.394;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.248,0.623,0.956,0.795,0.864;0.964;0.818;0.77,0.816,0.544,0.986,0.595,0.292,0.205,0.938,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.255,0.937,0.694,0.12,0.133,0.0439;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.455;0.573;0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0993,0.786,0.921,0.879,0.164,0.907,0.608,0.466;0.903;0.981,0.212,0.949,0.381,0.836,0.128,0.342,0.569;0.0886,0.657;0.292;aaaaaaaaaaaaaaaaaaaaaaaaa;0.312,0.867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0256,0.705,0.0792,0.725,0.959,0.236;0.291;0.929;0.125,0.662,0.65,0.995,0.326,0.741,0.447,0.336,0.22;aa;0.344,0.222,0.00811,0.371,0.577,0.887,0.907;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.307;0.304;aaaaaaaaaaaaaaaaaaaaa;0.389,0.455,0.856,0.753,0.684,0.78,0.543,0.274;0.456;0.718,0.145,0.237,0.211,0.467,0.32,0.528,0.759;0.806,0.896;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.667;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0605,0.622,0.309,0.757,0.285,0.701;0.625;0.325;0.547,0.39,0.821,0.66,0.961,0.446,0.8,0.436,0.0576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.894,0.674,0.637,0.773,0.748,0.386,0.177;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.256;0.842;aaa;0.348,0.405,0.647,0.143,0.451,0.599,0.329,0.329;0.771;0.69,0.766,0.947,0.566,0.589,0.312,0.498,0.474;0.215,0.0385;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168,0.985;aaaaaaaaaaaaaaaaaa;0.0665,0.252,0.225,0.915,0.759,0.346;0.289;0.932;0.454,0.265,0.406,0.954,0.588,0.0572,0.438,0.151,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.733,0.945,0.342,0.833,0.191,0.938;aaaaaa;
aaaaaaa;0.572;0.688;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.468,0.211,0.737,0.978,0.669,0.543,0.0137;0.407;0.396,0.926,0.843,0.616,0.956,0.174,0.698,0.379;0.17,0.647;0.429;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.879;aaaaaaaaaaaaa;0.219,0.713,0.0103,0.263,0.993,0.544;0.142;0.0327;0.819,0.279,0.516,0.727,0.929,0.613,0.526,0.721,0.44;aaaaaaaaaaaaa;0.478,0.666,0.457,0.542,0.0214,0.243,0.582;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.6;0.423;aaaaa;0.137,0.165,0.0368,0.358,0.683,0.109,0.762,0.217;0.94;0.56,0.78,0.177,0.716,0.855,0.149,0.629,0.143;0.879,0.0192;0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0156,0.861;aaaa;0.738,0.586,0.1,0.739,0.688,0.0971;0.513;0.318;0.674,0.925,0.452,0.646,0.212,0.449,0.776,0.183,0.439;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.984,0.711,0.137,0.0624,0.0821,0.0682;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.268;0.939;0.14;aaaaaaaaaaaaaaaaaaaaaa;0.965,0.713,0.263,0.79,0.0447,0.74,0.231,0.792;0.47;0.753,0.127,0.262,0.195,0.302,0.799,0.827,0.188;0.927,0.985;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525,0.85;aaaaaaaaaaaaaaaa;0.202,0.489,0.0825,0.49,0.931,0.563;0.176;0.0558;0.886,0.977,0.0999,0.00974,0.744,0.408,0.906,0.688,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.523,0.64,0.00749,0.0924,0.193,0.74,0.192;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934;0.496;0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.556,0.921,0.655,0.856,0.583,0.852,0.0352;0.476;0.437,0.0162,0.12,0.422,0.624,0.256,0.146,0.273;0.918,0.957;0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.13,0.06;aaaaaaaa;0.742,0.162,0.293,0.913,0.743,0.475;0.794;0.802;0.6,0.412,0.185,0.883,0.794,0.808,0.215,0.753,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.943,0.373,0.501,0.366,0.716,0.293;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.793;0.574;aaaaaaaaaaaaaaaaaaaaaaa;0.0822,0.251,0.839,0.597,0.495,0.651,0.575,0.77;0.597;0.174,0.0603,0.392,0.979,0.649,0.0537,0.836,0.479;0.956,0.9;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.0108;aaaaaa;0.206,0.922,0.95,0.975,0.4,0.277;0.588;0.883;0.499,0.905,0.503,0.0905,0.59,0.577,0.227,0.946,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281,0.222,0.41,0.408,0.579,0.636,0.916;aaaaaaaa;
