ATT0(string,7);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,8);ATT7(string,9);ATT8(string,4);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.846;aa;0.734;0.634;a;a;aaaa;a;aaa;0.238;a;aaaaaaaa;aaa;0.892;0.446;aa;a;0.161,0.822,0.987,0.742,0.134,0.794,0.247,0.917,0.802,0.331;0.338,0.306,0.266,0.596,0.614,0.983,0.333,0.0288,0.806,0.119;0.776,0.906,0.439,0.0361,0.447,0.383,0.259,0.585,0.82,0.0562;0.258,0.948,0.674,0.84,0.801,0.625,0.147,0.328,0.953,0.866;0.0528,0.0561,0.752,0.208,0.679,0.442,0.162,0.417,0.597,0.233;0.817,0.406,0.21,0.603,0.427,0.882,0.745,0.784,0.196,0.587;0.379,0.393,0.797,0.12,0.0737,0.909,0.918,0.335,0.287,0.278;0.143,0.863,0.154,0.216,0.0771,0.799,0.626,0.445,0.931,0.458;0.345,0.366,0.496,0.507,0.476,0.934,0.313,0.87,0.74,0.297;0.169,0.923,0.643,0.406,0.968,0.152,0.906,0.442,0.342,0.809;0.561,0.0822,0.195,0.395,0.204,0.91,0.505,0.303,0.0822,0.972;0.463,0.363,0.0432,0.115,0.463,0.558,0.466,0.647,0.66,0.098;0.437,0.655,0.7,0.954,0.716,0.164,0.576,0.957,0.582,0.67;0.943,0.458,0.837,0.281,0.0555,0.111,0.516,0.305,0.307,0.128;0.442,0.946,0.613,0.405,0.378,0.986,0.327,0.02,0.948,0.0522;0.00149,0.994,0.291,0.623,0.309,0.253,0.744,0.404,0.287,0.926;0.624,0.934,0.00934,0.944,0.285,0.757,0.359,0.646,0.881,0.922;0.969,0.703,0.214,0.273,0.407,0.505,0.583,0.523,0.674,0.05;a;
a;0.0864;a;0.386;0.69;aaaaaaa;aaaaaa;aaaaaaaaa;a;aa;0.903;aaaa;aaaaaaaaa;aaaaaa;0.811;0.2;aaaa;a;0.914,0.847,0.124,0.298,0.00475,0.836,0.482,0.396,0.995,0.731;0.538,0.873,0.688,0.29,0.917,0.687,0.329,0.977,0.501,0.0287;0.222,0.604,0.174,0.0591,0.775,0.9,0.098,0.4,0.935,0.91;0.379,0.619,0.363,0.111,0.996,0.719,0.83,0.0821,0.192,0.406;0.686,0.89,0.765,0.562,0.19,0.816,0.79,0.634,0.676,0.329;0.0247,0.752,0.753,0.101,0.706,0.285,0.196,0.374,0.115,0.272;0.806,0.117,0.391,0.92,0.65,0.876,0.948,0.654,0.601,0.961;0.465,0.721,0.193,0.0612,0.508,0.48,0.961,0.593,0.188,0.707;0.089,0.359,0.0567,0.707,0.144,0.18,0.523,0.31,0.963,0.514;0.677,0.353,0.316,0.896,0.971,0.94,0.258,0.86,0.771,0.0373;0.379,0.134,0.112,0.675,0.226,0.393,0.843,0.202,0.19,0.0415;0.695,0.101,0.952,0.748,0.397,0.0494,0.809,0.0763,0.579,0.516;0.096,0.248,0.907,0.324,0.152,0.322,0.175,0.53,0.478,0.468;0.261,0.611,0.211,0.107,0.58,0.775,0.932,0.948,0.108,0.479;0.597,0.807,0.545,0.647,0.841,0.447,0.369,0.792,0.381,0.516;0.676,0.626,0.31,0.94,0.945,0.707,0.705,0.49,0.623,0.463;0.972,0.88,0.801,0.0207,0.822,0.813,0.458,0.0664,0.632,0.451;0.441,0.386,0.66,0.628,0.704,0.761,0.243,0.94,0.857,0.976;aaaaaaaaa;
aaaa;0.697;a;0.0494;0.313;aaaaaaa;aa;aaaaaa;aaa;a;0.356;aa;aaaaaaaaa;aaaaaa;0.336;0.59;aaa;aa;0.344,0.555,0.83,0.324,0.169,0.359,0.66,0.63,0.953,0.485;0.668,0.109,0.51,0.61,0.743,0.491,0.74,0.316,0.839,0.0309;0.778,0.276,0.56,0.404,0.224,0.0721,0.585,0.699,0.59,0.027;0.208,0.139,0.343,0.357,0.434,0.456,0.945,0.178,0.334,0.671;0.302,0.274,0.0838,0.655,0.349,0.677,0.276,0.981,0.52,0.521;0.807,0.752,0.105,0.867,0.985,0.105,0.949,0.561,0.0607,0.498;0.126,0.0693,0.892,0.282,0.14,0.95,0.866,0.6,0.768,0.485;0.897,0.569,0.62,0.501,0.414,0.136,0.139,0.152,0.577,0.778;0.699,0.635,0.924,0.677,0.413,0.661,0.393,0.325,0.453,0.603;0.912,0.857,0.674,0.836,0.174,0.115,0.298,0.786,0.947,0.255;0.299,0.374,0.812,0.184,0.946,0.155,0.324,0.0115,0.0227,0.231;0.693,0.345,0.577,0.76,0.0468,0.557,0.512,0.571,0.968,0.702;0.982,0.493,0.674,0.815,0.568,0.911,0.372,0.758,0.122,0.827;0.933,0.584,0.843,0.944,0.767,0.025,0.544,0.999,0.304,0.0467;0.0835,0.681,0.24,0.579,0.0442,0.421,0.784,0.895,0.58,0.0127;0.671,0.896,0.274,0.947,0.712,0.761,0.606,0.461,0.0234,0.0689;0.543,0.0629,0.661,0.189,0.385,0.951,0.763,0.764,0.0142,0.0997;0.827,0.508,0.0283,0.142,0.0011,0.489,0.11,0.432,0.0113,0.888;aaa;
aaa;0.954;aaa;0.35;0.681;aaaaa;aaaaa;aa;aaa;aaa;0.707;aaaa;aaaaa;aa;0.234;0.336;aaa;a;0.738,0.455,0.432,0.575,0.337,0.29,0.221,0.679,0.468,0.367;0.415,0.17,0.0271,0.504,0.248,0.521,0.088,0.826,0.294,0.377;0.0414,0.841,0.592,0.923,0.936,0.556,0.0401,0.335,0.293,0.7;0.39,0.786,0.961,0.25,0.576,0.594,0.0908,0.12,0.674,0.597;0.114,0.376,0.0813,0.0376,0.346,0.464,0.899,0.746,0.697,0.41;0.988,0.415,0.525,0.448,0.364,0.779,0.749,0.767,0.921,0.185;0.797,0.227,0.355,0.506,0.325,0.572,0.822,0.621,0.712,0.511;0.852,0.925,0.3,0.0855,0.234,0.732,0.211,0.384,0.561,0.846;0.00438,0.597,0.948,0.239,0.772,0.0229,0.893,0.409,0.163,0.672;0.0998,0.7,0.369,0.626,0.66,0.668,0.203,0.84,0.0803,0.962;0.964,0.927,0.244,0.13,0.822,0.666,0.408,0.968,0.675,0.096;0.893,0.461,0.73,0.263,0.0346,0.049,0.764,0.442,0.825,0.509;0.946,0.32,0.661,0.314,0.547,0.949,0.343,0.456,0.74,0.622;0.594,0.328,0.328,0.415,0.546,0.264,0.747,0.382,0.825,0.599;0.854,0.275,0.325,0.107,0.868,0.307,0.0466,0.459,0.545,0.29;0.373,0.367,0.785,0.4,0.84,0.0649,0.218,0.234,0.965,0.635;0.193,0.0831,0.913,0.435,0.946,0.486,0.32,0.308,0.744,0.0111;0.166,0.267,0.334,0.573,0.0288,0.45,0.859,0.557,0.287,0.456;aaa;
aaaa;0.863;a;0.209;0.461;aaa;aa;aaaa;aaaa;aa;0.229;aaa;aaaaaaa;aaaaaaaa;0.768;0.636;aa;a;0.159,0.798,0.472,0.631,0.599,0.361,0.833,0.13,0.618,0.387;0.053,0.213,0.597,0.0382,0.428,0.623,0.138,0.322,0.725,0.496;0.172,0.857,0.905,0.236,0.16,0.29,0.739,0.693,0.498,0.175;0.268,0.303,0.861,0.107,0.477,0.555,0.975,0.225,0.772,0.515;0.106,0.989,0.361,0.767,0.36,0.245,0.0767,0.823,0.549,0.109;0.0229,0.159,0.613,0.982,0.907,0.148,0.417,0.314,0.787,0.316;0.238,0.353,0.56,0.0948,0.165,0.819,0.747,0.311,0.833,0.0819;0.0597,0.951,0.145,0.763,0.031,0.592,0.314,0.941,0.0081,0.0629;0.439,0.0914,0.687,0.648,0.0566,0.591,0.0871,0.0818,0.588,0.483;0.318,0.426,0.71,0.683,0.504,0.561,0.43,0.937,0.999,0.988;0.0912,0.842,0.244,0.163,0.915,0.0991,0.404,0.859,0.711,0.599;0.738,0.161,0.589,0.419,0.386,0.704,0.0163,0.245,0.205,0.964;0.41,0.373,0.329,0.211,0.885,0.585,0.525,0.587,0.205,0.347;0.504,0.707,0.651,0.926,0.316,0.142,0.0964,0.597,0.342,0.894;0.384,0.883,0.298,0.579,0.524,0.826,0.617,0.561,0.685,0.977;0.23,0.744,0.854,0.0914,0.911,0.283,0.573,0.136,0.384,0.0502;0.874,0.0015,0.218,0.353,0.933,0.0639,0.421,0.123,0.763,0.269;0.235,0.78,0.835,0.944,0.159,0.491,0.354,0.948,0.317,0.703;aaaa;
aaaaa;0.0151;a;0.501;0.0211;aaaaaaa;a;aaaaaa;aa;aaaaa;0.573;aa;aaaaaa;aaaaaa;0.735;0.508;aaa;aa;0.291,0.121,0.633,0.0982,0.422,0.488,0.75,0.924,0.745,0.175;0.19,0.147,0.574,0.382,0.929,0.654,0.801,0.294,0.00931,0.499;0.306,0.976,0.287,0.0568,0.941,0.634,0.672,0.895,0.482,0.258;0.907,0.63,0.509,0.865,0.238,0.846,0.957,0.0348,0.65,0.617;0.058,0.418,0.81,0.686,0.92,0.0978,0.56,0.627,0.694,0.0826;0.545,0.205,0.0697,0.644,0.582,0.43,0.346,0.0388,0.638,0.643;0.665,0.379,0.345,0.468,0.481,0.0556,0.433,0.67,0.977,0.811;0.122,0.0212,0.217,0.717,0.417,0.792,0.885,0.519,0.0954,0.763;0.0808,0.00774,0.0714,0.422,0.926,0.161,0.624,0.414,0.491,0.845;0.36,0.572,0.7,0.075,0.243,0.962,0.0213,0.462,0.807,0.0681;0.319,0.791,0.766,0.868,0.595,0.724,0.408,0.535,0.193,0.435;0.719,0.849,0.667,0.504,0.747,0.0357,0.46,0.0175,0.983,0.456;0.592,0.455,0.851,0.0737,0.258,0.263,0.863,0.0623,0.363,0.213;0.927,0.581,0.737,0.995,0.0134,0.17,0.902,0.395,0.786,0.531;0.516,0.2,0.91,0.873,0.538,0.992,0.737,0.685,0.366,0.868;0.744,0.933,0.659,0.441,0.217,0.0838,0.915,0.481,0.198,0.679;0.369,0.753,0.86,0.16,0.451,0.885,0.0243,0.711,0.915,0.815;0.145,0.528,0.463,0.944,0.355,0.126,0.759,0.284,0.233,0.201;aaaaaa;
a;0.57;a;0.643;0.885;aaa;a;aaaaaaa;aa;aaaaa;0.129;aaaaa;aaaaaaaaa;aaaaaaa;0.493;0.0267;aaa;a;0.161,0.938,0.878,0.457,0.615,0.282,0.0619,0.224,0.679,0.597;0.728,0.52,0.148,0.714,0.316,0.269,0.425,0.711,0.746,0.0537;0.108,0.116,0.362,0.479,0.838,0.499,0.332,0.757,0.475,0.263;0.58,0.607,0.968,0.407,0.323,0.373,0.341,0.0118,0.584,0.21;0.431,0.479,0.479,0.304,0.0987,0.569,0.986,0.243,0.147,0.613;0.142,0.295,0.118,0.903,0.324,0.363,0.218,0.727,0.406,0.776;0.792,0.163,0.241,0.757,0.0803,0.199,0.267,0.54,0.225,0.137;0.703,0.828,0.842,0.303,0.489,0.59,0.889,0.889,0.224,0.63;0.142,0.89,0.0291,0.365,0.303,0.86,0.185,0.729,0.563,0.273;0.926,0.441,0.512,0.783,0.932,0.224,0.279,0.65,0.541,0.974;0.816,0.718,0.84,0.425,0.632,0.12,0.568,0.71,0.311,0.364;0.468,0.657,0.523,0.51,0.268,0.952,0.494,0.366,0.595,0.52;0.891,0.403,0.879,0.351,0.671,0.96,0.616,0.774,0.502,0.11;0.846,0.807,0.958,0.391,0.661,0.555,0.239,0.972,0.943,0.0776;0.807,0.143,0.619,0.924,0.17,0.885,0.483,0.0945,0.0138,0.775;0.505,0.11,0.46,0.00529,0.916,0.467,0.556,0.871,0.493,0.731;0.908,0.24,0.676,0.183,0.593,0.738,0.0287,0.234,0.935,0.674;0.0119,0.425,0.695,0.535,0.108,0.316,0.965,0.0254,0.428,0.5;a;
aaaa;0.581;aa;0.099;0.703;aaaaaa;aaaa;aaaaaaaaa;a;aaaaa;0.0565;aa;aaaa;aaaa;0.0513;0.888;a;aa;0.442,0.193,0.73,0.659,0.745,0.131,0.125,0.565,0.434,0.878;0.464,0.909,0.671,0.339,0.93,0.682,0.302,0.199,0.963,0.46;0.359,0.191,0.32,0.398,0.415,0.834,0.462,0.248,0.253,0.919;0.988,0.718,0.293,0.278,0.974,0.944,0.423,0.636,0.28,0.999;0.841,0.365,0.907,0.94,0.128,0.0413,0.495,0.327,0.602,0.829;0.882,0.354,0.56,0.111,0.0895,0.57,0.344,0.103,0.712,0.27;0.887,0.968,0.125,0.627,0.0671,0.674,0.984,0.947,0.827,0.667;0.245,0.694,0.108,0.676,0.731,0.127,0.754,0.595,0.579,0.696;0.917,0.548,0.969,0.199,0.329,0.0532,0.77,0.0762,0.632,0.439;0.227,0.359,0.795,0.475,0.427,0.293,0.76,0.195,0.268,0.49;0.983,0.522,0.202,0.946,0.801,0.789,0.221,0.407,0.132,0.273;0.945,0.285,0.762,0.898,0.838,0.873,0.201,0.0226,0.792,0.656;0.394,0.449,0.0528,0.0506,0.0404,0.547,0.227,0.573,0.724,0.219;0.416,0.589,0.343,0.826,0.633,0.838,0.672,0.238,0.924,0.853;0.148,0.111,0.622,0.63,0.613,0.579,0.454,0.079,0.163,0.87;0.0866,0.513,0.578,0.663,0.474,0.78,0.931,0.47,0.749,0.307;0.824,0.957,0.363,0.304,0.401,0.544,0.825,0.131,0.776,0.704;0.338,0.0657,0.904,0.207,0.621,0.622,0.487,0.506,0.394,0.662;aaa;
aaaa;0.377;a;0.103;0.236;aaaa;a;aaaa;aaa;aaaaa;0.117;aa;aaaaa;aa;0.199;0.0257;aaa;a;0.425,0.97,0.269,0.0975,0.344,0.00692,0.303,0.356,0.509,0.0972;0.303,0.0992,0.32,0.962,0.0468,0.221,0.544,0.677,0.0203,0.498;0.992,0.703,0.784,0.373,0.206,0.525,0.934,0.191,0.351,0.26;0.537,0.268,0.00549,0.273,0.155,0.148,0.8,0.139,0.866,0.178;0.792,0.397,0.419,0.591,0.677,0.473,0.561,0.715,0.745,0.158;0.477,0.621,0.777,0.124,0.917,0.0177,0.525,0.408,0.803,0.407;0.795,0.929,0.487,0.206,0.168,0.0711,0.762,0.17,0.618,0.328;0.014,0.937,0.352,0.0145,0.189,0.117,0.734,0.269,0.252,0.957;0.121,0.599,0.617,0.634,0.91,0.293,0.699,0.639,0.896,0.188;0.461,0.153,0.332,0.675,0.848,0.958,0.634,0.741,0.224,0.95;0.197,0.447,0.269,0.635,0.0106,0.438,0.192,0.236,0.916,0.718;0.266,0.444,0.743,0.0693,0.522,0.912,0.609,0.055,0.565,0.772;0.404,0.403,0.405,0.419,0.875,0.456,0.711,0.498,0.366,0.867;0.292,0.792,0.0405,0.2,0.352,0.69,0.419,0.763,0.93,0.0781;0.169,0.007,0.631,0.163,0.885,0.588,0.872,0.898,0.875,0.215;0.53,0.654,0.0698,0.431,0.32,0.241,0.117,0.985,0.223,0.278;0.0699,0.509,0.42,0.941,0.171,0.646,0.596,0.412,0.746,0.778;0.453,0.718,0.805,0.89,0.866,0.964,0.251,0.395,0.96,0.553;aaa;
aaaaaa;0.743;aa;0.41;0.935;aaaaaaa;aaaaaaaa;a;a;aaaaa;0.976;a;aaaaaaaa;aaaa;0.0532;0.788;aaaa;a;0.823,0.412,0.0825,0.304,0.425,0.354,0.438,0.00858,0.154,0.574;0.761,0.0204,0.763,0.684,0.375,0.854,0.12,0.41,0.26,0.575;0.781,0.667,0.252,0.97,0.371,0.661,0.369,0.168,0.639,0.986;0.115,0.883,0.571,0.346,0.564,0.749,0.674,0.523,0.0672,0.827;0.817,0.454,0.15,0.364,0.803,0.0484,0.873,0.0159,0.823,0.245;0.242,0.524,0.0828,0.0975,0.924,0.06,0.697,0.588,0.319,0.0477;0.161,0.844,0.876,0.129,0.0822,0.212,0.748,0.532,0.168,0.0626;0.19,0.172,0.462,0.741,0.694,0.469,0.287,0.00386,0.958,0.7;0.367,0.0493,0.352,0.716,0.54,0.393,0.35,0.441,0.0189,0.0922;0.714,0.539,0.872,0.328,0.242,0.837,0.689,0.946,0.47,0.617;0.323,0.923,0.343,0.976,0.35,0.223,0.758,0.962,0.807,0.973;0.0542,0.629,0.646,0.811,0.0135,0.11,0.591,0.358,0.177,0.888;0.263,0.947,0.352,0.362,0.205,0.769,0.454,0.824,0.281,0.856;0.56,0.188,0.594,0.786,0.22,0.916,0.318,0.197,0.396,0.375;0.952,0.471,0.453,0.353,0.0851,0.962,0.797,0.704,0.785,0.512;0.0426,0.179,0.084,0.467,0.116,0.853,0.718,0.829,0.386,0.565;0.636,0.862,0.166,0.714,0.452,0.128,0.474,0.419,0.911,0.0878;0.0125,0.817,0.615,0.128,0.0559,0.13,0.578,0.492,0.625,0.778;aaaa;
aa;0.674;aa;0.988;0.402;aaaaaa;aa;aaaaaaa;a;a;0.829;a;aaaaa;aaaa;0.937;0.814;aa;aa;0.0858,0.256,0.427,0.344,0.407,0.528,0.133,0.994,0.428,0.769;0.197,0.346,0.46,0.484,0.466,0.607,0.683,0.417,0.211,0.488;0.681,0.865,0.632,0.71,0.695,0.681,0.704,0.868,0.413,0.567;0.271,0.542,0.99,0.321,0.384,0.672,0.274,0.9,0.223,0.905;0.359,0.547,0.51,0.919,0.201,0.113,0.116,0.837,0.11,0.92;0.947,0.856,0.625,0.357,0.33,0.677,0.301,0.527,0.894,0.0696;0.274,0.584,0.361,0.42,0.593,0.79,0.763,0.413,0.674,0.465;0.906,0.572,0.579,0.475,0.765,0.841,0.0953,0.397,0.554,0.366;0.0668,0.499,0.257,0.665,0.824,0.264,0.65,0.708,0.79,0.0634;0.242,0.507,0.663,0.85,0.326,0.41,0.695,0.144,0.202,0.685;0.867,0.975,0.757,0.529,0.815,0.0955,0.478,0.665,0.338,0.466;0.878,0.619,0.447,0.872,0.279,0.415,0.214,0.56,0.387,0.25;0.85,0.461,0.155,0.317,0.888,0.356,0.0615,0.849,0.28,0.767;0.573,0.371,0.681,0.0199,0.69,0.849,0.465,0.0476,0.558,0.986;0.667,0.453,0.39,0.267,0.583,0.278,0.686,0.946,0.884,0.136;0.566,0.622,0.592,0.856,0.906,0.451,0.305,0.653,0.219,0.0934;0.0529,0.228,0.536,0.105,0.536,0.336,0.3,0.349,0.588,0.869;0.0781,0.842,0.811,0.664,0.601,0.762,0.349,0.404,0.999,0.0802;a;
aaaaaaa;0.0111;aa;0.939;0.401;aaaaa;a;aaaaaa;a;aaa;0.407;aa;aaaaa;aaaaaaaa;0.0609;0.702;a;a;0.306,0.81,0.439,0.402,0.902,0.513,0.841,0.0235,0.169,0.633;0.614,0.777,0.516,0.974,0.127,0.268,0.0829,0.359,0.421,0.371;0.722,0.0687,0.883,0.499,0.116,0.387,0.567,0.514,0.443,0.333;0.668,0.387,0.25,0.33,0.114,0.625,0.23,0.228,0.395,0.737;0.859,0.568,0.296,0.165,0.142,0.898,0.172,0.703,0.578,0.0287;0.487,0.632,0.391,0.531,0.815,0.792,0.37,0.255,0.401,0.526;0.39,0.786,0.216,0.239,0.458,0.952,0.553,0.635,0.278,0.748;0.916,0.399,0.268,0.115,0.555,0.247,0.434,0.176,0.591,0.826;0.744,0.107,0.737,0.584,0.134,0.701,0.481,0.843,0.767,0.524;0.0841,0.514,0.555,0.00178,0.948,0.00245,0.256,0.452,0.743,0.742;0.247,0.0303,0.907,0.558,0.19,0.0826,0.628,0.668,0.245,0.567;0.978,0.441,0.474,0.696,0.0332,0.315,0.45,0.256,0.992,0.625;0.609,0.0278,0.427,0.961,0.802,0.573,0.666,0.00268,0.983,0.38;0.683,0.25,0.17,0.133,0.918,0.92,0.098,0.497,0.842,0.657;0.409,0.87,0.414,0.00941,0.227,0.141,0.0948,0.845,0.892,0.962;0.686,0.38,0.897,0.00363,0.958,0.551,0.399,0.268,0.467,0.0261;0.401,0.324,0.656,0.00751,0.229,0.448,0.423,0.736,0.181,0.92;0.255,0.517,0.0694,0.817,0.496,0.000443,0.441,0.814,0.984,0.959;aaaaaaaa;
aa;0.551;aaa;0.23;0.659;aaaaaaaa;aaaaaaaa;aaaaa;aaaa;aaaa;0.647;a;aaaa;aaaaaaa;0.931;0.49;aaa;a;0.715,0.0178,0.612,0.298,0.61,0.0285,0.00529,0.942,0.274,0.682;0.785,0.295,0.82,0.424,0.526,0.436,0.355,0.102,0.987,0.282;0.194,0.346,0.0106,0.974,0.691,0.909,0.6,0.57,0.585,0.554;0.675,0.55,0.381,0.863,0.621,0.971,0.957,0.114,0.323,0.236;0.33,0.454,0.0923,0.536,0.929,0.771,0.883,0.299,0.513,0.605;0.486,0.524,0.446,0.33,0.351,0.145,0.781,0.411,0.145,0.852;0.416,0.69,0.586,0.906,0.474,0.557,0.575,0.358,0.734,0.788;0.503,0.883,0.808,0.276,0.901,0.169,0.0465,0.247,0.155,0.651;0.198,0.417,0.678,0.341,0.179,0.564,0.912,0.457,0.17,0.777;0.29,0.458,0.843,0.363,0.0128,0.0902,0.936,0.702,0.665,0.991;0.892,0.709,0.371,0.373,0.794,0.0211,0.416,0.852,0.878,0.0713;0.167,0.762,0.373,0.776,0.904,0.169,0.881,0.365,0.158,0.187;0.0238,0.653,0.285,0.82,0.0166,0.266,0.748,0.586,0.649,0.83;0.148,0.397,0.821,0.654,0.545,0.415,0.774,0.465,0.594,0.0194;0.386,0.839,0.146,0.475,0.177,0.956,0.531,0.744,0.615,0.766;0.761,0.527,0.695,0.411,0.636,0.201,0.613,0.0616,0.478,0.424;0.703,0.553,0.0112,0.627,0.839,0.914,0.923,0.509,0.787,0.363;0.282,0.472,0.904,0.658,0.629,0.875,0.0285,0.162,0.0596,0.0697;aa;
aaaaa;0.953;a;0.336;0.944;aa;aaaa;aaaaaaaaa;aa;aaaa;0.269;aaa;aaaaaaaa;aaaaaaa;0.0584;0.867;aaa;aa;0.622,0.682,0.808,0.266,0.578,0.483,0.658,0.342,0.583,0.86;0.611,0.213,0.839,0.971,0.653,0.614,0.221,0.0657,0.301,0.668;0.542,0.675,0.632,0.109,0.123,0.603,0.942,0.764,0.76,0.744;0.363,0.835,0.859,0.532,0.691,0.529,0.943,0.658,0.628,0.234;0.0567,0.302,0.175,0.606,0.512,0.162,0.796,0.246,0.891,0.369;0.891,0.685,0.344,0.673,0.255,0.196,0.57,0.994,0.334,0.355;0.186,0.764,0.337,0.373,0.991,0.0397,0.4,0.0856,0.382,0.228;0.621,0.386,0.777,0.803,0.448,0.994,0.785,0.19,0.703,0.215;0.531,0.821,0.218,0.396,0.672,0.821,0.587,0.864,0.617,0.75;0.368,0.979,0.505,0.303,0.00292,0.0568,0.324,0.989,0.907,0.894;0.586,0.617,0.517,0.408,0.406,0.78,0.694,0.772,0.105,0.441;0.207,0.67,0.371,0.0444,0.0374,0.876,0.00344,0.766,0.654,0.302;0.563,0.546,0.836,0.537,0.422,0.693,0.118,0.207,0.597,0.193;0.708,0.174,0.875,0.00606,0.858,0.297,0.611,0.346,0.87,0.851;0.872,0.895,0.219,0.433,0.28,0.709,0.407,0.341,0.761,0.0615;0.775,0.961,0.457,0.944,0.169,0.471,0.174,0.439,0.692,0.781;0.97,0.161,0.214,0.588,0.118,0.175,0.837,0.732,0.971,0.0663;0.169,0.616,0.822,0.0995,0.0893,0.355,0.728,0.1,0.719,0.522;aaaa;
aa;0.767;aaa;0.144;0.0109;aaaaa;aaaaa;aaaaa;aa;aaaa;0.258;aa;aaaaa;aaaaaaaa;0.84;0.318;aaa;a;0.567,0.959,0.853,0.824,0.703,0.161,0.637,0.0832,0.639,0.362;0.836,0.913,0.477,0.982,0.855,0.381,0.897,0.149,0.943,0.49;0.568,0.261,0.0814,0.431,0.329,0.811,0.745,0.348,0.403,0.907;0.663,0.796,0.753,0.7,0.658,0.379,0.104,0.925,0.306,0.918;0.878,0.133,0.317,0.536,0.631,0.495,0.0301,0.584,0.745,0.69;0.205,0.204,0.565,0.838,0.0761,0.393,0.822,0.0535,0.834,0.179;0.836,0.939,0.907,0.848,0.366,0.833,0.131,0.0662,0.954,0.529;0.944,0.103,0.00729,0.517,0.968,0.442,0.0686,0.401,0.395,0.029;0.917,0.729,0.54,0.897,0.242,0.859,0.0222,0.307,0.811,0.374;0.124,0.943,0.981,0.817,0.47,0.276,0.333,0.201,0.0902,0.864;0.269,0.78,0.0857,0.624,0.169,0.809,0.253,0.658,0.443,0.463;0.76,0.0693,0.516,0.92,0.0206,0.0129,0.175,0.755,0.47,0.844;0.692,0.0863,0.197,0.826,0.689,0.919,0.72,0.807,0.492,0.854;0.382,0.574,0.363,0.85,0.491,0.65,0.28,0.906,0.4,0.0651;0.765,0.13,0.0568,0.611,0.787,0.312,0.814,0.702,0.893,0.363;0.361,0.0748,0.857,0.238,0.844,0.597,0.31,0.0917,0.893,0.434;0.494,0.446,0.0985,0.945,0.0756,0.601,0.721,0.684,0.973,0.847;0.603,0.649,0.947,0.102,0.661,0.849,0.827,0.784,0.203,0.5;aa;
aaaa;0.747;aa;0.305;0.329;aaaaaaaa;aaaa;aaaa;a;aa;0.127;aa;aaaaaaaa;aaaaaaa;0.812;0.989;aaaa;a;0.402,0.427,0.413,0.996,0.933,0.847,0.0908,0.145,0.565,0.294;0.531,0.713,0.676,0.861,0.49,0.0286,0.973,0.851,0.0965,0.117;0.765,0.357,0.768,0.201,0.698,0.6,0.727,0.713,0.0903,0.507;0.864,0.963,0.478,0.162,0.373,0.626,0.441,0.487,0.106,0.244;0.0574,0.37,0.518,0.099,0.581,0.236,0.541,0.389,0.134,0.122;0.298,0.745,0.157,0.949,0.343,0.511,0.123,0.944,0.378,0.188;0.818,0.0413,0.344,0.755,0.847,0.872,0.52,0.0529,0.465,0.0788;0.901,0.966,0.921,0.012,0.424,0.758,0.116,0.795,0.887,0.972;0.266,0.859,0.222,0.0276,0.861,0.192,0.507,0.789,0.403,0.73;0.653,0.721,0.488,0.229,0.878,0.165,0.634,0.9,0.846,0.813;0.778,0.683,0.453,0.573,0.958,0.587,0.811,0.649,0.741,0.815;0.731,0.168,0.641,0.824,0.647,0.181,0.545,0.551,0.176,0.425;0.791,0.746,0.938,0.195,0.00507,0.175,0.454,0.683,0.634,0.506;0.633,0.533,0.929,0.0554,0.493,0.814,0.343,0.394,0.67,0.764;0.476,0.983,0.338,0.221,0.56,0.881,0.649,0.604,0.538,0.733;0.806,0.586,0.114,0.833,0.291,0.209,0.065,0.262,0.331,0.632;0.769,0.879,0.383,0.729,0.152,0.566,0.549,0.92,0.228,0.392;0.695,0.855,0.0381,0.202,0.752,0.0125,0.47,0.359,0.0562,0.396;a;
