ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.3;0.232;0.774,0.105,0.172,0.675,0.536,0.93,0.427,0.353,0.167,0.264;0.825,0.859,0.259,0.767,0.224,0.908,0.0393,0.217,0.0182,0.0292;0.689,0.677,0.408,0.437,0.998,0.636,0.2,0.601,0.341,0.639;aaaaaaaaaa;
aaaaa;0.731;0.978;0.154,0.00528,0.428,0.973,0.957,0.315,0.499,0.309,0.633,0.861;0.859,0.876,0.197,0.479,0.9,0.441,0.849,0.153,0.734,0.825;0.549,0.0721,0.177,0.336,0.884,0.634,0.26,0.58,0.299,0.71;aaa;
aa;0.018;0.895;0.377,0.866,0.385,0.965,0.883,0.833,0.0164,0.71,0.305,0.767;0.0589,0.323,0.531,0.737,0.333,0.306,0.448,0.678,0.678,0.553;0.467,0.439,0.647,0.276,0.529,0.404,0.848,0.741,0.73,0.709;aaaaaaaa;
a;0.901;0.343;0.772,0.46,0.699,0.581,0.997,0.123,0.958,0.00883,0.386,0.262;0.397,0.703,0.962,0.64,0.392,0.462,0.106,0.417,0.93,0.756;0.616,0.095,0.923,0.706,0.15,0.535,0.12,0.0134,0.113,0.263;aaaaa;
aa;0.291;0.33;0.285,0.303,0.519,0.897,0.508,0.13,0.055,0.803,0.784,0.386;0.063,0.884,0.836,0.383,0.516,0.053,0.95,0.183,0.481,0.31;0.268,0.936,0.977,0.246,0.158,0.304,0.89,0.617,0.239,0.91;aaaaaaaaaa;
a;0.544;0.0989;0.544,0.699,0.15,0.573,0.134,0.673,0.17,0.316,0.456,0.761;0.138,0.992,0.445,0.813,0.364,0.615,0.742,0.0833,0.971,0.34;0.255,0.505,0.518,0.223,0.0839,0.699,0.605,0.869,0.503,0.821;aaa;
aa;0.653;0.905;0.924,0.613,0.934,0.489,0.302,0.112,0.409,0.193,0.429,0.57;0.495,0.476,0.693,0.532,0.501,0.753,0.515,0.498,0.39,0.0323;0.5,0.529,0.334,0.768,0.621,0.477,0.257,0.0268,0.345,0.155;aaa;
aaa;0.953;0.568;0.539,0.603,0.7,0.764,0.6,0.907,0.143,0.197,0.0237,0.000162;0.214,0.492,0.00165,0.124,0.263,0.607,0.154,0.91,0.919,0.83;0.397,0.496,0.515,0.323,0.523,0.674,0.909,0.0608,0.869,0.745;aaaaaaaa;
aaaaaaa;0.212;0.0827;0.922,0.876,0.895,0.332,0.525,0.219,0.998,0.78,0.809,0.0087;0.404,0.226,0.262,0.0643,0.61,0.781,0.016,0.629,0.831,0.163;0.326,0.443,0.349,0.0663,0.183,0.844,0.386,0.716,0.714,0.0654;aaaaaa;
aa;0.0749;0.908;0.676,0.177,0.386,0.787,0.885,0.496,0.159,0.339,0.0865,0.986;0.566,0.25,0.442,0.197,0.853,0.659,0.975,0.166,0.789,0.822;0.143,0.818,0.181,0.291,0.611,0.0548,0.801,0.476,0.968,0.331;aaaa;
aaaaa;0.626;0.738;0.361,0.344,0.998,0.406,0.925,0.257,0.677,0.644,0.178,0.39;0.739,0.676,0.897,0.447,0.0526,0.183,0.495,0.0662,0.841,0.953;0.637,0.609,0.336,0.0992,0.83,0.362,0.283,0.461,0.596,0.768;aaaa;
aaaa;0.14;0.503;0.891,0.683,0.947,0.269,0.142,0.213,0.103,0.168,0.589,0.126;0.548,0.662,0.794,0.314,0.679,0.275,0.897,0.413,0.483,0.518;0.305,0.957,0.796,0.89,0.86,0.997,0.915,0.776,0.319,0.443;aaaaaaa;
aaaaaaa;0.239;0.831;0.022,0.619,0.865,0.957,0.962,0.0419,0.46,0.506,0.152,0.771;0.723,0.887,0.661,0.26,0.482,0.15,0.822,0.447,0.189,0.899;0.266,0.185,0.522,0.529,0.262,0.661,0.328,0.155,0.0811,0.567;aaaaa;
aaaaaa;0.4;0.347;0.474,0.827,0.41,0.0385,0.23,0.00951,0.571,0.713,0.44,0.202;0.188,0.862,0.507,0.048,0.145,0.559,0.768,0.102,0.0147,0.408;0.98,0.103,0.607,0.17,0.253,0.534,0.473,0.235,0.887,0.0691;aaa;
aaa;0.615;0.795;0.0138,0.196,0.592,0.147,0.88,0.373,0.0712,0.2,0.215,0.224;0.451,0.128,0.712,0.193,0.102,0.102,0.827,0.283,0.356,0.628;0.0128,0.537,0.784,0.62,0.996,0.479,0.427,0.0779,0.302,0.2;aaaaa;
aaaaaaa;0.117;0.00897;0.0515,0.252,0.0627,0.0448,0.431,0.787,0.629,0.911,0.218,0.388;0.326,0.162,0.415,0.846,0.623,0.431,0.0697,0.87,0.286,0.961;0.46,0.773,0.665,0.242,0.83,0.555,0.0379,0.64,0.493,0.652;aaaaaaaaa;
aaaa;0.018;0.268;0.025,0.198,0.218,0.934,0.0622,0.329,0.0612,0.14,0.12,0.374;0.666,0.411,0.924,0.592,0.0823,0.848,0.69,0.0819,0.238,0.169;0.0371,0.682,0.301,0.933,0.152,0.347,0.444,0.463,0.444,0.967;aaaaaaaaa;
aaaaa;0.673;0.35;0.93,0.965,0.436,0.196,0.972,0.0143,0.496,0.588,0.868,0.0819;0.124,0.0556,0.777,0.479,0.329,0.619,0.803,0.445,0.753,0.387;0.409,0.252,0.765,0.354,0.437,0.655,0.616,0.572,0.302,0.806;aaaaaaaaaa;
aaaaa;0.0409;0.739;0.43,0.69,0.766,0.264,0.684,0.729,0.279,0.0208,0.455,0.337;0.718,0.484,0.0397,0.464,0.0228,0.497,0.113,0.556,0.957,0.238;0.663,0.314,0.858,0.804,0.692,0.301,0.598,0.204,0.0504,0.484;aaaaaa;
aaaa;0.598;0.882;0.66,0.0255,0.203,0.103,0.899,0.0945,0.245,0.287,0.576,0.00152;0.595,0.834,0.00292,0.849,0.659,0.862,0.717,0.699,0.118,0.699;0.948,0.425,0.19,0.213,0.00687,0.533,0.859,0.284,0.199,0.492;aa;
aaaaaa;0.448;0.776;0.331,0.559,0.549,0.151,0.395,0.639,0.49,0.942,0.996,0.8;0.702,0.703,0.558,0.523,0.706,0.991,0.092,0.993,0.0186,0.916;0.451,0.798,0.233,0.23,0.344,0.169,0.395,0.155,0.159,0.741;aaaa;
aaaaaa;0.936;0.87;0.861,0.547,0.557,0.887,0.306,0.985,0.66,0.938,0.687,0.796;0.681,0.842,0.518,0.271,0.525,0.624,0.853,0.435,0.261,0.686;0.176,0.264,0.142,0.503,0.82,0.325,0.951,0.0105,0.217,0.0421;aaaaaa;
aaaaa;0.858;0.942;0.0343,0.862,0.484,0.704,0.61,0.622,0.279,0.765,0.698,0.896;0.0376,0.983,0.267,0.321,0.577,0.629,0.681,0.28,0.808,0.0477;0.614,0.622,0.618,0.695,0.646,0.806,0.591,0.224,0.498,0.948;aaaaaaaaa;
aaaaa;0.708;0.0968;0.979,0.0772,0.901,0.7,0.548,0.599,0.812,0.428,0.431,0.319;0.715,0.385,0.787,0.996,0.782,0.818,0.0778,0.74,0.854,0.812;0.636,0.0524,0.774,0.0236,0.606,0.741,0.344,0.748,0.465,0.454;aaaaa;
aaa;0.13;0.262;0.25,0.0425,0.689,0.0312,0.132,0.505,0.267,0.998,0.226,0.298;0.0176,0.248,0.562,0.659,0.964,0.218,0.0077,0.697,0.213,0.0873;0.115,0.516,0.929,0.395,0.115,0.299,0.972,0.892,0.0641,0.998;aaaaa;
aaa;0.927;0.527;0.68,0.824,0.961,0.921,0.173,0.306,0.128,0.721,0.0549,0.703;0.182,0.325,0.8,0.355,0.256,0.662,0.477,0.18,0.621,0.115;0.201,0.456,0.219,0.343,0.863,0.448,0.988,0.687,0.422,0.332;a;
aaaaaaa;0.648;0.33;0.796,0.766,0.055,0.127,0.0654,0.903,0.142,0.82,0.22,0.864;0.0188,0.16,0.243,0.577,0.352,0.193,0.478,0.238,0.246,0.41;0.685,0.842,0.704,0.627,0.0828,0.0267,0.693,0.0548,0.188,0.095;aaaaaaaaa;
aaaaa;0.108;0.533;0.078,0.423,0.559,0.386,0.702,0.922,0.0469,0.48,0.351,0.0384;0.984,0.0488,0.606,0.125,0.236,0.656,0.897,0.142,0.373,0.652;0.0275,0.86,0.842,0.482,0.524,0.124,0.78,0.991,0.158,0.358;aaa;
aaaaa;0.0631;0.902;0.593,0.277,0.0758,0.836,0.726,0.325,0.174,0.474,0.505,0.206;0.0851,0.506,0.818,0.682,0.855,0.454,0.331,0.421,0.854,0.947;0.507,0.695,0.0131,0.868,0.571,0.7,0.361,0.937,0.783,0.311;aaa;
aaa;0.26;0.424;0.684,0.201,0.159,0.345,0.341,0.254,0.281,0.264,0.735,0.465;0.466,0.904,0.907,0.593,0.811,0.919,0.913,0.629,0.81,0.838;0.817,0.511,0.877,0.169,0.894,0.364,0.38,0.263,0.544,0.178;aaaa;
aaaa;0.871;0.373;0.399,0.0991,0.57,0.896,0.687,0.159,0.278,0.205,0.498,0.696;0.117,0.309,0.962,0.968,0.788,0.687,0.94,0.707,0.744,0.868;0.514,0.288,0.828,0.407,0.326,0.5,0.0622,0.0384,0.842,0.954;aaaaaaaaa;
aaaa;0.247;0.02;0.48,0.188,0.973,0.231,0.854,0.205,0.879,0.0183,0.898,0.212;0.329,0.935,0.831,0.922,0.311,0.102,0.369,0.316,0.183,0.847;0.844,0.141,0.955,0.763,0.751,0.416,0.931,0.141,0.164,0.801;aaaaaaa;
aaaaaa;0.992;0.191;0.346,0.474,0.145,0.0711,0.572,0.751,0.41,0.0316,0.896,0.294;0.63,0.31,0.402,0.876,0.704,0.246,0.791,0.268,0.851,0.606;0.323,0.879,0.0499,0.189,0.825,0.00381,0.691,0.655,0.069,0.664;a;
aaaaa;0.952;0.175;0.549,0.282,0.641,0.368,0.732,0.287,0.605,0.841,0.705,0.411;0.782,0.74,0.299,0.0436,0.724,0.643,0.602,0.562,0.44,0.242;0.559,0.251,0.166,0.799,0.281,0.804,0.324,0.708,0.603,0.896;aa;
aaaaaa;0.892;0.299;0.432,0.969,0.229,0.76,0.396,0.564,0.683,0.744,0.0796,0.256;0.804,0.804,0.337,0.32,0.654,0.922,0.2,0.808,0.909,0.464;0.793,0.605,0.381,0.481,0.652,0.314,0.511,0.941,0.936,0.15;aaaaaaaaa;
aaaa;0.208;0.436;0.553,0.624,0.394,0.472,0.0277,0.836,0.126,0.0377,0.685,0.216;0.965,0.762,0.179,0.269,0.711,0.144,0.374,0.411,0.507,0.885;0.996,0.931,0.652,0.917,0.636,0.799,0.249,0.274,0.207,0.653;aaaaaaaaa;
aaaa;0.313;0.922;0.828,0.799,0.585,0.329,0.169,0.28,0.271,0.311,0.852,0.111;0.868,0.309,0.837,0.441,0.661,0.427,0.818,0.774,0.356,0.0142;0.558,0.722,0.315,0.55,0.782,0.983,0.719,0.315,0.522,0.652;aaaaaaaaa;
aa;0.437;0.955;0.474,0.273,0.989,0.0109,0.803,0.74,0.358,0.405,0.523,0.201;0.989,0.865,0.0641,0.404,0.736,0.288,0.939,0.405,0.587,0.457;0.819,0.0726,0.104,0.00288,0.666,0.058,0.181,0.281,0.0808,0.616;aaaaaa;
a;0.843;0.278;0.382,0.279,0.35,0.959,0.231,0.904,0.402,0.856,0.884,0.497;0.295,0.364,0.676,0.128,0.357,0.0739,0.0254,0.509,0.0716,0.159;0.756,0.837,0.174,0.966,0.181,0.546,0.919,0.574,0.231,0.27;aaa;
aaa;0.165;0.323;0.634,0.6,0.722,0.663,0.0786,0.321,0.921,0.872,0.597,0.779;0.707,0.515,0.251,0.57,0.991,0.407,0.306,0.736,0.385,0.784;0.776,0.0447,0.208,0.462,0.986,0.824,0.3,0.0231,0.968,0.552;aaaaaaa;
aaaaa;0.944;0.384;0.949,0.0561,0.916,0.723,0.199,0.452,0.676,0.0846,0.744,0.872;0.124,0.809,0.45,0.435,0.326,0.823,0.455,0.644,0.985,0.551;0.364,0.846,0.0783,0.164,0.903,0.868,0.618,0.0695,0.866,0.169;a;
aaaaaaa;0.0222;0.717;0.00367,0.789,0.643,0.916,0.702,0.618,0.14,0.213,0.823,0.00876;0.167,0.32,0.0796,0.43,0.969,0.952,0.508,0.393,0.456,0.0742;0.372,0.0662,0.609,0.195,0.572,0.151,0.406,0.752,0.475,0.558;a;
a;0.807;0.194;0.879,0.0583,0.935,0.715,0.189,0.33,0.277,0.319,0.828,0.977;0.201,0.851,0.264,0.0149,0.857,0.521,0.529,0.0268,0.851,0.914;0.972,0.511,0.43,0.669,0.277,0.694,0.445,0.531,0.994,0.33;aaa;
aaa;0.597;0.195;0.392,0.492,0.0957,0.802,0.477,0.794,0.518,0.698,0.0789,0.561;0.433,0.321,0.924,0.0949,0.0307,0.0426,0.106,0.188,0.207,0.265;0.727,0.319,0.935,0.936,0.215,0.223,0.724,0.254,0.507,0.0182;aaa;
aaaaa;0.296;0.274;0.784,0.778,0.495,0.157,0.249,0.157,0.26,0.62,0.295,0.212;0.738,0.155,0.366,0.0986,0.423,0.968,0.637,0.993,0.34,0.143;0.794,0.736,0.268,0.841,0.403,0.911,0.522,0.989,0.772,0.239;aa;
a;0.28;0.333;0.44,0.338,0.632,0.0247,0.421,0.0381,0.291,0.00131,0.13,0.208;0.349,0.936,0.512,0.878,0.293,0.691,0.207,0.184,0.357,0.461;0.886,0.653,0.851,0.465,0.0555,0.469,0.951,0.918,0.159,0.951;aaaaaaa;
aaaaaaa;0.973;0.0158;0.351,0.691,0.976,0.514,0.0541,0.753,0.905,0.357,0.76,0.194;0.15,0.229,0.852,0.297,0.391,0.243,0.308,0.667,0.0154,0.979;0.83,0.727,0.51,0.776,0.353,0.558,0.632,0.259,0.407,0.978;aaaaa;
aaaa;0.426;0.542;0.368,0.465,0.276,0.888,0.786,0.193,0.929,0.337,0.337,0.732;0.75,0.328,0.144,0.608,0.728,0.0796,0.515,0.84,0.2,0.0765;0.411,0.418,0.394,0.94,0.438,0.282,0.343,0.173,0.5,0.903;aaaaaa;
aaaaa;0.000356;0.676;0.197,0.395,0.956,0.115,0.171,0.278,0.189,0.453,0.622,0.3;0.477,0.179,0.712,0.176,0.711,0.388,0.499,0.855,0.964,0.0129;0.229,0.148,0.449,0.61,0.55,0.787,0.676,0.954,0.478,0.444;aaaaaaaa;
aaa;0.838;0.618;0.49,0.659,0.719,0.581,0.753,0.03,0.562,0.519,0.51,0.909;0.0178,0.241,0.385,0.896,0.693,0.487,0.133,0.184,0.183,0.0111;0.745,0.0591,0.285,0.214,0.253,0.901,0.921,0.283,0.489,0.753;aaa;
aaa;0.147;0.168;0.169,0.403,0.653,0.368,0.497,0.452,0.313,0.583,0.42,0.835;0.465,0.671,0.433,0.605,0.304,0.333,0.983,0.474,0.747,0.841;0.324,0.24,0.335,0.414,0.434,0.649,0.169,0.582,0.572,0.104;a;
aaaaaaa;0.32;0.824;0.139,0.197,0.0806,0.0488,0.113,0.155,0.88,0.736,0.433,0.676;0.813,0.662,0.273,0.518,0.522,0.398,0.709,0.565,0.524,0.767;0.0132,0.085,0.0446,0.256,0.754,0.653,0.325,0.625,0.109,0.906;aa;
aaaaaaa;0.697;0.766;0.402,0.0112,0.00201,0.541,0.0531,0.0705,0.946,0.0299,0.148,0.764;0.619,0.817,0.879,0.282,0.0219,0.588,0.192,0.462,0.252,0.182;0.692,0.68,0.787,0.975,0.937,0.879,0.772,0.953,0.0308,0.68;aaaaa;
aaaa;0.0299;0.878;0.351,0.626,0.44,0.965,0.4,0.0132,0.681,0.807,0.215,0.77;0.616,0.136,0.933,0.536,0.291,0.273,0.301,0.975,0.765,0.21;0.295,0.141,0.53,0.165,0.539,0.55,0.393,0.385,0.938,0.488;aaaaaaaaa;
aa;0.163;0.351;0.00839,0.86,0.616,0.8,0.533,0.484,0.771,0.141,0.965,0.168;0.233,0.646,0.466,0.353,0.138,0.397,0.867,0.292,0.391,0.399;0.477,0.0604,0.677,0.214,0.785,0.655,0.686,0.353,0.213,0.383;aaaaaaa;
a;0.77;0.601;0.0585,0.534,0.232,0.87,0.137,0.73,0.59,0.221,0.156,0.363;0.375,0.375,0.496,0.189,0.482,0.982,0.602,0.103,0.0872,0.0711;0.862,0.376,0.498,0.444,0.788,0.712,0.951,0.189,0.0229,0.319;aaaaa;
aaaaa;0.301;0.0533;0.566,0.315,0.961,0.382,0.784,0.316,0.0729,0.948,0.766,0.7;0.207,0.92,0.626,0.551,0.0931,0.00643,0.34,0.742,0.473,0.251;0.769,0.0232,0.388,0.389,0.828,0.263,0.398,0.489,0.802,0.486;aaaaa;
aaaa;0.98;0.786;0.0842,0.718,0.166,0.556,0.108,0.244,0.296,0.492,0.414,0.434;0.194,0.975,0.447,0.979,0.692,0.413,0.277,0.586,0.191,0.74;0.0114,0.772,0.642,0.344,0.385,0.524,0.83,0.829,0.825,0.545;aaaaaaaa;
aa;0.0763;0.0434;0.284,0.247,0.759,0.0401,0.0884,0.511,0.949,0.278,0.106,0.933;0.192,0.207,0.372,0.645,0.0603,0.376,0.931,0.0164,0.221,0.703;0.607,0.138,0.979,0.381,0.164,0.722,0.83,0.391,0.783,0.568;aaaaaaa;
aaaaa;0.266;0.879;0.561,0.256,0.621,0.276,0.487,0.896,0.961,0.789,0.0287,0.369;0.0288,0.231,0.53,0.869,0.744,0.923,0.12,0.533,0.695,0.401;0.642,0.471,0.368,0.441,0.0773,0.824,0.771,0.109,0.147,0.22;aaaaaa;
a;0.8;0.961;0.678,0.507,0.101,0.386,0.572,0.749,0.15,0.0169,0.0022,0.886;0.196,0.482,0.12,0.259,0.895,0.868,0.0984,0.271,0.434,0.0794;0.414,0.0417,0.579,0.76,0.892,0.536,0.906,0.478,0.246,0.042;aaaaaa;
aa;0.19;0.901;0.798,0.541,0.885,0.786,0.504,0.0701,0.183,0.569,0.801,0.13;0.48,0.45,0.0705,0.968,0.908,0.0482,0.22,0.205,0.278,0.0662;0.116,0.795,0.656,0.194,0.868,0.415,0.0652,0.77,0.526,0.183;a;
aaa;0.517;0.34;0.776,0.531,0.614,0.403,0.87,0.756,0.873,0.402,0.435,0.592;0.994,0.873,0.888,0.914,0.274,0.572,0.504,0.508,0.404,0.0559;0.625,0.261,0.92,0.868,0.978,0.673,0.721,0.593,0.185,0.153;aa;
aaaaaa;0.561;0.806;0.649,0.596,0.0902,0.234,0.963,0.643,0.0814,0.0697,0.542,0.44;0.347,0.338,0.471,0.948,0.811,0.0419,0.64,0.445,0.541,0.581;0.143,0.54,0.93,0.937,0.523,0.0703,0.596,0.157,0.76,0.747;a;
aaaaaaa;0.733;0.748;0.537,0.864,0.721,0.783,0.911,0.385,0.0516,0.542,0.426,0.312;0.387,0.139,0.0222,0.9,0.215,0.964,0.87,0.371,0.0619,0.504;0.489,0.249,0.595,0.334,0.542,0.263,0.588,0.0476,0.185,0.0964;aaaaaaaaaa;
aaaaa;0.134;0.409;0.816,0.751,0.441,0.912,0.985,0.715,0.657,0.125,0.641,0.931;0.344,0.118,0.894,0.414,0.422,0.0812,0.248,0.175,0.621,0.239;0.377,0.0673,0.0998,0.972,0.508,0.504,0.686,0.101,0.918,0.111;aaaa;
aaaaaaa;0.976;0.43;0.901,0.65,0.276,0.365,0.279,0.133,0.0404,0.405,0.00653,0.256;0.787,0.114,0.264,0.641,0.344,0.345,0.623,0.64,0.043,0.226;0.79,0.415,0.00307,0.119,0.77,0.605,0.72,0.147,0.225,0.587;aaaa;
aaaaaa;0.11;0.951;0.487,0.346,0.688,0.762,0.655,0.862,0.409,0.148,0.62,0.112;0.809,0.752,0.339,0.752,0.906,0.435,0.818,0.68,0.233,0.00883;0.833,0.699,0.25,0.154,0.0692,0.768,0.951,0.695,0.664,0.512;aaaaaaaaa;
aaaa;0.461;0.905;0.319,0.0877,0.377,0.869,0.109,0.93,0.072,0.462,0.791,0.412;0.52,0.994,0.468,0.831,0.565,0.868,0.158,0.864,0.785,0.36;0.245,0.0675,0.48,0.663,0.892,0.553,0.0556,0.682,0.55,0.401;aaaaaaaaa;
aa;0.384;0.662;0.21,0.173,0.677,0.389,0.14,0.737,0.972,0.775,0.0671,0.74;0.431,0.918,0.245,0.153,0.515,0.689,0.0576,0.623,0.523,0.803;0.554,0.674,0.811,0.465,0.977,0.992,0.938,0.515,0.899,0.606;aaaaaaa;
aaaaaa;0.323;0.743;0.316,0.0145,0.00747,0.192,0.744,0.53,0.309,0.399,0.0573,0.204;0.633,0.719,0.272,0.352,0.23,0.997,0.946,0.712,0.479,0.208;0.269,0.0171,0.514,0.683,0.995,0.0862,0.194,0.633,0.429,0.485;aaaaaaa;
aa;0.954;0.118;0.207,0.147,0.939,0.997,0.437,0.2,0.912,0.159,0.1,0.293;0.0927,0.366,0.422,0.766,0.316,0.246,0.899,0.53,0.677,0.648;0.647,0.482,0.832,0.398,0.388,0.996,0.782,0.014,0.667,0.252;aaaaa;
aaa;0.711;0.6;0.172,0.26,0.792,0.275,0.567,0.515,0.851,0.81,0.769,0.0649;0.421,0.903,0.583,0.43,0.585,0.37,0.0513,0.438,0.828,0.0647;0.0159,0.499,0.482,0.134,0.935,0.464,0.537,0.277,0.56,0.766;aaaaaaaaa;
aaaa;0.549;0.817;0.512,0.325,0.676,0.0955,0.439,0.741,0.157,0.472,0.115,0.729;0.089,0.614,0.18,0.176,0.0948,0.459,0.0745,0.256,0.835,0.358;0.955,0.235,0.504,0.664,0.56,0.306,0.657,0.89,0.174,0.607;a;
aaaa;0.237;0.325;0.689,0.805,0.16,0.997,0.695,0.089,0.528,0.893,0.295,0.85;0.997,0.697,0.0103,0.322,0.102,0.673,0.821,0.936,0.0286,0.86;0.636,0.353,0.896,0.423,0.201,0.274,0.148,0.669,0.0801,0.0321;aaaaa;
aaaaa;0.484;0.349;0.227,0.761,0.816,0.43,0.869,0.823,0.0117,0.213,0.164,0.986;0.892,0.179,0.292,0.78,0.106,0.516,0.556,0.889,0.891,0.627;0.0446,0.3,0.624,0.203,0.662,0.909,0.494,0.486,0.209,0.829;aaaaaaa;
aaaaaaa;0.364;0.765;0.211,0.462,0.165,0.209,0.224,0.742,0.262,0.0766,0.996,0.709;0.343,0.367,0.869,0.622,0.786,0.812,0.249,0.827,0.49,0.528;0.468,0.866,0.141,0.861,0.433,0.934,0.22,0.431,0.233,0.411;aaa;
aaaa;0.601;0.432;0.73,0.627,0.425,0.765,0.697,0.49,0.705,0.312,0.414,0.952;0.288,0.164,0.615,0.406,0.436,0.81,0.1,0.346,0.558,0.441;0.513,0.585,0.29,0.866,0.344,0.491,0.301,0.0558,0.0106,0.731;a;
aaaaaaa;0.602;0.947;0.135,0.151,0.857,0.132,0.31,0.0664,0.0159,0.576,0.32,0.86;0.343,0.224,0.725,0.383,0.845,0.447,0.076,0.248,0.932,0.985;0.269,0.699,0.942,0.904,0.162,0.567,0.893,0.194,0.207,0.523;aaa;
aaa;0.398;0.13;0.256,0.075,0.6,0.422,0.232,0.938,0.128,0.165,0.175,0.724;0.854,0.455,0.459,0.567,0.755,0.914,0.455,0.501,0.18,0.479;0.588,0.81,0.333,0.62,0.005,0.212,0.536,0.269,0.441,0.793;aaaaaaa;
aaa;0.367;0.0756;0.895,0.95,0.109,0.117,0.925,0.361,0.845,0.714,0.0359,0.149;0.115,0.577,0.971,0.139,0.636,0.345,0.181,0.707,0.516,0.532;0.54,0.932,0.107,0.407,0.123,0.516,0.638,0.938,0.107,0.0327;a;
aaaa;0.461;0.429;0.831,0.796,0.143,0.28,0.799,0.457,0.724,0.276,0.218,0.724;0.179,0.928,0.0796,0.756,0.407,0.941,0.771,0.185,0.932,0.475;0.879,0.734,0.136,0.194,0.189,0.829,0.479,0.358,0.481,0.629;aaaaa;
aaaaa;0.274;0.774;0.0653,0.779,0.971,0.786,0.551,0.574,0.0912,0.181,0.2,0.106;0.111,0.691,0.519,0.531,0.675,0.836,0.804,0.992,0.621,0.587;0.767,0.734,0.285,0.669,0.403,0.601,0.898,0.568,0.41,0.85;aa;
a;0.328;0.339;0.904,0.665,0.348,0.462,0.137,0.881,0.848,0.209,0.124,0.977;0.0914,0.0657,0.472,0.48,0.67,0.199,0.986,0.391,0.733,0.127;0.514,0.151,0.932,0.0281,0.606,0.599,0.49,0.607,0.702,0.427;a;
aaaaaa;0.302;0.249;0.604,0.914,0.0697,0.707,0.665,0.0633,0.492,0.0549,0.785,0.811;0.727,0.213,0.628,0.688,0.975,0.535,0.888,0.425,0.193,0.235;0.655,0.427,0.83,0.673,0.349,0.838,0.845,0.343,0.805,0.232;aaaaaa;
a;0.643;0.97;0.13,0.68,0.878,0.779,0.928,0.453,0.361,0.985,0.896,0.835;0.53,0.282,0.197,0.983,0.25,0.403,0.0697,0.308,0.314,0.854;0.874,0.414,0.334,0.669,0.585,0.485,0.619,0.813,0.513,0.528;aaaaaaaa;
aaaa;0.641;0.545;0.0115,0.397,0.527,0.709,0.885,0.14,0.403,0.45,0.288,0.695;0.615,0.149,0.322,0.559,0.876,0.0363,0.512,0.906,0.0944,0.502;0.891,0.667,0.178,0.391,0.619,0.6,0.0144,0.748,0.75,0.93;aaa;
aaaaaaa;0.392;0.977;0.77,0.125,0.462,0.751,0.675,0.798,0.723,0.303,0.352,0.931;0.713,0.109,0.828,0.112,0.18,0.483,0.629,0.286,0.852,0.864;0.669,0.258,0.126,0.458,0.301,0.653,0.916,0.371,0.316,0.727;aaaaaaaa;
aaaa;0.0989;0.00866;0.375,0.686,0.622,0.434,0.592,0.762,0.849,0.597,0.489,0.748;0.714,0.906,0.227,0.251,0.901,0.284,0.549,0.911,0.446,0.593;0.483,0.646,0.403,0.953,0.739,0.551,0.107,0.407,0.982,0.61;aaaa;
aaaaaa;0.485;0.539;0.25,0.209,0.321,0.883,0.776,0.104,0.62,0.985,0.646,0.684;0.938,0.00145,0.739,0.897,0.506,0.439,0.475,0.846,0.337,0.817;0.729,0.319,0.923,0.13,0.277,0.904,0.655,0.922,0.517,0.735;aaaa;
aaaaaaa;0.212;0.706;0.993,0.802,0.174,0.324,0.0582,0.49,0.603,0.792,0.164,0.421;0.692,0.655,0.438,0.533,0.301,0.19,0.128,0.996,0.167,0.699;0.096,0.432,0.945,0.376,0.883,0.657,0.517,0.435,0.226,0.539;a;
aaa;0.988;0.478;0.67,0.315,0.0501,0.994,0.217,0.697,0.402,0.444,0.213,0.758;0.201,0.0887,0.459,0.893,0.5,0.639,0.258,0.513,0.375,0.791;0.267,0.688,0.483,0.699,0.334,0.772,0.996,0.488,0.68,0.751;aaaaaa;
a;0.683;0.071;0.0523,0.262,0.531,0.851,0.641,0.289,0.176,0.148,0.874,0.163;0.822,0.778,0.435,0.183,0.0877,0.672,0.511,0.883,0.669,0.958;0.0887,0.558,0.689,0.129,0.626,0.638,0.965,0.96,0.333,0.209;aaaaaa;
aa;0.79;0.486;0.0435,0.22,0.897,0.0708,0.244,0.976,0.577,0.813,0.797,0.54;0.0456,0.71,0.625,0.285,0.949,0.201,0.0414,0.315,0.0166,0.702;0.0425,0.726,0.279,0.958,0.743,0.797,0.336,0.72,0.668,0.539;aaaaa;
aaaaaa;0.174;0.776;0.826,0.566,0.537,0.747,0.503,0.374,0.721,0.255,0.266,0.16;0.0701,0.777,0.053,0.3,0.504,0.648,0.713,0.4,0.711,0.264;0.025,0.391,0.176,0.601,0.85,0.67,0.384,0.125,0.647,0.154;aaaaaaaa;
a;0.167;0.689;0.622,0.583,0.668,0.359,0.113,0.879,0.126,0.896,0.691,0.0525;0.959,0.794,0.054,0.856,0.995,0.639,0.192,0.388,0.151,0.398;0.323,0.37,0.75,0.703,0.329,0.791,0.907,0.156,0.249,0.484;a;
aa;0.449;0.0346;0.529,0.719,0.819,0.419,0.951,0.441,0.128,0.594,0.549,0.977;0.27,0.299,0.331,0.0609,0.817,0.733,0.944,0.788,0.923,0.227;0.083,0.32,0.158,0.307,0.0514,0.68,0.289,0.00901,0.0501,0.627;aaaa;
