ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,4);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.366;aa;0.617;0.398;0.135;0.194;aa;aaaaaaa;aaa;0.977;0.574;0.417;0.229;a;a;aa;0.951;a;aaa;0.501;0.233;0.668;0.192,0.925,0.774,0.921,0.108,0.123,0.494,0.722,0.934,0.45;0.299,0.657,0.143,0.94,0.438,0.361,0.449,0.449,0.558,0.414;0.185,0.242,0.723,0.265,0.774,0.298,0.224,0.235,0.366,0.735;0.0592,0.814,0.34,0.488,0.404,0.535,0.631,0.486,0.781,0.137;0.191,0.114,0.553,0.407,0.465,0.848,0.159,0.199,0.88,0.326;0.531,0.304,0.43,0.93,0.0732,0.587,0.0194,0.417,0.175,0.655;0.775,0.796,0.443,0.345,0.516,0.101,0.431,0.648,0.129,0.459;0.697,0.932,0.641,0.747,0.631,0.0215,0.854,0.54,0.727,0.837;0.39,0.968,0.348,0.116,0.222,0.72,0.79,0.166,0.16,0.105;0.14,0.61,0.294,0.236,0.868,0.469,0.83,0.137,0.395,0.637;0.597,0.516,0.58,0.363,0.586,0.851,0.347,0.548,0.342,0.778;0.535,0.505,0.258,0.827,0.119,0.241,0.123,0.0599,0.269,0.462;0.458,0.438,0.239,0.201,0.883,0.432,0.468,0.521,0.267,0.263;0.422,0.241,0.535,0.697,0.185,0.641,0.0247,0.937,0.458,0.12;0.979,0.412,0.859,0.312,0.371,0.592,0.884,0.852,0.263,0.413;0.901,0.841,0.336,0.0303,0.266,0.693,0.589,0.936,0.274,0.127;0.651,0.584,0.837,0.6,0.147,0.67,0.355,0.422,0.814,0.925;0.373,0.473,0.309,0.431,0.17,0.469,0.113,0.0869,0.727,0.284;0.149,0.765,0.0939,0.476,0.0673,0.566,0.57,0.626,0.102,0.783;0.0734,0.0646,0.443,0.662,0.557,0.933,0.312,0.142,0.146,0.852;0.982,0.525,0.8,0.03,0.829,0.944,0.26,0.644,0.0142,0.771;0.239,0.797,0.151,0.163,0.0357,0.402,0.589,0.797,0.428,0.374;aaaaaa;
0.458;a;0.394;0.071;0.911;0.561;aa;aaa;a;0.128;0.0692;0.765;0.657;a;aaa;aaa;0.506;a;aaaaa;0.101;0.379;0.869;0.869,0.925,0.441,0.182,0.557,0.0255,0.17,0.395,0.751,0.186;0.226,0.476,0.432,0.745,0.838,0.681,0.388,0.261,0.101,0.282;0.459,0.581,0.798,0.882,0.103,0.3,0.337,0.997,0.318,0.989;0.0997,0.344,0.135,0.786,0.59,0.939,0.442,0.00316,0.175,0.43;0.0859,0.388,0.498,0.122,0.0357,0.0865,0.118,0.833,0.685,0.487;0.978,0.878,0.296,0.0285,0.67,0.917,0.474,0.351,0.0535,0.515;0.0172,0.494,0.089,0.151,0.621,0.722,0.502,0.176,0.294,0.0984;0.837,0.952,0.662,0.383,0.977,0.624,0.156,0.741,0.5,0.113;0.846,0.357,0.728,0.93,0.503,0.684,0.963,0.432,0.5,0.0524;0.877,0.218,0.156,0.702,0.326,0.368,0.0615,0.24,0.884,0.481;0.266,0.936,0.275,0.188,0.15,0.0501,0.755,0.595,0.726,0.527;0.586,0.381,0.723,0.164,0.097,0.462,0.297,0.845,0.156,0.103;0.193,0.557,0.247,0.546,0.733,0.073,0.658,0.297,0.927,0.624;0.867,0.241,0.0627,0.896,0.385,0.0433,0.921,0.698,0.535,0.931;0.898,0.95,0.254,0.999,0.872,0.685,0.641,0.947,0.853,0.479;0.468,0.812,0.163,0.054,0.195,0.234,0.0837,0.163,0.191,0.92;0.24,0.762,0.0395,0.327,0.565,0.0594,0.149,0.271,0.735,0.415;0.0509,0.163,0.4,0.849,0.993,0.992,0.056,0.0779,0.961,0.431;0.164,0.677,0.537,0.496,0.484,0.71,0.73,0.707,0.509,0.0535;0.248,0.735,0.487,0.127,0.575,0.367,0.63,0.508,0.472,0.699;0.882,0.204,0.977,0.583,0.624,0.913,0.537,0.833,0.47,0.784;0.861,0.379,0.389,0.174,0.947,0.878,0.888,0.0207,0.838,0.729;aaaaaaaaaa;
0.217;aa;0.756;0.976;0.417;0.576;aa;aaaaaaa;aaaaaaa;0.384;0.882;0.56;0.921;a;aaaa;aa;0.475;a;aaa;0.451;0.398;0.979;0.997,0.851,0.198,0.896,0.762,0.67,0.366,0.144,0.0704,0.392;0.881,0.73,0.984,0.933,0.844,0.282,0.853,0.53,0.839,0.401;0.82,0.223,0.929,0.21,0.259,0.338,0.0452,0.229,0.948,0.243;0.451,0.61,0.55,0.0987,0.502,0.42,0.866,0.13,0.245,0.617;0.848,0.268,0.527,0.17,0.767,0.907,0.204,0.75,0.488,0.713;0.345,0.165,0.856,0.282,0.809,0.359,0.526,0.542,0.231,0.164;0.63,0.485,0.651,0.754,0.335,0.621,0.522,0.845,0.298,0.463;0.0801,0.659,0.672,0.921,0.529,0.498,0.0321,0.96,0.696,0.918;0.933,0.105,0.446,0.192,0.295,0.537,0.636,0.158,0.37,0.968;0.565,0.478,0.49,0.262,0.0498,0.373,0.848,0.48,0.583,0.754;0.462,0.422,0.971,0.0344,0.766,0.22,0.323,0.273,0.0697,0.947;0.912,0.843,0.55,0.0909,0.0674,0.0583,0.823,0.223,0.0297,0.973;0.482,0.359,0.749,0.123,0.479,0.748,0.68,0.186,0.87,0.803;0.242,0.506,0.0467,0.408,0.473,0.482,0.0104,0.631,0.191,0.0533;0.167,0.757,0.27,0.187,0.729,0.224,0.894,0.14,0.136,0.869;0.759,0.954,0.484,0.609,0.335,0.645,0.904,0.849,0.376,0.19;0.361,0.42,0.382,0.205,0.196,0.791,0.828,0.469,0.66,0.0599;0.0702,0.269,0.0404,0.695,0.664,0.74,0.691,0.386,0.474,0.905;0.504,0.305,0.648,0.388,0.588,0.911,0.823,0.392,0.454,0.618;0.761,0.504,0.765,0.752,0.528,0.817,0.866,0.245,0.892,0.555;0.796,0.785,0.306,0.998,0.091,0.0256,0.654,0.853,0.908,0.851;0.627,0.704,0.815,0.22,0.371,0.0675,0.996,0.843,0.612,0.72;aaa;
0.214;aa;0.0103;0.272;0.309;0.629;a;aaaaaaaaa;aaaaaaaaaa;0.0105;0.0698;0.436;0.133;aaaaa;aaaaaaaa;aaaa;0.308;a;a;0.668;0.786;0.448;0.913,0.459,0.922,0.482,0.653,0.0259,0.444,0.216,0.21,0.529;0.234,0.448,0.92,0.967,0.32,0.00957,0.787,0.493,0.531,0.439;0.636,0.738,0.533,0.431,0.168,0.895,0.143,0.787,0.586,0.946;0.532,0.439,0.513,0.655,0.568,0.309,0.668,0.465,0.119,0.218;0.295,0.712,0.00607,0.989,0.187,0.4,0.48,0.132,0.476,0.0224;0.659,0.206,0.714,0.0363,0.584,0.12,0.801,0.281,0.00514,0.447;0.767,0.768,0.348,0.544,0.552,0.931,0.503,0.756,0.353,0.727;0.533,0.715,0.909,0.606,0.272,0.2,0.909,0.0934,0.0814,0.477;0.876,0.86,0.946,0.544,0.386,0.282,0.25,0.928,0.703,0.828;0.137,0.75,0.941,0.134,0.419,0.0148,0.266,0.752,0.419,0.0329;0.843,0.102,0.884,0.584,0.517,0.915,0.711,0.937,0.785,0.0891;0.996,0.816,0.672,0.992,0.103,0.216,0.633,0.0957,0.943,0.39;0.482,0.639,0.917,0.42,0.51,0.648,0.177,0.000779,0.0889,0.77;0.675,0.36,0.919,0.628,0.122,0.535,0.499,0.42,0.627,0.732;0.909,0.916,0.0404,0.549,0.297,0.562,0.0856,0.961,0.806,0.986;0.372,0.95,0.2,0.592,0.463,0.881,0.564,0.668,0.212,0.435;0.323,0.365,0.385,0.843,0.231,0.243,0.789,0.873,0.538,0.837;0.0942,0.599,0.437,0.961,0.377,0.472,0.239,0.981,0.364,0.77;0.53,0.323,0.14,0.14,0.969,0.838,0.267,0.69,0.401,0.657;0.424,0.476,0.0678,0.0176,0.066,0.0544,0.148,0.0596,0.0559,0.0905;0.759,0.997,0.487,0.164,0.989,0.206,0.875,0.637,0.0702,0.935;0.382,0.973,0.527,0.855,0.921,0.907,0.349,0.499,0.613,0.225;aa;
0.639;a;0.251;0.0619;0.0161;0.246;a;aaa;a;0.278;0.927;0.595;0.0805;aa;aaaaaa;aaaa;0.628;a;aaaaa;0.347;0.725;0.328;0.679,0.601,0.825,0.671,0.509,0.604,0.337,0.578,0.268,0.312;0.934,0.512,0.429,0.0313,0.884,0.488,0.727,0.609,0.628,0.298;0.67,0.399,0.408,0.716,0.417,0.491,0.0525,0.144,0.895,0.194;0.55,0.513,0.0271,0.984,0.06,0.617,0.93,0.81,0.937,0.943;0.176,0.315,0.526,0.0694,0.324,0.274,0.694,0.857,0.908,0.079;0.285,0.671,0.104,0.103,0.675,0.668,0.621,0.561,0.291,0.772;0.472,0.931,0.934,0.107,0.732,0.422,0.588,0.0615,0.242,0.637;0.626,0.469,0.595,0.795,0.902,0.187,0.195,0.494,0.0875,0.0608;0.437,0.195,0.693,0.618,0.28,0.0138,0.932,0.941,0.799,0.162;0.758,0.871,0.252,0.453,0.446,0.559,0.657,0.254,0.967,0.714;0.975,0.686,0.525,0.793,0.423,0.731,0.812,0.891,0.211,0.19;0.874,0.484,0.179,0.352,0.276,0.164,0.59,0.308,0.804,0.808;0.685,0.92,0.269,0.623,0.197,0.711,0.627,0.164,0.421,0.817;0.477,0.679,0.436,0.0397,0.597,0.158,0.0527,0.512,0.947,0.386;0.408,0.591,0.0702,0.0473,0.153,0.464,0.609,0.837,0.204,0.177;0.383,0.589,0.871,0.294,0.815,0.112,0.575,0.985,0.773,0.784;0.456,0.0532,0.923,0.136,0.735,0.111,0.427,0.0631,0.297,0.983;0.215,0.285,0.481,0.319,0.382,0.854,0.991,0.659,0.718,0.794;0.875,0.655,0.967,0.0565,0.956,0.922,0.841,0.364,0.677,0.211;0.476,0.119,0.909,0.615,0.292,0.714,0.46,0.643,0.478,0.0129;0.0372,0.0388,0.95,0.103,0.357,0.777,0.515,0.0138,0.412,0.627;0.0515,0.34,0.241,0.762,0.31,0.51,0.977,0.536,0.305,0.983;aaaaaaaa;
0.883;aa;0.0797;0.432;0.892;0.771;aaa;aaaaaa;aaaaaaaaaa;0.793;0.139;0.905;0.918;a;aaaaaa;aaaa;0.378;a;aaaaa;0.996;0.617;0.643;0.212,0.462,0.252,0.556,0.47,0.534,0.043,0.293,0.117,0.505;0.213,0.0664,0.589,0.808,0.524,0.111,0.89,0.702,0.323,0.693;0.812,0.235,0.717,0.249,0.631,0.365,0.208,0.325,0.191,0.197;0.204,0.449,0.579,0.406,0.847,0.938,0.886,0.0912,0.552,0.745;0.658,0.459,0.586,0.359,0.675,0.151,0.22,0.399,0.193,0.338;0.665,0.185,0.936,0.136,0.434,0.9,0.151,0.0787,0.817,0.507;0.32,0.232,0.538,0.107,0.413,0.544,0.865,0.263,0.336,0.507;0.422,0.242,0.67,0.963,0.506,0.914,0.439,0.888,0.38,0.545;0.96,0.853,0.303,0.66,0.359,0.589,0.407,0.366,0.576,0.267;0.737,0.731,0.532,0.933,0.94,0.566,0.687,0.753,0.221,0.22;0.527,0.682,0.689,0.239,0.665,0.771,0.3,0.775,0.457,0.961;0.165,0.144,0.895,0.921,0.23,0.989,0.499,0.891,0.175,0.302;0.177,0.392,0.999,0.79,0.507,0.699,0.127,0.614,0.573,0.429;0.146,0.886,0.795,0.641,0.446,0.076,0.796,0.751,0.879,0.746;0.104,0.688,0.529,0.886,0.891,0.167,0.392,0.701,0.0722,0.171;0.514,0.878,0.747,0.651,0.669,0.0394,0.0974,0.684,0.661,0.952;0.188,0.305,0.991,0.831,0.978,0.802,0.2,0.836,0.668,0.363;0.798,0.509,0.885,0.374,0.646,0.86,0.703,0.711,0.658,0.547;0.299,0.482,0.314,0.701,0.399,0.852,0.79,0.274,0.944,0.6;0.264,0.594,0.766,0.137,0.16,0.0836,0.791,0.0876,0.711,0.894;0.0244,0.259,0.793,0.459,0.309,0.782,0.969,0.443,0.0194,0.0492;0.188,0.0948,0.685,0.0548,0.835,0.424,0.846,0.152,0.232,0.638;aaaaaa;
0.861;aa;0.572;0.974;0.505;0.00875;a;aaaaaaaaaa;aa;0.579;0.66;0.136;0.278;aaaaa;a;aa;0.15;a;aaaaa;0.907;0.375;0.494;0.163,0.491,0.0395,0.486,0.488,0.0455,0.485,0.0955,0.665,0.706;0.431,0.161,0.322,0.469,0.301,0.921,0.456,0.893,0.324,0.786;0.0324,0.583,0.673,0.715,0.19,0.114,0.981,0.306,0.647,0.886;0.925,0.685,0.0632,0.705,0.207,0.106,0.805,0.19,0.345,0.848;0.357,0.192,0.164,0.49,0.508,0.666,0.22,0.42,0.735,0.792;0.503,0.0569,0.165,0.143,0.0577,0.204,0.523,0.795,0.472,0.869;0.28,0.352,0.536,0.304,0.514,0.427,0.0817,0.856,0.325,0.707;0.588,0.352,0.59,0.447,0.888,0.252,0.35,0.767,0.349,0.98;0.177,0.499,0.352,0.167,0.968,0.292,0.816,0.949,0.378,0.723;0.252,0.319,0.75,0.257,0.981,0.151,0.24,0.645,0.794,0.835;0.419,0.0448,0.327,0.194,0.842,0.396,0.79,0.816,0.887,0.562;0.768,0.985,0.0462,0.714,0.306,0.289,0.81,0.57,0.474,0.644;0.0439,0.233,0.859,0.391,0.144,0.235,0.43,0.044,0.341,0.829;0.534,0.127,0.678,0.633,0.719,0.106,0.0379,0.948,0.21,0.851;0.858,0.964,0.287,0.41,0.584,0.529,0.61,0.119,0.684,0.696;0.306,0.577,0.0172,0.32,0.792,0.292,0.00885,0.748,0.674,0.444;0.00144,0.228,0.74,0.575,0.89,0.585,0.96,0.524,0.228,0.621;0.708,0.653,0.884,0.0129,0.989,0.894,0.839,0.625,0.521,0.0993;0.654,0.691,0.262,0.841,0.0307,0.92,0.278,0.655,0.857,0.521;0.161,0.325,0.862,0.131,0.414,0.245,0.197,0.459,0.146,0.148;0.614,0.183,0.363,0.928,0.766,0.9,0.0138,0.809,0.169,0.971;0.754,0.412,0.512,0.923,0.903,0.0929,0.669,0.431,0.291,0.615;aaaaaaaaaa;
0.527;aa;0.553;0.485;0.559;0.431;a;aaaaaaaa;aa;0.372;0.976;0.14;0.996;aaaaa;aaaaaaaaaa;aaaa;0.754;a;a;0.862;0.507;0.605;0.151,0.106,0.43,0.704,0.788,0.137,0.739,0.436,0.847,0.295;0.136,0.825,0.233,0.187,0.628,0.415,0.0978,0.404,0.111,0.771;0.529,0.78,0.852,0.0909,0.0861,0.565,0.476,0.856,0.876,0.505;0.966,0.525,0.946,0.974,0.432,0.673,0.518,0.848,0.697,0.316;0.961,0.913,0.793,0.228,0.682,0.555,0.254,0.305,0.377,0.94;0.0546,0.277,0.924,0.733,0.306,0.639,0.419,0.627,0.108,0.677;0.398,0.532,0.0548,0.134,0.0047,0.923,0.785,0.123,0.157,0.982;0.599,0.754,0.431,0.664,0.885,0.0478,0.346,0.772,0.662,0.179;0.333,0.565,0.957,0.504,0.689,0.0538,0.145,0.194,0.535,0.00326;0.856,0.248,0.753,0.722,0.778,0.395,0.325,0.329,0.0796,0.108;0.644,0.255,0.546,0.311,0.839,0.566,0.806,0.342,0.871,0.793;0.109,0.245,0.00949,0.574,0.66,0.441,0.932,0.0908,0.26,0.593;0.912,0.756,0.753,0.428,0.0651,0.858,0.721,0.224,0.157,0.546;0.759,0.246,0.57,0.876,0.539,0.477,0.639,0.965,0.883,0.311;0.0146,0.759,0.308,0.985,0.448,0.285,0.0162,0.883,0.687,0.307;0.18,0.413,0.97,0.15,0.254,0.995,0.933,0.752,0.509,0.496;0.0967,0.961,0.492,0.00496,0.398,0.303,0.712,0.55,0.0921,0.148;0.584,0.203,0.273,0.675,0.235,0.511,0.771,0.787,0.221,0.726;0.756,0.734,0.273,0.68,0.0291,0.661,0.505,0.54,0.154,0.569;0.221,0.692,0.659,0.353,0.384,0.591,0.376,0.00371,0.313,0.00543;0.192,0.523,0.542,0.299,0.918,0.164,0.223,0.217,0.205,0.46;0.187,0.237,0.497,0.0832,0.556,0.0887,0.0853,0.342,0.153,0.73;aaaaa;
0.232;a;0.384;0.0682;0.885;0.871;a;aaaaaa;aaaaaaa;0.0784;0.0947;0.788;0.818;aaaa;aaaaaaaaa;aaa;0.213;a;aa;0.45;0.0289;0.271;0.787,0.251,0.186,0.939,0.297,0.808,0.329,0.172,0.198,0.168;0.514,0.427,0.918,0.165,0.332,0.695,0.277,0.274,0.227,0.00533;0.546,0.492,0.0562,0.861,0.803,0.309,0.374,0.984,0.212,0.887;0.176,0.0616,0.0188,0.504,0.568,0.801,0.954,0.844,0.313,0.551;0.555,0.39,0.36,0.694,0.556,0.271,0.805,0.74,0.217,0.548;0.586,0.53,0.621,0.689,0.99,0.538,0.213,0.447,0.0277,0.0872;0.00689,0.727,0.257,0.242,0.38,0.415,0.529,0.932,0.173,0.45;0.244,0.961,0.52,0.000662,0.121,0.779,0.804,0.484,0.147,0.99;0.389,0.315,0.718,0.785,0.908,0.422,0.575,0.756,0.562,0.0739;0.321,0.63,0.101,0.542,0.851,0.0708,0.115,0.711,0.997,0.0695;0.224,0.995,0.462,0.959,0.64,0.634,0.907,0.0362,0.249,0.828;0.916,0.89,0.698,0.869,0.446,0.0735,0.179,0.427,0.198,0.988;0.51,0.208,0.409,0.677,0.0237,0.263,0.253,0.026,0.543,0.0753;0.0641,0.133,0.523,0.0333,0.146,0.744,0.838,0.391,0.296,0.255;0.312,0.637,0.342,0.716,0.736,0.407,0.505,0.101,0.143,0.793;0.292,0.135,0.0297,0.368,0.403,0.175,0.988,0.922,0.606,0.906;0.916,0.0234,0.681,0.247,0.998,0.717,0.202,0.0814,0.57,0.654;0.402,0.762,0.608,0.163,0.562,0.634,0.398,0.254,0.249,0.9;0.184,0.27,0.0195,0.346,0.497,0.966,0.155,0.954,0.853,0.399;0.424,0.286,0.123,0.792,0.445,0.184,0.241,0.212,0.489,0.213;0.037,0.899,0.509,0.359,0.964,0.661,0.498,0.364,0.00184,0.89;0.0237,0.956,0.612,0.895,0.568,0.796,0.0696,0.888,0.611,0.311;aaaaaaaaa;
0.872;a;0.91;0.683;0.685;0.709;a;aaaa;aa;0.868;0.886;0.166;0.33;aa;aa;aaa;0.718;a;aa;0.528;0.797;0.0754;0.563,0.507,0.654,0.829,0.762,0.778,0.378,0.318,0.765,0.531;0.511,0.44,0.593,0.486,0.696,0.339,0.178,0.26,0.828,0.461;0.732,0.608,0.917,0.0771,0.543,0.285,0.532,0.259,0.197,0.268;0.206,0.783,0.707,0.578,0.494,0.717,0.808,0.583,0.737,0.992;0.977,0.435,0.786,0.772,0.75,0.139,0.957,0.339,0.691,0.821;0.0839,0.512,0.504,0.953,0.321,0.459,0.937,0.22,0.148,0.524;0.101,0.856,0.583,0.731,0.185,0.885,0.793,0.153,0.744,0.552;0.151,0.937,0.882,0.739,0.907,0.234,0.901,0.822,0.135,0.48;0.423,0.517,0.00266,0.72,0.471,0.925,0.666,0.624,0.023,0.995;0.118,0.817,0.962,0.798,0.912,0.000434,0.287,0.258,0.335,0.205;0.936,0.95,0.89,0.995,0.919,0.821,0.609,0.613,0.285,0.364;0.455,0.365,0.634,0.396,0.142,0.465,0.317,0.734,0.703,0.898;0.683,0.0384,0.912,0.25,0.201,0.503,0.209,0.485,0.86,0.835;0.0386,0.476,0.139,0.983,0.358,0.569,0.554,0.444,0.966,0.95;0.369,0.191,0.504,0.572,0.615,0.839,0.963,0.16,0.886,0.0137;0.659,0.529,0.00945,0.886,0.203,0.417,0.262,0.0412,0.633,0.62;0.138,0.993,0.843,0.862,0.905,0.0765,0.341,0.547,0.0102,0.729;0.311,0.285,0.386,0.693,0.854,0.943,0.297,0.433,0.623,0.308;0.492,0.399,0.834,0.841,0.258,0.16,0.0916,0.941,0.747,0.48;0.301,0.132,0.801,0.481,0.846,0.157,0.866,0.466,0.0785,0.00875;0.985,0.212,0.852,0.698,0.525,0.915,0.636,0.873,0.292,0.132;0.933,0.981,0.552,0.298,0.715,0.302,0.553,0.295,0.778,0.743;aa;
0.532;a;0.955;0.136;0.185;0.656;a;aaaaa;aaaa;0.78;0.675;0.888;0.603;a;aaa;aaa;0.388;a;aaa;0.211;0.23;0.298;0.917,0.291,0.471,0.624,0.631,0.982,0.94,0.409,0.0481,0.355;0.796,0.36,0.113,0.0691,0.83,0.958,0.224,0.713,0.111,0.416;0.682,0.567,0.952,0.0822,0.916,0.258,0.962,0.732,0.903,0.0583;0.577,0.758,0.847,0.455,0.0726,0.858,0.45,0.0596,0.00806,0.474;0.721,0.434,0.55,0.791,0.218,0.59,0.619,0.121,0.188,0.665;0.367,0.495,0.502,0.679,0.5,0.818,0.995,0.625,0.851,0.236;0.396,0.159,0.219,0.0275,0.513,0.994,0.578,0.00314,0.796,0.66;0.853,0.587,0.983,0.272,0.524,0.632,0.755,0.852,0.529,0.594;0.833,0.447,0.988,0.059,0.892,0.0712,0.504,0.981,0.955,0.0519;0.111,0.663,0.688,0.41,0.485,0.465,0.405,0.412,0.725,0.561;0.451,0.104,0.00791,0.0143,0.393,0.395,0.242,0.293,0.666,0.255;0.235,0.0735,0.729,0.535,0.539,0.663,0.801,0.719,0.858,0.0698;0.748,0.655,0.876,0.259,0.83,0.181,0.386,0.928,0.821,0.923;0.697,0.213,0.237,0.416,0.973,0.584,0.69,0.706,0.979,0.37;0.683,0.461,0.467,0.659,0.615,0.744,0.877,0.529,0.481,0.281;0.672,0.601,0.434,0.87,0.171,0.194,0.915,0.0789,0.599,0.539;0.145,0.856,0.659,0.471,0.0768,0.159,0.0778,0.891,0.292,0.289;0.341,0.00471,0.134,0.0419,0.955,0.793,0.632,0.0594,0.865,0.421;0.309,0.724,0.837,0.549,0.174,0.04,0.536,0.179,0.256,0.793;0.96,0.296,0.34,0.634,0.386,0.459,0.817,0.879,0.116,0.257;0.873,0.522,0.237,0.148,0.0352,0.526,0.846,0.312,0.231,0.116;0.338,0.253,0.122,0.698,0.727,0.972,0.492,0.482,0.119,0.333;aa;
0.895;a;0.734;0.525;0.195;0.0291;a;aaaaaaaa;aaaaaaa;0.228;0.181;0.682;0.83;a;aaaaa;aaaa;0.142;a;a;0.615;0.617;0.567;0.709,0.62,0.126,0.431,0.123,0.335,0.475,0.347,0.43,0.697;0.631,0.279,0.603,0.243,0.593,0.00194,0.643,0.514,0.927,0.79;0.0101,0.462,0.872,0.38,0.907,0.318,0.596,0.0327,0.221,0.436;0.546,0.71,0.583,0.28,0.12,0.553,0.659,0.751,0.201,0.341;0.176,0.442,0.351,0.407,0.141,0.137,0.138,0.42,0.304,0.218;0.836,0.523,0.244,0.175,0.93,0.043,0.771,0.181,0.316,0.565;0.657,0.75,0.298,0.231,0.000567,0.531,0.638,0.164,0.77,0.916;0.35,0.0506,0.00111,0.731,0.0699,0.0876,0.632,0.992,0.472,0.985;0.732,0.922,0.198,0.833,0.485,0.207,0.714,0.26,0.433,0.117;0.577,0.982,0.939,0.737,0.459,0.672,0.0716,0.0661,0.421,0.643;0.411,0.717,0.728,0.925,0.873,0.0716,0.953,0.356,0.637,0.639;0.139,0.183,0.153,0.469,0.448,0.833,0.241,0.405,0.921,0.0587;0.961,0.762,0.22,0.541,0.963,0.245,0.685,0.586,0.672,0.163;0.0359,0.757,0.602,0.953,0.943,0.632,0.594,0.685,0.00263,0.215;0.0257,0.732,0.529,0.337,0.756,0.16,0.596,0.401,0.846,0.428;0.304,0.344,0.375,0.781,0.228,0.217,0.51,0.165,0.812,0.721;0.413,0.506,0.525,0.693,0.256,0.96,0.828,0.151,0.503,0.105;0.953,0.803,0.35,0.0668,0.521,0.325,0.463,0.167,0.188,0.585;0.732,0.0785,0.369,0.961,0.189,0.127,0.803,0.049,0.979,0.156;0.242,0.537,0.174,0.178,0.937,0.143,0.41,0.801,0.0797,0.508;0.363,0.118,0.33,0.293,0.089,0.82,0.862,0.794,0.639,0.196;0.474,0.5,0.0338,0.884,0.00132,0.259,0.912,0.987,0.306,0.619;aaa;
0.769;a;0.89;0.433;0.846;0.0892;a;aaaaa;aaaaaa;0.562;0.742;0.604;0.0377;aaaa;aaa;aa;0.194;a;aaa;0.31;0.645;0.269;0.171,0.699,0.232,0.5,0.121,0.01,0.89,0.168,0.167,0.973;0.204,0.847,0.471,0.833,0.512,0.164,0.266,0.737,0.0926,0.662;0.234,0.589,0.96,0.856,0.211,0.417,0.509,0.291,0.252,0.686;0.492,0.518,0.476,0.178,0.881,0.564,0.497,0.439,0.247,0.695;0.997,0.589,0.566,0.287,0.275,0.0322,0.806,0.982,0.611,0.11;0.751,0.00654,0.879,0.799,0.726,0.934,0.374,0.173,0.547,0.4;0.14,0.447,0.384,0.578,0.242,0.568,0.918,0.305,0.222,0.447;0.987,0.211,0.67,0.486,0.886,0.281,0.83,0.739,0.188,0.00917;0.154,0.769,0.421,0.836,0.787,0.739,0.491,0.913,0.805,0.902;0.487,0.436,0.891,0.0158,0.24,0.827,0.531,0.65,0.157,0.318;0.577,0.134,0.317,0.41,0.701,0.8,0.244,0.324,0.964,0.303;0.155,0.872,0.651,0.129,0.136,0.562,0.609,0.573,0.157,0.46;0.016,0.443,0.827,0.717,0.366,0.445,0.979,0.14,0.219,0.0477;0.874,0.984,0.941,0.602,0.163,0.358,0.563,0.14,0.955,0.568;0.838,0.562,0.582,0.674,0.325,0.957,0.662,0.865,0.774,0.932;0.506,0.829,0.358,0.219,0.524,0.454,0.837,0.311,0.642,0.457;0.455,0.981,0.97,0.753,0.841,0.0526,0.486,0.502,0.95,0.955;0.348,0.455,0.84,0.485,0.195,0.285,0.346,0.446,0.987,0.495;0.0206,0.76,0.213,0.475,0.952,0.621,0.728,0.255,0.7,0.206;0.728,0.183,0.251,0.804,0.771,0.524,0.258,0.463,0.721,0.953;0.645,0.378,0.546,0.377,0.979,0.976,0.402,0.619,0.899,0.378;0.448,0.83,0.902,0.466,0.828,0.196,0.168,0.355,0.654,0.34;aaaaa;
