ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0684;0.0289;0.522;0.226;0.555;aaaaaaa;aaa;aa;0.497;aaaaaaaaa;aaaaa;a;0.869;0.809;0.551;aaa;0.726;aaaaa;a;0.537;0.246;a;0.345;aa;0.661,0.492,0.151,0.138,0.993,0.368,0.597,0.168,0.453,0.537;0.523,0.522,0.26,0.568,0.392,0.201,0.594,0.306,0.189,0.545;0.621,0.947,0.412,0.299,0.934,0.679,0.578,0.337,0.699,0.223;0.803,0.211,0.952,0.751,0.365,0.814,0.504,0.84,0.0723,0.652;0.0368,0.848,0.632,0.329,0.587,0.119,0.0498,0.166,0.279,0.688;0.401,0.45,0.586,0.262,0.174,0.617,0.284,0.262,0.391,0.546;0.729,0.48,0.93,0.714,0.527,0.471,0.639,0.535,0.624,0.403;0.418,0.268,0.198,0.877,0.705,0.0223,0.24,0.486,0.467,0.128;0.909,0.966,0.496,0.559,0.998,0.564,0.583,0.206,0.938,0.0645;0.552,0.449,0.918,0.729,0.842,0.221,0.539,0.917,0.94,0.6;0.138,0.301,0.535,0.159,0.678,0.0689,0.745,0.0564,0.408,0.0917;0.617,0.646,0.409,0.668,0.0279,0.487,0.87,0.169,0.0905,0.821;0.783,0.793,0.468,0.538,0.83,0.00654,0.847,0.835,0.679,0.603;0.609,0.666,0.216,0.457,0.442,0.0512,0.681,0.111,0.706,0.964;0.489,0.014,0.657,0.139,0.635,0.364,0.754,0.381,0.518,0.196;0.469,0.72,0.167,0.521,0.285,0.0264,0.147,0.976,0.391,0.701;0.846,0.984,0.864,0.581,0.938,0.604,0.184,0.984,0.18,0.929;0.805,0.0361,0.298,0.214,0.465,0.249,0.983,0.475,0.673,0.754;0.114,0.14,0.298,0.535,0.405,0.557,0.426,0.234,0.377,0.0547;0.936,0.569,0.748,0.45,0.459,0.505,0.452,0.411,0.475,0.949;0.496,0.238,0.253,0.356,0.795,0.563,0.208,0.741,0.629,0.41;0.402,0.787,0.73,0.317,0.0432,0.739,0.178,0.863,0.746,0.473;0.603,0.258,0.842,0.508,0.193,0.42,0.143,0.199,0.431,0.195;0.657,0.39,0.258,0.0273,0.848,0.662,0.518,0.447,0.349,0.423;aaa;
0.927;0.175;0.695;0.622;0.00772;aaaaaa;aaa;aaaaa;0.354;a;aaaaaaa;a;0.778;0.317;0.326;aaaaaaaa;0.553;aaaaaa;a;0.62;0.376;aa;0.189;aaa;0.227,0.28,0.157,0.925,0.991,0.156,0.00892,0.94,0.51,0.247;0.59,0.334,0.603,0.411,0.564,0.0139,0.382,0.56,0.729,0.263;0.732,0.93,0.818,0.487,0.577,0.766,0.249,0.0887,0.741,0.0216;0.741,0.831,0.0538,0.933,0.967,0.942,0.63,0.724,0.862,0.361;0.956,0.318,0.499,0.638,0.859,0.0593,0.584,0.422,0.206,0.78;0.775,0.493,0.876,0.528,0.356,0.0826,0.199,0.294,0.271,0.773;0.564,0.653,0.889,0.251,0.908,0.671,0.827,0.19,0.219,0.207;0.0244,0.853,0.199,0.685,0.92,0.00928,0.89,0.772,0.258,0.217;0.0449,0.099,0.528,0.0623,0.69,0.811,0.359,0.886,0.245,0.0382;0.373,0.91,0.658,0.869,0.862,0.854,0.0237,0.032,0.0781,0.381;0.286,0.268,0.206,0.279,0.725,0.64,0.0949,0.77,0.588,0.286;0.28,0.738,0.232,0.97,0.527,0.252,0.583,0.637,0.502,0.687;0.989,0.92,0.979,0.755,0.835,0.569,0.654,0.0802,0.939,0.417;0.998,0.493,0.0363,0.477,0.126,0.858,0.85,0.1,0.135,0.29;0.96,0.672,0.263,0.609,0.504,0.191,0.818,0.649,0.512,0.599;0.0734,0.14,0.0199,0.386,0.899,0.949,0.67,0.135,0.934,0.797;0.139,0.267,0.26,0.395,0.724,0.726,0.743,0.142,0.14,0.681;0.863,0.77,0.0859,0.419,0.209,0.143,0.386,0.327,0.0137,0.032;0.278,0.937,0.444,0.553,0.107,0.643,0.128,0.296,0.757,0.765;0.974,0.807,0.741,0.154,0.236,0.676,0.481,0.517,0.765,0.78;0.307,0.958,0.949,0.399,0.00344,0.804,0.48,0.233,0.558,0.934;0.569,0.656,0.237,0.601,0.444,0.809,0.247,0.544,0.348,0.409;0.391,0.409,0.187,0.479,0.729,0.735,0.0312,0.799,0.558,0.958;0.296,0.371,0.133,0.89,0.481,0.487,0.66,0.696,0.931,0.222;a;
0.608;0.00304;0.0117;0.701;0.331;a;aaaa;aaaaa;0.374;aaaaaaa;aaaa;a;0.545;0.996;0.465;aaaaa;0.0345;aa;a;0.216;0.222;aaaa;0.105;aa;0.763,0.151,0.0222,0.307,0.445,0.0602,0.44,0.108,0.72,0.182;0.454,0.235,0.99,0.725,0.00288,0.329,0.333,0.786,0.423,0.0394;0.738,0.337,0.509,0.279,0.983,0.48,0.656,0.684,0.00808,0.77;0.401,0.717,0.909,0.777,0.787,0.147,0.0343,0.866,0.816,0.398;0.33,0.421,0.261,0.972,0.47,0.385,0.194,0.0886,0.292,0.478;0.947,0.378,0.841,0.982,0.648,0.75,0.37,0.0108,0.732,0.366;0.519,0.396,0.423,0.0412,0.64,0.451,0.495,0.823,0.194,0.334;0.763,0.522,0.18,0.0521,0.381,0.918,0.32,0.781,0.0896,0.25;0.271,0.956,0.589,0.326,0.953,0.958,0.0497,0.0269,0.692,0.873;0.0383,0.88,0.067,0.725,0.049,0.843,0.396,0.372,0.372,0.502;0.18,0.247,0.702,0.289,0.131,0.112,0.328,0.519,0.386,0.915;0.944,0.883,0.0743,0.443,0.569,0.346,0.545,0.421,0.842,0.986;0.933,0.067,0.842,0.469,0.917,0.363,0.513,0.171,0.112,0.968;0.594,0.843,0.0692,0.425,0.601,0.346,0.201,0.163,0.488,0.713;0.338,0.844,0.361,0.0442,0.00391,0.72,0.666,0.413,0.271,0.431;0.991,0.321,0.13,0.12,0.423,1,0.184,0.64,0.86,0.485;0.765,0.729,0.417,0.255,0.442,0.497,0.363,0.568,0.455,0.459;0.558,0.0637,0.966,0.0313,0.592,0.656,0.958,0.365,0.296,0.675;0.306,0.664,0.556,0.892,0.75,0.6,0.792,0.429,0.958,0.367;0.859,0.109,0.587,0.496,0.639,0.644,0.0759,0.894,0.142,0.584;0.759,0.905,0.606,0.82,0.407,0.373,0.274,0.817,0.0274,0.782;0.357,0.842,0.715,0.549,0.726,0.135,0.817,0.775,0.497,0.118;0.0213,0.275,0.58,0.123,0.416,0.785,0.517,0.69,0.443,0.257;0.986,0.37,0.219,0.687,0.584,0.329,0.951,0.718,0.791,0.935;aa;
0.773;0.862;0.27;0.882;0.451;aaa;aa;aa;0.542;aa;a;a;0.636;0.715;0.168;aaa;0.464;aaaaaaaaa;a;0.769;0.154;aaaa;0.838;aa;0.512,0.00835,0.33,0.577,0.315,0.25,0.526,0.487,0.00973,0.57;0.937,0.803,0.621,0.823,0.647,0.669,0.891,0.119,0.366,0.758;0.953,0.794,0.371,0.298,0.11,0.716,0.814,0.454,0.668,0.563;0.684,0.0656,0.287,0.548,0.981,0.951,0.761,0.502,0.0263,0.244;0.505,0.000384,0.457,0.198,0.839,0.0508,0.592,0.845,0.572,0.701;0.879,0.415,0.894,0.0603,0.888,0.757,0.126,0.0355,0.934,0.619;0.585,0.193,0.328,0.43,0.848,0.543,0.378,0.396,0.392,0.457;0.749,0.336,0.511,0.359,0.716,0.021,0.441,0.495,0.43,0.164;0.126,0.63,0.844,0.59,0.643,0.832,0.946,0.668,0.173,0.158;0.539,0.323,0.511,0.925,0.93,0.136,0.349,0.761,0.762,0.249;0.421,0.415,0.173,0.75,0.173,0.699,0.674,0.283,0.51,0.897;0.327,0.887,0.41,0.00349,0.652,0.495,0.98,0.961,0.74,0.293;0.187,0.367,0.498,0.464,0.123,0.7,0.343,0.683,0.122,0.932;0.707,0.162,0.43,0.0164,0.661,0.866,0.995,0.466,0.602,0.598;0.295,0.789,0.764,0.262,0.183,0.622,0.279,0.951,0.917,0.992;0.875,0.977,0.0558,0.3,0.0415,0.681,0.653,0.0435,0.988,0.0199;0.9,0.925,0.307,0.189,0.911,0.0857,0.09,0.95,0.304,0.607;0.596,0.521,0.256,0.581,0.451,0.134,0.996,0.421,0.331,0.53;0.939,0.565,0.812,0.715,0.056,0.891,0.37,0.224,0.657,0.603;0.455,0.584,0.309,0.379,0.497,0.67,0.521,0.396,0.668,0.437;0.802,0.467,0.278,0.352,0.335,0.786,0.795,0.771,0.486,0.713;0.393,0.0794,0.0335,0.758,0.619,0.781,0.126,0.926,0.57,0.0376;0.0165,0.934,0.381,0.824,1,0.914,0.127,0.137,0.0706,0.269;0.625,0.233,0.122,0.0735,0.866,0.628,0.382,0.0875,0.256,0.0466;aaaaaaa;
0.32;0.372;0.662;0.00896;0.648;aaaaa;a;aa;0.754;aaa;aaaaaaa;a;0.843;0.0971;0.216;aa;0.178;aaaa;a;0.953;0.761;aaa;0.608;aa;0.161,0.488,0.222,0.643,0.0877,0.631,0.295,0.473,0.612,0.869;0.00974,0.663,0.211,0.128,0.0089,0.499,0.225,0.418,0.767,0.122;0.714,0.612,0.0614,0.169,0.984,0.262,0.36,0.958,0.245,0.281;0.554,0.0444,0.484,0.341,0.0816,0.472,0.314,0.218,0.357,0.327;0.0669,0.124,0.131,0.155,0.193,0.643,0.277,0.899,0.48,0.396;0.699,0.781,0.628,0.452,0.501,0.146,0.178,0.683,0.792,0.0118;0.192,0.278,0.605,0.24,0.396,0.42,0.455,0.91,0.842,0.0604;0.715,0.0222,0.968,0.335,0.665,0.707,0.677,0.0193,0.0759,0.0913;0.347,0.0619,0.582,0.531,0.253,0.4,0.867,0.851,0.793,0.173;0.893,0.144,0.504,0.783,0.295,0.0959,0.0169,0.274,0.0674,0.322;0.335,0.904,0.605,0.423,0.325,0.406,0.896,0.982,0.296,0.964;0.152,0.456,0.782,0.108,0.408,0.736,0.196,0.668,0.559,0.622;0.189,0.113,0.659,0.16,0.787,0.799,0.0274,0.259,0.193,0.294;0.207,0.624,0.99,0.788,0.991,0.226,0.188,0.272,0.415,0.966;0.0192,0.386,0.796,0.319,0.113,0.584,0.197,0.0462,0.528,0.967;0.819,0.712,0.266,0.324,0.652,0.0151,0.964,0.0745,0.955,0.549;0.0748,0.31,0.827,0.793,0.823,0.917,0.741,0.046,0.0307,0.097;0.402,0.223,0.177,0.405,0.26,0.593,0.627,0.644,0.78,0.722;0.619,0.657,0.785,0.311,0.244,0.736,0.188,0.453,0.0635,0.734;0.342,0.902,0.425,0.419,0.805,0.979,0.00251,0.189,0.786,0.137;0.1,0.62,0.04,0.344,0.456,0.506,0.419,0.177,0.832,0.697;0.416,0.739,0.501,0.406,0.619,0.288,0.827,0.787,0.0668,0.411;0.986,0.701,0.988,0.273,0.595,0.0691,0.684,0.0695,0.649,0.497;0.831,0.661,0.901,0.118,0.43,0.39,0.0436,0.653,0.0789,0.199;aa;
0.135;0.413;0.794;0.591;0.438;aaaaa;aaa;aaaaa;0.967;aaaaaaaa;aaaa;a;0.496;0.946;0.826;aaa;0.725;aaaaa;a;0.721;0.356;aa;0.862;a;0.481,0.626,0.145,0.523,0.117,0.802,0.938,0.195,0.251,0.27;0.698,0.294,0.932,0.958,0.97,0.181,0.809,0.492,0.516,0.882;0.658,0.606,0.549,0.579,0.617,0.334,0.736,0.664,0.651,0.849;0.878,0.168,0.229,0.797,0.681,0.149,0.451,0.845,0.0422,0.61;0.815,0.474,0.00718,0.664,0.609,0.636,0.469,0.316,0.174,0.146;0.825,0.415,0.87,0.906,0.562,0.251,0.554,0.913,0.983,0.227;0.24,0.417,0.141,0.643,0.812,0.141,0.553,0.958,0.517,0.129;0.182,0.628,0.36,0.113,0.247,0.515,0.94,0.884,0.547,0.446;0.295,0.363,0.511,0.594,0.00817,0.366,0.0339,0.0659,0.889,0.533;0.353,0.00247,0.595,0.461,0.673,0.36,0.43,0.0151,0.586,0.457;0.76,0.55,0.0933,0.426,0.497,0.811,0.193,0.974,0.685,0.643;0.76,0.242,0.718,0.176,0.232,0.00377,0.327,0.697,0.908,0.956;0.774,0.0666,0.0417,0.0679,0.0749,0.221,0.225,0.38,0.788,0.887;0.285,0.817,0.53,0.797,0.904,0.296,0.587,0.534,0.616,0.593;0.933,0.935,0.994,0.744,0.636,0.683,0.897,0.816,0.774,0.638;0.208,0.958,0.646,0.883,0.0947,0.201,0.672,0.815,0.406,0.205;0.0324,0.095,0.00517,0.884,0.969,0.525,0.83,0.799,0.452,0.949;0.987,0.347,0.539,0.866,0.262,0.651,0.45,0.958,0.261,0.853;0.783,0.407,0.619,0.312,0.951,0.905,0.45,0.349,0.616,0.694;0.739,0.748,0.887,0.0534,0.0373,0.388,0.407,0.683,0.346,0.185;0.984,0.27,0.295,0.931,0.433,0.181,0.0269,0.0331,0.369,0.029;0.642,0.334,0.434,0.924,0.0152,0.378,0.745,0.708,0.0318,0.833;0.657,0.185,0.916,0.123,0.545,0.898,0.0356,0.502,0.662,0.423;0.792,0.104,0.311,0.755,0.557,0.885,0.399,0.252,0.241,0.797;aaa;
0.137;0.619;0.878;0.437;0.985;a;aa;aaaa;0.0752;aaaaaaaa;aaaaaaa;a;0.821;0.69;0.993;aaaaaaaaa;0.965;aaaaaaaaaa;a;0.36;0.614;aa;0.0258;aa;0.591,0.382,0.721,0.00681,0.381,0.544,0.0866,0.166,0.137,0.504;0.115,0.109,0.17,0.711,0.0507,0.496,0.1,0.553,0.761,0.806;0.824,0.69,0.939,0.005,0.962,0.127,0.0983,0.127,0.103,0.0335;0.336,0.122,0.296,0.0366,0.0934,0.539,0.148,0.846,0.345,0.743;0.754,0.419,0.904,0.93,0.563,0.382,0.628,0.211,0.863,0.895;0.659,0.169,0.0763,0.94,0.641,0.00888,0.164,0.0118,0.957,0.594;0.331,0.924,0.749,0.412,0.0581,0.842,0.795,0.519,0.725,0.769;0.995,0.925,0.341,0.271,0.571,0.573,0.684,0.479,0.632,0.24;1,0.958,0.246,0.286,0.942,0.778,0.772,0.878,0.0968,0.66;0.855,0.763,0.993,0.734,0.738,0.793,0.528,0.415,0.11,0.53;0.82,0.78,0.419,0.105,0.799,0.263,0.27,0.256,0.486,0.451;0.0936,0.0342,0.106,0.697,0.0508,0.632,0.217,0.756,0.793,0.632;0.341,0.434,0.392,0.39,0.393,0.374,0.661,0.0276,0.448,0.39;0.526,0.867,0.136,0.662,0.626,0.498,0.489,0.767,0.692,0.276;0.734,0.91,0.263,0.361,0.607,0.534,0.827,0.0432,0.815,0.146;0.992,0.75,0.822,0.579,0.755,0.0572,0.931,0.71,0.0308,0.375;0.787,0.371,0.232,0.115,0.412,0.285,0.796,0.292,0.481,0.805;0.614,0.383,0.166,0.672,0.217,0.27,0.0244,0.426,0.995,0.164;0.602,0.584,0.208,0.0104,0.305,0.535,0.428,0.908,0.967,0.757;0.601,0.745,0.286,0.0167,0.288,0.609,0.0203,0.905,0.485,0.253;0.506,0.167,0.388,0.935,0.607,0.499,0.652,0.507,0.339,0.414;0.385,0.706,0.378,0.311,0.226,0.843,0.64,0.021,0.623,0.779;0.257,0.552,0.495,0.255,0.0392,0.207,0.459,0.435,0.648,0.642;0.7,0.618,0.904,0.472,0.874,0.589,0.579,0.386,0.673,0.73;aaaaa;
0.00314;0.852;0.996;0.723;0.785;aaaaaaa;a;aa;0.815;a;aaaaaa;a;0.43;0.445;0.436;a;0.96;aaaaaa;a;0.863;0.378;aaa;0.189;aaaa;0.666,0.782,0.351,0.816,0.989,0.433,0.387,0.856,0.911,0.637;0.943,0.27,0.957,0.656,0.0629,0.694,0.463,0.84,0.582,0.835;0.742,0.966,0.0185,0.572,0.324,0.859,0.754,0.154,0.694,0.199;0.535,0.302,0.444,0.728,0.102,0.502,0.112,0.133,0.497,0.0316;0.889,0.0337,0.0357,0.746,0.0422,0.488,0.847,0.0719,0.962,0.226;0.774,0.708,0.598,0.552,0.449,0.303,0.542,0.421,0.163,0.951;0.856,0.55,0.842,0.46,0.611,0.0102,0.576,0.0688,0.669,0.157;0.453,0.859,0.23,0.882,0.718,0.701,0.563,0.955,0.23,0.845;0.321,0.225,0.0999,0.881,0.846,0.74,0.113,0.373,0.625,0.421;0.815,0.00148,0.919,0.82,0.276,0.877,0.516,0.569,0.376,0.563;0.0363,0.903,0.755,0.122,0.297,0.629,0.799,0.223,0.383,0.586;0.577,0.874,0.546,0.17,0.0592,0.764,0.148,0.193,0.97,0.703;0.24,0.885,0.636,0.113,0.372,0.306,0.764,0.0666,0.14,0.872;0.546,0.503,0.731,0.106,0.524,0.0373,0.00546,0.708,0.939,0.0691;0.99,0.0401,0.683,0.709,0.244,0.71,0.216,0.435,0.616,0.45;0.771,0.367,0.881,0.139,0.184,0.7,0.246,0.608,0.941,0.366;0.349,0.852,0.85,0.703,0.658,0.648,0.506,0.0332,0.537,0.549;0.00448,0.375,0.0984,0.21,0.856,0.437,0.377,0.359,0.889,0.455;0.918,0.28,0.201,0.25,0.542,0.211,0.953,0.0664,0.685,0.91;0.844,0.778,0.232,0.23,0.82,0.245,0.645,0.333,0.0977,0.27;0.831,0.286,0.204,0.148,0.362,0.369,0.527,0.13,0.685,0.696;0.799,0.967,0.0455,0.011,0.558,0.136,0.578,0.124,0.541,0.327;0.263,0.785,0.71,0.689,0.261,0.508,0.0252,0.373,0.962,0.673;0.739,0.702,0.178,0.245,0.605,0.129,0.381,0.853,0.0686,0.2;aa;
0.48;0.754;0.146;0.903;0.537;aaaaaa;a;aa;0.792;aaa;aaaaaaa;a;0.704;0.125;0.48;aaaaaaaaa;0.0254;aaaaa;a;0.901;0.317;aaaa;0.932;aaa;0.944,0.341,0.643,0.221,0.527,0.0496,0.44,0.954,0.958,0.455;0.185,0.896,0.586,0.362,0.474,0.634,0.649,0.392,0.667,0.441;0.161,0.723,0.666,0.734,0.955,0.699,0.472,0.955,0.944,0.00403;0.649,0.102,0.3,0.927,0.654,0.731,0.0908,0.908,0.285,0.00916;0.0186,0.193,0.402,0.88,0.678,0.14,0.126,0.574,0.975,0.176;0.575,0.00388,0.15,0.0859,0.52,0.94,0.0753,0.0629,0.745,0.404;0.943,0.567,0.805,0.546,0.167,0.00514,0.377,0.869,0.127,0.543;0.357,0.45,0.304,0.477,0.908,0.713,0.432,0.581,0.686,0.738;0.15,0.247,0.501,0.733,0.564,0.127,0.222,0.817,0.883,0.000529;0.89,0.905,0.841,0.144,0.838,0.959,0.0266,0.111,0.467,0.595;0.393,0.576,0.368,0.495,0.125,0.979,0.257,0.377,0.221,0.164;0.736,0.811,0.158,0.745,0.817,0.925,0.0114,0.203,0.0854,0.0974;0.342,0.515,0.618,0.989,0.149,0.586,0.782,0.427,0.357,0.561;0.717,0.853,0.672,0.646,0.601,0.967,0.508,0.712,0.524,0.152;0.185,0.99,0.217,0.955,0.449,0.695,0.582,0.674,0.392,0.0802;0.352,0.0607,0.558,0.837,0.762,0.61,0.812,0.586,0.359,0.648;0.69,0.45,0.494,0.146,0.594,0.477,0.0705,0.447,0.812,0.115;0.499,0.656,0.138,0.0651,0.785,0.998,0.162,0.214,0.204,0.0661;0.296,0.274,0.571,0.112,0.51,0.3,0.959,0.777,0.759,0.159;0.123,0.807,0.82,0.617,0.676,0.271,0.468,0.793,0.109,0.0657;0.243,0.37,0.348,0.596,0.935,0.638,0.0886,0.658,0.767,0.457;0.0144,0.952,0.25,0.132,0.806,0.785,0.48,0.923,0.844,0.477;0.58,0.113,0.745,0.846,0.308,0.598,0.339,0.886,0.872,0.237;0.96,0.841,0.955,0.508,0.243,0.496,0.22,0.976,0.637,0.165;aaaaaaaa;
0.931;0.519;0.403;0.0238;0.464;aaaa;aaaa;aaaa;0.419;aaaaaaa;aaaa;a;0.258;0.397;0.829;aaaaaaaa;0.832;aa;a;0.184;0.87;a;0.497;a;0.968,0.112,0.867,0.468,0.999,0.826,0.215,0.965,0.883,0.406;0.855,0.65,0.278,0.912,0.548,0.35,0.785,0.848,0.906,0.424;0.534,0.238,0.522,0.75,0.586,0.108,0.235,0.56,0.842,0.0676;0.564,0.437,0.852,0.702,0.368,0.00791,0.877,0.353,0.12,0.549;0.844,0.0201,0.352,0.83,0.0806,0.632,0.719,0.757,0.785,0.127;0.0236,0.318,0.277,0.437,0.359,0.99,0.108,0.426,0.739,0.103;0.853,0.994,0.456,0.763,0.193,0.41,0.706,0.818,0.448,0.406;0.595,0.606,0.482,0.256,0.997,0.909,0.457,0.328,0.543,0.142;0.787,0.881,0.038,0.175,0.178,0.631,0.191,0.0803,0.833,0.877;0.278,0.902,0.0232,0.0409,0.705,0.119,0.383,0.0778,0.295,0.436;0.682,0.664,0.267,0.529,0.152,0.846,0.113,0.889,0.526,0.463;0.689,0.301,0.816,0.982,0.588,0.952,0.00474,0.627,0.133,0.557;0.999,0.772,0.174,0.393,0.825,0.906,0.768,0.167,0.664,0.00511;0.875,0.298,0.113,0.64,0.732,0.846,0.956,0.452,0.195,0.38;0.376,0.254,0.23,0.352,0.228,0.336,0.322,0.987,0.0514,0.999;0.506,0.589,0.0988,0.665,0.438,0.747,0.397,0.0891,0.471,0.996;0.869,0.253,0.257,0.316,0.573,0.29,0.195,0.839,0.969,0.888;0.676,0.567,0.228,0.428,0.638,0.884,0.37,0.399,0.745,0.371;0.569,0.443,0.709,0.122,0.804,0.0767,0.366,0.11,0.36,0.111;0.142,0.338,0.423,0.427,0.465,0.176,0.695,0.22,0.897,0.849;0.156,0.603,0.0515,0.729,0.246,0.363,0.645,0.668,0.448,0.316;0.0359,0.989,0.669,0.934,0.718,0.405,0.59,0.362,0.532,0.366;0.159,0.716,0.943,0.3,0.847,0.885,0.458,0.337,0.123,0.897;0.468,0.163,0.585,0.533,0.207,0.859,0.439,0.0634,0.241,0.48;aaa;
0.22;0.305;0.945;0.712;0.538;aaa;aaa;aaa;0.956;a;aaa;a;0.218;0.332;0.398;aaaaaaaaa;0.218;aaaa;a;0.661;0.0527;aaaa;0.882;aaaa;0.443,0.957,0.124,0.959,0.106,0.703,0.647,0.666,0.312,0.792;0.473,0.213,0.66,0.922,0.439,0.49,0.203,0.48,0.45,0.545;0.0483,0.68,0.733,0.945,0.102,0.264,0.503,0.0402,0.167,0.0329;0.306,0.264,0.563,0.336,0.839,0.0502,0.261,0.805,0.0744,0.867;0.817,0.925,0.758,0.146,0.965,0.688,0.148,0.624,0.686,0.426;0.761,0.659,0.827,0.842,0.00101,0.0147,0.834,0.127,0.229,0.892;0.402,0.313,0.903,0.407,0.527,0.255,0.737,0.929,0.736,0.0915;0.0519,0.553,0.0724,0.36,0.896,0.198,0.106,0.713,0.992,0.513;0.916,0.248,0.134,0.25,0.986,0.974,0.88,0.157,0.182,0.627;0.398,0.96,0.576,0.0252,0.5,0.454,0.834,0.946,0.679,0.624;0.145,0.563,0.0693,0.104,0.615,0.109,0.234,0.277,0.168,0.124;0.316,0.413,0.901,0.871,0.544,0.153,0.9,0.185,0.547,0.578;0.144,0.611,0.854,0.0168,0.554,0.244,0.786,0.592,0.706,0.667;0.228,0.767,0.983,0.328,0.25,0.99,0.837,0.827,0.102,0.575;0.0177,0.708,0.996,0.414,0.873,0.195,0.238,0.978,0.4,0.48;0.599,0.133,0.692,0.291,0.525,0.887,0.461,0.738,0.422,0.534;0.565,0.518,0.788,0.919,0.736,0.0423,0.175,0.814,0.225,0.855;0.695,0.0675,0.75,0.482,0.519,0.54,0.322,0.216,0.155,0.809;0.67,0.99,0.807,0.771,0.844,0.535,0.841,0.629,0.746,0.969;0.739,0.997,0.88,0.16,0.16,0.641,0.54,0.277,0.644,0.814;0.237,0.154,0.549,0.867,0.309,0.362,0.747,0.501,0.745,0.73;0.766,0.781,0.869,0.778,0.179,0.922,0.08,0.906,0.919,0.439;0.434,0.318,0.7,0.79,0.0281,0.541,0.357,0.0524,0.194,0.18;0.278,0.794,0.55,0.917,0.784,0.277,0.232,0.183,0.233,0.77;a;
0.836;0.628;0.0451;0.387;0.498;aa;aaaa;aaa;0.00253;aaaaa;aaaaa;a;0.418;0.211;0.797;aaaaaaaaa;0.957;aaaaaaaa;a;0.526;0.61;aa;0.256;aaa;0.123,0.417,0.367,0.89,0.706,0.474,0.411,0.904,0.13,0.421;0.458,0.319,0.597,0.305,0.101,0.119,0.983,0.884,0.608,0.755;0.167,0.53,0.85,0.825,0.936,0.776,0.564,0.418,0.106,0.0713;0.637,0.686,0.184,0.506,0.847,0.136,0.581,0.44,0.152,0.953;0.639,0.97,0.937,0.634,0.0136,0.0548,0.571,0.809,0.0748,0.239;0.258,0.291,0.746,0.852,0.944,0.8,0.622,0.722,0.443,0.606;0.779,0.496,0.611,0.387,0.742,0.123,0.0486,0.899,0.473,0.795;0.717,0.794,0.394,0.155,0.766,0.48,0.856,0.532,0.802,0.874;0.349,0.00111,0.701,0.859,0.186,0.505,0.887,0.486,0.369,0.826;0.368,0.54,0.622,0.353,0.581,0.718,0.143,0.0376,0.668,0.185;0.101,0.735,0.775,0.361,0.959,0.665,0.401,0.607,0.521,0.749;0.431,0.583,0.32,0.801,0.0261,0.734,0.995,0.439,0.225,0.164;0.403,0.29,0.275,0.0713,0.715,0.929,0.907,0.406,0.477,0.15;0.556,0.00155,0.0635,0.984,0.422,0.0904,0.913,0.948,0.64,0.784;0.401,0.368,0.987,0.674,0.429,0.526,0.685,1,0.0749,0.607;0.168,0.955,0.637,0.102,0.262,0.641,0.825,0.592,0.767,0.0831;0.882,0.734,0.174,0.583,0.634,0.988,0.197,0.215,0.816,0.79;0.576,0.956,0.355,0.719,0.784,0.149,0.279,0.545,0.781,0.0655;0.549,0.373,0.64,0.0121,0.748,0.608,0.264,0.61,0.000151,0.533;0.549,0.171,0.393,0.207,0.725,0.967,0.374,0.072,0.164,0.957;0.774,0.203,0.777,0.559,0.69,0.639,0.187,0.988,0.616,0.384;0.457,0.964,0.763,0.529,0.841,0.482,0.754,0.304,0.185,0.193;0.621,0.626,0.849,0.25,0.893,0.269,0.728,0.635,0.151,0.513;0.15,0.964,0.222,0.971,0.661,0.416,0.42,0.854,0.786,0.0756;aaaa;
