ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.885;aa;0.511;aaaa;0.127,0.245,0.289,0.285,0.345,0.899,0.651,0.175,0.00342,0.555;0.13,0.385,0.867,0.321,0.579,0.907,0.669,0.317,0.447,0.797;0.83,0.282,0.889,0.773,0.227,0.98,0.592,0.214,0.951,0.953;0.202,0.244,0.8,0.698,0.188,0.37,0.165,0.342,0.552,0.863;0.341,0.777,0.841,0.693,0.0789,0.783,0.573,0.781,0.795,0.164;aaaaaa;
aaa;0.618;aaaa;0.219;aaaa;0.264,0.732,0.896,0.627,0.521,0.227,0.577,0.765,0.782,0.105;0.591,0.836,0.0944,0.22,0.945,0.878,0.673,0.865,0.939,0.231;0.251,0.406,0.953,0.487,0.887,0.27,0.00323,0.339,0.492,0.577;0.468,0.83,0.33,0.499,0.103,0.345,0.989,0.167,0.997,0.594;0.169,0.233,0.165,0.1,0.953,0.101,0.532,0.335,0.775,0.992;aaaaaa;
aaa;0.0646;aaa;0.283;aaaaaa;0.966,0.325,0.197,0.357,0.872,0.217,0.27,0.27,0.876,0.0479;0.58,0.311,0.625,0.0769,0.257,0.253,0.301,0.483,0.907,0.116;0.701,0.699,0.353,0.684,0.137,0.589,0.15,0.408,0.662,0.584;0.639,0.89,0.721,0.0485,0.214,0.409,0.774,0.75,0.752,0.158;0.107,0.4,0.214,0.0101,0.501,0.88,0.3,0.396,0.00379,0.69;aaaaaaaaa;
aa;0.074;aa;0.0866;aa;0.464,0.504,0.579,0.0224,0.417,0.566,0.24,0.226,0.0845,0.888;0.0388,0.691,0.177,0.442,0.909,0.666,0.429,0.154,0.591,0.717;0.508,0.502,0.134,0.245,0.378,0.167,0.276,0.824,0.996,0.871;0.868,0.176,0.107,0.759,0.044,0.185,0.436,0.403,0.156,0.646;0.603,0.348,0.632,0.787,0.42,0.613,0.276,0.038,0.28,0.865;aaaaaa;
aaa;0.199;aaaa;0.847;aaa;0.896,0.897,0.889,0.321,0.862,0.899,0.304,0.264,0.85,0.874;0.306,0.196,0.821,0.00234,0.251,0.868,0.5,0.0965,0.389,0.703;0.642,0.861,0.862,0.53,0.401,0.276,0.263,0.668,0.204,0.583;0.00838,0.859,0.954,0.454,0.0668,0.953,0.181,0.874,0.881,0.409;0.309,0.187,0.398,0.356,0.0155,0.224,0.367,0.507,0.771,0.68;aaaaaaaaaa;
aa;0.795;aaa;0.702;aaaa;0.493,0.897,0.789,0.441,0.49,0.459,0.0255,0.681,0.179,0.0928;0.724,0.762,0.772,0.0799,0.628,0.934,0.47,0.549,0.238,0.672;0.777,0.497,0.667,0.437,0.00503,0.616,0.841,0.551,0.714,0.475;0.597,0.183,0.302,0.592,0.314,0.644,0.951,0.371,0.218,0.0527;0.521,0.454,0.464,0.224,0.0857,0.275,0.161,0.592,0.389,0.878;aaaaaaaaa;
aa;0.337;aaa;0.948;aaaaaaaa;0.0213,0.507,0.988,0.0394,0.326,0.139,0.738,0.919,0.376,0.825;0.964,0.00974,0.774,0.0716,0.815,0.818,0.293,0.802,0.322,0.057;0.568,0.369,0.735,0.458,0.566,0.0169,0.678,0.414,0.219,0.0291;0.172,0.791,0.812,0.549,0.737,0.0365,0.658,0.846,0.729,0.895;0.893,0.746,0.21,0.837,0.997,0.0848,0.907,0.225,0.958,0.65;aaaaaa;
aaa;0.803;aaaa;0.312;a;0.453,0.751,0.425,0.601,0.129,0.855,0.26,0.538,0.141,0.843;0.898,0.0137,0.134,0.318,0.277,0.422,0.28,0.969,0.175,0.394;0.21,0.279,0.506,0.0177,0.157,0.0829,0.646,0.834,0.995,0.204;0.128,0.328,0.166,0.0408,0.128,0.78,0.646,0.34,0.0726,0.356;0.168,0.936,0.572,0.168,0.591,0.263,0.497,0.0605,0.252,0.121;aaa;
aa;0.666;a;0.698;a;0.948,0.752,0.0439,0.539,0.936,0.565,0.776,0.939,0.411,0.0137;0.513,0.0608,0.0801,0.594,0.775,0.354,0.703,0.243,0.772,0.23;0.237,0.892,0.566,0.228,0.509,0.925,0.626,0.783,0.723,0.451;0.76,0.805,0.247,0.791,0.687,0.548,0.853,0.496,0.835,0.574;0.251,0.351,0.524,0.441,0.929,0.385,0.566,0.975,0.124,0.781;aaaaaaaaa;
a;0.118;aaa;0.737;aaaaaa;0.0881,0.56,0.22,0.0257,0.695,0.571,0.415,0.813,0.251,0.393;0.923,0.141,0.831,0.0932,0.536,0.0162,0.799,0.358,0.174,0.288;0.304,0.858,0.281,0.479,0.466,0.677,0.778,0.414,0.103,0.66;0.855,0.921,0.178,0.822,0.292,0.477,0.559,0.7,0.59,0.494;0.629,0.319,0.986,0.426,0.296,0.67,0.0884,0.53,0.245,0.766;a;
aa;0.482;aaa;0.257;aaaaaa;0.664,0.526,0.639,0.459,0.142,0.551,0.107,0.108,0.35,0.746;0.563,0.159,0.506,0.862,0.424,0.781,0.0495,0.233,0.488,0.969;0.0408,0.651,0.843,0.966,0.223,0.738,0.627,0.4,0.509,0.812;0.967,0.581,0.345,0.78,0.127,0.0387,0.88,0.493,0.842,0.928;0.636,0.636,0.272,0.784,0.195,0.0175,0.357,0.986,0.855,0.399;aaaaaaa;
aaa;0.171;aaaa;0.678;aaa;0.978,0.19,0.558,0.432,0.218,0.153,0.68,0.23,0.433,0.281;0.316,0.159,0.906,0.0452,0.251,0.775,0.335,0.282,0.213,0.724;0.686,0.64,0.617,0.25,0.0118,0.092,0.173,0.924,0.0224,0.369;0.37,0.848,0.588,0.999,0.208,0.49,0.726,0.583,0.227,0.998;0.901,0.0188,0.575,0.957,0.313,0.537,0.612,0.749,0.109,0.471;a;
aaa;0.536;aaaaa;0.348;aaaaaa;0.155,0.255,0.807,0.28,0.637,0.835,0.297,0.681,0.371,0.201;0.0514,0.224,0.509,0.706,0.899,0.552,0.348,0.881,0.135,0.217;0.222,0.122,0.6,0.127,0.442,0.612,0.439,0.606,0.125,0.485;0.274,0.318,0.367,0.608,0.825,0.571,0.967,0.184,0.19,0.165;0.214,0.668,0.891,0.582,0.893,0.937,0.798,0.171,0.591,0.892;aaa;
aaa;0.353;aaaaa;0.982;aaa;0.478,0.461,0.905,0.723,0.468,0.483,0.58,0.491,0.603,0.275;0.836,0.926,0.482,0.0316,0.583,0.955,0.338,0.0522,0.596,0.576;0.355,0.486,0.533,0.248,0.057,0.159,0.654,0.687,0.59,0.52;0.977,0.0685,0.818,0.0346,0.223,0.426,0.329,0.55,0.564,0.357;0.474,0.767,0.0382,0.505,0.375,0.94,0.364,0.00701,0.747,0.314;aaaaaa;
aaa;0.916;aaaa;0.852;a;0.782,0.95,0.197,0.828,0.253,0.64,0.573,0.394,0.255,0.819;0.911,0.0545,0.194,0.432,0.554,0.611,0.713,0.585,0.0912,0.438;0.108,0.733,0.468,0.635,0.905,0.188,0.413,0.192,0.989,0.184;0.922,0.669,0.435,0.946,0.874,0.116,0.73,0.402,0.12,0.629;0.542,0.341,0.842,0.0402,0.228,0.392,0.291,0.338,0.215,0.0507;aaaaaa;
a;0.637;aa;0.262;aaa;0.257,0.0328,0.538,0.776,0.805,0.0754,0.705,0.0257,0.554,0.81;0.521,0.75,0.415,0.981,0.237,0.125,0.0636,0.682,0.756,0.895;0.817,0.615,0.27,0.521,0.817,0.637,0.0531,0.326,0.505,0.673;0.702,0.427,0.177,0.654,0.626,0.806,0.91,0.945,0.481,0.211;0.215,0.475,0.24,0.0489,0.603,0.969,0.91,0.77,0.713,0.98;aaaaaaaa;
a;0.229;aaaa;0.014;aaaaa;0.974,0.679,0.843,0.0174,0.425,0.574,0.0365,0.822,0.723,0.133;0.275,0.675,0.304,0.0374,0.541,0.923,0.347,0.511,0.799,0.672;0.942,0.0681,0.292,0.697,0.0371,0.0585,0.229,0.841,0.928,0.48;0.638,0.377,0.0494,0.877,0.062,0.366,0.968,0.327,0.216,0.266;0.614,0.179,0.828,0.92,0.157,0.807,0.828,0.185,0.285,0.694;aaaaaaaa;
aa;0.562;aaaaa;0.713;a;0.129,0.556,0.483,0.869,0.931,0.979,0.0559,0.837,0.665,0.962;0.511,0.409,0.807,0.328,0.699,0.338,0.174,0.815,0.393,0.139;0.771,0.471,0.267,0.126,0.7,0.218,0.7,0.536,0.746,0.521;0.87,0.316,0.172,0.414,0.434,0.537,0.188,0.634,0.604,0.429;0.483,0.177,0.853,0.242,0.971,0.74,0.907,0.493,0.43,0.896;aaaaa;
a;0.992;aa;0.596;aaaaaa;0.537,0.66,0.212,0.35,0.679,0.707,0.046,0.292,0.511,0.664;0.807,0.865,0.394,0.926,0.105,0.561,0.864,0.817,0.384,0.509;0.642,0.831,0.535,0.00279,0.917,0.338,0.519,0.435,0.437,0.873;0.924,0.168,0.0558,0.169,0.104,0.709,0.564,0.784,0.649,0.13;0.314,0.0636,0.993,0.645,0.667,0.996,0.412,0.907,0.737,0.0551;aaaaaaaaa;
aa;0.696;aa;0.584;aaaaa;0.419,0.124,0.473,0.554,0.789,0.312,0.946,0.167,0.97,0.508;0.403,0.299,0.597,0.113,0.913,0.64,0.891,0.785,0.595,0.952;0.462,0.702,0.62,0.866,0.948,0.214,0.00011,0.849,0.644,0.336;0.515,0.719,0.173,0.949,0.293,0.286,0.282,0.735,0.39,0.197;0.145,0.0597,0.0865,0.438,0.804,0.315,0.414,0.906,0.668,0.978;aaaaaaa;
aaa;0.301;aaaaa;0.51;aaaaaa;0.0946,0.0407,0.958,0.194,0.156,0.65,0.931,0.719,0.567,0.457;0.376,0.395,0.261,0.637,0.863,0.385,0.0574,0.545,0.445,0.548;0.304,0.122,0.818,0.539,0.59,0.381,0.657,0.543,0.865,0.143;0.17,0.958,0.597,0.204,0.999,0.012,0.908,0.366,0.917,0.573;0.252,0.061,0.96,0.454,0.164,0.238,0.828,0.688,0.0423,0.406;aaaaaaa;
aa;0.325;aaaaa;0.203;aaaaa;0.446,0.349,0.74,0.916,0.625,0.555,0.821,0.267,0.098,0.859;0.987,0.851,0.67,0.976,0.793,0.586,0.0292,0.944,0.417,0.497;0.452,0.587,0.412,0.257,0.907,0.355,0.615,0.198,0.2,0.393;0.647,0.314,0.524,0.236,0.267,0.741,0.294,0.698,0.584,0.9;0.816,0.368,0.286,0.191,0.161,0.962,0.993,0.763,0.582,0.125;aaaaaa;
aaa;0.737;a;0.0876;aaaa;0.711,0.311,0.881,0.595,0.854,0.906,0.222,0.393,0.401,0.709;0.182,0.542,0.435,0.205,0.648,0.521,0.814,0.741,0.238,0.0852;0.684,0.923,0.737,0.0339,0.988,0.985,0.457,0.0166,0.199,0.127;0.827,0.311,0.679,0.762,0.46,0.345,0.48,0.9,0.72,0.973;0.247,0.484,0.121,0.504,0.444,0.211,0.52,0.673,0.188,0.323;aa;
aa;0.346;aaaa;0.848;aaaaaaaa;0.376,0.939,0.303,0.386,0.152,0.944,0.883,0.377,0.00341,0.355;0.392,0.714,0.0255,0.38,0.923,0.294,0.106,0.728,0.521,0.387;0.897,0.765,0.848,0.256,0.624,0.482,0.965,0.0112,0.667,0.527;0.653,0.603,0.591,0.903,0.373,0.403,0.767,0.887,0.742,0.448;0.279,0.203,0.502,0.689,0.32,0.929,0.336,0.704,0.315,0.297;aaa;
aaa;0.403;aaa;0.676;aa;0.0741,0.174,0.076,0.817,0.297,0.993,0.906,0.419,0.856,0.478;0.655,0.843,0.16,0.571,0.421,0.748,0.933,0.0519,0.786,0.368;0.752,0.612,0.254,0.426,0.128,0.0464,0.278,0.531,0.617,0.0671;0.223,0.233,0.766,0.389,0.0209,0.0521,0.463,0.399,0.199,0.948;0.695,0.0797,0.253,0.837,0.881,0.47,0.495,0.112,0.714,0.625;aaaaaaa;
aaa;0.0554;aaaa;0.737;aaaaaa;0.12,0.00904,0.99,0.31,0.613,0.3,0.0904,0.445,0.985,0.867;0.364,0.41,0.249,0.295,0.158,0.131,0.928,0.407,0.376,0.501;0.823,0.225,0.141,0.911,0.335,0.145,0.555,0.893,0.779,0.726;0.694,0.411,0.44,0.663,0.926,0.488,0.081,0.196,0.699,0.0731;0.0194,0.821,0.495,0.65,0.859,0.0671,0.662,0.129,0.712,0.611;aaaaaaa;
a;0.281;aaaaa;0.764;aaaa;0.373,0.13,0.558,0.16,0.997,0.807,0.695,0.629,0.583,0.181;0.823,0.873,0.947,0.143,0.0334,0.56,0.939,0.562,0.628,0.418;0.049,0.956,0.483,0.183,0.551,0.824,0.402,0.676,0.313,0.163;0.786,0.193,0.982,0.502,0.889,0.429,0.775,0.576,0.744,0.271;0.182,0.397,0.87,0.117,0.754,0.483,0.562,0.11,0.59,0.956;aaaa;
aa;0.957;aa;0.632;aaaaa;0.959,0.898,0.56,0.413,0.204,0.892,0.0759,0.0746,0.668,0.641;0.72,0.337,0.922,0.975,0.588,0.493,0.643,0.569,0.07,0.929;0.345,0.743,0.532,0.0928,0.969,0.897,0.793,0.972,0.752,0.716;0.391,0.421,0.588,0.523,0.246,0.754,0.729,0.916,0.291,0.975;0.809,0.919,0.484,0.557,0.179,0.974,0.508,0.542,0.0286,0.468;aaaaa;
aa;0.382;a;0.378;aaa;0.297,0.256,0.506,0.0606,0.667,0.753,0.541,0.212,0.353,0.776;0.685,0.197,0.964,0.446,0.184,0.602,0.0839,0.549,0.359,0.836;0.00706,0.61,0.0653,0.846,0.983,0.43,0.888,0.132,0.703,0.0413;0.993,0.287,0.235,0.985,0.664,0.413,0.726,0.199,0.644,0.471;0.28,0.45,0.0516,0.886,0.33,0.613,0.333,0.416,0.504,0.445;aa;
a;0.877;aaaa;0.768;a;0.283,0.616,0.274,0.678,0.00665,0.684,0.888,0.578,0.391,0.122;0.965,0.0594,0.0915,0.361,0.372,0.856,0.178,0.951,0.445,0.926;0.922,0.0812,0.326,0.533,0.224,0.401,0.429,0.163,0.858,0.376;0.384,0.43,0.257,0.134,0.87,0.171,0.691,0.425,0.0625,0.0579;0.94,0.688,0.391,0.0844,0.189,0.683,0.845,0.377,0.0421,0.35;aaaaaaaaaa;
aa;0.624;a;0.275;aaaaaaa;0.291,0.499,0.772,0.659,0.892,0.439,0.141,0.356,0.463,0.658;0.918,0.379,0.159,0.841,0.849,0.903,0.655,0.646,0.882,0.854;0.763,0.792,0.366,0.478,0.84,0.675,0.311,0.0791,0.804,0.842;0.592,0.588,0.235,0.885,0.412,0.406,0.108,0.848,0.995,0.527;0.622,0.699,0.315,0.628,0.682,0.292,0.942,0.758,0.381,0.0881;aaaa;
aa;0.333;aa;0.9;aaaaaa;0.264,0.142,0.56,0.0363,0.61,0.584,0.705,0.489,0.471,0.63;0.519,0.449,0.504,0.39,0.979,0.777,0.911,0.889,0.0319,0.712;0.85,0.0195,0.0402,0.00636,0.822,0.903,0.442,0.395,0.434,0.993;0.12,0.301,0.416,0.512,0.953,0.713,0.0517,0.114,0.894,0.404;0.863,0.405,0.316,0.497,0.551,0.389,0.597,0.969,0.658,0.401;aa;
a;0.734;aaaaa;0.63;aaa;0.186,0.293,0.393,0.0442,0.426,0.107,0.436,0.941,0.303,0.171;0.802,0.231,0.299,0.308,0.898,0.673,0.428,0.42,0.426,0.261;0.965,0.515,0.236,0.781,0.00342,0.497,0.0136,0.417,0.774,0.909;0.719,0.871,0.427,0.882,0.588,0.649,0.188,0.8,0.124,0.264;0.505,0.817,0.641,0.705,0.452,0.392,0.457,0.995,0.43,0.755;aaaaaaaaaa;
a;0.473;aaaa;0.144;aaa;0.6,0.15,0.698,0.159,0.802,0.523,0.648,0.0863,0.0198,0.571;0.601,0.631,0.291,0.74,0.489,0.621,0.2,0.223,0.325,0.0985;0.262,0.172,0.816,0.923,0.962,0.85,0.73,0.514,0.0395,0.597;0.484,0.35,0.467,0.686,0.499,0.294,0.00945,0.846,0.357,0.256;0.00336,0.419,0.582,0.268,0.522,0.207,0.946,0.147,0.357,0.307;aaaaaaa;
aaa;0.796;aaaaa;0.635;a;0.571,0.244,0.508,0.925,0.784,0.29,0.333,0.277,0.203,0.418;0.0525,0.389,0.975,0.596,0.63,0.865,0.698,0.104,0.0947,0.16;0.34,0.358,0.514,0.511,0.00674,0.237,0.905,0.676,0.216,0.117;0.321,0.828,0.4,0.336,0.504,0.925,0.76,0.869,0.108,0.12;0.277,0.321,0.992,0.451,0.731,0.405,0.0396,0.633,0.328,0.964;aaaaaaaa;
aa;0.206;a;0.637;aaaaaaa;0.0814,0.909,0.158,0.827,0.381,0.649,0.27,0.498,0.822,0.314;0.0362,0.72,0.741,0.954,0.111,0.346,0.33,0.971,0.937,0.876;0.771,0.647,0.659,0.998,0.413,0.381,0.543,0.158,0.151,0.541;0.964,0.938,0.651,0.0352,0.0523,0.949,0.144,0.722,0.0171,0.673;0.851,0.29,0.869,0.2,0.792,0.442,0.227,0.777,0.0456,0.0461;aaaaaaaa;
aa;0.748;a;0.155;aaaa;0.492,0.267,0.708,0.884,0.658,0.92,0.915,0.162,0.493,0.661;0.521,0.424,0.366,0.376,0.174,0.493,0.574,0.168,0.939,0.107;0.617,0.0405,0.447,0.602,0.546,0.976,0.104,0.706,0.0217,0.696;0.993,0.0682,0.142,0.967,0.624,0.0324,0.338,0.355,0.181,0.742;0.95,0.908,0.173,0.868,0.608,0.144,0.191,0.394,0.588,0.102;aaaa;
aa;0.678;aaaa;0.0572;aa;0.988,0.0943,0.601,0.829,0.181,0.63,0.585,0.035,0.0758,0.572;0.414,0.47,0.975,0.795,0.187,0.31,0.554,0.76,0.139,0.775;0.199,0.206,0.991,0.323,0.789,0.121,0.00682,0.649,0.794,0.567;0.294,0.44,0.00305,0.277,0.677,0.504,0.882,0.739,0.133,0.27;0.0917,0.416,0.201,0.489,0.00694,0.671,0.344,0.0693,0.187,0.0444;aaaaaaaa;
a;0.632;aaaaa;0.42;aaaaa;0.261,0.617,0.522,0.352,0.37,0.0262,0.995,0.156,0.439,0.338;0.34,0.529,0.515,0.227,0.747,0.0562,0.116,0.724,0.576,0.121;0.392,0.595,0.824,0.239,0.2,0.615,0.973,0.658,0.257,0.212;0.0146,0.717,0.0479,0.562,0.0403,0.818,0.241,0.468,0.443,0.617;0.858,0.257,0.155,0.267,0.605,0.641,0.61,0.219,0.0804,0.841;aa;
aa;0.9;aaa;0.492;aaaa;0.192,0.414,0.48,0.45,0.346,0.169,0.531,0.00499,0.942,0.151;0.329,0.0427,0.652,0.417,0.678,0.281,0.376,0.37,0.955,0.478;0.904,0.381,0.638,0.963,0.209,0.166,0.982,0.758,0.431,0.763;0.597,0.189,0.6,0.0465,0.655,0.717,0.662,0.262,0.929,0.752;0.769,0.303,0.016,0.681,0.102,0.141,0.165,0.7,0.214,0.484;aaaaa;
aa;0.277;aaaaa;0.276;aaa;0.293,0.806,0.567,0.766,0.0105,0.937,0.11,0.806,0.22,0.919;0.316,0.815,0.405,0.966,0.526,0.977,0.505,0.224,0.227,0.84;0.635,0.287,0.47,0.0536,0.547,0.958,0.212,0.951,0.429,0.52;0.872,0.823,0.427,0.724,0.585,0.429,0.000295,0.963,0.796,0.779;0.462,0.378,0.83,0.521,0.328,0.058,0.418,0.832,0.727,0.816;aaaaaaaaa;
aa;0.596;a;0.343;a;0.994,0.682,0.709,0.199,0.477,0.964,0.269,0.0176,0.475,0.0322;0.944,0.335,0.155,0.819,0.773,0.162,0.0404,0.79,0.325,0.896;0.598,0.887,0.311,0.734,0.401,0.413,0.392,0.258,0.943,0.663;0.108,0.674,0.935,0.391,0.678,0.331,0.551,0.807,0.875,0.765;0.234,0.479,0.922,0.571,0.598,0.897,0.676,0.571,0.821,0.833;aaaaaa;
aa;0.695;aaaa;0.502;aaaaa;0.453,0.979,0.753,0.579,0.00105,0.672,0.931,0.551,0.622,0.824;0.186,0.602,0.494,0.246,0.755,0.54,0.61,0.259,0.722,0.212;0.447,0.296,0.481,0.389,0.572,0.0779,0.724,0.493,0.814,0.3;0.599,0.447,0.0551,0.3,0.259,0.704,0.887,0.0723,0.73,0.687;0.898,0.988,0.608,0.443,0.622,0.0626,0.599,0.017,0.215,0.987;aaaaaa;
a;0.0422;aa;0.645;aaaaaaaa;0.892,0.958,0.821,0.245,0.759,0.791,0.202,0.166,0.0699,0.969;0.183,0.705,0.424,0.929,0.873,0.499,0.604,0.833,0.191,0.118;0.818,0.874,0.0425,0.0257,0.279,0.913,0.485,0.919,0.556,0.981;0.642,0.222,0.00473,0.419,0.149,0.745,0.116,0.892,0.393,0.336;0.776,0.377,0.48,0.696,0.825,0.144,0.499,0.593,0.796,0.765;a;
aaa;0.42;aa;0.848;aaaaaa;0.278,0.138,0.613,0.73,0.561,0.666,0.561,0.825,0.919,0.587;0.282,0.963,0.366,0.907,0.214,0.09,0.946,0.584,0.511,0.288;0.877,0.419,0.321,0.254,0.557,0.114,0.707,0.444,0.648,0.752;0.0789,0.634,0.302,0.471,0.264,0.313,0.783,0.959,0.968,0.618;0.526,0.67,0.387,0.542,0.945,0.182,0.157,0.806,0.867,0.675;aaaaaaaaaa;
aaa;0.415;aaaaa;0.582;aa;0.646,0.0744,0.0557,0.879,0.0645,0.307,0.603,0.31,0.365,0.78;0.844,0.317,0.431,0.768,0.548,0.506,0.482,0.47,0.425,0.451;0.000883,0.838,0.206,0.527,0.89,0.841,0.927,0.924,0.848,0.26;0.376,0.428,0.777,0.849,0.0863,0.546,0.225,0.835,0.506,0.577;0.987,0.357,0.119,0.712,0.933,0.499,0.0729,0.443,0.764,0.973;a;
aaa;0.245;a;0.981;aaa;0.591,0.605,0.986,0.344,0.569,0.46,0.187,0.326,0.866,0.0202;0.586,0.469,0.509,0.645,0.89,0.16,0.556,0.569,0.559,0.841;0.511,0.656,0.00133,0.36,0.093,0.805,0.171,0.407,0.454,0.622;0.277,0.604,0.779,0.532,0.226,0.0365,0.897,0.929,0.918,0.71;0.579,0.613,0.0694,0.914,0.277,0.667,0.318,0.575,0.0328,0.0375;aaaaaaaa;
aaa;0.907;aa;0.0798;aaaa;0.261,0.695,0.276,0.00096,0.143,0.972,0.00617,0.649,0.482,0.757;0.0601,0.841,0.259,0.0202,0.342,0.466,0.531,0.783,0.0534,0.277;0.894,0.579,0.0745,0.406,0.853,0.181,0.194,0.601,0.829,0.847;0.37,0.754,0.497,0.0665,0.247,0.402,0.78,0.157,0.202,0.716;0.983,0.768,0.362,0.79,0.04,0.54,0.526,0.126,0.622,0.737;aaaaa;
aa;0.213;a;0.0221;aa;0.82,0.57,0.958,0.245,0.728,0.865,0.0896,0.344,0.75,0.599;0.94,0.787,0.499,0.576,0.0402,0.208,0.505,0.719,0.981,0.576;0.727,0.495,0.634,0.0719,0.951,0.178,0.0162,0.936,0.248,0.513;0.339,0.754,0.396,0.806,0.396,0.0791,0.8,0.702,0.851,0.355;0.74,0.356,0.929,0.559,0.868,0.664,0.309,0.134,0.135,0.613;aaaaa;
aaa;0.82;aaa;0.346;aaaaaaaa;0.0859,0.534,0.363,0.605,0.274,0.868,0.517,0.744,0.723,0.572;0.653,0.357,0.217,0.223,0.0939,0.442,0.0856,0.575,0.548,0.382;0.956,0.432,0.532,0.676,0.957,0.273,0.455,0.402,0.344,0.326;0.0292,0.333,0.0333,0.506,0.715,0.19,0.442,0.124,0.992,0.0498;0.759,0.162,0.466,0.32,0.0557,0.99,0.828,0.104,0.441,0.366;aaaaaa;
aaa;0.0765;aaaaa;0.59;a;0.756,0.924,0.198,0.12,0.185,0.669,0.581,0.871,0.924,0.0591;0.481,0.529,0.987,0.852,0.269,0.561,0.132,0.969,0.654,0.953;0.567,0.712,0.721,0.728,0.805,0.0711,0.0581,0.32,0.54,0.2;0.347,0.522,0.607,0.519,0.853,0.993,0.902,0.82,0.807,0.4;0.0175,0.884,0.294,0.00535,0.854,0.296,0.233,0.638,0.9,0.0257;aaa;
aaa;0.975;aaaa;0.137;aaaaaa;0.338,0.497,0.541,0.425,0.702,0.229,0.879,0.114,0.404,0.822;0.363,0.239,0.992,0.0334,0.186,0.677,0.672,0.315,0.988,0.669;0.774,0.0949,0.286,0.579,0.256,0.251,0.976,0.59,0.694,0.302;0.358,0.0596,0.0292,0.517,0.141,0.228,0.221,0.69,0.159,0.265;0.3,0.341,0.0492,0.181,0.207,0.423,0.841,0.957,0.162,0.975;aaaaaaa;
aa;0.21;aaaaa;0.731;aaaaaa;0.742,0.938,0.0959,0.733,0.874,0.291,0.328,0.503,0.808,0.00995;0.277,0.704,0.888,0.347,0.745,0.483,0.387,0.0992,0.806,0.22;0.954,0.945,0.811,0.212,0.577,0.26,0.387,0.229,0.712,0.965;0.98,0.688,0.81,0.00268,0.111,0.389,0.144,0.864,0.75,0.378;0.732,0.374,0.635,0.0685,0.577,0.202,0.227,0.0599,0.506,0.271;aa;
aa;0.412;aaa;0.167;aa;0.437,0.121,0.111,0.797,0.734,0.746,0.285,0.000666,0.191,0.647;0.205,0.0266,0.816,0.0182,0.297,0.118,0.383,0.482,0.101,0.64;0.222,0.0731,0.883,0.302,0.0948,0.506,0.521,0.579,0.0976,0.626;0.689,0.326,0.652,0.501,0.0339,0.608,0.408,0.511,0.28,0.0196;0.0739,0.701,0.973,0.54,0.133,0.495,0.51,0.555,0.703,0.951;aaaaaaaaa;
aaa;0.334;aa;0.746;aaaaaa;0.345,0.25,0.852,0.529,0.621,0.618,0.886,0.815,0.935,0.464;0.208,0.902,0.0776,0.71,0.102,0.779,0.783,0.864,0.506,0.424;0.989,0.549,0.563,0.327,0.556,0.0254,0.793,0.19,0.239,0.237;0.298,0.388,0.885,0.819,0.956,0.531,0.813,0.431,0.917,0.285;0.83,0.303,0.392,0.379,0.736,0.341,0.263,0.651,0.288,0.758;aa;
aaa;0.82;a;0.0874;aaaaaaa;0.582,0.496,0.308,0.00147,0.742,0.248,0.11,0.941,0.0167,0.382;0.379,0.127,0.864,0.774,0.633,0.724,0.536,0.925,0.0784,0.894;0.951,0.969,0.404,0.381,0.985,0.385,0.869,0.63,0.546,0.368;0.886,0.868,0.207,0.933,0.17,0.261,0.27,0.839,0.909,0.4;0.242,0.546,0.68,0.0202,0.263,0.649,0.364,0.603,0.307,0.423;aaaaaaa;
a;0.562;aaaa;0.926;aaaa;0.717,0.736,0.713,0.198,0.189,0.608,0.4,0.459,0.24,0.634;0.251,0.55,0.507,0.952,0.584,0.0665,0.422,0.589,0.402,0.145;0.633,0.323,0.113,0.387,0.616,0.00527,0.573,0.952,0.335,0.845;0.992,0.705,0.8,0.266,0.817,0.238,0.144,0.311,0.957,0.774;0.095,0.35,0.569,0.644,0.0272,0.32,0.931,0.384,0.415,0.29;aaaa;
aa;0.798;aaaaa;0.441;aaaaaaa;0.383,0.0635,0.953,0.904,0.832,0.566,0.301,0.611,0.448,0.512;0.945,0.441,0.94,0.224,0.908,0.58,0.437,0.563,0.143,0.619;0.517,0.315,0.409,0.809,0.754,0.107,0.746,0.00353,0.303,0.361;0.919,0.434,0.459,0.91,0.841,0.867,0.901,0.938,0.607,0.0402;0.9,0.0111,0.473,0.567,0.53,0.412,0.727,0.218,0.552,0.066;aaaaaa;
aaa;0.456;aaaa;0.923;aaaaa;0.0147,0.583,0.657,0.871,0.232,0.527,0.111,0.904,0.792,0.88;0.644,0.152,0.0186,0.406,0.596,0.895,0.136,0.232,0.328,0.132;0.322,0.0892,0.515,0.559,0.552,0.677,0.0128,0.844,0.761,0.697;0.184,0.655,0.544,0.799,0.482,0.0718,0.369,0.0773,0.912,0.729;0.417,0.351,0.364,0.609,0.986,0.506,0.218,0.0983,0.817,0.0192;aaaaaaa;
