ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaa;aa;aaaaaa;0.167;0.603;0.00394;0.274;0.172;0.382,0.874,0.00647,0.681,0.0212,0.329,0.892,0.373,0.617,0.251;0.606,0.257,0.638,0.133,0.528,0.603,0.751,0.209,0.854,0.607;0.894,0.968,0.999,0.654,0.0173,0.507,0.106,0.91,0.578,0.823;0.286,0.733,0.995,0.854,0.127,0.546,0.159,0.0346,0.894,0.00352;0.239,0.618,0.912,0.473,0.48,0.546,0.816,0.294,0.804,0.0395;0.0798,0.0443,0.73,0.799,0.0657,0.624,0.938,0.572,0.905,0.585;0.614,0.94,0.777,0.785,0.196,0.418,0.214,0.635,0.212,0.764;0.708,0.0481,0.828,0.0746,0.475,0.528,0.563,0.302,0.806,0.893;aaaaa;
aaaaaaaa;aa;aaa;0.79;0.897;0.294;0.268;0.191;0.663,0.618,0.834,0.599,0.612,0.333,0.646,0.319,0.128,0.318;0.269,0.861,0.378,0.991,0.806,0.409,0.746,0.374,0.0766,0.817;0.338,0.0924,0.857,0.167,0.0146,0.89,0.827,0.598,0.184,0.447;0.341,0.762,0.825,0.694,0.674,0.412,0.971,0.058,0.72,0.616;0.6,0.35,0.761,0.0443,0.378,0.551,0.406,0.923,0.426,0.445;0.847,0.641,0.391,0.777,0.574,0.49,0.578,0.26,0.164,0.326;0.823,0.789,0.353,0.243,0.792,0.517,0.292,0.148,0.874,0.658;0.901,0.687,0.387,0.37,0.568,0.139,0.775,0.586,0.0698,0.65;a;
aaaaaa;aa;aaaaaa;0.067;0.648;0.481;0.841;0.481;0.885,0.0913,0.783,0.611,0.422,0.434,0.109,0.244,0.287,0.551;0.547,0.131,0.395,0.0628,0.555,0.21,0.284,0.05,0.803,0.233;0.754,0.905,0.488,0.254,0.561,0.206,0.437,0.931,0.364,0.655;0.612,0.707,0.0492,0.655,0.188,0.926,0.363,0.603,0.0822,0.373;0.144,0.0234,0.689,0.78,0.742,0.654,0.705,0.0019,0.977,0.909;0.138,0.00987,0.829,0.793,0.257,0.147,0.955,0.34,0.91,0.476;0.309,0.732,0.0989,0.411,0.617,0.472,0.785,0.952,0.302,0.865;0.848,0.413,0.22,0.88,0.818,0.0598,0.236,0.865,0.249,0.854;a;
aaaaaaaa;aa;aaaaaaaaa;0.00719;0.899;0.29;0.336;0.643;0.453,0.823,0.118,0.487,0.0884,0.449,0.0424,0.291,0.377,0.592;0.3,0.677,0.34,0.271,0.948,0.833,0.0876,0.829,0.486,0.84;0.275,0.678,0.043,0.954,0.265,0.946,0.0932,0.658,0.11,0.568;0.129,0.855,0.805,0.264,0.221,0.184,0.593,0.0563,0.0731,0.932;0.487,0.714,0.635,0.31,0.754,0.471,0.38,0.986,0.119,0.397;0.621,0.28,0.578,0.0178,0.992,0.563,0.574,0.321,0.367,0.165;0.354,0.637,0.504,0.54,0.804,0.589,0.988,0.66,0.526,0.699;0.814,0.77,0.0327,0.355,0.868,0.777,0.309,0.713,0.489,0.956;aaa;
aaaaaaaa;a;aaaaaaaaa;0.477;0.985;0.524;0.75;0.247;0.17,0.289,0.346,0.119,0.905,0.426,0.403,0.623,0.133,0.551;0.872,0.09,0.0214,0.949,0.482,0.811,0.335,0.412,0.383,0.913;0.391,0.398,0.322,0.758,0.576,0.168,0.213,0.424,0.33,0.936;0.0435,0.877,0.125,0.112,0.139,0.731,0.499,0.652,0.963,0.9;0.906,0.799,0.69,0.548,0.575,0.799,0.115,0.775,0.928,0.705;0.887,0.148,0.253,0.283,0.35,0.0902,0.204,0.398,0.406,0.0825;0.289,0.187,0.148,0.416,0.423,0.942,0.718,0.13,0.564,0.499;0.195,0.289,0.71,0.0875,0.298,0.533,0.679,0.0775,0.343,0.583;aaaaaa;
aaaaaa;aa;aaa;0.989;0.205;0.333;0.13;0.325;0.297,0.634,0.766,0.464,0.0166,0.607,0.14,0.487,0.0727,0.573;0.353,0.52,0.132,0.767,0.963,0.615,0.993,0.823,0.451,0.648;0.537,0.0924,0.456,0.911,0.624,0.392,0.29,0.799,0.637,0.257;0.198,0.242,0.443,0.0947,0.395,0.0457,0.673,0.727,0.89,0.943;0.601,0.391,0.983,0.243,0.896,0.186,0.866,0.428,0.707,0.557;0.261,0.585,0.0923,0.0862,0.4,0.0885,0.591,0.903,0.177,0.574;0.699,0.926,0.168,0.398,0.337,0.919,0.645,0.543,0.0378,0.527;0.939,0.726,0.628,0.647,0.152,0.357,0.946,0.378,0.922,0.83;aaaaaa;
a;aa;aaaaaaaa;0.282;0.896;0.881;0.732;0.908;0.851,0.236,0.57,0.741,0.0401,0.154,0.49,0.526,0.472,0.33;0.677,0.0936,0.634,0.788,0.776,0.946,0.291,0.841,0.87,0.164;0.944,0.404,0.245,0.254,0.723,0.827,0.592,0.0406,0.636,0.0861;0.617,0.0213,0.169,0.424,0.134,0.182,0.0617,0.482,0.545,0.741;0.541,0.297,0.336,0.468,0.538,0.266,0.222,0.715,0.478,0.752;0.117,0.917,0.557,0.468,0.0783,0.779,0.761,0.828,0.439,0.266;0.441,0.0372,0.0205,0.0944,0.317,0.223,0.563,0.611,0.227,0.0396;0.0892,0.898,0.419,0.0549,0.185,0.271,0.831,0.804,0.974,0.725;aaaa;
aa;a;aaa;0.685;0.0617;0.503;0.175;0.714;0.776,0.902,0.689,0.937,0.366,0.209,0.599,0.917,0.611,0.305;0.383,0.955,0.243,0.375,0.955,0.758,0.348,0.777,0.686,0.00362;0.828,0.84,0.551,0.548,0.736,0.333,0.0371,0.0597,0.222,0.693;0.643,0.461,0.92,0.528,0.237,0.13,0.135,0.658,0.919,0.634;0.471,0.392,0.128,0.194,0.998,0.199,0.317,0.265,0.217,0.71;0.711,0.311,0.858,0.554,0.957,0.175,0.294,0.425,0.983,0.448;0.698,0.753,0.823,0.14,0.0303,0.475,0.197,0.512,0.859,0.253;0.317,0.358,0.747,0.346,0.65,0.267,0.728,0.647,0.387,0.613;a;
aaaaaaa;a;aa;0.144;0.736;0.952;0.028;0.557;0.792,0.665,0.383,0.518,0.991,0.979,0.694,0.814,0.536,0.872;0.293,0.753,0.763,0.567,0.769,0.52,0.243,0.501,0.724,0.54;0.633,0.637,0.184,0.286,0.55,0.799,0.578,0.275,0.796,0.24;0.0617,0.0636,0.141,0.101,0.301,0.717,0.801,0.534,0.596,0.229;0.218,0.97,0.182,0.275,0.475,0.666,0.0674,0.304,0.218,0.658;0.634,0.911,0.412,0.427,0.158,0.262,0.804,0.881,0.999,0.841;0.165,0.537,0.87,0.542,0.69,0.781,0.56,0.259,0.468,0.78;0.847,0.976,0.551,0.671,0.0157,0.276,0.686,0.224,0.969,0.806;a;
aaaaaaaaa;aa;aaaaaa;0.111;0.653;0.635;0.2;0.7;0.0567,0.665,0.766,0.825,0.246,0.373,0.904,0.129,0.958,0.457;0.0126,0.127,0.356,0.0146,0.675,0.693,0.535,0.232,0.368,0.79;0.263,0.346,0.169,0.52,0.705,0.414,0.83,0.325,0.489,0.863;0.139,0.156,0.76,0.11,0.804,0.736,0.96,0.334,0.265,0.538;0.573,0.237,0.917,0.662,0.562,0.601,0.686,0.45,0.449,0.766;0.693,0.24,0.227,0.0434,0.907,0.407,0.761,0.179,0.308,0.0562;0.499,0.523,0.785,0.513,0.835,0.255,0.838,0.288,0.206,0.799;0.616,0.964,0.499,0.821,0.977,0.0302,0.536,0.475,0.499,0.572;aaaaaaaaa;
aaaaaaaa;a;aaaaa;0.291;0.127;0.712;0.564;0.48;0.0497,0.799,0.519,0.775,0.742,0.979,0.554,0.39,0.24,0.292;0.517,0.459,0.516,0.758,0.0553,0.94,0.0878,0.186,0.116,0.761;0.311,0.785,0.638,0.522,0.988,0.682,0.357,0.129,0.297,0.895;0.315,0.056,0.201,0.337,0.706,0.626,0.67,0.56,0.471,0.795;0.838,0.335,0.356,0.652,0.489,0.245,0.0551,0.0417,0.589,0.152;0.651,0.269,0.864,0.673,0.407,0.265,0.718,0.763,0.984,0.966;0.791,0.44,0.53,0.863,0.704,0.468,0.32,0.192,0.435,0.938;0.331,0.682,0.506,0.255,0.705,0.708,0.649,0.798,0.163,0.156;aaaa;
aaaaaaaa;aa;aaaaa;0.775;0.987;0.754;0.208;0.49;0.727,0.429,0.958,0.662,0.661,0.37,0.938,0.437,0.353,0.217;0.795,0.238,0.615,0.429,0.427,0.319,0.0627,0.371,0.385,0.777;0.706,0.579,0.773,0.563,0.178,0.452,0.304,0.0661,0.781,0.0133;0.655,0.367,0.431,0.106,0.079,0.629,0.361,0.405,0.829,0.442;0.588,0.878,0.426,0.144,0.239,0.811,0.46,0.945,0.761,0.242;0.285,0.0932,0.666,0.78,0.693,0.747,0.167,0.732,0.0447,0.553;0.149,0.271,0.12,0.819,0.929,0.899,0.475,0.688,0.345,0.842;0.396,0.54,0.656,0.579,0.584,0.763,0.346,0.47,0.809,0.49;aaaaaaa;
a;a;aa;0.27;0.248;0.717;0.0337;0.57;0.693,0.55,0.279,0.302,0.729,0.112,0.0401,0.923,0.281,0.0162;0.73,0.728,0.956,0.194,0.215,0.661,0.286,0.412,0.712,0.883;0.136,0.361,0.63,0.108,0.626,0.264,0.0211,0.875,0.377,0.746;0.447,0.625,0.888,0.759,0.102,0.235,0.485,0.157,0.476,0.391;0.284,0.962,0.982,0.682,0.125,0.309,0.698,0.935,0.907,0.0377;0.189,0.349,0.39,0.854,0.549,0.432,0.999,0.705,0.293,0.224;0.731,0.223,0.802,0.938,0.815,0.826,0.425,0.0449,0.418,0.00848;0.535,0.269,0.404,0.136,0.424,0.771,0.16,0.456,0.454,0.0697;a;
a;aa;aaaaaa;0.0809;0.856;0.403;0.776;0.997;0.0618,0.967,0.317,0.402,0.712,0.258,0.325,0.42,0.809,0.415;0.424,0.554,0.181,0.95,0.41,0.985,0.793,0.371,0.193,0.225;0.728,0.393,0.619,0.466,0.331,0.511,0.602,0.0752,0.127,0.821;0.383,0.163,0.329,0.499,0.684,0.549,0.605,0.612,0.562,0.332;0.617,0.669,0.287,0.723,0.307,0.7,0.785,0.47,0.0857,0.961;0.654,0.24,0.0978,0.453,0.482,0.478,0.358,0.118,0.677,0.1;0.153,0.163,0.162,0.479,0.933,0.653,0.933,0.584,0.0661,0.793;0.764,0.801,0.245,0.933,0.594,0.739,0.987,0.404,0.762,0.447;aaaaaaaa;
aaa;aa;aaa;0.778;0.353;0.0278;0.94;0.0236;0.311,0.15,0.991,0.696,0.533,0.0156,0.641,0.516,0.358,0.522;0.724,0.161,0.662,0.597,0.282,0.727,0.927,0.322,0.252,0.48;0.395,0.149,0.258,0.116,0.616,0.931,0.988,0.793,0.136,0.0548;0.236,0.651,0.996,0.387,0.251,0.362,0.373,0.829,0.631,0.149;0.255,0.37,0.905,0.584,0.103,0.67,0.484,0.0332,0.0252,0.32;0.638,0.363,0.457,0.185,0.903,0.29,0.996,0.77,0.935,0.0268;0.629,0.0908,0.543,0.209,0.0164,0.711,0.653,0.25,0.0147,0.541;0.826,0.58,0.686,0.453,0.856,0.675,0.207,0.963,0.564,0.707;a;
aaaaaaaa;aa;aaaaaaaaa;0.636;0.341;0.727;0.154;0.107;0.995,0.195,0.729,0.473,0.991,0.49,0.866,0.983,0.636,0.95;0.281,0.626,0.503,0.984,0.285,0.591,0.298,0.269,0.163,0.127;0.353,0.663,0.352,0.851,0.7,0.423,0.744,0.86,0.295,0.321;0.383,0.572,0.25,0.625,0.0666,0.109,0.794,0.924,0.897,0.901;0.269,0.478,0.225,0.328,0.417,0.361,0.909,0.418,0.96,0.342;0.892,0.749,0.651,0.0226,0.508,0.441,0.941,0.645,0.759,0.855;0.392,0.924,0.917,0.899,0.875,0.109,0.304,0.204,0.494,0.991;0.393,0.0778,0.964,0.124,0.0662,0.846,0.148,0.118,0.0711,0.511;aaaaaa;
aaaaa;aa;aa;0.193;0.831;0.282;0.605;0.626;0.303,0.756,0.0666,0.642,0.698,0.109,0.447,0.623,0.252,0.526;0.826,0.163,0.402,0.273,0.504,0.589,0.454,0.377,0.676,0.855;0.169,0.0926,0.895,0.956,0.538,0.396,0.796,0.692,0.594,0.816;0.456,0.145,0.912,0.789,0.99,0.172,0.479,0.472,0.077,0.78;0.0909,0.0758,0.0969,0.836,0.669,0.687,0.521,0.322,0.114,0.128;0.107,0.872,0.106,0.0574,0.907,0.562,0.262,0.854,0.441,0.304;0.231,0.794,0.206,0.418,0.165,0.334,0.407,0.119,0.177,0.035;0.698,0.299,0.728,0.75,0.0848,0.495,0.834,0.137,0.715,0.625;aaaaaa;
a;a;aaaaaaaa;0.00842;0.499;0.984;0.389;0.587;0.879,0.123,0.348,0.962,0.777,0.0405,0.0299,0.0122,0.295,0.974;0.232,0.59,0.929,0.0281,0.459,0.738,0.27,0.283,0.0225,0.511;0.915,0.178,0.199,0.779,0.644,0.511,0.994,0.855,0.851,0.975;0.162,0.918,0.271,0.522,0.467,0.776,0.14,0.113,0.533,0.297;0.452,0.194,0.951,0.513,0.0222,0.71,0.666,0.113,0.471,0.874;0.154,0.062,0.6,0.624,0.172,0.902,0.893,0.157,0.592,0.29;0.166,0.669,0.372,0.062,0.422,0.409,0.574,0.324,0.535,0.741;0.959,0.0769,0.268,0.252,0.352,0.237,0.516,0.512,0.548,0.0127;aaaaa;
aaaaaaaa;aa;aaaaaa;0.606;0.157;0.408;0.0172;0.347;0.28,0.287,0.194,0.713,0.214,0.0654,0.0929,0.821,0.602,0.396;0.42,0.683,0.202,0.463,0.525,0.879,0.482,0.173,0.362,0.0291;0.584,0.355,0.897,0.594,0.18,0.953,0.984,0.536,0.00327,0.936;0.955,0.732,0.36,0.748,0.456,0.838,0.957,0.153,0.51,0.332;0.724,0.658,0.369,0.441,0.948,0.973,0.625,0.669,0.202,0.797;0.317,0.88,0.14,0.333,0.281,0.0783,0.802,0.637,0.155,0.307;0.633,0.756,0.265,0.972,0.342,0.266,0.496,0.851,0.169,0.0125;0.531,0.249,0.688,0.529,0.0687,0.845,0.564,0.523,0.912,0.144;aaaaaaaaaa;
aa;a;aaaaa;0.143;0.659;0.845;0.621;0.0591;0.202,0.494,0.261,0.87,0.681,0.461,0.956,0.21,0.533,0.0373;0.879,0.241,0.158,0.411,0.266,0.63,0.865,0.365,0.927,0.485;0.274,0.341,0.695,0.0758,0.312,0.179,0.147,0.806,0.637,0.131;0.43,0.542,0.379,0.886,0.908,0.425,0.525,0.258,0.853,0.718;0.914,0.773,0.659,0.95,0.546,0.0642,0.353,0.424,0.612,0.852;0.452,0.189,0.201,0.00448,0.241,0.33,0.668,0.345,0.0032,0.731;0.296,0.221,0.39,0.89,0.355,0.521,0.49,0.183,0.2,0.0702;0.593,0.784,0.466,0.569,0.574,0.0682,0.704,0.721,0.0211,0.247;aaaaaaa;
aaaaaaaa;aa;aaaaaa;0.849;0.703;0.278;0.105;0.342;0.562,0.501,0.348,0.262,0.0859,0.203,0.0289,0.948,0.56,0.0164;0.178,0.695,0.969,0.715,0.79,0.663,0.254,0.662,0.00677,0.862;0.0908,0.384,0.519,0.302,0.0294,0.376,0.683,0.0986,0.295,0.00331;0.584,0.733,0.451,0.207,0.491,0.364,0.862,0.626,0.555,0.845;0.95,0.375,0.152,0.00622,0.621,0.822,0.0211,0.827,0.132,0.934;0.363,0.555,0.244,0.16,0.105,0.756,0.288,0.636,0.152,0.804;0.293,0.0515,0.778,0.0453,0.678,0.274,0.658,0.861,0.988,0.347;0.162,0.166,0.0186,0.211,0.676,0.497,0.146,0.427,0.545,0.993;aaa;
aa;a;aa;0.958;0.444;0.162;0.549;0.503;0.15,0.0528,0.367,0.295,0.184,0.00871,0.393,0.535,0.444,0.823;0.47,0.907,0.839,0.0496,0.822,0.0471,0.205,0.599,0.967,0.747;0.626,0.195,0.21,0.112,0.586,0.732,0.376,0.659,0.333,0.764;0.919,0.67,0.719,0.964,0.0899,0.152,0.857,0.686,0.618,0.0514;0.177,0.176,0.697,0.0885,0.669,0.41,0.648,0.882,0.383,0.628;0.547,0.529,0.617,0.77,0.018,0.892,0.475,0.106,0.426,0.691;0.586,0.839,0.705,0.676,0.186,0.986,0.418,0.0628,0.32,0.497;0.77,0.471,0.638,0.15,0.639,0.614,0.258,0.769,0.47,0.219;a;
aaaaaaa;aa;aaaa;0.58;0.961;0.548;0.126;0.463;0.601,0.377,0.7,0.0759,0.21,0.589,0.456,0.525,0.293,0.786;0.53,0.939,0.301,0.659,0.417,0.43,0.362,0.474,0.132,0.514;0.185,0.932,0.253,0.292,0.789,0.69,0.52,0.89,0.416,0.702;0.941,0.734,0.895,0.693,0.978,0.976,0.0633,0.616,0.525,0.746;0.491,0.901,0.172,0.638,0.397,0.637,0.259,0.425,0.365,0.813;0.623,0.04,0.572,0.995,0.154,0.89,0.901,0.858,0.977,0.453;0.341,0.672,0.618,0.752,0.365,0.083,0.841,0.521,0.885,0.0492;0.397,0.498,0.62,0.801,0.823,0.969,0.603,0.438,0.227,0.796;aaaaaaaa;
aaaaaaa;aa;aaaaaaaaa;0.347;0.546;0.0519;0.664;0.777;0.2,0.269,0.96,0.108,0.699,0.192,0.842,0.621,0.594,0.327;0.127,0.875,0.0762,0.0929,0.807,0.488,0.746,0.491,0.844,0.0617;0.905,0.767,0.178,0.695,0.755,0.675,0.399,0.35,0.208,0.519;0.674,0.564,0.736,0.831,0.112,0.441,0.864,0.76,0.118,0.133;0.926,0.443,0.0653,0.967,0.766,0.504,0.786,0.75,0.0701,0.167;0.176,0.957,0.447,0.0215,0.652,0.527,0.513,0.181,0.936,0.704;0.158,0.199,0.321,0.812,0.813,0.418,0.88,0.181,0.248,0.431;0.698,0.166,0.0784,0.904,0.952,0.543,0.221,0.734,0.311,0.755;aaaaaa;
aaaaaaaaa;a;aaaa;0.389;0.546;0.837;0.402;0.652;0.251,0.985,0.71,0.264,0.267,0.949,0.835,0.891,0.883,0.247;0.709,0.61,0.594,0.21,0.248,0.575,0.485,0.462,0.589,0.157;0.814,0.307,0.425,0.77,0.961,0.168,0.605,0.136,0.676,0.969;0.757,0.751,0.71,0.258,0.269,0.481,0.138,0.355,0.981,0.534;0.13,0.475,0.744,0.545,0.0587,0.324,0.566,0.193,0.0944,0.733;0.719,0.497,0.783,0.871,0.158,0.605,0.915,0.382,0.852,0.0874;0.29,0.301,0.381,0.567,0.35,0.238,0.345,0.762,0.112,0.899;0.405,0.789,0.736,0.176,0.0944,0.0194,0.79,0.135,0.0489,0.582;aaaaaaaaaa;
aaaaaaaa;a;aaaaa;0.688;0.96;0.974;0.994;0.436;0.369,0.861,0.622,0.0554,0.519,0.228,0.489,0.504,0.628,0.875;0.0634,0.436,0.246,0.0707,0.345,0.833,0.833,0.147,0.757,0.352;0.251,0.536,0.609,0.158,0.636,0.32,0.505,0.763,0.759,0.909;0.782,0.24,0.717,0.442,0.843,0.936,0.278,0.922,0.56,0.869;0.32,0.714,0.825,0.759,0.52,0.189,0.559,0.922,0.325,0.421;0.249,0.815,0.674,0.382,0.122,0.929,0.276,0.72,0.0981,0.704;0.0478,0.472,0.559,0.861,0.137,0.649,0.203,0.882,0.246,0.359;0.0707,0.203,0.269,0.0358,0.782,0.755,0.347,0.687,0.255,0.449;a;
aaaaaaa;aa;aaaa;0.822;0.0844;0.881;0.306;0.748;0.381,0.571,0.724,0.334,0.454,0.456,0.0146,0.419,0.961,0.693;0.837,0.0308,0.165,0.0753,0.792,0.694,0.831,0.146,0.595,0.323;0.242,0.952,0.663,0.386,0.723,0.976,0.884,0.187,0.714,0.567;0.602,0.353,0.608,0.0444,0.82,0.832,0.661,0.602,0.128,0.975;0.221,0.737,0.863,0.212,0.0185,0.336,0.0366,0.375,0.875,0.848;0.273,0.467,0.918,0.49,0.138,0.138,0.858,0.245,0.687,0.691;0.698,0.221,0.791,0.0965,0.834,0.651,0.183,0.669,0.933,0.396;0.969,0.349,0.888,0.457,0.118,0.35,0.501,0.0784,0.478,0.0934;aaaa;
aaaaaaa;a;aaaa;0.561;0.234;0.177;0.901;0.448;0.377,0.335,0.558,0.498,0.32,0.447,0.169,0.476,0.998,0.98;0.148,0.755,0.721,0.762,0.803,0.632,0.023,0.355,0.0659,0.841;0.545,0.14,0.0413,0.558,0.787,0.63,0.119,0.573,0.711,0.947;0.313,0.941,0.078,0.169,0.972,0.00245,0.167,0.0779,0.977,0.138;0.487,0.151,0.727,0.793,0.514,0.0162,0.909,0.787,0.184,0.275;0.798,0.571,0.479,0.122,0.297,0.918,0.129,0.529,0.793,0.98;0.614,0.686,0.234,0.979,0.393,0.829,0.856,0.238,0.318,0.424;0.016,0.258,0.274,0.207,0.877,0.827,0.784,0.00481,0.857,0.481;aaaaaaaa;
aaaaaaaaa;aa;aaaaaa;0.878;0.525;0.45;0.169;0.97;0.622,0.688,0.194,0.275,0.266,0.807,0.571,0.0659,0.815,0.13;0.707,0.36,0.845,0.996,0.83,0.463,0.478,0.379,0.735,0.0986;0.333,0.849,0.982,0.481,0.0616,0.509,0.154,0.192,0.657,0.473;0.0914,0.582,0.519,0.261,0.497,0.397,0.261,0.115,0.175,0.392;0.815,0.28,0.761,0.292,0.333,0.0133,0.402,0.12,0.599,0.774;0.0589,0.299,0.467,0.131,0.591,0.127,0.295,0.758,0.697,0.736;0.755,0.00951,0.777,0.909,0.265,0.895,0.614,0.996,0.272,0.159;0.194,0.601,0.103,0.454,0.465,0.0374,0.271,0.164,0.765,0.342;aaaaaaa;
aaaaa;aa;aaaaaaaa;0.285;0.136;0.688;0.0381;0.592;0.518,0.958,0.375,0.962,0.194,0.642,0.581,0.542,0.487,0.0946;0.878,0.0478,0.74,0.88,0.853,0.688,0.437,0.0226,0.963,0.257;0.0137,0.24,0.894,0.149,0.0714,0.843,0.947,0.854,0.958,0.598;0.22,0.333,0.464,0.711,0.495,0.897,0.0188,0.471,0.0603,0.788;0.0971,0.47,0.291,0.012,0.298,0.284,0.136,0.771,0.377,0.416;0.698,0.71,0.982,0.344,0.607,0.977,0.268,0.179,0.855,0.362;0.223,0.468,0.665,0.11,0.618,0.585,0.357,0.428,0.123,0.0664;0.192,0.557,0.0179,0.226,0.782,0.357,0.409,0.686,0.875,0.901;aaaaa;
aaaa;aa;a;0.303;0.0258;0.131;0.121;0.305;0.796,0.874,0.665,0.245,0.833,0.762,0.582,0.644,0.00776,0.475;0.276,0.378,0.936,0.801,0.906,0.524,0.773,0.521,0.929,0.975;0.615,0.113,0.598,0.563,0.67,0.356,0.563,0.142,0.5,0.381;0.0963,0.837,0.856,0.234,0.00195,0.845,0.531,0.766,0.67,0.741;0.514,0.388,0.695,0.358,0.721,0.0326,0.378,0.973,0.223,0.588;0.326,0.882,0.855,0.327,0.749,0.709,0.0536,0.853,0.95,0.0507;0.57,0.586,0.246,0.845,0.349,0.864,0.318,0.279,0.565,0.0677;0.325,0.156,0.784,0.739,0.954,0.139,0.0654,0.341,0.379,0.578;aaaaaaa;
aaa;a;aaaaa;0.764;0.37;0.254;0.161;0.138;0.59,0.104,0.717,0.775,0.0928,0.344,0.158,0.16,0.223,0.44;0.165,0.0502,0.395,0.288,0.0636,0.564,0.453,0.206,0.758,0.0377;0.411,0.362,0.517,0.653,0.72,0.0981,0.619,0.866,0.728,0.347;0.846,0.789,0.64,0.927,0.889,0.792,0.215,0.927,0.0752,0.534;0.914,0.278,0.776,0.236,0.487,0.937,0.997,0.334,0.564,0.0218;0.168,0.598,0.276,0.162,0.0971,0.54,0.216,0.795,0.163,0.736;0.0234,0.169,0.806,0.878,0.886,0.00308,0.69,0.686,0.377,0.909;0.3,0.528,0.59,0.836,0.966,0.0924,0.52,0.254,0.739,0.754;aaaa;
aaaaaaa;a;aaaa;0.706;0.841;0.362;0.935;0.602;0.29,0.768,0.643,0.766,0.255,0.856,0.193,0.495,0.6,0.467;0.842,0.998,0.8,0.89,0.157,0.57,0.593,0.542,0.725,0.547;0.428,0.67,0.746,0.869,0.393,0.61,0.151,0.811,0.349,0.598;0.068,0.327,0.457,0.789,0.324,0.373,0.794,0.386,0.883,0.805;0.049,0.573,0.45,0.416,0.933,0.0787,0.7,0.074,0.926,0.796;0.194,0.458,0.109,0.557,0.378,0.527,0.328,0.174,0.407,0.725;0.752,0.797,0.681,0.00986,0.732,0.511,0.711,0.495,0.328,0.201;0.414,0.22,0.736,0.185,0.12,0.24,0.786,0.613,0.244,0.105;a;
a;aa;a;0.628;0.214;0.803;0.943;0.152;0.157,0.425,0.881,0.773,0.621,0.378,0.164,0.111,0.232,0.233;0.146,0.801,0.989,0.224,0.876,0.462,0.034,0.718,0.205,0.885;0.0324,0.115,0.477,0.435,0.625,0.588,0.248,0.927,0.785,0.403;0.45,0.918,0.944,0.0521,0.0116,0.437,0.552,0.261,0.245,0.2;0.305,0.2,0.481,0.295,0.364,0.554,0.358,0.0902,0.19,0.628;0.0294,0.941,0.553,0.381,0.255,0.257,0.503,0.0127,0.988,0.918;0.403,0.583,0.996,0.958,0.145,0.523,0.719,0.757,0.069,0.984;0.566,0.154,0.626,0.186,0.673,0.0299,0.998,0.707,0.348,0.137;aaaaaaaaa;
aaaaaa;aa;aaaa;0.755;0.221;0.399;0.413;0.205;0.819,0.245,0.94,0.544,0.0592,0.827,0.109,0.1,0.0358,0.259;0.688,0.689,0.151,0.0675,0.0703,0.667,0.954,0.368,0.576,0.801;0.668,0.55,0.062,0.778,0.0565,0.148,0.524,0.0851,0.727,0.481;0.0313,0.724,0.455,0.976,0.629,0.236,0.648,0.398,0.766,0.814;0.813,0.598,0.203,0.734,0.837,0.859,0.224,0.0437,0.927,0.014;0.438,0.0856,0.311,0.384,0.548,0.312,0.595,0.382,0.72,0.813;0.567,0.459,0.726,0.871,0.372,0.808,0.911,0.657,0.624,0.0323;0.43,0.653,0.0698,0.0876,0.101,0.345,0.414,0.577,0.0684,0.407;a;
aaaaaa;a;aa;0.0394;0.465;0.431;0.751;0.021;0.595,0.403,0.786,0.562,0.829,0.616,0.232,0.993,0.668,0.937;0.0983,0.734,0.015,0.361,0.662,0.00737,0.836,0.476,0.345,0.278;0.0146,0.636,0.551,0.0491,0.651,0.652,0.867,0.673,0.743,0.468;0.847,0.268,0.57,0.169,0.339,0.719,0.0493,0.0245,0.751,0.743;0.324,0.24,0.708,0.123,0.343,0.74,0.191,0.716,0.845,0.576;0.577,0.313,0.0805,0.427,0.82,0.827,0.876,0.702,0.842,0.776;0.863,0.545,0.195,0.354,0.623,0.579,0.875,0.386,0.731,0.687;0.99,0.437,0.956,0.492,0.516,0.538,0.74,0.628,0.252,0.657;aaaaaa;
aaa;aa;aaaaaaaa;0.294;0.405;0.34;0.684;0.0135;0.97,0.118,0.355,0.58,0.372,0.325,0.437,0.307,0.577,0.161;0.577,0.318,0.615,0.403,0.289,0.0355,0.479,0.566,0.144,0.739;0.392,0.483,0.846,0.67,0.603,0.119,0.54,0.686,0.484,0.738;0.909,0.586,0.922,0.746,0.564,0.803,0.969,0.644,0.167,0.593;0.446,0.591,0.528,0.716,0.837,0.378,0.652,0.367,0.0245,0.596;0.876,0.743,0.123,0.831,0.467,0.538,0.561,0.637,0.0263,0.138;0.7,0.482,0.378,0.365,0.285,0.323,0.292,0.833,0.199,0.667;0.723,0.052,0.13,0.989,0.878,0.567,0.0586,0.134,0.579,0.663;aa;
