ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaa;aa;0.0778;0.341;a;0.371;0.378;a;aaaa;0.226;aaaaaa;aa;a;0.0887,0.53,0.69,0.822,0.629,0.41,0.793,0.512,0.103,0.291;0.923,0.216,0.391,0.841,0.0457,0.668,0.937,0.569,0.782,0.229;0.914,0.0153,0.806,0.184,0.787,0.575,0.56,0.382,0.535,0.206;0.166,0.57,0.182,0.164,0.51,0.652,0.429,0.999,0.886,0.691;0.272,0.586,0.852,0.345,0.261,0.771,0.0229,0.855,0.293,0.0553;0.64,0.637,0.814,0.861,0.637,0.582,0.493,0.587,0.942,0.532;0.771,0.423,0.297,0.566,0.902,0.624,0.417,0.446,0.735,0.384;0.505,0.83,0.233,0.988,0.91,0.262,0.0912,0.452,0.453,0.603;0.971,0.254,0.979,0.221,0.313,0.891,0.171,0.663,0.843,0.955;0.393,0.85,0.819,0.743,0.971,0.721,0.779,0.978,0.0713,0.948;0.149,0.449,0.0464,0.527,0.0412,0.937,0.418,0.144,0.586,0.757;0.446,0.972,0.495,0.71,0.616,0.452,0.414,0.798,0.523,0.997;0.413,0.335,0.023,0.334,0.229,0.263,0.776,0.996,0.0411,0.00819;aaaaaaa;
aaa;aaaaa;0.952;0.481;aa;0.314;0.129;a;aaaaaa;0.264;aaaaaaa;aaa;a;0.558,0.791,0.613,0.962,0.289,0.408,0.472,0.978,0.706,0.0239;0.871,0.276,0.118,0.511,0.529,0.324,0.553,0.0272,0.368,0.995;0.733,0.0233,0.0872,0.101,0.709,0.881,0.531,0.239,0.909,0.367;0.219,0.811,0.517,0.835,0.37,0.476,0.182,0.0573,0.866,0.488;0.69,0.655,0.535,0.928,0.141,0.652,0.807,0.0393,0.0652,0.267;0.627,0.272,0.519,0.173,0.916,0.0296,0.0806,0.0981,0.216,0.987;0.897,0.0232,0.416,0.26,0.525,0.386,0.104,0.936,0.12,0.441;0.0928,0.102,0.143,0.886,0.791,0.564,0.846,0.69,0.78,0.309;0.776,0.49,0.881,0.0121,0.509,0.0259,0.482,0.591,0.204,0.255;0.485,0.985,0.196,0.916,0.205,0.559,0.712,0.832,0.27,0.835;0.132,0.99,0.85,0.17,0.716,0.647,0.767,0.685,0.577,0.692;0.698,0.354,0.188,0.936,0.927,0.961,0.0314,0.0822,0.397,0.88;0.109,0.161,0.0733,0.0122,0.872,0.97,0.46,0.0506,0.0599,0.523;aaaaaaaaaa;
aaaaa;aa;0.836;0.0746;a;0.263;0.493;a;aaaaaaa;0.916;aaaaaaaa;aaaaaa;aaaaaa;0.693,0.364,0.545,0.802,0.745,0.197,0.484,0.101,0.426,0.719;0.0908,0.964,0.992,0.341,0.186,0.0373,0.326,0.179,0.69,0.221;0.0532,0.739,0.947,0.0161,0.245,0.902,0.199,0.273,0.224,0.492;0.0563,0.718,0.952,0.672,0.624,0.429,0.161,0.0482,0.915,0.0966;0.0378,0.609,0.306,0.534,0.64,0.0478,0.736,0.00648,0.96,0.0248;0.529,0.0397,0.688,0.963,0.497,0.938,0.00727,0.13,0.293,0.00353;0.361,0.529,0.645,0.626,0.378,0.842,0.0413,0.336,0.583,0.791;0.397,0.576,0.606,0.366,0.441,0.655,0.566,0.718,0.873,0.792;0.317,0.402,0.935,0.108,0.323,0.196,0.51,0.348,0.714,0.246;0.0849,0.673,0.932,0.853,0.505,0.28,0.153,0.6,0.926,0.733;0.976,0.51,0.0802,0.876,0.0401,0.306,0.217,0.892,0.375,0.736;0.302,0.794,0.545,0.0832,0.381,0.324,0.396,0.85,0.329,0.496;0.782,0.467,0.759,0.953,0.933,0.24,0.0913,0.145,0.574,0.339;aaaaaaa;
aa;aaaa;0.963;0.658;a;0.472;0.844;a;aaaaaaa;0.506;aaaaa;aaa;aaaa;0.145,0.255,0.314,0.225,0.155,0.546,0.823,0.526,0.339,0.0405;0.0606,0.64,0.267,0.883,0.68,0.91,0.344,0.178,0.301,0.734;0.598,0.395,0.407,0.0338,0.485,0.603,0.104,0.956,0.633,0.532;0.539,0.0045,0.64,0.286,0.136,0.479,0.773,0.884,0.184,0.443;0.597,0.929,0.349,0.358,0.893,0.872,0.894,0.642,0.889,0.837;0.0584,0.71,0.3,0.0289,0.107,0.991,0.609,0.676,0.195,0.635;0.552,0.866,0.668,0.925,0.484,0.377,0.52,0.875,0.518,0.821;0.814,0.0538,0.4,0.35,0.597,0.466,0.554,0.925,0.588,0.334;0.288,0.35,0.709,0.177,0.038,0.462,0.509,0.97,0.741,0.359;0.452,0.449,0.549,0.0249,0.816,0.00421,0.713,0.829,0.94,0.296;0.945,0.383,0.375,0.453,0.848,0.449,0.82,0.247,0.602,0.829;0.405,0.598,0.902,0.629,0.937,0.784,0.024,0.75,0.997,0.0259;0.551,0.31,0.905,0.646,0.141,0.155,0.0367,0.442,0.501,0.232;aaaaaaaaa;
aaaaaaa;a;0.753;0.0127;aa;0.998;0.398;a;aaa;0.672;aaa;a;aa;0.274,0.0231,0.318,0.61,0.85,0.459,0.863,0.358,0.399,0.387;0.312,0.631,0.906,0.745,0.601,0.473,0.851,0.662,0.0532,0.58;0.708,0.423,0.241,0.983,0.651,0.61,0.0623,0.524,0.256,0.659;0.377,0.81,0.388,0.866,0.807,0.272,0.88,0.801,0.523,0.312;0.83,0.999,0.666,0.0894,0.916,0.0147,0.668,0.054,0.942,0.405;0.61,0.184,0.268,0.604,0.357,0.936,0.276,0.832,0.817,0.182;0.601,0.0761,0.672,0.515,0.322,0.619,0.443,0.781,0.0405,0.849;0.356,0.00521,0.617,0.00898,0.986,0.25,0.582,0.856,0.866,0.384;0.173,0.268,0.37,0.683,0.879,0.267,0.854,0.803,0.678,0.749;0.816,0.662,0.543,0.963,0.923,0.55,0.263,0.604,0.574,0.865;0.752,0.191,0.24,0.933,0.161,0.648,0.696,0.794,0.317,0.852;0.886,0.723,0.111,0.198,0.218,0.814,0.354,0.693,0.147,0.00331;0.713,0.108,0.226,0.506,0.905,0.87,0.31,0.0972,0.132,0.759;aa;
a;aaaa;0.132;0.706;aa;0.482;0.555;a;aaa;0.0173;aaa;aaaaaaaa;a;0.704,0.0578,0.214,0.45,0.334,0.804,0.994,0.356,0.279,0.406;0.0582,0.666,0.154,0.89,0.446,0.552,0.916,0.909,0.454,0.954;0.975,0.0523,0.117,0.476,0.896,0.197,0.254,0.63,0.692,0.63;0.178,0.485,0.211,0.766,0.887,0.16,0.452,0.823,0.494,0.104;0.111,0.237,0.806,0.0889,0.918,0.527,0.548,0.587,0.37,0.0847;0.749,0.912,0.0107,0.449,0.795,0.733,0.724,0.974,0.326,0.938;0.816,0.92,0.387,0.0653,0.84,0.594,0.524,0.389,0.377,0.602;0.0642,0.405,0.36,0.566,0.552,0.403,0.274,0.553,0.179,0.3;0.948,0.229,0.0852,0.514,0.742,0.527,0.677,0.0101,0.329,0.338;0.161,0.131,0.199,0.742,0.247,0.68,0.722,0.976,0.0554,0.282;0.424,0.468,0.728,0.732,0.405,0.106,0.111,0.828,0.966,0.96;0.896,0.992,0.506,0.158,0.486,0.948,0.0349,0.845,0.699,0.451;0.13,0.666,0.763,0.825,0.106,0.303,0.57,0.624,0.929,0.992;aaaaaaaaaa;
aaaa;aa;0.725;0.869;a;0.272;0.679;a;aaa;0.474;aaaaaaaaa;aa;aaaaa;0.712,0.505,0.878,0.835,0.152,0.803,0.369,0.101,0.246,0.873;0.208,0.00254,0.761,0.458,0.824,0.2,0.461,0.0353,0.975,0.418;0.0581,0.376,0.0924,0.683,0.0789,0.334,0.955,0.902,0.776,0.957;0.878,0.208,0.575,0.72,0.543,0.468,0.502,0.582,0.0799,0.0763;0.07,0.409,0.527,0.777,0.282,0.189,0.661,0.425,0.343,0.0362;0.524,0.797,0.464,0.144,0.0421,0.19,0.961,0.42,0.559,0.689;0.808,0.381,0.0761,0.453,0.824,0.974,0.671,0.55,0.865,0.638;0.856,0.284,0.429,0.462,0.7,0.913,0.853,0.619,0.785,0.764;0.973,0.436,0.888,0.277,0.409,0.135,0.793,0.412,0.282,0.316;0.789,0.322,0.946,0.946,0.137,0.963,0.398,0.22,0.954,0.0811;0.987,0.544,0.284,0.598,0.21,0.677,0.245,0.903,0.898,0.915;0.977,0.915,0.0592,0.0542,0.308,0.814,0.371,0.401,0.489,0.417;0.785,0.252,0.397,0.223,0.946,0.0231,0.691,0.0908,0.642,0.876;aaaaaaaaa;
aaaaaa;aaa;0.718;0.0667;a;0.307;0.0907;a;aaa;0.841;aaaa;aaa;aaaaaaaaa;0.0314,0.694,0.702,0.923,0.567,0.299,0.325,0.164,0.328,0.0201;0.909,0.95,0.241,0.614,0.634,0.602,0.402,0.88,0.337,0.614;0.69,0.198,0.0865,0.724,0.431,0.979,0.287,0.278,0.159,0.788;0.905,0.813,0.869,0.678,0.814,0.272,0.947,0.438,0.208,0.402;0.578,0.176,0.483,0.753,0.917,0.676,0.343,0.718,0.196,0.597;0.179,0.073,0.482,0.144,0.119,0.0417,0.465,0.0677,0.0763,0.907;0.688,0.735,0.343,0.544,0.956,0.439,0.6,0.523,0.775,0.875;0.237,0.47,0.799,0.115,0.357,0.893,0.0209,0.711,0.964,0.0704;0.785,0.159,0.879,0.0909,0.886,0.491,0.494,0.102,0.631,0.411;0.126,0.958,0.491,0.698,0.825,0.196,0.0497,0.53,0.567,0.671;0.0182,0.536,0.355,0.368,0.652,0.0516,0.654,0.0969,0.248,0.103;0.303,0.678,0.987,0.492,0.619,0.322,0.654,0.694,0.163,0.635;0.305,0.824,0.228,0.535,0.179,0.858,0.392,0.282,0.279,0.244;aaaaaaaaaa;
aaaaaa;aaaaa;0.491;0.621;a;0.851;0.577;a;aaa;0.139;aaaaaaaa;aaaaa;aa;0.856,0.717,0.406,0.937,0.586,0.0229,0.3,0.607,0.147,0.624;0.531,0.192,0.375,0.937,0.257,0.575,0.799,0.986,0.357,0.122;0.694,0.776,0.215,0.77,0.968,0.428,0.738,0.0189,0.614,0.549;0.212,0.325,0.723,0.938,0.0193,0.527,0.562,0.837,0.4,0.696;0.397,0.0584,0.943,0.284,0.725,0.95,0.983,0.778,0.258,0.0703;0.168,0.265,0.681,0.194,0.858,0.444,0.539,0.347,0.516,0.433;0.113,0.526,0.524,0.611,0.987,0.803,0.34,0.218,0.456,0.292;0.621,0.307,0.621,0.752,0.213,0.434,0.135,0.326,0.983,0.463;0.466,0.843,0.393,0.121,0.157,0.155,0.153,0.245,0.306,0.557;0.266,0.096,0.977,0.577,0.11,0.336,0.585,0.795,0.703,0.0878;0.243,0.892,0.795,0.269,0.615,0.272,0.0057,0.827,0.7,0.37;0.622,0.799,0.954,0.938,0.801,0.443,0.352,0.403,0.482,0.963;0.344,0.552,0.608,0.502,0.354,0.186,0.974,0.602,0.0806,0.324;aaaaaa;
aa;a;0.227;0.512;a;0.0562;0.37;a;aaaa;0.205;aaaaa;aaa;aaa;0.875,0.861,0.853,0.572,0.977,0.49,0.426,0.93,0.147,0.0203;0.668,0.831,0.456,0.943,0.0262,0.706,0.568,0.974,0.646,0.00282;0.441,0.00813,0.622,0.0232,0.271,0.916,0.916,0.697,0.435,0.695;0.547,0.305,0.978,0.239,0.49,0.994,0.228,0.533,0.661,0.712;0.255,0.0161,0.721,0.978,0.07,0.705,0.865,0.838,0.933,0.839;0.325,0.217,0.153,0.178,0.826,0.447,0.0243,0.225,0.974,0.751;0.579,0.344,0.797,0.0699,0.584,0.711,0.0614,0.618,0.0977,0.16;0.441,0.766,0.927,0.726,0.299,0.542,0.905,0.583,0.378,0.363;0.61,0.601,0.307,0.69,0.466,0.411,0.731,0.965,0.367,0.386;0.645,0.416,0.522,0.479,0.105,0.353,0.495,0.428,0.413,0.676;0.698,0.146,0.0865,0.242,0.257,0.38,0.394,0.956,0.865,0.322;0.371,0.682,0.505,0.732,0.0519,0.666,0.925,0.613,0.849,0.217;0.286,0.555,0.266,0.025,0.164,0.236,0.22,0.53,0.587,0.549;aaaaaa;
aaaaaaa;aaa;0.367;0.335;a;0.128;0.327;a;aaa;0.481;aaaaaaaaaa;aaaa;aaa;0.05,0.609,0.593,0.812,0.525,0.228,0.546,0.536,0.0561,0.606;0.825,0.372,0.736,0.0363,0.289,0.248,0.284,0.938,0.45,0.509;0.726,0.227,0.556,0.0952,0.233,0.982,0.981,0.255,0.737,0.633;0.443,0.909,0.843,0.264,0.595,0.955,0.294,0.881,0.283,0.717;0.766,0.427,0.234,0.523,0.448,0.575,0.944,0.079,0.164,0.122;0.825,0.921,0.348,0.595,0.393,0.927,0.993,0.918,0.35,0.7;0.322,0.417,0.444,0.441,0.0545,0.225,0.455,0.794,0.895,0.759;0.562,0.647,0.624,0.988,0.533,0.947,0.305,0.782,0.814,0.143;0.206,0.908,0.384,0.0621,0.891,0.232,0.155,0.429,0.219,0.242;0.544,0.899,0.953,0.507,0.112,0.0305,0.143,0.831,0.595,0.94;0.00125,0.0561,0.449,0.359,0.443,0.77,0.766,0.259,0.744,0.164;0.179,0.441,0.482,0.646,0.117,0.664,0.167,0.343,0.269,0.918;0.957,0.0231,0.486,0.0607,0.719,0.0177,0.926,0.17,0.461,0.414;aaaaa;
aaa;aaa;0.896;0.955;a;0.316;0.497;a;aaaaaaa;0.448;aaaaaaa;aa;a;0.319,0.437,0.754,0.73,0.0211,0.349,0.173,0.449,0.84,0.476;0.837,0.734,0.471,0.746,0.552,0.66,0.812,0.821,0.937,0.546;0.0962,0.818,0.319,0.578,0.597,0.468,0.176,0.874,0.492,0.369;0.67,0.156,0.227,0.937,0.401,0.825,0.244,0.115,0.135,0.606;0.338,0.897,0.277,0.0593,0.969,0.473,0.681,0.6,0.0113,0.582;0.188,0.302,0.403,0.814,0.798,0.613,0.412,0.452,0.0995,0.749;0.46,0.61,0.248,0.59,0.118,0.663,0.399,0.187,0.283,0.377;0.137,0.157,0.952,0.981,0.59,0.13,0.679,0.221,0.424,0.153;0.324,0.215,0.021,0.335,0.188,0.981,0.227,0.66,0.557,0.797;0.986,0.351,0.737,0.771,0.12,0.176,0.364,0.515,0.505,0.577;0.296,0.883,0.591,0.189,0.495,0.153,0.94,0.911,0.0166,0.415;0.567,0.196,0.402,0.533,0.928,0.778,0.816,0.697,0.411,0.346;0.53,0.843,0.497,0.479,0.663,0.961,0.884,0.806,0.349,0.764;aaaaa;
a;aaa;0.808;0.46;a;0.815;0.905;a;aaaaaa;0.192;aaaaa;aa;aaaa;0.62,0.149,0.0503,0.41,0.24,0.717,0.772,0.242,0.0526,0.551;0.893,0.248,0.272,0.449,0.0877,0.137,0.444,0.577,0.917,0.0513;0.656,0.571,0.957,0.638,0.299,0.969,0.727,0.984,0.578,0.174;0.399,0.127,0.375,0.0921,0.84,0.654,0.182,0.832,0.0764,0.766;0.0901,0.887,0.0823,0.526,0.266,0.421,0.478,0.796,0.773,0.184;0.441,0.325,0.437,0.615,0.611,0.712,0.197,0.532,0.507,0.438;0.874,0.315,0.571,0.908,0.869,0.224,0.603,0.256,0.645,0.625;0.0863,0.41,0.573,0.392,0.332,0.951,0.601,0.534,0.734,0.823;0.232,0.699,0.539,0.941,0.762,0.596,0.765,0.651,0.42,0.798;0.996,0.696,0.734,0.835,0.278,0.579,0.44,0.742,0.46,0.593;0.369,0.00289,0.536,0.986,0.385,0.598,0.866,0.371,0.116,0.375;0.512,0.317,0.857,0.927,0.663,0.361,0.522,0.467,0.422,0.617;0.878,0.877,0.388,0.133,0.799,0.07,0.664,0.418,0.0406,0.255;a;
aa;aaaaaa;0.393;0.000781;a;0.987;0.0109;a;aaaaa;0.979;aaaaaaaa;aaaaaaa;aaaaaaaa;0.104,0.0982,0.154,0.483,0.601,0.531,0.04,0.225,0.791,0.128;0.899,0.0413,0.499,0.23,0.498,0.265,0.32,0.16,0.243,0.417;0.781,0.865,0.51,0.665,0.0735,0.768,0.854,0.914,0.577,0.281;0.145,0.333,0.182,0.826,0.764,0.878,0.919,0.0751,0.928,0.517;0.2,0.777,0.186,0.317,0.511,0.25,0.0143,0.0144,0.6,0.395;0.452,0.909,0.118,0.33,0.794,0.732,0.106,0.74,0.634,0.745;0.298,0.567,0.74,0.747,0.0146,0.213,0.602,0.896,0.923,0.555;0.473,0.0109,0.499,0.181,0.842,0.242,0.168,0.012,0.303,0.657;0.148,0.658,0.419,0.308,0.556,0.692,0.395,0.455,0.958,0.675;0.0357,0.48,0.703,0.575,0.502,0.969,0.918,0.121,0.74,0.00899;0.0806,0.987,0.875,0.41,0.127,0.329,0.247,0.00674,0.349,0.92;0.211,0.462,0.942,0.474,0.648,0.78,0.899,0.11,0.826,0.36;0.785,0.284,0.851,0.173,0.193,0.254,0.114,0.113,0.0566,0.685;aaaaaa;
aaaaaaa;aaaa;0.966;0.615;a;0.485;0.79;a;a;0.0233;aaaaaaaaaa;aaaaaa;aaaaaaa;0.931,0.337,0.127,0.568,0.652,0.104,0.385,0.0564,0.654,0.191;0.25,0.99,0.995,0.657,0.381,0.323,0.29,0.15,0.75,0.296;0.769,0.674,0.745,0.614,0.887,0.245,0.788,0.159,0.71,0.28;0.937,0.712,0.55,0.325,0.301,0.919,0.932,0.476,0.772,0.0493;0.0978,0.58,0.946,0.685,0.873,0.332,0.727,0.493,0.0907,0.106;0.424,0.568,0.502,0.727,0.935,0.106,0.511,0.534,0.682,0.486;0.894,0.478,0.855,0.0628,0.18,0.154,0.235,0.761,0.899,0.751;0.964,0.0456,0.966,0.178,0.234,0.341,0.28,0.137,0.423,0.555;0.0465,0.233,0.859,0.252,0.221,0.55,0.996,0.26,0.304,0.927;0.245,0.192,0.88,0.292,0.236,0.0445,0.393,0.113,0.418,0.978;0.893,0.422,0.824,0.858,0.741,0.378,0.814,0.963,0.973,0.366;0.113,0.225,0.836,0.579,0.344,0.842,0.712,0.537,0.0833,0.997;0.693,0.0947,0.974,0.969,0.597,0.0715,0.921,0.354,0.624,0.66;a;
aaaaaaa;aaaaaa;0.92;0.662;aa;0.77;0.464;a;aaaaaa;0.817;aaaaaaaaa;aaaaa;aaa;0.974,0.429,0.783,0.464,0.943,0.204,0.29,0.495,0.22,0.439;0.96,0.993,0.484,0.64,0.188,0.367,0.431,0.136,0.0827,0.402;0.891,0.228,0.237,0.455,0.762,0.871,0.705,0.687,0.822,0.47;0.841,0.565,0.9,0.924,0.521,0.261,0.442,0.284,0.717,0.853;0.219,0.219,0.41,0.972,0.963,0.106,0.826,0.247,0.435,0.962;0.755,0.785,0.534,0.73,0.144,0.881,0.532,0.837,0.853,0.325;0.0405,0.345,0.725,0.252,0.8,0.196,0.567,0.157,0.325,0.119;0.956,0.49,0.248,0.111,0.0706,0.249,0.779,0.169,0.416,0.388;0.0391,0.115,0.228,0.67,0.992,0.687,0.0474,0.283,0.45,0.793;0.064,0.0641,0.243,0.917,0.414,0.137,0.431,0.939,0.855,0.528;0.362,0.064,0.251,0.317,0.352,0.534,0.634,0.212,0.314,0.112;0.242,0.846,0.484,0.355,0.593,0.522,0.922,0.0739,0.593,0.59;0.427,0.53,0.244,0.83,0.884,0.679,0.807,0.132,0.71,0.325;aaaaaa;
aaaaaaa;aaa;0.333;0.578;aa;0.775;0.963;a;aa;0.324;aaaaaaaaa;aaaa;aaaaaa;0.329,0.923,0.689,0.135,0.735,0.26,0.245,0.386,0.479,0.931;0.315,0.453,0.272,0.176,0.766,0.358,0.485,0.613,0.934,0.285;0.281,0.28,0.997,0.957,0.668,0.595,0.851,0.0569,0.83,0.408;0.198,0.42,0.877,0.917,0.747,0.902,0.00232,0.967,0.994,0.982;0.427,0.676,0.733,0.546,0.64,0.968,0.7,0.207,0.306,0.573;0.424,0.119,0.228,0.917,0.353,0.899,0.546,0.986,0.609,0.617;0.585,0.254,0.679,0.247,0.697,0.294,0.528,0.0868,0.338,0.224;0.165,0.11,0.152,0.146,0.797,0.209,0.766,0.214,0.952,0.139;0.053,0.453,0.362,0.0969,0.513,0.472,0.456,0.286,0.608,0.61;0.444,0.579,0.537,0.154,0.83,0.942,0.58,0.093,0.455,0.248;0.0491,0.665,0.131,0.83,0.286,0.417,0.869,0.0408,0.0421,0.311;0.299,0.233,0.493,0.213,0.195,0.891,0.784,0.828,0.287,0.396;0.0185,0.148,0.762,0.246,0.0162,0.844,0.312,0.55,0.945,0.149;aaaaaaa;
aa;aaaa;0.119;0.334;aa;0.359;0.555;a;aa;0.417;aaaaa;aaa;aaaaaa;0.71,0.16,0.194,0.536,0.0621,0.985,0.922,0.265,0.028,0.482;0.475,0.879,0.816,0.0584,0.712,0.656,0.857,0.854,0.284,0.0439;0.348,0.203,0.565,0.955,0.602,0.372,0.718,0.498,0.314,0.132;0.267,0.322,0.585,0.546,0.853,0.443,0.998,0.0651,0.724,0.765;0.308,0.375,0.808,0.783,0.336,0.386,0.325,0.136,0.247,0.76;0.88,0.84,0.881,0.621,0.252,0.923,0.23,0.651,0.0523,0.866;0.818,0.927,0.777,0.0867,0.848,0.535,0.289,0.0342,0.549,0.499;0.467,0.432,0.786,0.123,0.719,0.834,0.97,0.163,0.0901,0.527;0.905,0.568,0.681,0.0536,0.0937,0.977,0.334,0.00123,0.745,0.323;0.691,0.386,0.15,0.978,0.342,0.973,0.225,0.378,0.947,0.812;0.985,0.219,0.548,0.52,0.403,0.12,0.861,0.708,0.0233,0.222;0.0486,0.19,0.807,0.495,0.818,0.758,0.535,0.837,0.806,0.612;0.403,0.339,0.0866,0.769,0.0936,0.89,0.336,0.294,0.152,0.0907;aaaaaa;
a;aa;0.109;0.249;a;0.946;0.528;a;aaaaaaa;0.425;a;a;aaaaaa;0.436,0.659,0.363,0.229,0.673,0.566,0.131,0.475,0.0478,0.36;0.277,0.24,0.832,0.249,0.254,0.543,0.103,0.0644,0.632,0.681;0.105,0.611,0.164,0.98,0.649,0.479,0.564,0.16,0.577,0.965;0.147,0.0596,0.0324,0.0524,0.673,0.898,0.057,0.806,0.306,0.562;0.774,0.761,0.135,0.584,0.41,0.494,0.6,0.545,0.32,0.108;0.716,0.604,0.127,0.343,0.445,0.432,0.132,0.398,0.526,0.879;0.186,0.675,0.829,0.717,0.626,0.328,0.862,0.295,0.371,0.206;0.0976,0.176,0.932,0.997,0.929,0.835,0.122,0.528,0.886,0.288;0.57,0.88,0.351,0.666,0.486,0.852,0.201,0.457,0.823,0.349;0.159,0.039,0.338,0.205,0.88,0.224,0.296,0.423,0.956,0.997;0.317,0.217,0.0144,0.406,0.278,0.194,0.711,0.467,0.391,0.843;0.103,0.629,0.359,0.145,0.569,0.998,0.11,0.97,0.928,0.243;0.97,0.296,0.115,0.7,0.679,0.921,0.88,0.432,0.0995,0.977;aaaaaaaa;
aaaaa;aaaaaa;0.515;0.779;aa;0.659;0.169;a;a;0.619;aaaaaa;aaaaa;aaaaaaaa;0.368,0.0314,0.348,0.318,0.434,0.101,0.167,0.103,0.107,0.459;0.194,0.157,0.072,0.391,0.234,0.198,0.327,0.189,0.827,0.0893;0.521,0.616,0.772,0.487,0.74,0.296,0.837,0.679,0.795,0.469;0.238,0.113,0.14,0.832,0.929,0.816,0.693,0.536,0.962,0.945;0.0776,0.165,0.441,0.536,0.561,0.609,0.568,0.178,0.427,0.933;0.243,0.912,0.788,0.218,0.882,0.19,0.512,0.817,0.35,0.99;0.328,0.446,0.84,0.978,0.825,0.292,0.136,0.689,0.992,0.427;0.503,0.843,0.508,0.364,0.783,0.63,0.622,0.461,0.891,0.676;0.942,0.243,0.936,0.135,0.949,0.773,0.917,0.592,0.432,0.18;0.147,0.574,0.331,0.526,0.365,0.0994,0.633,0.434,0.802,0.656;0.0471,0.976,0.194,0.648,0.878,0.945,0.747,0.401,0.161,0.038;0.458,0.402,0.57,0.933,0.916,0.855,0.488,0.909,0.323,0.638;0.629,0.199,0.972,0.691,0.984,0.181,0.867,0.0696,0.0792,0.392;aaaaaaaaaa;
aaaaa;aa;0.742;0.566;aa;0.326;0.59;a;aaaa;0.944;aaaaaaa;aaa;aaaaa;0.0147,0.623,0.793,0.973,0.0372,0.236,0.0651,0.334,0.372,0.825;0.44,0.0589,0.624,0.574,0.642,0.0374,0.287,0.576,0.286,0.554;0.519,0.878,0.933,0.542,0.745,0.872,0.89,0.415,0.474,0.939;0.494,0.818,0.706,0.34,0.709,0.841,0.118,0.988,0.00617,0.75;0.715,0.62,0.594,0.891,0.169,0.249,0.936,0.615,0.355,0.538;0.345,0.646,0.665,0.363,0.667,0.743,0.89,0.823,0.119,0.558;0.16,0.0314,0.436,0.692,0.436,0.195,0.915,0.234,0.597,0.435;0.88,0.174,0.614,0.462,0.0952,0.686,0.261,0.236,0.608,0.281;0.131,0.763,0.326,0.213,0.317,0.166,0.779,0.584,0.253,0.525;0.977,0.213,0.405,0.809,0.205,0.39,0.0978,0.561,0.0997,0.149;0.186,0.672,0.399,0.358,0.515,0.668,0.26,0.563,0.509,0.0915;0.623,0.729,0.212,0.378,0.112,0.643,0.579,0.394,0.021,0.624;0.221,0.944,0.373,0.0784,0.876,0.231,0.276,0.381,0.222,0.408;aaaaaaaa;
aaa;a;0.34;0.862;aa;0.169;0.38;a;a;0.577;aaaaa;aaaaa;aaaaaa;0.425,0.484,0.599,0.302,0.221,0.584,0.302,0.466,0.0606,0.258;0.493,0.766,0.265,0.966,0.0406,0.033,0.662,0.165,0.431,0.146;0.786,0.481,0.985,0.902,0.103,0.408,0.19,0.462,0.863,0.833;0.116,0.501,0.0454,0.662,0.046,0.937,0.777,0.944,0.961,0.27;0.543,0.673,0.887,0.926,0.795,0.743,0.317,0.49,0.317,0.513;0.133,0.833,0.456,0.14,0.124,0.551,0.0509,0.451,0.0131,0.166;0.214,0.559,0.682,0.288,0.601,0.8,0.347,0.343,0.672,0.0851;0.355,0.144,0.314,0.234,0.182,0.582,0.409,0.784,0.713,0.155;0.976,0.0269,0.338,0.186,0.502,0.989,0.47,0.587,0.535,0.446;0.635,0.336,0.085,0.804,0.538,0.14,0.906,0.511,0.841,0.59;0.907,0.279,0.435,0.315,0.377,0.485,0.305,0.887,0.178,0.702;0.876,0.00374,0.917,0.672,0.165,0.215,0.665,0.876,0.599,0.292;0.658,0.513,0.925,0.511,0.487,0.614,0.276,0.572,0.416,0.0346;aa;
aaaa;aaaaaa;0.992;0.38;a;0.326;0.0471;a;aaa;0.886;aaaaaaaaaa;aaaa;aaa;0.377,0.172,0.45,0.401,0.385,0.909,0.175,0.553,0.73,0.0354;0.591,0.445,0.535,0.793,0.396,0.88,0.604,0.183,0.946,0.246;0.421,0.36,0.899,0.211,0.189,0.692,0.207,0.112,0.3,0.236;0.264,0.894,0.391,0.824,0.605,0.462,0.664,0.839,0.864,0.478;0.953,0.883,0.0176,0.0291,0.429,0.199,0.376,0.93,0.217,0.394;0.101,0.393,0.29,0.348,0.0557,0.797,0.867,0.457,0.189,0.759;0.971,0.337,0.326,0.447,0.21,0.532,0.594,0.346,0.689,0.91;0.0301,0.723,0.198,0.462,0.538,0.487,0.185,0.115,0.319,0.301;0.294,0.133,0.0719,0.969,0.664,0.151,0.734,0.106,0.047,0.378;0.915,0.53,0.604,0.81,0.844,0.796,0.628,0.353,0.3,0.511;0.708,0.148,0.222,0.882,0.65,0.862,0.338,0.395,0.311,0.728;0.61,0.482,0.991,0.209,0.957,0.655,0.519,0.491,0.445,0.241;0.817,0.316,0.218,0.549,0.24,0.53,0.421,0.74,0.0565,0.799;aaaaaa;
