ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.939;aaa;0.385;0.499;aaaaa;0.654;0.853;aaaa;0.0853;a;0.478;0.991;aaa;0.938;0.212;aaaaa;0.343;a;0.793,0.566,0.871,0.102,0.617,0.0966,0.464,0.578,0.505,0.116;0.751,0.938,0.221,0.833,0.291,0.184,0.45,0.222,0.0892,0.345;0.376,0.0546,0.749,0.281,0.509,0.43,0.637,0.929,0.245,0.0319;0.473,0.0601,0.346,0.916,0.916,0.217,0.545,0.734,0.647,0.714;0.628,0.352,0.471,0.756,0.876,0.752,0.0907,0.3,0.349,0.826;0.206,0.797,0.757,0.882,0.226,0.974,0.193,0.212,0.274,0.981;0.765,0.264,0.052,0.189,0.489,0.34,0.528,0.773,0.145,0.581;0.73,0.348,0.253,0.117,0.243,0.225,0.802,0.566,0.0946,0.615;0.0674,0.47,0.873,0.823,0.258,0.593,0.778,0.361,0.724,0.967;0.253,0.62,0.0436,0.377,0.0565,0.319,0.623,0.774,0.661,0.69;0.61,0.437,0.446,0.416,0.187,0.329,0.633,0.568,0.48,0.983;0.891,0.716,0.701,0.936,0.88,0.792,0.305,0.564,0.321,0.915;0.855,0.0131,0.289,0.777,0.208,0.414,0.586,0.953,0.623,0.174;0.958,0.652,0.0388,0.697,0.905,0.995,0.972,0.248,0.0767,0.471;0.378,0.874,0.539,0.163,0.274,0.382,0.00666,0.984,0.229,0.999;0.593,0.458,0.152,0.961,0.671,0.512,0.428,0.35,0.0141,0.217;0.565,0.157,0.523,0.493,0.836,0.709,0.0966,0.435,0.573,0.209;0.524,0.184,0.599,0.686,0.244,0.101,0.473,0.657,0.188,0.208;a;
0.0332;aaaaa;0.785;0.72;a;0.445;0.764;a;0.142;a;0.194;0.154;aa;0.876;0.559;aaaaaa;0.255;aaaaaa;0.946,0.62,0.764,0.603,0.382,0.473,0.128,0.346,0.576,0.0385;0.279,0.876,0.0721,0.132,0.392,0.619,0.472,0.888,0.497,0.827;0.131,0.0766,0.892,0.522,0.0725,0.885,0.327,0.646,0.265,0.993;0.702,0.969,0.288,0.695,0.857,0.498,0.0377,0.616,0.179,0.398;0.121,0.353,0.705,0.376,0.837,0.0111,0.0399,0.134,0.576,0.256;0.855,0.798,0.0558,0.0137,0.651,0.0989,0.0678,0.716,0.47,0.32;0.394,0.445,0.579,0.845,0.626,0.411,0.0202,0.215,0.236,0.594;0.922,0.387,0.59,0.877,0.776,0.306,0.0708,0.43,0.917,0.399;0.815,0.279,0.664,0.0461,0.552,0.469,0.634,0.529,0.0114,0.231;0.495,0.146,0.247,0.221,0.44,0.628,0.781,0.924,0.237,0.11;0.334,0.676,0.00591,0.413,0.5,0.816,0.811,0.297,0.704,0.417;0.927,0.357,0.531,0.934,0.000428,0.187,0.282,0.123,0.875,0.687;0.44,0.118,0.148,0.569,0.421,0.341,0.574,0.308,0.604,0.873;0.217,0.151,0.252,0.976,0.294,0.788,0.0685,0.84,0.764,0.902;0.223,0.451,0.437,0.625,0.0241,0.529,0.222,0.847,0.71,0.731;0.818,0.63,0.506,0.622,0.867,0.0557,0.91,0.769,0.417,0.159;0.519,0.793,0.441,0.835,0.0302,0.921,0.558,0.5,0.226,0.39;0.729,0.399,0.666,0.709,0.283,0.839,0.879,0.427,0.269,0.438;aaa;
0.767;a;0.859;0.85;aaaaaaa;0.119;0.494;aaaaa;0.561;a;0.833;0.172;aaa;0.605;0.455;aa;0.326;aa;0.209,0.35,0.708,0.564,0.17,0.752,0.0901,0.644,0.653,0.754;0.194,0.713,0.184,0.0617,0.32,0.291,0.778,0.987,0.408,0.509;0.209,0.184,0.982,0.296,0.824,0.792,0.741,0.89,0.902,0.12;0.729,0.818,0.676,0.929,0.878,0.485,0.517,0.571,0.537,0.918;0.525,0.0419,0.0279,0.332,0.894,0.874,0.412,0.143,0.836,0.909;0.0282,0.565,0.69,0.704,0.0632,0.974,0.327,0.881,0.555,0.728;0.054,0.864,0.238,0.0234,0.931,0.399,0.698,0.629,0.215,0.236;0.295,0.496,0.902,0.962,0.148,0.735,0.334,0.801,0.591,0.986;0.957,0.676,0.000896,0.0558,0.0576,0.871,0.56,0.785,0.137,0.0925;0.743,0.196,0.83,0.068,0.338,0.134,0.372,0.698,0.623,0.533;0.224,0.806,0.351,0.876,0.583,0.448,0.668,0.786,0.17,0.527;0.871,0.0268,0.681,0.581,0.473,0.435,0.861,0.0678,0.7,0.16;0.788,0.359,0.596,0.868,0.48,0.77,0.467,0.176,0.941,0.0246;0.76,0.0717,0.277,0.233,0.451,0.574,0.261,0.459,0.73,0.599;0.43,0.992,0.353,0.389,0.324,0.823,0.921,0.0435,0.274,0.907;0.501,0.573,0.235,0.759,0.39,0.295,0.114,0.424,0.902,0.426;0.0119,0.0701,0.823,0.147,0.00864,0.157,0.428,0.187,0.93,0.449;0.0984,0.106,0.136,0.75,0.19,0.212,0.506,0.341,0.261,0.729;aaaaa;
0.447;aaaa;0.24;0.211;aaaaaaa;0.176;0.578;aaaaaaaaaa;0.167;aa;0.658;0.661;aa;0.273;0.0318;aaaa;0.702;a;0.416,0.259,0.291,0.706,0.749,0.183,0.419,0.965,0.7,0.536;0.234,0.373,0.706,0.0151,0.659,0.204,0.914,0.47,0.934,0.475;0.317,0.517,0.935,0.418,0.0463,0.666,0.455,0.457,0.531,0.343;0.807,0.974,0.88,0.605,0.985,0.594,0.116,0.717,0.856,0.325;0.855,0.709,0.403,0.811,0.378,0.676,0.958,0.563,0.159,0.459;0.442,0.978,0.796,0.0856,0.182,0.455,0.085,0.0583,0.0411,0.285;0.789,0.81,0.462,0.826,0.733,0.952,0.161,0.0624,0.414,0.559;0.546,0.389,0.859,0.0313,0.00803,0.99,0.846,0.734,0.122,0.0718;0.154,0.787,0.478,0.279,0.563,0.294,0.425,0.626,0.148,0.97;0.484,0.886,0.847,0.6,0.525,0.894,0.13,0.775,0.861,0.913;0.914,0.781,0.382,0.611,0.755,0.496,0.38,0.344,0.207,0.135;0.58,0.671,0.254,0.207,0.601,0.745,0.133,0.456,0.423,0.332;0.124,0.201,0.598,0.324,0.0371,0.817,0.446,0.839,0.15,0.152;0.682,0.392,0.569,0.0725,0.7,0.958,0.701,0.413,0.182,0.226;0.947,0.825,0.231,0.179,0.138,0.52,0.275,0.01,0.293,0.599;0.636,0.171,0.00687,0.539,0.167,0.914,0.649,0.206,0.538,0.438;0.31,0.222,0.203,0.459,0.853,0.354,0.079,0.218,0.232,0.858;0.322,0.564,0.574,0.895,0.992,0.0446,0.0582,0.801,0.542,0.771;aaaaaaa;
0.345;aaa;0.737;0.488;aaa;0.275;0.481;aaaaaa;0.692;aa;0.253;0.808;aaaaaa;0.412;0.605;aaa;0.324;aaaaa;0.118,0.315,0.335,0.115,0.117,0.837,0.143,0.208,0.481,0.508;0.631,0.368,0.81,0.421,0.392,0.319,0.0233,0.362,0.973,0.366;0.163,0.137,0.203,0.423,0.657,0.654,0.576,0.303,0.0388,0.958;0.404,0.83,0.0589,0.471,0.571,0.445,0.748,0.613,0.662,0.797;0.0864,0.726,0.809,0.561,0.36,0.549,0.843,0.215,0.129,0.817;0.275,0.777,0.868,0.707,0.892,0.453,0.565,0.528,0.0545,0.342;0.122,0.982,0.0479,0.393,0.505,0.849,0.16,0.846,0.627,0.869;0.396,0.298,0.429,0.756,0.683,0.433,0.329,0.73,0.693,0.0964;0.978,0.834,0.269,0.618,0.528,0.846,0.397,0.00376,0.159,0.343;0.93,0.369,0.449,0.611,0.982,0.0986,0.846,0.993,0.489,0.419;0.413,0.349,0.587,0.278,0.0466,0.678,0.0216,0.597,0.931,0.946;0.656,0.66,0.499,0.839,0.439,0.836,0.866,0.846,0.425,0.43;0.419,0.572,0.988,0.662,0.181,0.634,0.334,0.0516,0.935,0.0943;0.0633,0.476,0.611,0.0555,0.0721,0.801,0.613,0.936,0.284,0.931;0.429,0.472,0.113,0.934,0.228,0.0364,0.658,0.606,0.546,0.446;0.315,0.916,0.296,0.101,0.0852,0.182,0.356,0.0607,0.784,0.884;0.489,0.223,0.187,0.85,0.808,0.802,0.318,0.271,0.554,0.721;1,0.507,0.951,0.194,0.0157,0.569,0.0612,0.196,0.23,0.736;aaaaa;
0.821;aaaaa;0.875;0.714;aaa;0.429;0.579;aa;0.348;aa;0.882;0.518;aaaaaa;0.116;0.153;a;0.998;aaaa;0.373,0.393,0.995,0.4,0.197,0.457,0.448,0.743,0.351,0.747;0.611,0.903,0.621,0.769,0.217,0.66,0.0309,0.401,0.079,0.0101;0.33,0.0945,0.88,0.477,0.367,0.622,0.386,0.124,0.24,0.677;0.401,0.141,0.181,0.449,0.977,0.37,0.514,0.438,0.442,0.392;0.191,0.772,0.789,0.958,0.892,0.317,0.396,0.0759,0.00275,0.151;0.184,0.311,0.534,0.877,0.105,0.61,0.552,0.162,0.0197,0.828;0.667,0.973,0.965,0.884,0.941,0.299,0.142,0.181,0.45,0.178;0.91,0.984,0.609,0.382,0.285,0.27,0.88,0.799,0.171,0.313;0.657,0.0851,0.687,0.294,0.935,0.331,0.251,0.699,0.725,0.217;0.446,0.656,0.396,0.126,0.621,0.767,0.848,0.04,0.834,0.929;0.291,0.0225,0.7,0.0044,0.983,0.868,0.245,0.705,0.482,0.443;0.886,0.461,0.227,0.378,0.343,0.431,0.36,0.991,0.119,0.64;0.235,0.139,0.349,0.275,0.936,0.932,0.34,0.515,0.924,0.381;0.319,0.645,0.904,0.518,0.658,0.362,0.448,0.187,0.721,0.0172;0.566,0.478,0.19,0.222,0.515,0.437,0.112,0.789,0.724,0.396;0.149,0.719,0.861,0.491,0.531,0.84,0.428,0.959,0.472,0.562;0.498,0.421,0.00583,0.0419,0.394,0.0326,0.323,0.0496,0.564,0.459;0.414,0.233,0.201,0.778,0.184,0.945,0.908,0.211,0.827,0.53;a;
0.1;aaa;0.0654;0.807;aaaaaaaa;0.761;0.485;aaaaaaaaaa;0.0384;a;0.0312;0.317;aaaa;0.783;0.621;aaaa;0.626;aaaaaa;0.991,0.414,0.271,0.638,0.271,0.376,0.114,0.441,0.0651,0.633;0.647,0.595,0.933,0.175,0.529,0.193,0.388,0.427,0.789,0.347;0.666,0.225,0.176,0.478,0.0368,0.836,0.351,0.3,0.161,0.222;0.647,0.681,0.595,0.368,0.86,0.017,0.408,0.926,0.111,0.654;0.917,0.974,0.0211,0.241,0.00273,0.853,0.566,0.796,0.273,0.682;0.365,0.703,0.786,0.972,0.759,0.724,0.432,0.234,0.6,0.829;0.438,0.0787,0.249,0.366,0.304,0.0894,0.269,0.19,0.292,0.271;0.226,0.281,0.225,0.272,0.973,0.336,0.308,0.536,0.805,0.587;0.608,0.331,0.101,0.7,0.684,0.129,0.355,0.596,0.466,0.799;0.141,0.961,0.396,0.244,0.69,0.102,0.0308,0.419,0.32,0.0497;0.883,0.341,0.117,0.064,0.191,0.107,0.304,0.101,0.981,0.606;0.0116,0.431,0.246,0.404,0.188,0.238,0.779,0.00775,0.336,0.976;0.166,0.468,0.795,0.182,0.952,0.416,0.543,0.926,0.245,0.319;0.42,0.228,0.698,0.813,0.214,0.652,0.939,0.4,0.666,0.124;0.454,1,0.157,0.0744,0.205,0.592,0.297,0.15,0.0267,0.908;0.781,0.709,0.832,0.746,0.799,0.951,0.208,0.169,0.117,0.401;0.312,0.358,0.766,0.479,0.198,0.549,0.159,0.107,0.585,0.216;0.678,0.766,0.0217,0.664,0.4,0.196,0.21,0.302,0.417,0.973;a;
0.257;aaa;0.796;0.357;aa;0.564;0.339;aaaaaa;0.652;aa;0.804;0.864;aaaaaaa;0.369;0.0218;aaaaa;0.177;aaa;0.778,0.573,0.0969,0.19,0.755,0.114,0.0112,0.794,0.697,0.11;0.938,0.221,0.441,0.953,0.76,0.167,0.336,0.962,0.246,0.309;0.281,0.782,0.277,0.794,0.532,0.146,0.302,0.0161,0.681,0.952;0.682,0.462,0.957,0.175,0.583,0.52,0.799,0.871,0.841,0.48;0.424,0.819,0.889,0.986,0.072,0.421,0.708,0.847,0.861,0.348;0.502,0.111,0.995,0.539,0.249,0.288,0.1,0.383,0.098,0.656;0.426,0.0455,0.262,0.635,0.227,0.862,0.4,0.0856,0.185,0.841;0.394,0.516,0.122,0.613,0.345,0.417,0.37,0.79,0.5,0.748;0.315,0.854,0.0098,0.743,0.795,0.55,0.554,0.722,0.214,0.635;0.521,0.44,0.639,0.229,0.132,0.767,0.244,0.898,0.392,0.15;0.441,0.973,0.446,0.759,0.382,0.338,0.709,0.58,0.947,0.533;0.0954,0.918,0.345,0.193,0.216,0.419,0.347,0.221,0.0357,0.369;0.998,0.735,0.129,0.207,0.917,0.134,0.539,0.679,0.376,0.641;0.682,0.533,0.238,0.227,0.0342,0.357,0.0422,0.802,0.118,0.579;0.456,0.594,0.38,0.0559,0.0368,0.3,0.83,0.586,0.58,0.638;0.401,0.603,0.245,0.627,0.516,0.278,0.784,0.945,0.101,0.265;0.381,0.911,0.716,0.375,0.418,0.209,0.357,0.835,0.418,0.533;0.415,0.52,0.529,0.134,0.891,0.507,0.831,0.258,0.432,0.887;aaaaaaaaaa;
0.362;aa;0.659;0.0204;aaaaaa;0.0645;0.0181;aa;0.61;a;0.0111;0.476;aaaaaa;0.0792;0.639;aaaaaa;0.504;aaaa;0.982,0.647,0.975,0.56,0.471,0.663,0.673,0.176,0.617,0.0956;0.342,0.308,0.984,0.124,0.358,0.853,0.55,0.264,0.296,0.539;0.314,0.132,0.977,0.349,0.898,0.575,0.369,0.604,0.452,0.592;0.367,0.675,0.95,0.312,0.243,0.735,0.524,0.322,0.987,0.299;0.79,0.022,0.16,0.414,0.429,0.237,0.974,0.741,0.8,0.536;0.757,0.842,0.948,0.612,0.0501,0.547,0.429,0.4,0.0872,0.667;0.308,0.454,0.208,0.641,0.243,0.802,0.593,0.239,0.102,0.975;0.343,0.828,0.467,0.54,0.396,0.832,0.672,0.589,0.796,0.981;0.858,0.118,0.494,0.162,0.326,0.974,0.743,0.788,0.477,0.677;0.791,0.762,0.224,0.636,0.0631,0.525,0.807,0.179,0.0796,0.0132;0.46,0.414,0.456,0.201,0.234,0.663,0.388,0.88,0.402,0.421;0.01,0.216,0.763,0.262,0.626,0.19,0.781,0.717,0.378,0.905;0.624,0.311,0.725,0.553,0.317,0.219,0.531,0.502,0.335,0.693;0.841,0.831,0.258,0.744,0.46,0.677,0.974,0.794,0.604,0.144;0.699,0.466,0.151,0.0171,0.804,0.318,0.0946,0.426,0.0875,0.616;0.255,0.146,0.739,0.0118,0.8,0.759,0.514,0.132,0.134,0.761;0.495,0.3,0.622,0.203,0.368,0.0774,0.504,0.725,0.483,0.975;0.281,0.663,0.0553,0.103,0.834,0.593,0.59,0.741,0.831,0.399;aaa;
0.976;aaaa;0.974;0.0525;a;0.632;0.805;aaaaaa;0.347;aa;0.878;0.718;aa;0.062;0.402;aaaaa;0.937;aaaa;0.896,0.526,0.313,0.98,0.0823,0.956,0.16,0.269,0.822,0.322;0.718,0.109,0.789,0.42,0.893,0.0642,0.706,0.116,0.00883,0.456;0.314,0.366,0.352,0.0104,0.562,0.811,0.236,0.829,0.915,0.896;0.997,0.614,0.168,0.534,0.0671,0.141,0.847,0.491,0.623,0.398;0.899,0.271,0.372,0.666,0.819,0.55,0.853,0.144,0.869,0.688;0.87,0.0243,0.735,0.471,0.725,0.712,0.303,0.55,0.0649,0.909;0.0208,0.915,0.441,0.541,0.179,0.953,0.19,0.819,0.868,0.554;0.774,0.984,0.728,0.828,0.794,0.825,0.323,0.631,0.619,0.871;0.587,0.925,0.998,0.776,0.34,0.363,0.148,0.952,0.59,0.693;0.224,0.966,0.982,0.398,0.311,0.443,0.765,0.477,0.173,0.169;0.463,0.205,0.479,0.889,0.635,0.976,0.239,0.651,0.961,0.619;0.332,0.87,0.327,0.311,0.183,0.523,0.478,0.699,0.968,0.19;0.097,0.0764,0.781,0.356,0.0466,0.796,0.875,0.873,0.782,0.13;0.249,0.498,0.348,0.998,0.427,0.637,0.893,0.265,0.0369,0.493;0.535,0.633,0.71,0.211,0.0451,0.391,0.24,0.376,0.00315,0.931;0.767,0.756,0.0908,0.488,0.785,0.714,0.296,0.863,0.761,0.255;0.89,0.168,0.574,0.827,0.679,0.52,0.811,0.74,0.541,0.666;0.0738,0.836,0.179,0.144,0.243,0.236,0.99,0.482,0.0414,0.387;aa;
0.928;aaa;0.268;0.757;aaaaaaaa;0.181;0.7;aaaaaaaaa;0.357;aa;0.0683;0.188;aaaaaaa;0.857;0.816;aaaaa;0.139;aaaaa;0.528,0.599,0.692,0.874,0.682,0.343,0.849,0.468,0.861,0.239;0.754,0.412,0.119,0.298,0.907,0.0556,0.103,0.0912,0.989,0.362;0.672,0.133,0.405,0.415,0.901,0.0988,0.932,0.343,0.667,0.166;0.534,0.957,0.279,0.636,0.619,0.0872,0.891,0.473,0.567,0.73;0.579,0.447,0.701,0.234,0.23,0.731,0.585,0.326,0.915,0.54;0.0244,0.589,0.744,0.909,0.727,0.0858,0.837,0.739,0.151,0.352;0.15,0.231,0.998,0.71,0.113,0.838,0.0455,0.514,0.28,0.136;0.203,0.516,0.682,0.955,0.768,0.0536,0.549,0.241,0.00513,0.213;0.496,0.705,0.1,0.975,0.84,0.696,0.0698,0.438,0.705,0.573;0.473,0.23,0.966,0.83,0.251,0.0624,0.125,0.52,0.907,0.938;0.397,0.496,0.347,0.308,0.0893,0.222,0.423,0.763,0.865,0.661;0.287,0.791,0.173,0.826,0.955,0.386,0.17,0.277,0.425,0.169;0.699,0.411,0.965,0.406,0.916,0.25,0.088,0.817,0.341,0.987;0.18,0.487,0.978,0.292,0.0298,0.159,0.49,0.143,0.159,0.4;0.978,0.84,0.103,0.139,0.8,0.5,0.891,0.186,0.753,0.164;0.416,0.746,0.383,0.198,0.878,0.225,0.542,0.98,0.791,0.213;0.878,0.281,0.338,0.24,0.0557,0.997,0.263,0.142,0.814,0.352;0.972,0.496,0.493,0.442,0.759,0.682,0.313,0.817,0.0978,0.448;aaaaa;
0.363;aaa;0.456;0.906;aa;0.168;0.0797;aaaaa;0.274;a;0.825;0.814;aaaaaa;0.337;0.572;aaaaaa;0.603;aa;0.799,0.348,0.788,0.901,0.909,0.564,0.542,0.17,0.128,0.164;0.873,0.125,0.125,0.565,0.835,0.852,0.284,0.435,0.126,0.468;0.939,0.761,0.591,0.311,0.49,0.712,0.0273,0.214,0.916,0.399;0.0874,0.653,0.079,0.974,0.572,0.866,0.676,0.0758,0.345,0.687;0.397,0.153,8.35e-05,0.403,0.28,0.00961,0.495,0.0601,0.653,0.795;0.179,0.56,0.636,0.131,0.904,0.369,0.0854,0.0515,0.289,0.198;0.908,0.639,0.538,0.778,0.695,0.652,0.672,0.261,0.51,0.799;0.628,0.301,0.115,0.919,0.761,0.962,0.0615,0.414,0.313,0.0959;0.336,0.442,0.322,0.967,0.121,0.599,0.787,0.356,0.0172,0.155;0.638,0.534,0.181,0.955,0.897,0.305,0.326,0.607,0.582,0.727;0.787,0.461,0.216,0.971,0.233,0.851,0.974,0.585,0.815,0.669;0.962,0.69,0.595,0.247,0.864,0.19,0.69,0.75,0.379,0.598;0.604,0.193,0.935,0.0789,0.869,0.301,0.301,0.167,0.287,0.98;0.826,0.824,0.458,0.415,0.495,0.834,0.824,0.701,0.0406,0.89;0.624,0.39,0.9,0.275,0.656,0.105,0.419,0.46,0.696,0.029;0.919,0.668,0.0598,0.372,0.206,0.709,0.584,0.86,0.443,0.488;0.922,0.476,0.217,0.109,0.2,0.681,0.482,0.602,0.872,0.0288;0.252,0.773,0.279,0.963,0.172,0.71,0.99,0.671,0.154,0.0798;aaaaa;
0.789;aa;0.558;0.988;aaaaaaa;0.316;0.422;aaaaaaaaa;0.336;aa;0.91;0.721;aaaaaaa;0.265;0.148;aaaaa;0.823;a;0.281,0.884,0.521,0.638,0.883,0.877,0.954,0.826,0.28,0.876;0.0878,0.412,0.953,0.0219,0.675,0.356,0.215,0.253,0.215,0.386;0.785,0.489,0.989,0.286,0.552,0.258,0.126,0.568,0.207,0.488;0.611,0.157,0.263,0.986,0.244,0.0966,0.178,0.713,0.709,0.875;0.567,0.0447,0.399,0.831,0.518,0.244,0.818,0.826,0.939,0.219;0.102,0.928,0.635,0.0196,0.0344,0.282,0.37,0.00145,0.394,0.604;0.919,0.19,0.316,0.332,0.964,0.517,0.0634,0.0669,0.664,0.55;0.14,0.987,0.388,0.542,0.334,0.738,0.278,0.843,0.228,0.217;0.323,0.145,0.351,0.222,0.495,0.247,0.539,0.804,0.947,0.985;0.659,0.757,0.653,0.419,0.662,0.562,0.122,0.524,0.902,0.394;0.774,0.416,0.397,0.0999,0.728,0.729,0.968,0.548,0.634,0.381;0.217,0.477,0.229,0.954,0.573,0.4,0.645,0.0117,0.982,0.564;0.975,0.621,0.345,0.725,0.863,0.445,0.615,1,0.968,0.722;0.684,0.655,0.663,0.983,0.411,0.472,0.695,0.739,0.889,0.602;0.578,0.736,0.00537,0.284,0.22,0.322,0.245,0.944,0.0452,0.93;0.361,0.254,0.0232,0.688,0.564,0.123,0.163,0.601,0.0298,0.555;0.00593,0.684,0.023,0.316,0.692,0.371,0.881,0.631,0.435,0.806;0.252,0.941,0.00106,0.898,0.823,0.43,0.798,0.167,0.874,0.134;aaaaaa;
0.758;aaaa;0.823;0.981;aa;0.609;0.778;aaaa;0.888;aa;0.179;0.968;aaa;0.815;0.634;aaaaaaa;0.523;aaaa;0.255,0.808,0.641,0.0895,0.805,0.867,0.904,0.369,0.608,0.532;0.121,0.704,0.00644,0.163,0.429,0.436,0.93,0.231,0.525,0.403;0.486,0.572,0.879,0.568,0.786,0.288,0.184,0.759,0.651,0.994;0.52,0.121,0.181,0.442,0.64,0.1,0.984,0.739,0.754,0.69;0.776,0.887,0.615,0.745,0.00699,0.557,0.528,0.968,0.292,0.575;0.0698,0.657,0.183,0.404,0.0924,0.553,0.767,0.613,0.325,0.0334;0.779,0.371,0.26,0.372,0.51,0.566,0.902,0.727,0.456,0.703;0.493,0.459,0.356,0.7,0.925,0.412,0.442,0.5,0.763,0.514;0.0935,0.383,0.999,0.288,0.557,0.579,0.0909,0.976,0.355,0.131;0.483,0.972,0.625,0.236,0.614,0.963,0.583,0.0919,0.562,0.159;0.557,0.706,0.553,0.573,0.63,0.669,0.0249,0.325,0.411,0.708;0.785,0.193,0.16,0.476,0.253,0.477,0.786,0.733,0.562,0.756;0.992,0.38,0.734,0.704,0.862,0.123,0.28,0.156,0.37,0.844;0.42,0.896,0.583,0.0253,0.464,0.493,0.101,0.369,0.273,0.811;0.932,0.241,0.0883,0.98,0.132,0.0359,0.607,0.839,0.435,0.982;0.677,0.427,0.727,0.267,0.999,0.501,0.368,0.832,0.0515,0.893;0.573,0.653,0.213,0.82,0.773,0.0859,0.614,0.761,0.176,0.611;0.529,0.107,0.636,0.375,0.599,0.635,0.918,0.541,0.718,0.551;aaaa;
0.656;a;0.584;0.0669;aaaaa;0.487;0.347;aa;0.792;aaa;0.932;0.65;a;0.312;0.998;aa;0.435;aaaaaa;0.863,0.852,0.752,0.181,0.725,0.196,0.197,0.395,0.578,0.929;0.824,0.434,0.645,0.985,0.717,0.827,0.488,0.639,0.843,0.137;0.32,0.936,0.639,0.751,0.739,0.762,0.125,0.138,0.93,0.522;0.961,0.65,0.923,0.436,0.747,0.339,0.863,0.229,0.181,0.747;0.0215,0.00272,0.655,0.426,0.423,0.199,0.369,0.655,0.887,0.171;0.412,0.621,0.029,0.63,0.108,0.0239,0.31,0.89,0.086,0.0613;0.862,0.519,0.733,0.147,0.687,0.0745,0.709,0.947,0.512,0.11;0.608,0.285,0.152,0.777,0.0404,0.342,0.23,0.229,0.78,0.313;0.947,0.522,0.458,0.793,0.542,0.129,0.545,0.191,0.863,0.646;0.683,0.478,0.627,0.142,0.648,0.0566,0.886,0.0933,0.693,0.0414;0.0926,0.582,0.628,0.126,0.518,0.901,0.295,0.233,0.337,0.713;0.842,0.28,0.809,0.855,0.599,0.495,0.231,0.142,0.921,0.916;0.988,0.415,0.108,0.904,0.601,0.461,0.913,0.347,0.255,0.876;0.559,0.465,0.996,0.149,0.409,0.611,0.439,0.592,0.692,0.655;0.535,0.874,0.249,0.252,0.881,0.528,0.338,0.473,0.712,0.754;0.77,0.835,0.779,0.247,0.695,0.468,0.347,0.398,0.452,0.452;0.00822,0.215,0.489,0.977,0.0522,0.18,0.767,0.202,0.38,0.0832;0.0483,0.185,0.548,0.262,0.557,0.884,0.642,0.245,0.323,0.873;aaaaaaa;
0.786;aaaaa;0.173;0.254;aa;0.952;0.157;aaaaaaaaaa;0.858;a;0.0829;0.528;a;0.666;0.632;aa;0.453;aa;0.651,0.225,0.199,0.983,0.866,0.636,0.697,0.486,0.289,0.599;0.01,0.232,0.68,0.0508,0.347,0.183,0.765,0.465,0.611,0.00804;0.0957,0.684,0.83,0.117,0.945,0.891,0.347,0.197,0.839,0.893;0.461,0.648,0.418,0.943,0.359,0.857,0.208,0.0111,0.597,0.967;0.897,0.852,0.218,0.597,0.397,0.787,0.158,0.56,0.498,0.565;0.0476,0.682,0.595,0.45,0.059,0.918,0.903,0.244,0.934,0.999;0.428,0.0205,0.774,0.0812,0.03,0.637,0.85,0.571,0.362,0.12;0.258,0.635,0.164,0.915,0.367,0.691,0.459,0.756,0.567,0.196;0.819,0.4,0.36,0.0172,0.481,0.946,0.0259,0.938,0.377,0.0367;0.587,0.102,0.204,0.157,0.611,0.052,0.571,0.693,0.588,0.804;0.11,0.967,0.912,0.0271,0.69,0.662,0.0762,0.752,0.124,0.123;0.714,0.92,0.805,0.339,0.216,0.298,0.429,0.054,0.0266,0.696;0.305,0.448,0.0718,0.494,0.756,0.683,0.697,0.687,0.378,0.423;0.294,0.423,0.555,0.108,0.527,0.975,0.0673,0.549,0.579,0.224;0.795,0.772,0.912,0.594,0.781,0.884,0.0231,0.348,0.82,0.464;0.0137,0.214,0.664,0.803,0.0896,0.679,0.806,0.69,0.615,0.803;0.783,0.999,0.186,0.00525,0.264,0.159,0.167,0.0666,0.179,0.745;0.373,0.882,0.362,0.873,0.171,0.471,0.601,0.585,0.901,0.826;aaa;
