ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.524,0.359,0.99,0.174,0.664,0.751,0.656,0.0398;aa;aaaaa;
0.832,0.574,0.365,0.0256,0.978,0.67,0.405,0.296;aaaaaaa;aaaaaaaaaa;
0.867,0.132,0.376,0.0011,0.315,0.139,0.359,0.533;aaaaaaaaaaaaa;aa;
0.197,0.766,0.955,0.5,0.757,0.409,0.0311,0.793;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.582,0.463,0.698,0.494,0.277,0.735,0.414,0.912;aa;a;
0.682,0.00204,0.351,0.629,0.532,0.476,0.00871,0.892;a;aaaaaaaaaa;
0.45,0.983,0.679,0.992,0.89,0.482,0.812,0.435;aaaaaaaaaaaaa;aaaaaaaaa;
0.775,0.973,0.428,0.259,0.668,0.172,0.0595,0.355;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.128,0.23,0.0824,0.158,0.857,0.785,0.978,0.656;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.622,0.71,0.405,0.625,0.265,0.422,0.182,0.3;aaaaaaaaaaaaa;aa;
0.701,0.0407,0.259,0.0966,0.385,0.175,0.857,0.0719;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.691,0.213,0.751,0.221,0.36,0.909,0.109,0.202;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.356,0.364,0.257,0.307,0.966,0.273,0.291,0.661;aaaaaaaaaaaa;aaaaaaaaaa;
0.35,0.897,0.574,0.8,0.314,0.466,0.0726,0.674;aaa;aaaaaa;
0.79,0.366,0.695,0.207,0.846,1,0.296,0.32;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.577,0.241,0.00265,0.209,0.181,0.895,0.0979,0.0862;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0772,0.0452,0.582,0.102,0.335,0.908,0.641,0.466;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.137,0.616,0.669,0.391,0.25,0.917,0.877,0.0213;aaaaaaaaa;aaaaaaa;
0.242,0.47,0.124,0.507,0.319,0.589,0.864,0.233;aaaaa;aaaaaaaa;
0.639,0.337,0.276,0.0883,0.491,0.13,0.128,0.91;aaaaaaaaaaaaaaaaa;aaaaa;
0.761,0.632,0.138,0.94,0.124,0.185,0.285,0.995;aaaaaaaaaaaaaaaaaaaaa;a;
0.0112,0.567,0.719,0.359,0.00752,0.973,0.0367,0.596;aaaaaaaa;a;
0.263,0.338,0.804,0.967,0.172,0.583,0.577,0.31;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.997,0.999,0.358,0.913,0.58,0.977,0.943,0.638;aaa;aaa;
0.417,0.973,0.187,0.884,0.0238,0.887,0.791,0.705;aaaaaa;aaaaaaaaaa;
0.423,0.0376,0.708,0.233,0.304,0.409,0.0983,0.00735;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.448,0.0498,0.14,0.927,0.715,0.429,0.156,0.295;aaaaa;aaaaaaa;
0.145,0.211,0.137,0.727,0.0435,0.737,0.372,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.515,0.254,0.419,0.727,0.1,0.244,0.223,0.809;aaaaaaaaaaaaaaaaaa;aaa;
0.473,0.771,0.622,0.555,0.079,0.753,0.723,0.35;aaaaaaaaaaaaaaaaaaaaa;a;
0.328,0.831,0.448,0.276,0.826,1,0.643,0.982;aaaaaaaaaaaaa;aaa;
0.106,0.46,0.411,0.238,0.201,0.529,0.74,0.411;aaaaaaaaaaaaa;aaaaaa;
0.732,0.569,0.427,0.302,0.948,0.972,0.238,0.304;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0608,0.155,0.931,0.365,0.519,0.651,0.124,0.443;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.741,0.0095,0.293,0.765,0.84,0.888,0.114,0.352;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.368,0.288,0.799,0.399,0.872,0.0311,0.446,0.441;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.526,0.72,0.358,0.185,0.153,0.619,0.064,0.812;aaaaa;aaaaaa;
0.525,0.607,0.61,0.567,0.807,0.685,0.743,0.593;aaaaaaaaaaaaaaaaa;aaa;
0.299,0.339,0.592,0.272,0.0594,0.591,0.235,0.221;aaaaaaaaaaaaaaaa;aa;
0.259,0.177,0.0843,0.393,0.71,0.631,0.334,0.773;a;aaaa;
0.193,0.989,0.786,0.0894,0.215,0.341,0.592,0.0782;aaaaaaaaaaa;aa;
0.636,0.907,0.628,0.504,0.464,0.407,0.616,0.725;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.683,0.492,0.384,0.433,0.92,0.894,0.853,0.712;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.865,0.71,0.972,0.279,0.641,0.874,0.809,0.173;aaaaaaa;aaaaaaaa;
0.321,0.996,0.309,0.0186,0.508,0.167,0.673,0.0337;aaaaaaaaaaa;aaaaaaa;
0.932,0.99,0.566,0.931,0.666,0.269,0.0393,0.0327;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.525,0.179,0.907,0.594,0.791,0.551,0.491,0.0124;aaaaaaaaaaaaaaa;aaaaaa;
0.859,0.369,0.678,0.254,0.684,0.517,0.671,0.852;a;aaa;
0.155,0.678,0.894,0.62,0.198,0.41,0.548,0.513;aaaaaaaaaaaaaaa;aaa;
0.835,0.309,0.14,0.962,0.705,0.742,0.649,0.499;aaaaaaaaaaaaaaaaaaaaa;a;
0.502,0.216,0.21,0.438,0.463,0.129,0.377,0.79;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.217,0.806,0.694,0.833,0.0909,0.69,0.427,0.744;a;a;
0.67,0.0823,0.529,0.227,0.504,0.692,0.212,0.627;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0771,0.189,0.208,0.308,0.573,0.264,0.851,0.873;aa;aa;
0.932,0.419,0.351,0.0771,0.772,0.503,0.0568,0.684;aaaaaaaa;aaaaaaaa;
0.24,0.193,0.193,0.315,0.913,0.287,0.129,0.489;aaaaaaaa;aaaaaa;
0.00587,0.306,0.496,0.553,0.903,0.0515,0.212,0.0724;aaaaaaaa;aaaaaaaaa;
0.991,0.6,0.528,0.668,0.328,0.285,0.153,0.964;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.466,0.318,0.587,0.374,0.898,0.979,0.222,0.829;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.349,0.834,0.19,0.229,0.226,0.313,0.417,0.49;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.678,0.293,0.99,0.851,0.897,0.000595,0.718,0.456;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.486,0.0458,0.677,0.0643,0.882,0.981,0.908,0.664;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.946,0.554,0.034,0.472,0.281,0.922,0.999,0.54;aaaaa;aaaaaaa;
0.0219,0.0453,0.824,0.618,0.161,0.0173,0.269,0.212;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0583,0.959,0.151,0.95,0.114,0.528,0.595,0.547;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.339,0.507,0.223,0.996,0.817,0.172,0.989,0.21;aaaaaaaaaaaa;aaa;
0.131,0.0554,0.647,0.00829,0.246,0.0315,0.429,0.467;aa;aaa;
0.2,0.612,0.0458,0.127,0.439,0.767,0.249,0.639;aaaaaaaaaaaaaaaa;aaaaaaa;
0.505,0.691,0.333,0.102,0.587,0.127,0.55,0.873;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.744,0.887,0.589,0.366,0.562,0.693,0.814,0.762;aaaaaaaaaaa;aaa;
0.0986,0.695,0.221,0.761,0.863,0.908,0.301,0.909;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.357,0.718,0.285,0.942,0.583,0.544,0.584,0.11;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.515,0.367,0.377,0.186,0.895,0.466,0.613,0.478;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.267,0.896,0.893,0.485,0.494,0.655,0.924,0.151;aaa;aaa;
0.215,0.191,0.239,0.628,0.793,0.738,0.629,0.257;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.62,0.265,0.319,0.0746,0.957,0.526,0.863,0.229;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.401,0.26,0.642,0.731,0.926,0.721,0.539,0.794;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.91,0.453,0.929,0.397,0.384,0.634,0.09,0.431;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0314,0.186,0.945,0.77,0.832,0.315,0.632,0.939;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.172,0.783,0.0127,0.301,0.418,0.814,0.573,0.487;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.732,0.669,0.0325,0.549,0.602,0.927,0.824,0.261;aaaaaaaaaaaaaaaaaaaa;aa;
0.361,0.261,0.251,0.203,0.305,0.262,0.86,0.521;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.429,0.885,0.587,0.237,0.953,0.461,0.0625,0.868;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.963,0.0542,0.841,0.148,0.591,0.16,0.581,0.523;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.398,0.187,0.666,0.292,0.0585,0.991,0.896,0.922;aaaaaaaaa;a;
0.674,0.986,0.969,0.221,0.637,0.445,0.912,0.509;aaaaaaaaaaaaa;aaaaa;
0.614,0.965,0.547,0.319,0.598,0.433,0.0564,0.536;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.783,0.219,0.202,0.451,0.609,0.414,0.633,0.366;aaaaaaaaa;aa;
0.0576,0.356,0.563,0.357,0.606,0.931,0.758,0.0977;aaaaaaaaaaaaaaa;aaaa;
0.0354,0.0418,0.629,0.6,0.881,0.825,0.676,0.906;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.428,0.878,0.341,0.76,0.754,0.327,0.947,0.0993;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.525,0.179,0.793,0.764,0.379,0.718,0.108,0.801;aaaaaaaaaaaa;aaaaaaaaaa;
0.604,0.92,0.612,0.0421,0.58,0.856,0.22,0.185;aaaaaaaaaaaaa;aa;
0.402,0.568,0.35,0.641,0.716,0.913,0.883,0.251;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.084,0.221,0.646,0.55,0.136,0.939,0.0979,0.164;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.953,0.334,0.848,0.74,0.496,0.527,0.399,0.891;aaaaaaaaaaaaaa;aa;
0.373,0.447,0.0952,0.301,0.975,0.705,0.335,0.875;aaaaaaaa;aaaaaa;
0.213,0.0288,0.0224,0.619,0.421,0.383,0.557,0.187;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.537,0.018,0.271,0.942,0.448,0.0951,0.509,0.515;aaa;aaaaaaaaaa;
0.54,0.177,0.663,0.227,0.0996,0.403,0.864,0.226;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.805,0.935,0.867,0.371,0.644,0.0191,0.0776,0.984;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.45,0.0849,0.773,0.908,0.195,0.989,0.989,0.831;aaa;aaaaaaa;
0.624,0.344,0.188,0.588,0.709,0.73,0.74,0.204;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.229,0.883,0.811,0.407,0.37,0.572,0.724,0.55;aa;aaaaaa;
0.159,0.902,0.761,0.694,0.229,0.7,0.843,0.391;aaaaaaaaaaaaaaa;aaaaa;
0.569,0.514,0.192,0.983,0.562,0.623,0.333,0.898;aaaa;aaaa;
0.0991,0.996,0.257,0.541,0.989,0.44,0.996,0.744;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.346,0.407,0.324,0.308,0.0371,0.127,0.726,0.232;aaaaa;aaa;
0.565,0.51,0.253,0.767,0.081,0.231,0.824,0.872;a;aaaaaaa;
0.365,0.71,0.257,0.977,0.775,0.0497,0.254,0.835;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.103,0.481,0.648,0.833,0.761,0.199,0.231,0.0105;aaaaaaaaaaaaaaaa;aaa;
0.7,0.305,0.665,0.853,0.299,0.167,0.649,0.978;aaaaaaaaaaaaaa;aaaaaaa;
0.0662,0.0957,0.565,0.199,0.926,0.567,0.577,0.352;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.962,0.536,0.0303,0.917,0.145,0.151,0.0524,0.362;aaaaaaaaaaaa;aaaaaaa;
0.806,0.132,0.825,0.134,0.594,0.449,0.527,0.7;aaaaaa;aaaaaa;
0.678,0.999,0.0524,0.397,0.377,0.311,0.914,0.191;aaaaaaaaaaaaa;aaaaaaaaa;
0.0641,0.366,0.233,0.205,0.109,0.0292,0.195,0.0344;aaaaaaaaaaaaaaaaaa;a;
0.718,0.653,0.61,0.656,0.203,0.482,0.791,0.455;aaaa;aaaaaaa;
0.779,0.898,0.764,0.42,0.208,0.909,0.628,0.769;aaaaaaaa;aaaaaaaaaa;
0.993,0.0574,0.484,0.558,0.802,0.119,0.372,0.477;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.845,0.259,0.657,0.924,0.79,0.636,0.222,0.88;aaaa;aaaaaaaa;
0.774,0.683,0.865,0.958,0.0654,0.0917,0.402,0.396;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.533,0.561,0.621,0.834,0.507,0.451,0.594,0.149;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0696,0.26,0.857,0.188,0.791,0.755,0.756,0.872;aaaaaaaaaaaaaaaaa;aaa;
0.163,0.653,0.558,0.14,0.643,0.751,0.797,0.987;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.469,0.874,0.38,0.375,0.944,0.741,0.662,0.22;aaaaaaaaaaaa;aaaaaaaaa;
0.331,0.228,0.808,0.706,0.852,0.032,0.385,0.313;aa;aaa;
0.545,0.0504,0.973,0.626,0.549,0.0314,0.909,0.568;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0379,0.54,0.0832,0.48,0.279,0.278,0.0848,0.158;aaaaaaaaaaaaaaaaa;aaa;
0.758,0.816,0.745,0.0427,0.146,0.696,0.123,0.039;aa;aa;
0.303,0.201,0.51,0.626,0.693,0.811,0.876,0.142;aaaaaaa;aaaaaaaaa;
0.269,0.232,0.836,0.938,0.911,0.218,0.246,0.333;aaaa;aaaaaaa;
0.335,0.229,0.486,0.997,0.854,0.929,0.405,0.102;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.00142,0.924,0.705,0.994,0.996,0.232,0.921,0.765;aaaaaaaaaa;a;
0.61,0.659,0.648,0.608,0.626,0.388,0.791,0.0981;aaaaaaaaaaa;aaaaaaaaaa;
0.959,0.56,0.705,0.0935,0.626,0.703,0.575,0.908;aaaaaaaaaaaaaa;aaaaa;
0.37,0.0757,0.994,0.36,0.748,0.84,0.605,0.503;aaaaaaaaaaaa;aaaaaaa;
0.69,0.726,0.758,0.689,0.405,0.606,0.876,0.593;aaaaaaaaaaaaaa;aaaaaa;
0.395,0.0306,0.594,0.396,0.609,0.35,0.821,0.605;aaaaaaaaaaaaaa;aaaaaaaaa;
0.802,0.0566,0.343,0.766,0.201,0.354,0.404,0.151;aaaaaaaaa;aaaaaaaaa;
0.0352,0.318,0.761,0.174,0.692,0.859,0.803,0.715;aaaaaaaa;aa;
0.0356,0.812,0.539,0.864,0.0859,0.369,0.148,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.166,0.218,0.0396,0.635,1,0.327,0.0108,0.384;aaaaaaa;aaaaaaaa;
0.193,0.609,0.59,0.771,0.206,0.318,0.377,0.298;aaaaaaaaaaa;aaaaaaaaa;
0.642,0.604,0.172,0.09,0.676,0.0116,0.528,0.912;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.562,0.85,0.149,0.281,0.607,0.663,0.504,0.532;aaaaaaaaaaaaa;aaaaaaaaaa;
0.796,0.422,0.338,0.922,0.754,0.861,0.252,0.923;aaaaaaaaaaaa;aaaaaa;
0.297,0.453,0.963,0.599,0.796,0.465,0.187,0.372;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.303,0.524,0.759,0.436,0.0155,0.749,0.0489,0.314;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.75,0.936,0.509,0.00895,0.975,0.832,0.851,0.575;aaaaaa;aa;
0.823,0.626,0.513,0.534,0.485,0.976,0.771,0.244;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.871,0.0147,0.79,0.188,0.461,0.272,0.605,0.748;aaaaaaaaaaaaa;aaaa;
0.504,0.472,0.278,0.581,0.0146,0.175,0.494,0.596;aaaaaaa;aaaaaaaaaa;
0.166,0.0656,0.484,0.949,0.555,0.605,0.657,0.284;aa;aaaaaa;
0.21,0.4,0.278,0.0575,0.289,0.384,0.982,0.259;aaaaaaaaaaaaaaa;aaaaaa;
0.063,0.182,0.0138,0.5,0.759,0.924,0.986,0.651;aaaaaaaa;aaaaaaaaa;
0.655,0.205,0.696,0.908,0.464,0.796,0.889,0.125;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0428,0.959,0.99,0.845,0.578,0.972,0.374,0.547;aaaaaaaa;aaaaaaaa;
0.942,0.406,0.348,0.83,0.672,0.752,0.309,0.713;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.975,0.39,0.0928,0.177,0.368,0.195,0.0297,0.116;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.334,0.646,0.083,0.508,0.842,0.107,0.164,0.116;aaaaaaaaa;aaaaa;
0.793,0.405,0.934,0.708,0.815,0.705,0.727,0.57;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.386,0.892,0.21,0.749,0.091,0.675,0.9,0.238;aaa;aaaaaaa;
0.582,0.902,0.471,0.0954,0.933,0.437,0.794,0.353;aaa;aaaaa;
0.748,0.508,0.921,0.974,0.406,0.139,0.938,0.685;aaaaaaaa;aaaaaa;
0.289,0.548,0.22,0.613,0.663,0.479,0.0921,0.158;aaaaaaaaaaaa;aaaaa;
0.485,0.015,0.529,0.425,0.537,0.0751,0.551,0.323;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.15,0.555,0.729,0.00611,0.748,0.53,0.58,0.0737;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.644,0.51,0.595,0.964,0.215,0.544,0.624,0.364;aaaaaaaaaaaaaa;a;
0.424,0.23,0.982,0.965,0.279,0.772,0.735,0.398;aaaaaaa;aa;
0.453,0.104,0.592,0.664,0.29,0.62,0.239,0.128;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.954,0.482,0.677,0.362,0.405,0.142,0.0637,0.85;aaaa;aa;
0.241,0.38,0.915,0.259,0.895,0.695,0.755,0.774;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0331,0.432,0.677,0.663,0.934,0.44,0.558,0.318;aaaaaa;aaaaaaaaa;
0.597,0.565,0.304,0.345,0.561,0.379,0.28,0.872;aaaa;a;
0.691,0.182,0.346,0.484,0.66,0.587,0.457,0.956;aaaaaa;aa;
0.749,0.73,0.0584,0.238,0.0865,0.912,0.419,0.791;aaaaaaa;aaaaaa;
0.913,0.863,0.0392,0.143,0.0489,0.297,0.238,0.992;aaaaaa;aaa;
0.331,0.0253,0.969,0.00019,0.445,0.237,0.358,0.79;aaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.607,0.433,0.936,0.0798,0.994,0.188,0.979,0.726;aaaaaaaaaaaaaaa;a;
0.504,0.553,0.526,0.104,0.561,0.0492,0.471,0.239;aaaaaaaaaaaaaaaaaaaaa;aa;
0.273,0.817,0.175,0.0407,0.474,0.416,0.462,0.581;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.132,0.641,0.32,0.259,0.147,0.93,0.14,0.00848;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.887,0.11,0.293,0.752,0.568,0.11,0.397,0.644;aaa;aaaaaaa;
0.622,0.718,0.858,0.212,0.29,0.37,0.951,0.217;aaaaa;aaaaaaaaaa;
0.0743,0.105,0.548,0.305,0.536,0.978,0.172,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.854,0.853,0.458,0.685,0.75,0.159,0.0415,0.415;aaaaaaaaaaaaaa;aa;
0.452,0.293,0.388,0.419,0.771,0.509,0.67,0.737;aaaaaaaaaaaaaaaaaaa;aaaa;
0.934,0.468,0.0823,0.835,0.543,0.559,0.931,0.51;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.402,0.339,0.508,0.157,0.277,0.133,0.844,0.272;aaaaaaaaaa;aa;
0.109,0.927,0.598,0.574,0.773,0.427,0.524,0.516;aaaaaaaaaaaaaaaaaa;aaaaa;
0.681,0.776,0.57,0.741,0.126,0.527,0.804,0.501;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.76,0.241,0.992,0.637,0.564,0.706,0.935,0.771;aaaaaaaaaaaaaaaaaa;aaaa;
0.614,0.185,0.292,0.779,0.453,0.416,0.751,0.355;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.876,0.774,0.121,0.883,0.243,0.716,0.457,0.3;aaaaaaaaaaaaaaaaaaaaaa;a;
0.253,0.0508,0.727,0.245,0.615,0.813,0.85,0.713;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.949,0.456,0.168,0.932,0.984,0.011,0.26,0.0662;aaa;aaaaa;
0.655,0.66,0.16,0.558,0.478,0.827,0.172,0.0218;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.302,0.211,0.486,0.389,0.217,0.00404,0.136,0.238;aaaaaaaa;aaaa;
0.768,0.502,0.775,0.194,0.821,0.567,0.842,0.597;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.918,0.381,0.313,0.752,0.499,0.989,0.999,0.335;aaaaaaa;aaaaaaa;
0.235,0.867,0.233,0.145,0.255,0.784,0.621,0.825;aaaaaaaaaaaaaa;aa;
0.194,0.0469,0.334,0.801,0.885,0.99,0.276,0.492;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.994,0.993,0.91,0.399,0.0944,0.825,0.283,0.363;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.244,0.0374,0.889,0.337,0.0109,0.1,0.697,0.828;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.965,0.629,0.326,0.971,0.611,0.366,0.247,0.854;aaaaa;aaaa;
0.358,0.574,0.153,0.37,0.405,0.351,0.899,0.971;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.0332,0.64,0.307,0.231,0.433,0.678,0.0985,0.336;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0135,0.932,0.997,0.603,0.218,0.546,0.433,0.461;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.645,0.144,0.895,0.246,0.692,0.032,0.127,0.381;aaaaaaa;aaa;
0.125,0.141,0.698,0.0343,0.131,0.92,0.313,0.368;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.634,0.197,0.798,0.485,0.211,0.953,0.834,0.659;aaaaaaaaaa;aaaaaaaaa;
0.865,0.168,0.406,0.651,0.736,0.182,0.147,0.114;aaaaaaaaaa;aaa;
0.406,0.753,0.993,0.0959,0.277,0.988,0.91,0.936;aaaaaaaaaaaaaa;aaaaaaaa;
0.267,0.0431,0.896,0.59,0.245,0.0641,0.446,0.744;aaaaaaaaa;aaa;
0.759,0.044,0.754,0.161,0.757,0.114,0.475,0.708;aaaaaaaaaaaaaaa;aaaaa;
0.488,0.306,0.971,0.598,0.187,0.293,0.41,0.793;aaaaaaaaaaaaaaa;aaa;
0.653,0.0577,0.715,0.252,0.603,0.863,0.45,0.0753;aaaaaaaaa;aaa;
0.244,0.758,0.634,0.904,0.104,0.423,0.0723,0.922;aaaaaaa;aa;
0.851,0.252,0.662,0.965,0.811,0.105,0.338,0.647;aaaaaa;aaaa;
0.803,0.489,0.196,0.424,0.00206,0.892,0.0825,0.752;aaaaaaaaaaaaaaaaaaa;aa;
0.617,0.419,0.558,0.734,0.421,0.7,0.383,0.666;aaaaaa;aaaaaaaa;
0.0847,0.228,0.704,0.892,0.327,0.784,0.47,0.6;a;aaaaaaaa;
0.857,0.36,0.544,0.783,0.0162,0.621,0.254,0.439;aaaaaaaaaa;aaaaaa;
0.383,0.939,0.182,0.658,0.155,0.996,0.245,0.586;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.593,0.659,0.0392,0.192,0.573,0.362,0.243,0.108;aaaaaaaaaa;aaaaaaaaa;
0.658,0.348,0.932,0.0149,0.64,0.365,0.737,0.511;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.577,0.464,0.602,0.959,0.884,0.514,0.178,0.226;aaaaaaaaaaaaa;a;
0.604,0.153,0.552,0.53,0.601,0.389,0.522,0.419;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.451,0.19,0.748,0.944,0.998,0.356,0.293,0.153;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.86,0.0494,0.387,0.709,0.168,0.556,0.911,0.794;aaaaaaaaaaa;a;
0.348,0.0284,0.865,0.743,0.984,0.997,0.977,0.0589;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.25,0.0367,0.357,0.14,0.248,0.902,0.549,0.478;aaaaaaaaa;aaaaa;
0.349,0.0197,0.471,0.149,0.531,0.904,0.758,0.599;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.479,0.495,0.35,0.332,0.126,0.915,0.534,0.0422;a;aaaaa;
0.139,0.663,0.441,0.189,0.26,0.723,0.405,0.0885;aa;aaa;
0.313,0.544,0.195,0.848,0.148,0.861,0.0858,0.162;aaaaa;aaaaaaaaaa;
0.047,0.11,0.355,0.49,0.201,0.849,0.283,0.383;aaa;a;
0.583,0.626,0.335,0.157,0.278,0.33,0.567,0.392;aaaaaaaaaaaaaaaa;aa;
0.304,0.101,0.247,0.239,0.498,0.376,0.847,0.139;aa;aaaaaaa;
0.18,0.519,0.516,0.799,0.0935,0.589,0.584,0.436;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.142,0.0655,0.582,0.909,0.72,0.918,0.838,0.573;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.99,0.828,0.889,0.448,0.668,0.535,0.256,0.362;aaaa;aa;
0.951,0.117,0.855,0.828,0.712,0.611,0.749,0.0268;aaa;aaaaaaa;
0.203,0.782,0.747,0.536,0.00522,0.982,0.265,0.12;aaaaaaaaaa;aaaaaaaaa;
0.796,0.983,0.391,0.844,0.234,0.412,0.288,0.889;aaaaaaaaaaaaaaaaaa;aa;
0.0281,0.289,0.246,0.894,0.412,0.825,0.576,0.989;aaa;aaaaaaaaaa;
0.291,0.353,0.635,0.369,0.127,0.0261,0.28,0.0496;aaaaaaaa;a;
0.979,0.414,0.412,0.0662,0.289,0.674,0.333,0.0759;aaaaaaaaaa;aaa;
0.113,0.196,0.226,0.608,0.447,0.915,0.953,0.528;aaaaaaaaaaaaaaaaaaa;aaaa;
0.551,0.784,0.4,0.407,0.9,0.623,0.208,0.303;aaaaaaaaaaaaaaaaaa;aaa;
