ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(string,8);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.283;0.788;aaa;a;aaaa;aa;aaaaa;0.65;aa;0.431;0.193;0.277;0.49;0.404,0.185,0.265,0.584,0.975,0.486,0.638,0.111,0.618,0.744;0.831,0.0909,0.599,0.721,0.243,0.0673,0.936,0.388,0.936,0.0753;0.207,0.766,0.162,0.0975,0.814,0.328,0.542,0.703,0.178,0.966;0.0509,0.921,0.435,0.552,0.765,0.873,0.864,0.225,0.0445,0.618;0.571,0.528,0.328,0.557,0.905,0.734,0.606,0.684,0.199,0.286;0.172,0.445,0.0137,0.86,0.385,0.445,0.0374,0.162,0.0819,0.269;0.197,0.918,0.881,0.0206,0.238,0.549,0.695,0.887,0.358,0.263;0.331,0.422,0.00671,0.805,0.62,0.0667,0.479,0.102,0.24,0.631;0.899,0.0934,0.493,0.506,0.669,0.837,0.148,0.27,0.0402,0.146;0.588,0.892,0.439,0.197,0.58,0.415,0.537,0.499,0.726,0.378;0.545,0.0499,0.204,0.726,0.212,0.225,0.633,0.858,0.681,0.111;0.444,0.408,0.176,0.39,0.0926,0.817,0.431,0.0227,0.486,0.361;0.112,0.339,0.0587,0.452,0.645,0.346,0.195,0.571,0.9,0.982;aaaaaaaa;
0.828;0.00399;a;a;aaaaaaaa;aa;aaaaaaaa;0.708;aa;0.172;0.205;0.847;0.87;0.0621,0.152,0.92,0.75,0.133,0.0338,0.521,0.953,0.0236,0.257;0.578,0.919,0.0674,0.0484,0.181,0.117,0.722,0.688,0.0917,0.0288;0.888,0.253,0.331,0.245,0.244,0.456,0.846,0.592,0.352,0.728;0.341,0.748,0.00436,0.617,0.879,0.495,0.569,0.579,0.12,0.99;0.065,0.0412,0.766,0.266,0.855,0.368,0.839,0.327,0.301,0.166;0.369,0.875,0.947,0.434,0.814,0.893,0.659,0.0133,0.964,0.697;0.705,0.4,0.898,0.777,0.227,0.54,0.543,0.59,0.272,0.212;0.507,0.942,0.219,0.0391,0.393,0.398,0.00126,0.608,0.697,0.679;0.404,0.553,0.766,0.245,0.966,0.567,0.913,0.121,0.268,0.619;0.011,0.841,0.0815,0.646,0.698,0.759,0.494,0.574,0.167,0.223;0.511,0.253,0.138,0.377,0.588,0.774,0.732,0.91,0.205,0.865;0.00977,0.42,0.982,0.68,0.502,0.555,0.0533,0.282,0.556,0.523;0.841,0.0845,0.996,0.873,0.477,0.658,0.718,0.731,0.308,0.508;aaaaaaaaa;
0.644;0.907;a;a;aaa;a;aaaaa;0.0969;aaa;0.414;0.849;0.121;0.866;0.52,0.373,0.572,0.176,0.324,0.00644,0.136,0.518,0.219,0.882;0.411,0.274,0.158,0.374,0.205,0.192,0.24,0.425,0.285,0.233;0.439,0.297,0.349,0.0104,0.899,0.296,0.823,0.446,0.971,0.155;0.41,0.245,0.297,0.315,0.593,0.703,0.429,0.385,0.83,0.525;0.544,0.464,0.221,0.108,0.963,0.0442,0.386,0.43,0.719,0.408;0.0579,0.497,0.873,0.138,0.392,0.17,0.618,0.263,0.116,0.525;0.00309,0.872,0.406,0.697,0.587,0.317,0.943,0.235,0.806,0.748;0.463,0.973,0.988,0.247,0.433,0.311,0.957,0.21,0.541,0.941;0.737,0.372,0.98,0.363,0.595,0.597,0.727,0.111,0.183,0.986;0.227,0.409,0.439,0.14,0.196,0.852,0.645,0.594,0.376,0.876;0.507,0.419,0.938,0.301,0.38,0.919,0.772,0.59,0.191,0.431;0.588,0.000781,0.186,0.888,0.466,0.674,0.114,0.0781,0.744,0.978;0.48,0.825,0.35,0.255,0.449,0.671,0.752,0.531,0.11,0.286;aaa;
0.945;0.907;aa;a;aaaaaa;aa;aaa;0.838;a;0.515;0.864;0.0072;0.282;0.605,0.586,0.675,0.797,0.136,0.455,0.593,0.948,0.604,0.125;0.417,0.224,0.284,0.169,0.358,0.123,1,0.789,0.752,0.769;0.164,0.0769,0.0575,0.00965,0.313,0.334,0.366,0.71,0.884,0.565;0.641,0.564,0.0949,0.916,0.405,0.225,0.472,0.164,0.0317,0.807;0.0402,0.764,0.402,0.914,0.0804,0.767,0.77,0.852,0.501,0.578;0.995,0.766,0.684,0.42,0.579,0.0932,0.694,0.977,0.912,0.641;0.0631,0.961,0.986,0.357,0.159,0.79,0.327,0.455,0.514,0.545;0.779,0.677,0.668,0.326,0.827,0.475,0.319,0.701,0.184,0.725;0.0639,0.974,0.51,0.351,0.993,0.542,0.262,0.373,0.415,0.481;0.909,0.225,0.934,0.0132,0.647,0.218,0.604,0.856,0.986,0.0156;0.619,0.295,0.818,0.524,0.973,0.468,0.225,0.999,0.703,0.263;0.881,0.797,0.543,0.152,0.672,0.924,0.484,0.272,0.36,0.818;0.988,0.876,0.209,0.726,0.457,0.0939,0.919,0.809,0.74,0.617;aaaaaaaaaa;
0.553;0.28;a;a;a;a;aaaaaa;0.912;aaa;0.529;0.278;0.255;0.209;0.587,0.877,0.763,0.192,0.959,0.395,0.966,0.795,0.122,0.665;0.398,0.522,0.665,0.768,0.47,0.563,0.0976,0.248,0.151,0.837;0.805,0.928,0.717,0.774,0.676,0.406,0.0872,0.788,0.635,0.976;0.296,0.268,0.924,0.346,0.297,0.744,0.942,0.788,0.538,0.661;0.408,0.793,0.621,0.837,0.23,0.481,0.472,0.494,0.276,0.352;0.388,0.0654,0.888,0.518,0.822,0.903,0.497,0.724,0.721,0.919;0.842,0.322,0.814,0.924,0.304,0.648,0.167,0.895,0.573,0.0571;0.188,0.964,0.815,0.284,0.0698,0.18,0.664,0.78,0.394,0.866;0.301,0.68,0.685,0.649,0.806,0.346,0.403,0.439,0.75,0.904;0.449,0.299,0.637,0.151,0.854,0.0442,0.499,0.3,0.0116,0.127;0.512,0.926,0.0679,0.447,0.402,0.582,0.548,0.78,0.708,0.956;0.943,0.966,0.94,0.943,0.157,0.126,0.551,0.157,0.987,0.00936;0.406,0.455,0.0148,0.893,0.911,0.142,0.618,0.815,0.796,0.0638;aaaaaaaa;
0.472;0.5;aaaa;a;aaa;aa;aaa;0.65;aaaaaa;0.132;0.497;0.437;0.044;0.292,0.231,0.973,0.979,0.806,0.437,0.758,0.639,0.261,0.678;0.00786,0.688,0.656,0.774,0.407,0.804,0.951,0.463,0.249,0.774;0.364,0.913,0.676,0.565,0.285,0.928,0.631,0.499,0.865,0.718;0.934,0.491,0.00157,0.507,0.418,0.676,0.687,0.646,0.846,0.0208;0.566,0.243,0.412,0.967,0.99,0.643,0.385,0.49,0.988,0.226;0.0655,0.727,0.967,0.977,0.298,0.658,0.426,0.0699,0.932,0.733;0.0246,0.852,0.943,0.423,0.382,0.561,0.446,0.0314,0.987,0.702;0.649,0.949,0.508,0.836,0.176,0.729,0.817,0.152,0.0243,0.0083;0.444,0.575,0.464,0.689,0.42,0.279,0.184,0.211,0.0468,0.436;0.397,0.184,0.417,0.42,0.285,0.84,0.367,0.815,0.279,0.268;0.147,0.882,0.704,0.964,0.0464,0.908,0.427,0.744,0.105,0.0768;0.906,0.2,0.823,0.985,0.435,0.241,0.227,0.953,0.183,0.557;0.298,0.62,0.0911,0.00899,0.855,0.285,0.99,0.557,0.946,0.348;aaaaa;
0.091;0.89;aaaa;a;aaa;aa;aa;0.153;aaaaaa;0.712;0.844;0.287;0.554;0.763,0.783,0.259,0.988,0.0931,0.865,0.721,0.718,0.813,0.743;0.421,0.622,0.00762,0.648,0.724,0.166,0.363,0.208,0.474,0.477;0.938,0.669,0.995,0.403,0.414,0.369,0.789,0.292,0.854,0.388;0.297,0.1,0.336,0.843,0.665,0.117,0.696,0.163,0.737,0.0753;0.146,0.182,0.428,0.923,0.283,0.409,0.0921,0.627,0.0826,0.359;0.205,0.274,0.555,0.372,0.228,0.558,0.715,0.978,0.548,0.0276;0.22,0.316,0.555,0.335,0.244,0.424,0.328,0.00123,0.408,0.174;0.216,0.473,0.543,0.624,0.313,0.176,0.65,0.36,0.123,0.723;0.688,0.754,0.154,0.501,0.516,0.475,0.223,0.652,0.713,0.802;0.932,0.82,0.745,0.575,0.134,0.976,0.29,0.625,0.184,0.482;0.613,0.926,0.506,0.362,0.369,0.349,0.382,0.262,0.801,0.6;0.228,0.581,0.905,0.0848,0.889,0.267,0.264,0.862,0.426,0.0939;0.0509,0.459,0.988,0.265,0.0751,0.611,0.727,0.176,0.381,0.277;aaaaa;
0.864;0.0285;a;a;aaaaa;a;aaaaa;0.0143;aaa;0.533;0.238;0.554;0.97;0.0328,0.753,0.13,0.426,0.761,0.626,0.171,0.962,0.0979,0.29;0.127,0.496,0.113,0.00802,0.756,0.552,0.172,0.365,0.49,0.382;0.515,0.0513,0.401,0.558,0.12,0.674,0.152,0.0518,0.204,0.0734;0.995,0.197,0.308,0.474,0.628,0.116,0.775,0.362,0.669,0.856;0.698,0.131,0.581,0.401,0.536,0.641,0.155,0.0763,0.708,0.223;0.964,0.386,0.197,0.107,0.817,0.263,0.363,0.315,0.895,0.169;0.432,0.325,0.189,0.749,0.566,0.954,0.765,0.137,0.825,0.942;0.83,0.0636,0.58,0.791,0.382,0.456,0.14,0.475,0.736,0.781;0.0569,0.466,0.925,0.606,0.716,0.648,0.559,0.722,0.901,0.613;0.652,0.0676,0.803,0.761,0.556,0.214,0.755,0.552,0.552,0.096;0.428,0.48,0.343,0.997,0.599,0.448,0.136,0.809,0.174,0.208;0.633,0.0453,0.908,0.574,0.65,0.465,0.775,0.557,0.0112,0.651;0.0549,0.253,0.172,0.367,0.679,0.0904,0.857,0.147,0.726,0.0345;a;
0.266;0.416;aaa;a;aa;aa;aaaaaaaa;0.193;a;0.37;0.304;0.944;0.513;0.118,0.252,0.00842,0.209,0.249,0.844,0.968,0.432,0.162,0.038;0.439,0.92,0.281,0.188,0.0258,0.722,0.253,0.226,0.262,0.0704;0.621,0.575,0.317,0.36,0.606,0.301,0.201,0.447,0.609,0.132;0.566,0.282,0.221,0.16,0.0473,0.000744,0.697,0.802,0.886,0.82;0.192,0.912,0.734,0.793,0.825,0.511,0.62,0.000438,0.275,0.937;0.958,0.936,0.527,0.391,0.151,0.483,0.202,0.0338,0.265,0.432;0.51,0.911,0.649,0.647,0.508,0.703,0.724,0.894,0.226,0.0609;0.613,0.452,0.827,0.119,0.0883,0.422,0.489,0.149,0.759,0.158;0.397,0.0034,0.547,0.248,0.288,0.314,0.331,0.971,0.633,0.298;0.362,0.897,0.19,0.486,0.184,0.688,0.306,0.776,0.397,0.39;0.411,0.178,0.734,0.659,0.965,0.621,0.907,0.00116,0.848,0.397;0.503,0.946,0.033,0.654,0.518,0.167,0.624,0.358,0.0816,0.296;0.63,0.118,0.865,0.0422,0.0772,0.267,0.486,0.363,0.85,0.164;a;
0.114;0.41;aa;a;aaaaaaaa;a;aaa;0.0845;aaaaaa;0.0551;0.291;0.295;0.423;0.82,0.83,0.924,0.372,0.464,0.898,0.606,0.0523,0.22,1;0.612,0.882,0.148,0.958,0.102,0.334,0.873,0.832,0.983,0.348;0.357,0.0558,0.244,0.805,0.796,0.528,0.479,0.928,0.127,0.596;0.688,0.26,0.498,0.825,0.873,0.227,0.563,0.168,0.611,0.00783;0.38,0.652,0.385,0.76,0.545,0.43,0.263,0.757,0.847,0.144;0.24,0.898,0.282,0.773,0.996,0.643,0.313,0.76,0.114,0.598;0.044,0.666,0.00352,0.549,0.876,0.942,0.0722,0.821,0.53,0.349;0.224,0.167,0.759,0.00205,0.353,0.462,0.595,0.0764,0.9,0.406;0.608,0.0152,0.669,0.387,0.56,0.943,0.707,0.839,0.192,0.3;0.291,0.499,0.426,0.475,0.902,0.402,0.307,0.376,0.222,0.187;0.0734,0.293,0.437,0.00823,0.897,0.583,0.0927,0.406,0.874,0.695;0.00904,0.402,0.518,0.748,0.954,0.374,0.0645,0.0996,0.713,0.947;0.0155,0.105,0.852,0.115,0.481,0.532,0.592,0.558,0.533,0.497;a;
0.404;0.403;aa;a;a;a;aaa;0.107;aaaa;0.871;0.557;0.634;0.958;0.696,0.164,0.765,0.751,0.156,0.39,0.182,0.787,0.44,0.297;0.419,0.00842,0.28,0.537,0.68,0.565,0.978,0.985,0.752,0.509;0.224,0.622,0.295,0.698,0.335,0.943,0.953,0.853,0.596,0.337;0.461,0.682,0.897,0.795,0.736,0.158,0.641,0.932,0.233,0.698;0.211,0.339,0.46,0.998,0.0908,0.085,0.183,0.157,0.893,0.806;0.726,0.376,0.542,0.257,0.745,0.4,0.995,0.545,0.474,0.872;0.555,0.225,0.636,0.189,0.932,0.511,0.299,0.411,0.305,0.167;0.0476,0.604,0.481,0.732,0.5,0.419,0.00522,0.532,0.351,0.974;0.825,0.462,0.186,0.29,0.614,0.896,0.8,0.318,0.398,0.278;0.202,0.196,0.856,0.207,0.0256,0.732,0.269,0.869,0.69,0.888;0.495,0.238,0.201,0.301,0.131,0.663,0.843,0.869,0.643,0.827;0.801,0.7,0.801,0.828,0.928,0.53,0.996,0.498,0.422,0.689;0.327,0.573,0.448,0.466,0.0241,0.275,0.0694,0.113,0.891,0.111;aaaaaa;
0.279;0.0775;a;a;aaaa;aa;aaaaaaa;0.579;a;0.454;0.286;0.246;0.053;0.06,0.221,0.888,0.358,0.44,0.275,0.366,0.935,0.299,0.416;0.494,0.878,0.0129,0.932,0.708,0.982,0.28,0.963,0.354,0.038;0.225,0.048,0.772,0.817,0.457,0.925,0.261,0.331,0.52,0.489;0.55,0.473,0.491,0.485,0.322,0.0423,0.727,0.115,0.774,0.662;0.819,0.187,0.154,0.828,0.883,0.918,0.389,0.124,0.0152,0.678;0.474,0.392,0.54,0.871,0.631,0.995,0.8,0.826,0.681,0.62;0.0327,0.933,0.604,0.566,0.0985,0.856,0.945,0.7,0.181,0.0847;0.941,0.172,0.858,0.794,0.0544,0.0786,0.675,0.39,0.966,0.357;0.75,0.205,0.441,0.998,0.332,0.127,0.41,0.861,0.454,0.776;0.376,0.254,0.104,0.243,0.0108,0.581,0.893,0.429,0.604,0.526;0.177,0.639,0.337,0.34,0.866,0.592,0.66,0.377,0.379,0.442;0.696,0.651,0.749,0.274,0.712,0.287,0.586,0.396,0.956,0.69;0.0574,0.866,0.519,0.885,0.0722,0.63,0.602,0.374,0.00958,0.5;aaaaaaaa;
0.152;0.531;a;a;aaaaaa;aa;aaaaaaaa;0.0331;aaaa;0.367;0.682;0.78;0.62;0.0728,0.382,0.0761,0.58,0.741,0.94,0.908,0.299,0.182,0.791;0.594,0.158,0.26,0.975,0.412,0.21,0.433,0.356,0.53,0.947;0.72,0.51,0.187,0.0253,0.817,0.207,0.194,0.163,0.57,0.917;0.141,0.472,0.603,0.258,0.475,0.464,0.773,0.723,0.952,0.204;0.957,0.475,0.497,0.0567,0.578,0.844,0.379,0.693,0.76,0.83;0.111,0.802,0.39,0.724,0.489,0.785,0.821,0.207,0.865,0.456;0.729,0.747,0.596,0.0486,0.536,0.475,0.92,0.822,0.163,0.294;0.804,0.296,0.499,0.81,0.116,0.296,0.533,0.162,0.673,0.138;0.335,0.132,0.981,0.418,0.957,0.491,0.951,0.999,0.138,0.904;0.979,0.585,0.61,0.77,0.513,0.902,0.403,0.789,0.042,0.15;0.0823,0.809,0.818,0.857,0.531,0.647,0.376,0.772,0.891,0.568;0.764,0.0444,0.135,0.0662,0.137,0.444,0.295,0.918,0.372,0.335;0.00956,0.853,0.603,0.136,0.355,0.104,0.155,0.934,0.616,0.033;aaa;
0.151;0.917;aa;a;aaaa;aaa;aaaa;0.0948;aaaaa;0.114;0.264;0.515;0.451;0.382,0.459,0.778,0.45,0.708,0.777,0.819,0.401,0.685,0.204;0.129,0.2,0.591,0.684,0.184,0.128,0.399,0.103,0.697,0.677;0.102,0.241,0.758,0.743,0.269,0.466,0.336,0.955,0.888,0.838;0.462,0.692,0.284,0.0882,0.0117,0.00144,0.062,0.547,0.14,0.688;0.118,0.0643,0.298,0.408,0.331,0.576,0.557,0.591,0.917,0.741;0.388,0.462,0.476,0.388,0.422,0.294,0.612,0.894,0.693,0.719;0.476,0.464,0.274,0.116,0.0211,0.0679,0.656,0.181,0.774,0.513;0.602,0.541,0.0294,0.14,0.572,0.0327,0.916,0.265,0.0354,0.645;0.61,0.229,0.351,0.722,0.265,0.763,0.58,0.0649,0.483,0.894;0.113,0.11,0.365,0.278,0.112,0.475,0.146,0.136,0.583,0.656;0.712,0.961,0.293,0.79,0.256,0.154,0.335,0.182,0.282,0.111;0.939,0.0244,0.262,0.961,0.584,0.859,0.34,0.609,0.57,0.594;0.948,0.273,0.647,0.247,0.68,0.432,0.569,0.539,0.681,0.719;aaaaa;
0.754;0.435;a;a;aaaa;a;aaaa;0.21;aaaaa;0.0481;0.662;0.134;0.701;0.609,0.0917,0.427,0.0834,0.555,0.00595,0.553,0.925,0.569,0.656;0.162,0.905,0.711,0.325,0.659,0.903,0.36,0.192,0.179,0.919;0.395,0.812,0.407,0.911,0.97,0.324,0.733,0.752,0.447,0.689;0.169,0.453,0.00354,0.592,0.453,0.266,0.36,0.261,0.415,0.713;0.715,0.905,0.192,0.202,0.45,0.379,0.447,0.3,0.872,0.95;0.841,0.821,0.683,0.809,0.497,0.42,0.728,0.774,0.616,0.476;0.157,0.427,0.228,0.752,0.164,0.303,0.484,0.258,0.738,0.719;0.654,0.931,0.955,0.833,0.148,0.44,0.154,0.552,0.0339,0.755;0.3,0.771,0.487,0.0703,0.14,0.832,0.351,0.504,0.976,0.442;0.881,0.129,0.295,0.683,0.561,0.151,0.837,0.263,0.184,0.0866;0.447,0.495,0.699,0.0429,0.199,0.766,0.499,0.862,0.239,0.849;0.00764,0.805,0.637,0.218,0.708,0.306,0.718,0.013,0.0396,0.3;0.194,0.715,0.272,0.741,0.284,0.407,0.495,0.24,0.818,0.569;aaaaa;
0.407;0.2;aaaa;a;aaaa;aaa;aaa;0.488;aaa;0.452;0.675;0.0431;0.822;0.493,0.49,0.887,0.234,0.291,0.804,0.91,0.00561,0.431,0.574;0.065,0.592,0.927,0.223,0.0177,0.732,0.0327,0.288,0.751,0.543;0.412,0.345,0.381,0.845,0.324,0.201,0.0698,0.892,0.815,0.252;0.521,0.892,0.366,0.972,0.896,0.284,0.752,0.136,0.488,0.373;0.322,0.859,0.349,0.405,0.267,0.442,0.685,0.237,0.655,0.773;0.00956,0.835,0.74,0.329,0.999,0.318,0.447,0.333,0.368,0.227;0.153,0.908,0.191,0.784,0.437,0.462,0.864,0.444,0.612,0.989;0.688,0.0408,0.562,0.778,0.354,0.634,0.0183,0.67,0.859,0.759;0.152,0.401,0.817,0.352,0.837,0.745,0.835,0.0768,0.317,0.823;0.942,0.403,0.818,0.13,0.388,0.31,0.987,0.0372,0.87,0.431;0.64,0.413,0.511,0.335,0.232,0.3,0.12,0.556,0.842,0.267;0.126,0.392,0.0912,0.743,0.512,0.381,0.828,0.0159,0.255,0.952;0.27,0.884,0.348,0.451,0.586,0.753,0.446,0.153,0.568,0.94;aaaaaaaaaa;
0.524;0.813;aaaa;a;aaa;a;aaaaa;0.299;aa;0.352;0.611;0.853;0.519;0.122,0.736,0.805,0.236,0.561,0.525,0.388,0.533,0.463,0.104;0.507,0.228,0.721,0.852,0.598,0.884,0.926,0.0216,0.593,0.647;0.329,0.022,0.573,0.839,0.979,0.46,0.437,0.171,0.149,0.463;0.439,0.0778,0.853,0.0313,0.93,0.659,0.24,0.962,0.742,0.67;0.23,0.376,0.0645,0.0896,0.388,0.296,0.923,0.97,0.228,0.341;0.781,0.201,0.538,0.785,0.889,0.586,0.723,0.72,0.221,0.459;0.776,0.786,0.461,0.962,0.107,0.681,0.517,0.548,0.798,0.826;0.839,0.627,0.639,0.442,0.852,0.74,0.18,0.0179,0.831,0.0569;0.7,0.952,0.99,0.604,0.604,0.459,0.865,0.275,0.249,0.567;0.0206,0.235,0.29,0.99,0.941,0.845,0.569,0.981,0.167,0.834;0.778,0.281,0.851,0.214,0.326,0.596,0.511,0.184,0.363,0.322;0.226,0.596,0.471,0.594,0.697,0.0614,0.161,0.262,0.677,0.786;0.829,0.947,0.355,0.0279,0.635,0.351,0.863,0.683,0.336,0.653;aaaa;
0.992;0.299;aaa;a;aaaaaaaa;aaa;aaaaaaaaa;0.948;aaaaaa;0.274;0.325;0.258;0.18;0.388,0.776,0.414,0.967,0.989,0.783,0.743,0.447,1,0.755;0.625,0.638,0.707,0.128,0.25,0.725,0.47,0.0824,0.422,0.889;0.662,0.421,0.297,0.246,0.044,0.866,0.296,0.4,0.358,0.675;0.239,0.357,0.951,0.768,0.963,0.367,0.464,0.486,0.969,0.0033;0.0472,0.338,0.212,0.0214,0.95,0.584,0.257,0.623,0.308,0.487;0.799,0.612,0.022,0.0451,0.657,0.247,0.952,0.736,0.342,0.314;0.728,0.136,0.784,0.731,0.755,0.948,0.555,0.417,0.073,0.88;0.54,0.252,0.0107,0.916,0.154,0.654,0.442,0.107,0.613,0.34;0.783,0.544,0.898,0.384,0.949,0.296,0.177,0.873,0.961,0.497;0.438,0.179,0.404,0.239,0.729,0.178,0.205,0.0536,0.624,0.386;0.287,0.31,0.637,0.345,0.633,0.15,0.696,0.109,0.427,0.996;0.313,0.118,0.66,0.861,0.882,0.526,0.364,0.324,0.363,0.387;0.665,0.239,0.91,0.032,0.514,0.0122,0.126,0.734,0.754,0.679;aaaaaaa;
0.935;0.477;aaaa;a;a;a;aaa;0.574;aaaaa;0.85;0.293;0.227;0.21;0.421,0.199,0.475,0.941,0.026,0.267,0.203,0.516,0.213,0.534;0.776,0.626,0.752,0.696,0.791,0.0724,0.0361,0.429,0.728,0.705;0.167,0.0576,0.0183,0.609,0.214,0.0599,0.6,0.328,0.462,0.185;0.96,0.989,0.011,0.72,0.823,0.0668,0.322,0.79,0.854,0.171;0.132,0.384,0.885,0.385,0.699,0.086,0.759,0.578,0.977,0.893;0.0861,0.275,0.723,0.969,0.906,0.653,0.635,0.815,0.241,0.793;0.435,0.779,0.284,0.307,0.79,0.079,0.12,0.413,0.51,0.933;0.276,0.923,0.605,0.598,0.933,0.527,0.0908,0.385,0.519,0.0329;0.338,0.15,0.891,0.519,0.224,0.291,0.634,0.0117,0.652,0.634;0.481,0.593,0.483,0.328,0.6,0.791,0.664,0.332,0.786,0.684;0.673,0.857,0.519,0.565,0.535,0.503,0.0686,0.43,0.832,0.147;0.39,0.849,0.871,0.413,0.672,0.444,0.202,0.663,0.108,0.157;0.0605,0.237,0.16,0.0514,0.00549,0.212,0.615,0.215,0.657,0.543;aaaaaaaaa;
0.381;0.715;aaaa;a;a;aa;aaaaaaa;0.846;aaa;0.721;0.575;0.767;0.0586;0.62,0.784,0.485,0.261,0.976,0.11,0.4,0.201,0.452,0.526;0.0359,0.635,0.137,0.276,0.171,0.949,0.775,0.329,0.783,0.444;0.948,0.886,0.244,0.814,0.474,0.291,0.913,0.663,0.0745,0.02;0.298,0.598,0.967,0.126,0.429,0.801,0.329,0.909,0.222,0.409;0.928,0.894,0.664,0.665,0.393,0.12,0.926,0.377,0.726,0.328;0.0062,0.886,0.043,0.366,0.915,0.633,0.815,0.232,0.447,0.798;0.295,0.782,0.155,0.797,0.733,0.309,0.958,0.694,0.231,0.52;0.394,0.965,0.38,0.97,0.829,0.529,0.476,0.0704,0.236,0.637;0.738,0.797,0.109,0.739,0.96,0.717,0.975,0.544,0.775,0.84;0.0187,0.723,0.868,0.712,0.944,0.754,0.919,0.0476,0.944,0.363;0.882,0.744,0.951,0.46,0.961,0.958,0.316,0.558,0.269,0.276;0.0403,0.256,0.508,0.0753,0.426,0.825,0.0275,0.567,0.355,0.374;0.452,0.279,0.338,0.475,0.142,0.453,0.829,0.809,0.0843,0.039;aaa;
0.999;0.961;aaaa;a;aaaaa;aaa;a;0.25;aaaaa;0.758;0.404;0.346;0.0523;0.91,0.888,0.638,0.965,0.304,0.973,0.755,0.62,0.37,0.791;0.00698,0.024,0.126,0.477,0.954,0.595,0.121,0.405,0.124,0.605;0.762,0.263,0.263,0.188,0.145,0.867,0.758,0.384,0.438,0.724;0.487,0.964,0.389,0.17,0.958,0.441,0.914,0.63,0.367,0.849;0.588,0.153,0.122,0.589,0.278,0.722,0.58,0.389,0.0913,0.48;0.925,0.794,0.158,0.811,0.463,0.392,0.984,0.0529,0.611,0.641;0.968,0.521,0.345,0.648,0.0648,0.176,0.0896,0.863,0.994,0.378;0.274,0.293,0.391,0.335,0.543,0.755,0.735,0.219,0.402,0.736;0.646,0.544,0.768,0.915,0.444,0.859,0.32,0.157,0.498,0.762;0.453,0.711,0.949,0.135,0.422,0.485,0.382,0.16,0.772,0.497;0.962,0.106,0.686,0.62,0.925,0.825,0.69,0.379,0.0452,0.647;0.619,0.804,0.297,0.714,0.433,0.42,0.461,0.407,0.0525,0.255;0.888,0.378,0.663,0.694,0.903,0.939,0.403,0.976,0.843,0.0516;aaa;
0.504;0.886;aaaa;a;aa;aa;aa;0.784;aaaaaa;0.661;0.979;0.385;0.12;0.321,0.893,0.951,0.768,0.0175,0.361,0.261,0.0719,0.951,0.694;0.56,0.0882,0.889,0.451,0.0741,0.618,0.13,0.86,0.868,0.911;0.293,0.956,0.946,0.328,0.205,0.53,0.586,0.826,0.53,0.00587;0.964,0.395,0.0362,0.207,0.728,0.135,0.774,0.18,0.458,0.323;0.604,0.878,0.708,0.9,0.688,0.369,0.78,0.904,0.82,0.151;0.942,0.408,0.0949,0.106,0.22,0.154,0.94,0.483,0.917,0.464;0.723,0.15,0.945,0.249,0.415,0.867,0.43,0.0698,0.0825,0.779;0.148,0.814,0.535,0.516,0.531,0.914,0.0803,0.223,0.274,0.104;0.906,0.625,0.511,0.346,0.941,0.0064,0.517,0.348,0.666,0.918;0.437,0.425,0.156,0.749,0.134,0.3,0.0138,0.984,0.356,0.708;0.984,0.924,0.403,0.367,0.295,0.203,0.562,0.592,0.386,0.323;0.563,0.431,0.117,0.126,0.794,0.183,0.809,0.416,0.387,0.67;0.891,0.0681,0.657,0.347,0.364,0.503,0.606,0.893,0.194,0.0601;a;
0.0477;0.368;aa;a;aaaaaaa;a;aa;0.655;aaaaa;0.904;0.115;0.962;0.102;0.333,0.458,0.404,0.376,0.194,0.484,0.891,0.579,0.778,0.782;0.682,0.761,0.924,0.0602,0.101,0.177,0.801,0.125,0.507,0.609;0.359,0.677,0.327,0.723,0.413,0.501,0.728,0.948,0.94,0.353;0.498,0.529,0.81,0.528,0.425,0.817,0.757,0.0514,0.173,0.227;0.364,0.854,0.403,0.345,0.108,0.667,0.0841,0.211,0.333,0.599;0.901,0.176,0.367,0.398,0.396,0.315,0.899,0.981,0.688,0.74;0.781,0.774,0.222,0.556,0.858,0.0618,0.386,0.681,0.298,0.00121;0.45,0.189,0.81,0.626,0.932,0.11,0.205,0.864,0.261,0.735;0.695,0.165,0.293,0.201,0.142,0.0196,0.212,0.214,0.0386,0.642;0.364,0.782,0.0136,0.133,0.721,0.383,0.36,0.128,0.259,0.313;0.403,0.987,0.0205,0.0504,0.922,0.912,0.528,0.458,0.525,0.0448;0.852,0.0825,0.94,0.574,0.101,0.555,0.562,0.869,0.316,0.96;0.328,0.922,0.76,0.751,0.139,0.0554,0.973,0.169,0.731,0.966;aaaaa;
