ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,9);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,3);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.0645;0.417;a;0.39;a;a;0.92;0.0223;aaa;aaa;0.196;aaaaaaa;0.408;aaaa;0.169;0.687;a;0.413;aaaaaaaa;0.755;0.9;aaa;aaaaaaaaa;aa;0.446;0.983;0.287;aaa;0.265,0.768,0.483,0.352,0.315,0.522,0.136,0.22,0.716,0.622;0.558,0.267,0.131,0.724,0.892,0.736,0.108,0.597,0.525,0.0149;0.693,0.488,0.873,0.98,0.43,0.126,0.372,0.854,0.653,0.247;0.322,0.434,0.308,0.866,0.395,0.316,0.425,0.192,0.913,0.927;0.616,0.627,0.0114,0.816,0.989,0.726,0.138,0.036,0.495,0.15;0.756,0.851,0.5,0.468,0.931,0.466,0.507,0.763,0.824,0.692;0.00995,0.281,0.895,0.623,0.168,0.736,0.335,0.345,0.385,0.303;0.35,0.103,0.42,0.322,0.083,0.667,0.754,0.908,0.986,0.819;0.584,0.713,0.833,0.231,0.0557,0.0407,0.531,0.0233,0.977,0.757;0.559,0.969,0.327,0.712,0.231,0.785,0.38,0.954,0.188,0.132;0.556,0.659,0.922,0.0702,0.0968,0.108,0.626,0.675,0.858,0.193;0.766,0.783,0.879,0.319,0.155,0.512,0.903,0.625,0.0829,0.509;0.574,0.768,0.325,0.333,0.17,0.582,0.701,0.101,0.351,0.392;0.291,0.44,0.967,0.737,0.522,0.614,0.276,0.887,0.767,0.271;0.361,0.00873,0.786,0.152,0.477,0.985,0.237,0.352,0.702,0.709;0.163,0.932,0.98,0.805,0.0321,0.166,0.79,0.917,0.359,0.761;0.0209,0.95,0.0268,0.505,0.274,0.868,0.497,0.195,0.748,0.698;0.0735,0.151,0.631,0.845,0.582,0.00408,0.626,0.0684,0.602,0.562;0.513,0.91,0.423,0.453,0.724,0.678,0.719,0.25,0.102,0.0697;0.149,0.0908,0.442,0.661,0.885,0.162,0.0293,0.83,0.528,0.361;0.0719,0.89,0.524,0.23,0.601,0.245,0.857,0.944,0.0117,0.3;0.0462,0.735,0.772,0.692,0.181,0.614,0.174,0.923,0.564,0.939;0.396,0.255,0.5,0.728,0.434,0.957,0.957,0.147,0.688,0.753;0.36,0.884,0.971,0.613,0.877,0.215,0.21,0.57,0.828,0.13;0.159,0.972,0.104,0.75,0.0422,0.872,0.671,0.187,0.922,0.947;0.968,0.183,0.84,0.162,0.231,0.121,0.415,0.176,0.177,0.635;0.999,0.903,0.697,0.99,0.404,0.784,0.789,0.571,0.468,0.157;0.315,1,0.418,0.665,0.541,0.918,0.969,0.464,0.988,0.147;0.925,0.784,0.653,0.341,0.449,0.401,0.154,0.334,0.792,0.966;aaaa;
aa;0.918;0.849;a;0.402;a;aaa;0.046;0.694;a;aaaaaaa;0.538;aaaa;0.49;a;0.926;0.369;aa;0.496;a;0.434;0.739;aa;aaaaaaa;aaaaaaa;0.199;0.626;0.759;a;0.493,0.885,0.793,0.555,0.178,0.153,0.651,0.158,0.0133,0.999;0.554,0.0372,0.466,0.201,0.28,0.61,0.175,0.412,0.137,0.609;0.204,0.601,0.964,0.55,0.0436,0.00694,0.606,0.027,0.857,0.436;0.937,0.754,0.288,0.523,0.308,0.75,0.706,0.819,0.746,0.954;0.209,0.685,0.869,0.185,0.0236,0.384,0.797,0.681,0.501,0.126;0.349,0.0349,0.759,0.782,0.506,0.407,0.471,0.533,0.122,0.391;0.856,0.467,0.674,0.0866,0.949,0.965,0.507,0.655,0.585,0.481;0.124,0.547,0.198,0.904,0.975,0.0293,0.142,0.939,0.345,0.453;0.32,0.427,0.899,0.937,0.793,0.0627,0.172,0.142,0.889,0.436;0.251,0.919,0.418,0.107,0.396,0.174,0.0887,0.192,0.438,0.899;0.929,0.151,0.368,0.183,0.851,0.426,0.639,0.524,0.754,0.77;0.469,0.669,0.913,0.963,0.875,0.263,0.0108,0.107,0.6,0.456;0.0175,0.0899,0.026,0.315,0.819,0.394,0.334,0.0875,0.014,0.504;0.0775,0.482,0.611,0.787,0.248,0.114,0.695,0.504,0.196,0.842;0.324,0.548,0.171,0.924,0.145,0.165,0.763,0.215,0.409,0.217;0.0281,0.873,0.535,0.39,0.491,0.0246,0.54,0.305,0.792,0.638;0.797,0.549,0.612,0.625,0.787,0.528,0.814,0.844,0.944,0.606;0.671,0.203,0.509,0.102,0.0818,0.915,0.602,0.911,0.851,0.0846;0.563,0.415,0.407,0.343,0.704,0.328,0.602,0.653,0.754,0.72;0.176,0.859,0.284,0.116,0.34,0.334,0.411,0.588,0.789,0.366;0.442,0.3,0.52,0.421,0.473,0.952,0.476,0.593,0.858,0.828;0.469,0.0747,0.876,0.421,0.741,0.277,0.042,0.287,0.155,0.00636;0.975,0.492,0.905,0.554,0.287,0.681,0.924,0.72,0.284,0.256;0.239,0.25,0.536,0.794,0.299,0.226,0.269,0.0816,0.91,0.8;0.00361,0.591,0.637,0.402,0.682,0.978,0.167,0.302,0.0891,0.206;0.339,0.826,0.179,0.316,0.724,0.573,0.0603,0.33,0.0112,0.714;0.595,0.627,0.434,0.665,0.473,0.989,0.884,0.0458,0.18,0.301;0.0286,0.905,0.924,0.267,0.129,0.827,0.608,0.324,0.944,0.842;0.549,0.936,0.101,0.303,0.973,0.487,0.835,0.564,0.778,0.291;aaaaa;
a;0.827;0.966;a;0.303;aa;aaaaaa;0.576;0.209;a;aaaaa;0.548;aa;0.674;aaaaa;0.266;0.798;aaaaaaaa;0.174;a;0.796;0.224;aaa;aaaaa;aaaa;0.677;0.458;0.948;a;0.942,0.287,0.0964,0.0292,0.961,0.223,0.812,0.0597,0.0484,0.924;0.0924,0.255,0.832,0.255,0.905,0.756,0.169,0.782,0.503,0.202;0.421,0.2,0.211,0.256,0.0591,0.145,0.821,0.0302,0.679,0.62;0.65,0.0124,0.0302,0.197,0.498,0.0954,0.788,0.97,0.654,0.408;0.992,0.0918,0.0836,0.776,0.801,0.034,0.346,0.686,0.655,0.986;0.803,0.792,0.00412,0.266,0.726,0.0745,0.112,0.585,0.873,0.413;0.705,0.304,0.141,0.379,0.727,0.813,0.348,0.289,0.165,0.294;0.658,0.471,0.331,0.829,0.248,0.609,0.492,0.832,0.161,0.655;0.996,0.74,0.58,0.783,0.945,0.377,0.654,0.779,0.44,0.0146;0.0572,0.707,0.835,0.0953,0.891,0.923,0.321,0.721,0.65,0.591;0.505,0.2,0.557,0.59,0.282,0.435,0.304,0.528,0.334,0.0938;0.111,0.741,0.617,0.305,0.211,0.613,0.829,0.989,0.542,0.572;0.0577,0.225,0.275,0.0378,0.228,0.465,0.0253,0.905,0.0357,0.816;0.885,0.273,0.351,0.499,0.703,0.742,0.752,0.739,0.848,0.103;0.531,0.0383,0.868,0.759,0.0305,0.502,0.937,0.277,0.592,0.872;0.371,0.659,0.567,0.315,0.418,0.586,0.951,0.907,0.298,0.131;0.361,0.22,0.519,0.0126,0.36,0.27,0.25,0.175,0.969,0.813;0.795,0.792,0.178,0.508,0.763,0.524,0.211,0.634,0.253,0.239;0.0709,0.468,0.672,0.581,0.895,0.195,0.826,0.935,0.713,0.0464;0.0109,0.305,0.229,0.917,0.418,0.0901,0.474,0.233,0.124,0.898;0.168,0.446,0.719,0.517,0.301,0.996,0.529,0.99,0.537,0.208;0.854,0.944,0.695,0.801,0.161,0.441,0.00615,0.343,0.855,0.233;0.126,0.519,0.795,0.682,0.833,0.0702,0.279,0.566,0.00439,0.744;0.468,0.213,0.733,0.713,0.708,0.344,0.392,0.967,0.967,0.67;0.625,0.552,0.571,0.492,0.592,0.924,0.906,0.317,0.777,0.817;0.219,0.981,0.167,0.602,0.0182,0.148,0.843,0.212,0.237,0.985;0.876,0.672,0.814,0.267,0.164,0.0288,0.842,0.061,0.569,0.747;0.648,0.779,0.494,0.271,0.333,0.287,0.724,0.662,0.0682,0.75;0.791,0.755,0.631,0.412,0.601,0.986,0.737,0.334,0.378,0.909;aaaa;
aa;0.36;0.741;a;0.837;aaa;aaa;0.227;0.0773;aaa;aa;0.691;aaa;0.459;aaa;0.684;0.00547;aaaaaaaa;0.194;aa;0.892;0.356;aaa;a;aa;0.617;0.883;0.36;a;0.345,0.591,0.521,0.225,0.333,0.462,0.23,0.11,0.0572,0.979;0.963,0.0924,0.905,0.411,0.59,0.483,0.91,0.991,0.472,0.234;0.81,0.00884,0.524,0.828,0.462,0.209,0.128,0.0853,0.571,0.444;0.761,0.641,0.602,0.963,0.69,0.353,0.641,0.731,0.804,0.243;0.451,0.138,0.215,0.314,0.194,0.387,0.855,0.58,0.747,0.904;0.139,0.638,0.205,0.828,0.681,0.116,0.177,0.745,0.22,0.343;0.248,0.111,0.619,0.517,0.861,0.135,0.888,0.0949,0.802,0.789;0.942,0.917,0.571,0.21,0.789,0.8,0.488,0.918,0.0372,0.609;0.551,0.986,0.504,0.0973,0.943,0.657,0.564,0.889,0.859,0.719;0.419,0.676,0.292,0.45,0.796,0.657,0.469,0.156,0.396,0.739;0.537,0.187,0.0933,0.739,0.0636,0.406,0.52,0.447,0.913,0.917;0.975,0.896,0.925,0.358,0.376,0.313,0.665,0.774,0.72,0.507;0.56,0.746,0.436,0.884,0.283,0.857,0.191,0.569,0.545,0.963;0.503,0.173,0.116,0.273,0.784,0.959,0.323,0.0189,0.632,0.875;0.638,0.972,0.284,0.857,0.504,0.989,0.0192,0.239,0.756,0.47;0.603,0.782,0.225,0.773,0.396,0.702,0.14,0.916,0.981,0.768;0.348,0.851,0.942,0.291,0.929,0.381,0.834,0.292,0.716,0.0621;0.33,0.979,0.929,0.519,0.851,0.0851,0.672,0.689,0.128,0.0533;0.0758,0.546,0.0225,0.366,0.762,0.568,0.00379,0.691,0.52,0.112;0.774,0.778,0.858,0.0868,0.0659,0.151,0.787,0.907,0.436,0.987;0.835,0.786,0.173,0.688,0.839,0.566,0.129,0.86,0.333,0.92;0.194,0.155,0.392,0.281,0.515,0.766,0.0576,0.919,0.647,0.462;0.213,0.377,0.132,0.665,0.535,0.243,0.102,0.451,0.229,0.342;0.785,0.161,0.715,0.336,0.612,0.71,0.0192,0.502,0.104,0.341;0.866,0.402,0.597,0.463,0.86,0.531,0.498,0.865,0.317,0.000123;0.0752,0.508,0.262,1,0.299,0.466,0.974,0.337,0.801,0.691;0.343,0.29,0.123,0.864,0.459,0.0657,0.601,0.189,0.427,0.353;0.241,0.158,0.335,0.0975,0.843,0.219,0.675,0.921,0.0615,0.0885;0.389,0.335,0.936,0.311,0.584,0.962,0.382,0.753,0.545,0.279;aaaaaaaaa;
a;0.851;0.806;a;0.807;a;aaaaaaa;0.593;0.357;aa;aaaaa;0.367;a;0.828;aaaa;0.0571;0.36;aaa;0.753;aaaaaa;0.255;0.847;a;aa;aaaaaaaa;0.748;0.00854;0.586;aaa;0.488,0.0588,0.794,0.522,0.581,0.739,0.717,0.868,0.0296,0.276;0.413,0.88,0.353,0.3,0.463,0.696,0.402,0.442,0.256,0.7;0.0884,0.846,0.395,0.549,0.949,0.703,0.0405,0.229,0.0134,0.713;0.224,0.226,0.935,0.947,0.159,0.416,0.483,0.269,0.444,0.000525;0.816,0.293,0.0165,0.825,0.0393,0.487,0.678,0.49,0.777,0.0493;0.27,0.597,0.35,0.687,0.302,0.0847,0.345,0.83,0.912,0.243;0.348,0.665,0.642,0.311,0.54,0.149,0.334,0.671,0.708,0.0773;0.478,0.561,0.261,0.683,0.313,0.306,0.796,0.015,0.821,0.61;0.623,0.299,0.32,0.0209,0.69,0.975,0.982,0.232,0.505,0.411;0.738,0.845,0.431,0.233,0.736,0.532,0.642,0.161,0.0147,0.322;0.901,0.437,0.0223,0.27,0.646,0.374,0.666,0.519,0.629,0.637;0.026,0.294,0.275,0.331,0.255,0.54,0.275,0.456,0.302,0.707;0.149,0.212,0.601,0.0623,0.424,0.181,0.982,0.932,0.313,0.162;0.667,0.497,0.604,0.0203,0.855,0.77,0.51,0.381,0.713,0.48;0.57,0.154,0.131,0.0569,0.0186,0.996,0.596,0.294,0.454,0.389;0.923,0.461,0.95,0.286,0.355,0.257,0.44,0.688,0.34,0.311;0.521,0.233,0.981,0.832,0.523,0.446,0.736,0.00363,0.0807,0.985;0.58,0.112,0.987,0.839,0.39,0.675,0.779,0.535,0.226,0.532;0.777,0.0686,0.834,0.327,0.576,0.279,0.711,0.371,0.598,0.404;0.718,0.571,0.804,0.891,0.415,0.232,0.333,0.361,0.433,0.259;0.0404,0.468,0.458,0.827,0.989,0.458,0.526,0.426,0.0656,0.197;0.863,0.52,0.474,0.938,0.472,0.0132,0.3,0.596,0.0321,0.183;0.91,0.738,0.472,0.783,0.293,0.354,0.171,0.599,0.729,0.805;0.174,0.656,0.737,0.207,0.355,0.338,0.551,0.593,0.501,0.638;0.152,0.639,0.701,0.436,0.702,0.0485,0.737,0.819,0.941,0.564;0.0303,0.121,0.429,0.978,0.608,0.63,0.0318,0.961,0.899,0.154;0.675,0.237,0.404,0.398,0.835,0.223,0.11,0.646,0.833,0.000768;0.911,0.572,0.257,0.965,0.029,0.101,0.821,0.132,0.301,0.0418;0.115,0.733,0.799,0.579,0.156,0.241,0.931,0.913,0.535,0.511;aaaa;
a;0.259;0.138;a;0.158;a;aaaa;0.787;0.757;aaa;aaaaa;0.0523;aaaa;0.895;a;0.559;0.558;a;0.435;aaaaaaaaa;0.719;0.0977;a;aaaa;aaaaaaaa;0.48;0.122;0.268;a;0.897,0.469,0.141,0.512,0.496,0.591,0.349,0.71,0.0631,0.667;0.537,0.546,0.309,0.576,0.118,0.169,0.0456,0.597,0.221,0.914;0.514,0.0576,0.604,0.221,0.108,0.282,0.977,0.95,0.401,0.00651;0.379,0.77,0.391,0.987,0.604,0.404,0.196,0.485,0.648,0.461;0.12,0.702,0.683,0.998,0.628,0.467,0.185,0.664,0.245,0.128;0.413,0.384,0.291,0.206,0.15,0.948,0.195,0.704,0.868,0.61;0.396,0.338,0.503,0.564,0.372,0.326,0.955,0.131,0.0456,0.506;0.306,0.756,0.526,0.197,0.569,0.257,0.436,0.572,0.0459,0.865;0.331,0.472,0.957,0.927,0.32,0.345,0.774,0.326,0.213,0.842;0.697,0.692,0.857,0.78,0.951,0.86,0.0479,0.171,0.992,0.13;0.156,0.564,0.55,0.045,0.126,0.947,0.596,0.533,0.0582,0.00735;0.488,0.886,0.487,0.768,0.331,0.0181,0.724,0.0733,0.471,0.904;0.394,0.916,0.418,0.493,0.553,0.0253,0.818,0.708,0.711,0.175;0.768,0.254,0.536,0.345,0.743,0.286,0.557,0.884,0.196,0.575;0.659,0.574,0.361,0.0701,0.239,0.485,0.521,0.75,0.531,0.371;0.104,0.97,0.571,0.989,0.407,0.0411,0.293,0.273,0.847,0.381;0.589,0.0104,0.0974,0.181,0.728,0.198,0.744,0.355,0.484,0.273;0.343,0.422,0.488,0.158,0.778,0.22,0.849,0.53,0.0538,0.603;0.884,0.736,0.753,0.887,0.775,0.0179,0.146,0.336,0.602,0.118;0.027,0.573,0.271,0.955,0.476,0.747,0.719,0.611,0.152,0.456;0.658,0.111,0.475,0.898,0.204,0.51,0.845,0.16,0.271,0.296;0.182,0.712,0.808,0.823,0.199,0.286,0.925,0.135,0.267,0.583;0.465,0.62,0.376,0.0979,0.546,0.553,0.298,0.373,0.79,0.465;0.571,0.696,0.156,0.626,0.124,0.0889,0.532,0.795,0.203,0.497;0.971,0.544,0.332,0.332,0.13,0.0282,0.885,0.132,0.739,0.0136;0.262,0.882,0.95,0.053,0.741,0.735,0.995,0.795,0.471,0.000314;0.272,0.301,0.0567,0.774,0.872,0.316,0.771,0.741,0.531,0.416;0.218,0.582,0.398,0.154,0.345,0.877,0.608,0.583,1,0.666;0.145,0.654,0.145,0.258,0.325,0.0208,0.562,0.00611,0.743,0.698;aa;
aa;0.224;0.619;a;0.185;aa;aaaa;0.684;0.147;a;aaaaaaa;0.995;aaaaaa;0.0787;a;0.0941;0.454;aaaa;0.523;aaa;0.372;0.474;a;aaaaaaaa;a;0.461;0.149;0.579;aaa;0.274,0.172,0.946,0.0985,0.98,0.129,0.868,0.676,0.424,0.188;0.807,0.376,0.349,0.481,0.672,0.817,0.448,0.122,0.384,0.255;0.839,0.496,0.658,0.0639,0.819,0.371,0.931,0.502,0.821,0.0174;0.635,0.755,0.732,0.812,0.611,0.485,0.14,0.823,0.0771,0.382;0.868,0.287,0.413,0.503,0.467,0.969,0.324,0.373,0.292,0.691;0.517,0.161,0.781,0.566,0.356,0.145,0.161,0.761,0.496,0.238;0.0917,0.597,0.564,0.499,0.165,0.286,0.938,0.557,0.474,0.125;0.667,0.904,0.35,0.304,0.0284,0.0521,0.0566,0.854,0.368,0.0655;0.651,0.895,0.157,0.522,0.13,0.741,0.358,0.965,0.121,0.774;0.0684,0.259,0.737,0.647,0.0921,0.626,0.704,0.684,0.518,0.804;0.935,0.703,0.307,0.661,0.834,0.187,0.349,0.929,0.517,0.374;0.0379,0.485,0.171,0.729,0.199,0.389,0.224,0.157,0.589,0.995;0.309,0.369,0.972,0.124,0.951,0.679,0.894,0.78,0.352,0.655;0.488,0.443,0.827,0.408,0.518,0.303,0.58,0.748,0.737,0.231;0.122,0.123,0.0673,0.377,0.613,0.577,0.891,0.85,0.232,0.141;0.672,0.311,0.881,0.0647,0.616,0.549,0.0202,0.0674,0.988,0.853;0.307,0.291,0.29,0.31,0.123,0.491,0.963,0.79,0.273,0.675;0.0906,0.373,0.563,0.282,0.987,0.463,0.714,0.286,0.826,0.272;0.871,0.976,0.551,0.257,0.486,0.496,0.968,0.667,0.834,0.386;0.827,0.104,0.425,0.85,0.534,0.29,0.622,0.0385,0.66,0.632;0.722,0.792,0.114,0.353,0.0733,0.514,0.179,0.473,0.445,0.61;0.226,0.777,0.664,0.0116,0.638,0.125,0.363,0.223,0.58,0.308;0.623,0.735,0.647,0.449,0.625,0.514,0.547,0.97,0.0197,0.562;0.849,0.458,0.231,0.635,0.986,0.0558,0.424,0.649,0.177,0.688;0.817,0.945,0.469,0.353,0.0512,0.307,0.898,0.287,0.177,0.811;0.0266,0.427,0.776,0.8,0.906,0.401,0.861,0.619,0.377,0.491;0.73,0.708,0.245,0.0191,0.269,0.927,0.118,0.51,0.803,0.812;0.329,0.492,0.981,0.814,0.931,0.375,0.87,0.958,0.284,0.842;0.194,0.629,0.194,0.608,0.132,0.894,0.795,0.22,0.414,0.524;aaaaaaaa;
a;0.0652;0.567;a;0.978;aaa;aaa;0.929;0.0266;a;aaaaaaaa;0.692;aaaaa;0.622;aa;0.666;0.0547;aa;0.0922;aaaaaaaaa;0.289;0.445;aaa;aaa;aaa;0.582;0.463;0.271;a;0.558,0.129,0.185,0.238,0.00931,0.49,0.961,0.893,0.193,0.614;0.0295,0.287,0.136,0.832,0.0909,0.769,0.738,0.683,0.366,0.695;0.534,0.715,0.573,0.651,0.17,0.702,0.882,0.456,0.608,0.209;0.593,0.993,0.433,0.524,0.943,0.401,0.426,0.275,0.21,0.361;0.464,0.244,0.282,0.964,0.29,0.502,0.937,0.456,0.00442,0.266;0.877,0.0929,0.975,0.237,0.992,0.454,0.767,0.174,0.106,0.773;0.445,0.727,0.642,0.195,0.268,0.991,0.0674,0.648,0.17,0.706;0.768,0.731,0.0207,0.0889,0.591,0.483,0.0904,0.809,0.757,0.313;0.0835,0.907,0.969,0.176,0.928,0.959,0.499,0.448,0.539,0.474;0.181,0.267,0.131,0.196,0.0236,0.17,0.313,0.961,0.986,0.936;0.495,0.709,0.659,0.72,0.617,0.482,0.201,0.343,0.469,0.689;0.411,0.13,0.57,0.568,0.716,0.628,0.758,0.543,0.928,0.304;0.567,0.413,0.558,0.164,0.796,0.614,0.793,0.543,0.887,0.111;0.268,0.695,0.286,0.173,0.285,0.626,0.884,0.674,0.0984,0.133;0.58,0.9,0.0719,0.701,0.441,0.337,0.726,0.811,0.264,0.511;0.164,0.00669,0.413,0.369,0.415,0.162,0.57,0.896,0.959,0.779;0.276,0.664,0.88,0.512,0.287,0.0817,0.801,0.564,0.808,0.689;0.503,0.984,0.249,0.0307,0.54,0.513,0.284,0.769,0.27,0.35;0.45,0.0164,0.328,0.878,0.369,0.0907,0.584,0.774,0.746,0.259;0.894,0.639,0.248,0.776,0.209,0.259,0.76,0.268,0.107,0.942;0.792,0.708,0.402,0.203,0.748,0.24,0.126,0.0315,0.0477,0.14;0.822,0.21,0.661,0.389,0.562,0.562,0.0732,0.56,0.845,0.691;0.00531,0.263,0.745,0.433,0.937,0.359,0.519,0.689,0.833,0.437;0.547,0.0852,0.825,0.89,0.236,0.631,0.362,0.0446,0.224,0.35;0.33,0.485,0.0248,0.528,0.406,0.238,0.138,0.32,0.451,0.953;0.357,0.344,0.296,0.659,0.806,0.978,0.757,0.126,0.682,0.412;0.385,0.928,0.284,0.0094,0.0346,0.968,0.695,0.774,0.727,0.981;0.412,0.499,0.415,0.75,0.297,0.243,0.383,0.28,0.61,0.178;0.986,0.279,0.118,0.563,0.0255,0.37,0.924,0.00689,0.861,0.13;aaaaaaaaa;
a;0.373;0.68;a;0.703;aa;aa;0.0215;0.511;a;a;0.646;aa;0.696;a;0.569;0.733;aa;0.87;aaaaaaa;0.894;0.184;aa;aaaaaaaaa;aaa;0.463;0.74;0.632;aaa;0.61,0.867,0.875,0.332,0.463,0.437,0.361,0.782,0.712,0.2;0.584,0.692,0.177,0.47,0.572,0.976,0.804,0.372,0.276,0.798;0.701,0.0983,0.468,0.778,0.2,0.00285,0.907,0.188,0.00898,0.977;0.0843,0.439,0.175,0.953,0.404,0.612,0.232,0.861,0.26,0.561;0.986,0.116,0.912,0.0835,0.197,0.236,0.224,0.319,0.703,0.358;0.847,0.745,0.846,0.175,0.351,0.958,0.495,0.305,0.428,0.449;0.279,0.0473,0.773,0.572,0.107,0.514,0.697,0.934,0.787,0.464;0.939,0.318,0.015,0.0825,0.34,0.441,0.469,0.336,0.199,0.827;0.276,0.71,0.799,0.378,0.267,0.938,0.176,0.0116,0.754,0.206;0.79,0.626,0.895,0.561,0.893,0.323,0.764,0.227,0.176,0.929;0.0381,0.533,0.907,0.731,0.771,0.68,0.464,0.66,0.262,0.77;0.265,0.763,0.343,0.847,0.573,0.0142,0.858,0.0483,0.0792,0.393;0.324,0.404,0.928,0.0356,0.00164,0.613,0.334,0.521,0.358,0.293;0.648,0.427,0.319,0.41,0.626,0.0153,0.596,0.737,0.77,0.0358;0.108,0.982,0.841,0.0834,0.651,0.442,0.412,0.048,0.136,0.0233;0.963,0.723,0.384,0.339,0.771,0.788,0.0322,0.0641,0.914,0.674;0.264,0.62,0.31,0.987,0.647,0.808,0.693,0.821,0.851,0.305;0.277,0.824,0.192,0.85,0.395,0.84,0.424,0.848,0.888,0.37;0.869,0.955,0.58,0.844,0.848,0.801,0.236,0.0179,0.17,0.526;0.962,0.51,0.979,0.148,0.446,0.281,0.32,0.61,0.578,0.641;0.797,0.706,0.962,0.52,0.695,0.76,0.748,0.63,0.944,0.817;0.271,0.902,0.0433,0.282,0.0357,0.202,0.667,0.561,0.949,0.626;0.138,0.732,0.778,0.701,0.683,0.872,0.142,0.423,0.123,0.821;0.935,0.317,0.686,0.877,0.0362,0.253,0.859,0.943,0.561,0.393;0.107,0.85,0.66,0.999,0.161,0.289,0.473,0.231,0.877,0.279;0.715,0.444,0.42,0.297,0.121,0.985,0.933,0.112,0.569,0.453;0.575,0.807,0.86,0.477,0.0342,0.869,0.842,0.0361,0.268,0.826;0.962,0.361,0.869,0.665,0.384,0.544,0.37,0.528,0.948,0.85;0.618,0.486,0.917,0.251,0.584,0.514,0.881,0.315,0.473,0.684;aa;
aa;0.452;0.175;a;0.0822;a;aa;0.0398;0.394;aaa;aaa;0.63;aa;0.0788;aaaa;0.337;0.808;aaaaaa;0.0831;aa;0.626;0.0116;aa;aaaaaaaa;aaaaaaa;0.0961;0.993;0.0524;aaa;0.745,0.00624,0.907,0.948,0.0414,0.414,0.627,0.585,0.0671,0.71;0.189,0.487,0.0767,0.93,0.677,0.146,0.565,0.118,0.253,0.62;0.589,0.867,0.645,0.673,0.0674,0.506,0.389,0.294,0.87,0.906;0.611,0.958,0.571,0.653,0.627,0.489,0.476,0.488,0.605,0.679;0.633,0.741,0.652,0.203,0.189,0.292,0.447,0.709,0.724,0.415;0.935,0.367,0.322,0.91,0.373,0.437,0.299,0.637,0.767,0.516;0.245,0.0228,0.639,0.634,0.494,0.915,0.169,0.317,0.697,0.856;0.537,0.0326,0.594,0.759,0.203,0.12,0.805,0.489,0.953,0.591;0.11,0.0914,0.398,0.221,0.0632,0.559,0.0585,0.357,0.324,0.366;0.26,0.0863,0.746,0.675,0.616,0.882,0.199,0.169,0.795,0.71;0.318,0.491,0.322,0.0205,0.185,0.94,0.153,0.433,0.631,0.68;0.713,0.595,0.261,0.97,0.522,0.934,0.984,0.211,0.128,0.237;0.382,0.147,0.677,0.594,0.482,0.661,0.247,0.443,0.199,0.883;0.87,0.906,0.532,0.247,0.781,0.382,0.159,0.819,0.228,0.243;0.148,0.364,0.269,0.558,0.894,0.577,0.897,0.99,0.501,0.393;0.192,0.338,0.743,0.49,0.835,0.833,0.0611,0.0804,0.876,0.549;0.676,0.888,0.58,0.86,0.971,0.787,0.791,0.344,0.464,0.254;0.254,0.585,0.415,0.0913,0.868,0.32,0.712,0.541,0.998,0.398;0.00743,0.956,0.454,0.756,0.322,0.736,0.229,0.965,0.342,0.721;0.748,0.699,0.791,0.7,0.979,0.582,0.0737,0.745,0.834,0.803;0.311,0.215,0.00705,0.431,0.718,0.729,0.436,0.527,0.504,0.763;0.0226,0.474,0.591,0.706,0.0806,0.0476,0.928,0.0881,0.0623,0.207;0.348,0.869,0.526,0.604,0.27,0.731,0.404,0.545,0.137,0.328;0.106,0.644,0.145,0.917,0.78,0.323,0.783,0.999,0.391,0.56;0.717,0.931,0.386,0.246,0.504,0.932,0.789,0.695,0.386,0.993;0.414,0.0299,0.114,0.359,0.643,0.678,0.803,0.398,0.74,0.347;0.0992,0.758,0.24,0.94,0.35,0.561,0.685,0.285,0.824,0.454;0.383,0.385,0.942,0.478,0.452,0.974,0.729,0.313,0.666,0.306;0.418,0.646,0.735,0.839,0.852,0.991,0.727,0.623,0.788,0.316;aaaaaaaaaa;
