ATT0(string,8);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(float,1);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.357;aa;0.159;aa;a;aa;a;0.76;aaaaaaaaa;aaaaaaa;0.499;0.744;0.261;0.552;0.762;0.962,0.876,0.477,0.0731,0.249,0.429,0.845,0.911,0.569,0.804;0.127,0.991,0.251,0.868,0.18,0.916,0.579,0.0983,0.664,0.064;0.675,0.187,0.559,0.982,0.472,0.888,0.995,0.897,0.274,0.444;0.372,0.203,0.768,0.605,0.605,0.506,0.871,0.358,0.672,0.0165;0.481,0.95,0.296,0.353,0.848,0.413,0.325,0.97,0.156,0.584;0.74,0.618,0.11,0.723,0.00774,0.0226,0.0211,0.215,0.56,0.755;0.765,0.0741,0.766,0.588,0.892,0.798,0.475,0.512,0.336,0.581;0.722,0.849,0.0545,0.956,0.896,0.906,0.466,0.147,0.592,0.865;0.0805,0.608,0.942,0.131,0.523,0.996,0.675,0.827,0.999,0.517;0.821,0.216,0.724,0.492,0.838,0.0691,0.908,0.0249,0.582,0.341;0.72,0.857,0.295,0.0346,0.683,0.109,0.382,0.0143,0.576,0.166;0.89,0.377,0.849,0.785,0.46,0.589,0.164,0.425,0.184,0.0504;0.752,0.422,0.967,0.538,0.96,0.749,0.546,0.058,0.604,0.88;0.733,0.306,0.305,0.805,0.987,0.764,0.256,0.484,0.989,0.767;0.248,0.0823,0.42,0.526,0.503,0.0266,0.415,0.0727,0.838,0.983;0.897,0.0855,0.699,0.84,0.322,0.405,0.878,0.3,0.655,0.621;aaaaaaa;
a;0.276;aaaa;0.108;aaaa;a;aa;aa;0.842;aaaaaaa;aaaaaaa;0.229;0.292;0.403;0.95;0.00878;0.574,0.115,0.597,0.534,0.932,0.404,0.272,0.654,0.553,0.426;0.629,0.869,0.385,0.503,0.169,0.945,0.833,0.507,0.972,0.953;0.815,0.311,0.883,0.997,0.733,0.307,0.0944,0.102,0.249,0.973;0.319,0.456,0.852,0.833,0.907,0.561,0.347,0.713,0.515,0.594;0.416,0.314,0.267,0.41,0.548,0.357,0.82,0.995,0.68,0.535;0.476,0.586,0.504,0.787,0.457,0.115,0.637,0.489,0.775,0.0841;0.811,0.414,0.224,0.72,0.519,0.758,0.795,0.659,0.0403,0.842;0.934,0.758,0.693,0.202,0.952,0.751,0.787,0.392,0.191,0.641;0.0333,0.499,0.36,0.0981,0.349,0.397,0.323,0.216,0.801,0.792;0.703,0.843,0.0519,0.08,0.881,0.155,0.636,0.761,0.249,0.286;0.376,0.954,0.0953,0.772,0.0498,0.527,0.0344,0.477,1,0.222;0.347,0.335,0.549,0.941,0.247,0.043,0.18,0.948,0.41,0.103;0.965,0.541,0.284,0.258,0.619,0.815,0.452,0.781,0.679,0.179;0.158,0.851,0.262,0.601,0.361,0.142,0.925,0.868,0.387,0.518;0.184,0.685,0.996,0.374,0.979,0.614,0.534,0.37,0.385,0.0772;0.95,0.464,0.813,0.967,0.419,0.94,0.358,0.87,0.407,0.0136;aaaa;
aaaaa;0.068;aa;0.604;aaaaaaaa;a;a;a;0.338;aaaaa;a;0.0672;0.516;0.0359;0.346;0.452;0.602,0.0283,0.00963,0.903,0.0442,0.361,0.865,0.31,0.756,0.189;0.897,0.194,0.971,0.306,0.601,0.906,0.998,0.268,0.746,0.757;0.431,0.407,0.146,0.00283,0.628,0.367,0.323,0.385,0.81,0.383;0.141,0.527,0.581,0.0509,0.0966,0.798,0.557,0.408,0.0631,0.239;0.684,0.497,0.145,0.0406,0.917,0.824,0.496,0.619,0.92,0.722;0.55,0.539,0.0701,0.191,0.262,0.463,0.992,0.437,0.975,0.261;0.188,0.166,0.795,0.249,0.0673,0.348,0.213,0.0143,0.923,0.685;0.236,0.464,0.0478,0.083,0.367,0.121,0.0227,0.174,0.654,0.564;0.211,0.876,0.724,0.669,0.105,0.185,0.136,0.62,0.252,0.972;0.786,0.209,0.0895,0.767,0.0423,0.261,0.946,0.975,0.478,0.214;0.0925,0.285,0.319,0.254,0.0483,0.00198,0.277,0.258,0.758,0.579;0.951,0.126,0.91,0.532,0.0294,0.855,0.716,0.434,0.893,0.0876;0.419,0.193,0.724,0.903,0.239,0.376,0.78,0.522,0.61,0.0711;0.309,0.416,0.335,0.728,0.833,0.886,0.319,0.321,0.359,0.271;0.0929,0.45,0.662,0.232,0.877,0.763,0.144,0.597,0.313,0.168;0.525,0.96,0.395,0.471,0.962,0.783,0.613,0.736,0.639,0.844;a;
aaaaaa;0.288;aaaaaa;0.109;aaaa;a;aa;aa;0.524;aaaaaa;aaaa;0.298;0.0143;0.919;0.545;0.495;0.231,0.552,0.554,0.884,0.274,0.784,0.99,0.968,0.172,0.723;0.79,0.847,0.718,0.243,0.399,0.54,0.825,0.957,0.418,0.837;0.181,0.0311,0.428,0.659,0.303,0.404,0.405,0.571,0.535,0.699;0.923,0.708,0.208,0.663,0.947,0.306,0.192,0.211,0.621,0.505;0.0258,0.955,0.916,0.452,0.544,0.21,0.74,0.882,0.414,0.63;0.796,0.997,0.698,0.247,0.507,0.651,0.271,0.953,0.72,0.822;0.0227,0.339,0.604,0.767,0.585,0.897,0.282,0.629,0.455,0.619;0.878,0.654,0.331,0.976,0.287,0.203,0.571,0.764,0.0353,0.477;0.507,0.132,0.236,0.0499,0.268,0.175,0.481,0.471,0.465,0.876;0.431,0.14,0.692,0.377,0.747,0.498,0.942,0.145,0.175,0.255;0.538,0.873,0.699,0.0304,0.286,0.098,0.253,0.392,0.131,0.0119;0.185,0.872,0.519,0.558,0.174,0.429,0.146,0.513,0.215,0.352;0.774,0.936,0.0341,0.603,0.503,0.36,0.413,0.711,0.17,0.566;0.0454,0.976,0.816,0.8,0.985,0.435,0.728,0.512,0.88,0.327;0.0273,0.496,0.703,0.749,0.212,0.157,0.77,0.342,0.954,0.935;0.899,0.00694,0.698,0.938,0.441,0.282,0.288,0.43,0.827,0.789;aaaaaaa;
aaaaaa;0.938;aaa;0.434;a;a;a;aa;0.6;aaa;aaaa;0.17;0.826;0.0318;0.103;0.58;0.813,0.887,0.0599,0.418,0.891,0.189,0.549,0.632,0.861,0.138;0.578,0.0143,0.128,0.684,0.868,0.979,0.708,0.231,0.646,0.21;0.243,0.748,0.789,0.953,0.681,0.623,0.899,0.00549,0.234,0.887;0.0539,0.0452,0.91,0.442,0.391,0.322,0.764,0.738,0.478,0.362;0.675,0.285,0.765,0.887,0.357,0.894,0.942,0.764,0.684,0.812;0.0668,0.177,0.42,0.836,0.479,0.353,0.941,0.12,0.678,0.0318;0.657,0.87,0.927,0.508,0.543,0.885,0.857,0.274,0.856,0.647;0.143,0.915,0.858,0.95,0.204,0.969,0.777,0.323,0.962,0.519;0.568,0.866,0.00317,0.362,0.763,0.407,0.202,0.783,0.554,0.179;0.303,0.641,0.691,0.413,0.0333,0.444,0.253,0.639,0.0909,0.69;0.704,0.139,0.142,0.114,0.526,0.246,0.734,0.477,0.049,0.19;0.383,0.0709,0.4,0.294,0.814,0.639,0.12,0.881,0.646,0.59;0.168,0.183,0.837,0.306,0.519,0.641,0.974,0.0827,0.233,0.15;0.182,0.641,0.318,0.796,0.421,0.504,0.344,0.249,0.895,0.442;0.0141,0.496,0.153,0.572,0.46,0.22,0.528,0.368,0.388,0.0838;0.207,0.679,0.281,0.607,0.536,0.637,0.859,0.912,0.344,0.0524;aa;
aaaaaa;0.709;aaa;0.0756;a;a;aa;a;0.357;aaaaaa;aaaaaa;0.07;0.221;0.752;0.00501;0.137;0.308,0.859,0.401,0.268,0.602,0.829,0.13,0.991,0.806,0.346;0.164,0.686,0.506,0.811,0.0968,0.661,0.135,0.218,0.603,0.279;0.815,0.908,0.484,0.464,0.0694,0.983,0.494,0.438,0.852,0.599;0.684,0.56,0.926,0.69,0.857,0.21,0.75,0.664,0.15,0.623;0.341,0.404,0.81,0.195,0.549,0.351,0.214,0.862,0.597,0.648;0.963,0.392,0.289,0.101,0.996,0.504,0.774,0.239,0.107,0.739;0.253,0.299,0.701,0.399,0.521,0.0729,0.446,0.0318,0.368,0.603;0.406,0.136,0.823,0.523,0.837,0.646,0.465,0.753,0.414,0.708;0.96,0.278,0.439,0.479,0.887,0.0268,0.378,0.943,0.703,0.0111;0.268,0.596,0.564,0.0178,0.0745,0.786,0.567,0.794,0.184,0.345;0.568,0.558,0.988,0.309,0.0376,0.301,0.461,0.0526,0.562,0.0999;0.191,0.132,0.353,0.811,0.277,0.278,0.203,0.496,0.627,0.0665;0.194,0.126,0.127,0.812,0.658,0.656,0.389,0.403,0.896,0.278;0.646,0.849,0.393,0.169,0.38,0.977,0.421,0.351,0.451,0.0891;0.837,0.491,0.221,0.914,0.894,0.482,0.45,0.874,0.984,0.205;0.4,0.652,0.179,0.68,0.447,0.516,0.113,0.189,0.756,0.883;aaaaaaaa;
a;0.0321;aaaa;0.704;aaaaa;a;a;aa;0.634;a;a;0.992;0.867;1;0.101;0.481;0.212,0.209,0.531,0.305,0.133,0.554,0.669,0.727,0.719,0.278;0.196,0.562,0.468,0.469,0.0738,0.83,0.729,0.707,0.137,0.677;0.31,0.166,0.0149,0.916,0.0554,0.688,0.734,0.741,0.384,0.474;0.547,0.616,0.0885,0.218,0.286,0.00473,0.475,0.882,0.455,0.833;0.99,0.353,0.717,0.402,0.0811,0.905,0.682,0.744,0.0956,0.964;0.721,0.0285,0.389,0.895,0.0434,0.939,0.505,0.851,0.539,0.36;0.462,0.0886,0.348,0.349,0.325,0.348,0.503,0.629,0.614,0.657;0.491,0.348,0.988,0.664,0.195,0.445,0.724,0.112,0.134,0.551;0.0953,0.499,0.178,0.634,0.263,0.884,0.785,0.398,0.846,0.89;0.834,0.332,0.854,0.656,0.0571,0.546,0.231,0.712,0.264,0.912;0.441,0.947,0.886,0.779,0.793,0.914,0.347,0.417,0.991,0.599;0.335,0.45,0.193,0.631,0.0624,0.434,0.584,0.785,3.71e-06,0.0623;0.0408,0.618,0.855,0.827,0.915,0.475,0.763,0.199,0.155,0.677;0.554,0.484,0.194,0.555,0.414,0.349,0.278,0.989,0.0642,0.188;0.711,0.254,0.274,0.488,0.353,0.0405,0.195,0.355,0.477,0.154;0.0964,0.126,0.818,0.212,0.744,0.803,0.0275,0.658,0.0958,0.43;aa;
aaaa;0.712;a;0.58;aaaaaaaa;a;aa;aa;0.298;aaaaaaa;aaaaa;0.258;0.749;0.397;0.678;0.344;0.296,0.092,0.0386,0.00224,0.684,0.502,0.671,0.0544,0.51,0.234;0.203,0.0426,0.628,0.771,0.571,0.987,0.789,0.989,0.2,0.669;0.654,0.828,0.426,0.908,0.307,0.104,0.247,0.166,0.347,0.28;0.685,0.0348,0.231,0.322,0.0814,0.659,0.264,0.0132,0.163,0.425;0.765,0.541,0.94,0.622,0.21,0.489,0.611,0.372,0.15,0.108;0.221,0.902,0.672,0.41,0.487,0.27,0.8,0.635,0.749,0.502;0.0913,0.201,0.283,0.722,0.877,0.774,0.935,0.164,0.663,0.69;0.931,0.615,0.446,0.387,0.667,0.516,0.085,0.294,0.939,0.363;0.00552,0.782,0.265,0.0543,0.923,0.286,0.109,0.783,0.885,0.593;0.926,0.576,0.683,0.317,0.205,0.0673,0.227,0.982,0.629,0.98;0.207,0.461,0.82,0.397,0.941,0.873,0.866,0.321,0.919,0.487;0.995,0.0918,0.261,0.761,0.702,0.1,0.666,0.0987,0.337,0.471;0.899,0.246,0.212,0.309,0.199,0.128,0.103,0.377,0.555,0.0182;1,0.444,0.248,0.409,0.134,0.789,0.515,0.47,0.885,0.6;0.0694,0.591,0.288,0.565,0.678,0.143,0.107,0.957,0.909,0.9;0.334,0.667,0.664,0.463,0.708,0.792,0.339,0.513,0.734,0.0224;a;
aaaaaaaa;0.808;aaaaaa;0.049;aaaaaaaaa;a;aa;aa;0.111;aaaaa;aaa;0.426;0.549;0.829;0.992;0.766;0.325,0.635,0.346,0.23,0.689,0.773,0.215,0.553,0.933,0.658;0.691,0.969,0.692,0.687,0.149,0.737,0.997,0.882,0.587,0.654;0.0808,0.654,0.273,0.885,0.902,0.00806,0.515,0.608,0.631,0.479;0.392,0.263,0.833,0.244,0.033,0.191,0.459,0.235,0.949,0.665;0.919,0.852,0.567,0.78,0.961,0.981,0.0772,0.918,0.557,0.672;0.0197,0.181,0.224,0.0405,0.968,0.704,0.54,0.979,0.0625,0.45;0.0335,0.509,0.351,0.218,0.368,0.0928,0.406,0.384,0.102,0.268;0.804,0.981,0.472,0.682,0.798,0.0629,0.941,0.134,0.392,0.144;0.796,0.64,0.0342,0.188,0.397,0.595,0.413,0.413,0.418,0.244;0.244,0.481,0.428,0.945,0.548,0.388,0.00116,0.42,0.0529,0.134;0.137,0.173,0.975,0.146,0.221,0.402,0.846,0.934,0.723,0.312;0.232,0.151,0.698,0.618,0.056,0.477,0.39,0.59,0.892,0.561;0.135,0.983,0.788,0.0129,0.549,0.74,0.00653,0.709,0.112,0.247;0.0678,0.242,0.89,0.996,0.0439,0.428,0.783,0.127,0.786,0.561;0.322,0.297,0.642,0.0721,0.612,0.603,0.606,0.913,0.747,0.584;0.861,0.701,0.138,0.125,0.277,0.616,0.566,0.948,0.48,0.906;a;
a;0.421;aa;0.974;aaaaaaa;a;a;a;0.744;a;aaaaaa;0.401;0.369;0.945;0.406;0.226;0.842,0.00742,0.654,0.0192,0.254,0.78,0.159,0.296,0.797,0.322;0.00869,0.108,0.057,0.48,0.101,0.11,0.274,0.0969,0.0691,0.153;0.503,0.589,0.449,0.193,0.293,0.67,0.301,0.628,0.337,0.111;0.484,0.683,0.278,0.155,0.911,0.675,0.497,0.439,0.587,0.425;0.783,0.0668,0.123,0.289,0.0486,0.753,0.16,0.714,0.862,0.397;0.906,0.514,0.0571,0.736,0.417,0.408,0.906,0.116,0.858,0.92;0.392,0.755,0.9,0.99,0.752,0.819,0.468,0.204,0.153,0.836;0.897,0.611,0.187,0.722,0.883,0.236,0.876,0.148,0.644,0.0429;0.352,0.0596,0.891,0.486,0.352,0.472,0.312,0.87,0.219,0.867;0.418,0.184,0.972,0.783,0.0697,0.671,0.203,0.468,0.562,0.291;0.0765,0.523,0.639,0.838,0.623,0.0982,0.793,0.407,0.396,0.632;0.675,0.236,0.611,0.354,0.221,0.287,0.602,0.461,0.517,0.18;0.257,0.214,0.216,0.462,0.868,0.836,0.649,0.262,0.949,0.271;0.945,0.755,0.168,0.731,0.83,0.136,0.198,0.636,0.319,0.337;0.919,0.523,0.596,0.186,0.457,0.376,0.47,0.906,0.362,0.766;0.144,0.541,0.554,0.434,0.0684,0.415,0.81,0.596,0.253,0.053;aaaaaaaa;
aaa;0.804;aaaaa;0.621;a;a;aa;a;0.923;aaaaa;a;0.266;0.952;0.011;0.515;0.396;0.77,0.877,0.0337,0.0453,0.879,0.659,0.334,0.487,0.297,0.591;0.836,0.912,0.707,0.388,0.838,0.382,0.654,0.0323,0.304,0.321;0.382,0.54,0.432,0.262,0.757,0.107,0.795,0.13,0.557,0.326;0.208,0.052,0.817,0.373,0.575,0.223,0.845,0.263,0.0421,0.213;0.448,0.342,0.765,0.723,0.505,0.105,0.601,0.223,0.413,0.377;0.188,0.885,0.605,0.875,0.0412,0.55,0.638,0.616,0.54,0.36;0.192,0.816,0.0945,0.955,0.162,0.755,0.445,0.435,0.344,0.41;0.734,0.589,0.217,0.912,0.744,0.484,0.191,0.0884,0.139,0.671;0.0555,0.0952,0.385,0.712,0.686,0.81,0.664,0.367,0.257,0.0148;0.502,0.882,0.00425,0.394,0.35,0.518,0.798,0.12,0.0356,0.738;0.92,0.903,0.899,0.88,0.908,0.0788,0.161,0.523,0.712,0.563;0.941,0.472,0.00489,0.198,0.798,0.549,0.853,0.686,0.107,0.656;0.986,0.869,0.625,0.313,0.0737,0.333,0.157,0.429,0.562,0.461;0.44,0.602,0.361,0.662,0.982,0.0168,0.0862,0.000436,0.322,0.0715;0.182,0.221,0.11,0.0839,0.626,0.821,0.697,0.502,0.806,0.414;0.911,0.699,0.209,0.669,0.572,0.207,0.947,0.726,0.188,0.32;a;
aaa;0.0501;aaaaa;0.777;aaa;a;a;aa;0.144;aaaaaaa;aaaa;0.601;0.751;0.93;0.471;0.829;0.631,0.664,0.536,0.836,0.625,0.536,0.877,0.756,0.218,0.809;0.292,0.0523,0.463,0.102,0.142,0.255,0.475,0.0411,0.0873,0.642;0.289,0.103,0.494,0.305,0.287,0.734,0.755,0.349,0.156,0.695;0.57,0.538,0.638,0.974,0.0118,0.829,0.509,0.497,0.173,0.421;0.808,0.687,0.335,0.377,0.503,0.706,0.195,0.0413,0.154,0.807;0.283,0.599,0.128,0.0376,0.504,0.317,0.66,0.231,0.792,0.699;0.571,0.555,0.388,0.853,0.407,0.106,0.235,0.331,0.167,0.307;0.0419,0.777,0.652,0.12,0.0469,0.501,0.684,0.0206,0.36,0.634;0.0942,0.0112,0.983,0.343,0.177,0.705,0.336,0.452,0.831,0.147;0.0993,0.628,0.849,0.272,0.44,0.434,0.969,0.717,0.747,0.363;0.911,0.0925,0.747,0.755,0.453,0.716,0.673,0.607,0.388,0.406;0.534,0.97,0.703,0.893,0.243,0.0559,0.603,0.348,0.765,0.389;0.609,0.809,0.255,0.436,0.322,0.0252,0.479,0.0377,0.901,0.102;0.387,0.317,0.818,0.0673,0.424,0.0817,0.966,0.384,0.542,0.176;0.746,0.00312,0.374,0.905,0.482,0.803,0.361,0.591,0.866,0.502;0.358,0.839,0.15,0.571,0.632,0.0451,0.46,0.748,0.611,0.147;aaaaaaaa;
aaa;0.879;aaaaa;0.859;a;a;a;aa;0.887;aaaaa;aaaaaaa;0.343;0.849;0.497;0.814;0.93;0.518,0.807,0.626,0.318,0.904,0.517,0.777,0.562,0.947,0.529;0.838,0.059,0.834,0.00694,0.58,0.556,0.805,0.944,0.452,0.853;0.688,0.0294,0.405,0.978,0.571,0.924,0.644,0.0763,0.657,0.214;0.566,0.0502,0.172,0.144,0.705,0.368,0.492,0.251,0.614,0.612;0.494,0.736,0.268,0.0198,0.274,0.956,0.213,0.419,0.549,0.782;0.109,0.406,0.212,0.134,0.925,0.629,0.0989,0.775,0.916,0.228;0.911,0.335,0.577,0.146,0.537,0.145,0.0112,0.882,0.32,0.781;0.419,0.089,0.228,0.32,0.479,0.875,0.196,0.794,0.864,0.0849;0.456,0.864,0.946,0.383,0.28,0.968,0.766,0.285,0.304,0.735;0.0682,0.659,0.507,0.708,0.815,0.206,0.946,0.964,0.642,0.21;0.14,0.493,0.645,0.0745,0.629,0.967,0.535,0.617,0.0317,0.96;0.582,0.783,0.498,0.131,0.0364,0.337,0.266,0.264,0.182,0.029;0.756,0.866,0.27,0.577,0.442,0.329,0.48,0.584,0.191,0.288;0.53,0.291,0.617,0.32,0.679,0.685,0.615,0.549,0.277,0.312;0.301,0.0811,0.866,0.258,0.516,0.334,0.948,0.0423,0.112,0.626;0.958,0.93,0.622,0.724,0.109,0.434,0.127,0.892,0.18,0.58;aaaaa;
aaaaaa;0.889;aaaaaa;0.542;aaaaaaaaa;a;aa;a;0.852;aaaaaaa;aaaaaaa;0.0693;0.295;0.399;0.103;0.643;0.108,0.531,0.895,0.77,0.417,0.796,0.662,0.08,0.946,0.842;0.787,0.42,0.468,0.288,0.289,0.478,0.374,0.28,0.833,0.654;0.911,0.845,0.289,0.00737,0.791,0.0811,0.569,0.37,0.341,0.869;0.668,0.146,0.262,0.69,0.662,0.873,0.0441,0.402,0.0154,0.254;0.0916,0.843,0.632,0.841,0.165,0.587,0.423,0.29,0.0946,0.184;0.174,0.858,0.0192,0.285,0.564,0.98,0.641,0.276,0.218,0.34;0.348,0.0153,0.427,0.207,0.426,0.178,0.763,0.953,0.419,0.02;0.243,0.211,0.359,0.722,0.399,0.606,0.626,0.773,0.342,0.688;0.589,0.788,0.296,0.808,0.748,0.585,0.443,0.665,0.454,0.949;0.0934,0.434,0.0676,0.757,0.268,0.793,0.576,0.209,0.833,0.0758;0.417,0.988,0.526,0.599,0.735,0.723,0.795,0.451,0.951,0.704;0.222,0.367,0.157,0.0807,0.829,0.343,0.593,0.962,0.851,0.684;0.909,0.184,0.39,0.698,0.89,0.216,0.969,0.0986,0.466,0.334;0.494,0.24,0.441,0.721,0.677,0.497,0.299,0.579,0.709,0.0635;0.775,0.814,0.0777,0.652,0.445,0.946,0.324,0.376,0.989,0.982;0.419,0.0603,0.94,0.168,0.345,0.472,0.508,0.508,0.961,0.855;aaaaaaaaa;
aaaaaaa;0.302;aaa;0.988;aaaaaaaaa;a;aa;a;0.452;aaaa;aa;0.823;0.192;0.246;0.594;0.978;0.971,0.773,0.652,0.0795,0.496,0.174,0.827,0.634,0.833,0.757;0.633,0.259,0.888,1,0.773,0.268,0.27,0.814,0.0437,0.846;0.883,0.475,0.871,0.968,0.522,0.699,0.838,0.496,0.665,0.0295;0.505,0.803,0.325,0.552,0.151,0.548,0.527,0.158,0.34,0.0439;0.298,0.387,0.834,0.653,0.158,0.818,0.404,0.167,0.431,0.645;0.852,0.814,0.72,0.885,0.175,0.368,0.292,0.356,0.809,0.763;0.767,0.826,0.525,0.164,0.382,0.597,0.599,0.0199,0.0887,0.911;0.309,0.0912,0.607,0.323,0.521,0.74,0.652,0.743,0.139,0.688;0.808,0.874,0.402,0.0539,0.097,0.506,0.749,0.527,0.447,0.303;0.75,0.453,0.191,0.93,0.618,0.627,0.399,0.913,0.328,0.79;0.732,0.577,0.573,0.961,0.177,0.674,0.561,0.594,0.362,0.467;0.0997,0.736,0.204,0.228,0.00112,0.819,0.585,0.331,0.122,0.814;0.648,0.485,0.395,0.397,0.0887,0.498,0.458,0.639,0.158,0.303;0.0604,0.761,0.404,0.683,0.163,0.288,0.288,0.172,0.508,0.981;0.15,0.959,0.954,0.694,0.302,0.0917,0.619,0.16,0.135,0.933;0.12,0.926,0.36,0.259,0.314,0.706,0.901,0.774,0.406,0.186;aaa;
aa;0.561;aa;0.771;aa;a;a;aa;0.0317;a;aaa;0.00586;0.519;0.834;0.93;0.868;0.771,0.493,0.758,0.349,0.46,0.607,0.355,0.758,0.72,0.557;0.345,0.747,0.554,0.953,0.414,0.69,0.466,0.386,0.116,0.926;0.126,0.0985,0.252,0.591,0.888,0.0314,0.462,0.216,0.583,0.438;0.429,0.316,0.476,0.351,0.394,0.955,0.421,0.584,0.469,0.331;0.455,0.639,0.991,0.567,0.607,0.248,0.66,0.923,0.278,0.904;0.182,0.635,0.494,0.879,0.404,0.209,0.838,0.308,0.629,0.32;0.585,0.366,0.444,0.858,0.125,0.129,0.926,0.579,0.352,0.891;0.906,0.191,0.242,0.389,0.809,0.319,0.0432,0.357,0.00445,0.854;0.732,0.653,0.856,0.646,0.768,0.351,0.726,0.562,0.367,0.682;0.964,0.182,0.63,0.126,0.287,0.39,0.34,0.0647,0.225,0.417;0.761,0.479,0.549,0.453,0.427,0.702,0.175,0.849,0.792,0.793;0.876,0.851,0.408,0.175,0.227,0.503,0.542,0.194,0.0488,0.541;0.394,0.0707,0.714,0.968,0.0417,0.307,0.743,0.388,0.338,0.491;0.75,0.849,0.111,0.986,0.305,0.695,0.346,0.237,0.94,0.42;0.161,0.95,0.687,0.15,0.256,0.871,0.431,0.698,0.811,0.42;0.557,0.244,0.697,0.729,0.037,0.146,0.00172,0.971,0.112,0.0911;aaaaa;
aaaaaa;0.671;a;0.328;aaaa;a;aa;aa;0.265;aaaaaaaa;aaaa;0.166;0.971;0.884;0.0198;0.322;0.386,0.876,0.711,0.181,0.826,0.0333,0.506,0.981,0.275,0.502;0.699,0.789,0.569,0.523,0.894,0.298,0.941,0.619,0.498,0.27;0.147,0.243,0.701,0.0158,0.308,0.13,0.924,0.769,0.483,0.903;0.308,0.205,0.314,0.795,0.885,0.693,0.507,0.521,0.638,0.969;0.059,0.698,0.0371,0.294,0.224,0.0973,0.688,0.945,0.477,0.819;0.499,0.343,0.988,0.337,0.891,0.764,0.6,0.188,0.604,0.00422;0.936,0.285,0.517,0.426,0.712,0.42,0.875,0.472,0.195,0.409;0.872,0.739,0.311,0.14,0.162,0.776,0.586,0.474,0.522,0.665;0.588,0.606,0.992,0.431,0.385,0.342,0.238,0.264,0.251,0.756;0.979,0.293,0.634,0.723,0.862,0.608,0.983,0.324,0.0583,0.203;0.935,0.0694,0.821,0.716,0.74,0.035,0.334,0.66,0.325,0.06;0.875,0.674,0.212,0.248,0.753,0.47,0.363,0.656,0.477,0.227;0.989,0.91,0.867,0.416,0.376,0.648,0.608,0.73,0.959,0.549;0.434,0.315,0.553,0.409,0.588,0.168,0.761,0.958,0.701,0.312;0.194,0.0499,0.957,0.178,0.282,0.302,0.623,0.628,0.348,0.844;0.245,0.0282,0.209,0.0851,0.689,0.595,0.144,0.266,0.773,0.0239;aaaaaa;
aaaa;0.568;aaaa;0.211;aa;a;a;a;0.671;aaaaaaaa;aa;0.127;0.3;0.889;0.748;0.681;0.606,0.0434,0.747,0.119,0.697,0.648,0.637,0.115,0.884,0.337;0.756,0.198,0.562,0.049,0.175,0.148,0.152,0.95,0.463,0.282;0.996,0.692,0.611,0.865,0.528,0.345,0.462,0.49,0.163,0.663;0.242,0.978,0.189,0.0243,0.888,0.348,0.315,0.828,0.463,0.963;0.356,0.51,0.882,0.976,0.137,0.252,0.237,0.692,0.685,0.06;0.84,0.0405,0.828,0.708,0.852,0.199,0.937,0.744,0.449,0.944;0.213,0.449,0.673,0.214,0.921,0.546,0.504,0.19,0.618,0.72;0.282,0.104,0.642,0.287,0.0932,0.748,0.979,0.594,0.243,0.485;0.556,0.389,0.0636,0.196,0.0236,0.959,0.846,0.713,0.183,0.25;0.777,0.782,0.734,0.328,0.918,0.599,0.187,0.55,0.79,0.867;0.438,0.176,0.871,0.969,0.221,0.749,0.292,0.126,0.0052,0.466;0.119,0.336,0.054,0.371,0.257,0.187,0.368,0.828,0.303,0.0806;0.0638,0.234,0.232,0.365,0.767,0.521,0.22,0.195,0.00753,0.569;0.37,0.208,0.708,0.319,0.0401,0.203,0.153,0.46,0.419,0.51;0.0836,0.393,0.868,0.732,0.843,0.189,0.668,0.81,0.879,0.743;0.873,0.208,0.567,0.954,0.292,0.387,0.464,0.0469,0.986,0.476;aa;
